ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20200210,18.24,18.92,18.19,18.85,18.15,0.7,3.8567,134677.17,250697.777,3.0472,18.322664199814987,17.72972917796421,18.39070592363393,17.68112794666497
002192.SZ,20200211,18.83,19.49,18.65,18.85,18.85,0.0,0.0,129921.05,247682.374,3.0472,18.322664199814987,18.303223707295288,18.944759960445307,18.12825927461801
002192.SZ,20200212,18.83,20.74,18.51,20.74,18.85,1.89,10.0265,172458.69,345675.823,3.0472,20.159790742926408,18.303223707295288,20.159790742926408,17.99217582698013
002192.SZ,20200213,21.28,22.31,21.0,21.77,20.74,1.03,4.9662,263146.28,569351.862,3.0472,21.16097610769084,20.68468404095825,21.68586940572267,20.41251714568248
002192.SZ,20200214,21.57,22.09,20.96,21.33,21.77,-0.44,-2.0211,164462.79,354904.189,3.0472,20.733285272257486,20.96657118249386,21.472023988006,20.373636160643084
002192.SZ,20200217,21.02,21.57,21.02,21.45,21.33,0.12,0.5626,112656.43,240381.628,3.0472,20.84992822737568,20.43195763820217,20.96657118249386,20.43195763820217
002192.SZ,20200218,21.41,22.46,21.25,22.1,21.45,0.65,3.0303,142689.36,313391.497,3.0472,21.48174423426585,20.811047242336283,21.831673099620403,20.655523302178697
002192.SZ,20200219,22.79,23.0,21.62,21.98,22.1,-0.12,-0.543,135354.72,300264.534,3.0472,21.365101279147662,22.15244122619541,22.35656639765224,21.015172413793103
002192.SZ,20200220,21.98,22.8,21.83,22.41,21.98,0.43,1.9563,119245.29,266278.778,3.0472,21.78307186832116,21.365101279147662,22.162161472455264,21.21929758524993
002192.SZ,20200221,22.13,22.46,21.92,22.0,22.41,-0.41,-1.8295,103951.89,229766.875,3.0472,21.38454177166736,21.510904973045392,21.831673099620403,21.30677980158857
002192.SZ,20200224,21.75,21.8,21.02,21.6,22.0,-0.4,-1.8182,125639.44,269190.839,3.0472,20.99573192127341,21.14153561517114,21.190136846470384,20.43195763820217
002192.SZ,20200225,21.4,22.47,20.5,22.08,21.6,0.48,2.2222,175314.93,378222.18,3.0472,21.462303741746144,20.80132699607643,21.84139334588025,19.92650483269004
002192.SZ,20200226,21.4,21.88,20.6,20.72,22.08,-1.36,-6.1594,114567.56,241972.392,3.0472,20.14035025040671,20.80132699607643,21.26789881654917,20.023707295288528
002192.SZ,20200227,21.03,21.18,20.22,20.61,20.72,-0.11,-0.5309,75116.06,155376.308,3.0472,20.033427541548377,20.441677884462024,20.58748157835976,19.654337937414272
002192.SZ,20200228,19.76,20.15,18.98,19.15,20.61,-1.46,-7.0839,83023.0,162239.603,3.0472,18.61427158761045,19.207206609461227,19.58629621359533,18.44902740119302
002192.SZ,20200302,18.95,19.69,18.95,19.34,19.15,0.19,0.9922,74267.0,144087.173,3.0472,18.798956266547577,18.419866662413472,19.139164885642288,18.419866662413472
002192.SZ,20200303,19.61,20.18,19.1,19.39,19.34,0.05,0.2585,72959.02,143208.402,3.0472,18.84755749784682,19.06140291556349,19.61545695237488,18.56567035631121
002192.SZ,20200304,19.3,19.45,18.83,19.24,19.39,-0.15,-0.7736,57670.43,110488.852,3.0472,18.70175380394909,18.760075281508183,18.905878975405912,18.303223707295288
002192.SZ,20200305,19.42,19.52,19.0,19.3,19.24,0.06,0.3119,56271.73,108244.15,3.0472,18.760075281508183,18.87671823662637,18.97392069922485,18.46846789371272
002192.SZ,20200306,19.02,19.6,18.9,19.08,19.3,-0.22,-1.1399,57908.83,111488.782,3.0472,18.546229863791503,18.487908386232416,19.05168266930365,18.371265431114228
002192.SZ,20200309,18.8,18.86,18.16,18.16,19.08,-0.92,-4.8218,60992.82,112859.192,3.0472,17.65196720788542,18.274062968515743,18.33238444607484,17.65196720788542
002192.SZ,20200310,17.73,18.65,17.5,18.61,18.16,0.45,2.478,57487.95,104242.25,3.0472,18.08937828957861,17.23399661871192,18.12825927461801,17.010430954735398
002192.SZ,20200311,18.73,18.87,18.31,18.31,18.61,-0.3,-1.612,45845.39,85143.438,3.0472,17.797770901783153,18.206021244696803,18.342104692334686,17.797770901783153
002192.SZ,20200312,18.11,18.13,17.69,17.98,18.31,-0.33,-1.8023,41336.01,73911.121,3.0472,17.477002775208142,17.603365976586176,17.62280646910587,17.195115633672525
002192.SZ,20200313,17.07,17.79,16.8,17.55,17.98,-0.43,-2.3915,60707.99,104206.152,3.0472,17.059032186034642,16.5924603655619,17.292318096271014,16.330013716545984
002192.SZ,20200316,17.69,17.99,16.6,16.85,17.55,-0.7,-3.9886,57472.91,99338.211,3.0472,16.37861494784523,17.195115633672525,17.486723021467988,16.135608791349007
002192.SZ,20200317,16.8,17.18,15.7,16.38,16.85,-0.47,-2.7893,59901.93,97406.367,3.0472,15.921763373632333,16.330013716545984,16.699383074420236,15.260786627962617
002192.SZ,20200318,16.55,17.18,15.9,15.98,16.38,-0.4,-2.442,57779.79,95331.339,3.0472,15.532953523238382,16.087007560049763,16.699383074420236,15.455191553159592
002192.SZ,20200319,16.01,16.19,15.3,15.75,15.98,-0.23,-1.4393,57891.87,90720.834,3.0472,15.30938785926186,15.562114262017928,15.737078694695208,14.871976777568662
002192.SZ,20200320,16.09,16.38,15.78,16.17,15.75,0.42,2.6667,54027.24,86703.06,3.0472,15.71763820217551,15.639876232096718,15.921763373632333,15.338548598041406
002192.SZ,20200323,15.75,16.0,15.2,15.34,16.17,-0.83,-5.133,42069.0,65339.322,3.0472,14.910857762608057,15.30938785926186,15.55239401575808,14.774774314970172
002192.SZ,20200324,15.58,15.87,15.21,15.72,15.34,0.38,2.4772,40970.77,63957.159,3.0472,15.280227120482314,15.14414367284443,15.426030814380043,14.784494561230026
002192.SZ,20200325,16.01,16.5,16.01,16.34,15.72,0.62,3.944,51923.5,84693.94,3.0472,15.882882388592938,15.562114262017928,16.03840632875052,15.562114262017928
002192.SZ,20200326,16.16,16.25,15.95,16.0,16.34,-0.34,-2.0808,32639.0,52421.529,3.0472,15.55239401575808,15.70791795591566,15.7954001722543,15.503792784458836
002192.SZ,20200327,16.14,16.27,15.68,15.71,16.0,-0.29,-1.8125,28868.3,45931.949,3.0472,15.270506874222464,15.688477463395962,15.814840664773996,15.241346135442916
002192.SZ,20200330,15.4,17.28,15.28,16.98,15.71,1.27,8.084,88660.37,146387.378,3.0472,16.504978149223263,14.969179240167152,16.79658553701873,14.852536285048965
002192.SZ,20200331,16.69,17.49,16.66,16.84,16.98,-0.14,-0.8245,60323.82,102635.669,3.0472,16.36889470158538,16.223091007687646,17.000710708475548,16.1939302689081
002192.SZ,20200401,16.86,17.6,16.86,17.09,16.84,0.25,1.4846,69599.32,120193.431,3.0472,16.611900858081597,16.388335194105075,17.107633417333886,16.388335194105075
002192.SZ,20200402,16.79,17.0,16.44,16.58,17.09,-0.51,-2.9842,48564.65,80789.27,3.0472,16.116168298829308,16.32029347028613,16.52441864174296,15.980084851191428
002192.SZ,20200403,16.5,16.78,16.0,16.06,16.58,-0.52,-3.1363,41710.98,67939.363,3.0472,15.610715493317173,16.03840632875052,16.310573224026285,15.55239401575808
002192.SZ,20200407,16.4,16.44,16.03,16.19,16.06,0.13,0.8095,45456.14,73451.856,3.0472,15.737078694695208,15.94120386615203,15.980084851191428,15.581554754537626
002192.SZ,20200408,16.19,16.19,15.76,16.08,16.19,-0.11,-0.6794,39685.34,63295.711,3.0472,15.630155985836868,15.737078694695208,15.737078694695208,15.319108105521709
002192.SZ,20200409,16.14,16.35,15.98,16.05,16.08,-0.03,-0.1866,29528.15,47522.676,3.0472,15.600995247057323,15.688477463395962,15.89260263485279,15.532953523238382
002192.SZ,20200410,16.04,16.24,15.5,15.68,16.05,-0.37,-2.3053,32771.82,51980.213,3.0472,15.241346135442916,15.591275000797474,15.78567992599445,15.06638170276564
002192.SZ,20200413,15.51,15.51,15.24,15.36,15.68,-0.32,-2.0408,21393.0,32835.434,3.0472,14.930298255127754,15.076101949025489,15.076101949025489,14.81365530000957
002192.SZ,20200414,15.44,15.94,15.39,15.89,15.36,0.53,3.4505,35158.5,55389.115,3.0472,15.445471306899742,15.008060225206547,15.494072538198983,14.9594589939073
002192.SZ,20200415,16.0,16.29,15.75,15.92,15.89,0.03,0.1888,32641.67,52431.482,3.0472,15.47463204567929,15.55239401575808,15.834281157293692,15.30938785926186
002192.SZ,20200416,15.92,16.08,15.6,15.62,15.92,-0.3,-1.8844,24613.0,38688.372,3.0472,15.183024657883823,15.47463204567929,15.630155985836868,15.163584165364128
002192.SZ,20200417,15.62,15.88,15.43,15.51,15.62,-0.11,-0.7042,35116.55,54801.736,3.0472,15.076101949025489,15.183024657883823,15.435751060639896,14.998339978946696
002192.SZ,20200420,15.36,15.48,15.02,15.37,15.51,-0.14,-0.9026,35473.0,54162.583,3.0472,14.940018501387604,14.930298255127754,15.046941210245942,14.599809882292895
002192.SZ,20200422,14.6,14.6,14.6,14.6,15.37,-0.77,-5.0098,6990.0,10205.4,3.0472,14.191559539379249,14.191559539379249,14.191559539379249,14.191559539379249
002192.SZ,20200423,13.87,14.56,13.87,13.98,14.6,-0.62,-4.2466,142551.62,200074.181,3.0472,13.58890427126862,13.481981562410285,14.152678554339852,13.481981562410285
002192.SZ,20200424,13.85,14.0,13.28,13.28,13.98,-0.7,-5.0072,66193.0,89707.642,3.0472,12.908487033079206,13.462541069890587,13.60834476378832,12.908487033079206
002192.SZ,20200427,13.28,13.94,12.71,13.77,13.28,0.49,3.6898,69949.41,94046.607,3.0472,13.384779099811796,12.908487033079206,13.550023286229225,12.354432996267825
002192.SZ,20200428,13.8,13.93,13.26,13.48,13.77,-0.29,-2.106,37123.68,50373.581,3.0472,13.102891958276182,13.413939838591345,13.540303039969375,12.889046540559509
002192.SZ,20200429,13.35,13.58,12.92,13.04,13.48,-0.44,-3.2641,35571.01,47003.748,3.0472,12.675201122842832,12.976528756898148,13.20009442087467,12.558558167724648
002192.SZ,20200430,13.18,13.65,13.15,13.58,13.04,0.54,4.1411,34979.01,47161.067,3.0472,13.20009442087467,12.811284570480716,13.268136144693612,12.782123831701172
002192.SZ,20200506,13.48,14.17,13.48,14.11,13.58,0.53,3.9028,33962.27,47285.386,3.0472,13.715267472646657,13.102891958276182,13.773588950205747,13.102891958276182
002192.SZ,20200507,14.11,14.48,14.0,14.1,14.11,-0.01,-0.0709,26348.0,37542.677,3.0472,13.705547226386804,13.715267472646657,14.074916584261064,13.60834476378832
002192.SZ,20200508,14.1,14.81,14.05,14.81,14.1,0.71,5.0355,46313.34,67420.764,3.0472,14.395684710836072,13.705547226386804,14.395684710836072,13.656945995087565
002192.SZ,20200511,14.81,15.55,14.55,15.55,14.81,0.74,4.9966,54028.77,81478.012,3.0472,15.114982934064884,14.395684710836072,15.114982934064884,14.142958308080004
002192.SZ,20200512,15.51,16.2,15.42,15.75,15.55,0.2,1.2862,43680.66,69130.966,3.0472,15.30938785926186,15.076101949025489,15.746798940955054,14.98861973268685
002192.SZ,20200513,15.6,16.18,15.5,16.17,15.75,0.42,2.6667,31395.01,50168.796,3.0472,15.71763820217551,15.163584165364128,15.727358448435355,15.06638170276564
002192.SZ,20200514,16.06,16.65,15.61,15.65,16.17,-0.52,-3.2158,39799.0,64099.621,3.0472,15.212185396663372,15.610715493317173,16.184210022648248,15.173304411623976
002192.SZ,20200515,15.6,15.93,15.51,15.8,15.65,0.15,0.9585,25198.38,39811.678,3.0472,15.357989090561103,15.163584165364128,15.484352291939135,15.076101949025489
002192.SZ,20200518,15.83,16.1,15.61,15.82,15.8,0.02,0.1266,18768.01,29765.505,3.0472,15.3774295830808,15.38714982934065,15.649596478356568,15.173304411623976
002192.SZ,20200519,15.9,16.5,15.82,16.4,15.82,0.58,3.6662,36674.09,59614.666,3.0472,15.94120386615203,15.455191553159592,16.03840632875052,15.3774295830808
002192.SZ,20200520,16.38,16.97,16.36,16.67,16.4,0.27,1.6463,33418.27,56073.539,3.0472,16.20365051516795,15.921763373632333,16.49525790296341,15.902322881112635
002192.SZ,20200521,16.63,16.78,15.84,15.84,16.67,-0.83,-4.979,43861.02,71148.765,3.0472,15.396870075600498,16.164769530128552,16.310573224026285,15.396870075600498
002192.SZ,20200522,15.75,15.76,15.2,15.46,15.84,-0.38,-2.399,26126.53,40428.676,3.0472,15.027500717726245,15.30938785926186,15.319108105521709,14.774774314970172
002192.SZ,20200525,15.47,15.74,15.3,15.67,15.46,0.21,1.3583,15980.41,24743.683,3.0472,15.23162588918307,15.037220963986094,15.299667613002011,14.871976777568662
002192.SZ,20200526,15.67,15.88,15.6,15.69,15.67,0.02,0.1276,22968.92,36168.783,3.0472,15.251066381702769,15.23162588918307,15.435751060639896,15.163584165364128
002192.SZ,20200527,15.73,15.84,15.48,15.68,15.69,-0.01,-0.0637,16969.92,26457.855,3.0472,15.241346135442916,15.289947366742162,15.396870075600498,15.046941210245942
002192.SZ,20200528,15.5,15.68,15.37,15.5,15.68,-0.18,-1.148,14507.92,22504.45,3.0472,15.06638170276564,15.06638170276564,15.241346135442916,14.940018501387604
002192.SZ,20200529,15.5,16.15,15.45,15.93,15.5,0.43,2.7742,28095.52,44714.121,3.0472,15.484352291939135,15.06638170276564,15.69819770965581,15.017780471466391
002192.SZ,20200601,15.94,16.34,15.7,16.25,15.93,0.32,2.0088,28869.65,46604.699,3.0472,15.7954001722543,15.494072538198983,15.882882388592938,15.260786627962617
002192.SZ,20200602,16.11,16.54,16.1,16.2,16.25,-0.05,-0.3077,23910.74,38829.235,3.0472,15.746798940955054,15.659316724616415,16.077287313789913,15.649596478356568
002192.SZ,20200603,16.2,16.28,16.03,16.06,16.2,-0.14,-0.8642,18536.99,29964.283,3.0472,15.610715493317173,15.746798940955054,15.824560911033846,15.581554754537626
002192.SZ,20200604,16.13,16.86,16.07,16.57,16.06,0.51,3.1756,43907.66,72723.906,3.0472,16.106448052569462,15.678757217136113,16.388335194105075,15.62043573957702
002192.SZ,20200605,16.53,16.79,16.42,16.5,16.57,-0.07,-0.4225,20896.17,34690.661,3.0472,16.03840632875052,16.067567067530067,16.32029347028613,15.96064435867173
002192.SZ,20200608,16.6,16.61,16.31,16.33,16.5,-0.17,-1.0303,20569.36,33772.155,3.0472,15.873162142333088,16.135608791349007,16.145329037608857,15.85372164981339
002192.SZ,20200609,16.41,16.75,16.3,16.68,16.33,0.35,2.1433,25773.51,42485.839,3.0472,16.213370761427797,15.95092411241188,16.28141248524674,15.844001403553545
002192.SZ,20200610,16.58,16.73,16.2,16.2,16.68,-0.48,-2.8777,26251.7,42986.842,3.0472,15.746798940955054,16.116168298829308,16.26197199272704,15.746798940955054
002192.SZ,20200611,16.15,16.4,16.15,16.16,16.2,-0.04,-0.2469,20874.02,33962.054,3.0472,15.70791795591566,15.69819770965581,15.94120386615203,15.69819770965581
002192.SZ,20200612,15.73,15.98,15.59,15.86,16.16,-0.3,-1.8564,19493.33,30899.366,3.0472,15.416310568120196,15.289947366742162,15.532953523238382,15.153863919104278
002192.SZ,20200615,15.85,16.41,15.66,15.92,15.86,0.06,0.3783,20045.66,32183.629,3.0472,15.47463204567929,15.406590321860348,15.95092411241188,15.22190564292322
002192.SZ,20200616,16.02,16.55,16.02,16.37,15.92,0.45,2.8266,34352.86,56021.394,3.0472,15.912043127372485,15.571834508277776,16.087007560049763,15.571834508277776
002192.SZ,20200617,16.65,16.65,16.19,16.25,16.37,-0.12,-0.733,23655.66,38738.978,3.0472,15.7954001722543,16.184210022648248,16.184210022648248,15.737078694695208
002192.SZ,20200618,16.2,16.36,16.03,16.16,16.25,-0.09,-0.5538,18027.8,29211.152,3.0472,15.70791795591566,15.746798940955054,15.902322881112635,15.581554754537626
002192.SZ,20200619,16.16,16.3,16.05,16.16,16.16,0.0,0.0,21819.95,35313.227,3.0472,15.70791795591566,15.70791795591566,15.844001403553545,15.600995247057323
002192.SZ,20200622,16.05,16.48,15.96,16.05,16.16,-0.11,-0.6807,26026.57,42163.081,3.0472,15.600995247057323,15.600995247057323,16.018965836230823,15.513513030718684
002192.SZ,20200623,15.98,15.99,15.31,15.46,16.05,-0.59,-3.676,40279.15,63079.531,3.0472,15.027500717726245,15.532953523238382,15.542673769498233,14.881697023828512
002192.SZ,20200624,15.45,15.45,14.85,14.93,15.46,-0.53,-3.4282,33580.0,50890.449,3.0472,14.512327665954256,15.017780471466391,15.017780471466391,14.434565695875468
002192.SZ,20200629,14.91,14.93,14.43,14.43,14.93,-0.5,-3.349,30482.0,44566.432,3.0472,14.026315352961818,14.49288717343456,14.512327665954256,14.026315352961818
002192.SZ,20200630,14.43,15.15,14.43,15.15,14.43,0.72,4.9896,24116.26,36156.879,3.0472,14.72617308367093,14.026315352961818,14.72617308367093,14.026315352961818
002192.SZ,20200701,15.43,15.85,15.2,15.74,15.15,0.59,3.8944,32994.98,51518.139,3.0472,15.299667613002011,14.998339978946696,15.406590321860348,14.774774314970172
002192.SZ,20200702,15.63,15.97,15.39,15.71,15.74,-0.03,-0.1906,27401.0,43054.279,3.0472,15.270506874222464,15.192744904143677,15.523233276978534,14.9594589939073
002192.SZ,20200703,15.93,15.95,15.6,15.69,15.71,-0.02,-0.1273,30986.06,48786.997,3.0472,15.251066381702769,15.484352291939135,15.503792784458836,15.163584165364128
002192.SZ,20200706,15.71,16.28,15.6,16.11,15.69,0.42,2.6769,54704.07,86840.889,3.0472,15.659316724616415,15.270506874222464,15.824560911033846,15.163584165364128
002192.SZ,20200707,16.3,16.92,16.3,16.52,16.11,0.41,2.545,58366.41,97332.337,3.0472,16.057846821270218,15.844001403553545,16.446656671664172,15.844001403553545
002192.SZ,20200708,16.46,16.77,16.22,16.5,16.52,-0.02,-0.1211,47731.37,78509.001,3.0472,16.03840632875052,15.999525343711126,16.300852977766436,15.766239433474752
002192.SZ,20200709,16.57,16.57,16.19,16.36,16.5,-0.14,-0.8485,49180.52,80254.369,3.0472,15.902322881112635,16.106448052569462,16.106448052569462,15.737078694695208
002192.SZ,20200710,16.4,16.96,16.22,16.68,16.36,0.32,1.956,60142.52,99841.514,3.0472,16.213370761427797,15.94120386615203,16.485537656703567,15.766239433474752
002192.SZ,20200713,16.82,17.51,16.68,17.51,16.68,0.83,4.976,66933.7,115804.203,3.0472,17.020151200995247,16.34945420906568,17.020151200995247,16.213370761427797
002192.SZ,20200714,17.98,18.39,17.77,18.39,17.51,0.88,5.0257,83671.19,152865.352,3.0472,17.875532871861942,17.477002775208142,17.875532871861942,17.272877603751315
002192.SZ,20200715,18.65,19.31,17.8,18.89,18.39,0.5,2.7189,88981.51,165092.897,3.0472,18.361545184854386,18.12825927461801,18.76979552776803,17.302038342530864
002192.SZ,20200716,18.72,19.45,18.0,18.06,18.89,-0.83,-4.3939,64151.0,120341.469,3.0472,17.55476474528693,18.19630099843695,18.905878975405912,17.496443267727837
002192.SZ,20200717,18.08,18.49,17.75,18.08,18.06,0.02,0.1107,34011.68,61529.029,3.0472,17.574205237806627,17.574205237806627,17.97273533446043,17.25343711123162
002192.SZ,20200720,18.5,18.5,17.93,18.43,18.08,0.35,1.9358,25859.51,47221.254,3.0472,17.914413856901337,17.98245558072028,17.98245558072028,17.428401543908898
002192.SZ,20200721,18.44,18.68,18.01,18.18,18.43,-0.25,-1.3565,26089.5,47725.814,3.0472,17.671407700405116,17.924134103161187,18.15742001339756,17.506163513987687
002192.SZ,20200722,18.02,18.4,17.76,18.16,18.18,-0.02,-0.11,38326.53,69290.387,3.0472,17.65196720788542,17.515883760247537,17.885253118121792,17.26315735749147
002192.SZ,20200723,18.2,18.2,17.25,17.32,18.16,-0.84,-4.6256,44241.51,77693.264,3.0472,16.83546652205812,17.690848192924815,17.690848192924815,16.76742479823918
002192.SZ,20200724,17.11,17.5,16.45,16.45,17.32,-0.87,-5.0231,51830.88,86924.241,3.0472,15.989805097451274,16.631341350601293,17.010430954735398,15.989805097451274
002192.SZ,20200727,16.31,16.48,15.63,15.66,16.45,-0.79,-4.8024,73639.02,116307.611,3.0472,15.22190564292322,15.85372164981339,16.018965836230823,15.192744904143677
002192.SZ,20200728,15.7,16.2,15.69,16.02,15.66,0.36,2.2989,31564.0,50435.485,3.0472,15.571834508277776,15.260786627962617,15.746798940955054,15.251066381702769
002192.SZ,20200729,16.02,16.14,15.79,16.05,16.02,0.03,0.1873,28242.02,45158.852,3.0472,15.600995247057323,15.571834508277776,15.688477463395962,15.348268844301254
002192.SZ,20200730,16.18,16.28,16.02,16.08,16.05,0.03,0.1869,22398.02,36069.69,3.0472,15.630155985836868,15.727358448435355,15.824560911033846,15.571834508277776
002192.SZ,20200731,16.0,16.88,15.88,16.88,16.08,0.8,4.9751,34007.01,56343.758,3.0472,16.40777568662477,15.55239401575808,16.40777568662477,15.435751060639896
002192.SZ,20200803,17.2,17.57,17.0,17.44,16.88,0.56,3.3175,38755.53,67160.033,3.0472,16.952109477176307,16.718823566939932,17.07847267855434,16.52441864174296
002192.SZ,20200804,17.44,17.58,16.99,17.01,17.44,-0.43,-2.4656,25166.15,43393.188,3.0472,16.53413888800281,16.952109477176307,17.088192924814187,16.51469839548311
