ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20151016,5.19,5.23,5.07,5.18,5.17,0.01,0.19,283002.57,145963.159,2.922,4.782444942968183,4.791677462163102,4.828607538942779,4.68088723182407
000886.SZ,20151019,5.2,5.28,5.08,5.12,5.18,-0.06,-1.16,280243.12,145170.4853,2.922,4.727049827798667,4.800909981358021,4.874770134917376,4.69011975101899
000886.SZ,20151020,5.11,5.36,5.08,5.27,5.12,0.15,2.93,373951.78,195040.1792,2.922,4.865537615722456,4.717817308603748,4.94863028847673,4.69011975101899
000886.SZ,20151021,5.26,5.28,4.8,4.98,5.27,-0.29,-5.5,417224.46,211968.5382,2.922,4.597794559069798,4.856305096527537,4.874770134917376,4.43160921356125
000886.SZ,20151022,4.91,5.3,4.91,5.17,4.98,0.19,3.82,393414.74,201454.3487,2.922,4.773212423773264,4.5331669247053625,4.893235173307214,4.5331669247053625
000886.SZ,20151023,5.2,5.26,5.13,5.24,5.17,0.07,1.35,334615.76,174036.0004,2.922,4.837840058137699,4.800909981358021,4.856305096527537,4.736282346993586
000886.SZ,20151026,5.28,5.34,5.23,5.28,5.24,0.04,0.76,361963.97,191132.9219,2.922,4.874770134917376,4.874770134917376,4.930165250086891,4.828607538942779
000886.SZ,20151027,5.25,5.28,5.07,5.28,5.28,0.0,0.0,345101.5,178728.5399,2.922,4.874770134917376,4.847072577332618,4.874770134917376,4.68088723182407
000886.SZ,20151028,5.23,5.46,5.21,5.31,5.28,0.03,0.57,506764.29,272327.1164,2.922,4.902467692502133,4.828607538942779,5.0409554804259225,4.81014250055294
000886.SZ,20151029,5.35,5.61,5.35,5.5,5.31,0.19,3.58,445793.98,245287.1106,2.922,5.0778855572056,4.93939776928181,5.179443268349711,4.93939776928181
000886.SZ,20151030,5.48,5.5,5.34,5.39,5.5,-0.11,-2.0,236913.36,128466.1641,2.922,4.976327846061487,5.059420518815761,5.0778855572056,4.930165250086891
000886.SZ,20151102,5.3,5.52,5.25,5.27,5.39,-0.12,-2.23,223501.2,120323.453,2.922,4.865537615722456,4.893235173307214,5.096350595595437,4.847072577332618
000886.SZ,20151103,5.31,5.4,5.22,5.33,5.27,0.06,1.14,194753.88,103498.0782,2.922,4.920932730891972,4.902467692502133,4.985560365256407,4.81937501974786
000886.SZ,20151104,5.33,5.6,5.3,5.57,5.33,0.24,4.5,344286.99,188377.8931,2.922,5.142513191570035,4.920932730891972,5.170210749154792,4.893235173307214
000886.SZ,20151105,5.62,5.75,5.5,5.59,5.57,0.02,0.36,454645.07,256080.858,2.922,5.1609782299598725,5.18867578754463,5.308698537078581,5.0778855572056
000886.SZ,20151106,5.53,5.78,5.53,5.73,5.59,0.14,2.5,333237.66,188839.6827,2.922,5.290233498688743,5.105583114790357,5.336396094663339,5.105583114790357
000886.SZ,20151109,6.3,6.3,6.04,6.3,5.73,0.57,9.95,490381.86,308548.1428,2.922,5.816487092799141,5.816487092799141,5.816487092799141,5.57644159373124
000886.SZ,20151110,6.35,6.66,6.15,6.18,6.3,-0.12,-1.9,1099279.49,699608.048,2.922,5.70569686246011,5.862649688773738,6.148857783816236,5.677999304875352
000886.SZ,20151111,6.2,6.24,6.07,6.12,6.18,-0.06,-0.97,344876.9,211496.5516,2.922,5.6503017472905945,5.724161900849949,5.761091977629626,5.604139151315998
000886.SZ,20151112,6.16,6.44,6.09,6.29,6.12,0.17,2.78,428398.16,267564.1231,2.922,5.807254573604222,5.687231824070271,5.945742361528011,5.622604189705836
000886.SZ,20151113,6.2,6.56,6.09,6.42,6.29,0.13,2.07,535136.5,340015.2359,2.922,5.927277323138172,5.724161900849949,6.056532591867042,5.622604189705836
000886.SZ,20151116,6.2,6.7,6.2,6.67,6.42,0.25,3.89,658631.43,429268.5132,2.922,6.1580903030111545,5.724161900849949,6.185787860595912,5.724161900849949
000886.SZ,20151117,6.68,7.14,6.51,6.74,6.67,0.07,1.05,642463.03,442962.6146,2.922,6.22271793737559,6.167322822206073,6.59201870517236,6.010369995892446
000886.SZ,20151118,6.69,6.92,6.53,6.62,6.74,-0.12,-1.78,395919.96,267987.2307,2.922,6.111927707036558,6.176555341400993,6.388903282884136,6.0288350342822845
000886.SZ,20151119,6.65,6.9,6.63,6.89,6.62,0.27,4.08,355043.54,241161.4506,2.922,6.361205725299378,6.1396252646213165,6.370438244494298,6.121160226231477
000886.SZ,20151120,6.89,6.93,6.79,6.85,6.89,-0.04,-0.58,320217.35,219526.9176,2.922,6.3242756485197,6.361205725299378,6.398135802079055,6.268880533350185
000886.SZ,20151123,6.85,6.87,6.67,6.7,6.85,-0.15,-2.19,292267.0,197781.4544,2.922,6.185787860595912,6.3242756485197,6.342740686909539,6.1580903030111545
000886.SZ,20151124,6.63,6.85,6.63,6.85,6.7,0.15,2.24,209387.25,141540.4111,2.922,6.3242756485197,6.121160226231477,6.3242756485197,6.121160226231477
000886.SZ,20151125,6.83,7.36,6.83,7.22,6.85,0.37,5.4,468775.46,336086.505,2.922,6.665878858731714,6.305810610129862,6.795134127460584,6.305810610129862
000886.SZ,20151126,7.24,7.3,7.11,7.14,7.22,-0.08,-1.11,281803.01,202615.8866,2.922,6.59201870517236,6.684343897121553,6.739739012291068,6.564321147587602
000886.SZ,20151127,7.09,7.36,6.55,6.69,7.14,-0.45,-6.3,421977.91,296836.7416,2.922,6.176555341400993,6.545856109197763,6.795134127460584,6.047300072672122
000886.SZ,20151130,6.69,6.98,6.37,6.82,6.69,0.13,1.94,348113.91,235556.2118,2.922,6.296578090934944,6.176555341400993,6.444298398053652,5.881114727163577
000886.SZ,20151201,6.81,6.98,6.68,6.93,6.82,0.11,1.61,228155.88,155815.8846,2.922,6.398135802079055,6.287345571740024,6.444298398053652,6.167322822206073
000886.SZ,20151202,6.9,7.34,6.85,7.21,6.93,0.28,4.04,394405.26,283129.0133,2.922,6.656646339536795,6.370438244494298,6.7766690890707455,6.3242756485197
000886.SZ,20151203,7.25,7.34,7.15,7.29,7.21,0.08,1.11,236031.87,171118.674,2.922,6.730506493096149,6.693576416316471,6.7766690890707455,6.60125122436728
000886.SZ,20151204,7.26,7.87,7.2,7.47,7.29,0.18,2.47,411157.91,310230.7118,2.922,6.896691838604696,6.702808935511392,7.265992606401467,6.6474138203418764
000886.SZ,20151207,7.37,7.66,7.37,7.56,7.47,0.09,1.2,234542.9,176451.0281,2.922,6.979784511358969,6.804366646655503,7.072109703308163,6.804366646655503
000886.SZ,20151208,7.53,7.78,7.47,7.6,7.56,0.04,0.53,282914.54,217044.3634,2.922,7.016714588138647,6.952086953774212,7.182899933647193,6.896691838604696
000886.SZ,20151209,7.55,7.63,7.32,7.53,7.6,-0.07,-0.92,226624.88,169023.378,2.922,6.952086953774212,6.97055199216405,7.044412145723404,6.758204050680907
000886.SZ,20151210,7.5,7.65,7.38,7.51,7.53,-0.02,-0.27,200794.43,150994.6816,2.922,6.933621915384373,6.924389396189454,7.062877184113243,6.813599165850422
000886.SZ,20151211,7.49,7.59,7.36,7.48,7.51,-0.03,-0.4,144336.77,107825.0526,2.922,6.905924357799615,6.915156876994534,7.007482068943728,6.795134127460584
000886.SZ,20151214,7.3,7.43,7.16,7.39,7.48,-0.09,-1.2,182417.46,132861.773,2.922,6.822831685045341,6.739739012291068,6.859761761825019,6.610483743562199
000886.SZ,20151215,7.39,7.55,7.36,7.41,7.39,0.02,0.27,131354.57,98023.6184,2.922,6.84129672343518,6.822831685045341,6.97055199216405,6.795134127460584
000886.SZ,20151216,7.48,7.48,7.21,7.25,7.41,-0.16,-2.16,165639.35,121102.7777,2.922,6.693576416316471,6.905924357799615,6.905924357799615,6.656646339536795
000886.SZ,20151217,7.32,7.46,7.3,7.36,7.25,0.11,1.52,232957.17,172074.7811,2.922,6.795134127460584,6.758204050680907,6.887459319409777,6.739739012291068
000886.SZ,20151218,7.36,7.45,7.25,7.31,7.36,-0.05,-0.68,137476.24,100792.6155,2.922,6.748971531485987,6.795134127460584,6.878226800214858,6.693576416316471
000886.SZ,20151221,7.32,7.34,7.12,7.3,7.31,-0.01,-0.14,186718.0,135309.7051,2.922,6.739739012291068,6.758204050680907,6.7766690890707455,6.573553666782522
000886.SZ,20151222,7.28,7.44,7.21,7.43,7.3,0.13,1.78,184004.66,135431.1255,2.922,6.859761761825019,6.721273973901231,6.868994281019939,6.656646339536795
000886.SZ,20151223,7.45,7.76,7.41,7.63,7.43,0.2,2.69,291113.73,221520.3771,2.922,7.044412145723404,6.878226800214858,7.164434895257354,6.84129672343518
000886.SZ,20151224,7.63,7.74,7.46,7.54,7.63,-0.09,-1.18,162400.9,123001.5632,2.922,6.961319472969131,7.044412145723404,7.145969856867517,6.887459319409777
000886.SZ,20151225,7.55,7.73,7.52,7.67,7.54,0.13,1.72,139928.17,106852.7739,2.922,7.081342222503082,6.97055199216405,7.136737337672597,6.942854434579292
000886.SZ,20151228,7.65,7.67,7.26,7.26,7.67,-0.41,-5.35,204824.6,152842.6321,2.922,6.702808935511392,7.062877184113243,7.081342222503082,6.702808935511392
000886.SZ,20151229,7.28,7.35,7.02,7.17,7.26,-0.09,-1.24,228207.29,162742.3814,2.922,6.619716262757118,6.721273973901231,6.7859016082656645,6.481228474833329
000886.SZ,20151230,7.17,7.25,7.0,7.13,7.17,-0.04,-0.56,181079.55,128631.2046,2.922,6.582786185977441,6.619716262757118,6.693576416316471,6.46276343644349
000886.SZ,20151231,7.15,7.24,7.1,7.1,7.13,-0.03,-0.42,178684.07,128068.7851,2.922,6.555088628392683,6.60125122436728,6.684343897121553,6.555088628392683
000886.SZ,20160104,7.11,7.17,6.39,6.39,7.1,-0.71,-10.0,197926.68,132670.656,2.922,5.899579765553414,6.564321147587602,6.619716262757118,5.899579765553414
000886.SZ,20160105,5.85,6.38,5.84,6.13,6.39,-0.26,-4.07,234436.51,143158.7387,2.922,5.6595342664855135,5.401023729027773,5.890347246358495,5.391791209832855
000886.SZ,20160106,6.14,6.45,6.05,6.33,6.13,0.2,3.26,180090.71,111998.7466,2.922,5.844184650383898,5.6687667856804325,5.95497488072293,5.585674112926159
000886.SZ,20160107,6.18,6.24,5.7,5.7,6.33,-0.63,-9.95,43912.0,25987.368,2.922,5.262535941103985,5.70569686246011,5.761091977629626,5.262535941103985
000886.SZ,20160108,5.9,6.0,5.51,5.94,5.7,0.24,4.21,188695.44,111129.6547,2.922,5.484116401782047,5.447186325002371,5.5395115169515625,5.087118076400518
000886.SZ,20160111,6.07,6.53,5.7,5.98,5.94,0.04,0.67,414540.26,253169.8631,2.922,5.5210464785617255,5.604139151315998,6.0288350342822845,5.262535941103985
000886.SZ,20160112,5.4,5.98,5.4,5.63,5.98,-0.35,-5.85,305929.21,174165.214,2.922,5.19790830673955,4.985560365256407,5.5210464785617255,4.985560365256407
000886.SZ,20160113,5.72,5.72,5.15,5.28,5.63,-0.35,-6.22,168604.08,92509.9184,2.922,4.874770134917376,5.281000979493824,5.281000979493824,4.754747385383425
000886.SZ,20160114,5.05,5.45,5.05,5.43,5.28,0.15,2.84,140698.98,74103.2072,2.922,5.013257922841165,4.662422193434232,5.031722961231004,4.662422193434232
000886.SZ,20160115,5.35,5.46,5.03,5.12,5.43,-0.31,-5.71,131006.46,69209.7891,2.922,4.727049827798667,4.93939776928181,5.0409554804259225,4.643957155044394
000886.SZ,20160118,5.22,5.53,5.16,5.49,5.12,0.37,7.23,217961.4,117474.1232,2.922,5.068653038010681,4.81937501974786,5.105583114790357,4.763979904578345
000886.SZ,20160119,5.5,5.79,5.38,5.75,5.49,0.26,4.74,181035.95,101093.5878,2.922,5.308698537078581,5.0778855572056,5.345628613858259,4.967095326866568
000886.SZ,20160120,5.78,6.3,5.71,6.1,5.75,0.35,6.09,277483.08,167387.8924,2.922,5.631836708900756,5.336396094663339,5.816487092799141,5.271768460298905
000886.SZ,20160121,5.93,6.71,5.73,6.17,6.1,0.07,1.15,518704.19,322063.7129,2.922,5.69646434326519,5.474883882587127,6.195020379790831,5.290233498688743
000886.SZ,20160122,6.08,6.22,5.76,5.98,6.17,-0.19,-3.08,290962.58,173469.3663,2.922,5.5210464785617255,5.613371670510917,5.742626939239787,5.3179310562735
000886.SZ,20160125,5.81,5.91,5.71,5.88,5.98,-0.1,-1.67,216675.11,125891.6361,2.922,5.428721286612532,5.364093652248097,5.45641884419729,5.271768460298905
000886.SZ,20160126,5.8,5.8,5.29,5.29,5.88,-0.59,-10.03,251030.0,137265.5995,2.922,4.884002654112295,5.354861133053178,5.354861133053178,4.884002654112295
000886.SZ,20160127,5.29,5.29,4.81,5.08,5.29,-0.21,-3.97,180122.91,90586.4761,2.922,4.69011975101899,4.884002654112295,4.884002654112295,4.440841732756169
000886.SZ,20160128,4.97,5.07,4.66,4.76,5.08,-0.32,-6.3,127601.6,62377.6727,2.922,4.394679136781574,4.588562039874878,4.68088723182407,4.30235394483238
000886.SZ,20160129,4.76,4.98,4.74,4.95,4.76,0.19,3.99,174685.78,85149.3291,2.922,4.570097001485039,4.394679136781574,4.597794559069798,4.376214098391735
000886.SZ,20160201,4.98,4.98,4.8,4.83,4.95,-0.12,-2.42,105536.39,51597.6266,2.922,4.459306771146008,4.597794559069798,4.597794559069798,4.43160921356125
000886.SZ,20160202,4.88,5.23,4.83,5.01,4.83,0.18,3.73,128101.77,64344.4304,2.922,4.625492116654555,4.505469367120605,4.828607538942779,4.459306771146008
000886.SZ,20160203,4.95,5.12,4.91,5.09,5.01,0.08,1.6,91123.05,45976.5079,2.922,4.699352270213909,4.570097001485039,4.727049827798667,4.5331669247053625
000886.SZ,20160204,5.12,5.43,5.09,5.28,5.09,0.19,3.73,145185.15,76912.7689,2.922,4.874770134917376,4.727049827798667,5.013257922841165,4.699352270213909
000886.SZ,20160205,5.32,5.36,5.24,5.24,5.28,-0.04,-0.76,64609.9,34127.3126,2.922,4.837840058137699,4.9117002116970525,4.94863028847673,4.837840058137699
000886.SZ,20160215,5.0,5.47,5.0,5.3,5.24,0.06,1.15,122093.71,63402.676,2.922,4.893235173307214,4.616259597459636,5.050187999620841,4.616259597459636
000886.SZ,20160216,5.33,5.47,5.25,5.41,5.3,0.11,2.08,189477.45,102047.1629,2.922,4.994792884451326,4.920932730891972,5.050187999620841,4.847072577332618
000886.SZ,20160217,5.4,5.55,5.36,5.49,5.41,0.08,1.48,157394.59,85910.1416,2.922,5.068653038010681,4.985560365256407,5.124048153180196,4.94863028847673
000886.SZ,20160218,5.53,5.54,5.41,5.46,5.49,-0.03,-0.55,136509.93,74606.0512,2.922,5.0409554804259225,5.105583114790357,5.114815633985276,4.994792884451326
000886.SZ,20160219,5.47,5.49,5.35,5.39,5.46,-0.07,-1.28,123142.27,66536.3556,2.922,4.976327846061487,5.050187999620841,5.068653038010681,4.93939776928181
000886.SZ,20160222,5.46,5.62,5.41,5.49,5.39,0.1,1.86,176536.26,97391.2084,2.922,5.068653038010681,5.0409554804259225,5.18867578754463,4.994792884451326
000886.SZ,20160223,5.5,5.53,5.36,5.42,5.49,-0.07,-1.28,94727.16,51601.7894,2.922,5.004025403646246,5.0778855572056,5.105583114790357,4.94863028847673
000886.SZ,20160224,5.41,5.5,5.35,5.49,5.42,0.07,1.29,116549.21,63285.3972,2.922,5.068653038010681,4.994792884451326,5.0778855572056,4.93939776928181
000886.SZ,20160225,5.45,5.5,4.94,4.94,5.49,-0.55,-10.02,230568.12,118355.6832,2.922,4.56086448229012,5.031722961231004,5.0778855572056,4.56086448229012
000886.SZ,20160226,5.0,5.05,4.82,4.97,4.94,0.03,0.61,137417.78,68043.3492,2.922,4.588562039874878,4.616259597459636,4.662422193434232,4.450074251951089
000886.SZ,20160229,4.97,4.97,4.56,4.63,4.97,-0.34,-6.84,136052.38,63947.2636,2.922,4.274656387247623,4.588562039874878,4.588562039874878,4.210028752883188
000886.SZ,20160301,4.69,4.77,4.54,4.7,4.63,0.07,1.51,184708.05,85650.7077,2.922,4.339284021612058,4.330051502417139,4.403911655976493,4.191563714493349
000886.SZ,20160302,4.69,4.95,4.66,4.95,4.7,0.25,5.32,192510.0,92742.2104,2.922,4.570097001485039,4.330051502417139,4.570097001485039,4.30235394483238
000886.SZ,20160303,4.94,5.01,4.9,4.97,4.95,0.02,0.4,163725.19,81307.1996,2.922,4.588562039874878,4.56086448229012,4.625492116654555,4.523934405510444
000886.SZ,20160304,4.95,4.97,4.67,4.75,4.97,-0.22,-4.43,202766.94,97425.9983,2.922,4.385446617586654,4.570097001485039,4.588562039874878,4.311586464027299
000886.SZ,20160307,4.81,4.9,4.76,4.85,4.75,0.1,2.11,108513.74,52587.2558,2.922,4.477771809535846,4.440841732756169,4.523934405510444,4.394679136781574
000886.SZ,20160308,4.85,4.89,4.55,4.86,4.85,0.01,0.21,161182.5,75759.2731,2.922,4.487004328730767,4.477771809535846,4.514701886315524,4.200796233688268
000886.SZ,20160309,4.75,4.78,4.66,4.74,4.86,-0.12,-2.47,92132.71,43540.4215,2.922,4.376214098391735,4.385446617586654,4.413144175171412,4.30235394483238
000886.SZ,20160310,4.73,4.81,4.67,4.72,4.74,-0.02,-0.42,91192.35,43220.0344,2.922,4.357749060001896,4.366981579196816,4.440841732756169,4.311586464027299
000886.SZ,20160311,4.61,4.74,4.61,4.71,4.72,-0.01,-0.21,52505.86,24611.372,2.922,4.348516540806977,4.256191348857785,4.376214098391735,4.256191348857785
000886.SZ,20160314,4.74,4.9,4.74,4.88,4.71,0.17,3.61,145983.06,70744.0519,2.922,4.505469367120605,4.376214098391735,4.523934405510444,4.376214098391735
000886.SZ,20160315,4.86,5.14,4.84,5.05,4.88,0.17,3.48,273731.08,137478.4987,2.922,4.662422193434232,4.487004328730767,4.745514866188506,4.468539290340927
000886.SZ,20160316,4.98,5.05,4.89,4.95,5.05,-0.1,-1.98,154895.07,76764.551,2.922,4.570097001485039,4.597794559069798,4.662422193434232,4.514701886315524
000886.SZ,20160317,4.96,5.07,4.92,5.05,4.95,0.1,2.02,166915.07,83528.5759,2.922,4.662422193434232,4.579329520679959,4.68088723182407,4.5423994439002815
000886.SZ,20160318,5.06,5.52,5.05,5.38,5.05,0.33,6.53,372054.91,198307.0642,2.922,4.967095326866568,4.671654712629151,5.096350595595437,4.662422193434232
000886.SZ,20160321,5.38,5.52,5.33,5.48,5.38,0.1,1.86,286635.1,155657.8829,2.922,5.059420518815761,4.967095326866568,5.096350595595437,4.920932730891972
000886.SZ,20160322,5.4,5.49,5.36,5.41,5.48,-0.07,-1.28,172581.72,93749.5514,2.922,4.994792884451326,4.985560365256407,5.068653038010681,4.94863028847673
000886.SZ,20160323,5.38,5.64,5.33,5.53,5.41,0.12,2.22,209109.65,114478.6028,2.922,5.105583114790357,4.967095326866568,5.207140825934469,4.920932730891972
000886.SZ,20160324,5.41,6.08,5.41,5.71,5.53,0.18,3.26,419231.15,242599.9269,2.922,5.271768460298905,4.994792884451326,5.613371670510917,4.994792884451326
000886.SZ,20160325,5.7,5.74,5.56,5.69,5.71,-0.02,-0.35,140595.3,79486.3592,2.922,5.253303421909066,5.262535941103985,5.299466017883662,5.133280672375115
000886.SZ,20160328,5.7,5.75,5.51,5.52,5.69,-0.17,-2.99,170177.57,95821.8184,2.922,5.096350595595437,5.262535941103985,5.308698537078581,5.087118076400518
000886.SZ,20160329,5.51,5.51,5.25,5.33,5.52,-0.19,-3.44,175539.57,94303.2553,2.922,4.920932730891972,5.087118076400518,5.087118076400518,4.847072577332618
000886.SZ,20160330,5.4,5.48,5.35,5.46,5.33,0.13,2.44,165140.49,89239.9065,2.922,5.0409554804259225,4.985560365256407,5.059420518815761,4.93939776928181
000886.SZ,20160331,5.48,5.57,5.35,5.35,5.46,-0.11,-2.01,198791.99,108530.3009,2.922,4.93939776928181,5.059420518815761,5.142513191570035,4.93939776928181
000886.SZ,20160401,5.3,5.36,5.23,5.34,5.35,-0.01,-0.19,146449.84,77589.6446,2.922,4.930165250086891,4.893235173307214,4.94863028847673,4.828607538942779
000886.SZ,20160405,5.37,5.49,5.33,5.47,5.34,0.13,2.43,146441.97,79330.1182,2.922,5.050187999620841,4.957862807671649,5.068653038010681,4.920932730891972
000886.SZ,20160406,5.43,5.47,5.39,5.42,5.47,-0.05,-0.91,163028.51,88323.8565,2.922,5.004025403646246,5.013257922841165,5.050187999620841,4.976327846061487
000886.SZ,20160407,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,118258.31,63890.5527,2.922,4.967095326866568,5.004025403646246,5.031722961231004,4.94863028847673
000886.SZ,20160408,5.32,5.37,5.24,5.33,5.38,-0.05,-0.93,138292.73,73311.5656,2.922,4.920932730891972,4.9117002116970525,4.957862807671649,4.837840058137699
000886.SZ,20160411,5.4,5.52,5.33,5.49,5.33,0.16,3.0,199148.44,107928.5026,2.922,5.068653038010681,4.985560365256407,5.096350595595437,4.920932730891972
000886.SZ,20160412,5.45,5.45,5.35,5.37,5.49,-0.12,-2.19,125314.93,67595.1235,2.922,4.957862807671649,5.031722961231004,5.031722961231004,4.93939776928181
000886.SZ,20160413,5.37,5.49,5.37,5.39,5.37,0.02,0.37,212025.22,115399.6699,2.922,4.976327846061487,4.957862807671649,5.068653038010681,4.957862807671649
000886.SZ,20160414,5.45,5.5,5.4,5.44,5.39,0.05,0.93,139429.72,75898.6025,2.922,5.0224904420360845,5.031722961231004,5.0778855572056,4.985560365256407
000886.SZ,20160415,5.44,5.52,5.42,5.48,5.44,0.04,0.74,180066.46,98480.7105,2.922,5.059420518815761,5.0224904420360845,5.096350595595437,5.004025403646246
000886.SZ,20160418,5.48,5.69,5.42,5.51,5.48,0.03,0.55,225977.95,124822.1447,2.922,5.087118076400518,5.059420518815761,5.253303421909066,5.004025403646246
000886.SZ,20160419,5.5,5.59,5.47,5.56,5.51,0.05,0.91,121773.16,67298.9853,2.922,5.133280672375115,5.0778855572056,5.1609782299598725,5.050187999620841
000886.SZ,20160420,5.59,5.68,5.28,5.39,5.56,-0.17,-3.06,272062.91,149244.0908,2.922,4.976327846061487,5.1609782299598725,5.244070902714146,4.874770134917376
000886.SZ,20160421,5.4,5.43,5.33,5.4,5.39,0.01,0.19,124289.48,67131.6282,2.922,4.985560365256407,4.985560365256407,5.013257922841165,4.920932730891972
000886.SZ,20160422,5.32,5.5,5.32,5.49,5.4,0.09,1.67,121068.12,65448.5585,2.922,5.068653038010681,4.9117002116970525,5.0778855572056,4.9117002116970525
000886.SZ,20160425,5.49,5.66,5.47,5.66,5.49,0.17,3.1,210465.08,117212.0657,2.922,5.225605864324308,5.068653038010681,5.225605864324308,5.050187999620841
000886.SZ,20160426,5.68,5.71,5.55,5.67,5.66,0.01,0.18,253373.44,143130.0154,2.922,5.234838383519227,5.244070902714146,5.271768460298905,5.124048153180196
000886.SZ,20160427,5.63,5.65,5.54,5.57,5.67,-0.1,-1.76,157889.58,88342.3433,2.922,5.142513191570035,5.19790830673955,5.216373345129389,5.114815633985276
000886.SZ,20160428,5.58,5.59,5.37,5.5,5.57,-0.07,-1.26,116475.89,63714.1619,2.922,5.0778855572056,5.151745710764954,5.1609782299598725,4.957862807671649
000886.SZ,20160429,5.47,5.55,5.42,5.53,5.5,0.03,0.55,75729.65,41557.7634,2.922,5.105583114790357,5.050187999620841,5.124048153180196,5.004025403646246
