ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20100422,12.69,12.83,12.32,12.43,13.27,-0.84,-6.33,95821.36,120574.9459,3.497,12.43,12.69,12.83,12.32
000710.SZ,20100423,12.46,12.75,12.33,12.42,12.43,-0.01,-0.08,49299.5,61658.2346,3.497,12.42,12.46,12.749999999999998,12.33
000710.SZ,20100426,12.33,12.4,11.5,11.61,12.42,-0.81,-6.52,70185.99,82503.5008,3.497,11.61,12.33,12.4,11.5
000710.SZ,20100427,11.6,11.95,11.34,11.9,11.61,0.29,2.5,59979.37,70182.2273,3.497,11.9,11.6,11.95,11.34
000710.SZ,20100428,11.74,12.43,11.63,12.28,11.9,0.38,3.19,46811.98,56562.5099,3.497,12.28,11.74,12.43,11.63
000710.SZ,20100429,12.31,12.49,11.73,11.73,12.28,-0.55,-4.48,38192.75,45966.6321,3.497,11.73,12.31,12.49,11.73
000710.SZ,20100430,11.72,11.72,11.11,11.35,11.73,-0.38,-3.24,29424.47,33378.3852,3.497,11.35,11.72,11.72,11.11
000710.SZ,20100504,11.15,11.5,11.0,11.38,11.35,0.03,0.26,21959.43,24704.3784,3.497,11.380000000000004,11.15,11.5,11.0
000710.SZ,20100506,11.69,11.89,11.21,11.23,11.38,-0.15,-1.32,41518.23,48412.1519,3.497,11.23,11.69,11.89,11.21
000710.SZ,20100507,10.95,11.18,10.7,10.95,11.23,-0.28,-2.49,27420.49,30018.3181,3.497,10.95,10.95,11.18,10.7
000710.SZ,20100510,10.95,11.11,10.76,11.09,10.95,0.14,1.28,30909.12,33824.4696,3.497,11.09,10.95,11.11,10.76
000710.SZ,20100511,11.32,11.44,10.5,10.54,11.09,-0.55,-4.96,27155.52,29844.0501,3.497,10.54,11.32,11.44,10.5
000710.SZ,20100512,10.45,10.76,10.02,10.7,10.54,0.16,1.52,31824.9,33038.2866,3.497,10.7,10.45,10.76,10.02
000710.SZ,20100513,10.61,10.94,10.21,10.87,10.7,0.17,1.59,23847.7,25417.4413,3.497,10.87,10.61,10.94,10.21
000710.SZ,20100514,10.79,11.05,10.54,10.92,10.87,0.05,0.46,23188.62,25219.9655,3.497,10.92,10.79,11.05,10.54
000710.SZ,20100517,10.86,10.86,10.05,10.37,10.92,-0.55,-5.04,23594.0,24444.0986,3.497,10.37,10.86,10.86,10.05
000710.SZ,20100518,10.23,10.88,10.15,10.84,10.37,0.47,4.53,27452.11,29025.1354,3.497,10.84,10.23,10.880000000000004,10.15
000710.SZ,20100519,10.7,11.37,10.63,10.99,10.84,0.15,1.38,37944.54,41914.1805,3.497,10.99,10.7,11.37,10.63
000710.SZ,20100520,10.98,11.02,10.5,10.59,10.99,-0.4,-3.64,24125.13,25923.5224,3.497,10.59,10.98,11.02,10.5
000710.SZ,20100521,10.25,10.9,10.16,10.9,10.59,0.31,2.93,21748.89,23106.7056,3.497,10.9,10.250000000000002,10.9,10.16
000710.SZ,20100524,11.08,11.42,10.81,11.29,10.9,0.39,3.58,36831.91,41420.6567,3.497,11.29,11.08,11.42,10.81
000710.SZ,20100525,11.2,11.59,11.1,11.32,11.29,0.03,0.27,43789.07,49765.178,3.497,11.32,11.2,11.59,11.1
000710.SZ,20100526,11.32,11.73,11.26,11.66,11.32,0.34,3.0,50934.72,58866.9415,3.497,11.66,11.32,11.73,11.26
000710.SZ,20100527,11.66,11.96,11.35,11.87,11.66,0.21,1.8,52544.87,61436.8153,3.497,11.87,11.66,11.96,11.35
000710.SZ,20100528,11.96,12.09,11.7,11.83,11.87,-0.04,-0.34,37393.17,44179.83,3.497,11.83,11.96,12.09,11.7
000710.SZ,20100531,11.79,11.79,10.98,10.99,11.83,-0.84,-7.1,43253.86,49220.5543,3.497,10.99,11.79,11.79,10.98
000710.SZ,20100601,10.8,10.86,10.27,10.65,10.99,-0.34,-3.09,30641.8,32385.6399,3.497,10.65,10.8,10.86,10.27
000710.SZ,20100602,10.65,10.78,10.42,10.76,10.65,0.11,1.03,17499.02,18559.3985,3.497,10.76,10.65,10.78,10.42
000710.SZ,20100603,10.8,10.88,10.51,10.51,10.76,-0.25,-2.32,22439.58,24095.6708,3.497,10.51,10.8,10.880000000000004,10.51
000710.SZ,20100604,10.34,10.49,10.25,10.41,10.51,-0.1,-0.95,16863.11,17451.5078,3.497,10.41,10.34,10.49,10.250000000000002
000710.SZ,20100607,10.23,10.4,10.15,10.26,10.41,-0.15,-1.44,15213.87,15627.3762,3.497,10.26,10.23,10.4,10.15
000710.SZ,20100608,10.34,10.56,10.25,10.54,10.26,0.28,2.73,18841.57,19687.1876,3.497,10.54,10.34,10.56,10.250000000000002
000710.SZ,20100609,10.75,10.85,10.42,10.81,10.54,0.27,2.56,24419.42,26054.2596,3.497,10.81,10.749999999999998,10.85,10.42
000710.SZ,20100610,10.7,11.39,10.66,11.21,10.81,0.4,3.7,38772.57,42704.4552,3.497,11.21,10.7,11.39,10.66
000710.SZ,20100611,11.2,11.25,10.92,11.11,11.21,-0.1,-0.89,25955.29,28757.8221,3.497,11.11,11.2,11.250000000000002,10.92
000710.SZ,20100617,11.25,11.25,10.92,10.92,11.11,-0.19,-1.71,14448.21,16024.7573,3.497,10.92,11.250000000000002,11.250000000000002,10.92
000710.SZ,20100618,10.97,11.01,10.19,10.35,10.92,-0.57,-5.22,20544.7,21638.9355,3.497,10.35,10.97,11.01,10.19
000710.SZ,20100621,10.36,10.66,10.25,10.65,10.35,0.3,2.9,14693.51,15406.4095,3.497,10.65,10.36,10.66,10.250000000000002
000710.SZ,20100622,10.66,10.88,10.56,10.67,10.65,0.02,0.19,12749.21,13658.1699,3.497,10.67,10.66,10.880000000000004,10.56
000710.SZ,20100624,10.62,10.62,10.3,10.54,10.67,-0.13,-1.22,15104.8,15785.6209,3.497,10.54,10.619999999999996,10.619999999999996,10.3
000710.SZ,20100625,10.5,10.5,10.3,10.38,10.54,-0.16,-1.52,9292.72,9650.5205,3.497,10.380000000000004,10.5,10.5,10.3
000710.SZ,20100628,10.38,10.52,10.26,10.42,10.38,0.04,0.39,8349.88,8678.7994,3.497,10.42,10.380000000000004,10.52,10.26
000710.SZ,20100629,10.38,10.47,9.39,9.41,10.42,-1.01,-9.69,21397.9,21128.5841,3.497,9.41,10.380000000000004,10.47,9.39
000710.SZ,20100630,9.3,9.3,8.7,8.86,9.41,-0.55,-5.84,14677.49,13221.1313,3.497,8.86,9.3,9.3,8.7
000710.SZ,20100701,8.95,8.97,8.18,8.36,8.86,-0.5,-5.64,19912.08,17023.5872,3.497,8.36,8.95,8.97,8.18
000710.SZ,20100702,8.34,8.4,7.86,8.32,8.36,-0.04,-0.48,18446.85,15122.8201,3.497,8.32,8.34,8.4,7.86
000710.SZ,20100705,8.18,8.29,8.02,8.18,8.32,-0.14,-1.68,7673.46,6256.9889,3.497,8.18,8.18,8.29,8.02
000710.SZ,20100706,8.2,8.59,8.12,8.54,8.18,0.36,4.4,12490.37,10528.5638,3.497,8.54,8.2,8.59,8.12
000710.SZ,20100707,8.55,8.72,8.45,8.68,8.54,0.14,1.64,12994.61,11172.5853,3.497,8.68,8.55,8.72,8.45
000710.SZ,20100708,8.68,8.72,8.5,8.6,8.68,-0.08,-0.92,12634.87,10891.8206,3.497,8.6,8.68,8.72,8.5
000710.SZ,20100709,8.64,9.46,8.52,9.46,8.6,0.86,10.0,33321.36,30470.4614,3.497,9.46,8.64,9.46,8.52
000710.SZ,20100712,9.49,9.7,9.39,9.6,9.46,0.14,1.48,34741.15,33153.3451,3.497,9.6,9.49,9.7,9.39
000710.SZ,20100713,9.45,9.49,9.15,9.23,9.6,-0.37,-3.85,24439.57,22649.0815,3.497,9.23,9.45,9.49,9.15
000710.SZ,20100714,9.37,9.5,9.2,9.23,9.23,0.0,0.0,22614.09,21116.3627,3.497,9.23,9.37,9.5,9.2
000710.SZ,20100715,9.18,10.13,9.18,9.62,9.23,0.39,4.23,63615.48,62162.2943,3.497,9.619999999999996,9.18,10.13,9.18
000710.SZ,20100716,9.36,9.6,9.18,9.52,9.62,-0.1,-1.04,31064.86,29197.7923,3.497,9.52,9.36,9.6,9.18
000710.SZ,20100719,9.4,9.8,9.33,9.75,9.52,0.23,2.42,23799.4,22891.5063,3.497,9.749999999999998,9.4,9.8,9.33
000710.SZ,20100720,9.75,10.5,9.67,10.06,9.75,0.31,3.18,41138.61,41441.7108,3.497,10.06,9.749999999999998,10.5,9.67
000710.SZ,20100721,10.07,10.45,9.85,10.22,10.06,0.16,1.59,42151.19,42942.6032,3.497,10.22,10.07,10.45,9.85
000710.SZ,20100722,10.18,10.26,10.05,10.23,10.22,0.01,0.1,24329.97,24727.4735,3.497,10.23,10.18,10.26,10.05
000710.SZ,20100723,10.31,10.31,9.92,10.01,10.23,-0.22,-2.15,27029.35,27248.8262,3.497,10.01,10.31,10.31,9.92
000710.SZ,20100726,10.05,10.67,10.05,10.43,10.01,0.42,4.2,37949.6,39545.1897,3.497,10.43,10.05,10.67,10.05
000710.SZ,20100727,10.4,10.55,10.23,10.29,10.43,-0.14,-1.34,22427.4,23257.4101,3.497,10.29,10.4,10.55,10.23
000710.SZ,20100728,10.3,10.65,10.21,10.63,10.29,0.34,3.3,37765.84,39534.6178,3.497,10.63,10.3,10.65,10.21
000710.SZ,20100729,10.59,10.99,10.48,10.93,10.63,0.3,2.82,54861.06,58916.5748,3.497,10.93,10.59,10.99,10.48
000710.SZ,20100730,10.82,10.92,10.56,10.72,10.93,-0.21,-1.92,38195.76,40931.413,3.497,10.72,10.82,10.92,10.56
000710.SZ,20100802,10.76,10.88,10.65,10.85,10.72,0.13,1.21,32011.22,34548.8404,3.497,10.85,10.76,10.880000000000004,10.65
000710.SZ,20100803,10.96,11.18,10.76,10.9,10.85,0.05,0.46,48332.83,52939.2181,3.497,10.9,10.96,11.18,10.76
000710.SZ,20100804,10.82,10.96,10.38,10.83,10.9,-0.07,-0.64,34229.31,36619.6139,3.497,10.83,10.82,10.96,10.380000000000004
000710.SZ,20100805,10.8,11.04,10.7,10.86,10.83,0.03,0.28,32064.98,34838.5254,3.497,10.86,10.8,11.04,10.7
000710.SZ,20100806,10.86,11.28,10.63,11.21,10.86,0.35,3.22,43556.88,47770.1671,3.497,11.21,10.86,11.28,10.63
000710.SZ,20100809,11.15,11.21,11.01,11.15,11.21,-0.06,-0.54,37146.77,41212.3648,3.497,11.15,11.15,11.21,11.01
000710.SZ,20100810,11.13,11.17,10.41,10.42,11.15,-0.73,-6.55,42698.34,45970.708,3.497,10.42,11.13,11.17,10.41
000710.SZ,20100811,10.3,10.6,10.3,10.47,10.42,0.05,0.48,22368.03,23337.9031,3.497,10.47,10.3,10.6,10.3
000710.SZ,20100812,10.4,10.95,10.26,10.72,10.47,0.25,2.39,46953.33,50394.4295,3.497,10.72,10.4,10.95,10.26
000710.SZ,20100813,10.65,10.94,10.53,10.93,10.72,0.21,1.96,30563.52,32990.678,3.497,10.93,10.65,10.94,10.53
000710.SZ,20100816,10.9,11.15,10.72,11.07,10.93,0.14,1.28,45533.94,50361.4763,3.497,11.07,10.9,11.15,10.72
000710.SZ,20100817,11.07,11.36,11.05,11.18,11.07,0.11,0.99,43506.8,48631.7671,3.497,11.18,11.07,11.36,11.05
000710.SZ,20100818,11.18,11.45,11.08,11.39,11.18,0.21,1.88,54502.53,61456.6331,3.497,11.39,11.18,11.45,11.08
000710.SZ,20100819,11.42,11.47,11.11,11.3,11.39,-0.09,-0.79,41141.02,46408.2669,3.497,11.3,11.42,11.47,11.11
000710.SZ,20100820,11.26,11.27,10.8,10.87,11.3,-0.43,-3.81,34615.58,38200.3025,3.497,10.87,11.26,11.27,10.8
000710.SZ,20100823,10.87,11.08,10.85,10.91,10.87,0.04,0.37,17329.07,18975.1006,3.497,10.91,10.87,11.08,10.85
000710.SZ,20100824,10.88,11.18,10.7,11.08,10.91,0.17,1.56,26859.7,29529.481,3.497,11.08,10.880000000000004,11.18,10.7
000710.SZ,20100825,11.09,11.25,10.81,10.86,11.08,-0.22,-1.99,34314.49,38002.5149,3.497,10.86,11.09,11.250000000000002,10.81
000710.SZ,20100826,10.88,10.95,10.66,10.8,10.86,-0.06,-0.55,19592.74,21181.0145,3.497,10.8,10.880000000000004,10.95,10.66
000710.SZ,20100827,10.73,10.89,10.68,10.84,10.8,0.04,0.37,12456.22,13435.8516,3.497,10.84,10.73,10.89,10.68
000710.SZ,20100830,10.99,11.4,10.87,11.39,10.84,0.55,5.07,48483.45,54402.795,3.497,11.39,10.99,11.4,10.87
000710.SZ,20100831,11.3,11.91,11.26,11.77,11.39,0.38,3.34,84363.66,98583.9353,3.497,11.77,11.3,11.91,11.26
000710.SZ,20100901,11.78,11.86,11.33,11.62,11.77,-0.15,-1.27,58669.09,68000.0889,3.497,11.619999999999996,11.78,11.86,11.33
000710.SZ,20100902,11.7,12.28,11.53,12.17,11.62,0.55,4.73,84224.94,101081.318,3.497,12.17,11.7,12.28,11.53
000710.SZ,20100903,12.2,12.36,11.91,12.13,12.17,-0.04,-0.33,56376.73,68161.2068,3.497,12.13,12.2,12.36,11.91
000710.SZ,20100906,12.1,12.13,11.61,11.77,12.13,-0.36,-2.97,45494.55,53930.9228,3.497,11.77,12.1,12.13,11.61
000710.SZ,20100907,11.71,11.88,11.64,11.83,11.77,0.06,0.51,26913.4,31623.8391,3.497,11.83,11.71,11.880000000000004,11.64
000710.SZ,20100908,11.79,12.07,11.66,11.99,11.83,0.16,1.35,29117.15,34611.5899,3.497,11.99,11.79,12.07,11.66
000710.SZ,20100909,11.99,12.09,11.61,11.73,11.99,-0.26,-2.17,29914.85,35290.6606,3.497,11.73,11.99,12.09,11.61
000710.SZ,20100910,11.73,11.99,11.42,11.94,11.73,0.21,1.79,31593.06,37178.0838,3.497,11.94,11.73,11.99,11.42
000710.SZ,20100913,11.95,12.6,11.95,12.4,11.94,0.46,3.85,61710.63,76325.198,3.497,12.4,11.95,12.6,11.95
000710.SZ,20100914,12.43,12.6,12.17,12.53,12.4,0.13,1.05,54179.29,67117.7914,3.497,12.53,12.43,12.6,12.17
000710.SZ,20100915,12.5,12.7,12.1,12.18,12.53,-0.35,-2.79,48354.95,60215.7705,3.497,12.18,12.5,12.7,12.1
000710.SZ,20100916,12.16,12.22,11.4,11.58,12.18,-0.6,-4.93,37936.37,44333.7468,3.497,11.58,12.16,12.22,11.4
000710.SZ,20100917,11.45,11.65,11.3,11.56,11.58,-0.02,-0.17,20180.84,23246.4758,3.497,11.56,11.45,11.65,11.3
000710.SZ,20100920,11.54,11.7,10.91,10.95,11.56,-0.61,-5.28,21387.6,24062.373,3.497,10.95,11.54,11.7,10.91
000710.SZ,20100921,11.05,11.23,10.85,11.08,10.95,0.13,1.19,12930.02,14282.1956,3.497,11.08,11.05,11.23,10.85
000710.SZ,20100927,11.1,11.85,11.1,11.79,11.08,0.71,6.41,27518.06,31838.7743,3.497,11.79,11.1,11.85,11.1
000710.SZ,20100928,11.66,12.15,11.66,11.89,11.79,0.1,0.85,42033.97,50106.5116,3.497,11.89,11.66,12.15,11.66
000710.SZ,20100929,12.0,13.08,12.0,13.08,11.89,1.19,10.01,76702.47,98910.6755,3.497,13.08,12.0,13.08,12.0
000710.SZ,20100930,12.75,12.75,12.0,12.34,13.08,-0.74,-5.66,124245.26,153601.4064,3.497,12.34,12.749999999999998,12.749999999999998,12.0
000710.SZ,20101008,12.2,12.72,12.0,12.6,12.34,0.26,2.11,91737.68,113979.3304,3.497,12.6,12.2,12.72,12.0
000710.SZ,20101011,12.45,13.24,12.3,12.92,12.6,0.32,2.54,107894.05,139237.9545,3.497,12.92,12.45,13.24,12.3
000710.SZ,20101012,12.85,13.84,12.65,13.78,12.92,0.86,6.66,112819.07,150040.0174,3.497,13.78,12.85,13.84,12.65
000710.SZ,20101013,13.52,13.97,13.26,13.49,13.78,-0.29,-2.1,87030.02,118308.8111,3.497,13.49,13.52,13.97,13.26
000710.SZ,20101014,13.4,13.8,12.72,12.97,13.49,-0.52,-3.85,86137.12,114655.6955,3.497,12.97,13.4,13.8,12.72
000710.SZ,20101015,12.8,12.93,12.3,12.74,12.97,-0.23,-1.77,58946.14,74317.74,3.497,12.74,12.8,12.93,12.3
000710.SZ,20101018,12.5,12.69,12.1,12.35,12.74,-0.39,-3.06,45355.16,55976.6209,3.497,12.35,12.5,12.69,12.1
000710.SZ,20101019,12.38,12.83,12.33,12.51,12.35,0.16,1.3,40811.83,51250.8417,3.497,12.51,12.380000000000004,12.83,12.33
000710.SZ,20101020,12.2,12.59,12.16,12.43,12.51,-0.08,-0.64,36977.47,45687.8527,3.497,12.43,12.2,12.59,12.16
000710.SZ,20101021,12.46,13.06,12.22,13.0,12.43,0.57,4.59,65201.91,83095.4523,3.497,13.0,12.46,13.06,12.22
000710.SZ,20101022,12.8,12.96,12.65,12.84,13.0,-0.16,-1.23,38020.15,48645.0314,3.497,12.84,12.8,12.96,12.65
000710.SZ,20101025,12.89,13.45,12.7,13.28,12.84,0.44,3.43,57413.62,75660.6487,3.497,13.28,12.89,13.45,12.7
000710.SZ,20101026,13.27,13.27,12.92,13.18,13.28,-0.1,-0.75,44637.6,58301.0794,3.497,13.18,13.27,13.27,12.92
000710.SZ,20101027,13.1,13.53,12.96,13.06,13.18,-0.12,-0.91,49032.95,64962.4478,3.497,13.06,13.1,13.53,12.96
000710.SZ,20101028,12.9,13.13,12.57,12.8,13.06,-0.26,-1.99,31388.36,40307.6715,3.497,12.8,12.9,13.13,12.57
000710.SZ,20101029,12.88,13.69,12.88,13.5,12.8,0.7,5.47,69122.01,92422.9757,3.497,13.5,12.880000000000004,13.69,12.880000000000004
000710.SZ,20101101,13.7,14.32,13.34,13.94,13.5,0.44,3.26,100696.77,139498.1574,3.497,13.94,13.7,14.32,13.34
000710.SZ,20101102,13.87,14.43,13.6,14.4,13.94,0.46,3.3,115676.75,164042.0392,3.497,14.4,13.87,14.43,13.6
000710.SZ,20101103,14.41,15.77,14.25,14.72,14.4,0.32,2.22,148566.93,222507.9117,3.497,14.72,14.41,15.77,14.250000000000002
000710.SZ,20101104,14.5,15.76,14.48,15.36,14.72,0.64,4.35,105504.36,160769.3944,3.497,15.36,14.5,15.76,14.48
000710.SZ,20101105,15.4,16.08,14.9,15.02,15.36,-0.34,-2.21,104527.58,161803.834,3.497,15.02,15.4,16.08,14.9
000710.SZ,20101108,15.1,15.87,14.7,15.8,15.02,0.78,5.19,87245.31,132694.4597,3.497,15.8,15.1,15.87,14.7
000710.SZ,20101109,15.66,15.75,15.05,15.28,15.8,-0.52,-3.29,64774.99,99708.9597,3.497,15.28,15.66,15.749999999999998,15.05
000710.SZ,20101110,15.24,15.24,14.74,15.07,15.28,-0.21,-1.37,53055.48,79288.4283,3.497,15.07,15.24,15.24,14.74
000710.SZ,20101111,15.0,15.38,14.78,14.83,15.07,-0.24,-1.59,45526.52,68957.7592,3.497,14.83,15.0,15.380000000000004,14.78
000710.SZ,20101112,14.8,14.8,13.35,13.35,14.83,-1.48,-9.98,61939.55,86561.8538,3.497,13.35,14.8,14.8,13.35
000710.SZ,20101115,13.34,13.6,13.0,13.49,13.35,0.14,1.05,33899.81,45214.6192,3.497,13.49,13.34,13.6,13.0
000710.SZ,20101116,13.36,13.88,12.79,12.93,13.49,-0.56,-4.15,39641.1,52918.8597,3.497,12.93,13.36,13.880000000000004,12.79
000710.SZ,20101117,12.8,13.23,12.6,12.87,12.93,-0.06,-0.46,25133.84,32533.5725,3.497,12.87,12.8,13.23,12.6
000710.SZ,20101118,13.0,13.15,12.82,13.01,12.87,0.14,1.09,21585.75,28037.9049,3.497,13.01,13.0,13.15,12.82
000710.SZ,20101119,13.34,13.58,13.07,13.52,13.01,0.51,3.92,34677.33,46376.6267,3.497,13.52,13.34,13.58,13.07
000710.SZ,20101122,13.75,14.1,13.41,13.91,13.52,0.39,2.88,44126.68,61086.1441,3.497,13.91,13.749999999999998,14.1,13.41
000710.SZ,20101123,13.8,13.8,12.85,13.1,13.91,-0.81,-5.82,36618.97,48345.1007,3.497,13.1,13.8,13.8,12.85
000710.SZ,20101124,13.05,13.6,13.01,13.56,13.1,0.46,3.51,22901.24,30617.3502,3.497,13.56,13.05,13.6,13.01
000710.SZ,20101125,13.6,14.01,13.45,13.94,13.56,0.38,2.8,42819.7,58980.2838,3.497,13.94,13.6,14.01,13.45
000710.SZ,20101126,14.06,14.1,13.43,13.92,13.94,-0.02,-0.14,32206.13,44489.2105,3.497,13.92,14.06,14.1,13.43
000710.SZ,20101129,14.04,14.2,13.7,13.7,13.92,-0.22,-1.58,28086.07,39045.3198,3.497,13.7,14.04,14.2,13.7
000710.SZ,20101130,13.65,13.83,12.78,13.11,13.7,-0.59,-4.31,30739.85,40595.7782,3.497,13.11,13.65,13.83,12.78
000710.SZ,20101201,13.03,13.28,13.03,13.24,13.11,0.13,0.99,15861.73,20890.4742,3.497,13.24,13.03,13.28,13.03
000710.SZ,20101202,13.38,13.53,13.1,13.16,13.24,-0.08,-0.6,18331.38,24271.7381,3.497,13.16,13.380000000000004,13.53,13.1
000710.SZ,20101203,13.1,13.28,12.73,12.82,13.16,-0.34,-2.58,22592.15,29300.7014,3.497,12.82,13.1,13.28,12.73
000710.SZ,20101206,12.78,12.93,12.05,12.35,12.82,-0.47,-3.67,18554.68,23138.62,3.497,12.35,12.78,12.93,12.05
000710.SZ,20101207,12.21,12.59,12.16,12.55,12.35,0.2,1.62,10719.21,13306.254,3.497,12.55,12.21,12.59,12.16
000710.SZ,20101208,12.6,12.64,12.36,12.42,12.55,-0.13,-1.04,11467.98,14347.8307,3.497,12.42,12.6,12.64,12.36
000710.SZ,20101209,12.3,12.46,12.17,12.21,12.42,-0.21,-1.69,8588.4,10558.1544,3.497,12.21,12.3,12.46,12.17
000710.SZ,20101210,12.07,12.32,12.07,12.29,12.21,0.08,0.66,11991.89,14645.9538,3.497,12.29,12.07,12.32,12.07
000710.SZ,20101213,12.4,12.68,12.31,12.62,12.29,0.33,2.69,17605.88,22081.5582,3.497,12.619999999999996,12.4,12.68,12.31
000710.SZ,20101214,12.76,13.2,12.65,13.2,12.62,0.58,4.6,26867.02,34935.8683,3.497,13.2,12.76,13.2,12.65
000710.SZ,20101215,13.21,13.45,13.16,13.18,13.2,-0.02,-0.15,40031.96,53327.3648,3.497,13.18,13.21,13.45,13.16
000710.SZ,20101216,13.17,13.58,13.02,13.38,13.18,0.2,1.52,32598.94,43756.8447,3.497,13.380000000000004,13.17,13.58,13.02
000710.SZ,20101217,13.38,13.73,13.31,13.69,13.38,0.31,2.32,35223.11,47567.121,3.497,13.69,13.380000000000004,13.73,13.31
000710.SZ,20101220,13.66,13.75,12.72,13.35,13.69,-0.34,-2.48,33920.1,45228.8896,3.497,13.35,13.66,13.749999999999998,12.72
000710.SZ,20101221,13.33,13.35,12.96,13.23,13.35,-0.12,-0.9,18666.14,24555.9367,3.497,13.23,13.33,13.35,12.96
000710.SZ,20101222,13.23,13.4,13.1,13.18,13.23,-0.05,-0.38,14877.48,19685.4419,3.497,13.18,13.23,13.4,13.1
000710.SZ,20101223,13.33,13.35,12.54,12.59,13.18,-0.59,-4.48,22475.43,28870.1822,3.497,12.59,13.33,13.35,12.54
000710.SZ,20101224,12.62,12.62,12.1,12.18,12.59,-0.41,-3.26,16337.91,19977.9605,3.497,12.18,12.619999999999996,12.619999999999996,12.1
000710.SZ,20101227,12.14,12.39,11.8,11.81,12.18,-0.37,-3.04,13660.01,16617.664,3.497,11.81,12.14,12.39,11.8
000710.SZ,20101228,11.79,11.79,11.2,11.2,11.81,-0.61,-5.17,15864.72,18086.3018,3.497,11.2,11.79,11.79,11.2
000710.SZ,20101229,11.18,11.42,11.15,11.34,11.2,0.14,1.25,10309.41,11653.4655,3.497,11.34,11.18,11.42,11.15
000710.SZ,20101230,11.45,12.47,11.36,12.47,11.34,1.13,9.96,49395.17,60552.3236,3.497,12.47,11.45,12.47,11.36
000710.SZ,20101231,12.61,12.74,12.2,12.48,12.47,0.01,0.08,38986.48,48751.7784,3.497,12.48,12.61,12.74,12.2
000710.SZ,20110104,12.47,12.72,12.31,12.64,12.48,0.16,1.28,27466.18,34424.3269,3.497,12.64,12.47,12.72,12.31
000710.SZ,20110105,12.58,12.76,12.41,12.69,12.64,0.05,0.4,24288.99,30592.2618,3.497,12.69,12.58,12.76,12.41
000710.SZ,20110106,12.56,12.77,12.44,12.44,12.69,-0.25,-1.97,16776.99,21075.381,3.497,12.44,12.56,12.77,12.44
000710.SZ,20110107,12.44,12.48,11.91,12.12,12.44,-0.32,-2.57,18100.67,22131.5146,3.497,12.119999999999996,12.44,12.48,11.91
000710.SZ,20110110,12.02,12.29,11.54,11.63,12.12,-0.49,-4.04,14014.11,16713.5343,3.497,11.63,12.02,12.29,11.54
000710.SZ,20110111,11.5,12.0,11.45,11.76,11.63,0.13,1.12,12384.42,14528.5735,3.497,11.76,11.5,12.0,11.45
000710.SZ,20110112,11.87,12.2,11.61,11.81,11.76,0.05,0.43,8610.6,10215.9538,3.497,11.81,11.87,12.2,11.61
000710.SZ,20110113,11.7,11.95,11.7,11.83,11.81,0.02,0.17,6546.01,7723.5843,3.497,11.83,11.7,11.95,11.7
000710.SZ,20110114,11.78,11.8,11.4,11.47,11.83,-0.36,-3.04,8867.17,10227.9465,3.497,11.47,11.78,11.8,11.4
000710.SZ,20110117,11.44,11.44,10.37,10.41,11.47,-1.06,-9.24,22211.76,24027.1172,3.497,10.41,11.44,11.44,10.37
000710.SZ,20110118,10.41,10.75,10.27,10.63,10.41,0.22,2.11,7960.15,8390.66,3.497,10.63,10.41,10.749999999999998,10.27
000710.SZ,20110119,10.64,10.94,10.53,10.87,10.63,0.24,2.26,9596.22,10324.3967,3.497,10.87,10.64,10.94,10.53
000710.SZ,20110120,11.0,11.0,10.3,10.41,10.87,-0.46,-4.23,11346.99,12054.8204,3.497,10.41,11.0,11.0,10.3
000710.SZ,20110121,10.42,10.67,10.38,10.51,10.41,0.1,0.96,7198.89,7564.6788,3.497,10.51,10.42,10.67,10.380000000000004
000710.SZ,20110124,10.55,10.61,10.12,10.27,10.51,-0.24,-2.28,7254.2,7515.5222,3.497,10.27,10.55,10.61,10.119999999999996
000710.SZ,20110125,10.3,10.35,10.01,10.1,10.27,-0.17,-1.66,6738.79,6860.7994,3.497,10.1,10.3,10.35,10.01
000710.SZ,20110126,10.09,10.43,10.09,10.43,10.1,0.33,3.27,5683.51,5861.7013,3.497,10.43,10.09,10.43,10.09
000710.SZ,20110127,10.43,10.73,10.3,10.7,10.43,0.27,2.59,8878.34,9414.4385,3.497,10.7,10.43,10.73,10.3
000710.SZ,20110128,10.7,10.95,10.6,10.91,10.7,0.21,1.96,10394.15,11239.35,3.497,10.91,10.7,10.95,10.6
000710.SZ,20110131,10.8,11.0,10.62,10.91,10.91,0.0,0.0,9478.9,10286.3467,3.497,10.91,10.8,11.0,10.619999999999996
000710.SZ,20110201,10.91,10.92,10.71,10.77,10.91,-0.14,-1.28,6818.31,7355.6438,3.497,10.77,10.91,10.92,10.71
000710.SZ,20110209,10.77,10.84,10.58,10.62,10.77,-0.15,-1.39,7572.92,8097.6932,3.497,10.619999999999996,10.77,10.84,10.58
000710.SZ,20110210,10.62,11.05,10.61,11.03,10.62,0.41,3.86,13868.14,15085.3187,3.497,11.03,10.619999999999996,11.05,10.61
000710.SZ,20110211,11.03,11.47,10.92,11.39,11.03,0.36,3.26,20586.67,23082.7603,3.497,11.39,11.03,11.47,10.92
000710.SZ,20110214,11.31,11.57,11.31,11.53,11.39,0.14,1.23,19648.49,22512.7175,3.497,11.53,11.31,11.57,11.31
