ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20210429,18.75,18.75,18.33,18.36,18.91,-0.55,-2.9085,26383.62,48801.739,3.01,18.36,18.75,18.75,18.33
300489.SZ,20210430,18.49,18.77,18.14,18.45,18.36,0.09,0.4902,19224.0,35533.855,3.01,18.45,18.49,18.77,18.14
300489.SZ,20210506,18.45,18.79,18.3,18.36,18.45,-0.09,-0.4878,17878.23,33030.128,3.01,18.36,18.45,18.79,18.3
300489.SZ,20210507,18.21,18.73,17.92,18.53,18.36,0.17,0.9259,22534.92,41491.898,3.01,18.53,18.21,18.73,17.92
300489.SZ,20210510,18.3,19.1,18.29,18.75,18.53,0.22,1.1873,26830.88,50354.752,3.01,18.75,18.3,19.1,18.29
300489.SZ,20210511,19.18,19.6,18.88,18.98,18.75,0.23,1.2267,28310.04,54285.941,3.01,18.98,19.18,19.6,18.88
300489.SZ,20210512,18.11,18.87,18.02,18.62,18.98,-0.36,-1.8967,22520.5,41663.492,3.01,18.62,18.11,18.87,18.02
300489.SZ,20210513,18.53,18.89,18.42,18.42,18.62,-0.2,-1.0741,18507.0,34399.273,3.01,18.42,18.53,18.89,18.42
300489.SZ,20210514,18.43,18.69,18.25,18.48,18.42,0.06,0.3257,18468.0,34072.717,3.01,18.48,18.43,18.69,18.25
300489.SZ,20210517,18.48,18.59,18.09,18.1,18.48,-0.38,-2.0563,25116.2,45725.815,3.01,18.1,18.48,18.59,18.09
300489.SZ,20210518,18.03,18.75,17.91,18.37,18.1,0.27,1.4917,25178.69,46393.902,3.01,18.37,18.03,18.75,17.91
300489.SZ,20210519,18.23,18.69,18.1,18.45,18.37,0.08,0.4355,18692.2,34309.13,3.01,18.45,18.23,18.69,18.1
300489.SZ,20210520,18.86,18.86,18.23,18.26,18.45,-0.19,-1.0298,18405.62,33995.552,3.01,18.26,18.86,18.86,18.23
300489.SZ,20210521,18.16,18.39,18.11,18.19,18.26,-0.07,-0.3834,15191.08,27600.234,3.01,18.19,18.16,18.39,18.11
300489.SZ,20210524,18.18,18.29,18.06,18.22,18.19,0.03,0.1649,12297.04,22344.525,3.01,18.22,18.18,18.29,18.06
300489.SZ,20210525,18.1,18.55,18.06,18.42,18.22,0.2,1.0977,21111.04,38628.981,3.01,18.42,18.1,18.55,18.06
300489.SZ,20210526,18.42,18.78,18.3,18.72,18.42,0.3,1.6287,23959.07,44518.033,3.01,18.72,18.42,18.78,18.3
300489.SZ,20210527,18.73,19.68,18.55,19.34,18.72,0.62,3.312,42732.74,82131.373,3.01,19.34,18.73,19.68,18.55
300489.SZ,20210528,19.37,19.6,18.65,18.81,19.34,-0.53,-2.7404,27555.69,52296.803,3.01,18.81,19.37,19.6,18.65
300489.SZ,20210531,18.82,19.22,18.82,19.07,18.81,0.26,1.3822,19323.71,36749.746,3.01,19.07,18.82,19.22,18.82
300489.SZ,20210601,18.98,19.68,18.78,19.5,19.07,0.43,2.2549,30964.29,59743.355,3.01,19.5,18.98,19.68,18.78
300489.SZ,20210602,19.43,19.76,19.12,19.33,19.5,-0.17,-0.8718,21378.94,41391.92,3.01,19.33,19.43,19.76,19.12
300489.SZ,20210603,19.18,19.6,18.98,18.98,19.33,-0.35,-1.8107,19795.0,38010.931,3.01,18.98,19.18,19.6,18.98
300489.SZ,20210604,19.0,19.46,18.85,19.39,18.98,0.41,2.1602,19145.5,36694.142,3.01,19.39,19.0,19.46,18.85
300489.SZ,20210607,19.44,19.65,19.06,19.46,19.39,0.07,0.361,22899.0,44158.553,3.01,19.46,19.44,19.65,19.06
300489.SZ,20210608,19.55,20.48,19.37,19.85,19.46,0.39,2.0041,38791.27,77050.398,3.01,19.85,19.55,20.48,19.37
300489.SZ,20210609,19.85,23.82,19.85,23.82,19.85,3.97,20.0,161519.71,365856.388,3.01,23.82,19.85,23.82,19.85
300489.SZ,20210610,23.83,27.66,23.0,26.04,23.82,2.22,9.3199,204660.96,514964.969,3.01,26.04,23.83,27.66,23.0
300489.SZ,20210611,25.39,25.85,23.62,23.73,26.04,-2.31,-8.871,129592.18,319889.074,3.01,23.730000000000004,25.390000000000004,25.85,23.62
300489.SZ,20210615,23.75,24.98,23.3,23.86,23.73,0.13,0.5478,95378.84,230344.53,3.01,23.86,23.75,24.98,23.3
300489.SZ,20210616,23.74,23.74,22.3,22.71,23.86,-1.15,-4.8198,83940.87,192130.026,3.01,22.71,23.74,23.74,22.3
300489.SZ,20210617,22.66,24.08,22.31,23.19,22.71,0.48,2.1136,73508.1,170134.579,3.01,23.19,22.66,24.08,22.31
300489.SZ,20210618,22.86,24.9,22.69,24.56,23.19,1.37,5.9077,99083.27,239086.091,3.01,24.56,22.86,24.899999999999995,22.69
300489.SZ,20210621,24.1,25.56,24.1,25.21,24.56,0.65,2.6466,93925.11,235317.149,3.01,25.21,24.1,25.56,24.1
300489.SZ,20210622,24.85,25.4,24.31,24.9,25.21,-0.31,-1.2297,65486.98,162199.827,3.01,24.899999999999995,24.85,25.4,24.31
300489.SZ,20210623,25.4,25.4,24.22,24.22,24.9,-0.68,-2.7309,56241.0,138318.678,3.01,24.22,25.4,25.4,24.22
300489.SZ,20210624,23.8,25.12,23.23,23.3,24.22,-0.92,-3.7985,50942.0,122897.056,3.01,23.3,23.8,25.12,23.23
300489.SZ,20210625,23.35,23.99,22.55,23.11,23.3,-0.19,-0.8155,49973.52,115115.246,3.01,23.11,23.35,23.99,22.55
300489.SZ,20210628,23.08,23.64,22.88,23.49,23.11,0.38,1.6443,33180.0,77016.303,3.01,23.49,23.08,23.64,22.88
300489.SZ,20210629,23.26,23.37,22.65,22.65,23.49,-0.84,-3.576,32773.0,74989.59,3.01,22.65,23.260000000000005,23.37,22.65
300489.SZ,20210630,22.68,23.15,21.8,22.3,22.65,-0.35,-1.5453,45094.5,100600.289,3.01,22.3,22.68,23.15,21.8
300489.SZ,20210701,22.39,22.89,21.71,21.78,22.3,-0.52,-2.3318,34500.53,76730.005,3.01,21.78,22.39,22.89,21.71
300489.SZ,20210702,21.8,22.49,21.0,21.94,21.78,0.16,0.7346,32626.0,71743.482,3.01,21.94,21.8,22.49,21.0
300489.SZ,20210705,21.9,23.49,21.77,23.4,21.94,1.46,6.6545,54182.0,123217.025,3.01,23.4,21.9,23.49,21.77
300489.SZ,20210706,24.2,25.0,22.75,23.31,23.4,-0.09,-0.3846,54866.94,129093.266,3.01,23.309999999999995,24.200000000000003,25.0,22.75
300489.SZ,20210707,22.76,23.75,22.32,23.12,23.31,-0.19,-0.8151,39403.6,91012.17,3.01,23.12,22.76,23.75,22.32
300489.SZ,20210708,22.92,23.41,22.7,22.7,23.12,-0.42,-1.8166,34522.42,79430.376,3.01,22.7,22.92,23.410000000000004,22.7
300489.SZ,20210709,22.5,23.3,22.5,22.81,22.7,0.11,0.4846,28468.58,64960.089,3.01,22.81,22.5,23.3,22.5
300489.SZ,20210712,23.23,24.86,23.08,23.89,22.81,1.08,4.7348,66070.88,159480.567,3.01,23.890000000000004,23.23,24.86,23.08
300489.SZ,20210713,23.96,24.3,23.03,23.82,23.89,-0.07,-0.293,42017.0,98944.121,3.01,23.82,23.96,24.3,23.03
300489.SZ,20210714,23.9,23.9,23.08,23.09,23.82,-0.73,-3.0647,32614.5,75902.444,3.01,23.090000000000003,23.9,23.9,23.08
300489.SZ,20210715,22.98,23.6,22.02,22.39,23.09,-0.7,-3.0316,35202.35,79695.545,3.01,22.39,22.98,23.6,22.02
300489.SZ,20210716,22.5,24.15,22.15,24.02,22.39,1.63,7.28,63597.8,148667.739,3.01,24.02,22.5,24.15,22.15
300489.SZ,20210719,26.0,26.0,23.5,24.18,24.02,0.16,0.6661,82842.03,203756.698,3.01,24.18,26.0,26.0,23.5
300489.SZ,20210720,23.64,25.5,23.05,25.02,24.18,0.84,3.4739,74729.42,184545.45,3.01,25.02,23.64,25.5,23.05
300489.SZ,20210721,25.58,25.75,24.39,24.63,25.02,-0.39,-1.5588,54901.2,135716.735,3.01,24.63,25.58,25.75,24.39
300489.SZ,20210722,24.62,24.79,23.8,24.06,24.63,-0.57,-2.3143,46596.5,112636.297,3.01,24.06,24.62,24.79,23.8
300489.SZ,20210723,24.17,28.49,23.95,26.35,24.06,2.29,9.5179,127967.0,328932.786,3.01,26.350000000000005,24.17,28.49,23.95
300489.SZ,20210726,25.8,29.1,25.58,27.91,26.35,1.56,5.9203,144130.64,391015.088,3.01,27.91,25.8,29.1,25.58
300489.SZ,20210727,27.3,27.85,26.2,26.53,27.91,-1.38,-4.9445,97138.95,262426.056,3.01,26.53,27.300000000000004,27.850000000000005,26.2
300489.SZ,20210728,26.31,26.55,22.7,23.75,26.53,-2.78,-10.4787,69419.57,169135.725,3.01,23.75,26.31,26.55,22.7
300489.SZ,20210729,24.07,25.5,24.05,24.8,23.75,1.05,4.4211,53541.0,132817.071,3.01,24.8,24.07,25.5,24.050000000000004
300489.SZ,20210730,25.22,25.25,23.95,24.5,24.8,-0.3,-1.2097,54934.5,135307.973,3.01,24.5,25.219999999999995,25.25,23.95
300489.SZ,20210802,24.59,25.47,24.18,25.18,24.5,0.68,2.7755,65508.13,163914.391,3.01,25.18,24.59,25.47,24.18
300489.SZ,20210803,25.04,26.09,24.78,24.95,25.18,-0.23,-0.9134,62072.08,157833.639,3.01,24.95,25.04,26.09,24.78
300489.SZ,20210804,24.48,25.6,24.48,25.39,24.95,0.44,1.7635,51777.5,130476.196,3.01,25.390000000000004,24.48,25.6,24.48
300489.SZ,20210805,25.06,26.59,24.01,26.49,25.39,1.1,4.3324,102353.19,261668.436,3.01,26.49,25.059999999999995,26.59,24.01
300489.SZ,20210806,26.52,26.75,25.53,26.05,26.49,-0.44,-1.661,65795.5,171552.083,3.01,26.05,26.52,26.75,25.53
300489.SZ,20210809,26.0,26.3,25.33,25.99,26.05,-0.06,-0.2303,43423.74,112046.209,3.01,25.99,26.0,26.3,25.33
300489.SZ,20210810,26.1,27.36,25.86,26.55,25.99,0.56,2.1547,78138.5,208857.125,3.01,26.55,26.1,27.36,25.860000000000003
300489.SZ,20210811,26.39,27.3,26.1,27.02,26.55,0.47,1.7702,65790.5,176676.622,3.01,27.02,26.39,27.300000000000004,26.1
300489.SZ,20210812,26.98,26.98,25.91,26.1,27.02,-0.92,-3.4049,56121.5,147774.943,3.01,26.1,26.980000000000004,26.980000000000004,25.91
300489.SZ,20210813,26.1,26.88,25.63,25.9,26.1,-0.2,-0.7663,51324.95,134437.919,3.01,25.9,26.1,26.879999999999995,25.63
300489.SZ,20210816,25.65,25.68,24.76,24.8,25.9,-1.1,-4.2471,46100.72,115413.247,3.01,24.8,25.65,25.68,24.76
300489.SZ,20210817,24.77,25.35,24.31,24.61,24.8,-0.19,-0.7661,38939.3,96535.093,3.01,24.61,24.77,25.35,24.31
300489.SZ,20210818,24.6,25.28,24.45,25.08,24.61,0.47,1.9098,29771.08,74491.601,3.01,25.08,24.6,25.28,24.45
300489.SZ,20210819,24.99,26.05,24.46,26.01,25.08,0.93,3.7081,47598.71,120825.703,3.01,26.01,24.99,26.05,24.46
300489.SZ,20210820,27.0,28.6,26.0,26.12,26.01,0.11,0.4229,97047.23,263803.722,3.01,26.12,27.0,28.6,26.0
300489.SZ,20210823,25.82,28.0,25.31,27.18,26.12,1.06,4.0582,87175.48,234885.479,3.01,27.18,25.82,28.000000000000004,25.31
300489.SZ,20210824,27.25,27.66,26.44,27.44,27.18,0.26,0.9566,95368.0,257941.4,3.01,27.44,27.25,27.66,26.44
300489.SZ,20210825,27.37,28.34,26.88,26.99,27.44,-0.45,-1.6399,62319.09,170355.629,3.01,26.99,27.37,28.34,26.879999999999995
300489.SZ,20210826,26.91,32.39,26.8,32.39,26.99,5.4,20.0074,192369.69,591965.948,3.01,32.39,26.91,32.39,26.8
300489.SZ,20210827,33.62,34.5,30.89,32.61,32.39,0.22,0.6792,301166.32,994230.392,3.01,32.61,33.62,34.5,30.89
300489.SZ,20210830,30.6,32.49,30.35,31.6,32.61,-1.01,-3.0972,168089.75,528420.008,3.01,31.6,30.6,32.49,30.35
300489.SZ,20210831,31.2,31.39,29.39,29.88,31.6,-1.72,-5.443,125442.97,375813.475,3.01,29.88,31.2,31.39,29.39
300489.SZ,20210901,29.45,30.18,27.49,28.23,29.88,-1.65,-5.5221,106128.26,304277.352,3.01,28.23,29.45,30.18,27.49
300489.SZ,20210902,27.51,29.2,27.51,29.01,28.23,0.78,2.763,75610.08,215953.263,3.01,29.01,27.51,29.2,27.51
300489.SZ,20210903,28.72,30.15,28.04,28.27,29.01,-0.74,-2.5508,68997.36,200186.158,3.01,28.27,28.72,30.15,28.04
300489.SZ,20210906,28.27,28.99,27.75,28.95,28.27,0.68,2.4054,55864.3,159390.464,3.01,28.950000000000003,28.27,28.99,27.75
300489.SZ,20210907,29.62,29.79,28.44,28.72,28.95,-0.23,-0.7945,54036.21,155838.761,3.01,28.72,29.62,29.79,28.44
300489.SZ,20210908,28.65,28.96,28.3,28.38,28.72,-0.34,-1.1838,44096.1,125930.337,3.01,28.38,28.65,28.960000000000004,28.3
300489.SZ,20210909,28.23,30.56,28.08,30.18,28.38,1.8,6.3425,93718.99,275677.291,3.01,30.18,28.23,30.56,28.08
300489.SZ,20210910,29.77,30.77,28.8,29.34,30.18,-0.84,-2.7833,63237.14,186988.758,3.01,29.34,29.77,30.770000000000003,28.800000000000004
300489.SZ,20210913,29.33,30.33,28.56,29.64,29.34,0.3,1.0225,62508.38,184638.655,3.01,29.64,29.329999999999995,30.33,28.56
300489.SZ,20210914,29.82,29.98,28.7,29.08,29.64,-0.56,-1.8893,48349.58,140534.981,3.01,29.08,29.82,29.98,28.7
300489.SZ,20210915,28.78,29.8,28.08,29.09,29.08,0.01,0.0344,49510.0,141987.697,3.01,29.09,28.78,29.8,28.08
300489.SZ,20210916,28.8,29.8,28.13,28.13,29.09,-0.96,-3.3001,47221.8,137440.36,3.01,28.13,28.800000000000004,29.8,28.13
300489.SZ,20210917,27.92,27.92,24.8,26.0,28.13,-2.13,-7.572,71858.0,190683.136,3.01,26.0,27.92,27.92,24.8
300489.SZ,20210922,26.0,26.58,25.18,26.38,26.0,0.38,1.4615,38468.16,99605.458,3.01,26.38,26.0,26.58,25.18
300489.SZ,20210923,26.1,27.65,26.05,26.4,26.38,0.02,0.0758,40274.0,107619.869,3.01,26.399999999999995,26.1,27.65,26.05
300489.SZ,20210924,26.3,27.29,25.85,25.86,26.4,-0.54,-2.0455,40278.16,107041.229,3.01,25.860000000000003,26.3,27.290000000000003,25.85
300489.SZ,20210927,25.56,25.81,24.0,24.19,25.86,-1.67,-6.4578,50750.92,125513.08,3.01,24.19,25.56,25.81,24.0
300489.SZ,20210928,24.22,24.52,23.89,24.23,24.19,0.04,0.1654,22062.5,53429.689,3.01,24.23,24.22,24.520000000000003,23.890000000000004
300489.SZ,20210929,24.23,24.43,22.64,22.64,24.23,-1.59,-6.5621,39320.0,91987.622,3.01,22.64,24.23,24.43,22.64
300489.SZ,20210930,23.5,24.34,23.02,24.05,22.64,1.41,6.2279,37797.1,90127.691,3.01,24.050000000000004,23.5,24.34,23.02
300489.SZ,20211008,24.59,24.65,23.9,24.09,24.05,0.04,0.1663,21612.5,52234.248,3.01,24.09,24.59,24.65,23.9
300489.SZ,20211011,24.5,24.56,23.57,24.19,24.09,0.1,0.4151,20714.5,49878.734,3.01,24.19,24.5,24.56,23.570000000000004
300489.SZ,20211012,24.36,24.36,23.43,23.7,24.19,-0.49,-2.0256,17543.0,41608.898,3.01,23.7,24.360000000000003,24.360000000000003,23.43
300489.SZ,20211013,23.7,23.97,23.24,23.65,23.7,-0.05,-0.211,13872.3,32622.586,3.01,23.65,23.7,23.97,23.24
300489.SZ,20211014,23.61,24.41,23.38,23.72,23.65,0.07,0.296,17861.62,42564.163,3.01,23.72,23.61,24.41,23.38
300489.SZ,20211015,23.81,24.06,23.45,23.57,23.72,-0.15,-0.6324,14944.18,35492.023,3.01,23.570000000000004,23.81,24.06,23.45
300489.SZ,20211018,24.01,24.84,23.93,24.36,23.57,0.79,3.3517,25605.56,62298.916,3.01,24.360000000000003,24.01,24.840000000000003,23.93
300489.SZ,20211019,24.62,24.63,23.98,24.14,24.36,-0.22,-0.9031,18232.0,44031.297,3.01,24.14,24.62,24.63,23.98
300489.SZ,20211020,23.8,24.47,23.8,24.2,24.14,0.06,0.2486,20040.0,48487.451,3.01,24.200000000000003,23.8,24.47,23.8
300489.SZ,20211021,24.19,24.4,23.81,23.87,24.2,-0.33,-1.3636,16679.0,40176.899,3.01,23.87,24.19,24.4,23.81
300489.SZ,20211022,23.87,23.99,23.03,23.05,23.87,-0.82,-3.4353,25234.1,58887.37,3.01,23.05,23.87,23.99,23.03
300489.SZ,20211025,23.05,23.39,22.9,23.15,23.05,0.1,0.4338,16250.5,37653.173,3.01,23.15,23.05,23.39,22.9
300489.SZ,20211026,23.18,23.39,22.85,22.94,23.15,-0.21,-0.9071,17787.5,40889.215,3.01,22.940000000000005,23.18,23.39,22.85
300489.SZ,20211027,23.14,23.3,22.68,22.78,22.94,-0.16,-0.6975,17608.5,40353.868,3.01,22.780000000000005,23.14,23.3,22.68
300489.SZ,20211028,21.05,21.55,20.2,20.35,22.78,-2.43,-10.6673,52516.86,108411.515,3.01,20.35,21.05,21.55,20.2
300489.SZ,20211029,20.36,20.69,20.0,20.37,20.35,0.02,0.0983,24493.23,49667.729,3.01,20.37,20.36,20.69,20.0
300489.SZ,20211101,20.37,21.97,20.16,21.72,20.37,1.35,6.6274,34766.23,74534.586,3.01,21.72,20.37,21.969999999999995,20.16
300489.SZ,20211102,21.87,22.83,21.4,21.68,21.72,-0.04,-0.1842,38041.0,84175.06,3.01,21.68,21.87,22.83,21.4
300489.SZ,20211103,21.76,22.23,21.45,21.78,21.68,0.1,0.4613,22953.0,50048.23,3.01,21.78,21.760000000000005,22.23,21.45
300489.SZ,20211104,21.78,22.32,21.62,22.24,21.78,0.46,2.112,22795.0,50115.379,3.01,22.24,21.78,22.32,21.62
300489.SZ,20211105,22.15,22.29,21.8,21.98,22.24,-0.26,-1.1691,17447.8,38460.285,3.01,21.98,22.15,22.29,21.8
300489.SZ,20211108,22.0,22.56,21.6,22.3,21.98,0.32,1.4559,21830.5,48233.246,3.01,22.3,22.0,22.56,21.600000000000005
300489.SZ,20211109,22.32,22.5,22.12,22.26,22.3,-0.04,-0.1794,20900.06,46610.198,3.01,22.26,22.32,22.5,22.12
300489.SZ,20211110,22.2,22.47,21.92,22.32,22.26,0.06,0.2695,25698.56,57155.107,3.01,22.32,22.2,22.47,21.920000000000005
300489.SZ,20211111,22.28,23.81,22.26,23.62,22.32,1.3,5.8244,43233.5,100605.044,3.01,23.62,22.28,23.81,22.26
300489.SZ,20211112,24.14,24.14,23.27,23.44,23.62,-0.18,-0.7621,24457.89,57429.654,3.01,23.44,24.14,24.14,23.27
300489.SZ,20211115,23.59,23.6,23.13,23.4,23.44,-0.04,-0.1706,19030.88,44437.514,3.01,23.4,23.59,23.6,23.13
300489.SZ,20211116,23.33,23.38,22.75,23.0,23.4,-0.4,-1.7094,16750.0,38575.758,3.01,23.0,23.33,23.38,22.75
300489.SZ,20211117,23.2,24.08,22.92,24.03,23.0,1.03,4.4783,31368.18,74414.047,3.01,24.03,23.2,24.08,22.92
300489.SZ,20211118,23.9,24.19,23.58,23.82,24.03,-0.21,-0.8739,20862.5,49706.288,3.01,23.82,23.9,24.19,23.58
300489.SZ,20211119,25.15,28.58,25.11,27.5,23.82,3.68,15.4492,145756.4,399902.69,3.01,27.5,25.15,28.58,25.11
300489.SZ,20211122,27.0,27.8,25.8,27.19,27.5,-0.31,-1.1273,113649.3,300633.021,3.01,27.19,27.0,27.8,25.8
300489.SZ,20211123,26.9,28.68,26.72,27.89,27.19,0.7,2.5745,94859.03,264965.785,3.01,27.89,26.9,28.68,26.719999999999995
300489.SZ,20211124,28.5,29.29,27.04,28.15,27.89,0.26,0.9322,70819.86,196644.472,3.01,28.149999999999995,28.5,29.29,27.04
300489.SZ,20211125,31.5,33.78,28.83,28.99,28.15,0.84,2.984,141861.32,441659.016,3.01,28.99,31.5,33.78,28.83
300489.SZ,20211126,28.09,30.3,27.5,28.87,28.99,-0.12,-0.4139,104146.0,300561.794,3.01,28.87,28.09,30.3,27.5
300489.SZ,20211129,28.34,30.08,27.66,29.42,28.87,0.55,1.9051,82788.07,241632.788,3.01,29.42,28.34,30.08,27.66
300489.SZ,20211130,29.25,30.72,28.93,29.28,29.42,-0.14,-0.4759,69175.0,205222.146,3.01,29.280000000000005,29.25,30.72,28.93
300489.SZ,20211201,28.99,30.19,28.99,29.94,29.28,0.66,2.2541,52198.64,155132.897,3.01,29.94,28.99,30.19,28.99
300489.SZ,20211202,29.9,30.15,28.6,28.83,29.94,-1.11,-3.7074,51520.11,150559.57,3.01,28.83,29.9,30.15,28.6
300489.SZ,20211203,28.9,29.65,28.9,29.04,28.83,0.21,0.7284,44201.0,129545.129,3.01,29.04,28.9,29.649999999999995,28.9
300489.SZ,20211206,28.1,28.9,27.4,27.54,29.04,-1.5,-5.1653,61860.0,173220.531,3.01,27.54,28.1,28.9,27.4
300489.SZ,20211207,28.0,28.36,26.8,27.06,27.54,-0.48,-1.7429,35921.5,98356.657,3.01,27.06,28.000000000000004,28.36,26.8
300489.SZ,20211208,27.3,27.5,26.51,27.06,27.06,0.0,0.0,28373.0,76693.543,3.01,27.06,27.300000000000004,27.5,26.510000000000005
300489.SZ,20211209,26.87,27.47,26.44,26.55,27.06,-0.51,-1.8847,36498.0,97954.825,3.01,26.55,26.87,27.47,26.44
300489.SZ,20211210,26.46,26.68,26.03,26.6,26.55,0.05,0.1883,24108.5,63831.504,3.01,26.6,26.46,26.68,26.030000000000005
300489.SZ,20211213,26.61,26.82,26.05,26.28,26.6,-0.32,-1.203,20967.0,55137.409,3.01,26.28,26.61,26.820000000000004,26.05
300489.SZ,20211214,26.29,26.55,26.05,26.5,26.28,0.22,0.8371,18063.0,47633.463,3.01,26.500000000000004,26.29,26.55,26.05
300489.SZ,20211215,26.58,26.59,25.93,26.05,26.5,-0.45,-1.6981,23089.6,60572.163,3.01,26.05,26.58,26.59,25.93
300489.SZ,20211216,26.0,26.43,25.95,26.19,26.05,0.14,0.5374,19375.5,50741.921,3.01,26.190000000000005,26.0,26.43,25.95
300489.SZ,20211217,26.19,26.25,25.3,25.66,26.19,-0.53,-2.0237,24745.03,63965.72,3.01,25.66,26.190000000000005,26.25,25.3
300489.SZ,20211220,25.51,25.97,24.96,24.97,25.66,-0.69,-2.689,19564.0,49516.443,3.01,24.97,25.51,25.97,24.96
300489.SZ,20211221,25.07,25.47,24.94,25.4,24.97,0.43,1.7221,15003.0,37841.571,3.01,25.4,25.07,25.47,24.94
300489.SZ,20211222,25.22,26.39,25.18,26.29,25.4,0.89,3.5039,29399.0,76089.656,3.01,26.29,25.219999999999995,26.39,25.18
300489.SZ,20211223,26.29,26.47,25.7,26.07,26.29,-0.22,-0.8368,20297.53,52670.129,3.01,26.07,26.29,26.47,25.700000000000003
300489.SZ,20211224,26.07,26.76,25.4,26.1,26.07,0.03,0.1151,28132.5,73000.699,3.01,26.1,26.07,26.76,25.4
300489.SZ,20211227,25.67,26.28,25.16,25.2,26.1,-0.9,-3.4483,21085.0,53790.281,3.01,25.2,25.67,26.28,25.16
300489.SZ,20211228,25.03,25.37,24.72,25.13,25.2,-0.07,-0.2778,17616.61,44105.331,3.01,25.13,25.03,25.37,24.72
300489.SZ,20211229,25.35,25.35,24.68,24.71,25.13,-0.42,-1.6713,17855.57,44345.374,3.01,24.71,25.35,25.35,24.680000000000003
300489.SZ,20211230,24.73,24.98,24.62,24.83,24.71,0.12,0.4856,17051.0,42258.607,3.01,24.83,24.73,24.98,24.62
300489.SZ,20211231,24.8,25.0,24.44,24.47,24.83,-0.36,-1.4499,20540.23,50667.095,3.01,24.47,24.8,25.0,24.44
300489.SZ,20220104,24.65,25.45,24.25,25.43,24.47,0.96,3.9232,22429.0,55984.719,3.01,25.43,24.65,25.45,24.25
300489.SZ,20220105,25.18,25.43,24.3,24.44,25.43,-0.99,-3.893,21503.5,53174.765,3.01,24.44,25.18,25.43,24.3
300489.SZ,20220106,23.99,24.28,22.22,24.01,24.44,-0.43,-1.7594,37645.5,88427.284,3.01,24.01,23.99,24.28,22.22
300489.SZ,20220107,24.24,24.48,23.3,23.35,24.01,-0.66,-2.7489,20107.44,47635.399,3.01,23.35,24.24,24.48,23.3
300489.SZ,20220110,23.31,23.75,22.8,23.46,23.35,0.11,0.4711,11035.5,25880.317,3.01,23.46,23.309999999999995,23.75,22.8
300489.SZ,20220111,23.54,23.62,23.09,23.26,23.46,-0.2,-0.8525,11994.0,28011.099,3.01,23.260000000000005,23.54,23.62,23.090000000000003
300489.SZ,20220112,23.33,23.94,23.28,23.6,23.26,0.34,1.4617,14987.99,35514.784,3.01,23.6,23.33,23.94,23.28
300489.SZ,20220113,23.67,24.78,23.49,24.63,23.6,1.03,4.3644,32413.5,78619.398,3.01,24.63,23.67,24.78,23.49
300489.SZ,20220114,24.36,24.96,24.06,24.4,24.63,-0.23,-0.9338,20337.5,49822.341,3.01,24.4,24.360000000000003,24.96,24.06
300489.SZ,20220117,24.4,24.84,24.2,24.55,24.4,0.15,0.6148,15618.89,38413.228,3.01,24.55,24.4,24.840000000000003,24.200000000000003
300489.SZ,20220118,24.42,24.77,23.45,23.57,24.55,-0.98,-3.9919,22213.0,53009.557,3.01,23.570000000000004,24.42,24.77,23.45
300489.SZ,20220119,23.38,23.93,23.23,23.9,23.57,0.33,1.4001,10840.93,25763.575,3.01,23.9,23.38,23.93,23.23
300489.SZ,20220120,24.11,24.19,23.15,23.18,23.9,-0.72,-3.0126,16235.23,38061.933,3.01,23.18,24.11,24.19,23.15
300489.SZ,20220121,23.18,23.39,22.7,22.91,23.18,-0.27,-1.1648,10170.0,23384.982,3.01,22.91,23.18,23.39,22.7
300489.SZ,20220124,22.68,23.05,22.68,22.9,22.91,-0.01,-0.0436,12668.0,28975.208,3.01,22.9,22.68,23.05,22.68
300489.SZ,20220125,23.0,23.41,22.43,22.94,22.9,0.04,0.1747,20814.5,47821.231,3.01,22.940000000000005,23.0,23.410000000000004,22.43
300489.SZ,20220126,22.88,23.19,22.3,22.81,22.94,-0.13,-0.5667,15909.5,36048.013,3.01,22.81,22.88,23.19,22.3
300489.SZ,20220127,22.74,22.84,21.0,21.01,22.81,-1.8,-7.8913,27473.5,59500.733,3.01,21.01,22.74,22.84,21.0
300489.SZ,20220128,21.09,22.53,21.09,22.2,21.01,1.19,5.664,19803.01,43488.73,3.01,22.2,21.09,22.53,21.09
300489.SZ,20220207,22.2,22.68,21.9,22.31,22.2,0.11,0.4955,13586.92,30354.956,3.01,22.31,22.2,22.68,21.9
300489.SZ,20220208,22.31,22.65,22.03,22.42,22.31,0.11,0.4931,9308.42,20889.066,3.01,22.42,22.31,22.65,22.03
300489.SZ,20220209,22.4,22.8,22.25,22.78,22.42,0.36,1.6057,8502.5,19290.451,3.01,22.780000000000005,22.4,22.8,22.25
300489.SZ,20220210,22.78,23.01,22.22,22.34,22.78,-0.44,-1.9315,9318.0,20938.157,3.01,22.34,22.780000000000005,23.01,22.22
300489.SZ,20220211,22.34,22.46,21.52,21.53,22.34,-0.81,-3.6258,13831.0,30131.062,3.01,21.53,22.34,22.46,21.52
