ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20161102,14.65,14.92,14.51,14.6,14.69,-0.09,-0.61,42789.88,62983.89,1.674,13.541138013186323,13.587511773505458,13.837930079228766,13.457665244611889
002243.SZ,20161103,14.62,14.79,14.39,14.43,14.6,-0.17,-1.16,60947.94,88638.198,1.674,13.38346722810128,13.559687517313977,13.717358302399022,13.346368219845976
002243.SZ,20161104,14.5,14.96,14.4,14.7,14.43,0.27,1.87,78432.27,115791.877,1.674,13.633885533824587,13.448390492548064,13.875029087484071,13.3556429719098
002243.SZ,20161107,14.7,14.77,14.4,14.6,14.7,-0.1,-0.68,37257.9,54153.992,1.674,13.541138013186323,13.633885533824587,13.698808798271372,13.3556429719098
002243.SZ,20161108,14.6,14.73,14.53,14.69,14.6,0.09,0.62,32231.17,47198.647,1.674,13.624610781760762,13.541138013186323,13.661709790016069,13.476214748739542
002243.SZ,20161109,14.67,14.94,14.35,14.73,14.69,0.04,0.27,71048.97,104704.286,1.674,13.661709790016069,13.60606127763311,13.856479583356418,13.309269211590667
002243.SZ,20161110,14.89,15.45,14.78,15.09,14.73,0.36,2.44,88885.34,134727.396,1.674,13.995600864313811,13.810105823037288,14.329491938611556,13.708083550335198
002243.SZ,20161111,15.07,15.23,14.83,15.2,15.09,0.11,0.73,60698.72,91087.418,1.674,14.0976231370159,13.97705136018616,14.12544739320738,13.75445731065433
002243.SZ,20161114,15.16,15.26,14.95,15.07,15.2,-0.13,-0.86,50402.4,75912.279,1.674,13.97705136018616,14.060524128760596,14.153271649398858,13.865754335420243
002243.SZ,20161115,15.1,15.26,14.92,15.25,15.07,0.18,1.19,58403.86,88357.701,1.674,14.14399689733503,14.00487561637764,14.153271649398858,13.837930079228766
002243.SZ,20161116,15.35,15.64,15.17,15.21,15.25,-0.04,-0.26,75378.32,116201.847,1.674,14.106897889079727,14.236744417973297,14.505712227824258,14.069798880824422
002243.SZ,20161117,15.01,15.27,14.98,15.11,15.21,-0.1,-0.66,51080.42,77104.783,1.674,14.014150368441465,13.921402847803202,14.162546401462684,13.893578591611725
002243.SZ,20161118,15.18,15.18,15.0,15.06,15.11,-0.05,-0.33,28120.89,42446.401,1.674,13.967776608122334,14.07907363288825,14.07907363288825,13.912128095739376
002243.SZ,20161121,15.1,15.3,14.83,15.21,15.06,0.15,1.0,56514.89,85597.876,1.674,14.106897889079727,14.00487561637764,14.190370657654164,13.75445731065433
002243.SZ,20161122,15.23,15.34,15.03,15.19,15.21,-0.02,-0.13,47872.42,72715.253,1.674,14.088348384952074,14.12544739320738,14.227469665909467,13.939952351930854
002243.SZ,20161123,15.25,15.25,14.86,14.9,15.19,-0.29,-1.91,45837.45,68933.944,1.674,13.819380575101114,14.14399689733503,14.14399689733503,13.782281566845809
002243.SZ,20161124,14.92,15.01,14.79,14.85,14.9,-0.05,-0.34,38280.77,56987.111,1.674,13.77300681478198,13.837930079228766,13.921402847803202,13.717358302399022
002243.SZ,20161125,14.82,14.93,14.5,14.84,14.85,-0.01,-0.07,36150.18,53003.112,1.674,13.763732062718155,13.745182558590503,13.847204831292592,13.448390492548064
002243.SZ,20161128,14.9,14.97,14.72,14.83,14.84,-0.01,-0.07,27767.79,41242.623,1.674,13.75445731065433,13.819380575101114,13.884303839547895,13.652435037952245
002243.SZ,20161129,14.9,14.9,14.23,14.34,14.83,-0.49,-3.3,49259.62,71774.131,1.674,13.299994459526843,13.819380575101114,13.819380575101114,13.197972186824757
002243.SZ,20161130,14.38,14.46,14.15,14.3,14.34,-0.04,-0.28,35778.6,51062.694,1.674,13.26289545127154,13.33709346778215,13.41129148429276,13.123774170314146
002243.SZ,20161201,14.33,14.33,14.1,14.19,14.3,-0.11,-0.77,24395.48,34615.892,1.674,13.16087317856945,13.290719707463015,13.290719707463015,13.077400409995011
002243.SZ,20161202,14.2,14.35,14.09,14.17,14.19,-0.02,-0.14,32044.94,45604.951,1.674,13.142323674441796,13.170147930633275,13.309269211590667,13.068125657931189
002243.SZ,20161205,14.18,14.18,13.8,13.91,14.17,-0.26,-1.83,30608.63,42735.398,1.674,12.901180120782314,13.151598426505622,13.151598426505622,12.799157848080226
002243.SZ,20161206,13.93,14.22,13.88,14.03,13.91,0.12,0.86,19395.47,27250.501,1.674,13.01247714554823,12.919729624909968,13.188697434760927,12.873355864590838
002243.SZ,20161207,14.05,14.09,13.88,14.04,14.03,0.01,0.07,17754.04,24889.174,1.674,13.021751897612056,13.031026649675884,13.068125657931189,12.873355864590838
002243.SZ,20161208,14.09,14.26,14.02,14.02,14.04,-0.02,-0.14,23921.63,33820.321,1.674,13.003202393484402,13.068125657931189,13.225796443016234,13.003202393484402
002243.SZ,20161209,14.09,14.43,13.9,14.21,14.02,0.19,1.36,32631.36,46489.103,1.674,13.179422682697105,13.068125657931189,13.38346722810128,12.891905368718488
002243.SZ,20161212,14.3,14.32,13.37,13.37,14.21,-0.84,-5.91,48772.72,66998.594,1.674,12.400343509335697,13.26289545127154,13.281444955399191,12.400343509335697
002243.SZ,20161213,13.44,13.7,13.01,13.6,13.37,0.23,1.72,36249.18,48189.758,1.674,12.6136628068037,12.46526677378248,12.706410327441963,12.066452435037952
002243.SZ,20161214,13.5,13.86,13.15,13.43,13.6,-0.17,-1.25,38350.96,51805.26,1.674,12.455992021718654,12.520915286165438,12.854806360463185,12.19629896393152
002243.SZ,20161215,13.36,13.75,13.3,13.55,13.43,0.12,0.89,25427.23,34338.979,1.674,12.56728904648457,12.39106875727187,12.752784087761096,12.335420244888914
002243.SZ,20161216,13.59,13.74,13.45,13.6,13.55,0.05,0.37,20751.58,28262.423,1.674,12.6136628068037,12.604388054739877,12.743509335697269,12.474541525846304
002243.SZ,20161219,13.78,14.14,13.7,13.88,13.6,0.28,2.06,54316.9,75703.698,1.674,12.873355864590838,12.780608343952572,13.114499418250318,12.706410327441963
002243.SZ,20161220,13.89,14.07,13.64,13.87,13.88,-0.01,-0.07,36814.64,51075.749,1.674,12.864081112527009,12.882630616654662,13.049576153803535,12.650761815059006
002243.SZ,20161221,13.8,14.01,13.72,13.97,13.87,0.1,0.72,32226.11,44858.724,1.674,12.956828633165271,12.799157848080226,12.993927641420576,12.724959831569617
002243.SZ,20161222,14.01,14.2,13.86,14.08,13.97,0.11,0.79,40892.94,57476.317,1.674,13.05885090586736,12.993927641420576,13.170147930633275,12.854806360463185
002243.SZ,20161223,14.07,14.13,13.76,13.84,14.08,-0.24,-1.7,22993.26,31967.566,1.674,12.836256856335533,13.049576153803535,13.105224666186492,12.76205883982492
002243.SZ,20161226,13.88,13.95,13.77,13.92,13.84,0.08,0.58,35273.97,48953.868,1.674,12.910454872846142,12.873355864590838,12.93827912903762,12.771333591888748
002243.SZ,20161227,13.95,13.98,13.8,13.85,13.92,-0.07,-0.5,29186.39,40470.517,1.674,12.845531608399355,12.93827912903762,12.9661033852291,12.799157848080226
002243.SZ,20161228,13.86,14.1,13.79,13.84,13.85,-0.01,-0.07,28680.7,39937.314,1.674,12.836256856335533,12.854806360463185,13.077400409995011,12.789883096016398
002243.SZ,20161229,13.9,13.9,13.65,13.78,13.84,-0.06,-0.43,16197.33,22338.189,1.674,12.780608343952572,12.891905368718488,12.891905368718488,12.660036567122834
002243.SZ,20161230,13.88,13.93,13.55,13.64,13.78,-0.14,-1.02,21138.44,29043.698,1.674,12.650761815059006,12.873355864590838,12.919729624909968,12.56728904648457
002243.SZ,20170103,13.75,13.85,13.58,13.78,13.64,0.14,1.03,28598.69,39398.109,1.674,12.780608343952572,12.752784087761096,12.845531608399355,12.59511330267605
002243.SZ,20170104,13.85,14.33,13.76,14.14,13.78,0.36,2.61,43944.26,62045.197,1.674,13.114499418250318,12.845531608399355,13.290719707463015,12.76205883982492
002243.SZ,20170105,14.1,14.39,14.06,14.25,14.14,0.11,0.78,44826.58,63952.614,1.674,13.216521690952408,13.077400409995011,13.346368219845976,13.040301401739708
002243.SZ,20170106,14.27,14.33,13.98,14.15,14.25,-0.1,-0.7,51869.46,73375.313,1.674,13.123774170314146,13.23507119508006,13.290719707463015,12.9661033852291
002243.SZ,20170109,14.1,14.44,14.01,14.28,14.15,0.13,0.92,34315.44,48932.983,1.674,13.244345947143884,13.077400409995011,13.392741980165106,12.993927641420576
002243.SZ,20170110,14.35,14.42,14.14,14.18,14.28,-0.1,-0.7,33862.58,48401.978,1.674,13.151598426505622,13.309269211590667,13.374192476037454,13.114499418250318
002243.SZ,20170111,14.18,14.28,13.85,14.1,14.18,-0.08,-0.56,41674.01,58522.647,1.674,13.077400409995011,13.151598426505622,13.244345947143884,12.845531608399355
002243.SZ,20170112,14.2,14.7,14.05,14.3,14.1,0.2,1.42,90458.64,130166.418,1.674,13.26289545127154,13.170147930633275,13.633885533824587,13.031026649675884
002243.SZ,20170113,14.12,14.22,13.38,13.39,14.3,-0.91,-6.36,75261.19,103552.841,1.674,12.41889301346335,13.095949914122665,13.188697434760927,12.409618261399524
002243.SZ,20170116,13.38,13.4,12.05,12.29,13.39,-1.1,-8.22,53174.91,67785.074,1.674,11.398670286442462,12.409618261399524,12.428167765527176,11.176076236910632
002243.SZ,20170117,12.3,12.69,12.06,12.61,12.29,0.32,2.6,35595.23,44105.573,1.674,11.6954623524849,11.407945038506288,11.769660368995511,11.18535098897446
002243.SZ,20170118,12.43,12.7,12.3,12.6,12.61,-0.01,-0.08,22620.68,28420.445,1.674,11.686187600421077,11.52851681533603,11.778935121059336,11.407945038506288
002243.SZ,20170119,12.34,12.71,12.32,12.6,12.6,0.0,0.0,20299.45,25516.068,1.674,11.686187600421077,11.445044046761591,11.788209873123163,11.42649454263394
002243.SZ,20170120,12.5,12.75,12.5,12.68,12.6,0.08,0.63,17504.2,22195.264,1.674,11.760385616931686,11.593440079782814,11.825308881378469,11.593440079782814
002243.SZ,20170123,12.7,12.92,12.6,12.81,12.68,0.13,1.03,17340.12,22257.856,1.674,11.880957393761427,11.778935121059336,11.982979666463518,11.686187600421077
002243.SZ,20170124,12.85,12.87,12.7,12.75,12.81,-0.06,-0.47,9547.44,12197.321,1.674,11.825308881378469,11.918056402016733,11.936605906144385,11.778935121059336
002243.SZ,20170125,12.78,12.94,12.72,12.76,12.75,0.01,0.08,14007.14,17964.511,1.674,11.834583633442294,11.853133137569948,12.001529170591168,11.797484625186993
002243.SZ,20170126,12.82,12.99,12.73,12.94,12.76,0.18,1.41,12705.33,16421.93,1.674,12.001529170591168,11.890232145825252,12.0479029309103,11.80675937725082
002243.SZ,20170203,13.1,13.1,12.79,12.81,12.94,-0.13,-1.0,9259.71,11932.213,1.674,11.880957393761427,12.149925203612389,12.149925203612389,11.862407889633774
002243.SZ,20170206,12.81,13.25,12.81,13.06,12.81,0.25,1.95,27052.4,35424.277,1.674,12.112826195357083,11.880957393761427,12.289046484569782,11.880957393761427
002243.SZ,20170207,13.06,13.25,13.01,13.12,13.06,0.06,0.46,22140.93,29136.277,1.674,12.16847470774004,12.112826195357083,12.289046484569782,12.066452435037952
002243.SZ,20170208,13.03,13.21,13.03,13.19,13.12,0.07,0.53,14362.25,18878.877,1.674,12.233397972186824,12.085001939165602,12.251947476314475,12.085001939165602
002243.SZ,20170209,13.12,13.25,13.12,13.23,13.19,0.04,0.3,18760.66,24779.682,1.674,12.27049698044213,12.16847470774004,12.289046484569782,12.16847470774004
002243.SZ,20170210,13.24,13.24,13.0,13.03,13.23,-0.2,-1.51,21746.88,28534.423,1.674,12.085001939165602,12.279771732505957,12.279771732505957,12.057177682974126
002243.SZ,20170213,13.06,13.34,13.06,13.19,13.03,0.16,1.23,25530.69,33796.675,1.674,12.233397972186824,12.112826195357083,12.37251925314422,12.112826195357083
002243.SZ,20170214,13.2,13.32,13.11,13.13,13.19,-0.06,-0.45,24073.38,31836.422,1.674,12.177749459803868,12.242672724250651,12.353969749016564,12.159199955676216
002243.SZ,20170215,13.14,13.39,13.07,13.19,13.13,0.06,0.46,38033.92,50369.99,1.674,12.233397972186824,12.187024211867694,12.41889301346335,12.12210094742091
002243.SZ,20170216,13.28,13.8,13.13,13.47,13.19,0.28,2.12,51910.01,70070.276,1.674,12.49309102997396,12.31687074076126,12.799157848080226,12.177749459803868
002243.SZ,20170217,13.41,13.45,13.1,13.2,13.47,-0.27,-2.0,32838.43,43509.543,1.674,12.242672724250651,12.437442517591002,12.474541525846304,12.149925203612389
002243.SZ,20170220,13.2,13.3,13.08,13.27,13.2,0.07,0.53,18050.63,23847.219,1.674,12.307595988697434,12.242672724250651,12.335420244888914,12.131375699484735
002243.SZ,20170221,13.23,13.37,13.0,13.27,13.27,0.0,0.0,23021.7,30529.183,1.674,12.307595988697434,12.27049698044213,12.400343509335697,12.057177682974126
002243.SZ,20170222,13.27,13.49,13.2,13.3,13.27,0.03,0.23,21567.01,28783.865,1.674,12.335420244888914,12.307595988697434,12.51164053410161,12.242672724250651
002243.SZ,20170223,13.22,13.32,13.13,13.25,13.3,-0.05,-0.38,23787.17,31467.466,1.674,12.289046484569782,12.261222228378305,12.353969749016564,12.177749459803868
002243.SZ,20170224,13.25,13.43,13.15,13.31,13.25,0.06,0.45,20530.39,27309.048,1.674,12.34469499695274,12.289046484569782,12.455992021718654,12.19629896393152
002243.SZ,20170227,13.31,13.58,13.25,13.33,13.31,0.02,0.15,26282.71,35242.264,1.674,12.363244501080391,12.34469499695274,12.59511330267605,12.289046484569782
002243.SZ,20170228,13.36,13.68,13.31,13.49,13.33,0.16,1.2,28404.93,38388.197,1.674,12.51164053410161,12.39106875727187,12.68786082331431,12.34469499695274
002243.SZ,20170301,13.49,13.75,13.42,13.68,13.49,0.19,1.41,35904.84,49001.182,1.674,12.68786082331431,12.51164053410161,12.752784087761096,12.44671726965483
002243.SZ,20170302,13.68,13.73,13.0,13.55,13.68,-0.13,-0.95,27512.49,37409.112,1.674,12.56728904648457,12.68786082331431,12.734234583633445,12.057177682974126
002243.SZ,20170303,13.55,13.66,13.45,13.63,13.55,0.08,0.59,21166.25,28727.732,1.674,12.64148706299518,12.56728904648457,12.669311319186658,12.474541525846304
002243.SZ,20170306,13.56,13.9,13.5,13.78,13.63,0.15,1.1,33037.4,45235.716,1.674,12.780608343952572,12.576563798548396,12.891905368718488,12.520915286165438
002243.SZ,20170307,13.7,13.87,13.65,13.83,13.78,0.05,0.36,25049.56,34575.556,1.674,12.826982104271703,12.706410327441963,12.864081112527009,12.660036567122834
002243.SZ,20170308,13.88,13.88,13.66,13.75,13.83,-0.08,-0.58,18712.04,25728.437,1.674,12.752784087761096,12.873355864590838,12.873355864590838,12.669311319186658
002243.SZ,20170309,13.9,14.07,13.63,13.8,13.75,0.05,0.36,24828.47,34315.067,1.674,12.799157848080226,12.891905368718488,13.049576153803535,12.64148706299518
002243.SZ,20170310,13.78,13.88,13.66,13.78,13.8,-0.02,-0.14,19104.93,26269.987,1.674,12.780608343952572,12.780608343952572,12.873355864590838,12.669311319186658
002243.SZ,20170313,13.61,13.77,13.38,13.57,13.78,-0.21,-1.52,28465.86,38457.685,1.674,12.58583855061222,12.622937558867529,12.771333591888748,12.409618261399524
002243.SZ,20170314,13.57,13.66,13.5,13.55,13.57,-0.02,-0.15,22669.91,30775.628,1.674,12.56728904648457,12.58583855061222,12.669311319186658,12.520915286165438
002243.SZ,20170315,13.61,13.61,13.4,13.41,13.55,-0.14,-1.03,15864.66,21454.701,1.674,12.437442517591002,12.622937558867529,12.622937558867529,12.428167765527176
002243.SZ,20170316,13.57,13.79,13.43,13.64,13.41,0.23,1.72,27152.88,37041.331,1.674,12.650761815059006,12.58583855061222,12.789883096016398,12.455992021718654
002243.SZ,20170317,13.74,13.85,13.64,13.65,13.64,0.01,0.07,27195.72,37403.171,1.674,12.660036567122834,12.743509335697269,12.845531608399355,12.650761815059006
002243.SZ,20170320,13.79,13.88,13.61,13.66,13.65,0.01,0.07,23216.75,31790.23,1.674,12.669311319186658,12.789883096016398,12.873355864590838,12.622937558867529
002243.SZ,20170321,13.66,13.7,13.47,13.66,13.66,0.0,0.0,21083.15,28612.415,1.674,12.669311319186658,12.669311319186658,12.706410327441963,12.49309102997396
002243.SZ,20170322,13.5,13.62,13.14,13.15,13.66,-0.51,-3.73,44066.39,58501.404,1.674,12.19629896393152,12.520915286165438,12.632212310931353,12.187024211867694
002243.SZ,20170323,13.12,13.26,12.75,12.88,13.15,-0.27,-2.05,45807.91,59513.796,1.674,11.94588065820821,12.16847470774004,12.298321236633608,11.825308881378469
002243.SZ,20170324,12.92,12.98,12.75,12.93,12.88,0.05,0.39,30546.53,39259.308,1.674,11.992254418527342,11.982979666463518,12.038628178846473,11.825308881378469
002243.SZ,20170327,13.01,13.02,12.65,12.8,12.93,-0.13,-1.01,38175.68,48919.712,1.674,11.871682641697602,12.066452435037952,12.075727187101778,11.732561360740206
002243.SZ,20170328,12.75,12.9,12.7,12.8,12.8,0.0,0.0,25515.64,32626.86,1.674,11.871682641697602,11.825308881378469,11.964430162335864,11.778935121059336
002243.SZ,20170329,12.81,12.86,12.42,12.61,12.8,-0.19,-1.48,19731.08,25045.319,1.674,11.6954623524849,11.880957393761427,11.927331154080557,11.519242063272202
002243.SZ,20170330,12.61,12.67,12.0,12.1,12.61,-0.51,-4.04,42980.26,52599.127,1.674,11.222449997229765,11.6954623524849,11.75111086486786,11.129702476591502
002243.SZ,20170331,12.19,12.39,12.08,12.3,12.1,0.2,1.65,33466.34,41110.801,1.674,11.407945038506288,11.3059227658042,11.491417807080726,11.203900493102111
002243.SZ,20170405,12.38,12.68,12.28,12.68,12.3,0.38,3.09,32441.76,40595.943,1.674,11.760385616931686,11.482143055016898,11.760385616931686,11.389395534378636
002243.SZ,20170406,12.6,12.78,12.57,12.65,12.68,-0.03,-0.24,19487.46,24724.298,1.674,11.732561360740206,11.686187600421077,11.853133137569948,11.658363344229596
002243.SZ,20170407,12.63,12.86,12.55,12.83,12.65,0.18,1.42,25468.11,32291.791,1.674,11.89950689788908,11.714011856612556,11.927331154080557,11.639813840101946
002243.SZ,20170410,12.83,12.84,12.35,12.37,12.83,-0.46,-3.59,30780.02,38610.55,1.674,11.47286830295307,11.89950689788908,11.908781649952903,11.45431879882542
002243.SZ,20170411,12.28,12.7,12.23,12.7,12.37,0.33,2.67,29835.95,37120.536,1.674,11.778935121059336,11.389395534378636,11.778935121059336,11.343021774059505
002243.SZ,20170412,12.68,13.18,12.57,13.07,12.7,0.37,2.91,63300.63,81889.282,1.674,12.12210094742091,11.760385616931686,12.224123220122998,11.658363344229596
002243.SZ,20170413,13.06,13.17,12.72,12.92,13.07,-0.15,-1.15,36613.62,47107.168,1.674,11.982979666463518,12.112826195357083,12.214848468059172,11.797484625186993
002243.SZ,20170414,12.9,12.9,12.49,12.5,12.92,-0.42,-3.25,34302.28,43293.206,1.674,11.593440079782814,11.964430162335864,11.964430162335864,11.584165327718988
002243.SZ,20170417,12.49,12.49,11.97,12.12,12.5,-0.38,-3.04,29495.05,35832.899,1.674,11.240999501357416,11.584165327718988,11.584165327718988,11.101878220400025
002243.SZ,20170418,12.04,12.2,11.8,11.86,12.12,-0.26,-2.15,20990.15,25239.327,1.674,10.999855947697933,11.166801484846806,11.315197517868024,10.944207435314976
002243.SZ,20170419,11.84,12.05,11.57,11.69,11.86,-0.17,-1.43,22185.68,26074.195,1.674,10.842185162612886,10.98130644357028,11.176076236910632,10.730888137846971
002243.SZ,20170420,11.74,11.81,11.52,11.61,11.69,-0.08,-0.68,13472.31,15692.656,1.674,10.767987146102277,10.88855892293202,10.953482187378802,10.68451437752784
002243.SZ,20170421,11.61,11.84,11.56,11.7,11.61,0.09,0.78,13525.01,15821.792,1.674,10.851459914676711,10.767987146102277,10.98130644357028,10.721613385783144
002243.SZ,20170424,11.73,11.74,11.02,11.15,11.7,-0.55,-4.7,27728.61,30981.903,1.674,10.34134855116627,10.87928417086819,10.88855892293202,10.220776774336528
002243.SZ,20170425,11.45,11.45,11.0,11.0,11.15,-0.15,-1.35,25016.37,27818.884,1.674,10.202227270208876,10.619591113081055,10.619591113081055,10.202227270208876
002243.SZ,20170426,11.01,11.14,10.6,10.82,11.0,-0.18,-1.64,32536.72,35347.558,1.674,10.035281733060003,10.211502022272702,10.332073799102444,9.831237187655825
002243.SZ,20170427,10.77,10.93,10.42,10.86,10.82,0.04,0.37,39233.79,42115.381,1.674,10.072380741315309,9.98890797274087,10.137304005762092,9.664291650506952
002243.SZ,20170428,10.99,11.14,10.84,11.05,10.86,0.19,1.75,26088.74,28677.68,1.674,10.248601030528008,10.192952518145049,10.332073799102444,10.053831237187657
002243.SZ,20170502,11.05,11.14,10.85,10.9,11.05,-0.15,-1.36,25082.67,27557.518,1.674,10.109479749570614,10.248601030528008,10.332073799102444,10.06310598925148
002243.SZ,20170503,10.89,11.06,10.62,11.04,10.9,0.14,1.28,31885.99,34592.197,1.674,10.239326278464178,10.100204997506786,10.257875782591832,9.849786691783478
