ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20091125,9.08,9.25,8.76,9.22,9.21,0.01,0.1086,48454.34,43928.4394,2.7847,2.6343262571437367,2.594325641525502,2.6428978176333584,2.502895662969537
000509.SZ,20091126,9.16,9.38,8.76,8.76,9.22,-0.46,-4.9892,64649.11,57707.5729,2.7847,2.502895662969537,2.6171831361644933,2.68004124642172,2.502895662969537
000509.SZ,20091127,8.48,8.66,8.32,8.32,8.76,-0.44,-5.0228,46792.33,39318.8505,2.7847,2.377179442455086,2.4228944317330683,2.474323794670798,2.377179442455086
000509.SZ,20091130,8.32,8.72,8.32,8.6,8.32,0.28,3.3654,35920.07,30690.7646,2.7847,2.4571806736915547,2.377179442455086,2.491466915650041,2.377179442455086
000509.SZ,20091201,8.55,8.74,8.46,8.72,8.6,0.12,1.3953,28134.54,24318.1665,2.7847,2.491466915650041,2.4428947395421856,2.4971812893097893,2.4171800580733205
000509.SZ,20091202,8.75,9.15,8.66,9.15,8.72,0.43,4.9312,62316.63,56290.7026,2.7847,2.61432594933462,2.5000384761396632,2.61432594933462,2.474323794670798
000509.SZ,20091203,9.12,9.48,8.92,9.07,9.15,-0.08,-0.8743,56837.62,52114.7401,2.7847,2.591468454695628,2.6057543888449977,2.708613114720458,2.54861065224752
000509.SZ,20091204,9.09,9.28,8.64,8.84,9.07,-0.23,-2.5358,49631.33,44353.4823,2.7847,2.5257531576085284,2.597182828355376,2.65146937812298,2.4686094210110503
000509.SZ,20091207,8.75,8.98,8.68,8.98,8.84,0.14,1.5837,28368.68,25106.0777,2.7847,2.565753773226763,2.5000384761396632,2.565753773226763,2.480038168330546
000509.SZ,20091208,8.97,9.14,8.86,8.99,8.98,0.01,0.1114,27000.55,24266.7263,2.7847,2.568610960056637,2.562896586396889,2.611468762504745,2.531467531268276
000509.SZ,20091209,8.9,9.05,8.72,8.83,8.99,-0.16,-1.7798,23711.21,21069.2581,2.7847,2.5228959707786545,2.542896278587772,2.5857540810358803,2.491466915650041
000509.SZ,20091210,8.85,9.02,8.83,8.96,8.83,0.13,1.4723,25005.21,22341.3713,2.7847,2.560039399567016,2.5286103444384023,2.577182520546258,2.5228959707786545
000509.SZ,20091211,8.96,9.08,8.88,8.98,8.96,0.02,0.2232,20362.96,18281.6146,2.7847,2.565753773226763,2.560039399567016,2.594325641525502,2.5371819049280244
000509.SZ,20091214,9.02,9.43,8.96,9.43,8.98,0.45,5.0111,60540.65,56318.7556,2.7847,2.6943271805710887,2.577182520546258,2.6943271805710887,2.560039399567016
000509.SZ,20091215,9.57,9.69,9.33,9.35,9.43,-0.08,-0.8484,69786.45,66195.3126,2.7847,2.671469685932097,2.734327796189324,2.7686140381478097,2.6657553122723496
000509.SZ,20091216,9.24,9.48,9.23,9.33,9.35,-0.02,-0.2139,30382.07,28332.7337,2.7847,2.6657553122723496,2.6400406308034845,2.708613114720458,2.6371834439736106
000509.SZ,20091217,9.33,9.39,8.86,8.86,9.33,-0.47,-5.0375,38076.87,34229.1104,2.7847,2.531467531268276,2.6657553122723496,2.682898433251593,2.531467531268276
000509.SZ,20091218,8.79,8.84,8.42,8.47,8.86,-0.39,-4.4018,31619.99,27024.8655,2.7847,2.420037244903194,2.511467223459159,2.5257531576085284,2.4057513107538244
000509.SZ,20091221,8.54,8.89,8.49,8.78,8.47,0.31,3.66,25914.15,22577.9008,2.7847,2.5086100366292845,2.440037552712312,2.540039091757898,2.4257516185629417
000509.SZ,20091222,8.72,8.79,8.42,8.49,8.78,-0.29,-3.303,20756.36,17834.0988,2.7847,2.4257516185629417,2.491466915650041,2.511467223459159,2.4057513107538244
000509.SZ,20091223,8.49,8.7,8.49,8.7,8.49,0.21,2.4735,16097.38,13901.6424,2.7847,2.4857525419902937,2.4257516185629417,2.4857525419902937,2.4257516185629417
000509.SZ,20091224,8.78,9.07,8.68,8.93,8.7,0.23,2.6437,22343.8,19876.9923,2.7847,2.551467839077393,2.5086100366292845,2.591468454695628,2.480038168330546
000509.SZ,20091225,8.93,9.23,8.86,9.07,8.93,0.14,1.5677,21348.77,19429.0893,2.7847,2.591468454695628,2.551467839077393,2.6371834439736106,2.531467531268276
000509.SZ,20091228,9.15,9.2,9.05,9.17,9.07,0.1,1.1025,21732.14,19856.6229,2.7847,2.620040322994367,2.61432594933462,2.6286118834839884,2.5857540810358803
000509.SZ,20091229,9.16,9.6,9.13,9.25,9.17,0.08,0.8724,37631.24,35159.6094,2.7847,2.6428978176333584,2.6171831361644933,2.742899356678945,2.608611575674872
000509.SZ,20091230,9.24,9.45,9.23,9.31,9.25,0.06,0.6486,33926.75,31637.7649,2.7847,2.660040938612602,2.6400406308034845,2.700041554230836,2.6371834439736106
000509.SZ,20091231,9.28,9.49,9.25,9.47,9.31,0.16,1.7186,26096.6,24391.3954,2.7847,2.7057559278905843,2.65146937812298,2.711470301550332,2.6428978176333584
000509.SZ,20100104,9.49,9.57,9.36,9.37,9.47,-0.1,-1.06,25181.76,23809.8355,2.7847,2.677184059591845,2.711470301550332,2.734327796189324,2.674326872761971
000509.SZ,20100105,9.41,9.41,9.12,9.23,9.37,-0.14,-1.49,24726.27,22812.8303,2.7847,2.6371834439736106,2.688612806911341,2.688612806911341,2.6057543888449977
000509.SZ,20100106,9.24,9.3,9.16,9.18,9.23,-0.05,-0.54,18972.03,17494.9255,2.7847,2.622897509824241,2.6400406308034845,2.657183751782728,2.6171831361644933
000509.SZ,20100107,9.16,9.24,8.85,8.89,9.18,-0.29,-3.16,29619.44,26788.8541,2.7847,2.540039091757898,2.6171831361644933,2.6400406308034845,2.5286103444384023
000509.SZ,20100108,8.91,9.18,8.87,9.14,8.89,0.25,2.81,16867.85,15226.1917,2.7847,2.611468762504745,2.5457534654176457,2.622897509824241,2.53432471809815
000509.SZ,20100111,9.25,9.34,9.1,9.3,9.14,0.16,1.75,19491.2,17930.7111,2.7847,2.657183751782728,2.6428978176333584,2.668612499102223,2.60004001518525
000509.SZ,20100112,9.25,9.76,9.21,9.62,9.3,0.32,3.44,52479.15,50102.7429,2.7847,2.7486137303386924,2.6428978176333584,2.788614345956927,2.6314690703138632
000509.SZ,20100113,9.44,9.73,9.3,9.34,9.62,-0.28,-2.91,36114.42,34167.6551,2.7847,2.668612499102223,2.697184367400962,2.7800427854673058,2.657183751782728
000509.SZ,20100114,9.34,9.62,9.34,9.56,9.34,0.22,2.36,24783.15,23553.8889,2.7847,2.7314706093594494,2.668612499102223,2.7486137303386924,2.668612499102223
000509.SZ,20100115,9.55,9.85,9.51,9.79,9.56,0.23,2.41,33698.94,32884.8549,2.7847,2.7971859064465487,2.7286134225295755,2.8143290274257926,2.7171846752100794
000509.SZ,20100118,9.78,10.28,9.78,10.13,9.79,0.34,3.47,64267.79,65453.2175,2.7847,2.894330258662262,2.794328719616675,2.93718806111037,2.794328719616675
000509.SZ,20100119,10.08,10.35,9.86,10.03,10.13,-0.1,-0.99,46173.12,46637.5958,2.7847,2.8657583903635224,2.8800443245128924,2.957188368919488,2.817186214255666
000509.SZ,20100120,10.0,10.15,9.65,9.73,10.03,-0.3,-2.99,39074.14,38683.1976,2.7847,2.7800427854673058,2.857186829873901,2.9000446323220093,2.757185290828314
000509.SZ,20100121,9.85,10.0,9.75,10.0,9.73,0.27,2.77,27813.84,27551.2131,2.7847,2.857186829873901,2.8143290274257926,2.857186829873901,2.7857571591270536
000509.SZ,20100122,9.85,10.35,9.78,10.18,10.0,0.18,1.8,52901.26,53227.8603,2.7847,2.908616192811631,2.8143290274257926,2.957188368919488,2.794328719616675
000509.SZ,20100125,10.14,10.69,10.1,10.59,10.18,0.41,4.03,83379.68,88212.3092,2.7847,3.025760852836461,2.897187445492136,3.0543327211352,2.88575869817264
000509.SZ,20100126,10.51,10.69,10.06,10.06,10.59,-0.53,-5.0,56770.88,58364.6378,2.7847,2.874329950853145,3.00290335819747,3.0543327211352,2.874329950853145
000509.SZ,20100127,9.86,10.0,9.56,9.56,10.06,-0.5,-4.97,49264.96,47484.1924,2.7847,2.7314706093594494,2.817186214255666,2.857186829873901,2.7314706093594494
000509.SZ,20100128,9.35,9.75,9.35,9.55,9.56,-0.01,-0.1,27018.85,25782.6116,2.7847,2.7286134225295755,2.671469685932097,2.7857571591270536,2.671469685932097
000509.SZ,20100129,9.53,9.8,9.45,9.61,9.55,0.06,0.63,20135.31,19431.0151,2.7847,2.7457565435088185,2.722899048869828,2.800043093276423,2.700041554230836
000509.SZ,20100201,9.5,9.7,9.38,9.59,9.61,-0.02,-0.21,31576.49,30055.4059,2.7847,2.7400421698490707,2.714327488380206,2.771471224977684,2.68004124642172
000509.SZ,20100202,9.6,10.06,9.55,9.82,9.59,0.23,2.4,39061.62,38121.4935,2.7847,2.8057574669361705,2.742899356678945,2.874329950853145,2.7286134225295755
000509.SZ,20100203,9.88,10.0,9.5,9.96,9.82,0.14,1.43,31952.84,31177.4119,2.7847,2.845758082554405,2.8229005879154143,2.857186829873901,2.714327488380206
000509.SZ,20100204,9.98,10.41,9.85,10.29,9.96,0.33,3.31,43266.42,44263.9902,2.7847,2.9400452479402435,2.8514724562141534,2.9743314898987308,2.8143290274257926
000509.SZ,20100205,10.1,10.58,10.07,10.35,10.29,0.06,0.58,45423.98,47032.473,2.7847,2.957188368919488,2.88575869817264,3.022903666006588,2.877187137683018
000509.SZ,20100208,10.2,10.87,10.2,10.8,10.35,0.45,4.35,57904.23,62140.0896,2.7847,3.085761776263813,2.914330566471379,3.10576208407293,2.914330566471379
000509.SZ,20100209,10.7,10.88,10.26,10.26,10.8,-0.54,-5.0,44457.71,46596.9753,2.7847,2.931473687450622,3.057189907965074,3.108619270902804,2.931473687450622
000509.SZ,20100210,10.29,10.64,10.2,10.55,10.26,0.29,2.83,35701.02,37373.2003,2.7847,3.0143321055169654,2.9400452479402435,3.040046786985831,2.914330566471379
000509.SZ,20100211,10.6,10.7,10.44,10.49,10.55,-0.06,-0.57,19945.27,21069.5211,2.7847,2.997188984537722,3.0286180396663345,3.057189907965074,2.9829030503883525
000509.SZ,20100212,10.58,10.62,10.3,10.5,10.49,0.01,0.1,18333.82,19141.6211,2.7847,3.000046171367596,3.022903666006588,3.0343324133260823,2.9429024347701183
000509.SZ,20100222,10.5,10.5,10.22,10.31,10.5,-0.19,-1.81,26165.35,26940.1777,2.7847,2.945759621599992,3.000046171367596,3.000046171367596,2.920044940131127
000509.SZ,20100223,10.31,10.36,10.01,10.36,10.31,0.05,0.49,22261.19,22725.1313,2.7847,2.960045555749361,2.945759621599992,2.960045555749361,2.8600440167037746
000509.SZ,20100224,10.26,10.88,10.26,10.88,10.36,0.52,5.02,73626.38,79735.7546,2.7847,3.108619270902804,2.931473687450622,3.108619270902804,2.931473687450622
000509.SZ,20100225,10.9,10.98,10.75,10.88,10.88,0.0,0.0,34992.64,37969.3624,2.7847,3.108619270902804,3.114333644562552,3.1371911392015432,3.0714758421144435
000509.SZ,20100226,10.81,11.42,10.81,11.37,10.88,0.49,4.5,59754.24,67353.5821,2.7847,3.248621425566625,3.088618963093688,3.262907359715995,3.088618963093688
000509.SZ,20100302,11.4,11.9,11.3,11.56,11.37,0.19,1.67,53617.35,62371.252,2.7847,3.3029079753342296,3.257192986056247,3.400052327549942,3.228621117757508
000509.SZ,20100303,11.4,11.56,11.21,11.49,11.56,-0.07,-0.61,29430.16,33479.7814,2.7847,3.2829076675251123,3.257192986056247,3.3029079753342296,3.202906436288643
000509.SZ,20100304,11.49,11.49,10.92,10.92,11.49,-0.57,-4.96,36828.19,40965.5542,2.7847,3.1200480182223,3.2829076675251123,3.2829076675251123,3.1200480182223
000509.SZ,20100305,10.83,11.2,10.82,11.1,10.92,0.18,1.65,31505.46,34709.463,2.7847,3.1714773811600296,3.0943333367534347,3.2000492494587687,3.091476149923561
000509.SZ,20100308,11.15,11.66,11.15,11.66,11.1,0.56,5.05,37615.61,43330.9679,2.7847,3.3314798436329687,3.1857633153094,3.3314798436329687,3.1857633153094
000509.SZ,20100309,11.66,11.84,11.3,11.74,11.66,0.08,0.69,25910.2,30113.4944,2.7847,3.3543373382719595,3.3314798436329687,3.3829092065706985,3.228621117757508
000509.SZ,20100310,11.55,12.2,11.44,11.84,11.74,0.1,0.85,38972.56,46150.925,2.7847,3.3829092065706985,3.300050788504356,3.485767932446159,3.2686217333757424
000509.SZ,20100311,11.8,12.18,11.62,11.75,11.84,-0.09,-0.76,31798.64,37775.2486,2.7847,3.3571945251018334,3.371480459251203,3.480053558786411,3.3200510963134726
000509.SZ,20100312,11.74,11.88,11.51,11.67,11.75,-0.08,-0.68,27662.26,32383.5505,2.7847,3.334337030462842,3.3543373382719595,3.3943379538901945,3.28862204118486
000509.SZ,20100315,11.67,12.07,11.58,11.86,11.67,0.19,1.63,30616.12,36306.6364,2.7847,3.3886235802304463,3.334337030462842,3.4486245036577983,3.308622348993977
000509.SZ,20100316,11.87,11.98,11.27,11.27,11.86,-0.59,-4.97,65194.9,74364.9831,2.7847,3.220049557267886,3.3914807670603206,3.4229098221889336,3.220049557267886
000509.SZ,20100317,11.22,11.57,11.22,11.53,11.27,0.26,2.31,29649.03,33957.0252,2.7847,3.294336414844608,3.205763623118517,3.305765162164103,3.205763623118517
000509.SZ,20100318,11.53,11.55,11.0,11.29,11.53,-0.24,-2.08,60342.3,67499.9219,2.7847,3.225763930927634,3.294336414844608,3.300050788504356,3.142905512861291
000509.SZ,20100319,11.22,11.48,11.11,11.35,11.29,0.06,0.53,30835.34,34927.9064,2.7847,3.242907051906877,3.205763623118517,3.2800504806952384,3.174334567989904
000509.SZ,20100323,11.2,11.78,11.2,11.43,11.35,0.08,0.7,56092.27,64491.6649,2.7847,3.2657645465458685,3.2000492494587687,3.365766085591455,3.2000492494587687
000509.SZ,20100324,11.43,12.0,11.0,11.91,11.43,0.48,4.2,79193.0,91603.4966,2.7847,3.402909514379816,3.2657645465458685,3.4286241958486805,3.142905512861291
000509.SZ,20100325,11.99,12.34,11.8,11.98,11.91,0.07,0.59,69305.0,83725.0001,2.7847,3.4229098221889336,3.4257670090188075,3.5257685480643937,3.371480459251203
000509.SZ,20100326,11.98,12.36,11.81,12.2,11.98,0.22,1.84,52671.52,64075.1319,2.7847,3.485767932446159,3.4229098221889336,3.531482921724141,3.374337646081077
000509.SZ,20100329,12.29,12.29,11.84,12.08,12.2,-0.12,-0.98,38553.78,46411.0164,2.7847,3.451481690487672,3.511482613915024,3.511482613915024,3.3829092065706985
000509.SZ,20100330,12.1,12.1,11.8,11.96,12.08,-0.12,-0.99,32803.47,39082.2605,2.7847,3.417195448529186,3.4571960641474204,3.4571960641474204,3.371480459251203
000509.SZ,20100331,11.97,12.1,11.8,11.94,11.96,-0.02,-0.17,25842.7,30814.7718,2.7847,3.411481074869437,3.4200526353590592,3.4571960641474204,3.371480459251203
000509.SZ,20100401,11.96,12.54,11.95,12.54,11.94,0.6,5.03,82163.76,101487.7239,2.7847,3.582912284661872,3.417195448529186,3.582912284661872,3.4143382616993114
000509.SZ,20100402,12.9,13.17,12.63,13.17,12.54,0.63,5.02,75057.68,98550.1652,2.7847,3.762915054943927,3.685771010537332,3.762915054943927,3.608626966130737
000509.SZ,20100406,13.5,13.83,13.15,13.6,13.17,0.43,3.27,78163.52,105868.5659,2.7847,3.885774088628505,3.857202220329766,3.951489385715605,3.75720068128418
000509.SZ,20100407,13.46,13.83,13.42,13.61,13.6,0.01,0.07,31854.7,43364.0908,2.7847,3.888631275458379,3.8457734730102704,3.951489385715605,3.8343447256907752
000509.SZ,20100408,13.61,14.25,13.57,14.18,13.61,0.57,4.19,42403.02,59850.5351,2.7847,4.051490924761191,3.888631275458379,4.071491232570309,3.8772025281388833
000509.SZ,20100409,14.16,14.49,13.8,14.39,14.18,0.21,1.48,37952.62,53704.7187,2.7847,4.111491848188543,4.045776551101444,4.140063716487282,3.942917825225983
000509.SZ,20100412,14.38,14.38,13.67,13.67,14.39,-0.72,-5.0,80132.12,110792.1299,2.7847,3.9057743964376224,4.10863466135867,4.10863466135867,3.9057743964376224
000509.SZ,20100413,13.58,13.82,12.99,13.29,13.67,-0.38,-2.78,87451.92,115540.0252,2.7847,3.797201296902414,3.8800597149687577,3.9486321988857314,3.711485692006197
000509.SZ,20100414,13.31,13.76,13.18,13.58,13.29,0.29,2.18,38118.73,51613.4807,2.7847,3.8800597149687577,3.8029156705621614,3.931489077906488,3.765772241773801
000509.SZ,20100415,13.59,13.61,13.0,13.18,13.58,-0.4,-2.95,38401.51,50929.91,2.7847,3.765772241773801,3.882916901798632,3.888631275458379,3.714342878836071
000509.SZ,20100416,13.19,13.84,13.01,13.84,13.18,0.66,5.01,51488.98,69801.7706,2.7847,3.954346572545479,3.768629428603675,3.954346572545479,3.7172000656659447
000509.SZ,20100419,13.81,14.12,13.36,13.45,13.84,-0.39,-2.82,53963.01,73905.8489,2.7847,3.842916286180397,3.9457750120558575,4.034347803781948,3.817201604711532
000509.SZ,20100420,13.4,13.75,12.95,13.5,13.45,0.05,0.37,34882.42,46809.7791,2.7847,3.857202220329766,3.828630352031027,3.928631891076614,3.700056944686701
000509.SZ,20100421,13.5,14.02,13.5,13.95,13.5,0.45,3.33,30783.13,42616.1325,2.7847,3.985775627674092,3.857202220329766,4.005775935483209,3.857202220329766
000509.SZ,20100422,13.95,14.2,13.55,13.64,13.95,-0.31,-2.22,37040.09,51209.8216,2.7847,3.897202835948001,3.985775627674092,4.057205298420939,3.871488154479136
000509.SZ,20100426,13.08,13.44,12.96,12.96,13.64,-0.68,-4.99,52977.92,69011.1635,2.7847,3.702914131516576,3.737200373475064,3.8400590993505226,3.702914131516576
000509.SZ,20100427,12.5,12.5,12.31,12.31,12.96,-0.65,-5.02,13164.0,16227.4072,2.7847,3.517196987574772,3.571483537342376,3.571483537342376,3.517196987574772
000509.SZ,20100428,11.7,11.96,11.69,11.69,12.31,-0.62,-5.04,74840.47,87673.6119,2.7847,3.34005140412259,3.3429085909524643,3.417195448529186,3.34005140412259
000509.SZ,20100429,11.69,11.88,11.11,11.11,11.69,-0.58,-4.96,67809.23,77420.8627,2.7847,3.174334567989904,3.34005140412259,3.3943379538901945,3.174334567989904
000509.SZ,20100430,10.89,10.98,10.55,10.76,11.11,-0.35,-3.15,97423.26,103807.7774,2.7847,3.0743330289443174,3.1114764577326786,3.1371911392015432,3.0143321055169654
000509.SZ,20100504,10.76,11.28,10.6,10.8,10.76,0.04,0.37,55703.08,60426.53,2.7847,3.085761776263813,3.0743330289443174,3.2229067440977603,3.0286180396663345
000509.SZ,20100505,10.76,11.18,10.26,10.91,10.8,0.11,1.02,64994.82,69076.1282,2.7847,3.117190831392426,3.0743330289443174,3.1943348757990213,2.931473687450622
000509.SZ,20100506,10.99,11.05,10.63,10.65,10.91,-0.26,-2.38,47122.5,51156.8697,2.7847,3.0429039738157044,3.140048326031417,3.157191447010661,3.0371896001559566
000509.SZ,20100507,10.25,11.1,10.12,10.87,10.65,0.22,2.07,71959.02,76130.1971,2.7847,3.10576208407293,2.9286165006207483,3.1714773811600296,2.891473071832388
000509.SZ,20100510,10.8,11.2,10.33,10.33,10.87,-0.54,-4.97,67560.41,71723.5203,2.7847,2.95147399525974,3.085761776263813,3.2000492494587687,2.95147399525974
000509.SZ,20100511,10.38,10.5,9.81,10.15,10.33,-0.18,-1.74,82717.88,83392.9638,2.7847,2.9000446323220093,2.965759929409109,3.000046171367596,2.802900280106297
000509.SZ,20100512,10.16,10.5,9.95,10.0,10.15,-0.15,-1.48,66232.25,67337.2427,2.7847,2.857186829873901,2.902901819151884,3.000046171367596,2.842900895724531
000509.SZ,20100513,9.9,10.08,9.5,9.5,10.0,-0.5,-5.0,92226.01,88008.8337,2.7847,2.714327488380206,2.8286149615751617,2.8800443245128924,2.714327488380206
000509.SZ,20100514,9.28,9.28,9.03,9.15,9.5,-0.35,-3.68,103012.44,93432.9493,2.7847,2.61432594933462,2.65146937812298,2.65146937812298,2.580039707376132
000509.SZ,20100517,9.02,9.21,8.69,8.78,9.15,-0.37,-4.04,82735.9,73983.4733,2.7847,2.5086100366292845,2.577182520546258,2.6314690703138632,2.48289535516042
000509.SZ,20100518,8.78,9.03,8.6,8.91,8.78,0.13,1.48,57476.08,50607.992,2.7847,2.5457534654176457,2.5086100366292845,2.580039707376132,2.4571806736915547
000509.SZ,20100519,8.8,9.14,8.8,8.8,8.91,-0.11,-1.23,68604.24,61616.2903,2.7847,2.514324410289033,2.514324410289033,2.611468762504745,2.514324410289033
000509.SZ,20100520,8.7,9.03,8.37,8.67,8.8,-0.13,-1.48,62184.48,54245.1388,2.7847,2.477180981500672,2.4857525419902937,2.580039707376132,2.391465376604455
000509.SZ,20100521,8.56,9.1,8.4,8.98,8.67,0.31,3.58,95984.67,86164.5416,2.7847,2.565753773226763,2.445751926372059,2.60004001518525,2.400036937094077
000509.SZ,20100524,8.99,9.24,8.87,9.16,8.98,0.18,2.0,88772.14,80608.2878,2.7847,2.6171831361644933,2.568610960056637,2.6400406308034845,2.53432471809815
000509.SZ,20100525,9.09,9.09,8.7,8.73,9.16,-0.43,-4.69,60615.35,53701.1702,2.7847,2.4943241024799154,2.597182828355376,2.597182828355376,2.4857525419902937
000509.SZ,20100526,8.67,8.88,8.64,8.79,8.73,0.06,0.69,23071.9,20289.4617,2.7847,2.511467223459159,2.477180981500672,2.5371819049280244,2.4686094210110503
000509.SZ,20100527,8.8,9.23,8.62,9.23,8.79,0.44,5.01,47067.9,42647.1776,2.7847,2.6371834439736106,2.514324410289033,2.6371834439736106,2.4628950473513025
000509.SZ,20100528,9.45,9.69,9.3,9.69,9.23,0.46,4.98,87086.0,83489.0986,2.7847,2.7686140381478097,2.700041554230836,2.7686140381478097,2.657183751782728
000509.SZ,20100531,9.56,9.69,9.21,9.21,9.69,-0.48,-4.95,43969.47,41291.888,2.7847,2.6314690703138632,2.7314706093594494,2.7686140381478097,2.6314690703138632
000509.SZ,20100601,9.09,9.18,8.75,9.02,9.21,-0.19,-2.06,59327.21,52660.6097,2.7847,2.577182520546258,2.597182828355376,2.622897509824241,2.5000384761396632
000509.SZ,20100602,9.0,9.25,8.88,9.07,9.02,0.05,0.55,47771.09,43255.5316,2.7847,2.591468454695628,2.571468146886511,2.6428978176333584,2.5371819049280244
000509.SZ,20100603,9.1,9.2,8.78,8.8,9.07,-0.27,-2.98,42200.09,38160.2436,2.7847,2.514324410289033,2.60004001518525,2.6286118834839884,2.5086100366292845
000509.SZ,20100604,8.8,8.85,8.43,8.63,8.8,-0.17,-1.93,36422.36,31238.1847,2.7847,2.465752234181177,2.514324410289033,2.5286103444384023,2.4086084975836983
000509.SZ,20100607,8.35,8.54,8.29,8.34,8.63,-0.29,-3.36,32187.34,26981.8599,2.7847,2.3828938161148336,2.385751002944707,2.440037552712312,2.368607881965464
000509.SZ,20100608,8.34,8.64,8.32,8.43,8.34,0.09,1.08,26127.19,22133.9662,2.7847,2.4086084975836983,2.3828938161148336,2.4686094210110503,2.377179442455086
000509.SZ,20100609,8.45,8.73,8.42,8.7,8.43,0.27,3.2,31224.85,26833.2574,2.7847,2.4857525419902937,2.414322871243446,2.4943241024799154,2.4057513107538244
000509.SZ,20100610,8.72,8.84,8.55,8.73,8.7,0.03,0.34,25208.27,21894.8008,2.7847,2.4943241024799154,2.491466915650041,2.5257531576085284,2.4428947395421856
000509.SZ,20100611,8.75,8.86,8.67,8.7,8.73,-0.03,-0.34,19535.9,17085.2799,2.7847,2.4857525419902937,2.5000384761396632,2.531467531268276,2.477180981500672
000509.SZ,20100617,8.77,8.78,8.61,8.7,8.7,0.0,0.0,16854.2,14641.4505,2.7847,2.4857525419902937,2.505752849799411,2.5086100366292845,2.460037860521428
000509.SZ,20100618,8.69,8.69,8.27,8.27,8.7,-0.43,-4.94,28581.48,23870.4459,2.7847,2.362893508305716,2.48289535516042,2.48289535516042,2.362893508305716
