ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20200515,14.55,14.55,14.12,14.22,14.6,-0.38,-2.6027,857686.43,1227888.222,2.8173,13.259857015192136,13.567575215966636,13.567575215966636,13.166609075563496
002075.SZ,20200518,14.3,14.73,13.83,14.3,14.22,0.08,0.5626,996660.04,1426943.0,2.8173,13.334455366895046,13.334455366895046,13.735421507298184,12.896190050640453
002075.SZ,20200519,14.32,14.75,14.2,14.54,14.3,0.24,1.6783,725207.37,1050596.092,2.8173,13.558250422003772,13.353104954820772,13.754071095223908,13.241207427266408
002075.SZ,20200520,14.34,14.49,13.96,14.1,14.54,-0.44,-3.0261,593547.96,841150.049,2.8173,13.14795948763777,13.3717545427465,13.511626452189454,13.01741237215768
002075.SZ,20200521,14.08,14.59,14.01,14.2,14.1,0.1,0.7092,610599.43,873401.688,2.8173,13.241207427266408,13.129309899712045,13.604874391818091,13.064036341971995
002075.SZ,20200522,14.3,14.66,13.85,13.85,14.2,-0.35,-2.4648,689068.21,979552.867,2.8173,12.914839638566178,13.334455366895046,13.670147949558135,12.914839638566178
002075.SZ,20200525,13.71,14.3,13.67,13.85,13.85,0.0,0.0,543686.69,760623.457,2.8173,12.914839638566178,12.784292523086089,13.334455366895046,12.746993347234632
002075.SZ,20200526,13.87,14.13,13.55,14.1,13.85,0.25,1.8051,627856.76,871131.461,2.8173,13.14795948763777,12.933489226491906,13.175933869526364,12.63509581968027
002075.SZ,20200527,13.98,14.36,13.25,13.31,14.1,-0.79,-5.6028,942886.15,1291333.177,2.8173,12.411300764571545,13.036061960083408,13.390404130672223,12.35535200079436
002075.SZ,20200528,13.08,13.3,12.46,12.68,13.31,-0.63,-4.7333,971278.01,1247689.38,2.8173,11.823838744911129,12.196830503425678,12.401975970608678,11.61869327772813
002075.SZ,20200529,12.6,13.51,12.39,13.51,12.68,0.83,6.5457,873909.77,1128442.134,2.8173,12.597796643828817,11.74924039320822,12.597796643828817,11.553419719988083
002075.SZ,20200601,13.47,13.82,13.18,13.51,13.51,0.0,0.0,795579.47,1074329.323,2.8173,12.597796643828817,12.56049746797736,12.886865256677588,12.290078443054313
002075.SZ,20200602,13.47,13.47,12.8,12.92,13.51,-0.59,-4.3671,746558.89,973656.85,2.8173,12.047633800019858,12.56049746797736,12.56049746797736,11.935736272465494
002075.SZ,20200603,12.91,14.05,12.91,13.99,12.92,1.07,8.2817,1077665.16,1472621.433,2.8173,13.04538675404627,12.038309006056991,13.101335517823452,12.038309006056991
002075.SZ,20200604,13.8,13.85,13.06,13.47,13.99,-0.52,-3.7169,900896.1,1206065.502,2.8173,12.56049746797736,12.868215668751862,12.914839638566178,12.178180915499947
002075.SZ,20200605,13.34,13.84,13.19,13.33,13.47,-0.14,-1.0393,610399.78,821869.558,2.8173,12.429950352497269,12.439275146460131,12.905514844603315,12.299403237017176
002075.SZ,20200608,13.4,13.45,13.16,13.32,13.33,-0.01,-0.075,388786.85,517435.926,2.8173,12.420625558534404,12.495223910237316,12.541847880051632,12.271428855128589
002075.SZ,20200609,13.32,13.4,12.96,12.99,13.32,-0.33,-2.4775,503617.98,660945.273,2.8173,12.112907357759903,12.420625558534404,12.495223910237316,12.084932975871313
002075.SZ,20200610,13.05,13.31,12.65,13.09,12.99,0.1,0.7698,513921.37,669791.69,2.8173,12.20615529738854,12.168856121537086,12.411300764571545,11.79586436302254
002075.SZ,20200611,12.89,13.65,12.88,13.2,12.99,0.21,1.6166,660685.4,879129.888,2.839,12.403534902194416,12.112239764339852,12.826382682951047,12.102843146989708
002075.SZ,20200612,12.95,13.33,12.84,13.23,13.2,0.03,0.2273,401893.1,528487.135,2.839,12.43172475424486,12.168619468440736,12.525690927746334,12.065256677589115
002075.SZ,20200615,13.31,13.31,12.78,12.82,13.23,-0.41,-3.099,514098.3,665888.949,2.839,12.046463442888824,12.50689769304604,12.50689769304604,12.008876973488231
002075.SZ,20200616,13.03,13.56,12.82,13.35,12.82,0.53,4.1342,772253.09,1022069.494,2.839,12.544484162446627,12.243792407241914,12.74181312679972,12.046463442888824
002075.SZ,20200617,13.35,14.14,13.35,13.87,13.35,0.52,3.8951,1133373.55,1567601.045,2.839,13.033108264654286,12.544484162446627,13.286816933108266,12.544484162446627
002075.SZ,20200618,14.3,14.87,13.9,14.3,13.87,0.43,3.1002,1390568.82,2007158.181,2.839,13.43716281071062,13.43716281071062,13.972769999669016,13.061298116704728
002075.SZ,20200619,14.41,14.54,13.99,14.21,14.3,-0.09,-0.6294,974299.66,1392811.027,2.839,13.352593254559295,13.54052560156224,13.662681627114154,13.145867672856054
002075.SZ,20200622,14.77,14.77,13.27,13.36,14.21,-0.85,-5.9817,1398053.46,1901488.747,2.839,12.553880779796776,13.878803826167545,13.878803826167545,12.46931122364545
002075.SZ,20200623,13.26,13.45,12.94,13.27,13.36,-0.09,-0.6737,804901.06,1059404.177,2.839,12.46931122364545,12.4599146062953,12.6384503359481,12.15922285109059
002075.SZ,20200624,13.25,13.69,13.12,13.35,13.27,0.08,0.6029,596664.42,799003.974,2.839,12.544484162446627,12.450517988945156,12.863969152351636,12.32836196339324
002075.SZ,20200629,13.3,13.39,12.89,12.92,13.35,-0.43,-3.221,655292.89,855575.601,2.839,12.140429616390294,12.497501075695894,12.582070631847218,12.112239764339852
002075.SZ,20200630,12.92,12.96,12.26,12.5,12.92,-0.42,-3.2508,1038175.47,1297654.938,2.839,11.745771687684108,12.140429616390294,12.178016085790883,11.520252871280574
002075.SZ,20200701,12.55,12.55,11.97,12.18,12.5,-0.32,-2.56,780618.3,948815.086,2.839,11.445079932479397,11.792754774434846,11.792754774434846,11.247750968126304
002075.SZ,20200702,12.08,12.34,12.0,12.18,12.18,0.0,0.0,528265.53,642893.989,2.839,11.445079932479397,11.351113758977922,11.595425810081752,11.275940820176745
002075.SZ,20200703,12.18,12.35,12.1,12.25,12.18,0.07,0.5747,502147.13,613754.482,2.839,11.510856253930426,11.445079932479397,11.6048224274319,11.369906993678216
002075.SZ,20200706,12.12,12.7,12.0,12.41,12.25,0.16,1.3061,1058601.26,1306112.068,2.839,11.661202131532784,11.38870022837851,11.933704034687054,11.275940820176745
002075.SZ,20200707,12.41,12.86,12.02,12.52,12.41,0.11,0.8864,1123730.71,1401531.882,2.839,11.764564922384404,11.661202131532784,12.084049912289412,11.29473405487704
002075.SZ,20200708,12.56,12.81,12.34,12.62,12.52,0.1,0.7987,1021687.28,1282851.439,2.839,11.858531095885876,11.802151391784992,12.037066825538677,11.595425810081752
002075.SZ,20200709,12.48,12.86,12.25,12.72,12.62,0.1,0.7924,1437265.25,1806676.582,2.839,11.952497269387347,11.726978452983817,12.084049912289412,11.510856253930426
002075.SZ,20200710,12.61,12.67,12.25,12.27,12.72,-0.45,-3.5377,858767.64,1066164.339,2.839,11.529649488630724,11.849134478535728,11.905514182636612,11.510856253930426
002075.SZ,20200713,12.3,12.72,12.04,12.72,12.27,0.45,3.6675,1118325.01,1397051.379,2.839,11.952497269387347,11.557839340681165,11.952497269387347,11.313527289577332
002075.SZ,20200714,12.72,13.8,12.68,12.99,12.72,0.27,2.1226,1635030.55,2156284.566,2.839,12.206205937841329,11.952497269387347,12.967331943203256,11.91491079998676
002075.SZ,20200715,12.82,12.89,12.04,12.04,12.99,-0.95,-7.3133,1104444.61,1359080.735,2.839,11.313527289577332,12.046463442888824,12.112239764339852,11.313527289577332
002075.SZ,20200716,12.0,12.19,11.66,11.7,12.04,-0.34,-2.8239,636827.6,758884.214,2.839,10.994042299672325,11.275940820176745,11.454476549829543,10.956455830271736
002075.SZ,20200717,11.79,11.93,11.44,11.56,11.7,-0.14,-1.1966,472354.27,551044.599,2.839,10.862489656770263,11.07861185582365,11.210164498725714,10.749730248568495
002075.SZ,20200720,11.63,11.92,11.51,11.84,11.56,0.28,2.4221,415742.86,487295.618,2.839,11.125594942574388,10.928265978221296,11.200767881375564,10.815506570019528
002075.SZ,20200721,11.95,11.95,11.58,11.69,11.84,-0.15,-1.2669,335830.88,393506.539,2.839,10.984645682322178,11.228957733426007,11.228957733426007,10.881282891470558
002075.SZ,20200722,11.61,12.05,11.61,11.8,11.69,0.11,0.941,433641.73,513877.699,2.839,11.0880084731738,10.909472743521,11.32292390692748,10.909472743521
002075.SZ,20200723,11.66,11.79,11.13,11.37,11.8,-0.43,-3.6441,590519.35,671334.521,2.839,10.683953927117464,10.956455830271736,11.07861185582365,10.458435110713932
002075.SZ,20200724,11.31,11.47,10.5,10.69,11.37,-0.68,-5.9807,603453.52,659958.484,2.839,10.044983947307449,10.627574223016582,10.77792010061894,9.866448217654652
002075.SZ,20200727,10.55,10.8,10.26,10.61,10.69,-0.08,-0.7484,353269.41,373288.559,2.839,9.969811008506271,9.913431304405387,10.14834673815907,9.640929401251116
002075.SZ,20200728,10.7,10.85,10.44,10.54,10.61,-0.07,-0.6598,268448.36,284744.474,2.839,9.90403468705524,10.054380564657595,10.195329824909804,9.810068513553768
002075.SZ,20200729,10.56,10.87,10.42,10.86,10.54,0.32,3.0361,385374.39,413108.042,2.839,10.204726442259952,9.922827921755536,10.2141230596101,9.791275278853474
002075.SZ,20200730,10.88,11.05,10.66,10.69,10.86,-0.17,-1.5654,320274.14,345361.294,2.839,10.044983947307449,10.22351967696025,10.383262171912753,10.016794095257008
002075.SZ,20200731,10.78,10.88,10.53,10.81,10.69,0.12,1.1225,353156.45,378330.691,2.839,10.157743355509218,10.129553503458776,10.22351967696025,9.894638069705092
002075.SZ,20200803,10.83,11.12,10.83,11.05,10.81,0.24,2.2202,357193.37,392908.779,2.839,10.383262171912753,10.176536590209512,10.449038493363783,10.176536590209512
002075.SZ,20200804,11.18,11.18,10.65,10.83,11.05,-0.22,-1.991,418487.28,454924.637,2.839,10.176536590209512,10.505418197464666,10.505418197464666,10.007397477906862
002075.SZ,20200805,10.73,11.8,10.67,11.66,10.83,0.83,7.6639,848032.68,959469.197,2.839,10.956455830271736,10.08257041670804,11.0880084731738,10.026190712607155
002075.SZ,20200806,11.67,12.61,11.26,12.23,11.66,0.57,4.8885,1272474.96,1519409.538,2.839,11.492063019230132,10.965852447621884,11.849134478535728,10.580591136265843
002075.SZ,20200807,12.21,12.6,11.93,12.16,12.23,-0.07,-0.5724,839269.02,1031884.194,2.839,11.4262866977791,11.47326978452984,11.839737861185585,11.210164498725714
002075.SZ,20200810,12.2,12.59,12.06,12.25,12.16,0.09,0.7401,597686.46,734920.902,2.839,11.510856253930426,11.46387316717969,11.830341243835434,11.332320524277629
002075.SZ,20200811,12.23,12.38,11.49,11.66,12.25,-0.59,-4.8163,654887.72,773089.928,2.839,10.956455830271736,11.492063019230132,11.633012279482344,10.796713335319232
002075.SZ,20200812,11.59,11.59,11.05,11.37,11.66,-0.29,-2.4871,420443.45,475266.732,2.839,10.683953927117464,10.890679508820703,10.890679508820703,10.383262171912753
002075.SZ,20200813,11.37,11.95,11.37,11.81,11.37,0.44,3.8698,499563.0,586217.305,2.839,11.097405090523946,10.683953927117464,11.228957733426007,10.683953927117464
002075.SZ,20200814,11.88,12.05,11.6,11.89,11.81,0.08,0.6774,316808.91,375346.42,2.839,11.172578029325123,11.163181411974977,11.32292390692748,10.900076126170854
002075.SZ,20200817,11.86,12.03,11.76,11.9,11.89,0.01,0.0841,354610.33,421876.665,2.839,11.181974646675272,11.14438817727468,11.304130672227185,11.05042200377321
002075.SZ,20200818,11.93,13.09,11.8,12.76,11.9,0.86,7.2269,1437433.04,1831153.115,2.839,11.990083738787938,11.210164498725714,12.300172111342798,11.0880084731738
002075.SZ,20200819,12.81,12.96,12.48,12.52,12.76,-0.24,-1.8809,792996.66,1010040.333,2.839,11.764564922384404,12.037066825538677,12.178016085790883,11.726978452983817
002075.SZ,20200820,12.53,12.78,12.28,12.35,12.52,-0.17,-1.3578,508936.05,636128.674,2.839,11.6048224274319,11.773961539734549,12.008876973488231,11.539046105980868
002075.SZ,20200821,12.42,12.63,12.26,12.36,12.35,0.01,0.081,369716.65,458641.81,2.839,11.614219044782043,11.67059874888293,11.867927713236025,11.520252871280574
002075.SZ,20200824,12.32,12.88,12.32,12.6,12.36,0.24,1.9417,533759.8,672903.698,2.839,11.839737861185585,11.576632575381458,12.102843146989708,11.576632575381458
002075.SZ,20200825,12.5,12.63,12.08,12.16,12.6,-0.44,-3.4921,428091.95,527235.438,2.839,11.4262866977791,11.745771687684108,11.867927713236025,11.351113758977922
002075.SZ,20200826,12.17,12.26,11.78,11.89,12.16,-0.27,-2.2204,330611.24,396064.021,2.839,11.172578029325123,11.435683315129248,11.520252871280574,11.069215238473504
002075.SZ,20200827,11.97,12.19,11.55,11.93,11.89,0.04,0.3364,301561.45,357992.942,2.839,11.210164498725714,11.247750968126304,11.454476549829543,10.853093039420116
002075.SZ,20200828,11.92,12.53,11.88,12.38,11.93,0.45,3.772,421263.79,514972.95,2.839,11.633012279482344,11.200767881375564,11.773961539734549,11.163181411974977
002075.SZ,20200831,12.4,12.48,11.89,11.9,12.38,-0.48,-3.8772,507998.59,617534.735,2.839,11.181974646675272,11.651805514182636,11.726978452983817,11.172578029325123
002075.SZ,20200901,11.98,12.04,11.78,11.85,11.9,-0.05,-0.4202,267515.62,318298.552,2.839,11.134991559924536,11.257147585476451,11.313527289577332,11.069215238473504
002075.SZ,20200902,11.93,12.1,11.76,11.99,11.85,0.14,1.1814,312377.25,373579.324,2.839,11.266544202826598,11.210164498725714,11.369906993678216,11.05042200377321
002075.SZ,20200903,11.99,12.67,11.99,12.09,11.99,0.1,0.834,447904.91,549226.61,2.839,11.36051037632807,11.266544202826598,11.905514182636612,11.266544202826598
002075.SZ,20200904,11.75,12.25,11.71,12.04,12.09,-0.05,-0.4136,245054.01,294560.665,2.839,11.313527289577332,11.041025386423062,11.510856253930426,11.003438917022471
002075.SZ,20200907,12.1,12.64,11.94,12.3,12.04,0.26,2.1595,516725.89,637880.494,2.839,11.557839340681165,11.369906993678216,11.877324330586172,11.21956111607586
002075.SZ,20200908,12.41,12.52,12.24,12.47,12.3,0.17,1.3821,318670.42,394627.004,2.839,11.717581835633666,11.661202131532784,11.764564922384404,11.50145963658028
002075.SZ,20200909,12.24,12.48,12.18,12.23,12.47,-0.24,-1.9246,321013.5,395458.576,2.839,11.492063019230132,11.50145963658028,11.726978452983817,11.445079932479397
002075.SZ,20200910,12.33,12.61,12.11,12.15,12.23,-0.08,-0.6541,409372.91,506862.356,2.839,11.416890080428956,11.586029192731605,11.849134478535728,11.379303611028364
002075.SZ,20200911,12.22,12.55,12.22,12.39,12.15,0.24,1.9753,280602.18,346450.533,2.839,11.642408896832489,11.482666401879984,11.792754774434846,11.482666401879984
002075.SZ,20200914,12.63,13.4,12.48,13.14,12.39,0.75,6.0533,868874.6,1138814.306,2.839,12.347155198093535,11.867927713236025,12.591467249197365,11.726978452983817
002075.SZ,20200915,13.16,13.43,13.09,13.2,13.14,0.06,0.4566,519902.31,688741.055,2.839,12.403534902194416,12.36594843279383,12.619657101247808,12.300172111342798
002075.SZ,20200916,13.2,13.31,11.88,11.88,13.2,-1.32,-10.0,969252.78,1212977.498,2.839,11.163181411974977,12.403534902194416,12.50689769304604,11.163181411974977
002075.SZ,20200917,11.5,13.07,11.5,13.02,11.88,1.14,9.596,1531626.1,1928342.673,2.839,12.234395789891767,10.80610995266938,12.281378876642504,10.80610995266938
002075.SZ,20200918,12.74,12.88,11.72,12.0,13.02,-1.02,-7.8341,1503804.36,1820726.563,2.839,11.275940820176745,11.971290504087644,12.102843146989708,11.012835534372622
002075.SZ,20200921,12.19,12.87,12.03,12.39,12.0,0.39,3.25,1112317.91,1399495.061,2.839,11.642408896832489,11.454476549829543,12.093446529639555,11.304130672227185
002075.SZ,20200922,12.2,12.5,11.79,12.14,12.39,-0.25,-2.0178,494936.8,601220.732,2.839,11.407493463078806,11.46387316717969,11.745771687684108,11.07861185582365
002075.SZ,20200923,12.19,12.43,11.88,11.93,12.14,-0.21,-1.7298,401244.4,483213.175,2.839,11.210164498725714,11.454476549829543,11.679995366233078,11.163181411974977
002075.SZ,20200924,11.99,12.05,11.4,11.58,11.93,-0.35,-2.9338,407644.04,473977.079,2.839,10.881282891470558,11.266544202826598,11.32292390692748,10.712143779167908
002075.SZ,20200925,11.51,12.12,11.51,11.98,11.58,0.4,3.4542,317906.12,377653.723,2.839,11.257147585476451,10.815506570019528,11.38870022837851,10.815506570019528
002075.SZ,20200928,12.0,12.3,11.75,11.79,11.98,-0.19,-1.586,284074.17,340646.886,2.839,11.07861185582365,11.275940820176745,11.557839340681165,11.041025386423062
002075.SZ,20200929,11.87,12.24,11.76,12.08,11.79,0.29,2.4597,443050.85,532566.235,2.839,11.351113758977922,11.15378479462483,11.50145963658028,11.05042200377321
002075.SZ,20200930,12.08,12.78,11.87,12.11,12.08,0.03,0.2483,553582.05,680678.296,2.839,11.379303611028364,11.351113758977922,12.008876973488231,11.15378479462483
002075.SZ,20201009,12.37,12.68,12.07,12.29,12.11,0.18,1.4864,464505.66,570313.404,2.839,11.548442723331014,11.623615662132194,11.91491079998676,11.341717141627775
002075.SZ,20201012,12.29,12.66,12.22,12.56,12.29,0.27,2.1969,591002.74,735075.945,2.839,11.802151391784992,11.548442723331014,11.896117565286469,11.482666401879984
002075.SZ,20201013,12.5,12.84,12.41,12.55,12.56,-0.01,-0.0796,551545.09,695012.889,2.839,11.792754774434846,11.745771687684108,12.065256677589115,11.661202131532784
002075.SZ,20201014,12.6,12.92,12.41,12.63,12.55,0.08,0.6375,583151.18,738645.643,2.839,11.867927713236025,11.839737861185585,12.140429616390294,11.661202131532784
002075.SZ,20201015,12.74,12.86,12.55,12.7,12.63,0.07,0.5542,407877.86,517818.28,2.839,11.933704034687054,11.971290504087644,12.084049912289412,11.792754774434846
002075.SZ,20201016,12.69,13.39,12.65,13.22,12.7,0.52,4.0945,921118.9,1208966.301,2.839,12.422328136894713,11.924307417336909,12.582070631847218,11.886720947936318
002075.SZ,20201019,13.38,13.62,13.13,13.18,13.22,-0.04,-0.3026,709624.78,947943.836,2.839,12.384741667494124,12.572674014497071,12.798192830900604,12.33775858074339
002075.SZ,20201020,13.35,13.37,13.09,13.33,13.18,0.15,1.1381,431265.79,571645.244,2.839,12.525690927746334,12.544484162446627,12.56327739714692,12.300172111342798
002075.SZ,20201021,13.32,13.67,13.3,13.55,13.33,0.22,1.6504,534569.82,720954.231,2.839,12.732416509449576,12.516294310396187,12.84517591765134,12.497501075695894
002075.SZ,20201022,13.64,13.7,13.38,13.59,13.55,0.04,0.2952,445418.37,604007.456,2.839,12.770002978850162,12.8169860656009,12.87336576970178,12.572674014497071
002075.SZ,20201023,13.59,13.65,12.63,13.12,13.59,-0.47,-3.4584,733408.46,964371.94,2.839,12.32836196339324,12.770002978850162,12.826382682951047,11.867927713236025
002075.SZ,20201026,13.15,13.58,12.95,13.55,13.12,0.43,3.2774,472849.79,631698.486,2.839,12.732416509449576,12.356551815443684,12.760606361500017,12.168619468440736
002075.SZ,20201027,13.45,13.85,13.4,13.49,13.55,-0.06,-0.4428,415545.11,564953.462,2.839,12.67603680534869,12.6384503359481,13.014315029953991,12.591467249197365
002075.SZ,20201028,13.55,13.61,13.18,13.2,13.49,-0.29,-2.1497,373125.59,497909.088,2.839,12.403534902194416,12.732416509449576,12.78879621355046,12.384741667494124
002075.SZ,20201029,13.11,13.48,12.99,13.3,13.2,0.1,0.7576,368005.22,487545.829,2.839,12.497501075695894,12.318965346043091,12.666640187998544,12.206205937841329
002075.SZ,20201030,13.26,13.4,12.9,12.95,13.3,-0.35,-2.6316,328008.41,430410.376,2.839,12.168619468440736,12.4599146062953,12.591467249197365,12.12163638169
002075.SZ,20201102,13.03,13.55,12.82,13.45,12.95,0.5,3.861,520447.48,691520.151,2.839,12.6384503359481,12.243792407241914,12.732416509449576,12.046463442888824
002075.SZ,20201103,13.5,13.62,13.19,13.28,13.45,-0.17,-1.2639,364314.42,485180.62,2.839,12.478707840995598,12.68543342269884,12.798192830900604,12.394138284844272
002075.SZ,20201104,13.34,14.38,13.19,14.24,13.28,0.96,7.2289,689101.49,951070.44,2.839,13.380783106609735,12.53508754509648,13.5123357495118,12.394138284844272
002075.SZ,20201105,14.41,14.62,14.22,14.49,14.24,0.25,1.7556,728270.73,1050761.855,2.839,13.61569854036342,13.54052560156224,13.737854565915336,13.361989871909444
002075.SZ,20201106,14.5,14.7,14.3,14.49,14.49,0.0,0.0,480495.01,694790.734,2.839,13.61569854036342,13.625095157713568,13.813027504716512,13.43716281071062
002075.SZ,20201109,14.52,14.84,14.34,14.56,14.49,0.07,0.4831,616378.8,896828.152,2.839,13.681474861814449,13.64388839241386,13.944580147618575,13.474749280111208
002075.SZ,20201110,14.56,15.36,14.39,15.09,14.56,0.53,3.6401,833026.77,1245625.267,2.839,14.179495581372256,13.681474861814449,14.433204249826233,13.521732366861947
002075.SZ,20201111,15.15,15.33,14.92,15.07,15.09,-0.02,-0.1325,498202.82,753477.213,2.839,14.16070234667196,14.23587528547314,14.40501439777579,14.019753086419753
002075.SZ,20201112,15.0,15.52,14.98,15.52,15.07,0.45,2.9861,473274.81,723350.303,2.839,14.58355012742859,14.094926025220932,14.58355012742859,14.076132790520637
002075.SZ,20201113,15.59,15.86,15.38,15.84,15.52,0.32,2.0619,455301.77,710858.783,2.839,14.884241882633304,14.649326448879622,14.903035117333596,14.451997484526528
002075.SZ,20201116,15.85,16.47,15.68,16.43,15.84,0.59,3.7247,523361.17,846974.699,2.839,15.438642306291994,14.89363849998345,15.47622877569258,14.733896005030948
002075.SZ,20201117,16.48,16.6,15.18,15.46,16.43,-0.97,-5.9038,883518.94,1387797.483,2.839,14.527170423327709,15.48562539304273,15.598384801244498,14.26406513752358
