ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20220811,14.5,14.71,14.49,14.66,14.52,0.14,0.9642,9041.04,13239.886,1.731,14.560741335781502,14.401824649988528,14.61040280009181,14.391892357126464
300535.SZ,20220812,14.78,14.78,14.51,14.67,14.66,0.01,0.0682,10662.35,15621.664,1.731,14.570673628643563,14.679928850126236,14.679928850126236,14.411756942850587
300535.SZ,20220815,14.72,14.76,14.45,14.66,14.67,-0.01,-0.0682,7104.04,10380.416,1.731,14.560741335781502,14.62033509295387,14.660064264402113,14.35216318567822
300535.SZ,20220816,14.7,14.9,14.62,14.85,14.66,0.19,1.296,8942.59,13234.672,1.731,14.74945490016066,14.600470507229746,14.799116364470969,14.52101216433326
300535.SZ,20220817,14.86,14.87,14.67,14.73,14.85,-0.12,-0.8081,8561.33,12608.122,1.731,14.63026738581593,14.759387193022723,14.769319485884784,14.570673628643563
300535.SZ,20220818,14.67,14.78,14.55,14.73,14.73,0.0,0.0,6004.0,8828.243,1.731,14.63026738581593,14.570673628643563,14.679928850126236,14.451486114298833
300535.SZ,20220819,14.73,14.86,14.45,14.46,14.73,-0.27,-1.833,6695.0,9777.705,1.731,14.36209547854028,14.63026738581593,14.759387193022723,14.35216318567822
300535.SZ,20220822,14.59,14.64,14.37,14.6,14.46,0.14,0.9682,5335.0,7758.379,1.731,14.501147578609135,14.491215285747076,14.54087675005738,14.27270484278173
300535.SZ,20220823,14.93,14.93,14.38,14.59,14.6,-0.01,-0.0685,7539.7,10966.854,1.731,14.491215285747076,14.828913243057151,14.828913243057151,14.282637135643794
300535.SZ,20220824,14.74,14.74,14.08,14.18,14.59,-0.41,-2.8101,11237.02,16027.53,1.731,14.083991278402571,14.640199678677993,14.640199678677993,13.984668349781964
300535.SZ,20220825,14.11,14.41,13.87,14.24,14.18,0.06,0.4231,15775.76,22387.093,1.731,14.143585035574938,14.014465228368143,14.312434014229977,13.77609019967868
300535.SZ,20220826,14.05,14.54,14.05,14.22,14.24,-0.02,-0.1404,8467.01,12151.181,1.731,14.123720449850817,13.954871471195778,14.441553821436768,13.954871471195778
300535.SZ,20220829,14.2,14.55,13.96,14.52,14.22,0.3,2.1097,10130.67,14575.473,1.731,14.421689235712646,14.103855864126697,14.451486114298833,13.865480835437229
300535.SZ,20220830,14.47,14.58,14.35,14.51,14.52,-0.01,-0.0689,11353.16,16416.128,1.731,14.411756942850587,14.372027771402344,14.481282992885014,14.25284025705761
300535.SZ,20220831,14.46,14.53,13.7,13.77,14.51,-0.74,-5.0999,22216.73,30932.104,1.731,13.676767271058068,14.36209547854028,14.43162152857471,13.60724122102364
300535.SZ,20220901,13.88,14.14,13.7,13.88,13.77,0.11,0.7988,12288.44,17171.752,1.731,13.786022492540742,13.786022492540742,14.04426210695433,13.60724122102364
300535.SZ,20220902,14.15,14.31,13.83,14.28,13.88,0.4,2.8818,11843.07,16752.088,1.731,14.183314207023182,14.054194399816389,14.213111085609366,13.736361028230435
300535.SZ,20220905,14.38,14.58,14.3,14.58,14.28,0.3,2.1008,11036.0,15972.806,1.731,14.481282992885014,14.282637135643794,14.481282992885014,14.203178792747304
300535.SZ,20220906,14.53,14.66,14.46,14.62,14.58,0.04,0.2743,16439.6,23970.054,1.731,14.52101216433326,14.43162152857471,14.560741335781502,14.36209547854028
300535.SZ,20220907,14.71,14.8,14.52,14.66,14.62,0.04,0.2736,13853.65,20277.837,1.731,14.560741335781502,14.61040280009181,14.699793435850358,14.421689235712646
300535.SZ,20220908,14.75,14.75,14.46,14.5,14.66,-0.16,-1.0914,8495.0,12348.755,1.731,14.401824649988528,14.650131971540052,14.650131971540052,14.36209547854028
300535.SZ,20220909,14.48,14.58,14.21,14.34,14.5,-0.16,-1.1034,8177.49,11704.41,1.731,14.242907964195547,14.381960064264405,14.481282992885014,14.113788156988756
300535.SZ,20220913,14.36,14.88,14.32,14.51,14.34,0.17,1.1855,14515.34,21232.864,1.731,14.411756942850587,14.26277254991967,14.779251778746843,14.223043378471427
300535.SZ,20220914,14.3,14.49,14.17,14.28,14.51,-0.23,-1.5851,7897.09,11299.896,1.731,14.183314207023182,14.203178792747304,14.391892357126464,14.074058985540512
300535.SZ,20220915,14.32,14.37,13.73,13.94,14.28,-0.34,-2.381,15838.79,22160.629,1.731,13.845616249713109,14.223043378471427,14.27270484278173,13.637038099609825
300535.SZ,20220916,14.0,14.11,13.4,13.41,13.94,-0.53,-3.802,14157.0,19293.8,1.731,13.319204728023871,13.905210006885474,14.014465228368143,13.30927243516181
300535.SZ,20220919,13.42,13.63,12.86,13.07,13.41,-0.34,-2.5354,13295.05,17368.206,1.731,12.981506770713796,13.32913702088593,13.537715170989214,12.772928620610513
300535.SZ,20220920,13.19,13.37,13.08,13.28,13.07,0.21,1.6067,7700.34,10224.206,1.731,13.190084920817077,13.100694285058529,13.279475556575626,12.991439063575855
300535.SZ,20220921,13.07,13.48,13.05,13.46,13.28,0.18,1.3554,6404.71,8532.214,1.731,13.368866192334178,12.981506770713796,13.388730778058298,12.961642184989676
300535.SZ,20220922,13.36,13.55,13.3,13.43,13.46,-0.03,-0.2229,5240.44,7049.206,1.731,13.339069313747991,13.269543263713564,13.458256828092727,13.2099495065412
300535.SZ,20220923,13.36,13.46,12.9,12.93,13.43,-0.5,-3.723,9402.0,12291.103,1.731,12.84245467064494,13.269543263713564,13.368866192334178,12.812657792058758
300535.SZ,20220926,12.96,12.96,12.6,12.61,12.93,-0.32,-2.4749,7136.0,9100.225,1.731,12.524621299058984,12.872251549231123,12.872251549231123,12.514689006196926
300535.SZ,20220927,12.62,12.98,12.62,12.96,12.61,0.35,2.7756,3923.68,5042.324,1.731,12.872251549231123,12.534553591921048,12.892116134955248,12.534553591921048
300535.SZ,20220928,12.96,13.08,12.66,12.7,12.96,-0.26,-2.0062,6080.0,7802.901,1.731,12.614011934817537,12.872251549231123,12.991439063575855,12.574282763369292
300535.SZ,20220929,12.7,12.81,12.41,12.56,12.7,-0.14,-1.1024,8685.1,10919.615,1.731,12.474959834748685,12.614011934817537,12.723267156300208,12.325975441817764
300535.SZ,20220930,12.6,12.66,12.31,12.32,12.56,-0.24,-1.9108,5572.7,6917.493,1.731,12.236584806059216,12.514689006196926,12.574282763369292,12.226652513197156
300535.SZ,20221010,12.36,12.5,11.98,12.07,12.32,-0.25,-2.0292,6108.67,7447.225,1.731,11.988277484507693,12.27631397750746,12.415366077576316,11.89888684874914
300535.SZ,20221011,11.96,12.33,11.89,12.11,12.07,0.04,0.3314,8438.75,10183.809,1.731,12.028006655955933,11.87902226302502,12.246517098921275,11.809496212990592
300535.SZ,20221012,12.15,12.46,12.06,12.43,12.11,0.32,2.6424,8221.46,10066.338,1.731,12.345840027541888,12.06773582740418,12.375636906128072,11.97834519164563
300535.SZ,20221013,12.43,12.75,12.37,12.63,12.43,0.2,1.609,5836.68,7335.415,1.731,12.54448588478311,12.345840027541888,12.66367339912784,12.28624627036952
300535.SZ,20221014,12.73,12.87,12.61,12.83,12.63,0.2,1.5835,5013.01,6417.884,1.731,12.743131742024332,12.64380881340372,12.782860913472572,12.524621299058984
300535.SZ,20221017,12.82,13.27,12.76,13.2,12.83,0.37,2.8839,9891.01,12922.081,1.731,13.110626577920588,12.733199449162267,13.180152627955016,12.673605691989902
300535.SZ,20221018,13.15,13.26,13.07,13.12,13.2,-0.08,-0.6061,5947.37,7824.187,1.731,13.0311682350241,13.060965113610283,13.170220335092957,12.981506770713796
300535.SZ,20221019,13.17,13.17,12.98,13.03,13.12,-0.09,-0.686,6202.07,8083.343,1.731,12.94177759926555,13.080829699334403,13.080829699334403,12.892116134955248
300535.SZ,20221020,12.92,13.2,12.88,13.05,13.03,0.02,0.1535,9028.01,11804.617,1.731,12.961642184989676,12.83252237778288,13.110626577920588,12.792793206334636
300535.SZ,20221021,12.95,13.31,12.95,13.18,13.05,0.13,0.9962,6884.67,9065.04,1.731,13.090761992196466,12.862319256369062,13.21988179940326,12.862319256369062
300535.SZ,20221024,13.28,13.4,12.82,13.0,13.18,-0.18,-1.3657,9751.02,12864.167,1.731,12.911980720679368,13.190084920817077,13.30927243516181,12.733199449162267
300535.SZ,20221025,13.12,13.12,12.5,12.67,13.0,-0.33,-2.5385,8621.01,11014.766,1.731,12.584215056231352,13.0311682350241,13.0311682350241,12.415366077576316
300535.SZ,20221026,12.69,13.16,12.67,13.13,12.67,0.46,3.6306,9392.0,12227.34,1.731,13.041100527886163,12.604079641955474,13.070897406472346,12.584215056231352
300535.SZ,20221027,13.25,13.28,13.06,13.09,13.13,-0.04,-0.3046,10073.38,13242.515,1.731,13.001371356437916,13.160288042230896,13.190084920817077,12.971574477851734
300535.SZ,20221028,13.05,13.07,12.46,12.56,13.09,-0.53,-4.0489,8391.75,10681.257,1.731,12.474959834748685,12.961642184989676,12.981506770713796,12.375636906128072
300535.SZ,20221031,12.6,12.98,12.6,12.8,12.56,0.24,1.9108,9316.02,11964.554,1.731,12.71333486343815,12.514689006196926,12.892116134955248,12.514689006196926
300535.SZ,20221101,12.9,13.12,12.81,13.1,12.8,0.3,2.3438,6796.35,8839.123,1.731,13.01130364929998,12.812657792058758,13.0311682350241,12.723267156300208
300535.SZ,20221102,13.22,13.44,13.12,13.39,13.1,0.29,2.2137,17131.35,22822.663,1.731,13.29934014229975,13.130491163644711,13.349001606610054,13.0311682350241
300535.SZ,20221103,13.39,13.39,13.18,13.25,13.39,-0.14,-1.0456,7195.11,9543.365,1.731,13.160288042230896,13.29934014229975,13.29934014229975,13.090761992196466
300535.SZ,20221104,13.3,13.43,13.28,13.36,13.25,0.11,0.8302,6396.76,8545.191,1.731,13.269543263713564,13.2099495065412,13.339069313747991,13.190084920817077
300535.SZ,20221107,13.4,13.63,13.23,13.54,13.36,0.18,1.3473,7748.26,10493.987,1.731,13.448324535230665,13.30927243516181,13.537715170989214,13.140423456506772
300535.SZ,20221108,13.54,13.66,13.37,13.54,13.54,0.0,0.0,5997.0,8075.656,1.731,13.448324535230665,13.448324535230665,13.567512049575395,13.279475556575626
300535.SZ,20221109,13.55,13.67,13.36,13.56,13.54,0.02,0.1477,8045.0,10895.884,1.731,13.468189120954786,13.458256828092727,13.57744434243746,13.269543263713564
300535.SZ,20221110,13.47,13.5,13.35,13.41,13.56,-0.15,-1.1062,6992.0,9392.8,1.731,13.319204728023871,13.378798485196238,13.40859536378242,13.259610970851504
300535.SZ,20221111,13.53,13.71,13.42,13.46,13.41,0.05,0.3729,11298.62,15300.244,1.731,13.368866192334178,13.438392242368602,13.617173513885705,13.32913702088593
300535.SZ,20221114,13.48,13.64,13.41,13.48,13.46,0.02,0.1486,7322.25,9910.528,1.731,13.388730778058298,13.388730778058298,13.547647463851275,13.319204728023871
300535.SZ,20221115,13.47,13.61,13.42,13.58,13.48,0.1,0.7418,4831.15,6552.471,1.731,13.48805370667891,13.378798485196238,13.517850585265093,13.32913702088593
300535.SZ,20221116,13.68,13.72,13.58,13.67,13.58,0.09,0.6627,8320.0,11356.357,1.731,13.57744434243746,13.58737663529952,13.627105806747764,13.48805370667891
300535.SZ,20221117,13.63,13.72,13.55,13.71,13.67,0.04,0.2926,7050.35,9610.28,1.731,13.617173513885705,13.537715170989214,13.627105806747764,13.458256828092727
300535.SZ,20221118,13.71,13.84,13.63,13.65,13.71,-0.06,-0.4376,8567.08,11797.305,1.731,13.557579756713336,13.617173513885705,13.746293321092498,13.537715170989214
300535.SZ,20221121,13.77,13.8,13.38,13.78,13.65,0.13,0.9524,7239.98,9894.541,1.731,13.686699563920133,13.676767271058068,13.706564149644253,13.289407849437689
300535.SZ,20221122,13.8,13.93,13.57,13.69,13.78,-0.09,-0.6531,7152.0,9853.12,1.731,13.59730892816158,13.706564149644253,13.835683956851046,13.478121413816847
300535.SZ,20221123,13.7,13.7,13.22,13.47,13.69,-0.22,-1.607,9406.1,12600.188,1.731,13.378798485196238,13.60724122102364,13.60724122102364,13.130491163644711
300535.SZ,20221124,13.54,13.84,13.5,13.69,13.47,0.22,1.6333,9341.81,12779.953,1.731,13.59730892816158,13.448324535230665,13.746293321092498,13.40859536378242
300535.SZ,20221125,13.55,13.68,13.4,13.4,13.69,-0.29,-2.1183,6452.05,8689.267,1.731,13.30927243516181,13.458256828092727,13.58737663529952,13.30927243516181
300535.SZ,20221128,13.4,13.49,13.25,13.29,13.4,-0.11,-0.8209,6513.74,8674.747,1.731,13.200017213679136,13.30927243516181,13.39866307092036,13.160288042230896
300535.SZ,20221129,13.3,13.64,13.3,13.58,13.29,0.29,2.1821,7095.79,9584.227,1.731,13.48805370667891,13.2099495065412,13.547647463851275,13.2099495065412
300535.SZ,20221130,13.66,13.67,13.47,13.56,13.58,-0.02,-0.1473,6379.0,8661.785,1.731,13.468189120954786,13.567512049575395,13.57744434243746,13.378798485196238
300535.SZ,20221201,13.65,13.83,13.56,13.61,13.56,0.05,0.3687,7414.0,10132.215,1.731,13.517850585265093,13.557579756713336,13.736361028230435,13.468189120954786
300535.SZ,20221202,13.6,13.8,13.49,13.75,13.61,0.14,1.0287,8332.0,11442.495,1.731,13.656902685333948,13.50791829240303,13.706564149644253,13.39866307092036
300535.SZ,20221205,14.11,14.16,13.71,13.9,13.75,0.15,1.0909,14162.0,19675.702,1.731,13.805887078264862,14.014465228368143,14.06412669267845,13.617173513885705
300535.SZ,20221206,13.85,13.92,13.68,13.71,13.9,-0.19,-1.3669,9170.0,12611.505,1.731,13.617173513885705,13.756225613954555,13.825751663988983,13.58737663529952
300535.SZ,20221207,13.8,13.96,13.64,13.94,13.71,0.23,1.6776,16932.79,23395.935,1.731,13.845616249713109,13.706564149644253,13.865480835437229,13.547647463851275
300535.SZ,20221208,13.88,14.11,13.6,14.04,13.94,0.1,0.7174,19500.27,27114.23,1.731,13.944939178333716,13.786022492540742,14.014465228368143,13.50791829240303
300535.SZ,20221209,14.02,16.85,13.88,16.85,14.04,2.81,20.0142,185057.24,299584.678,1.731,16.735913472572875,13.925074592609596,16.735913472572875,13.786022492540742
300535.SZ,20221212,17.0,17.0,15.6,16.11,16.85,-0.74,-4.3917,191296.97,310818.052,1.731,16.000923800780356,16.88489786550379,16.88489786550379,15.494376864815242
300535.SZ,20221213,15.38,15.63,14.89,15.32,16.11,-0.79,-4.9038,129133.9,196720.878,1.731,15.216272664677533,15.2758664218499,15.524173743401429,14.789184071608908
300535.SZ,20221214,15.03,15.18,14.81,14.91,15.32,-0.41,-2.6762,68090.69,101703.203,1.731,14.809048657333028,14.92823617167776,15.07722056460868,14.70972572871242
300535.SZ,20221215,14.88,15.13,14.85,14.93,14.91,0.02,0.1341,46104.56,69002.039,1.731,14.828913243057151,14.779251778746843,15.027559100298374,14.74945490016066
300535.SZ,20221216,14.98,15.42,14.73,14.73,14.93,-0.2,-1.3396,62804.47,94936.723,1.731,14.63026738581593,14.878574707367456,15.315595593298143,14.63026738581593
300535.SZ,20221219,14.67,14.94,14.19,14.29,14.73,-0.44,-2.9871,48816.68,70635.131,1.731,14.193246499885245,14.570673628643563,14.83884553591921,14.093923571264632
300535.SZ,20221220,14.17,14.44,13.95,14.35,14.29,0.06,0.4199,32783.03,46618.87,1.731,14.25284025705761,14.074058985540512,14.34223089281616,13.855548542575166
300535.SZ,20221221,14.31,14.34,13.93,14.02,14.35,-0.33,-2.2997,28780.2,40500.348,1.731,13.925074592609596,14.213111085609366,14.242907964195547,13.835683956851046
300535.SZ,20221222,14.03,14.1,13.4,13.47,14.02,-0.55,-3.923,31664.34,43354.476,1.731,13.378798485196238,13.935006885471656,14.004532935506084,13.30927243516181
300535.SZ,20221223,13.51,13.66,13.35,13.58,13.47,0.11,0.8166,28181.64,38061.444,1.731,13.48805370667891,13.41852765664448,13.567512049575395,13.259610970851504
300535.SZ,20221226,13.53,13.63,13.41,13.5,13.58,-0.08,-0.5891,23251.51,31432.015,1.731,13.40859536378242,13.438392242368602,13.537715170989214,13.319204728023871
300535.SZ,20221227,13.49,13.54,13.05,13.28,13.5,-0.22,-1.6296,33818.32,44736.44,1.731,13.190084920817077,13.39866307092036,13.448324535230665,12.961642184989676
300535.SZ,20221228,13.3,13.3,12.83,12.87,13.28,-0.41,-3.0873,23327.02,30299.25,1.731,12.782860913472572,13.2099495065412,13.2099495065412,12.743131742024332
300535.SZ,20221229,12.82,12.94,12.69,12.79,12.87,-0.08,-0.6216,21253.55,27240.268,1.731,12.703402570576085,12.733199449162267,12.852386963507,12.604079641955474
300535.SZ,20221230,12.79,12.88,12.74,12.85,12.79,0.06,0.4691,15025.0,19255.253,1.731,12.762996327748452,12.703402570576085,12.792793206334636,12.653741106265782
300535.SZ,20230103,12.93,13.18,12.86,13.16,12.85,0.31,2.4125,22394.26,29249.391,1.731,13.070897406472346,12.84245467064494,13.090761992196466,12.772928620610513
300535.SZ,20230104,13.19,13.38,13.11,13.3,13.16,0.14,1.0638,20938.5,27797.68,1.731,13.2099495065412,13.100694285058529,13.289407849437689,13.021235942162038
300535.SZ,20230105,13.35,13.39,13.22,13.28,13.3,-0.02,-0.1504,12447.19,16526.665,1.731,13.190084920817077,13.259610970851504,13.29934014229975,13.130491163644711
300535.SZ,20230106,13.28,13.43,13.16,13.24,13.28,-0.04,-0.3012,14327.0,19068.88,1.731,13.150355749368831,13.190084920817077,13.339069313747991,13.070897406472346
300535.SZ,20230109,13.33,13.77,13.33,13.44,13.24,0.2,1.5106,23376.01,31583.75,1.731,13.349001606610054,13.239746385127384,13.676767271058068,13.239746385127384
300535.SZ,20230110,13.48,13.48,13.28,13.3,13.44,-0.14,-1.0417,14201.98,18939.221,1.731,13.2099495065412,13.388730778058298,13.388730778058298,13.190084920817077
300535.SZ,20230111,13.29,13.42,13.0,13.0,13.3,-0.3,-2.2556,20655.06,27199.434,1.731,12.911980720679368,13.200017213679136,13.32913702088593,12.911980720679368
300535.SZ,20230112,12.99,13.18,12.93,12.98,13.0,-0.02,-0.1538,14594.05,19055.684,1.731,12.892116134955248,12.902048427817308,13.090761992196466,12.84245467064494
300535.SZ,20230113,13.0,13.08,12.94,12.97,12.98,-0.01,-0.077,8711.0,11320.152,1.731,12.882183842093184,12.911980720679368,12.991439063575855,12.852386963507
300535.SZ,20230116,13.01,13.28,13.0,13.21,12.97,0.24,1.8504,14958.0,19724.627,1.731,13.12055887078265,12.92191301354143,13.190084920817077,12.911980720679368
300535.SZ,20230117,13.24,13.33,13.1,13.14,13.21,-0.07,-0.5299,9550.0,12608.272,1.731,13.051032820748222,13.150355749368831,13.239746385127384,13.01130364929998
300535.SZ,20230118,13.12,13.45,13.12,13.4,13.14,0.26,1.9787,16467.02,21953.006,1.731,13.30927243516181,13.0311682350241,13.358933899472111,13.0311682350241
300535.SZ,20230119,13.37,13.46,13.33,13.44,13.4,0.04,0.2985,11612.19,15564.366,1.731,13.349001606610054,13.279475556575626,13.368866192334178,13.239746385127384
300535.SZ,20230120,13.47,13.61,13.44,13.5,13.44,0.06,0.4464,13527.81,18302.718,1.731,13.40859536378242,13.378798485196238,13.517850585265093,13.349001606610054
300535.SZ,20230130,13.62,13.72,13.61,13.63,13.5,0.13,0.963,14182.1,19391.186,1.731,13.537715170989214,13.527782878127152,13.627105806747764,13.517850585265093
300535.SZ,20230131,13.64,13.8,13.57,13.8,13.63,0.17,1.2472,12524.01,17159.98,1.731,13.706564149644253,13.547647463851275,13.706564149644253,13.478121413816847
300535.SZ,20230201,13.8,13.96,13.76,13.96,13.8,0.16,1.1594,17747.78,24670.868,1.731,13.865480835437229,13.706564149644253,13.865480835437229,13.666834978196007
300535.SZ,20230202,13.99,14.1,13.86,14.09,13.96,0.13,0.9312,17173.71,24070.796,1.731,13.994600642644023,13.895277714023411,14.004532935506084,13.766157906816618
300535.SZ,20230203,14.08,14.18,13.82,14.04,14.09,-0.05,-0.3549,21615.03,30161.765,1.731,13.944939178333716,13.984668349781964,14.083991278402571,13.726428735368374
300535.SZ,20230206,14.0,14.48,14.0,14.27,14.04,0.23,1.6382,27330.64,39100.945,1.731,14.17338191416112,13.905210006885474,14.381960064264405,13.905210006885474
300535.SZ,20230207,14.28,14.41,14.2,14.4,14.27,0.13,0.911,14997.0,21465.747,1.731,14.302501721367914,14.183314207023182,14.312434014229977,14.103855864126697
300535.SZ,20230208,14.39,14.55,14.32,14.37,14.4,-0.03,-0.2083,15750.03,22725.174,1.731,14.27270484278173,14.292569428505857,14.451486114298833,14.223043378471427
300535.SZ,20230209,14.36,14.55,14.35,14.54,14.37,0.17,1.183,12164.0,17631.882,1.731,14.441553821436768,14.26277254991967,14.451486114298833,14.25284025705761
300535.SZ,20230210,14.55,14.64,14.42,14.58,14.54,0.04,0.2751,11042.0,16064.794,1.731,14.481282992885014,14.451486114298833,14.54087675005738,14.322366307092038
300535.SZ,20230213,14.58,14.8,14.58,14.76,14.58,0.18,1.2346,14779.34,21777.101,1.731,14.660064264402113,14.481282992885014,14.699793435850358,14.481282992885014
300535.SZ,20230214,14.76,14.88,14.67,14.82,14.76,0.06,0.4065,12490.69,18452.136,1.731,14.719658021574478,14.660064264402113,14.779251778746843,14.570673628643563
