ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20180403,12.2,12.3,12.01,12.1,12.57,-0.47,-3.74,32945.76,40026.781,2.073,10.89820125130344,10.988269030239833,11.078336809176225,10.817140250260689
002282.SZ,20180404,12.24,12.32,11.75,11.88,12.1,-0.22,-1.82,26292.59,31824.001,2.073,10.70005213764338,11.02429614181439,11.096350364963502,10.582964025026069
002282.SZ,20180409,11.81,11.98,11.5,11.85,11.88,-0.03,-0.25,21642.33,25559.465,2.073,10.67303180396246,10.637004692387904,10.790119916579773,10.35779457768509
002282.SZ,20180410,11.8,12.02,11.72,11.89,11.85,0.04,0.34,24000.34,28452.285,2.073,10.709058915537016,10.627997914494266,10.826147028154326,10.555943691345153
002282.SZ,20180411,11.98,12.08,11.82,12.03,11.89,0.14,1.18,29147.78,34917.15,2.073,10.835153806047966,10.790119916579773,10.880187695516163,10.64601147028154
002282.SZ,20180412,12.02,12.02,11.55,11.74,12.03,-0.29,-2.41,26368.13,31115.137,2.073,10.573957247132428,10.826147028154326,10.826147028154326,10.402828467153284
002282.SZ,20180413,11.83,11.85,11.63,11.67,11.74,-0.07,-0.6,16203.14,19016.062,2.073,10.510909801876954,10.655018248175182,10.67303180396246,10.4748826903024
002282.SZ,20180416,11.69,11.69,11.3,11.48,11.67,-0.19,-1.63,19521.61,22466.626,2.073,10.33978102189781,10.528923357664231,10.528923357664231,10.177659019812303
002282.SZ,20180417,11.45,11.58,11.33,11.38,11.48,-0.1,-0.87,19874.46,22780.722,2.073,10.249713242961418,10.312760688216892,10.429848800834202,10.20467935349322
002282.SZ,20180418,11.45,11.52,11.18,11.37,11.38,-0.01,-0.09,23254.49,26404.823,2.073,10.240706465067776,10.312760688216892,10.375808133472368,10.069577685088634
002282.SZ,20180419,11.31,11.73,11.31,11.7,11.37,0.33,2.9,26652.29,30833.388,2.073,10.537930135557872,10.186665797705944,10.56495046923879,10.186665797705944
002282.SZ,20180420,11.7,12.06,11.36,11.81,11.7,0.11,0.94,42692.01,49939.787,2.073,10.637004692387904,10.537930135557872,10.862174139728884,10.23169968717414
002282.SZ,20180423,12.0,12.15,11.36,11.72,11.81,-0.09,-0.76,36306.87,42932.295,2.073,10.555943691345153,10.808133472367048,10.943235140771636,10.23169968717414
002282.SZ,20180424,11.61,11.9,11.51,11.88,11.72,0.16,1.37,26655.69,31375.743,2.073,10.70005213764338,10.456869134515118,10.718065693430656,10.366801355578726
002282.SZ,20180425,11.82,12.15,11.72,12.15,11.88,0.27,2.27,47604.36,57026.65,2.073,10.943235140771636,10.64601147028154,10.943235140771636,10.555943691345153
002282.SZ,20180426,12.15,12.2,11.71,11.77,12.15,-0.38,-3.13,32129.27,38316.221,2.073,10.600977580813346,10.943235140771636,10.988269030239833,10.546936913451512
002282.SZ,20180427,11.87,11.89,11.61,11.73,11.77,-0.04,-0.34,18339.88,21555.999,2.073,10.56495046923879,10.691045359749737,10.709058915537016,10.456869134515118
002282.SZ,20180502,11.75,11.83,11.4,11.49,11.73,-0.24,-2.05,17774.84,20650.648,2.073,10.348787799791449,10.582964025026069,10.655018248175182,10.267726798748695
002282.SZ,20180503,11.51,11.69,11.38,11.63,11.49,0.14,1.22,17391.17,20040.737,2.073,10.4748826903024,10.366801355578726,10.528923357664231,10.249713242961418
002282.SZ,20180504,11.72,11.73,11.55,11.56,11.63,-0.07,-0.6,12602.5,14640.962,2.073,10.411835245046923,10.555943691345153,10.56495046923879,10.402828467153284
002282.SZ,20180507,11.6,11.82,11.56,11.79,11.56,0.23,1.99,16996.22,19916.477,2.073,10.618991136600624,10.44786235662148,10.64601147028154,10.411835245046923
002282.SZ,20180508,11.77,11.86,11.71,11.78,11.79,-0.01,-0.08,16563.4,19512.017,2.073,10.609984358706985,10.600977580813346,10.6820385818561,10.546936913451512
002282.SZ,20180509,11.78,12.08,11.72,12.0,11.78,0.22,1.87,32533.14,38912.018,2.073,10.808133472367048,10.609984358706985,10.880187695516163,10.555943691345153
002282.SZ,20180510,12.05,12.2,11.92,12.07,12.0,0.07,0.58,31663.18,38208.528,2.073,10.871180917622524,10.853167361835244,10.988269030239833,10.736079249217934
002282.SZ,20180511,12.08,12.14,11.77,11.81,12.07,-0.26,-2.15,22505.0,26725.594,2.073,10.637004692387904,10.880187695516163,10.934228362877995,10.600977580813346
002282.SZ,20180514,11.76,11.88,11.6,11.61,11.81,-0.2,-1.69,16798.15,19728.424,2.073,10.456869134515118,10.591970802919707,10.70005213764338,10.44786235662148
002282.SZ,20180515,11.61,11.8,11.5,11.76,11.61,0.15,1.29,18187.5,21184.288,2.073,10.591970802919707,10.456869134515118,10.627997914494266,10.35779457768509
002282.SZ,20180516,11.71,11.71,11.54,11.56,11.76,-0.2,-1.7,17820.0,20689.961,2.073,10.411835245046923,10.546936913451512,10.546936913451512,10.393821689259644
002282.SZ,20180517,11.56,11.61,11.41,11.44,11.56,-0.12,-1.04,16319.0,18736.965,2.073,10.303753910323252,10.411835245046923,10.456869134515118,10.276733576642336
002282.SZ,20180518,11.68,12.58,11.59,12.58,11.44,1.14,9.97,44159.03,54863.559,2.073,11.330526590198122,10.519916579770594,11.330526590198122,10.43885557872784
002282.SZ,20180521,12.96,13.29,12.58,12.59,12.58,0.01,0.08,141205.56,181240.058,2.073,11.33953336809176,11.672784150156412,11.970007820646506,11.330526590198122
002282.SZ,20180522,12.5,13.85,12.32,13.34,12.59,0.75,5.96,154414.81,201887.212,2.073,12.0150417101147,11.258472367049007,12.474387382690304,11.096350364963502
002282.SZ,20180523,13.0,13.19,12.67,12.83,13.34,-0.51,-3.82,94943.17,122557.581,2.073,11.555696037539102,11.708811261730968,11.879940041710114,11.411587591240876
002282.SZ,20180524,12.83,13.38,12.8,12.98,12.83,0.15,1.17,86823.49,113780.035,2.073,11.690797705943693,11.555696037539102,12.05106882168926,11.528675703858186
002282.SZ,20180525,13.11,13.24,12.69,13.24,12.98,0.26,2.0,70602.28,91525.26,2.073,11.924973931178313,11.807885818561,11.924973931178313,11.429601147028151
002282.SZ,20180528,13.23,13.5,12.93,12.99,13.24,-0.25,-1.89,66683.89,87885.799,2.073,11.699804483837331,11.91596715328467,12.15915015641293,11.645763816475494
002282.SZ,20180529,12.74,12.81,12.36,12.49,12.99,-0.5,-3.85,50207.46,63085.303,2.073,11.24946558915537,11.47463503649635,11.537682481751824,11.13237747653806
002282.SZ,20180530,12.33,12.33,11.56,11.61,12.49,-0.88,-7.05,49528.23,59008.167,2.073,10.456869134515118,11.105357142857144,11.105357142857144,10.411835245046923
002282.SZ,20180531,11.63,12.0,11.63,11.86,11.61,0.25,2.15,32635.78,38646.822,2.073,10.6820385818561,10.4748826903024,10.808133472367048,10.4748826903024
002282.SZ,20180601,11.66,11.84,11.52,11.7,11.86,-0.16,-1.35,22841.0,26704.505,2.073,10.537930135557872,10.501903023983315,10.66402502606882,10.375808133472368
002282.SZ,20180604,11.86,12.8,11.72,12.41,11.7,0.71,6.07,58147.18,72062.348,2.073,11.177411366006256,10.6820385818561,11.528675703858186,10.555943691345153
002282.SZ,20180605,12.35,12.87,12.27,12.78,12.41,0.37,2.98,54442.21,68143.731,2.073,11.510662148070905,11.12337069864442,11.591723149113658,11.051316475495309
002282.SZ,20180606,12.72,13.4,12.47,12.91,12.78,0.13,1.02,73375.41,94723.762,2.073,11.627750260688217,11.456621480709073,12.06908237747654,11.231452033368091
002282.SZ,20180607,12.7,12.91,12.5,12.51,12.91,-0.4,-3.1,39840.9,50414.887,2.073,11.267479144942648,11.438607924921792,11.627750260688217,11.258472367049007
002282.SZ,20180608,12.74,13.2,12.42,12.66,12.51,0.15,1.2,44118.23,56134.311,2.073,11.402580813347235,11.47463503649635,11.888946819603753,11.186418143899894
002282.SZ,20180611,12.7,12.73,12.15,12.4,12.66,-0.26,-2.05,30198.01,37313.791,2.073,11.168404588112615,11.438607924921792,11.46562825860271,10.943235140771636
002282.SZ,20180612,12.29,12.6,12.16,12.5,12.4,0.1,0.81,37916.0,47090.166,2.073,11.258472367049007,11.069330031282584,11.3485401459854,10.952241918665276
002282.SZ,20180613,12.45,12.45,11.75,11.8,12.5,-0.7,-5.6,40070.2,48385.805,2.073,10.627997914494266,11.213438477580812,11.213438477580812,10.582964025026069
002282.SZ,20180614,11.92,12.07,11.75,11.94,11.8,0.14,1.19,22752.65,27037.829,2.073,10.754092805005213,10.736079249217934,10.871180917622524,10.582964025026069
002282.SZ,20180615,12.08,12.08,11.21,11.49,11.94,-0.45,-3.77,27510.6,31891.522,2.073,10.348787799791449,10.880187695516163,10.880187695516163,10.096598018769551
002282.SZ,20180619,11.33,11.33,10.34,10.34,11.49,-1.15,-10.01,41236.85,44208.63,2.073,9.31300834202294,10.20467935349322,10.20467935349322,9.31300834202294
002282.SZ,20180620,10.3,10.6,10.16,10.44,10.34,0.1,0.97,20206.15,21100.563,2.073,9.403076120959332,9.276981230448383,9.547184567257558,9.150886339937434
002282.SZ,20180621,10.49,10.68,9.91,9.95,10.44,-0.49,-4.69,22810.34,23584.288,2.073,8.96174400417101,9.448110010427529,9.619238790406673,8.925716892596455
002282.SZ,20180622,9.95,10.18,9.76,10.18,9.95,0.23,2.31,20772.5,20778.862,2.073,9.168899895724714,8.96174400417101,9.168899895724714,8.790615224191866
002282.SZ,20180625,10.24,10.38,9.97,9.98,10.18,-0.2,-1.96,17277.0,17583.018,2.073,8.98876433785193,9.222940563086548,9.349035453597496,8.979757559958289
002282.SZ,20180626,9.85,10.15,9.72,10.11,9.98,0.13,1.3,16133.03,16111.702,2.073,9.105852450469238,8.87167622523462,9.141879562043794,8.75458811261731
002282.SZ,20180627,10.14,10.31,10.07,10.13,10.11,0.02,0.2,22238.71,22653.004,2.073,9.123866006256517,9.132872784150155,9.285988008342024,9.06982533889468
002282.SZ,20180628,10.1,10.22,9.81,9.81,10.13,-0.32,-3.16,16478.0,16534.644,2.073,8.835649113660063,9.0968456725756,9.20492700729927,8.835649113660063
002282.SZ,20180629,9.9,10.16,9.9,10.16,9.81,0.35,3.57,22328.54,22515.281,2.073,9.150886339937434,8.916710114702814,9.150886339937434,8.916710114702814
002282.SZ,20180702,10.21,10.25,9.84,9.94,10.16,-0.22,-2.17,20273.19,20352.734,2.073,8.952737226277371,9.195920229405631,9.231947340980186,8.862669447340979
002282.SZ,20180703,10.0,10.23,9.95,10.23,9.94,0.29,2.92,28809.18,29088.067,2.073,9.213933785192909,9.006777893639207,9.213933785192909,8.96174400417101
002282.SZ,20180704,10.18,10.2,9.86,9.96,10.23,-0.27,-2.64,23497.06,23538.63,2.073,8.970750782064652,9.168899895724714,9.18691345151199,8.880683003128258
002282.SZ,20180705,9.96,10.05,9.62,9.62,9.96,-0.34,-3.41,20807.0,20491.157,2.073,8.664520333680915,8.970750782064652,9.051811783107404,8.664520333680915
002282.SZ,20180706,9.7,9.91,9.3,9.86,9.62,0.24,2.49,30385.0,29549.297,2.073,8.880683003128258,8.73657455683003,8.925716892596455,8.376303441084463
002282.SZ,20180709,9.86,10.0,9.71,10.0,9.86,0.14,1.42,23678.22,23475.336,2.073,9.006777893639207,8.880683003128258,9.006777893639207,8.74558133472367
002282.SZ,20180710,10.0,10.09,9.89,10.08,10.0,0.08,0.8,19081.1,19099.901,2.073,9.07883211678832,9.006777893639207,9.08783889468196,8.907703336809176
002282.SZ,20180711,9.9,9.99,9.68,9.83,10.08,-0.25,-2.48,22560.0,22248.981,2.073,8.853662669447342,8.916710114702814,8.997771115745568,8.718561001042753
002282.SZ,20180712,9.83,10.43,9.83,10.15,9.83,0.32,3.26,37787.0,38154.001,2.073,9.141879562043794,8.853662669447342,9.394069343065691,8.853662669447342
002282.SZ,20180713,10.05,10.24,9.9,10.07,10.05,0.02,0.2,29771.98,30051.836,2.094,9.161704900938476,9.143508863399374,9.316371220020857,9.007038581856099
002282.SZ,20180716,10.08,10.15,10.01,10.15,10.07,0.08,0.79,13972.46,14089.291,2.094,9.23448905109489,9.170802919708027,9.23448905109489,9.107116788321166
002282.SZ,20180717,10.11,10.16,10.05,10.1,10.15,-0.05,-0.49,13268.99,13386.238,2.094,9.188998957247131,9.198096976016682,9.243587069864445,9.143508863399374
002282.SZ,20180718,10.3,10.3,10.04,10.04,10.1,-0.06,-0.59,16414.18,16625.059,2.094,9.13441084462982,9.370959332638163,9.370959332638163,9.13441084462982
002282.SZ,20180719,10.04,10.05,9.72,9.77,10.04,-0.27,-2.69,18212.27,17977.349,2.094,8.888764337851928,9.13441084462982,9.143508863399374,8.84327424400417
002282.SZ,20180720,9.86,9.92,9.74,9.87,9.77,0.1,1.0235,13162.18,12963.121,2.094,8.979744525547444,8.970646506777893,9.025234619395205,8.861470281543273
002282.SZ,20180723,9.86,10.07,9.76,10.05,9.87,0.18,1.8237,19122.88,19071.372,2.094,9.143508863399374,8.970646506777893,9.161704900938476,8.879666319082377
002282.SZ,20180724,10.0,10.56,9.99,10.44,10.05,0.39,3.8806,46496.72,48134.561,2.094,9.498331595411884,9.098018769551617,9.607507820646504,9.088920750782064
002282.SZ,20180725,10.47,10.48,10.24,10.27,10.44,-0.17,-1.6284,29304.95,30241.173,2.094,9.343665276329508,9.525625651720542,9.534723670490092,9.316371220020857
002282.SZ,20180726,10.28,10.95,10.18,10.45,10.27,0.18,1.7527,49798.75,52555.205,2.094,9.507429614181438,9.35276329509906,9.96233055265902,9.261783107403543
002282.SZ,20180727,10.34,10.45,10.25,10.27,10.45,-0.18,-1.7225,21553.47,22219.563,2.094,9.343665276329508,9.407351407716371,9.507429614181438,9.325469238790406
002282.SZ,20180730,10.31,10.66,10.22,10.44,10.27,0.17,1.6553,44269.9,46402.98,2.094,9.498331595411884,9.380057351407716,9.698488008342022,9.298175182481751
002282.SZ,20180731,10.39,10.39,10.23,10.34,10.44,-0.1,-0.9579,21331.0,21970.668,2.094,9.407351407716371,9.452841501564128,9.452841501564128,9.307273201251304
002282.SZ,20180801,10.21,10.49,10.0,10.05,10.34,-0.29,-2.8046,25690.74,26380.47,2.094,9.143508863399374,9.2890771637122,9.543821689259644,9.098018769551617
002282.SZ,20180802,9.89,10.03,9.28,9.5,10.05,-0.55,-5.4726,31360.71,30201.569,2.094,8.643117831074035,8.997940563086548,9.125312825860268,8.442961418143899
002282.SZ,20180803,9.55,9.55,9.21,9.22,9.5,-0.28,-2.9474,17578.5,16545.586,2.094,8.38837330552659,8.688607924921794,8.688607924921794,8.37927528675704
002282.SZ,20180806,9.2,9.32,8.82,8.91,9.22,-0.31,-3.3623,17509.11,15852.182,2.094,8.10633472367049,8.370177267987486,8.479353493222105,8.024452554744524
002282.SZ,20180807,8.96,9.42,8.85,9.29,8.91,0.38,4.2649,18039.45,16519.608,2.094,8.45205943691345,8.151824817518248,8.57033368091762,8.05174661105318
002282.SZ,20180808,9.19,9.47,9.19,9.29,9.29,0.0,0.0,21065.04,19656.16,2.094,8.45205943691345,8.361079249217934,8.61582377476538,8.361079249217934
002282.SZ,20180809,9.15,9.54,9.15,9.45,9.29,0.16,1.7223,24966.79,23525.588,2.094,8.597627737226276,8.32468717413973,8.679509906152239,8.32468717413973
002282.SZ,20180810,9.5,9.56,9.4,9.45,9.45,0.0,0.0,12243.0,11587.697,2.094,8.597627737226276,8.643117831074035,8.697705943691345,8.552137643378519
002282.SZ,20180813,9.4,9.52,9.2,9.44,9.45,-0.01,-0.1058,12479.02,11678.822,2.094,8.588529718456725,8.552137643378519,8.661313868613137,8.370177267987486
002282.SZ,20180814,9.45,9.52,9.36,9.51,9.44,0.07,0.7415,13420.81,12705.312,2.094,8.652215849843586,8.597627737226276,8.661313868613137,8.51574556830031
002282.SZ,20180815,9.49,9.74,9.33,9.33,9.51,-0.18,-1.8927,17197.22,16306.417,2.094,8.488451511991657,8.634019812304482,8.861470281543273,8.488451511991657
002282.SZ,20180816,9.08,9.47,9.08,9.29,9.33,-0.04,-0.4287,11966.01,11102.961,2.094,8.45205943691345,8.261001042752866,8.61582377476538,8.261001042752866
002282.SZ,20180817,9.3,9.44,8.9,8.95,9.29,-0.34,-3.6598,14967.97,13682.011,2.094,8.142726798748695,8.461157455683002,8.588529718456725,8.097236704900936
002282.SZ,20180820,8.96,9.85,8.81,9.85,8.95,0.9,10.0559,67059.63,64866.838,2.094,8.96154848800834,8.151824817518248,8.96154848800834,8.015354535974973
002282.SZ,20180821,10.0,10.84,9.75,10.84,9.85,0.99,10.0508,189650.73,198102.498,2.094,9.862252346193952,9.098018769551617,9.862252346193952,8.870568300312826
002282.SZ,20180822,10.62,11.92,10.61,10.67,10.84,-0.17,-1.5683,236290.28,265573.662,2.094,9.707586027111573,9.662095933263814,10.844838373305524,9.652997914494264
002282.SZ,20180823,10.05,10.43,9.83,10.24,10.67,-0.43,-4.03,166846.84,169721.373,2.094,9.316371220020857,9.143508863399374,9.489233576642334,8.943352450469238
002282.SZ,20180824,10.1,10.4,9.99,9.99,10.24,-0.25,-2.4414,104520.12,105949.734,2.094,9.088920750782064,9.188998957247131,9.46193952033368,9.088920750782064
002282.SZ,20180827,9.95,10.3,9.85,10.23,9.99,0.24,2.4024,89822.41,90779.993,2.094,9.307273201251304,9.052528675703856,9.370959332638163,8.96154848800834
002282.SZ,20180828,10.16,10.22,9.95,10.2,10.23,-0.03,-0.2933,72357.1,72983.847,2.094,9.279979144942647,9.243587069864445,9.298175182481751,9.052528675703856
002282.SZ,20180829,10.15,11.04,10.08,10.59,10.2,0.39,3.8235,138368.79,145588.981,2.094,9.63480187695516,9.23448905109489,10.044212721584982,9.170802919708027
002282.SZ,20180830,10.5,10.72,9.91,10.12,10.59,-0.47,-4.4381,91458.0,94901.818,2.094,9.207194994786231,9.552919708029195,9.753076120959332,9.01613660062565
002282.SZ,20180831,10.03,10.3,9.96,9.97,10.12,-0.15,-1.4822,54797.2,55316.642,2.094,9.07072471324296,9.125312825860268,9.370959332638163,9.061626694473407
002282.SZ,20180903,9.8,9.86,9.31,9.54,9.97,-0.43,-4.3129,62389.93,59457.633,2.094,8.679509906152239,8.916058394160583,8.970646506777893,8.470255474452554
002282.SZ,20180904,9.54,9.62,9.41,9.59,9.54,0.05,0.5241,39727.0,37915.835,2.094,8.725,8.679509906152239,8.752294056308655,8.56123566214807
002282.SZ,20180905,9.56,9.56,9.15,9.21,9.59,-0.38,-3.9625,43296.0,40651.02,2.094,8.37927528675704,8.697705943691345,8.697705943691345,8.32468717413973
002282.SZ,20180906,9.18,9.28,9.15,9.24,9.21,0.03,0.3257,27512.19,25385.756,2.094,8.406569343065692,8.351981230448382,8.442961418143899,8.32468717413973
002282.SZ,20180907,9.26,9.48,9.17,9.39,9.24,0.15,1.6234,30159.71,28121.496,2.094,8.543039624608967,8.424765380604795,8.62492179353493,8.342883211678831
002282.SZ,20180910,9.32,9.48,9.22,9.38,9.39,-0.01,-0.1065,20712.29,19334.553,2.094,8.533941605839415,8.479353493222105,8.62492179353493,8.38837330552659
002282.SZ,20180911,9.4,9.46,9.18,9.36,9.38,-0.02,-0.2132,22106.19,20594.345,2.094,8.51574556830031,8.552137643378519,8.606725755995829,8.351981230448382
002282.SZ,20180912,9.32,9.44,9.26,9.43,9.36,0.07,0.7479,24194.65,22709.373,2.094,8.579431699687172,8.479353493222105,8.588529718456725,8.424765380604795
002282.SZ,20180913,9.53,9.58,9.34,9.48,9.43,0.05,0.5302,27355.01,25877.203,2.094,8.62492179353493,8.670411887382688,8.715901981230449,8.497549530761209
002282.SZ,20180914,9.58,9.68,9.43,9.46,9.48,-0.02,-0.211,32993.3,31487.585,2.094,8.606725755995829,8.715901981230449,8.806882168925965,8.579431699687172
002282.SZ,20180917,9.33,9.33,9.04,9.1,9.46,-0.36,-3.8055,27381.01,25117.822,2.094,8.27919708029197,8.488451511991657,8.488451511991657,8.22460896767466
002282.SZ,20180918,9.05,9.46,9.05,9.43,9.1,0.33,3.6264,27309.61,25427.734,2.094,8.579431699687172,8.233706986444213,8.606725755995829,8.233706986444213
002282.SZ,20180919,9.4,9.51,9.31,9.38,9.43,-0.05,-0.5302,34357.0,32368.76,2.094,8.533941605839415,8.552137643378519,8.652215849843586,8.470255474452554
002282.SZ,20180920,9.4,9.66,9.33,9.48,9.38,0.1,1.0661,37653.01,35750.901,2.094,8.62492179353493,8.552137643378519,8.78868613138686,8.488451511991657
002282.SZ,20180921,9.37,9.59,9.32,9.51,9.48,0.03,0.3165,42323.6,40160.818,2.094,8.652215849843586,8.524843587069862,8.725,8.479353493222105
002282.SZ,20180925,9.39,9.65,9.33,9.6,9.51,0.09,0.9464,38841.95,37055.646,2.094,8.73409801876955,8.543039624608967,8.77958811261731,8.488451511991657
002282.SZ,20180926,9.55,9.67,9.51,9.55,9.6,-0.05,-0.5208,31207.0,29928.979,2.094,8.688607924921794,8.688607924921794,8.797784150156412,8.652215849843586
002282.SZ,20180927,9.52,9.57,9.2,9.21,9.55,-0.34,-3.5602,27343.68,25549.003,2.094,8.37927528675704,8.661313868613137,8.706803962460897,8.370177267987486
002282.SZ,20180928,9.18,9.41,9.18,9.33,9.21,0.12,1.3029,16209.01,15105.281,2.094,8.488451511991657,8.351981230448382,8.56123566214807,8.351981230448382
002282.SZ,20181008,9.16,9.34,9.04,9.05,9.33,-0.28,-3.0011,19641.76,18002.698,2.094,8.233706986444213,8.33378519290928,8.497549530761209,8.22460896767466
002282.SZ,20181009,9.1,9.25,9.07,9.15,9.05,0.1,1.105,15525.0,14203.103,2.094,8.32468717413973,8.27919708029197,8.415667361835244,8.251903023983315
