ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20191016,4.52,4.55,4.46,4.48,4.53,-0.05,-1.1038,44307.4,19942.634,6.986,4.283777716944977,4.322025732274842,4.350711743772242,4.264653709280044
002702.SZ,20191017,4.47,4.59,4.46,4.54,4.48,0.06,1.3393,74365.51,33586.477,6.986,4.341149739939775,4.27421571311251,4.388959759102107,4.264653709280044
002702.SZ,20191018,4.51,4.68,4.51,4.53,4.54,-0.01,-0.2203,137668.41,63150.988,6.986,4.331587736107309,4.312463728442376,4.475017793594306,4.312463728442376
002702.SZ,20191021,4.48,4.48,4.21,4.35,4.53,-0.18,-3.9735,94533.46,41037.593,6.986,4.159471667122912,4.283777716944977,4.283777716944977,4.025603613468382
002702.SZ,20191022,4.32,4.54,4.32,4.48,4.35,0.13,2.9885,85831.37,37963.407,6.986,4.283777716944977,4.130785655625513,4.341149739939775,4.130785655625513
002702.SZ,20191023,4.47,4.54,4.43,4.5,4.48,0.02,0.4464,65907.1,29580.955,6.986,4.302901724609909,4.27421571311251,4.341149739939775,4.235967697782644
002702.SZ,20191024,4.49,4.5,4.41,4.42,4.5,-0.08,-1.7778,52979.3,23558.451,6.986,4.226405693950178,4.293339720777443,4.302901724609909,4.216843690117711
002702.SZ,20191025,4.41,4.56,4.4,4.51,4.42,0.09,2.0362,75078.18,33807.052,6.986,4.312463728442376,4.216843690117711,4.360273747604708,4.207281686285246
002702.SZ,20191028,4.46,4.57,4.46,4.55,4.51,0.04,0.8869,70227.5,31864.655,6.986,4.350711743772242,4.264653709280044,4.369835751437175,4.264653709280044
002702.SZ,20191029,4.53,4.59,4.5,4.51,4.55,-0.04,-0.8791,58218.55,26464.797,6.986,4.312463728442376,4.331587736107309,4.388959759102107,4.302901724609909
002702.SZ,20191030,4.49,4.49,4.4,4.44,4.51,-0.07,-1.5521,56421.61,25041.785,6.986,4.245529701615111,4.293339720777443,4.293339720777443,4.207281686285246
002702.SZ,20191031,4.46,4.47,4.32,4.33,4.44,-0.11,-2.4775,51427.86,22512.985,6.986,4.140347659457979,4.264653709280044,4.27421571311251,4.130785655625513
002702.SZ,20191101,4.31,4.37,4.28,4.33,4.33,0.0,0.0,36514.96,15820.57,6.986,4.140347659457979,4.121223651793046,4.178595674787846,4.092537640295648
002702.SZ,20191104,4.34,4.37,4.26,4.27,4.33,-0.06,-1.3857,51817.6,22309.455,6.986,4.08297563646318,4.149909663290446,4.178595674787846,4.073413632630714
002702.SZ,20191105,4.28,4.29,4.21,4.26,4.27,-0.01,-0.2342,51735.25,21982.705,6.986,4.073413632630714,4.092537640295648,4.1020996441281135,4.025603613468382
002702.SZ,20191106,4.26,4.26,4.17,4.2,4.26,-0.06,-1.4085,52433.04,22086.12,6.986,4.016041609635916,4.073413632630714,4.073413632630714,3.987355598138516
002702.SZ,20191107,4.21,4.27,4.19,4.24,4.2,0.04,0.9524,36486.79,15463.963,6.986,4.054289624965782,4.025603613468382,4.08297563646318,4.00647960580345
002702.SZ,20191108,4.27,4.27,4.2,4.2,4.24,-0.04,-0.9434,42569.18,18060.565,6.986,4.016041609635916,4.08297563646318,4.08297563646318,4.016041609635916
002702.SZ,20191111,4.2,4.22,4.05,4.08,4.2,-0.12,-2.8571,61329.16,25306.467,6.986,3.901297563646318,4.016041609635916,4.035165617300848,3.872611552148919
002702.SZ,20191112,4.07,4.12,4.04,4.11,4.08,0.03,0.7353,30106.3,12302.241,6.986,3.9299835751437175,3.891735559813852,3.939545578976184,3.863049548316453
002702.SZ,20191113,4.12,4.14,4.09,4.12,4.11,0.01,0.2433,26889.96,11056.363,6.986,3.939545578976184,3.939545578976184,3.958669586641116,3.910859567478784
002702.SZ,20191114,4.13,4.13,4.09,4.1,4.12,-0.02,-0.4854,33428.13,13743.428,6.986,3.920421571311251,3.94910758280865,3.94910758280865,3.910859567478784
002702.SZ,20191115,4.06,4.13,4.04,4.04,4.1,-0.06,-1.4634,32343.75,13161.601,6.986,3.863049548316453,3.882173555981385,3.94910758280865,3.863049548316453
002702.SZ,20191118,4.07,4.12,4.03,4.11,4.04,0.07,1.7327,34223.81,14005.407,6.986,3.9299835751437175,3.891735559813852,3.939545578976184,3.853487544483986
002702.SZ,20191119,4.13,4.19,4.11,4.18,4.11,0.07,1.7032,30986.77,12909.897,6.986,3.9969176019709822,3.94910758280865,4.00647960580345,3.9299835751437175
002702.SZ,20191120,4.18,4.23,4.16,4.18,4.18,0.0,0.0,28277.97,11855.315,6.986,3.9969176019709822,3.9969176019709822,4.044727621133315,3.97779359430605
002702.SZ,20191121,4.18,4.19,4.14,4.17,4.18,-0.01,-0.2392,23242.7,9686.525,6.986,3.987355598138516,3.9969176019709822,4.00647960580345,3.958669586641116
002702.SZ,20191122,4.16,4.21,4.1,4.12,4.17,-0.05,-1.199,34357.7,14242.902,6.986,3.939545578976184,3.97779359430605,4.025603613468382,3.920421571311251
002702.SZ,20191125,4.08,4.13,4.06,4.1,4.12,-0.02,-0.4854,30158.1,12348.513,6.986,3.920421571311251,3.901297563646318,3.94910758280865,3.882173555981385
002702.SZ,20191126,4.09,4.13,4.09,4.1,4.1,0.0,0.0,23797.6,9772.431,6.986,3.920421571311251,3.910859567478784,3.94910758280865,3.910859567478784
002702.SZ,20191127,4.12,4.12,4.06,4.07,4.1,-0.03,-0.7317,24886.5,10158.369,6.986,3.891735559813852,3.939545578976184,3.939545578976184,3.882173555981385
002702.SZ,20191128,4.09,4.11,4.06,4.06,4.07,-0.01,-0.2457,21229.3,8664.753,6.986,3.882173555981385,3.910859567478784,3.9299835751437175,3.882173555981385
002702.SZ,20191129,4.05,4.08,4.04,4.06,4.06,0.0,0.0,23610.1,9582.886,6.986,3.882173555981385,3.872611552148919,3.901297563646318,3.863049548316453
002702.SZ,20191202,4.07,4.11,4.06,4.07,4.06,0.01,0.2463,20262.65,8271.832,6.986,3.891735559813852,3.891735559813852,3.9299835751437175,3.882173555981385
002702.SZ,20191203,4.07,4.09,4.02,4.09,4.07,0.02,0.4914,38817.6,15710.371,6.986,3.910859567478784,3.891735559813852,3.910859567478784,3.843925540651519
002702.SZ,20191204,4.07,4.13,4.04,4.13,4.09,0.04,0.978,28545.04,11685.513,6.986,3.94910758280865,3.891735559813852,3.94910758280865,3.863049548316453
002702.SZ,20191205,4.13,4.15,4.1,4.14,4.13,0.01,0.2421,31931.6,13192.741,6.986,3.958669586641116,3.94910758280865,3.968231590473584,3.920421571311251
002702.SZ,20191206,4.14,4.24,4.12,4.18,4.14,0.04,0.9662,47543.5,19801.468,6.986,3.9969176019709822,3.958669586641116,4.054289624965782,3.939545578976184
002702.SZ,20191209,4.18,4.19,4.12,4.14,4.18,-0.04,-0.9569,34177.28,14181.046,6.986,3.958669586641116,3.9969176019709822,4.00647960580345,3.939545578976184
002702.SZ,20191210,4.14,4.19,4.11,4.14,4.14,0.0,0.0,33047.2,13708.987,6.986,3.958669586641116,3.958669586641116,4.00647960580345,3.9299835751437175
002702.SZ,20191211,4.13,4.17,4.11,4.15,4.14,0.01,0.2415,41220.16,17057.375,6.986,3.968231590473584,3.94910758280865,3.987355598138516,3.9299835751437175
002702.SZ,20191212,4.14,4.18,4.12,4.12,4.15,-0.03,-0.7229,32539.23,13475.591,6.986,3.939545578976184,3.958669586641116,3.9969176019709822,3.939545578976184
002702.SZ,20191213,4.16,4.17,4.13,4.15,4.12,0.03,0.7282,31108.87,12905.241,6.986,3.968231590473584,3.97779359430605,3.987355598138516,3.94910758280865
002702.SZ,20191216,4.14,4.19,4.13,4.18,4.15,0.03,0.7229,60539.8,25177.821,6.986,3.9969176019709822,3.958669586641116,4.00647960580345,3.94910758280865
002702.SZ,20191217,4.18,4.25,4.16,4.23,4.18,0.05,1.1962,66257.23,27960.115,6.986,4.044727621133315,3.9969176019709822,4.063851628798248,3.97779359430605
002702.SZ,20191218,4.22,4.32,4.21,4.25,4.23,0.02,0.4728,75844.6,32259.616,6.986,4.063851628798248,4.035165617300848,4.130785655625513,4.025603613468382
002702.SZ,20191219,4.25,4.3,4.23,4.27,4.25,0.02,0.4706,46086.68,19618.483,6.986,4.08297563646318,4.063851628798248,4.11166164796058,4.044727621133315
002702.SZ,20191220,4.27,4.29,4.23,4.24,4.27,-0.03,-0.7026,42517.59,18104.086,6.986,4.054289624965782,4.08297563646318,4.1020996441281135,4.044727621133315
002702.SZ,20191223,4.25,4.25,4.12,4.13,4.24,-0.11,-2.5943,68147.5,28442.562,6.986,3.94910758280865,4.063851628798248,4.063851628798248,3.939545578976184
002702.SZ,20191224,4.14,4.21,4.13,4.19,4.13,0.06,1.4528,40721.3,17002.187,6.986,4.00647960580345,3.958669586641116,4.025603613468382,3.94910758280865
002702.SZ,20191225,4.19,4.23,4.16,4.21,4.19,0.02,0.4773,44353.9,18638.132,6.986,4.025603613468382,4.00647960580345,4.044727621133315,3.97779359430605
002702.SZ,20191226,4.19,4.26,4.18,4.23,4.21,0.02,0.4751,44264.1,18710.174,6.986,4.044727621133315,4.00647960580345,4.073413632630714,3.9969176019709822
002702.SZ,20191227,4.24,4.27,4.2,4.21,4.23,-0.02,-0.4728,55908.1,23744.158,6.986,4.025603613468382,4.054289624965782,4.08297563646318,4.016041609635916
002702.SZ,20191230,4.19,4.43,4.19,4.29,4.21,0.08,1.9002,111842.64,48106.753,6.986,4.1020996441281135,4.00647960580345,4.235967697782644,4.00647960580345
002702.SZ,20191231,4.28,4.34,4.24,4.31,4.29,0.02,0.4662,66911.53,28717.078,6.986,4.121223651793046,4.092537640295648,4.149909663290446,4.054289624965782
002702.SZ,20200102,4.34,4.4,4.31,4.35,4.31,0.04,0.9281,75139.8,32730.192,6.9861,4.159531207226936,4.149969066520668,4.207341910758282,4.1212826444018615
002702.SZ,20200103,4.34,4.38,4.3,4.36,4.35,0.01,0.2299,63976.5,27782.623,6.9861,4.169093347933206,4.149969066520668,4.188217629345743,4.111720503695593
002702.SZ,20200106,4.33,4.63,4.33,4.44,4.36,0.08,1.8349,161879.71,72399.084,6.9861,4.2455904735833565,4.1404069258144,4.427271147002464,4.1404069258144
002702.SZ,20200107,4.43,4.56,4.39,4.51,4.44,0.07,1.5766,131210.4,58666.251,6.9861,4.312525458527238,4.236028332877087,4.360336162058582,4.197779770052012
002702.SZ,20200108,4.47,4.48,4.38,4.39,4.51,-0.12,-2.6608,93992.1,41688.567,6.9861,4.197779770052012,4.274276895702163,4.283839036408432,4.188217629345743
002702.SZ,20200109,4.42,4.48,4.41,4.43,4.39,0.04,0.9112,67454.9,29959.614,6.9861,4.236028332877087,4.226466192170819,4.283839036408432,4.21690405146455
002702.SZ,20200110,4.47,4.55,4.39,4.52,4.43,0.09,2.0316,143366.79,64348.451,6.9861,4.322087599233506,4.274276895702163,4.350774021352313,4.197779770052012
002702.SZ,20200113,4.49,4.5,4.42,4.47,4.52,-0.05,-1.1062,78711.13,35083.667,6.9861,4.274276895702163,4.293401177114701,4.30296331782097,4.226466192170819
002702.SZ,20200114,4.49,4.5,4.43,4.43,4.47,-0.04,-0.8949,67800.99,30179.068,6.9861,4.236028332877087,4.293401177114701,4.30296331782097,4.236028332877087
002702.SZ,20200115,4.42,4.42,4.34,4.38,4.43,-0.05,-1.1287,56272.2,24627.372,6.9861,4.188217629345743,4.226466192170819,4.226466192170819,4.149969066520668
002702.SZ,20200116,4.37,4.41,4.34,4.34,4.38,-0.04,-0.9132,42228.1,18424.987,6.9861,4.149969066520668,4.178655488639475,4.21690405146455,4.149969066520668
002702.SZ,20200117,4.36,4.7,4.34,4.52,4.34,0.18,4.1475,181853.77,81871.3,6.9861,4.322087599233506,4.169093347933206,4.4942061319463456,4.149969066520668
002702.SZ,20200120,4.44,4.47,4.38,4.42,4.52,-0.1,-2.2124,118006.47,52189.507,6.9861,4.226466192170819,4.2455904735833565,4.274276895702163,4.188217629345743
002702.SZ,20200121,4.39,4.4,4.27,4.28,4.42,-0.14,-3.1674,88893.87,38342.776,6.9861,4.092596222283055,4.197779770052012,4.207341910758282,4.083034081576786
002702.SZ,20200122,4.3,4.3,4.21,4.24,4.28,-0.04,-0.9346,52310.4,22221.483,6.9861,4.054347659457981,4.111720503695593,4.111720503695593,4.025661237339174
002702.SZ,20200123,4.21,4.24,4.04,4.11,4.24,-0.13,-3.066,84869.2,35131.84,6.9861,3.9300398302764856,4.025661237339174,4.054347659457981,3.863104845332604
002702.SZ,20200203,3.7,3.76,3.7,3.7,4.11,-0.41,-9.9757,72780.0,26945.51,6.9861,3.537992061319464,3.537992061319464,3.5953649055570764,3.537992061319464
002702.SZ,20200204,3.43,3.68,3.43,3.63,3.7,-0.07,-1.8919,79890.86,28863.179,6.9861,3.471057076375582,3.2798142622502056,3.5188677799069263,3.2798142622502056
002702.SZ,20200205,3.65,3.86,3.64,3.76,3.63,0.13,3.5813,88066.22,33223.2,6.9861,3.5953649055570764,3.49018135778812,3.690986312619765,3.48061921708185
002702.SZ,20200206,3.73,3.87,3.7,3.83,3.76,0.07,1.8617,92993.33,35480.496,6.9861,3.6622998905009583,3.56667848343827,3.7005484533260335,3.537992061319464
002702.SZ,20200207,3.88,3.92,3.78,3.86,3.83,0.03,0.7833,75252.53,28883.464,6.9861,3.690986312619765,3.7101105940323023,3.748359156857378,3.6144891869696143
002702.SZ,20200210,3.84,4.04,3.83,4.02,3.86,0.16,4.1451,104638.0,41458.686,6.9861,3.8439805639200655,3.671862031207227,3.863104845332604,3.6622998905009583
002702.SZ,20200211,4.0,4.13,3.96,4.05,4.02,0.03,0.7463,118684.85,48207.103,6.9861,3.872666986038872,3.824856282507528,3.949164111689023,3.786607719682453
002702.SZ,20200212,4.04,4.09,4.0,4.06,4.05,0.01,0.2469,81105.98,32854.128,6.9861,3.8822291267451408,3.863104845332604,3.9109155488639473,3.824856282507528
002702.SZ,20200213,4.09,4.12,3.99,4.0,4.06,-0.06,-1.4778,77698.9,31523.028,6.9861,3.824856282507528,3.9109155488639473,3.9396019709827534,3.8152941418012594
002702.SZ,20200214,4.0,4.03,3.91,3.95,4.0,-0.05,-1.25,68688.4,27132.61,6.9861,3.777045578976185,3.824856282507528,3.853542704626335,3.738797016151109
002702.SZ,20200217,3.95,4.05,3.95,4.05,3.95,0.1,2.5316,73328.35,29447.031,6.9861,3.872666986038872,3.777045578976185,3.872666986038872,3.777045578976185
002702.SZ,20200218,4.05,4.16,4.0,4.1,4.05,0.05,1.2346,115762.43,47107.992,6.9861,3.920477689570217,3.872666986038872,3.9778505338078296,3.824856282507528
002702.SZ,20200219,4.1,4.12,4.04,4.05,4.1,-0.05,-1.2195,72718.01,29640.157,6.9861,3.872666986038872,3.920477689570217,3.9396019709827534,3.863104845332604
002702.SZ,20200220,4.05,4.14,4.05,4.12,4.05,0.07,1.7284,99711.21,40927.794,6.9861,3.9396019709827534,3.872666986038872,3.9587262523952913,3.872666986038872
002702.SZ,20200221,4.13,4.2,4.07,4.14,4.12,0.02,0.4854,105880.2,43822.91,6.9861,3.9587262523952913,3.949164111689023,4.016099096632905,3.8917912674514095
002702.SZ,20200224,4.15,4.17,4.06,4.12,4.14,-0.02,-0.4831,92619.08,37998.203,6.9861,3.9396019709827534,3.968288393101561,3.987412674514098,3.8822291267451408
002702.SZ,20200225,4.01,4.17,3.92,4.12,4.12,0.0,0.0,141072.02,57194.69,6.9861,3.9396019709827534,3.834418423213797,3.987412674514098,3.748359156857378
002702.SZ,20200226,4.09,4.23,4.06,4.13,4.12,0.01,0.2427,143540.88,59462.845,6.9861,3.949164111689023,3.9109155488639473,4.044785518751712,3.8822291267451408
002702.SZ,20200227,4.14,4.54,4.09,4.54,4.13,0.41,9.9274,259365.29,113360.311,6.9861,4.3412118806460445,3.9587262523952913,4.3412118806460445,3.9109155488639473
002702.SZ,20200228,4.46,4.85,4.26,4.52,4.54,-0.02,-0.4405,512054.33,230972.692,6.9861,4.322087599233506,4.264714754995894,4.637638242540378,4.073471940870517
002702.SZ,20200302,4.86,4.97,4.81,4.97,4.52,0.45,9.9558,336203.76,166333.065,6.9861,4.752383931015603,4.647200383246647,4.752383931015603,4.599389679715302
002702.SZ,20200303,4.91,5.25,4.71,4.92,4.97,-0.05,-1.006,623496.41,309362.381,6.9861,4.70457322748426,4.695011086777991,5.020123870791131,4.503768272652614
002702.SZ,20200304,4.74,4.88,4.65,4.72,4.92,-0.2,-4.065,330142.07,156700.106,6.9861,4.513330413358883,4.53245469477142,4.666324664659184,4.446395428415001
002702.SZ,20200305,4.75,5.1,4.71,4.91,4.72,0.19,4.0254,440872.29,216447.213,6.9861,4.695011086777991,4.54201683547769,4.876691760197098,4.503768272652614
002702.SZ,20200306,4.68,4.86,4.63,4.72,4.91,-0.19,-3.8697,259565.24,123094.598,6.9861,4.513330413358883,4.475081850533807,4.647200383246647,4.427271147002464
002702.SZ,20200309,4.61,4.68,4.4,4.42,4.72,-0.3,-6.3559,225304.49,101985.626,6.9861,4.226466192170819,4.408146865589926,4.475081850533807,4.207341910758282
002702.SZ,20200310,4.33,4.52,4.25,4.47,4.42,0.05,1.1312,174155.8,76499.571,6.9861,4.274276895702163,4.1404069258144,4.322087599233506,4.063909800164248
002702.SZ,20200311,4.54,4.92,4.54,4.92,4.47,0.45,10.0671,418237.66,201281.871,6.9861,4.70457322748426,4.3412118806460445,4.70457322748426,4.3412118806460445
002702.SZ,20200312,4.9,5.17,4.76,4.87,4.92,-0.05,-1.0163,617152.58,308738.387,6.9861,4.656762523952916,4.685448946071723,4.943626745140981,4.551578976183959
002702.SZ,20200313,4.42,5.08,4.42,5.0,4.87,0.13,2.6694,422579.55,200075.245,6.9861,4.78107035313441,4.226466192170819,4.857567478784562,4.226466192170819
002702.SZ,20200316,5.03,5.45,4.9,5.0,5.0,0.0,0.0,495293.61,253449.913,6.9861,4.78107035313441,4.809756775253217,5.211366684916508,4.685448946071723
002702.SZ,20200317,5.0,5.26,4.73,5.17,5.0,0.17,3.4,446986.94,225088.795,6.9861,4.943626745140981,4.78107035313441,5.0296860114974,4.522892554065153
002702.SZ,20200318,5.12,5.39,4.91,4.92,5.17,-0.25,-4.8356,491310.88,254172.606,6.9861,4.70457322748426,4.895816041609637,5.153993840678894,4.695011086777991
002702.SZ,20200319,4.83,5.06,4.8,4.84,4.92,-0.08,-1.626,294686.28,144629.563,6.9861,4.628076101834109,4.6185139611278405,4.838443197372023,4.5898275390090335
002702.SZ,20200320,4.9,5.2,4.75,5.15,4.84,0.31,6.405,389448.78,193647.908,6.9861,4.924502463728443,4.685448946071723,4.972313167259787,4.54201683547769
002702.SZ,20200323,5.0,5.31,4.94,5.06,5.15,-0.09,-1.7476,450777.25,232797.425,6.9861,4.838443197372023,4.78107035313441,5.077496715028743,4.723697508896798
002702.SZ,20200324,5.1,5.42,4.96,5.33,5.06,0.27,5.336,527230.45,276311.013,6.9861,5.096620996441281,4.876691760197098,5.1826802627977,4.742821790309336
002702.SZ,20200325,5.31,5.59,5.18,5.31,5.33,-0.02,-0.3752,559814.97,299338.115,6.9861,5.077496715028743,5.077496715028743,5.34523665480427,4.953188885847249
002702.SZ,20200326,5.22,5.68,5.22,5.58,5.31,0.27,5.0847,600175.13,327227.092,6.9861,5.3356745140980015,4.991437448672324,5.4312959211606895,4.991437448672324
002702.SZ,20200327,5.5,5.76,5.2,5.23,5.58,-0.35,-6.2724,517819.69,283196.887,6.9861,5.000999589378594,5.259177388447852,5.50779304681084,4.972313167259787
002702.SZ,20200330,5.05,5.25,4.92,4.99,5.23,-0.24,-4.5889,345292.7,175426.218,6.9861,4.771508212428143,4.828881056665755,5.020123870791131,4.70457322748426
002702.SZ,20200331,5.03,5.36,4.97,5.29,4.99,0.3,6.012,390276.5,202080.945,6.9861,5.058372433616206,4.809756775253217,5.125307418560088,4.752383931015603
002702.SZ,20200401,5.2,5.27,4.95,4.97,5.29,-0.32,-6.0491,336449.2,171117.125,6.9861,4.752383931015603,4.972313167259787,5.039248152203668,4.733259649603066
002702.SZ,20200402,4.86,4.95,4.71,4.83,4.97,-0.14,-2.8169,279554.1,134015.281,6.9861,4.6185139611278405,4.647200383246647,4.733259649603066,4.503768272652614
002702.SZ,20200403,4.79,5.01,4.74,4.87,4.83,0.04,0.8282,241605.05,118156.504,6.9861,4.656762523952916,4.580265398302765,4.790632493840679,4.53245469477142
002702.SZ,20200407,4.86,5.2,4.83,5.13,4.87,0.26,5.3388,367050.28,186101.055,6.9861,4.905378182315904,4.647200383246647,4.972313167259787,4.6185139611278405
002702.SZ,20200408,5.18,5.28,5.08,5.15,5.13,0.02,0.3899,336843.77,174162.484,6.9861,4.924502463728443,4.953188885847249,5.048810292909938,4.857567478784562
002702.SZ,20200409,5.22,5.38,5.07,5.18,5.15,0.03,0.5825,363562.51,189263.321,6.9861,4.953188885847249,4.991437448672324,5.144431699972626,4.848005338078292
002702.SZ,20200410,5.2,5.24,4.91,4.94,5.18,-0.24,-4.6332,275159.46,139543.632,6.9861,4.723697508896798,4.972313167259787,5.010561730084862,4.695011086777991
002702.SZ,20200413,4.98,5.03,4.85,4.92,4.94,-0.02,-0.4049,145748.16,72121.27,6.9861,4.70457322748426,4.761946071721873,4.809756775253217,4.637638242540378
002702.SZ,20200414,4.92,5.0,4.84,5.0,4.92,0.08,1.626,133278.17,65800.905,6.9861,4.78107035313441,4.70457322748426,4.78107035313441,4.628076101834109
002702.SZ,20200415,5.01,5.03,4.86,4.86,5.0,-0.14,-2.8,156860.6,77199.545,6.9861,4.647200383246647,4.790632493840679,4.809756775253217,4.647200383246647
002702.SZ,20200416,4.85,4.87,4.7,4.79,4.86,-0.07,-1.4403,154762.04,74033.512,6.9861,4.580265398302765,4.637638242540378,4.656762523952916,4.4942061319463456
002702.SZ,20200417,4.8,4.82,4.7,4.72,4.79,-0.07,-1.4614,120406.54,57205.455,6.9861,4.513330413358883,4.5898275390090335,4.608951820421572,4.4942061319463456
002702.SZ,20200420,4.76,4.84,4.74,4.82,4.72,0.1,2.1186,106105.94,50906.843,6.9861,4.608951820421572,4.551578976183959,4.628076101834109,4.53245469477142
002702.SZ,20200421,4.8,5.03,4.75,4.95,4.82,0.13,2.6971,231118.44,113545.644,6.9861,4.733259649603066,4.5898275390090335,4.809756775253217,4.54201683547769
002702.SZ,20200422,4.91,5.27,4.88,5.18,4.95,0.23,4.6465,367409.93,187697.669,6.9861,4.953188885847249,4.695011086777991,5.039248152203668,4.666324664659184
002702.SZ,20200423,5.19,5.7,5.15,5.7,5.18,0.52,10.0386,555010.94,301604.786,6.9861,5.450420202573228,4.962751026553518,5.450420202573228,4.924502463728443
002702.SZ,20200424,5.94,6.2,5.4,5.5,5.7,-0.2,-3.5088,752715.27,435058.042,6.9861,5.259177388447852,5.67991157952368,5.928527237886669,5.163555981385163
002702.SZ,20200427,5.57,5.78,5.45,5.52,5.5,0.02,0.3636,453609.55,254305.145,6.9861,5.278301669860388,5.326112373391734,5.526917328223379,5.211366684916508
002702.SZ,20200428,5.26,5.9,5.1,5.7,5.52,0.18,3.2609,557898.71,304977.79,6.9861,5.450420202573228,5.0296860114974,5.641663016698605,4.876691760197098
002702.SZ,20200429,5.9,5.9,5.55,5.57,5.7,-0.13,-2.2807,474327.56,270999.569,6.9861,5.326112373391734,5.641663016698605,5.641663016698605,5.306988091979195
002702.SZ,20200430,5.5,5.72,5.5,5.55,5.57,-0.02,-0.3591,331458.03,185643.063,6.9861,5.306988091979195,5.259177388447852,5.469544483985765,5.259177388447852
