ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20201016,7.04,7.24,6.96,7.07,7.11,-0.04,-0.5626,374712.13,265584.781,4.4526,7.023310427914865,6.993508544910982,7.192187764936863,6.91403685690063
300337.SZ,20201019,7.1,7.39,7.05,7.22,7.07,0.15,2.1216,482710.84,349345.433,4.4526,7.172319842934274,7.0531123109187455,7.341197179956271,7.003442505912276
300337.SZ,20201020,7.21,7.64,7.03,7.54,7.22,0.32,4.4321,671338.3,494795.418,4.4526,7.4902065949756835,7.162385881932981,7.589546204988623,6.9835745839096885
300337.SZ,20201021,7.49,7.63,6.98,7.08,7.54,-0.46,-6.1008,602717.16,436835.136,4.4526,7.033244388916158,7.4405367899692125,7.579612243987329,6.933904778903218
300337.SZ,20201022,7.0,7.26,6.61,6.99,7.08,-0.09,-1.2712,426058.82,297426.263,4.4526,6.943838739904512,6.953772700905806,7.21205568693945,6.56634822185534
300337.SZ,20201023,7.0,7.24,6.84,6.86,6.99,-0.13,-1.8598,364569.0,256110.062,4.4526,6.8146972468876905,6.953772700905806,7.192187764936863,6.794829324885102
300337.SZ,20201026,6.78,6.97,6.66,6.92,6.86,0.06,0.8746,262098.64,179724.862,4.4526,6.874301012895455,6.735225558877339,6.923970817901924,6.61601802686181
300337.SZ,20201027,6.76,7.13,6.66,6.71,6.92,-0.21,-3.0347,417526.82,288449.335,4.4526,6.66568783186828,6.71535763687475,7.082914193922629,6.61601802686181
300337.SZ,20201028,6.7,6.85,6.34,6.83,6.71,0.12,1.7884,472602.04,312992.199,4.4526,6.784895363883808,6.655753870866986,6.804763285886396,6.298131274820402
300337.SZ,20201029,6.62,7.26,6.55,7.08,6.83,0.25,3.6603,652950.22,458073.267,4.4526,7.033244388916158,6.576282182856634,7.21205568693945,6.506744455847576
300337.SZ,20201030,7.09,7.29,6.67,6.72,7.08,-0.36,-5.0847,527613.06,368778.523,4.4526,6.675621792869574,7.0431783499174525,7.241857569943332,6.625951987863104
300337.SZ,20201102,6.61,6.84,6.54,6.68,6.72,-0.04,-0.5952,305392.18,203576.085,4.4526,6.635885948864398,6.56634822185534,6.794829324885102,6.496810494846281
300337.SZ,20201103,6.76,7.07,6.7,7.02,6.68,0.34,5.0898,532462.83,368685.163,4.4526,6.973640622908394,6.71535763687475,7.023310427914865,6.655753870866986
300337.SZ,20201104,7.17,7.23,6.75,6.89,7.02,-0.13,-1.8519,401466.27,279474.966,4.4526,6.844499129891571,7.122650037927804,7.182253803935568,6.705423675873456
300337.SZ,20201105,6.94,7.45,6.82,7.35,6.89,0.46,6.6763,826023.21,597056.462,4.4526,7.301461335951096,6.894168934898042,7.400800945964037,6.774961402882514
300337.SZ,20201106,7.36,7.5,7.09,7.25,7.35,-0.1,-1.3605,639996.48,465405.129,4.4526,7.202121725938157,7.311395296952391,7.450470750970506,7.0431783499174525
300337.SZ,20201109,7.28,7.48,7.16,7.39,7.25,0.14,1.931,674871.15,494031.99,4.4526,7.341197179956271,7.231923608942038,7.43060282896792,7.11271607692651
300337.SZ,20201110,7.4,7.4,6.92,7.0,7.39,-0.39,-5.2774,540630.2,383319.302,4.4526,6.953772700905806,7.351131140957567,7.351131140957567,6.874301012895455
300337.SZ,20201111,6.88,7.05,6.6,6.62,7.0,-0.38,-5.4286,360476.53,245349.43,4.4526,6.576282182856634,6.834565168890278,7.003442505912276,6.556414260854045
300337.SZ,20201112,6.53,6.6,6.15,6.22,6.62,-0.4,-6.0423,439526.73,278790.211,4.4526,6.178923742804873,6.486876533844988,6.556414260854045,6.109386015795815
300337.SZ,20201113,6.18,6.49,6.11,6.32,6.22,0.1,1.6077,315107.59,199164.707,4.4526,6.278263352817814,6.1391878987996975,6.447140689839812,6.06965017179064
300337.SZ,20201116,6.31,6.74,6.28,6.55,6.32,0.23,3.6392,429030.53,280520.08,4.4526,6.506744455847576,6.268329391816519,6.695489714872163,6.238527508812638
300337.SZ,20201117,6.52,6.66,6.21,6.31,6.55,-0.24,-3.6641,335178.62,213039.314,4.4526,6.268329391816519,6.476942572843693,6.61601802686181,6.168989781803579
300337.SZ,20201118,6.34,6.47,6.23,6.34,6.31,0.03,0.4754,244250.0,155065.482,4.4526,6.298131274820402,6.298131274820402,6.427272767837224,6.188857703806168
300337.SZ,20201119,6.3,6.67,6.12,6.59,6.34,0.25,3.9432,538332.88,346013.377,4.4526,6.546480299852751,6.258395430815225,6.625951987863104,6.0795841327919335
300337.SZ,20201120,6.46,6.67,6.41,6.5,6.59,-0.09,-1.3657,344306.24,224415.891,4.4526,6.457074650841106,6.41733880683593,6.625951987863104,6.36766900182946
300337.SZ,20201123,6.54,6.67,6.32,6.62,6.5,0.12,1.8462,441150.6,288850.707,4.4526,6.576282182856634,6.496810494846281,6.625951987863104,6.278263352817814
300337.SZ,20201124,6.59,7.17,6.49,6.88,6.62,0.26,3.9275,711136.3,490929.621,4.4526,6.834565168890278,6.546480299852751,7.122650037927804,6.447140689839812
300337.SZ,20201125,6.75,6.9,6.48,6.5,6.88,-0.38,-5.5233,484907.34,322764.707,4.4526,6.457074650841106,6.705423675873456,6.854433090892867,6.437206728838518
300337.SZ,20201126,6.38,6.65,6.23,6.49,6.5,-0.01,-0.1538,391408.44,251061.733,4.4526,6.447140689839812,6.337867118825577,6.606084065860516,6.188857703806168
300337.SZ,20201127,6.4,6.64,6.29,6.47,6.49,-0.02,-0.3082,313476.2,202019.6,4.4526,6.427272767837224,6.357735040828166,6.5961501048592215,6.248461469813932
300337.SZ,20201130,6.5,6.64,6.37,6.37,6.47,-0.1,-1.5456,307737.82,200674.257,4.4526,6.327933157824284,6.457074650841106,6.5961501048592215,6.327933157824284
300337.SZ,20201201,6.29,6.47,6.25,6.35,6.37,-0.02,-0.314,280829.03,178082.633,4.4526,6.308065235821696,6.248461469813932,6.427272767837224,6.208725625808755
300337.SZ,20201202,6.36,6.45,6.2,6.2,6.35,-0.15,-2.3622,328948.11,206895.178,4.4526,6.159055820802286,6.31799919682299,6.407404845834636,6.159055820802286
300337.SZ,20201203,6.16,6.18,6.02,6.05,6.2,-0.15,-2.4194,271667.6,165528.93,4.4526,6.010046405782875,6.11931997679711,6.1391878987996975,5.980244522778993
300337.SZ,20201204,6.05,6.11,6.01,6.04,6.05,-0.01,-0.1653,152127.53,92067.704,4.4526,6.000112444781582,6.010046405782875,6.06965017179064,5.970310561777699
300337.SZ,20201207,6.0,6.08,6.0,6.03,6.04,-0.01,-0.1656,116442.2,70175.905,4.4526,5.990178483780287,5.960376600776406,6.039848288786757,5.960376600776406
300337.SZ,20201208,6.01,6.15,5.95,6.05,6.03,0.02,0.3317,141701.59,85816.422,4.4526,6.010046405782875,5.970310561777699,6.109386015795815,5.910706795769936
300337.SZ,20201209,6.03,6.11,5.95,5.96,6.05,-0.09,-1.4876,154450.48,92800.654,4.4526,5.920640756771229,5.990178483780287,6.06965017179064,5.910706795769936
300337.SZ,20201210,5.97,5.97,5.72,5.76,5.96,-0.2,-3.3557,205900.05,119690.765,4.4526,5.721961536745349,5.930574717772523,5.930574717772523,5.682225692740173
300337.SZ,20201211,5.76,5.95,5.75,5.85,5.76,0.09,1.5625,219613.53,128632.021,4.4526,5.811367185756995,5.721961536745349,5.910706795769936,5.712027575744055
300337.SZ,20201214,5.8,5.96,5.61,5.85,5.85,0.0,0.0,180281.59,104369.853,4.4526,5.811367185756995,5.761697380750524,5.920640756771229,5.572952121725939
300337.SZ,20201215,5.85,5.89,5.61,5.63,5.85,-0.22,-3.7607,218318.6,125068.256,4.4526,5.592820043728527,5.811367185756995,5.851103029762171,5.572952121725939
300337.SZ,20201216,5.61,5.61,5.26,5.32,5.63,-0.31,-5.5062,304351.79,164224.05,4.4526,5.2848672526884135,5.572952121725939,5.572952121725939,5.225263486680649
300337.SZ,20201217,5.27,5.47,5.16,5.46,5.32,0.14,2.6316,252847.04,134853.359,4.4526,5.423942706706529,5.235197447681943,5.433876667707822,5.125923876667708
300337.SZ,20201218,5.44,5.58,5.39,5.45,5.46,-0.01,-0.1832,211774.0,116015.599,4.4526,5.414008745705234,5.404074784703941,5.543150238722057,5.35440497969747
300337.SZ,20201221,5.65,5.75,5.48,5.55,5.45,0.1,1.8349,232181.22,129822.396,4.4526,5.513348355718175,5.612687965731116,5.712027575744055,5.443810628709118
300337.SZ,20201222,5.49,5.55,5.25,5.27,5.55,-0.28,-5.045,219809.52,118524.248,4.4526,5.235197447681943,5.453744589710411,5.513348355718175,5.215329525679355
300337.SZ,20201223,5.27,5.52,5.26,5.44,5.27,0.17,3.2258,243443.92,130995.579,4.4526,5.404074784703941,5.235197447681943,5.483546472714292,5.225263486680649
300337.SZ,20201224,5.45,5.6,5.36,5.42,5.44,-0.02,-0.3676,287446.02,158062.277,4.4526,5.384206862701353,5.414008745705234,5.563018160724645,5.32460309669359
300337.SZ,20201225,5.26,5.53,5.26,5.37,5.42,-0.05,-0.9225,203954.82,110422.844,4.4526,5.334537057694883,5.225263486680649,5.493480433715587,5.225263486680649
300337.SZ,20201228,5.37,5.42,5.15,5.2,5.37,-0.17,-3.1657,230758.64,121120.748,4.4526,5.165659720672885,5.334537057694883,5.384206862701353,5.115989915666415
300337.SZ,20201229,5.34,5.34,5.11,5.12,5.2,-0.08,-1.5385,155251.64,80465.974,4.4526,5.086188032662532,5.304735174691001,5.304735174691001,5.076254071661239
300337.SZ,20201230,5.09,5.19,5.08,5.11,5.12,-0.01,-0.1953,162259.4,83258.239,4.4526,5.076254071661239,5.056386149658651,5.155725759671591,5.046452188657356
300337.SZ,20201231,5.12,5.26,5.1,5.24,5.11,0.13,2.544,173598.6,90082.417,4.4526,5.20539556467806,5.086188032662532,5.225263486680649,5.066320110659944
300337.SZ,20210104,5.44,6.18,5.44,6.0,5.24,0.76,14.5038,707601.21,409541.548,4.4526,5.960376600776406,5.404074784703941,6.1391878987996975,5.404074784703941
300337.SZ,20210105,6.01,6.17,5.9,5.97,6.0,-0.03,-0.5,569017.88,342462.315,4.4526,5.930574717772523,5.970310561777699,6.129253937798403,5.861036990763465
300337.SZ,20210106,5.93,5.98,5.63,5.71,5.97,-0.26,-4.3551,413015.49,237215.376,4.4526,5.67229173173888,5.890838873767347,5.940508678773817,5.592820043728527
300337.SZ,20210107,5.68,5.79,5.34,5.37,5.71,-0.34,-5.9545,361178.47,199039.404,4.453,5.335016286644952,5.64299674267101,5.75228013029316,5.305211726384365
300337.SZ,20210108,5.51,5.55,5.23,5.24,5.37,-0.13,-2.4209,287587.13,153536.007,4.453,5.205863192182411,5.474104234527688,5.51384364820847,5.195928338762217
300337.SZ,20210111,5.21,5.27,4.86,4.88,5.24,-0.36,-6.8702,331289.22,166629.422,4.453,4.848208469055376,5.1760586319218245,5.235667752442997,4.828338762214984
300337.SZ,20210112,4.82,4.97,4.78,4.82,4.88,-0.06,-1.2295,216533.66,104865.295,4.453,4.788599348534203,4.788599348534203,4.937622149837134,4.748859934853421
300337.SZ,20210113,4.85,4.87,4.47,4.52,4.82,-0.3,-6.2241,292367.4,135527.557,4.453,4.490553745928339,4.818403908794789,4.83827361563518,4.440879478827362
300337.SZ,20210114,4.59,4.59,4.37,4.46,4.52,-0.06,-1.3274,192794.6,86225.403,4.453,4.430944625407167,4.560097719869707,4.560097719869707,4.341530944625408
300337.SZ,20210115,4.48,4.75,4.42,4.63,4.46,0.17,3.8117,213509.0,98305.199,4.453,4.599837133550489,4.450814332247558,4.719055374592834,4.391205211726384
300337.SZ,20210118,4.7,4.8,4.63,4.73,4.63,0.1,2.1598,203590.82,95931.692,4.453,4.699185667752444,4.669381107491858,4.768729641693811,4.599837133550489
300337.SZ,20210119,4.75,4.92,4.71,4.86,4.73,0.13,2.7484,263472.8,127500.545,4.453,4.828338762214984,4.719055374592834,4.887947882736157,4.679315960912052
300337.SZ,20210120,4.91,5.83,4.87,5.83,4.86,0.97,19.9588,830694.41,465791.907,4.453,5.792019543973942,4.878013029315961,5.792019543973942,4.83827361563518
300337.SZ,20210121,5.85,5.86,5.51,5.56,5.83,-0.27,-4.6312,938734.91,532855.578,4.453,5.523778501628664,5.811889250814333,5.821824104234529,5.474104234527688
300337.SZ,20210122,5.38,5.69,5.29,5.33,5.56,-0.23,-4.1367,561251.0,303648.788,4.453,5.29527687296417,5.344951140065147,5.652931596091206,5.255537459283389
300337.SZ,20210125,5.37,5.73,5.25,5.25,5.33,-0.08,-1.5009,525709.05,288087.451,4.453,5.215798045602607,5.335016286644952,5.692671009771988,5.215798045602607
300337.SZ,20210126,5.35,5.44,5.14,5.29,5.25,0.04,0.7619,346728.52,183363.434,4.453,5.255537459283389,5.315146579804561,5.40456026058632,5.106514657980457
300337.SZ,20210127,5.13,5.3,4.97,5.3,5.29,0.01,0.189,349747.04,178646.395,4.453,5.265472312703583,5.096579804560261,5.265472312703583,4.937622149837134
300337.SZ,20210128,5.4,5.43,5.0,5.02,5.3,-0.28,-5.283,327220.56,168065.893,4.453,4.987296416938111,5.3648208469055385,5.394625407166124,4.96742671009772
300337.SZ,20210129,5.04,5.14,4.68,4.76,5.02,-0.26,-5.1793,281787.32,137095.101,4.453,4.72899022801303,5.007166123778502,5.106514657980457,4.649511400651465
300337.SZ,20210201,4.81,4.94,4.68,4.8,4.76,0.04,0.8403,187648.0,90009.972,4.453,4.768729641693811,4.778664495114007,4.907817589576548,4.649511400651465
300337.SZ,20210202,4.78,4.81,4.65,4.71,4.8,-0.09,-1.875,158025.84,74545.356,4.453,4.679315960912052,4.748859934853421,4.778664495114007,4.61970684039088
300337.SZ,20210203,4.75,4.79,4.57,4.63,4.71,-0.08,-1.6985,196217.0,91802.772,4.453,4.599837133550489,4.719055374592834,4.758794788273617,4.540228013029317
300337.SZ,20210204,4.59,4.66,4.44,4.6,4.63,-0.03,-0.6479,184972.0,83728.287,4.453,4.570032573289902,4.560097719869707,4.629641693811076,4.411074918566777
300337.SZ,20210205,4.61,4.87,4.57,4.76,4.6,0.16,3.4783,300554.04,142546.686,4.453,4.72899022801303,4.579967426710099,4.83827361563518,4.540228013029317
300337.SZ,20210208,4.73,4.73,4.43,4.47,4.76,-0.29,-6.0924,235058.4,106087.726,4.453,4.440879478827362,4.699185667752444,4.699185667752444,4.40114006514658
300337.SZ,20210209,4.43,4.64,4.4,4.57,4.47,0.1,2.2371,189193.27,85660.432,4.453,4.540228013029317,4.40114006514658,4.609771986970684,4.3713355048859945
300337.SZ,20210210,4.58,4.7,4.51,4.52,4.57,-0.05,-1.0941,153329.0,70013.712,4.453,4.490553745928339,4.550162866449512,4.669381107491858,4.480618892508144
300337.SZ,20210218,4.67,4.83,4.64,4.81,4.52,0.29,6.4159,238174.8,113325.74,4.453,4.778664495114007,4.639576547231271,4.798534201954398,4.609771986970684
300337.SZ,20210219,4.82,5.04,4.77,5.04,4.81,0.23,4.7817,238468.45,117624.173,4.453,5.007166123778502,4.788599348534203,5.007166123778502,4.738925081433225
300337.SZ,20210222,5.2,5.56,5.1,5.24,5.04,0.2,3.9683,476066.2,253439.489,4.453,5.205863192182411,5.16612377850163,5.523778501628664,5.0667752442996745
300337.SZ,20210223,5.08,5.38,5.07,5.27,5.24,0.03,0.5725,352523.21,185401.755,4.453,5.235667752442997,5.046905537459284,5.344951140065147,5.036970684039089
300337.SZ,20210224,5.36,5.68,5.23,5.44,5.27,0.17,3.2258,453169.41,246040.955,4.453,5.40456026058632,5.3250814332247565,5.64299674267101,5.195928338762217
300337.SZ,20210225,5.62,5.63,5.15,5.18,5.44,-0.26,-4.7794,362160.49,193536.146,4.453,5.146254071661238,5.5833876221498375,5.593322475570033,5.116449511400652
300337.SZ,20210226,5.05,5.25,4.98,5.11,5.18,-0.07,-1.3514,263603.6,135646.675,4.453,5.076710097719871,5.017100977198698,5.215798045602607,4.94755700325733
300337.SZ,20210301,5.1,5.33,5.1,5.33,5.11,0.22,4.3053,231281.45,121023.83,4.453,5.29527687296417,5.0667752442996745,5.29527687296417,5.0667752442996745
300337.SZ,20210302,5.4,5.41,5.12,5.16,5.33,-0.17,-3.1895,194687.81,101251.041,4.453,5.126384364820848,5.3648208469055385,5.374755700325734,5.086644951140066
300337.SZ,20210303,5.11,5.49,5.11,5.29,5.16,0.13,2.5194,284157.01,151140.152,4.453,5.255537459283389,5.076710097719871,5.454234527687298,5.076710097719871
300337.SZ,20210304,5.22,5.37,5.16,5.18,5.29,-0.11,-2.0794,269944.6,142322.628,4.453,5.146254071661238,5.18599348534202,5.335016286644952,5.126384364820848
300337.SZ,20210305,5.17,5.38,5.02,5.3,5.18,0.12,2.3166,295870.48,155069.158,4.453,5.265472312703583,5.136319218241043,5.344951140065147,4.987296416938111
300337.SZ,20210308,5.36,5.42,5.12,5.13,5.3,-0.17,-3.2075,251856.0,132676.932,4.453,5.096579804560261,5.3250814332247565,5.384690553745929,5.086644951140066
300337.SZ,20210309,5.13,5.16,4.71,4.77,5.13,-0.36,-7.0175,286798.45,140323.226,4.453,4.738925081433225,5.096579804560261,5.126384364820848,4.679315960912052
300337.SZ,20210310,4.86,4.87,4.61,4.63,4.77,-0.14,-2.935,179479.0,83989.902,4.453,4.599837133550489,4.828338762214984,4.83827361563518,4.579967426710099
300337.SZ,20210311,4.79,5.09,4.76,5.05,4.63,0.42,9.0713,366558.13,181002.12,4.453,5.017100977198698,4.758794788273617,5.056840390879479,4.72899022801303
300337.SZ,20210312,5.0,5.09,4.92,4.97,5.05,-0.08,-1.5842,239447.0,119281.266,4.453,4.937622149837134,4.96742671009772,5.056840390879479,4.887947882736157
300337.SZ,20210315,5.03,5.05,4.9,4.94,4.97,-0.03,-0.6036,186976.08,92982.806,4.453,4.907817589576548,4.997231270358307,5.017100977198698,4.868078175895767
300337.SZ,20210316,5.0,5.21,4.92,5.05,4.94,0.11,2.2267,240085.2,121030.994,4.453,5.017100977198698,4.96742671009772,5.1760586319218245,4.887947882736157
300337.SZ,20210317,5.0,5.06,4.87,5.02,5.05,-0.03,-0.5941,201689.0,100442.216,4.453,4.987296416938111,4.96742671009772,5.0270358306188925,4.83827361563518
300337.SZ,20210318,5.04,5.17,4.97,4.98,5.02,-0.04,-0.7968,201450.66,101756.105,4.453,4.94755700325733,5.007166123778502,5.136319218241043,4.937622149837134
300337.SZ,20210319,4.96,5.18,4.88,5.07,4.98,0.09,1.8072,266102.07,134634.11,4.453,5.036970684039089,4.927687296416939,5.146254071661238,4.848208469055376
300337.SZ,20210322,5.07,5.2,5.05,5.18,5.07,0.11,2.1696,257591.85,132246.948,4.453,5.146254071661238,5.036970684039089,5.16612377850163,5.017100977198698
300337.SZ,20210323,5.16,5.18,4.88,4.9,5.18,-0.28,-5.4054,262757.78,131110.263,4.453,4.868078175895767,5.126384364820848,5.146254071661238,4.848208469055376
300337.SZ,20210324,4.88,4.88,4.71,4.73,4.9,-0.17,-3.4694,179521.4,85389.984,4.453,4.699185667752444,4.848208469055376,4.848208469055376,4.679315960912052
300337.SZ,20210325,4.73,4.76,4.68,4.7,4.73,-0.03,-0.6342,120245.73,56673.883,4.453,4.669381107491858,4.699185667752444,4.72899022801303,4.649511400651465
300337.SZ,20210326,4.71,4.76,4.66,4.74,4.7,0.04,0.8511,103302.17,48763.842,4.453,4.709120521172639,4.679315960912052,4.72899022801303,4.629641693811076
300337.SZ,20210329,4.74,4.77,4.67,4.69,4.74,-0.05,-1.0549,106375.0,50030.645,4.453,4.659446254071662,4.709120521172639,4.738925081433225,4.639576547231271
300337.SZ,20210330,4.66,4.66,4.57,4.6,4.69,-0.09,-1.919,123241.0,56820.77,4.453,4.570032573289902,4.629641693811076,4.629641693811076,4.540228013029317
300337.SZ,20210331,4.7,4.87,4.65,4.69,4.6,0.09,1.9565,151487.0,71690.276,4.453,4.659446254071662,4.669381107491858,4.83827361563518,4.61970684039088
300337.SZ,20210401,4.6,4.64,4.56,4.61,4.69,-0.08,-1.7058,121841.0,55965.149,4.453,4.579967426710099,4.570032573289902,4.609771986970684,4.530293159609121
300337.SZ,20210402,4.61,4.63,4.55,4.59,4.61,-0.02,-0.4338,88343.2,40539.049,4.453,4.560097719869707,4.579967426710099,4.599837133550489,4.520358306188926
300337.SZ,20210406,4.6,4.74,4.56,4.68,4.59,0.09,1.9608,101935.8,47641.132,4.453,4.649511400651465,4.570032573289902,4.709120521172639,4.530293159609121
300337.SZ,20210407,4.71,4.75,4.65,4.73,4.68,0.05,1.0684,99806.41,46939.035,4.453,4.699185667752444,4.679315960912052,4.719055374592834,4.61970684039088
300337.SZ,20210408,4.72,4.88,4.69,4.79,4.73,0.06,1.2685,203286.8,97425.448,4.453,4.758794788273617,4.689250814332248,4.848208469055376,4.659446254071662
300337.SZ,20210409,4.75,4.84,4.66,4.7,4.79,-0.09,-1.8789,134650.75,63271.747,4.453,4.669381107491858,4.719055374592834,4.8084690553745935,4.629641693811076
300337.SZ,20210412,4.66,4.72,4.6,4.6,4.7,-0.1,-2.1277,89321.62,41494.416,4.453,4.570032573289902,4.629641693811076,4.689250814332248,4.570032573289902
300337.SZ,20210413,4.64,4.64,4.52,4.54,4.6,-0.06,-1.3043,73210.4,33369.915,4.453,4.51042345276873,4.609771986970684,4.609771986970684,4.490553745928339
300337.SZ,20210414,4.56,4.75,4.56,4.64,4.54,0.1,2.2026,96938.82,45091.801,4.453,4.609771986970684,4.530293159609121,4.719055374592834,4.530293159609121
300337.SZ,20210415,4.62,4.82,4.56,4.74,4.64,0.1,2.1552,164587.16,77469.172,4.453,4.709120521172639,4.5899022801302936,4.788599348534203,4.530293159609121
300337.SZ,20210416,4.74,4.79,4.69,4.75,4.74,0.01,0.211,147348.0,69819.076,4.453,4.719055374592834,4.709120521172639,4.758794788273617,4.659446254071662
300337.SZ,20210419,4.75,4.88,4.75,4.84,4.75,0.09,1.8947,171765.8,82855.918,4.453,4.8084690553745935,4.719055374592834,4.848208469055376,4.719055374592834
300337.SZ,20210420,4.82,4.88,4.76,4.77,4.84,-0.07,-1.4463,147917.63,71236.936,4.453,4.738925081433225,4.788599348534203,4.848208469055376,4.72899022801303
300337.SZ,20210421,4.77,4.8,4.66,4.68,4.77,-0.09,-1.8868,112237.0,52814.273,4.453,4.649511400651465,4.738925081433225,4.768729641693811,4.629641693811076
300337.SZ,20210422,4.69,4.77,4.68,4.69,4.68,0.01,0.2137,87949.0,41450.32,4.453,4.659446254071662,4.659446254071662,4.738925081433225,4.649511400651465
300337.SZ,20210423,4.71,4.73,4.58,4.71,4.69,0.02,0.4264,118861.79,55085.092,4.453,4.679315960912052,4.679315960912052,4.699185667752444,4.550162866449512
300337.SZ,20210426,4.69,4.76,4.61,4.63,4.71,-0.08,-1.6985,142168.0,66513.784,4.453,4.599837133550489,4.659446254071662,4.72899022801303,4.579967426710099
300337.SZ,20210427,4.6,4.64,4.42,4.53,4.63,-0.1,-2.1598,131997.2,59619.465,4.453,4.500488599348535,4.570032573289902,4.609771986970684,4.391205211726384
300337.SZ,20210428,4.54,4.55,4.44,4.46,4.53,-0.07,-1.5453,85462.0,38202.194,4.453,4.430944625407167,4.51042345276873,4.520358306188926,4.411074918566777
300337.SZ,20210429,4.47,4.62,4.45,4.53,4.46,0.07,1.5695,110517.57,50094.49,4.453,4.500488599348535,4.440879478827362,4.5899022801302936,4.421009771986971
300337.SZ,20210430,4.49,4.52,4.41,4.44,4.53,-0.09,-1.9868,91566.2,40712.53,4.453,4.411074918566777,4.460749185667753,4.490553745928339,4.38127035830619
300337.SZ,20210506,4.5,4.61,4.46,4.51,4.44,0.07,1.5766,116859.0,52965.343,4.453,4.480618892508144,4.470684039087948,4.579967426710099,4.430944625407167
