ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20220411,13.45,13.47,12.77,12.92,13.47,-0.55,-4.0831,106596.17,139232.388,2.532,10.311890051695876,10.734901021308788,10.750863699407388,10.192169965956374
002867.SZ,20220412,12.87,13.32,12.7,13.25,12.92,0.33,2.5542,80336.29,104255.945,2.532,10.575274240322784,10.271983356449374,10.631143613667886,10.13630059261127
002867.SZ,20220413,13.18,13.35,13.01,13.14,13.25,-0.11,-0.8302,69741.06,92140.235,2.532,10.48747951078048,10.519404866977682,10.655087630815784,10.383722103139576
002867.SZ,20220414,13.21,13.44,13.1,13.26,13.14,0.12,0.9132,70102.15,93345.954,2.532,10.583255579372084,10.543348884125583,10.726919682259489,10.45555415458328
002867.SZ,20220415,13.2,13.44,13.1,13.16,13.26,-0.1,-0.7541,63827.16,84553.175,2.532,10.503442188879085,10.535367545076282,10.726919682259489,10.45555415458328
002867.SZ,20220418,13.16,13.2,12.89,13.09,13.16,-0.07,-0.5319,58799.72,76776.19,2.532,10.44757281553398,10.503442188879085,10.535367545076282,10.287946034547977
002867.SZ,20220419,13.16,13.19,12.95,13.04,13.09,-0.05,-0.382,45664.54,59656.671,2.532,10.40766612028748,10.503442188879085,10.527386206026984,10.335834068843775
002867.SZ,20220420,13.08,13.42,13.03,13.25,13.04,0.21,1.6104,87450.14,115847.499,2.532,10.575274240322784,10.43959147648468,10.710957004160884,10.39968478123818
002867.SZ,20220421,13.25,13.35,12.85,12.91,13.25,-0.34,-2.566,61522.0,80606.864,2.532,10.303908712646576,10.575274240322784,10.655087630815784,10.256020678350776
002867.SZ,20220422,12.86,13.08,12.6,12.93,12.91,0.02,0.1549,55643.2,71417.0,2.532,10.319871390745176,10.264002017400076,10.43959147648468,10.05648720211827
002867.SZ,20220425,12.71,12.78,11.98,11.98,12.93,-0.95,-7.3473,102935.34,126688.332,2.532,9.561644181061656,10.144281931660574,10.200151305005672,9.561644181061656
002867.SZ,20220426,12.02,12.18,11.72,11.79,11.98,-0.19,-1.586,84209.21,100305.096,2.532,9.409998739124951,9.593569537258857,9.72127096204766,9.354129365779851
002867.SZ,20220427,11.75,11.98,11.29,11.85,11.79,0.06,0.5089,85791.81,99595.193,2.532,9.457886773420752,9.378073382927752,9.561644181061656,9.010931786659942
002867.SZ,20220428,11.84,12.06,11.47,11.67,11.85,-0.18,-1.519,77654.11,91356.744,2.532,9.314222670533349,9.449905434371454,9.62549489345606,9.154595889547346
002867.SZ,20220429,11.42,12.62,11.42,12.58,11.67,0.91,7.7978,108461.29,132434.494,2.532,10.04052452401967,9.114689194300844,10.07244988021687,9.114689194300844
002867.SZ,20220505,12.83,13.57,12.78,13.4,12.58,0.82,6.5183,136991.16,181699.88,2.532,10.694994326062288,10.240058000252176,10.83067708990039,10.200151305005672
002867.SZ,20220506,13.17,13.55,13.1,13.4,13.4,0.0,0.0,94505.75,126148.571,2.532,10.694994326062288,10.511423527928384,10.814714411801791,10.45555415458328
002867.SZ,20220509,13.3,13.69,13.26,13.57,13.4,0.17,1.2687,95819.22,129504.594,2.532,10.83067708990039,10.615180935569285,10.926453158491992,10.583255579372084
002867.SZ,20220510,13.39,13.52,13.24,13.43,13.57,-0.14,-1.0317,114127.89,152824.783,2.532,10.718938343210189,10.687012987012988,10.790770394653888,10.567292901273484
002867.SZ,20220511,13.5,13.61,13.3,13.41,13.43,-0.02,-0.1489,98273.17,132346.314,2.532,10.702975665111587,10.774807716555287,10.862602446097592,10.615180935569285
002867.SZ,20220512,13.37,13.75,13.3,13.67,13.41,0.26,1.9389,88457.66,120786.557,2.532,10.910490480393392,10.671050308914388,10.974341192787794,10.615180935569285
002867.SZ,20220513,13.71,13.95,13.71,13.9,13.67,0.23,1.6825,70343.16,97574.819,2.532,11.094061278527295,10.942415836590596,11.133967973773798,10.942415836590596
002867.SZ,20220516,14.02,14.08,13.74,13.92,13.9,0.02,0.1439,84648.3,117550.659,2.532,11.110023956625898,11.1898373471189,11.237725381414702,10.966359853738496
002867.SZ,20220517,13.92,13.92,13.59,13.71,13.92,-0.21,-1.5086,57484.53,79089.665,2.532,10.942415836590596,11.110023956625898,11.110023956625898,10.846639767998992
002867.SZ,20220518,13.68,13.78,13.42,13.43,13.71,-0.28,-2.0423,54237.89,73470.878,2.532,10.718938343210189,10.918471819442694,10.998285209935696,10.710957004160884
002867.SZ,20220519,13.22,13.63,13.16,13.54,13.43,0.11,0.8191,71230.9,96127.528,2.532,10.80673307275249,10.551330223174883,10.878565124196191,10.503442188879085
002867.SZ,20220520,13.57,13.77,13.4,13.62,13.54,0.08,0.5908,66564.24,90396.078,2.532,10.87058378514689,10.83067708990039,10.990303870886397,10.694994326062288
002867.SZ,20220523,13.62,13.97,13.55,13.92,13.62,0.3,2.2026,58454.01,81029.686,2.532,11.110023956625898,10.87058378514689,11.1499306518724,10.814714411801791
002867.SZ,20220524,13.9,13.92,13.31,13.34,13.92,-0.58,-4.1667,54523.53,74402.216,2.532,10.647106291766486,11.094061278527295,11.110023956625898,10.623162274618586
002867.SZ,20220525,13.3,13.47,13.3,13.4,13.34,0.06,0.4498,38474.08,51519.457,2.532,10.694994326062288,10.615180935569285,10.750863699407388,10.615180935569285
002867.SZ,20220526,13.41,13.47,13.1,13.4,13.4,0.0,0.0,47880.99,63712.711,2.532,10.694994326062288,10.702975665111587,10.750863699407388,10.45555415458328
002867.SZ,20220527,13.55,13.83,13.3,13.4,13.4,0.0,0.0,57615.16,77919.83,2.532,10.694994326062288,10.814714411801791,11.038191905182195,10.615180935569285
002867.SZ,20220530,13.37,13.84,13.31,13.73,13.4,0.33,2.4627,79394.66,108198.488,2.532,10.958378514689196,10.671050308914388,11.046173244231497,10.623162274618586
002867.SZ,20220531,13.88,14.25,13.61,14.2,13.73,0.47,3.4232,95910.1,134578.257,2.532,11.333501450006304,11.078098600428698,11.373408145252808,10.862602446097592
002867.SZ,20220601,14.26,14.88,14.12,14.74,14.2,0.54,3.8028,175058.33,256931.965,2.532,11.764493758668516,11.381389484302105,11.87623250535872,11.269650737611904
002867.SZ,20220602,14.71,14.71,14.32,14.45,14.74,-0.29,-1.9674,80076.83,115574.555,2.532,11.533034926238807,11.740549741520615,11.740549741520615,11.429277518597909
002867.SZ,20220606,14.44,14.44,14.1,14.35,14.45,-0.1,-0.692,83329.83,119119.231,2.532,11.453221535745808,11.52505358718951,11.52505358718951,11.2536880595133
002867.SZ,20220607,13.98,14.04,13.58,13.68,13.85,-0.17,-1.2274,85994.88,118652.87,2.6234,11.312606228722734,11.560689698650863,11.610306392636488,11.229911738746692
002867.SZ,20220608,13.68,13.81,13.52,13.79,13.68,0.11,0.8041,49264.48,67366.084,2.6234,11.40357016769638,11.312606228722734,11.42010906569159,11.180295044761063
002867.SZ,20220609,13.7,13.7,13.37,13.54,13.79,-0.25,-1.8129,52948.5,71687.021,2.6234,11.196833942756273,11.32914512671794,11.32914512671794,11.056253309797
002867.SZ,20220610,13.42,13.67,13.41,13.67,13.54,0.13,0.9601,58574.25,79557.742,2.6234,11.30433677972513,11.09760055478502,11.30433677972513,11.089331105787416
002867.SZ,20220613,13.61,13.8,13.49,13.65,13.67,-0.02,-0.1463,50968.99,69565.808,2.6234,11.287797881729922,11.254720085739502,11.411839616693989,11.155486697768252
002867.SZ,20220614,13.5,13.7,13.22,13.68,13.65,0.03,0.2198,63833.5,85698.428,2.6234,11.312606228722734,11.163756146765856,11.32914512671794,10.932211574832936
002867.SZ,20220615,13.65,13.92,13.6,13.75,13.68,0.07,0.5117,70515.36,97156.159,2.6234,11.370492371705964,11.287797881729922,11.51107300466524,11.2464506367419
002867.SZ,20220616,13.77,13.98,13.77,13.94,13.75,0.19,1.3818,64423.37,89537.644,2.6234,11.527611902660446,11.387031269701172,11.560689698650863,11.387031269701172
002867.SZ,20220617,13.88,14.19,13.77,14.18,13.94,0.24,1.7217,120271.97,169169.208,2.6234,11.726078678602953,11.47799520867482,11.734348127600557,11.387031269701172
002867.SZ,20220620,14.21,14.88,14.2,14.66,14.18,0.48,3.385,136931.09,198516.069,2.6234,12.12301223048796,11.750887025595764,12.304940108435256,11.74261757659816
002867.SZ,20220621,14.64,14.9,14.38,14.53,14.66,-0.13,-0.8868,93882.48,137414.378,2.6234,12.015509393519103,12.10647333249275,12.321479006430463,11.89146765855504
002867.SZ,20220622,14.52,14.54,13.99,14.0,14.53,-0.53,-3.6476,62109.13,88289.431,2.6234,11.577228596646073,12.007239944521498,12.023778842516704,11.568959147648467
002867.SZ,20220623,14.06,14.25,13.8,14.14,14.0,0.14,1.0,48660.38,68416.286,2.6234,11.693000882612536,11.6268452906317,11.78396482158618,11.411839616693989
002867.SZ,20220624,14.15,14.54,14.01,14.43,14.14,0.29,2.0509,68623.73,98100.418,2.6234,11.93281490354306,11.701270331610138,12.023778842516704,11.585498045643678
002867.SZ,20220627,14.42,14.64,14.28,14.45,14.43,0.02,0.1386,63688.75,92059.92,2.6234,11.949353801538267,11.924545454545454,12.10647333249275,11.808773168578997
002867.SZ,20220628,14.62,14.95,14.4,14.92,14.45,0.47,3.2526,75437.43,110955.581,2.6234,12.338017904425673,12.08993443449754,12.362826251418484,11.908006556550246
002867.SZ,20220629,14.92,15.76,14.75,15.2,14.92,0.28,1.8767,147171.37,226386.119,2.6234,12.569562476358591,12.338017904425673,13.032651620224437,12.1974372714664
002867.SZ,20220630,15.16,15.76,15.16,15.53,15.2,0.33,2.1711,97073.25,150978.105,2.6234,12.842454293279536,12.536484680368176,13.032651620224437,12.536484680368176
002867.SZ,20220701,15.5,15.69,15.11,15.54,15.53,0.01,0.0644,66708.14,102636.716,2.6234,12.85072374227714,12.817645946286722,12.974765477241206,12.495137435380157
002867.SZ,20220704,15.41,15.57,15.18,15.33,15.54,-0.21,-1.3514,55799.63,85685.979,2.6234,12.67706531332745,12.743220905308284,12.875532089269951,12.553023578363383
002867.SZ,20220705,15.36,15.44,14.74,14.94,15.33,-0.39,-2.544,103256.63,154379.433,2.6234,12.35455680242088,12.701873660320263,12.768029252301098,12.189167822468796
002867.SZ,20220706,14.81,15.15,14.62,14.79,14.94,-0.15,-1.004,46764.02,69158.909,2.6234,12.230515067456814,12.247053965452023,12.528215231370572,12.08993443449754
002867.SZ,20220707,14.85,14.87,14.54,14.58,14.79,-0.21,-1.4199,43874.01,64539.674,2.6234,12.056856638507124,12.28013176144244,12.296670659437648,12.023778842516704
002867.SZ,20220708,14.58,14.74,14.2,14.33,14.58,-0.25,-1.7147,73628.75,106233.711,2.6234,11.850120413567016,12.056856638507124,12.189167822468796,11.74261757659816
002867.SZ,20220711,14.5,14.5,13.88,14.04,14.33,-0.29,-2.0237,67905.74,95325.985,2.6234,11.610306392636488,11.99070104652629,11.99070104652629,11.47799520867482
002867.SZ,20220712,14.11,14.29,13.91,13.95,14.04,-0.09,-0.641,51354.28,72159.819,2.6234,11.53588135165805,11.66819253561972,11.817042617576597,11.502803555667636
002867.SZ,20220713,14.0,14.14,13.86,14.03,13.95,0.08,0.5735,30581.69,42789.874,2.6234,11.602036943638886,11.577228596646073,11.693000882612536,11.46145631067961
002867.SZ,20220714,13.98,14.2,13.86,14.04,14.03,0.01,0.0713,36886.0,51843.838,2.6234,11.610306392636488,11.560689698650863,11.74261757659816,11.46145631067961
002867.SZ,20220715,14.01,14.32,13.87,13.91,14.04,-0.13,-0.9259,51055.75,71953.25,2.6234,11.502803555667636,11.585498045643678,11.841850964569412,11.469725759677216
002867.SZ,20220718,13.94,14.12,13.84,13.98,13.91,0.07,0.5032,44063.75,61632.391,2.6234,11.560689698650863,11.527611902660446,11.676461984617324,11.444917412684402
002867.SZ,20220719,13.99,14.3,13.91,14.19,13.98,0.21,1.5021,56487.48,79766.824,2.6234,11.734348127600557,11.568959147648467,11.825312066574204,11.502803555667636
002867.SZ,20220720,14.28,14.48,14.16,14.38,14.19,0.19,1.339,47305.72,67548.827,2.6234,11.89146765855504,11.808773168578997,11.974162148531082,11.709539780607743
002867.SZ,20220721,14.39,14.39,14.17,14.17,14.38,-0.21,-1.4604,26991.0,38477.61,2.6234,11.717809229605344,11.899737107552644,11.899737107552644,11.717809229605344
002867.SZ,20220722,14.21,14.27,13.81,14.0,14.17,-0.17,-1.1997,42622.62,59628.337,2.6234,11.577228596646073,11.750887025595764,11.800503719581387,11.42010906569159
002867.SZ,20220725,13.95,14.04,13.84,13.99,14.0,-0.01,-0.0714,31090.66,43315.913,2.6234,11.568959147648467,11.53588135165805,11.610306392636488,11.444917412684402
002867.SZ,20220726,14.08,14.27,13.96,14.26,13.99,0.27,1.9299,36913.22,52094.696,2.6234,11.792234270583783,11.643384188626907,11.800503719581387,11.544150800655656
002867.SZ,20220727,14.25,14.34,14.07,14.29,14.26,0.03,0.2104,32243.68,45875.695,2.6234,11.817042617576597,11.78396482158618,11.85838986256462,11.635114739629303
002867.SZ,20220728,14.35,14.46,14.05,14.16,14.29,-0.13,-0.9097,58141.22,82505.637,2.6234,11.709539780607743,11.866659311562223,11.957623250535873,11.618575841634096
002867.SZ,20220729,14.12,14.16,13.68,13.85,14.16,-0.31,-2.1893,72441.02,100526.837,2.6234,11.453186861682008,11.676461984617324,11.709539780607743,11.312606228722734
002867.SZ,20220801,13.87,13.9,13.27,13.47,13.85,-0.38,-2.7437,73023.3,98716.089,2.6234,11.138947799773042,11.469725759677216,11.494534106670027,10.973558819820957
002867.SZ,20220802,13.47,13.47,12.86,13.0,13.47,-0.47,-3.4892,88509.94,115573.978,2.6234,10.75028369688564,11.138947799773042,11.138947799773042,10.634511410919178
002867.SZ,20220803,13.0,13.32,12.53,12.58,13.0,-0.42,-3.2308,112709.03,145413.115,2.6234,10.402966838986256,10.75028369688564,11.014906064808978,10.361619593998237
002867.SZ,20220804,12.58,13.3,12.58,13.03,12.58,0.45,3.5771,76262.55,99163.218,2.6234,10.77509204387845,10.402966838986256,10.99836716681377,10.402966838986256
002867.SZ,20220805,13.04,13.26,12.94,13.26,13.03,0.23,1.7652,51767.82,67814.596,2.6234,10.965289370823353,10.783361492876056,10.965289370823353,10.700667002900012
002867.SZ,20220808,13.21,13.34,13.03,13.3,13.26,0.04,0.3017,45564.3,60115.489,2.6234,10.99836716681377,10.92394212583533,11.031444962804184,10.77509204387845
002867.SZ,20220809,13.3,13.46,13.13,13.31,13.3,0.01,0.0752,40738.25,54182.231,2.6234,11.006636615811376,10.99836716681377,11.13067835077544,10.857786533854496
002867.SZ,20220810,13.3,13.47,13.25,13.34,13.31,0.03,0.2254,39012.99,52037.319,2.6234,11.031444962804184,10.99836716681377,11.138947799773042,10.957019921825747
002867.SZ,20220811,13.34,13.58,13.29,13.46,13.34,0.12,0.8996,39697.93,53334.577,2.6234,11.13067835077544,11.031444962804184,11.229911738746692,10.990097717816164
002867.SZ,20220812,13.43,13.65,13.35,13.62,13.46,0.16,1.1887,39718.3,53761.964,2.6234,11.262989534737107,11.105870003782623,11.287797881729922,11.039714411801793
002867.SZ,20220815,13.62,13.69,13.36,13.58,13.62,-0.04,-0.2937,38395.58,51980.616,2.6234,11.229911738746692,11.262989534737107,11.320875677720338,11.047983860799397
002867.SZ,20220816,13.53,13.62,13.36,13.47,13.58,-0.11,-0.81,28976.92,39025.434,2.6234,11.138947799773042,11.188564493758667,11.262989534737107,11.047983860799397
002867.SZ,20220817,13.47,13.55,13.35,13.5,13.47,0.03,0.2227,32747.04,43982.862,2.6234,11.163756146765856,11.138947799773042,11.205103391753878,11.039714411801793
002867.SZ,20220818,13.5,13.5,13.29,13.38,13.5,-0.12,-0.8889,22749.75,30411.26,2.6234,11.064522758794604,11.163756146765856,11.163756146765856,10.990097717816164
002867.SZ,20220819,13.35,13.44,13.03,13.12,13.38,-0.26,-1.9432,65962.1,86907.1,2.6234,10.84951708485689,11.039714411801793,11.114139452780227,10.77509204387845
002867.SZ,20220822,13.08,13.58,12.91,13.49,13.12,0.37,2.8201,57503.14,77005.033,2.6234,11.155486697768252,10.816439288866476,11.229911738746692,10.6758586559072
002867.SZ,20220823,13.46,13.46,13.29,13.36,13.49,-0.13,-0.9637,27658.13,37011.73,2.6234,11.047983860799397,11.13067835077544,11.13067835077544,10.990097717816164
002867.SZ,20220824,13.37,13.44,13.04,13.09,13.36,-0.27,-2.021,35935.5,47283.77,2.6234,10.82470873786408,11.056253309797,11.114139452780227,10.783361492876056
002867.SZ,20220825,13.07,13.18,12.93,13.11,13.09,0.02,0.1528,32849.04,42921.352,2.6234,10.841247635859286,10.808169839868867,10.899133778842518,10.69239755390241
002867.SZ,20220826,13.21,13.31,13.09,13.18,13.11,0.07,0.5339,27182.17,35896.702,2.6234,10.899133778842518,10.92394212583533,11.006636615811376,10.82470873786408
002867.SZ,20220829,13.03,13.23,13.0,13.08,13.18,-0.1,-0.7587,35419.5,46513.487,2.6234,10.816439288866476,10.77509204387845,10.94048102383054,10.75028369688564
002867.SZ,20220830,13.13,13.17,12.98,13.15,13.08,0.07,0.5352,56768.0,74193.512,2.6234,10.874325431849703,10.857786533854496,10.890864329844913,10.733744798890427
002867.SZ,20220831,13.15,13.15,12.7,12.75,13.15,-0.4,-3.0418,79338.25,101936.2,2.6234,10.543547471945532,10.874325431849703,10.874325431849703,10.502200226957507
002867.SZ,20220901,12.75,12.85,12.4,12.45,12.75,-0.3,-2.3529,75723.5,95440.932,2.6234,10.2954640020174,10.543547471945532,10.626241961921574,10.25411675702938
002867.SZ,20220902,12.49,12.62,12.31,12.44,12.45,-0.01,-0.0803,72764.99,90542.413,2.6234,10.287194553019797,10.328541798007818,10.436044634976676,10.17969171605094
002867.SZ,20220905,12.41,12.46,12.17,12.3,12.44,-0.14,-1.1254,64443.76,79072.539,2.6234,10.171422267053336,10.262386206026983,10.303733451015004,10.06391943008448
002867.SZ,20220906,12.4,12.4,12.28,12.37,12.3,0.07,0.5691,51094.39,63035.581,2.6234,10.229308410036566,10.25411675702938,10.25411675702938,10.154883369058126
002867.SZ,20220907,12.32,12.32,11.82,11.88,12.37,-0.49,-3.9612,152305.77,182379.52,2.6234,9.824105409153953,10.187961165048543,10.187961165048543,9.774488715168328
002867.SZ,20220908,11.9,12.1,11.86,12.03,11.88,0.15,1.2626,73364.72,88006.716,2.6234,9.948147144118018,9.840644307149162,10.006033287101248,9.807566511158743
002867.SZ,20220909,12.0,12.12,11.93,12.1,12.03,0.07,0.5819,52063.92,62657.338,2.6234,10.006033287101248,9.923338797125206,10.022572185096458,9.865452654141974
002867.SZ,20220913,12.18,12.33,12.1,12.13,12.1,0.03,0.2479,71669.0,87492.513,2.6234,10.03084163409406,10.072188879082082,10.196230614046147,10.006033287101248
002867.SZ,20220914,12.0,12.15,11.89,12.14,12.13,0.01,0.0824,39023.8,47034.961,2.6234,10.039111083091663,9.923338797125206,10.04738053208927,9.832374858151558
002867.SZ,20220915,12.18,12.22,11.85,12.01,12.14,-0.13,-1.0708,65934.93,79407.81,2.6234,9.93160824612281,10.072188879082082,10.1052666750725,9.79929706216114
002867.SZ,20220916,11.97,12.02,11.65,11.66,12.01,-0.35,-2.9142,58175.97,68505.605,2.6234,9.642177531206658,9.898530450132393,9.939877695120414,9.633908082209054
002867.SZ,20220919,11.67,11.7,11.36,11.51,11.66,-0.15,-1.2864,54549.36,62587.283,2.6234,9.518135796242593,9.65044698020426,9.675255327197076,9.394094061278526
002867.SZ,20220920,11.61,11.7,11.53,11.67,11.51,0.16,1.3901,33591.61,39048.887,2.6234,9.65044698020426,9.600830286218637,9.675255327197076,9.5346746942378
002867.SZ,20220921,11.67,11.72,11.4,11.65,11.67,-0.02,-0.1714,34875.25,40428.777,2.6234,9.633908082209054,9.65044698020426,9.691794225192284,9.427171857268943
002867.SZ,20220922,11.6,11.77,11.53,11.57,11.65,-0.08,-0.6867,43362.96,50484.56,2.6234,9.56775249022822,9.592560837221033,9.733141470180303,9.5346746942378
002867.SZ,20220923,11.54,11.68,11.43,11.53,11.57,-0.04,-0.3457,39585.86,45671.555,2.6234,9.5346746942378,9.542944143235404,9.658716429201869,9.451980204261758
002867.SZ,20220926,11.49,11.59,11.27,11.35,11.53,-0.18,-1.5611,46599.25,53174.592,2.6234,9.385824612280922,9.501596898247383,9.584291388223429,9.319669020300088
002867.SZ,20220927,11.34,11.64,11.26,11.61,11.35,0.26,2.2907,55125.84,63216.563,2.6234,9.600830286218637,9.37755516328332,9.62563863321145,9.311399571302484
002867.SZ,20220928,11.7,11.76,11.53,11.61,11.61,0.0,0.0,48853.87,56941.422,2.6234,9.600830286218637,9.675255327197076,9.7248720211827,9.5346746942378
002867.SZ,20220929,11.69,11.85,11.41,11.53,11.61,-0.08,-0.6891,52366.83,61034.056,2.6234,9.5346746942378,9.66698587819947,9.79929706216114,9.435441306266547
