ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20210527,9.68,9.83,9.67,9.79,9.68,0.11,1.1364,11554.43,11297.764,2.642,9.165224478225436,9.062244427908295,9.20267176924985,9.052882605152192
002809.SZ,20210528,9.79,9.84,9.71,9.78,9.79,-0.01,-0.1021,10671.33,10443.642,2.642,9.155862655469331,9.165224478225436,9.212033592005954,9.090329896176607
002809.SZ,20210531,9.76,10.12,9.76,10.12,9.78,0.34,3.4765,17005.57,16853.076,2.642,9.474164629176853,9.137139009957124,9.474164629176853,9.137139009957124
002809.SZ,20210601,10.26,10.29,10.08,10.13,10.12,0.01,0.0988,24571.0,25037.423,2.642,9.48352645193296,9.605230147762304,9.633315616030616,9.43671733815244
002809.SZ,20210602,10.0,10.5,10.0,10.35,10.13,0.22,2.1718,33954.2,35014.7,2.642,9.689486552567235,9.36182275610361,9.829913893908792,9.36182275610361
002809.SZ,20210603,10.26,10.39,10.22,10.23,10.35,-0.12,-1.1594,18120.5,18611.257,2.642,9.577144679493994,9.605230147762304,9.726933843591652,9.56778285673789
002809.SZ,20210604,10.21,10.33,10.21,10.25,10.23,0.02,0.1955,8423.55,8659.092,2.642,9.595868325006204,9.558421033981787,9.67076290705503,9.558421033981787
002809.SZ,20210607,10.21,10.31,10.15,10.24,10.25,-0.01,-0.0976,10856.53,11090.07,2.642,9.586506502250096,9.558421033981787,9.652039261542823,9.502250097445163
002809.SZ,20210608,10.21,10.45,10.19,10.38,10.24,0.14,1.3672,15893.95,16428.183,2.642,9.717572020835547,9.558421033981787,9.783104780128271,9.53969738846958
002809.SZ,20210609,10.39,10.41,10.31,10.34,10.38,-0.04,-0.3854,8968.25,9295.933,2.642,9.680124729811132,9.726933843591652,9.74565748910386,9.652039261542823
002809.SZ,20210610,10.34,10.34,10.18,10.28,10.34,-0.06,-0.5803,11311.53,11605.895,2.642,9.623953793274511,9.680124729811132,9.680124729811132,9.530335565713475
002809.SZ,20210611,10.27,10.46,10.23,10.27,10.28,-0.01,-0.0973,10779.28,11148.075,2.642,9.614591970518408,9.614591970518408,9.792466602884378,9.577144679493994
002809.SZ,20210615,10.3,10.3,10.15,10.17,10.27,-0.1,-0.9737,9592.3,9770.685,2.642,9.520973742957372,9.64267743878672,9.64267743878672,9.502250097445163
002809.SZ,20210616,10.12,10.24,10.05,10.08,10.17,-0.09,-0.885,7037.15,7121.198,2.642,9.43671733815244,9.474164629176853,9.586506502250096,9.408631869884127
002809.SZ,20210617,10.08,10.17,10.05,10.11,10.08,0.03,0.2976,8133.45,8210.227,2.642,9.464802806420751,9.43671733815244,9.520973742957372,9.408631869884127
002809.SZ,20210618,10.12,10.25,10.06,10.25,10.11,0.14,1.3848,8635.75,8774.198,2.642,9.595868325006204,9.474164629176853,9.595868325006204,9.417993692640234
002809.SZ,20210621,10.26,10.32,10.16,10.26,10.25,0.01,0.0976,8499.12,8710.581,2.642,9.605230147762304,9.605230147762304,9.661401084298928,9.511611920201268
002809.SZ,20210622,10.35,10.39,10.18,10.21,10.26,-0.05,-0.4873,8691.56,8927.081,2.642,9.558421033981787,9.689486552567235,9.726933843591652,9.530335565713475
002809.SZ,20210623,10.2,10.28,10.16,10.21,10.21,0.0,0.0,7108.97,7247.198,2.642,9.558421033981787,9.549059211225682,9.623953793274511,9.511611920201268
002809.SZ,20210624,10.18,10.23,10.11,10.15,10.21,-0.06,-0.5877,8173.25,8294.111,2.642,9.502250097445163,9.530335565713475,9.577144679493994,9.464802806420751
002809.SZ,20210625,10.22,10.22,10.07,10.1,10.15,-0.05,-0.4926,7716.1,7801.171,2.642,9.455440983664646,9.56778285673789,9.56778285673789,9.427355515396336
002809.SZ,20210628,10.11,10.15,9.98,10.06,10.1,-0.04,-0.396,9095.7,9158.686,2.642,9.417993692640234,9.464802806420751,9.502250097445163,9.343099110591403
002809.SZ,20210629,10.06,10.06,9.79,9.81,10.06,-0.25,-2.4851,15698.1,15481.774,2.642,9.183948123737643,9.417993692640234,9.417993692640234,9.165224478225436
002809.SZ,20210630,9.8,9.9,9.75,9.85,9.81,0.04,0.4077,8665.1,8514.893,2.642,9.221395414762055,9.17458630098154,9.268204528542576,9.12777718720102
002809.SZ,20210701,9.95,9.95,9.76,9.77,9.85,-0.08,-0.8122,9061.75,8891.63,2.642,9.146500832713228,9.315013642323091,9.315013642323091,9.137139009957124
002809.SZ,20210702,9.75,9.81,9.7,9.77,9.77,0.0,0.0,7576.9,7390.398,2.642,9.146500832713228,9.12777718720102,9.183948123737643,9.080968073420502
002809.SZ,20210705,9.8,9.86,9.75,9.85,9.77,0.08,0.8188,6578.3,6439.445,2.642,9.221395414762055,9.17458630098154,9.23075723751816,9.12777718720102
002809.SZ,20210706,9.82,9.93,9.79,9.86,9.85,0.01,0.1015,6871.1,6756.217,2.642,9.23075723751816,9.193309946493748,9.296289996810884,9.165224478225436
002809.SZ,20210707,9.85,9.88,9.77,9.8,9.86,-0.06,-0.6085,8409.55,8246.804,2.642,9.17458630098154,9.221395414762055,9.249480883030367,9.146500832713228
002809.SZ,20210708,9.77,9.82,9.63,9.76,9.8,-0.04,-0.4082,10804.65,10478.137,2.642,9.137139009957124,9.146500832713228,9.193309946493748,9.015435314127778
002809.SZ,20210709,9.76,9.87,9.67,9.86,9.76,0.1,1.0246,8591.47,8397.607,2.642,9.23075723751816,9.137139009957124,9.240119060274264,9.052882605152192
002809.SZ,20210712,9.92,9.93,9.81,9.87,9.86,0.01,0.1014,11043.12,10885.906,2.642,9.240119060274264,9.286928174054784,9.296289996810884,9.183948123737643
002809.SZ,20210713,9.86,10.02,9.81,10.01,9.87,0.14,1.4184,13056.8,12938.459,2.642,9.371184578859715,9.23075723751816,9.38054640161582,9.183948123737643
002809.SZ,20210714,10.01,10.02,9.9,9.93,10.01,-0.08,-0.7992,8106.55,8055.552,2.642,9.296289996810884,9.371184578859715,9.38054640161582,9.268204528542576
002809.SZ,20210715,9.92,9.94,9.76,9.93,9.93,0.0,0.0,14654.35,14405.977,2.642,9.296289996810884,9.286928174054784,9.30565181956699,9.137139009957124
002809.SZ,20210716,9.85,10.03,9.83,9.97,9.93,0.04,0.4028,11158.91,11122.29,2.642,9.3337372878353,9.221395414762055,9.38990822437192,9.20267176924985
002809.SZ,20210719,10.0,10.0,9.84,9.95,9.97,-0.02,-0.2006,8610.56,8534.738,2.642,9.315013642323091,9.36182275610361,9.36182275610361,9.212033592005954
002809.SZ,20210720,9.91,9.99,9.81,9.96,9.95,0.01,0.1005,8263.93,8184.452,2.642,9.324375465079198,9.27756635129868,9.352460933347508,9.183948123737643
002809.SZ,20210721,9.96,10.07,9.96,10.01,9.96,0.05,0.502,11152.59,11168.092,2.642,9.371184578859715,9.324375465079198,9.427355515396336,9.324375465079198
002809.SZ,20210722,10.0,10.27,9.98,10.25,10.01,0.24,2.3976,23607.62,24059.847,2.642,9.595868325006204,9.36182275610361,9.614591970518408,9.343099110591403
002809.SZ,20210723,10.31,10.52,10.22,10.33,10.25,0.08,0.7805,37218.17,38708.541,2.642,9.67076290705503,9.652039261542823,9.848637539421,9.56778285673789
002809.SZ,20210726,10.51,10.67,10.18,10.36,10.33,0.03,0.2904,31900.16,33207.179,2.642,9.69884837532334,9.839275716664895,9.989064880762552,9.530335565713475
002809.SZ,20210727,10.31,10.44,10.22,10.32,10.36,-0.04,-0.3861,19923.4,20544.951,2.642,9.661401084298928,9.652039261542823,9.77374295737217,9.56778285673789
002809.SZ,20210728,10.21,10.3,9.91,10.04,10.32,-0.28,-2.7132,17969.34,18089.405,2.642,9.399270047128024,9.558421033981787,9.64267743878672,9.27756635129868
002809.SZ,20210729,10.04,10.2,10.04,10.12,10.04,0.08,0.7968,13159.45,13306.362,2.642,9.474164629176853,9.399270047128024,9.549059211225682,9.399270047128024
002809.SZ,20210730,10.12,10.29,9.91,10.13,10.12,0.01,0.0988,23248.6,23493.836,2.642,9.48352645193296,9.474164629176853,9.633315616030616,9.27756635129868
002809.SZ,20210802,10.12,10.35,10.02,10.32,10.13,0.19,1.8756,22302.09,22773.383,2.642,9.661401084298928,9.474164629176853,9.689486552567235,9.38054640161582
002809.SZ,20210803,10.32,10.46,10.29,10.41,10.32,0.09,0.8721,22329.52,23206.272,2.642,9.74565748910386,9.661401084298928,9.792466602884378,9.633315616030616
002809.SZ,20210804,10.41,10.41,10.28,10.31,10.41,-0.1,-0.9606,14957.65,15442.132,2.642,9.652039261542823,9.74565748910386,9.74565748910386,9.623953793274511
002809.SZ,20210805,10.29,10.6,10.28,10.43,10.31,0.12,1.1639,34250.4,35905.781,2.642,9.764381134616066,9.633315616030616,9.923532121469828,9.623953793274511
002809.SZ,20210806,10.46,10.58,10.22,10.38,10.43,-0.05,-0.4794,25307.53,26311.156,2.642,9.717572020835547,9.792466602884378,9.90480847595762,9.56778285673789
002809.SZ,20210809,10.3,10.5,10.27,10.46,10.38,0.08,0.7707,16674.98,17401.928,2.642,9.792466602884378,9.64267743878672,9.829913893908792,9.614591970518408
002809.SZ,20210810,10.48,10.57,10.41,10.56,10.46,0.1,0.956,25114.53,26380.21,2.642,9.886084830445414,9.811190248396583,9.895446653201518,9.74565748910386
002809.SZ,20210811,10.54,10.57,10.43,10.49,10.56,-0.07,-0.6629,18708.24,19620.326,2.642,9.820552071152688,9.867361184933204,9.895446653201518,9.764381134616066
002809.SZ,20210812,10.5,10.66,10.44,10.62,10.49,0.13,1.2393,22403.19,23693.479,2.642,9.942255766982036,9.829913893908792,9.979703058006448,9.77374295737217
002809.SZ,20210813,10.61,10.86,10.55,10.81,10.62,0.19,1.7891,37239.09,40012.943,2.642,10.120130399348003,9.932893944225931,10.166939513128522,9.87672300768931
002809.SZ,20210816,10.86,10.87,10.65,10.69,10.81,-0.12,-1.1101,25650.41,27529.165,2.642,10.00778852627476,10.166939513128522,10.176301335884624,9.970341235250348
002809.SZ,20210817,10.65,10.75,10.38,10.4,10.69,-0.29,-2.7128,30723.94,32342.645,2.642,9.736295666347756,9.970341235250348,10.06395946281138,9.717572020835547
002809.SZ,20210818,10.4,10.64,10.4,10.64,10.4,0.24,2.3077,19136.4,20195.991,2.642,9.960979412494243,9.736295666347756,9.960979412494243,9.736295666347756
002809.SZ,20210819,10.57,10.67,10.45,10.48,10.64,-0.16,-1.5038,13795.05,14515.482,2.642,9.811190248396583,9.895446653201518,9.989064880762552,9.783104780128271
002809.SZ,20210820,10.47,10.55,10.32,10.55,10.48,0.07,0.6679,13842.75,14449.101,2.642,9.87672300768931,9.801828425640482,9.87672300768931,9.661401084298928
002809.SZ,20210823,10.6,10.73,10.55,10.73,10.55,0.18,1.7062,29019.15,30927.122,2.642,10.045235817299174,9.923532121469828,10.045235817299174,9.87672300768931
002809.SZ,20210824,10.75,11.39,10.65,11.39,10.73,0.66,6.151,86204.7,96191.49,2.642,10.663116119202014,10.06395946281138,10.663116119202014,9.970341235250348
002809.SZ,20210825,11.39,11.41,11.14,11.4,11.39,0.01,0.0878,51288.94,57762.802,2.642,10.672477941958116,10.663116119202014,10.68183976471422,10.429070550299423
002809.SZ,20210826,11.33,11.37,11.15,11.28,11.4,-0.12,-1.0526,32930.4,37092.244,2.642,10.560136068884873,10.606945182665392,10.644392473689804,10.438432373055528
002809.SZ,20210827,11.23,11.56,11.23,11.49,11.28,0.21,1.8617,53841.15,61548.918,2.642,10.75673434676305,10.513326955104356,10.822267106055774,10.513326955104356
002809.SZ,20210830,11.43,11.77,11.02,11.03,11.49,-0.46,-4.0035,64868.03,73110.565,2.642,10.326090499982282,10.700563410226428,11.01886538393395,10.31672867722618
002809.SZ,20210831,10.76,10.98,10.67,10.86,11.03,-0.17,-1.5413,57247.26,61907.971,2.642,10.166939513128522,10.073321285567484,10.279281386201763,9.989064880762552
002809.SZ,20210901,10.83,11.07,10.46,10.67,10.86,-0.19,-1.7495,52046.7,55799.141,2.642,9.989064880762552,10.13885404486021,10.363537791006696,9.792466602884378
002809.SZ,20210902,10.65,11.3,10.56,11.12,10.67,0.45,4.2174,53881.5,59109.9,2.642,10.410346904787216,9.970341235250348,10.578859714397082,9.886084830445414
002809.SZ,20210903,11.16,11.16,10.85,11.04,11.12,-0.08,-0.7194,36727.58,40368.22,2.642,10.335452322738384,10.44779419581163,10.44779419581163,10.157577690372417
002809.SZ,20210906,11.01,11.14,10.86,11.12,11.04,0.08,0.7246,31394.72,34460.903,2.642,10.410346904787216,10.307366854470075,10.429070550299423,10.166939513128522
002809.SZ,20210907,11.11,11.26,11.0,11.15,11.12,0.03,0.2698,28742.14,32042.006,2.642,10.438432373055528,10.400985082031111,10.541412423372666,10.298005031713972
002809.SZ,20210908,11.16,11.38,11.09,11.38,11.15,0.23,2.0628,34067.01,38364.025,2.642,10.65375429644591,10.44779419581163,10.65375429644591,10.382261436518904
002809.SZ,20210909,11.34,11.89,11.3,11.89,11.38,0.51,4.4815,67137.1,78072.036,2.642,11.131207257007194,10.616307005421495,11.131207257007194,10.578859714397082
002809.SZ,20210910,11.81,12.08,11.51,11.58,11.89,-0.31,-2.6072,53573.95,62971.415,2.642,10.84099075156798,11.056312674958363,11.309081889373164,10.775457992275255
002809.SZ,20210913,11.68,11.82,11.55,11.76,11.58,0.18,1.5544,34053.4,39854.537,2.642,11.009503561177846,10.934608979129017,11.065674497714468,10.81290528329967
002809.SZ,20210914,11.71,11.87,11.42,11.5,11.76,-0.26,-2.2109,34628.75,40255.474,2.642,10.766096169519152,10.962694447397327,11.112483611494984,10.691201587470324
002809.SZ,20210915,11.46,11.68,11.44,11.49,11.5,-0.01,-0.087,28610.6,32989.618,2.642,10.75673434676305,10.728648878494738,10.934608979129017,10.70992523298253
002809.SZ,20210916,11.55,11.95,11.5,11.63,11.49,0.14,1.2185,47112.56,55474.545,2.642,10.8877998653485,10.81290528329967,11.187378193543816,10.766096169519152
002809.SZ,20210917,11.68,12.0,11.55,11.99,11.63,0.36,3.0954,55112.4,65143.72,2.642,11.22482548456823,10.934608979129017,11.234187307324332,10.81290528329967
002809.SZ,20210922,12.06,12.46,11.73,12.41,11.99,0.42,3.5029,77565.4,94271.168,2.642,11.61802204032458,11.290358243860956,11.6648311541051,10.981418092909536
002809.SZ,20210923,12.35,12.6,12.12,12.25,12.41,-0.16,-1.2893,58849.36,72447.069,2.642,11.468232876226924,11.56185110378796,11.795896672690551,11.346529180397576
002809.SZ,20210924,12.3,12.33,11.7,11.71,12.25,-0.54,-4.4082,44803.7,53365.876,2.642,10.962694447397327,11.51504199000744,11.543127458275752,10.953332624641224
002809.SZ,20210927,11.71,11.71,10.91,10.95,11.71,-0.76,-6.4902,38584.46,43322.284,2.642,10.251195917933453,10.962694447397327,10.962694447397327,10.21374862690904
002809.SZ,20210928,10.95,11.08,10.82,10.92,10.95,-0.03,-0.274,16389.3,17990.52,2.642,10.223110449665144,10.251195917933453,10.3728996137628,10.129492222104108
002809.SZ,20210929,10.81,11.0,10.6,10.66,10.92,-0.26,-2.381,20742.0,22358.638,2.642,9.979703058006448,10.120130399348003,10.298005031713972,9.923532121469828
002809.SZ,20210930,10.68,11.09,10.68,11.04,10.66,0.38,3.5647,15980.5,17417.02,2.642,10.335452322738384,9.998426703518655,10.382261436518904,9.998426703518655
002809.SZ,20211008,11.04,11.22,10.85,11.12,11.04,0.08,0.7246,16778.4,18474.543,2.642,10.410346904787216,10.335452322738384,10.503965132348252,10.157577690372417
002809.SZ,20211011,11.17,11.17,10.94,11.0,11.12,-0.12,-1.0791,10777.69,11855.91,2.642,10.298005031713972,10.457156018567732,10.457156018567732,10.24183409517735
002809.SZ,20211012,11.01,11.01,10.61,10.72,11.0,-0.28,-2.5455,12335.51,13257.731,2.642,10.035873994543072,10.307366854470075,10.307366854470075,9.932893944225931
002809.SZ,20211013,10.67,10.95,10.62,10.79,10.72,0.07,0.653,10526.61,11290.468,2.642,10.101406753835796,9.989064880762552,10.251195917933453,9.942255766982036
002809.SZ,20211014,10.79,10.79,10.64,10.7,10.79,-0.09,-0.8341,7985.0,8551.227,2.642,10.017150349030864,10.101406753835796,10.101406753835796,9.960979412494243
002809.SZ,20211015,10.7,10.7,10.25,10.3,10.7,-0.4,-3.7383,21103.0,21990.177,2.642,9.64267743878672,10.017150349030864,10.017150349030864,9.595868325006204
002809.SZ,20211018,10.3,10.41,10.13,10.39,10.3,0.09,0.8738,11711.9,12029.171,2.642,9.726933843591652,9.64267743878672,9.74565748910386,9.48352645193296
002809.SZ,20211019,10.39,10.41,10.24,10.3,10.39,-0.09,-0.8662,12390.5,12752.374,2.642,9.64267743878672,9.726933843591652,9.74565748910386,9.586506502250096
002809.SZ,20211020,10.3,10.3,10.08,10.15,10.3,-0.15,-1.4563,14768.3,14990.83,2.642,9.502250097445163,9.64267743878672,9.64267743878672,9.43671733815244
002809.SZ,20211021,10.15,10.34,10.14,10.16,10.15,0.01,0.0985,10824.9,11045.125,2.642,9.511611920201268,9.502250097445163,9.680124729811132,9.49288827468906
002809.SZ,20211022,10.2,10.33,10.01,10.04,10.16,-0.12,-1.1811,13369.8,13570.564,2.642,9.399270047128024,9.549059211225682,9.67076290705503,9.371184578859715
002809.SZ,20211025,10.02,10.08,9.63,9.89,10.04,-0.15,-1.494,30951.76,30417.479,2.642,9.258842705786472,9.38054640161582,9.43671733815244,9.015435314127778
002809.SZ,20211026,9.9,9.96,9.82,9.88,9.89,-0.01,-0.1011,9494.4,9396.428,2.642,9.249480883030367,9.268204528542576,9.324375465079198,9.193309946493748
002809.SZ,20211027,9.88,9.92,9.45,9.45,9.88,-0.43,-4.3522,21880.7,20938.835,2.642,8.846922504517913,9.249480883030367,9.286928174054784,8.846922504517913
002809.SZ,20211028,9.45,9.54,9.32,9.42,9.45,-0.03,-0.3175,12433.06,11725.006,2.642,8.818837036249601,8.846922504517913,8.931178909322844,8.725218808688565
002809.SZ,20211029,9.38,9.62,9.36,9.48,9.42,0.06,0.6369,9828.2,9329.89,2.642,8.875007972786223,8.781389745225187,9.006073491371673,8.76266609971298
002809.SZ,20211101,9.49,9.6,9.34,9.56,9.48,0.08,0.8439,9900.76,9409.964,2.642,8.949902554835052,8.884369795542327,8.987349845859466,8.743942454200772
002809.SZ,20211102,9.57,9.64,9.13,9.21,9.56,-0.35,-3.6611,25516.3,23844.966,2.642,8.622238758371427,8.959264377591156,9.024797136883882,8.547344176322598
002809.SZ,20211103,9.25,9.32,9.2,9.26,9.21,0.05,0.5429,6789.5,6284.17,2.642,8.669047872151944,8.65968604939584,8.725218808688565,8.61287693561532
002809.SZ,20211104,9.3,9.35,9.25,9.33,9.26,0.07,0.7559,8502.6,7904.759,2.642,8.73458063144467,8.70649516317636,8.753304276956875,8.65968604939584
002809.SZ,20211105,9.36,9.42,9.31,9.33,9.33,0.0,0.0,8866.55,8300.407,2.642,8.73458063144467,8.76266609971298,8.818837036249601,8.715856985932461
002809.SZ,20211108,9.36,9.55,9.31,9.5,9.33,0.17,1.8221,9084.29,8612.716,2.642,8.89373161829843,8.76266609971298,8.940540732078949,8.715856985932461
002809.SZ,20211109,9.51,9.69,9.45,9.67,9.5,0.17,1.7895,11264.95,10851.022,2.642,9.052882605152192,8.903093441054533,9.0716062506644,8.846922504517913
002809.SZ,20211110,9.67,9.7,9.55,9.69,9.67,0.02,0.2068,7736.0,7429.486,2.642,9.0716062506644,9.052882605152192,9.080968073420502,8.940540732078949
002809.SZ,20211111,9.67,9.78,9.63,9.76,9.69,0.07,0.7224,10098.45,9812.659,2.642,9.137139009957124,9.052882605152192,9.155862655469331,9.015435314127778
002809.SZ,20211112,9.75,9.76,9.63,9.7,9.76,-0.06,-0.6148,8201.2,7951.455,2.642,9.080968073420502,9.12777718720102,9.137139009957124,9.015435314127778
002809.SZ,20211115,9.7,9.9,9.65,9.85,9.7,0.15,1.5464,17996.55,17594.447,2.642,9.221395414762055,9.080968073420502,9.268204528542576,9.034158959639983
002809.SZ,20211116,9.85,9.9,9.72,9.73,9.85,-0.12,-1.2183,10903.05,10678.586,2.642,9.109053541688814,9.221395414762055,9.268204528542576,9.09969171893271
002809.SZ,20211117,9.74,9.84,9.73,9.8,9.73,0.07,0.7194,7092.8,6946.252,2.642,9.17458630098154,9.118415364444918,9.212033592005954,9.109053541688814
002809.SZ,20211118,9.82,9.87,9.71,9.73,9.8,-0.07,-0.7143,16991.44,16642.557,2.642,9.109053541688814,9.193309946493748,9.240119060274264,9.090329896176607
002809.SZ,20211119,9.73,9.99,9.72,9.98,9.73,0.25,2.5694,17421.3,17242.665,2.642,9.343099110591403,9.109053541688814,9.352460933347508,9.09969171893271
002809.SZ,20211122,9.97,10.09,9.83,9.97,9.98,-0.01,-0.1002,16580.6,16506.199,2.642,9.3337372878353,9.3337372878353,9.446079160908544,9.20267176924985
002809.SZ,20211123,10.0,10.04,9.91,9.94,9.97,-0.03,-0.3009,11901.6,11862.318,2.642,9.30565181956699,9.36182275610361,9.399270047128024,9.27756635129868
002809.SZ,20211124,9.92,9.98,9.82,9.98,9.94,0.04,0.4024,12795.35,12660.183,2.642,9.343099110591403,9.286928174054784,9.343099110591403,9.193309946493748
002809.SZ,20211125,9.96,10.07,9.89,10.03,9.98,0.05,0.501,12127.05,12119.012,2.642,9.38990822437192,9.324375465079198,9.427355515396336,9.258842705786472
002809.SZ,20211126,10.02,10.04,9.93,10.01,10.03,-0.02,-0.1994,9202.9,9197.127,2.642,9.371184578859715,9.38054640161582,9.399270047128024,9.296289996810884
002809.SZ,20211129,9.86,9.97,9.84,9.87,10.01,-0.14,-1.3986,13402.45,13247.742,2.642,9.240119060274264,9.23075723751816,9.3337372878353,9.212033592005954
002809.SZ,20211130,9.89,10.11,9.84,10.05,9.87,0.18,1.8237,22478.19,22578.731,2.642,9.408631869884127,9.258842705786472,9.464802806420751,9.212033592005954
002809.SZ,20211201,9.98,10.24,9.98,10.24,10.05,0.19,1.8905,19912.55,20245.539,2.642,9.586506502250096,9.343099110591403,9.586506502250096,9.343099110591403
002809.SZ,20211202,10.26,10.27,10.11,10.19,10.24,-0.05,-0.4883,11838.05,12052.393,2.642,9.53969738846958,9.605230147762304,9.614591970518408,9.464802806420751
002809.SZ,20211203,10.17,10.23,10.14,10.17,10.19,-0.02,-0.1963,8934.1,9102.287,2.642,9.520973742957372,9.520973742957372,9.577144679493994,9.49288827468906
