ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20190321,8.63,8.72,8.59,8.67,8.62,0.05,0.58,157584.78,136383.137,3.684,8.012914879205239,7.975946413787915,8.059125460976896,7.938977948370588
002203.SZ,20190322,8.67,8.71,8.41,8.57,8.67,-0.1,-1.1534,161897.89,139017.371,3.684,7.920493715661926,8.012914879205239,8.049883344622565,7.772619853992625
002203.SZ,20190325,8.5,8.68,8.43,8.56,8.57,-0.01,-0.1167,128396.56,110372.845,3.684,7.911251599307595,7.855798901181606,8.02215699555957,7.791104086701287
002203.SZ,20190326,8.57,8.66,8.39,8.41,8.56,-0.15,-1.7523,180554.66,154334.65,3.684,7.772619853992625,7.920493715661926,8.003672762850908,7.754135621283963
002203.SZ,20190327,8.47,8.7,8.32,8.67,8.41,0.26,3.0916,172205.07,147549.966,3.684,8.012914879205239,7.828072552118613,8.040641228268232,7.689440806803643
002203.SZ,20190328,8.65,8.73,8.56,8.7,8.67,0.03,0.346,171326.19,148397.676,3.684,8.040641228268232,7.994430646496576,8.068367577331227,7.911251599307595
002203.SZ,20190329,8.71,9.03,8.62,9.0,8.7,0.3,3.4483,169043.15,149686.66,3.684,8.317904718898172,8.049883344622565,8.345631067961165,7.966704297433581
002203.SZ,20190401,9.2,9.31,9.0,9.26,9.0,0.26,2.8889,163669.87,150430.231,3.684,8.558199744110786,8.502747045984798,8.604410325882442,8.317904718898172
002203.SZ,20190402,9.26,9.38,9.14,9.34,9.26,0.08,0.8639,197260.19,183366.824,3.684,8.632136674945436,8.558199744110786,8.669105140362763,8.447294347858811
002203.SZ,20190403,9.34,9.38,9.17,9.28,9.34,-0.06,-0.6424,102822.02,95475.634,3.684,8.576683976819448,8.632136674945436,8.669105140362763,8.475020696921803
002203.SZ,20190404,9.27,9.36,9.0,9.3,9.28,0.02,0.2155,132590.79,122309.888,3.684,8.595168209528111,8.567441860465117,8.650620907654098,8.317904718898172
002203.SZ,20190408,9.3,9.35,9.04,9.19,9.3,-0.11,-1.1828,115646.93,106507.045,3.684,8.493504929630467,8.595168209528111,8.641378791299767,8.354873184315496
002203.SZ,20190409,9.19,9.27,9.05,9.21,9.19,0.02,0.2176,89504.71,82041.834,3.684,8.51198916233913,8.493504929630467,8.567441860465117,8.364115300669829
002203.SZ,20190410,9.13,9.34,9.03,9.23,9.21,0.02,0.2172,87314.5,80333.424,3.684,8.530473395047792,8.438052231504479,8.632136674945436,8.345631067961165
002203.SZ,20190411,9.26,9.27,9.08,9.22,9.23,-0.01,-0.1083,82969.09,76165.809,3.684,8.521231278693461,8.558199744110786,8.567441860465117,8.391841649732823
002203.SZ,20190412,9.22,9.22,9.05,9.17,9.22,-0.05,-0.5423,72506.5,66229.114,3.684,8.475020696921803,8.521231278693461,8.521231278693461,8.364115300669829
002203.SZ,20190415,9.21,9.53,9.16,9.49,9.17,0.32,3.4896,154337.66,144188.127,3.684,8.770768420260405,8.51198916233913,8.80773688567773,8.465778580567472
002203.SZ,20190416,9.49,9.68,9.28,9.6,9.49,0.11,1.1591,191964.54,182606.628,3.684,8.87243170015805,8.770768420260405,8.946368630992701,8.576683976819448
002203.SZ,20190417,9.59,9.66,9.46,9.62,9.6,0.02,0.2083,119808.04,114666.272,3.684,8.890915932866712,8.863189583803718,8.927884398284037,8.743042071197413
002203.SZ,20190418,9.7,9.85,9.6,9.78,9.62,0.16,1.6632,155998.49,151812.118,3.684,9.038789794536012,8.964852863701362,9.10348460901633,8.87243170015805
002203.SZ,20190419,9.72,9.81,9.65,9.77,9.78,-0.01,-0.1022,81520.33,79302.453,3.684,9.02954767818168,8.983337096410025,9.066516143599008,8.918642281929706
002203.SZ,20190422,9.78,9.86,9.67,9.82,9.77,0.05,0.5118,138028.7,135043.496,3.684,9.07575825995334,9.038789794536012,9.112726725370662,8.937126514638368
002203.SZ,20190423,9.79,10.05,9.71,9.96,9.82,0.14,1.4257,145757.27,144441.247,3.684,9.205147888913976,9.048031910890344,9.28832693610296,8.974094980055694
002203.SZ,20190424,10.03,10.81,10.01,10.45,9.96,0.49,4.9197,230610.26,241699.94,3.684,9.65801159027621,9.269842703394296,9.990727779032138,9.251358470685632
002203.SZ,20190425,10.4,11.28,10.4,10.92,10.45,0.47,4.4976,232383.99,252979.567,3.684,10.09239105892978,9.611801008504552,10.425107247685707,9.611801008504552
002203.SZ,20190426,11.0,11.36,10.31,10.75,10.92,-0.17,-1.5568,262520.98,284024.607,3.684,9.93527508090615,10.166327989764431,10.49904417852036,9.528621961315572
002203.SZ,20190429,10.25,10.99,9.68,10.77,10.75,0.02,0.186,250415.91,259614.046,3.684,9.95375931361481,9.473169263189584,10.1570858734101,8.946368630992701
002203.SZ,20190430,10.55,10.93,10.46,10.55,10.77,-0.22,-2.0427,143601.8,153879.606,3.684,9.750432753819524,9.750432753819524,10.101633175284112,9.66725370663054
002203.SZ,20190506,9.98,10.39,9.71,10.04,10.55,-0.51,-4.8341,147646.73,149767.831,3.684,9.279084819748626,9.22363212162264,9.602558892150222,8.974094980055694
002203.SZ,20190507,10.18,10.36,9.85,9.93,10.04,-0.11,-1.0956,135385.21,137098.027,3.684,9.177421539850982,9.408474448709264,9.57483254308723,9.10348460901633
002203.SZ,20190508,9.7,10.09,9.43,9.98,9.93,0.05,0.5035,151767.89,148542.531,3.684,9.22363212162264,8.964852863701362,9.325295401520282,8.715315722134417
002203.SZ,20190509,9.89,9.89,9.5,9.5,9.98,-0.48,-4.8096,81736.79,79435.566,3.684,8.780010536614737,9.140453074433658,9.140453074433658,8.780010536614737
002203.SZ,20190510,9.56,9.92,9.56,9.87,9.5,0.37,3.8947,117880.29,115432.175,3.684,9.121968841724994,8.835463234740725,9.16817942349665,8.835463234740725
002203.SZ,20190513,9.8,10.1,9.71,10.09,9.87,0.22,2.229,86156.97,86164.926,3.684,9.325295401520282,9.057274027244675,9.334537517874612,8.974094980055694
002203.SZ,20190514,9.98,11.1,9.91,10.75,10.09,0.66,6.5411,182598.76,190889.958,3.684,9.93527508090615,9.22363212162264,10.258749153307743,9.15893730714232
002203.SZ,20190515,10.91,11.03,10.65,10.97,10.75,0.22,2.0465,146018.53,159226.053,3.684,10.13860164070144,10.08314894257545,10.194054338827426,9.842853917362836
002203.SZ,20190516,10.85,11.54,10.83,11.16,10.97,0.19,1.732,166154.36,187373.542,3.684,10.314201851433731,10.027696244449462,10.66540227289832,10.0092120117408
002203.SZ,20190517,11.0,11.35,10.93,11.03,11.16,-0.13,-1.1649,166372.68,185222.084,3.684,10.194054338827426,10.166327989764431,10.489802062166028,10.101633175284112
002203.SZ,20190520,11.03,11.26,10.7,11.03,11.03,0.0,0.0,107221.55,118481.462,3.684,10.194054338827426,10.194054338827426,10.406623014977043,9.889064499134491
002203.SZ,20190521,10.95,11.19,10.92,11.04,11.03,0.01,0.0907,107453.8,118799.108,3.684,10.203296455181755,10.120117407992774,10.341928200496726,10.09239105892978
002203.SZ,20190522,11.1,11.17,10.85,11.05,11.04,0.01,0.0906,128322.7,142041.482,3.684,10.21253857153609,10.258749153307743,10.323443967788064,10.027696244449462
002203.SZ,20190523,11.03,11.45,10.92,11.1,11.05,0.05,0.4525,92841.43,103643.124,3.684,10.258749153307743,10.194054338827426,10.58222322570934,10.09239105892978
002203.SZ,20190524,10.95,11.46,10.95,11.26,11.1,0.16,1.4414,145489.29,163240.906,3.684,10.406623014977043,10.120117407992774,10.591465342063673,10.120117407992774
002203.SZ,20190527,11.26,11.37,11.17,11.26,11.26,0.0,0.0,119051.53,134129.925,3.684,10.406623014977043,10.406623014977043,10.508286294874688,10.323443967788064
002203.SZ,20190528,11.27,11.27,10.71,10.96,11.26,-0.3,-2.6643,108470.4,119791.103,3.684,10.129359524347109,10.415865131331378,10.415865131331378,9.898306615488824
002203.SZ,20190529,10.92,11.26,10.92,11.15,10.96,0.19,1.7336,97054.12,107722.145,3.684,10.304959735079402,10.09239105892978,10.406623014977043,10.09239105892978
002203.SZ,20190530,11.09,11.27,11.05,11.22,11.15,0.07,0.6278,70440.28,78537.041,3.684,10.36965454955972,10.249507036953414,10.415865131331378,10.21253857153609
002203.SZ,20190531,11.22,11.35,11.12,11.29,11.22,0.07,0.6239,87206.21,98199.725,3.684,10.434349364040038,10.36965454955972,10.489802062166028,10.277233386016407
002203.SZ,20190603,11.37,11.38,11.17,11.29,11.29,0.0,0.0,71237.77,80458.606,3.684,10.434349364040038,10.508286294874688,10.51752841122902,10.323443967788064
002203.SZ,20190604,11.33,11.33,10.62,11.15,11.29,-0.14,-1.24,97107.51,107980.147,3.684,10.304959735079402,10.471317829457366,10.471317829457366,9.81512756829984
002203.SZ,20190605,11.19,11.78,11.18,11.62,11.15,0.47,4.2152,123697.74,143350.903,3.684,10.739339203732971,10.341928200496726,10.887213065402271,10.332686084142397
002203.SZ,20190606,11.59,11.62,11.22,11.47,11.62,-0.15,-1.2909,93859.7,106515.313,3.684,10.600707458418004,10.71161285466998,10.739339203732971,10.36965454955972
002203.SZ,20190610,11.47,11.53,11.02,11.41,11.47,-0.06,-0.5231,64612.71,73137.208,3.684,10.545254760292016,10.600707458418004,10.65616015654399,10.184812222473091
002203.SZ,20190611,11.37,11.56,11.2,11.55,11.41,0.14,1.227,89252.53,102428.79,3.684,10.674644389252654,10.508286294874688,10.683886505606983,10.351170316851055
002203.SZ,20190612,11.48,11.65,11.28,11.47,11.48,-0.01,-0.0871,96089.91,109517.26,3.706,10.66401244324026,10.673309751386066,10.83136398986478,10.487363588469933
002203.SZ,20190613,11.41,11.46,11.11,11.36,11.47,-0.11,-0.959,49394.2,55876.442,3.706,10.561742053636385,10.60822859436542,10.654715135094454,10.32930934999122
002203.SZ,20190614,11.35,11.35,11.19,11.26,11.36,-0.1,-0.8803,57322.22,64686.571,3.706,10.46876897217832,10.55244474549058,10.55244474549058,10.403687815157673
002203.SZ,20190617,11.32,11.4,11.16,11.36,11.26,0.1,0.8881,72515.13,82132.031,3.706,10.561742053636385,10.52455282105316,10.598931286219614,10.375795890720251
002203.SZ,20190618,11.22,11.52,11.14,11.36,11.36,0.0,0.0,70118.99,79663.564,3.706,10.561742053636385,10.431579739595094,10.710498983969291,10.35720127442864
002203.SZ,20190619,11.42,11.58,11.23,11.35,11.36,-0.01,-0.088,65995.02,75048.287,3.706,10.55244474549058,10.617525902511224,10.766282832844134,10.4408770477409
002203.SZ,20190620,11.32,11.37,11.18,11.22,11.35,-0.13,-1.1454,64299.37,72655.484,3.706,10.431579739595094,10.52455282105316,10.571039361782193,10.394390507011863
002203.SZ,20190621,11.26,11.48,11.21,11.27,11.22,0.05,0.4456,69962.52,79353.318,3.706,10.478066280324123,10.46876897217832,10.673309751386066,10.422282431449286
002203.SZ,20190624,10.75,11.47,10.51,11.15,11.27,-0.12,-1.0648,134676.74,147421.374,3.706,10.366498582574446,9.99460625674218,10.66401244324026,9.771470861242818
002203.SZ,20190625,11.15,11.4,10.99,11.13,11.15,-0.02,-0.1794,84467.5,94242.566,3.706,10.347903966282834,10.366498582574446,10.598931286219614,10.21774165224154
002203.SZ,20190626,11.13,11.13,10.7,10.7,11.13,-0.43,-3.8634,65654.58,71044.409,3.706,9.948119716013144,10.347903966282834,10.347903966282834,9.948119716013144
002203.SZ,20190627,10.89,10.89,10.65,10.8,10.7,0.1,0.9346,52436.63,56513.806,3.706,10.041092797471212,10.124768570783472,10.124768570783472,9.901633175284111
002203.SZ,20190628,10.86,10.87,10.66,10.82,10.8,0.02,0.1852,51829.69,55926.042,3.706,10.059687413762823,10.096876646346052,10.106173954491858,9.91093048342992
002203.SZ,20190701,10.88,11.0,10.72,10.91,10.82,0.09,0.8318,52322.09,57022.077,3.706,10.143363187075083,10.115471262637666,10.227038960387343,9.96671433230476
002203.SZ,20190702,11.03,11.03,10.87,10.95,10.91,0.04,0.3666,45521.88,49853.261,3.706,10.180552419658312,10.254930884824764,10.254930884824764,10.106173954491858
002203.SZ,20190703,10.94,11.03,10.83,10.91,10.95,-0.04,-0.3653,35467.0,38773.594,3.706,10.143363187075083,10.171255111512504,10.254930884824764,10.068984721908633
002203.SZ,20190704,11.0,11.02,10.8,10.92,10.91,0.01,0.0917,31063.02,33945.643,3.706,10.152660495220893,10.227038960387343,10.24563357667896,10.041092797471212
002203.SZ,20190705,10.94,10.98,10.85,10.9,10.92,-0.02,-0.1832,22370.24,24396.95,3.706,10.13406587892928,10.171255111512504,10.208444344095732,10.087579338200245
002203.SZ,20190708,10.94,10.94,10.45,10.68,10.9,-0.22,-2.0183,49149.22,52481.173,3.706,9.92952509972153,10.171255111512504,10.171255111512504,9.715687012367978
002203.SZ,20190709,10.73,10.81,10.63,10.72,10.68,0.04,0.3745,42038.05,45107.626,3.706,9.96671433230476,9.976011640450563,10.05039010561702,9.8830385589925
002203.SZ,20190710,10.72,10.76,10.13,10.18,10.72,-0.54,-5.0373,56384.62,59027.47,3.706,9.464659692431198,9.96671433230476,10.003903564887985,9.418173151702163
002203.SZ,20190711,10.51,10.6,10.06,10.17,10.18,-0.01,-0.0982,71351.01,73079.383,3.706,9.45536238428539,9.771470861242818,9.855146634555078,9.35309199468152
002203.SZ,20190712,10.15,10.4,10.15,10.18,10.17,0.01,0.0983,58525.2,60027.098,3.706,9.464659692431198,9.436767767993778,9.669200471638945,9.436767767993778
002203.SZ,20190715,10.28,10.28,10.0,10.18,10.18,0.0,0.0,72424.05,73578.832,3.706,9.464659692431198,9.557632773889264,9.557632773889264,9.297308145806678
002203.SZ,20190716,10.3,10.3,9.91,10.0,10.18,-0.18,-1.7682,76253.31,76578.169,3.706,9.297308145806678,9.57622739018088,9.57622739018088,9.213632372494418
002203.SZ,20190717,10.02,10.08,9.93,10.0,10.0,0.0,0.0,67424.0,67507.45,3.706,9.297308145806678,9.31590276209829,9.37168661097313,9.23222698878603
002203.SZ,20190718,9.92,9.98,9.5,9.87,10.0,-0.13,-1.3,128055.7,124095.466,3.706,9.176443139911193,9.222929680640224,9.278713529515064,8.832442738516345
002203.SZ,20190719,9.77,10.0,9.54,9.99,9.87,0.12,1.2158,161073.9,157658.859,3.706,9.28801083766087,9.083470058453123,9.297308145806678,8.86963197109957
002203.SZ,20190722,9.93,10.19,9.5,10.19,9.99,0.2,2.002,81647.67,81012.827,3.706,9.473957000577004,9.23222698878603,9.473957000577004,8.832442738516345
002203.SZ,20190723,10.03,10.19,9.7,10.13,10.19,-0.06,-0.5888,113749.8,112710.389,3.706,9.418173151702163,9.325200070244096,9.473957000577004,9.01838890143248
002203.SZ,20190724,10.15,10.15,9.92,10.14,10.13,0.01,0.0987,57499.59,57689.868,3.706,9.42747045984797,9.436767767993778,9.436767767993778,9.222929680640224
002203.SZ,20190725,10.1,10.1,9.84,9.92,10.14,-0.22,-2.1696,48479.16,48195.118,3.706,9.222929680640224,9.390281227264744,9.390281227264744,9.148551215473772
002203.SZ,20190726,9.95,9.96,9.87,9.93,9.92,0.01,0.1008,36138.0,35843.616,3.706,9.23222698878603,9.250821605077643,9.260118913223453,9.176443139911193
002203.SZ,20190729,10.09,10.32,9.84,10.29,9.93,0.36,3.6254,85935.76,86564.679,3.706,9.56693008203507,9.380983919118938,9.59482200647249,9.148551215473772
002203.SZ,20190730,10.3,10.47,10.18,10.39,10.29,0.1,0.9718,80093.45,83255.645,3.706,9.65990316349314,9.57622739018088,9.734281628659591,9.464659692431198
002203.SZ,20190731,10.35,10.56,10.35,10.47,10.39,0.08,0.77,42401.0,44391.528,3.706,9.734281628659591,9.62271393090991,9.817957401971851,9.62271393090991
002203.SZ,20190801,10.49,10.58,10.32,10.44,10.47,-0.03,-0.2865,44164.87,46234.761,3.706,9.70638970422217,9.752876244951205,9.836552018263465,9.59482200647249
002203.SZ,20190802,10.42,10.51,10.26,10.46,10.44,0.02,0.1916,65831.43,68714.055,3.706,9.724984320513784,9.687795087930558,9.771470861242818,9.53903815759765
002203.SZ,20190805,10.49,10.59,10.37,10.5,10.46,0.04,0.3824,66412.62,69872.09,3.706,9.76217355309701,9.752876244951205,9.84584932640927,9.641308547201524
002203.SZ,20190806,10.46,10.46,10.23,10.34,10.5,-0.16,-1.5238,55930.77,57812.451,3.706,9.613416622764104,9.724984320513784,9.724984320513784,9.51114623316023
002203.SZ,20190807,10.45,10.47,10.32,10.34,10.34,0.0,0.0,48782.14,50588.886,3.706,9.613416622764104,9.715687012367978,9.734281628659591,9.59482200647249
002203.SZ,20190808,10.47,10.58,10.2,10.3,10.34,-0.04,-0.3868,54606.0,56546.57,3.706,9.57622739018088,9.734281628659591,9.836552018263465,9.48325430872281
002203.SZ,20190809,10.39,10.5,10.23,10.36,10.3,0.06,0.5825,43174.0,44666.646,3.706,9.632011239055718,9.65990316349314,9.76217355309701,9.51114623316023
002203.SZ,20190812,10.38,10.38,9.9,10.17,10.36,-0.19,-1.834,53614.96,53983.679,3.706,9.45536238428539,9.650605855347331,9.650605855347331,9.20433506434861
002203.SZ,20190813,10.16,10.16,9.99,10.14,10.17,-0.03,-0.295,44595.14,44963.813,3.706,9.42747045984797,9.446065076139584,9.446065076139584,9.28801083766087
002203.SZ,20190814,10.24,10.24,9.86,9.92,10.14,-0.22,-2.1696,28959.18,28873.514,3.706,9.222929680640224,9.520443541306038,9.520443541306038,9.167145831765383
002203.SZ,20190815,9.7,9.99,9.5,9.98,9.92,0.06,0.6048,47498.32,46075.242,3.706,9.278713529515064,9.01838890143248,9.28801083766087,8.832442738516345
002203.SZ,20190816,9.95,10.21,9.77,10.2,9.98,0.22,2.2044,54161.0,54412.366,3.706,9.48325430872281,9.250821605077643,9.49255161686862,9.083470058453123
002203.SZ,20190819,10.19,10.43,10.11,10.41,10.2,0.21,2.0588,61677.83,63639.676,3.706,9.67849777978475,9.473957000577004,9.697092396076364,9.39957853541055
002203.SZ,20190820,10.34,10.54,10.2,10.45,10.41,0.04,0.3842,41846.25,43678.192,3.706,9.715687012367978,9.613416622764104,9.799362785680238,9.48325430872281
002203.SZ,20190821,10.46,10.49,10.29,10.38,10.45,-0.07,-0.6699,47668.0,49524.934,3.706,9.650605855347331,9.724984320513784,9.752876244951205,9.56693008203507
002203.SZ,20190822,10.3,10.47,10.3,10.45,10.38,0.07,0.6744,39602.66,41182.387,3.706,9.715687012367978,9.57622739018088,9.734281628659591,9.57622739018088
002203.SZ,20190823,10.53,10.69,10.42,10.64,10.45,0.19,1.8182,58587.11,62159.798,3.706,9.892335867138303,9.79006547753443,9.938822407867338,9.687795087930558
002203.SZ,20190826,10.52,10.7,10.4,10.57,10.64,-0.07,-0.6579,51726.52,54715.293,3.706,9.82725471011766,9.780768169388624,9.948119716013144,9.669200471638945
002203.SZ,20190827,10.62,10.72,10.27,10.35,10.57,-0.22,-2.0814,70232.9,73538.8,3.706,9.62271393090991,9.87374125084669,9.96671433230476,9.548335465743458
002203.SZ,20190828,10.37,10.43,10.17,10.35,10.35,0.0,0.0,55198.73,56956.229,3.706,9.62271393090991,9.641308547201524,9.697092396076364,9.45536238428539
002203.SZ,20190829,10.48,10.48,10.23,10.34,10.35,-0.01,-0.0966,35351.13,36514.29,3.706,9.613416622764104,9.7435789368054,9.7435789368054,9.51114623316023
002203.SZ,20190830,10.3,10.8,10.3,10.52,10.34,0.18,1.7408,104095.94,110236.048,3.706,9.780768169388624,9.57622739018088,10.041092797471212,9.57622739018088
002203.SZ,20190902,10.85,11.04,10.48,10.81,10.52,0.29,2.7567,107828.42,116054.083,3.706,10.05039010561702,10.087579338200245,10.264228192970572,9.7435789368054
002203.SZ,20190903,10.87,10.91,10.5,10.59,10.81,-0.22,-2.0352,95866.19,102460.922,3.706,9.84584932640927,10.106173954491858,10.143363187075083,9.76217355309701
002203.SZ,20190904,10.66,10.76,10.45,10.65,10.59,0.06,0.5666,80541.72,85425.916,3.706,9.901633175284111,9.91093048342992,10.003903564887985,9.715687012367978
002203.SZ,20190905,10.65,10.72,10.36,10.5,10.65,-0.15,-1.4085,105701.03,111118.869,3.706,9.76217355309701,9.901633175284111,9.96671433230476,9.632011239055718
002203.SZ,20190906,10.51,10.55,10.28,10.48,10.5,-0.02,-0.1905,76952.35,80238.092,3.706,9.7435789368054,9.771470861242818,9.808660093826044,9.557632773889264
002203.SZ,20190909,10.52,10.6,10.38,10.53,10.48,0.05,0.4771,81432.24,85516.146,3.706,9.79006547753443,9.780768169388624,9.855146634555078,9.650605855347331
002203.SZ,20190910,10.58,10.64,10.38,10.48,10.53,-0.05,-0.4748,72110.11,75741.397,3.706,9.7435789368054,9.836552018263465,9.892335867138303,9.650605855347331
002203.SZ,20190911,10.5,10.53,10.2,10.48,10.48,0.0,0.0,75968.12,78901.731,3.706,9.7435789368054,9.76217355309701,9.79006547753443,9.48325430872281
002203.SZ,20190912,10.47,10.54,10.29,10.49,10.48,0.01,0.0954,54218.06,56716.068,3.706,9.752876244951205,9.734281628659591,9.799362785680238,9.56693008203507
002203.SZ,20190916,10.51,10.57,10.4,10.53,10.49,0.04,0.3813,37459.17,39325.987,3.706,9.79006547753443,9.771470861242818,9.82725471011766,9.669200471638945
002203.SZ,20190917,10.5,10.51,10.19,10.29,10.53,-0.24,-2.2792,53989.57,55707.841,3.706,9.56693008203507,9.76217355309701,9.771470861242818,9.473957000577004
002203.SZ,20190918,10.3,10.34,10.18,10.32,10.29,0.03,0.2915,31988.26,32901.096,3.706,9.59482200647249,9.57622739018088,9.613416622764104,9.464659692431198
002203.SZ,20190919,10.35,10.52,10.27,10.45,10.32,0.13,1.2597,96015.0,100181.489,3.706,9.715687012367978,9.62271393090991,9.780768169388624,9.548335465743458
002203.SZ,20190920,10.5,10.63,10.46,10.57,10.45,0.12,1.1483,133168.57,140609.87,3.706,9.82725471011766,9.76217355309701,9.8830385589925,9.724984320513784
002203.SZ,20190923,10.65,10.67,10.31,10.38,10.57,-0.19,-1.7975,115926.06,121247.604,3.706,9.650605855347331,9.901633175284111,9.920227791575725,9.585524698326685
002203.SZ,20190924,10.46,10.46,10.3,10.35,10.38,-0.03,-0.289,72502.56,75398.27,3.706,9.62271393090991,9.724984320513784,9.724984320513784,9.57622739018088
002203.SZ,20190925,10.39,10.39,9.99,10.2,10.35,-0.15,-1.4493,56424.7,57383.957,3.706,9.48325430872281,9.65990316349314,9.65990316349314,9.28801083766087
002203.SZ,20190926,10.23,10.33,10.05,10.23,10.2,0.03,0.2941,61254.48,62815.042,3.706,9.51114623316023,9.51114623316023,9.604119314618298,9.34379468653571
002203.SZ,20190927,10.3,10.36,10.16,10.31,10.23,0.08,0.782,50022.08,51532.582,3.706,9.585524698326685,9.57622739018088,9.632011239055718,9.446065076139584
002203.SZ,20190930,10.32,10.41,10.26,10.35,10.31,0.04,0.388,51386.14,53242.417,3.706,9.62271393090991,9.59482200647249,9.67849777978475,9.53903815759765
