ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20240312,19.6,21.21,19.3,20.95,19.85,1.1,5.5416,179074.84,363413.984,5.004,20.74602232248872,19.409166468772263,21.00349085727856,19.112087390168604
300445.SZ,20240313,20.55,21.36,20.02,20.46,20.95,-0.49,-2.3389,129029.29,266732.333,5.004,20.26079316076941,20.34991688435051,21.152030396580383,19.82507717881738
300445.SZ,20240314,20.5,21.1,19.89,20.74,20.46,0.28,1.3685,104374.8,214856.132,5.004,20.53806696746616,20.300403704583232,20.894561861790542,19.696342911422462
300445.SZ,20240315,20.51,20.65,19.89,20.41,20.74,-0.33,-1.5911,72835.0,147584.762,5.004,20.21127998100213,20.310306340536687,20.44894324388505,19.696342911422462
300445.SZ,20240318,20.46,20.54,19.94,20.46,20.41,0.05,0.245,89722.63,181448.128,5.004,20.26079316076941,20.26079316076941,20.34001424839705,19.74585609118974
300445.SZ,20240319,20.29,20.3,19.52,19.6,20.46,-0.86,-4.2033,102147.04,202767.43,5.004,19.409166468772263,20.09244834956067,20.10235098551413,19.32994538114462
300445.SZ,20240320,19.69,19.77,19.26,19.7,19.6,0.1,0.5102,66298.9,129313.126,5.004,19.50819282830681,19.498290192353355,19.577511279981,19.072476846354785
300445.SZ,20240321,19.6,19.83,19.34,19.72,19.7,0.02,0.1015,58545.79,114615.584,5.004,19.52799810021372,19.409166468772263,19.63692709570173,19.151697933982422
300445.SZ,20240322,19.72,20.4,19.6,19.96,19.72,0.24,1.217,102026.99,204994.442,5.004,19.76566136309665,19.52799810021372,20.20137734504868,19.409166468772263
300445.SZ,20240325,19.6,19.71,17.55,17.78,19.96,-2.18,-10.9218,129594.46,237739.038,5.004,17.60688672524341,19.409166468772263,19.51809546426027,17.37912609831394
300445.SZ,20240326,17.86,18.19,17.4,18.1,17.78,0.32,1.7998,60080.8,107534.972,5.004,17.923771075753976,17.68610781287105,18.012894799335076,17.230586559012107
300445.SZ,20240327,17.93,18.37,17.58,17.58,18.1,-0.52,-2.8729,64565.2,116114.278,5.004,17.408834006174303,17.755426264545235,18.191142246497268,17.408834006174303
300445.SZ,20240328,17.64,18.49,17.57,18.41,17.58,0.83,4.7213,65395.4,118984.366,5.004,18.230752790311087,17.468249821895032,18.309973877938727,17.398931370220847
300445.SZ,20240329,18.42,18.55,18.11,18.5,18.41,0.09,0.4889,48139.9,88125.624,5.004,18.319876513892183,18.240655426264546,18.36938969365946,17.933673711707428
300445.SZ,20240401,18.52,18.71,18.25,18.5,18.5,0.0,0.0,48526.0,89466.486,5.004,18.319876513892183,18.33968178579909,18.527831868914745,18.072310615055805
300445.SZ,20240402,18.48,18.48,17.9,18.07,18.5,-0.43,-2.3243,48858.77,88592.701,5.004,17.89406316789361,18.300071241985275,18.300071241985275,17.72571835668487
300445.SZ,20240403,17.88,18.15,17.5,17.6,18.07,-0.47,-2.601,43867.4,77526.856,5.004,17.428639278081217,17.705913084777958,17.97328425552125,17.329612918546662
300445.SZ,20240408,17.59,17.94,17.31,17.5,17.6,-0.1,-0.5682,30509.0,53695.838,5.004,17.329612918546662,17.418736642127758,17.76532890049869,17.14146283543101
300445.SZ,20240409,17.48,17.79,17.37,17.78,17.5,0.28,1.6,27534.3,48536.266,5.004,17.60688672524341,17.30980764663975,17.61678936119686,17.200878651151744
300445.SZ,20240410,17.84,17.9,16.84,17.07,17.78,-0.71,-3.9933,47138.65,81260.756,5.004,16.903799572548085,17.66630254096414,17.72571835668487,16.676038945618615
300445.SZ,20240411,17.0,17.44,16.98,17.18,17.07,0.11,0.6444,32099.8,55456.505,5.004,17.012728568036092,16.8344811208739,17.270197102825932,16.81467584896699
300445.SZ,20240412,17.2,17.57,17.04,17.13,17.18,-0.05,-0.291,27020.6,46868.088,5.004,16.963215388268814,17.032533839943003,17.398931370220847,16.87409166468772
300445.SZ,20240415,17.12,17.29,16.3,16.8,17.13,-0.33,-1.9264,51746.66,86677.783,5.004,16.636428401804796,16.953312752315362,17.1216575635241,16.141296604132034
300445.SZ,20240416,16.65,16.87,16.12,16.5,16.8,-0.3,-1.7857,46225.6,76203.823,5.004,16.339349323201137,16.487888862502963,16.70574685347898,15.96304915696984
300445.SZ,20240417,16.7,17.55,16.7,17.55,16.5,1.05,6.3636,51377.2,89020.452,5.004,17.37912609831394,16.53740204227024,17.37912609831394,16.53740204227024
300445.SZ,20240418,17.43,17.86,17.29,17.46,17.55,-0.09,-0.5128,44495.0,78233.583,5.004,17.29000237473284,17.260294466872473,17.68610781287105,17.1216575635241
300445.SZ,20240419,17.36,17.6,17.18,17.41,17.46,-0.05,-0.2864,30186.0,52456.202,5.004,17.240489194965562,17.190976015198284,17.428639278081217,17.012728568036092
300445.SZ,20240422,17.41,17.81,16.8,17.69,17.41,0.28,1.6083,42232.8,73656.62,5.004,17.51776300166231,17.240489194965562,17.636594633103773,16.636428401804796
300445.SZ,20240423,17.77,18.15,17.58,18.08,17.69,0.39,2.2046,56349.42,100912.083,5.004,17.90396580384706,17.59698408928995,17.97328425552125,17.408834006174303
300445.SZ,20240424,18.3,18.76,18.14,18.28,18.08,0.2,1.1062,81139.02,149207.441,5.004,18.10201852291617,18.12182379482308,18.577345048682023,17.963381619567798
300445.SZ,20240425,18.08,18.65,18.08,18.19,18.28,-0.09,-0.4923,45325.8,83241.302,5.004,18.012894799335076,17.90396580384706,18.46841605319401,17.90396580384706
300445.SZ,20240426,18.09,18.59,18.09,18.38,18.19,0.19,1.0445,38083.1,70022.645,5.004,18.20104488245072,17.91386843980052,18.40900023747328,17.91386843980052
300445.SZ,20240429,18.41,18.94,18.41,18.73,18.38,0.35,1.9042,49687.0,92797.639,5.004,18.547637140821656,18.230752790311087,18.755592495844216,18.230752790311087
300445.SZ,20240430,18.73,19.09,18.58,18.65,18.73,-0.08,-0.4271,41751.43,78465.252,5.004,18.46841605319401,18.547637140821656,18.904132035146045,18.399097601519824
300445.SZ,20240506,18.81,19.02,18.61,18.86,18.65,0.21,1.126,39421.2,74169.015,5.004,18.67637140821657,18.626858228449297,18.834813583471856,18.4288055093802
300445.SZ,20240507,18.93,18.99,18.41,18.54,18.86,-0.32,-1.6967,46629.75,86847.624,5.004,18.359487057706,18.74568985989076,18.80510567561149,18.230752790311087
300445.SZ,20240508,18.48,18.48,18.1,18.2,18.54,-0.34,-1.8339,32084.5,58634.634,5.004,18.022797435288528,18.300071241985275,18.300071241985275,17.923771075753976
300445.SZ,20240509,18.24,18.38,18.08,18.29,18.2,0.09,0.4945,28757.2,52451.219,5.004,18.111921158869624,18.062407979102343,18.20104488245072,17.90396580384706
300445.SZ,20240510,18.25,18.33,17.87,17.92,18.29,-0.37,-2.023,29600.0,53275.499,5.004,17.74552362859178,18.072310615055805,18.15153170268345,17.696010448824506
300445.SZ,20240513,17.86,17.98,17.47,17.59,17.92,-0.33,-1.8415,27937.0,49437.138,5.004,17.418736642127758,17.68610781287105,17.804939444312513,17.299905010686295
300445.SZ,20240514,17.69,17.96,17.6,17.69,17.51,0.18,1.028,23536.0,41785.724,5.0269,17.59793022243331,17.59793022243331,17.86652497427373,17.508398638486504
300445.SZ,20240515,17.61,17.74,17.3,17.32,17.69,-0.37,-2.0916,24038.0,41970.263,5.0269,17.22985593287422,17.518346592258368,17.647669991292645,17.209960025330485
300445.SZ,20240516,17.26,17.52,16.99,17.03,17.32,-0.29,-1.6744,31248.0,53608.194,5.0269,16.941365273490067,17.170168210243016,17.428815008311567,16.901573458402595
300445.SZ,20240517,17.01,17.22,16.9,17.22,17.03,0.19,1.1157,25659.0,43797.493,5.0269,17.130376395155544,16.921469365946333,17.130376395155544,16.81204187445579
300445.SZ,20240520,17.15,17.5,17.13,17.31,17.22,0.09,0.5226,25852.8,44795.625,5.0269,17.21990797910235,17.060740718752474,17.408919100767832,17.04084481120874
300445.SZ,20240521,17.31,17.5,17.15,17.22,17.31,-0.09,-0.5199,21119.0,36497.015,5.0269,17.130376395155544,17.21990797910235,17.408919100767832,17.060740718752474
300445.SZ,20240522,17.23,17.63,17.16,17.29,17.22,0.07,0.4065,28517.4,49579.097,5.0269,17.200012071558618,17.14032434892741,17.538242499802102,17.07068867252434
300445.SZ,20240523,17.23,17.28,16.8,16.83,17.29,-0.46,-2.6605,26066.2,44248.675,5.0269,16.74240619805272,17.14032434892741,17.19006411778675,16.71256233673712
300445.SZ,20240524,16.8,17.05,16.7,16.72,16.83,-0.11,-0.6536,18606.0,31347.314,5.0269,16.632978706562177,16.71256233673712,16.9612611810338,16.613082799018443
300445.SZ,20240527,16.91,17.05,16.56,17.03,16.72,0.31,1.8541,20422.0,34310.597,5.0269,16.941365273490067,16.821989828227657,16.9612611810338,16.4738114462123
300445.SZ,20240528,17.05,17.18,16.83,16.86,17.03,-0.17,-0.9982,15641.6,26546.13,5.0269,16.77225005936832,16.9612611810338,17.090584580068075,16.74240619805272
300445.SZ,20240529,16.78,17.43,16.7,17.21,16.86,0.35,2.0759,29133.2,49971.352,5.0269,17.120428441383677,16.692666429193384,17.33928342436476,16.613082799018443
300445.SZ,20240530,17.35,18.1,17.22,17.55,17.21,0.34,1.9756,66561.3,118293.182,5.0269,17.45865886962717,17.25969979418982,18.00579632707987,17.130376395155544
300445.SZ,20240531,17.56,17.93,17.36,17.81,17.55,0.26,1.4815,40295.3,71353.237,5.0269,17.717305667695715,17.468606823399032,17.836681112958125,17.269647747961688
300445.SZ,20240603,17.76,18.29,17.71,17.88,17.81,0.07,0.393,56724.0,102356.567,5.0269,17.78694134409879,17.667565898836383,18.194807448745348,17.617826129977047
300445.SZ,20240604,17.73,17.93,17.17,17.45,17.88,-0.43,-2.4049,42271.0,73861.058,5.0269,17.359179331908493,17.63772203752078,17.836681112958125,17.08063662629621
300445.SZ,20240605,17.35,17.65,17.17,17.17,17.45,-0.28,-1.6046,29414.0,51264.236,5.0269,17.08063662629621,17.25969979418982,17.55813840734584,17.08063662629621
300445.SZ,20240606,17.16,17.27,16.58,16.63,17.17,-0.54,-3.145,40091.35,67434.786,5.0269,16.543447122615373,17.07068867252434,17.180116164014883,16.493707353756033
300445.SZ,20240607,16.84,17.15,16.43,16.54,16.63,-0.09,-0.5412,34042.0,56711.709,5.0269,16.453915538668564,16.752354151824587,17.060740718752474,16.344488047178025
300445.SZ,20240611,16.48,16.9,16.15,16.9,16.54,0.36,2.1765,28132.2,46464.847,5.0269,16.81204187445579,16.394227816037365,16.81204187445579,16.065945341565737
300445.SZ,20240612,16.88,17.27,16.86,16.96,16.9,0.06,0.355,25054.0,42757.647,5.0269,16.871729597086997,16.792145966912056,17.180116164014883,16.77225005936832
300445.SZ,20240613,16.9,17.35,16.8,17.14,16.96,0.18,1.0613,26456.0,45422.112,5.0269,17.050792764980606,16.81204187445579,17.25969979418982,16.71256233673712
300445.SZ,20240614,17.19,17.2,16.75,16.88,17.14,-0.26,-1.5169,23260.0,39348.625,5.0269,16.792145966912056,17.100532533839942,17.11048048761181,16.66282256787778
300445.SZ,20240617,16.84,17.3,16.75,17.13,16.88,0.25,1.481,20627.0,35261.47,5.0269,17.04084481120874,16.752354151824587,17.209960025330485,16.66282256787778
300445.SZ,20240618,17.13,17.88,17.09,17.74,17.13,0.61,3.561,40162.6,70474.034,5.0269,17.647669991292645,17.04084481120874,17.78694134409879,17.00105299612127
300445.SZ,20240619,17.63,17.83,17.46,17.48,17.74,-0.26,-1.4656,24262.2,42681.942,5.0269,17.389023193224098,17.538242499802102,17.73720157523945,17.36912728568036
300445.SZ,20240620,17.42,17.56,17.06,17.09,17.48,-0.39,-2.2311,22086.0,38143.18,5.0269,17.00105299612127,17.32933547059289,17.468606823399032,16.97120913480567
300445.SZ,20240621,17.03,17.07,16.8,16.91,17.09,-0.18,-1.0532,17947.6,30366.065,5.0269,16.821989828227657,16.941365273490067,16.981157088577536,16.71256233673712
300445.SZ,20240624,16.8,16.91,16.0,16.05,16.91,-0.86,-5.0857,36299.02,59438.822,5.0269,15.966465803847068,16.71256233673712,16.821989828227657,15.91672603498773
300445.SZ,20240625,16.12,16.43,15.98,16.16,16.05,0.11,0.6854,21105.2,34219.127,5.0273,16.07717248476213,16.037377503364205,16.34578860919813,15.898095068471465
300445.SZ,20240626,16.1,16.51,16.06,16.5,16.16,0.34,2.104,16862.8,27440.876,5.027,16.414450249346945,16.016524182696113,16.42439840101322,15.976731576031028
300445.SZ,20240627,16.43,16.54,15.99,16.0,16.5,-0.5,-3.0303,20440.2,33204.469,5.027,15.917042666033405,16.34481318768305,16.45424285601203,15.907094514367133
300445.SZ,20240628,15.99,16.41,15.94,16.1,16.0,0.1,0.625,23260.0,37565.949,5.027,16.016524182696113,15.907094514367133,16.32491688435051,15.857353756035778
300445.SZ,20240701,16.06,16.19,15.56,16.14,16.1,0.04,0.2484,28743.4,45601.549,5.027,16.056316789361198,15.976731576031028,16.106057547692554,15.479323992717486
300445.SZ,20240702,16.11,16.26,15.75,15.81,16.14,-0.33,-2.0446,21326.8,33993.591,5.027,15.728027784374255,16.026472334362385,16.175694609356448,15.668338874376632
300445.SZ,20240703,15.76,15.88,15.4,15.4,15.81,-0.41,-2.5933,21847.8,33924.432,5.027,15.32015356605715,15.678287026042902,15.797664846038153,15.32015356605715
300445.SZ,20240704,15.48,15.72,15.0,15.02,15.4,-0.38,-2.4675,24225.2,37066.804,5.027,14.942123802738855,15.399738779387318,15.63849441937782,14.922227499406317
300445.SZ,20240705,14.96,15.23,14.82,15.14,15.02,0.12,0.7989,18373.0,27573.519,5.027,15.06150162273411,14.882434892741234,15.151034987730547,14.74316076941344
300445.SZ,20240708,15.14,15.14,14.57,14.6,15.14,-0.54,-3.5667,22907.2,33788.733,5.027,14.52430143275548,15.06150162273411,15.06150162273411,14.49445697775667
300445.SZ,20240709,14.62,15.25,14.55,15.25,14.6,0.65,4.4521,21683.6,32396.701,5.027,15.170931291063088,14.54419773608802,15.170931291063088,14.474560674424128
300445.SZ,20240710,15.25,15.45,15.12,15.16,15.25,-0.09,-0.5902,16930.0,25875.87,5.027,15.08139792606665,15.170931291063088,15.369894324388504,15.041605319401569
300445.SZ,20240711,15.46,15.6,15.24,15.55,15.16,0.39,2.5726,15362.64,23784.626,5.027,15.469375841051216,15.379842476054776,15.519116599382569,15.160983139396818
300445.SZ,20240712,15.42,15.54,15.19,15.28,15.55,-0.27,-1.7363,12662.8,19396.136,5.027,15.2007757460619,15.340049869389691,15.459427689384944,15.111242381065464
300445.SZ,20240715,15.15,15.23,14.9,15.05,15.28,-0.23,-1.5052,14345.2,21561.466,5.027,14.971968257737672,15.07144977440038,15.151034987730547,14.822745982743609
300445.SZ,20240716,14.9,15.08,14.66,14.94,15.05,-0.11,-0.7309,13477.35,20010.144,5.027,14.862538589408691,14.822745982743609,15.001812712736482,14.583990342753106
300445.SZ,20240717,14.97,14.97,14.6,14.62,14.94,-0.32,-2.1419,12593.0,18520.87,5.027,14.54419773608802,14.892383044407504,14.892383044407504,14.52430143275548
300445.SZ,20240718,14.59,14.7,14.23,14.63,14.62,0.01,0.0684,16274.35,23470.872,5.027,14.554145887754297,14.51435328108921,14.62378294941819,14.15621982110346
300445.SZ,20240719,14.56,14.96,14.43,14.73,14.63,0.1,0.6835,11864.0,17497.761,5.027,14.653627404417003,14.484508826090398,14.882434892741234,14.355182854428875
300445.SZ,20240722,15.2,15.52,14.9,15.52,14.73,0.79,5.3632,35573.28,54272.008,5.027,15.4395313860524,15.121190532731733,15.4395313860524,14.822745982743609
300445.SZ,20240723,15.36,15.58,14.98,14.99,15.52,-0.53,-3.4149,24787.0,37766.233,5.027,14.912279347740046,15.280360959392068,15.499220296050026,14.902331196073774
300445.SZ,20240724,14.9,15.19,14.8,14.8,14.99,-0.19,-1.2675,20162.0,30158.733,5.027,14.7232644660809,14.822745982743609,15.111242381065464,14.7232644660809
300445.SZ,20240725,14.75,14.99,14.52,14.82,14.8,0.02,0.1351,15837.0,23362.564,5.027,14.74316076941344,14.673523707749546,14.912279347740046,14.444716219425317
300445.SZ,20240726,14.92,15.39,14.75,15.38,14.82,0.56,3.7787,19850.0,30194.907,5.027,15.30025726272461,14.842642286076147,15.31020541439088,14.673523707749546
300445.SZ,20240729,15.41,15.51,15.18,15.21,15.38,-0.17,-1.1053,13532.0,20672.152,5.027,15.131138684398003,15.330101717723425,15.429583234386133,15.101294229399192
300445.SZ,20240730,15.18,15.33,14.93,15.31,15.21,0.1,0.6575,14908.6,22607.932,5.027,15.230620201060711,15.101294229399192,15.250516504393255,14.85259043774242
300445.SZ,20240731,15.35,15.86,15.2,15.77,15.31,0.46,3.0046,27456.0,42928.854,5.027,15.688235177709174,15.270412807725798,15.77776854270561,15.121190532731733
300445.SZ,20240801,15.77,15.91,15.57,15.76,15.77,-0.01,-0.0634,18391.4,28941.171,5.027,15.678287026042902,15.688235177709174,15.827509301036969,15.489272144383756
300445.SZ,20240802,15.65,15.76,15.35,15.38,15.76,-0.38,-2.4112,15076.35,23455.951,5.027,15.30025726272461,15.568857357713924,15.678287026042902,15.270412807725798
300445.SZ,20240805,15.3,15.41,14.67,14.73,15.38,-0.65,-4.2263,20499.8,30755.418,5.027,14.653627404417003,15.220672049394445,15.330101717723425,14.593938494419376
300445.SZ,20240806,14.91,15.09,14.71,14.89,14.73,0.16,1.0862,14921.0,22209.022,5.027,14.812797831077336,14.83269413440988,15.011760864402754,14.63373110108446
300445.SZ,20240807,14.92,15.09,14.82,15.03,14.89,0.14,0.9402,13983.2,20963.025,5.027,14.952071954405127,14.842642286076147,15.011760864402754,14.74316076941344
300445.SZ,20240808,15.02,15.03,14.5,14.77,15.03,-0.26,-1.7299,18058.2,26582.72,5.027,14.693420011082086,14.942123802738855,14.952071954405127,14.424819916092773
300445.SZ,20240809,14.83,15.03,14.66,14.66,14.77,-0.11,-0.7448,11926.35,17683.934,5.027,14.583990342753106,14.753108921079711,14.952071954405127,14.583990342753106
300445.SZ,20240812,14.66,14.75,14.52,14.57,14.66,-0.09,-0.6139,8509.0,12438.064,5.027,14.49445697775667,14.583990342753106,14.673523707749546,14.444716219425317
300445.SZ,20240813,14.66,14.79,14.49,14.69,14.57,0.12,0.8236,9707.0,14169.619,5.027,14.61383479775192,14.583990342753106,14.713316314414628,14.4148717644265
300445.SZ,20240814,14.66,14.75,14.56,14.56,14.69,-0.13,-0.885,11622.0,17029.191,5.027,14.484508826090398,14.583990342753106,14.673523707749546,14.484508826090398
300445.SZ,20240815,14.52,14.88,14.43,14.7,14.56,0.14,0.9615,13885.2,20436.853,5.027,14.62378294941819,14.444716219425317,14.802849679411066,14.355182854428875
300445.SZ,20240816,14.7,14.97,14.69,14.92,14.7,0.22,1.4966,11238.4,16705.072,5.027,14.842642286076147,14.62378294941819,14.892383044407504,14.61383479775192
300445.SZ,20240819,14.92,15.0,14.77,14.77,14.92,-0.15,-1.0054,11755.0,17478.77,5.027,14.693420011082086,14.842642286076147,14.922227499406317,14.693420011082086
300445.SZ,20240820,14.72,14.81,14.21,14.29,14.77,-0.48,-3.2498,16378.0,23596.654,5.027,14.215908731101084,14.643679252750731,14.73321261774717,14.13632351777092
300445.SZ,20240821,14.3,14.47,14.16,14.23,14.29,-0.06,-0.4199,10228.2,14632.972,5.027,14.15621982110346,14.225856882767356,14.39497546109396,14.086582759439564
300445.SZ,20240822,14.3,14.34,13.88,13.93,14.23,-0.3,-2.1082,15165.0,21383.426,5.027,13.857775271115331,14.225856882767356,14.26564948943244,13.808034512783978
300445.SZ,20240823,13.88,14.04,13.72,13.99,13.93,0.06,0.4307,12712.2,17646.467,5.027,13.917464181112958,13.808034512783978,13.967204939444311,13.648864086123645
300445.SZ,20240826,14.1,14.11,13.76,13.93,13.99,-0.06,-0.4289,13540.0,18789.062,5.027,13.857775271115331,14.026893849441938,14.036842001108209,13.688656692788728
300445.SZ,20240827,13.95,13.95,13.63,13.74,13.93,-0.19,-1.364,12095.0,16612.094,5.027,13.668760389456189,13.877671574447874,13.877671574447874,13.559330721127209
300445.SZ,20240828,13.77,14.14,13.68,13.96,13.74,0.22,1.6012,16825.0,23446.267,5.027,13.887619726114146,13.698604844454998,14.06668645610702,13.609071479458562
300445.SZ,20240829,13.86,14.44,13.78,14.4,13.96,0.44,3.1519,19781.6,28067.687,5.027,14.325338399430064,13.788138209451438,14.365131006095146,13.708552996121268
300445.SZ,20240830,14.45,14.85,14.34,14.62,14.4,0.22,1.5278,19918.8,29121.429,5.027,14.54419773608802,14.375079157761416,14.773005224412252,14.26564948943244
300445.SZ,20240902,14.63,14.7,14.22,14.23,14.62,-0.39,-2.6676,16510.0,23935.723,5.027,14.15621982110346,14.554145887754297,14.62378294941819,14.146271669437189
300445.SZ,20240903,14.31,14.55,14.16,14.27,14.23,0.04,0.2811,15147.0,21730.041,5.027,14.196012427768544,14.235805034433628,14.474560674424128,14.086582759439564
300445.SZ,20240904,14.11,14.34,14.0,14.04,14.27,-0.23,-1.6118,14028.0,19821.698,5.027,13.967204939444311,14.036842001108209,14.26564948943244,13.927412332779229
