ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20170614,8.18,8.23,8.1,8.15,8.18,-0.03,-0.37,32335.57,26362.3,18.365,8.07655676667386,8.106286423483704,8.155835851500107,8.027007338657457
300131.SZ,20170615,8.15,8.38,8.14,8.31,8.15,0.16,1.96,67494.55,56030.037,18.365,8.235114936326354,8.07655676667386,8.30448413554932,8.06664688107058
300131.SZ,20170616,8.3,8.34,8.11,8.12,8.31,-0.19,-2.29,60961.76,50058.918,18.365,8.046827109864017,8.225205050723073,8.264844593136196,8.036917224260737
300131.SZ,20170619,8.14,8.35,8.05,8.34,8.12,0.22,2.71,135322.56,110672.526,18.365,8.264844593136196,8.06664688107058,8.274754478739478,7.977457910641053
300131.SZ,20170620,8.33,8.4,8.28,8.37,8.34,0.03,0.36,77578.35,64745.097,18.365,8.294574249946038,8.254934707532916,8.324303906755881,8.20538527951651
300131.SZ,20170621,8.48,8.51,8.31,8.38,8.37,0.01,0.12,72228.62,60671.205,18.365,8.30448413554932,8.403582991582129,8.43331264839197,8.235114936326354
300131.SZ,20170622,8.36,8.45,8.18,8.3,8.38,-0.08,-0.95,75051.0,62442.412,18.365,8.225205050723073,8.284664364342756,8.373853334772283,8.106286423483704
300131.SZ,20170623,8.25,8.38,8.11,8.37,8.3,0.07,0.84,58299.0,48049.297,18.365,8.294574249946038,8.17565562270667,8.30448413554932,8.036917224260737
300131.SZ,20170626,8.35,8.51,8.3,8.49,8.37,0.12,1.43,84393.21,71103.895,18.365,8.413492877185409,8.274754478739478,8.43331264839197,8.225205050723073
300131.SZ,20170627,8.5,8.68,8.4,8.49,8.49,0.0,0.0,85475.88,72459.159,18.365,8.413492877185409,8.42340276278869,8.601780703647744,8.324303906755881
300131.SZ,20170628,8.51,8.51,8.37,8.45,8.49,-0.04,-0.47,43077.47,36237.523,18.365,8.373853334772283,8.43331264839197,8.43331264839197,8.294574249946038
300131.SZ,20170629,8.45,8.55,8.4,8.4,8.45,-0.05,-0.59,49469.26,41822.567,18.365,8.324303906755881,8.373853334772283,8.472952190805094,8.324303906755881
300131.SZ,20170630,8.36,8.46,8.32,8.42,8.4,0.02,0.24,43117.06,36080.242,18.365,8.344123677962443,8.284664364342756,8.383763220375567,8.245024821929634
300131.SZ,20170703,8.45,8.45,8.36,8.37,8.42,-0.05,-0.59,33143.88,27808.126,18.365,8.294574249946038,8.373853334772283,8.373853334772283,8.284664364342756
300131.SZ,20170704,8.37,8.41,8.31,8.31,8.37,-0.06,-0.72,32079.4,26768.62,18.365,8.235114936326354,8.294574249946038,8.334213792359161,8.235114936326354
300131.SZ,20170705,8.31,8.38,8.3,8.35,8.31,0.04,0.48,34437.08,28744.933,18.365,8.274754478739478,8.235114936326354,8.30448413554932,8.225205050723073
300131.SZ,20170706,8.37,8.54,8.33,8.52,8.35,0.17,2.04,132825.31,112501.851,18.365,8.44322253399525,8.294574249946038,8.463042305201812,8.254934707532916
300131.SZ,20170707,8.53,8.53,8.43,8.49,8.52,-0.03,-0.35,54334.71,45974.208,18.365,8.413492877185409,8.45313241959853,8.45313241959853,8.354033563565723
300131.SZ,20170710,8.47,8.47,8.37,8.38,8.49,-0.11,-1.3,43587.0,36638.886,18.365,8.30448413554932,8.393673105978847,8.393673105978847,8.294574249946038
300131.SZ,20170711,8.39,8.43,8.3,8.3,8.38,-0.08,-0.95,40760.71,34050.055,18.365,8.225205050723073,8.3143940211526,8.354033563565723,8.225205050723073
300131.SZ,20170712,8.2,8.3,8.07,8.14,8.3,-0.16,-1.93,72024.76,58738.962,18.365,8.06664688107058,8.126106194690264,8.225205050723073,7.997277681847614
300131.SZ,20170713,8.13,8.18,8.05,8.06,8.14,-0.08,-0.98,36027.16,29094.175,18.365,7.987367796244333,8.056736995467299,8.106286423483704,7.977457910641053
300131.SZ,20170714,8.06,8.12,8.0,8.1,8.06,0.04,0.5,44253.77,35686.833,18.365,8.027007338657457,7.987367796244333,8.046827109864017,7.927908482624648
300131.SZ,20170717,8.15,8.17,7.52,7.77,8.1,-0.33,-4.07,65700.79,51467.178,18.365,7.69998111374919,8.07655676667386,8.096376537880422,7.45223397366717
300131.SZ,20170718,7.77,7.91,7.66,7.88,7.77,0.11,1.42,59296.65,46143.533,18.365,7.808989855385279,7.69998111374919,7.838719512195121,7.590972372113101
300131.SZ,20170719,7.84,7.96,7.76,7.92,7.88,0.04,0.51,59974.72,47144.022,18.365,7.848629397798402,7.769350312972156,7.888268940211526,7.690071228145909
300131.SZ,20170720,7.88,8.11,7.87,7.95,7.92,0.03,0.38,62580.73,49816.82,18.365,7.878359054608245,7.808989855385279,8.036917224260737,7.799079969781998
300131.SZ,20170721,7.98,8.0,7.78,7.79,7.95,-0.16,-2.01,45168.0,35552.9,18.365,7.719800884955752,7.908088711418087,7.927908482624648,7.709890999352471
300131.SZ,20170724,7.71,7.84,7.71,7.77,7.79,-0.02,-0.26,30090.95,23335.864,18.365,7.69998111374919,7.640521800129504,7.769350312972156,7.640521800129504
300131.SZ,20170725,7.75,7.82,7.73,7.8,7.77,0.03,0.39,29888.75,23264.828,18.365,7.729710770559032,7.680161342542628,7.749530541765594,7.660341571336066
300131.SZ,20170726,7.8,7.85,7.68,7.69,7.8,-0.11,-1.41,47817.0,36912.224,18.365,7.620702028922944,7.729710770559032,7.779260198575436,7.610792143319663
300131.SZ,20170727,7.62,8.0,7.62,7.92,7.69,0.23,2.99,107677.95,84831.197,18.365,7.848629397798402,7.5513328296999775,7.927908482624648,7.5513328296999775
300131.SZ,20170728,7.98,8.08,7.88,7.99,7.92,0.07,0.88,56635.28,45142.238,18.365,7.917998597021367,7.908088711418087,8.007187567450895,7.808989855385279
300131.SZ,20170731,8.29,8.29,7.9,7.98,7.99,-0.01,-0.13,64444.57,51712.859,18.365,7.908088711418087,8.215295165119791,8.215295165119791,7.82880962659184
300131.SZ,20170801,7.93,8.0,7.91,7.94,7.98,-0.04,-0.5,39167.56,31143.092,18.365,7.868449169004964,7.858539283401683,7.927908482624648,7.838719512195121
300131.SZ,20170802,7.94,7.96,7.77,7.86,7.94,-0.08,-1.01,66713.35,52256.276,18.365,7.789170084178717,7.868449169004964,7.888268940211526,7.69998111374919
300131.SZ,20170803,7.86,8.31,7.8,7.85,7.86,-0.01,-0.13,62831.51,49857.711,18.365,7.779260198575436,7.789170084178717,8.235114936326354,7.729710770559032
300131.SZ,20170804,7.84,7.88,7.79,7.79,7.85,-0.06,-0.76,37897.57,29619.262,18.365,7.719800884955752,7.769350312972156,7.808989855385279,7.719800884955752
300131.SZ,20170807,7.77,7.86,7.76,7.83,7.79,0.04,0.51,31720.45,24770.211,18.365,7.759440427368875,7.69998111374919,7.789170084178717,7.690071228145909
300131.SZ,20170808,7.8,7.84,7.75,7.79,7.83,-0.04,-0.51,47997.02,37376.511,18.365,7.719800884955752,7.729710770559032,7.769350312972156,7.680161342542628
300131.SZ,20170809,7.79,7.82,7.7,7.79,7.79,0.0,0.0,54303.26,42161.642,18.365,7.719800884955752,7.719800884955752,7.749530541765594,7.630611914526224
300131.SZ,20170810,7.75,7.8,7.7,7.72,7.79,-0.07,-0.9,48672.73,37664.244,18.365,7.650431685732785,7.680161342542628,7.729710770559032,7.630611914526224
300131.SZ,20170811,7.7,7.86,7.68,7.73,7.72,0.01,0.13,52680.93,40929.053,18.365,7.660341571336066,7.630611914526224,7.789170084178717,7.610792143319663
300131.SZ,20170814,7.73,7.88,7.73,7.88,7.73,0.15,1.94,51936.71,40733.311,18.365,7.808989855385279,7.660341571336066,7.808989855385279,7.660341571336066
300131.SZ,20170815,7.88,7.93,7.83,7.87,7.88,-0.01,-0.13,39857.0,31390.222,18.365,7.799079969781998,7.808989855385279,7.858539283401683,7.759440427368875
300131.SZ,20170816,7.85,8.05,7.85,8.0,7.87,0.13,1.65,88662.62,70632.63,18.365,7.927908482624648,7.779260198575436,7.977457910641053,7.779260198575436
300131.SZ,20170817,7.96,8.17,7.95,8.07,8.0,0.07,0.88,104436.09,84312.509,18.365,7.997277681847614,7.888268940211526,8.096376537880422,7.878359054608245
300131.SZ,20170818,8.02,8.08,7.94,7.95,8.07,-0.12,-1.49,60697.71,48579.257,18.365,7.878359054608245,7.94772825383121,8.007187567450895,7.868449169004964
300131.SZ,20170821,7.93,8.08,7.93,8.03,7.95,0.08,1.01,50543.0,40440.431,18.365,7.957638139434491,7.858539283401683,8.007187567450895,7.858539283401683
300131.SZ,20170822,8.0,8.05,7.89,7.91,8.03,-0.12,-1.49,43429.0,34503.925,18.365,7.838719512195121,7.927908482624648,7.977457910641053,7.818899740988559
300131.SZ,20170823,7.85,7.95,7.85,7.88,7.91,-0.03,-0.38,28455.0,22479.422,18.365,7.808989855385279,7.779260198575436,7.878359054608245,7.779260198575436
300131.SZ,20170824,7.9,7.9,7.8,7.8,7.88,-0.08,-1.02,39551.0,31020.043,18.365,7.729710770559032,7.82880962659184,7.82880962659184,7.729710770559032
300131.SZ,20170825,7.82,7.9,7.79,7.87,7.8,0.07,0.9,24774.14,19448.319,18.365,7.799079969781998,7.749530541765594,7.82880962659184,7.719800884955752
300131.SZ,20170828,7.9,8.03,7.87,7.97,7.87,0.1,1.27,54995.43,43891.759,18.365,7.8981788258148065,7.82880962659184,7.957638139434491,7.799079969781998
300131.SZ,20170829,7.92,7.99,7.88,7.92,7.97,-0.05,-0.63,36118.78,28629.498,18.365,7.848629397798402,7.848629397798402,7.917998597021367,7.808989855385279
300131.SZ,20170830,7.91,8.02,7.89,8.01,7.92,0.09,1.14,87592.61,70013.855,18.365,7.937818368227929,7.838719512195121,7.94772825383121,7.818899740988559
300131.SZ,20170831,7.98,8.03,7.97,8.02,8.01,0.01,0.12,57824.15,46318.145,18.365,7.94772825383121,7.908088711418087,7.957638139434491,7.8981788258148065
300131.SZ,20170901,8.01,8.12,7.94,8.08,8.02,0.06,0.75,86288.93,69465.729,18.365,8.007187567450895,7.937818368227929,8.046827109864017,7.868449169004964
300131.SZ,20170904,8.12,8.36,8.12,8.35,8.08,0.27,3.34,190915.28,157899.633,18.365,8.274754478739478,8.046827109864017,8.284664364342756,8.046827109864017
300131.SZ,20170905,8.37,8.52,8.32,8.43,8.35,0.08,0.96,163636.22,138037.386,18.365,8.354033563565723,8.294574249946038,8.44322253399525,8.245024821929634
300131.SZ,20170906,8.4,8.83,8.34,8.58,8.43,0.15,1.78,312772.57,269244.367,18.365,8.502681847614936,8.324303906755881,8.750428987696957,8.264844593136196
300131.SZ,20170907,8.54,8.65,8.41,8.55,8.58,-0.03,-0.35,149707.67,127582.459,18.365,8.472952190805094,8.463042305201812,8.5720510468379,8.334213792359161
300131.SZ,20170908,8.53,8.58,8.41,8.5,8.55,-0.05,-0.58,86398.06,73212.609,18.365,8.42340276278869,8.45313241959853,8.502681847614936,8.334213792359161
300131.SZ,20170911,8.51,8.54,8.39,8.47,8.5,-0.03,-0.35,85610.91,72342.49,18.365,8.393673105978847,8.43331264839197,8.463042305201812,8.3143940211526
300131.SZ,20170912,8.47,8.52,8.38,8.4,8.47,-0.07,-0.83,98854.51,83534.937,18.365,8.324303906755881,8.393673105978847,8.44322253399525,8.30448413554932
300131.SZ,20170913,8.4,8.46,8.33,8.37,8.4,-0.03,-0.36,76053.46,63774.568,18.365,8.294574249946038,8.324303906755881,8.383763220375567,8.254934707532916
300131.SZ,20170914,8.37,8.39,8.24,8.27,8.37,-0.1,-1.19,78974.4,65513.995,18.365,8.195475393913231,8.294574249946038,8.3143940211526,8.165745737103387
300131.SZ,20170915,8.35,8.45,8.2,8.44,8.27,0.17,2.06,93173.5,77696.37,18.365,8.363943449169005,8.274754478739478,8.373853334772283,8.126106194690264
300131.SZ,20170918,8.42,8.5,8.29,8.3,8.44,-0.14,-1.66,69809.78,58295.7,18.365,8.225205050723073,8.344123677962443,8.42340276278869,8.215295165119791
300131.SZ,20170919,8.31,8.34,8.17,8.2,8.3,-0.1,-1.2,59230.47,48742.542,18.365,8.126106194690264,8.235114936326354,8.264844593136196,8.096376537880422
300131.SZ,20170920,8.2,8.33,8.17,8.3,8.2,0.1,1.22,43650.16,36101.58,18.365,8.225205050723073,8.126106194690264,8.254934707532916,8.096376537880422
300131.SZ,20170921,8.29,8.31,8.19,8.2,8.3,-0.1,-1.2,40314.35,33183.513,18.365,8.126106194690264,8.215295165119791,8.235114936326354,8.116196309086984
300131.SZ,20170922,8.22,8.28,8.15,8.24,8.2,0.04,0.49,41400.99,34027.844,18.365,8.165745737103387,8.145925965896826,8.20538527951651,8.07655676667386
300131.SZ,20170925,8.2,8.24,8.08,8.1,8.24,-0.14,-1.7,39676.0,32316.576,18.365,8.027007338657457,8.126106194690264,8.165745737103387,8.007187567450895
300131.SZ,20170926,8.1,8.14,8.0,8.08,8.1,-0.02,-0.25,43242.86,34823.28,18.365,8.007187567450895,8.027007338657457,8.06664688107058,7.927908482624648
300131.SZ,20170927,8.05,8.15,8.01,8.13,8.08,0.05,0.62,53575.12,43238.423,18.365,8.056736995467299,7.977457910641053,8.07655676667386,7.937818368227929
300131.SZ,20170928,8.11,8.12,7.99,8.07,8.13,-0.06,-0.74,42166.04,33916.857,18.365,7.997277681847614,8.036917224260737,8.046827109864017,7.917998597021367
300131.SZ,20170929,8.04,8.11,8.02,8.07,8.07,0.0,0.0,26787.89,21571.74,18.365,7.997277681847614,7.96754802503777,8.036917224260737,7.94772825383121
300131.SZ,20171009,8.11,8.23,8.08,8.19,8.07,0.12,1.49,65381.2,53157.897,18.365,8.116196309086984,8.036917224260737,8.155835851500107,8.007187567450895
300131.SZ,20171010,8.17,8.78,8.1,8.42,8.19,0.23,2.81,151189.4,127261.505,18.365,8.344123677962443,8.096376537880422,8.700879559680551,8.027007338657457
300131.SZ,20171011,8.33,8.4,8.25,8.27,8.42,-0.15,-1.78,99041.7,82185.422,18.365,8.195475393913231,8.254934707532916,8.324303906755881,8.17565562270667
300131.SZ,20171012,8.23,8.41,8.2,8.4,8.27,0.13,1.57,74571.68,61919.971,18.365,8.324303906755881,8.155835851500107,8.334213792359161,8.126106194690264
300131.SZ,20171013,8.37,8.38,8.24,8.28,8.4,-0.12,-1.43,61945.18,51332.026,18.365,8.20538527951651,8.294574249946038,8.30448413554932,8.165745737103387
300131.SZ,20171016,8.26,8.27,8.02,8.02,8.28,-0.26,-3.14,64026.01,52074.859,18.365,7.94772825383121,8.18556550830995,8.195475393913231,7.94772825383121
300131.SZ,20171017,8.02,8.12,8.0,8.05,8.02,0.03,0.37,29110.28,23450.594,18.365,7.977457910641053,7.94772825383121,8.046827109864017,7.927908482624648
300131.SZ,20171018,8.05,8.11,8.01,8.01,8.05,-0.04,-0.5,30328.24,24421.191,18.365,7.937818368227929,7.977457910641053,8.036917224260737,7.937818368227929
300131.SZ,20171019,8.0,8.07,7.84,7.99,8.01,-0.02,-0.25,47435.25,37623.354,18.365,7.917998597021367,7.927908482624648,7.997277681847614,7.769350312972156
300131.SZ,20171020,7.96,8.02,7.92,8.01,7.99,0.02,0.25,25133.0,20070.497,18.365,7.937818368227929,7.888268940211526,7.94772825383121,7.848629397798402
300131.SZ,20171023,8.02,8.05,7.97,8.0,8.01,-0.01,-0.12,21571.0,17275.833,18.365,7.927908482624648,7.94772825383121,7.977457910641053,7.8981788258148065
300131.SZ,20171024,7.96,8.0,7.91,7.95,8.0,-0.05,-0.63,21658.04,17207.563,18.365,7.878359054608245,7.888268940211526,7.927908482624648,7.838719512195121
300131.SZ,20171025,7.95,8.0,7.91,7.98,7.95,0.03,0.38,20601.05,16397.865,18.365,7.908088711418087,7.878359054608245,7.927908482624648,7.838719512195121
300131.SZ,20171026,7.96,7.98,7.9,7.93,7.98,-0.05,-0.63,30750.14,24392.823,18.365,7.858539283401683,7.888268940211526,7.908088711418087,7.82880962659184
300131.SZ,20171027,7.93,7.95,7.86,7.86,7.93,-0.07,-0.88,25817.0,20423.073,18.365,7.789170084178717,7.858539283401683,7.878359054608245,7.789170084178717
300131.SZ,20171030,7.85,7.85,7.52,7.75,7.86,-0.11,-1.4,81357.57,62171.087,18.365,7.680161342542628,7.779260198575436,7.779260198575436,7.45223397366717
300131.SZ,20171031,7.68,7.78,7.61,7.77,7.75,0.02,0.26,41619.91,31932.588,18.365,7.69998111374919,7.610792143319663,7.709890999352471,7.541422944096697
300131.SZ,20171101,7.76,7.84,7.7,7.75,7.77,-0.02,-0.26,43775.04,33908.282,18.365,7.680161342542628,7.690071228145909,7.769350312972156,7.630611914526224
300131.SZ,20171102,7.77,7.84,7.67,7.8,7.75,0.05,0.65,50564.71,39209.078,18.365,7.729710770559032,7.69998111374919,7.769350312972156,7.600882257716382
300131.SZ,20171103,7.73,7.8,7.65,7.67,7.8,-0.13,-1.67,39022.91,30110.519,18.365,7.600882257716382,7.660341571336066,7.729710770559032,7.58106248650982
300131.SZ,20171106,7.66,7.74,7.63,7.7,7.67,0.03,0.39,24541.0,18854.234,18.365,7.630611914526224,7.590972372113101,7.670251456939347,7.561242715303258
300131.SZ,20171107,7.7,7.72,7.6,7.7,7.7,0.0,0.0,47530.0,36361.679,18.365,7.630611914526224,7.630611914526224,7.650431685732785,7.531513058493416
300131.SZ,20171108,7.67,7.74,7.63,7.74,7.7,0.04,0.52,43302.24,33324.624,18.365,7.670251456939347,7.600882257716382,7.670251456939347,7.561242715303258
300131.SZ,20171109,7.72,7.78,7.67,7.77,7.74,0.03,0.39,47270.52,36517.525,18.365,7.69998111374919,7.650431685732785,7.709890999352471,7.600882257716382
300131.SZ,20171110,7.73,8.0,7.73,7.95,7.77,0.18,2.32,112870.08,89323.665,18.365,7.878359054608245,7.660341571336066,7.927908482624648,7.660341571336066
300131.SZ,20171113,7.92,8.02,7.86,7.88,7.95,-0.07,-0.88,49179.2,38914.616,18.365,7.808989855385279,7.848629397798402,7.94772825383121,7.789170084178717
300131.SZ,20171114,7.92,7.94,7.78,7.89,7.88,0.01,0.13,45277.19,35501.783,18.365,7.818899740988559,7.848629397798402,7.868449169004964,7.709890999352471
300131.SZ,20171115,7.82,7.86,7.77,7.8,7.89,-0.09,-1.14,29443.61,22995.6,18.365,7.729710770559032,7.749530541765594,7.789170084178717,7.69998111374919
300131.SZ,20171116,7.79,7.87,7.7,7.78,7.8,-0.02,-0.26,42676.0,33242.894,18.365,7.709890999352471,7.719800884955752,7.799079969781998,7.630611914526224
300131.SZ,20171117,7.81,7.81,7.54,7.66,7.78,-0.12,-1.54,48400.08,37001.061,18.365,7.590972372113101,7.739620656162313,7.739620656162313,7.472053744873731
300131.SZ,20171120,7.65,7.65,7.3,7.5,7.66,-0.16,-2.09,44616.0,33189.255,18.365,7.432414202460608,7.58106248650982,7.58106248650982,7.234216490394991
300131.SZ,20171121,7.51,7.56,7.45,7.51,7.5,0.01,0.13,40527.6,30415.789,18.365,7.442324088063889,7.442324088063889,7.491873516080292,7.3828647744442035
300131.SZ,20171122,7.54,7.54,7.31,7.31,7.51,-0.2,-2.66,58802.15,43569.412,18.365,7.244126375998272,7.472053744873731,7.472053744873731,7.244126375998272
300131.SZ,20171123,7.33,7.35,6.96,7.0,7.31,-0.31,-4.24,63278.65,45019.15,18.365,6.936919922296567,7.263946147204834,7.283765918411396,6.897280379883444
300131.SZ,20171124,7.0,7.03,6.89,6.97,7.0,-0.03,-0.43,28440.47,19877.44,18.365,6.907190265486724,6.936919922296567,6.966649579106411,6.827911180660478
300131.SZ,20171127,6.97,7.06,6.83,6.92,6.97,-0.05,-0.72,27836.47,19395.599,18.365,6.8576408374703215,6.907190265486724,6.996379235916252,6.768451867040794
300131.SZ,20171128,6.95,7.03,6.93,7.03,6.92,0.11,1.59,35490.45,24799.925,18.365,6.966649579106411,6.887370494280163,6.966649579106411,6.8675507230736015
300131.SZ,20171129,7.03,7.06,6.85,6.95,7.03,-0.08,-1.14,34867.94,24139.5,18.365,6.887370494280163,6.966649579106411,6.996379235916252,6.7882716382473545
300131.SZ,20171130,6.95,6.95,6.81,6.82,6.95,-0.13,-1.87,31930.0,21949.533,18.365,6.758541981437513,6.887370494280163,6.887370494280163,6.748632095834232
300131.SZ,20171201,6.82,7.08,6.82,7.05,6.82,0.23,3.37,57825.13,40467.063,18.365,6.986469350312971,6.758541981437513,7.016199007122814,6.758541981437513
300131.SZ,20171204,7.01,7.05,6.94,6.99,7.05,-0.06,-0.85,25459.0,17811.028,18.365,6.927010036693288,6.946829807899848,6.986469350312971,6.877460608676882
300131.SZ,20171205,7.01,7.01,6.58,6.65,6.99,-0.34,-4.86,52235.42,35364.328,18.365,6.590073926181739,6.946829807899848,6.946829807899848,6.5207047269587735
300131.SZ,20171206,6.66,6.8,6.42,6.8,6.65,0.15,2.26,57864.42,38240.162,18.365,6.738722210230951,6.59998381178502,6.738722210230951,6.36214655730628
300131.SZ,20171207,6.75,6.88,6.65,6.76,6.8,-0.04,-0.59,37112.0,25025.838,18.365,6.699082667817828,6.689172782214548,6.818001295057198,6.590073926181739
300131.SZ,20171208,6.76,6.83,6.75,6.79,6.76,0.03,0.44,35701.42,24258.336,18.365,6.728812324627671,6.699082667817828,6.768451867040794,6.689172782214548
300131.SZ,20171211,6.83,7.07,6.76,7.02,6.79,0.23,3.39,83399.68,57693.166,18.365,6.9567396935031285,6.768451867040794,7.006289121519534,6.699082667817828
300131.SZ,20171212,7.03,7.09,6.96,7.03,7.02,0.01,0.14,73507.08,51775.289,18.365,6.966649579106411,6.966649579106411,7.026108892726095,6.897280379883444
300131.SZ,20171213,7.04,7.14,7.02,7.1,7.03,0.07,1.0,49956.9,35413.961,18.365,7.036018778329376,6.97655946470969,7.075658320742498,6.9567396935031285
300131.SZ,20171214,7.09,7.14,6.93,7.12,7.1,0.02,0.28,55352.61,39061.645,18.365,7.055838549535936,7.026108892726095,7.075658320742498,6.8675507230736015
300131.SZ,20171215,7.11,7.2,7.06,7.17,7.12,0.05,0.7,65954.0,47118.307,18.365,7.105387977552341,7.045928663932657,7.135117634362183,6.996379235916252
300131.SZ,20171218,7.18,7.19,7.06,7.09,7.17,-0.08,-1.12,29111.0,20681.535,18.365,7.026108892726095,7.115297863155622,7.125207748758904,6.996379235916252
300131.SZ,20171219,7.12,7.12,7.03,7.1,7.09,0.01,0.14,26251.0,18559.996,18.365,7.036018778329376,7.055838549535936,7.055838549535936,6.966649579106411
300131.SZ,20171220,7.08,7.08,6.78,6.82,7.1,-0.28,-3.94,49695.0,34382.885,18.365,6.758541981437513,7.016199007122814,7.016199007122814,6.71890243902439
300131.SZ,20171221,6.84,7.07,6.82,6.99,6.82,0.17,2.49,38591.0,26980.477,18.365,6.927010036693288,6.7783617526440745,7.006289121519534,6.758541981437513
300131.SZ,20171222,7.03,7.05,6.97,7.0,6.99,0.01,0.14,20351.0,14256.604,18.365,6.936919922296567,6.966649579106411,6.986469350312971,6.907190265486724
300131.SZ,20171225,6.95,7.14,6.73,7.09,7.0,0.09,1.29,81877.43,56830.474,18.365,7.026108892726095,6.887370494280163,7.075658320742498,6.669353011007987
300131.SZ,20171226,7.05,7.13,7.0,7.04,7.09,-0.05,-0.71,32036.0,22657.922,18.365,6.97655946470969,6.986469350312971,7.065748435139217,6.936919922296567
