ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20170619,5.77,5.83,5.74,5.82,5.8,0.02,0.34,31214.75,18066.838,6.444,5.82,5.77,5.83,5.74
002528.SZ,20170620,5.85,5.95,5.8,5.87,5.82,0.05,0.86,55233.42,32447.388,6.444,5.869999999999999,5.85,5.95,5.8
002528.SZ,20170621,5.89,5.93,5.77,5.78,5.87,-0.09,-1.53,48593.23,28325.546,6.444,5.780000000000001,5.89,5.93,5.77
002528.SZ,20170622,5.78,5.89,5.69,5.69,5.78,-0.09,-1.56,49556.22,28759.077,6.444,5.69,5.780000000000001,5.89,5.69
002528.SZ,20170623,5.64,5.73,5.6,5.7,5.69,0.01,0.18,34277.36,19395.373,6.444,5.7,5.64,5.73,5.6
002528.SZ,20170626,5.69,5.82,5.66,5.8,5.7,0.1,1.75,35704.95,20522.127,6.444,5.8,5.69,5.82,5.659999999999999
002528.SZ,20170627,5.79,5.85,5.73,5.8,5.8,0.0,0.0,24593.41,14257.133,6.444,5.8,5.79,5.85,5.73
002528.SZ,20170628,5.78,5.78,5.68,5.69,5.8,-0.11,-1.9,25050.54,14300.82,6.444,5.69,5.780000000000001,5.780000000000001,5.68
002528.SZ,20170629,5.69,5.78,5.69,5.75,5.69,0.06,1.05,24707.12,14192.841,6.444,5.75,5.69,5.780000000000001,5.69
002528.SZ,20170630,5.75,6.14,5.68,5.93,5.75,0.18,3.13,81049.52,47869.607,6.444,5.93,5.75,6.14,5.68
002528.SZ,20170703,5.89,5.92,5.79,5.86,5.93,-0.07,-1.18,61625.77,35998.02,6.444,5.86,5.89,5.92,5.79
002528.SZ,20170704,5.81,5.86,5.77,5.8,5.86,-0.06,-1.02,45800.11,26580.192,6.444,5.8,5.81,5.86,5.77
002528.SZ,20170705,5.78,5.85,5.78,5.84,5.8,0.04,0.69,40628.23,23668.0,6.444,5.84,5.780000000000001,5.85,5.780000000000001
002528.SZ,20170706,5.91,6.12,5.91,5.96,5.84,0.12,2.05,126434.26,76059.729,6.444,5.96,5.91,6.12,5.91
002528.SZ,20170707,5.89,5.93,5.85,5.9,5.96,-0.06,-1.01,51904.36,30587.76,6.444,5.9,5.89,5.93,5.85
002528.SZ,20170710,5.9,6.0,5.86,5.9,5.9,0.0,0.0,48062.74,28461.719,6.444,5.9,5.9,6.0,5.86
002528.SZ,20170711,5.9,5.95,5.81,5.84,5.9,-0.06,-1.02,41308.45,24304.496,6.444,5.84,5.9,5.95,5.81
002528.SZ,20170712,5.85,5.87,5.65,5.72,5.84,-0.12,-2.05,47585.62,27275.176,6.444,5.72,5.85,5.869999999999999,5.65
002528.SZ,20170713,5.74,5.74,5.67,5.7,5.72,-0.02,-0.35,32721.94,18622.239,6.444,5.7,5.74,5.74,5.670000000000001
002528.SZ,20170714,5.7,5.78,5.69,5.72,5.7,0.02,0.35,33022.77,18944.081,6.444,5.72,5.7,5.780000000000001,5.69
002528.SZ,20170717,5.7,5.72,5.25,5.37,5.72,-0.35,-6.12,44496.16,24322.621,6.444,5.37,5.7,5.72,5.250000000000001
002528.SZ,20170718,5.34,5.43,5.3,5.4,5.37,0.03,0.56,26268.73,14095.839,6.444,5.4,5.339999999999999,5.43,5.3
002528.SZ,20170719,5.39,5.46,5.35,5.45,5.4,0.05,0.93,27984.85,15197.285,6.444,5.449999999999999,5.39,5.460000000000001,5.3500000000000005
002528.SZ,20170720,5.45,5.48,5.4,5.41,5.45,-0.04,-0.73,30108.22,16386.842,6.444,5.41,5.449999999999999,5.48,5.4
002528.SZ,20170721,5.41,5.46,5.36,5.42,5.41,0.01,0.18,17337.96,9403.385,6.444,5.42,5.41,5.460000000000001,5.360000000000001
002528.SZ,20170724,5.36,5.42,5.34,5.4,5.42,-0.02,-0.37,31813.89,17138.465,6.444,5.4,5.360000000000001,5.42,5.339999999999999
002528.SZ,20170725,5.4,5.44,5.37,5.43,5.4,0.03,0.56,28368.01,15321.651,6.444,5.43,5.4,5.44,5.37
002528.SZ,20170726,5.43,5.44,5.37,5.39,5.43,-0.04,-0.74,20611.03,11120.131,6.444,5.39,5.43,5.44,5.37
002528.SZ,20170727,5.38,5.55,5.36,5.5,5.39,0.11,2.04,47365.12,25934.203,6.444,5.5,5.38,5.549999999999999,5.360000000000001
002528.SZ,20170728,5.5,5.57,5.47,5.52,5.5,0.02,0.36,32389.28,17915.266,6.444,5.52,5.5,5.570000000000001,5.47
002528.SZ,20170731,5.57,5.65,5.51,5.54,5.52,0.02,0.36,37239.96,20748.67,6.444,5.54,5.570000000000001,5.65,5.51
002528.SZ,20170801,5.56,5.58,5.51,5.56,5.54,0.02,0.36,29054.44,16113.591,6.444,5.56,5.56,5.58,5.51
002528.SZ,20170802,5.56,5.56,5.45,5.46,5.56,-0.1,-1.8,30896.11,16960.165,6.444,5.460000000000001,5.56,5.56,5.449999999999999
002528.SZ,20170803,5.46,5.51,5.43,5.47,5.46,0.01,0.18,20312.66,11129.96,6.444,5.47,5.460000000000001,5.51,5.43
002528.SZ,20170804,5.46,5.55,5.45,5.51,5.47,0.04,0.73,30716.77,16924.571,6.444,5.51,5.460000000000001,5.549999999999999,5.449999999999999
002528.SZ,20170807,5.53,5.55,5.48,5.55,5.51,0.04,0.73,27747.45,15306.324,6.444,5.549999999999999,5.53,5.549999999999999,5.48
002528.SZ,20170808,5.56,5.59,5.52,5.58,5.55,0.03,0.54,31560.21,17558.218,6.444,5.58,5.56,5.59,5.52
002528.SZ,20170809,5.64,5.88,5.64,5.78,5.58,0.2,3.58,100551.06,58063.113,6.444,5.780000000000001,5.64,5.88,5.64
002528.SZ,20170810,5.76,5.76,5.6,5.65,5.78,-0.13,-2.25,55470.77,31377.625,6.444,5.65,5.759999999999999,5.759999999999999,5.6
002528.SZ,20170811,5.63,5.75,5.55,5.65,5.65,0.0,0.0,52678.8,29733.704,6.444,5.65,5.63,5.75,5.549999999999999
002528.SZ,20170814,5.65,6.16,5.65,5.94,5.65,0.29,5.13,122465.71,72647.964,6.444,5.94,5.65,6.16,5.65
002528.SZ,20170815,5.93,5.95,5.84,5.93,5.94,-0.01,-0.17,53241.72,31333.558,6.444,5.93,5.93,5.95,5.84
002528.SZ,20170816,6.52,6.52,6.52,6.52,5.93,0.59,9.95,57018.61,37176.133,6.444,6.52,6.52,6.52,6.52
002528.SZ,20170817,7.0,7.0,6.67,6.72,6.52,0.2,3.07,425484.43,289960.459,6.444,6.72,7.0,7.0,6.67
002528.SZ,20170818,6.6,6.69,6.35,6.5,6.72,-0.22,-3.27,250911.98,163417.316,6.444,6.500000000000001,6.6,6.69,6.35
002528.SZ,20170821,6.43,6.49,6.36,6.41,6.5,-0.09,-1.38,112265.77,71946.469,6.444,6.41,6.43,6.489999999999999,6.36
002528.SZ,20170822,6.41,6.43,6.14,6.2,6.41,-0.21,-3.28,145124.97,90790.571,6.444,6.2,6.41,6.43,6.14
002528.SZ,20170823,6.25,6.26,6.16,6.23,6.2,0.03,0.48,70074.85,43554.854,6.444,6.23,6.25,6.26,6.16
002528.SZ,20170824,6.24,6.24,5.99,6.07,6.23,-0.16,-2.57,99725.42,60582.34,6.444,6.07,6.24,6.24,5.99
002528.SZ,20170825,5.98,6.12,5.95,6.11,6.07,0.04,0.66,74273.35,44961.295,6.444,6.11,5.98,6.12,5.95
002528.SZ,20170828,6.11,6.2,6.06,6.12,6.11,0.01,0.16,81367.05,49779.393,6.444,6.12,6.11,6.2,6.059999999999999
002528.SZ,20170829,6.07,6.11,6.01,6.07,6.12,-0.05,-0.82,65477.93,39646.207,6.444,6.07,6.07,6.11,6.01
002528.SZ,20170830,6.06,6.21,6.02,6.12,6.07,0.05,0.82,120150.62,73705.891,6.444,6.12,6.059999999999999,6.21,6.02
002528.SZ,20170831,6.12,6.12,5.98,6.04,6.12,-0.08,-1.31,116290.62,70063.842,6.444,6.04,6.12,6.12,5.98
002528.SZ,20170901,6.02,6.08,5.98,6.04,6.04,0.0,0.0,84770.54,51038.013,6.444,6.04,6.02,6.080000000000001,5.98
002528.SZ,20170904,6.03,6.47,6.02,6.39,6.04,0.35,5.79,294229.16,184616.972,6.444,6.390000000000001,6.03,6.47,6.02
002528.SZ,20170905,6.32,6.35,6.23,6.24,6.39,-0.15,-2.35,152927.44,95844.849,6.444,6.24,6.32,6.35,6.23
002528.SZ,20170906,6.21,6.33,6.13,6.3,6.24,0.06,0.96,129015.73,80267.885,6.444,6.3,6.21,6.33,6.13
002528.SZ,20170907,6.28,6.48,6.26,6.27,6.3,-0.03,-0.48,148606.17,94409.882,6.444,6.269999999999999,6.28,6.48,6.26
002528.SZ,20170908,6.22,6.27,6.18,6.2,6.27,-0.07,-1.12,83479.78,51799.745,6.444,6.2,6.22,6.269999999999999,6.180000000000001
002528.SZ,20170911,6.18,6.32,6.16,6.29,6.2,0.09,1.45,93770.2,58494.727,6.444,6.290000000000001,6.180000000000001,6.32,6.16
002528.SZ,20170912,6.36,6.39,6.22,6.24,6.29,-0.05,-0.79,109956.52,69296.126,6.444,6.24,6.36,6.390000000000001,6.22
002528.SZ,20170913,6.23,6.29,6.16,6.21,6.24,-0.03,-0.48,86324.15,53613.877,6.444,6.21,6.23,6.290000000000001,6.16
002528.SZ,20170914,6.21,6.22,6.05,6.09,6.21,-0.12,-1.93,120661.94,73835.366,6.444,6.09,6.21,6.22,6.05
002528.SZ,20170915,6.09,6.13,6.05,6.06,6.09,-0.03,-0.49,49464.82,30091.811,6.444,6.059999999999999,6.09,6.13,6.05
002528.SZ,20170918,6.02,6.11,6.02,6.09,6.06,0.03,0.5,51687.4,31435.961,6.444,6.09,6.02,6.11,6.02
002528.SZ,20170919,6.1,6.1,6.04,6.06,6.09,-0.03,-0.49,45059.56,27346.62,6.444,6.059999999999999,6.1,6.1,6.04
002528.SZ,20170920,6.04,6.13,6.04,6.11,6.06,0.05,0.83,42597.82,25989.745,6.444,6.11,6.04,6.13,6.04
002528.SZ,20170921,6.12,6.18,6.07,6.08,6.11,-0.03,-0.49,57697.5,35366.177,6.444,6.080000000000001,6.12,6.180000000000001,6.07
002528.SZ,20170922,6.05,6.1,6.01,6.07,6.08,-0.01,-0.16,38843.49,23516.104,6.444,6.07,6.05,6.1,6.01
002528.SZ,20170925,6.08,6.13,6.05,6.08,6.07,0.01,0.16,45403.92,27639.015,6.444,6.080000000000001,6.080000000000001,6.13,6.05
002528.SZ,20170926,6.06,6.11,5.97,6.02,6.08,-0.06,-0.99,50385.98,30383.843,6.444,6.02,6.059999999999999,6.11,5.970000000000001
002528.SZ,20170927,6.0,6.06,5.98,6.04,6.02,0.02,0.33,27316.97,16475.441,6.444,6.04,6.0,6.059999999999999,5.98
002528.SZ,20170928,6.04,6.1,5.99,6.0,6.04,-0.04,-0.66,35944.56,21723.802,6.444,6.0,6.04,6.1,5.99
002528.SZ,20170929,6.02,6.05,6.0,6.05,6.0,0.05,0.83,36227.41,21838.825,6.444,6.05,6.02,6.05,6.0
002528.SZ,20171009,6.09,6.22,6.06,6.2,6.05,0.15,2.48,122001.2,75142.623,6.444,6.2,6.09,6.22,6.059999999999999
002528.SZ,20171010,6.2,6.33,6.14,6.27,6.2,0.07,1.13,126860.74,79336.88,6.444,6.269999999999999,6.2,6.33,6.14
002528.SZ,20171011,6.27,6.28,6.18,6.21,6.27,-0.06,-0.96,67000.63,41649.208,6.444,6.21,6.269999999999999,6.28,6.180000000000001
002528.SZ,20171012,6.18,6.27,6.16,6.21,6.21,0.0,0.0,66702.48,41416.154,6.444,6.21,6.180000000000001,6.269999999999999,6.16
002528.SZ,20171013,6.18,6.23,6.16,6.19,6.21,-0.02,-0.32,45201.65,27974.106,6.444,6.19,6.180000000000001,6.23,6.16
002528.SZ,20171016,6.22,6.25,6.1,6.1,6.19,-0.09,-1.45,66986.24,41349.857,6.444,6.1,6.22,6.25,6.1
002528.SZ,20171017,6.11,6.11,6.02,6.05,6.1,-0.05,-0.82,52698.65,31882.207,6.444,6.05,6.11,6.11,6.02
002528.SZ,20171018,6.08,6.08,5.93,5.93,6.05,-0.12,-1.98,47393.88,28452.68,6.444,5.93,6.080000000000001,6.080000000000001,5.93
002528.SZ,20171019,5.91,5.91,5.62,5.67,5.93,-0.26,-4.38,102048.67,58199.99,6.444,5.670000000000001,5.91,5.91,5.62
002528.SZ,20171020,5.67,5.73,5.66,5.72,5.67,0.05,0.88,32225.03,18372.337,6.444,5.72,5.670000000000001,5.73,5.659999999999999
002528.SZ,20171023,5.72,5.76,5.68,5.74,5.72,0.02,0.35,30212.4,17302.834,6.444,5.74,5.72,5.759999999999999,5.68
002528.SZ,20171024,5.75,5.76,5.63,5.68,5.74,-0.06,-1.05,45209.08,25785.399,6.444,5.68,5.75,5.759999999999999,5.63
002528.SZ,20171025,5.68,5.72,5.65,5.7,5.68,0.02,0.35,34141.19,19428.418,6.444,5.7,5.68,5.72,5.65
002528.SZ,20171026,5.71,5.74,5.68,5.73,5.7,0.03,0.53,39727.29,22699.991,6.444,5.73,5.71,5.74,5.68
002528.SZ,20171027,5.73,5.83,5.72,5.76,5.73,0.03,0.52,67626.04,39140.027,6.444,5.759999999999999,5.73,5.83,5.72
002528.SZ,20171030,5.73,5.75,5.45,5.51,5.76,-0.25,-4.34,69654.91,38789.127,6.444,5.51,5.73,5.75,5.449999999999999
002528.SZ,20171031,5.5,5.65,5.5,5.63,5.51,0.12,2.18,44847.84,25150.72,6.444,5.63,5.5,5.65,5.5
002528.SZ,20171101,5.61,5.68,5.58,5.66,5.63,0.03,0.53,41482.0,23382.712,6.444,5.659999999999999,5.61,5.68,5.58
002528.SZ,20171102,5.64,5.7,5.56,5.57,5.66,-0.09,-1.59,42904.85,24153.629,6.444,5.570000000000001,5.64,5.7,5.56
002528.SZ,20171103,5.57,5.61,5.48,5.54,5.57,-0.03,-0.54,34208.3,18950.284,6.444,5.54,5.570000000000001,5.61,5.48
002528.SZ,20171106,5.56,5.66,5.51,5.65,5.54,0.11,1.99,36547.58,20411.132,6.444,5.65,5.56,5.659999999999999,5.51
002528.SZ,20171107,5.62,5.92,5.61,5.92,5.65,0.27,4.78,90327.46,52084.939,6.444,5.92,5.62,5.92,5.61
002528.SZ,20171108,5.85,5.93,5.78,5.81,5.92,-0.11,-1.86,107210.6,62696.266,6.444,5.81,5.85,5.93,5.780000000000001
002528.SZ,20171109,5.77,5.84,5.71,5.77,5.81,-0.04,-0.69,59574.08,34353.896,6.444,5.77,5.77,5.84,5.71
002528.SZ,20171110,5.75,5.79,5.67,5.7,5.77,-0.07,-1.21,66978.89,38228.338,6.444,5.7,5.75,5.79,5.670000000000001
002528.SZ,20171113,5.69,5.75,5.64,5.73,5.7,0.03,0.53,50184.41,28586.183,6.444,5.73,5.69,5.75,5.64
002528.SZ,20171114,5.69,5.69,5.58,5.59,5.73,-0.14,-2.44,54600.07,30664.461,6.444,5.59,5.69,5.69,5.58
002528.SZ,20171115,5.55,5.62,5.54,5.57,5.59,-0.02,-0.36,35807.66,19962.727,6.444,5.570000000000001,5.549999999999999,5.62,5.54
002528.SZ,20171116,5.57,5.63,5.55,5.6,5.57,0.03,0.54,26826.74,15015.791,6.444,5.6,5.570000000000001,5.63,5.549999999999999
002528.SZ,20171117,5.59,5.59,5.35,5.38,5.6,-0.22,-3.93,53723.2,29259.034,6.444,5.38,5.59,5.59,5.3500000000000005
002528.SZ,20171120,5.39,5.39,5.2,5.34,5.38,-0.04,-0.74,37025.18,19561.66,6.444,5.339999999999999,5.39,5.39,5.2
002528.SZ,20171121,5.31,5.36,5.2,5.26,5.34,-0.08,-1.5,34493.58,18213.561,6.444,5.26,5.31,5.360000000000001,5.2
002528.SZ,20171122,5.26,5.37,5.23,5.27,5.26,0.01,0.19,34358.11,18256.487,6.444,5.27,5.26,5.37,5.23
002528.SZ,20171123,5.26,5.35,5.22,5.22,5.27,-0.05,-0.95,35622.83,18851.801,6.444,5.22,5.26,5.3500000000000005,5.22
002528.SZ,20171124,5.19,5.24,5.08,5.19,5.22,-0.03,-0.57,31195.32,16136.902,6.444,5.19,5.19,5.24,5.08
002528.SZ,20171127,5.22,5.35,5.17,5.24,5.19,0.05,0.96,30344.35,16019.226,6.444,5.24,5.22,5.3500000000000005,5.17
002528.SZ,20171128,5.24,5.32,5.23,5.3,5.24,0.06,1.15,30609.25,16134.617,6.444,5.3,5.24,5.32,5.23
002528.SZ,20171129,5.31,5.31,5.23,5.29,5.3,-0.01,-0.19,28637.28,15070.302,6.444,5.29,5.31,5.31,5.23
002528.SZ,20171130,5.29,5.34,5.27,5.31,5.29,0.02,0.38,30262.89,16042.217,6.444,5.31,5.29,5.339999999999999,5.27
002528.SZ,20171201,5.31,5.38,5.27,5.35,5.31,0.04,0.75,35492.51,18945.333,6.444,5.3500000000000005,5.31,5.38,5.27
002528.SZ,20171204,5.36,5.37,5.25,5.25,5.35,-0.1,-1.87,31389.85,16627.659,6.444,5.250000000000001,5.360000000000001,5.37,5.250000000000001
002528.SZ,20171205,5.23,5.27,5.06,5.08,5.25,-0.17,-3.24,44110.89,22663.534,6.444,5.08,5.23,5.27,5.06
002528.SZ,20171206,5.1,5.12,5.01,5.11,5.08,0.03,0.59,30659.94,15574.422,6.444,5.11,5.1,5.12,5.01
002528.SZ,20171207,5.08,5.21,5.08,5.16,5.11,0.05,0.98,36839.63,19027.908,6.444,5.16,5.08,5.21,5.08
002528.SZ,20171208,5.18,5.28,5.18,5.23,5.16,0.07,1.36,31283.68,16359.088,6.444,5.23,5.18,5.28,5.18
002528.SZ,20171211,5.27,5.34,5.22,5.25,5.23,0.02,0.38,33831.49,17818.284,6.444,5.250000000000001,5.27,5.339999999999999,5.22
002528.SZ,20171212,5.28,5.3,5.22,5.23,5.25,-0.02,-0.38,25895.29,13633.929,6.444,5.23,5.28,5.3,5.22
002528.SZ,20171213,5.26,5.26,5.14,5.21,5.23,-0.02,-0.38,33523.81,17438.333,6.444,5.21,5.26,5.26,5.140000000000001
002528.SZ,20171214,5.22,5.4,5.19,5.4,5.21,0.19,3.65,74416.34,39518.538,6.444,5.4,5.22,5.4,5.19
002528.SZ,20171215,5.35,5.5,5.26,5.45,5.4,0.05,0.93,99534.7,53639.136,6.444,5.449999999999999,5.3500000000000005,5.5,5.26
002528.SZ,20171218,5.37,5.4,5.25,5.27,5.45,-0.18,-3.3,60521.26,32139.108,6.444,5.27,5.37,5.4,5.250000000000001
002528.SZ,20171219,5.22,5.35,5.22,5.27,5.27,0.0,0.0,44277.92,23370.905,6.444,5.27,5.22,5.3500000000000005,5.22
002528.SZ,20171220,5.23,5.27,5.15,5.16,5.27,-0.11,-2.09,42950.91,22357.442,6.444,5.16,5.23,5.27,5.15
002528.SZ,20171221,5.15,5.19,5.11,5.15,5.16,-0.01,-0.19,28058.35,14459.525,6.444,5.15,5.15,5.19,5.11
002528.SZ,20171222,5.13,5.19,5.13,5.14,5.15,-0.01,-0.19,24048.07,12394.905,6.444,5.140000000000001,5.13,5.19,5.13
002528.SZ,20171225,5.15,5.2,5.05,5.05,5.14,-0.09,-1.75,29540.54,15069.644,6.444,5.05,5.15,5.2,5.05
002528.SZ,20171226,5.05,5.11,5.04,5.08,5.05,0.03,0.59,27595.34,14000.26,6.444,5.08,5.05,5.11,5.040000000000001
002528.SZ,20171227,5.08,5.12,5.06,5.1,5.08,0.02,0.39,27600.45,14048.953,6.444,5.1,5.08,5.12,5.06
002528.SZ,20171228,5.09,5.13,5.05,5.09,5.1,-0.01,-0.2,28632.28,14603.758,6.444,5.09,5.09,5.13,5.05
002528.SZ,20171229,5.11,5.13,5.08,5.13,5.09,0.04,0.79,24316.37,12416.998,6.444,5.13,5.11,5.13,5.08
002528.SZ,20180102,5.15,5.16,5.1,5.15,5.13,0.02,0.39,47550.26,24423.784,6.444,5.15,5.15,5.16,5.1
002528.SZ,20180103,5.15,5.24,5.13,5.23,5.15,0.08,1.55,64832.1,33660.58,6.444,5.23,5.15,5.24,5.13
002528.SZ,20180104,5.19,5.22,5.15,5.18,5.23,-0.05,-0.96,46905.77,24285.004,6.444,5.18,5.19,5.22,5.15
002528.SZ,20180105,5.19,5.21,5.14,5.19,5.18,0.01,0.19,39784.13,20579.403,6.444,5.19,5.19,5.21,5.140000000000001
002528.SZ,20180108,5.18,5.18,5.12,5.16,5.19,-0.03,-0.58,39898.01,20534.572,6.444,5.16,5.18,5.18,5.12
002528.SZ,20180109,5.16,5.18,5.13,5.17,5.16,0.01,0.19,36863.2,18980.501,6.444,5.17,5.16,5.18,5.13
002528.SZ,20180110,5.16,5.16,5.07,5.1,5.17,-0.07,-1.35,43374.38,22129.627,6.444,5.1,5.16,5.16,5.07
002528.SZ,20180111,5.06,5.2,5.05,5.19,5.1,0.09,1.76,71846.95,37071.018,6.444,5.19,5.06,5.2,5.05
002528.SZ,20180112,5.22,5.23,5.15,5.16,5.19,-0.03,-0.58,48536.32,25162.742,6.444,5.16,5.22,5.23,5.15
002528.SZ,20180115,5.11,5.15,5.01,5.02,5.16,-0.14,-2.71,67068.46,33914.219,6.444,5.019999999999999,5.11,5.15,5.01
002528.SZ,20180116,5.02,5.06,4.98,5.04,5.02,0.02,0.4,31487.55,15814.447,6.444,5.040000000000001,5.019999999999999,5.06,4.98
002528.SZ,20180117,5.0,5.06,4.98,5.05,5.04,0.01,0.2,39302.62,19715.247,6.444,5.05,5.0,5.06,4.98
002528.SZ,20180118,5.03,5.06,5.02,5.06,5.05,0.01,0.2,28403.37,14314.231,6.444,5.06,5.03,5.06,5.019999999999999
002528.SZ,20180119,5.04,5.07,4.99,5.02,5.06,-0.04,-0.79,37882.3,19043.147,6.444,5.019999999999999,5.040000000000001,5.07,4.99
002528.SZ,20180122,5.01,5.07,4.97,5.06,5.02,0.04,0.8,47465.28,23856.868,6.444,5.06,5.01,5.07,4.97
002528.SZ,20180123,5.06,5.07,5.02,5.05,5.06,-0.01,-0.2,26620.28,13427.815,6.444,5.05,5.06,5.07,5.019999999999999
002528.SZ,20180124,5.06,5.12,5.02,5.1,5.05,0.05,0.99,50275.79,25493.194,6.444,5.1,5.06,5.12,5.019999999999999
002528.SZ,20180125,5.1,5.13,5.08,5.09,5.1,-0.01,-0.2,47468.64,24254.987,6.444,5.09,5.1,5.13,5.08
002528.SZ,20180126,5.09,5.11,5.06,5.08,5.09,-0.01,-0.2,34391.32,17485.006,6.444,5.08,5.09,5.11,5.06
002528.SZ,20180129,5.06,5.08,4.99,4.99,5.08,-0.09,-1.77,35924.95,18043.244,6.444,4.99,5.06,5.08,4.99
002528.SZ,20180130,5.0,5.02,4.98,5.02,4.99,0.03,0.6,24252.89,12126.818,6.444,5.019999999999999,5.0,5.019999999999999,4.98
002528.SZ,20180131,5.02,5.02,4.78,4.83,5.02,-0.19,-3.78,50435.0,24690.858,6.444,4.83,5.019999999999999,5.019999999999999,4.78
002528.SZ,20180201,4.81,4.85,4.44,4.5,4.83,-0.33,-6.83,70315.38,32373.95,6.444,4.5,4.81,4.85,4.44
002528.SZ,20180202,4.3,4.46,4.3,4.41,4.5,-0.09,-2.0,46137.28,20231.586,6.444,4.41,4.3,4.46,4.3
002528.SZ,20180205,4.35,4.41,4.3,4.37,4.41,-0.04,-0.91,25697.81,11231.168,6.444,4.37,4.35,4.41,4.3
002528.SZ,20180206,4.34,4.34,4.01,4.01,4.37,-0.36,-8.24,47299.61,19779.543,6.444,4.01,4.34,4.34,4.01
002528.SZ,20180207,4.1,4.14,3.94,4.05,4.01,0.04,1.0,31748.68,12887.729,6.444,4.05,4.1,4.14,3.94
002528.SZ,20180208,4.07,4.4,4.04,4.3,4.05,0.25,6.17,62574.89,26645.873,6.444,4.3,4.07,4.4,4.04
002528.SZ,20180209,4.17,4.28,4.12,4.25,4.3,-0.05,-1.16,52104.28,21958.163,6.444,4.25,4.17,4.28,4.12
002528.SZ,20180212,4.26,4.46,4.26,4.34,4.25,0.09,2.12,44316.37,19265.965,6.444,4.34,4.26,4.46,4.26
002528.SZ,20180213,4.35,4.4,4.26,4.27,4.34,-0.07,-1.61,32081.35,13897.372,6.444,4.27,4.35,4.4,4.26
002528.SZ,20180214,4.3,4.32,4.21,4.27,4.27,0.0,0.0,25333.65,10808.558,6.444,4.27,4.3,4.32,4.21
002528.SZ,20180222,4.3,4.38,4.26,4.34,4.27,0.07,1.64,25710.85,11128.949,6.444,4.34,4.3,4.38,4.26
002528.SZ,20180223,4.32,4.39,4.32,4.38,4.34,0.04,0.92,23725.37,10338.492,6.444,4.38,4.32,4.39,4.32
002528.SZ,20180226,4.4,4.5,4.39,4.47,4.38,0.09,2.05,36686.27,16363.91,6.444,4.47,4.4,4.5,4.39
002528.SZ,20180227,4.48,4.54,4.45,4.49,4.47,0.02,0.45,34246.87,15394.91,6.444,4.49,4.48,4.54,4.45
002528.SZ,20180228,4.55,4.94,4.51,4.94,4.49,0.45,10.02,91379.99,43795.715,6.444,4.94,4.55,4.94,4.51
002528.SZ,20180301,5.1,5.1,4.93,5.01,4.94,0.07,1.42,220035.43,110274.685,6.444,5.01,5.1,5.1,4.93
002528.SZ,20180302,4.85,4.94,4.81,4.83,5.01,-0.18,-3.59,106164.25,51607.225,6.444,4.83,4.85,4.94,4.81
002528.SZ,20180305,4.81,4.85,4.72,4.84,4.83,0.01,0.21,69628.12,33297.275,6.444,4.84,4.81,4.85,4.72
002528.SZ,20180306,4.82,4.87,4.76,4.86,4.84,0.02,0.41,71962.4,34715.468,6.444,4.86,4.82,4.87,4.76
002528.SZ,20180307,4.85,4.85,4.7,4.7,4.86,-0.16,-3.29,67311.56,32043.868,6.444,4.7,4.85,4.85,4.7
002528.SZ,20180308,4.71,4.78,4.71,4.73,4.7,0.03,0.64,39960.47,18952.084,6.444,4.73,4.71,4.78,4.71
002528.SZ,20180309,4.74,4.89,4.73,4.88,4.73,0.15,3.17,88293.44,42664.845,6.444,4.88,4.74,4.89,4.73
002528.SZ,20180312,4.94,4.98,4.88,4.93,4.88,0.05,1.02,76434.59,37676.677,6.444,4.93,4.94,4.98,4.88
002528.SZ,20180313,4.9,5.07,4.89,4.99,4.93,0.06,1.22,113481.2,56980.956,6.444,4.99,4.9,5.07,4.89
002528.SZ,20180314,4.99,4.99,4.82,4.85,4.99,-0.14,-2.81,75394.5,36744.493,6.444,4.85,4.99,4.99,4.82
002528.SZ,20180315,4.8,4.81,4.71,4.78,4.85,-0.07,-1.44,50490.53,24017.314,6.444,4.78,4.8,4.81,4.71
002528.SZ,20180316,4.8,4.82,4.75,4.76,4.78,-0.02,-0.42,27081.31,12950.686,6.444,4.76,4.8,4.82,4.75
002528.SZ,20180319,4.76,4.85,4.71,4.85,4.76,0.09,1.89,37705.57,18123.924,6.444,4.85,4.76,4.85,4.71
002528.SZ,20180320,4.82,4.93,4.77,4.91,4.85,0.06,1.24,56001.51,27272.529,6.444,4.91,4.82,4.93,4.77
002528.SZ,20180321,4.92,4.95,4.77,4.77,4.91,-0.14,-2.85,51253.8,25009.337,6.444,4.77,4.92,4.95,4.77
002528.SZ,20180322,4.77,4.88,4.77,4.87,4.77,0.1,2.1,47487.67,22982.25,6.444,4.87,4.77,4.88,4.77
002528.SZ,20180323,4.75,4.76,4.41,4.52,4.87,-0.35,-7.19,76336.8,35322.544,6.444,4.52,4.75,4.76,4.41
002528.SZ,20180326,4.44,4.55,4.1,4.54,4.52,0.02,0.44,56852.66,24826.079,6.444,4.54,4.44,4.55,4.1
002528.SZ,20180327,4.6,4.74,4.56,4.64,4.54,0.1,2.2,54011.95,25168.043,6.444,4.64,4.6,4.74,4.56
002528.SZ,20180328,4.56,4.72,4.51,4.66,4.64,0.02,0.43,53025.33,24813.89,6.444,4.66,4.56,4.72,4.51
