ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20130709,9.38,9.44,9.32,9.36,9.46,-0.1,-1.06,8765.93,8212.4148,3.139,4.348430446815752,4.3577219648645045,4.385596519010758,4.32984741071825
000715.SZ,20130710,9.31,9.44,9.29,9.44,9.36,0.08,0.85,9503.68,8936.1941,3.139,4.385596519010758,4.325201651693874,4.385596519010758,4.315910133645122
000715.SZ,20130711,9.44,9.87,9.35,9.77,9.44,0.33,3.5,57200.32,55290.7262,3.139,4.538906566815161,4.385596519010758,4.585364157058918,4.343784687791377
000715.SZ,20130712,9.85,10.06,9.74,9.74,9.77,-0.03,-0.31,23134.49,22849.8849,3.139,4.5249692897420335,4.576072639010167,4.673633578522059,4.5249692897420335
000715.SZ,20130715,9.68,9.94,9.68,9.83,9.74,0.09,0.92,12547.62,12325.6649,3.139,4.566781120961416,4.497094735595778,4.61788447022955,4.497094735595778
000715.SZ,20130716,9.82,10.05,9.8,9.95,9.83,0.12,1.22,20161.49,20027.2965,3.139,4.6225302292539245,4.56213536193704,4.668987819497684,4.552843843888288
000715.SZ,20130717,10.05,10.4,9.91,10.29,9.95,0.34,3.42,32297.58,33028.9103,3.139,4.780486036082702,4.668987819497684,4.831589385350837,4.603947193156422
000715.SZ,20130718,10.29,10.59,10.22,10.25,10.29,-0.04,-0.39,37240.97,38862.5375,3.139,4.761902999985199,4.780486036082702,4.919858806813977,4.747965722912072
000715.SZ,20130719,10.28,10.58,10.18,10.25,10.25,0.0,0.0,47630.08,49381.9307,3.139,4.761902999985199,4.775840277058326,4.915213047789601,4.729382686814569
000715.SZ,20130722,10.3,10.44,9.6,10.1,10.25,-0.15,-1.46,45462.18,45409.0386,3.139,4.6922166146195625,4.785131795107079,4.850172421448339,4.459928663400771
000715.SZ,20130723,10.0,10.2,9.83,10.2,10.1,0.1,0.99,39384.5,39715.7742,3.139,4.73867420486332,4.6457590243758045,4.73867420486332,4.566781120961416
000715.SZ,20130724,10.4,10.4,10.08,10.21,10.2,0.01,0.1,22425.4,22863.3758,3.139,4.743319963887696,4.831589385350837,4.831589385350837,4.682925096570811
000715.SZ,20130725,10.22,10.36,10.07,10.17,10.21,-0.04,-0.39,13796.23,14052.5434,3.139,4.724736927790193,4.747965722912072,4.813006349253333,4.678279337546435
000715.SZ,20130726,10.09,10.2,9.88,10.13,10.17,-0.04,-0.39,18331.09,18363.9171,3.139,4.70615389169269,4.687570855595187,4.73867420486332,4.590009916083295
000715.SZ,20130729,10.17,10.19,9.9,10.06,10.13,-0.07,-0.69,22892.88,22930.8527,3.139,4.673633578522059,4.724736927790193,4.734028445838944,4.599301434132046
000715.SZ,20130730,9.93,10.1,9.8,10.03,10.06,-0.03,-0.3,27564.36,27565.4339,3.139,4.659696301448931,4.613238711205174,4.6922166146195625,4.552843843888288
000715.SZ,20130731,9.94,10.07,9.85,9.94,10.03,-0.09,-0.9,11274.64,11210.4794,3.139,4.61788447022955,4.61788447022955,4.678279337546435,4.576072639010167
000715.SZ,20130801,9.94,10.09,9.8,10.03,9.94,0.09,0.91,34819.92,34567.962,3.139,4.659696301448931,4.61788447022955,4.687570855595187,4.552843843888288
000715.SZ,20130802,10.01,10.19,9.84,9.95,10.03,-0.08,-0.8,30537.7,30384.8101,3.139,4.6225302292539245,4.65040478340018,4.734028445838944,4.571426879985792
000715.SZ,20130805,9.95,9.98,9.83,9.93,9.95,-0.02,-0.2,18028.93,17826.7262,3.139,4.613238711205174,4.6225302292539245,4.636467506327053,4.566781120961416
000715.SZ,20130806,9.93,10.05,9.73,9.97,9.93,0.04,0.4,33028.58,32607.2178,3.139,4.631821747302677,4.613238711205174,4.668987819497684,4.520323530717658
000715.SZ,20130807,9.87,10.3,9.87,10.21,9.97,0.24,2.41,44857.94,45621.6441,3.139,4.743319963887696,4.585364157058918,4.785131795107079,4.585364157058918
000715.SZ,20130808,10.18,10.28,10.14,10.16,10.21,-0.05,-0.49,41760.96,42552.1273,3.139,4.720091168765817,4.729382686814569,4.775840277058326,4.710799650717066
000715.SZ,20130809,10.17,10.39,10.14,10.34,10.16,0.18,1.77,40630.61,41730.1054,3.139,4.803714831204582,4.724736927790193,4.826943626326461,4.710799650717066
000715.SZ,20130812,10.3,10.4,10.15,10.33,10.27,0.06,0.58,35093.4,36054.8893,3.16,4.831174981869848,4.817144464013498,4.863912856867998,4.746991874731748
000715.SZ,20130813,10.46,10.46,10.17,10.19,10.33,-0.14,-1.36,28397.23,29053.7263,3.16,4.765699231873548,4.8919738925806975,4.8919738925806975,4.756345553302648
000715.SZ,20130814,10.16,10.29,10.13,10.29,10.19,0.1,0.98,17926.5,18289.0641,3.16,4.812467624728047,4.751668714017198,4.812467624728047,4.737638196160848
000715.SZ,20130815,10.24,10.65,10.22,10.65,10.29,0.36,3.5,39991.44,41671.7615,3.16,4.980833839004248,4.789083428300798,4.980833839004248,4.779729749729897
000715.SZ,20130816,10.49,10.78,10.4,10.62,10.65,-0.03,-0.28,41959.39,44313.9642,3.16,4.966803321147897,4.906004410437048,5.041632749715097,4.863912856867998
000715.SZ,20130819,10.53,10.69,10.41,10.56,10.62,-0.06,-0.57,31103.8,32718.7741,3.16,4.938742285435199,4.924711767578847,4.999541196146048,4.868589696153448
000715.SZ,20130820,10.68,10.68,10.32,10.42,10.56,-0.14,-1.33,28975.52,30288.4832,3.16,4.873266535438897,4.994864356860598,4.994864356860598,4.826498142584398
000715.SZ,20130821,10.45,10.51,10.18,10.34,10.42,-0.08,-0.77,26487.21,27285.289,3.16,4.835851821155297,4.887297053295248,4.915358089007948,4.761022392588097
000715.SZ,20130822,10.21,10.36,10.16,10.22,10.34,-0.12,-1.16,20906.1,21360.7123,3.16,4.779729749729897,4.775052910444448,4.845205499726197,4.751668714017198
000715.SZ,20130823,10.15,10.32,10.05,10.25,10.22,0.03,0.29,20896.12,21238.2959,3.16,4.793760267586247,4.746991874731748,4.826498142584398,4.700223481877248
000715.SZ,20130826,10.28,10.36,10.16,10.26,10.25,0.01,0.1,14942.9,15274.4089,3.16,4.798437106871697,4.807790785442598,4.845205499726197,4.751668714017198
000715.SZ,20130827,10.2,10.32,10.11,10.19,10.26,-0.07,-0.68,13932.31,14212.0786,3.16,4.765699231873548,4.7703760711589975,4.826498142584398,4.728284517589947
000715.SZ,20130828,10.16,10.2,9.95,10.1,10.19,-0.09,-0.88,23500.08,23621.1256,3.16,4.723607678304497,4.751668714017198,4.7703760711589975,4.653455089022748
000715.SZ,20130829,10.1,10.29,9.97,10.16,10.1,0.06,0.59,21236.77,21347.7921,3.16,4.751668714017198,4.723607678304497,4.812467624728047,4.662808767593648
000715.SZ,20130830,10.16,10.17,10.02,10.09,10.16,-0.07,-0.69,13502.36,13635.2193,3.16,4.718930839019047,4.751668714017198,4.756345553302648,4.686192964020898
000715.SZ,20130902,10.0,10.08,9.76,10.0,10.09,-0.09,-0.89,20401.2,20306.6073,3.16,4.676839285449998,4.676839285449998,4.7142539997335975,4.564595142599198
000715.SZ,20130903,10.0,10.27,9.92,10.27,10.0,0.27,2.7,36326.64,36771.9876,3.16,4.803113946157148,4.676839285449998,4.803113946157148,4.639424571166398
000715.SZ,20130904,10.27,10.29,10.13,10.13,10.27,-0.14,-1.36,10434.98,10640.2277,3.16,4.737638196160848,4.803113946157148,4.812467624728047,4.737638196160848
000715.SZ,20130905,10.1,10.1,9.66,9.92,10.13,-0.21,-2.07,49351.32,48569.3311,3.16,4.639424571166398,4.723607678304497,4.723607678304497,4.517826749744698
000715.SZ,20130906,9.87,10.1,9.7,10.06,9.92,0.14,1.41,25902.35,25737.1765,3.16,4.704900321162698,4.616040374739147,4.723607678304497,4.5365341068864975
000715.SZ,20130909,10.05,10.15,10.0,10.1,10.06,0.04,0.4,19190.13,19333.55,3.16,4.723607678304497,4.700223481877248,4.746991874731748,4.676839285449998
000715.SZ,20130910,10.1,10.32,9.97,10.19,10.1,0.09,0.89,100762.68,101931.5411,3.16,4.765699231873548,4.723607678304497,4.826498142584398,4.662808767593648
000715.SZ,20130911,10.1,10.3,10.01,10.19,10.19,0.0,0.0,24712.05,25089.2434,3.16,4.765699231873548,4.723607678304497,4.817144464013498,4.681516124735448
000715.SZ,20130912,10.38,10.39,10.04,10.08,10.19,-0.11,-1.08,12697.93,12858.1717,3.16,4.7142539997335975,4.854559178297098,4.859236017582547,4.695546642591797
000715.SZ,20130913,10.02,10.16,9.95,10.04,10.08,-0.04,-0.4,13005.67,13050.8469,3.16,4.695546642591797,4.686192964020898,4.751668714017198,4.653455089022748
000715.SZ,20130916,10.04,10.06,9.85,10.02,10.04,-0.02,-0.2,22320.99,22184.952,3.16,4.686192964020898,4.695546642591797,4.704900321162698,4.606686696168247
000715.SZ,20130917,10.0,10.0,9.81,9.89,10.02,-0.13,-1.3,15337.86,15159.5616,3.16,4.625394053310048,4.676839285449998,4.676839285449998,4.5879793390264485
000715.SZ,20130918,9.79,10.06,9.79,10.02,9.89,0.13,1.31,22530.67,22388.8197,3.16,4.686192964020898,4.578625660455548,4.704900321162698,4.578625660455548
000715.SZ,20130923,10.0,10.02,9.9,9.94,10.02,-0.08,-0.8,21137.02,21054.5254,3.16,4.648778249737298,4.676839285449998,4.686192964020898,4.630070892595498
000715.SZ,20130924,9.9,10.06,9.9,9.97,9.94,0.03,0.3,60898.03,60831.3831,3.16,4.662808767593648,4.630070892595498,4.704900321162698,4.630070892595498
000715.SZ,20130925,10.0,10.0,9.79,9.97,9.97,0.0,0.0,27989.08,27764.571,3.16,4.662808767593648,4.676839285449998,4.676839285449998,4.578625660455548
000715.SZ,20130926,9.93,10.15,9.72,9.97,9.97,0.0,0.0,27399.62,27155.4762,3.16,4.662808767593648,4.644101410451848,4.746991874731748,4.545887785457398
000715.SZ,20130927,9.96,10.07,9.81,10.01,9.97,0.04,0.4,21367.63,21268.3672,3.16,4.681516124735448,4.658131928308198,4.709577160448148,4.5879793390264485
000715.SZ,20130930,10.05,10.14,9.95,10.14,10.01,0.13,1.3,60662.12,61238.7407,3.16,4.742315035446298,4.700223481877248,4.742315035446298,4.653455089022748
000715.SZ,20131008,10.07,10.16,9.89,10.12,10.14,-0.02,-0.2,49414.17,49754.5476,3.16,4.732961356875397,4.709577160448148,4.751668714017198,4.625394053310048
000715.SZ,20131009,10.05,10.4,10.02,10.38,10.12,0.26,2.57,49296.33,50555.7122,3.16,4.854559178297098,4.700223481877248,4.863912856867998,4.686192964020898
000715.SZ,20131010,10.48,11.42,10.4,11.39,10.38,1.01,9.73,107192.31,118727.8322,3.16,5.326919946127548,4.901327571151598,5.340950463983898,4.863912856867998
000715.SZ,20131011,11.48,11.48,11.05,11.22,11.39,-0.17,-1.49,55894.58,62420.4118,3.16,5.247413678274898,5.369011499696597,5.369011499696597,5.167907410422248
000715.SZ,20131014,11.22,11.25,10.85,10.85,11.22,-0.37,-3.3,42716.82,47260.7236,3.16,5.074370624713247,5.247413678274898,5.261444196131248,5.074370624713247
000715.SZ,20131015,10.87,11.9,10.71,11.58,10.85,0.73,6.73,69546.19,78125.9059,3.16,5.415779892551098,5.083724303284146,5.565438749685498,5.008894874716948
000715.SZ,20131016,11.65,11.72,11.39,11.67,11.58,0.09,0.78,65380.69,75794.0809,3.16,5.457871446120147,5.448517767549247,5.4812556425473975,5.326919946127548
000715.SZ,20131017,11.73,12.45,11.43,11.7,11.67,0.03,0.26,47794.29,55883.7877,3.16,5.471901963976498,5.485932481832847,5.822664910385247,5.345627303269347
000715.SZ,20131018,11.68,11.88,11.47,11.75,11.7,0.05,0.43,24159.3,28199.4329,3.16,5.495286160403747,5.462548285405597,5.556085071114597,5.364334660411148
000715.SZ,20131021,11.5,12.2,11.5,12.13,11.75,0.38,3.23,55568.86,66353.6058,3.16,5.673006053250847,5.378365178267497,5.705743928248997,5.378365178267497
000715.SZ,20131022,12.11,12.2,11.9,12.01,12.13,-0.12,-0.99,25055.35,30106.7984,3.16,5.616883981825447,5.663652374679947,5.705743928248997,5.565438749685498
000715.SZ,20131023,12.0,12.09,11.41,11.56,12.01,-0.45,-3.75,36996.65,43356.0765,3.16,5.406426213980198,5.612207142539997,5.654298696109047,5.336273624698448
000715.SZ,20131024,11.54,11.73,10.73,11.01,11.56,-0.55,-4.76,47856.68,53563.047,3.16,5.149200053280448,5.397072535409297,5.485932481832847,5.018248553287848
000715.SZ,20131025,11.1,12.1,11.01,11.82,11.01,0.81,7.36,61425.48,70744.4057,3.16,5.528024035401898,5.191291606849497,5.658975535394497,5.149200053280448
000715.SZ,20131028,12.09,13.0,12.09,13.0,11.82,1.18,9.98,84228.94,107713.9338,3.16,6.0798910710849965,5.654298696109047,6.0798910710849965,5.654298696109047
000715.SZ,20131029,13.62,14.3,12.35,13.29,13.0,0.29,2.23,347816.97,481450.7346,3.16,6.215519410363047,6.369855106782897,6.687880178193497,5.775896517530748
000715.SZ,20131030,12.93,13.99,12.58,13.97,13.29,0.68,5.12,194616.83,254121.3695,3.16,6.533544481773647,6.047153196086847,6.542898160344548,5.883463821096097
000715.SZ,20131031,13.32,13.8,12.57,13.29,13.97,-0.68,-4.87,137644.85,180258.7188,3.16,6.215519410363047,6.229549928219397,6.454038213920997,5.878786981810648
000715.SZ,20131101,12.76,12.85,11.96,12.4,13.29,-0.89,-6.7,56879.04,70696.3021,3.16,5.799280713957998,5.967646928234197,6.009738481803247,5.593499785398198
000715.SZ,20131104,11.92,12.92,11.92,12.6,12.4,0.2,1.61,36893.92,46651.8948,3.16,5.8928174996669975,5.574792428256397,6.042476356801398,5.574792428256397
000715.SZ,20131105,12.5,12.82,12.2,12.66,12.6,0.06,0.48,37535.42,47470.2711,3.16,5.920878535379697,5.846049106812497,5.995707963946897,5.705743928248997
000715.SZ,20131106,12.62,12.65,12.17,12.2,12.66,-0.46,-3.63,36962.8,45804.0093,3.16,5.705743928248997,5.9021711782378965,5.916201696094247,5.691713410392647
000715.SZ,20131107,12.2,12.32,11.7,11.9,12.2,-0.3,-2.46,40595.95,48639.1628,3.16,5.565438749685498,5.705743928248997,5.761865999674398,5.471901963976498
000715.SZ,20131108,11.64,12.55,11.5,12.45,11.9,0.55,4.62,37103.92,44855.8067,3.16,5.822664910385247,5.443840928263797,5.869433303239747,5.378365178267497
000715.SZ,20131111,13.0,13.61,12.39,13.3,12.45,0.85,6.83,97088.05,126089.1727,3.16,6.220196249648498,6.0798910710849965,6.365178267497448,5.794603874672547
000715.SZ,20131112,13.5,13.96,13.01,13.87,13.3,0.57,4.29,68141.54,91657.6366,3.16,6.486776088919147,6.313733035357497,6.528867642488198,6.084567910370447
000715.SZ,20131113,13.41,13.88,13.32,13.41,13.87,-0.46,-3.32,93662.53,125552.6608,3.16,6.271641481788447,6.271641481788447,6.491452928204597,6.229549928219397
000715.SZ,20131114,13.4,13.4,12.61,13.18,13.41,-0.23,-1.7151,66277.09,86752.6438,3.16,6.164074178223097,6.266964642502997,6.266964642502997,5.897494338952447
000715.SZ,20131115,13.25,13.7,13.1,13.54,13.18,0.36,2.73,44706.59,59751.7523,3.16,6.332440392499297,6.196812053221247,6.407269821066497,6.126659463939497
000715.SZ,20131118,13.38,13.69,13.18,13.6,13.54,0.06,0.44,29359.91,39599.2516,3.16,6.360501428211997,6.257610963932097,6.402592981781046,6.164074178223097
000715.SZ,20131119,13.42,13.6,13.11,13.12,13.6,-0.48,-3.53,21452.54,28631.9834,3.16,6.136013142510397,6.276318321073897,6.360501428211997,6.131336303224947
000715.SZ,20131120,13.27,13.44,13.04,13.28,13.12,0.16,1.22,15873.46,20935.4465,3.16,6.210842571077596,6.206165731792146,6.285671999644796,6.098598428226797
000715.SZ,20131121,13.3,13.38,13.1,13.35,13.28,0.07,0.53,58785.82,77928.0472,3.16,6.243580446075747,6.220196249648498,6.257610963932097,6.126659463939497
000715.SZ,20131122,13.2,13.57,13.14,13.42,13.35,0.07,0.52,71571.71,95879.5312,3.16,6.276318321073897,6.173427856793996,6.346470910355647,6.145366821081297
000715.SZ,20131125,13.21,13.44,13.21,13.42,13.42,0.0,0.0,33424.67,44591.4812,3.16,6.276318321073897,6.178104696079448,6.285671999644796,6.178104696079448
000715.SZ,20131126,13.23,13.5,13.23,13.35,13.42,-0.07,-0.52,74380.13,99597.664,3.16,6.243580446075747,6.187458374650348,6.313733035357497,6.187458374650348
000715.SZ,20131127,13.21,13.35,13.02,13.08,13.35,-0.27,-2.02,28794.47,37827.1316,3.16,6.117305785368597,6.178104696079448,6.243580446075747,6.089244749655897
000715.SZ,20131128,13.0,13.17,12.88,13.01,13.08,-0.07,-0.54,29455.79,38360.9598,3.16,6.084567910370447,6.0798910710849965,6.159397338937647,6.023768999659597
000715.SZ,20131129,12.92,13.17,12.9,13.14,13.01,0.13,1.0,15441.59,20102.3374,3.16,6.145366821081297,6.042476356801398,6.159397338937647,6.033122678230497
000715.SZ,20131202,12.96,12.96,12.27,12.82,13.14,-0.32,-2.44,38420.85,48322.7053,3.16,5.995707963946897,6.061183713943197,6.061183713943197,5.738481803247147
000715.SZ,20131203,12.6,12.92,12.6,12.79,12.82,-0.03,-0.23,33601.71,43123.5803,3.16,5.981677446090546,5.8928174996669975,6.042476356801398,5.8928174996669975
000715.SZ,20131204,12.63,12.99,12.63,12.78,12.79,-0.01,-0.08,38709.66,49788.5584,3.16,5.977000606805096,5.906848017523347,6.075214231799547,5.906848017523347
000715.SZ,20131205,12.78,12.85,12.39,12.39,12.78,-0.39,-3.05,78061.56,98666.4164,3.16,5.794603874672547,5.977000606805096,6.009738481803247,5.794603874672547
000715.SZ,20131206,12.48,12.5,12.21,12.31,12.39,-0.08,-0.65,62536.27,77227.9659,3.16,5.757189160388948,5.8366954282415975,5.846049106812497,5.710420767534448
000715.SZ,20131209,12.26,12.53,12.22,12.52,12.31,0.21,1.71,30162.6,37393.1166,3.16,5.855402785383397,5.733804963961696,5.860079624668847,5.7150976068198975
000715.SZ,20131210,12.5,12.64,12.44,12.54,12.52,0.02,0.16,24028.44,30202.7312,3.16,5.864756463954296,5.846049106812497,5.911524856808798,5.817988071099797
000715.SZ,20131211,12.52,12.52,12.23,12.28,12.54,-0.26,-2.07,9346.0,11555.8603,3.16,5.743158642532597,5.855402785383397,5.855402785383397,5.719774446105348
000715.SZ,20131212,12.3,12.48,12.3,12.39,12.28,0.11,0.9,3567.51,4416.2869,3.16,5.794603874672547,5.752512321103497,5.8366954282415975,5.752512321103497
000715.SZ,20131213,12.39,12.47,12.23,12.31,12.39,-0.08,-0.65,9113.02,11278.912,3.16,5.757189160388948,5.794603874672547,5.832018588956147,5.719774446105348
000715.SZ,20131216,12.25,12.4,12.09,12.26,12.31,-0.05,-0.41,8204.55,10002.8703,3.16,5.733804963961696,5.729128124676247,5.799280713957998,5.654298696109047
000715.SZ,20131217,12.17,12.35,12.17,12.3,12.26,0.04,0.33,4513.88,5537.5472,3.16,5.752512321103497,5.691713410392647,5.775896517530748,5.691713410392647
000715.SZ,20131218,12.35,12.58,12.24,12.53,12.3,0.23,1.87,17883.76,22309.6845,3.16,5.860079624668847,5.775896517530748,5.883463821096097,5.724451285390797
000715.SZ,20131219,12.59,12.59,12.49,12.55,12.53,0.02,0.16,23143.12,29024.8486,3.16,5.869433303239747,5.888140660381547,5.888140660381547,5.841372267527047
000715.SZ,20131220,12.55,12.65,12.42,12.49,12.55,-0.06,-0.48,24901.48,31286.8914,3.16,5.841372267527047,5.869433303239747,5.916201696094247,5.808634392528897
000715.SZ,20131223,12.5,12.64,12.38,12.38,12.49,-0.11,-0.88,18428.76,22928.0159,3.16,5.789927035387097,5.846049106812497,5.911524856808798,5.789927035387097
000715.SZ,20131224,12.38,12.52,12.19,12.26,12.38,-0.12,-0.97,60663.17,75126.2162,3.16,5.733804963961696,5.789927035387097,5.855402785383397,5.701067088963548
000715.SZ,20131225,12.25,12.65,12.12,12.54,12.26,0.28,2.28,118023.08,145546.5679,3.16,5.864756463954296,5.729128124676247,5.916201696094247,5.6683292139653965
000715.SZ,20131226,12.41,12.6,12.34,12.43,12.54,-0.11,-0.88,105922.87,132510.6199,3.16,5.813311231814348,5.803957553243447,5.8928174996669975,5.771219678245297
000715.SZ,20131227,12.43,12.59,12.26,12.53,12.43,0.1,0.8,120610.38,149250.3192,3.16,5.860079624668847,5.813311231814348,5.888140660381547,5.733804963961696
000715.SZ,20131230,12.6,13.27,12.45,13.18,12.53,0.65,5.19,117367.19,150711.035,3.16,6.164074178223097,5.8928174996669975,6.206165731792146,5.822664910385247
000715.SZ,20131231,13.14,13.5,12.89,13.28,13.18,0.1,0.76,37536.57,49563.7592,3.16,6.210842571077596,6.145366821081297,6.313733035357497,6.028445838945047
000715.SZ,20140102,13.2,13.4,12.9,13.1,13.28,-0.18,-1.36,52061.16,68126.0257,3.16,6.126659463939497,6.173427856793996,6.266964642502997,6.033122678230497
000715.SZ,20140103,13.11,13.13,12.81,12.86,13.1,-0.24,-1.83,30104.63,38874.4569,3.16,6.014415321088697,6.131336303224947,6.140689981795848,5.991031124661448
000715.SZ,20140106,12.78,12.99,12.71,12.72,12.86,-0.14,-1.09,13844.99,17793.7434,3.16,5.948939571092398,5.977000606805096,6.075214231799547,5.944262731806948
000715.SZ,20140107,12.8,12.94,12.53,12.64,12.72,-0.08,-0.63,17451.1,22151.6166,3.16,5.911524856808798,5.986354285375998,6.051830035372297,5.860079624668847
000715.SZ,20140108,12.57,12.73,12.31,12.6,12.64,-0.04,-0.32,19376.05,24249.4122,3.16,5.8928174996669975,5.878786981810648,5.953616410377848,5.757189160388948
000715.SZ,20140109,12.48,12.65,12.3,12.48,12.6,-0.12,-0.95,17784.96,22314.1655,3.16,5.8366954282415975,5.8366954282415975,5.916201696094247,5.752512321103497
000715.SZ,20140110,12.45,12.55,12.26,12.38,12.48,-0.1,-0.8,32672.76,40677.3592,3.16,5.789927035387097,5.822664910385247,5.869433303239747,5.733804963961696
000715.SZ,20140113,12.38,12.83,12.38,12.8,12.38,0.42,3.39,76305.0,96166.8938,3.16,5.986354285375998,5.789927035387097,6.000384803232347,5.789927035387097
000715.SZ,20140114,12.71,13.1,12.65,12.94,12.8,0.14,1.09,33724.98,43650.0659,3.16,6.051830035372297,5.944262731806948,6.126659463939497,5.916201696094247
000715.SZ,20140115,12.88,13.13,12.86,13.07,12.94,0.13,1.0,67595.47,87971.4525,3.16,6.112628946083147,6.023768999659597,6.140689981795848,6.014415321088697
000715.SZ,20140116,12.95,13.23,12.95,13.16,13.07,0.09,0.69,39225.28,51640.4508,3.16,6.154720499652196,6.056506874657746,6.187458374650348,6.056506874657746
000715.SZ,20140117,13.23,13.23,12.76,12.84,13.16,-0.32,-2.43,21397.56,27592.0491,3.16,6.005061642517798,6.187458374650348,6.187458374650348,5.967646928234197
000715.SZ,20140120,12.79,12.95,12.68,12.68,12.84,-0.16,-1.25,10264.98,13132.6403,3.16,5.930232213950597,5.981677446090546,6.056506874657746,5.930232213950597
000715.SZ,20140121,12.68,12.93,12.62,12.71,12.68,0.03,0.24,95100.67,120801.4602,3.16,5.944262731806948,5.930232213950597,6.047153196086847,5.9021711782378965
000715.SZ,20140122,12.78,12.78,12.66,12.72,12.71,0.01,0.08,77548.19,98621.5946,3.16,5.948939571092398,5.977000606805096,5.977000606805096,5.920878535379697
