ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20200507,9.66,9.76,8.77,9.39,9.74,-0.35,-3.5934,52826.63,49646.164,1.8957,5.123218592603253,5.270531587278745,5.325091955677076,4.784944308533602
002627.SZ,20200508,9.36,9.43,9.27,9.43,9.39,0.04,0.426,37600.02,35040.502,1.8957,5.145042739962585,5.106850482083752,5.145042739962585,5.057746150525255
002627.SZ,20200511,9.3,9.46,9.19,9.32,9.43,-0.11,-1.1665,37399.3,34840.936,1.8957,5.085026334724421,5.074114261044755,5.161410850482084,5.014097855806591
002627.SZ,20200512,9.23,9.33,9.14,9.25,9.32,-0.07,-0.7511,30668.09,28330.979,1.8957,5.04683407684559,5.035922003165923,5.090482371564254,4.986817671607426
002627.SZ,20200513,9.25,9.45,9.14,9.34,9.25,0.09,0.973,47126.5,43766.184,1.8957,5.095938408404087,5.04683407684559,5.15595481364225,4.986817671607426
002627.SZ,20200514,9.3,9.37,9.19,9.26,9.34,-0.08,-0.8565,33754.02,31309.76,1.8957,5.052290113685422,5.074114261044755,5.112306518923585,5.014097855806591
002627.SZ,20200515,9.2,9.55,9.2,9.41,9.26,0.15,1.6199,49726.96,46793.035,1.8957,5.134130666282919,5.019553892646424,5.210515182040582,5.019553892646424
002627.SZ,20200518,9.32,9.54,9.13,9.26,9.41,-0.15,-1.594,43350.64,40420.925,1.8957,5.052290113685422,5.085026334724421,5.205059145200749,4.981361634767593
002627.SZ,20200519,9.22,9.39,9.22,9.29,9.26,0.03,0.324,31605.16,29399.092,1.8957,5.068658224204921,5.03046596632609,5.123218592603253,5.03046596632609
002627.SZ,20200520,9.2,9.26,8.91,9.07,9.29,-0.22,-2.3681,45019.5,40778.371,1.8957,4.948625413728594,5.019553892646424,5.052290113685422,4.861328824291265
002627.SZ,20200521,9.07,9.08,8.69,8.71,9.07,-0.36,-3.9691,39963.0,35378.361,1.8957,4.752208087494604,4.948625413728594,4.9540814505684265,4.741296013814938
002627.SZ,20200522,8.71,8.71,8.53,8.66,8.71,-0.05,-0.5741,34228.61,29473.47,1.8957,4.724927903295438,4.752208087494604,4.752208087494604,4.653999424377608
002627.SZ,20200525,8.6,8.7,8.47,8.51,8.66,-0.15,-1.7321,20366.94,17402.157,1.8957,4.643087350697942,4.69219168225644,4.746752050654771,4.62126320333861
002627.SZ,20200526,8.52,8.8,8.52,8.79,8.51,0.28,3.2902,24490.3,21231.609,1.8957,4.795856382213268,4.648543387537774,4.801312419053101,4.648543387537774
002627.SZ,20200527,8.83,8.9,8.66,8.66,8.79,-0.13,-1.479,18536.9,16255.443,1.8957,4.724927903295438,4.817680529572601,4.855872787451432,4.724927903295438
002627.SZ,20200528,8.66,8.88,8.66,8.8,8.66,0.14,1.6166,16777.5,14676.722,1.8957,4.801312419053101,4.724927903295438,4.844960713771767,4.724927903295438
002627.SZ,20200529,8.8,9.15,8.77,9.05,8.8,0.25,2.8409,24954.2,22377.64,1.8957,4.937713340048928,4.801312419053101,4.992273708447259,4.784944308533602
002627.SZ,20200601,8.95,9.2,8.95,9.1,9.05,0.05,0.5525,25039.2,22779.015,1.8957,4.964993524248093,4.883152971650596,5.019553892646424,4.883152971650596
002627.SZ,20200602,9.08,9.25,9.07,9.21,9.1,0.11,1.2088,21288.29,19514.938,1.8957,5.025009929486258,4.9540814505684265,5.04683407684559,4.948625413728594
002627.SZ,20200603,9.2,9.32,9.17,9.28,9.21,0.07,0.76,15004.11,13877.597,1.8957,5.063202187365088,5.019553892646424,5.085026334724421,5.003185782126924
002627.SZ,20200604,9.28,9.46,9.23,9.39,9.28,0.11,1.1853,27963.21,26140.703,1.8957,5.123218592603253,5.063202187365088,5.161410850482084,5.035922003165923
002627.SZ,20200605,9.86,9.96,9.33,9.36,9.39,-0.03,-0.3195,84455.93,81374.136,1.8957,5.106850482083752,5.379652324075407,5.4342126924737375,5.090482371564254
002627.SZ,20200608,9.29,9.49,9.03,9.48,9.36,0.12,1.2821,48575.98,45056.813,1.8957,5.17232292416175,5.068658224204921,5.177778961001583,4.926801266369261
002627.SZ,20200609,9.39,9.48,9.33,9.44,9.48,-0.04,-0.4219,32285.78,30353.217,1.8957,5.150498776802418,5.123218592603253,5.17232292416175,5.090482371564254
002627.SZ,20200610,9.4,9.57,9.28,9.53,9.44,0.09,0.9534,50160.2,47514.152,1.8957,5.199603108360916,5.128674629443085,5.221427255720248,5.063202187365088
002627.SZ,20200611,9.6,9.6,9.29,9.4,9.53,-0.13,-1.3641,25492.0,23929.155,1.8957,5.128674629443085,5.237795366239746,5.237795366239746,5.068658224204921
002627.SZ,20200612,9.28,9.4,9.23,9.4,9.4,0.0,0.0,16206.61,15089.425,1.8957,5.128674629443085,5.063202187365088,5.128674629443085,5.035922003165923
002627.SZ,20200615,9.38,9.48,9.22,9.23,9.4,-0.17,-1.8085,21023.0,19522.378,1.8957,5.035922003165923,5.11776255576342,5.17232292416175,5.03046596632609
002627.SZ,20200616,9.32,9.47,9.21,9.43,9.23,0.2,2.1668,27533.82,25817.175,1.8957,5.145042739962585,5.085026334724421,5.166866887321917,5.025009929486258
002627.SZ,20200617,9.43,9.62,9.39,9.57,9.43,0.14,1.4846,32106.82,30557.5,1.8957,5.221427255720248,5.145042739962585,5.2487074399194125,5.123218592603253
002627.SZ,20200618,9.57,9.65,9.46,9.52,9.57,-0.05,-0.5225,21787.71,20814.215,1.8957,5.194147071521082,5.221427255720248,5.265075550438912,5.161410850482084
002627.SZ,20200619,5.5,5.56,5.43,5.52,5.54,-0.02,-0.361,40040.17,21970.776,3.2576,5.175407108936538,5.156655633904159,5.2129100590012944,5.091025471290833
002627.SZ,20200622,5.48,5.5,5.36,5.4,5.52,-0.12,-2.1739,27918.43,15077.879,3.2576,5.062898258742266,5.13790415887178,5.156655633904159,5.025395308677508
002627.SZ,20200623,5.43,5.55,5.38,5.38,5.4,-0.02,-0.3704,26530.37,14403.354,3.2576,5.044146783709886,5.091025471290833,5.2035343214851055,5.044146783709886
002627.SZ,20200624,5.34,5.39,5.21,5.24,5.38,-0.14,-2.6022,34655.48,18285.37,3.2576,4.912886458483236,5.006643833645128,5.053522521226076,4.884759245934667
002627.SZ,20200629,5.22,5.5,5.18,5.48,5.24,0.24,4.5802,79300.99,42322.334,3.2576,5.13790415887178,4.894134983450856,5.156655633904159,4.856632033386099
002627.SZ,20200630,5.45,5.77,5.45,5.69,5.48,0.21,3.8321,115710.78,65501.635,3.2576,5.3347946467117575,5.109776946323212,5.409800546841272,5.109776946323212
002627.SZ,20200701,5.69,5.85,5.6,5.72,5.69,0.03,0.5272,81276.44,46384.833,3.2576,5.362921859260326,5.3347946467117575,5.484806446970787,5.250413009066052
002627.SZ,20200702,5.76,5.83,5.67,5.79,5.72,0.07,1.2238,85256.22,49118.589,3.2576,5.428552021873651,5.400424809325083,5.466054971938409,5.316043171679379
002627.SZ,20200703,5.77,5.88,5.67,5.72,5.79,-0.07,-1.209,73616.53,42618.325,3.2576,5.362921859260326,5.409800546841272,5.512933659519356,5.316043171679379
002627.SZ,20200706,5.72,5.98,5.67,5.86,5.72,0.14,2.4476,200642.89,116498.426,3.2576,5.494182184486977,5.362921859260326,5.60669103468125,5.316043171679379
002627.SZ,20200707,5.88,6.02,5.71,5.93,5.86,0.07,1.1945,171618.79,101096.839,3.2576,5.559812347100301,5.512933659519356,5.644193984746006,5.353546121744135
002627.SZ,20200708,5.9,6.28,5.9,6.23,5.93,0.3,5.059,222886.95,136492.758,3.2576,5.841084472585984,5.531685134551735,5.88796316016693,5.531685134551735
002627.SZ,20200709,6.22,6.62,6.22,6.59,6.23,0.36,5.7785,211081.49,136026.466,3.2576,6.178611023168801,5.831708735069794,6.206738235717371,5.831708735069794
002627.SZ,20200710,6.6,7.0,6.6,6.89,6.59,0.3,4.5524,282386.17,193299.622,3.2576,6.459883148654482,6.18798676068499,6.563016261332566,6.18798676068499
002627.SZ,20200713,6.9,7.08,6.76,6.89,6.89,0.0,0.0,201005.53,138694.691,3.2576,6.459883148654482,6.469258886170673,6.638022161462081,6.337998560944021
002627.SZ,20200714,7.06,7.5,6.97,7.32,6.89,0.43,6.2409,253522.52,183688.073,3.2576,6.863039861850627,6.619270686429703,7.031803137142036,6.534889048783998
002627.SZ,20200715,7.32,7.63,7.09,7.26,7.32,-0.06,-0.8197,205830.13,152141.369,3.2576,6.806785436753489,6.863039861850627,7.153687724852497,6.64739789897827
002627.SZ,20200716,7.2,7.74,6.78,7.09,7.26,-0.17,-2.3416,188970.04,136518.733,3.2576,6.64739789897827,6.750531011656354,7.256820837530581,6.3567500359764
002627.SZ,20200717,7.1,7.39,6.9,7.12,7.09,0.03,0.4231,171478.91,121505.714,3.2576,6.675525111526839,6.656773636494459,6.928670024463952,6.469258886170673
002627.SZ,20200720,7.05,7.41,7.05,7.37,7.12,0.25,3.5112,164226.73,119277.077,3.2576,6.909918549431573,6.609894948913512,6.947421499496331,6.609894948913512
002627.SZ,20200721,7.33,7.33,6.95,7.08,7.37,-0.29,-3.9349,203824.65,144644.426,3.2576,6.638022161462081,6.872415599366816,6.872415599366816,6.51613757375162
002627.SZ,20200722,7.1,7.21,6.88,7.07,7.08,-0.01,-0.1412,138295.19,98007.149,3.2576,6.628646423945892,6.656773636494459,6.759906749172544,6.450507411138293
002627.SZ,20200723,7.07,7.17,6.95,7.13,7.07,0.06,0.8487,117722.94,83388.367,3.2576,6.684900849043028,6.628646423945892,6.722403799107786,6.51613757375162
002627.SZ,20200724,7.14,7.49,7.06,7.3,7.13,0.17,2.3843,308541.16,225890.361,3.2576,6.844288386818247,6.694276586559217,7.022427399625846,6.619270686429703
002627.SZ,20200727,7.3,7.45,7.24,7.42,7.3,0.12,1.6438,174350.35,128169.044,3.2576,6.956797237012521,6.844288386818247,6.984924449561088,6.788033961721111
002627.SZ,20200728,7.37,7.63,7.34,7.59,7.42,0.17,2.2911,138348.54,103584.882,3.2576,7.116184774787739,6.909918549431573,7.153687724852497,6.881791336883005
002627.SZ,20200729,7.59,7.62,7.3,7.55,7.59,-0.04,-0.527,156491.31,116389.362,3.2576,7.078681824722982,7.116184774787739,7.144311987336308,6.844288386818247
002627.SZ,20200730,7.5,7.68,7.19,7.34,7.55,-0.21,-2.7815,117448.11,87401.623,3.2576,6.881791336883005,7.031803137142036,7.200566412433443,6.741155274140165
002627.SZ,20200731,7.33,7.45,7.12,7.38,7.34,0.04,0.545,87111.92,63472.334,3.2576,6.919294286947762,6.872415599366816,6.984924449561088,6.675525111526839
002627.SZ,20200803,7.37,7.48,7.25,7.47,7.38,0.09,1.2195,114449.53,84347.609,3.2576,7.003675924593466,6.909918549431573,7.013051662109657,6.7974096992373
002627.SZ,20200804,7.45,8.05,7.34,8.0,7.47,0.53,7.095,222128.03,171720.548,3.2576,7.500590012951504,6.984924449561088,7.547468700532451,6.881791336883005
002627.SZ,20200805,7.9,8.18,7.87,7.99,8.0,-0.01,-0.125,144951.37,115523.753,3.2576,7.491214275435315,7.406832637789611,7.669353288242913,7.378705425241042
002627.SZ,20200806,8.03,8.07,7.84,7.9,7.99,-0.09,-1.1264,75480.34,59762.025,3.2576,7.406832637789611,7.528717225500071,7.566220175564831,7.350578212692474
002627.SZ,20200807,7.83,8.08,7.69,8.06,7.9,0.16,2.0253,84575.71,66795.381,3.2576,7.556844438048641,7.341202475176284,7.5755959130810195,7.209942149949634
002627.SZ,20200810,8.2,8.2,7.4,7.76,8.06,-0.3,-3.7221,140525.46,108302.187,3.2576,7.275572312562959,7.688104763275291,7.688104763275291,6.938045761980142
002627.SZ,20200811,7.72,7.72,7.39,7.4,7.76,-0.36,-4.6392,55576.17,41779.655,3.2576,6.938045761980142,7.2380693624982015,7.2380693624982015,6.928670024463952
002627.SZ,20200812,7.4,7.46,6.8,7.23,7.4,-0.17,-2.2973,137826.33,97483.208,3.2576,6.778658224204922,6.938045761980142,6.994300187077277,6.375501511008778
002627.SZ,20200813,7.08,7.22,6.91,7.08,7.23,-0.15,-2.0747,66288.4,46630.384,3.2576,6.638022161462081,6.638022161462081,6.7692824866887324,6.478634623686862
002627.SZ,20200814,7.07,7.79,6.81,7.63,7.08,0.55,7.7684,205820.41,149150.642,3.2576,7.153687724852497,6.628646423945892,7.303699525111527,6.384877248524967
002627.SZ,20200817,7.5,7.75,7.37,7.47,7.63,-0.16,-2.097,130071.11,97901.343,3.2576,7.003675924593466,7.031803137142036,7.26619657504677,6.909918549431573
002627.SZ,20200818,7.43,7.46,7.23,7.3,7.47,-0.17,-2.2758,62200.88,45572.448,3.2576,6.844288386818247,6.9661729745287095,6.994300187077277,6.778658224204922
002627.SZ,20200819,7.32,7.32,7.02,7.1,7.3,-0.2,-2.7397,52939.13,37670.078,3.2576,6.656773636494459,6.863039861850627,6.863039861850627,6.581767736364944
002627.SZ,20200820,7.1,7.26,7.01,7.1,7.1,0.0,0.0,54129.12,38597.359,3.2576,6.656773636494459,6.656773636494459,6.806785436753489,6.572391998848755
002627.SZ,20200821,7.1,7.22,7.02,7.15,7.1,0.05,0.7042,34212.88,24478.852,3.2576,6.703652324075407,6.656773636494459,6.7692824866887324,6.581767736364944
002627.SZ,20200824,7.15,7.2,6.97,7.07,7.15,-0.08,-1.1189,47261.55,33317.342,3.2576,6.628646423945892,6.703652324075407,6.750531011656354,6.534889048783998
002627.SZ,20200825,7.0,7.21,7.0,7.12,7.07,0.05,0.7072,65625.2,46427.273,3.2576,6.675525111526839,6.563016261332566,6.759906749172544,6.563016261332566
002627.SZ,20200826,7.12,7.18,6.75,6.95,7.12,-0.17,-2.3876,60971.47,42558.396,3.2576,6.51613757375162,6.675525111526839,6.731779536623975,6.328622823427832
002627.SZ,20200827,6.95,6.97,6.6,6.76,6.95,-0.19,-2.7338,94411.94,63641.831,3.2576,6.337998560944021,6.51613757375162,6.534889048783998,6.18798676068499
002627.SZ,20200828,6.74,6.74,6.25,6.36,6.76,-0.4,-5.9172,122558.92,78845.71,3.2576,5.962969060296446,6.319247085911643,6.319247085911643,5.859835947618362
002627.SZ,20200831,6.36,6.63,6.36,6.55,6.36,0.19,2.9874,78767.32,51366.454,3.2576,6.141108073104044,5.962969060296446,6.21611397323356,5.962969060296446
002627.SZ,20200901,6.55,6.68,6.3,6.65,6.55,0.1,1.5267,98743.1,64055.312,3.2576,6.234865448265938,6.141108073104044,6.262992660814506,5.906714635199309
002627.SZ,20200902,6.6,6.69,6.45,6.52,6.65,-0.13,-1.9549,48381.27,31549.567,3.2576,6.112980860555476,6.18798676068499,6.272368398330696,6.04735069794215
002627.SZ,20200903,6.46,6.56,6.39,6.49,6.52,-0.03,-0.4601,49482.0,31994.322,3.2576,6.084853648006908,6.056726435458339,6.150483810620233,5.991096272845014
002627.SZ,20200904,6.43,6.45,6.25,6.4,6.49,-0.09,-1.3867,54906.19,34723.466,3.2576,6.000472010361204,6.028599222909771,6.04735069794215,5.859835947618362
002627.SZ,20200907,6.37,6.5,6.12,6.16,6.4,-0.24,-3.75,62375.52,39158.95,3.2576,5.775454309972658,5.972344797812635,6.0942293855230965,5.737951359907901
002627.SZ,20200908,6.16,6.28,6.01,6.2,6.16,0.04,0.6494,44365.6,27269.046,3.2576,5.812957260037416,5.775454309972658,5.88796316016693,5.634818247229817
002627.SZ,20200909,6.17,6.26,6.03,6.09,6.2,-0.11,-1.7742,41122.6,25122.193,3.2576,5.709824147359333,5.784830047488848,5.869211685134552,5.653569722262196
002627.SZ,20200910,6.06,6.2,5.93,6.01,6.09,-0.08,-1.3136,51498.2,31352.376,3.2576,5.634818247229817,5.681696934810764,5.812957260037416,5.559812347100301
002627.SZ,20200911,6.01,6.13,5.68,6.13,6.01,0.12,1.9967,34898.1,20962.271,3.2576,5.7473270974240895,5.634818247229817,5.7473270974240895,5.325418909195568
002627.SZ,20200914,6.11,6.35,6.09,6.19,6.13,0.06,0.9788,36956.69,22737.336,3.2576,5.803581522521227,5.728575622391712,5.953593322780256,5.709824147359333
002627.SZ,20200915,6.16,6.25,6.05,6.08,6.19,-0.11,-1.7771,45919.7,28073.022,3.2576,5.700448409843143,5.775454309972658,5.859835947618362,5.672321197294575
002627.SZ,20200916,6.02,6.28,5.98,6.26,6.08,0.18,2.9605,92018.8,56556.151,3.2576,5.869211685134552,5.644193984746006,5.88796316016693,5.60669103468125
002627.SZ,20200917,6.15,6.47,6.15,6.39,6.26,0.13,2.0767,96509.96,60890.225,3.2576,5.991096272845014,5.766078572456469,6.066102172974529,5.766078572456469
002627.SZ,20200918,6.27,6.66,6.27,6.6,6.39,0.21,3.2864,148732.04,96701.371,3.2576,6.18798676068499,5.8785874226507415,6.244241185782127,5.8785874226507415
002627.SZ,20200921,6.5,6.73,6.45,6.61,6.6,0.01,0.1515,98245.11,64679.899,3.2576,6.19736249820118,6.0942293855230965,6.309871348395453,6.04735069794215
002627.SZ,20200922,6.6,6.62,6.4,6.53,6.61,-0.08,-1.2103,109145.79,71036.315,3.2576,6.122356598071666,6.18798676068499,6.206738235717371,6.000472010361204
002627.SZ,20200923,6.43,6.72,6.43,6.57,6.53,0.04,0.6126,105486.7,69148.521,3.2576,6.159859548136423,6.028599222909771,6.300495610879263,6.028599222909771
002627.SZ,20200924,6.46,6.55,6.37,6.39,6.57,-0.18,-2.7397,43531.15,27991.226,3.2576,5.991096272845014,6.056726435458339,6.141108073104044,5.972344797812635
002627.SZ,20200925,6.4,6.55,6.0,6.5,6.39,0.11,1.7214,104453.35,67065.186,3.2576,6.0942293855230965,6.000472010361204,6.141108073104044,5.625442509713628
002627.SZ,20200928,6.45,6.56,6.3,6.3,6.5,-0.2,-3.0769,61279.16,39355.927,3.2576,5.906714635199309,6.04735069794215,6.150483810620233,5.906714635199309
002627.SZ,20200929,6.3,6.53,6.22,6.49,6.3,0.19,3.0159,122220.58,78735.842,3.2576,6.084853648006908,5.906714635199309,6.122356598071666,5.831708735069794
002627.SZ,20200930,6.56,6.64,6.31,6.5,6.49,0.01,0.1541,89684.56,57818.198,3.2576,6.0942293855230965,6.150483810620233,6.225489710749748,5.916090372715499
002627.SZ,20201009,6.49,6.57,6.35,6.49,6.5,-0.01,-0.1538,91651.63,59068.442,3.2576,6.084853648006908,6.084853648006908,6.159859548136423,5.953593322780256
002627.SZ,20201012,6.4,6.5,6.36,6.42,6.49,-0.07,-1.0786,70726.86,45413.79,3.2576,6.019223485393582,6.000472010361204,6.0942293855230965,5.962969060296446
002627.SZ,20201013,6.41,6.41,6.29,6.32,6.42,-0.1,-1.5576,60861.13,38544.957,3.2576,5.925466110231689,6.0098477478773935,6.0098477478773935,5.89733889768312
002627.SZ,20201014,6.2,6.29,5.99,6.06,6.32,-0.26,-4.1139,92366.93,56247.405,3.2576,5.681696934810764,5.812957260037416,5.89733889768312,5.616066772197439
002627.SZ,20201015,6.06,6.31,5.86,6.28,6.06,0.22,3.6304,194659.48,119768.284,3.2576,5.88796316016693,5.681696934810764,5.916090372715499,5.494182184486977
002627.SZ,20201016,6.23,6.5,6.22,6.38,6.28,0.1,1.5924,184157.07,117628.889,3.2576,5.981720535328824,5.841084472585984,6.0942293855230965,5.831708735069794
002627.SZ,20201019,6.31,6.43,6.15,6.2,6.38,-0.18,-2.8213,126327.21,79503.928,3.2576,5.812957260037416,5.916090372715499,6.028599222909771,5.766078572456469
002627.SZ,20201020,6.17,6.46,6.05,6.4,6.2,0.2,3.2258,205131.62,129283.961,3.2576,6.000472010361204,5.784830047488848,6.056726435458339,5.672321197294575
002627.SZ,20201021,6.42,6.5,6.13,6.25,6.4,-0.15,-2.3438,203667.17,129052.927,3.2576,5.859835947618362,6.019223485393582,6.0942293855230965,5.7473270974240895
002627.SZ,20201022,6.28,6.28,6.07,6.18,6.25,-0.07,-1.12,116769.24,71871.073,3.2576,5.794205785005037,5.88796316016693,5.88796316016693,5.691072672326954
002627.SZ,20201023,6.15,6.24,6.06,6.15,6.18,-0.03,-0.4854,84527.57,51963.22,3.2576,5.766078572456469,5.766078572456469,5.850460210102173,5.681696934810764
002627.SZ,20201026,6.13,6.18,6.0,6.05,6.15,-0.1,-1.626,52131.07,31726.413,3.2576,5.672321197294575,5.7473270974240895,5.794205785005037,5.625442509713628
002627.SZ,20201027,6.05,6.18,5.98,6.07,6.05,0.02,0.3306,64947.15,39299.652,3.2576,5.691072672326954,5.672321197294575,5.794205785005037,5.60669103468125
002627.SZ,20201028,6.07,6.08,5.93,6.02,6.07,-0.05,-0.8237,34940.73,20950.941,3.2576,5.644193984746006,5.691072672326954,5.700448409843143,5.559812347100301
002627.SZ,20201029,6.01,6.02,5.86,6.0,6.02,-0.02,-0.3322,55314.74,32936.022,3.2576,5.625442509713628,5.634818247229817,5.644193984746006,5.494182184486977
002627.SZ,20201030,6.03,6.1,5.85,6.01,6.0,0.01,0.1667,47631.2,28383.816,3.2576,5.634818247229817,5.653569722262196,5.719199884875522,5.484806446970787
002627.SZ,20201102,5.97,5.99,5.88,5.99,6.01,-0.02,-0.3328,34530.05,20471.496,3.2576,5.616066772197439,5.59731529716506,5.616066772197439,5.512933659519356
002627.SZ,20201103,5.95,6.18,5.95,6.07,5.99,0.08,1.3356,96375.34,58539.841,3.2576,5.691072672326954,5.578563822132682,5.794205785005037,5.578563822132682
002627.SZ,20201104,6.08,6.13,5.93,5.99,6.07,-0.08,-1.318,48098.5,28920.53,3.2576,5.616066772197439,5.700448409843143,5.7473270974240895,5.559812347100301
002627.SZ,20201105,6.01,6.01,5.88,5.96,5.99,-0.03,-0.5008,56051.49,33227.254,3.2576,5.587939559648871,5.634818247229817,5.634818247229817,5.512933659519356
002627.SZ,20201106,5.96,5.96,5.76,5.88,5.96,-0.08,-1.3423,52982.28,30912.482,3.2576,5.512933659519356,5.587939559648871,5.587939559648871,5.400424809325083
002627.SZ,20201109,5.86,5.95,5.78,5.91,5.88,0.03,0.5102,109125.79,64073.932,3.2576,5.541060872067924,5.494182184486977,5.578563822132682,5.419176284357462
002627.SZ,20201110,5.91,6.01,5.79,5.87,5.91,-0.04,-0.6768,92183.24,54448.897,3.2576,5.503557922003166,5.541060872067924,5.634818247229817,5.428552021873651
002627.SZ,20201111,5.87,5.9,5.78,5.8,5.87,-0.07,-1.1925,51034.1,29787.875,3.2576,5.43792775938984,5.503557922003166,5.531685134551735,5.419176284357462
002627.SZ,20201112,5.8,5.81,5.56,5.63,5.8,-0.17,-2.931,69547.69,39472.129,3.2576,5.278540221614621,5.43792775938984,5.447303496906029,5.2129100590012944
002627.SZ,20201113,5.63,5.63,5.37,5.47,5.63,-0.16,-2.8419,42830.11,23323.627,3.2576,5.128528421355591,5.278540221614621,5.278540221614621,5.034771046193697
002627.SZ,20201116,5.45,5.57,5.4,5.47,5.47,0.0,0.0,83006.28,45437.159,3.2576,5.128528421355591,5.109776946323212,5.222285796517485,5.062898258742266
002627.SZ,20201117,5.46,5.49,5.37,5.39,5.47,-0.08,-1.4625,36484.02,19768.088,3.2576,5.053522521226076,5.119152683839402,5.147279896387969,5.034771046193697
002627.SZ,20201118,5.37,5.41,5.3,5.4,5.39,0.01,0.1855,37015.72,19822.798,3.2576,5.062898258742266,5.034771046193697,5.072273996258455,4.969140883580372
002627.SZ,20201119,5.37,5.48,5.28,5.32,5.4,-0.08,-1.4815,50571.53,27072.421,3.2576,4.987892358612751,5.034771046193697,5.13790415887178,4.950389408547992
002627.SZ,20201120,5.31,5.35,5.25,5.32,5.32,0.0,0.0,35958.22,19057.275,3.2576,4.987892358612751,4.978516621096561,5.016019571161318,4.922262195999425
002627.SZ,20201123,5.32,5.34,5.25,5.32,5.32,0.0,0.0,33203.63,17549.269,3.2576,4.987892358612751,4.987892358612751,5.006643833645128,4.922262195999425
