ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20160512,14.21,14.39,14.05,14.22,14.49,-0.27,-1.86,19972.05,28360.1698,3.24,8.40897974082862,8.403066252965871,8.509509034495347,8.308450447161892
000852.SZ,20160513,14.26,14.54,14.21,14.38,14.22,0.16,1.13,23981.69,34475.3248,3.24,8.503595546632598,8.432633692279614,8.598211352436575,8.403066252965871
000852.SZ,20160516,14.38,14.58,14.27,14.58,14.38,0.2,1.39,17930.51,25838.7254,3.24,8.62186530388757,8.503595546632598,8.62186530388757,8.438547180142361
000852.SZ,20160517,14.58,15.04,14.51,14.77,14.58,0.19,1.3,33894.15,50360.7999,3.24,8.734221573279797,8.62186530388757,8.893885745574009,8.58047088884833
000852.SZ,20160518,14.74,14.74,14.12,14.4,14.77,-0.37,-2.51,21968.79,31500.8926,3.24,8.515422522358095,8.71648110969155,8.71648110969155,8.349844862201133
000852.SZ,20160519,14.39,14.6,14.26,14.43,14.4,0.03,0.21,19386.79,28057.3381,3.24,8.53316298594634,8.509509034495347,8.633692279613069,8.432633692279614
000852.SZ,20160520,14.55,14.7,14.35,14.68,14.43,0.25,1.73,23425.39,34144.1773,3.24,8.681000182515058,8.604124840299326,8.692827158240554,8.48585508304435
000852.SZ,20160523,14.7,14.86,14.62,14.8,14.68,0.12,0.82,28182.67,41541.2044,3.24,8.751962036868042,8.692827158240554,8.787442964044534,8.645519255338565
000852.SZ,20160524,14.78,14.85,14.49,14.58,14.8,-0.22,-1.49,23046.19,33762.545,3.24,8.62186530388757,8.740135061142544,8.781529476181786,8.568643913122832
000852.SZ,20160525,14.74,14.78,14.42,14.5,14.58,-0.08,-0.55,18435.67,26860.51,3.24,8.574557400985581,8.71648110969155,8.740135061142544,8.527249498083593
000852.SZ,20160526,14.6,14.69,14.1,14.51,14.5,0.01,0.07,20166.16,29154.0384,3.24,8.58047088884833,8.633692279613069,8.686913670377807,8.338017886475635
000852.SZ,20160527,14.57,14.97,14.43,14.79,14.51,0.28,1.93,24020.33,35292.6628,3.24,8.746048549005293,8.615951816024822,8.85249133053477,8.53316298594634
000852.SZ,20160530,14.79,14.85,14.56,14.75,14.79,-0.04,-0.27,15923.35,23447.4708,3.24,8.722394597554299,8.746048549005293,8.781529476181786,8.610038328162075
000852.SZ,20160531,14.78,15.2,14.71,15.18,14.75,0.43,2.92,48473.8,72922.6387,3.24,8.976674575652492,8.740135061142544,8.988501551377988,8.698740646103303
000852.SZ,20160601,15.23,15.45,15.1,15.21,15.18,0.03,0.2,35292.56,53768.7235,3.24,8.994415039240739,9.006242014966235,9.136338747946706,8.929366672750502
000852.SZ,20160602,15.25,15.31,15.08,15.2,15.21,-0.01,-0.07,28512.76,43264.7955,3.24,8.988501551377988,9.018068990691733,9.053549917868224,8.917539697025004
000852.SZ,20160603,15.27,15.36,15.1,15.25,15.2,0.05,0.33,27173.51,41351.0283,3.24,9.018068990691733,9.02989596641723,9.083117357181967,8.929366672750502
000852.SZ,20160606,15.28,15.45,15.19,15.4,15.25,0.15,0.98,29738.77,45534.7481,3.24,9.106771308632965,9.03580945427998,9.136338747946706,8.98258806351524
000852.SZ,20160607,15.42,15.44,15.1,15.3,15.4,-0.1,-0.65,29442.24,44809.8557,3.24,9.047636430005475,9.11859828435846,9.130425260083957,8.929366672750502
000852.SZ,20160608,15.3,15.36,15.06,15.16,15.3,-0.14,-0.92,33176.33,50372.9755,3.24,8.964847599926994,9.047636430005475,9.083117357181967,8.905712721299508
000852.SZ,20160613,15.12,15.2,14.45,14.46,15.16,-0.7,-4.62,28203.45,42019.436,3.24,8.550903449534587,8.941193648475998,8.988501551377988,8.544989961671837
000852.SZ,20160614,14.45,14.48,14.1,14.24,14.46,-0.22,-1.52,22738.49,32424.3028,3.24,8.420806716554116,8.544989961671837,8.562730425260085,8.338017886475635
000852.SZ,20160615,14.09,14.64,14.03,14.52,14.24,0.28,1.97,28550.49,41184.9609,3.24,8.586384376711079,8.332104398612886,8.657346231064064,8.296623471436394
000852.SZ,20160616,14.49,14.57,14.2,14.26,14.52,-0.26,-1.79,23443.58,33693.4559,3.24,8.432633692279614,8.568643913122832,8.615951816024822,8.39715276510312
000852.SZ,20160617,14.39,14.46,14.28,14.37,14.26,0.11,0.77,31282.36,44973.0882,3.24,8.497682058769849,8.509509034495347,8.550903449534587,8.44446066800511
000852.SZ,20160620,14.3,14.47,14.14,14.38,14.37,0.01,0.07,16382.34,23394.3456,3.24,8.503595546632598,8.45628764373061,8.556816937397336,8.36167183792663
000852.SZ,20160621,14.47,14.53,14.22,14.3,14.38,-0.08,-0.56,22786.26,32784.4359,3.24,8.45628764373061,8.556816937397336,8.592297864573826,8.40897974082862
000852.SZ,20160622,14.3,14.45,14.23,14.45,14.3,0.15,1.05,18802.47,27046.1022,3.24,8.544989961671837,8.45628764373061,8.544989961671837,8.414893228691367
000852.SZ,20160623,14.56,14.82,14.4,14.6,14.45,0.15,1.04,29678.1,43332.8705,3.24,8.633692279613069,8.610038328162075,8.76378901259354,8.515422522358095
000852.SZ,20160624,14.5,14.62,14.08,14.28,14.6,-0.32,-2.19,24942.91,35856.4633,3.24,8.44446066800511,8.574557400985581,8.645519255338565,8.326190910750137
000852.SZ,20160627,14.25,14.6,14.1,14.54,14.28,0.26,1.82,19680.22,28445.6139,3.24,8.598211352436575,8.426720204416865,8.633692279613069,8.338017886475635
000852.SZ,20160628,14.59,14.96,14.52,14.82,14.54,0.28,1.93,32576.73,48111.578,3.24,8.76378901259354,8.62777879175032,8.846577842672021,8.586384376711079
000852.SZ,20160629,14.95,14.95,14.73,14.83,14.82,0.01,0.07,23149.15,34268.9964,3.24,8.769702500456289,8.840664354809272,8.840664354809272,8.710567621828803
000852.SZ,20160630,14.88,14.98,14.65,14.87,14.83,0.04,0.27,28980.58,42878.4847,3.24,8.793356451907282,8.799269939770031,8.858404818397519,8.663259718926811
000852.SZ,20160701,14.88,14.92,14.76,14.87,14.87,0.0,0.0,17559.23,26056.5184,3.24,8.793356451907282,8.799269939770031,8.822923891221025,8.728308085417048
000852.SZ,20160704,14.87,15.15,14.84,15.13,14.87,0.26,1.75,35458.62,53236.3284,3.24,8.947107136338749,8.793356451907282,8.958934112064247,8.775615988319036
000852.SZ,20160705,11.68,11.72,11.53,11.65,11.64,0.01,0.09,40867.57,47520.1539,4.212,8.95597736813287,8.97903997079759,9.009790107683884,8.86372695747399
000852.SZ,20160706,11.63,11.68,11.55,11.65,11.65,0.0,0.0,28473.8,33067.224,4.212,8.95597736813287,8.940602299689724,8.97903997079759,8.879102025917138
000852.SZ,20160707,11.69,11.69,11.4,11.65,11.65,0.0,0.0,42998.05,49683.3449,4.212,8.95597736813287,8.986727505019163,8.986727505019163,8.763789012593538
000852.SZ,20160708,11.55,11.75,11.55,11.66,11.65,0.01,0.09,33677.49,39270.2979,4.212,8.963664902354443,8.879102025917138,9.032852710348603,8.879102025917138
000852.SZ,20160711,11.56,11.9,11.56,11.67,11.66,0.01,0.09,38640.8,45438.7962,4.212,8.971352436576016,8.88678956013871,9.148165723672202,8.88678956013871
000852.SZ,20160712,11.61,11.94,11.52,11.89,11.67,0.22,1.89,59700.17,70252.4709,4.212,9.14047818945063,8.925227231246575,9.178915860558496,8.856039423252417
000852.SZ,20160713,11.88,11.98,11.77,11.97,11.89,0.08,0.67,52489.53,62285.3269,4.212,9.201978463223217,9.132790655229057,9.209665997444787,9.048227778791748
000852.SZ,20160714,11.85,11.92,11.69,11.82,11.97,-0.15,-1.25,42323.88,49827.7693,4.212,9.086665449899616,9.109728052564336,9.163540792115349,8.986727505019163
000852.SZ,20160715,11.75,11.94,11.62,11.88,11.82,0.06,0.51,42816.84,50536.7806,4.212,9.132790655229057,9.032852710348603,9.178915860558496,8.93291476546815
000852.SZ,20160718,11.8,11.86,11.62,11.68,11.88,-0.2,-1.68,24349.7,28505.1707,4.212,8.97903997079759,9.07129038145647,9.117415586785908,8.93291476546815
000852.SZ,20160719,11.6,11.79,11.57,11.74,11.68,0.06,0.51,22824.71,26629.82,4.212,9.025165176127029,8.917539697025003,9.063602847234897,8.894477094360283
000852.SZ,20160720,11.73,12.36,11.67,11.9,11.74,0.16,1.36,62114.45,74808.9116,4.212,9.148165723672202,9.017477641905456,9.501792297864574,8.971352436576016
000852.SZ,20160721,11.88,11.99,11.82,11.93,11.9,0.03,0.25,33593.58,39935.8412,4.212,9.17122832633692,9.132790655229057,9.217353531666362,9.086665449899616
000852.SZ,20160722,11.88,11.97,11.7,11.72,11.93,-0.21,-1.76,27232.13,32085.8761,4.212,9.009790107683884,9.132790655229057,9.201978463223217,8.994415039240735
000852.SZ,20160725,11.7,11.82,11.67,11.73,11.72,0.01,0.09,16745.93,19667.1641,4.212,9.017477641905456,8.994415039240735,9.086665449899616,8.971352436576016
000852.SZ,20160726,11.68,11.81,11.68,11.79,11.73,0.06,0.51,22529.34,26496.8043,4.212,9.063602847234897,8.97903997079759,9.078977915678042,8.97903997079759
000852.SZ,20160727,11.82,11.82,11.0,11.3,11.79,-0.49,-4.16,48304.92,55114.1883,4.212,8.686913670377805,9.086665449899616,9.086665449899616,8.456287643730606
000852.SZ,20160728,11.27,11.34,11.01,11.18,11.3,-0.12,-1.06,25259.46,28217.0215,4.212,8.594663259718926,8.663851067713084,8.717663807264099,8.46397517795218
000852.SZ,20160729,11.18,11.25,11.03,11.06,11.18,-0.12,-1.07,16309.96,18123.8724,4.212,8.502412849060047,8.594663259718926,8.64847599926994,8.479350246395326
000852.SZ,20160801,11.06,11.08,10.8,10.8,11.06,-0.26,-2.35,21389.73,23247.9935,4.212,8.302536959299143,8.502412849060047,8.517787917503194,8.302536959299143
000852.SZ,20160802,10.73,10.98,10.73,10.92,10.8,0.12,1.11,16025.27,17367.975,4.212,8.39478736995802,8.24872421974813,8.440912575287461,8.24872421974813
000852.SZ,20160803,10.91,10.98,10.86,10.95,10.92,0.03,0.27,17541.67,19126.9185,4.212,8.41784997262274,8.387099835736448,8.440912575287461,8.34866216462858
000852.SZ,20160804,10.99,11.04,10.85,11.03,10.95,0.08,0.73,17233.11,18857.7954,4.212,8.479350246395326,8.448600109509034,8.4870377806169,8.340974630407008
000852.SZ,20160805,11.03,11.06,10.88,11.01,11.03,-0.02,-0.18,19046.15,20874.7582,4.212,8.46397517795218,8.479350246395326,8.502412849060047,8.364037233071729
000852.SZ,20160808,11.03,11.13,10.91,11.13,11.01,0.12,1.09,18584.2,20501.6253,4.212,8.55622558861106,8.479350246395326,8.55622558861106,8.387099835736448
000852.SZ,20160809,11.18,11.7,10.02,11.65,11.13,0.52,4.67,93455.65,107037.3234,4.212,8.95597736813287,8.594663259718926,8.994415039240735,7.702909290016426
000852.SZ,20160810,11.57,11.65,11.34,11.38,11.65,-0.27,-2.32,60662.51,69633.6224,4.212,8.748413944150393,8.894477094360283,8.95597736813287,8.717663807264099
000852.SZ,20160811,11.31,11.47,11.07,11.07,11.38,-0.31,-2.72,34819.56,39180.9014,4.212,8.510100383281621,8.69460120459938,8.81760175214455,8.510100383281621
000852.SZ,20160812,11.11,11.19,10.95,11.18,11.07,0.11,0.99,33299.55,36812.5732,4.212,8.594663259718926,8.540850520167913,8.602350793940499,8.41784997262274
000852.SZ,20160815,11.1,11.5,11.1,11.39,11.18,0.21,1.88,53653.06,60655.9752,4.212,8.756101478371965,8.533162985946339,8.84066435480927,8.533162985946339
000852.SZ,20160816,11.36,11.47,11.31,11.39,11.39,0.0,0.0,39895.37,45430.407,4.212,8.756101478371965,8.733038875707244,8.81760175214455,8.69460120459938
000852.SZ,20160817,11.4,11.41,11.29,11.35,11.39,-0.04,-0.35,40643.05,46102.3839,4.212,8.725351341485672,8.763789012593538,8.771476546815112,8.679226136156231
000852.SZ,20160818,11.36,11.48,11.28,11.32,11.35,-0.03,-0.26,47257.69,53860.5554,4.212,8.702288738820952,8.733038875707244,8.825289286366125,8.671538601934659
000852.SZ,20160819,11.36,11.47,11.33,11.4,11.32,0.08,0.71,34853.07,39738.2725,4.212,8.763789012593538,8.733038875707244,8.81760175214455,8.709976273042525
000852.SZ,20160822,11.44,11.44,11.19,11.19,11.4,-0.21,-1.84,33929.76,38398.2106,4.212,8.602350793940499,8.79453914947983,8.79453914947983,8.602350793940499
000852.SZ,20160823,11.22,11.26,11.03,11.26,11.19,0.07,0.63,35374.61,39421.0014,4.212,8.656163533491512,8.62541339660522,8.656163533491512,8.479350246395326
000852.SZ,20160824,11.26,11.26,11.12,11.16,11.26,-0.1,-0.89,23201.04,25920.1758,4.212,8.57928819127578,8.656163533491512,8.656163533491512,8.548538054389486
000852.SZ,20160825,11.15,11.15,10.89,10.98,11.16,-0.18,-1.61,27930.4,30611.887,4.212,8.440912575287461,8.571600657054207,8.571600657054207,8.371724767293301
000852.SZ,20160826,11.0,11.09,10.94,11.0,10.98,0.02,0.18,21460.13,23661.6343,4.212,8.456287643730606,8.456287643730606,8.525475451724766,8.410162438401168
000852.SZ,20160829,10.99,11.12,10.91,11.09,11.0,0.09,0.82,15220.58,16850.2527,4.212,8.525475451724766,8.448600109509034,8.548538054389486,8.387099835736448
000852.SZ,20160830,11.13,11.16,11.06,11.11,11.09,0.02,0.18,16558.96,18385.0995,4.212,8.540850520167913,8.55622558861106,8.57928819127578,8.502412849060047
000852.SZ,20160831,11.09,11.12,11.03,11.09,11.11,-0.02,-0.18,15363.12,17017.5493,4.212,8.525475451724766,8.525475451724766,8.548538054389486,8.479350246395326
000852.SZ,20160901,11.09,11.14,11.03,11.03,11.09,-0.06,-0.54,13585.91,15053.3196,4.212,8.479350246395326,8.525475451724766,8.563913122832634,8.479350246395326
000852.SZ,20160902,11.05,11.09,10.95,10.98,11.03,-0.05,-0.45,16457.87,18115.4134,4.212,8.440912575287461,8.494725314838474,8.525475451724766,8.41784997262274
000852.SZ,20160905,10.98,11.08,10.96,10.98,10.98,0.0,0.0,22239.98,24477.8811,4.212,8.440912575287461,8.440912575287461,8.517787917503194,8.425537506844314
000852.SZ,20160906,10.98,11.09,10.88,11.08,10.98,0.1,0.91,35586.33,39115.3758,4.212,8.517787917503194,8.440912575287461,8.525475451724766,8.364037233071729
000852.SZ,20160907,11.01,11.33,11.01,11.19,11.08,0.11,0.99,55988.54,62877.3166,4.212,8.602350793940499,8.46397517795218,8.709976273042525,8.46397517795218
000852.SZ,20160908,11.19,11.27,11.12,11.16,11.19,-0.03,-0.27,30483.62,34089.8784,4.212,8.57928819127578,8.602350793940499,8.663851067713084,8.548538054389486
000852.SZ,20160909,11.37,11.39,11.14,11.14,11.16,-0.02,-0.18,27177.18,30548.4697,4.212,8.563913122832634,8.740726409928817,8.756101478371965,8.563913122832634
000852.SZ,20160912,10.91,11.1,10.8,10.81,11.14,-0.33,-2.96,33384.56,36299.2575,4.212,8.310224493520716,8.387099835736448,8.533162985946339,8.302536959299143
000852.SZ,20160913,10.89,10.92,10.81,10.85,10.81,0.04,0.37,16414.78,17808.588,4.212,8.340974630407008,8.371724767293301,8.39478736995802,8.310224493520716
000852.SZ,20160914,10.85,11.08,10.81,10.86,10.85,0.01,0.09,24453.8,26714.039,4.212,8.34866216462858,8.340974630407008,8.517787917503194,8.310224493520716
000852.SZ,20160919,10.86,10.93,10.84,10.92,10.86,0.06,0.55,19873.9,21629.7461,4.212,8.39478736995802,8.34866216462858,8.402474904179593,8.333287096185435
000852.SZ,20160920,10.87,10.97,10.85,10.91,10.92,-0.01,-0.09,11336.0,12336.9055,4.212,8.387099835736448,8.356349698850154,8.433225041065889,8.340974630407008
000852.SZ,20160921,10.91,10.95,10.86,10.94,10.91,0.03,0.28,15504.94,16918.0231,4.212,8.410162438401168,8.387099835736448,8.41784997262274,8.34866216462858
000852.SZ,20160922,10.97,11.04,10.9,11.0,10.94,0.06,0.55,30278.12,33239.3779,4.212,8.456287643730606,8.433225041065889,8.4870377806169,8.379412301514876
000852.SZ,20160923,11.0,11.08,10.9,11.04,11.0,0.04,0.36,34270.41,37769.2882,4.212,8.4870377806169,8.456287643730606,8.517787917503194,8.379412301514876
000852.SZ,20160926,11.0,11.06,10.78,10.83,11.04,-0.21,-1.9,24952.45,27374.4344,4.212,8.32559956196386,8.456287643730606,8.502412849060047,8.287161890855995
000852.SZ,20160927,10.72,10.88,10.64,10.81,10.83,-0.02,-0.18,28749.47,30903.4826,4.212,8.310224493520716,8.241036685526556,8.364037233071729,8.17953641175397
000852.SZ,20160928,10.8,10.84,10.71,10.74,10.81,-0.07,-0.65,16458.9,17735.6677,4.212,8.256411753969703,8.302536959299143,8.333287096185435,8.233349151304983
000852.SZ,20160929,10.81,10.86,10.74,10.78,10.74,0.04,0.37,19647.15,21231.8921,4.212,8.287161890855995,8.310224493520716,8.34866216462858,8.256411753969703
000852.SZ,20160930,10.78,10.84,10.74,10.83,10.78,0.05,0.46,16911.1,18278.1927,4.212,8.32559956196386,8.287161890855995,8.333287096185435,8.256411753969703
000852.SZ,20161010,10.95,11.06,10.93,11.0,10.83,0.17,1.57,35954.3,39508.5155,4.212,8.456287643730606,8.41784997262274,8.502412849060047,8.402474904179593
000852.SZ,20161011,11.03,11.49,11.01,11.3,11.0,0.3,2.73,61798.51,69627.6671,4.212,8.686913670377805,8.479350246395326,8.832976820587698,8.46397517795218
000852.SZ,20161012,11.2,11.35,11.17,11.3,11.3,0.0,0.0,32410.69,36467.3091,4.212,8.686913670377805,8.610038328162071,8.725351341485672,8.586975725497354
000852.SZ,20161013,11.33,11.33,11.2,11.26,11.3,-0.04,-0.35,21157.04,23801.8098,4.212,8.656163533491512,8.709976273042525,8.709976273042525,8.610038328162071
000852.SZ,20161014,11.16,11.23,11.0,11.2,11.26,-0.06,-0.53,31945.97,35452.1113,4.212,8.610038328162071,8.57928819127578,8.633100930826792,8.456287643730606
000852.SZ,20161017,11.11,11.23,11.01,11.08,11.2,-0.12,-1.07,26283.02,29256.6715,4.212,8.517787917503194,8.540850520167913,8.633100930826792,8.46397517795218
000852.SZ,20161018,11.09,11.3,11.05,11.3,11.08,0.22,1.99,38153.86,42716.4191,4.212,8.686913670377805,8.525475451724766,8.686913670377805,8.494725314838474
000852.SZ,20161019,11.34,11.48,11.24,11.32,11.3,0.02,0.18,40546.86,46093.5856,4.212,8.702288738820952,8.717663807264099,8.825289286366125,8.640788465048367
000852.SZ,20161020,11.35,11.38,11.2,11.27,11.32,-0.05,-0.44,25545.12,28769.7442,4.212,8.663851067713084,8.725351341485672,8.748413944150393,8.610038328162071
000852.SZ,20161021,11.31,11.31,11.15,11.27,11.27,0.0,0.0,24665.29,27719.0689,4.212,8.663851067713084,8.69460120459938,8.69460120459938,8.571600657054207
000852.SZ,20161024,11.27,11.44,11.21,11.32,11.27,0.05,0.44,31341.2,35505.1658,4.212,8.702288738820952,8.663851067713084,8.79453914947983,8.617725862383647
000852.SZ,20161025,11.36,11.36,11.27,11.32,11.32,0.0,0.0,17391.85,19658.3251,4.212,8.702288738820952,8.733038875707244,8.733038875707244,8.663851067713084
000852.SZ,20161026,11.32,11.32,11.24,11.29,11.32,-0.03,-0.27,21129.75,23818.6619,4.212,8.679226136156231,8.702288738820952,8.702288738820952,8.640788465048367
000852.SZ,20161027,11.27,11.35,11.25,11.31,11.29,0.02,0.18,20441.01,23087.3981,4.212,8.69460120459938,8.663851067713084,8.725351341485672,8.64847599926994
000852.SZ,20161028,11.31,11.33,11.15,11.15,11.31,-0.16,-1.41,30078.27,33821.9962,4.212,8.571600657054207,8.69460120459938,8.709976273042525,8.571600657054207
000852.SZ,20161031,11.2,11.26,11.08,11.22,11.15,0.07,0.63,28388.64,31708.904,4.212,8.62541339660522,8.610038328162071,8.656163533491512,8.517787917503194
000852.SZ,20161101,11.23,11.25,11.15,11.23,11.22,0.01,0.09,22538.25,25257.121,4.212,8.633100930826792,8.633100930826792,8.64847599926994,8.571600657054207
000852.SZ,20161102,11.18,12.35,11.16,12.35,11.23,1.12,9.97,107884.81,131033.964,4.212,9.494104763643,8.594663259718926,9.494104763643,8.57928819127578
000852.SZ,20161103,12.49,12.82,12.24,12.65,12.35,0.3,2.43,270193.16,339475.748,4.212,9.7247307902902,9.601730242745026,9.855418872056944,9.409541887205696
000852.SZ,20161104,12.41,12.54,12.05,12.17,12.65,-0.48,-3.79,127091.35,156278.366,4.212,9.355729147654682,9.54022996897244,9.640167913852892,9.2634787369958
000852.SZ,20161107,12.17,12.45,12.05,12.09,12.17,-0.08,-0.66,101236.88,123760.329,4.212,9.294228873882094,9.355729147654682,9.570980105858732,9.2634787369958
000852.SZ,20161108,12.17,12.36,12.02,12.25,12.09,0.16,1.32,71457.48,87042.012,4.212,9.417229421427267,9.355729147654682,9.501792297864574,9.24041613433108
000852.SZ,20161109,12.15,12.24,11.7,11.89,12.25,-0.36,-2.94,86815.82,103844.517,4.212,9.14047818945063,9.340354079211536,9.409541887205696,8.994415039240735
000852.SZ,20161110,12.18,12.18,11.92,12.07,11.89,0.18,1.51,66732.62,80360.905,4.212,9.278853805438947,9.363416681876254,9.363416681876254,9.163540792115349
000852.SZ,20161111,12.08,12.78,11.99,12.66,12.07,0.59,4.89,152276.81,188991.894,4.212,9.732418324511771,9.286541339660522,9.82466873517065,9.217353531666362
000852.SZ,20161114,12.52,12.82,12.36,12.53,12.66,-0.13,-1.03,114485.13,143521.854,4.212,9.63248037963132,9.624792845409743,9.855418872056944,9.501792297864574
000852.SZ,20161115,12.39,12.65,12.33,12.5,12.53,-0.03,-0.24,58444.98,72823.984,4.212,9.6094177769666,9.524854900529292,9.7247307902902,9.478729695199856
000852.SZ,20161116,12.58,12.88,12.3,12.32,12.5,-0.18,-1.44,63106.36,79082.049,4.212,9.47104216097828,9.670918050739186,9.901544077386385,9.455667092535132
000852.SZ,20161117,12.22,12.3,12.04,12.2,12.32,-0.12,-0.97,46254.6,56154.713,4.212,9.3787917503194,9.394166818762548,9.455667092535132,9.255791202774228
000852.SZ,20161118,12.21,12.25,12.03,12.15,12.2,-0.05,-0.41,37641.11,45548.835,4.212,9.340354079211536,9.386479284540972,9.417229421427267,9.248103668552655
000852.SZ,20161121,12.1,12.24,12.1,12.14,12.15,-0.01,-0.08,38850.45,47248.71,4.212,9.33266654498996,9.301916408103668,9.409541887205696,9.301916408103668
