ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20180705,5.43,5.52,5.28,5.29,5.43,-0.14,-2.58,135081.54,73056.794,18.767,3.672833719321352,3.7700353678478153,3.83252214190054,3.665890744426604
300058.SZ,20180706,5.34,5.5,5.27,5.36,5.29,0.07,1.32,157500.27,84890.689,18.767,3.721434543584583,3.707548593795088,3.818636192111046,3.658947769531856
300058.SZ,20180709,5.42,5.54,5.39,5.5,5.36,0.14,2.61,120345.38,65751.121,18.767,3.818636192111046,3.7630923929530673,3.8464080916900354,3.742263468268825
300058.SZ,20180710,5.51,5.54,5.46,5.54,5.5,0.04,0.73,109748.27,60369.108,18.767,3.8464080916900354,3.825579167005793,3.8464080916900354,3.790864292532057
300058.SZ,20180711,5.47,5.47,5.17,5.34,5.54,-0.2,-3.61,179011.36,95130.678,18.767,3.707548593795088,3.797807267426804,3.797807267426804,3.5895180205843835
300058.SZ,20180712,5.33,5.5,5.3,5.45,5.34,0.11,2.06,236372.75,128477.15,18.767,3.7839213176373097,3.700605618900341,3.818636192111046,3.6797766942160974
300058.SZ,20180713,5.49,5.51,5.35,5.39,5.45,-0.06,-1.1,173197.81,93693.78,18.767,3.742263468268825,3.8116932172162974,3.825579167005793,3.714491568689835
300058.SZ,20180716,5.37,5.38,5.04,5.13,5.39,-0.26,-4.82,325135.5,166875.912,18.767,3.561746121005394,3.72837751847933,3.735320493374078,3.4992593469526674
300058.SZ,20180717,5.12,5.19,5.07,5.18,5.13,0.05,0.97,134181.99,68833.154,18.767,3.5964609954791307,3.5548031461106464,3.6034039703738783,3.5200882716369097
300058.SZ,20180718,5.18,5.26,5.14,5.15,5.18,-0.03,-0.58,167160.14,86944.233,18.767,3.5756320707948888,3.5964609954791307,3.652004794637109,3.568689095900141
300058.SZ,20180719,5.15,5.19,5.06,5.07,5.13,-0.06,-1.17,122254.07,62520.685,18.84,3.5337807341418115,3.5895405879349767,3.617420514831559,3.526810752417666
300058.SZ,20180720,5.01,5.2,5.01,5.18,5.07,0.11,2.1696,147326.23,75363.155,18.84,3.610450533107413,3.491960843796938,3.624390496555705,3.491960843796938
300058.SZ,20180723,5.18,5.28,5.13,5.26,5.18,0.08,1.5444,155454.47,81153.529,18.84,3.6662103869005778,3.610450533107413,3.680150350348869,3.575600624486685
300058.SZ,20180724,5.23,5.36,5.19,5.35,5.26,0.09,1.711,223701.97,118619.37,18.84,3.728940222417888,3.645300441728141,3.7359102041420336,3.617420514831559
300058.SZ,20180725,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,88315.46,52017.805,18.84,4.105319235521749,4.105319235521749,4.105319235521749,4.105319235521749
300058.SZ,20180726,6.48,6.48,5.97,6.01,5.89,0.12,2.0374,1185102.33,738962.507,18.84,4.188959016211497,4.51654815724634,4.51654815724634,4.161079089314914
300058.SZ,20180727,5.66,5.88,5.52,5.65,6.01,-0.36,-5.99,699869.61,395950.136,18.84,3.938039674142256,3.945009655866401,4.098349253797604,3.8474299117283626
300058.SZ,20180730,5.57,5.65,5.46,5.53,5.65,-0.12,-2.1239,317842.49,175923.576,18.84,3.8543998934525088,3.882279820349091,3.938039674142256,3.80561002138349
300058.SZ,20180731,5.53,5.65,5.45,5.64,5.53,0.11,1.9892,253902.81,141024.886,18.84,3.93106969241811,3.8543998934525088,3.938039674142256,3.798640039659344
300058.SZ,20180801,5.58,5.62,5.42,5.42,5.64,-0.22,-3.9007,249608.96,137714.783,18.84,3.7777300944869054,3.8892498020732367,3.9171297289698193,3.7777300944869054
300058.SZ,20180802,5.48,5.62,5.23,5.34,5.42,-0.08,-1.476,294161.32,159448.555,18.84,3.721970240693744,3.819549984831781,3.9171297289698193,3.645300441728141
300058.SZ,20180803,5.39,5.39,5.14,5.15,5.34,-0.19,-3.5581,287935.65,150628.055,18.84,3.5895405879349767,3.75682014931447,3.75682014931447,3.5825706062108305
300058.SZ,20180806,5.11,5.23,5.05,5.13,5.15,-0.02,-0.3883,174516.56,90003.358,18.84,3.575600624486685,3.561660661038394,3.645300441728141,3.5198407706935204
300058.SZ,20180807,5.14,5.3,5.1,5.29,5.13,0.16,3.1189,182028.77,95118.117,18.84,3.687120332073015,3.5825706062108305,3.69409031379716,3.554690679314248
300058.SZ,20180808,5.25,5.35,5.16,5.19,5.29,-0.1,-1.8904,172578.78,90767.883,18.84,3.617420514831559,3.659240405176432,3.728940222417888,3.596510569659122
300058.SZ,20180809,5.19,5.45,5.18,5.34,5.19,0.15,2.8902,239911.11,128044.946,18.84,3.721970240693744,3.617420514831559,3.798640039659344,3.610450533107413
300058.SZ,20180810,5.55,5.65,5.41,5.5,5.34,0.16,2.9963,299128.27,164572.505,18.84,3.833489948280072,3.8683398569008,3.938039674142256,3.770760112762762
300058.SZ,20180813,5.4,5.53,5.39,5.51,5.5,0.01,0.1818,211265.8,115376.039,18.84,3.840459930004217,3.763790131038616,3.8543998934525088,3.75682014931447
300058.SZ,20180814,5.49,5.52,5.4,5.44,5.51,-0.07,-1.2704,147381.53,80302.571,18.84,3.791670057935199,3.826519966555926,3.8474299117283626,3.763790131038616
300058.SZ,20180815,5.44,5.46,5.28,5.29,5.44,-0.15,-2.7574,150536.0,80692.059,18.84,3.687120332073015,3.791670057935199,3.80561002138349,3.680150350348869
300058.SZ,20180816,5.25,5.35,5.17,5.26,5.29,-0.03,-0.5671,139197.87,73303.424,18.8402,3.6662493063314368,3.659279250615978,3.728979807770568,3.603518804892305
300058.SZ,20180817,5.28,5.36,5.11,5.12,5.26,-0.14,-2.6616,167728.79,87742.824,18.8402,3.5686685263150104,3.680189417762355,3.735949863486027,3.561698470599552
300058.SZ,20180820,5.12,5.27,5.1,5.26,5.12,0.14,2.7344,136192.02,70696.949,18.8402,3.6662493063314368,3.5686685263150104,3.673219362046896,3.554728414884092
300058.SZ,20180821,5.23,5.33,5.19,5.28,5.26,0.02,0.3802,131534.79,69325.502,18.8402,3.680189417762355,3.64533913918506,3.71503969633965,3.617458916323224
300058.SZ,20180822,5.25,5.28,5.17,5.2,5.28,-0.08,-1.5152,83130.15,43432.411,18.8402,3.624428972038683,3.659279250615978,3.680189417762355,3.603518804892305
300058.SZ,20180823,5.16,5.31,5.16,5.24,5.2,0.04,0.7692,117105.08,61500.324,18.8402,3.652309194900519,3.596548749176846,3.7010995849087314,3.596548749176846
300058.SZ,20180824,5.24,5.27,5.17,5.22,5.24,-0.02,-0.3817,100268.63,52360.421,18.8402,3.6383690834696,3.652309194900519,3.673219362046896,3.603518804892305
300058.SZ,20180827,5.25,5.36,5.22,5.34,5.22,0.12,2.2989,149696.79,79517.472,18.8402,3.7220097520551088,3.659279250615978,3.735949863486027,3.6383690834696
300058.SZ,20180828,5.36,5.37,5.31,5.33,5.34,-0.01,-0.1873,105231.2,56057.115,18.84,3.7150002589695967,3.7359102041420336,3.7428801858661793,3.701060295521305
300058.SZ,20180829,5.33,5.41,5.28,5.35,5.33,0.02,0.3752,126056.07,67344.437,18.84,3.728940222417888,3.7150002589695967,3.770760112762762,3.680150350348869
300058.SZ,20180830,5.33,5.36,5.19,5.2,5.35,-0.15,-2.8037,133344.0,69982.657,18.84,3.624390496555705,3.7150002589695967,3.7359102041420336,3.617420514831559
300058.SZ,20180831,5.17,5.21,5.13,5.15,5.2,-0.05,-0.9615,96334.43,49760.849,18.84,3.5895405879349767,3.6034805513832673,3.63136047827985,3.575600624486685
300058.SZ,20180903,5.14,5.19,5.08,5.18,5.15,0.03,0.5825,83677.33,42921.338,18.84,3.610450533107413,3.5825706062108305,3.617420514831559,3.540750715865957
300058.SZ,20180904,5.18,5.49,5.15,5.37,5.18,0.19,3.668,182261.98,96265.587,18.84,3.7428801858661793,3.610450533107413,3.826519966555926,3.5895405879349767
300058.SZ,20180905,5.31,5.36,5.2,5.21,5.37,-0.16,-2.9795,133067.4,70305.606,18.84,3.63136047827985,3.701060295521305,3.7359102041420336,3.624390496555705
300058.SZ,20180906,5.2,5.3,5.19,5.23,5.21,0.02,0.3839,117414.0,61636.52,18.84,3.645300441728141,3.624390496555705,3.69409031379716,3.617420514831559
300058.SZ,20180907,5.23,5.33,5.16,5.21,5.23,-0.02,-0.3824,132285.25,69338.55,18.84,3.63136047827985,3.645300441728141,3.7150002589695967,3.596510569659122
300058.SZ,20180910,5.22,5.23,5.07,5.09,5.21,-0.12,-2.3033,126438.7,64837.32,18.84,3.547720697590103,3.638330460003995,3.645300441728141,3.5337807341418115
300058.SZ,20180911,5.09,5.11,4.58,4.76,5.09,-0.33,-6.4833,336458.79,160723.488,18.84,3.3177113006932983,3.547720697590103,3.561660661038394,3.192251629658678
300058.SZ,20180912,4.73,4.8,4.67,4.75,4.76,-0.01,-0.2101,98709.7,46801.084,18.84,3.3107413189691526,3.296801355520862,3.345591227589881,3.2549814651759883
300058.SZ,20180913,4.78,4.85,4.72,4.8,4.75,0.05,1.0526,117582.91,56180.585,18.84,3.345591227589881,3.33165126414159,3.380441136210609,3.289831373796716
300058.SZ,20180914,4.8,4.82,4.62,4.68,4.8,-0.12,-2.5,111650.58,52903.376,18.84,3.2619514469001336,3.345591227589881,3.3595311910381724,3.2201315565552604
300058.SZ,20180917,4.68,4.78,4.61,4.62,4.68,-0.06,-1.2821,97832.0,45877.128,18.84,3.2201315565552604,3.2619514469001336,3.33165126414159,3.213161574831114
300058.SZ,20180918,4.61,4.75,4.61,4.73,4.62,0.11,2.381,100860.56,47330.671,18.84,3.296801355520862,3.213161574831114,3.3107413189691526,3.213161574831114
300058.SZ,20180919,4.71,4.81,4.69,4.75,4.73,0.02,0.4228,116165.98,55201.944,18.84,3.3107413189691526,3.282861392072571,3.3525612093140262,3.26892142862428
300058.SZ,20180920,4.73,4.77,4.72,4.72,4.75,-0.03,-0.6316,76781.18,36403.096,18.84,3.289831373796716,3.296801355520862,3.324681282417444,3.289831373796716
300058.SZ,20180921,4.74,4.84,4.71,4.82,4.72,0.1,2.1186,128841.95,61671.264,18.84,3.3595311910381724,3.303771337245008,3.373471154486463,3.282861392072571
300058.SZ,20180925,4.8,4.81,4.74,4.76,4.82,-0.06,-1.2448,81092.98,38709.6,18.84,3.3177113006932983,3.345591227589881,3.3525612093140262,3.303771337245008
300058.SZ,20180926,4.76,4.81,4.74,4.79,4.76,0.03,0.6303,101414.04,48543.035,18.84,3.338621245865735,3.3177113006932983,3.3525612093140262,3.303771337245008
300058.SZ,20180927,4.76,4.79,4.62,4.64,4.79,-0.15,-3.1315,128757.39,60454.334,18.84,3.234071520003551,3.3177113006932983,3.338621245865735,3.2201315565552604
300058.SZ,20180928,4.67,4.72,4.64,4.7,4.64,0.06,1.2931,77978.17,36516.863,18.84,3.275891410348425,3.2549814651759883,3.289831373796716,3.234071520003551
300058.SZ,20181008,4.62,4.66,4.51,4.52,4.7,-0.18,-3.8298,108974.4,50188.062,18.84,3.150431739313804,3.2201315565552604,3.2480114834518425,3.1434617575896584
300058.SZ,20181009,4.53,4.6,4.51,4.54,4.52,0.02,0.4425,61147.17,27835.291,18.84,3.164371702762096,3.1574017210379504,3.206191593106969,3.1434617575896584
300058.SZ,20181010,4.54,4.58,4.52,4.53,4.54,-0.01,-0.2203,56989.0,25921.071,18.84,3.1574017210379504,3.164371702762096,3.192251629658678,3.150431739313804
300058.SZ,20181011,4.39,4.39,4.08,4.08,4.53,-0.45,-9.9338,208000.89,87140.131,18.84,2.843752543451399,3.059821976899912,3.059821976899912,2.843752543451399
300058.SZ,20181012,4.0,4.03,3.72,3.9,4.08,-0.18,-4.4118,223581.64,87040.347,18.84,2.7182928724167783,2.787992689658234,2.808902634830671,2.592833201382158
300058.SZ,20181015,3.94,4.06,3.91,3.94,3.9,0.04,1.0256,137507.35,54764.04,18.84,2.746172799313361,2.746172799313361,2.829812580003108,2.725262854140924
300058.SZ,20181016,3.92,3.99,3.88,3.93,3.94,-0.01,-0.2538,94800.88,37317.479,18.84,2.739202817589215,2.7322328358650694,2.7810227079340883,2.704352908968487
300058.SZ,20181017,3.96,4.08,3.95,4.07,3.93,0.14,3.5623,155895.62,62661.805,18.84,2.836782561727253,2.7601127627616515,2.843752543451399,2.753142781037506
300058.SZ,20181018,4.03,4.14,3.88,4.04,4.07,-0.03,-0.7371,169154.72,67958.623,18.84,2.8158726165548167,2.808902634830671,2.885572433796272,2.704352908968487
300058.SZ,20181019,3.96,4.16,3.93,4.12,4.04,0.08,1.9802,156604.18,64170.597,18.84,2.871632470347981,2.7601127627616515,2.899512397244564,2.739202817589215
300058.SZ,20181022,4.19,4.38,4.13,4.31,4.12,0.19,4.6117,231839.76,99023.244,18.84,3.004062123106747,2.920422342417001,3.052851995175766,2.8786024520721267
300058.SZ,20181023,4.29,4.32,4.17,4.2,4.31,-0.11,-2.5522,135019.47,57395.743,18.84,2.9273923241411457,2.990122159658456,3.011032104830893,2.906482378968709
300058.SZ,20181024,4.15,4.33,4.15,4.24,4.2,0.04,0.9524,123510.78,52566.487,18.84,2.9552722510377283,2.8925424155204182,3.0180020865550383,2.8925424155204182
300058.SZ,20181025,4.11,4.34,4.08,4.28,4.24,0.04,0.9434,160822.43,67659.946,18.84,2.9831521779343104,2.864662488623836,3.024972068279184,2.843752543451399
300058.SZ,20181026,4.3,4.34,4.25,4.32,4.28,0.04,0.9346,130437.91,56113.689,18.84,3.011032104830893,2.997092141382601,3.024972068279184,2.9622422327618736
300058.SZ,20181029,4.29,4.33,4.19,4.25,4.32,-0.07,-1.6204,123823.58,52829.896,18.84,2.9622422327618736,2.990122159658456,3.0180020865550383,2.920422342417001
300058.SZ,20181030,4.28,4.43,4.21,4.37,4.25,0.12,2.8235,195657.45,84985.936,18.84,3.0458820134516205,2.9831521779343104,3.0877019037964937,2.9343623058652915
300058.SZ,20181031,4.37,4.47,4.36,4.4,4.37,0.03,0.6865,145724.38,64527.148,18.84,3.0667919586240573,3.0458820134516205,3.1155818306930763,3.038912031727476
300058.SZ,20181101,4.52,4.57,4.43,4.54,4.4,0.14,3.1818,233121.29,105342.629,18.84,3.164371702762096,3.150431739313804,3.185281647934533,3.0877019037964937
300058.SZ,20181102,4.52,4.87,4.52,4.78,4.54,0.24,5.2863,359601.34,170241.227,18.84,3.33165126414159,3.150431739313804,3.3943810996589,3.150431739313804
300058.SZ,20181105,4.73,4.8,4.68,4.74,4.78,-0.04,-0.8368,184891.98,87627.185,18.84,3.303771337245008,3.296801355520862,3.345591227589881,3.2619514469001336
300058.SZ,20181106,4.73,4.76,4.65,4.73,4.74,-0.01,-0.211,114801.23,54089.704,18.84,3.296801355520862,3.296801355520862,3.3177113006932983,3.241041501727697
300058.SZ,20181107,4.77,4.8,4.68,4.71,4.73,-0.02,-0.4228,143630.41,68167.477,18.84,3.282861392072571,3.324681282417444,3.345591227589881,3.2619514469001336
300058.SZ,20181108,4.75,4.78,4.65,4.68,4.71,-0.03,-0.6369,122158.82,57572.243,18.84,3.2619514469001336,3.3107413189691526,3.33165126414159,3.241041501727697
300058.SZ,20181109,4.66,4.72,4.63,4.67,4.68,-0.01,-0.2137,87298.08,40811.297,18.84,3.2549814651759883,3.2480114834518425,3.289831373796716,3.2271015382794057
300058.SZ,20181112,4.69,4.84,4.66,4.8,4.67,0.13,2.7837,164449.44,78208.83,18.84,3.345591227589881,3.26892142862428,3.373471154486463,3.2480114834518425
300058.SZ,20181113,4.78,5.12,4.76,5.01,4.8,0.21,4.375,280954.26,139760.361,18.84,3.491960843796938,3.33165126414159,3.56863064276254,3.3177113006932983
300058.SZ,20181114,4.98,5.02,4.89,4.93,5.01,-0.08,-1.5968,175259.63,86892.055,18.84,3.436200990003773,3.471050898624502,3.498930825521084,3.4083210631071905
300058.SZ,20181115,4.92,5.03,4.91,5.01,4.93,0.08,1.6227,152858.21,76158.931,18.84,3.491960843796938,3.429231008279628,3.50590080724523,3.4222610265554825
300058.SZ,20181116,5.02,5.25,4.91,5.18,5.01,0.17,3.3932,322594.8,164977.059,18.84,3.610450533107413,3.498930825521084,3.659240405176432,3.4222610265554825
300058.SZ,20181119,5.27,5.35,5.09,5.18,5.18,0.0,0.0,342996.67,178338.446,18.84,3.610450533107413,3.673180368624722,3.728940222417888,3.547720697590103
300058.SZ,20181120,5.06,5.09,4.85,4.9,5.18,-0.28,-5.4054,278422.64,138781.375,18.84,3.4152910448313367,3.526810752417666,3.547720697590103,3.380441136210609
300058.SZ,20181121,4.8,4.94,4.8,4.92,4.9,0.02,0.4082,136523.7,66787.466,18.84,3.429231008279628,3.345591227589881,3.44317097172792,3.345591227589881
300058.SZ,20181122,4.9,4.95,4.88,4.92,4.92,0.0,0.0,103924.73,51153.355,18.84,3.429231008279628,3.4152910448313367,3.4501409534520646,3.4013510813830456
300058.SZ,20181123,4.94,4.94,4.59,4.62,4.92,-0.3,-6.0976,189581.04,89897.767,18.84,3.2201315565552604,3.44317097172792,3.44317097172792,3.199221611382824
300058.SZ,20181126,4.63,4.74,4.6,4.64,4.62,0.02,0.4329,129447.16,60518.757,18.84,3.234071520003551,3.2271015382794057,3.303771337245008,3.206191593106969
300058.SZ,20181127,4.69,4.76,4.66,4.74,4.64,0.1,2.1552,123150.17,58090.521,18.84,3.303771337245008,3.26892142862428,3.3177113006932983,3.2480114834518425
300058.SZ,20181128,4.74,4.85,4.64,4.84,4.74,0.1,2.1097,138471.08,66063.653,18.84,3.373471154486463,3.303771337245008,3.380441136210609,3.234071520003551
300058.SZ,20181129,4.83,4.86,4.65,4.67,4.84,-0.17,-3.5124,138068.39,65677.205,18.84,3.2549814651759883,3.3665011727623178,3.3874111179347546,3.241041501727697
300058.SZ,20181130,4.68,4.68,4.44,4.62,4.67,-0.05,-1.0707,150907.12,68653.004,18.84,3.2201315565552604,3.2619514469001336,3.2619514469001336,3.09467188552064
300058.SZ,20181203,4.71,4.81,4.68,4.77,4.62,0.15,3.2468,192223.72,91401.169,18.84,3.324681282417444,3.282861392072571,3.3525612093140262,3.2619514469001336
300058.SZ,20181204,4.76,4.92,4.72,4.89,4.77,0.12,2.5157,226372.88,108710.563,18.84,3.4083210631071905,3.3177113006932983,3.429231008279628,3.289831373796716
300058.SZ,20181205,4.78,4.84,4.72,4.75,4.89,-0.14,-2.863,194968.56,93013.377,18.84,3.3107413189691526,3.33165126414159,3.373471154486463,3.289831373796716
300058.SZ,20181206,4.71,4.73,4.55,4.55,4.75,-0.2,-4.2105,142586.6,65717.423,18.84,3.171341684486241,3.282861392072571,3.296801355520862,3.171341684486241
300058.SZ,20181207,4.59,4.63,4.51,4.53,4.55,-0.02,-0.4396,93247.88,42533.579,18.84,3.1574017210379504,3.199221611382824,3.2271015382794057,3.1434617575896584
300058.SZ,20181210,4.51,4.56,4.49,4.51,4.53,-0.02,-0.4415,62438.31,28277.264,18.84,3.1434617575896584,3.1434617575896584,3.1783116662103867,3.129521794141368
300058.SZ,20181211,4.55,4.62,4.48,4.53,4.51,0.02,0.4435,96696.73,43851.658,18.84,3.1574017210379504,3.171341684486241,3.2201315565552604,3.1225518124172225
300058.SZ,20181212,4.58,4.59,4.51,4.55,4.53,0.02,0.4415,79094.05,36029.496,18.84,3.171341684486241,3.192251629658678,3.199221611382824,3.1434617575896584
300058.SZ,20181213,4.59,4.66,4.51,4.62,4.55,0.07,1.5385,111018.81,51126.66,18.84,3.2201315565552604,3.199221611382824,3.2480114834518425,3.1434617575896584
300058.SZ,20181214,4.61,4.62,4.43,4.43,4.62,-0.19,-4.1126,113638.21,51289.541,18.84,3.0877019037964937,3.213161574831114,3.2201315565552604,3.0877019037964937
300058.SZ,20181217,4.43,4.49,4.42,4.48,4.43,0.05,1.1287,63514.03,28351.151,18.84,3.1225518124172225,3.0877019037964937,3.129521794141368,3.080731922072349
300058.SZ,20181218,4.46,4.49,4.4,4.43,4.48,-0.05,-1.1161,71158.19,31674.669,18.84,3.0877019037964937,3.108611848968931,3.129521794141368,3.0667919586240573
300058.SZ,20181219,4.45,4.51,4.44,4.44,4.43,0.01,0.2257,66571.69,29765.317,18.84,3.09467188552064,3.1016418672447856,3.1434617575896584,3.09467188552064
300058.SZ,20181220,4.45,4.52,4.4,4.47,4.44,0.03,0.6757,88293.69,39418.594,18.84,3.1155818306930763,3.1016418672447856,3.150431739313804,3.0667919586240573
300058.SZ,20181221,4.45,4.55,4.44,4.54,4.47,0.07,1.566,113342.75,51230.64,18.84,3.164371702762096,3.1016418672447856,3.171341684486241,3.09467188552064
300058.SZ,20181224,4.51,4.54,4.46,4.53,4.54,-0.01,-0.2203,85413.96,38494.874,18.84,3.1574017210379504,3.1434617575896584,3.164371702762096,3.108611848968931
300058.SZ,20181225,4.5,4.5,4.28,4.43,4.53,-0.1,-2.2075,116195.1,50719.595,18.84,3.0877019037964937,3.136491775865513,3.136491775865513,2.9831521779343104
300058.SZ,20181226,4.44,4.48,4.35,4.38,4.43,-0.05,-1.1287,98153.1,43288.837,18.84,3.052851995175766,3.09467188552064,3.1225518124172225,3.0319420500033294
300058.SZ,20181227,4.44,4.46,4.34,4.35,4.38,-0.03,-0.6849,77253.12,34133.905,18.84,3.0319420500033294,3.09467188552064,3.108611848968931,3.024972068279184
300058.SZ,20181228,4.4,4.43,4.34,4.34,4.35,-0.01,-0.2299,62416.93,27306.005,18.84,3.024972068279184,3.0667919586240573,3.0877019037964937,3.024972068279184
300058.SZ,20190102,4.35,4.45,4.34,4.35,4.34,0.01,0.2304,66192.89,29037.026,18.84,3.0319420500033294,3.0319420500033294,3.1016418672447856,3.024972068279184
300058.SZ,20190103,4.35,4.4,4.3,4.32,4.35,-0.03,-0.6897,68625.24,29822.176,18.84,3.011032104830893,3.0319420500033294,3.0667919586240573,2.997092141382601
300058.SZ,20190104,4.29,4.43,4.24,4.41,4.32,0.09,2.0833,119559.1,51935.158,18.84,3.073761940348203,2.990122159658456,3.0877019037964937,2.9552722510377283
300058.SZ,20190107,4.43,4.52,4.4,4.49,4.41,0.08,1.8141,120474.8,53841.495,18.84,3.129521794141368,3.0877019037964937,3.150431739313804,3.0667919586240573
300058.SZ,20190108,4.47,4.52,4.44,4.49,4.49,0.0,0.0,77178.75,34600.681,18.84,3.129521794141368,3.1155818306930763,3.150431739313804,3.09467188552064
300058.SZ,20190109,4.48,4.58,4.46,4.46,4.49,-0.03,-0.6682,117071.95,52995.789,18.84,3.108611848968931,3.1225518124172225,3.192251629658678,3.108611848968931
300058.SZ,20190110,4.46,4.53,4.46,4.47,4.46,0.01,0.2242,80871.72,36369.568,18.84,3.1155818306930763,3.108611848968931,3.1574017210379504,3.108611848968931
300058.SZ,20190111,4.47,4.55,4.47,4.55,4.47,0.08,1.7897,85863.35,38755.031,18.84,3.171341684486241,3.1155818306930763,3.171341684486241,3.1155818306930763
300058.SZ,20190114,4.55,4.57,4.45,4.48,4.55,-0.07,-1.5385,86383.04,38879.966,18.84,3.1225518124172225,3.171341684486241,3.185281647934533,3.1016418672447856
300058.SZ,20190115,4.44,4.58,4.44,4.58,4.48,0.1,2.2321,106860.03,48413.276,18.84,3.192251629658678,3.09467188552064,3.192251629658678,3.09467188552064
