ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20220729,6.36,6.45,6.27,6.29,6.37,-0.08,-1.2559,27517.53,17448.771,2.144,6.2177878187099465,6.286984185531837,6.375950942874269,6.198017428189406
002787.SZ,20220801,6.28,6.45,6.15,6.22,6.29,-0.07,-1.1129,38896.0,24209.434,2.144,6.148591451888055,6.207902623449676,6.375950942874269,6.079395085066164
002787.SZ,20220802,6.22,6.22,5.86,5.96,6.22,-0.26,-4.1801,40244.0,24015.905,2.144,5.89157637512103,6.148591451888055,6.148591451888055,5.792724422518328
002787.SZ,20220803,5.98,6.15,5.86,5.97,5.96,0.01,0.1678,36419.6,21993.647,2.144,5.9014615703813,5.911346765641571,6.079395085066164,5.792724422518328
002787.SZ,20220804,6.01,6.13,5.97,6.11,5.97,0.14,2.3451,23531.6,14251.656,2.144,6.039854304025083,5.941002351422381,6.059624694545623,5.9014615703813
002787.SZ,20220805,6.14,6.17,5.99,6.08,6.11,-0.03,-0.491,24883.0,15046.868,2.144,6.010198718244273,6.069509889805893,6.099165475586704,5.9212319609018405
002787.SZ,20220808,6.08,6.34,6.05,6.27,6.08,0.19,3.125,27046.0,16827.946,2.144,6.198017428189406,6.010198718244273,6.267213795011297,5.9805431324634615
002787.SZ,20220809,6.27,6.32,6.18,6.21,6.27,-0.06,-0.9569,14686.0,9121.545,2.144,6.138706256627784,6.198017428189406,6.247443404490757,6.109050670846973
002787.SZ,20220810,6.22,6.45,6.18,6.4,6.21,0.19,3.0596,44919.3,28590.926,2.144,6.326524966572919,6.148591451888055,6.375950942874269,6.109050670846973
002787.SZ,20220811,6.46,6.52,6.35,6.41,6.4,0.01,0.1563,45362.0,29134.559,2.144,6.3364101618331885,6.38583613813454,6.44514730969616,6.277098990271567
002787.SZ,20220812,6.45,6.63,6.38,6.55,6.41,0.14,2.1841,45232.0,29582.171,2.144,6.47480289547697,6.375950942874269,6.553884457559132,6.306754576052377
002787.SZ,20220815,6.56,6.65,6.41,6.48,6.55,-0.07,-1.0687,29104.0,18839.366,2.144,6.405606528655079,6.484688090737241,6.5736548480796735,6.3364101618331885
002787.SZ,20220816,6.49,6.58,6.43,6.49,6.48,0.01,0.1543,22212.6,14410.324,2.144,6.41549172391535,6.41549172391535,6.504458481257782,6.356180552353728
002787.SZ,20220817,6.44,6.52,6.43,6.48,6.49,-0.01,-0.1541,25902.0,16770.564,2.144,6.405606528655079,6.366065747613999,6.44514730969616,6.356180552353728
002787.SZ,20220818,6.44,6.52,6.38,6.52,6.48,0.04,0.6173,23301.0,15033.977,2.144,6.44514730969616,6.366065747613999,6.44514730969616,6.306754576052377
002787.SZ,20220819,6.51,6.56,6.36,6.39,6.52,-0.13,-1.9939,26491.65,17051.599,2.144,6.316639771312648,6.43526211443589,6.484688090737241,6.286984185531837
002787.SZ,20220822,6.36,6.48,6.33,6.38,6.39,-0.01,-0.1565,27849.0,17796.321,2.144,6.306754576052377,6.286984185531837,6.405606528655079,6.257328599751027
002787.SZ,20220823,6.4,6.48,6.32,6.46,6.38,0.08,1.2539,27693.15,17775.476,2.144,6.38583613813454,6.326524966572919,6.405606528655079,6.247443404490757
002787.SZ,20220824,6.46,6.49,6.26,6.27,6.46,-0.19,-2.9412,30244.0,19139.003,2.144,6.198017428189406,6.38583613813454,6.41549172391535,6.188132232929135
002787.SZ,20220825,6.33,6.33,6.1,6.27,6.27,0.0,0.0,26060.0,16226.554,2.144,6.198017428189406,6.257328599751027,6.257328599751027,6.029969108764813
002787.SZ,20220826,6.29,6.55,6.29,6.39,6.27,0.12,1.9139,37522.0,24029.031,2.144,6.316639771312648,6.2177878187099465,6.47480289547697,6.2177878187099465
002787.SZ,20220829,6.28,6.54,6.21,6.51,6.39,0.12,1.8779,40838.0,26237.987,2.144,6.43526211443589,6.207902623449676,6.4649177002167,6.138706256627784
002787.SZ,20220830,6.51,6.63,6.47,6.55,6.51,0.04,0.6144,42747.0,28037.59,2.144,6.47480289547697,6.43526211443589,6.553884457559132,6.395721333394809
002787.SZ,20220831,6.56,6.57,6.25,6.28,6.55,-0.27,-4.1221,45675.0,29051.152,2.144,6.207902623449676,6.484688090737241,6.494573285997511,6.178247037668865
002787.SZ,20220901,6.35,6.52,6.29,6.32,6.28,0.04,0.6369,26783.0,17085.66,2.144,6.247443404490757,6.277098990271567,6.44514730969616,6.2177878187099465
002787.SZ,20220902,6.35,6.63,6.28,6.59,6.32,0.27,4.2722,57345.75,37416.777,2.144,6.514343676518052,6.277098990271567,6.553884457559132,6.207902623449676
002787.SZ,20220905,6.6,6.73,6.5,6.68,6.59,0.09,1.3657,49933.99,33176.248,2.144,6.603310433860483,6.5242288717783214,6.652736410161834,6.425376919175619
002787.SZ,20220906,6.7,6.76,6.61,6.71,6.68,0.03,0.4491,52997.76,35472.713,2.144,6.632966019641294,6.623080824381024,6.682391995942644,6.534114067038592
002787.SZ,20220907,6.7,6.74,6.64,6.7,6.71,-0.01,-0.149,39508.0,26409.343,2.144,6.623080824381024,6.623080824381024,6.662621605422104,6.563769652819402
002787.SZ,20220908,6.75,7.1,6.68,6.87,6.7,0.17,2.5373,138154.13,95208.103,2.144,6.791129143805617,6.672506800682375,7.01848863479183,6.603310433860483
002787.SZ,20220909,6.88,6.88,6.45,6.52,6.87,-0.35,-5.0946,88562.0,58266.466,2.144,6.44514730969616,6.801014339065887,6.801014339065887,6.375950942874269
002787.SZ,20220913,6.53,6.79,6.45,6.65,6.52,0.13,1.9939,58639.73,38917.735,2.144,6.5736548480796735,6.455032504956431,6.712047581723455,6.375950942874269
002787.SZ,20220914,6.56,6.65,6.51,6.58,6.65,-0.07,-1.0526,34665.0,22798.601,2.144,6.504458481257782,6.484688090737241,6.5736548480796735,6.43526211443589
002787.SZ,20220915,6.68,6.68,6.18,6.28,6.58,-0.3,-4.5593,59064.0,37295.743,2.144,6.207902623449676,6.603310433860483,6.603310433860483,6.109050670846973
002787.SZ,20220916,6.28,6.39,6.03,6.05,6.28,-0.23,-3.6624,47934.13,29631.378,2.144,5.9805431324634615,6.207902623449676,6.316639771312648,5.960772741942922
002787.SZ,20220919,6.09,6.1,5.88,5.91,6.05,-0.14,-2.314,33164.0,19749.508,2.144,5.84215039881968,6.020083913504542,6.029969108764813,5.812494813038868
002787.SZ,20220920,5.97,6.18,5.89,6.09,5.91,0.18,3.0457,38902.0,23710.034,2.144,6.020083913504542,5.9014615703813,6.109050670846973,5.822380008299138
002787.SZ,20220921,6.18,6.2,5.96,6.17,6.09,0.08,1.3136,38716.0,23629.433,2.144,6.099165475586704,6.109050670846973,6.128821061367515,5.89157637512103
002787.SZ,20220922,6.15,6.29,6.08,6.15,6.17,-0.02,-0.3241,27705.0,17168.395,2.144,6.079395085066164,6.079395085066164,6.2177878187099465,6.010198718244273
002787.SZ,20220923,6.15,6.17,5.9,5.92,6.15,-0.23,-3.7398,27430.0,16441.702,2.144,5.852035594079949,6.079395085066164,6.099165475586704,5.832265203559409
002787.SZ,20220926,5.81,5.98,5.8,5.84,5.92,-0.08,-1.3514,37568.72,22041.175,2.144,5.772954031997788,5.7432984462169765,5.911346765641571,5.733413250956707
002787.SZ,20220927,5.85,6.0,5.83,5.96,5.84,0.12,2.0548,25581.79,15131.629,2.144,5.89157637512103,5.782839227258058,5.93111715616211,5.763068836737517
002787.SZ,20220928,6.0,6.02,5.84,5.87,5.96,-0.09,-1.5101,29096.11,17169.717,2.144,5.802609617778598,5.93111715616211,5.95088754668265,5.772954031997788
002787.SZ,20220929,5.91,5.97,5.75,5.83,5.87,-0.04,-0.6814,26475.15,15413.854,2.144,5.763068836737517,5.84215039881968,5.9014615703813,5.683987274655356
002787.SZ,20220930,5.83,5.83,5.63,5.67,5.83,-0.16,-2.7444,27991.0,15994.324,2.144,5.604905712573195,5.763068836737517,5.763068836737517,5.565364931532113
002787.SZ,20221010,5.72,5.73,5.45,5.58,5.67,-0.09,-1.5873,31399.96,17705.127,2.144,5.515938955230763,5.654331688874546,5.664216884134816,5.38743141684725
002787.SZ,20221011,5.65,5.78,5.52,5.72,5.58,0.14,2.509,28957.0,16363.546,2.144,5.654331688874546,5.585135322052655,5.713642860436167,5.456627783669141
002787.SZ,20221012,5.75,5.83,5.62,5.82,5.72,0.1,1.7483,23036.0,13170.429,2.144,5.753183641477248,5.683987274655356,5.763068836737517,5.555479736271844
002787.SZ,20221013,5.81,5.97,5.77,5.91,5.82,0.09,1.5464,24918.0,14649.768,2.144,5.84215039881968,5.7432984462169765,5.9014615703813,5.703757665175896
002787.SZ,20221014,5.92,6.04,5.89,6.02,5.91,0.11,1.8613,24300.0,14538.171,2.144,5.95088754668265,5.852035594079949,5.970657937203192,5.822380008299138
002787.SZ,20221017,5.98,6.26,5.92,6.21,6.02,0.19,3.1561,33161.0,20392.676,2.144,6.138706256627784,5.911346765641571,6.188132232929135,5.852035594079949
002787.SZ,20221018,6.26,6.54,6.25,6.43,6.21,0.22,3.5427,53397.0,34323.194,2.144,6.356180552353728,6.188132232929135,6.4649177002167,6.178247037668865
002787.SZ,20221019,6.4,6.52,6.31,6.33,6.43,-0.1,-1.5552,42378.65,27093.692,2.144,6.257328599751027,6.326524966572919,6.44514730969616,6.237558209230485
002787.SZ,20221020,6.3,6.38,6.23,6.28,6.33,-0.05,-0.7899,30264.0,19033.28,2.144,6.207902623449676,6.227673013970216,6.306754576052377,6.158476647148325
002787.SZ,20221021,6.32,6.38,6.23,6.33,6.28,0.05,0.7962,21869.75,13803.802,2.144,6.257328599751027,6.247443404490757,6.306754576052377,6.158476647148325
002787.SZ,20221024,6.42,6.46,6.25,6.28,6.33,-0.05,-0.7899,32545.0,20708.895,2.144,6.207902623449676,6.346295357093458,6.38583613813454,6.178247037668865
002787.SZ,20221025,6.31,6.4,6.18,6.35,6.28,0.07,1.1146,29504.64,18585.654,2.144,6.277098990271567,6.237558209230485,6.326524966572919,6.109050670846973
002787.SZ,20221026,6.33,6.51,6.33,6.48,6.35,0.13,2.0472,28912.0,18653.073,2.144,6.405606528655079,6.257328599751027,6.43526211443589,6.257328599751027
002787.SZ,20221027,6.59,6.59,6.43,6.45,6.48,-0.03,-0.463,22507.0,14555.421,2.144,6.375950942874269,6.514343676518052,6.514343676518052,6.356180552353728
002787.SZ,20221028,6.42,6.42,6.18,6.23,6.45,-0.22,-3.4109,30728.0,19337.928,2.144,6.158476647148325,6.346295357093458,6.346295357093458,6.109050670846973
002787.SZ,20221031,6.22,6.36,6.13,6.29,6.23,0.06,0.9631,36014.0,22594.617,2.144,6.2177878187099465,6.148591451888055,6.286984185531837,6.059624694545623
002787.SZ,20221101,6.35,6.48,6.25,6.38,6.29,0.09,1.4308,34239.0,21740.049,2.144,6.306754576052377,6.277098990271567,6.405606528655079,6.178247037668865
002787.SZ,20221102,6.47,6.47,6.3,6.37,6.38,-0.01,-0.1567,31679.0,20183.316,2.144,6.296869380792108,6.395721333394809,6.395721333394809,6.227673013970216
002787.SZ,20221103,6.3,6.44,6.29,6.44,6.37,0.07,1.0989,27107.0,17331.359,2.144,6.366065747613999,6.227673013970216,6.366065747613999,6.2177878187099465
002787.SZ,20221104,6.44,6.48,6.34,6.46,6.44,0.02,0.3106,30411.64,19553.317,2.144,6.38583613813454,6.366065747613999,6.405606528655079,6.267213795011297
002787.SZ,20221107,6.46,6.62,6.41,6.56,6.46,0.1,1.548,35133.64,22942.401,2.144,6.484688090737241,6.38583613813454,6.543999262298862,6.3364101618331885
002787.SZ,20221108,6.53,6.66,6.48,6.59,6.56,0.03,0.4573,32727.0,21416.538,2.144,6.514343676518052,6.455032504956431,6.583540043339943,6.405606528655079
002787.SZ,20221109,6.55,6.6,6.49,6.55,6.59,-0.04,-0.607,32467.81,21233.224,2.144,6.47480289547697,6.47480289547697,6.5242288717783214,6.41549172391535
002787.SZ,20221110,6.58,6.58,6.48,6.5,6.55,-0.05,-0.7634,22876.0,14961.558,2.144,6.425376919175619,6.504458481257782,6.504458481257782,6.405606528655079
002787.SZ,20221111,6.56,6.62,6.48,6.51,6.5,0.01,0.1538,23683.0,15486.135,2.144,6.43526211443589,6.484688090737241,6.543999262298862,6.405606528655079
002787.SZ,20221114,6.49,6.63,6.49,6.58,6.51,0.07,1.0753,27215.0,17843.822,2.144,6.504458481257782,6.41549172391535,6.553884457559132,6.41549172391535
002787.SZ,20221115,6.61,6.82,6.58,6.69,6.58,0.11,1.6717,39602.0,26536.211,2.144,6.613195629120754,6.534114067038592,6.741703167504267,6.504458481257782
002787.SZ,20221116,6.69,6.85,6.65,6.69,6.69,0.0,0.0,31531.0,21240.512,2.144,6.613195629120754,6.613195629120754,6.771358753285076,6.5736548480796735
002787.SZ,20221117,6.7,6.75,6.64,6.74,6.69,0.05,0.7474,26462.0,17743.131,2.144,6.662621605422104,6.623080824381024,6.672506800682375,6.563769652819402
002787.SZ,20221118,6.84,6.85,6.62,6.68,6.74,-0.06,-0.8902,29745.45,19893.526,2.144,6.603310433860483,6.761473558024806,6.771358753285076,6.543999262298862
002787.SZ,20221121,6.66,6.8,6.57,6.79,6.68,0.11,1.6467,41078.0,27604.858,2.144,6.712047581723455,6.583540043339943,6.721932776983725,6.494573285997511
002787.SZ,20221122,6.72,6.85,6.65,6.66,6.79,-0.13,-1.9146,38354.0,25864.958,2.144,6.583540043339943,6.642851214901564,6.771358753285076,6.5736548480796735
002787.SZ,20221123,6.67,6.69,6.47,6.56,6.66,-0.1,-1.5015,30638.0,20096.77,2.144,6.484688090737241,6.593425238600212,6.613195629120754,6.395721333394809
002787.SZ,20221124,6.59,6.7,6.56,6.59,6.56,0.03,0.4573,24809.0,16449.412,2.144,6.514343676518052,6.514343676518052,6.623080824381024,6.484688090737241
002787.SZ,20221125,6.53,6.64,6.45,6.49,6.59,-0.1,-1.5175,25066.0,16324.754,2.144,6.41549172391535,6.455032504956431,6.563769652819402,6.375950942874269
002787.SZ,20221128,6.48,6.54,6.38,6.46,6.49,-0.03,-0.4622,33849.0,21842.868,2.144,6.38583613813454,6.405606528655079,6.4649177002167,6.306754576052377
002787.SZ,20221129,6.5,6.67,6.46,6.63,6.46,0.17,2.6316,33322.0,21953.68,2.144,6.553884457559132,6.425376919175619,6.593425238600212,6.38583613813454
002787.SZ,20221130,6.68,6.71,6.56,6.69,6.63,0.06,0.905,27678.0,18341.565,2.144,6.613195629120754,6.603310433860483,6.632966019641294,6.484688090737241
002787.SZ,20221201,6.7,6.8,6.6,6.63,6.69,-0.06,-0.8969,24667.0,16453.154,2.144,6.553884457559132,6.623080824381024,6.721932776983725,6.5242288717783214
002787.SZ,20221202,6.63,6.74,6.61,6.7,6.63,0.07,1.0558,17740.73,11871.318,2.144,6.623080824381024,6.553884457559132,6.662621605422104,6.534114067038592
002787.SZ,20221205,6.71,6.84,6.66,6.75,6.7,0.05,0.7463,20153.45,13527.189,2.144,6.672506800682375,6.632966019641294,6.761473558024806,6.583540043339943
002787.SZ,20221206,6.74,6.75,6.6,6.66,6.75,-0.09,-1.3333,28884.0,19229.536,2.144,6.583540043339943,6.662621605422104,6.672506800682375,6.5242288717783214
002787.SZ,20221207,6.67,6.71,6.55,6.62,6.66,-0.04,-0.6006,23027.0,15263.014,2.144,6.543999262298862,6.593425238600212,6.632966019641294,6.47480289547697
002787.SZ,20221208,6.66,6.74,6.52,6.63,6.62,0.01,0.1511,24535.0,16324.024,2.144,6.553884457559132,6.583540043339943,6.662621605422104,6.44514730969616
002787.SZ,20221209,6.65,6.72,6.58,6.66,6.63,0.03,0.4525,21372.0,14231.311,2.144,6.583540043339943,6.5736548480796735,6.642851214901564,6.504458481257782
002787.SZ,20221212,6.66,6.92,6.63,6.79,6.66,0.13,1.952,52000.66,35217.728,2.144,6.712047581723455,6.583540043339943,6.840555120106967,6.553884457559132
002787.SZ,20221213,6.77,6.93,6.73,6.81,6.79,0.02,0.2946,52191.73,35604.215,2.144,6.731817972243995,6.692277191202915,6.850440315367237,6.652736410161834
002787.SZ,20221214,6.8,6.87,6.68,6.71,6.81,-0.1,-1.4684,34455.0,23302.909,2.144,6.632966019641294,6.721932776983725,6.791129143805617,6.603310433860483
002787.SZ,20221215,6.76,6.79,6.66,6.68,6.71,-0.03,-0.4471,20804.0,13973.892,2.144,6.603310433860483,6.682391995942644,6.712047581723455,6.583540043339943
002787.SZ,20221216,6.71,6.71,6.47,6.54,6.68,-0.14,-2.0958,42149.0,27679.675,2.144,6.4649177002167,6.632966019641294,6.632966019641294,6.395721333394809
002787.SZ,20221219,6.53,6.6,6.26,6.36,6.54,-0.18,-2.7523,33548.0,21357.095,2.144,6.286984185531837,6.455032504956431,6.5242288717783214,6.188132232929135
002787.SZ,20221220,6.21,6.4,6.2,6.35,6.36,-0.01,-0.1572,27942.0,17679.248,2.144,6.277098990271567,6.138706256627784,6.326524966572919,6.128821061367515
002787.SZ,20221221,6.4,6.4,6.16,6.23,6.35,-0.12,-1.8898,26738.0,16709.624,2.144,6.158476647148325,6.326524966572919,6.326524966572919,6.089280280326434
002787.SZ,20221222,6.29,6.31,6.06,6.15,6.23,-0.08,-1.2841,24406.24,15119.0,2.144,6.079395085066164,6.2177878187099465,6.237558209230485,5.990428327723731
002787.SZ,20221223,6.11,6.26,6.09,6.18,6.15,0.03,0.4878,26664.06,16491.064,2.144,6.109050670846973,6.039854304025083,6.188132232929135,6.020083913504542
002787.SZ,20221226,6.22,6.29,6.11,6.22,6.18,0.04,0.6472,17029.57,10608.228,2.144,6.148591451888055,6.148591451888055,6.2177878187099465,6.039854304025083
002787.SZ,20221227,6.29,6.29,6.06,6.14,6.22,-0.08,-1.2862,42912.0,26289.461,2.144,6.069509889805893,6.2177878187099465,6.2177878187099465,5.990428327723731
002787.SZ,20221228,6.1,6.13,5.92,5.97,6.14,-0.17,-2.7687,33112.34,19851.686,2.144,5.9014615703813,6.029969108764813,6.059624694545623,5.852035594079949
002787.SZ,20221229,6.02,6.02,5.89,5.92,5.97,-0.05,-0.8375,20531.0,12182.524,2.144,5.852035594079949,5.95088754668265,5.95088754668265,5.822380008299138
002787.SZ,20221230,5.88,6.04,5.84,6.03,5.92,0.11,1.8581,22094.0,13165.438,2.144,5.960772741942922,5.812494813038868,5.970657937203192,5.772954031997788
002787.SZ,20230103,6.02,6.16,6.01,6.14,6.03,0.11,1.8242,25364.0,15500.034,2.144,6.069509889805893,5.95088754668265,6.089280280326434,5.941002351422381
002787.SZ,20230104,6.15,6.32,6.11,6.27,6.14,0.13,2.1173,33830.0,21176.03,2.144,6.198017428189406,6.079395085066164,6.247443404490757,6.039854304025083
002787.SZ,20230105,6.28,6.32,6.19,6.29,6.27,0.02,0.319,24849.0,15529.572,2.144,6.2177878187099465,6.207902623449676,6.247443404490757,6.118935866107244
002787.SZ,20230106,6.26,6.31,6.16,6.21,6.29,-0.08,-1.2719,20644.0,12854.424,2.144,6.138706256627784,6.188132232929135,6.237558209230485,6.089280280326434
002787.SZ,20230109,6.22,6.39,6.22,6.36,6.21,0.15,2.4155,32817.0,20778.82,2.144,6.286984185531837,6.148591451888055,6.316639771312648,6.148591451888055
002787.SZ,20230110,6.37,6.38,6.28,6.33,6.36,-0.03,-0.4717,17674.74,11169.874,2.144,6.257328599751027,6.296869380792108,6.306754576052377,6.207902623449676
002787.SZ,20230111,6.36,6.36,6.16,6.21,6.33,-0.12,-1.8957,24473.0,15275.636,2.144,6.138706256627784,6.286984185531837,6.286984185531837,6.089280280326434
002787.SZ,20230112,6.22,6.31,6.21,6.23,6.21,0.02,0.3221,19216.74,12018.258,2.144,6.158476647148325,6.148591451888055,6.237558209230485,6.138706256627784
002787.SZ,20230113,6.25,6.35,6.23,6.34,6.23,0.11,1.7657,20351.0,12835.839,2.144,6.267213795011297,6.178247037668865,6.277098990271567,6.158476647148325
002787.SZ,20230116,6.33,6.57,6.33,6.52,6.34,0.18,2.8391,73000.0,47349.827,2.144,6.44514730969616,6.257328599751027,6.494573285997511,6.257328599751027
002787.SZ,20230117,6.51,6.58,6.39,6.43,6.52,-0.09,-1.3804,33119.16,21330.883,2.144,6.356180552353728,6.43526211443589,6.504458481257782,6.316639771312648
002787.SZ,20230118,6.4,6.78,6.36,6.67,6.43,0.24,3.7325,74962.74,49397.462,2.144,6.593425238600212,6.326524966572919,6.702162386463185,6.286984185531837
002787.SZ,20230119,6.6,6.78,6.45,6.71,6.67,0.04,0.5997,86764.0,57359.541,2.144,6.632966019641294,6.5242288717783214,6.702162386463185,6.375950942874269
002787.SZ,20230120,6.71,7.38,6.63,7.38,6.71,0.67,9.9851,86846.78,62717.922,2.144,7.295274102079396,6.632966019641294,7.295274102079396,6.553884457559132
002787.SZ,20230130,8.1,8.12,7.68,8.12,7.38,0.74,10.0271,297805.11,238043.156,2.144,8.026778551339389,8.007008160818849,8.026778551339389,7.591829959887502
002787.SZ,20230131,8.09,8.3,7.36,7.62,8.12,-0.5,-6.1576,522534.13,401533.287,2.144,7.53251878832588,7.997122965558579,8.204712066024253,7.275503711558856
002787.SZ,20230201,7.43,7.58,7.23,7.53,7.62,-0.09,-1.1811,329968.17,244398.413,2.144,7.443552030983448,7.344700078380747,7.4929780072848,7.146996173175344
002787.SZ,20230202,7.43,8.28,7.38,7.81,7.53,0.28,3.7185,509803.38,403767.152,2.144,7.720337498271014,7.344700078380747,8.184941675503712,7.295274102079396
002787.SZ,20230203,7.61,7.71,7.45,7.66,7.81,-0.15,-1.9206,298109.33,225113.283,2.144,7.572059569366961,7.522633593065611,7.621485545668311,7.364470468901287
002787.SZ,20230206,7.55,7.63,7.38,7.62,7.66,-0.04,-0.5222,213602.77,160269.135,2.144,7.53251878832588,7.463322421503989,7.542403983586151,7.295274102079396
002787.SZ,20230207,7.61,7.63,7.46,7.59,7.62,-0.03,-0.3937,154568.85,116459.648,2.144,7.50286320254507,7.522633593065611,7.542403983586151,7.374355664161558
002787.SZ,20230208,7.6,8.1,7.46,7.88,7.59,0.29,3.8208,334688.27,264542.813,2.144,7.789533865092904,7.512748397805339,8.007008160818849,7.374355664161558
002787.SZ,20230209,7.78,7.95,7.67,7.92,7.88,0.04,0.5076,195490.43,152579.871,2.144,7.829074646133986,7.690681912490204,7.858730231914797,7.581944764627232
002787.SZ,20230210,7.79,8.71,7.77,8.08,7.92,0.16,2.0202,334155.82,277789.185,2.144,7.987237770298309,7.700567107750473,8.610005071695332,7.680796717229933
002787.SZ,20230213,8.25,8.68,8.13,8.47,8.08,0.39,4.8267,264914.11,223005.276,2.144,8.372760385448846,8.155286089722903,8.58034948591452,8.036663746599661
002787.SZ,20230214,8.27,8.38,8.0,8.16,8.47,-0.31,-3.66,191711.91,156078.294,2.144,8.066319332380472,8.175056480243441,8.283793628106416,7.908156208216147
002787.SZ,20230215,8.16,8.55,8.01,8.24,8.16,0.08,0.9804,179904.0,149734.611,2.144,8.145400894462632,8.066319332380472,8.451841947531008,7.918041403476417
002787.SZ,20230216,8.12,8.39,7.88,8.05,8.24,-0.19,-2.3058,166813.64,136402.967,2.144,7.957582184517499,8.026778551339389,8.293678823366685,7.789533865092904
002787.SZ,20230217,8.07,8.48,8.07,8.16,8.05,0.11,1.3665,115984.13,95333.517,2.144,8.066319332380472,7.977352575038038,8.382645580709118,7.977352575038038
002787.SZ,20230220,8.14,8.4,7.92,8.4,8.16,0.24,2.9412,120716.42,98987.627,2.144,8.303564018626956,8.04654894185993,8.303564018626956,7.829074646133986
002787.SZ,20230221,8.37,8.39,8.15,8.25,8.4,-0.15,-1.7857,77564.0,64009.884,2.144,8.155286089722903,8.273908432846143,8.293678823366685,8.0564341371202
