ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20240708,7.38,7.38,7.09,7.16,7.38,-0.22,-2.981,105039.0,75308.557,8.598,7.116792675313866,7.335465075952002,7.335465075952002,7.047215093292642
300320.SZ,20240709,7.15,7.66,7.12,7.62,7.16,0.46,6.4246,96113.76,71354.246,8.598,7.574016785739059,7.106853020739406,7.613775404036901,7.077034057016023
300320.SZ,20240710,7.62,7.96,7.58,7.78,7.62,0.16,2.0997,89989.0,70522.669,8.598,7.7330512589304305,7.574016785739059,7.911965041270723,7.534258167441216
300320.SZ,20240711,8.01,8.08,7.83,8.05,7.78,0.27,3.4704,68598.0,54828.0,8.598,8.00142193244087,7.961663314143025,8.03124089616425,7.782749531802734
300320.SZ,20240712,8.11,8.3,7.98,8.21,8.05,0.16,1.9876,76028.0,62024.797,8.598,8.16045640563224,8.061059859887633,8.249913296802388,7.931844350419644
300320.SZ,20240715,8.2,8.2,7.71,7.81,8.21,-0.4,-4.8721,72676.0,57321.47,8.598,7.762870222653811,8.15051675105778,8.15051675105778,7.663473676909205
300320.SZ,20240716,7.84,7.9,7.71,7.83,7.81,0.02,0.2561,51349.0,40161.846,8.598,7.782749531802734,7.792689186377194,7.85232711382396,7.663473676909205
300320.SZ,20240717,7.9,7.93,7.6,7.64,7.83,-0.19,-2.4266,40259.0,31145.58,8.598,7.59389609488798,7.85232711382396,7.882146077547341,7.554137476590138
300320.SZ,20240718,7.64,7.65,7.31,7.55,7.64,-0.09,-1.178,50989.0,38136.636,8.598,7.504439203717833,7.59389609488798,7.603835749462442,7.265887493930776
300320.SZ,20240719,7.47,7.69,7.43,7.54,7.55,-0.01,-0.1325,45663.12,34720.341,8.598,7.494499549143374,7.424921967122149,7.643594367760284,7.385163348824305
300320.SZ,20240722,7.48,7.67,7.4,7.55,7.54,0.01,0.1326,29390.0,22043.836,8.598,7.504439203717833,7.43486162169661,7.623715058611363,7.355344385100923
300320.SZ,20240723,7.55,7.56,7.3,7.33,7.55,-0.22,-2.9139,30312.0,22492.328,8.598,7.285766803079698,7.504439203717833,7.514378858292295,7.255947839356316
300320.SZ,20240724,7.33,7.38,7.2,7.24,7.33,-0.09,-1.2278,29292.69,21292.732,8.598,7.196309911909552,7.285766803079698,7.335465075952002,7.1565512936117095
300320.SZ,20240725,7.21,7.42,7.12,7.3,7.24,0.06,0.8287,21002.0,15296.147,8.598,7.255947839356316,7.16649094818617,7.375223694249844,7.077034057016023
300320.SZ,20240726,7.3,7.56,7.3,7.41,7.3,0.11,1.5068,28886.69,21428.719,8.598,7.365284039675384,7.255947839356316,7.514378858292295,7.255947839356316
300320.SZ,20240729,7.4,7.59,7.34,7.46,7.41,0.05,0.6748,29348.0,21856.432,8.598,7.414982312547687,7.355344385100923,7.5441978220156765,7.295706457654159
300320.SZ,20240730,7.45,7.46,7.34,7.39,7.46,-0.07,-0.9383,28106.11,20781.316,8.598,7.345404730526462,7.405042657973227,7.414982312547687,7.295706457654159
300320.SZ,20240731,7.39,7.79,7.35,7.67,7.39,0.28,3.7889,54583.99,41386.236,8.598,7.623715058611363,7.345404730526462,7.74299091350489,7.30564611222862
300320.SZ,20240801,7.79,7.9,7.63,7.84,7.67,0.17,2.2164,62724.0,48884.298,8.598,7.792689186377194,7.74299091350489,7.85232711382396,7.58395644031352
300320.SZ,20240802,7.84,7.86,7.63,7.65,7.84,-0.19,-2.4235,31621.0,24520.279,8.598,7.603835749462442,7.792689186377194,7.812568495526115,7.58395644031352
300320.SZ,20240805,7.6,7.72,7.3,7.3,7.65,-0.35,-4.5752,46530.0,34828.666,8.598,7.255947839356316,7.554137476590138,7.673413331483665,7.255947839356316
300320.SZ,20240806,7.39,7.86,7.37,7.55,7.3,0.25,3.4247,61256.96,46456.278,8.598,7.504439203717833,7.345404730526462,7.812568495526115,7.325525421377542
300320.SZ,20240807,7.54,7.6,7.44,7.51,7.55,-0.04,-0.5298,40451.0,30377.959,8.598,7.464680585419991,7.494499549143374,7.554137476590138,7.395103003398766
300320.SZ,20240808,7.41,7.52,7.31,7.32,7.51,-0.19,-2.53,45659.0,33700.585,8.598,7.275827148505238,7.365284039675384,7.474620239994451,7.265887493930776
300320.SZ,20240809,7.33,7.46,7.16,7.23,7.32,-0.09,-1.2295,36946.72,27032.152,8.598,7.186370257335092,7.285766803079698,7.414982312547687,7.116792675313866
300320.SZ,20240812,7.2,7.31,7.1,7.16,7.23,-0.07,-0.9682,30832.68,22182.321,8.598,7.116792675313866,7.1565512936117095,7.265887493930776,7.057154747867101
300320.SZ,20240813,7.26,7.26,7.05,7.16,7.16,0.0,0.0,31644.8,22471.106,8.598,7.116792675313866,7.216189221058473,7.216189221058473,7.007456474994799
300320.SZ,20240814,7.23,7.23,7.1,7.1,7.16,-0.06,-0.838,18329.82,13090.944,8.598,7.057154747867101,7.186370257335092,7.186370257335092,7.057154747867101
300320.SZ,20240815,7.09,7.26,7.02,7.19,7.1,0.09,1.2676,31178.0,22333.681,8.598,7.146611639037249,7.047215093292642,7.216189221058473,6.977637511271416
300320.SZ,20240816,7.21,7.21,7.0,7.0,7.19,-0.19,-2.6426,33200.0,23482.167,8.598,6.957758202122495,7.16649094818617,7.16649094818617,6.957758202122495
300320.SZ,20240819,7.0,7.15,6.9,7.11,7.0,0.11,1.5714,31368.0,22234.922,8.598,7.067094402441563,6.957758202122495,7.106853020739406,6.858361656377888
300320.SZ,20240820,7.11,7.15,6.86,6.94,7.11,-0.17,-2.391,32533.16,22636.925,8.598,6.898120274675732,7.067094402441563,7.106853020739406,6.818603038080045
300320.SZ,20240821,6.81,7.01,6.81,6.95,6.94,0.01,0.1441,31526.0,21847.711,8.598,6.908059929250191,6.768904765207741,6.967697856696955,6.768904765207741
300320.SZ,20240822,6.99,6.99,6.85,6.85,6.95,-0.1,-1.4388,29689.0,20485.616,8.598,6.808663383505584,6.947818547548034,6.947818547548034,6.808663383505584
300320.SZ,20240823,6.89,7.05,6.8,6.86,6.85,0.01,0.146,45435.0,31221.722,8.598,6.818603038080045,6.848422001803427,7.007456474994799,6.75896511063328
300320.SZ,20240826,6.9,6.96,6.75,6.79,6.86,-0.07,-1.0204,42892.36,29359.021,8.598,6.7490254560588205,6.858361656377888,6.917999583824652,6.709266837760977
300320.SZ,20240827,6.78,6.78,6.63,6.69,6.79,-0.1,-1.4728,34540.0,23067.06,8.598,6.649628910314213,6.73908580148436,6.73908580148436,6.589990982867449
300320.SZ,20240828,6.61,6.91,6.61,6.78,6.69,0.09,1.3453,32479.0,22075.348,8.598,6.73908580148436,6.570111673718528,6.868301310952349,6.570111673718528
300320.SZ,20240829,6.71,6.98,6.68,6.93,6.78,0.15,2.2124,35110.8,24117.986,8.598,6.88818062010127,6.669508219463134,6.937878892973574,6.639689255739752
300320.SZ,20240830,7.05,7.28,6.91,7.12,6.93,0.19,2.7417,46728.8,33263.167,8.598,7.077034057016023,7.007456474994799,7.236068530207395,6.868301310952349
300320.SZ,20240902,7.12,7.28,7.05,7.05,7.12,-0.07,-0.9831,40781.76,29166.366,8.598,7.007456474994799,7.077034057016023,7.236068530207395,7.007456474994799
300320.SZ,20240903,7.08,7.5,7.02,7.35,7.05,0.3,4.2553,85647.36,62619.519,8.598,7.30564611222862,7.037275438718181,7.45474093084553,6.977637511271416
300320.SZ,20240904,7.27,7.8,7.26,7.68,7.35,0.33,4.4898,115699.8,87411.385,8.598,7.633654713185822,7.226128875632933,7.752930568079352,7.216189221058473
300320.SZ,20240905,7.68,7.81,7.61,7.69,7.68,0.01,0.1302,68575.93,52671.685,8.598,7.643594367760284,7.633654713185822,7.762870222653811,7.564077131164599
300320.SZ,20240906,7.76,7.76,7.44,7.57,7.69,-0.12,-1.5605,53095.0,40200.107,8.598,7.524318512866754,7.713171949781509,7.713171949781509,7.395103003398766
300320.SZ,20240909,7.57,7.57,7.42,7.48,7.57,-0.09,-1.1889,42560.16,31837.89,8.598,7.43486162169661,7.524318512866754,7.524318512866754,7.375223694249844
300320.SZ,20240910,7.48,7.64,7.45,7.63,7.48,0.15,2.0053,36311.36,27400.178,8.598,7.58395644031352,7.43486162169661,7.59389609488798,7.405042657973227
300320.SZ,20240911,7.63,7.72,7.52,7.64,7.63,0.01,0.1311,34297.0,26120.504,8.598,7.59389609488798,7.58395644031352,7.673413331483665,7.474620239994451
300320.SZ,20240912,7.63,7.82,7.63,7.68,7.64,0.04,0.5236,35374.0,27361.16,8.598,7.633654713185822,7.58395644031352,7.772809877228273,7.58395644031352
300320.SZ,20240913,7.71,7.72,7.52,7.55,7.68,-0.13,-1.6927,29163.0,22129.322,8.598,7.504439203717833,7.663473676909205,7.673413331483665,7.474620239994451
300320.SZ,20240918,7.55,7.68,7.38,7.52,7.55,-0.03,-0.3974,28342.04,21214.123,8.598,7.474620239994451,7.504439203717833,7.633654713185822,7.335465075952002
300320.SZ,20240919,7.53,7.71,7.52,7.63,7.52,0.11,1.4628,30517.04,23237.773,8.598,7.58395644031352,7.484559894568912,7.663473676909205,7.474620239994451
300320.SZ,20240920,7.69,8.03,7.47,8.01,7.63,0.38,4.9803,144633.18,113334.279,8.598,7.961663314143025,7.643594367760284,7.981542623291947,7.424921967122149
300320.SZ,20240923,8.2,8.28,7.95,8.07,8.01,0.06,0.7491,94608.18,76268.317,8.598,8.021301241589791,8.15051675105778,8.230033987653465,7.902025386696262
300320.SZ,20240924,8.06,8.35,7.99,8.3,8.07,0.23,2.8501,84094.96,68772.191,8.598,8.249913296802388,8.011361587015331,8.29961156967469,7.941784004994106
300320.SZ,20240925,8.35,8.51,8.12,8.15,8.3,-0.15,-1.8072,119167.0,99198.641,8.598,8.100818478185476,8.29961156967469,8.45864604286606,8.070999514462093
300320.SZ,20240926,8.14,8.35,8.03,8.3,8.15,0.15,1.8405,78955.66,65145.933,8.598,8.249913296802388,8.090878823611016,8.29961156967469,7.981542623291947
300320.SZ,20240927,8.33,8.9,8.33,8.58,8.3,0.28,3.3735,114922.74,98721.506,8.598,8.528223624887287,8.279732260525769,8.84629257127003,8.279732260525769
300320.SZ,20240930,8.9,9.86,8.72,9.67,8.58,1.09,12.704,245377.19,227291.533,8.598,9.611645973503505,8.84629257127003,9.800499410418256,8.667378788929737
300320.SZ,20241008,11.3,11.4,9.9,10.7,9.67,1.03,10.6515,310138.73,329860.802,8.598,10.635430394672955,11.2318096691406,11.331206214885206,9.8402580287161
300320.SZ,20241009,10.8,10.85,9.48,9.51,10.7,-1.19,-11.1215,240400.96,240725.299,8.598,9.452611500312132,10.734826940417564,10.784525213289868,9.422792536588751
300320.SZ,20241010,9.4,10.1,9.4,9.65,9.51,0.14,1.4721,126308.17,122777.381,8.598,9.591766664354582,9.343275299993063,10.039051120205317,9.343275299993063
300320.SZ,20241011,9.54,9.72,9.06,9.16,9.65,-0.49,-5.0777,99042.8,92602.444,8.598,9.104723590206008,9.482430464035511,9.661344246375808,9.005327044461401
300320.SZ,20241014,9.28,9.54,9.17,9.49,9.16,0.33,3.6026,94428.78,88333.743,8.598,9.432732191163211,9.223999445099537,9.482430464035511,9.114663244780468
300320.SZ,20241015,9.49,9.53,9.17,9.18,9.49,-0.31,-3.2666,88892.8,83092.842,8.598,9.12460289935493,9.432732191163211,9.472490809461052,9.114663244780468
300320.SZ,20241016,9.15,9.34,9.02,9.18,9.18,0.0,0.0,81227.51,74915.154,8.598,9.12460289935493,9.094783935631549,9.2836373725463,8.965568426163557
300320.SZ,20241017,9.19,9.57,9.13,9.23,9.18,0.05,0.5447,113013.27,104840.722,8.598,9.174301172227231,9.13454255392939,9.512249427758896,9.074904626482628
300320.SZ,20241018,9.35,10.13,9.18,9.98,9.21,0.77,8.3605,263693.52,258026.022,8.6167,9.94135002658898,9.313789854569835,10.090769115164967,9.144448220850384
300320.SZ,20241021,10.0,10.51,9.85,10.27,9.98,0.29,2.9058,214847.04,219673.998,8.6167,10.23022693116922,9.961272571732446,10.4692974728908,9.811853483156458
300320.SZ,20241022,10.3,10.62,10.0,10.62,10.27,0.35,3.408,237549.62,245368.488,8.6167,10.578871471179855,10.26011074888442,10.578871471179855,9.961272571732446
300320.SZ,20241023,10.54,11.23,10.28,10.9,10.62,0.28,2.6365,383458.96,414421.254,8.6167,10.857787103188366,10.499181290605996,11.186509098055536,10.240188203740953
300320.SZ,20241024,13.08,13.08,12.21,13.08,10.9,2.18,20.0,1037016.14,1335673.741,8.6167,13.02934452382604,13.02934452382604,13.02934452382604,12.162713810085316
300320.SZ,20241025,13.05,15.7,12.7,15.7,13.08,2.62,20.0306,1249091.56,1779063.316,8.6167,15.639197937619938,12.999460706110842,15.639197937619938,12.650816166100205
300320.SZ,20241028,15.71,15.71,13.88,14.68,15.7,-1.02,-6.4968,1584165.74,2318624.569,8.6167,14.62314813530323,15.649159210191671,15.649159210191671,13.826246329564636
300320.SZ,20241029,14.67,15.12,12.78,13.08,14.68,-1.6,-10.8992,1320488.02,1837243.669,8.6167,13.02934452382604,14.613186862731498,15.061444128459458,12.730506346674064
300320.SZ,20241030,12.4,13.03,12.22,12.96,13.08,-0.12,-0.9174,706902.27,899421.239,8.6167,12.90980925296525,12.351977988948232,12.979538160967376,12.17267508265705
300320.SZ,20241031,13.15,13.45,12.3,12.47,12.96,-0.49,-3.7809,847193.95,1086898.656,8.6167,12.42170689695036,13.099073431828169,13.397911608980138,12.252365263230908
300320.SZ,20241101,12.0,12.28,11.2,11.4,12.47,-1.07,-8.5806,734927.64,854378.329,8.6167,11.355850731774987,11.953527086078934,12.232442718087444,11.156625280340338
300320.SZ,20241104,11.25,11.6,11.25,11.54,11.4,0.14,1.2281,349587.6,400433.019,8.6167,11.49530854777924,11.206431643199,11.555076183209636,11.206431643199
300320.SZ,20241105,11.55,12.2,11.55,11.92,11.54,0.38,3.2929,527826.7,630855.46,8.6167,11.873836905505074,11.505269820350977,12.152752537513583,11.505269820350977
300320.SZ,20241106,12.01,12.42,11.73,11.84,11.92,-0.08,-0.6711,461860.02,557809.739,8.6167,11.794146724931217,11.963488358650666,12.371900534091695,11.68457272664216
300320.SZ,20241107,11.62,12.12,11.52,12.12,11.84,0.28,2.3649,329063.0,393769.074,8.6167,12.073062356939722,11.5749987283531,12.073062356939722,11.475386002635776
300320.SZ,20241108,12.11,12.3,11.86,11.92,12.12,-0.2,-1.6502,382816.8,461220.324,8.6167,11.873836905505074,12.063101084367991,12.252365263230908,11.81406927007468
300320.SZ,20241111,11.6,12.47,11.6,12.47,11.92,0.55,4.6141,422111.98,515360.921,8.6167,12.42170689695036,11.555076183209636,12.42170689695036,11.555076183209636
300320.SZ,20241112,12.65,12.84,12.27,12.47,12.47,0.0,0.0,445671.36,560385.831,8.6167,12.42170689695036,12.601009803241544,12.79027398210446,12.22248144551571
300320.SZ,20241113,12.47,12.58,11.99,12.2,12.47,-0.27,-2.1652,263954.0,322200.483,8.6167,12.152752537513583,12.42170689695036,12.531280895239416,11.943565813507202
300320.SZ,20241114,12.05,12.2,11.53,11.56,12.2,-0.64,-5.2459,290238.0,343398.921,8.6167,11.515231092922708,12.003333448937598,12.152752537513583,11.48534727520751
300320.SZ,20241115,11.5,11.66,11.08,11.1,11.56,-0.46,-3.9792,214857.0,244764.205,8.6167,11.057012554623014,11.455463457492312,11.614843818640033,11.037090009479549
300320.SZ,20241118,11.1,11.27,10.36,10.47,11.1,-0.63,-5.6757,242065.44,258539.11,8.6167,10.429452382603872,11.057012554623014,11.226354188342466,10.319878384314812
300320.SZ,20241119,10.55,10.88,10.47,10.88,10.47,0.41,3.916,174996.47,186649.746,8.6167,10.8378645580449,10.50914256317773,10.8378645580449,10.429452382603872
300320.SZ,20241120,10.8,11.14,10.72,11.09,10.88,0.21,1.9301,160997.45,176467.781,8.6167,11.047051282051282,10.75817437747104,11.096857644909944,10.678484196897182
300320.SZ,20241121,11.1,11.38,10.91,11.1,11.09,0.01,0.0902,163089.48,181366.039,8.6167,11.057012554623014,11.057012554623014,11.335928186631524,10.867748375760096
300320.SZ,20241122,11.08,11.09,10.36,10.4,11.1,-0.7,-6.3063,182802.48,195361.97,8.6167,10.359723474601743,11.037090009479549,11.047051282051282,10.319878384314812
300320.SZ,20241125,10.42,10.52,10.1,10.31,10.4,-0.09,-0.8654,139233.4,143153.67,8.6167,10.270072021456151,10.379646019745207,10.479258745462532,10.060885297449769
300320.SZ,20241126,10.27,10.48,10.22,10.33,10.31,0.02,0.194,109565.6,113647.091,8.6167,10.289994566599615,10.23022693116922,10.439413655175604,10.18042056831056
300320.SZ,20241127,10.3,10.41,9.97,10.4,10.33,0.07,0.6776,136889.0,139200.618,8.6167,10.359723474601743,10.26011074888442,10.369684747173476,9.931388754017249
300320.SZ,20241128,10.39,10.66,10.37,10.44,10.4,0.04,0.3846,139960.0,147342.345,8.6167,10.399568564888671,10.34976220203001,10.618716561466789,10.329839656886543
300320.SZ,20241129,10.4,10.89,10.4,10.74,10.44,0.3,2.8736,196394.0,210476.782,8.6167,10.698406742040646,10.359723474601743,10.847825830616634,10.359723474601743
300320.SZ,20241202,10.74,11.47,10.66,11.41,10.74,0.67,6.2384,258011.04,288286.072,8.6167,11.36581200434672,10.698406742040646,11.425579639777116,10.618716561466789
300320.SZ,20241203,11.48,11.5,11.21,11.32,11.41,-0.09,-0.7888,172769.0,195377.461,8.6167,11.276160551201128,11.435540912348849,11.455463457492312,11.166586552912072
300320.SZ,20241204,11.28,11.33,10.96,11.07,11.32,-0.25,-2.2085,137324.54,152859.646,8.6167,11.027128736907818,11.236315460914197,11.28612182377286,10.917554738618762
300320.SZ,20241205,11.0,11.17,10.97,11.05,11.07,-0.02,-0.1807,98260.0,108752.32,8.6167,11.007206191764352,10.95739982890569,11.12674146262514,10.927516011190493
300320.SZ,20241206,10.96,11.14,10.84,11.04,11.05,-0.01,-0.0905,112621.27,123962.653,8.6167,10.99724491919262,10.917554738618762,11.096857644909944,10.798019467757973
300320.SZ,20241209,11.05,11.16,10.97,11.13,11.04,0.09,0.8152,103561.0,114706.66,8.6167,11.086896372338211,11.007206191764352,11.11678019005341,10.927516011190493
300320.SZ,20241210,11.45,11.53,11.09,11.16,11.13,0.03,0.2695,182283.0,206120.822,8.6167,11.11678019005341,11.40565709463365,11.48534727520751,11.047051282051282
300320.SZ,20241211,11.06,11.16,10.96,11.06,11.16,-0.1,-0.8961,129775.0,143227.343,8.6167,11.017167464336085,11.017167464336085,11.11678019005341,10.917554738618762
300320.SZ,20241212,11.0,11.05,10.83,10.98,11.06,-0.08,-0.7233,124138.43,135938.377,8.6167,10.937477283762226,10.95739982890569,11.007206191764352,10.788058195186238
300320.SZ,20241213,10.95,10.96,10.7,10.72,10.98,-0.26,-2.3679,123215.0,132898.732,8.6167,10.678484196897182,10.907593466047029,10.917554738618762,10.658561651753717
300320.SZ,20241216,10.71,10.82,10.43,10.51,10.72,-0.21,-1.959,128832.6,136461.763,8.6167,10.4692974728908,10.66852292432545,10.778096922614504,10.38960729231694
300320.SZ,20241217,10.51,10.55,9.98,10.01,10.51,-0.5,-4.7574,151872.69,154686.318,8.6167,9.971233844304177,10.4692974728908,10.50914256317773,9.94135002658898
300320.SZ,20241218,10.06,10.11,9.87,10.01,10.01,0.0,0.0,85281.0,85361.48,8.6167,9.971233844304177,10.02104020716284,10.070846570021502,9.831776028299922
300320.SZ,20241219,9.98,10.07,9.83,10.04,10.01,0.03,0.2997,92922.0,92421.097,8.6167,10.001117662019372,9.94135002658898,10.031001479734572,9.791930938012994
300320.SZ,20241220,10.0,10.29,10.0,10.17,10.04,0.13,1.2948,90440.63,91864.297,8.6167,10.130614205451897,9.961272571732446,10.250149476312686,9.961272571732446
300320.SZ,20241223,10.22,10.51,9.92,9.97,10.17,-0.2,-1.9666,142694.88,145436.878,8.6167,9.931388754017249,10.18042056831056,10.4692974728908,9.881582391158586
300320.SZ,20241224,9.95,10.22,9.92,10.08,9.97,0.11,1.1033,93656.44,94216.692,8.6167,10.040962752306305,9.91146620887378,10.18042056831056,9.881582391158586
300320.SZ,20241225,10.08,10.14,9.69,9.79,10.08,-0.29,-2.877,99623.24,98092.002,8.6167,9.752085847726065,10.040962752306305,10.1007303877367,9.652473122008738
300320.SZ,20241226,9.75,10.05,9.74,9.94,9.79,0.15,1.5322,68784.0,68395.349,8.6167,9.90150493630205,9.712240757439131,10.011078934591108,9.702279484867402
300320.SZ,20241227,9.96,10.1,9.9,9.96,9.94,0.02,0.2012,71703.74,71804.555,8.6167,9.921427481445516,9.921427481445516,10.060885297449769,9.86165984601512
300320.SZ,20241230,9.9,10.08,9.71,9.9,9.96,-0.06,-0.6024,80539.48,79901.279,8.6167,9.86165984601512,9.86165984601512,10.040962752306305,9.672395667152204
300320.SZ,20241231,9.95,9.97,9.58,9.6,9.9,-0.3,-3.0303,89355.8,87021.936,8.6167,9.562821668863148,9.91146620887378,9.931388754017249,9.542899123719682
300320.SZ,20250102,9.58,9.66,9.15,9.28,9.6,-0.32,-3.3333,112812.0,106130.001,8.6167,9.244060946567709,9.542899123719682,9.622589304293545,9.114564403135187
300320.SZ,20250103,9.3,9.33,8.87,8.9,9.28,-0.38,-4.0948,110377.04,100383.563,8.6167,8.865532588841877,9.263983491711176,9.293867309426371,8.835648771126678
300320.SZ,20250106,8.9,9.13,8.66,9.0,8.9,0.1,1.1236,96996.2,86983.118,8.6167,8.9651453145592,8.865532588841877,9.094641857991723,8.626462047120297
300320.SZ,20250107,9.04,9.2,8.89,9.2,9.0,0.2,2.2222,78703.75,71103.861,8.6167,9.164370765993848,9.00499040484613,9.164370765993848,8.855571316270144
300320.SZ,20250108,9.15,9.28,8.85,9.15,9.2,-0.05,-0.5435,89306.28,81346.746,8.6167,9.114564403135187,9.114564403135187,9.244060946567709,8.815726225983214
300320.SZ,20250109,9.11,9.24,9.09,9.11,9.15,-0.04,-0.4372,57400.0,52568.912,8.6167,9.074719312848258,9.074719312848258,9.20421585628078,9.054796767704792
300320.SZ,20250110,9.12,9.22,8.81,8.83,9.11,-0.28,-3.0735,69752.71,63014.029,8.6167,8.795803680839748,9.084680585419989,9.184293311137315,8.775881135696284
300320.SZ,20250113,8.78,8.93,8.52,8.86,8.83,0.03,0.3398,65107.0,57168.609,8.6167,8.825687498554945,8.745997317981086,8.895416406557073,8.487004231116043
300320.SZ,20250114,8.93,9.27,8.87,9.27,8.86,0.41,4.6275,85046.52,77658.567,8.6167,9.234099673995976,8.895416406557073,9.234099673995976,8.835648771126678
300320.SZ,20250115,9.27,9.33,9.14,9.17,9.27,-0.1,-1.0787,74576.0,68626.758,8.6167,9.134486948278653,9.234099673995976,9.293867309426371,9.104603130563456
300320.SZ,20250116,9.22,9.38,9.12,9.26,9.17,0.09,0.9815,79055.93,73152.325,8.6167,9.224138401424243,9.184293311137315,9.343673672285034,9.084680585419989
300320.SZ,20250117,9.19,9.3,9.11,9.23,9.26,-0.03,-0.324,56792.0,52305.936,8.6167,9.194254583709046,9.154409493422117,9.263983491711176,9.074719312848258
300320.SZ,20250120,9.35,9.52,9.35,9.45,9.23,0.22,2.3835,92773.0,87657.987,8.6167,9.41340258028716,9.313789854569835,9.483131488289288,9.313789854569835
