ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20201130,14.55,14.94,14.55,14.66,14.47,0.19,1.3131,226775.03,334583.546,1.1606,12.340002901073396,12.24741079199304,12.575691906005222,12.24741079199304
001979.SZ,20201201,14.61,14.65,14.27,14.59,14.66,-0.07,-0.4775,224067.31,324144.698,1.1606,12.281080649840442,12.297915578764142,12.331585436611547,12.011721787061214
001979.SZ,20201202,14.75,14.83,14.58,14.58,14.59,-0.01,-0.0685,214430.92,315104.513,1.1606,12.27266318537859,12.415760081230056,12.483099796924863,12.27266318537859
001979.SZ,20201203,14.65,14.69,14.36,14.43,14.58,-0.15,-1.0288,203230.33,294007.825,1.1606,12.146401218450828,12.331585436611547,12.365255294458947,12.087478967217873
001979.SZ,20201204,14.44,14.47,13.99,14.11,14.43,-0.32,-2.2176,284780.06,403216.38,1.1606,11.8770423556716,12.15481868291268,12.180071076298232,11.776032782129388
001979.SZ,20201207,14.12,14.18,13.84,13.87,14.11,-0.24,-1.7009,183673.22,255656.601,1.1606,11.675023208587175,11.885459820133448,11.935964606904555,11.649770815201624
001979.SZ,20201208,13.87,13.93,13.75,13.82,13.87,-0.05,-0.3605,127853.23,176485.681,1.1606,11.632935886277924,11.675023208587175,11.725527995358282,11.574013635044968
001979.SZ,20201209,13.85,13.88,13.7,13.72,13.82,-0.1,-0.7236,120203.73,165667.268,1.1606,11.548761241659417,11.658188279663475,11.683440673049027,11.531926312735711
001979.SZ,20201210,13.71,13.81,13.7,13.74,13.72,0.02,0.1458,90266.45,123994.834,1.1606,11.565596170583117,11.540343777197563,11.624518421816074,11.531926312735711
001979.SZ,20201211,13.75,13.76,13.32,13.42,13.74,-0.32,-2.329,198010.79,265698.304,1.1606,11.296237307803889,11.574013635044968,11.582431099506817,11.21206266318538
001979.SZ,20201214,13.42,13.62,13.31,13.52,13.42,0.1,0.7452,107403.86,145027.864,1.1606,11.380411952422396,11.296237307803889,11.464586597040906,11.203645198723528
001979.SZ,20201215,13.52,13.52,13.37,13.46,13.52,-0.06,-0.4438,65320.73,87781.055,1.1606,11.329907165651292,11.380411952422396,11.380411952422396,11.254149985494632
001979.SZ,20201216,13.48,13.63,13.4,13.54,13.46,0.08,0.5944,80707.66,109121.919,1.1606,11.3972468813461,11.346742094574994,11.473004061502756,11.279402378880189
001979.SZ,20201217,13.53,13.59,13.37,13.57,13.54,0.03,0.2216,85200.7,114979.714,1.1606,11.422499274731653,11.388829416884247,11.439334203655353,11.254149985494632
001979.SZ,20201218,13.56,13.65,13.47,13.47,13.57,-0.1,-0.7369,70291.52,95240.443,1.1606,11.338324630113142,11.4140818102698,11.48983899042646,11.338324630113142
001979.SZ,20201221,13.45,13.47,13.18,13.3,13.47,-0.17,-1.2621,111988.87,148968.24,1.1606,11.195227734261678,11.32148970118944,11.338324630113142,11.094218160719466
001979.SZ,20201222,13.28,13.49,13.18,13.23,13.3,-0.07,-0.5263,99455.61,132235.825,1.1606,11.13630548302872,11.178392805337976,11.355159559036846,11.094218160719466
001979.SZ,20201223,13.35,13.35,13.11,13.17,13.23,-0.06,-0.4535,83049.24,109389.672,1.1606,11.085800696257616,11.237315056570932,11.237315056570932,11.03529590948651
001979.SZ,20201224,13.15,13.22,13.0,13.06,13.17,-0.11,-0.8352,72041.83,94112.551,1.1606,10.993208587177255,11.068965767333914,11.127888018566871,10.942703800406152
001979.SZ,20201225,13.05,13.05,12.82,12.98,13.06,-0.08,-0.6126,78914.63,102070.149,1.1606,10.92586887148245,10.984791122715404,10.984791122715404,10.791189440092834
001979.SZ,20201228,12.95,12.95,12.69,12.71,12.98,-0.27,-2.0801,103844.83,133000.104,1.1606,10.698597331012476,10.900616478096897,10.900616478096897,10.681762402088772
001979.SZ,20201229,12.71,13.1,12.66,13.07,12.71,0.36,2.8324,120467.0,156295.83,1.1606,11.001626051639107,10.698597331012476,11.02687844502466,10.65651000870322
001979.SZ,20201230,12.98,13.12,12.95,12.98,13.07,-0.09,-0.6886,61481.66,80033.925,1.1606,10.92586887148245,10.92586887148245,11.04371337394836,10.900616478096897
001979.SZ,20201231,12.98,13.33,12.92,13.29,12.98,0.31,2.3883,108865.96,143635.916,1.1606,11.186810269799826,10.92586887148245,11.22048012764723,10.875364084711345
001979.SZ,20210104,13.15,13.19,12.86,12.93,13.29,-0.36,-2.7088,164493.83,213082.327,1.1606,10.883781549173191,11.068965767333914,11.102635625181318,10.824859297940238
001979.SZ,20210105,12.9,12.94,12.6,12.94,12.93,0.01,0.0773,159517.84,203133.636,1.1606,10.892199013635045,10.858529155787645,10.892199013635045,10.606005221932117
001979.SZ,20210106,12.81,13.09,12.79,12.95,12.94,0.01,0.0773,131576.37,170451.414,1.1606,10.900616478096897,10.782771975630984,11.018460980562809,10.76593704670728
001979.SZ,20210107,12.96,13.16,12.85,13.01,12.95,0.06,0.4633,128475.69,166462.618,1.161,10.954895561357702,10.912793733681465,11.081201044386424,10.820169712793732
001979.SZ,20210108,12.88,13.41,12.87,13.27,13.01,0.26,1.9985,180034.88,237568.5,1.161,11.173825065274151,10.84543080939948,11.291710182767623,10.837010443864228
001979.SZ,20210111,13.27,13.48,13.08,13.25,13.27,-0.02,-0.1507,166241.42,220835.98,1.161,11.156984334203656,11.173825065274151,11.35065274151436,11.01383812010444
001979.SZ,20210112,13.25,13.34,12.93,13.12,13.25,-0.13,-0.9811,134400.09,175388.083,1.161,11.04751958224543,11.156984334203656,11.232767624020887,10.88753263707572
001979.SZ,20210113,13.09,13.12,12.84,12.95,13.12,-0.17,-1.2957,165228.88,214028.204,1.161,10.904373368146214,11.022258485639687,11.04751958224543,10.811749347258486
001979.SZ,20210114,12.9,13.35,12.9,13.2,12.95,0.25,1.9305,143650.46,189232.121,1.161,11.114882506527412,10.862271540469974,11.241187989556137,10.862271540469974
001979.SZ,20210115,13.2,13.43,13.1,13.22,13.2,0.02,0.1515,140708.7,186959.192,1.161,11.131723237597912,11.114882506527412,11.30855091383812,11.030678851174937
001979.SZ,20210118,13.23,13.39,13.11,13.31,13.22,0.09,0.6808,142271.34,188325.564,1.161,11.207506527415145,11.14014360313316,11.274869451697128,11.039099216710182
001979.SZ,20210119,13.25,13.85,13.15,13.65,13.31,0.34,2.5545,291373.08,394808.324,1.161,11.493798955613578,11.156984334203656,11.662206266318538,11.072780678851176
001979.SZ,20210120,13.59,13.65,13.23,13.3,13.65,-0.35,-2.5641,181611.64,242543.144,1.161,11.199086161879896,11.443276762402087,11.493798955613578,11.14014360313316
001979.SZ,20210121,13.26,13.33,13.09,13.15,13.3,-0.15,-1.1278,139925.19,184235.108,1.161,11.072780678851176,11.165404699738902,11.22434725848564,11.022258485639687
001979.SZ,20210122,13.18,13.18,12.8,12.81,13.15,-0.34,-2.5856,149682.45,193323.64,1.161,10.786488250652742,11.09804177545692,11.09804177545692,10.778067885117494
001979.SZ,20210125,12.75,12.77,12.57,12.63,12.81,-0.18,-1.4052,134997.78,170598.713,1.161,10.634921671018278,10.735966057441251,10.75280678851175,10.58439947780679
001979.SZ,20210126,12.62,12.75,12.25,12.38,12.63,-0.25,-1.9794,135484.72,169737.732,1.161,10.424412532637076,10.626501305483028,10.735966057441251,10.314947780678851
001979.SZ,20210127,12.31,12.53,12.17,12.27,12.38,-0.11,-0.8885,140561.98,173373.151,1.161,10.331788511749346,10.36546997389034,10.550718015665796,10.247584856396866
001979.SZ,20210128,12.17,12.26,11.89,11.93,12.27,-0.34,-2.771,157079.43,188641.987,1.161,10.045496083550914,10.247584856396866,10.3233681462141,10.011814621409922
001979.SZ,20210129,11.93,12.03,11.82,11.82,11.93,-0.11,-0.922,101829.64,121343.731,1.161,9.952872062663186,10.045496083550914,10.129699738903394,9.952872062663186
001979.SZ,20210201,11.84,11.97,11.66,11.88,11.82,0.06,0.5076,110163.01,130006.179,1.161,10.003394255874674,9.96971279373368,10.079177545691907,9.818146214099215
001979.SZ,20210202,11.95,12.16,11.75,11.82,11.88,-0.06,-0.5051,138053.21,164932.956,1.161,9.952872062663186,10.062336814621409,10.23916449086162,9.893929503916448
001979.SZ,20210203,11.85,11.86,11.5,11.64,11.82,-0.18,-1.5228,121457.3,141527.696,1.161,9.801305483028722,9.978133159268928,9.986553524804178,9.683420365535248
001979.SZ,20210204,11.6,11.77,11.42,11.7,11.64,0.06,0.5155,119986.88,139443.627,1.161,9.851827676240209,9.767624020887729,9.910770234986945,9.616057441253265
001979.SZ,20210205,11.71,11.97,11.71,11.85,11.7,0.15,1.2821,101221.88,119971.565,1.161,9.978133159268928,9.860248041775458,10.079177545691907,9.860248041775458
001979.SZ,20210208,11.83,11.98,11.72,11.76,11.85,-0.09,-0.7595,99861.01,118223.957,1.161,9.902349869451696,9.961292428198432,10.087597911227157,9.868668407310706
001979.SZ,20210209,11.77,11.84,11.51,11.83,11.76,0.07,0.5952,89616.61,104562.155,1.161,9.961292428198432,9.910770234986945,9.96971279373368,9.691840731070496
001979.SZ,20210210,11.77,11.91,11.62,11.78,11.83,-0.05,-0.4227,107839.72,126507.24,1.161,9.919190600522192,9.910770234986945,10.028655352480415,9.784464751958224
001979.SZ,20210218,11.91,12.25,11.91,12.14,11.78,0.36,3.056,142709.17,172641.31,1.161,10.222323759791124,10.028655352480415,10.314947780678851,10.028655352480415
001979.SZ,20210219,12.08,12.5,12.05,12.47,12.14,0.33,2.7183,169603.09,209579.602,1.161,10.500195822454309,10.171801566579637,10.525456919060051,10.14654046997389
001979.SZ,20210222,12.54,12.92,12.5,12.74,12.47,0.27,2.1652,191268.41,243608.947,1.161,10.727545691906004,10.559138381201045,10.879112271540471,10.525456919060051
001979.SZ,20210223,12.68,12.75,12.46,12.51,12.74,-0.23,-1.8053,131690.89,165917.496,1.161,10.5338772845953,10.677023498694515,10.735966057441251,10.49177545691906
001979.SZ,20210224,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858,1.161,10.61808093994778,10.58439947780679,10.75280678851175,10.525456919060051
001979.SZ,20210225,12.55,13.87,12.54,13.5,12.61,0.89,7.0579,705339.97,954136.263,1.161,11.367493472584856,10.567558746736292,11.679046997389031,10.559138381201045
001979.SZ,20210226,13.31,13.35,12.85,12.86,13.5,-0.64,-4.7407,359273.6,467834.811,1.161,10.82859007832898,11.207506527415145,11.241187989556137,10.820169712793732
001979.SZ,20210301,12.85,13.26,12.72,13.05,12.86,0.19,1.4774,203308.6,264390.226,1.161,10.988577023498696,10.820169712793732,11.165404699738902,10.71070496083551
001979.SZ,20210302,13.03,13.28,12.85,12.93,13.05,-0.12,-0.9195,146259.77,190394.193,1.161,10.88753263707572,10.971736292428195,11.1822454308094,10.820169712793732
001979.SZ,20210303,12.8,13.08,12.8,12.91,12.93,-0.02,-0.1547,116001.24,149806.641,1.161,10.870691906005222,10.778067885117494,11.01383812010444,10.778067885117494
001979.SZ,20210304,12.86,13.09,12.78,12.81,12.91,-0.1,-0.7746,106828.44,137713.867,1.161,10.786488250652742,10.82859007832898,11.022258485639687,10.761227154046995
001979.SZ,20210305,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,106765.32,135545.144,1.161,10.71070496083551,10.71070496083551,10.853851174934729,10.58439947780679
001979.SZ,20210308,12.76,12.85,12.58,12.58,12.72,-0.14,-1.1006,92670.87,117684.178,1.161,10.592819843342037,10.744386422976502,10.820169712793732,10.592819843342037
001979.SZ,20210309,12.58,12.83,12.46,12.53,12.58,-0.05,-0.3975,122239.31,154323.104,1.161,10.550718015665796,10.592819843342037,10.803328981723238,10.49177545691906
001979.SZ,20210310,12.61,12.74,12.49,12.53,12.53,0.0,0.0,80169.14,100926.084,1.161,10.550718015665796,10.61808093994778,10.727545691906004,10.517036553524804
001979.SZ,20210311,12.65,12.68,12.51,12.55,12.53,0.02,0.1596,90500.93,113770.442,1.161,10.567558746736292,10.651762402088773,10.677023498694515,10.5338772845953
001979.SZ,20210312,12.52,12.83,12.42,12.64,12.55,0.09,0.7171,127211.72,160225.251,1.161,10.643342036553523,10.542297650130548,10.803328981723238,10.458093994778068
001979.SZ,20210315,12.62,12.68,12.44,12.52,12.64,-0.12,-0.9494,111591.23,140133.204,1.161,10.542297650130548,10.626501305483028,10.677023498694515,10.474934725848565
001979.SZ,20210316,12.52,12.95,12.46,12.9,12.52,0.38,3.0351,188868.27,240846.099,1.161,10.862271540469974,10.542297650130548,10.904373368146214,10.49177545691906
001979.SZ,20210317,12.81,12.95,12.65,12.71,12.9,-0.19,-1.4729,135369.72,172682.485,1.161,10.70228459530026,10.786488250652742,10.904373368146214,10.651762402088773
001979.SZ,20210318,12.66,12.75,12.53,12.54,12.71,-0.17,-1.3375,109447.19,138219.551,1.161,10.559138381201045,10.660182767624022,10.735966057441251,10.550718015665796
001979.SZ,20210319,12.5,12.54,12.17,12.34,12.54,-0.2,-1.5949,164642.61,203112.264,1.161,10.390731070496084,10.525456919060051,10.559138381201045,10.247584856396866
001979.SZ,20210322,12.2,12.77,12.19,12.69,12.34,0.35,2.8363,163837.62,205677.832,1.161,10.685443864229764,10.27284595300261,10.75280678851175,10.264425587467365
001979.SZ,20210323,12.8,12.92,12.63,12.7,12.69,0.01,0.0788,161914.12,206848.93,1.161,10.693864229765012,10.778067885117494,10.879112271540471,10.634921671018278
001979.SZ,20210324,12.65,12.8,12.58,12.61,12.7,-0.09,-0.7087,115168.61,145870.864,1.161,10.61808093994778,10.651762402088773,10.778067885117494,10.592819843342037
001979.SZ,20210325,12.69,12.72,12.52,12.57,12.61,-0.04,-0.3172,103264.99,130116.637,1.161,10.58439947780679,10.685443864229764,10.71070496083551,10.542297650130548
001979.SZ,20210326,12.6,12.65,12.49,12.53,12.57,-0.04,-0.3182,104022.22,130634.566,1.161,10.550718015665796,10.609660574412532,10.651762402088773,10.517036553524804
001979.SZ,20210329,12.51,12.55,12.33,12.5,12.53,-0.03,-0.2394,96955.79,120733.302,1.161,10.525456919060051,10.5338772845953,10.567558746736292,10.382310704960837
001979.SZ,20210330,12.41,12.5,12.25,12.27,12.5,-0.23,-1.84,124867.6,153792.696,1.161,10.331788511749346,10.44967362924282,10.525456919060051,10.314947780678851
001979.SZ,20210331,12.25,12.31,12.17,12.27,12.27,0.0,0.0,104775.81,128139.173,1.161,10.331788511749346,10.314947780678851,10.36546997389034,10.247584856396866
001979.SZ,20210401,12.34,12.37,12.22,12.27,12.27,0.0,0.0,70585.74,86641.942,1.161,10.331788511749346,10.390731070496084,10.415992167101829,10.289686684073107
001979.SZ,20210402,12.25,12.47,12.24,12.31,12.27,0.04,0.326,86850.31,107246.527,1.161,10.36546997389034,10.314947780678851,10.500195822454309,10.306527415143604
001979.SZ,20210406,12.35,12.38,12.25,12.26,12.31,-0.05,-0.4062,68963.81,84685.684,1.161,10.3233681462141,10.399151436031332,10.424412532637076,10.314947780678851
001979.SZ,20210407,12.26,12.38,12.21,12.3,12.26,0.04,0.3263,100151.57,123152.457,1.161,10.35704960835509,10.3233681462141,10.424412532637076,10.28126631853786
001979.SZ,20210408,12.28,12.31,12.06,12.06,12.3,-0.24,-1.9512,130924.25,159278.194,1.161,10.154960835509138,10.340208877284596,10.36546997389034,10.154960835509138
001979.SZ,20210409,12.11,12.14,12.05,12.1,12.06,0.04,0.3317,59630.99,72071.716,1.161,10.18864229765013,10.197062663185378,10.222323759791124,10.14654046997389
001979.SZ,20210412,12.1,12.16,12.04,12.08,12.1,-0.02,-0.1653,80599.89,97577.674,1.161,10.171801566579637,10.18864229765013,10.23916449086162,10.138120104438642
001979.SZ,20210413,12.17,12.17,11.88,11.95,12.08,-0.13,-1.0762,101101.34,121201.004,1.161,10.062336814621409,10.247584856396866,10.247584856396866,10.003394255874674
001979.SZ,20210414,11.92,12.05,11.91,11.99,11.95,0.04,0.3347,67811.97,81301.404,1.161,10.096018276762402,10.037075718015664,10.14654046997389,10.028655352480415
001979.SZ,20210415,11.93,12.02,11.88,12.01,11.99,0.02,0.1668,76424.37,91376.383,1.161,10.112859007832895,10.045496083550914,10.121279373368148,10.003394255874674
001979.SZ,20210416,12.01,12.2,11.96,12.18,12.01,0.17,1.4155,82922.46,100546.821,1.161,10.256005221932115,10.112859007832895,10.27284595300261,10.07075718015666
001979.SZ,20210419,12.19,12.27,12.08,12.24,12.18,0.06,0.4926,85064.2,103782.354,1.161,10.306527415143604,10.264425587467365,10.331788511749346,10.171801566579637
001979.SZ,20210420,12.16,12.18,11.99,12.05,12.24,-0.19,-1.5523,119647.0,144449.99,1.161,10.14654046997389,10.23916449086162,10.256005221932115,10.096018276762402
001979.SZ,20210421,12.05,12.12,11.94,12.03,12.05,-0.02,-0.166,73683.08,88738.103,1.161,10.129699738903394,10.14654046997389,10.205483028720629,10.05391644908616
001979.SZ,20210422,12.08,12.22,12.01,12.02,12.03,-0.01,-0.0831,96277.95,116230.154,1.161,10.121279373368148,10.171801566579637,10.289686684073107,10.112859007832895
001979.SZ,20210423,12.02,12.02,11.86,11.88,12.02,-0.14,-1.1647,98976.5,117962.148,1.161,10.003394255874674,10.121279373368148,10.121279373368148,9.986553524804178
001979.SZ,20210426,11.88,11.93,11.71,11.71,11.88,-0.17,-1.431,82900.01,97890.401,1.161,9.860248041775458,10.003394255874674,10.045496083550914,9.860248041775458
001979.SZ,20210427,11.69,11.79,11.65,11.67,11.71,-0.04,-0.3416,68796.75,80620.964,1.161,9.826566579634465,9.84340731070496,9.92761096605744,9.80972584856397
001979.SZ,20210428,11.72,11.74,11.65,11.71,11.67,0.04,0.3428,61586.19,71969.611,1.161,9.860248041775458,9.868668407310706,9.8855091383812,9.80972584856397
001979.SZ,20210429,11.71,11.82,11.68,11.74,11.71,0.03,0.2562,57727.48,67823.2,1.161,9.8855091383812,9.860248041775458,9.952872062663186,9.834986945169712
001979.SZ,20210430,11.71,11.78,11.51,11.62,11.74,-0.12,-1.0221,114375.64,133023.544,1.161,9.784464751958224,9.860248041775458,9.919190600522192,9.691840731070496
001979.SZ,20210506,11.6,11.8,11.56,11.61,11.62,-0.01,-0.0861,91106.22,106603.056,1.161,9.776044386422976,9.767624020887729,9.936031331592693,9.733942558746737
001979.SZ,20210507,11.61,11.69,11.57,11.59,11.61,-0.02,-0.1723,105265.98,122349.319,1.161,9.75920365535248,9.776044386422976,9.84340731070496,9.742362924281986
001979.SZ,20210510,11.63,11.64,11.45,11.6,11.59,0.01,0.0863,85052.1,98290.343,1.161,9.767624020887729,9.792885117493476,9.801305483028722,9.641318537859007
001979.SZ,20210511,11.58,11.74,11.51,11.63,11.6,0.03,0.2586,82766.52,96166.671,1.161,9.792885117493476,9.750783289817234,9.8855091383812,9.691840731070496
001979.SZ,20210512,11.64,11.67,11.51,11.54,11.63,-0.09,-0.7739,101232.35,116968.164,1.161,9.71710182767624,9.801305483028722,9.826566579634465,9.691840731070496
001979.SZ,20210513,11.52,11.65,11.49,11.55,11.54,0.01,0.0867,106272.78,123018.078,1.161,9.72552219321149,9.700261096605743,9.80972584856397,9.675
001979.SZ,20210514,11.55,11.74,11.55,11.72,11.55,0.17,1.4719,100386.51,116903.325,1.161,9.868668407310706,9.72552219321149,9.8855091383812,9.72552219321149
001979.SZ,20210517,11.71,11.94,11.68,11.85,11.72,0.13,1.1092,121232.28,143578.099,1.161,9.978133159268928,9.860248041775458,10.05391644908616,9.834986945169712
001979.SZ,20210518,11.81,11.88,11.75,11.8,11.85,-0.05,-0.4219,84434.46,99694.34,1.161,9.936031331592693,9.944451697127938,10.003394255874674,9.893929503916448
001979.SZ,20210519,11.79,11.8,11.61,11.68,11.8,-0.12,-1.0169,73955.37,86380.002,1.161,9.834986945169712,9.92761096605744,9.936031331592693,9.776044386422976
001979.SZ,20210520,11.61,11.66,11.46,11.49,11.68,-0.19,-1.6267,173411.84,199792.353,1.161,9.675,9.776044386422976,9.818146214099215,9.649738903394256
001979.SZ,20210521,11.51,11.55,11.41,11.42,11.49,-0.07,-0.6092,98595.22,113059.009,1.161,9.616057441253265,9.691840731070496,9.72552219321149,9.607637075718015
001979.SZ,20210524,11.42,11.49,11.3,11.43,11.42,0.01,0.0876,117042.14,133330.484,1.161,9.624477806788512,9.616057441253265,9.675,9.515013054830288
001979.SZ,20210525,11.45,11.72,11.38,11.68,11.43,0.25,2.1872,171346.86,199008.531,1.161,9.834986945169712,9.641318537859007,9.868668407310706,9.582375979112271
001979.SZ,20210526,11.72,11.98,11.7,11.88,11.68,0.2,1.7123,193560.12,229837.347,1.161,10.003394255874674,9.868668407310706,10.087597911227157,9.851827676240209
001979.SZ,20210527,11.9,11.91,11.77,11.91,11.88,0.03,0.2525,177431.56,210040.198,1.161,10.028655352480415,10.02023498694517,10.028655352480415,9.910770234986945
