ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20140210,24.14,24.88,24.14,24.78,24.03,0.75,3.12,66191.17,163051.85,1.863,11.843288866085173,11.537408927655209,11.891082606464852,11.537408927655209
000999.SZ,20140211,24.75,25.55,24.58,25.2,24.78,0.42,1.69,85906.01,215168.8569,1.863,12.044022575679836,11.828950743971268,12.211300667008723,11.747701385325806
000999.SZ,20140212,25.2,25.37,24.8,25.35,25.2,0.15,0.6,71713.15,179797.4114,1.863,12.11571318624936,12.044022575679836,12.125271934325296,11.852847614161108
000999.SZ,20140213,25.3,25.58,24.92,24.95,25.35,-0.4,-1.58,51924.74,130635.9826,1.863,11.92453822473063,12.091816316059518,12.225638789122623,11.910200102616727
000999.SZ,20140214,24.95,25.85,24.8,25.78,24.95,0.83,3.33,96086.97,244505.2355,1.863,12.32122626988199,11.92453822473063,12.35468188814777,11.852847614161108
000999.SZ,20140217,25.95,26.54,25.75,26.15,25.78,0.37,1.44,105841.09,276223.0485,1.863,12.498063109286813,12.40247562852745,12.684458696767573,12.306888147768086
000999.SZ,20140218,26.26,26.41,25.76,26.18,26.15,0.03,0.11,75041.2,195347.4891,1.863,12.512401231400718,12.550636223704464,12.622326834273986,12.311667521806054
000999.SZ,20140219,25.98,26.8,25.81,26.66,26.18,0.48,1.83,86566.93,228259.7023,1.863,12.741811185223192,12.416813750641357,12.808722421754746,12.335564391995897
000999.SZ,20140220,26.9,26.95,25.52,25.8,26.66,-0.86,-3.23,60300.02,158441.2063,1.863,12.330785017957927,12.856516162134428,12.880413032324268,12.196962544894816
000999.SZ,20140221,25.79,26.25,25.46,25.63,25.8,-0.17,-0.66,59781.32,154544.8064,1.863,12.249535659312466,12.326005643919958,12.545856849666496,12.16828630066701
000999.SZ,20140224,25.35,26.09,25.31,25.97,25.63,0.34,1.33,68843.41,177280.6388,1.863,12.412034376603383,12.11571318624936,12.469386865059004,12.096595690097486
000999.SZ,20140225,26.01,26.35,24.5,24.6,25.97,-1.37,-5.28,88983.14,226744.2594,1.863,11.757260133401743,12.43115187275526,12.59365059004618,11.709466393022064
000999.SZ,20140226,24.5,24.62,24.0,24.48,24.6,-0.12,-0.49,67929.31,164939.6239,1.863,11.699907644946126,11.709466393022064,11.76681888147768,11.470497691123654
000999.SZ,20140227,24.6,24.74,24.0,24.0,24.48,-0.48,-1.96,63231.64,153743.9178,1.863,11.470497691123654,11.757260133401743,11.824171369933298,11.470497691123654
000999.SZ,20140228,24.0,24.2,23.21,24.09,24.0,0.09,0.38,73384.76,173676.1108,1.863,11.513512057465366,11.470497691123654,11.566085171883016,11.092927142124166
000999.SZ,20140303,24.1,24.34,23.91,24.28,24.09,0.19,0.79,46287.65,111532.0768,1.863,11.60432016418676,11.518291431503334,11.63299640841457,11.42748332478194
000999.SZ,20140304,24.24,24.24,23.4,23.61,24.28,-0.67,-2.76,49635.52,117557.042,1.863,11.284102103642894,11.585202668034889,11.585202668034889,11.18373524884556
000999.SZ,20140305,23.63,23.95,23.6,23.68,23.61,0.07,0.3,30048.7,71466.7145,1.863,11.31755772190867,11.29366085171883,11.446600820933812,11.279322729604925
000999.SZ,20140306,23.62,23.78,23.03,23.66,23.68,-0.02,-0.08,33519.6,78561.1046,1.863,11.307998973832737,11.288881477680862,11.365351462288354,11.00689840944074
000999.SZ,20140307,23.55,24.18,23.51,23.95,23.66,0.29,1.23,29626.61,70812.1488,1.863,11.446600820933812,11.255425859415084,11.55652642380708,11.236308363263213
000999.SZ,20140310,23.8,23.8,23.11,23.3,23.95,-0.65,-2.71,29586.03,68973.6864,1.863,11.135941508465878,11.374910210364288,11.374910210364288,11.045133401744485
000999.SZ,20140311,23.31,23.68,23.3,23.62,23.3,0.32,1.37,32178.38,75682.2175,1.863,11.288881477680862,11.140720882503848,11.31755772190867,11.135941508465878
000999.SZ,20140312,23.51,24.11,23.51,23.91,23.62,0.29,1.23,42357.88,101022.5451,1.863,11.42748332478194,11.236308363263213,11.523070805541304,11.236308363263213
000999.SZ,20140313,23.85,24.28,23.71,24.09,23.91,0.18,0.75,39854.65,95976.327,1.863,11.513512057465366,11.39880708055413,11.60432016418676,11.331895844022576
000999.SZ,20140314,23.95,24.1,23.6,23.61,24.09,-0.48,-1.99,29630.84,70624.0139,1.863,11.284102103642894,11.446600820933812,11.518291431503334,11.279322729604925
000999.SZ,20140317,23.68,23.99,23.43,23.9,23.61,0.29,1.23,41077.5,97715.7219,1.863,11.422703950743973,11.31755772190867,11.465718317085685,11.198073370959465
000999.SZ,20140318,23.91,24.24,23.73,24.0,23.9,0.1,0.42,62394.46,149484.8093,1.863,11.470497691123654,11.42748332478194,11.585202668034889,11.341454592098511
000999.SZ,20140319,23.96,24.3,23.86,23.93,24.0,-0.07,-0.29,42155.2,101467.2917,1.863,11.437042072857874,11.45138019497178,11.6138789122627,11.403586454592098
000999.SZ,20140320,23.9,23.92,22.66,22.68,23.93,-1.25,-5.22,71640.44,166733.5691,1.863,10.839620318111852,11.422703950743973,11.432262698819908,10.830061570035916
000999.SZ,20140321,22.7,23.14,22.6,22.97,22.68,0.29,1.28,43473.01,99443.8536,1.863,10.978222165212928,10.849179066187787,11.059471523858388,10.801385325808106
000999.SZ,20140324,23.0,23.07,22.75,22.97,22.97,0.0,0.0,27868.41,63832.2361,1.863,10.978222165212928,10.992560287326834,11.026015905592612,10.873075936377628
000999.SZ,20140325,22.99,23.08,22.84,23.01,22.97,0.04,0.17,21155.58,48651.0822,1.863,10.997339661364803,10.987780913288864,11.030795279630578,10.916090302719342
000999.SZ,20140326,23.19,23.41,23.08,23.11,23.01,0.1,0.43,29222.78,67889.848,1.863,11.045133401744485,11.083368394048229,11.188514622883533,11.030795279630578
000999.SZ,20140327,23.12,23.2,22.75,22.78,23.11,-0.33,-1.43,25641.07,58658.4273,1.863,10.887414058491537,11.049912775782452,11.088147768086197,10.873075936377628
000999.SZ,20140328,22.78,22.86,22.04,22.18,22.78,-0.6,-2.63,37623.27,84301.3552,1.863,10.600651616213442,10.887414058491537,10.92564905079528,10.533740379681888
000999.SZ,20140331,22.09,22.36,21.33,21.5,22.18,-0.68,-3.07,37683.13,82279.2661,1.863,10.275654181631603,10.557637249871728,10.68668034889687,10.194404822986144
000999.SZ,20140401,21.51,21.8,21.42,21.8,21.5,0.3,1.4,21375.96,46315.1403,1.863,10.419035402770652,10.280433555669577,10.419035402770652,10.23741918932786
000999.SZ,20140402,21.85,21.86,21.4,21.48,21.8,-0.32,-1.47,28933.25,62463.1456,1.863,10.26609543355567,10.442932272960492,10.44771164699846,10.227860441251922
000999.SZ,20140403,21.63,21.95,21.5,21.87,21.48,0.39,1.82,32174.42,70233.1733,1.863,10.45249102103643,10.337786044125192,10.490726013340174,10.275654181631603
000999.SZ,20140404,21.95,22.16,21.68,22.16,21.87,0.29,1.33,19396.63,42575.1227,1.863,10.591092868137506,10.490726013340174,10.591092868137506,10.361682914315033
000999.SZ,20140506,20.72,21.1,20.12,20.5,22.16,-1.66,-7.49,159016.74,324788.3999,1.863,9.797716777834786,9.902863006670088,10.08447922011288,9.616100564391996
000999.SZ,20140507,20.31,20.58,20.19,20.24,20.5,-0.26,-1.27,66585.49,135360.7178,1.863,9.673453052847613,9.70690867111339,9.835951770138532,9.649556182657774
000999.SZ,20140508,20.11,20.3,19.85,19.89,20.24,-0.35,-1.73,117889.43,236310.0313,1.863,9.506174961518727,9.611321190354026,9.702129297075423,9.487057465366854
000999.SZ,20140509,19.78,19.98,19.72,19.81,19.89,-0.08,-0.4,47557.14,94217.9894,1.863,9.46793996921498,9.453601847101078,9.54918932786044,9.424925602873268
000999.SZ,20140512,19.92,20.06,19.67,20.02,19.81,0.21,1.06,71859.27,142795.8988,1.863,9.568306824012314,9.520513083632633,9.587424320164184,9.401028732683429
000999.SZ,20140513,19.99,20.01,19.73,19.95,20.02,-0.07,-0.35,53733.63,106763.8925,1.863,9.534851205746536,9.553968701898407,9.563527449974345,9.429704976911236
000999.SZ,20140514,19.88,20.17,19.8,20.01,19.95,0.06,0.3,46488.07,93030.6343,1.863,9.563527449974345,9.50139558748076,9.639997434581838,9.463160595177014
000999.SZ,20140515,19.93,20.03,19.38,19.44,20.01,-0.57,-2.85,59029.37,115855.7934,1.863,9.29110312981016,9.5252924576706,9.573086198050282,9.26242688558235
000999.SZ,20140516,19.43,19.44,18.71,18.95,19.44,-0.49,-2.52,72509.04,137651.6014,1.863,9.056913801949715,9.286323755772193,9.29110312981016,8.942208825038481
000999.SZ,20140519,18.8,18.81,18.45,18.59,18.95,-0.36,-1.9,47987.19,89171.053,1.863,8.884856336582862,8.985223191380195,8.99000256541816,8.817945100051308
000999.SZ,20140520,18.67,18.75,18.33,18.43,18.59,-0.16,-0.86,51899.29,96247.8211,1.863,8.808386351975372,8.92309132888661,8.961326321190354,8.760592611595689
000999.SZ,20140521,18.44,18.78,18.36,18.6,18.43,0.17,0.92,59331.22,110164.8888,1.863,8.889635710620832,8.81316572601334,8.97566444330426,8.774930733709594
000999.SZ,20140522,18.61,18.8,18.48,18.51,18.6,-0.09,-0.48,54738.35,102098.9612,1.863,8.846621344279118,8.894415084658798,8.985223191380195,8.832283222165213
000999.SZ,20140523,18.51,18.63,18.43,18.58,18.51,0.07,0.38,45726.16,84783.2623,1.863,8.880076962544894,8.846621344279118,8.903973832734735,8.808386351975372
000999.SZ,20140526,18.69,19.63,18.66,19.61,18.58,1.03,5.54,159633.01,306823.9334,1.863,9.372352488455617,8.932650076962545,9.381911236531554,8.91831195484864
000999.SZ,20140527,19.55,20.03,19.4,19.89,19.61,0.28,1.43,115839.02,228556.5165,1.863,9.506174961518727,9.343676244227808,9.573086198050282,9.271985633658284
000999.SZ,20140528,19.86,20.0,19.6,19.87,19.89,-0.02,-0.1,92742.61,183592.1742,1.863,9.496616213442792,9.491836839404822,9.558748075936377,9.36757311441765
000999.SZ,20140529,19.84,20.16,19.36,19.52,19.87,-0.35,-1.76,96282.52,190182.6186,1.863,9.329338122113905,9.482278091328888,9.635218060543869,9.252868137506413
000999.SZ,20140530,19.51,19.58,19.13,19.3,19.52,-0.22,-1.13,94750.43,182530.8607,1.863,9.224191893278604,9.324558748075937,9.358014366341711,9.142942534633145
000999.SZ,20140603,19.3,19.35,18.92,18.97,19.3,-0.33,-1.71,48670.41,93206.9615,1.863,9.066472550025654,9.224191893278604,9.248088763468443,9.042575679835814
000999.SZ,20140604,18.91,19.04,18.39,18.6,18.97,-0.37,-1.95,104818.33,194854.7097,1.863,8.889635710620832,9.037796305797844,9.09992816829143,8.789268855823499
000999.SZ,20140605,18.54,18.82,18.48,18.81,18.6,0.21,1.13,53232.86,99402.124,1.863,8.99000256541816,8.860959466393021,8.994781939456132,8.832283222165213
000999.SZ,20140606,18.82,18.92,18.63,18.74,18.81,-0.07,-0.37,43835.97,82265.4662,1.863,8.956546947152384,8.994781939456132,9.042575679835814,8.903973832734735
000999.SZ,20140609,18.73,18.93,18.51,18.7,18.74,-0.04,-0.21,47623.77,89415.875,1.863,8.937429451000511,8.951767573114418,9.04735505387378,8.846621344279118
000999.SZ,20140610,18.75,19.26,18.73,19.15,18.7,0.45,2.41,77779.92,148311.3342,1.863,9.15250128270908,8.961326321190354,9.205074397126731,8.951767573114418
000999.SZ,20140611,19.13,19.31,19.07,19.21,19.15,0.06,0.31,47689.54,91555.0437,1.863,9.18117752693689,9.142942534633145,9.22897126731657,9.114266290405336
000999.SZ,20140612,19.16,19.19,18.81,18.89,19.21,-0.32,-1.67,53346.37,101028.5116,1.863,9.028237557721909,9.157280656747048,9.171618778860957,8.99000256541816
000999.SZ,20140613,18.87,19.22,18.81,19.07,18.89,0.18,0.95,49972.59,95337.3239,1.863,9.114266290405336,9.018678809645971,9.185956900974858,8.99000256541816
000999.SZ,20140616,19.0,19.28,18.97,19.21,19.07,0.14,0.73,46792.45,89779.5724,1.863,9.18117752693689,9.080810672139558,9.214633145202669,9.066472550025654
000999.SZ,20140617,19.21,19.45,19.11,19.15,19.21,-0.06,-0.31,50060.72,96345.1196,1.863,9.15250128270908,9.18117752693689,9.295882503848128,9.133383786557207
000999.SZ,20140618,19.2,19.23,18.72,18.76,19.15,-0.39,-2.04,46297.62,87686.7708,1.863,8.966105695228322,9.17639815289892,9.190736275012828,8.946988199076449
000999.SZ,20140619,18.76,18.84,18.36,18.43,18.76,-0.33,-1.76,39587.82,73496.8108,1.863,8.808386351975372,8.966105695228322,9.004340687532068,8.774930733709594
000999.SZ,20140620,18.43,18.65,18.41,18.65,18.43,0.22,1.19,22991.08,42585.5688,1.863,8.91353258081067,8.808386351975372,8.91353258081067,8.798827603899435
000999.SZ,20140623,18.62,18.75,18.31,18.41,18.65,-0.24,-1.29,45897.15,84890.8481,1.863,8.798827603899435,8.899194458696769,8.961326321190354,8.751033863519751
000999.SZ,20140624,18.4,18.57,18.34,18.44,18.41,0.03,0.16,47064.41,86793.9684,1.863,8.81316572601334,8.794048229861467,8.875297588506927,8.765371985633658
000999.SZ,20140625,18.46,18.46,17.99,18.08,18.44,-0.36,-1.95,73893.81,134196.567,1.863,8.641108260646485,8.822724474089275,8.822724474089275,8.598093894304771
000999.SZ,20140626,18.08,18.31,18.03,18.28,18.08,0.2,1.11,56707.46,103252.6308,1.863,8.73669574140585,8.641108260646485,8.751033863519751,8.617211390456646
000999.SZ,20140627,18.19,18.4,18.18,18.28,18.28,0.0,0.0,51263.31,93825.9181,1.863,8.73669574140585,8.693681375064136,8.794048229861467,8.688902001026166
000999.SZ,20140630,18.3,18.48,18.28,18.39,18.28,0.11,0.6,74183.08,136446.1025,1.863,8.789268855823499,8.746254489481785,8.832283222165213,8.73669574140585
000999.SZ,20140701,18.44,18.63,18.4,18.57,18.39,0.18,0.98,62856.41,116487.5957,1.863,8.875297588506927,8.81316572601334,8.903973832734735,8.794048229861467
000999.SZ,20140702,18.58,18.6,18.2,18.33,18.57,-0.24,-1.29,104523.23,191712.3198,1.863,8.760592611595689,8.880076962544894,8.889635710620832,8.698460749102102
000999.SZ,20140703,18.33,19.08,18.2,19.05,18.33,0.72,3.93,215001.9,402524.0355,1.863,9.1047075423294,8.760592611595689,9.119045664443304,8.698460749102102
000999.SZ,20140704,19.02,19.03,18.8,18.85,19.05,-0.2,-1.05,99509.16,188026.9896,1.863,9.009120061570036,9.090369420215495,9.095148794253465,8.985223191380195
000999.SZ,20140707,18.85,19.01,18.58,18.73,18.85,-0.12,-0.64,82800.85,155322.2201,1.863,8.951767573114418,9.009120061570036,9.085590046177527,8.880076962544894
000999.SZ,20140708,18.73,18.89,18.54,18.85,18.73,0.12,0.64,66693.81,124950.5112,1.863,9.009120061570036,8.951767573114418,9.028237557721909,8.860959466393021
000999.SZ,20140709,18.78,18.98,18.43,18.57,18.85,-0.28,-1.49,84022.11,157426.3972,1.863,8.875297588506927,8.97566444330426,9.071251924063622,8.808386351975372
000999.SZ,20140710,18.5,18.72,18.49,18.5,18.57,-0.07,-0.38,63211.04,117588.7146,1.863,8.841841970241148,8.841841970241148,8.946988199076449,8.83706259620318
000999.SZ,20140711,18.35,18.38,18.19,18.28,18.24,0.04,0.22,58935.7,107769.917,1.889,8.858624935864546,8.892547460236019,8.907085684966649,8.815010261672654
000999.SZ,20140714,18.3,18.71,18.26,18.68,18.28,0.4,2.19,57275.35,106241.4061,1.889,9.05246793227296,8.868317085684966,9.067006157003592,8.848932786044125
000999.SZ,20140715,18.71,18.77,18.53,18.76,18.68,0.08,0.43,67343.06,125697.2887,1.889,9.091236531554644,9.067006157003592,9.096082606464854,8.979776808619805
000999.SZ,20140716,18.79,19.88,18.75,19.35,18.76,0.59,3.15,212949.28,413049.5701,1.889,9.377154951257056,9.105774756285276,9.633996921498204,9.086390456644434
000999.SZ,20140717,19.25,19.36,19.02,19.2,19.35,-0.15,-0.78,80719.85,154710.1643,1.889,9.304463827603898,9.328694202154953,9.382001026167265,9.217234479220112
000999.SZ,20140718,19.23,19.6,19.11,19.23,19.2,0.03,0.16,76132.92,147624.0961,1.889,9.31900205233453,9.31900205233453,9.498306824012314,9.260849153412009
000999.SZ,20140721,19.23,19.72,19.12,19.68,19.23,0.45,2.34,111429.02,217507.928,1.889,9.537075423293995,9.31900205233453,9.556459722934836,9.265695228322215
000999.SZ,20140722,19.6,19.84,19.55,19.65,19.68,-0.03,-0.15,91909.63,180823.6351,1.889,9.522537198563365,9.498306824012314,9.614612621857365,9.47407644946126
000999.SZ,20140723,19.67,19.67,19.13,19.19,19.65,-0.46,-2.34,83482.03,161384.0936,1.889,9.299617752693688,9.532229348383789,9.532229348383789,9.270541303232426
000999.SZ,20140724,19.19,19.33,19.02,19.28,19.19,0.09,0.47,68087.61,130943.9279,1.889,9.343232426885583,9.299617752693688,9.367462801436634,9.217234479220112
000999.SZ,20140725,19.24,19.41,19.22,19.41,19.28,0.13,0.67,53943.5,104126.285,1.889,9.406231400718315,9.32384812724474,9.406231400718315,9.31415597742432
000999.SZ,20140728,19.5,20.03,19.5,19.99,19.41,0.58,2.99,122680.01,243563.5135,1.889,9.687303745510516,9.44984607491021,9.706688045151362,9.44984607491021
000999.SZ,20140729,19.99,20.33,19.82,20.01,19.99,0.02,0.1,116258.65,233664.3363,1.889,9.69699589533094,9.687303745510516,9.852070292457668,9.60492047203694
000999.SZ,20140730,19.91,20.67,19.87,20.54,20.01,0.53,2.65,119127.97,243192.1839,1.889,9.953837865572089,9.648535146228836,10.016836839404824,9.629150846587994
000999.SZ,20140731,20.57,20.64,20.23,20.58,20.54,0.04,0.19,79780.07,162919.1217,1.889,9.97322216521293,9.96837609030272,10.00229861467419,9.803609543355568
000999.SZ,20140801,20.6,21.4,20.44,20.85,20.58,0.27,1.31,170603.83,358355.8698,1.889,10.10406618778861,9.982914315033351,10.37060030785018,9.905377116469984
000999.SZ,20140804,20.82,21.21,20.76,20.99,20.85,0.14,0.67,85378.14,178494.0469,1.889,10.171911236531551,10.08952796305798,10.278524884556184,10.060451513596716
000999.SZ,20140805,20.99,21.0,20.46,20.63,20.99,-0.36,-1.72,110938.66,228447.6598,1.889,9.997452539763982,10.171911236531551,10.176757311441763,9.915069266290406
000999.SZ,20140806,20.51,20.91,20.4,20.72,20.63,0.09,0.44,65687.82,135342.8733,1.889,10.041067213955872,9.939299640841458,10.133142637249872,9.88599281682914
000999.SZ,20140807,20.72,20.8,20.35,20.38,20.72,-0.34,-1.64,55728.92,114763.1113,1.889,9.87630066700872,10.041067213955872,10.079835813237558,9.86176244227809
000999.SZ,20140808,20.38,20.48,20.08,20.19,20.38,-0.19,-0.93,73016.26,147793.5518,1.889,9.784225243714726,9.87630066700872,9.924761416110826,9.73091841970241
000999.SZ,20140811,20.25,20.69,20.25,20.67,20.19,0.48,2.38,64423.73,132261.481,1.889,10.016836839404824,9.813301693175989,10.026528989225245,9.813301693175989
000999.SZ,20140812,20.65,20.65,20.42,20.59,20.67,-0.08,-0.39,55168.81,113197.8342,1.889,9.97806824012314,10.0071446895844,10.0071446895844,9.895684966649563
000999.SZ,20140813,20.63,20.77,20.24,20.33,20.59,-0.26,-1.26,83294.34,170206.461,1.889,9.852070292457668,9.997452539763982,10.065297588506926,9.808455618265777
000999.SZ,20140814,20.32,20.47,20.0,20.04,20.33,-0.29,-1.43,87791.28,177971.1844,1.889,9.711534120061568,9.847224217547462,9.919915341200614,9.69214982042073
000999.SZ,20140815,20.05,20.54,20.05,20.44,20.04,0.4,2.0,112830.64,230107.5066,1.889,9.905377116469984,9.71638019497178,9.953837865572089,9.71638019497178
000999.SZ,20140818,20.44,20.78,20.42,20.77,20.44,0.33,1.61,77124.04,159278.8868,1.889,10.065297588506926,9.905377116469984,10.070143663417138,9.895684966649563
000999.SZ,20140819,20.75,20.96,20.66,20.7,20.77,-0.07,-0.34,98490.17,205021.9534,1.889,10.031375064135451,10.055605438686506,10.157373011800924,10.011990764494612
000999.SZ,20140820,20.67,20.84,20.48,20.57,20.7,-0.13,-0.63,61793.4,127708.158,1.889,9.96837609030272,10.016836839404824,10.0992201128784,9.924761416110826
000999.SZ,20140821,20.53,20.68,20.05,20.23,20.57,-0.34,-1.65,82971.94,167833.6184,1.889,9.803609543355568,9.94899179066188,10.021682914315033,9.71638019497178
000999.SZ,20140822,20.23,20.4,20.1,20.3,20.23,0.07,0.35,83699.19,169488.4285,1.889,9.83753206772704,9.803609543355568,9.88599281682914,9.740610569522833
000999.SZ,20140825,20.2,20.29,19.89,19.9,20.3,-0.4,-1.97,107068.37,214737.3415,1.889,9.643689071318624,9.789071318624936,9.83268599281683,9.638842996408414
000999.SZ,20140826,19.88,20.05,19.48,19.56,19.9,-0.34,-1.71,87612.49,172620.538,1.889,9.478922524371471,9.633996921498204,9.71638019497178,9.440153925089788
000999.SZ,20140827,19.57,19.74,19.5,19.62,19.56,0.06,0.31,43499.96,85285.6471,1.889,9.507998973832736,9.483768599281683,9.566151872755258,9.44984607491021
000999.SZ,20140828,19.65,19.8,19.48,19.76,19.62,0.14,0.71,56917.91,111749.3582,1.889,9.57584402257568,9.522537198563365,9.59522832221652,9.440153925089788
000999.SZ,20140829,19.78,19.91,19.6,19.91,19.76,0.15,0.76,49987.39,98786.4483,1.889,9.648535146228836,9.5855361723961,9.648535146228836,9.498306824012314
