ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20200218,9.64,9.85,9.31,9.63,9.61,0.02,0.2081,222246.6,212244.794,6.3401,8.612054869877989,8.620997813668101,8.808799633260454,8.3258806685944
300206.SZ,20200219,9.6,9.61,9.2,9.2,9.63,-0.43,-4.4652,155440.5,145600.743,6.3401,8.227508286903165,8.58522603850765,8.594168982297763,8.227508286903165
300206.SZ,20200220,9.15,9.27,8.98,9.18,9.2,-0.02,-0.2174,161748.42,147572.818,6.3401,8.20962239932294,8.182793567952606,8.29010889343395,8.030763523520699
300206.SZ,20200221,9.15,9.48,9.06,9.45,9.18,0.27,2.9412,175512.91,162971.149,6.3401,8.451081881655968,8.182793567952606,8.477910713026306,8.102307073841596
300206.SZ,20200224,9.79,10.4,9.78,10.4,9.45,0.95,10.0529,343048.8,346735.699,6.3401,9.300661541716622,8.755141970519782,9.300661541716622,8.74619902672967
300206.SZ,20200225,10.49,11.28,10.25,10.9,10.4,0.5,4.8077,422263.46,455355.777,6.3401,9.74780873122223,9.381148035827632,10.087640595246487,9.16651738486494
300206.SZ,20200226,10.79,11.33,10.3,10.42,10.9,-0.48,-4.4037,273665.57,296687.365,6.3401,9.318547429296846,9.649436349530996,10.132355314197053,9.211232103815505
300206.SZ,20200227,10.44,10.74,10.09,10.39,10.42,-0.03,-0.2879,185975.22,193690.955,6.3401,9.291718597926511,9.33643331687707,9.604721630580435,9.023430284223146
300206.SZ,20200228,10.12,10.93,10.01,10.4,10.39,0.01,0.0962,290125.0,305203.156,6.3401,9.300661541716622,9.050259115593482,9.774637562592568,8.95188673390225
300206.SZ,20200302,10.81,11.11,10.44,10.85,10.4,0.45,4.3269,291788.4,315104.276,6.3401,9.703094012271668,9.66732223711122,9.935610550814584,9.33643331687707
300206.SZ,20200303,11.56,11.94,11.1,11.75,10.85,0.9,8.2949,549294.56,644691.41,6.3401,10.50795895338176,10.33804302136963,10.67787488539389,9.926667607024472
300206.SZ,20200304,11.48,12.1,11.16,11.5,11.75,-0.25,-2.1277,310926.35,359716.871,6.3401,10.284385358628956,10.266499471048734,10.820961986035686,9.980325269765146
300206.SZ,20200305,11.79,11.89,11.21,11.6,11.5,0.1,0.8696,270593.86,314205.213,6.3401,10.37381479653008,10.543730728542208,10.63316016644333,10.025039988715706
300206.SZ,20200306,11.28,12.76,11.18,12.75,11.6,1.15,9.9138,403143.89,502665.618,6.3401,11.402253332392975,10.087640595246487,11.411196276183087,9.99821115734537
300206.SZ,20200309,12.99,14.03,12.46,14.03,12.75,1.28,10.0392,428058.11,574383.19,6.3401,12.546950137527327,11.616883983355669,12.546950137527327,11.142907962479724
300206.SZ,20200310,13.92,13.92,12.63,13.2,14.03,-0.83,-5.9159,415665.81,550784.025,6.3401,11.80468580294802,12.448577755836094,12.448577755836094,11.294938006911629
300206.SZ,20200311,13.2,14.52,13.12,14.3,13.2,1.1,8.3333,333473.95,476952.468,6.3401,12.788409619860357,11.80468580294802,12.985154383242824,11.733142252627124
300206.SZ,20200312,14.6,14.99,13.14,13.32,14.3,-0.98,-6.8531,511483.23,717239.559,6.3401,11.912001128429369,13.05669793356372,13.405472741378096,11.75102814020735
300206.SZ,20200313,12.21,13.88,12.21,13.31,13.32,-0.01,-0.0751,372015.08,491527.81,6.3401,11.903058184639256,10.91933436772692,12.412805980675646,10.91933436772692
300206.SZ,20200316,13.79,14.64,13.5,14.09,13.31,0.78,5.8603,399009.48,569518.363,6.3401,12.600607800268,12.332319486564636,13.092469708724169,12.072974116651384
300206.SZ,20200317,14.07,14.15,12.68,13.2,14.09,-0.89,-6.3165,433735.16,574945.027,6.3401,11.80468580294802,12.582721912687775,12.654265463008674,11.339652725862187
300206.SZ,20200318,13.45,13.58,12.38,12.51,13.2,-0.69,-5.2273,271442.77,352473.748,6.3401,11.187622681430284,12.028259397700824,12.144517666972282,11.071364412158823
300206.SZ,20200319,12.3,12.78,11.9,12.52,12.51,0.01,0.0799,221885.34,272774.432,6.3401,11.196565625220396,10.99982086183793,11.429082163763312,10.642103110233442
300206.SZ,20200320,12.74,13.12,12.5,12.71,12.52,0.19,1.5176,189539.0,242487.688,6.3401,11.366481557232529,11.393310388602863,11.733142252627124,11.178679737640172
300206.SZ,20200323,13.0,13.65,12.0,12.05,12.71,-0.66,-5.1928,271931.05,352589.674,6.3401,10.776247267085129,11.62582692714578,12.207118273503069,10.731532548134563
300206.SZ,20200324,12.3,12.63,11.58,12.15,12.05,0.1,0.8299,218317.42,266904.434,6.3401,10.865676704986246,10.99982086183793,11.294938006911629,10.355928908949856
300206.SZ,20200325,12.42,13.11,12.08,12.9,12.15,0.75,6.1728,242955.88,305567.223,6.3401,11.536397489244656,11.107136187319274,11.724199308837012,10.80307609845546
300206.SZ,20200326,13.2,14.15,12.92,13.97,12.9,1.07,8.2946,368031.32,504194.783,6.3401,12.493292474786656,11.80468580294802,12.654265463008674,11.55428337682488
300206.SZ,20200327,14.0,14.08,13.42,13.57,13.97,-0.4,-2.8633,265406.06,364212.16,6.3401,12.13557472318217,12.520121306156993,12.59166485647789,12.00143056633049
300206.SZ,20200330,13.52,14.08,12.4,12.53,13.57,-1.04,-7.664,318838.85,422272.77,6.3401,11.205508569010508,12.090860004231608,12.59166485647789,11.08925029973905
300206.SZ,20200331,12.52,12.65,12.02,12.5,12.53,-0.03,-0.2394,187302.29,230509.811,6.3401,11.178679737640172,11.196565625220396,11.312823894491853,10.749418435714787
300206.SZ,20200401,12.5,12.7,12.15,12.37,12.5,-0.13,-1.04,130778.83,162733.385,6.3401,11.062421468368711,11.178679737640172,11.357538613442411,10.865676704986246
300206.SZ,20200402,12.29,12.37,11.6,12.23,12.37,-0.14,-1.1318,220761.18,265864.265,6.3401,10.937220255307144,10.990877918047817,11.062421468368711,10.37381479653008
300206.SZ,20200403,12.3,12.78,12.12,12.35,12.23,0.12,0.9812,180151.0,224029.422,6.3401,11.044535580788487,10.99982086183793,11.429082163763312,10.83884787361591
300206.SZ,20200407,12.7,13.24,12.42,12.93,12.35,0.58,4.6964,253091.63,323707.045,6.3401,11.563226320614993,11.357538613442411,11.840457578108468,11.107136187319274
300206.SZ,20200408,12.77,13.19,12.39,12.98,12.93,0.05,0.3867,227496.78,291376.914,6.3401,11.607941039565556,11.4201392199732,11.795742859157908,11.080307355948936
300206.SZ,20200409,13.08,14.28,12.89,14.28,12.98,1.3,10.0154,292093.12,401933.314,6.3401,12.77052373228013,11.697370477466675,12.77052373228013,11.527454545454546
300206.SZ,20200410,14.53,14.6,13.89,13.93,14.28,-0.35,-2.451,322467.84,458274.998,6.3401,12.457520699626206,12.994097327032936,13.05669793356372,12.421748924465758
300206.SZ,20200413,14.07,14.68,13.81,14.26,13.93,0.33,2.369,224257.2,318219.871,6.3401,12.752637844699908,12.582721912687775,13.128241483884617,12.350205374144862
300206.SZ,20200414,14.15,14.2,13.75,14.14,14.26,-0.12,-0.8415,186748.02,260961.989,6.3401,12.645322519218562,12.654265463008674,12.698980181959234,12.296547711404187
300206.SZ,20200415,14.16,14.56,13.75,13.94,14.14,-0.2,-1.4144,199729.52,280332.761,6.3401,12.46646364341632,12.663208406798786,13.02092615840327,12.296547711404187
300206.SZ,20200416,13.7,15.29,13.63,14.76,13.94,0.82,5.8824,308808.94,449236.041,6.3401,13.199785034205515,12.251832992453624,13.673761055081457,12.189232385922844
300206.SZ,20200417,14.58,15.13,14.04,14.27,14.76,-0.49,-3.3198,263099.5,383129.985,6.3401,12.76158078849002,13.038812045983494,13.530673954439663,12.55589308131744
300206.SZ,20200420,14.28,14.91,13.9,14.91,14.27,0.64,4.4849,229640.46,332527.726,6.3401,13.333929191057196,12.77052373228013,13.333929191057196,12.43069186825587
300206.SZ,20200421,14.78,15.68,14.61,15.49,14.91,0.58,3.89,258344.31,394395.638,6.3401,13.8526199308837,13.21767092178574,14.022535862895827,13.06564087735383
300206.SZ,20200422,15.31,15.43,14.89,15.31,15.49,-0.18,-1.162,143417.95,217182.32,6.3401,13.691646942661682,13.691646942661682,13.798962268143027,13.316043303476972
300206.SZ,20200423,15.3,15.89,14.41,14.41,15.31,-0.9,-5.8785,223908.18,338001.206,6.3401,12.88678200155159,13.68270399887157,14.210337682488186,12.88678200155159
300206.SZ,20200424,14.37,14.59,13.54,13.61,14.41,-0.8,-5.5517,239456.08,334137.05,6.3401,12.17134649834262,12.85101022639114,13.047754989773606,12.108745891811832
300206.SZ,20200427,13.53,14.05,13.39,13.85,13.61,0.24,1.7634,130134.49,178832.803,6.3401,12.38597714930531,12.09980294802172,12.564836025107551,11.974601734960151
300206.SZ,20200428,13.86,14.17,12.99,13.55,13.85,-0.3,-2.1661,147024.52,199322.095,6.3401,12.117688835601946,12.394920093095422,12.672151350588898,11.616883983355669
300206.SZ,20200429,13.5,13.96,13.35,13.49,13.55,-0.06,-0.4428,114305.75,155754.926,6.3401,12.064031172861272,12.072974116651384,12.484349530996544,11.938829959799705
300206.SZ,20200430,13.48,13.55,13.01,13.27,13.49,-0.22,-1.6308,150858.35,199521.233,6.3401,11.867286409478805,12.05508822907116,12.117688835601946,11.634769870935887
300206.SZ,20200506,13.08,13.5,13.02,13.4,13.27,0.13,0.9797,100742.75,134019.714,6.3401,11.983544678750263,11.697370477466675,12.072974116651384,11.643712814726
300206.SZ,20200507,13.48,13.96,13.29,13.81,13.4,0.41,3.0597,130685.95,179184.436,6.3401,12.350205374144862,12.05508822907116,12.484349530996544,11.885172297059029
300206.SZ,20200508,13.82,13.92,13.6,13.92,13.81,0.11,0.7965,84509.01,116612.352,6.3401,12.448577755836094,12.359148317934974,12.448577755836094,12.162403554552506
300206.SZ,20200511,13.88,14.15,13.46,13.49,13.92,-0.43,-3.0891,109802.0,150598.391,6.3401,12.064031172861272,12.412805980675646,12.654265463008674,12.037202341490936
300206.SZ,20200512,13.49,13.87,13.38,13.59,13.49,0.1,0.7413,92005.25,125523.956,6.3401,12.153460610762394,12.064031172861272,12.403863036885534,11.96565879117004
300206.SZ,20200513,13.58,14.13,13.43,14.1,13.59,0.51,3.7528,113315.9,157278.286,6.3401,12.609550744058112,12.144517666972282,12.63637957542845,12.0103735101206
300206.SZ,20200514,14.09,14.09,13.7,13.85,14.1,-0.25,-1.773,93622.5,129940.626,6.3401,12.38597714930531,12.600607800268,12.600607800268,12.251832992453624
300206.SZ,20200515,13.96,14.1,13.49,13.74,13.85,-0.11,-0.7942,106919.48,146481.105,6.3401,12.287604767614075,12.484349530996544,12.609550744058112,12.064031172861272
300206.SZ,20200518,13.6,14.19,13.42,13.84,13.74,0.1,0.7278,114554.91,158625.882,6.3401,12.377034205515198,12.162403554552506,12.690037238169122,12.00143056633049
300206.SZ,20200519,13.96,14.85,13.75,14.65,13.84,0.81,5.8526,198555.42,288090.975,6.3401,13.10141265251428,12.484349530996544,13.280271528316522,12.296547711404187
300206.SZ,20200520,14.6,14.82,14.17,14.23,14.65,-0.42,-2.8669,133763.83,193486.637,6.3401,12.725809013329572,13.05669793356372,13.253442696946186,12.672151350588898
300206.SZ,20200521,14.55,15.32,14.41,15.03,14.23,0.8,5.6219,208349.4,311775.726,6.3401,13.44124451653854,13.011983214613158,13.700589886451796,12.88678200155159
300206.SZ,20200522,14.8,14.97,14.01,14.02,15.03,-1.01,-6.7199,184177.24,265220.552,6.3401,12.538007193737217,13.235556809365963,13.38758685379787,12.529064249947105
300206.SZ,20200525,14.01,14.15,13.7,13.9,14.02,-0.12,-0.8559,87786.13,121966.072,6.3401,12.43069186825587,12.529064249947105,12.654265463008674,12.251832992453624
300206.SZ,20200526,14.0,14.95,13.94,14.8,13.9,0.9,6.4748,161314.66,235672.157,6.3401,13.235556809365963,12.520121306156993,13.369700966217644,12.46646364341632
300206.SZ,20200527,14.95,15.22,14.69,14.78,14.8,-0.02,-0.1351,145389.66,216636.285,6.3401,13.21767092178574,13.369700966217644,13.611160448550672,13.137184427674727
300206.SZ,20200528,14.98,14.99,14.05,14.33,14.78,-0.45,-3.0447,120030.83,172398.93,6.3401,12.815238451230693,13.396529797587982,13.405472741378096,12.564836025107551
300206.SZ,20200529,14.29,15.25,14.13,14.97,14.33,0.64,4.4662,160046.16,239075.175,6.3401,13.38758685379787,12.779466676070244,13.637989279921008,12.63637957542845
300206.SZ,20200601,15.01,15.45,14.91,15.2,14.97,0.23,1.5364,142184.25,216355.278,6.3401,13.593274560970448,13.423358628958317,13.816848155723251,13.333929191057196
300206.SZ,20200602,15.21,15.24,14.77,14.88,15.2,-0.32,-2.1053,105359.54,157032.679,6.3401,13.30710035968686,13.60221750476056,13.629046336130896,13.208727977995627
300206.SZ,20200603,14.94,15.68,14.83,15.21,14.88,0.33,2.2177,138132.6,211847.741,6.3401,13.60221750476056,13.360758022427532,14.022535862895827,13.262385640736298
300206.SZ,20200604,14.98,15.26,14.85,14.94,15.21,-0.27,-1.7751,97178.24,145536.482,6.3401,13.360758022427532,13.396529797587982,13.64693222371112,13.280271528316522
300206.SZ,20200605,15.04,15.06,14.66,15.02,14.94,0.08,0.5355,70286.5,104527.819,6.3401,13.432301572748427,13.450187460328651,13.46807334790888,13.110355596304393
300206.SZ,20200608,15.02,15.1,14.74,14.91,15.02,-0.11,-0.7324,58380.57,87092.226,6.3401,13.333929191057196,13.432301572748427,13.503845123069324,13.181899146625293
300206.SZ,20200609,14.97,15.28,14.81,15.14,14.91,0.23,1.5426,70387.5,105910.013,6.3401,13.539616898229776,13.38758685379787,13.664818111291344,13.244499753156076
300206.SZ,20200610,15.12,15.86,15.02,15.69,15.14,0.55,3.6328,150069.57,234061.984,6.3401,14.03147880668594,13.52173101064955,14.18350885111785,13.432301572748427
300206.SZ,20200611,15.55,16.35,15.32,16.18,15.52,0.66,4.2526,193611.6,308732.423,6.4095,14.628071091050144,14.058498483673038,14.781765286691588,13.850559277805209
300206.SZ,20200612,15.86,17.43,15.86,17.2,16.18,1.02,6.3041,209866.04,353505.974,6.4095,15.550236264898794,14.338764369842728,15.758175470766629,14.338764369842728
300206.SZ,20200615,17.8,17.8,16.93,17.58,17.2,0.38,2.2093,266867.1,461156.489,6.4095,15.893787996332604,16.092686367162706,16.092686367162706,15.306133718880035
300206.SZ,20200616,17.5,19.34,17.48,19.24,17.58,1.66,9.4425,344946.01,646052.249,6.4095,17.394566612596094,15.82146131603075,17.48497496297341,15.803379645955289
300206.SZ,20200617,19.0,20.22,18.98,19.8,19.24,0.56,2.9106,264705.99,516526.985,6.4095,17.90085337470908,17.17758657169053,18.280568446293813,17.159504901615065
300206.SZ,20200618,19.66,19.66,17.82,17.82,19.8,-1.98,-10.0,306022.73,558305.515,6.4095,16.11076803723817,17.77428168418083,17.77428168418083,16.11076803723817
300206.SZ,20200619,17.61,17.97,17.33,17.68,17.82,-0.14,-0.7856,187428.81,331647.033,6.4095,15.984196346709924,15.9209105014458,16.246380562804145,15.667767120389309
300206.SZ,20200622,17.89,17.89,17.02,17.35,17.68,-0.33,-1.8665,188973.75,328513.585,6.4095,15.685848790464773,16.174053882502292,16.174053882502292,15.387501234219622
300206.SZ,20200623,17.45,17.55,16.99,17.47,17.35,0.12,0.6916,134591.49,233264.595,6.4095,15.794338810917557,15.776257140842093,15.86666549121941,15.360378729106424
300206.SZ,20200624,17.47,17.6,17.01,17.27,17.47,-0.2,-1.1448,100502.6,172661.903,6.4095,15.613522110162917,15.794338810917557,15.911869666408071,15.378460399181892
300206.SZ,20200629,17.56,18.1,17.41,17.9,17.27,0.63,3.6479,162435.52,289110.777,6.4095,16.183094717540023,15.87570632625714,16.363911418294663,15.740093800691165
300206.SZ,20200630,17.91,18.25,17.36,18.24,17.9,0.34,1.8994,139485.62,249072.474,6.4095,16.490483108822907,16.192135552577756,16.499523943860638,15.694889625502505
300206.SZ,20200701,18.29,18.45,17.63,18.06,18.24,-0.18,-0.9868,122506.12,220022.546,6.4095,16.327748078143735,16.535687284011566,16.680340644615274,15.938992171521264
300206.SZ,20200702,18.15,18.3,17.76,18.0,18.06,-0.06,-0.3322,107156.5,193095.01,6.4095,16.273503067917343,16.40911559348332,16.5447281190493,16.05652302701178
300206.SZ,20200703,17.9,18.77,17.46,18.54,18.0,0.54,3.0,160126.7,290272.468,6.4095,16.761708159954864,16.183094717540023,16.9696473658227,15.785297975879825
300206.SZ,20200706,20.39,20.39,20.39,20.39,18.54,1.85,9.9784,20737.31,42283.375,6.4095,18.434262641935256,18.434262641935256,18.434262641935256,18.434262641935256
300206.SZ,20200707,22.43,22.43,22.43,22.43,20.39,2.04,10.0049,9099.0,20409.057,6.4095,20.27859298963256,20.27859298963256,20.27859298963256,20.27859298963256
300206.SZ,20200708,24.67,24.67,23.33,24.67,22.43,2.24,9.9866,617067.18,1493613.513,6.4095,22.30374003808449,22.30374003808449,22.30374003808449,21.092268143028424
300206.SZ,20200709,24.8,27.14,24.32,27.14,24.67,2.47,10.0122,477317.82,1246803.447,6.4095,24.53682629240426,22.42127089357501,24.53682629240426,21.98731081176388
300206.SZ,20200710,27.18,27.9,25.6,26.87,27.14,-0.27,-0.9948,435230.1,1153841.916,6.4095,24.2927237463855,24.57298963255519,25.22392975527188,23.14453769659356
300206.SZ,20200713,26.85,27.6,26.2,26.9,26.87,0.03,0.1116,372005.18,997001.28,6.4095,24.319846251498696,24.27464207631004,24.95270470413993,23.686987798857466
300206.SZ,20200714,26.3,26.45,24.21,24.28,26.9,-2.62,-9.7398,396551.75,995808.029,6.4095,21.951147471612952,23.777396149234782,23.91300867480076,21.88786162634883
300206.SZ,20200715,24.3,25.29,23.8,24.21,24.28,-0.07,-0.2883,331433.98,814787.62,6.4095,21.88786162634883,21.96922914168841,22.86427181042387,21.517187389801823
300206.SZ,20200716,24.54,24.69,22.18,22.3,24.21,-1.91,-7.8893,254309.05,594472.482,6.4095,20.161062134142043,22.186209182593977,22.321821708159955,20.05257211368926
300206.SZ,20200717,22.79,24.2,22.36,23.4,22.3,1.1,4.9327,202747.11,473616.472,6.4095,21.155553988292542,20.604063050990906,21.878820791311096,20.21530714436843
300206.SZ,20200720,23.94,24.2,23.28,24.0,23.4,0.6,2.5641,162322.48,386553.136,6.4095,21.698004090556456,21.643759080330067,21.878820791311096,21.047063967839765
300206.SZ,20200721,23.9,24.48,23.68,24.3,24.0,0.3,1.25,171695.09,414747.214,6.4095,21.96922914168841,21.60759574017914,22.131964172367585,21.40869736934904
300206.SZ,20200722,24.27,24.36,23.82,24.08,24.3,-0.22,-0.9053,133231.87,320184.011,6.4095,21.77033077085831,21.94210663657521,22.023474151914805,21.535269059877283
300206.SZ,20200723,23.84,24.32,22.9,24.04,24.08,-0.04,-0.1661,170107.52,401997.623,6.4095,21.734167430707384,21.553350729952747,21.98731081176388,20.70351223640596
300206.SZ,20200724,23.5,23.89,22.2,22.47,24.04,-1.57,-6.5308,184019.58,424215.355,6.4095,20.31475632978348,21.245962338669862,21.59855490514141,20.070653783764723
300206.SZ,20200727,22.4,22.9,21.8,22.01,22.47,-0.46,-2.0472,113874.5,253987.317,6.4095,19.89887791804782,20.25147048451936,20.70351223640596,19.70902038225545
300206.SZ,20200728,22.3,22.98,21.7,22.91,22.01,0.9,4.0891,145687.96,327135.692,6.4095,20.712553071443683,20.161062134142043,20.77583891670781,19.61861203187813
300206.SZ,20200729,22.89,24.24,22.88,23.71,22.91,0.8,3.4919,168238.58,400403.0,6.4095,21.43581987446224,20.694471401368222,21.91498413146202,20.68543056633049
300206.SZ,20200730,23.72,23.97,23.02,23.05,23.71,-0.66,-2.7836,169538.57,395255.756,6.4095,20.83912476197193,21.444860709499967,21.67088158544326,20.812002256858737
300206.SZ,20200731,23.01,24.46,23.01,23.49,23.05,0.44,1.9089,176686.28,418751.47,6.4095,21.23692150363213,20.802961421821006,22.113882502292125,20.802961421821006
300206.SZ,20200803,23.79,24.2,23.48,24.2,23.49,0.71,3.0226,196169.83,469048.334,6.4095,21.878820791311096,21.50814655476409,21.878820791311096,21.2278806685944
300206.SZ,20200804,24.5,25.8,23.77,24.7,24.2,0.5,2.0661,289370.07,716730.583,6.4095,22.33086254319769,22.150045842443053,23.325354397348192,21.490064884688625
300206.SZ,20200805,24.2,24.48,23.76,24.31,24.7,-0.39,-1.5789,208575.18,502227.023,6.4095,21.978269976726143,21.878820791311096,22.131964172367585,21.48102404965089
300206.SZ,20200806,24.42,25.11,24.3,24.64,24.31,0.33,1.3575,192817.16,475124.034,6.4095,22.276617532971297,22.0777191621412,22.701536779744693,21.96922914168841
300206.SZ,20200807,24.59,24.9,22.48,23.1,24.64,-1.54,-6.25,229004.78,534696.99,6.4095,20.8843289371606,22.23141335778264,22.51167924395233,20.32379716482121
300206.SZ,20200810,22.82,23.15,22.29,22.87,23.1,-0.23,-0.9957,102224.9,231658.575,6.4095,20.67638973129276,20.631185556104096,20.92953311234925,20.152021299104312
300206.SZ,20200811,22.76,23.15,22.0,22.02,22.87,-0.85,-3.7167,103126.42,233646.004,6.4095,19.90791875308555,20.576940545877708,20.92953311234925,19.88983708301009
300206.SZ,20200812,21.85,22.44,20.05,20.92,22.02,-1.1,-4.9955,153771.46,322871.955,6.4095,18.913426898935047,19.75422455744411,20.287633824670287,18.12687425065237
300206.SZ,20200813,20.81,21.27,20.56,20.66,20.92,-0.26,-1.2428,78510.55,163410.393,6.4095,18.67836518795401,18.81397771352,19.22985612525566,18.58795683757669
300206.SZ,20200814,20.66,21.15,20.54,21.12,20.66,0.46,2.2265,85412.33,178287.844,6.4095,19.094243599689687,18.67836518795401,19.12136610480288,18.56987516750124
300206.SZ,20200817,21.55,21.6,20.77,21.22,21.12,0.1,0.4735,99096.5,209477.028,6.4095,19.184651950067,19.482999506312154,19.528203681500816,18.77781437336907
300206.SZ,20200818,21.27,21.85,21.22,21.47,21.22,0.25,1.1781,83495.71,179218.44,6.4095,19.41067282601029,19.22985612525566,19.75422455744411,19.184651950067
300206.SZ,20200819,21.4,21.76,21.16,21.35,21.47,-0.12,-0.5589,83833.67,180026.845,6.4095,19.30218280555752,19.34738698074617,19.672857042104525,19.13040693984061
300206.SZ,20200820,20.81,21.95,20.58,21.76,21.35,0.41,1.9204,123396.54,265943.753,6.4095,19.672857042104525,18.81397771352,19.844632907821424,18.60603850765216
300206.SZ,20200821,21.9,22.96,21.67,22.55,21.76,0.79,3.6305,225668.5,504807.362,6.4095,20.38708301008534,19.79942873263277,20.757757246632345,19.59148952676494
300206.SZ,20200824,23.0,23.48,22.14,22.87,22.55,0.32,1.4191,150722.91,343865.237,6.4095,20.67638973129276,20.79392058678328,21.2278806685944,20.01640877353833
