ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20190820,6.05,6.13,6.05,6.08,6.06,0.02,0.33,11060.0,6725.529,4.684,6.000446682539349,5.970839215355766,6.049792461178652,5.970839215355766
002686.SZ,20190821,6.08,6.11,6.0,6.02,6.08,-0.06,-0.9868,5793.0,3505.37,4.684,5.941231748172183,6.000446682539349,6.030054149722931,5.921493436716461
002686.SZ,20190822,6.0,6.08,5.99,6.01,6.02,-0.01,-0.1661,5475.0,3291.658,4.684,5.931362592444322,5.921493436716461,6.000446682539349,5.911624280988602
002686.SZ,20190823,6.01,6.06,5.95,6.0,6.01,-0.01,-0.1664,8449.05,5078.375,4.684,5.921493436716461,5.931362592444322,5.980708371083626,5.872147658077158
002686.SZ,20190826,5.93,6.0,5.89,5.91,6.0,-0.09,-1.5,9838.0,5830.301,4.684,5.832671035165715,5.852409346621436,5.921493436716461,5.812932723709993
002686.SZ,20190827,5.95,6.39,5.95,6.3,5.91,0.39,6.599,43820.53,27315.082,4.684,6.2175681085522845,5.872147658077158,6.306390510103031,5.872147658077158
002686.SZ,20190828,6.3,6.51,6.17,6.5,6.3,0.2,3.1746,33408.81,21229.89,4.684,6.4149512231095,6.2175681085522845,6.424820378837361,6.089269084090096
002686.SZ,20190829,6.5,6.7,6.4,6.59,6.5,0.09,1.3846,39949.5,26285.374,4.684,6.503773624660247,6.4149512231095,6.6123343376667165,6.316259665830893
002686.SZ,20190830,6.59,6.68,6.35,6.36,6.59,-0.23,-3.4901,14626.55,9481.459,4.684,6.27678304291945,6.503773624660247,6.592596026210994,6.266913887191588
002686.SZ,20190902,6.36,6.53,6.36,6.38,6.36,0.02,0.3145,12933.68,8309.355,4.684,6.296521354375171,6.27678304291945,6.444558690293083,6.27678304291945
002686.SZ,20190903,6.34,6.43,6.32,6.37,6.38,-0.01,-0.1567,11134.63,7092.979,4.684,6.28665219864731,6.257044731463728,6.345867133014475,6.237306420008006
002686.SZ,20190904,6.38,6.4,6.28,6.39,6.37,0.02,0.314,13185.5,8347.311,4.684,6.306390510103031,6.296521354375171,6.316259665830893,6.197829797096564
002686.SZ,20190905,6.42,6.45,6.37,6.38,6.39,-0.01,-0.1565,14871.28,9534.157,4.684,6.296521354375171,6.335997977286614,6.365605444470196,6.28665219864731
002686.SZ,20190906,6.38,6.42,6.27,6.31,6.38,-0.07,-1.0972,13282.13,8380.847,4.684,6.227437264280145,6.296521354375171,6.335997977286614,6.187960641368702
002686.SZ,20190909,6.37,6.38,6.3,6.36,6.31,0.05,0.7924,14636.8,9272.745,4.684,6.27678304291945,6.28665219864731,6.296521354375171,6.2175681085522845
002686.SZ,20190910,6.36,6.42,6.34,6.42,6.36,0.06,0.9434,16016.5,10229.237,4.684,6.335997977286614,6.27678304291945,6.335997977286614,6.257044731463728
002686.SZ,20190911,6.43,6.58,6.41,6.48,6.42,0.06,0.9346,19619.18,12786.041,4.684,6.395212911653779,6.345867133014475,6.493904468932387,6.326128821558753
002686.SZ,20190912,6.45,6.55,6.45,6.53,6.48,0.05,0.7716,14097.39,9168.233,4.684,6.444558690293083,6.365605444470196,6.464297001748804,6.365605444470196
002686.SZ,20190916,6.53,6.57,6.41,6.45,6.53,-0.08,-1.2251,23396.48,15231.412,4.684,6.365605444470196,6.444558690293083,6.484035313204526,6.326128821558753
002686.SZ,20190917,6.46,6.49,6.28,6.39,6.45,-0.06,-0.9302,24029.22,15322.068,4.684,6.306390510103031,6.375474600198057,6.40508206738164,6.197829797096564
002686.SZ,20190918,6.38,6.86,6.32,6.6,6.39,0.21,3.2864,44816.51,29655.696,4.684,6.513642780388108,6.296521354375171,6.770240829312488,6.237306420008006
002686.SZ,20190919,6.61,7.26,6.61,7.26,6.6,0.66,10.0,70483.05,50620.148,4.684,7.165007058426919,6.52351193611597,7.165007058426919,6.52351193611597
002686.SZ,20190920,7.2,7.2,6.9,6.97,7.26,-0.29,-3.9945,94298.9,66067.81,4.684,6.878801542318957,7.105792124059755,7.105792124059755,6.809717452223931
002686.SZ,20190923,6.83,6.88,6.7,6.77,6.97,-0.2,-2.8694,39282.04,26629.014,4.684,6.6814184277617406,6.740633362128905,6.78997914076821,6.6123343376667165
002686.SZ,20190924,6.72,7.12,6.65,7.02,6.77,0.25,3.6928,64934.11,44604.685,4.684,6.928147320958259,6.632072649122437,7.026838878236868,6.562988559027412
002686.SZ,20190925,6.9,7.05,6.77,6.79,7.02,-0.23,-3.2764,36887.59,25354.484,4.684,6.701156739217463,6.809717452223931,6.957754788141842,6.6814184277617406
002686.SZ,20190926,6.76,6.99,6.72,6.79,6.79,0.0,0.0,36792.81,25180.453,4.684,6.701156739217463,6.6715492720338805,6.898539853774678,6.632072649122437
002686.SZ,20190927,6.79,6.88,6.66,6.86,6.79,0.07,1.0309,19729.37,13417.574,4.684,6.770240829312488,6.701156739217463,6.78997914076821,6.572857714755273
002686.SZ,20190930,6.82,6.95,6.78,6.95,6.86,0.09,1.312,23374.85,16122.768,4.684,6.859063230863235,6.730764206401045,6.859063230863235,6.691287583489602
002686.SZ,20191008,7.0,7.06,6.81,7.01,6.95,0.06,0.8633,28306.0,19583.685,4.684,6.918278165230399,6.908409009502539,6.967623943869704,6.720895050673184
002686.SZ,20191009,6.96,7.23,6.91,7.16,7.01,0.15,2.1398,41550.21,29588.677,4.684,7.066315501148312,6.868932386591095,7.1353995912433374,6.819586607951792
002686.SZ,20191010,7.13,7.25,7.01,7.08,7.16,-0.08,-1.1173,27216.21,19271.78,4.684,6.987362255325425,7.036708033964729,7.1551379026990585,6.918278165230399
002686.SZ,20191011,7.12,7.12,6.82,6.96,7.08,-0.12,-1.6949,28824.52,19950.309,4.684,6.868932386591095,7.026838878236868,7.026838878236868,6.730764206401045
002686.SZ,20191014,6.9,6.99,6.81,6.96,6.96,0.0,0.0,25225.0,17390.327,4.684,6.868932386591095,6.809717452223931,6.898539853774678,6.720895050673184
002686.SZ,20191015,6.94,6.94,6.68,6.74,6.96,-0.22,-3.1609,16842.06,11377.231,4.684,6.651810960578159,6.849194075135375,6.849194075135375,6.592596026210994
002686.SZ,20191016,6.7,6.75,6.5,6.5,6.74,-0.24,-3.5608,23014.05,15229.117,4.684,6.4149512231095,6.6123343376667165,6.66168011630602,6.4149512231095
002686.SZ,20191017,6.51,6.75,6.5,6.59,6.5,0.09,1.3846,14042.0,9290.278,4.684,6.503773624660247,6.424820378837361,6.66168011630602,6.4149512231095
002686.SZ,20191018,6.5,6.6,6.39,6.46,6.59,-0.13,-1.9727,12629.04,8177.493,4.684,6.375474600198057,6.4149512231095,6.513642780388108,6.306390510103031
002686.SZ,20191021,6.45,6.52,6.36,6.51,6.46,0.05,0.774,7758.41,5012.183,4.684,6.424820378837361,6.365605444470196,6.434689534565222,6.27678304291945
002686.SZ,20191022,6.48,6.57,6.46,6.53,6.51,0.02,0.3072,7476.0,4865.346,4.684,6.444558690293083,6.395212911653779,6.484035313204526,6.375474600198057
002686.SZ,20191023,6.54,6.56,6.43,6.43,6.53,-0.1,-1.5314,6502.0,4216.142,4.684,6.345867133014475,6.454427846020943,6.474166157476665,6.345867133014475
002686.SZ,20191024,6.45,6.5,6.39,6.45,6.43,0.02,0.311,5895.0,3790.504,4.684,6.365605444470196,6.365605444470196,6.4149512231095,6.306390510103031
002686.SZ,20191025,6.42,6.52,6.41,6.5,6.45,0.05,0.7752,6268.56,4064.436,4.684,6.4149512231095,6.335997977286614,6.434689534565222,6.326128821558753
002686.SZ,20191028,6.46,6.63,6.42,6.59,6.5,0.09,1.3846,10263.94,6742.944,4.684,6.503773624660247,6.375474600198057,6.54325024757169,6.335997977286614
002686.SZ,20191029,6.59,6.61,6.41,6.43,6.59,-0.16,-2.4279,13247.88,8590.875,4.684,6.345867133014475,6.503773624660247,6.52351193611597,6.326128821558753
002686.SZ,20191030,6.43,6.44,6.26,6.27,6.43,-0.16,-2.4883,10029.01,6324.953,4.684,6.187960641368702,6.345867133014475,6.355736288742336,6.178091485640842
002686.SZ,20191031,6.27,6.36,6.18,6.2,6.27,-0.07,-1.1164,7967.0,4986.049,4.684,6.118876551273678,6.187960641368702,6.27678304291945,6.099138239817955
002686.SZ,20191101,6.26,6.31,6.12,6.25,6.2,0.05,0.8065,6116.0,3810.992,4.684,6.1682223299129815,6.178091485640842,6.227437264280145,6.039923305450791
002686.SZ,20191104,6.25,6.34,6.1,6.21,6.25,-0.04,-0.64,7991.0,4976.003,4.684,6.128745707001538,6.1682223299129815,6.257044731463728,6.020184993995069
002686.SZ,20191105,6.21,6.25,6.14,6.24,6.21,0.03,0.4831,9725.0,6023.933,4.684,6.1583531741851205,6.128745707001538,6.1682223299129815,6.059661616906513
002686.SZ,20191106,6.24,6.27,6.12,6.14,6.24,-0.1,-1.6026,4914.06,3041.586,4.684,6.059661616906513,6.1583531741851205,6.187960641368702,6.039923305450791
002686.SZ,20191107,6.14,6.19,6.11,6.18,6.14,0.04,0.6515,6322.0,3883.71,4.684,6.099138239817955,6.059661616906513,6.109007395545817,6.030054149722931
002686.SZ,20191108,6.22,6.27,6.16,6.22,6.18,0.04,0.6472,6423.0,3995.269,4.684,6.138614862729399,6.138614862729399,6.187960641368702,6.079399928362235
002686.SZ,20191111,6.2,6.2,6.06,6.08,6.22,-0.14,-2.2508,6300.0,3844.732,4.684,6.000446682539349,6.118876551273678,6.118876551273678,5.980708371083626
002686.SZ,20191112,6.12,6.14,5.99,6.12,6.08,0.04,0.6579,6167.72,3752.663,4.684,6.039923305450791,6.039923305450791,6.059661616906513,5.911624280988602
002686.SZ,20191113,6.14,6.39,6.05,6.2,6.12,0.08,1.3072,12135.01,7546.76,4.684,6.118876551273678,6.059661616906513,6.306390510103031,5.970839215355766
002686.SZ,20191114,6.2,6.2,6.08,6.14,6.2,-0.06,-0.9677,8764.22,5376.755,4.684,6.059661616906513,6.118876551273678,6.118876551273678,6.000446682539349
002686.SZ,20191115,6.17,6.17,6.05,6.06,6.14,-0.08,-1.3029,6554.51,3986.093,4.684,5.980708371083626,6.089269084090096,6.089269084090096,5.970839215355766
002686.SZ,20191118,6.05,6.11,6.02,6.08,6.06,0.02,0.33,4497.13,2732.392,4.684,6.000446682539349,5.970839215355766,6.030054149722931,5.941231748172183
002686.SZ,20191119,6.12,6.19,6.07,6.19,6.08,0.11,1.8092,6511.0,3996.603,4.684,6.109007395545817,6.039923305450791,6.109007395545817,5.990577526811488
002686.SZ,20191120,6.19,6.22,6.03,6.05,6.19,-0.14,-2.2617,8387.65,5111.114,4.684,5.970839215355766,6.109007395545817,6.138614862729399,5.951100903900044
002686.SZ,20191121,6.05,6.15,6.02,6.06,6.05,0.01,0.1653,8558.51,5200.561,4.684,5.980708371083626,5.970839215355766,6.069530772634374,5.941231748172183
002686.SZ,20191122,6.07,6.13,6.03,6.05,6.06,-0.01,-0.165,6263.51,3802.993,4.684,5.970839215355766,5.990577526811488,6.049792461178652,5.951100903900044
002686.SZ,20191125,6.05,6.16,6.01,6.06,6.05,0.01,0.1653,8898.0,5420.719,4.684,5.980708371083626,5.970839215355766,6.079399928362235,5.931362592444322
002686.SZ,20191126,6.12,6.14,6.06,6.08,6.06,0.02,0.33,3880.48,2358.019,4.684,6.000446682539349,6.039923305450791,6.059661616906513,5.980708371083626
002686.SZ,20191127,6.04,6.09,6.03,6.05,6.08,-0.03,-0.4934,3567.0,2160.873,4.684,5.970839215355766,5.960970059627905,6.010315838267208,5.951100903900044
002686.SZ,20191128,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,4000.06,2415.121,4.684,5.941231748172183,5.970839215355766,5.990577526811488,5.941231748172183
002686.SZ,20191129,6.03,6.07,5.96,5.98,6.02,-0.04,-0.6645,5399.04,3239.839,4.684,5.901755125260741,5.951100903900044,5.990577526811488,5.882016813805019
002686.SZ,20191202,6.0,6.06,5.93,6.01,5.98,0.03,0.5017,4086.0,2452.61,4.684,5.931362592444322,5.921493436716461,5.980708371083626,5.852409346621436
002686.SZ,20191203,6.01,6.19,5.96,6.16,6.01,0.15,2.4958,9737.04,5949.545,4.684,6.079399928362235,5.931362592444322,6.109007395545817,5.882016813805019
002686.SZ,20191204,6.16,6.19,6.03,6.06,6.16,-0.1,-1.6234,9496.04,5780.161,4.684,5.980708371083626,6.079399928362235,6.109007395545817,5.951100903900044
002686.SZ,20191205,6.08,6.13,6.05,6.09,6.06,0.03,0.495,7357.13,4470.739,4.684,6.010315838267208,6.000446682539349,6.049792461178652,5.970839215355766
002686.SZ,20191206,6.09,6.12,6.06,6.07,6.09,-0.02,-0.3284,4706.16,2859.012,4.684,5.990577526811488,6.010315838267208,6.039923305450791,5.980708371083626
002686.SZ,20191209,6.13,6.13,6.06,6.08,6.07,0.01,0.1647,4148.0,2523.614,4.684,6.000446682539349,6.049792461178652,6.049792461178652,5.980708371083626
002686.SZ,20191210,6.04,6.07,5.93,6.01,6.08,-0.07,-1.1513,15547.13,9317.779,4.684,5.931362592444322,5.960970059627905,5.990577526811488,5.852409346621436
002686.SZ,20191211,6.02,6.06,5.96,6.0,6.01,-0.01,-0.1664,7424.78,4460.449,4.684,5.921493436716461,5.941231748172183,5.980708371083626,5.882016813805019
002686.SZ,20191212,6.02,6.07,5.96,5.98,6.0,-0.02,-0.3333,5312.0,3182.421,4.684,5.901755125260741,5.941231748172183,5.990577526811488,5.882016813805019
002686.SZ,20191213,6.0,6.06,5.98,6.0,5.98,0.02,0.3344,7806.06,4692.452,4.684,5.921493436716461,5.921493436716461,5.980708371083626,5.901755125260741
002686.SZ,20191216,5.99,6.07,5.96,6.05,6.0,0.05,0.8333,14549.6,8751.978,4.684,5.970839215355766,5.911624280988602,5.990577526811488,5.882016813805019
002686.SZ,20191217,6.06,6.22,6.02,6.18,6.05,0.13,2.1488,23876.71,14624.15,4.684,6.099138239817955,5.980708371083626,6.138614862729399,5.941231748172183
002686.SZ,20191218,6.18,6.23,6.13,6.22,6.18,0.04,0.6472,16090.0,9973.164,4.684,6.138614862729399,6.099138239817955,6.1484840184572604,6.049792461178652
002686.SZ,20191219,6.21,6.3,6.18,6.24,6.22,0.02,0.3215,15422.13,9610.46,4.684,6.1583531741851205,6.128745707001538,6.2175681085522845,6.099138239817955
002686.SZ,20191220,6.29,6.38,6.23,6.25,6.24,0.01,0.1603,31942.38,20110.79,4.684,6.1682223299129815,6.207698952824424,6.296521354375171,6.1484840184572604
002686.SZ,20191223,6.21,6.25,6.11,6.17,6.25,-0.08,-1.28,17760.0,10998.993,4.684,6.089269084090096,6.128745707001538,6.1682223299129815,6.030054149722931
002686.SZ,20191224,6.14,6.25,6.14,6.25,6.17,0.08,1.2966,10133.79,6277.852,4.684,6.1682223299129815,6.059661616906513,6.1682223299129815,6.059661616906513
002686.SZ,20191225,6.24,6.35,6.2,6.33,6.25,0.08,1.28,19134.5,12022.689,4.684,6.247175575735867,6.1583531741851205,6.266913887191588,6.118876551273678
002686.SZ,20191226,6.41,6.41,6.28,6.35,6.33,0.02,0.316,16448.68,10435.745,4.684,6.266913887191588,6.326128821558753,6.326128821558753,6.197829797096564
002686.SZ,20191227,6.38,6.38,6.23,6.27,6.35,-0.08,-1.2598,21337.35,13416.315,4.684,6.187960641368702,6.296521354375171,6.296521354375171,6.1484840184572604
002686.SZ,20191230,6.25,6.26,6.13,6.23,6.27,-0.04,-0.638,12739.5,7901.437,4.684,6.1484840184572604,6.1682223299129815,6.178091485640842,6.049792461178652
002686.SZ,20191231,6.25,6.35,6.18,6.3,6.23,0.07,1.1236,21163.07,13250.54,4.684,6.2175681085522845,6.1682223299129815,6.266913887191588,6.099138239817955
002686.SZ,20200102,6.3,6.41,6.25,6.4,6.3,0.1,1.5873,31716.0,20160.189,4.6842,6.31652936094899,6.217833589684161,6.326398938075472,6.168485704051747
002686.SZ,20200103,6.49,6.49,6.37,6.44,6.4,0.04,0.625,28121.62,18058.211,4.6842,6.356007669454921,6.405355555087335,6.405355555087335,6.286920629569541
002686.SZ,20200106,6.48,7.08,6.4,7.08,6.44,0.64,9.9379,197087.45,138403.667,4.6842,6.987660605549819,6.395485977960852,6.987660605549819,6.31652936094899
002686.SZ,20200107,7.69,7.7,6.7,6.85,7.08,-0.23,-3.2486,231127.23,163215.154,4.6842,6.760660331640714,7.58970481026527,7.599574387391753,6.612616674743473
002686.SZ,20200108,6.75,6.9,6.58,6.58,6.85,-0.27,-3.9416,127240.39,85092.584,4.6842,6.494181749225679,6.661964560375887,6.810008217273129,6.494181749225679
002686.SZ,20200109,6.62,6.67,6.5,6.61,6.58,0.03,0.4559,68062.0,44768.859,4.6842,6.523790480605128,6.533660057731611,6.5830079433640245,6.415225132213817
002686.SZ,20200110,6.63,6.64,6.46,6.46,6.61,-0.15,-2.2693,42775.06,27892.816,4.6842,6.375746823707886,6.543529634858094,6.553399211984575,6.375746823707886
002686.SZ,20200113,6.47,6.5,6.33,6.44,6.46,-0.02,-0.3096,29638.0,18961.729,4.6842,6.356007669454921,6.385616400834368,6.415225132213817,6.24744232106361
002686.SZ,20200114,6.43,6.51,6.42,6.45,6.44,0.01,0.1553,24541.4,15855.284,4.6842,6.365877246581403,6.346138092328437,6.425094709340299,6.336268515201954
002686.SZ,20200115,6.45,6.45,6.34,6.37,6.45,-0.08,-1.2403,29249.05,18660.205,4.6842,6.286920629569541,6.365877246581403,6.365877246581403,6.257311898190093
002686.SZ,20200116,6.37,6.45,6.32,6.35,6.37,-0.02,-0.314,23812.03,15199.24,4.6842,6.267181475316574,6.286920629569541,6.365877246581403,6.237572743937126
002686.SZ,20200117,6.36,6.39,6.22,6.22,6.35,-0.13,-2.0472,27342.0,17201.858,4.6842,6.138876972672298,6.277051052443058,6.306659783822505,6.138876972672298
002686.SZ,20200120,6.21,6.21,5.98,6.03,6.22,-0.19,-3.0547,43455.0,26307.352,4.6842,5.951355007269125,6.129007395545816,6.129007395545816,5.9020071216367125
002686.SZ,20200121,6.05,6.05,5.95,5.97,6.03,-0.06,-0.995,30131.06,18079.947,4.6842,5.892137544510229,5.971094161522091,5.971094161522091,5.872398390257263
002686.SZ,20200122,5.98,6.03,5.95,5.99,5.97,0.02,0.335,21121.0,12644.548,4.6842,5.911876698763194,5.9020071216367125,5.951355007269125,5.872398390257263
002686.SZ,20200123,5.5,5.85,5.41,5.47,5.99,-0.52,-8.6811,49520.85,27563.603,4.6842,5.398658688186089,5.428267419565537,5.773702618992435,5.339441225427192
002686.SZ,20200203,4.92,5.02,4.92,4.92,5.47,-0.55,-10.0548,33380.0,16432.403,4.6842,4.855831946229535,4.855831946229535,4.954527717494362,4.855831946229535
002686.SZ,20200204,5.0,5.02,4.87,5.0,4.92,0.08,1.626,25871.41,12853.981,4.6842,4.934788563241398,4.934788563241398,4.954527717494362,4.806484060597121
002686.SZ,20200205,5.11,5.16,4.95,5.07,5.0,0.07,1.4,25222.46,12821.451,4.6842,5.003875603126778,5.043353911632709,5.092701797265123,4.885440677608984
002686.SZ,20200206,5.08,5.15,5.05,5.1,5.07,0.03,0.5917,28411.91,14469.75,4.6842,5.033484334506225,5.01374518025326,5.08283222013864,4.984136448873811
002686.SZ,20200207,5.11,5.2,5.05,5.15,5.1,0.05,0.9804,18291.38,9380.597,4.6842,5.08283222013864,5.043353911632709,5.132180105771054,4.984136448873811
002686.SZ,20200210,5.12,5.25,5.1,5.24,5.15,0.09,1.7476,24975.96,13000.994,4.6842,5.171658414276985,5.053223488759191,5.181527991403467,5.033484334506225
002686.SZ,20200211,5.24,5.35,5.22,5.29,5.24,0.05,0.9542,25402.96,13417.259,4.6842,5.221006299909399,5.171658414276985,5.280223762668295,5.151919260024019
002686.SZ,20200212,5.26,5.45,5.26,5.43,5.29,0.14,2.6465,21815.46,11741.158,4.6842,5.359180379680158,5.191397568529951,5.378919533933124,5.191397568529951
002686.SZ,20200213,5.43,5.54,5.25,5.31,5.43,-0.12,-2.2099,21884.53,11680.063,4.6842,5.240745454162364,5.359180379680158,5.467745728071469,5.181527991403467
002686.SZ,20200214,5.3,5.34,5.18,5.26,5.31,-0.05,-0.9416,16002.1,8423.937,4.6842,5.191397568529951,5.230875877035881,5.270354185541812,5.112440951518088
002686.SZ,20200217,5.26,5.53,5.23,5.48,5.26,0.22,4.1825,22461.5,12118.792,4.6842,5.408528265312572,5.191397568529951,5.457876150944986,5.161788837150502
002686.SZ,20200218,5.48,5.56,5.44,5.53,5.48,0.05,0.9124,17801.03,9781.197,4.6842,5.457876150944986,5.408528265312572,5.487484882324434,5.3690499568066405
002686.SZ,20200219,5.5,5.56,5.45,5.52,5.53,-0.01,-0.1808,19833.0,10918.871,4.6842,5.448006573818503,5.428267419565537,5.487484882324434,5.378919533933124
002686.SZ,20200220,5.53,5.8,5.43,5.57,5.52,0.05,0.9058,46087.38,25773.18,4.6842,5.497354459450917,5.457876150944986,5.724354733360021,5.359180379680158
002686.SZ,20200221,5.56,5.58,5.51,5.56,5.57,-0.01,-0.1795,26567.82,14752.224,4.6842,5.487484882324434,5.487484882324434,5.507224036577401,5.43813699669202
002686.SZ,20200224,5.51,5.56,5.42,5.5,5.56,-0.06,-1.0791,24864.86,13608.812,4.6842,5.428267419565537,5.43813699669202,5.487484882324434,5.349310802553675
002686.SZ,20200225,5.43,5.43,5.17,5.36,5.5,-0.14,-2.5455,41360.5,21983.844,4.6842,5.290093339794779,5.359180379680158,5.359180379680158,5.102571374391605
002686.SZ,20200226,5.3,5.45,5.28,5.35,5.36,-0.01,-0.1866,26199.5,14108.709,4.6842,5.280223762668295,5.230875877035881,5.378919533933124,5.211136722782916
002686.SZ,20200227,5.38,5.78,5.38,5.52,5.35,0.17,3.1776,43549.5,24025.905,4.6842,5.448006573818503,5.309832494047743,5.704615579107056,5.309832494047743
002686.SZ,20200228,5.36,5.37,5.16,5.16,5.52,-0.36,-6.5217,35062.43,18401.402,4.6842,5.092701797265123,5.290093339794779,5.299962916921261,5.092701797265123
002686.SZ,20200302,5.18,5.49,5.18,5.41,5.16,0.25,4.845,24695.3,13190.67,4.6842,5.339441225427192,5.112440951518088,5.418397842439055,5.112440951518088
002686.SZ,20200303,5.47,5.52,5.3,5.35,5.41,-0.06,-1.1091,28946.01,15627.982,4.6842,5.280223762668295,5.398658688186089,5.448006573818503,5.230875877035881
002686.SZ,20200304,5.3,5.5,5.3,5.5,5.35,0.15,2.8037,25464.96,13721.664,4.6842,5.428267419565537,5.230875877035881,5.428267419565537,5.230875877035881
002686.SZ,20200305,5.49,5.64,5.48,5.58,5.5,0.08,1.4545,47287.23,26329.845,4.6842,5.507224036577401,5.418397842439055,5.566441499336296,5.408528265312572
002686.SZ,20200306,5.54,5.64,5.47,5.6,5.58,0.02,0.3584,32905.76,18263.191,4.6842,5.526963190830365,5.467745728071469,5.566441499336296,5.398658688186089
002686.SZ,20200309,5.5,5.55,5.39,5.4,5.6,-0.2,-3.5714,22450.0,12253.432,4.6842,5.32957164830071,5.428267419565537,5.477615305197952,5.319702071174227
002686.SZ,20200310,5.25,5.52,5.24,5.5,5.4,0.1,1.8519,24376.67,13143.896,4.6842,5.428267419565537,5.181527991403467,5.448006573818503,5.171658414276985
002686.SZ,20200311,5.5,5.6,5.46,5.53,5.5,0.03,0.5455,36103.67,19981.783,4.6842,5.457876150944986,5.428267419565537,5.526963190830365,5.388789111059606
002686.SZ,20200312,5.5,5.51,5.35,5.38,5.53,-0.15,-2.7125,27448.0,14863.279,4.6842,5.309832494047743,5.428267419565537,5.43813699669202,5.280223762668295
002686.SZ,20200313,5.14,5.38,5.11,5.3,5.38,-0.08,-1.487,36936.08,19255.087,4.6842,5.230875877035881,5.072962643012157,5.309832494047743,5.043353911632709
002686.SZ,20200316,5.37,5.42,5.09,5.12,5.3,-0.18,-3.3962,25190.29,13255.679,4.6842,5.053223488759191,5.299962916921261,5.349310802553675,5.023614757379742
002686.SZ,20200317,5.12,5.2,4.99,5.1,5.12,-0.02,-0.3906,14516.5,7375.19,4.6842,5.033484334506225,5.053223488759191,5.132180105771054,4.924918986114915
002686.SZ,20200318,5.12,5.19,5.02,5.02,5.1,-0.08,-1.5686,14418.23,7368.032,4.6842,4.954527717494362,5.053223488759191,5.122310528644571,4.954527717494362
