ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20200810,4.11,4.28,4.09,4.19,4.1,0.09,2.1951,30801.08,12892.046,5.0355,4.190416087388282,4.110408142999007,4.280425024826217,4.090406156901688
002652.SZ,20200811,4.19,4.21,4.04,4.05,4.19,-0.14,-3.3413,40709.03,16710.983,5.0355,4.05040218470705,4.190416087388282,4.2104180734856005,4.040401191658391
002652.SZ,20200812,4.05,4.09,3.9,3.97,4.05,-0.08,-1.9753,45006.88,17775.209,5.0355,3.970394240317776,4.05040218470705,4.090406156901688,3.90038728897716
002652.SZ,20200813,4.04,4.14,3.96,4.03,3.97,0.06,1.5113,26179.11,10613.858,5.0355,4.030400198609732,4.040401191658391,4.140411122144985,3.960393247269116
002652.SZ,20200814,4.0,4.05,3.95,4.03,4.03,0.0,0.0,21640.29,8669.636,5.0355,4.030400198609732,4.000397219463753,4.05040218470705,3.950392254220457
002652.SZ,20200817,4.11,4.11,4.02,4.06,4.03,0.03,0.7444,26116.02,10577.506,5.0355,4.06040317775571,4.110408142999007,4.110408142999007,4.020399205561072
002652.SZ,20200818,4.08,4.08,4.02,4.04,4.06,-0.02,-0.4926,27264.6,10994.048,5.0355,4.040401191658391,4.080405163853029,4.080405163853029,4.020399205561072
002652.SZ,20200819,4.04,4.04,3.95,3.97,4.04,-0.07,-1.7327,34853.83,13892.719,5.0355,3.970394240317776,4.040401191658391,4.040401191658391,3.950392254220457
002652.SZ,20200820,3.95,4.37,3.89,4.37,3.97,0.4,10.0756,125894.07,52709.319,5.0355,4.37043396226415,3.950392254220457,4.37043396226415,3.8903862959285
002652.SZ,20200821,4.34,4.72,4.19,4.42,4.37,0.05,1.1442,197754.67,86730.725,5.0355,4.420438927507448,4.340430983118173,4.720468718967229,4.190416087388282
002652.SZ,20200824,4.4,4.41,4.22,4.25,4.42,-0.17,-3.8462,97056.9,41554.809,5.0355,4.250422045680238,4.400436941410129,4.4104379344587885,4.22041906653426
002652.SZ,20200825,4.23,4.23,4.05,4.08,4.25,-0.17,-4.0,75135.92,31084.677,5.0355,4.080405163853029,4.23042005958292,4.23042005958292,4.05040218470705
002652.SZ,20200826,4.08,4.1,3.96,3.98,4.08,-0.1,-2.451,50072.67,20042.991,5.0355,3.9803952333664334,4.080405163853029,4.100407149950347,3.960393247269116
002652.SZ,20200827,4.01,4.12,3.96,4.05,3.98,0.07,1.7588,36709.0,14896.752,5.0355,4.05040218470705,4.0103982125124125,4.120409136047666,3.960393247269116
002652.SZ,20200828,4.07,4.1,3.99,4.05,4.05,0.0,0.0,28918.13,11671.459,5.0355,4.05040218470705,4.07040417080437,4.100407149950347,3.9903962264150943
002652.SZ,20200831,4.05,4.31,4.01,4.29,4.05,0.24,5.9259,81189.6,33841.137,5.0355,4.290426017874875,4.05040218470705,4.310428003972194,4.0103982125124125
002652.SZ,20200901,4.24,4.32,4.17,4.27,4.29,-0.02,-0.4662,88317.12,37419.046,5.0355,4.270424031777557,4.240421052631579,4.320428997020854,4.170414101290962
002652.SZ,20200902,4.23,4.3,4.17,4.24,4.27,-0.03,-0.7026,61509.92,25972.667,5.0355,4.240421052631579,4.23042005958292,4.300427010923535,4.170414101290962
002652.SZ,20200903,4.22,4.26,4.15,4.16,4.24,-0.08,-1.8868,34411.54,14468.294,5.0355,4.160413108242304,4.22041906653426,4.260423038728898,4.150412115193645
002652.SZ,20200904,4.08,4.21,4.05,4.16,4.16,0.0,0.0,30773.08,12669.241,5.0355,4.160413108242304,4.080405163853029,4.2104180734856005,4.05040218470705
002652.SZ,20200907,4.16,4.25,4.12,4.14,4.16,-0.02,-0.4808,27880.0,11619.977,5.0355,4.140411122144985,4.160413108242304,4.250422045680238,4.120409136047666
002652.SZ,20200908,4.14,4.28,4.12,4.24,4.14,0.1,2.4155,38625.4,16288.588,5.0355,4.240421052631579,4.140411122144985,4.280425024826217,4.120409136047666
002652.SZ,20200909,4.24,4.39,4.2,4.21,4.24,-0.03,-0.7075,57362.6,24549.018,5.0355,4.2104180734856005,4.240421052631579,4.390435948361469,4.200417080436941
002652.SZ,20200910,4.19,4.25,3.95,3.97,4.21,-0.24,-5.7007,60036.2,24388.314,5.0355,3.970394240317776,4.190416087388282,4.250422045680238,3.950392254220457
002652.SZ,20200911,3.95,4.09,3.91,4.06,3.97,0.09,2.267,27195.6,10898.303,5.0355,4.06040317775571,3.950392254220457,4.090406156901688,3.910388282025819
002652.SZ,20200914,4.06,4.15,4.03,4.07,4.06,0.01,0.2463,19879.8,8087.503,5.0355,4.07040417080437,4.06040317775571,4.150412115193645,4.030400198609732
002652.SZ,20200915,4.05,4.08,4.02,4.05,4.07,-0.02,-0.4914,14173.88,5729.911,5.0355,4.05040218470705,4.05040218470705,4.080405163853029,4.020399205561072
002652.SZ,20200916,4.04,4.25,4.0,4.05,4.05,0.0,0.0,18324.2,7468.448,5.0355,4.05040218470705,4.040401191658391,4.250422045680238,4.000397219463753
002652.SZ,20200917,4.03,4.08,4.0,4.03,4.05,-0.02,-0.4938,14419.6,5816.902,5.0355,4.030400198609732,4.030400198609732,4.080405163853029,4.000397219463753
002652.SZ,20200918,4.03,4.07,4.0,4.05,4.03,0.02,0.4963,14578.8,5891.248,5.0355,4.05040218470705,4.030400198609732,4.07040417080437,4.000397219463753
002652.SZ,20200921,4.1,4.1,4.03,4.06,4.05,0.01,0.2469,13547.6,5483.388,5.0355,4.06040317775571,4.100407149950347,4.100407149950347,4.030400198609732
002652.SZ,20200922,4.05,4.05,3.98,3.99,4.06,-0.07,-1.7241,14116.0,5661.067,5.0355,3.9903962264150943,4.05040218470705,4.05040218470705,3.9803952333664334
002652.SZ,20200923,3.95,4.03,3.95,3.98,3.99,-0.01,-0.2506,11387.0,4530.855,5.0355,3.9803952333664334,3.950392254220457,4.030400198609732,3.950392254220457
002652.SZ,20200924,3.95,3.96,3.85,3.86,3.98,-0.12,-3.0151,23106.2,9007.585,5.0355,3.860383316782522,3.950392254220457,3.960393247269116,3.850382323733863
002652.SZ,20200925,3.86,3.91,3.81,3.81,3.86,-0.05,-1.2953,15286.6,5869.025,5.0355,3.8103783515392258,3.860383316782522,3.910388282025819,3.8103783515392258
002652.SZ,20200928,3.81,3.86,3.7,3.71,3.81,-0.1,-2.6247,16466.14,6173.798,5.0355,3.710368421052632,3.8103783515392258,3.860383316782522,3.700367428003972
002652.SZ,20200929,3.73,3.83,3.6,3.82,3.71,0.11,2.965,22405.74,8375.191,5.0355,3.820379344587885,3.7303704071499504,3.830380337636544,3.600357497517378
002652.SZ,20200930,3.78,3.91,3.77,3.85,3.82,0.03,0.7853,20252.54,7768.615,5.0355,3.850382323733863,3.780375372393247,3.910388282025819,3.770374379344588
002652.SZ,20201009,3.91,4.02,3.87,3.9,3.85,0.05,1.2987,17487.8,6853.225,5.0355,3.90038728897716,3.910388282025819,4.020399205561072,3.8703843098311816
002652.SZ,20201012,3.96,3.97,3.89,3.95,3.9,0.05,1.2821,24519.0,9646.234,5.0355,3.950392254220457,3.960393247269116,3.970394240317776,3.8903862959285
002652.SZ,20201013,3.95,3.97,3.89,3.97,3.95,0.02,0.5063,19000.81,7473.731,5.0355,3.970394240317776,3.950392254220457,3.970394240317776,3.8903862959285
002652.SZ,20201014,3.92,3.98,3.92,3.94,3.97,-0.03,-0.7557,19548.4,7716.428,5.0355,3.940391261171797,3.920389275074478,3.9803952333664334,3.920389275074478
002652.SZ,20201015,3.99,3.99,3.87,3.89,3.94,-0.05,-1.269,17126.82,6689.535,5.0355,3.8903862959285,3.9903962264150943,3.9903962264150943,3.8703843098311816
002652.SZ,20201016,3.89,3.99,3.85,3.94,3.89,0.05,1.2853,27421.79,10782.195,5.0355,3.940391261171797,3.8903862959285,3.9903962264150943,3.850382323733863
002652.SZ,20201019,3.96,4.0,3.91,3.99,3.94,0.05,1.269,26515.8,10497.255,5.0355,3.9903962264150943,3.960393247269116,4.000397219463753,3.910388282025819
002652.SZ,20201020,3.95,4.03,3.93,4.0,3.99,0.01,0.2506,29774.57,11893.633,5.0355,4.000397219463753,3.950392254220457,4.030400198609732,3.9303902681231375
002652.SZ,20201021,3.98,4.03,3.82,3.9,4.0,-0.1,-2.5,15835.8,6213.423,5.0355,3.90038728897716,3.9803952333664334,4.030400198609732,3.820379344587885
002652.SZ,20201022,3.9,3.9,3.8,3.84,3.9,-0.06,-1.5385,13416.6,5155.12,5.0355,3.840381330685203,3.90038728897716,3.90038728897716,3.800377358490566
002652.SZ,20201023,3.84,3.84,3.75,3.76,3.84,-0.08,-2.0833,20121.63,7614.661,5.0355,3.760373386295928,3.840381330685203,3.840381330685203,3.750372393247269
002652.SZ,20201026,3.78,3.78,3.61,3.71,3.76,-0.05,-1.3298,14112.0,5247.634,5.0355,3.710368421052632,3.780375372393247,3.780375372393247,3.6103584905660377
002652.SZ,20201027,3.66,3.78,3.66,3.68,3.71,-0.03,-0.8086,17534.94,6473.886,5.0355,3.6803654419066536,3.660363455809336,3.780375372393247,3.660363455809336
002652.SZ,20201028,3.68,3.73,3.61,3.64,3.68,-0.04,-1.087,17579.62,6398.659,5.0355,3.640361469712016,3.6803654419066536,3.7303704071499504,3.6103584905660377
002652.SZ,20201029,3.64,3.75,3.57,3.66,3.64,0.02,0.5495,16403.0,6012.671,5.0355,3.660363455809336,3.640361469712016,3.750372393247269,3.5703545183714
002652.SZ,20201030,3.69,3.72,3.52,3.54,3.66,-0.12,-3.2787,21172.0,7600.992,5.0355,3.540351539225422,3.690366434955312,3.720369414101291,3.520349553128104
002652.SZ,20201102,3.5,3.61,3.5,3.58,3.54,0.04,1.1299,12195.8,4354.064,5.0355,3.58035551142006,3.500347567030784,3.6103584905660377,3.500347567030784
002652.SZ,20201103,3.58,3.69,3.56,3.67,3.58,0.09,2.514,11137.43,4070.279,5.0355,3.6703644488579936,3.58035551142006,3.690366434955312,3.5603535253227405
002652.SZ,20201104,3.7,3.71,3.58,3.61,3.67,-0.06,-1.6349,14227.2,5152.033,5.0355,3.6103584905660377,3.700367428003972,3.710368421052632,3.58035551142006
002652.SZ,20201105,3.65,3.7,3.62,3.68,3.61,0.07,1.9391,15075.23,5529.009,5.0355,3.6803654419066536,3.650362462760675,3.700367428003972,3.620359483614697
002652.SZ,20201106,3.68,3.68,3.58,3.62,3.68,-0.06,-1.6304,18572.0,6708.626,5.0355,3.620359483614697,3.6803654419066536,3.6803654419066536,3.58035551142006
002652.SZ,20201109,3.67,3.74,3.63,3.69,3.62,0.07,1.9337,23879.8,8815.012,5.0355,3.690366434955312,3.6703644488579936,3.7403714001986095,3.630360476663357
002652.SZ,20201110,3.72,3.72,3.6,3.64,3.69,-0.05,-1.355,18774.4,6839.597,5.0355,3.640361469712016,3.720369414101291,3.720369414101291,3.600357497517378
002652.SZ,20201111,3.63,3.66,3.6,3.64,3.64,0.0,0.0,12270.81,4446.072,5.0355,3.640361469712016,3.630360476663357,3.660363455809336,3.600357497517378
002652.SZ,20201112,3.72,3.83,3.61,3.66,3.64,0.02,0.5495,20236.2,7455.212,5.0355,3.660363455809336,3.720369414101291,3.830380337636544,3.6103584905660377
002652.SZ,20201113,3.63,3.66,3.6,3.63,3.66,-0.03,-0.8197,12312.2,4457.739,5.0355,3.630360476663357,3.630360476663357,3.660363455809336,3.600357497517378
002652.SZ,20201116,3.64,3.7,3.61,3.68,3.63,0.05,1.3774,22428.8,8193.61,5.0355,3.6803654419066536,3.640361469712016,3.700367428003972,3.6103584905660377
002652.SZ,20201117,3.63,3.68,3.6,3.63,3.68,-0.05,-1.3587,17839.2,6454.444,5.0355,3.630360476663357,3.630360476663357,3.6803654419066536,3.600357497517378
002652.SZ,20201118,3.58,3.68,3.56,3.63,3.63,0.0,0.0,19378.8,7051.65,5.0355,3.630360476663357,3.58035551142006,3.6803654419066536,3.5603535253227405
002652.SZ,20201119,3.64,3.64,3.58,3.59,3.63,-0.04,-1.1019,16853.0,6062.69,5.0355,3.5903565044687182,3.640361469712016,3.640361469712016,3.58035551142006
002652.SZ,20201120,3.62,3.64,3.58,3.62,3.59,0.03,0.8357,18213.07,6562.234,5.0355,3.620359483614697,3.620359483614697,3.640361469712016,3.58035551142006
002652.SZ,20201123,3.69,3.69,3.61,3.64,3.62,0.02,0.5525,14986.67,5456.903,5.0355,3.640361469712016,3.690366434955312,3.690366434955312,3.6103584905660377
002652.SZ,20201124,3.62,3.64,3.58,3.6,3.64,-0.04,-1.0989,14110.0,5083.157,5.0355,3.600357497517378,3.620359483614697,3.640361469712016,3.58035551142006
002652.SZ,20201125,3.61,3.62,3.54,3.57,3.6,-0.03,-0.8333,18350.4,6582.746,5.0355,3.5703545183714,3.6103584905660377,3.620359483614697,3.540351539225422
002652.SZ,20201126,3.57,3.6,3.52,3.58,3.57,0.01,0.2801,14241.83,5064.231,5.0355,3.58035551142006,3.5703545183714,3.600357497517378,3.520349553128104
002652.SZ,20201127,3.62,3.63,3.53,3.6,3.58,0.02,0.5587,15853.4,5694.75,5.0355,3.600357497517378,3.620359483614697,3.630360476663357,3.5303505461767624
002652.SZ,20201130,3.56,3.6,3.56,3.57,3.6,-0.03,-0.8333,7363.2,2641.887,5.0355,3.5703545183714,3.5603535253227405,3.600357497517378,3.5603535253227405
002652.SZ,20201201,3.57,3.93,3.57,3.93,3.57,0.36,10.084,84034.89,32240.789,5.0355,3.9303902681231375,3.5703545183714,3.9303902681231375,3.5703545183714
002652.SZ,20201202,4.32,4.32,4.32,4.32,3.93,0.39,9.9237,70724.89,30553.152,5.0355,4.320428997020854,4.320428997020854,4.320428997020854,4.320428997020854
002652.SZ,20201203,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,22359.2,10620.62,5.0355,4.750471698113207,4.750471698113207,4.750471698113207,4.750471698113207
002652.SZ,20201204,5.23,5.23,4.51,4.9,4.75,0.15,3.1579,622673.25,310916.838,5.0355,4.900486593843098,5.230519364448858,5.230519364448858,4.510447864945382
002652.SZ,20201207,4.41,4.41,4.41,4.41,4.9,-0.49,-10.0,36124.0,15930.684,5.0355,4.4104379344587885,4.4104379344587885,4.4104379344587885,4.4104379344587885
002652.SZ,20201208,4.0,4.11,3.97,3.97,4.41,-0.44,-9.9773,442289.32,177082.118,5.0355,3.970394240317776,4.000397219463753,4.110408142999007,3.970394240317776
002652.SZ,20201209,3.84,3.91,3.76,3.82,3.97,-0.15,-3.7783,234070.58,89412.162,5.0355,3.820379344587885,3.840381330685203,3.910388282025819,3.760373386295928
002652.SZ,20201210,3.75,3.77,3.63,3.65,3.82,-0.17,-4.4503,151495.6,56137.763,5.0355,3.650362462760675,3.750372393247269,3.770374379344588,3.630360476663357
002652.SZ,20201211,3.67,3.77,3.63,3.73,3.65,0.08,2.1918,140706.6,51955.546,5.0355,3.7303704071499504,3.6703644488579936,3.770374379344588,3.630360476663357
002652.SZ,20201214,3.68,3.68,3.56,3.65,3.73,-0.08,-2.1448,96440.96,34998.5,5.0355,3.650362462760675,3.6803654419066536,3.6803654419066536,3.5603535253227405
002652.SZ,20201215,3.65,3.65,3.57,3.57,3.65,-0.08,-2.1918,92545.8,33334.919,5.0355,3.5703545183714,3.650362462760675,3.650362462760675,3.5703545183714
002652.SZ,20201216,3.57,3.64,3.54,3.58,3.57,0.01,0.2801,79940.0,28707.189,5.0355,3.58035551142006,3.5703545183714,3.640361469712016,3.540351539225422
002652.SZ,20201217,3.55,3.61,3.5,3.6,3.58,0.02,0.5587,72927.2,25943.173,5.0355,3.600357497517378,3.550352532274081,3.6103584905660377,3.500347567030784
002652.SZ,20201218,3.59,3.65,3.57,3.58,3.6,-0.02,-0.5556,59862.6,21554.288,5.0355,3.58035551142006,3.5903565044687182,3.650362462760675,3.5703545183714
002652.SZ,20201221,3.53,3.58,3.52,3.55,3.58,-0.03,-0.838,54702.22,19387.152,5.0355,3.550352532274081,3.5303505461767624,3.58035551142006,3.520349553128104
002652.SZ,20201222,3.55,3.65,3.53,3.55,3.55,0.0,0.0,60944.92,21857.447,5.0355,3.550352532274081,3.550352532274081,3.650362462760675,3.5303505461767624
002652.SZ,20201223,3.52,3.56,3.38,3.41,3.55,-0.14,-3.9437,108615.63,37349.465,5.0355,3.4103386295928497,3.520349553128104,3.5603535253227405,3.380335650446872
002652.SZ,20201224,3.42,3.44,3.2,3.21,3.41,-0.2,-5.8651,88869.4,29108.235,5.0355,3.2103187686196617,3.4203396226415093,3.440341608738828,3.200317775571003
002652.SZ,20201225,3.24,3.37,3.17,3.3,3.21,0.09,2.8037,63701.41,20981.792,5.0355,3.3003277060575966,3.2403217477656407,3.3703346573982125,3.1703147964250245
002652.SZ,20201228,3.3,3.41,3.25,3.31,3.3,0.01,0.303,49243.3,16394.349,5.0355,3.310328699106256,3.3003277060575966,3.4103386295928497,3.2503227408143
002652.SZ,20201229,3.28,3.32,3.24,3.25,3.31,-0.06,-1.8127,33255.63,10881.26,5.0355,3.2503227408143,3.280325719960278,3.3203296921549152,3.2403217477656407
002652.SZ,20201230,3.25,3.3,3.22,3.27,3.25,0.02,0.6154,34704.6,11297.849,5.0355,3.2703247269116185,3.2503227408143,3.3003277060575966,3.2203197616683217
002652.SZ,20201231,3.25,3.33,3.23,3.33,3.27,0.06,1.8349,43111.8,14150.876,5.0355,3.3303306852035752,3.2503227408143,3.3303306852035752,3.230320754716981
002652.SZ,20210104,3.35,3.35,3.29,3.32,3.33,-0.01,-0.3003,29578.0,9825.209,5.0355,3.3203296921549152,3.350332671300894,3.350332671300894,3.290326713008937
002652.SZ,20210105,3.29,3.31,3.22,3.28,3.32,-0.04,-1.2048,46730.81,15201.09,5.0355,3.280325719960278,3.290326713008937,3.310328699106256,3.2203197616683217
002652.SZ,20210106,3.28,3.29,3.16,3.18,3.28,-0.1,-3.0488,51267.2,16390.217,5.0355,3.180315789473684,3.280325719960278,3.290326713008937,3.1603138033763654
002652.SZ,20210107,3.19,3.2,3.07,3.1,3.18,-0.08,-2.5157,41702.8,13060.45,5.035,3.1,3.19,3.2,3.07
002652.SZ,20210108,3.07,3.16,3.01,3.12,3.1,0.02,0.6452,27714.6,8581.942,5.035,3.12,3.07,3.16,3.01
002652.SZ,20210111,3.13,3.15,3.05,3.08,3.12,-0.04,-1.2821,31228.0,9610.992,5.035,3.08,3.13,3.15,3.05
002652.SZ,20210112,3.1,3.12,3.05,3.1,3.08,0.02,0.6494,19804.6,6113.082,5.035,3.1,3.1,3.12,3.05
002652.SZ,20210113,3.08,3.09,3.02,3.02,3.1,-0.08,-2.5806,29323.56,8908.446,5.035,3.02,3.08,3.09,3.02
002652.SZ,20210114,3.02,3.13,2.97,3.08,3.02,0.06,1.9868,29274.8,8947.193,5.035,3.08,3.02,3.13,2.97
002652.SZ,20210115,3.08,3.16,3.06,3.14,3.08,0.06,1.9481,25984.2,8096.587,5.035,3.14,3.08,3.16,3.06
002652.SZ,20210118,3.14,3.23,3.11,3.15,3.14,0.01,0.3185,25406.0,8029.909,5.035,3.15,3.14,3.23,3.11
002652.SZ,20210119,3.15,3.22,3.13,3.18,3.15,0.03,0.9524,46306.43,14662.584,5.035,3.18,3.15,3.22,3.13
002652.SZ,20210120,3.16,3.2,3.16,3.17,3.18,-0.01,-0.3145,23116.8,7333.863,5.035,3.17,3.16,3.2,3.16
002652.SZ,20210121,3.18,3.49,3.16,3.49,3.17,0.32,10.0946,65845.43,22303.356,5.035,3.49,3.18,3.49,3.16
002652.SZ,20210122,3.57,3.58,3.27,3.31,3.49,-0.18,-5.1576,120707.26,41127.694,5.035,3.3100000000000005,3.57,3.58,3.27
002652.SZ,20210125,3.31,3.32,3.1,3.23,3.31,-0.08,-2.4169,62992.43,20164.565,5.035,3.23,3.3100000000000005,3.32,3.1
002652.SZ,20210126,3.19,3.36,3.18,3.26,3.23,0.03,0.9288,50801.8,16571.151,5.035,3.26,3.19,3.36,3.18
002652.SZ,20210127,3.25,3.27,3.21,3.21,3.26,-0.05,-1.5337,30471.0,9854.334,5.035,3.21,3.25,3.27,3.21
002652.SZ,20210128,3.13,3.25,3.13,3.17,3.21,-0.04,-1.2461,29603.43,9449.258,5.035,3.17,3.13,3.25,3.13
002652.SZ,20210129,3.18,3.36,3.14,3.33,3.17,0.16,5.0473,61004.2,19942.669,5.035,3.3300000000000005,3.18,3.36,3.14
002652.SZ,20210201,3.3,3.41,3.23,3.32,3.33,-0.01,-0.3003,44227.61,14775.019,5.035,3.32,3.3000000000000003,3.41,3.23
002652.SZ,20210202,3.33,3.33,3.21,3.26,3.32,-0.06,-1.8072,28455.8,9268.173,5.035,3.26,3.3300000000000005,3.3300000000000005,3.21
002652.SZ,20210203,3.24,3.25,3.16,3.19,3.26,-0.07,-2.1472,21136.01,6770.939,5.035,3.19,3.24,3.25,3.16
002652.SZ,20210204,3.19,3.19,3.05,3.11,3.19,-0.08,-2.5078,23965.8,7487.186,5.035,3.11,3.19,3.19,3.05
002652.SZ,20210205,3.12,3.17,3.1,3.12,3.11,0.01,0.3215,19478.8,6095.591,5.035,3.12,3.12,3.17,3.1
002652.SZ,20210208,3.12,3.38,3.11,3.34,3.12,0.22,7.0513,51430.1,16791.047,5.035,3.34,3.12,3.38,3.11
002652.SZ,20210209,3.31,3.39,3.28,3.31,3.34,-0.03,-0.8982,31978.0,10657.041,5.035,3.3100000000000005,3.3100000000000005,3.39,3.28
002652.SZ,20210210,3.26,3.36,3.25,3.33,3.31,0.02,0.6042,22681.0,7523.974,5.035,3.3300000000000005,3.26,3.36,3.25
002652.SZ,20210218,3.39,3.44,3.32,3.37,3.33,0.04,1.2012,44222.7,14868.176,5.035,3.37,3.39,3.44,3.32
002652.SZ,20210219,3.37,3.57,3.33,3.5,3.37,0.13,3.8576,53894.9,18650.242,5.035,3.5000000000000004,3.37,3.57,3.3300000000000005
002652.SZ,20210222,3.5,3.84,3.42,3.67,3.5,0.17,4.8571,105355.56,38425.22,5.035,3.67,3.5000000000000004,3.84,3.42
002652.SZ,20210223,3.56,3.65,3.53,3.56,3.67,-0.11,-2.9973,57877.3,20680.365,5.035,3.56,3.56,3.65,3.53
002652.SZ,20210224,3.51,3.62,3.49,3.52,3.56,-0.04,-1.1236,36434.2,12895.102,5.035,3.5200000000000005,3.51,3.62,3.49
002652.SZ,20210225,3.51,3.56,3.45,3.45,3.52,-0.07,-1.9886,29021.2,10119.057,5.035,3.45,3.51,3.56,3.45
002652.SZ,20210226,3.44,3.51,3.41,3.45,3.45,0.0,0.0,21466.0,7405.262,5.035,3.45,3.44,3.51,3.41
002652.SZ,20210301,3.42,3.49,3.42,3.48,3.45,0.03,0.8696,25989.2,9009.183,5.035,3.4799999999999995,3.42,3.49,3.42
002652.SZ,20210302,3.48,3.54,3.43,3.44,3.48,-0.04,-1.1494,25772.0,8950.992,5.035,3.44,3.4799999999999995,3.5400000000000005,3.43
002652.SZ,20210303,3.42,3.5,3.4,3.49,3.44,0.05,1.4535,26587.6,9222.42,5.035,3.49,3.42,3.5000000000000004,3.4
002652.SZ,20210304,3.49,3.53,3.45,3.48,3.49,-0.01,-0.2865,23507.0,8200.83,5.035,3.4799999999999995,3.49,3.53,3.45
002652.SZ,20210305,3.52,3.82,3.52,3.58,3.48,0.1,2.8736,54676.73,19662.63,5.035,3.58,3.5200000000000005,3.82,3.5200000000000005
002652.SZ,20210308,3.6,3.69,3.55,3.6,3.58,0.02,0.5587,56519.2,20404.782,5.035,3.6,3.6,3.69,3.55
002652.SZ,20210309,3.55,3.6,3.33,3.43,3.6,-0.17,-4.7222,51334.4,17788.871,5.035,3.43,3.55,3.6,3.3300000000000005
002652.SZ,20210310,3.45,3.46,3.3,3.34,3.43,-0.09,-2.6239,27245.8,9166.704,5.035,3.34,3.45,3.4599999999999995,3.3000000000000003
002652.SZ,20210311,3.32,3.42,3.29,3.41,3.34,0.07,2.0958,26329.6,8844.258,5.035,3.41,3.32,3.42,3.29
002652.SZ,20210312,3.41,3.51,3.41,3.49,3.41,0.08,2.346,33356.0,11585.494,5.035,3.49,3.41,3.51,3.41
002652.SZ,20210315,3.45,3.57,3.43,3.48,3.49,-0.01,-0.2865,28287.0,9880.838,5.035,3.4799999999999995,3.45,3.57,3.43
002652.SZ,20210316,3.58,3.58,3.49,3.54,3.48,0.06,1.7241,24470.0,8629.005,5.035,3.5400000000000005,3.58,3.58,3.49
002652.SZ,20210317,3.55,3.57,3.5,3.54,3.54,0.0,0.0,28283.0,9990.95,5.035,3.5400000000000005,3.55,3.57,3.5000000000000004
002652.SZ,20210318,3.5,3.55,3.47,3.48,3.54,-0.06,-1.6949,26205.6,9197.035,5.035,3.4799999999999995,3.5000000000000004,3.55,3.47
002652.SZ,20210319,3.46,3.51,3.45,3.51,3.48,0.03,0.8621,18916.06,6593.878,5.035,3.51,3.4599999999999995,3.51,3.45
002652.SZ,20210322,3.53,3.63,3.5,3.62,3.51,0.11,3.1339,42204.0,15073.089,5.035,3.62,3.53,3.63,3.5000000000000004
002652.SZ,20210323,3.9,3.98,3.82,3.98,3.62,0.36,9.9448,304013.39,120814.039,5.035,3.98,3.9,3.98,3.82
002652.SZ,20210324,3.98,3.98,3.67,3.68,3.98,-0.3,-7.5377,320559.51,122052.38,5.035,3.68,3.98,3.98,3.67
002652.SZ,20210325,3.61,4.0,3.59,3.8,3.68,0.12,3.2609,213403.32,81238.528,5.035,3.8,3.61,4.0,3.59
002652.SZ,20210326,3.7,3.78,3.51,3.68,3.8,-0.12,-3.1579,159625.46,58054.973,5.035,3.68,3.7,3.78,3.51
002652.SZ,20210329,3.65,3.74,3.59,3.68,3.68,0.0,0.0,93804.81,34190.098,5.035,3.68,3.65,3.7400000000000007,3.59
002652.SZ,20210330,3.62,3.71,3.5,3.53,3.68,-0.15,-4.0761,106979.0,38142.742,5.035,3.53,3.62,3.71,3.5000000000000004
