ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20160704,20.4,21.5,20.15,21.19,20.75,0.44,2.12,146561.64,307943.2979,2.097,21.13054829045604,20.34276475343573,21.439678539160205,20.09346616577108
002213.SZ,20160705,21.11,22.19,21.0,21.85,21.19,0.66,3.11,148468.34,324662.0234,2.097,21.788696561890724,21.050772742403343,22.12774264111465,20.9410813638309
002213.SZ,20160706,21.85,22.7,21.4,22.5,21.85,0.65,2.97,112781.6,251937.747,2.097,22.43687288981882,21.788696561890724,22.636311759950544,21.339959104094344
002213.SZ,20160707,22.5,23.76,22.08,23.28,22.5,0.78,3.47,107994.82,248025.0941,2.097,23.21468448333254,22.43687288981882,23.693337771648675,22.0180512625422
002213.SZ,20160708,23.7,24.26,22.0,23.09,23.28,-0.19,-0.82,201058.9,461131.6172,2.097,23.025217556707403,23.63350611060916,24.191934946977984,21.93827571448952
002213.SZ,20160711,22.6,25.4,22.58,24.96,23.09,1.87,8.1,190187.02,457465.1798,2.097,24.88997099243901,22.536592324884683,25.3287365067288,22.51664843787151
002213.SZ,20160712,24.8,25.2,24.0,25.0,24.96,0.04,0.16,124473.55,306594.7305,2.097,24.929858766465355,24.73041989633364,25.12929763659708,23.932664415806745
002213.SZ,20160713,24.51,24.92,23.9,24.04,25.0,-0.96,-3.84,89450.73,217157.9202,2.097,23.972552189833085,24.44123353464264,24.85008321841267,23.83294498074088
002213.SZ,20160714,23.91,24.49,23.46,23.64,24.04,-0.4,-1.66,60432.23,143790.9,2.097,23.57367444956964,23.842916924247465,24.42128964762946,23.39417946645109
002213.SZ,20160715,23.65,24.04,23.13,23.85,23.64,0.21,0.89,51047.15,120172.1441,2.097,23.78308526320795,23.583646393076226,23.972552189833085,23.065105330733747
002213.SZ,20160718,23.65,23.99,23.38,23.58,23.85,-0.27,-1.13,38030.29,89961.458,2.097,23.513842788530123,23.583646393076226,23.92269247230016,23.3144039183984
002213.SZ,20160719,23.75,23.95,23.2,23.9,23.58,0.32,1.36,46042.18,108650.9012,2.097,23.83294498074088,23.68336582814209,23.88280469827381,23.13490893527985
002213.SZ,20160720,24.23,24.23,23.67,23.7,23.9,-0.2,-0.84,27144.86,64681.2687,2.097,23.63350611060916,24.162019116458225,24.162019116458225,23.6035902800894
002213.SZ,20160721,23.7,23.81,23.3,23.32,23.7,-0.38,-1.6,34805.65,81621.7197,2.097,23.254572257358884,23.63350611060916,23.743197489181604,23.23462837034572
002213.SZ,20160722,23.5,23.5,22.51,23.05,23.32,-0.27,-1.16,47310.18,108588.8904,2.097,22.98532978268106,23.43406724047744,23.43406724047744,22.44684483332541
002213.SZ,20160725,23.06,23.48,22.81,23.08,23.05,0.03,0.13,23888.9,54924.372,2.097,23.01524561320081,22.995301726187645,23.414123353464262,22.74600313852299
002213.SZ,20160726,23.13,23.7,23.13,23.64,23.08,0.56,2.43,24130.51,56877.6986,2.097,23.57367444956964,23.065105330733747,23.63350611060916,23.065105330733747
002213.SZ,20160727,23.7,24.08,22.11,22.95,23.64,-0.69,-2.92,50646.71,118141.7168,2.097,22.885610347615195,23.63350611060916,24.012439963859432,22.04796709306196
002213.SZ,20160728,22.95,23.19,22.4,22.8,22.95,-0.15,-0.65,22990.08,52191.0476,2.097,22.736031195016405,22.885610347615195,23.124936991773264,22.33715345475296
002213.SZ,20160729,22.93,23.65,22.28,23.0,22.8,0.2,0.88,29606.47,68565.881,2.097,22.93547006514813,22.865666460602025,23.583646393076226,22.21749013267393
002213.SZ,20160801,22.98,23.0,22.5,22.53,23.0,-0.47,-2.04,18146.06,41171.1391,2.097,22.46678872033858,22.91552617813496,22.93547006514813,22.43687288981882
002213.SZ,20160802,22.79,22.79,21.5,22.5,22.53,-0.03,-0.13,38982.14,85965.7409,2.097,22.43687288981882,22.72605925150982,22.72605925150982,21.439678539160205
002213.SZ,20160803,22.5,22.5,21.8,22.35,22.5,-0.15,-0.67,23819.83,52678.7251,2.097,22.28729373722003,22.43687288981882,22.43687288981882,21.738836844357795
002213.SZ,20160804,22.0,23.69,21.93,23.1,22.35,0.75,3.36,39888.99,91323.9752,2.097,23.03518950021399,21.93827571448952,23.623534167102573,21.86847210994341
002213.SZ,20160805,23.0,23.6,22.8,23.27,23.1,0.17,0.74,36838.7,85529.5704,2.097,23.204712539825955,22.93547006514813,23.5337866755433,22.736031195016405
002213.SZ,20160808,23.26,23.4,22.88,23.31,23.27,0.04,0.17,25029.88,57957.0003,2.097,23.24460031385229,23.19474059631937,23.33434780541157,22.815806743069096
002213.SZ,20160809,23.46,23.88,23.25,23.7,23.31,0.39,1.67,33334.41,78888.7683,2.097,23.63350611060916,23.39417946645109,23.813001093727703,23.18476865281278
002213.SZ,20160810,23.71,24.0,23.53,23.9,23.7,0.2,0.84,25776.32,61120.3132,2.097,23.83294498074088,23.643478054115747,23.932664415806745,23.463983070997195
002213.SZ,20160811,23.88,24.5,23.6,24.31,23.9,0.41,1.72,65645.87,158482.034,2.097,24.24179466451092,23.813001093727703,24.43126159113605,23.5337866755433
002213.SZ,20160812,24.2,24.73,23.8,24.56,24.31,0.25,1.03,46029.95,112111.9061,2.097,24.491093252175567,24.132103285938467,24.66061629178753,23.73322554567502
002213.SZ,20160815,24.88,24.98,24.12,24.66,24.56,0.1,0.41,48235.19,118120.4015,2.097,24.59081268724143,24.81019544438632,24.909914879452185,24.05232773788578
002213.SZ,20160816,24.66,25.39,24.37,24.55,24.66,-0.11,-0.45,51040.33,127197.0436,2.097,24.481121308668985,24.59081268724143,25.318764563222217,24.30162632555043
002213.SZ,20160817,24.73,24.74,24.01,24.65,24.55,0.1,0.41,34564.63,84333.2508,2.097,24.58084074373484,24.66061629178753,24.670588235294115,23.94263635931333
002213.SZ,20160818,24.6,24.8,24.06,24.32,24.65,-0.33,-1.34,35932.07,87551.9284,2.097,24.2517666080175,24.53098102620192,24.73041989633364,23.99249607684626
002213.SZ,20160819,24.12,24.39,23.78,24.19,24.32,-0.13,-0.53,27019.2,65152.1626,2.097,24.12213134243188,24.05232773788578,24.321570212563604,23.71328165866185
002213.SZ,20160822,24.19,24.59,23.5,23.6,24.19,-0.59,-2.44,29720.13,71539.2498,2.097,23.5337866755433,24.12213134243188,24.52100908269533,23.43406724047744
002213.SZ,20160823,23.51,23.8,23.15,23.6,23.6,0.0,0.0,23111.74,54324.6039,2.097,23.5337866755433,23.444039183984025,23.73322554567502,23.08504921774692
002213.SZ,20160824,23.65,24.99,23.37,24.9,23.6,1.3,5.51,52025.21,127355.1954,2.097,24.830139331399497,23.583646393076226,24.91988682295877,23.304431974891816
002213.SZ,20160825,24.95,25.26,24.24,25.1,24.9,0.2,0.8,63670.52,158295.6923,2.097,25.02957820153122,24.879999048932422,25.1891292976366,24.17199105996481
002213.SZ,20160826,25.08,25.49,24.77,24.84,25.1,-0.26,-1.04,33897.75,84825.18,2.097,24.77030767035998,25.00963431451805,25.41848399828808,24.70050406581388
002213.SZ,20160829,24.7,24.94,24.32,24.45,24.84,-0.39,-1.57,20023.8,49281.1178,2.097,24.38140187360312,24.63070046126777,24.87002710542584,24.2517666080175
002213.SZ,20160830,24.57,24.9,23.8,24.2,24.45,-0.25,-1.02,31293.56,75701.6338,2.097,24.132103285938467,24.501065195682155,24.830139331399497,23.73322554567502
002213.SZ,20160831,24.49,24.58,23.81,24.3,24.2,0.1,0.41,35186.87,85420.4654,2.097,24.23182272100433,24.42128964762946,24.511037139188737,23.743197489181604
002213.SZ,20160901,24.28,25.3,24.02,24.9,24.3,0.6,2.47,58162.57,144612.7707,2.097,24.830139331399497,24.21187883399116,25.22901707166294,23.952608302819915
002213.SZ,20160902,24.9,25.85,24.84,25.75,24.9,0.85,3.41,89534.93,229099.0954,2.097,25.67775452945932,24.830139331399497,25.777473964525186,24.77030767035998
002213.SZ,20160905,25.85,26.25,25.51,25.71,25.75,-0.04,-0.16,49211.83,127039.696,2.097,25.637866755432974,25.777473964525186,26.176351704788622,25.43842788530125
002213.SZ,20160906,25.67,26.47,25.3,26.13,25.71,0.42,1.63,50220.83,130185.449,2.097,26.05668838270959,25.59797898140663,26.39573446193352,25.22901707166294
002213.SZ,20160907,26.4,26.49,25.5,25.63,26.13,-0.5,-1.91,52716.9,137288.5527,2.097,25.558091207380283,26.325930857387416,26.41567834894669,25.428455941794667
002213.SZ,20160908,25.79,26.16,25.22,25.96,25.63,0.33,1.29,42606.25,109920.0905,2.097,25.887165343097625,25.71764230348566,26.08660421322935,25.14924152361025
002213.SZ,20160909,25.96,26.2,25.78,25.99,25.96,0.03,0.12,30731.0,79905.9338,2.097,25.917081173617383,25.887165343097625,26.12649198725569,25.70767035997908
002213.SZ,20160912,25.7,25.99,24.96,25.31,25.99,-0.68,-2.62,30934.62,79011.7576,2.097,25.23898901516953,25.627894811926385,25.917081173617383,24.88997099243901
002213.SZ,20160913,26.1,27.6,25.6,25.75,25.31,0.44,1.74,44123.39,115776.2083,2.097,25.67775452945932,26.02677255218984,27.522564078177755,25.528175376860524
002213.SZ,20160914,25.1,25.65,24.64,25.26,25.75,-0.49,-1.9,28879.77,72959.5009,2.097,25.1891292976366,25.02957820153122,25.578035094393456,24.57086880022825
002213.SZ,20160919,25.28,25.39,24.8,25.13,25.26,-0.13,-0.51,20574.77,51652.7254,2.097,25.05949403205097,25.20907318464977,25.318764563222217,24.73041989633364
002213.SZ,20160920,25.29,25.29,24.77,24.91,25.13,-0.22,-0.88,17220.31,42923.7179,2.097,24.84011127490608,25.21904512815636,25.21904512815636,24.70050406581388
002213.SZ,20160921,25.65,26.48,25.35,25.7,24.91,0.79,3.17,41840.0,107688.2766,2.097,25.627894811926385,25.578035094393456,26.405706405440107,25.27887678919588
002213.SZ,20160922,25.68,26.97,25.58,26.69,25.7,0.99,3.85,47487.31,124876.4906,2.097,26.615117219078417,25.60795092491321,26.894331637262827,25.50823148984735
002213.SZ,20160923,26.62,27.08,25.89,26.02,26.69,-0.67,-2.51,33858.95,89367.5778,2.097,25.946997004137145,26.545313614532315,27.00402301583528,25.81736173855153
002213.SZ,20160926,26.14,26.67,25.72,25.72,26.02,-0.3,-1.15,29269.01,76510.5343,2.097,25.647838698939555,26.066660326216176,26.595173332065244,25.647838698939555
002213.SZ,20160927,25.71,26.4,25.2,26.0,25.72,0.28,1.09,22354.41,57370.5734,2.097,25.92705311712397,25.637866755432974,26.325930857387416,25.12929763659708
002213.SZ,20160928,25.8,26.15,25.73,26.0,26.0,0.0,0.0,13575.24,35232.0385,2.097,25.92705311712397,25.72761424699225,26.07663226972276,25.657810642446147
002213.SZ,20160929,26.17,26.18,25.7,25.75,26.0,-0.25,-0.96,14511.58,37533.4612,2.097,25.67775452945932,26.09657615673594,26.10654810024252,25.627894811926385
002213.SZ,20160930,25.42,25.82,25.42,25.8,25.75,0.05,0.19,16021.01,41048.7577,2.097,25.72761424699225,25.348680393741976,25.74755813400542,25.348680393741976
002213.SZ,20161010,25.98,26.53,25.72,26.51,25.8,0.71,2.75,27278.29,71329.2921,2.097,26.435622235959865,25.9071092301108,26.45556612297304,25.647838698939555
002213.SZ,20161011,26.52,26.76,26.22,26.73,26.51,0.22,0.83,18987.95,50346.2833,2.097,26.65500499310476,26.44559417946645,26.68492082362452,26.146435874268867
002213.SZ,20161012,26.68,26.79,26.28,26.45,26.73,-0.28,-1.05,17134.0,45401.484,2.097,26.375790574920348,26.60514527557183,26.714836654144275,26.206267535308385
002213.SZ,20161013,26.4,26.74,25.79,25.98,26.45,-0.47,-1.78,27540.95,72013.3341,2.097,25.9071092301108,26.325930857387416,26.664976936611342,25.71764230348566
002213.SZ,20161014,25.9,26.68,25.64,26.65,25.98,0.67,2.58,27730.07,72684.2881,2.097,26.57522944505207,25.827333682058107,26.60514527557183,25.56806315088687
002213.SZ,20161017,26.92,26.97,26.1,26.25,26.65,-0.4,-1.5,20860.5,55111.6595,2.097,26.176351704788622,26.84447191972989,26.894331637262827,26.02677255218984
002213.SZ,20161018,25.9,26.66,25.9,26.46,26.25,0.21,0.8,23796.62,62965.5263,2.097,26.385762518426937,25.827333682058107,26.58520138855865,25.827333682058107
002213.SZ,20161019,26.36,28.28,26.3,28.11,26.46,1.65,6.24,102754.35,283177.4544,2.097,28.031133197013645,26.286043083361072,28.20065623662561,26.226211422321555
002213.SZ,20161020,27.71,28.99,27.32,27.49,28.11,-0.62,-2.21,146155.42,411212.6922,2.097,27.412872699605305,27.6322554567502,28.908664225593228,27.243349659993346
002213.SZ,20161021,27.14,28.45,26.77,28.04,27.49,0.55,2.0,65104.75,179279.2891,2.097,27.961329592467543,27.06385467687479,28.37017927623757,26.694892767131105
002213.SZ,20161024,27.89,28.33,27.55,27.82,28.04,-0.22,-0.78,29029.83,81125.2887,2.097,27.74194683532265,27.81175043986876,28.25051595415854,27.472704360644823
002213.SZ,20161025,27.95,28.09,27.3,27.4,27.82,-0.42,-1.51,29886.81,82351.5162,2.097,27.32312520804604,27.871582100908267,28.011189310000475,27.22340577298017
002213.SZ,20161026,27.53,27.96,26.94,27.62,27.4,0.22,0.8,35380.3,97126.0586,2.097,27.542507965190925,27.452760473631653,27.88155404441485,26.86441580674307
002213.SZ,20161027,27.62,27.85,27.12,27.15,27.62,-0.47,-1.7,18810.41,51702.6202,2.097,27.07382662038137,27.542507965190925,27.77186266584241,27.04391078986162
002213.SZ,20161028,27.2,27.6,26.68,26.8,27.15,-0.35,-1.29,20301.43,54810.2891,2.097,26.724808597650863,27.123686337914307,27.522564078177755,26.60514527557183
002213.SZ,20161031,26.83,26.99,25.46,25.9,26.8,-0.9,-3.36,34443.01,89877.184,2.097,25.827333682058107,26.754724428170626,26.914275524276,25.38856816776832
002213.SZ,20161101,25.91,26.56,25.9,26.06,25.9,0.16,0.62,23067.02,60336.88,2.097,25.98688477816349,25.837305625564696,26.4854819534928,25.827333682058107
002213.SZ,20161102,26.06,26.23,25.45,26.17,26.06,0.11,0.42,26745.14,69147.202,2.097,26.09657615673594,25.98688477816349,26.15640781777545,25.37859622426173
002213.SZ,20161103,25.75,26.8,25.75,26.21,26.17,0.04,0.15,25981.36,68632.927,2.097,26.13646393076228,25.67775452945932,26.724808597650863,25.67775452945932
002213.SZ,20161104,26.21,26.76,25.91,26.12,26.21,-0.09,-0.34,26092.23,68580.261,2.097,26.046716439203006,26.13646393076228,26.68492082362452,25.837305625564696
002213.SZ,20161107,26.0,26.36,25.6,25.71,26.12,-0.41,-1.57,30758.4,80008.814,2.097,25.637866755432974,25.92705311712397,26.286043083361072,25.528175376860524
002213.SZ,20161108,25.77,26.25,25.62,26.01,25.71,0.3,1.17,42995.45,111556.85,2.097,25.93702506063056,25.69769841647249,26.176351704788622,25.5481192638737
002213.SZ,20161109,25.98,26.0,25.52,25.72,26.01,-0.29,-1.12,20925.0,53974.335,2.097,25.647838698939555,25.9071092301108,25.92705311712397,25.44839982880784
002213.SZ,20161110,26.0,26.2,25.75,25.97,25.72,0.25,0.97,15916.88,41311.865,2.097,25.897137286604213,25.92705311712397,26.12649198725569,25.67775452945932
002213.SZ,20161111,26.0,26.18,25.68,25.75,25.97,-0.22,-0.85,19606.74,50732.2,2.097,25.67775452945932,25.92705311712397,26.10654810024252,25.60795092491321
002213.SZ,20161114,25.75,26.05,25.3,25.38,25.75,-0.37,-1.44,33151.57,85069.805,2.097,25.308792619715632,25.67775452945932,25.9769128346569,25.22901707166294
002213.SZ,20161115,25.4,25.6,25.11,25.4,25.38,0.02,0.08,26808.24,68076.445,2.097,25.3287365067288,25.3287365067288,25.528175376860524,25.039550145037804
002213.SZ,20161116,25.44,26.28,25.44,26.2,25.4,0.8,3.15,39036.82,101528.791,2.097,26.12649198725569,25.36862428075515,26.206267535308385,25.36862428075515
002213.SZ,20161117,26.1,28.03,26.05,27.52,26.2,1.32,5.04,78253.3,213115.061,2.097,27.442788530125068,26.02677255218984,27.95135764896096,25.9769128346569
002213.SZ,20161118,27.5,27.91,26.9,27.27,27.52,-0.25,-0.91,44554.93,122213.093,2.097,27.19348994246041,27.42284464311189,27.831694326881927,26.82452803271672
002213.SZ,20161121,27.37,28.28,27.08,27.55,27.27,0.28,1.03,37589.99,104330.834,2.097,27.472704360644823,27.293209377526274,28.20065623662561,27.00402301583528
002213.SZ,20161122,27.64,27.65,27.17,27.42,27.55,-0.13,-0.47,22822.8,62374.346,2.097,27.343069095059207,27.562451852204106,27.572423795710684,27.093770507394552
002213.SZ,20161123,27.4,27.63,26.65,26.88,27.42,-0.54,-1.97,32408.59,87691.939,2.097,26.80458414570355,27.32312520804604,27.55247990869751,26.57522944505207
002213.SZ,20161124,26.72,27.1,26.45,26.48,26.88,-0.4,-1.49,15853.24,42377.435,2.097,26.405706405440107,26.64503304959817,27.02396690284845,26.375790574920348
002213.SZ,20161125,26.49,26.6,25.99,26.6,26.48,0.12,0.45,27551.73,72283.255,2.097,26.52536972751914,26.41567834894669,26.52536972751914,25.917081173617383
002213.SZ,20161128,26.4,27.0,26.4,26.78,26.6,0.18,0.68,17702.98,47145.612,2.097,26.70486471063769,26.325930857387416,26.924247467782585,26.325930857387416
002213.SZ,20161129,26.68,26.68,26.03,26.1,26.78,-0.68,-2.54,20328.98,53408.11,2.097,26.02677255218984,26.60514527557183,26.60514527557183,25.95696894764373
002213.SZ,20161130,26.07,26.07,25.55,25.99,26.1,-0.11,-0.42,21210.13,54622.547,2.097,25.917081173617383,25.99685672167008,25.99685672167008,25.478315659327595
002213.SZ,20161201,25.85,27.38,25.68,27.11,25.99,1.12,4.31,28118.93,74849.303,2.097,27.03393884635503,25.777473964525186,27.303181321032856,25.60795092491321
002213.SZ,20161202,27.11,27.49,26.48,26.88,27.11,-0.23,-0.85,27782.56,74735.456,2.097,26.80458414570355,27.03393884635503,27.412872699605305,26.405706405440107
002213.SZ,20161205,26.76,26.76,25.85,25.85,26.88,-1.03,-3.83,27162.85,71089.379,2.097,25.777473964525186,26.68492082362452,26.68492082362452,25.777473964525186
002213.SZ,20161206,25.87,26.23,25.81,26.07,25.85,0.22,0.85,12785.33,33264.523,2.097,25.99685672167008,25.797417851538352,26.15640781777545,25.73758619049883
002213.SZ,20161207,26.2,26.2,25.82,26.14,26.07,0.07,0.27,14370.17,37425.026,2.097,26.066660326216176,26.12649198725569,26.12649198725569,25.74755813400542
002213.SZ,20161208,26.14,27.47,25.84,27.27,26.14,1.13,4.32,48153.75,129459.249,2.097,27.19348994246041,26.066660326216176,27.39292881259213,25.76750202101859
002213.SZ,20161209,27.1,27.17,26.59,26.69,27.27,-0.58,-2.13,19199.44,51445.595,2.097,26.615117219078417,27.02396690284845,27.093770507394552,26.51539778401256
002213.SZ,20161212,26.75,26.94,24.98,25.1,26.69,-1.59,-5.96,36251.35,92886.301,2.097,25.02957820153122,26.67494888011793,26.86441580674307,24.909914879452185
002213.SZ,20161213,25.0,25.78,25.0,25.2,25.1,0.1,0.4,20060.82,50776.799,2.097,25.12929763659708,24.929858766465355,25.70767035997908,24.929858766465355
002213.SZ,20161214,25.1,25.7,24.82,25.1,25.2,-0.1,-0.4,21953.24,55470.148,2.097,25.02957820153122,25.02957820153122,25.627894811926385,24.75036378334681
002213.SZ,20161215,25.01,25.65,24.02,24.55,25.1,-0.55,-2.19,35124.57,86663.971,2.097,24.481121308668985,24.939830709971943,25.578035094393456,23.952608302819915
002213.SZ,20161216,24.5,24.85,24.13,24.59,24.55,0.04,0.16,21691.01,53099.812,2.097,24.52100908269533,24.43126159113605,24.780279613866565,24.06229968139236
002213.SZ,20161219,24.8,25.57,24.61,25.53,24.59,0.94,3.82,23945.2,60441.135,2.097,25.458371772314425,24.73041989633364,25.49825954634077,24.540952969708496
002213.SZ,20161220,25.77,25.85,25.19,25.53,25.53,0.0,0.0,17090.64,43633.053,2.097,25.458371772314425,25.69769841647249,25.777473964525186,25.11932569309049
002213.SZ,20161221,25.74,25.97,24.88,25.71,25.53,0.18,0.71,15570.04,40128.117,2.097,25.637866755432974,25.66778258595273,25.897137286604213,24.81019544438632
002213.SZ,20161222,25.69,27.02,25.51,26.7,25.71,0.99,3.85,46659.94,123661.978,2.097,26.625089162585,25.6179228684198,26.944191354795755,25.43842788530125
002213.SZ,20161223,26.51,26.9,26.4,26.7,26.7,0.0,0.0,17952.7,47839.559,2.097,26.625089162585,26.435622235959865,26.82452803271672,26.325930857387416
002213.SZ,20161226,26.48,26.81,25.0,26.78,26.7,0.08,0.3,20721.34,54329.464,2.097,26.70486471063769,26.405706405440107,26.73478054115745,24.929858766465355
002213.SZ,20161227,26.79,27.5,26.49,27.26,26.78,0.48,1.79,35269.4,95800.32,2.097,27.183517998953825,26.714836654144275,27.42284464311189,26.41567834894669
002213.SZ,20161228,26.88,27.25,26.51,26.55,27.26,-0.71,-2.6,15447.33,41602.289,2.097,26.47551000998621,26.80458414570355,27.17354605544724,26.435622235959865
002213.SZ,20161229,26.35,26.6,26.05,26.19,26.55,-0.36,-1.36,8839.01,23280.125,2.097,26.11652004374911,26.27607113985449,26.52536972751914,25.9769128346569
002213.SZ,20161230,26.35,27.29,26.3,26.75,26.19,0.56,2.14,32285.53,87041.821,2.097,26.67494888011793,26.27607113985449,27.213433829473583,26.226211422321555
002213.SZ,20170103,26.69,27.17,26.69,26.93,26.75,0.18,0.67,11161.31,30059.523,2.097,26.854443863236483,26.615117219078417,27.093770507394552,26.615117219078417
002213.SZ,20170104,27.19,27.19,26.51,26.89,26.93,-0.04,-0.15,16611.12,44475.994,2.097,26.81455608921014,27.11371439440773,27.11371439440773,26.435622235959865
002213.SZ,20170105,26.87,27.11,26.71,27.02,26.89,0.13,0.48,15303.9,41231.437,2.097,26.944191354795755,26.79461220219697,27.03393884635503,26.63506110609159
