ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20141117,9.58,9.92,9.41,9.77,9.61,0.16,1.66,87140.34,84441.2457,3.566,2.1072641714852534,2.0662835990612822,2.1396172549778623,2.029616771102993
002027.SZ,20141118,9.7,9.78,9.31,9.43,9.77,-0.34,-3.48,104287.49,98985.031,3.566,2.0339305155686738,2.0921660658553694,2.1094210437180942,2.008048048774587
002027.SZ,20141119,9.38,9.66,9.37,9.56,9.43,0.13,1.38,76506.31,72880.6564,3.566,2.061969854595602,2.023146154404471,2.083538576924007,2.02098928217163
002027.SZ,20141120,9.53,9.67,9.4,9.62,9.56,0.06,0.63,57010.81,54472.2557,3.566,2.074911087992645,2.05549923789708,2.085695449156848,2.0274598988701524
002027.SZ,20141121,9.58,10.17,9.58,10.0,9.62,0.38,3.95,127011.04,126094.1765,3.566,2.156872232840587,2.0662835990612822,2.193539060798877,2.0662835990612822
002027.SZ,20141124,9.99,10.07,9.88,10.05,10.0,0.05,0.5,91911.42,91624.225,3.566,2.1676565940047903,2.1547153606077467,2.171970338470471,2.1309897660465005
002027.SZ,20141125,10.01,10.25,9.96,10.14,10.05,0.09,0.9,77992.84,78947.6008,3.566,2.187068444100355,2.159029105073428,2.210794038661602,2.1482447439092254
002027.SZ,20141126,10.12,10.12,9.81,9.95,10.14,-0.19,-1.87,85826.62,85016.2807,3.566,2.146087871676384,2.1827546996346743,2.1827546996346743,2.1158916604166165
002027.SZ,20141127,9.95,9.97,9.7,9.83,9.95,-0.12,-1.21,72650.72,71493.8385,3.566,2.120205404882297,2.146087871676384,2.150401616142066,2.0921660658553694
002027.SZ,20141128,9.85,9.88,9.51,9.65,9.83,-0.18,-1.83,88577.26,85602.7664,3.566,2.081381704691167,2.1245191493479783,2.1309897660465005,2.051185493431398
002027.SZ,20141201,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,92394.96,86807.2688,3.566,2.0102049210074275,2.072754215759804,2.081381704691167,1.98432245421334
002027.SZ,20141202,9.35,9.57,9.3,9.49,9.32,0.17,1.82,61795.91,58461.6897,3.566,2.0468717489657173,2.016675537705949,2.0641267268284422,2.005891176541746
002027.SZ,20141203,9.6,9.61,9.2,9.5,9.49,0.01,0.11,85044.24,79807.4194,3.566,2.0490286211985578,2.070597343526964,2.072754215759804,1.98432245421334
002027.SZ,20141204,9.51,9.58,9.46,9.51,9.5,0.01,0.11,84378.74,80311.6276,3.566,2.051185493431398,2.051185493431398,2.0662835990612822,2.0404011322671955
002027.SZ,20141205,9.52,9.53,8.73,9.04,9.51,-0.47,-4.94,94374.93,86031.2534,3.566,1.9498124984878904,2.0533423656642387,2.05549923789708,1.8829494592698328
002027.SZ,20141208,8.93,8.99,8.68,8.78,9.04,-0.26,-2.88,81937.82,72260.7222,3.566,1.893733820434036,1.9260869039266444,1.939028137323688,1.8721650981056297
002027.SZ,20141209,8.8,8.87,8.21,8.22,8.78,-0.56,-6.38,112843.96,96301.7212,3.566,1.7729489753949628,1.8980475648997168,1.9131456705296008,1.7707921031621223
002027.SZ,20141210,8.22,8.55,8.2,8.5,8.22,0.28,3.41,48060.85,40561.1254,3.566,1.8333413979144992,1.7729489753949628,1.844125759078702,1.7686352309292814
002027.SZ,20141211,8.45,8.69,8.4,8.68,8.5,0.18,2.12,54610.46,46657.6023,3.566,1.8721650981056297,1.822557036750296,1.87432197033847,1.8117726755860928
002027.SZ,20141212,8.65,8.84,8.65,8.82,8.68,0.14,1.61,45037.71,39353.0857,3.566,1.9023613093653984,1.865694481407108,1.906675053831079,1.865694481407108
002027.SZ,20141215,8.83,8.94,8.74,8.85,8.82,0.03,0.34,48659.72,43054.2289,3.566,1.90883192606392,1.9045181815982384,1.9282437761594848,1.8851063315026733
002027.SZ,20141216,8.85,9.0,8.7,8.92,8.85,0.07,0.79,67667.88,60106.1454,3.566,1.923930031693804,1.90883192606392,1.9411850095565288,1.8764788425713108
002027.SZ,20141217,8.86,8.9,8.55,8.6,8.92,-0.32,-3.59,68581.67,59663.9089,3.566,1.8549101202429048,1.91098879829676,1.9196162872281228,1.844125759078702
002027.SZ,20141218,8.53,8.6,8.39,8.42,8.6,-0.18,-2.09,43279.75,36823.3882,3.566,1.8160864200517743,1.8398120146130208,1.8549101202429048,1.8096158033532528
002027.SZ,20141219,8.37,8.49,8.1,8.2,8.42,-0.22,-2.61,49465.52,40762.836,3.566,1.7686352309292814,1.805302058887572,1.8311845256816583,1.7470665086008756
002027.SZ,20141222,8.19,8.19,7.38,7.48,8.2,-0.72,-8.78,80404.8,61085.4392,3.566,1.6133404301647594,1.7664783586964408,1.7664783586964408,1.5917717078363534
002027.SZ,20141223,7.5,7.69,7.46,7.52,7.48,0.04,0.53,32001.59,24283.8296,3.566,1.6219679190961216,1.6176541746304405,1.6586347470544118,1.609026685699078
002027.SZ,20141224,7.6,7.76,7.6,7.75,7.52,0.23,3.06,34905.08,26885.0126,3.566,1.6715759804514552,1.6392228969588465,1.6737328526842956,1.6392228969588465
002027.SZ,20141225,7.76,7.81,7.68,7.79,7.75,0.04,0.52,33675.23,26087.7141,3.566,1.6802034693828174,1.6737328526842956,1.6845172138484985,1.656477874821571
002027.SZ,20141226,7.71,7.75,7.62,7.71,7.79,-0.08,-1.03,30796.85,23674.0498,3.566,1.6629484915200927,1.6629484915200927,1.6715759804514552,1.6435366414245274
002027.SZ,20141229,7.73,7.76,7.3,7.39,7.71,-0.32,-4.15,52163.45,38649.4599,3.566,1.5939285800691938,1.667262235985774,1.6737328526842956,1.5745167299736285
002027.SZ,20141230,7.39,7.46,7.18,7.2,7.39,-0.19,-2.57,36231.18,26432.5018,3.566,1.552948007645223,1.5939285800691938,1.609026685699078,1.5486342631795416
002027.SZ,20141231,7.25,7.33,7.18,7.3,7.2,0.1,1.39,22425.01,16254.0559,3.566,1.5745167299736285,1.5637323688094258,1.5809873466721505,1.5486342631795416
002027.SZ,20150105,7.33,7.4,7.15,7.37,7.3,0.07,0.96,44687.98,32475.4926,3.566,1.589614835603513,1.5809873466721505,1.5960854523020347,1.54216364648102
002027.SZ,20150106,7.34,7.63,7.2,7.62,7.37,0.25,3.39,60233.53,44950.0481,3.566,1.6435366414245274,1.583144218904991,1.645693513657368,1.552948007645223
002027.SZ,20150107,7.68,7.71,7.45,7.56,7.62,-0.06,-0.79,40547.56,30603.1934,3.566,1.6305954080274838,1.656477874821571,1.6629484915200927,1.6068698134662376
002027.SZ,20150108,7.56,7.73,7.49,7.63,7.56,0.07,0.93,49557.74,37715.3474,3.566,1.645693513657368,1.6305954080274838,1.667262235985774,1.6154973023976
002027.SZ,20150109,7.6,7.72,7.53,7.53,7.63,-0.1,-1.31,40746.57,31156.0068,3.566,1.6241247913289625,1.6392228969588465,1.6651053637529334,1.6241247913289625
002027.SZ,20150112,7.49,7.49,7.23,7.4,7.53,-0.13,-1.73,38682.3,28298.2842,3.566,1.5960854523020347,1.6154973023976,1.6154973023976,1.559418624343745
002027.SZ,20150113,7.38,8.05,7.35,7.77,7.4,0.37,5.0,88823.61,68967.6085,3.566,1.6758897249171365,1.5917717078363534,1.736282147436673,1.5853010911378316
002027.SZ,20150114,7.7,7.71,7.55,7.63,7.77,-0.14,-1.8,44605.79,33988.4517,3.566,1.645693513657368,1.660791619287252,1.6629484915200927,1.6284385357946434
002027.SZ,20150115,7.62,7.74,7.56,7.63,7.63,0.0,0.0,28460.27,21745.6203,3.566,1.645693513657368,1.6435366414245274,1.6694191082186145,1.6305954080274838
002027.SZ,20150116,7.64,7.9,7.61,7.83,7.63,0.2,2.62,54786.3,42732.0823,3.566,1.6888309583141798,1.6478503858902085,1.7039290639440638,1.641379769191687
002027.SZ,20150119,7.65,8.03,7.43,7.7,7.83,-0.13,-1.66,80918.17,62727.6796,3.566,1.660791619287252,1.6500072581230494,1.7319684029709914,1.6025560690005562
002027.SZ,20150120,7.75,8.15,7.68,8.12,7.7,0.42,5.45,108686.13,87001.9353,3.566,1.7513802530665563,1.6715759804514552,1.7578508697650783,1.656477874821571
002027.SZ,20150121,8.1,8.23,8.01,8.23,8.12,0.11,1.35,100808.38,81825.7066,3.566,1.7751058476278032,1.7470665086008756,1.7751058476278032,1.7276546585053103
002027.SZ,20150122,8.2,8.27,8.09,8.22,8.23,-0.01,-0.12,70202.39,57457.0893,3.566,1.7729489753949628,1.7686352309292814,1.7837333365591654,1.744909636368035
002027.SZ,20150123,8.22,8.22,8.04,8.09,8.22,-0.13,-1.58,58890.95,47743.7842,3.566,1.744909636368035,1.7729489753949628,1.7729489753949628,1.734125275203832
002027.SZ,20150126,8.03,8.18,8.03,8.17,8.09,0.08,0.99,44409.47,36069.5578,3.566,1.76216461423076,1.7319684029709914,1.7643214864636003,1.7319684029709914
002027.SZ,20150127,8.17,8.25,8.06,8.24,8.17,0.07,0.86,66395.44,54194.0216,3.566,1.777262719860644,1.76216461423076,1.7794195920934843,1.7384390196695134
002027.SZ,20150128,8.23,8.28,8.13,8.15,8.24,-0.09,-1.09,50077.82,41135.8679,3.566,1.7578508697650783,1.7751058476278032,1.785890208792006,1.7535371252993976
002027.SZ,20150129,8.02,8.37,8.02,8.3,8.15,0.15,1.84,72053.42,59645.8705,3.566,1.7902039532576874,1.729811530738151,1.805302058887572,1.729811530738151
002027.SZ,20150130,8.3,8.35,8.09,8.09,8.3,-0.21,-2.53,44506.13,36507.6468,3.566,1.744909636368035,1.7902039532576874,1.80098831442189,1.744909636368035
002027.SZ,20150202,7.99,8.14,7.9,8.07,8.09,-0.02,-0.25,32887.81,26387.2991,3.566,1.740595891902354,1.7233409140396292,1.755693997532238,1.7039290639440638
002027.SZ,20150203,8.07,8.46,8.07,8.4,8.07,0.33,4.09,71538.14,59437.1679,3.566,1.8117726755860928,1.740595891902354,1.824713908983137,1.740595891902354
002027.SZ,20150204,8.45,8.45,8.21,8.24,8.4,-0.16,-1.9,46675.14,38762.8406,3.566,1.777262719860644,1.822557036750296,1.822557036750296,1.7707921031621223
002027.SZ,20150205,8.25,8.59,8.23,8.35,8.24,0.11,1.34,98346.93,82937.2471,3.566,1.80098831442189,1.7794195920934843,1.8527532480100644,1.7751058476278032
002027.SZ,20150206,8.35,8.78,8.3,8.59,8.35,0.24,2.87,160890.01,138470.0593,3.566,1.8527532480100644,1.80098831442189,1.893733820434036,1.7902039532576874
002027.SZ,20150209,8.59,8.65,8.01,8.25,8.59,-0.34,-3.96,102814.75,85599.4472,3.566,1.7794195920934843,1.8527532480100644,1.865694481407108,1.7276546585053103
002027.SZ,20150210,8.04,8.21,7.93,8.15,8.25,-0.1,-1.21,59476.14,47953.1755,3.566,1.7578508697650783,1.734125275203832,1.7707921031621223,1.7103996806425856
002027.SZ,20150211,8.15,8.43,8.11,8.39,8.15,0.24,2.94,62158.93,51591.2319,3.566,1.8096158033532528,1.7578508697650783,1.8182432922846148,1.749223380833716
002027.SZ,20150212,8.36,8.54,8.27,8.46,8.39,0.07,0.83,60351.23,50585.8991,3.566,1.824713908983137,1.8031451866547308,1.8419688868458608,1.7837333365591654
002027.SZ,20150213,8.43,8.57,8.43,8.47,8.46,0.01,0.12,80019.46,68043.1839,3.566,1.8268707812159768,1.8182432922846148,1.8484395035443832,1.8182432922846148
002027.SZ,20150216,8.49,8.8,8.42,8.75,8.47,0.28,3.31,103493.64,89709.8955,3.566,1.8872632037355137,1.8311845256816583,1.8980475648997168,1.8160864200517743
002027.SZ,20150217,8.7,8.82,8.6,8.79,8.75,0.04,0.46,81006.54,70497.6346,3.566,1.895890692666876,1.8764788425713108,1.9023613093653984,1.8549101202429048
002027.SZ,20150225,8.81,8.98,8.72,8.84,8.79,0.05,0.57,81068.37,71805.5612,3.566,1.906675053831079,1.9002044371325573,1.9368712650908475,1.880792587036992
002027.SZ,20150226,8.78,8.98,8.72,8.96,8.84,0.12,1.36,84380.94,74571.2994,3.566,1.9325575206251664,1.893733820434036,1.9368712650908475,1.880792587036992
002027.SZ,20150227,8.9,9.27,8.89,9.2,8.96,0.24,2.68,128429.22,116908.045,3.566,1.98432245421334,1.9196162872281228,1.999420559843224,1.9174594149952824
002027.SZ,20150302,9.17,9.48,9.11,9.39,9.2,0.19,2.07,135173.5,125413.5125,3.566,2.0253030266373115,1.9778518375148184,2.044714876732877,1.9649106041177744
002027.SZ,20150303,9.35,9.85,9.22,9.45,9.39,0.06,0.64,176620.8,168523.4416,3.566,2.0382442600343547,2.016675537705949,2.1245191493479783,1.9886361986790213
002027.SZ,20150304,9.32,10.1,9.32,10.1,9.45,0.65,6.88,196545.49,191982.4012,3.566,2.178440955168993,2.0102049210074275,2.178440955168993,2.0102049210074275
002027.SZ,20150305,10.1,10.23,9.73,9.94,10.1,-0.16,-1.58,154153.75,153895.9458,3.566,2.143930999443544,2.178440955168993,2.2064802941959205,2.098636682553892
002027.SZ,20150306,9.94,9.94,9.3,9.52,9.94,-0.42,-4.23,168026.73,161285.485,3.566,2.0533423656642387,2.143930999443544,2.143930999443544,2.005891176541746
002027.SZ,20150309,9.4,9.69,9.25,9.55,9.52,0.03,0.32,98948.31,94281.7952,3.566,2.059812982362761,2.0274598988701524,2.090009193622529,1.9951068153775435
002027.SZ,20150310,9.53,10.51,9.47,10.51,9.55,0.96,10.05,162294.78,165738.6636,3.566,2.266872716715457,2.05549923789708,2.266872716715457,2.0425580045000364
002027.SZ,20150311,11.0,11.56,10.8,11.56,10.51,1.05,9.99,329332.9,367636.5066,3.566,2.493344301163719,2.372559456124646,2.493344301163719,2.3294220114678343
002027.SZ,20150312,11.9,12.72,11.5,11.71,11.56,0.15,1.3,575576.19,700384.7582,3.566,2.525697384656328,2.566677957080299,2.7435414801732274,2.480403067766676
002027.SZ,20150313,11.55,12.6,11.38,12.42,11.71,0.71,6.06,440500.45,530999.8568,3.566,2.678835313188009,2.4911874289308784,2.71765901337914,2.454520600972588
002027.SZ,20150316,12.18,13.35,11.96,13.21,12.42,0.79,6.36,470652.75,595184.244,3.566,2.849228219582416,2.627070379599835,2.879424430842184,2.5796191904773424
002027.SZ,20150317,13.0,13.53,12.63,12.87,13.21,-0.34,-2.57,403205.4,524512.6061,3.566,2.775894563665836,2.8039339026927634,2.9182481310333146,2.724129630077662
002027.SZ,20150318,12.73,13.06,12.37,12.74,12.87,-0.13,-1.01,295137.32,371707.4742,3.566,2.747855224638908,2.7456983524060674,2.816875136089807,2.668050952023806
002027.SZ,20150319,12.55,12.55,12.35,12.53,12.74,-0.21,-1.65,187237.49,233223.1841,3.566,2.702560907749256,2.706874652214937,2.706874652214937,2.663737207558125
002027.SZ,20150320,12.49,12.79,12.42,12.56,12.53,0.03,0.24,179613.95,225981.8977,3.566,2.709031524447778,2.693933418817893,2.758639585803111,2.678835313188009
002027.SZ,20150323,12.58,13.0,12.42,12.99,12.56,0.43,3.42,288951.45,370970.5927,3.566,2.8017770304599225,2.7133452689134585,2.8039339026927634,2.678835313188009
002027.SZ,20150324,13.0,13.15,11.9,12.56,12.99,-0.43,-3.31,251795.25,316602.304,3.566,2.709031524447778,2.8039339026927634,2.8362869861853723,2.566677957080299
002027.SZ,20150325,12.69,12.95,12.2,12.73,12.56,0.17,1.35,228297.7,287870.8086,3.566,2.7456983524060674,2.737070863474705,2.7931495415285603,2.6313841240655163
002027.SZ,20150326,12.55,12.56,12.0,12.05,12.73,-0.68,-5.34,182696.35,223477.8637,3.566,2.599031040572908,2.706874652214937,2.709031524447778,2.5882466794087047
002027.SZ,20150327,12.02,12.25,12.0,12.22,12.05,0.17,1.41,81236.67,98579.883,3.566,2.635697868531198,2.5925604238743856,2.64216848522972,2.5882466794087047
002027.SZ,20150330,12.22,12.28,11.9,12.16,12.22,-0.06,-0.49,122960.74,148455.4417,3.566,2.6227566351341545,2.635697868531198,2.648639101928241,2.566677957080299
002027.SZ,20150331,12.17,12.35,12.03,12.25,12.16,0.09,0.74,116298.44,142253.7204,3.566,2.64216848522972,2.6249135073669945,2.663737207558125,2.594717296107226
002027.SZ,20150401,12.28,12.55,12.21,12.5,12.25,0.25,2.04,138537.53,172239.3363,3.566,2.696090291050734,2.648639101928241,2.706874652214937,2.633540996298357
002027.SZ,20150402,12.51,12.91,12.48,12.89,12.5,0.39,3.12,202803.52,257282.8877,3.566,2.7802083081315168,2.6982471632835745,2.784522052597198,2.691776546585053
002027.SZ,20150403,12.82,12.84,12.6,12.76,12.89,-0.13,-1.01,152552.99,193788.4808,3.566,2.752168969104589,2.7651102025016328,2.769423946967314,2.71765901337914
002027.SZ,20150407,12.82,13.05,12.53,13.03,12.76,0.27,2.12,230671.7,294643.4912,3.566,2.810404519391285,2.7651102025016328,2.814718263856966,2.702560907749256
002027.SZ,20150408,13.1,13.11,12.1,12.31,13.03,-0.72,-5.53,190477.19,239336.3841,3.566,2.655109718626763,2.825502625021169,2.8276594972540097,2.6098154017371105
002027.SZ,20150409,12.31,12.31,11.59,11.88,12.31,-0.43,-3.49,128416.53,152569.212,3.566,2.562364212614618,2.655109718626763,2.655109718626763,2.4998149178622406
002027.SZ,20150410,11.8,12.29,11.66,12.27,11.88,0.39,3.28,89682.44,108339.023,3.566,2.6464822296954003,2.545109234751893,2.6507959741610816,2.5149130234921246
002027.SZ,20150413,12.35,12.95,12.18,12.69,12.27,0.42,3.42,156466.21,196406.1821,3.566,2.737070863474705,2.663737207558125,2.7931495415285603,2.627070379599835
002027.SZ,20150414,12.47,13.9,12.4,13.35,12.69,0.66,5.2,298502.48,393886.4301,3.566,2.879424430842184,2.6896196743522127,2.9980524036484164,2.6745215687223283
002027.SZ,20150415,13.29,13.65,12.54,12.54,13.35,-0.81,-6.07,166969.58,218869.906,3.566,2.7047177799820963,2.8664831974451404,2.9441305978274017,2.7047177799820963
002027.SZ,20150416,12.21,12.47,11.7,12.23,12.54,-0.31,-2.47,123746.64,150139.0676,3.566,2.6378547407640385,2.633540996298357,2.6896196743522127,2.523540512423487
002027.SZ,20150417,12.36,12.47,11.98,12.03,12.23,-0.2,-1.64,132533.04,160562.9469,3.566,2.594717296107226,2.6658940797909656,2.6896196743522127,2.583932934943024
002027.SZ,20150420,11.97,11.97,11.34,11.36,12.03,-0.67,-5.57,130683.77,152896.4374,3.566,2.450206856506907,2.581776062710183,2.581776062710183,2.445893112041226
002027.SZ,20150421,11.4,11.97,11.38,11.95,11.36,0.59,5.19,98906.85,115934.8082,3.566,2.5774623182445016,2.458834345438269,2.581776062710183,2.454520600972588
002027.SZ,20150422,11.96,12.7,11.95,12.48,11.95,0.53,4.44,156664.34,193812.7582,3.566,2.691776546585053,2.5796191904773424,2.7392277357075456,2.5774623182445016
002027.SZ,20150423,12.48,12.68,12.17,12.38,12.48,-0.1,-0.8,128476.33,159167.8592,3.566,2.670207824256648,2.691776546585053,2.7349139912418643,2.6249135073669945
002027.SZ,20150424,12.29,13.3,12.06,12.95,12.38,0.57,4.6,257006.47,327907.8498,3.566,2.7931495415285603,2.6507959741610816,2.868640069677981,2.601187912805748
002027.SZ,20150427,13.15,13.35,12.7,13.06,12.95,0.11,0.85,235843.89,306595.9298,3.566,2.816875136089807,2.8362869861853723,2.879424430842184,2.7392277357075456
002027.SZ,20150428,12.83,13.09,12.0,12.19,13.06,-0.87,-6.66,177361.94,219688.1169,3.566,2.629227251832676,2.767267074734473,2.8233457527883288,2.5882466794087047
002027.SZ,20150429,12.1,12.55,11.82,12.44,12.19,0.25,2.05,117369.98,143911.5465,3.566,2.6831490576536905,2.6098154017371105,2.706874652214937,2.5494229792175744
002027.SZ,20150430,12.47,13.68,12.47,13.68,12.44,1.24,9.97,399266.47,532794.7206,3.566,2.9506012145259235,2.6896196743522127,2.9506012145259235,2.6896196743522127
002027.SZ,20150902,15.05,15.05,15.05,15.05,13.68,1.37,10.01,55422.53,83410.9077,3.566,3.246092710425084,3.246092710425084,3.246092710425084,3.246092710425084
002027.SZ,20150907,16.56,16.56,16.56,16.56,15.05,1.51,10.03,9127.16,15114.577,3.566,3.571780417584012,3.571780417584012,3.571780417584012,3.571780417584012
002027.SZ,20150908,18.22,18.22,18.22,18.22,16.56,1.66,10.02,8702.11,15855.2444,3.566,3.929821208235549,3.929821208235549,3.929821208235549,3.929821208235549
002027.SZ,20150909,20.04,20.04,20.04,20.04,18.22,1.82,9.99,7032.58,14093.2903,3.566,4.322371954612537,4.322371954612537,4.322371954612537,4.322371954612537
002027.SZ,20150910,22.04,22.04,22.04,22.04,20.04,2.0,9.98,19059.77,42007.7331,3.566,4.753746401180655,4.753746401180655,4.753746401180655,4.753746401180655
002027.SZ,20150911,24.24,24.24,24.24,24.24,22.04,2.2,9.98,15713.61,38089.7906,3.566,5.228258292405583,5.228258292405583,5.228258292405583,5.228258292405583
002027.SZ,20150914,26.66,26.66,25.32,26.66,24.24,2.42,9.98,890814.88,2358501.4508,3.566,5.750221372753005,5.750221372753005,5.750221372753005,5.461200493552367
002027.SZ,20150915,23.99,23.99,23.99,23.99,26.66,-2.67,-10.02,35142.0,84305.658,3.566,5.1743364865845685,5.1743364865845685,5.1743364865845685,5.1743364865845685
002027.SZ,20150916,21.59,26.2,21.59,25.4,23.99,1.41,5.88,782233.32,1828312.0885,3.566,5.478455471415091,4.656687150702828,5.651005250042338,4.656687150702828
002027.SZ,20150917,24.58,27.94,24.0,27.94,25.4,2.54,10.0,689882.62,1792592.1255,3.566,6.026301018556601,5.301591948322163,6.026301018556601,5.176493358817409
002027.SZ,20150918,27.94,30.6,26.9,28.61,27.94,0.67,2.4,585570.05,1671532.3902,3.566,6.17081145815692,6.026301018556601,6.6000290324921975,5.801986306341179
002027.SZ,20150921,27.2,27.94,25.75,27.0,28.61,-1.61,-5.63,450071.26,1205392.5733,3.566,5.823555028669586,5.866692473326397,6.026301018556601,5.553945999564513
002027.SZ,20150922,26.8,29.55,26.78,27.28,27.0,0.28,1.04,432052.03,1212958.9792,3.566,5.883947451189122,5.780417584012774,6.373557448043935,5.776103839547092
002027.SZ,20150923,26.4,30.01,26.12,30.01,27.28,2.73,10.01,474635.49,1360129.7589,3.566,6.472773570754603,5.69414269469915,6.472773570754603,5.633750272179614
002027.SZ,20150924,30.62,31.1,28.5,28.5,30.01,-1.51,-5.03,490048.94,1451661.1645,3.566,6.147085863595674,6.604342776957878,6.707872644134227,6.147085863595674
002027.SZ,20150925,27.8,28.89,25.65,25.75,28.5,-2.75,-9.65,481580.87,1276435.7871,3.566,5.553945999564513,5.996104807296833,6.231203880676456,5.5323772772361055
002027.SZ,20150928,25.51,27.13,25.05,26.7,25.75,0.95,3.69,271456.4,719587.2889,3.566,5.758848861684368,5.502181065976338,5.851594367696513,5.402964943265671
002027.SZ,20150929,26.04,26.44,24.8,25.22,26.7,-1.48,-5.54,256970.55,654808.4411,3.566,5.439631771223961,5.616495294316889,5.702770183630513,5.3490431374446565
002027.SZ,20150930,25.25,25.8,23.39,23.4,25.22,-1.82,-7.22,269027.31,657008.3312,3.566,5.047081024846974,5.446102387922483,5.564730360728715,5.044924152614134
002027.SZ,20151008,24.0,24.8,23.65,24.2,23.4,0.8,3.42,281964.48,682223.234,3.566,5.219630803474221,5.176493358817409,5.3490431374446565,5.101002830667989
002027.SZ,20151009,23.8,26.62,23.71,25.93,24.2,1.73,7.15,344029.02,884353.9792,3.566,5.592769699755643,5.133355914160598,5.741593883821643,5.113944064065032
002027.SZ,20151012,25.6,28.0,25.3,27.34,25.93,1.41,5.44,376328.21,1001867.8315,3.566,5.896888684586165,5.521592916071904,6.039242251953644,5.456886749086685
002027.SZ,20151013,26.8,27.85,26.31,27.12,27.34,-0.22,-0.8,283423.9,764843.9433,3.566,5.849437495463673,5.780417584012774,6.006889168461036,5.674730844603585
002027.SZ,20151014,27.26,28.69,26.58,26.87,27.12,-0.25,-0.92,284237.78,787943.7192,3.566,5.7955156896426585,5.879633706723441,6.1880664360196445,5.732966394890281
