ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20240226,13.12,13.47,12.9,13.14,13.02,0.12,0.9217,28901.95,37947.444,1.334,9.303518921500984,9.289358314314526,9.53716894007749,9.13359163526352
003001.SZ,20240227,13.25,13.93,13.0,13.91,13.14,0.77,5.86,22210.96,30013.844,1.334,9.848702298179502,9.381402261026484,9.862862905365958,9.204394671195796
003001.SZ,20240228,13.93,14.33,12.52,12.52,13.91,-1.39,-9.9928,54857.65,72320.459,1.334,8.864540098720873,9.862862905365958,10.146075049095058,8.864540098720873
003001.SZ,20240229,12.29,12.79,11.81,12.72,12.52,0.2,1.5974,37588.15,47082.615,1.334,9.006146170585426,8.701693116076642,9.055708295738018,8.36183854360172
003001.SZ,20240301,12.83,12.88,12.49,12.69,12.72,-0.03,-0.2358,20017.62,25355.935,1.334,8.984905259805743,9.084029510110929,9.119431028077068,8.843299187941192
003001.SZ,20240304,12.75,12.9,12.2,12.4,12.69,-0.29,-2.2853,21561.48,26820.985,1.334,8.779576455602145,9.027387081365108,9.13359163526352,8.637970383737592
003001.SZ,20240305,12.35,12.36,11.91,12.02,12.4,-0.38,-3.0645,17690.48,21377.533,1.334,8.510524919059499,8.744174937636007,8.751255241229234,8.432641579533994
003001.SZ,20240306,12.02,12.42,11.9,12.32,12.02,0.3,2.4958,14449.31,17661.762,1.334,8.722934026856324,8.510524919059499,8.7937370627886,8.425561275940767
003001.SZ,20240307,12.32,12.66,12.15,12.3,12.32,-0.02,-0.1623,18601.37,23102.328,1.334,8.70877341966987,8.722934026856324,8.963664349026061,8.602568865771456
003001.SZ,20240308,12.24,12.45,12.13,12.36,12.3,0.06,0.4878,12448.48,15317.916,1.334,8.751255241229234,8.666291598110503,8.814977973568281,8.588408258585002
003001.SZ,20240311,12.35,12.72,12.32,12.72,12.36,0.36,2.9126,14259.48,17862.332,1.334,9.006146170585426,8.744174937636007,9.006146170585426,8.722934026856324
003001.SZ,20240312,12.8,13.03,12.71,12.99,12.72,0.27,2.1226,18180.29,23457.503,1.334,9.19731436760257,9.062788599331247,9.225635581975478,8.999065866992199
003001.SZ,20240313,13.13,13.23,12.78,13.01,12.99,0.02,0.154,18323.75,23785.065,1.334,9.211474974789024,9.296438617907755,9.36724165384003,9.04862799214479
003001.SZ,20240314,12.95,13.16,12.83,13.07,13.01,0.06,0.4612,15144.01,19719.592,1.334,9.25395679634839,9.16899315322966,9.317679528687435,9.084029510110929
003001.SZ,20240315,13.07,13.27,12.86,13.24,13.07,0.17,1.3007,20246.48,26540.406,1.334,9.374321957433256,9.25395679634839,9.39556286821294,9.10527042089061
003001.SZ,20240318,13.37,13.66,13.28,13.65,13.24,0.41,3.0967,21442.72,28936.121,1.334,9.664614404755588,9.466365904145215,9.671694708348817,9.402643171806169
003001.SZ,20240319,13.71,14.36,13.66,14.01,13.65,0.36,2.6374,32036.01,45057.899,1.334,9.919505334111776,9.707096226314953,10.16731595987474,9.671694708348817
003001.SZ,20240320,14.0,14.04,13.75,14.04,14.01,0.03,0.2141,21558.69,29984.017,1.334,9.94074624489146,9.91242503051855,9.94074624489146,9.73541744068786
003001.SZ,20240321,14.04,14.28,13.8,14.03,14.04,-0.01,-0.0712,19841.52,27790.384,1.334,9.933665941298232,9.94074624489146,10.11067353112892,9.770818958654
003001.SZ,20240322,14.03,14.1,13.71,13.81,14.03,-0.22,-1.5681,13998.52,19373.402,1.334,9.777899262247226,9.933665941298232,9.983228066450824,9.707096226314953
003001.SZ,20240325,13.84,13.96,13.61,13.61,13.81,-0.2,-1.4482,15471.32,21299.027,1.334,9.636293190382675,9.79914017302691,9.88410381614564,9.636293190382675
003001.SZ,20240326,13.51,13.7,13.23,13.45,13.61,-0.16,-1.1756,14296.15,19258.141,1.334,9.523008332891036,9.5654901544504,9.700015922721724,9.36724165384003
003001.SZ,20240327,13.45,13.61,13.02,13.03,13.45,-0.42,-3.1227,12866.26,17095.23,1.334,9.225635581975478,9.523008332891036,9.636293190382675,9.21855527838225
003001.SZ,20240328,12.99,13.68,12.99,13.6,13.03,0.57,4.3745,13782.34,18478.833,1.334,9.62921288678945,9.19731436760257,9.68585531553527,9.19731436760257
003001.SZ,20240329,13.61,13.88,13.49,13.75,13.6,0.15,1.1029,15114.0,20673.245,1.334,9.73541744068786,9.636293190382675,9.82746138739982,9.551329547263943
003001.SZ,20240401,13.85,15.13,13.8,15.13,13.75,1.38,10.0364,53454.58,79325.203,1.334,10.71249933655326,9.806220476620137,10.71249933655326,9.770818958654
003001.SZ,20240402,15.66,16.52,14.71,14.82,15.13,-0.31,-2.0489,90825.9,140766.382,1.334,10.493009925163207,11.08775542699432,11.69666153601189,10.415126585637706
003001.SZ,20240403,14.8,15.09,14.54,14.67,14.82,-0.15,-1.0121,41188.99,60629.056,1.334,10.386805371264796,10.478849317976753,10.68417812218035,10.294761424552837
003001.SZ,20240408,14.67,14.77,13.9,14.01,14.67,-0.66,-4.499,32286.63,45812.071,1.334,9.919505334111776,10.386805371264796,10.45760840719707,9.841621994586276
003001.SZ,20240409,14.2,14.27,13.87,14.23,14.01,0.22,1.5703,25788.78,36435.826,1.334,10.075272013162785,10.0540311023831,10.103593227535692,9.820381083806591
003001.SZ,20240410,14.35,14.35,13.4,13.62,14.23,-0.61,-4.2867,27334.91,37417.255,1.334,9.643373493975904,10.160235656281513,10.160235656281513,9.4876068149249
003001.SZ,20240411,13.47,14.58,13.31,14.2,13.62,0.58,4.2584,31277.3,43867.53,1.334,10.0540311023831,9.53716894007749,10.323082638925747,9.423884082585852
003001.SZ,20240412,14.1,14.35,13.9,14.03,14.2,-0.17,-1.1972,17329.0,24446.274,1.334,9.933665941298232,9.983228066450824,10.160235656281513,9.841621994586276
003001.SZ,20240415,13.87,14.19,12.86,13.0,14.03,-1.03,-7.3414,32206.5,42505.86,1.334,9.204394671195796,9.820381083806591,10.046950798789872,9.10527042089061
003001.SZ,20240416,12.81,13.07,11.88,11.9,13.0,-1.1,-8.4615,26094.73,31928.893,1.334,8.425561275940767,9.069868902924474,9.25395679634839,8.411400668754313
003001.SZ,20240417,12.49,13.09,12.49,13.09,11.9,1.19,10.0,6489.95,8438.89,1.334,9.268117403534845,8.843299187941192,9.268117403534845,8.843299187941192
003001.SZ,20240418,14.4,14.4,13.38,13.8,13.09,0.71,5.424,51880.63,71966.84,1.334,9.770818958654,10.195637174247652,10.195637174247652,9.473446207738444
003001.SZ,20240419,13.68,13.98,13.25,13.55,13.8,-0.25,-1.8116,26459.6,35830.964,1.334,9.59381136882331,9.68585531553527,9.898264423332096,9.381402261026484
003001.SZ,20240422,13.41,13.66,13.01,13.07,13.55,-0.48,-3.5424,17167.0,22658.001,1.334,9.25395679634839,9.494687118518126,9.671694708348817,9.211474974789024
003001.SZ,20240423,13.23,13.52,13.1,13.32,13.07,0.25,1.9128,13716.15,18335.793,1.334,9.43096438617908,9.36724165384003,9.572570458043629,9.275197707128072
003001.SZ,20240424,13.37,14.07,13.22,14.0,13.32,0.68,5.1051,19859.52,27288.885,1.334,9.91242503051855,9.466365904145215,9.961987155671142,9.360161350246802
003001.SZ,20240425,13.98,14.15,13.6,14.08,14.0,0.08,0.5714,19707.0,27511.339,1.334,9.96906745926437,9.898264423332096,10.018629584416963,9.62921288678945
003001.SZ,20240426,14.18,14.45,13.94,14.22,14.08,0.14,0.9943,21471.91,30589.777,1.334,10.068191709569556,10.039870495196643,10.231038692213788,9.869943208959183
003001.SZ,20240429,14.0,14.23,13.87,14.2,14.22,-0.02,-0.1406,20852.52,29425.839,1.334,10.0540311023831,9.91242503051855,10.075272013162785,9.820381083806591
003001.SZ,20240430,14.12,14.36,14.06,14.33,14.2,0.13,0.9155,19258.38,27360.642,1.334,10.146075049095058,9.99738867363728,10.16731595987474,9.954906852077915
003001.SZ,20240506,14.38,14.59,14.06,14.37,14.33,0.04,0.2791,23939.61,34187.208,1.334,10.174396263467967,10.181476567061198,10.330162942518974,9.954906852077915
003001.SZ,20240507,14.34,14.79,14.23,14.6,14.37,0.23,1.6006,21423.44,31143.329,1.334,10.337243246112202,10.153155352688286,10.471769014383524,10.075272013162785
003001.SZ,20240508,14.6,14.78,14.19,14.24,14.6,-0.36,-2.4658,14891.19,21413.531,1.334,10.08235231675601,10.337243246112202,10.464688710790297,10.046950798789872
003001.SZ,20240509,14.25,15.14,14.25,14.88,14.24,0.64,4.4944,34049.71,50072.959,1.334,10.535491746722572,10.08943262034924,10.719579640146488,10.08943262034924
003001.SZ,20240510,14.8,15.1,14.37,14.46,14.88,-0.42,-2.8226,17753.63,25932.441,1.334,10.238118995807016,10.478849317976753,10.691258425773578,10.174396263467967
003001.SZ,20240513,14.41,14.43,13.86,13.88,14.46,-0.58,-4.0111,17283.3,24246.257,1.334,9.82746138739982,10.20271747784088,10.216878085027334,9.813300780213364
003001.SZ,20240514,13.82,14.25,13.82,14.02,13.88,0.14,1.0086,18840.21,26538.064,1.334,9.926585637705005,9.784979565840452,10.08943262034924,9.784979565840452
003001.SZ,20240515,14.2,14.38,13.74,14.22,14.02,0.2,1.4265,17121.26,24198.145,1.334,10.068191709569556,10.0540311023831,10.181476567061198,9.728337137094634
003001.SZ,20240516,14.23,14.6,14.1,14.5,14.22,0.28,1.9691,16195.37,23462.378,1.334,10.266440210179926,10.075272013162785,10.337243246112202,9.983228066450824
003001.SZ,20240517,14.5,14.63,14.35,14.56,14.5,0.06,0.4138,13005.0,18853.523,1.334,10.308922031739291,10.266440210179926,10.358484156891889,10.160235656281513
003001.SZ,20240520,14.48,14.72,14.4,14.53,14.56,-0.03,-0.206,18480.0,26898.14,1.334,10.28768112095961,10.252279602993472,10.422206889230932,10.195637174247652
003001.SZ,20240521,14.54,14.6,14.31,14.42,14.53,-0.11,-0.7571,13454.48,19446.477,1.334,10.209797781434109,10.294761424552837,10.337243246112202,10.131914441908604
003001.SZ,20240522,14.36,14.76,14.36,14.61,14.42,0.19,1.3176,13523.3,19768.806,1.334,10.344323549705427,10.16731595987474,10.450528103603842,10.16731595987474
003001.SZ,20240523,14.65,14.66,14.31,14.36,14.61,-0.25,-1.7112,12335.45,17854.871,1.334,10.16731595987474,10.37264476407834,10.379725067671568,10.131914441908604
003001.SZ,20240524,14.24,14.5,14.03,14.21,14.36,-0.15,-1.0446,10399.4,14840.927,1.334,10.061111405976328,10.08235231675601,10.266440210179926,9.933665941298232
003001.SZ,20240527,14.02,14.29,13.92,14.16,14.21,-0.05,-0.3519,8905.96,12502.501,1.334,10.02570988801019,9.926585637705005,10.117753834722148,9.85578260177273
003001.SZ,20240528,14.05,14.19,13.77,13.79,14.16,-0.37,-2.613,11805.44,16458.275,1.334,9.76373865506077,9.947826548484688,10.046950798789872,9.749578047874316
003001.SZ,20240529,13.79,14.86,13.63,14.78,13.79,0.99,7.1791,27474.87,39956.753,1.334,10.464688710790297,9.76373865506077,10.521331139536118,9.650453797569131
003001.SZ,20240530,14.78,15.18,14.4,14.48,14.78,-0.3,-2.0298,29946.41,44022.586,1.334,10.252279602993472,10.464688710790297,10.7479008545194,10.195637174247652
003001.SZ,20240531,14.5,14.75,14.16,14.19,14.48,-0.29,-2.0028,14612.58,21033.995,1.334,10.046950798789872,10.266440210179926,10.443447800010617,10.02570988801019
003001.SZ,20240603,14.18,14.3,13.81,13.98,14.19,-0.21,-1.4799,13047.85,18277.301,1.334,9.898264423332096,10.039870495196643,10.124834138315377,9.777899262247226
003001.SZ,20240604,13.99,14.04,13.49,13.74,13.98,-0.24,-1.7167,14019.96,19258.781,1.334,9.728337137094634,9.905344726925325,9.94074624489146,9.551329547263943
003001.SZ,20240605,13.61,13.75,13.27,13.47,13.74,-0.27,-1.9651,8140.11,10996.625,1.334,9.53716894007749,9.636293190382675,9.73541744068786,9.39556286821294
003001.SZ,20240606,13.35,13.65,12.42,12.62,13.47,-0.85,-6.3103,21859.38,28066.035,1.334,8.93534313465315,9.45220529695876,9.664614404755588,8.7937370627886
003001.SZ,20240607,12.76,13.2,12.76,13.08,12.62,0.46,3.645,13619.48,17713.092,1.334,9.261037099941618,9.034467384958337,9.346000743060346,9.034467384958337
003001.SZ,20240611,13.06,13.28,12.62,13.15,13.08,0.07,0.5352,10669.66,13856.361,1.334,9.31059922509421,9.246876492755163,9.402643171806169,8.93534313465315
003001.SZ,20240612,13.19,14.47,13.07,14.47,13.15,1.32,10.038,33001.58,46579.172,1.334,10.245199299400245,9.33892043946712,10.245199299400245,9.25395679634839
003001.SZ,20240613,13.89,14.88,13.89,14.23,14.47,-0.24,-1.6586,34358.54,48787.485,1.334,10.075272013162785,9.834541690993047,10.535491746722572,9.834541690993047
003001.SZ,20240614,14.19,14.64,13.91,14.51,14.23,0.28,1.9677,30667.34,44158.45,1.334,10.273520513773152,10.046950798789872,10.365564460485114,9.848702298179502
003001.SZ,20240617,14.36,15.22,14.27,14.67,14.51,0.16,1.1027,32024.77,47529.25,1.334,10.386805371264796,10.16731595987474,10.77622206889231,10.103593227535692
003001.SZ,20240618,14.68,15.18,14.68,14.97,14.67,0.3,2.045,22341.78,33354.778,1.334,10.599214479061622,10.393885674858025,10.7479008545194,10.393885674858025
003001.SZ,20240619,14.97,16.44,14.81,15.67,14.97,0.7,4.676,57800.62,89904.396,1.334,11.094835730587548,10.599214479061622,11.640019107266069,10.48592962156998
003001.SZ,20240620,15.53,16.36,15.47,15.61,15.67,-0.06,-0.3829,45503.4,72533.864,1.334,11.052353909028184,10.995711480282363,11.583376678520247,10.953229658722998
003001.SZ,20240621,15.77,17.17,15.6,17.17,15.61,1.56,9.9936,70117.09,116038.072,1.334,12.15688126957168,11.165638766519823,12.15688126957168,11.045273605434955
003001.SZ,20240624,17.42,17.95,16.55,16.55,17.17,-0.62,-3.6109,96666.77,167868.144,1.334,11.717902446791571,12.333888859402368,12.709144949843424,11.717902446791571
003001.SZ,20240625,16.88,18.21,16.72,18.21,16.55,1.66,10.0302,88892.04,158963.884,1.3345,12.898065389310544,11.956032057746404,12.898065389310544,11.842704739663498
003001.SZ,20240626,18.11,18.5,17.38,17.65,18.21,-0.56,-3.0752,85492.75,152408.719,1.334,12.4967358420466,12.822429807335068,13.09856164747094,12.305567645029456
003001.SZ,20240627,17.56,17.88,16.9,17.35,17.65,-0.3,-1.6997,61186.78,105504.427,1.334,12.284326734249776,12.433013109707552,12.659582824690832,11.965713072554534
003001.SZ,20240628,17.12,17.55,17.08,17.23,17.35,-0.12,-0.6916,36570.3,63165.459,1.334,12.199363091131044,12.12147975160554,12.425932806114329,12.09315853723263
003001.SZ,20240701,17.32,17.72,16.92,17.65,17.23,0.42,2.4376,34510.98,59975.288,1.334,12.4967358420466,12.263085823470092,12.546297967199193,11.979873679740992
003001.SZ,20240702,17.58,17.68,17.05,17.21,17.65,-0.44,-2.4929,22453.35,38721.404,1.334,12.18520248394459,12.447173716894008,12.517976752826282,12.071917626452947
003001.SZ,20240703,17.19,17.19,16.6,16.63,17.21,-0.58,-3.3701,27539.89,46169.514,1.334,11.77454487553739,12.171041876758132,12.171041876758132,11.75330396475771
003001.SZ,20240704,16.5,17.49,16.5,17.12,16.63,0.49,2.9465,28740.0,48924.011,1.334,12.12147975160554,11.682500928825435,12.383450984554958,11.682500928825435
003001.SZ,20240705,17.05,17.7,16.77,17.12,17.0,0.12,0.7059,25090.22,43293.084,1.3434,12.206893476991668,12.156982113475928,12.620444774693487,11.95733665941298
003001.SZ,20240708,17.16,17.3,16.81,16.86,17.12,-0.26,-1.5187,15881.08,26965.269,1.3434,12.021508412504645,12.235414256143516,12.33523698317499,11.98585743856483
003001.SZ,20240709,17.54,17.68,16.25,16.72,16.86,-0.14,-0.8304,25728.67,42753.509,1.3434,11.921685685473168,12.506361658086089,12.606184385117562,11.586566530438937
003001.SZ,20240710,16.38,18.0,16.32,17.1,16.72,0.38,2.2727,41701.74,71912.782,1.3434,12.19263308741574,11.679259062682446,12.834350618332358,11.636477893954671
003001.SZ,20240711,17.08,17.18,16.55,16.71,17.1,-0.39,-2.2807,36455.74,61409.091,1.3434,11.914555490685208,12.178372697839814,12.24967464571944,11.80047237407781
003001.SZ,20240712,16.71,17.17,16.54,16.76,16.71,0.05,0.2992,20385.33,34432.145,1.3434,11.95020646462502,11.914555490685208,12.24254445093148,11.793342179289844
003001.SZ,20240715,16.59,16.77,16.01,16.07,16.76,-0.69,-4.1169,25414.09,41258.753,1.3434,11.458223024255611,11.828993153229655,11.95733665941298,11.415441855527838
003001.SZ,20240716,15.97,16.48,15.91,16.23,16.07,0.16,0.9956,16739.08,27238.198,1.3434,11.572306140863011,11.386921076375987,11.750561010562071,11.344139907648213
003001.SZ,20240717,16.55,17.5,16.36,16.59,16.23,0.36,2.2181,35155.18,58923.484,1.3434,11.828993153229655,11.80047237407781,12.477840878934238,11.66499867310652
003001.SZ,20240718,16.59,16.59,15.94,16.17,16.59,-0.42,-2.5316,21879.63,35341.458,1.3434,11.529524972135237,11.828993153229655,11.828993153229655,11.3655304920121
003001.SZ,20240719,16.41,16.8,16.02,16.39,16.17,0.22,1.3605,19967.0,32810.985,1.3434,11.68638925747041,11.700649647046331,11.978727243776868,11.4225720503158
003001.SZ,20240722,16.6,16.69,16.26,16.55,16.39,0.16,0.9762,13469.94,22155.49,1.3434,11.80047237407781,11.83612334801762,11.900295101109284,11.5936967252269
003001.SZ,20240723,16.51,17.15,16.34,16.7,16.55,0.15,0.9063,20874.94,35097.744,1.3434,11.907425295897244,11.77195159492596,12.228284061355552,11.650738283530597
003001.SZ,20240724,16.51,16.51,15.72,15.8,16.7,-0.9,-5.3892,25387.3,40801.901,1.3434,11.265707764980624,11.77195159492596,11.77195159492596,11.208666206676927
003001.SZ,20240725,15.59,15.95,15.5,15.75,15.8,-0.05,-0.3165,11735.3,18445.302,1.3434,11.230056791040814,11.115973674433416,11.372660686800062,11.051801921341752
003001.SZ,20240726,15.75,15.9,15.51,15.8,15.75,0.05,0.3175,9178.0,14418.112,1.3434,11.265707764980624,11.230056791040814,11.337009712860253,11.058932116129716
003001.SZ,20240729,15.79,15.98,15.5,15.79,15.8,-0.01,-0.0633,8232.12,12937.882,1.3434,11.258577570192664,11.258577570192664,11.39405127116395,11.051801921341752
003001.SZ,20240730,15.61,15.66,15.24,15.36,15.79,-0.43,-2.7232,14876.67,22928.203,1.3434,10.95197919431028,11.13023406400934,11.165885037949153,10.86641685685473
003001.SZ,20240731,15.33,16.12,15.26,16.05,15.36,0.69,4.4922,15963.19,25074.363,1.3434,11.443962634679687,10.930588609946392,11.493873998195424,10.880677246430654
003001.SZ,20240801,16.01,16.47,16.01,16.06,16.05,0.01,0.0623,16530.96,26758.675,1.3434,11.451092829467648,11.415441855527838,11.743430815774106,11.415441855527838
003001.SZ,20240802,15.89,16.01,15.41,15.51,16.06,-0.55,-3.4247,10201.0,15972.075,1.3434,11.058932116129716,11.329879518072287,11.415441855527838,10.987630168250092
003001.SZ,20240805,15.49,15.55,14.83,14.87,15.51,-0.64,-4.1264,16283.54,24670.77,1.3434,10.60259964970012,11.044671726553792,11.087452895281563,10.574078870548272
003001.SZ,20240806,14.94,15.28,14.65,15.15,14.87,0.28,1.883,10373.17,15560.911,1.3434,10.802245103763068,10.652511013215856,10.89493763600658,10.445735364364948
003001.SZ,20240807,15.01,16.67,14.92,16.67,15.15,1.52,10.033,38802.88,62703.215,1.3434,11.886034711533355,10.702422376731596,11.886034711533355,10.638250623639932
003001.SZ,20240808,16.9,16.94,15.87,16.31,16.67,-0.36,-2.1596,50245.63,81916.17,1.3434,11.629347699166708,12.050029191656492,12.078549970808345,11.315619128496362
003001.SZ,20240809,16.31,17.94,16.31,17.43,16.31,1.12,6.867,90064.43,157119.727,1.3434,12.4279295154185,11.629347699166708,12.791569449604586,11.629347699166708
003001.SZ,20240812,18.06,19.16,16.2,16.2,17.43,-1.23,-7.0568,72540.83,126715.539,1.3434,11.550915556499122,12.877131787060131,13.661453213736,11.550915556499122
003001.SZ,20240813,16.1,17.82,16.1,17.82,16.2,1.62,10.0,64653.03,110339.315,1.3434,12.706007112149036,11.4796136086195,12.706007112149036,11.4796136086195
003001.SZ,20240814,18.9,19.6,18.38,18.49,17.82,0.67,3.7598,153514.15,294705.107,1.3434,13.183730162942515,13.476068149248976,13.975181784406349,13.10529802027493
003001.SZ,20240815,18.16,18.99,17.3,18.58,18.49,0.09,0.4867,111862.75,203856.217,1.3434,13.247901916034175,12.948433734939758,13.540239902340636,12.33523698317499
003001.SZ,20240816,18.01,19.39,17.91,18.54,18.58,-0.04,-0.2153,92809.43,172910.253,1.3434,13.21938113688233,12.841480813120322,13.825447693859136,12.770178865240696
003001.SZ,20240819,18.43,19.32,18.15,19.03,18.54,0.49,2.6429,70621.06,132601.157,1.3434,13.568760681492488,13.140948994214742,13.775536330343398,12.941303540151791
003001.SZ,20240820,19.13,20.84,19.04,20.37,19.03,1.34,7.0415,81000.68,162895.157,1.3434,14.524206783079457,13.640062629372112,14.859325938113686,13.57589087628045
003001.SZ,20240821,20.01,22.41,19.7,22.27,20.37,1.9,9.3274,113483.88,244531.23,1.3434,15.878943792792311,14.267519770712807,15.978766519823788,14.046483732285967
