ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20170925,12.47,12.47,11.87,11.9,12.62,-0.72,-5.71,86416.05,104636.46,3.276,6.928219801311557,7.260075707760934,7.260075707760934,6.910753700972116
002208.SZ,20170926,11.78,11.98,11.77,11.9,11.9,0.0,0.0,32541.12,38676.945,3.276,6.928219801311557,6.858355399953793,6.974796068883399,6.852533366507312
002208.SZ,20170927,11.91,12.16,11.75,12.03,11.9,0.13,1.09,45878.23,54781.119,3.276,7.0039062361158,6.934041834758037,7.079592670920045,6.840889299614352
002208.SZ,20170928,11.97,12.02,11.68,11.68,12.03,-0.35,-2.91,44677.22,52771.127,3.276,6.800135065488989,6.968974035436919,6.99808420266932,6.800135065488989
002208.SZ,20170929,11.68,11.82,11.68,11.74,11.68,0.06,0.51,24052.77,28235.956,3.276,6.835067266167872,6.800135065488989,6.881643533739714,6.800135065488989
002208.SZ,20171009,11.94,12.03,11.81,11.83,11.74,0.09,0.77,34022.0,40498.835,3.276,6.887465567186195,6.951507935097478,7.0039062361158,6.875821500293235
002208.SZ,20171010,11.83,12.05,11.82,12.01,11.83,0.18,1.52,29815.73,35513.73,3.276,6.99226216922284,6.887465567186195,7.015550303008761,6.881643533739714
002208.SZ,20171011,12.02,12.02,11.85,11.9,12.01,-0.11,-0.92,28754.01,34330.245,3.276,6.928219801311557,6.99808420266932,6.99808420266932,6.899109634079156
002208.SZ,20171012,12.09,12.44,12.0,12.4,11.9,0.5,4.2,93839.15,115108.021,3.276,7.2193214736355715,7.038838436794682,7.242609607421492,6.98644013577636
002208.SZ,20171013,12.26,12.46,12.25,12.3,12.4,-0.1,-0.81,52324.31,64381.156,3.276,7.1611011391707695,7.137813005384847,7.254253674314453,7.131990971938367
002208.SZ,20171016,12.29,12.29,11.81,11.87,12.3,-0.43,-3.5,46241.84,55477.35,3.276,6.910753700972116,7.155279105724287,7.155279105724287,6.875821500293235
002208.SZ,20171017,11.82,11.96,11.79,11.91,11.87,0.04,0.34,26898.22,31951.411,3.276,6.934041834758037,6.881643533739714,6.963152001990439,6.864177433400273
002208.SZ,20171018,11.83,11.94,11.65,11.67,11.91,-0.24,-2.02,32281.37,38048.779,3.276,6.79431303204251,6.887465567186195,6.951507935097478,6.782668965149549
002208.SZ,20171019,11.66,11.74,11.38,11.39,11.67,-0.28,-2.4,34997.88,40163.957,3.276,6.631296095541061,6.78849099859603,6.835067266167872,6.625474062094582
002208.SZ,20171020,11.39,11.57,11.26,11.5,11.39,0.11,0.97,18481.37,21174.457,3.276,6.6953384634523445,6.631296095541061,6.736092697577707,6.555609660736818
002208.SZ,20171023,11.54,11.59,11.4,11.55,11.5,0.05,0.43,14295.0,16448.491,3.276,6.724448630684747,6.7186265972382655,6.747736764470668,6.637118128987542
002208.SZ,20171024,11.49,11.99,11.42,11.69,11.55,0.14,1.21,44868.13,52904.079,3.276,6.80595709893547,6.689516430005864,6.98061810232988,6.648762195880502
002208.SZ,20171025,11.58,11.66,11.51,11.61,11.69,-0.08,-0.68,27148.68,31433.678,3.276,6.759380831363627,6.7419147310241865,6.78849099859603,6.701160496898824
002208.SZ,20171026,11.61,11.61,11.46,11.53,11.61,-0.08,-0.69,22512.0,25940.001,3.276,6.712804563791785,6.759380831363627,6.759380831363627,6.672050329666424
002208.SZ,20171027,11.53,11.58,11.38,11.39,11.53,-0.14,-1.21,22357.0,25609.913,3.276,6.631296095541061,6.712804563791785,6.7419147310241865,6.625474062094582
002208.SZ,20171030,11.31,11.48,10.85,10.98,11.39,-0.41,-3.6,33768.12,37456.927,3.276,6.39259272423537,6.58471982796922,6.6836943965593845,6.316906289431125
002208.SZ,20171031,10.98,11.09,10.95,11.05,10.98,0.07,0.64,17816.05,19649.776,3.276,6.433346958360732,6.39259272423537,6.456635092146652,6.375126623895927
002208.SZ,20171101,11.05,11.14,11.0,11.04,11.05,-0.01,-0.09,13549.03,15003.384,3.276,6.42752492491425,6.433346958360732,6.485745259379054,6.40423679112833
002208.SZ,20171102,11.04,11.05,10.78,10.79,11.04,-0.25,-2.26,27021.83,29355.557,3.276,6.281974088752243,6.42752492491425,6.433346958360732,6.276152055305762
002208.SZ,20171103,11.0,11.3,10.79,10.86,10.79,0.07,0.65,22655.0,24876.57,3.276,6.322728322877605,6.40423679112833,6.578897794522739,6.281974088752243
002208.SZ,20171106,10.7,10.85,10.53,10.75,10.86,-0.11,-1.01,24144.15,25748.793,3.276,6.258685954966322,6.22957578773392,6.316906289431125,6.130601219143756
002208.SZ,20171107,10.73,11.0,10.71,10.99,10.75,0.24,2.23,21539.37,23380.967,3.276,6.3984147576818495,6.247041888073362,6.40423679112833,6.235397821180401
002208.SZ,20171108,10.98,11.43,10.87,11.14,10.99,0.15,1.36,44138.46,49466.469,3.276,6.485745259379054,6.39259272423537,6.654584229326982,6.328550356324085
002208.SZ,20171109,11.09,11.49,10.98,11.29,11.14,0.15,1.35,43841.74,49412.112,3.276,6.573075761076258,6.456635092146652,6.689516430005864,6.39259272423537
002208.SZ,20171110,11.18,11.18,11.03,11.09,11.29,-0.2,-1.77,27783.68,30806.827,3.276,6.456635092146652,6.509033393164975,6.509033393164975,6.4217028914677705
002208.SZ,20171113,11.1,11.12,11.0,11.06,11.09,-0.03,-0.27,19086.86,21074.473,3.276,6.439168991807212,6.462457125593133,6.474101192486093,6.40423679112833
002208.SZ,20171114,11.01,11.08,10.79,10.8,11.06,-0.26,-2.35,26295.21,28604.384,3.276,6.287796122198724,6.41005882457481,6.450813058700172,6.281974088752243
002208.SZ,20171115,10.75,10.85,10.67,10.83,10.8,0.03,0.28,17748.01,19059.488,3.276,6.305262222538164,6.258685954966322,6.316906289431125,6.212109687394479
002208.SZ,20171116,10.72,10.9,10.69,10.69,10.83,-0.14,-1.29,14432.0,15574.029,3.276,6.22375375428744,6.241219854626882,6.346016456663526,6.22375375428744
002208.SZ,20171117,10.69,10.72,10.22,10.25,10.69,-0.44,-4.12,29627.81,30896.122,3.276,5.967584282642307,6.22375375428744,6.241219854626882,5.950118182302866
002208.SZ,20171120,10.05,10.2,9.92,10.14,10.25,-0.11,-1.07,19972.3,20049.236,3.276,5.903541914731024,5.8511436137127015,5.938474115409906,5.775457178908458
002208.SZ,20171121,10.05,10.35,10.05,10.26,10.14,0.12,1.18,20820.52,21279.534,3.276,5.973406316088787,5.8511436137127015,6.02580461710711,5.8511436137127015
002208.SZ,20171122,10.32,10.33,10.12,10.15,10.26,-0.11,-1.07,14278.09,14569.824,3.276,5.909363948177504,6.00833851676767,6.014160550214149,5.891897847838062
002208.SZ,20171123,10.14,10.2,9.95,9.99,10.15,-0.16,-1.58,14599.1,14756.691,3.276,5.81621141303382,5.903541914731024,5.938474115409906,5.792923279247898
002208.SZ,20171124,9.99,10.1,9.98,10.0,9.99,0.01,0.1,10371.0,10381.805,3.276,5.822033446480299,5.81621141303382,5.880253780945102,5.810389379587339
002208.SZ,20171127,10.03,10.03,9.87,9.88,10.0,-0.12,-1.2,13756.0,13664.603,3.276,5.752169045122537,5.83949954681974,5.83949954681974,5.746347011676056
002208.SZ,20171128,9.88,9.98,9.85,9.96,9.88,0.08,0.81,8570.01,8502.047,3.276,5.798745312694378,5.752169045122537,5.810389379587339,5.734702944783096
002208.SZ,20171129,9.95,10.38,9.84,10.2,9.96,0.24,2.41,27298.89,27476.982,3.276,5.938474115409906,5.792923279247898,6.043270717446552,5.728880911336614
002208.SZ,20171130,10.12,10.2,9.92,9.98,10.2,-0.22,-2.16,15745.89,15851.693,3.276,5.810389379587339,5.891897847838062,5.938474115409906,5.775457178908458
002208.SZ,20171201,10.04,10.09,9.98,10.04,9.98,0.06,0.6,10571.0,10602.902,3.276,5.84532158026622,5.84532158026622,5.874431747498623,5.810389379587339
002208.SZ,20171204,10.04,10.07,9.76,9.79,10.04,-0.25,-2.49,12719.75,12624.715,3.276,5.699770744104213,5.84532158026622,5.862787680605662,5.682304643764772
002208.SZ,20171205,9.79,9.86,9.22,9.32,9.79,-0.47,-4.8,26240.97,24963.14,3.276,5.426135172119639,5.699770744104213,5.740524978229575,5.367914837654837
002208.SZ,20171206,9.33,9.45,9.16,9.4,9.32,0.08,0.86,17202.22,16007.772,3.276,5.472711439691482,5.431957205566119,5.501821606923882,5.332982636975955
002208.SZ,20171207,9.39,9.52,9.32,9.37,9.4,-0.03,-0.32,9304.24,8751.158,3.276,5.45524533935204,5.466889406245001,5.542575841049245,5.426135172119639
002208.SZ,20171208,9.4,9.49,9.35,9.42,9.37,0.05,0.53,11413.0,10768.742,3.276,5.484355506584443,5.472711439691482,5.525109740709805,5.44360127245908
002208.SZ,20171211,9.41,9.54,9.4,9.52,9.42,0.1,1.06,9982.81,9463.986,3.276,5.542575841049245,5.478533473137962,5.554219907942206,5.472711439691482
002208.SZ,20171212,9.45,9.58,9.4,9.42,9.52,-0.1,-1.05,9668.0,9155.073,3.276,5.484355506584443,5.501821606923882,5.577508041728127,5.472711439691482
002208.SZ,20171213,9.4,9.45,9.35,9.44,9.42,0.02,0.21,8587.0,8068.623,3.276,5.495999573477403,5.472711439691482,5.501821606923882,5.44360127245908
002208.SZ,20171214,9.44,9.45,9.31,9.37,9.44,-0.07,-0.74,8543.0,8011.157,3.276,5.45524533935204,5.495999573477403,5.501821606923882,5.420313138673159
002208.SZ,20171215,9.37,9.39,9.32,9.35,9.37,-0.02,-0.21,8865.29,8289.14,3.276,5.44360127245908,5.45524533935204,5.466889406245001,5.426135172119639
002208.SZ,20171218,9.36,9.44,9.33,9.38,9.35,0.03,0.32,13406.18,12585.458,3.276,5.461067372798522,5.44942330590556,5.495999573477403,5.431957205566119
002208.SZ,20171219,9.33,9.43,9.31,9.41,9.38,0.03,0.32,9820.0,9219.972,3.276,5.478533473137962,5.431957205566119,5.490177540030922,5.420313138673159
002208.SZ,20171220,9.41,9.75,9.31,9.52,9.41,0.11,1.17,36582.12,34906.581,3.276,5.542575841049245,5.478533473137962,5.676482610318292,5.420313138673159
002208.SZ,20171221,9.39,9.46,9.25,9.39,9.52,-0.13,-1.37,18410.04,17238.851,3.276,5.466889406245001,5.466889406245001,5.507643640370364,5.385380937994277
002208.SZ,20171222,9.39,9.39,9.28,9.29,9.39,-0.1,-1.07,10210.0,9503.136,3.276,5.408669071780198,5.466889406245001,5.466889406245001,5.402847038333718
002208.SZ,20171225,9.31,9.44,9.18,9.21,9.29,-0.08,-0.86,16967.0,15786.044,3.276,5.362092804208356,5.420313138673159,5.495999573477403,5.344626703868915
002208.SZ,20171226,9.2,9.2,9.03,9.13,9.21,-0.08,-0.87,14705.0,13369.258,3.276,5.3155165366365145,5.356270770761875,5.356270770761875,5.257296202171711
002208.SZ,20171227,9.14,9.17,9.06,9.08,9.13,-0.05,-0.55,13298.0,12115.799,3.276,5.286406369404112,5.321338570082994,5.338804670422435,5.274762302511152
002208.SZ,20171228,9.08,9.13,9.0,9.11,9.08,0.03,0.33,14272.69,12977.388,3.276,5.303872469743553,5.286406369404112,5.3155165366365145,5.239830101832269
002208.SZ,20171229,9.11,9.19,9.06,9.14,9.11,0.03,0.33,10843.92,9879.447,3.276,5.321338570082994,5.303872469743553,5.350448737315395,5.274762302511152
002208.SZ,20180102,9.15,9.92,9.12,9.48,9.14,0.34,3.72,40588.9,38706.887,3.276,5.519287707263325,5.3271606035294745,5.775457178908458,5.309694503190032
002208.SZ,20180103,9.41,9.57,9.3,9.51,9.48,0.03,0.32,30890.9,29108.233,3.276,5.536753807602764,5.478533473137962,5.571686008281647,5.414491105226679
002208.SZ,20180104,9.48,9.51,9.41,9.43,9.51,-0.08,-0.84,15974.22,15092.316,3.276,5.490177540030922,5.519287707263325,5.536753807602764,5.478533473137962
002208.SZ,20180105,9.43,10.28,9.39,9.99,9.43,0.56,5.94,96575.86,96299.816,3.276,5.81621141303382,5.490177540030922,5.985050382981748,5.466889406245001
002208.SZ,20180108,9.88,10.99,9.85,10.99,9.99,1.0,10.01,174326.92,187209.419,3.276,6.3984147576818495,5.752169045122537,6.3984147576818495,5.734702944783096
002208.SZ,20180109,11.17,11.69,11.0,11.04,10.99,0.05,0.46,219400.7,248138.857,3.276,6.42752492491425,6.503211359718495,6.80595709893547,6.40423679112833
002208.SZ,20180110,11.02,11.09,10.62,10.74,11.04,-0.3,-2.72,128764.13,139243.44,3.276,6.252863921519841,6.415880858021289,6.456635092146652,6.1829995201620775
002208.SZ,20180111,10.57,10.64,10.24,10.35,10.74,-0.39,-3.63,115404.23,120086.087,3.276,6.02580461710711,6.153889352929677,6.194643587055039,5.961762249195827
002208.SZ,20180112,10.31,11.16,10.3,10.6,10.35,0.25,2.42,136814.93,147252.368,3.276,6.171355453269118,6.002516483321189,6.497389326272014,5.99669444987471
002208.SZ,20180115,10.5,10.51,9.94,10.01,10.6,-0.59,-5.57,85864.82,87432.977,3.276,5.82785547992678,6.113135118804315,6.118957152250795,5.787101245801418
002208.SZ,20180116,10.02,10.66,9.92,10.52,10.01,0.51,5.09,92350.22,95228.385,3.276,6.124779185697275,5.83367751337326,6.206287653947999,5.775457178908458
002208.SZ,20180117,10.56,10.58,10.07,10.19,10.52,-0.33,-3.14,64845.0,66277.33,3.276,5.9326520819634245,6.148067319483197,6.159711386376157,5.862787680605662
002208.SZ,20180118,10.16,10.34,10.07,10.14,10.19,-0.05,-0.49,36297.0,36894.193,3.276,5.903541914731024,5.915185981623985,6.019982583660629,5.862787680605662
002208.SZ,20180119,10.2,10.49,10.01,10.13,10.14,-0.01,-0.1,52893.0,54144.717,3.276,5.897719881284544,5.938474115409906,6.107313085357835,5.82785547992678
002208.SZ,20180122,10.03,10.24,9.96,10.2,10.13,0.07,0.69,34221.0,34559.959,3.276,5.938474115409906,5.83949954681974,5.961762249195827,5.798745312694378
002208.SZ,20180123,10.25,10.48,10.15,10.3,10.2,0.1,0.98,50587.02,52243.051,3.276,5.99669444987471,5.967584282642307,6.101491051911354,5.909363948177504
002208.SZ,20180124,10.37,10.37,10.1,10.19,10.3,-0.11,-1.07,42012.01,42711.041,3.276,5.9326520819634245,6.03744868400007,6.03744868400007,5.880253780945102
002208.SZ,20180125,10.19,10.31,10.02,10.29,10.19,0.1,0.98,50004.82,50750.195,3.276,5.990872416428227,5.9326520819634245,6.002516483321189,5.83367751337326
002208.SZ,20180126,10.26,10.51,10.18,10.2,10.29,-0.09,-0.87,55517.65,57345.021,3.276,5.938474115409906,5.973406316088787,6.118957152250795,5.926830048516945
002208.SZ,20180129,10.07,10.37,10.02,10.08,10.2,-0.12,-1.18,32791.1,33241.084,3.276,5.868609714052141,5.862787680605662,6.03744868400007,5.83367751337326
002208.SZ,20180130,10.04,10.18,10.0,10.06,10.08,-0.02,-0.2,19759.96,19919.969,3.276,5.856965647159181,5.84532158026622,5.926830048516945,5.822033446480299
002208.SZ,20180131,10.04,10.07,9.5,9.5,10.06,-0.56,-5.57,46681.2,45152.492,3.276,5.530931774156285,5.84532158026622,5.862787680605662,5.530931774156285
002208.SZ,20180201,9.5,9.65,9.06,9.07,9.5,-0.43,-4.53,34248.98,31747.926,3.276,5.280584335957632,5.530931774156285,5.618262275853489,5.274762302511152
002208.SZ,20180202,9.26,9.3,8.76,8.98,9.07,-0.09,-0.99,26994.98,24383.274,3.276,5.228186034939309,5.391202971440757,5.414491105226679,5.100101299116743
002208.SZ,20180205,8.8,8.94,8.7,8.91,8.98,-0.07,-0.78,14717.7,13069.248,3.276,5.187431800813947,5.123389432902664,5.204897901153387,5.065169098437861
002208.SZ,20180206,8.77,8.8,8.2,8.2,8.91,-0.71,-7.97,31569.99,26964.475,3.276,4.774067426113845,5.105923332563223,5.123389432902664,4.774067426113845
002208.SZ,20180207,8.34,8.39,7.8,8.1,8.2,-0.1,-1.22,24908.08,20272.51,3.276,4.715847091649043,4.85557589436457,4.884686061596971,4.5411860882546335
002208.SZ,20180208,8.1,8.35,8.08,8.18,8.1,0.08,0.99,11646.3,9570.231,3.276,4.762423359220885,4.715847091649043,4.86139792781105,4.704203024756082
002208.SZ,20180209,8.03,8.71,7.84,8.29,8.18,0.11,1.34,27638.63,22582.717,3.276,4.826465727132168,4.675092857523681,5.070991131884341,4.5644742220405545
002208.SZ,20180212,8.37,8.45,8.18,8.38,8.29,0.09,1.09,18075.09,15052.129,3.276,4.878864028150492,4.87304199470401,4.919618262275852,4.762423359220885
002208.SZ,20180213,8.35,8.69,8.31,8.45,8.38,0.07,0.84,19090.61,16272.27,3.276,4.919618262275852,4.86139792781105,5.05934706499138,4.838109794025129
002208.SZ,20180214,8.46,8.75,8.4,8.45,8.45,0.0,0.0,11462.0,9743.882,3.276,4.919618262275852,4.925440295722334,5.094279265670262,4.890508095043452
002208.SZ,20180222,8.52,8.73,8.44,8.72,8.45,0.27,3.2,18510.23,15922.918,3.276,5.0768131653308215,4.960372496401215,5.082635198777302,4.913796228829373
002208.SZ,20180223,8.72,8.77,8.6,8.72,8.72,0.0,0.0,16375.01,14217.871,3.276,5.0768131653308215,5.0768131653308215,5.105923332563223,5.006948763973058
002208.SZ,20180226,8.73,8.94,8.64,8.82,8.72,0.1,1.15,29079.75,25495.652,3.276,5.135033499795624,5.082635198777302,5.204897901153387,5.030236897758979
002208.SZ,20180227,8.82,8.83,8.68,8.68,8.82,-0.14,-1.59,15538.0,13567.378,3.276,5.0535250315449,5.135033499795624,5.140855533242105,5.0535250315449
002208.SZ,20180228,8.69,8.92,8.69,8.8,8.68,0.12,1.38,20989.2,18527.782,3.276,5.123389432902664,5.05934706499138,5.193253834260427,5.05934706499138
002208.SZ,20180301,8.62,9.37,8.62,9.1,8.8,0.3,3.41,42494.23,38647.999,3.276,5.298050436297073,5.018592830866018,5.45524533935204,5.018592830866018
002208.SZ,20180302,9.0,10.01,8.98,10.01,9.1,0.91,10.0,105005.35,101350.718,3.276,5.82785547992678,5.239830101832269,5.82785547992678,5.228186034939309
002208.SZ,20180305,10.63,11.01,10.33,11.01,10.01,1.0,9.99,165309.09,178605.647,3.276,6.41005882457481,6.188821553608559,6.41005882457481,6.014160550214149
002208.SZ,20180306,11.58,12.11,11.5,12.11,11.01,1.1,9.99,431441.78,515642.551,3.276,7.050482503687643,6.7419147310241865,7.050482503687643,6.6953384634523445
002208.SZ,20180307,11.52,11.99,11.32,11.89,12.11,-0.22,-1.82,304512.78,354291.593,3.276,6.9223977678650765,6.7069825303453054,6.98061810232988,6.5905418614157
002208.SZ,20180308,11.7,12.44,11.46,12.02,11.89,0.13,1.09,328886.04,393842.667,3.276,6.99808420266932,6.811779132381949,7.242609607421492,6.672050329666424
002208.SZ,20180309,11.65,12.95,11.45,12.21,12.02,0.19,1.58,317305.33,387987.631,3.276,7.108702838152446,6.782668965149549,7.539533313191987,6.666228296219943
002208.SZ,20180312,12.18,13.43,12.03,13.43,12.21,1.22,9.99,359039.23,456486.712,3.276,7.818990918623043,7.091236737813005,7.818990918623043,7.0039062361158
002208.SZ,20180313,12.95,13.08,12.33,12.37,13.43,-1.06,-7.89,310428.7,394428.4,3.276,7.20185537329613,7.539533313191987,7.615219747996232,7.178567239510209
002208.SZ,20180314,12.28,13.61,12.01,13.61,12.37,1.24,10.02,419926.67,548491.42,3.276,7.923787520659687,7.149457072277808,7.923787520659687,6.99226216922284
002208.SZ,20180315,13.03,14.97,12.81,14.97,13.61,1.36,9.99,504473.13,698782.331,3.276,8.71558406938101,7.58610958076383,8.71558406938101,7.458024844941264
002208.SZ,20180316,16.36,16.47,15.8,16.47,14.97,1.5,10.02,336982.24,552223.096,3.276,9.588889086353053,9.52484671844177,9.588889086353053,9.198812845438871
002208.SZ,20180319,17.0,17.95,16.04,17.2,16.47,0.73,4.43,641727.59,1090602.652,3.276,10.013897527946115,9.89745685901651,10.450550036432135,9.3385416481544
002208.SZ,20180320,16.55,18.12,16.21,17.36,17.2,0.16,0.93,515491.3,887618.855,3.276,10.1070500630898,9.635465353924896,10.549524605022304,9.437516216744566
002208.SZ,20180321,17.3,18.89,16.84,17.85,17.36,0.49,2.82,577479.44,1039135.354,3.276,10.392329701967334,10.072117862410918,10.997821180401289,9.804304323872826
002208.SZ,20180322,17.44,18.49,17.0,17.14,17.85,-0.71,-3.98,473883.86,835997.425,3.276,9.978965327267233,10.153626330661645,10.764939842542072,9.89745685901651
002208.SZ,20180323,16.01,18.2,15.71,17.36,17.14,0.22,1.28,544336.71,930386.679,3.276,10.1070500630898,9.32107554781496,10.596100872594146,9.146414544420551
002208.SZ,20180326,16.5,17.98,16.5,17.7,17.36,0.34,1.96,407697.27,708091.446,3.276,10.30499920027013,9.606355186692491,10.46801613677158,9.606355186692491
002208.SZ,20180327,17.9,19.47,17.83,19.47,17.7,1.77,10.0,614775.57,1160020.532,3.276,11.335499120297143,10.421439869199736,11.335499120297143,10.380685635074371
002208.SZ,20180328,18.75,19.78,18.17,18.17,19.47,-1.3,-6.68,535021.07,1007968.083,3.276,10.578634772254706,10.916312712150562,11.515982157138032,10.578634772254706
002208.SZ,20180329,18.18,18.7,17.6,18.12,18.17,-0.05,-0.28,327429.6,597241.496,3.276,10.549524605022304,10.584456805701183,10.88720254491816,10.246778865805329
002208.SZ,20180330,17.6,18.62,17.04,18.0,18.12,-0.12,-0.66,443940.04,786263.857,3.276,10.47966020366454,10.246778865805329,10.84062627734632,9.92074499280243
002208.SZ,20180402,18.08,18.95,18.08,18.6,18.0,0.6,3.33,454942.84,845838.909,3.276,10.828982210453358,10.52623647123638,11.032753381080166,10.52623647123638
002208.SZ,20180403,17.8,18.0,17.31,17.39,18.6,-1.21,-6.51,339406.13,598402.086,3.276,10.124516163429242,10.363219534734933,10.47966020366454,10.077939895857398
002208.SZ,20180404,17.38,17.66,16.21,16.57,17.39,-0.82,-4.72,302116.33,510511.749,3.276,9.647109420817856,10.11869412998276,10.28171106648421,9.437516216744566
002208.SZ,20180409,16.57,16.88,16.12,16.24,16.57,-0.33,-1.99,194337.76,320398.086,3.276,9.454982317084005,9.647109420817856,9.827592457658746,9.385117915726244
002208.SZ,20180410,16.24,17.86,16.03,17.58,16.24,1.34,8.25,435867.06,739670.46,3.276,10.235134798912366,9.454982317084005,10.398151735413814,9.33271961470792
002208.SZ,20180411,17.0,17.48,16.88,16.98,17.58,-0.6,-3.41,296966.66,508162.158,3.276,9.88581279212355,9.89745685901651,10.176914464447565,9.827592457658746
