ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20110519,24.2,24.21,23.45,23.47,24.19,-0.72,-2.98,7108.62,16854.6709,1.269,10.28433356353591,10.60421270718232,10.608594613259667,10.275569751381214
000809.SZ,20110520,23.67,24.08,23.36,23.89,23.47,0.42,1.79,4007.45,9524.7908,1.269,10.468373618784527,10.371971685082874,10.551629834254143,10.236132596685083
000809.SZ,20110523,23.89,24.11,22.61,22.77,23.89,-1.12,-4.69,6797.08,15883.512,1.269,9.977600138121549,10.468373618784527,10.564775552486187,9.907489640883975
000809.SZ,20110524,22.77,23.0,22.0,22.75,22.77,-0.02,-0.09,6263.91,13964.7922,1.269,9.96883632596685,9.977600138121549,10.078383977900552,9.640193370165743
000809.SZ,20110525,22.58,23.5,22.58,22.8,22.75,0.05,0.22,5278.39,12174.7279,1.269,9.990745856353591,9.894343922651933,10.297479281767956,9.894343922651933
000809.SZ,20110526,22.9,23.4,22.9,23.06,22.8,0.26,1.14,4793.0,11081.02,1.269,10.10467541436464,10.03456491712707,10.253660220994474,10.03456491712707
000809.SZ,20110527,23.07,23.15,22.3,22.81,23.06,-0.25,-1.08,4072.24,9224.223,1.269,9.995127762430938,10.10905732044199,10.144112569060772,9.771650552486188
000809.SZ,20110530,22.81,22.81,22.0,22.0,22.81,-0.81,-3.55,5865.38,13089.6321,1.269,9.640193370165743,9.995127762430938,9.995127762430938,9.640193370165743
000809.SZ,20110531,22.3,22.3,21.86,22.16,22.0,0.16,0.73,2708.91,5987.6956,1.269,9.710303867403317,9.771650552486188,9.771650552486188,9.578846685082873
000809.SZ,20110601,22.23,22.49,22.12,22.41,22.16,0.25,1.13,2246.03,5023.3593,1.269,9.819851519337016,9.74097720994475,9.8549067679558,9.692776243093924
000809.SZ,20110602,22.1,22.4,21.9,22.08,22.41,-0.33,-1.47,2851.91,6297.3631,1.269,9.67524861878453,9.684012430939228,9.815469613259667,9.596374309392264
000809.SZ,20110603,22.09,22.5,22.09,22.44,22.08,0.36,1.63,4153.44,9295.0891,1.269,9.83299723756906,9.679630524861878,9.859288674033149,9.679630524861878
000809.SZ,20110607,22.46,22.99,22.46,22.74,22.44,0.3,1.34,2449.0,5577.129,1.269,9.964454419889504,9.841761049723756,10.074002071823204,9.841761049723756
000809.SZ,20110608,22.74,22.88,22.48,22.73,22.74,-0.01,-0.04,3210.24,7258.7481,1.269,9.960072513812154,9.964454419889504,10.025801104972375,9.850524861878451
000809.SZ,20110609,23.01,23.03,22.28,22.63,22.73,-0.1,-0.44,2917.36,6628.7573,1.269,9.916253453038673,10.0827658839779,10.091529696132596,9.762886740331492
000809.SZ,20110610,22.63,22.9,22.37,22.7,22.63,0.07,0.31,6572.84,14821.5077,1.269,9.94692679558011,9.916253453038673,10.03456491712707,9.802323895027625
000809.SZ,20110613,22.68,22.7,22.43,22.53,22.7,-0.17,-0.75,3628.71,8186.64,1.269,9.872434392265191,9.938162983425414,9.94692679558011,9.828615331491712
000809.SZ,20110614,22.46,22.84,22.46,22.69,22.53,0.16,0.71,3735.32,8483.3503,1.269,9.942544889502765,9.841761049723756,10.008273480662982,9.841761049723756
000809.SZ,20110615,22.99,22.99,22.5,22.7,22.69,0.01,0.04,2606.44,5903.8688,1.269,9.94692679558011,10.074002071823204,10.074002071823204,9.859288674033149
000809.SZ,20110616,22.9,22.9,22.55,22.83,22.7,0.13,0.57,4411.4,10032.0585,1.269,10.003891574585635,10.03456491712707,10.03456491712707,9.881198204419888
000809.SZ,20110617,22.9,22.9,22.67,22.72,22.83,-0.11,-0.48,3604.01,8204.607,1.269,9.955690607734804,10.03456491712707,10.03456491712707,9.933781077348064
000809.SZ,20110620,22.52,22.79,21.03,21.54,22.72,-1.18,-5.19,5144.99,11288.437,1.269,9.438625690607736,9.868052486187844,9.986363950276242,9.215148480662982
000809.SZ,20110621,21.7,21.88,21.45,21.56,21.54,0.02,0.09,2491.24,5397.5987,1.269,9.44738950276243,9.508736187845304,9.587610497237568,9.399188535911602
000809.SZ,20110622,21.72,21.74,21.5,21.6,21.56,0.04,0.19,1477.5,3183.912,1.269,9.464917127071825,9.517499999999998,9.526263812154696,9.421098066298342
000809.SZ,20110623,21.6,23.76,21.6,23.76,21.6,2.16,10.0,13568.54,31815.9191,1.269,10.411408839779009,9.464917127071825,10.411408839779009,9.464917127071825
000809.SZ,20110624,23.88,26.0,23.61,24.65,23.76,0.89,3.75,20105.4,50252.2756,1.269,10.801398480662982,10.46399171270718,11.392955801104971,10.345680248618784
000809.SZ,20110627,24.4,25.71,24.15,25.05,24.65,0.4,1.62,14320.94,35763.0129,1.269,10.976674723756906,10.69185082872928,11.26588052486188,10.58230317679558
000809.SZ,20110628,24.96,25.24,24.51,24.94,25.05,-0.11,-0.44,7871.7,19582.333,1.269,10.928473756906078,10.937237569060771,11.059930939226518,10.740051795580111
000809.SZ,20110704,27.43,27.43,27.43,27.43,24.94,2.49,9.98,5145.37,14113.7499,1.269,12.019568370165748,12.019568370165748,12.019568370165748,12.019568370165748
000809.SZ,20110705,30.0,30.0,27.1,27.75,27.43,0.32,1.17,53409.75,150018.6127,1.269,12.159789364640885,13.1457182320442,13.1457182320442,11.87496546961326
000809.SZ,20110706,27.47,27.47,26.77,26.83,27.75,-0.92,-3.32,23603.61,63634.2178,1.269,11.756654005524862,12.037095994475138,12.037095994475138,11.730362569060771
000809.SZ,20110707,26.68,27.38,26.32,26.34,26.83,-0.49,-1.83,16021.2,42980.975,1.269,11.541940607734803,11.69092541436464,11.997658839779003,11.53317679558011
000809.SZ,20110708,25.79,26.65,25.79,26.59,26.34,0.25,0.95,10658.81,27837.7171,1.269,11.651488259668508,11.300935773480662,11.677779696132596,11.300935773480662
000809.SZ,20110711,26.5,27.28,26.18,27.02,26.59,0.43,1.62,13767.23,36992.8299,1.269,11.839910220994474,11.612051104972377,11.953839779005524,11.47183011049724
000809.SZ,20110712,27.0,27.16,26.37,26.39,27.02,-0.63,-2.33,9585.69,25545.9659,1.269,11.563850138121548,11.831146408839778,11.901256906077348,11.555086325966853
000809.SZ,20110713,26.39,26.79,26.15,26.79,26.39,0.4,1.52,6911.14,18402.7147,1.269,11.739126381215469,11.563850138121548,11.739126381215469,11.458684392265193
000809.SZ,20110714,26.79,28.28,26.79,27.78,26.79,0.99,3.7,23191.61,64607.4963,1.269,12.172935082872929,11.739126381215469,12.39203038674033,11.739126381215469
000809.SZ,20110715,27.38,28.16,27.38,27.99,27.78,0.21,0.76,11242.78,31306.4883,1.269,12.264955110497237,11.997658839779003,12.339447513812154,11.997658839779003
000809.SZ,20110718,28.28,28.28,27.64,28.1,27.99,0.11,0.39,11023.68,30763.9005,1.269,12.313156077348069,12.39203038674033,12.39203038674033,12.111588397790054
000809.SZ,20110719,28.06,28.06,27.36,27.45,28.1,-0.65,-2.31,6337.77,17452.289,1.269,12.028332182320442,12.295628453038674,12.295628453038674,11.98889502762431
000809.SZ,20110720,27.49,27.92,27.22,27.39,27.45,-0.06,-0.22,3573.22,9793.0658,1.269,12.002040745856352,12.045859806629831,12.234281767955803,11.927548342541437
000809.SZ,20110721,27.22,27.74,26.71,26.83,27.39,-0.56,-2.04,3973.44,10759.4199,1.269,11.756654005524862,11.927548342541437,12.155407458563534,11.704071132596685
000809.SZ,20110722,27.27,27.27,26.51,26.59,26.83,-0.24,-0.89,3791.48,10141.5818,1.269,11.651488259668508,11.949457872928177,11.949457872928177,11.616433011049724
000809.SZ,20110725,26.59,26.73,24.8,25.3,26.59,-1.29,-4.85,8329.58,21408.8086,1.269,11.086222375690609,11.651488259668508,11.71283494475138,10.867127071823203
000809.SZ,20110726,25.29,26.33,25.29,26.31,25.3,1.01,3.99,4408.88,11360.7787,1.269,11.52879488950276,11.08184046961326,11.537558701657456,11.08184046961326
000809.SZ,20110727,26.51,26.51,26.07,26.35,26.31,0.04,0.15,3315.85,8720.3721,1.269,11.546322513812155,11.616433011049724,11.616433011049724,11.42362914364641
000809.SZ,20110728,26.25,26.38,25.66,25.94,26.35,-0.41,-1.56,3048.99,7908.4249,1.269,11.366664364640885,11.502503453038672,11.559468232044198,11.243970994475138
000809.SZ,20110729,25.6,26.27,25.57,25.72,25.94,-0.22,-0.85,2142.9,5539.6034,1.269,11.270262430939225,11.21767955801105,11.51126726519337,11.204533839779003
000809.SZ,20110801,25.1,26.05,25.1,25.47,25.72,-0.25,-0.97,1556.11,3993.3897,1.269,11.160714779005524,10.998584254143648,11.414865331491711,10.998584254143648
000809.SZ,20110802,25.36,25.67,24.82,25.0,25.47,-0.47,-1.85,5054.9,12687.773,1.269,10.954765193370166,11.112513812154694,11.248352900552486,10.8758908839779
000809.SZ,20110803,25.2,25.39,24.4,24.46,25.0,-0.54,-2.16,8702.3,21477.3184,1.269,10.71814226519337,11.042403314917124,11.12565953038674,10.69185082872928
000809.SZ,20110804,24.11,24.76,24.11,24.7,24.46,0.24,0.98,6023.0,14731.1414,1.269,10.823308011049724,10.564775552486187,10.849599447513812,10.564775552486187
000809.SZ,20110805,24.0,24.0,23.4,23.79,24.7,-0.91,-3.68,6521.74,15535.912,1.269,10.424554558011048,10.516574585635356,10.516574585635356,10.253660220994474
000809.SZ,20110808,23.31,23.79,21.81,22.09,23.79,-1.7,-7.15,11564.49,25933.8333,1.269,9.679630524861878,10.214223066298342,10.424554558011048,9.556937154696133
000809.SZ,20110809,21.8,22.63,20.12,21.89,22.09,-0.2,-0.91,12680.03,27268.8658,1.269,9.591992403314917,9.552555248618784,9.916253453038673,8.81639502762431
000809.SZ,20110810,22.59,22.84,22.0,22.17,21.89,0.28,1.28,7712.37,17140.734,1.269,9.714685773480664,9.89872582872928,10.008273480662982,9.640193370165743
000809.SZ,20110811,22.0,22.49,21.5,22.28,22.17,0.11,0.5,7052.99,15494.7363,1.269,9.762886740331492,9.640193370165743,9.8549067679558,9.421098066298342
000809.SZ,20110812,22.36,24.5,22.36,23.71,22.28,1.43,6.42,9376.83,21782.1913,1.269,10.389499309392264,9.797941988950274,10.735669889502764,9.797941988950274
000809.SZ,20110815,23.56,23.97,22.78,23.64,23.71,-0.07,-0.3,9316.88,21850.3342,1.269,10.358825966850828,10.323770718232042,10.503428867403311,9.981982044198896
000809.SZ,20110816,23.64,23.98,23.28,23.49,23.64,-0.15,-0.63,3910.73,9241.4403,1.269,10.293097375690603,10.358825966850828,10.507810773480662,10.2010773480663
000809.SZ,20110817,23.1,23.7,23.1,23.44,23.49,-0.05,-0.21,2680.99,6299.1246,1.269,10.271187845303867,10.122203038674034,10.385117403314917,10.122203038674034
000809.SZ,20110818,23.32,23.66,23.0,23.14,23.44,-0.3,-1.28,2659.33,6227.4748,1.269,10.139730662983425,10.21860497237569,10.367589779005524,10.078383977900552
000809.SZ,20110819,22.6,23.0,22.23,22.59,23.14,-0.55,-2.38,5631.59,12723.0218,1.269,9.89872582872928,9.90310773480663,10.078383977900552,9.74097720994475
000809.SZ,20110822,22.6,23.01,22.41,22.99,22.59,0.4,1.77,4561.5,10343.377,1.269,10.074002071823204,9.90310773480663,10.0827658839779,9.819851519337016
000809.SZ,20110823,23.06,24.28,22.81,23.9,22.99,0.91,3.96,6662.02,15871.0096,1.269,10.472755524861878,10.10467541436464,10.639267955801104,9.995127762430938
000809.SZ,20110824,23.95,24.27,23.61,23.9,23.9,0.0,0.0,4386.94,10526.4594,1.269,10.472755524861878,10.494665055248618,10.634886049723756,10.345680248618784
000809.SZ,20110825,24.0,24.0,23.46,23.96,23.9,0.06,0.25,3194.13,7619.3881,1.269,10.499046961325966,10.516574585635356,10.516574585635356,10.279951657458565
000809.SZ,20110826,23.96,24.58,23.76,24.56,23.96,0.6,2.5,6323.2,15377.3137,1.269,10.761961325966851,10.499046961325966,10.770725138121549,10.411408839779009
000809.SZ,20110829,24.22,24.66,24.2,24.29,24.56,-0.27,-1.1,3064.25,7465.4993,1.269,10.643649861878451,10.612976519337016,10.80578038674033,10.60421270718232
000809.SZ,20110830,24.5,24.55,24.01,24.02,24.29,-0.27,-1.11,3079.01,7477.1613,1.269,10.525338397790057,10.735669889502764,10.757579419889504,10.520956491712708
000809.SZ,20110831,23.85,24.2,23.02,23.2,24.02,-0.82,-3.41,6016.32,14023.4704,1.269,10.166022099447511,10.450845994475138,10.60421270718232,10.087147790055248
000809.SZ,20110901,23.45,23.61,23.25,23.58,23.2,0.38,1.64,2850.75,6673.1575,1.269,10.332534530386738,10.275569751381214,10.345680248618784,10.187931629834257
000809.SZ,20110902,23.62,23.62,23.21,23.45,23.58,-0.13,-0.55,1662.36,3888.0872,1.269,10.275569751381214,10.350062154696133,10.350062154696133,10.170404005524862
000809.SZ,20110905,23.04,23.31,22.62,22.78,23.45,-0.67,-2.86,4540.56,10343.7816,1.269,9.981982044198896,10.095911602209943,10.214223066298342,9.911871546961326
000809.SZ,20110906,22.6,22.77,22.3,22.48,22.78,-0.3,-1.32,2856.94,6410.8686,1.269,9.850524861878451,9.90310773480663,9.977600138121549,9.771650552486188
000809.SZ,20110907,22.8,22.8,21.3,22.31,22.48,-0.17,-0.76,9675.99,21190.4144,1.269,9.776032458563536,9.990745856353591,9.990745856353591,9.33345994475138
000809.SZ,20110908,21.61,22.18,21.6,21.6,22.31,-0.71,-3.18,9195.5,20074.4757,1.269,9.464917127071825,9.469299033149172,9.71906767955801,9.464917127071825
000809.SZ,20110909,21.72,23.76,21.72,23.76,21.6,2.16,10.0,21031.76,49196.8579,1.269,10.411408839779009,9.517499999999998,10.411408839779009,9.517499999999998
000809.SZ,20110913,23.63,24.4,23.07,24.22,23.76,0.46,1.94,20494.36,48785.312,1.269,10.612976519337016,10.35444406077348,10.69185082872928,10.10905732044199
000809.SZ,20110914,24.0,26.6,23.8,25.65,24.22,1.43,5.9,18603.28,46614.0782,1.269,11.239589088397793,10.516574585635356,11.655870165745858,10.428936464088398
000809.SZ,20110915,25.88,26.57,24.9,25.12,25.65,-0.53,-2.07,14110.92,36026.3822,1.269,11.007348066298343,11.340372928176794,11.642724447513812,10.910946132596685
000809.SZ,20110916,25.12,25.8,24.81,25.25,25.12,0.13,0.52,9754.11,24742.6274,1.269,11.064312845303869,11.007348066298343,11.305317679558012,10.871508977900552
000809.SZ,20110919,25.25,25.48,24.1,24.1,25.25,-1.15,-4.55,9045.22,22067.5819,1.269,10.56039364640884,11.064312845303869,11.165096685082872,10.56039364640884
000809.SZ,20110920,24.1,24.46,23.0,24.27,24.1,0.17,0.71,10120.19,24010.8839,1.269,10.634886049723756,10.56039364640884,10.71814226519337,10.078383977900552
000809.SZ,20110921,24.26,24.85,23.45,24.59,24.27,0.32,1.32,10468.78,25460.5699,1.269,10.775107044198895,10.630504143646409,10.889036602209943,10.275569751381214
000809.SZ,20110922,24.3,24.34,23.1,23.12,24.59,-1.47,-5.98,12149.4,28686.135,1.269,10.13096685082873,10.6480317679558,10.665559392265193,10.122203038674034
000809.SZ,20110926,22.05,22.89,22.05,22.22,23.12,-0.9,-3.89,6707.95,15018.9913,1.269,9.736595303867402,9.662102900552489,10.030183011049724,9.662102900552489
000809.SZ,20110927,22.76,22.76,22.16,22.2,22.22,-0.02,-0.09,3320.52,7399.8763,1.269,9.727831491712706,9.973218232044198,9.973218232044198,9.710303867403317
000809.SZ,20110928,22.21,22.65,21.93,21.93,22.2,-0.27,-1.22,4764.4,10574.9707,1.269,9.60952002762431,9.732213397790057,9.92501726519337,9.60952002762431
000809.SZ,20110929,21.6,21.98,21.4,21.4,21.93,-0.53,-2.42,4885.0,10555.45,1.269,9.377279005524862,9.464917127071825,9.63142955801105,9.377279005524862
000809.SZ,20110930,21.41,21.76,21.31,21.7,21.4,0.3,1.4,2065.18,4452.2851,1.269,9.508736187845304,9.381660911602207,9.535027624309391,9.33784185082873
000809.SZ,20111010,21.95,22.2,21.71,21.96,21.7,0.26,1.2,2597.1,5699.1257,1.269,9.622665745856354,9.618283839779004,9.727831491712706,9.513118093922651
000809.SZ,20111011,22.59,22.6,21.54,21.8,21.96,-0.16,-0.73,2309.02,5069.8166,1.269,9.552555248618784,9.89872582872928,9.90310773480663,9.438625690607736
000809.SZ,20111012,21.81,22.46,21.5,22.43,21.8,0.63,2.89,2520.76,5591.4587,1.269,9.828615331491712,9.556937154696133,9.841761049723756,9.421098066298342
000809.SZ,20111013,22.2,22.45,22.05,22.26,22.43,-0.17,-0.76,4752.56,10564.5884,1.269,9.754122928176796,9.727831491712706,9.837379143646409,9.662102900552489
000809.SZ,20111014,22.26,22.8,22.1,22.7,22.26,0.44,1.98,3327.36,7470.7485,1.269,9.94692679558011,9.754122928176796,9.990745856353591,9.684012430939228
000809.SZ,20111017,22.7,22.9,22.34,22.42,22.7,-0.28,-1.23,3494.14,7904.7824,1.269,9.824233425414365,9.94692679558011,10.03456491712707,9.78917817679558
000809.SZ,20111018,22.3,22.4,21.45,21.49,22.42,-0.93,-4.15,2566.57,5598.5767,1.269,9.416716160220991,9.771650552486188,9.815469613259667,9.399188535911602
000809.SZ,20111019,21.87,21.87,21.11,21.31,21.49,-0.18,-0.84,1899.21,4080.8098,1.269,9.33784185082873,9.58322859116022,9.58322859116022,9.250203729281766
000809.SZ,20111020,21.3,21.63,20.47,20.5,21.31,-0.81,-3.8,7381.11,15515.1014,1.269,8.982907458563536,9.33345994475138,9.478062845303867,8.96976174033149
000809.SZ,20111021,20.64,20.95,20.02,20.25,20.5,-0.25,-1.22,2590.19,5302.394,1.269,8.873359806629834,9.044254143646407,9.180093232044198,8.772575966850829
000809.SZ,20111024,20.28,20.28,18.99,20.13,20.25,-0.12,-0.59,5833.53,11421.4502,1.269,8.820776933701657,8.886505524861878,8.886505524861878,8.321239640883977
000809.SZ,20111025,20.13,20.5,19.6,20.31,20.13,0.18,0.89,5593.79,11193.3168,1.269,8.89965124309392,8.820776933701657,8.982907458563536,8.588535911602209
000809.SZ,20111026,20.22,20.4,19.9,20.18,20.31,-0.13,-0.64,4597.21,9312.5893,1.269,8.842686464088398,8.86021408839779,8.939088397790053,8.719993093922652
000809.SZ,20111027,20.23,20.91,20.23,20.52,20.18,0.34,1.68,5037.35,10338.3758,1.269,8.991671270718232,8.864595994475138,9.162565607734804,8.864595994475138
000809.SZ,20111028,20.53,20.89,20.52,20.82,20.52,0.3,1.46,2843.52,5895.1828,1.269,9.123128453038673,8.99605317679558,9.15380179558011,8.991671270718232
000809.SZ,20111031,20.73,21.4,20.66,21.16,20.82,0.34,1.63,4675.12,9893.1585,1.269,9.272113259668508,9.083691298342542,9.377279005524862,9.053017955801105
000809.SZ,20111101,20.84,21.35,20.84,21.17,21.16,0.01,0.05,2683.86,5680.9389,1.269,9.276495165745857,9.13189226519337,9.355369475138122,9.13189226519337
000809.SZ,20111102,20.86,21.35,20.8,21.17,21.17,0.0,0.0,4320.69,9088.4676,1.269,9.276495165745857,9.140656077348066,9.355369475138122,9.114364640883975
000809.SZ,20111103,21.25,22.01,21.25,21.74,21.17,0.57,2.69,6649.67,14437.408,1.269,9.526263812154696,9.31155041436464,9.644575276243094,9.31155041436464
000809.SZ,20111104,21.74,22.0,21.45,21.64,21.74,-0.1,-0.46,3681.23,7994.2625,1.269,9.482444751381216,9.526263812154696,9.640193370165743,9.399188535911602
000809.SZ,20111107,21.61,23.09,21.3,22.94,21.64,1.3,6.01,10637.86,23311.5344,1.269,10.052092541436464,9.469299033149172,10.117821132596683,9.33345994475138
000809.SZ,20111108,22.9,23.09,22.25,22.28,22.94,-0.66,-2.88,10034.09,22843.6231,1.269,9.762886740331492,10.03456491712707,10.117821132596683,9.749741022099446
000809.SZ,20111109,22.3,22.8,22.0,22.51,22.28,0.23,1.03,4183.18,9366.5212,1.269,9.863670580110496,9.771650552486188,9.990745856353591,9.640193370165743
000809.SZ,20111110,22.51,22.75,22.22,22.32,22.51,-0.19,-0.84,3718.49,8346.8777,1.269,9.780414364640883,9.863670580110496,9.96883632596685,9.736595303867402
000809.SZ,20111111,22.32,24.55,22.32,23.62,22.32,1.3,5.82,15205.52,35986.7147,1.269,10.350062154696133,9.780414364640883,10.757579419889504,9.780414364640883
000809.SZ,20111114,23.37,23.9,23.37,23.8,23.62,0.18,0.76,7061.95,16719.884,1.269,10.428936464088398,10.240514502762432,10.472755524861878,10.240514502762432
000809.SZ,20111115,23.66,24.24,23.55,23.7,23.8,-0.1,-0.42,8682.54,20689.4953,1.269,10.385117403314917,10.367589779005524,10.621740331491711,10.319388812154696
000809.SZ,20111116,23.65,23.98,23.4,23.45,23.7,-0.25,-1.05,6361.92,15040.1188,1.269,10.275569751381214,10.363207872928175,10.507810773480662,10.253660220994474
000809.SZ,20111117,23.45,24.49,23.45,23.81,23.45,0.36,1.54,8185.59,19638.8463,1.269,10.433318370165743,10.275569751381214,10.731287983425414,10.275569751381214
000809.SZ,20111118,23.82,23.82,23.1,23.3,23.81,-0.51,-2.14,5187.89,12163.3093,1.269,10.209841160220996,10.437700276243094,10.437700276243094,10.122203038674034
000809.SZ,20111121,23.2,23.48,23.17,23.3,23.3,0.0,0.0,2396.17,5582.7837,1.269,10.209841160220996,10.166022099447511,10.28871546961326,10.152876381215467
000809.SZ,20111122,23.2,23.48,22.82,22.98,23.3,-0.32,-1.37,2931.23,6785.7068,1.269,10.069620165745857,10.166022099447511,10.28871546961326,9.999509668508288
000809.SZ,20111123,22.98,24.0,22.98,23.77,22.98,0.79,3.44,6679.9,15710.6634,1.269,10.415790745856352,10.069620165745857,10.516574585635356,10.069620165745857
000809.SZ,20111124,23.59,23.85,23.05,23.4,23.77,-0.37,-1.56,3968.05,9333.5984,1.269,10.253660220994474,10.336916436464088,10.450845994475138,10.100293508287292
000809.SZ,20111125,23.2,23.44,23.2,23.29,23.4,-0.11,-0.47,1447.01,3376.7913,1.269,10.205459254143646,10.166022099447511,10.271187845303867,10.166022099447511
000809.SZ,20111128,23.59,23.6,23.28,23.29,23.29,0.0,0.0,2944.1,6901.27,1.269,10.205459254143646,10.336916436464088,10.341298342541435,10.2010773480663
000809.SZ,20111129,23.32,23.67,23.32,23.64,23.29,0.35,1.5,2458.28,5778.0961,1.269,10.358825966850828,10.21860497237569,10.371971685082874,10.21860497237569
000809.SZ,20111130,23.61,23.9,22.9,23.02,23.64,-0.62,-2.62,4068.54,9484.8327,1.269,10.087147790055248,10.345680248618784,10.472755524861878,10.03456491712707
