ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20181218,6.21,6.28,6.13,6.18,6.22,-0.04,-0.6431,22081.52,13678.086,4.162,4.643479202772963,4.666020363951473,4.7186164067013285,4.605910600808781
002339.SZ,20181219,6.17,6.23,6.12,6.12,6.18,-0.06,-0.9709,17770.01,10985.477,4.162,4.598396880415945,4.635965482380127,4.681047804737147,4.598396880415945
002339.SZ,20181220,6.11,6.23,6.09,6.2,6.12,0.08,1.3072,20894.01,12892.89,4.162,4.658506643558637,4.590883160023108,4.681047804737147,4.575855719237435
002339.SZ,20181221,6.2,6.22,6.13,6.19,6.2,-0.01,-0.1613,12804.32,7904.261,4.162,4.6509929231658,4.658506643558637,4.673534084344309,4.605910600808781
002339.SZ,20181224,6.17,6.23,6.15,6.2,6.19,0.01,0.1616,15289.01,9471.565,4.162,4.658506643558637,4.635965482380127,4.681047804737147,4.620938041594454
002339.SZ,20181225,6.13,6.13,5.97,6.1,6.2,-0.1,-1.6129,32776.0,19806.411,4.162,4.583369439630271,4.605910600808781,4.605910600808781,4.485691074523396
002339.SZ,20181226,6.13,6.6,6.09,6.19,6.1,0.09,1.4754,41437.67,25940.58,4.162,4.6509929231658,4.605910600808781,4.959055459272096,4.575855719237435
002339.SZ,20181227,6.24,6.49,6.18,6.31,6.19,0.12,1.9386,66866.65,42216.88,4.162,4.741157567879838,4.688561525129983,4.876404534950895,4.643479202772963
002339.SZ,20181228,6.22,6.26,6.09,6.12,6.31,-0.19,-3.0111,50491.74,31065.978,4.162,4.598396880415945,4.673534084344309,4.703588965915655,4.575855719237435
002339.SZ,20190102,6.12,6.15,5.98,6.03,6.12,-0.09,-1.4706,34630.78,20932.902,4.162,4.530773396880416,4.598396880415945,4.620938041594454,4.493204794916234
002339.SZ,20190103,6.03,6.18,6.0,6.18,6.03,0.15,2.4876,41491.0,25343.16,4.162,4.643479202772963,4.530773396880416,4.643479202772963,4.5082322357019065
002339.SZ,20190104,6.12,6.47,6.05,6.41,6.18,0.23,3.7217,86388.31,54557.781,4.162,4.816294771808203,4.598396880415945,4.861377094165222,4.545800837666088
002339.SZ,20190107,6.37,6.79,6.33,6.65,6.41,0.24,3.7441,128117.77,84377.656,4.162,4.99662406123628,4.786239890236857,5.101816146735991,4.756185008665511
002339.SZ,20190108,6.59,6.75,6.54,6.6,6.65,-0.05,-0.7519,88015.04,58197.561,4.162,4.959055459272096,4.951541738879261,5.071761265164644,4.913973136915078
002339.SZ,20190109,6.6,6.7,6.55,6.56,6.6,-0.04,-0.6061,67939.82,45014.165,4.162,4.929000577700751,4.959055459272096,5.034192663200463,4.921486857307914
002339.SZ,20190110,6.56,6.78,6.55,6.65,6.56,0.09,1.372,67094.43,44668.058,4.162,4.99662406123628,4.929000577700751,5.094302426343154,4.921486857307914
002339.SZ,20190111,6.59,6.67,6.52,6.67,6.65,0.02,0.3008,55773.22,36878.929,4.162,5.0116515020219525,4.951541738879261,5.0116515020219525,4.898945696129404
002339.SZ,20190114,6.61,6.67,6.54,6.59,6.67,-0.08,-1.1994,31974.26,21033.637,4.162,4.951541738879261,4.966569179664934,5.0116515020219525,4.913973136915078
002339.SZ,20190115,6.59,6.8,6.55,6.77,6.59,0.18,2.7314,79480.69,53279.239,4.162,5.086788705950317,4.951541738879261,5.109329867128826,4.921486857307914
002339.SZ,20190116,6.78,6.81,6.63,6.69,6.77,-0.08,-1.1817,56483.44,37810.665,4.162,5.026678942807626,5.094302426343154,5.116843587521664,4.981596620450606
002339.SZ,20190117,6.66,6.67,6.47,6.5,6.69,-0.19,-2.8401,49141.3,32189.57,4.162,4.883918255343732,5.004137781629116,5.0116515020219525,4.861377094165222
002339.SZ,20190118,6.5,6.62,6.47,6.52,6.5,0.02,0.3077,37275.83,24319.516,4.162,4.898945696129404,4.883918255343732,4.97408290005777,4.861377094165222
002339.SZ,20190121,6.53,6.7,6.53,6.59,6.52,0.07,1.0736,35671.81,23526.461,4.162,4.951541738879261,4.9064594165222415,5.034192663200463,4.9064594165222415
002339.SZ,20190122,6.59,6.6,6.42,6.46,6.59,-0.13,-1.9727,34387.65,22392.437,4.162,4.853863373772386,4.951541738879261,4.959055459272096,4.82380849220104
002339.SZ,20190123,6.5,6.52,6.44,6.5,6.46,0.04,0.6192,21330.0,13825.183,4.162,4.883918255343732,4.883918255343732,4.898945696129404,4.838835932986713
002339.SZ,20190124,6.5,6.66,6.45,6.56,6.5,0.06,0.9231,37383.22,24517.179,4.162,4.929000577700751,4.883918255343732,5.004137781629116,4.846349653379549
002339.SZ,20190125,6.63,6.63,6.31,6.33,6.56,-0.23,-3.5061,41016.1,26468.76,4.162,4.756185008665511,4.981596620450606,4.981596620450606,4.741157567879838
002339.SZ,20190128,6.39,6.46,6.28,6.3,6.33,-0.03,-0.4739,43155.81,27523.227,4.162,4.733643847487001,4.80126733102253,4.853863373772386,4.7186164067013285
002339.SZ,20190129,6.35,6.36,6.1,6.2,6.3,-0.1,-1.5873,44604.38,27660.812,4.162,4.658506643558637,4.771212449451184,4.77872616984402,4.583369439630271
002339.SZ,20190130,6.63,6.82,6.45,6.82,6.2,0.62,10.0,197569.75,133283.865,4.162,5.1243573079145,4.981596620450606,5.1243573079145,4.846349653379549
002339.SZ,20190131,6.69,6.74,6.37,6.37,6.82,-0.45,-6.5982,192082.23,125538.781,4.162,4.786239890236857,5.026678942807626,5.064247544771808,4.786239890236857
002339.SZ,20190201,6.32,7.01,6.32,7.01,6.37,0.64,10.0471,78583.91,53469.888,4.162,5.267117995378394,4.748671288272675,5.267117995378394,4.748671288272675
002339.SZ,20190211,7.36,7.71,7.13,7.71,7.01,0.7,9.9857,211217.02,156793.687,4.162,5.793078422876949,5.530098209127671,5.793078422876949,5.357282640092432
002339.SZ,20190212,7.98,8.3,7.62,7.67,7.71,-0.04,-0.5188,351443.6,277984.249,4.162,5.763023541305604,5.995948873483536,6.236387926054304,5.725454939341421
002339.SZ,20190213,7.47,7.68,7.45,7.64,7.67,-0.03,-0.3911,213409.63,161470.089,4.162,5.740482380127094,5.612749133448873,5.77053726169844,5.5977216926632005
002339.SZ,20190214,7.55,7.62,7.36,7.61,7.64,-0.03,-0.3927,172321.28,129466.619,4.162,5.717941218948585,5.672858896591565,5.725454939341421,5.530098209127671
002339.SZ,20190215,7.53,8.08,7.43,7.68,7.61,0.07,0.9198,203598.35,157316.719,4.162,5.77053726169844,5.657831455805892,6.0710860774119,5.582694251877527
002339.SZ,20190218,7.75,7.96,7.6,7.92,7.68,0.24,3.125,181691.49,141178.947,4.162,5.950866551126516,5.823133304448295,5.980921432697862,5.710427498555747
002339.SZ,20190219,7.94,7.97,7.66,7.8,7.92,-0.12,-1.5152,145507.21,113239.979,4.162,5.860701906412478,5.96589399191219,5.988435153090699,5.755509820912767
002339.SZ,20190220,7.73,7.76,7.55,7.73,7.8,-0.07,-0.8974,100784.67,77214.646,4.162,5.808105863662623,5.808105863662623,5.830647024841132,5.672858896591565
002339.SZ,20190221,7.7,7.93,7.63,7.69,7.73,-0.04,-0.5175,142092.79,110843.242,4.162,5.778050982091277,5.7855647024841135,5.958380271519353,5.732968659734257
002339.SZ,20190222,7.57,7.84,7.5,7.83,7.69,0.14,1.8205,129061.48,99077.507,4.162,5.883243067590987,5.687886337377239,5.8907567879838245,5.635290294627383
002339.SZ,20190225,7.87,8.28,7.79,8.2,7.83,0.37,4.7254,182825.41,148155.861,4.162,6.1612507221259385,5.913297949162334,6.22136048526863,5.853188186019641
002339.SZ,20190226,8.22,8.22,7.92,7.97,8.2,-0.23,-2.8049,142721.65,115138.455,4.162,5.988435153090699,6.176278162911612,6.176278162911612,5.950866551126516
002339.SZ,20190227,7.95,8.15,7.92,8.05,7.97,0.08,1.0038,90970.43,72924.463,4.162,6.048544916233391,5.9734077123050255,6.123682120161756,5.950866551126516
002339.SZ,20190228,8.08,8.5,8.04,8.45,8.05,0.4,4.9689,171790.79,143102.202,4.162,6.349093731946851,6.0710860774119,6.386662333911034,6.041031195840555
002339.SZ,20190301,8.6,8.71,8.22,8.35,8.45,-0.1,-1.1834,132621.82,111706.956,4.162,6.273956528018486,6.461799537839399,6.544450462160602,6.176278162911612
002339.SZ,20190304,8.34,8.51,8.24,8.31,8.35,-0.04,-0.479,132384.07,110718.439,4.162,6.243901646447141,6.266442807625649,6.39417605430387,6.191305603697285
002339.SZ,20190305,8.28,8.48,8.2,8.48,8.31,0.17,2.0457,119661.01,99891.526,4.162,6.371634893125361,6.22136048526863,6.371634893125361,6.1612507221259385
002339.SZ,20190306,8.52,8.52,8.28,8.48,8.48,0.0,0.0,136764.34,114887.085,4.162,6.371634893125361,6.401689774696707,6.401689774696707,6.22136048526863
002339.SZ,20190307,8.45,9.3,8.3,8.9,8.48,0.42,4.9528,219205.21,190026.1,4.162,6.687211149624495,6.349093731946851,6.987759965337955,6.236387926054304
002339.SZ,20190308,8.67,8.84,8.35,8.36,8.9,-0.54,-6.0674,146244.27,125906.327,4.162,6.281470248411322,6.514395580589254,6.642128827267475,6.273956528018486
002339.SZ,20190311,9.0,9.2,9.0,9.2,8.36,0.84,10.0478,76446.15,70046.204,4.162,6.912622761409589,6.762348353552859,6.912622761409589,6.762348353552859
002339.SZ,20190312,10.12,10.12,10.12,10.12,9.2,0.92,10.0,15006.61,15186.689,4.162,7.603885037550548,7.603885037550548,7.603885037550548,7.603885037550548
002339.SZ,20190313,10.8,10.8,9.6,9.7,10.12,-0.42,-4.1502,409722.91,417470.436,4.162,7.288308781051414,8.114818024263432,8.114818024263432,7.21317157712305
002339.SZ,20190314,9.37,9.47,8.91,9.07,9.7,-0.63,-6.4948,205351.0,187067.629,4.162,6.814944396302716,7.040356008087809,7.115493212016176,6.69472487001733
002339.SZ,20190315,9.13,9.18,8.89,9.04,9.07,-0.03,-0.3308,119339.4,108102.354,4.162,6.792403235124206,6.860026718659734,6.897595320623916,6.679697429231658
002339.SZ,20190318,9.02,9.2,8.81,9.16,9.04,0.12,1.3274,113106.65,102094.867,4.162,6.882567879838243,6.777375794338532,6.912622761409589,6.619587666088965
002339.SZ,20190319,9.08,9.22,8.96,9.05,9.16,-0.11,-1.2009,104395.65,94675.265,4.162,6.799916955517042,6.822458116695551,6.927650202195263,6.732293471981515
002339.SZ,20190320,8.98,9.03,8.73,8.91,9.05,-0.14,-1.547,89927.0,79722.421,4.162,6.69472487001733,6.7473209127671865,6.784889514731368,6.5594779029462735
002339.SZ,20190321,8.91,9.15,8.86,9.04,8.91,0.13,1.459,95114.54,86048.661,4.162,6.792403235124206,6.69472487001733,6.875054159445408,6.657156268053147
002339.SZ,20190322,9.06,9.07,8.82,9.05,9.04,0.01,0.1106,64515.36,57688.999,4.162,6.799916955517042,6.807430675909879,6.814944396302716,6.627101386481803
002339.SZ,20190325,8.88,9.2,8.86,9.04,9.05,-0.01,-0.1105,79101.7,71464.854,4.162,6.792403235124206,6.672183708838823,6.912622761409589,6.657156268053147
002339.SZ,20190326,9.04,9.1,8.58,8.68,9.04,-0.36,-3.9823,79167.06,69994.73,4.162,6.521909300982091,6.792403235124206,6.837485557481224,6.446772097053726
002339.SZ,20190327,8.76,8.83,8.59,8.7,8.68,0.02,0.2304,47048.55,40872.996,4.162,6.536936741767764,6.582019064124783,6.634615106874638,6.454285817446562
002339.SZ,20190328,8.7,9.0,8.62,8.78,8.7,0.08,0.9195,63652.21,56285.373,4.162,6.597046504910455,6.536936741767764,6.762348353552859,6.476826978625072
002339.SZ,20190329,8.85,8.98,8.66,8.98,8.78,0.2,2.2779,72781.01,64453.814,4.162,6.7473209127671865,6.649642547660312,6.7473209127671865,6.506881860196419
002339.SZ,20190401,8.9,9.39,8.9,9.34,8.98,0.36,4.0089,148188.18,136191.822,4.162,7.017814846909301,6.687211149624495,7.055383448873484,6.687211149624495
002339.SZ,20190402,9.4,9.43,9.18,9.23,9.34,-0.11,-1.1777,115382.97,106844.442,4.162,6.935163922588099,7.06289716926632,7.085438330444829,6.897595320623916
002339.SZ,20190403,9.23,9.28,9.1,9.26,9.23,0.03,0.325,76864.33,70689.189,4.162,6.9577050837666095,6.935163922588099,6.972732524552281,6.837485557481224
002339.SZ,20190404,9.24,9.24,9.07,9.13,9.26,-0.13,-1.4039,80449.1,73554.807,4.162,6.860026718659734,6.942677642980936,6.942677642980936,6.814944396302716
002339.SZ,20190408,9.15,9.19,8.76,8.86,9.13,-0.27,-2.9573,82893.8,74261.577,4.162,6.657156268053147,6.875054159445408,6.905109041016752,6.582019064124783
002339.SZ,20190409,8.86,8.96,8.78,8.94,8.86,0.08,0.9029,45168.0,40165.309,4.162,6.717266031195839,6.657156268053147,6.732293471981515,6.597046504910455
002339.SZ,20190410,8.96,8.96,8.78,8.87,8.94,-0.07,-0.783,50216.06,44538.06,4.162,6.664669988445985,6.732293471981515,6.732293471981515,6.597046504910455
002339.SZ,20190411,8.87,9.2,8.78,8.95,8.87,0.08,0.9019,79521.86,71427.419,4.162,6.7247797515886765,6.664669988445985,6.912622761409589,6.597046504910455
002339.SZ,20190412,8.89,8.97,8.81,8.91,8.95,-0.04,-0.4469,50603.8,44930.182,4.162,6.69472487001733,6.679697429231658,6.73980719237435,6.619587666088965
002339.SZ,20190415,8.9,9.06,8.82,8.84,8.91,-0.07,-0.7856,52971.0,47486.257,4.162,6.642128827267475,6.687211149624495,6.807430675909879,6.627101386481803
002339.SZ,20190416,8.81,8.93,8.61,8.92,8.84,0.08,0.905,55008.0,48119.611,4.162,6.702238590410167,6.619587666088965,6.709752310803004,6.469313258232234
002339.SZ,20190417,8.89,9.07,8.85,9.0,8.92,0.08,0.8969,68190.1,61200.018,4.162,6.762348353552859,6.679697429231658,6.814944396302716,6.649642547660312
002339.SZ,20190418,9.12,9.24,8.98,9.0,9.0,0.0,0.0,84175.2,76791.232,4.162,6.762348353552859,6.8525129982668975,6.942677642980936,6.7473209127671865
002339.SZ,20190419,8.99,9.14,8.9,9.14,9.0,0.14,1.5556,86019.3,77882.068,4.162,6.867540439052571,6.754834633160022,6.867540439052571,6.687211149624495
002339.SZ,20190422,9.2,9.29,9.03,9.09,9.14,-0.05,-0.547,66343.0,60620.09,4.162,6.829971837088388,6.912622761409589,6.980246244945117,6.784889514731368
002339.SZ,20190423,9.08,9.15,8.8,8.81,9.09,-0.28,-3.0803,58072.0,51797.028,4.162,6.619587666088965,6.822458116695551,6.875054159445408,6.61207394569613
002339.SZ,20190424,8.81,8.94,8.71,8.93,8.81,0.12,1.3621,34904.0,30871.449,4.162,6.709752310803004,6.619587666088965,6.717266031195839,6.544450462160602
002339.SZ,20190425,8.92,8.92,8.54,8.57,8.93,-0.36,-4.0314,49682.04,43268.964,4.162,6.43925837666089,6.702238590410167,6.702238590410167,6.416717215482379
002339.SZ,20190426,8.59,8.63,8.37,8.4,8.57,-0.17,-1.9837,42115.0,35616.215,4.162,6.311525129982669,6.454285817446562,6.484340699017909,6.288983968804158
002339.SZ,20190429,8.41,8.42,7.81,7.91,8.4,-0.49,-5.8333,63887.21,51631.788,4.162,5.943352830733679,6.319038850375505,6.326552570768342,5.868215626805314
002339.SZ,20190430,7.91,8.02,7.87,8.02,7.91,0.11,1.3906,28705.29,22877.39,4.162,6.026003755054881,5.943352830733679,6.026003755054881,5.913297949162334
002339.SZ,20190506,7.56,7.9,7.32,7.43,8.02,-0.59,-7.3566,48785.73,37291.823,4.162,5.582694251877527,5.6803726169844015,5.935839110340844,5.500043327556326
002339.SZ,20190507,7.48,7.75,7.47,7.6,7.43,0.17,2.288,30836.24,23316.401,4.162,5.710427498555747,5.62026285384171,5.823133304448295,5.612749133448873
002339.SZ,20190508,7.54,7.68,7.44,7.64,7.6,0.04,0.5263,26867.62,20388.231,4.162,5.740482380127094,5.665345176198729,5.77053726169844,5.590207972270364
002339.SZ,20190509,7.63,7.73,7.59,7.66,7.64,0.02,0.2618,18551.37,14203.386,4.162,5.755509820912767,5.732968659734257,5.808105863662623,5.702913778162912
002339.SZ,20190510,7.74,7.94,7.66,7.89,7.66,0.23,3.0026,32445.01,25397.643,4.162,5.928325389948007,5.81561958405546,5.96589399191219,5.755509820912767
002339.SZ,20190513,7.85,7.91,7.77,7.9,7.89,0.01,0.1267,22869.71,17974.556,4.162,5.935839110340844,5.898270508376661,5.943352830733679,5.838160745233967
002339.SZ,20190514,7.83,7.9,7.75,7.77,7.9,-0.13,-1.6456,17182.0,13459.539,4.162,5.838160745233967,5.883243067590987,5.935839110340844,5.823133304448295
002339.SZ,20190515,7.88,7.99,7.81,7.95,7.77,0.18,2.3166,23005.64,18182.692,4.162,5.9734077123050255,5.92081166955517,6.003462593876371,5.868215626805314
002339.SZ,20190516,7.95,8.08,7.9,8.05,7.95,0.1,1.2579,28177.0,22567.163,4.162,6.048544916233391,5.9734077123050255,6.0710860774119,5.935839110340844
002339.SZ,20190517,8.12,8.12,7.8,7.89,8.05,-0.16,-1.9876,23502.35,18691.222,4.162,5.928325389948007,6.101140958983247,6.101140958983247,5.860701906412478
002339.SZ,20190520,7.83,8.3,7.68,8.2,7.89,0.31,3.929,44844.83,36218.06,4.162,6.1612507221259385,5.883243067590987,6.236387926054304,5.77053726169844
002339.SZ,20190521,8.19,8.29,8.13,8.24,8.2,0.04,0.4878,38288.83,31466.672,4.162,6.191305603697285,6.153737001733101,6.228874205661466,6.108654679376083
002339.SZ,20190522,8.29,8.3,8.18,8.24,8.24,0.0,0.0,27238.0,22423.628,4.162,6.191305603697285,6.228874205661466,6.236387926054304,6.146223281340265
002339.SZ,20190523,6.32,6.33,6.16,6.18,6.29,-0.11,-1.7488,30530.57,19001.764,5.453,6.083827989601386,6.221649335644137,6.231493717504333,6.064139225880993
002339.SZ,20190524,6.14,6.25,6.12,6.15,6.18,-0.03,-0.4854,20932.45,12883.896,5.453,6.054294844020799,6.044450462160601,6.152738662622762,6.024761698440208
002339.SZ,20190527,6.18,6.36,6.16,6.35,6.15,0.2,3.252,30612.73,19220.214,5.453,6.251182481224726,6.083827989601386,6.261026863084922,6.064139225880993
002339.SZ,20190528,6.35,6.43,6.29,6.3,6.35,-0.05,-0.7874,29389.63,18709.749,5.453,6.201960571923744,6.251182481224726,6.329937536106296,6.192116190063548
002339.SZ,20190529,6.31,6.43,6.3,6.37,6.3,0.07,1.1111,33100.6,21143.564,5.453,6.270871244945119,6.211804953783941,6.329937536106296,6.201960571923744
002339.SZ,20190530,6.37,6.45,6.3,6.42,6.37,0.05,0.7849,32285.6,20575.966,5.453,6.3200931542461,6.270871244945119,6.34962629982669,6.201960571923744
002339.SZ,20190531,6.48,6.57,6.43,6.55,6.42,0.13,2.0249,42037.12,27319.941,5.453,6.448070118428655,6.37915944540728,6.467758882149047,6.329937536106296
002339.SZ,20190603,6.53,6.53,6.35,6.45,6.55,-0.1,-1.5267,38092.6,24440.871,5.453,6.34962629982669,6.428381354708262,6.428381354708262,6.251182481224726
002339.SZ,20190604,6.49,6.91,6.38,6.55,6.45,0.1,1.5504,65684.8,43520.13,5.453,6.448070118428655,6.3890038272674765,6.802467865395725,6.280715626805315
002339.SZ,20190605,6.57,6.69,6.49,6.51,6.55,-0.04,-0.6107,37643.8,24724.483,5.453,6.408692590987868,6.467758882149047,6.585891464471405,6.3890038272674765
002339.SZ,20190606,6.65,6.66,6.33,6.47,6.51,-0.04,-0.6144,45873.24,29962.463,5.453,6.3693150635470825,6.5465139370306185,6.556358318890815,6.231493717504333
002339.SZ,20190610,6.46,6.55,6.28,6.45,6.47,-0.02,-0.3091,40268.54,25742.419,5.453,6.34962629982669,6.359470681686886,6.448070118428655,6.182271808203351
002339.SZ,20190611,6.5,6.65,6.5,6.65,6.45,0.2,3.1008,57822.08,38121.906,5.453,6.5465139370306185,6.398848209127673,6.5465139370306185,6.398848209127673
002339.SZ,20190612,6.64,6.67,6.54,6.67,6.65,0.02,0.3008,45831.2,30341.415,5.453,6.566202700751011,6.5366695551704215,6.566202700751011,6.438225736568458
002339.SZ,20190613,6.69,6.74,6.6,6.65,6.67,-0.02,-0.2999,30070.24,20029.451,5.453,6.5465139370306185,6.585891464471405,6.635113373772387,6.497292027729636
002339.SZ,20190614,6.61,6.65,6.51,6.53,6.65,-0.12,-1.8045,34105.8,22352.649,5.453,6.428381354708262,6.507136409589832,6.5465139370306185,6.408692590987868
002339.SZ,20190617,6.51,6.82,6.47,6.65,6.53,0.12,1.8377,45242.85,30104.741,5.453,6.5465139370306185,6.408692590987868,6.713868428653957,6.3693150635470825
002339.SZ,20190618,6.67,6.67,6.52,6.58,6.65,-0.07,-1.0526,25368.8,16694.224,5.453,6.477603264009244,6.566202700751011,6.566202700751011,6.418536972848064
002339.SZ,20190619,6.66,6.69,6.6,6.66,6.58,0.08,1.2158,30241.93,20098.154,5.453,6.556358318890815,6.556358318890815,6.585891464471405,6.497292027729636
002339.SZ,20190620,6.69,6.69,6.59,6.65,6.66,-0.01,-0.1502,30381.5,20164.305,5.453,6.5465139370306185,6.585891464471405,6.585891464471405,6.48744764586944
002339.SZ,20190621,6.66,6.78,6.63,6.69,6.65,0.04,0.6015,39497.81,26466.134,5.453,6.585891464471405,6.556358318890815,6.674490901213172,6.526825173310225
002339.SZ,20190624,6.69,6.73,6.61,6.73,6.69,0.04,0.5979,34946.05,23316.255,5.453,6.625268991912191,6.585891464471405,6.625268991912191,6.507136409589832
002339.SZ,20190625,6.7,6.71,6.55,6.64,6.73,-0.09,-1.3373,26877.0,17816.534,5.453,6.5366695551704215,6.5957358463316,6.605580228191797,6.448070118428655
002339.SZ,20190626,6.69,6.83,6.69,6.73,6.64,0.09,1.3554,42740.7,28901.501,5.453,6.625268991912191,6.585891464471405,6.723712810514154,6.585891464471405
002339.SZ,20190627,6.77,6.77,6.65,6.66,6.73,-0.07,-1.0401,29849.6,19963.514,5.453,6.556358318890815,6.664646519352974,6.664646519352974,6.5465139370306185
002339.SZ,20190628,6.66,6.69,6.5,6.53,6.66,-0.13,-1.952,31210.32,20488.276,5.453,6.428381354708262,6.556358318890815,6.585891464471405,6.398848209127673
002339.SZ,20190701,6.67,6.71,6.59,6.68,6.53,0.15,2.2971,35365.7,23595.286,5.453,6.576047082611208,6.566202700751011,6.605580228191797,6.48744764586944
002339.SZ,20190702,6.71,6.74,6.65,6.69,6.68,0.01,0.1497,31578.9,21173.364,5.453,6.585891464471405,6.605580228191797,6.635113373772387,6.5465139370306185
002339.SZ,20190703,6.66,6.7,6.6,6.62,6.69,-0.07,-1.0463,25280.3,16758.656,5.453,6.516980791450029,6.556358318890815,6.5957358463316,6.497292027729636
002339.SZ,20190704,6.62,6.68,6.62,6.66,6.62,0.04,0.6042,27146.96,18071.995,5.453,6.556358318890815,6.516980791450029,6.576047082611208,6.516980791450029
002339.SZ,20190705,6.62,6.69,6.62,6.66,6.66,0.0,0.0,20768.5,13831.639,5.453,6.556358318890815,6.516980791450029,6.585891464471405,6.516980791450029
002339.SZ,20190708,6.67,6.67,6.43,6.51,6.66,-0.15,-2.2523,26802.7,17526.05,5.453,6.408692590987868,6.566202700751011,6.566202700751011,6.329937536106296
002339.SZ,20190709,6.49,6.53,6.45,6.5,6.51,-0.01,-0.1536,16090.1,10431.561,5.453,6.398848209127673,6.3890038272674765,6.428381354708262,6.34962629982669
002339.SZ,20190710,6.5,6.54,6.46,6.46,6.5,-0.04,-0.6154,10487.8,6819.624,5.453,6.359470681686886,6.398848209127673,6.438225736568458,6.359470681686886
002339.SZ,20190711,6.4,6.4,5.98,6.15,6.46,-0.31,-4.7988,99782.64,61421.762,5.453,6.054294844020799,6.300404390525707,6.300404390525707,5.886940352397459
