ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20120816,11.85,11.96,11.72,11.8,11.95,-0.15,-1.26,41360.64,48956.2914,2.362,3.921986913389152,3.938605502005207,3.97516639696053,3.895397171603462
000789.SZ,20120817,11.86,11.9,11.66,11.81,11.8,0.01,0.08,36228.29,42857.7723,2.362,3.9253106311123616,3.9419292197284177,3.955224090621263,3.875454865264195
000789.SZ,20120820,11.7,11.9,11.62,11.77,11.81,-0.04,-0.34,42854.51,50438.2615,2.362,3.912015760219518,3.88874973615704,3.955224090621263,3.8621599943713503
000789.SZ,20120821,11.77,11.93,11.73,11.86,11.77,0.09,0.76,48338.33,57321.629,2.362,3.9419292197284177,3.912015760219518,3.965195243790896,3.8987208893266736
000789.SZ,20120822,11.86,11.86,11.47,11.65,11.86,-0.21,-1.77,48899.91,56843.1365,2.362,3.872131147540984,3.9419292197284177,3.9419292197284177,3.812304228523184
000789.SZ,20120823,11.58,11.84,11.52,11.83,11.65,0.18,1.55,37089.33,43581.267,2.362,3.931958066558785,3.848865123478506,3.935281784281996,3.828922817139239
000789.SZ,20120824,11.85,11.87,11.59,11.6,11.83,-0.23,-1.94,39646.35,46482.2931,2.362,3.855512558924928,3.938605502005207,3.9452529374516287,3.8521888412017167
000789.SZ,20120827,11.67,11.67,10.8,11.09,11.6,-0.51,-4.4,59934.52,66628.6119,2.362,3.68600295504116,3.8787785829874064,3.8787785829874064,3.589615141068037
000789.SZ,20120828,11.13,11.13,10.7,11.03,11.09,-0.06,-0.54,55285.87,60231.0468,2.362,3.666060648701893,3.699297825934005,3.699297825934005,3.5563779638359247
000789.SZ,20120829,10.99,11.1,10.71,10.82,11.03,-0.21,-1.9,38829.49,42427.5309,2.362,3.596262576514459,3.652765777809048,3.6893266727643694,3.5597016815591367
000789.SZ,20120830,10.82,10.85,10.23,10.45,10.82,-0.37,-3.42,42830.85,45238.8865,2.362,3.4732850207556463,3.596262576514459,3.606233729684092,3.4001632308450014
000789.SZ,20120831,10.56,10.56,10.38,10.45,10.45,0.0,0.0,21209.32,22200.6461,2.362,3.4732850207556463,3.509845915710969,3.509845915710969,3.450018996693169
000789.SZ,20120903,10.39,10.68,10.39,10.58,10.45,0.13,1.24,59548.02,62941.8143,2.362,3.516493351157392,3.4533427144163795,3.549730528389502,3.4533427144163795
000789.SZ,20120904,10.57,10.65,9.93,10.04,10.58,-0.54,-5.1,133265.2,135319.033,2.362,3.337012594103989,3.5131696334341806,3.539759375219869,3.3004516991486668
000789.SZ,20120905,9.97,10.15,9.81,10.07,10.04,0.03,0.3,53943.46,53846.0328,2.362,3.3469837472736232,3.313746570041512,3.3735734890593125,3.2605670864701333
000789.SZ,20120906,10.15,10.22,9.98,10.05,10.07,-0.02,-0.2,65822.5,66416.704,2.362,3.340336311827201,3.3735734890593125,3.3968395131217908,3.317070287764723
000789.SZ,20120907,10.41,11.06,10.41,11.06,10.05,1.01,10.05,212757.46,231860.1583,2.362,3.676031801871527,3.459990149862802,3.676031801871527,3.459990149862802
000789.SZ,20120910,11.6,12.15,11.36,11.74,11.06,0.68,6.15,321654.35,377021.3684,2.362,3.902044607049884,3.855512558924928,4.038317033701541,3.7757433335678607
000789.SZ,20120911,11.5,11.5,11.15,11.35,11.74,-0.39,-3.32,116735.12,132006.3704,2.362,3.7724196158446497,3.8222753816928168,3.8222753816928168,3.705945261380427
000789.SZ,20120912,11.45,11.77,11.3,11.65,11.35,0.3,2.64,114465.0,132265.201,2.362,3.872131147540984,3.8056567930767606,3.912015760219518,3.7558010272285935
000789.SZ,20120913,11.59,11.59,11.26,11.26,11.65,-0.39,-3.35,62272.78,70999.5014,2.362,3.742506156335749,3.8521888412017167,3.8521888412017167,3.742506156335749
000789.SZ,20120914,11.35,11.77,11.1,11.47,11.26,0.21,1.87,112672.12,129591.5681,2.362,3.812304228523184,3.7724196158446497,3.912015760219518,3.6893266727643694
000789.SZ,20120917,11.46,11.46,11.02,11.03,11.47,-0.44,-3.84,58252.16,65129.7806,2.362,3.666060648701893,3.808980510799973,3.808980510799973,3.662736930978682
000789.SZ,20120918,11.0,11.0,10.73,10.78,11.03,-0.25,-2.27,50800.45,55078.498,2.362,3.5829677056216145,3.6560894955322594,3.6560894955322594,3.566349117005559
000789.SZ,20120919,10.77,10.93,10.61,10.78,10.78,0.0,0.0,44872.76,48289.9721,2.362,3.5829677056216145,3.579643987898403,3.632823471469781,3.526464504327025
000789.SZ,20120920,10.78,10.8,10.31,10.33,10.78,-0.45,-4.17,52387.91,55265.6395,2.362,3.4334004080771128,3.5829677056216145,3.589615141068037,3.4267529726306907
000789.SZ,20120921,10.36,10.68,10.26,10.37,10.33,0.04,0.39,45927.56,48088.997,2.362,3.446695278969957,3.4433715612467464,3.549730528389502,3.410134384014635
000789.SZ,20120924,10.3,11.09,10.07,11.0,10.37,0.63,6.08,103014.37,111448.2364,2.362,3.6560894955322594,3.42342925490748,3.68600295504116,3.3469837472736232
000789.SZ,20120925,10.89,11.45,10.78,10.94,11.0,-0.06,-0.55,102397.64,114512.1178,2.362,3.6361471891929926,3.619528600576937,3.8056567930767606,3.5829677056216145
000789.SZ,20120926,10.88,11.17,10.81,10.86,10.94,-0.08,-0.73,50364.84,55393.5829,2.362,3.6095574474073033,3.6162048828537263,3.712592696826849,3.592938858791248
000789.SZ,20120927,10.87,11.72,10.83,11.42,10.86,0.56,5.16,109259.34,123754.6085,2.362,3.795685639907128,3.6128811651305135,3.895397171603462,3.59958629423767
000789.SZ,20120928,11.32,12.0,11.25,11.72,11.42,0.3,2.63,99342.68,116841.056,2.362,3.895397171603462,3.762448462675017,3.988461267853374,3.7391824386125374
000789.SZ,20121008,11.78,12.1,11.38,11.53,11.72,-0.19,-1.62,59648.11,69868.2589,2.362,3.83224653486245,3.915339477942728,4.021698445085486,3.7823907690142833
000789.SZ,20121009,11.52,12.06,11.5,11.92,11.53,0.39,3.38,80720.85,96082.383,2.362,3.961871526067685,3.828922817139239,4.008403574192641,3.8222753816928168
000789.SZ,20121010,11.85,12.04,11.79,11.9,11.92,-0.02,-0.17,47107.64,56259.6511,2.362,3.955224090621263,3.938605502005207,4.001756138746218,3.91866319566594
000789.SZ,20121011,11.96,12.71,11.85,11.85,11.9,-0.05,-0.42,95840.45,116804.2483,2.362,3.938605502005207,3.97516639696053,4.224445226201365,3.938605502005207
000789.SZ,20121012,11.7,12.02,11.49,11.67,11.85,-0.18,-1.52,65843.58,76977.743,2.362,3.8787785829874064,3.88874973615704,3.995108703299796,3.8189516639696057
000789.SZ,20121015,11.45,11.76,11.29,11.59,11.67,-0.08,-0.69,43874.12,50374.9281,2.362,3.8521888412017167,3.8056567930767606,3.9086920424963054,3.752477309505384
000789.SZ,20121016,11.59,11.83,11.57,11.78,11.59,0.19,1.64,42206.49,49431.4694,2.362,3.915339477942728,3.8521888412017167,3.931958066558785,3.845541405755295
000789.SZ,20121017,11.73,11.97,11.5,11.93,11.78,0.15,1.27,50031.44,59074.6997,2.362,3.965195243790896,3.8987208893266736,3.9784901146837406,3.8222753816928168
000789.SZ,20121018,11.94,12.42,11.86,12.3,11.93,0.37,3.1,87725.91,107293.2351,2.362,4.088172799549708,3.968518961514107,4.128057412228242,3.9419292197284177
000789.SZ,20121019,12.29,12.7,12.23,12.35,12.3,0.05,0.41,94803.94,118416.8507,2.362,4.104791388165764,4.084849081826497,4.221121508478154,4.064906775487231
000789.SZ,20121022,12.22,12.5,12.15,12.48,12.35,0.13,1.05,73378.68,90852.7404,2.362,4.147999718567509,4.06158305776402,4.154647154013931,4.038317033701541
000789.SZ,20121023,12.48,12.5,11.93,11.96,12.48,-0.52,-4.17,70771.4,85963.7592,2.362,3.97516639696053,4.147999718567509,4.154647154013931,3.965195243790896
000789.SZ,20121024,11.87,12.37,11.77,11.99,11.96,0.03,0.25,69843.07,84595.8702,2.362,3.985137550130162,3.9452529374516287,4.111438823612186,3.912015760219518
000789.SZ,20121025,11.85,12.12,11.68,11.68,11.99,-0.31,-2.59,48934.59,57823.4413,2.362,3.8821023007106175,3.938605502005207,4.028345880531908,3.8821023007106175
000789.SZ,20121026,11.6,11.75,11.04,11.23,11.68,-0.45,-3.85,65678.92,74152.2351,2.362,3.732535003166116,3.855512558924928,3.905368324773096,3.669384366425104
000789.SZ,20121029,11.13,11.36,11.1,11.31,11.23,0.08,0.71,21545.76,24266.482,2.362,3.759124744951805,3.699297825934005,3.7757433335678607,3.6893266727643694
000789.SZ,20121030,11.26,11.83,11.26,11.77,11.31,0.46,4.07,62805.83,72996.7797,2.362,3.912015760219518,3.742506156335749,3.931958066558785,3.742506156335749
000789.SZ,20121031,11.77,11.84,11.6,11.8,11.77,0.03,0.25,25562.22,30017.7924,2.362,3.921986913389152,3.912015760219518,3.935281784281996,3.855512558924928
000789.SZ,20121101,11.82,12.22,11.82,12.12,11.8,0.32,2.71,59555.39,71802.8265,2.362,4.028345880531908,3.9286343488355735,4.06158305776402,3.9286343488355735
000789.SZ,20121102,12.15,12.25,11.86,12.09,12.12,-0.03,-0.25,47532.86,57322.8906,2.362,4.018374727362274,4.038317033701541,4.071554210933653,3.9419292197284177
000789.SZ,20121105,12.02,12.68,11.95,12.5,12.09,0.41,3.39,120275.13,149024.4142,2.362,4.154647154013931,3.995108703299796,4.214474073031732,3.971842679237318
000789.SZ,20121106,12.4,12.52,12.14,12.27,12.5,-0.23,-1.84,78171.4,96161.3593,2.362,4.078201646380075,4.12140997678182,4.161294589460353,4.034993315978331
000789.SZ,20121107,12.3,12.55,12.01,12.02,12.27,-0.25,-2.04,54302.7,66442.5751,2.362,3.995108703299796,4.088172799549708,4.171265742629988,3.991784985576585
000789.SZ,20121108,11.92,12.0,11.6,11.61,12.02,-0.41,-3.41,42287.32,49764.8655,2.362,3.85883627664814,3.961871526067685,3.988461267853374,3.855512558924928
000789.SZ,20121109,11.61,11.84,11.6,11.81,11.61,0.2,1.72,26991.04,31706.3773,2.362,3.9253106311123616,3.85883627664814,3.935281784281996,3.855512558924928
000789.SZ,20121112,11.81,11.95,11.39,11.51,11.81,-0.3,-2.54,55159.78,63897.0926,2.362,3.825599099416028,3.9253106311123616,3.971842679237318,3.7857144867374943
000789.SZ,20121113,11.52,11.59,11.35,11.41,11.51,-0.1,-0.87,30315.47,34666.0205,2.362,3.792361922183917,3.828922817139239,3.8521888412017167,3.7724196158446497
000789.SZ,20121114,11.41,11.5,10.54,11.01,11.41,-0.4,-3.51,77956.2,84849.7484,2.362,3.6594132132554704,3.792361922183917,3.8222753816928168,3.5031984802645466
000789.SZ,20121115,10.88,11.34,10.59,10.87,11.01,-0.14,-1.27,40869.17,45180.0048,2.362,3.6128811651305135,3.6162048828537263,3.769095898121439,3.5198170688806028
000789.SZ,20121116,10.66,10.96,10.62,10.81,10.87,-0.06,-0.55,38640.51,41551.0314,2.362,3.592938858791248,3.5430830929430805,3.642794624639415,3.529788222050236
000789.SZ,20121119,10.81,10.95,10.65,10.88,10.81,0.07,0.65,45730.58,49441.3391,2.362,3.6162048828537263,3.592938858791248,3.639470906916204,3.539759375219869
000789.SZ,20121120,10.96,11.1,10.88,10.96,10.88,0.08,0.74,47278.91,51939.6447,2.362,3.642794624639415,3.642794624639415,3.6893266727643694,3.6162048828537263
000789.SZ,20121121,10.85,11.11,10.81,11.11,10.96,0.15,1.37,37474.44,41210.9973,2.362,3.6926503904875823,3.606233729684092,3.6926503904875823,3.592938858791248
000789.SZ,20121122,11.0,11.07,10.83,10.87,11.11,-0.24,-2.16,23431.91,25605.5814,2.362,3.6128811651305135,3.6560894955322594,3.679355519594738,3.59958629423767
000789.SZ,20121123,10.87,11.0,10.8,10.83,10.87,-0.04,-0.37,20110.37,21905.6721,2.362,3.59958629423767,3.6128811651305135,3.6560894955322594,3.589615141068037
000789.SZ,20121126,10.89,10.94,10.58,10.59,10.83,-0.24,-2.22,30744.17,32899.2337,2.362,3.5198170688806028,3.619528600576937,3.6361471891929926,3.516493351157392
000789.SZ,20121127,10.6,10.69,10.05,10.08,10.59,-0.51,-4.82,51614.01,53006.2072,2.362,3.3503074649968343,3.5231407866038134,3.553054246112714,3.340336311827201
000789.SZ,20121128,10.08,10.15,9.67,9.77,10.08,-0.31,-3.08,50093.41,49205.9934,2.362,3.2472722155772886,3.3503074649968343,3.3735734890593125,3.214035038345177
000789.SZ,20121129,9.78,9.88,9.68,9.76,9.77,-0.01,-0.1,33524.49,32877.8726,2.362,3.2439484978540776,3.2505959333005,3.2838331105326115,3.2173587560683887
000789.SZ,20121130,9.9,10.46,9.9,10.35,9.76,0.59,6.05,78114.74,80096.959,2.362,3.440047843523535,3.2904805459790336,3.476608738478858,3.2904805459790336
000789.SZ,20121203,10.4,10.4,10.08,10.08,10.35,-0.27,-2.61,51700.54,53057.1574,2.362,3.3503074649968343,3.456666432139591,3.456666432139591,3.3503074649968343
000789.SZ,20121204,10.05,10.29,9.78,10.25,10.08,0.17,1.69,50646.98,50746.6735,2.362,3.4068106662914235,3.340336311827201,3.420105537184268,3.2505959333005
000789.SZ,20121205,10.2,11.28,10.18,11.28,10.25,1.03,10.05,181486.1,200236.6939,2.362,3.749153591782171,3.390192077675368,3.749153591782171,3.383544642228945
000789.SZ,20121206,11.28,11.45,10.99,11.33,11.28,0.05,0.44,134611.93,150970.6538,2.362,3.765772180398227,3.749153591782171,3.8056567930767606,3.652765777809048
000789.SZ,20121207,11.11,12.34,11.11,11.83,11.33,0.5,4.41,199262.37,235277.0009,2.362,3.931958066558785,3.6926503904875823,4.1014676704425534,3.6926503904875823
000789.SZ,20121210,11.83,12.16,11.5,11.8,11.83,-0.03,-0.25,111813.86,132522.6551,2.362,3.921986913389152,3.931958066558785,4.041640751424753,3.8222753816928168
000789.SZ,20121211,11.81,12.0,11.6,11.71,11.8,-0.09,-0.76,77096.31,91072.8252,2.362,3.892073453880251,3.9253106311123616,3.988461267853374,3.855512558924928
000789.SZ,20121212,11.56,11.88,11.56,11.78,11.71,0.07,0.6,51535.96,60284.9939,2.362,3.915339477942728,3.842217688032084,3.9485766551748407,3.842217688032084
000789.SZ,20121213,12.13,12.29,11.77,11.79,11.78,0.01,0.08,98829.93,118693.8869,2.362,3.91866319566594,4.031669598255119,4.084849081826497,3.912015760219518
000789.SZ,20121214,11.77,12.45,11.61,12.29,11.79,0.5,4.24,148130.91,181020.4139,2.362,4.084849081826497,3.912015760219518,4.1380285653978754,3.85883627664814
000789.SZ,20121217,12.35,12.99,12.13,12.23,12.29,-0.06,-0.49,137820.99,171101.6256,2.362,4.064906775487231,4.104791388165764,4.3175093224512775,4.031669598255119
000789.SZ,20121218,12.1,12.71,12.01,12.28,12.23,0.05,0.41,161453.85,199710.5855,2.362,4.081525364103286,4.021698445085486,4.224445226201365,3.991784985576585
000789.SZ,20121219,12.15,12.4,11.95,12.16,12.28,-0.12,-0.98,96610.33,116859.574,2.362,4.041640751424753,4.038317033701541,4.12140997678182,3.971842679237318
000789.SZ,20121220,12.03,12.36,11.96,12.19,12.16,0.03,0.25,77937.0,94716.8334,2.362,4.0516119045943855,3.9984324210230073,4.108115105888976,3.97516639696053
000789.SZ,20121221,12.26,12.33,12.0,12.03,12.19,-0.16,-1.31,85751.72,103861.8917,2.362,3.9984324210230073,4.074877928656864,4.098143952719342,3.988461267853374
000789.SZ,20121224,11.95,12.14,11.91,12.09,12.03,0.06,0.5,52977.66,63736.1536,2.362,4.018374727362274,3.971842679237318,4.034993315978331,3.958547808344474
000789.SZ,20121225,12.09,12.54,11.92,12.37,12.09,0.28,2.32,132062.57,162435.6054,2.362,4.111438823612186,4.018374727362274,4.167942024906775,3.961871526067685
000789.SZ,20121226,12.36,12.44,12.2,12.27,12.37,-0.1,-0.81,78198.16,96129.9516,2.362,4.078201646380075,4.108115105888976,4.134704847674664,4.054935622317596
000789.SZ,20121227,12.28,12.3,12.01,12.06,12.27,-0.21,-1.71,90251.57,109260.5488,2.362,4.008403574192641,4.081525364103286,4.088172799549708,3.991784985576585
000789.SZ,20121228,12.03,12.32,11.97,12.29,12.06,0.23,1.91,95102.86,115705.741,2.362,4.084849081826497,3.9984324210230073,4.0948202349961305,3.9784901146837406
000789.SZ,20121231,12.31,12.54,12.15,12.35,12.29,0.06,0.49,107004.1,132131.4688,2.362,4.104791388165764,4.09149651727292,4.167942024906775,4.038317033701541
000789.SZ,20130104,12.38,12.48,12.07,12.14,12.35,-0.21,-1.7,72185.34,88194.4647,2.362,4.034993315978331,4.114762541335398,4.147999718567509,4.011727291915852
000789.SZ,20130107,12.14,12.46,12.03,12.26,12.14,0.12,0.99,125748.55,154862.5265,2.362,4.074877928656864,4.034993315978331,4.141352283121087,3.9984324210230073
000789.SZ,20130108,12.33,12.33,12.0,12.13,12.26,-0.13,-1.06,128871.31,156167.7361,2.362,4.031669598255119,4.098143952719342,4.098143952719342,3.988461267853374
000789.SZ,20130109,12.06,12.14,11.73,11.84,12.13,-0.29,-2.39,154362.06,183777.8332,2.362,3.935281784281996,4.008403574192641,4.034993315978331,3.8987208893266736
000789.SZ,20130110,11.84,11.99,11.76,11.86,11.84,0.02,0.17,103258.61,122543.5919,2.362,3.9419292197284177,3.935281784281996,3.985137550130162,3.9086920424963054
000789.SZ,20130111,11.86,11.9,11.3,11.35,11.86,-0.51,-4.3,129589.5,149955.4115,2.362,3.7724196158446497,3.9419292197284177,3.955224090621263,3.7558010272285935
000789.SZ,20130114,11.3,11.69,11.26,11.68,11.35,0.33,2.91,96989.28,111960.642,2.362,3.8821023007106175,3.7558010272285935,3.885426018433829,3.742506156335749
000789.SZ,20130115,11.67,11.88,11.52,11.85,11.68,0.17,1.46,138499.41,162586.5779,2.362,3.938605502005207,3.8787785829874064,3.9485766551748407,3.828922817139239
000789.SZ,20130116,11.8,11.8,11.4,11.59,11.85,-0.26,-2.19,110505.36,128068.7673,2.362,3.8521888412017167,3.921986913389152,3.921986913389152,3.789038204460706
000789.SZ,20130117,11.59,11.64,11.38,11.44,11.59,-0.15,-1.29,58911.07,67619.5011,2.362,3.80233307535355,3.8521888412017167,3.868807429817773,3.7823907690142833
000789.SZ,20130118,11.49,11.68,11.4,11.63,11.44,0.19,1.66,67188.6,77825.3391,2.362,3.865483712094562,3.8189516639696057,3.8821023007106175,3.789038204460706
000789.SZ,20130121,11.69,12.0,11.65,12.0,11.63,0.37,3.18,188042.32,223818.9635,2.362,3.988461267853374,3.885426018433829,3.988461267853374,3.872131147540984
000789.SZ,20130122,12.05,12.24,11.89,11.93,12.0,-0.07,-0.58,190892.5,230925.3354,2.362,3.965195243790896,4.00507985646943,4.068230493210442,3.951900372898052
000789.SZ,20130123,11.87,11.87,11.61,11.72,11.93,-0.21,-1.76,80315.94,94050.794,2.362,3.895397171603462,3.9452529374516287,3.9452529374516287,3.85883627664814
000789.SZ,20130124,11.74,12.02,11.53,11.57,11.72,-0.15,-1.28,100558.31,118501.3418,2.362,3.845541405755295,3.902044607049884,3.995108703299796,3.83224653486245
000789.SZ,20130125,11.57,11.92,11.4,11.58,11.57,0.01,0.09,97505.53,113674.2577,2.362,3.848865123478506,3.845541405755295,3.961871526067685,3.789038204460706
000789.SZ,20130128,11.59,12.57,11.56,12.37,11.58,0.79,6.82,259316.74,315461.8531,2.362,4.111438823612186,3.8521888412017167,4.17791317807641,3.842217688032084
000789.SZ,20130129,12.4,12.58,12.25,12.51,12.37,0.14,1.13,181711.15,226046.5126,2.362,4.157970871737143,4.12140997678182,4.18123689579962,4.071554210933653
000789.SZ,20130130,12.45,12.65,12.22,12.29,12.51,-0.22,-1.76,97414.88,120645.2933,2.362,4.084849081826497,4.1380285653978754,4.204502919862098,4.06158305776402
000789.SZ,20130131,12.3,12.6,12.25,12.35,12.29,0.06,0.49,110972.25,137976.8249,2.362,4.104791388165764,4.088172799549708,4.1878843312460425,4.071554210933653
000789.SZ,20130201,12.36,12.85,12.21,12.77,12.35,0.42,3.4,173199.91,218683.6529,2.362,4.244387532540632,4.108115105888976,4.270977274326321,4.0582593400408085
000789.SZ,20130204,12.85,13.39,12.83,12.85,12.77,0.08,0.63,175967.64,230254.4011,2.362,4.270977274326321,4.270977274326321,4.450458031379723,4.264329838879899
000789.SZ,20130205,12.76,13.06,12.6,13.03,12.85,0.18,1.4,88213.2,113544.5638,2.362,4.330804193344122,4.241063814817421,4.340775346513755,4.1878843312460425
000789.SZ,20130206,13.04,13.22,12.85,12.89,13.03,-0.14,-1.07,60950.7,79439.2354,2.362,4.284272145219166,4.334127911067333,4.393954830085134,4.270977274326321
000789.SZ,20130207,12.88,13.1,12.6,12.98,12.89,0.09,0.7,69362.48,89218.4232,2.362,4.314185604728066,4.280948427495956,4.3540702174066,4.1878843312460425
000789.SZ,20130208,12.93,13.24,12.85,13.02,12.98,0.04,0.31,60958.95,79779.7308,2.362,4.327480475620911,4.29756701611201,4.400602265531556,4.270977274326321
000789.SZ,20130218,13.09,13.28,13.01,13.02,13.02,0.0,0.0,76084.33,99985.9525,2.362,4.327480475620911,4.350746499683389,4.413897136424401,4.3241567578977
000789.SZ,20130219,13.0,13.0,12.01,12.09,13.02,-0.93,-7.14,176154.18,216476.8447,2.362,4.018374727362274,4.320833040174489,4.320833040174489,3.991784985576585
000789.SZ,20130220,12.08,12.25,11.89,12.19,12.09,0.1,0.83,66699.14,80308.9992,2.362,4.0516119045943855,4.015051009639064,4.071554210933653,3.951900372898052
000789.SZ,20130221,12.07,12.07,11.48,11.64,12.19,-0.55,-4.51,156421.52,182749.6514,2.362,3.868807429817773,4.011727291915852,4.011727291915852,3.815627946246394
000789.SZ,20130222,11.61,11.72,11.54,11.57,11.64,-0.07,-0.6,44856.83,52209.7097,2.362,3.845541405755295,3.85883627664814,3.895397171603462,3.835570252585661
000789.SZ,20130225,11.66,11.73,11.6,11.71,11.57,0.14,1.21,41644.54,48638.2598,2.362,3.892073453880251,3.875454865264195,3.8987208893266736,3.855512558924928
000789.SZ,20130226,11.69,11.72,11.4,11.45,11.71,-0.26,-2.22,46705.81,54030.5665,2.362,3.8056567930767606,3.885426018433829,3.895397171603462,3.789038204460706
