ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20231122,3.72,3.73,3.68,3.69,3.73,-0.04,-1.0724,125188.34,46435.458,11.439,3.5698804962829525,3.5989039149519195,3.608578387841576,3.5602060233932966
002266.SZ,20231123,3.68,3.71,3.68,3.7,3.69,0.01,0.271,102413.5,37853.682,11.439,3.5795549691726083,3.5602060233932966,3.589229442062264,3.5602060233932966
002266.SZ,20231124,3.69,3.71,3.67,3.67,3.7,-0.03,-0.8108,107352.5,39545.952,11.439,3.5505315505036408,3.5698804962829525,3.589229442062264,3.5505315505036408
002266.SZ,20231127,3.67,3.69,3.63,3.68,3.67,0.01,0.2725,145829.72,53324.016,11.439,3.5602060233932966,3.5505315505036408,3.5698804962829525,3.511833658945018
002266.SZ,20231128,3.67,3.71,3.66,3.69,3.68,0.01,0.2717,107309.38,39508.223,11.439,3.5698804962829525,3.5505315505036408,3.589229442062264,3.5408570776139854
002266.SZ,20231129,3.7,3.7,3.65,3.66,3.69,-0.03,-0.813,91878.25,33704.708,11.439,3.5408570776139854,3.5795549691726083,3.5795549691726083,3.531182604724329
002266.SZ,20231130,3.65,3.68,3.64,3.66,3.66,0.0,0.0,202004.27,73988.908,11.439,3.5408570776139854,3.531182604724329,3.5602060233932966,3.5215081318346737
002266.SZ,20231201,3.65,3.67,3.63,3.66,3.66,0.0,0.0,116352.6,42489.267,11.439,3.5408570776139854,3.531182604724329,3.5505315505036408,3.511833658945018
002266.SZ,20231204,3.66,3.67,3.62,3.63,3.66,-0.03,-0.8197,160409.6,58328.458,11.439,3.511833658945018,3.5408570776139854,3.5505315505036408,3.5021591860553625
002266.SZ,20231205,3.63,3.63,3.55,3.55,3.63,-0.08,-2.2039,163248.0,58721.952,11.439,3.4344378758277725,3.511833658945018,3.511833658945018,3.4344378758277725
002266.SZ,20231206,3.55,3.59,3.54,3.56,3.55,0.01,0.2817,121391.08,43329.758,11.439,3.444112348717428,3.4344378758277725,3.4731357673863954,3.4247634029381167
002266.SZ,20231207,3.56,3.57,3.51,3.54,3.56,-0.02,-0.5618,164141.52,58053.015,11.439,3.4247634029381167,3.444112348717428,3.453786821607084,3.3957399842691496
002266.SZ,20231208,3.55,3.57,3.54,3.54,3.54,0.0,0.0,112947.31,40138.972,11.439,3.4247634029381167,3.4344378758277725,3.453786821607084,3.4247634029381167
002266.SZ,20231211,3.54,3.59,3.5,3.58,3.54,0.04,1.1299,226359.41,80346.324,11.439,3.46346129449674,3.4247634029381167,3.4731357673863954,3.386065511379494
002266.SZ,20231212,3.58,3.58,3.54,3.57,3.58,-0.01,-0.2793,160188.99,57024.179,11.439,3.453786821607084,3.46346129449674,3.46346129449674,3.4247634029381167
002266.SZ,20231213,3.56,3.56,3.51,3.51,3.57,-0.06,-1.6807,111323.9,39336.074,11.439,3.3957399842691496,3.444112348717428,3.444112348717428,3.3957399842691496
002266.SZ,20231214,3.51,3.54,3.49,3.49,3.51,-0.02,-0.5698,154421.0,54220.326,11.439,3.376391038489839,3.3957399842691496,3.4247634029381167,3.376391038489839
002266.SZ,20231215,3.48,3.52,3.45,3.45,3.49,-0.04,-1.1461,149311.87,51908.906,11.439,3.337693146931216,3.366716565600183,3.4054144571588054,3.337693146931216
002266.SZ,20231218,3.44,3.45,3.37,3.4,3.45,-0.05,-1.4493,159489.7,54290.108,11.439,3.289320782482937,3.32801867404156,3.337693146931216,3.26029736381397
002266.SZ,20231219,3.39,3.42,3.37,3.4,3.4,0.0,0.0,107246.92,36412.235,11.439,3.289320782482937,3.2796463095932813,3.308669728262249,3.26029736381397
002266.SZ,20231220,3.41,3.42,3.38,3.38,3.4,-0.02,-0.5882,88614.77,30100.693,11.439,3.269971836703626,3.298995255372593,3.308669728262249,3.269971836703626
002266.SZ,20231221,3.38,3.43,3.35,3.41,3.38,0.03,0.8876,177561.56,60115.656,11.439,3.298995255372593,3.269971836703626,3.318344201151904,3.240948418034659
002266.SZ,20231222,3.4,3.43,3.35,3.37,3.41,-0.04,-1.173,267121.5,90266.945,11.439,3.26029736381397,3.289320782482937,3.318344201151904,3.240948418034659
002266.SZ,20231225,3.38,3.43,3.34,3.35,3.37,-0.02,-0.5935,193774.2,65457.46,11.439,3.240948418034659,3.269971836703626,3.318344201151904,3.231273945145003
002266.SZ,20231226,3.35,3.36,3.31,3.32,3.35,-0.03,-0.8955,135644.13,45160.082,11.439,3.211924999365692,3.240948418034659,3.2506228909243142,3.202250526476036
002266.SZ,20231227,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9036,190783.56,63074.147,11.439,3.182901580696724,3.211924999365692,3.231273945145003,3.173227107807069
002266.SZ,20231228,3.29,3.38,3.27,3.37,3.29,0.08,2.4316,214419.22,71680.622,11.439,3.26029736381397,3.182901580696724,3.269971836703626,3.163552634917413
002266.SZ,20231229,3.39,3.41,3.36,3.4,3.37,0.03,0.8902,142399.06,48229.885,11.439,3.289320782482937,3.2796463095932813,3.298995255372593,3.2506228909243142
002266.SZ,20240102,3.41,3.49,3.4,3.46,3.4,0.06,1.7647,208261.73,72036.075,11.439,3.347367619820872,3.298995255372593,3.376391038489839,3.289320782482937
002266.SZ,20240103,3.45,3.47,3.44,3.46,3.46,0.0,0.0,125593.2,43430.47,11.439,3.347367619820872,3.337693146931216,3.357042092710527,3.32801867404156
002266.SZ,20240104,3.45,3.49,3.43,3.48,3.46,0.02,0.578,144834.38,50130.331,11.439,3.366716565600183,3.337693146931216,3.376391038489839,3.318344201151904
002266.SZ,20240105,3.46,3.48,3.41,3.43,3.48,-0.05,-1.4368,152652.7,52556.036,11.439,3.318344201151904,3.347367619820872,3.366716565600183,3.298995255372593
002266.SZ,20240108,3.41,3.42,3.35,3.35,3.43,-0.08,-2.3324,161461.08,54552.629,11.439,3.240948418034659,3.298995255372593,3.308669728262249,3.240948418034659
002266.SZ,20240109,3.36,3.41,3.34,3.38,3.35,0.03,0.8955,142481.83,48047.536,11.439,3.269971836703626,3.2506228909243142,3.298995255372593,3.231273945145003
002266.SZ,20240110,3.38,3.43,3.34,3.4,3.38,0.02,0.5917,139882.94,47468.258,11.439,3.289320782482937,3.269971836703626,3.318344201151904,3.231273945145003
002266.SZ,20240111,3.41,3.43,3.37,3.42,3.4,0.02,0.5882,125349.45,42675.579,11.439,3.308669728262249,3.298995255372593,3.318344201151904,3.26029736381397
002266.SZ,20240112,3.42,3.52,3.42,3.47,3.42,0.05,1.462,213989.76,74624.067,11.439,3.357042092710527,3.308669728262249,3.4054144571588054,3.308669728262249
002266.SZ,20240115,3.48,3.49,3.39,3.41,3.47,-0.06,-1.7291,194417.87,66468.213,11.439,3.298995255372593,3.366716565600183,3.376391038489839,3.2796463095932813
002266.SZ,20240116,3.42,3.42,3.35,3.39,3.41,-0.02,-0.5865,146176.42,49466.519,11.439,3.2796463095932813,3.308669728262249,3.308669728262249,3.240948418034659
002266.SZ,20240117,3.39,3.39,3.32,3.34,3.39,-0.05,-1.4749,111011.83,37308.072,11.439,3.231273945145003,3.2796463095932813,3.2796463095932813,3.211924999365692
002266.SZ,20240118,3.32,3.32,3.17,3.27,3.34,-0.07,-2.0958,270488.68,87635.461,11.439,3.163552634917413,3.211924999365692,3.211924999365692,3.066807906020856
002266.SZ,20240119,3.27,3.3,3.24,3.25,3.27,-0.02,-0.6116,140915.56,46078.388,11.439,3.1442036891381013,3.163552634917413,3.19257605358638,3.1345292162484464
002266.SZ,20240122,3.25,3.26,3.06,3.09,3.25,-0.16,-4.9231,207436.44,65393.58,11.439,2.9894121229036106,3.1442036891381013,3.153878162027757,2.9603887042346435
002266.SZ,20240123,3.08,3.16,3.03,3.14,3.09,0.05,1.6181,181792.01,56468.31,11.439,3.0377844873518893,2.9797376500139547,3.057133433131201,2.9313652855656764
002266.SZ,20240124,3.16,3.2,3.07,3.2,3.14,0.06,1.9108,181491.8,57157.565,11.439,3.0958313246898235,3.057133433131201,3.0958313246898235,2.9700631771243
002266.SZ,20240125,3.19,3.3,3.18,3.3,3.2,0.1,3.125,200731.1,65526.552,11.439,3.19257605358638,3.086156851800167,3.19257605358638,3.076482378910512
002266.SZ,20240126,3.28,3.33,3.27,3.29,3.3,-0.01,-0.303,152638.2,50350.24,11.439,3.182901580696724,3.173227107807069,3.221599472255347,3.163552634917413
002266.SZ,20240129,3.3,3.3,3.21,3.22,3.29,-0.07,-2.1277,152813.2,49645.31,11.439,3.115180270469135,3.19257605358638,3.19257605358638,3.1055057975794784
002266.SZ,20240130,3.21,3.25,3.14,3.15,3.22,-0.07,-2.1739,150823.5,48281.152,11.439,3.0474589602415443,3.1055057975794784,3.1442036891381013,3.0377844873518893
002266.SZ,20240131,3.13,3.17,3.06,3.09,3.15,-0.06,-1.9048,203155.76,63271.925,11.439,2.9894121229036106,3.028110014462233,3.066807906020856,2.9603887042346435
002266.SZ,20240201,3.06,3.13,3.03,3.06,3.09,-0.03,-0.9709,196893.93,60676.503,11.439,2.9603887042346435,2.9603887042346435,3.028110014462233,2.9313652855656764
002266.SZ,20240202,3.06,3.1,2.86,2.94,3.06,-0.12,-3.9216,310501.25,92617.092,11.439,2.844295029558775,2.9603887042346435,2.9990865957932664,2.7668992464415294
002266.SZ,20240205,2.95,3.09,2.74,2.93,2.94,-0.01,-0.3401,532547.34,154464.105,11.439,2.8346205566691194,2.8539695024484306,2.9894121229036106,2.650805571765661
002266.SZ,20240206,2.86,3.22,2.85,3.22,2.93,0.29,9.8976,542176.37,169288.897,11.439,3.115180270469135,2.7668992464415294,3.115180270469135,2.757224773551874
002266.SZ,20240207,3.21,3.51,3.2,3.5,3.22,0.28,8.6957,774569.42,264404.997,11.439,3.386065511379494,3.1055057975794784,3.3957399842691496,3.0958313246898235
002266.SZ,20240208,3.48,3.69,3.48,3.5,3.5,0.0,0.0,776865.1,279883.403,11.439,3.386065511379494,3.366716565600183,3.5698804962829525,3.366716565600183
002266.SZ,20240219,3.55,3.55,3.4,3.43,3.5,-0.07,-2.0,465972.26,159908.258,11.439,3.318344201151904,3.4344378758277725,3.4344378758277725,3.289320782482937
002266.SZ,20240220,3.45,3.47,3.38,3.41,3.43,-0.02,-0.5831,223228.74,76328.267,11.439,3.298995255372593,3.337693146931216,3.357042092710527,3.269971836703626
002266.SZ,20240221,3.41,3.48,3.36,3.39,3.41,-0.02,-0.5865,298522.76,102115.526,11.439,3.2796463095932813,3.298995255372593,3.366716565600183,3.2506228909243142
002266.SZ,20240222,3.4,3.42,3.35,3.38,3.39,-0.01,-0.295,288393.1,97312.384,11.439,3.269971836703626,3.289320782482937,3.308669728262249,3.240948418034659
002266.SZ,20240223,3.37,3.39,3.31,3.37,3.38,-0.01,-0.2959,300310.58,100510.799,11.439,3.26029736381397,3.26029736381397,3.2796463095932813,3.202250526476036
002266.SZ,20240226,3.37,3.46,3.34,3.44,3.37,0.07,2.0772,345253.97,117637.352,11.439,3.32801867404156,3.26029736381397,3.347367619820872,3.231273945145003
002266.SZ,20240227,3.42,3.46,3.39,3.46,3.44,0.02,0.5814,283035.9,96822.156,11.439,3.347367619820872,3.308669728262249,3.347367619820872,3.2796463095932813
002266.SZ,20240228,3.46,3.51,3.35,3.35,3.46,-0.11,-3.1792,362786.2,124653.008,11.439,3.240948418034659,3.347367619820872,3.3957399842691496,3.240948418034659
002266.SZ,20240229,3.33,3.42,3.32,3.4,3.35,0.05,1.4925,578152.12,196284.908,11.439,3.289320782482937,3.221599472255347,3.308669728262249,3.211924999365692
002266.SZ,20240301,3.41,3.42,3.36,3.39,3.4,-0.01,-0.2941,267114.1,90341.017,11.439,3.2796463095932813,3.298995255372593,3.308669728262249,3.2506228909243142
002266.SZ,20240304,3.39,3.4,3.31,3.34,3.39,-0.05,-1.4749,223013.0,74663.894,11.439,3.231273945145003,3.2796463095932813,3.289320782482937,3.202250526476036
002266.SZ,20240305,3.34,3.36,3.31,3.33,3.34,-0.01,-0.2994,234969.97,78341.891,11.439,3.221599472255347,3.231273945145003,3.2506228909243142,3.202250526476036
002266.SZ,20240306,3.31,3.39,3.31,3.33,3.33,0.0,0.0,201678.57,67354.058,11.439,3.221599472255347,3.202250526476036,3.2796463095932813,3.202250526476036
002266.SZ,20240307,3.33,3.4,3.31,3.31,3.33,-0.02,-0.6006,259995.66,87253.226,11.439,3.202250526476036,3.221599472255347,3.289320782482937,3.202250526476036
002266.SZ,20240308,3.31,3.36,3.29,3.36,3.31,0.05,1.5106,199690.62,66392.189,11.439,3.2506228909243142,3.202250526476036,3.2506228909243142,3.182901580696724
002266.SZ,20240311,3.36,3.42,3.35,3.39,3.36,0.03,0.8929,232841.32,78732.983,11.439,3.2796463095932813,3.2506228909243142,3.308669728262249,3.240948418034659
002266.SZ,20240312,3.4,3.42,3.35,3.38,3.39,-0.01,-0.295,227523.0,76881.928,11.439,3.269971836703626,3.289320782482937,3.308669728262249,3.240948418034659
002266.SZ,20240313,3.38,3.39,3.32,3.35,3.38,-0.03,-0.8876,184967.64,61984.983,11.439,3.240948418034659,3.269971836703626,3.2796463095932813,3.211924999365692
002266.SZ,20240314,3.35,3.41,3.32,3.35,3.35,0.0,0.0,226781.67,76386.584,11.439,3.240948418034659,3.240948418034659,3.298995255372593,3.211924999365692
002266.SZ,20240315,3.34,3.46,3.33,3.42,3.35,0.07,2.0896,423874.56,143849.0,11.439,3.308669728262249,3.231273945145003,3.347367619820872,3.221599472255347
002266.SZ,20240318,3.43,3.47,3.38,3.44,3.42,0.02,0.5848,431944.2,147878.91,11.439,3.32801867404156,3.318344201151904,3.357042092710527,3.269971836703626
002266.SZ,20240319,3.43,3.44,3.36,3.36,3.44,-0.08,-2.3256,314476.1,106813.945,11.439,3.2506228909243142,3.318344201151904,3.32801867404156,3.2506228909243142
002266.SZ,20240320,3.36,3.38,3.33,3.36,3.36,0.0,0.0,222937.5,74732.682,11.439,3.2506228909243142,3.2506228909243142,3.269971836703626,3.221599472255347
002266.SZ,20240321,3.36,3.37,3.31,3.34,3.36,-0.02,-0.5952,219757.1,73400.365,11.439,3.231273945145003,3.2506228909243142,3.26029736381397,3.202250526476036
002266.SZ,20240322,3.33,3.34,3.22,3.23,3.34,-0.11,-3.2934,341497.91,111245.537,11.439,3.12485474335879,3.221599472255347,3.231273945145003,3.115180270469135
002266.SZ,20240325,3.22,3.28,3.2,3.22,3.23,-0.01,-0.3096,237876.58,77047.511,11.439,3.115180270469135,3.115180270469135,3.173227107807069,3.0958313246898235
002266.SZ,20240326,3.21,3.26,3.18,3.25,3.22,0.03,0.9317,276430.39,88894.546,11.439,3.1442036891381013,3.1055057975794784,3.153878162027757,3.076482378910512
002266.SZ,20240327,3.25,3.25,3.17,3.17,3.25,-0.08,-2.4615,195287.72,62639.727,11.439,3.066807906020856,3.1442036891381013,3.1442036891381013,3.066807906020856
002266.SZ,20240328,3.17,3.21,3.15,3.16,3.17,-0.01,-0.3155,214791.36,68240.024,11.439,3.057133433131201,3.066807906020856,3.1055057975794784,3.0474589602415443
002266.SZ,20240329,3.18,3.29,3.17,3.28,3.16,0.12,3.7975,312429.9,101507.993,11.439,3.173227107807069,3.076482378910512,3.182901580696724,3.066807906020856
002266.SZ,20240401,3.29,3.6,3.29,3.55,3.28,0.27,8.2317,955386.39,330871.719,11.439,3.4344378758277725,3.182901580696724,3.482810240276051,3.182901580696724
002266.SZ,20240402,3.5,3.57,3.47,3.51,3.55,-0.04,-1.1268,562578.95,197546.537,11.439,3.3957399842691496,3.386065511379494,3.453786821607084,3.357042092710527
002266.SZ,20240403,3.5,3.58,3.49,3.56,3.51,0.05,1.4245,556459.11,196942.456,11.439,3.444112348717428,3.386065511379494,3.46346129449674,3.376391038489839
002266.SZ,20240408,3.53,3.62,3.45,3.47,3.56,-0.09,-2.5281,667333.25,236826.334,11.439,3.357042092710527,3.415088930048461,3.5021591860553625,3.337693146931216
002266.SZ,20240409,3.45,3.49,3.37,3.41,3.47,-0.06,-1.7291,451133.26,154567.955,11.439,3.298995255372593,3.337693146931216,3.376391038489839,3.26029736381397
002266.SZ,20240410,3.4,3.4,3.3,3.34,3.41,-0.07,-2.0528,328332.51,109828.863,11.439,3.231273945145003,3.289320782482937,3.289320782482937,3.19257605358638
002266.SZ,20240411,3.31,3.42,3.28,3.36,3.34,0.02,0.5988,311635.81,105042.556,11.439,3.2506228909243142,3.202250526476036,3.308669728262249,3.173227107807069
002266.SZ,20240412,3.38,3.42,3.28,3.3,3.36,-0.06,-1.7857,276557.24,92295.97,11.439,3.19257605358638,3.269971836703626,3.308669728262249,3.173227107807069
002266.SZ,20240415,3.32,3.39,3.23,3.37,3.3,0.07,2.1212,368406.72,122848.369,11.439,3.26029736381397,3.211924999365692,3.2796463095932813,3.12485474335879
002266.SZ,20240416,3.35,3.39,3.27,3.28,3.37,-0.09,-2.6706,368325.56,122210.577,11.439,3.173227107807069,3.240948418034659,3.2796463095932813,3.163552634917413
002266.SZ,20240417,3.29,3.39,3.28,3.39,3.28,0.11,3.3537,372481.89,124814.94,11.439,3.2796463095932813,3.182901580696724,3.2796463095932813,3.173227107807069
002266.SZ,20240418,3.38,3.4,3.33,3.37,3.39,-0.02,-0.59,290055.6,97705.676,11.439,3.26029736381397,3.269971836703626,3.289320782482937,3.221599472255347
002266.SZ,20240419,3.38,3.45,3.34,3.37,3.37,0.0,0.0,349569.3,118460.908,11.439,3.26029736381397,3.269971836703626,3.337693146931216,3.231273945145003
002266.SZ,20240422,3.39,3.41,3.32,3.33,3.37,-0.04,-1.1869,298361.9,100008.7,11.439,3.221599472255347,3.2796463095932813,3.298995255372593,3.211924999365692
002266.SZ,20240423,3.33,3.36,3.24,3.25,3.33,-0.08,-2.4024,307207.49,100931.302,11.439,3.1442036891381013,3.221599472255347,3.2506228909243142,3.1345292162484464
002266.SZ,20240424,3.26,3.28,3.2,3.27,3.25,0.02,0.6154,204512.55,66313.948,11.439,3.163552634917413,3.153878162027757,3.173227107807069,3.0958313246898235
002266.SZ,20240425,3.28,3.33,3.23,3.29,3.27,0.02,0.6116,229635.45,75524.632,11.439,3.182901580696724,3.173227107807069,3.221599472255347,3.12485474335879
002266.SZ,20240426,3.27,3.34,3.27,3.34,3.29,0.05,1.5198,280381.54,92747.787,11.439,3.231273945145003,3.163552634917413,3.231273945145003,3.163552634917413
002266.SZ,20240429,3.28,3.36,3.19,3.35,3.34,0.01,0.2994,559626.37,183558.033,11.439,3.240948418034659,3.173227107807069,3.2506228909243142,3.086156851800167
002266.SZ,20240430,3.34,3.36,3.3,3.34,3.35,-0.01,-0.2985,271903.97,90633.594,11.439,3.231273945145003,3.231273945145003,3.2506228909243142,3.19257605358638
002266.SZ,20240506,3.36,3.42,3.36,3.38,3.34,0.04,1.1976,339655.73,114957.15,11.439,3.269971836703626,3.2506228909243142,3.308669728262249,3.2506228909243142
002266.SZ,20240507,3.39,3.41,3.37,3.39,3.38,0.01,0.2959,228851.85,77527.292,11.439,3.2796463095932813,3.2796463095932813,3.298995255372593,3.26029736381397
002266.SZ,20240508,3.39,3.4,3.3,3.3,3.39,-0.09,-2.6549,225437.07,75102.324,11.439,3.19257605358638,3.2796463095932813,3.289320782482937,3.19257605358638
002266.SZ,20240509,3.3,3.4,3.3,3.4,3.3,0.1,3.0303,312139.25,105450.333,11.439,3.289320782482937,3.19257605358638,3.289320782482937,3.19257605358638
002266.SZ,20240510,3.41,3.42,3.34,3.36,3.4,-0.04,-1.1765,199086.6,66894.893,11.439,3.2506228909243142,3.298995255372593,3.308669728262249,3.231273945145003
002266.SZ,20240513,3.36,3.36,3.31,3.34,3.36,-0.02,-0.5952,188715.95,63046.02,11.439,3.231273945145003,3.2506228909243142,3.2506228909243142,3.202250526476036
002266.SZ,20240514,3.35,3.38,3.33,3.34,3.34,0.0,0.0,198331.3,66416.183,11.439,3.231273945145003,3.240948418034659,3.269971836703626,3.221599472255347
002266.SZ,20240515,3.34,3.34,3.26,3.27,3.34,-0.07,-2.0958,236909.0,78064.337,11.439,3.163552634917413,3.231273945145003,3.231273945145003,3.153878162027757
002266.SZ,20240516,3.28,3.29,3.23,3.23,3.27,-0.04,-1.2232,251819.0,81932.463,11.439,3.12485474335879,3.173227107807069,3.182901580696724,3.12485474335879
002266.SZ,20240517,3.23,3.26,3.19,3.24,3.23,0.01,0.3096,263095.7,84765.568,11.439,3.1345292162484464,3.12485474335879,3.153878162027757,3.086156851800167
002266.SZ,20240520,3.25,3.3,3.25,3.29,3.24,0.05,1.5432,293494.3,96132.637,11.439,3.182901580696724,3.1442036891381013,3.19257605358638,3.1442036891381013
002266.SZ,20240521,3.27,3.28,3.21,3.23,3.29,-0.06,-1.8237,234643.1,76021.411,11.439,3.12485474335879,3.163552634917413,3.173227107807069,3.1055057975794784
002266.SZ,20240522,3.23,3.25,3.21,3.23,3.23,0.0,0.0,156539.6,50583.733,11.439,3.12485474335879,3.12485474335879,3.1442036891381013,3.1055057975794784
002266.SZ,20240523,3.23,3.24,3.13,3.15,3.23,-0.08,-2.4768,319358.25,101006.067,11.439,3.0474589602415443,3.12485474335879,3.1345292162484464,3.028110014462233
002266.SZ,20240524,3.14,3.2,3.13,3.16,3.15,0.01,0.3175,243738.18,77331.338,11.439,3.057133433131201,3.0377844873518893,3.0958313246898235,3.028110014462233
002266.SZ,20240527,3.17,3.21,3.14,3.18,3.16,0.02,0.6329,212332.74,67355.355,11.439,3.076482378910512,3.066807906020856,3.1055057975794784,3.0377844873518893
002266.SZ,20240528,3.17,3.19,3.12,3.15,3.18,-0.03,-0.9434,259576.0,81839.549,11.439,3.0474589602415443,3.066807906020856,3.086156851800167,3.0184355415725777
002266.SZ,20240529,3.15,3.2,3.13,3.16,3.15,0.01,0.3175,196233.6,62256.227,11.439,3.057133433131201,3.0474589602415443,3.0958313246898235,3.028110014462233
002266.SZ,20240530,3.17,3.2,3.15,3.16,3.16,0.0,0.0,168164.41,53352.33,11.439,3.057133433131201,3.066807906020856,3.0958313246898235,3.0474589602415443
002266.SZ,20240531,3.17,3.19,3.16,3.16,3.16,0.0,0.0,125549.2,39830.305,11.439,3.057133433131201,3.066807906020856,3.086156851800167,3.057133433131201
002266.SZ,20240603,3.16,3.17,3.08,3.12,3.16,-0.04,-1.2658,293881.53,91603.197,11.439,3.0184355415725777,3.057133433131201,3.066807906020856,2.9797376500139547
002266.SZ,20240604,3.12,3.15,3.08,3.14,3.12,0.02,0.641,187932.5,58539.071,11.439,3.0377844873518893,3.0184355415725777,3.0474589602415443,2.9797376500139547
002266.SZ,20240605,3.13,3.15,3.1,3.11,3.14,-0.03,-0.9554,142274.05,44475.688,11.439,3.0087610686829214,3.028110014462233,3.0474589602415443,2.9990865957932664
002266.SZ,20240606,3.11,3.13,3.02,3.04,3.11,-0.07,-2.2508,267104.5,81760.192,11.439,2.9410397584553323,3.0087610686829214,3.028110014462233,2.9216908126760206
002266.SZ,20240607,3.06,3.09,3.03,3.08,3.04,0.04,1.3158,190071.5,58208.04,11.439,2.9797376500139547,2.9603887042346435,2.9894121229036106,2.9313652855656764
002266.SZ,20240611,3.07,3.08,3.03,3.05,3.08,-0.03,-0.974,151912.8,46409.425,11.439,2.950714231344988,2.9700631771243,2.9797376500139547,2.9313652855656764
