ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20140221,1.8,1.81,1.77,1.78,1.81,-0.03,-1.66,48001.5,8589.3142,4.493,1.5430329924754005,1.5603704418290567,1.569039166505885,1.5343642677985725
000717.SZ,20140224,1.78,1.79,1.74,1.75,1.78,-0.03,-1.69,63650.92,11167.876,4.493,1.517026818444916,1.5430329924754005,1.5517017171522287,1.508358093768088
000717.SZ,20140225,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,64130.26,11149.0283,4.493,1.49968936909126,1.517026818444916,1.5256955431217445,1.4823519197376038
000717.SZ,20140226,1.72,1.73,1.71,1.73,1.73,0.0,0.0,32722.33,5629.3468,4.493,1.49968936909126,1.4910206444144318,1.49968936909126,1.4823519197376038
000717.SZ,20140227,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,51999.9,8952.0698,4.493,1.4910206444144318,1.49968936909126,1.49968936909126,1.4823519197376038
000717.SZ,20140228,1.72,1.73,1.7,1.73,1.72,0.01,0.58,53322.1,9143.6564,4.493,1.49968936909126,1.4910206444144318,1.49968936909126,1.4736831950607758
000717.SZ,20140303,1.72,1.75,1.72,1.74,1.73,0.01,0.58,43171.21,7507.5122,4.493,1.508358093768088,1.4910206444144318,1.517026818444916,1.4910206444144318
000717.SZ,20140304,1.75,1.82,1.75,1.79,1.74,0.05,2.87,113000.67,20168.6856,4.493,1.5517017171522287,1.517026818444916,1.577707891182713,1.517026818444916
000717.SZ,20140305,1.79,1.81,1.78,1.79,1.79,0.0,0.0,50571.32,9077.0013,4.493,1.5517017171522287,1.5517017171522287,1.569039166505885,1.5430329924754005
000717.SZ,20140306,1.79,1.8,1.77,1.8,1.79,0.01,0.56,57628.95,10294.4478,4.493,1.5603704418290567,1.5517017171522287,1.5603704418290567,1.5343642677985725
000717.SZ,20140307,1.81,1.82,1.8,1.82,1.8,0.02,1.11,82881.45,15015.7374,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20140310,1.82,1.9,1.82,1.86,1.82,0.04,2.2,252329.12,47095.0721,4.493,1.6123827898900256,1.577707891182713,1.6470576885973374,1.577707891182713
000717.SZ,20140311,1.88,1.89,1.84,1.86,1.86,0.0,0.0,162436.06,30133.2721,4.493,1.6123827898900256,1.6297202392436814,1.6383889639205096,1.595045340536369
000717.SZ,20140312,1.85,1.89,1.84,1.87,1.86,0.01,0.54,145808.01,27216.7916,4.493,1.6210515145668534,1.6037140652131971,1.6383889639205096,1.595045340536369
000717.SZ,20140313,1.89,1.96,1.88,1.95,1.87,0.08,4.28,285871.08,55515.7058,4.493,1.690401311981478,1.6383889639205096,1.6990700366583062,1.6297202392436814
000717.SZ,20140314,1.93,1.95,1.91,1.94,1.95,-0.01,-0.51,167097.97,32187.5483,4.493,1.68173258730465,1.6730638626278218,1.690401311981478,1.6557264132741658
000717.SZ,20140317,1.93,1.95,1.92,1.94,1.94,0.0,0.0,131188.2,25370.6006,4.493,1.68173258730465,1.6730638626278218,1.690401311981478,1.6643951379509936
000717.SZ,20140318,1.94,1.94,1.89,1.89,1.94,-0.05,-2.58,155739.76,29723.0331,4.493,1.6383889639205096,1.68173258730465,1.68173258730465,1.6383889639205096
000717.SZ,20140319,1.88,1.92,1.87,1.92,1.89,0.03,1.59,98155.0,18701.4921,4.493,1.6643951379509936,1.6297202392436814,1.6643951379509936,1.6210515145668534
000717.SZ,20140320,1.91,1.96,1.91,1.92,1.92,0.0,0.0,131065.52,25328.2072,4.493,1.6643951379509936,1.6557264132741658,1.6990700366583062,1.6557264132741658
000717.SZ,20140324,1.97,2.0,1.88,1.92,1.92,0.0,0.0,532905.26,102673.0797,4.493,1.6643951379509936,1.7077387613351342,1.7337449353656185,1.6297202392436814
000717.SZ,20140325,1.9,1.91,1.85,1.87,1.92,-0.05,-2.6,272952.22,50993.4248,4.493,1.6210515145668534,1.6470576885973374,1.6557264132741658,1.6037140652131971
000717.SZ,20140326,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6,138002.56,25454.3359,4.493,1.595045340536369,1.6210515145668534,1.6297202392436814,1.5863766158595412
000717.SZ,20140327,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,145018.0,26433.9554,4.493,1.569039166505885,1.595045340536369,1.595045340536369,1.5603704418290567
000717.SZ,20140328,1.81,1.82,1.79,1.82,1.81,0.01,0.55,149723.38,27058.8104,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5517017171522287
000717.SZ,20140331,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,94005.26,16958.2894,4.493,1.5603704418290567,1.569039166505885,1.577707891182713,1.5517017171522287
000717.SZ,20140401,1.8,1.82,1.79,1.81,1.8,0.01,0.56,80268.59,14497.5384,4.493,1.569039166505885,1.5603704418290567,1.577707891182713,1.5517017171522287
000717.SZ,20140402,1.81,1.87,1.8,1.83,1.81,0.02,1.11,164734.53,30217.6469,4.493,1.5863766158595412,1.569039166505885,1.6210515145668534,1.5603704418290567
000717.SZ,20140403,1.83,1.84,1.8,1.81,1.83,-0.02,-1.09,89723.25,16304.4462,4.493,1.569039166505885,1.5863766158595412,1.595045340536369,1.5603704418290567
000717.SZ,20140404,1.81,1.82,1.8,1.82,1.81,0.01,0.55,51527.47,9312.2643,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20140408,1.81,1.83,1.8,1.82,1.82,0.0,0.0,90728.93,16481.058,4.493,1.577707891182713,1.569039166505885,1.5863766158595412,1.5603704418290567
000717.SZ,20140409,1.82,1.83,1.81,1.82,1.82,0.0,0.0,84562.62,15390.8049,4.493,1.577707891182713,1.577707891182713,1.5863766158595412,1.569039166505885
000717.SZ,20140410,1.82,1.85,1.81,1.84,1.82,0.02,1.1,192228.68,35200.1062,4.493,1.595045340536369,1.577707891182713,1.6037140652131971,1.569039166505885
000717.SZ,20140411,1.83,1.87,1.82,1.85,1.84,0.01,0.54,191602.56,35341.8338,4.493,1.6037140652131971,1.5863766158595412,1.6210515145668534,1.577707891182713
000717.SZ,20140414,1.85,1.85,1.82,1.83,1.85,-0.02,-1.08,94247.51,17268.5193,4.493,1.5863766158595412,1.6037140652131971,1.6037140652131971,1.577707891182713
000717.SZ,20140415,1.82,1.83,1.78,1.78,1.83,-0.05,-2.73,178074.92,32033.9414,4.493,1.5430329924754005,1.577707891182713,1.5863766158595412,1.5430329924754005
000717.SZ,20140416,1.76,1.78,1.76,1.77,1.78,-0.01,-0.56,98781.97,17507.7813,4.493,1.5343642677985725,1.5256955431217445,1.5430329924754005,1.5256955431217445
000717.SZ,20140417,1.77,1.78,1.75,1.75,1.77,-0.02,-1.13,68143.28,12005.6043,4.493,1.517026818444916,1.5343642677985725,1.5430329924754005,1.517026818444916
000717.SZ,20140418,1.75,1.79,1.74,1.79,1.75,0.04,2.29,98631.28,17452.1779,4.493,1.5517017171522287,1.517026818444916,1.5517017171522287,1.508358093768088
000717.SZ,20140421,1.78,1.81,1.77,1.77,1.79,-0.02,-1.12,89501.22,16035.7138,4.493,1.5343642677985725,1.5430329924754005,1.569039166505885,1.5343642677985725
000717.SZ,20140422,1.78,1.78,1.74,1.76,1.77,-0.01,-0.57,60988.79,10720.4623,4.493,1.5256955431217445,1.5430329924754005,1.5430329924754005,1.508358093768088
000717.SZ,20140423,1.76,1.77,1.75,1.77,1.76,0.01,0.57,34560.35,6089.5335,4.493,1.5343642677985725,1.5256955431217445,1.5343642677985725,1.517026818444916
000717.SZ,20140424,1.76,1.76,1.74,1.74,1.77,-0.03,-1.69,52692.31,9221.1853,4.493,1.508358093768088,1.5256955431217445,1.5256955431217445,1.508358093768088
000717.SZ,20140425,1.74,1.75,1.7,1.7,1.74,-0.04,-2.3,75647.99,13024.1543,4.493,1.4736831950607758,1.508358093768088,1.517026818444916,1.4736831950607758
000717.SZ,20140428,1.7,1.71,1.67,1.67,1.7,-0.03,-1.76,66344.66,11175.8042,4.493,1.4476770210302914,1.4736831950607758,1.4823519197376038,1.4476770210302914
000717.SZ,20140429,1.67,1.69,1.66,1.68,1.67,0.01,0.6,61532.15,10303.5846,4.493,1.4563457457071194,1.4476770210302914,1.4650144703839476,1.4390082963534634
000717.SZ,20140430,1.68,1.7,1.67,1.69,1.68,0.01,0.6,33665.96,5669.6363,4.493,1.4650144703839476,1.4563457457071194,1.4736831950607758,1.4476770210302914
000717.SZ,20140505,1.69,1.7,1.67,1.7,1.69,0.01,0.59,44447.68,7489.3228,4.493,1.4736831950607758,1.4650144703839476,1.4736831950607758,1.4476770210302914
000717.SZ,20140506,1.69,1.72,1.69,1.71,1.7,0.01,0.59,42872.9,7314.894,4.493,1.4823519197376038,1.4650144703839476,1.4910206444144318,1.4650144703839476
000717.SZ,20140507,1.7,1.71,1.68,1.69,1.71,-0.02,-1.17,36597.04,6188.9179,4.493,1.4650144703839476,1.4736831950607758,1.4823519197376038,1.4563457457071194
000717.SZ,20140508,1.68,1.71,1.68,1.7,1.69,0.01,0.59,40580.74,6870.7825,4.493,1.4736831950607758,1.4563457457071194,1.4823519197376038,1.4563457457071194
000717.SZ,20140509,1.69,1.7,1.68,1.7,1.7,0.0,0.0,30957.64,5237.6336,4.493,1.4736831950607758,1.4650144703839476,1.4736831950607758,1.4563457457071194
000717.SZ,20140512,1.7,1.75,1.69,1.74,1.7,0.04,2.35,92565.83,16014.6336,4.493,1.508358093768088,1.4736831950607758,1.517026818444916,1.4650144703839476
000717.SZ,20140513,1.74,1.76,1.73,1.74,1.74,0.0,0.0,52238.98,9103.9805,4.493,1.508358093768088,1.508358093768088,1.5256955431217445,1.49968936909126
000717.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,40379.6,7016.9588,4.493,1.508358093768088,1.508358093768088,1.517026818444916,1.49968936909126
000717.SZ,20140515,1.73,1.74,1.7,1.7,1.74,-0.04,-2.3,42891.37,7366.65,4.493,1.4736831950607758,1.49968936909126,1.508358093768088,1.4736831950607758
000717.SZ,20140516,1.7,1.72,1.69,1.71,1.7,0.01,0.59,25949.06,4419.9811,4.493,1.4823519197376038,1.4736831950607758,1.4910206444144318,1.4650144703839476
000717.SZ,20140519,1.71,1.71,1.68,1.7,1.71,-0.01,-0.58,27575.0,4668.39,4.493,1.4736831950607758,1.4823519197376038,1.4823519197376038,1.4563457457071194
000717.SZ,20140520,1.7,1.71,1.69,1.7,1.7,0.0,0.0,23988.21,4071.8225,4.493,1.4736831950607758,1.4736831950607758,1.4823519197376038,1.4650144703839476
000717.SZ,20140521,1.69,1.71,1.68,1.7,1.7,0.0,0.0,31941.11,5412.1896,4.493,1.4736831950607758,1.4650144703839476,1.4823519197376038,1.4563457457071194
000717.SZ,20140522,1.7,1.72,1.69,1.7,1.7,0.0,0.0,53852.1,9201.72,4.493,1.4736831950607758,1.4736831950607758,1.4910206444144318,1.4650144703839476
000717.SZ,20140523,1.7,1.71,1.69,1.7,1.7,0.0,0.0,25947.5,4417.126,4.493,1.4736831950607758,1.4736831950607758,1.4823519197376038,1.4650144703839476
000717.SZ,20140526,1.71,1.71,1.7,1.71,1.7,0.01,0.59,31011.17,5282.7149,4.493,1.4823519197376038,1.4823519197376038,1.4823519197376038,1.4736831950607758
000717.SZ,20140527,1.71,1.71,1.69,1.69,1.71,-0.02,-1.17,31651.33,5380.7246,4.493,1.4650144703839476,1.4823519197376038,1.4823519197376038,1.4650144703839476
000717.SZ,20140528,1.69,1.71,1.69,1.7,1.69,0.01,0.59,33726.11,5724.9396,4.493,1.4736831950607758,1.4650144703839476,1.4823519197376038,1.4650144703839476
000717.SZ,20140529,1.7,1.71,1.69,1.69,1.7,-0.01,-0.59,30849.69,5242.9286,4.493,1.4650144703839476,1.4736831950607758,1.4823519197376038,1.4650144703839476
000717.SZ,20140530,1.7,1.7,1.69,1.7,1.69,0.01,0.59,28356.99,4803.3733,4.493,1.4736831950607758,1.4736831950607758,1.4736831950607758,1.4650144703839476
000717.SZ,20140603,1.7,1.71,1.69,1.7,1.7,0.0,0.0,37482.6,6374.501,4.493,1.4736831950607758,1.4736831950607758,1.4823519197376038,1.4650144703839476
000717.SZ,20140604,1.7,1.71,1.68,1.68,1.7,-0.02,-1.18,40565.05,6847.1724,4.493,1.4563457457071194,1.4736831950607758,1.4823519197376038,1.4563457457071194
000717.SZ,20140605,1.69,1.7,1.68,1.69,1.68,0.01,0.6,30575.51,5155.6314,4.493,1.4650144703839476,1.4650144703839476,1.4736831950607758,1.4563457457071194
000717.SZ,20140606,1.69,1.7,1.68,1.69,1.69,0.0,0.0,30546.09,5141.7981,4.493,1.4650144703839476,1.4650144703839476,1.4736831950607758,1.4563457457071194
000717.SZ,20140609,1.68,1.69,1.67,1.67,1.69,-0.02,-1.18,33647.0,5656.47,4.493,1.4476770210302914,1.4563457457071194,1.4650144703839476,1.4476770210302914
000717.SZ,20140610,1.68,1.69,1.67,1.69,1.67,0.02,1.2,32254.96,5419.2433,4.493,1.4650144703839476,1.4563457457071194,1.4650144703839476,1.4476770210302914
000717.SZ,20140611,1.69,1.69,1.68,1.68,1.69,-0.01,-0.59,18075.92,3043.4206,4.493,1.4563457457071194,1.4650144703839476,1.4650144703839476,1.4563457457071194
000717.SZ,20140612,1.68,1.69,1.68,1.68,1.68,0.0,0.0,28678.01,4821.6877,4.493,1.4563457457071194,1.4563457457071194,1.4650144703839476,1.4563457457071194
000717.SZ,20140613,1.68,1.7,1.67,1.7,1.68,0.02,1.19,42229.06,7117.5574,4.493,1.4736831950607758,1.4563457457071194,1.4736831950607758,1.4476770210302914
000717.SZ,20140616,1.69,1.71,1.69,1.7,1.7,0.0,0.0,47503.81,8074.9439,4.493,1.4736831950607758,1.4650144703839476,1.4823519197376038,1.4650144703839476
000717.SZ,20140617,1.7,1.71,1.68,1.69,1.7,-0.01,-0.59,34258.25,5790.552,4.493,1.4650144703839476,1.4736831950607758,1.4823519197376038,1.4563457457071194
000717.SZ,20140618,1.68,1.69,1.67,1.68,1.69,-0.01,-0.59,58909.94,9893.428,4.493,1.4563457457071194,1.4563457457071194,1.4650144703839476,1.4476770210302914
000717.SZ,20140619,1.68,1.68,1.64,1.65,1.68,-0.03,-1.79,63008.34,10468.575,4.493,1.4303395716766352,1.4563457457071194,1.4563457457071194,1.4216708469998072
000717.SZ,20140620,1.65,1.66,1.64,1.66,1.65,0.01,0.61,29502.43,4859.9394,4.493,1.4390082963534634,1.4303395716766352,1.4390082963534634,1.4216708469998072
000717.SZ,20140623,1.66,1.66,1.65,1.66,1.66,0.0,0.0,35206.98,5819.8117,4.493,1.4390082963534634,1.4390082963534634,1.4390082963534634,1.4303395716766352
000717.SZ,20140624,1.65,1.67,1.64,1.66,1.66,0.0,0.0,40788.36,6754.6563,4.493,1.4390082963534634,1.4303395716766352,1.4476770210302914,1.4216708469998072
000717.SZ,20140625,1.66,1.66,1.65,1.66,1.66,0.0,0.0,23257.06,3845.9809,4.493,1.4390082963534634,1.4390082963534634,1.4390082963534634,1.4303395716766352
000717.SZ,20140626,1.65,1.68,1.65,1.67,1.66,0.01,0.6,44386.79,7397.2444,4.493,1.4476770210302914,1.4303395716766352,1.4563457457071194,1.4303395716766352
000717.SZ,20140627,1.67,1.71,1.66,1.7,1.67,0.03,1.8,88661.2,14973.2996,4.493,1.4736831950607758,1.4476770210302914,1.4823519197376038,1.4390082963534634
000717.SZ,20140630,1.69,1.73,1.69,1.71,1.7,0.01,0.59,109005.92,18645.1433,4.493,1.4823519197376038,1.4650144703839476,1.49968936909126,1.4650144703839476
000717.SZ,20140701,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,55401.7,9416.061,4.493,1.4736831950607758,1.4823519197376038,1.4823519197376038,1.4650144703839476
000717.SZ,20140702,1.7,1.72,1.69,1.71,1.7,0.01,0.59,58697.23,10013.6231,4.493,1.4823519197376038,1.4736831950607758,1.4910206444144318,1.4650144703839476
000717.SZ,20140703,1.71,1.73,1.7,1.72,1.71,0.01,0.58,63643.59,10918.3556,4.493,1.4910206444144318,1.4823519197376038,1.49968936909126,1.4736831950607758
000717.SZ,20140704,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,66935.5,11466.3165,4.493,1.4823519197376038,1.4910206444144318,1.4910206444144318,1.4736831950607758
000717.SZ,20140707,1.71,1.72,1.69,1.71,1.71,0.0,0.0,39894.96,6788.5132,4.493,1.4823519197376038,1.4823519197376038,1.4910206444144318,1.4650144703839476
000717.SZ,20140708,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,35996.18,6119.7026,4.493,1.4736831950607758,1.4736831950607758,1.4823519197376038,1.4650144703839476
000717.SZ,20140709,1.69,1.71,1.69,1.69,1.7,-0.01,-0.59,45983.31,7806.6804,4.493,1.4650144703839476,1.4650144703839476,1.4823519197376038,1.4650144703839476
000717.SZ,20140710,1.69,1.71,1.68,1.7,1.69,0.01,0.59,45341.54,7684.3315,4.493,1.4736831950607758,1.4650144703839476,1.4823519197376038,1.4563457457071194
000717.SZ,20140711,1.7,1.73,1.69,1.72,1.7,0.02,1.18,109986.73,18870.4631,4.493,1.4910206444144318,1.4736831950607758,1.49968936909126,1.4650144703839476
000717.SZ,20140714,1.72,1.74,1.71,1.73,1.72,0.01,0.58,101859.63,17606.693,4.493,1.49968936909126,1.4910206444144318,1.508358093768088,1.4823519197376038
000717.SZ,20140715,1.72,1.76,1.71,1.74,1.73,0.01,0.58,167440.99,29032.0728,4.493,1.508358093768088,1.4910206444144318,1.5256955431217445,1.4823519197376038
000717.SZ,20140716,1.73,1.74,1.72,1.72,1.74,-0.02,-1.15,112831.47,19497.4152,4.493,1.4910206444144318,1.49968936909126,1.508358093768088,1.4910206444144318
000717.SZ,20140717,1.72,1.73,1.71,1.72,1.72,0.0,0.0,51570.05,8861.7262,4.493,1.4910206444144318,1.4910206444144318,1.49968936909126,1.4823519197376038
000717.SZ,20140718,1.72,1.73,1.71,1.72,1.72,0.0,0.0,76676.66,13158.2889,4.493,1.4910206444144318,1.4910206444144318,1.49968936909126,1.4823519197376038
000717.SZ,20140721,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,59998.49,10252.5614,4.493,1.4823519197376038,1.4910206444144318,1.4910206444144318,1.4736831950607758
000717.SZ,20140722,1.7,1.73,1.7,1.72,1.71,0.01,0.58,86769.78,14880.6904,4.493,1.4910206444144318,1.4736831950607758,1.49968936909126,1.4736831950607758
000717.SZ,20140723,1.72,1.73,1.71,1.72,1.72,0.0,0.0,86001.71,14809.2797,4.493,1.4910206444144318,1.4910206444144318,1.49968936909126,1.4823519197376038
000717.SZ,20140724,1.72,1.74,1.71,1.74,1.72,0.02,1.16,120065.79,20782.758,4.493,1.508358093768088,1.4910206444144318,1.508358093768088,1.4823519197376038
000717.SZ,20140725,1.74,1.77,1.73,1.76,1.74,0.02,1.15,168039.2,29508.4059,4.493,1.5256955431217445,1.508358093768088,1.5343642677985725,1.49968936909126
000717.SZ,20140728,1.75,1.8,1.75,1.79,1.76,0.03,1.7,189326.76,33740.9771,4.493,1.5517017171522287,1.517026818444916,1.5603704418290567,1.517026818444916
000717.SZ,20140729,1.79,1.79,1.77,1.78,1.79,-0.01,-0.56,135038.05,24063.2448,4.493,1.5430329924754005,1.5517017171522287,1.5517017171522287,1.5343642677985725
000717.SZ,20140730,1.77,1.85,1.77,1.8,1.78,0.02,1.12,268009.53,48469.0951,4.493,1.5603704418290567,1.5343642677985725,1.6037140652131971,1.5343642677985725
000717.SZ,20140731,1.8,1.83,1.77,1.82,1.8,0.02,1.11,191175.66,34458.4292,4.493,1.577707891182713,1.5603704418290567,1.5863766158595412,1.5343642677985725
000717.SZ,20140801,1.81,1.85,1.8,1.8,1.82,-0.02,-1.1,163471.55,29791.0459,4.493,1.5603704418290567,1.569039166505885,1.6037140652131971,1.5603704418290567
000717.SZ,20140804,1.8,1.83,1.79,1.83,1.8,0.03,1.67,131808.5,23888.2641,4.493,1.5863766158595412,1.5603704418290567,1.5863766158595412,1.5517017171522287
000717.SZ,20140805,1.82,1.85,1.82,1.84,1.83,0.01,0.55,162153.9,29704.9117,4.493,1.595045340536369,1.577707891182713,1.6037140652131971,1.577707891182713
000717.SZ,20140806,1.84,1.9,1.81,1.89,1.84,0.05,2.72,336756.45,62862.3039,4.493,1.6383889639205096,1.595045340536369,1.6470576885973374,1.569039166505885
000717.SZ,20140807,1.88,1.96,1.88,1.89,1.89,0.0,0.0,541680.46,104182.0372,4.493,1.6383889639205096,1.6297202392436814,1.6990700366583062,1.6297202392436814
000717.SZ,20140808,1.88,1.89,1.84,1.89,1.89,0.0,0.0,225829.09,42181.8662,4.493,1.6383889639205096,1.6297202392436814,1.6383889639205096,1.595045340536369
000717.SZ,20140811,1.88,1.91,1.87,1.9,1.89,0.01,0.53,139746.71,26432.5118,4.493,1.6470576885973374,1.6297202392436814,1.6557264132741658,1.6210515145668534
000717.SZ,20140812,1.9,1.91,1.86,1.88,1.9,-0.02,-1.05,251902.44,47312.8613,4.493,1.6297202392436814,1.6470576885973374,1.6557264132741658,1.6123827898900256
000717.SZ,20140813,1.87,1.93,1.87,1.9,1.88,0.02,1.06,235782.07,44795.5708,4.493,1.6470576885973374,1.6210515145668534,1.6730638626278218,1.6210515145668534
000717.SZ,20140814,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,145765.17,27611.3568,4.493,1.6210515145668534,1.6470576885973374,1.6557264132741658,1.6210515145668534
000717.SZ,20140815,1.87,1.96,1.86,1.92,1.87,0.05,2.67,284513.74,54624.3161,4.493,1.6643951379509936,1.6210515145668534,1.6990700366583062,1.6123827898900256
000717.SZ,20140818,1.92,1.93,1.9,1.92,1.92,0.0,0.0,151118.67,28971.125,4.493,1.6643951379509936,1.6643951379509936,1.6730638626278218,1.6470576885973374
000717.SZ,20140819,1.92,1.96,1.91,1.94,1.92,0.02,1.04,247352.41,47786.141,4.493,1.68173258730465,1.6643951379509936,1.6990700366583062,1.6557264132741658
000717.SZ,20140820,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,139407.89,27006.1047,4.493,1.6730638626278218,1.6730638626278218,1.690401311981478,1.6643951379509936
000717.SZ,20140821,1.94,1.94,1.9,1.92,1.93,-0.01,-0.52,154386.12,29652.7772,4.493,1.6643951379509936,1.68173258730465,1.68173258730465,1.6470576885973374
000717.SZ,20140822,1.92,1.93,1.9,1.92,1.92,0.0,0.0,109495.26,20962.0243,4.493,1.6643951379509936,1.6643951379509936,1.6730638626278218,1.6470576885973374
000717.SZ,20140825,1.91,1.95,1.9,1.93,1.92,0.01,0.52,193946.42,37341.966,4.493,1.6730638626278218,1.6557264132741658,1.690401311981478,1.6470576885973374
000717.SZ,20140826,1.92,1.92,1.86,1.89,1.93,-0.04,-2.07,164361.17,31169.0517,4.493,1.6383889639205096,1.6643951379509936,1.6643951379509936,1.6123827898900256
000717.SZ,20140827,1.88,1.89,1.86,1.87,1.89,-0.02,-1.06,80965.18,15175.0037,4.493,1.6210515145668534,1.6297202392436814,1.6383889639205096,1.6123827898900256
000717.SZ,20140828,1.88,1.9,1.86,1.87,1.87,0.0,0.0,98028.08,18436.6521,4.493,1.6210515145668534,1.6297202392436814,1.6470576885973374,1.6123827898900256
000717.SZ,20140829,1.87,1.92,1.85,1.91,1.87,0.04,2.14,133752.93,25323.015,4.493,1.6557264132741658,1.6210515145668534,1.6643951379509936,1.6037140652131971
000717.SZ,20140901,1.9,1.93,1.89,1.92,1.91,0.01,0.52,73815.6,14132.3695,4.493,1.6643951379509936,1.6470576885973374,1.6730638626278218,1.6383889639205096
000717.SZ,20140902,1.92,1.94,1.91,1.92,1.92,0.0,0.0,130539.01,25109.2799,4.493,1.6643951379509936,1.6643951379509936,1.68173258730465,1.6557264132741658
000717.SZ,20140903,1.93,2.11,1.92,2.06,1.92,0.14,7.29,1409047.46,290898.9599,4.493,1.785757283426587,1.6730638626278218,1.829100906810728,1.6643951379509936
000717.SZ,20140904,2.02,2.04,1.98,2.02,2.06,-0.04,-1.94,560762.37,112492.249,4.493,1.751082384719275,1.751082384719275,1.768419834072931,1.7164074860119625
000717.SZ,20140905,2.01,2.02,1.99,2.02,2.02,0.0,0.0,226773.32,45408.5799,4.493,1.751082384719275,1.7424136600424465,1.751082384719275,1.7250762106887902
000717.SZ,20140909,2.01,2.07,2.0,2.05,2.02,0.03,1.49,462836.93,94585.2416,4.493,1.777088558749759,1.7424136600424465,1.794426008103415,1.7337449353656185
000717.SZ,20140910,2.04,2.26,2.02,2.19,2.05,0.14,6.83,1315583.6,287619.3721,4.493,1.898450704225352,1.768419834072931,1.9591317769631489,1.751082384719275
