ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20180521,12.44,12.49,12.19,12.3,12.35,-0.05,-0.4,54561.82,66967.138,10.019,10.78169537791232,10.904413861888557,10.94824189188007,10.685273711930988
002317.SZ,20180522,12.3,12.36,12.17,12.35,12.3,0.05,0.41,40790.24,50119.909,10.019,10.825523407903832,10.78169537791232,10.834289013902136,10.667742499934382
002317.SZ,20180523,12.49,12.79,12.42,12.5,12.35,0.15,1.21,121747.82,153883.185,10.019,10.957007497878372,10.94824189188007,11.21121007182915,10.88688264989195
002317.SZ,20180524,12.36,12.57,12.3,12.47,12.32,0.15,1.22,68586.36,85244.232,10.165,11.089996412916998,10.992169660276993,11.178929824407913,10.938809613382444
002317.SZ,20180525,12.44,12.44,12.23,12.31,12.47,-0.16,-1.28,55955.41,68883.497,10.165,10.947702954531534,11.063316389469724,11.063316389469724,10.876556225338804
002317.SZ,20180528,12.31,12.53,12.21,12.52,12.31,0.21,1.71,76335.64,94554.731,10.165,11.134463118662454,10.947702954531534,11.143356459811544,10.85876954304062
002317.SZ,20180529,12.55,12.69,12.27,12.37,12.52,-0.15,-1.2,98171.17,123039.379,10.165,11.001063001426084,11.16114314210973,11.285649918197008,10.912129589935168
002317.SZ,20180530,12.08,12.08,11.78,11.8,12.37,-0.57,-4.61,91096.08,108554.331,10.165,10.494142555927874,10.743156108102433,10.743156108102433,10.47635587362969
002317.SZ,20180531,11.9,11.97,11.7,11.91,11.8,0.11,0.93,51380.53,60889.833,10.165,10.591969308567878,10.583075967418788,10.645329355462428,10.405209144436958
002317.SZ,20180601,11.91,11.91,11.3,11.5,11.91,-0.41,-3.44,90426.8,104572.826,10.165,10.227342321455131,10.591969308567878,10.591969308567878,10.0494754984733
002317.SZ,20180604,11.55,11.56,11.21,11.26,11.5,-0.24,-2.09,35551.0,40427.891,10.165,10.013902133876936,10.271809027200588,10.280702368349678,9.96943542813148
002317.SZ,20180605,11.4,11.72,11.36,11.7,11.26,0.44,3.91,54215.5,62825.189,10.165,10.405209144436958,10.138408909964216,10.42299582673514,10.10283554536785
002317.SZ,20180606,11.68,11.68,11.55,11.67,11.7,-0.03,-0.26,25630.91,29774.263,10.165,10.378529120989684,10.387422462138774,10.387422462138774,10.271809027200588
002317.SZ,20180607,11.68,11.74,11.59,11.66,11.67,-0.01,-0.09,29376.04,34234.189,10.165,10.369635779840593,10.387422462138774,10.440782509033324,10.307382391796953
002317.SZ,20180608,11.66,11.69,11.31,11.48,11.66,-0.18,-1.54,31123.21,35795.446,10.165,10.209555639156948,10.369635779840593,10.396315803287866,10.058368839622394
002317.SZ,20180611,11.5,11.51,11.29,11.35,11.48,-0.13,-1.13,18506.0,21058.77,10.165,10.093942204218758,10.227342321455131,10.23623566260422,10.04058215732421
002317.SZ,20180612,11.28,11.44,11.27,11.4,11.35,0.05,0.44,25943.41,29464.018,10.165,10.138408909964216,10.031688816175118,10.17398227456058,10.022795475026028
002317.SZ,20180613,11.38,11.38,10.96,11.1,11.4,-0.3,-2.63,60382.87,67248.382,10.165,9.871608675491473,10.120622227666034,10.120622227666034,9.747101899404194
002317.SZ,20180614,11.03,11.16,11.0,11.01,11.1,-0.09,-0.81,26697.0,29566.202,10.165,9.791568605149653,9.809355287447833,9.92496872238602,9.78267526400056
002317.SZ,20180615,11.01,11.18,10.9,10.98,11.01,-0.03,-0.27,28884.0,31908.19,10.165,9.764888581702378,9.791568605149653,9.942755404684204,9.693741852509644
002317.SZ,20180619,10.82,10.93,10.02,10.35,10.98,-0.63,-5.74,56734.74,59396.814,10.165,9.204608089309616,9.622595123316914,9.720421875956918,8.9111278313896
002317.SZ,20180620,10.32,10.53,10.27,10.46,10.35,0.11,1.06,35701.26,37145.436,10.165,9.302434841949625,9.177928065862345,9.36468822999326,9.133461360116884
002317.SZ,20180621,10.48,10.54,10.11,10.15,10.46,-0.31,-2.96,40062.04,41445.431,10.165,9.026741266327788,9.320221524247804,9.373581571142353,8.991167901731423
002317.SZ,20180622,10.23,10.4,10.04,10.4,10.15,0.25,2.46,31439.8,32327.832,10.165,9.249074795055074,9.09788799552052,9.249074795055074,8.928914513687783
002317.SZ,20180625,10.6,10.6,10.25,10.37,10.4,-0.03,-0.29,23146.04,24023.323,10.165,9.2223947716078,9.4269416180369,9.4269416180369,9.115674677818705
002317.SZ,20180626,10.25,10.47,10.22,10.37,10.37,0.0,0.0,16109.01,16681.933,10.165,9.2223947716078,9.115674677818705,9.311328183098714,9.088994654371428
002317.SZ,20180627,10.38,10.44,10.26,10.26,10.37,-0.11,-1.06,26992.55,27884.084,10.165,9.124568018967794,9.231288112756893,9.28464815965144,9.124568018967794
002317.SZ,20180628,10.34,10.34,10.17,10.19,10.26,-0.07,-0.68,22949.03,23536.596,10.165,9.062314630924154,9.195714748160524,9.195714748160524,9.044527948625973
002317.SZ,20180629,10.3,10.58,10.17,10.57,10.19,0.38,3.73,36964.97,38455.228,10.165,9.400261594589628,9.16014138356416,9.40915493573872,9.044527948625973
002317.SZ,20180702,10.56,10.82,10.43,10.69,10.57,0.12,1.14,65288.63,69370.387,10.165,9.506981688378724,9.391368253440538,9.622595123316914,9.275754818502348
002317.SZ,20180703,10.55,10.75,10.3,10.72,10.69,0.03,0.28,45662.55,48193.752,10.165,9.533661711826,9.382474912291446,9.560341735273274,9.16014138356416
002317.SZ,20180704,10.63,10.68,10.46,10.56,10.72,-0.16,-1.49,27742.42,29303.369,10.165,9.391368253440538,9.453621641484178,9.498088347229634,9.302434841949625
002317.SZ,20180705,10.59,10.67,10.17,10.38,10.56,-0.18,-1.7,36472.99,37976.052,10.165,9.231288112756893,9.418048276887813,9.48919500608054,9.044527948625973
002317.SZ,20180706,10.34,10.48,10.04,10.24,10.38,-0.14,-1.35,37836.73,38873.867,10.165,9.106781336669613,9.195714748160524,9.320221524247804,8.928914513687783
002317.SZ,20180709,10.28,10.53,10.28,10.49,10.24,0.25,2.44,21940.75,22868.165,10.165,9.329114865396898,9.142354701265976,9.36468822999326,9.142354701265976
002317.SZ,20180710,10.58,10.71,10.5,10.7,10.49,0.21,2.0,29508.0,31236.716,10.165,9.515875029527816,9.40915493573872,9.524768370676908,9.338008206545988
002317.SZ,20180711,10.58,10.58,10.26,10.33,10.7,-0.37,-3.46,34649.25,36084.205,10.165,9.186821407011434,9.40915493573872,9.40915493573872,9.124568018967794
002317.SZ,20180712,10.35,10.77,10.33,10.71,10.33,0.38,3.68,39730.66,42235.632,10.165,9.524768370676908,9.204608089309616,9.578128417571456,9.186821407011434
002317.SZ,20180713,10.75,10.88,10.61,10.78,10.71,0.07,0.65,40944.0,43997.777,10.165,9.587021758720548,9.560341735273274,9.675955170211465,9.435834959185993
002317.SZ,20180716,10.69,10.91,10.65,10.88,10.78,0.1,0.93,35269.57,38074.327,10.165,9.675955170211465,9.506981688378724,9.702635193658736,9.47140832378236
002317.SZ,20180717,10.85,10.89,10.63,10.76,10.88,-0.12,-1.1,26119.49,28071.721,10.165,9.569235076422364,9.649275146764188,9.684848511360554,9.453621641484178
002317.SZ,20180718,10.76,10.95,10.68,10.81,10.76,0.05,0.46,34093.04,36891.512,10.165,9.613701782167825,9.569235076422364,9.7382085582551,9.498088347229634
002317.SZ,20180719,11.0,11.13,10.59,10.67,10.81,-0.14,-1.3,36415.24,39444.493,10.165,9.48919500608054,9.78267526400056,9.898288698938748,9.418048276887813
002317.SZ,20180720,10.56,10.86,10.55,10.83,10.67,0.16,1.4995,25344.62,27159.843,10.165,9.631488464466004,9.391368253440538,9.658168487913278,9.382474912291446
002317.SZ,20180723,10.57,10.7,10.48,10.65,10.83,-0.18,-1.662,32743.65,34758.904,10.165,9.47140832378236,9.400261594589628,9.515875029527816,9.320221524247804
002317.SZ,20180724,10.63,10.88,10.59,10.79,10.65,0.14,1.3146,35668.25,38426.17,10.165,9.595915099869638,9.453621641484178,9.675955170211465,9.418048276887813
002317.SZ,20180725,10.76,10.84,10.75,10.82,10.79,0.03,0.278,25480.69,27506.269,10.165,9.622595123316914,9.569235076422364,9.640381805615096,9.560341735273274
002317.SZ,20180726,10.84,10.84,10.6,10.66,10.82,-0.16,-1.4787,30171.05,32200.017,10.165,9.480301664931453,9.640381805615096,9.640381805615096,9.4269416180369
002317.SZ,20180727,10.65,10.72,10.51,10.69,10.66,0.03,0.2814,21624.3,22941.69,10.165,9.506981688378724,9.47140832378236,9.533661711826,9.34690154769508
002317.SZ,20180730,10.62,10.64,10.26,10.36,10.69,-0.33,-3.087,28932.41,30176.274,10.165,9.213501430458708,9.444728300335084,9.462514982633268,9.124568018967794
002317.SZ,20180731,10.33,10.42,10.25,10.27,10.36,-0.09,-0.8687,17565.47,18137.241,10.165,9.133461360116884,9.186821407011434,9.266861477353258,9.115674677818705
002317.SZ,20180801,10.29,10.36,10.09,10.18,10.27,-0.09,-0.8763,24634.27,25207.699,10.165,9.053421289775065,9.151248042415068,9.213501430458708,8.97338121943324
002317.SZ,20180802,10.15,10.18,9.8,10.0,10.18,-0.18,-1.7682,32673.45,32588.445,10.165,8.893341149091418,9.026741266327788,9.053421289775065,8.71547432610959
002317.SZ,20180803,10.02,10.15,9.95,9.98,10.0,-0.02,-0.2,25194.0,25324.254,10.165,8.875554466793234,8.9111278313896,9.026741266327788,8.84887444334596
002317.SZ,20180806,9.98,10.02,9.7,9.79,9.98,-0.19,-1.9038,37512.03,36972.094,10.165,8.706580984960498,8.875554466793234,8.9111278313896,8.626540914618674
002317.SZ,20180807,9.79,9.97,9.69,9.97,9.79,0.18,1.8386,32248.07,31774.438,10.165,8.866661125644145,8.706580984960498,8.866661125644145,8.617647573469583
002317.SZ,20180808,9.91,10.15,9.81,9.89,9.97,-0.08,-0.8024,28087.43,27941.466,10.165,8.795514396451411,8.813301078749594,9.026741266327788,8.724367667258681
002317.SZ,20180809,9.88,10.11,9.81,10.01,9.89,0.12,1.2133,43586.04,43695.994,10.165,8.902234490240508,8.786621055302321,8.991167901731423,8.724367667258681
002317.SZ,20180810,10.04,10.06,9.97,10.04,10.01,0.03,0.2997,27332.55,27392.049,10.165,8.928914513687783,8.928914513687783,8.946701195985966,8.866661125644145
002317.SZ,20180813,9.9,10.05,9.85,10.01,10.04,-0.03,-0.2988,23577.34,23473.64,10.165,8.902234490240508,8.804407737600505,8.937807854836874,8.759941031855046
002317.SZ,20180814,10.01,10.06,9.94,9.96,10.01,-0.05,-0.4995,20272.1,20263.014,10.165,8.857767784495051,8.902234490240508,8.946701195985966,8.839981102196868
002317.SZ,20180815,9.94,9.97,9.67,9.68,9.96,-0.28,-2.8112,32119.14,31421.312,10.165,8.608754232320491,8.839981102196868,8.866661125644145,8.599860891171401
002317.SZ,20180816,9.58,9.72,9.47,9.49,9.68,-0.19,-1.9628,42732.58,40965.561,10.1652,8.439946806183782,8.519988451342531,8.644497677145033,8.422159773926282
002317.SZ,20180817,9.55,9.63,9.4,9.43,9.49,-0.06,-0.6322,33552.56,31860.141,10.1652,8.386585709411282,8.493307902956282,8.564456031986282,8.359905161025031
002317.SZ,20180820,9.45,9.51,9.35,9.51,9.43,0.08,0.8484,20317.94,19153.217,10.1652,8.457733838441282,8.40437274166878,8.457733838441282,8.31543758038128
002317.SZ,20180821,9.52,9.72,9.46,9.64,9.51,0.13,1.367,23200.75,22305.099,10.1652,8.573349548115033,8.466627354570031,8.644497677145033,8.413266257797533
002317.SZ,20180822,9.72,9.72,9.58,9.61,9.64,-0.03,-0.3112,20655.45,19946.578,10.1652,8.546668999728782,8.644497677145033,8.644497677145033,8.519988451342531
002317.SZ,20180823,9.61,9.71,9.57,9.69,9.61,0.08,0.8325,20528.74,19821.57,10.1652,8.617817128758782,8.546668999728782,8.635604161016284,8.511094935213782
002317.SZ,20180824,9.7,9.74,9.63,9.7,9.69,0.01,0.1032,14916.88,14460.882,10.1652,8.626710644887533,8.626710644887533,8.662284709402533,8.564456031986282
002317.SZ,20180827,9.7,9.98,9.68,9.92,9.7,0.22,2.268,36677.58,36107.423,10.1652,8.822367999720033,8.626710644887533,8.875729096492535,8.608923612630031
002317.SZ,20180828,10.0,10.16,9.99,10.11,9.92,0.19,1.9153,42077.03,42465.781,10.165,8.991167901731423,8.893341149091418,9.03563460747688,8.884447807942326
002317.SZ,20180829,10.13,10.19,10.03,10.07,10.11,-0.04,-0.3956,22423.6,22642.058,10.165,8.955594537135058,9.008954584029606,9.062314630924154,8.920021172538691
002317.SZ,20180830,10.04,10.27,10.01,10.14,10.07,0.07,0.6951,35802.3,36358.245,10.165,9.017847925178698,8.928914513687783,9.133461360116884,8.902234490240508
002317.SZ,20180831,10.25,10.25,9.91,9.93,10.14,-0.21,-2.071,31003.69,31135.884,10.165,8.831087761047778,9.115674677818705,9.115674677818705,8.813301078749594
002317.SZ,20180903,9.95,10.09,9.93,10.08,9.93,0.15,1.5106,27127.81,27184.514,10.165,8.964487878284148,8.84887444334596,8.97338121943324,8.831087761047778
002317.SZ,20180904,10.02,10.2,10.0,10.15,10.08,0.07,0.6944,29274.26,29632.031,10.165,9.026741266327788,8.9111278313896,9.071207972073244,8.893341149091418
002317.SZ,20180905,10.16,10.2,10.01,10.05,10.15,-0.1,-0.9852,26765.97,27095.451,10.165,8.937807854836874,9.03563460747688,9.071207972073244,8.902234490240508
002317.SZ,20180906,10.05,10.2,9.99,10.05,10.05,0.0,0.0,28007.32,28252.321,10.165,8.937807854836874,8.937807854836874,9.071207972073244,8.884447807942326
002317.SZ,20180907,10.07,10.2,9.96,10.06,10.05,0.01,0.0995,28998.13,29234.079,10.165,8.946701195985966,8.955594537135058,9.071207972073244,8.857767784495051
002317.SZ,20180910,9.99,10.04,9.8,9.8,10.06,-0.26,-2.5845,26747.1,26538.008,10.165,8.71547432610959,8.884447807942326,8.928914513687783,8.71547432610959
002317.SZ,20180911,9.81,10.19,9.81,10.16,9.8,0.36,3.6735,49049.36,49401.618,10.165,9.03563460747688,8.724367667258681,9.062314630924154,8.724367667258681
002317.SZ,20180912,10.17,10.19,9.92,10.0,10.16,-0.16,-1.5748,34313.47,34509.307,10.165,8.893341149091418,9.044527948625973,9.062314630924154,8.822194419898686
002317.SZ,20180913,10.05,10.1,9.85,10.04,10.0,0.04,0.4,30833.54,30767.877,10.165,8.928914513687783,8.937807854836874,8.982274560582331,8.759941031855046
002317.SZ,20180914,10.02,10.03,9.8,9.83,10.04,-0.21,-2.0916,22766.15,22576.623,10.165,8.742154349556863,8.9111278313896,8.920021172538691,8.71547432610959
002317.SZ,20180917,9.86,9.88,9.38,9.43,9.83,-0.4,-4.0692,31161.17,29841.113,10.165,8.386420703593206,8.768834373004138,8.786621055302321,8.341953997847751
002317.SZ,20180918,9.5,9.64,9.42,9.62,9.43,0.19,2.0148,26343.0,25101.341,10.165,8.555394185425943,8.448674091636846,8.573180867724128,8.377527362444114
002317.SZ,20180919,9.6,9.75,9.56,9.67,9.62,0.05,0.5198,26295.38,25437.636,10.165,8.599860891171401,8.537607503127761,8.671007620364131,8.502034138531394
002317.SZ,20180920,9.67,9.79,9.58,9.67,9.67,0.0,0.0,17728.0,17160.233,10.165,8.599860891171401,8.599860891171401,8.706580984960498,8.519820820829578
002317.SZ,20180921,9.7,9.75,9.35,9.73,9.67,0.06,0.6205,30835.77,29711.75,10.165,8.65322093806595,8.626540914618674,8.671007620364131,8.315273974400474
002317.SZ,20180925,9.61,9.7,9.53,9.58,9.73,-0.15,-1.5416,23585.57,22636.606,10.165,8.519820820829578,8.546500844276851,8.626540914618674,8.475354115084121
002317.SZ,20180926,9.61,9.67,9.52,9.6,9.58,0.02,0.2088,29156.81,27987.989,10.165,8.537607503127761,8.546500844276851,8.599860891171401,8.46646077393503
002317.SZ,20180927,9.6,9.69,9.52,9.54,9.6,-0.06,-0.625,23390.26,22422.172,10.165,8.484247456233211,8.537607503127761,8.617647573469583,8.46646077393503
002317.SZ,20180928,9.54,9.6,9.51,9.57,9.54,0.03,0.3145,31209.98,29828.203,10.165,8.510927479680486,8.484247456233211,8.537607503127761,8.457567432785938
002317.SZ,20181008,9.49,9.57,9.39,9.41,9.57,-0.16,-1.6719,27855.74,26351.124,10.165,8.368634021295025,8.439780750487754,8.510927479680486,8.350847338996841
002317.SZ,20181009,9.41,9.49,9.04,9.18,9.41,-0.23,-2.4442,56540.43,51816.545,10.165,8.164087174865921,8.368634021295025,8.439780750487754,8.039580398778641
002317.SZ,20181010,9.2,9.23,8.99,9.05,9.18,-0.13,-1.4161,26993.93,24510.37,10.165,8.048473739927733,8.181873857164103,8.208553880611378,7.995113693033184
002317.SZ,20181011,8.88,8.88,8.15,8.28,9.05,-0.77,-8.5083,63999.12,54005.197,10.165,7.363686471447694,7.89728694039318,7.89728694039318,7.248073036509505
002317.SZ,20181012,8.32,8.49,8.11,8.27,8.28,-0.01,-0.1208,54439.95,45180.52,10.165,7.354793130298601,7.39925983604406,7.550446635578614,7.21249967191314
002317.SZ,20181015,8.33,8.43,8.21,8.26,8.27,-0.01,-0.1209,21919.21,18217.907,10.165,7.34589978914951,7.40815317719315,7.497086588684064,7.301433083404055
002317.SZ,20181016,8.16,8.26,7.88,7.9,8.26,-0.36,-4.3584,42158.39,33877.746,10.165,7.0257395077822204,7.256966377658597,7.34589978914951,7.007952825484036
002317.SZ,20181017,8.06,8.07,7.6,7.88,7.9,-0.02,-0.2532,42434.86,33381.125,10.165,7.007952825484036,7.168032966167683,7.176926307316774,6.758939273309477
002317.SZ,20181018,7.85,7.89,7.54,7.66,7.88,-0.22,-2.7919,60780.7,46817.92,10.165,6.812299320204026,6.981272802036763,7.016846166633129,6.705579226414929
002317.SZ,20181019,7.54,8.23,7.54,8.18,7.66,0.52,6.7885,95024.68,74674.606,10.165,7.27475305995678,6.705579226414929,7.319219765702237,6.705579226414929
002317.SZ,20181022,8.02,8.44,8.0,8.34,8.18,0.16,1.956,126927.27,104836.26,10.165,7.417046518342241,7.132459601571317,7.505979929833156,7.114672919273134
002317.SZ,20181023,8.2,8.25,8.06,8.07,8.34,-0.27,-3.2374,69169.5,56412.605,10.165,7.176926307316774,7.292539742254961,7.33700644800042,7.168032966167683
002317.SZ,20181024,8.07,8.11,7.88,8.02,8.07,-0.05,-0.6196,36063.43,28837.065,10.165,7.132459601571317,7.176926307316774,7.21249967191314,7.007952825484036
002317.SZ,20181025,7.82,8.17,7.8,8.08,8.02,0.06,0.7481,52361.34,42010.621,10.165,7.1858196484658645,6.954592778589488,7.265859718807688,6.936806096291305
002317.SZ,20181026,8.15,8.19,7.99,8.01,8.08,-0.07,-0.8663,29395.7,23737.53,10.165,7.1235662604222245,7.248073036509505,7.28364640110587,7.105779578124043
002317.SZ,20181029,8.02,8.07,7.97,8.01,8.01,0.0,0.0,34477.98,27660.087,10.165,7.1235662604222245,7.132459601571317,7.176926307316774,7.08799289582586
002317.SZ,20181030,8.0,8.17,7.94,8.14,8.01,0.13,1.623,31071.02,25004.403,10.165,7.239179695360415,7.114672919273134,7.265859718807688,7.061312872378585
002317.SZ,20181031,8.11,8.37,8.11,8.3,8.14,0.16,1.9656,38575.17,31934.974,10.165,7.381473153745877,7.21249967191314,7.443726541789516,7.21249967191314
002317.SZ,20181101,8.31,8.52,8.31,8.38,8.3,0.08,0.9639,48565.3,40910.693,10.165,7.452619882938608,7.390366494894968,7.577126659025887,7.390366494894968
002317.SZ,20181102,8.5,8.58,8.41,8.55,8.38,0.17,2.0286,47804.94,40691.318,10.165,7.603806682473162,7.559339976727704,7.630486705920436,7.479299906385882
002317.SZ,20181105,8.49,8.64,8.46,8.55,8.55,0.0,0.0,33612.92,28703.198,10.165,7.603806682473162,7.550446635578614,7.683846752814984,7.5237666121313405
002317.SZ,20181106,8.53,8.57,8.44,8.55,8.55,0.0,0.0,40498.19,34387.586,10.165,7.603806682473162,7.586020000174978,7.621593364771344,7.505979929833156
002317.SZ,20181107,8.55,8.76,8.46,8.5,8.55,-0.05,-0.5848,34378.14,29614.161,10.165,7.559339976727704,7.603806682473162,7.790566846604081,7.5237666121313405
002317.SZ,20181108,8.55,8.69,8.52,8.52,8.5,0.02,0.2353,38651.55,33281.471,10.165,7.577126659025887,7.603806682473162,7.728313458560441,7.577126659025887
002317.SZ,20181109,8.52,8.68,8.44,8.48,8.52,-0.04,-0.4695,55201.09,47198.456,10.165,7.541553294429522,7.577126659025887,7.71942011741135,7.505979929833156
002317.SZ,20181112,8.48,8.8,8.45,8.75,8.48,0.27,3.184,41483.55,35993.707,10.165,7.78167350545499,7.541553294429522,7.826140211200448,7.514873270982247
002317.SZ,20181113,8.68,8.99,8.67,8.92,8.75,0.17,1.9429,50657.5,44867.69,10.165,7.932860304989544,7.71942011741135,7.995113693033184,7.710526776262259
002317.SZ,20181114,9.13,9.16,8.93,8.96,8.92,0.04,0.4484,49012.08,44306.928,10.165,7.968433669585911,8.119620469120465,8.146300492567738,7.941753646138635
002317.SZ,20181115,8.9,9.31,8.88,9.26,8.96,0.3,3.3482,55745.97,51178.299,10.165,8.235233904058653,7.915073622691361,8.27970060980411,7.89728694039318
002317.SZ,20181116,9.36,9.38,9.2,9.33,9.26,0.07,0.7559,36917.59,34324.533,10.165,8.297487292102293,8.324167315549566,8.341953997847751,8.181873857164103
002317.SZ,20181119,9.33,9.34,9.11,9.27,9.33,-0.06,-0.6431,51022.67,46974.378,10.165,8.244127245207745,8.297487292102293,8.306380633251385,8.101833786822281
