ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20160725,8.38,8.47,8.35,8.38,8.38,0.0,0.0,178250.49,149786.5269,5.354,4.593684857172112,4.593684857172112,4.643020374731239,4.577239684652401
000488.SZ,20160726,8.38,8.47,8.37,8.47,8.38,0.09,1.07,186958.45,157552.6301,5.354,4.643020374731239,4.593684857172112,4.643020374731239,4.588203132998873
000488.SZ,20160727,8.48,8.76,8.2,8.39,8.47,-0.08,-0.94,511603.48,437516.1482,5.354,4.599166581345347,4.6485020989044745,4.801990375755095,4.495013822053855
000488.SZ,20160728,8.34,9.2,8.31,9.04,8.39,0.65,7.75,894923.28,788278.7726,5.354,4.955478652605714,4.571757960479165,5.043186239377496,4.555312787959456
000488.SZ,20160729,8.94,9.16,8.91,9.01,9.04,-0.03,-0.33,482555.67,435301.0949,5.354,4.939033480086004,4.900661410873349,5.02125934268455,4.88421623835364
000488.SZ,20160801,9.02,9.14,8.69,8.95,9.01,-0.06,-0.67,446856.93,396764.2878,5.354,4.906143135046586,4.944515204259241,5.0102958943380775,4.76361830654244
000488.SZ,20160802,8.9,8.92,8.72,8.88,8.95,-0.07,-0.78,261381.69,230600.1689,5.354,4.867771065833932,4.878734514180404,4.889697962526877,4.780063479062148
000488.SZ,20160803,8.86,8.97,8.72,8.87,8.88,-0.01,-0.11,306987.14,271602.0575,5.354,4.862289341660694,4.8568076174874575,4.917106583393059,4.780063479062148
000488.SZ,20160804,8.85,9.04,8.78,8.94,8.87,0.07,0.79,348397.1,309972.4641,5.354,4.900661410873349,4.851325893314222,4.955478652605714,4.812953824101567
000488.SZ,20160805,8.95,9.0,8.8,8.82,8.94,-0.12,-1.34,231959.64,206274.6365,5.354,4.834880720794513,4.906143135046586,4.933551755912768,4.82391727244804
000488.SZ,20160808,8.83,8.86,8.75,8.86,8.82,0.04,0.45,234663.62,206697.5405,5.354,4.8568076174874575,4.840362444967749,4.8568076174874575,4.796508651581858
000488.SZ,20160809,8.89,8.97,8.85,8.9,8.86,0.04,0.45,241744.05,215088.645,5.354,4.878734514180404,4.873252790007168,4.917106583393059,4.851325893314222
000488.SZ,20160810,8.92,8.97,8.82,8.83,8.9,-0.07,-0.79,199054.48,176857.4398,5.354,4.840362444967749,4.889697962526877,4.917106583393059,4.834880720794513
000488.SZ,20160811,8.81,8.93,8.77,8.77,8.83,-0.06,-0.68,194424.3,171993.8279,5.354,4.80747209992833,4.8293989966212765,4.8951796867001125,4.80747209992833
000488.SZ,20160812,8.8,8.96,8.74,8.95,8.77,0.18,2.05,245769.57,217465.9143,5.354,4.906143135046586,4.82391727244804,4.911624859219823,4.791026927408621
000488.SZ,20160815,8.96,9.38,8.92,9.22,8.95,0.27,3.02,530122.93,485482.4214,5.354,5.054149687723969,4.911624859219823,5.141857274495752,4.889697962526877
000488.SZ,20160816,9.23,9.5,9.17,9.31,9.22,0.09,0.98,481984.82,449579.9617,5.354,5.103485205283097,5.059631411897205,5.207637964574588,5.026741066857787
000488.SZ,20160817,9.3,9.35,9.13,9.22,9.31,-0.09,-0.97,304891.19,280986.6087,5.354,5.054149687723969,5.09800348110986,5.125412101976042,5.004814170164842
000488.SZ,20160818,9.26,9.26,9.13,9.15,9.22,-0.07,-0.76,202257.79,185742.1248,5.354,5.015777618511314,5.0760765844169145,5.0760765844169145,5.004814170164842
000488.SZ,20160819,9.16,9.18,9.06,9.17,9.15,0.02,0.22,168116.23,153295.0868,5.354,5.026741066857787,5.02125934268455,5.032222791031023,4.966442100952187
000488.SZ,20160822,9.15,9.16,9.04,9.06,9.17,-0.11,-1.2,163557.29,148596.6126,5.354,4.966442100952187,5.015777618511314,5.02125934268455,4.955478652605714
000488.SZ,20160823,9.09,9.34,9.08,9.26,9.06,0.2,2.21,314781.37,289783.994,5.354,5.0760765844169145,4.982887273471895,5.119930377802806,4.977405549298659
000488.SZ,20160824,9.31,9.37,9.15,9.2,9.26,-0.06,-0.65,203523.03,187521.2729,5.354,5.043186239377496,5.103485205283097,5.136375550322515,5.015777618511314
000488.SZ,20160825,9.13,9.13,8.8,8.91,9.2,-0.29,-3.15,461483.9,411066.8191,5.354,4.88421623835364,5.004814170164842,5.004814170164842,4.82391727244804
000488.SZ,20160826,8.91,8.99,8.88,8.89,8.91,-0.02,-0.22,272894.91,243407.9803,5.354,4.873252790007168,4.88421623835364,4.928070031739532,4.867771065833932
000488.SZ,20160829,8.86,8.96,8.84,8.89,8.89,0.0,0.0,177139.43,157707.5055,5.354,4.873252790007168,4.8568076174874575,4.911624859219823,4.845844169140985
000488.SZ,20160830,8.93,8.95,8.84,8.9,8.89,0.01,0.11,161248.62,143352.7344,5.354,4.878734514180404,4.8951796867001125,4.906143135046586,4.845844169140985
000488.SZ,20160831,8.88,8.91,8.83,8.87,8.9,-0.03,-0.34,121635.59,107866.6256,5.354,4.862289341660694,4.867771065833932,4.88421623835364,4.840362444967749
000488.SZ,20160901,8.88,8.91,8.79,8.81,8.87,-0.06,-0.68,137960.97,121948.9158,5.354,4.8293989966212765,4.867771065833932,4.88421623835364,4.8184355482748025
000488.SZ,20160902,8.78,8.89,8.75,8.83,8.81,0.02,0.23,173437.29,153336.4402,5.354,4.840362444967749,4.812953824101567,4.873252790007168,4.796508651581858
000488.SZ,20160905,8.85,8.94,8.84,8.9,8.83,0.07,0.79,154451.65,137418.7409,5.354,4.878734514180404,4.851325893314222,4.900661410873349,4.845844169140985
000488.SZ,20160906,8.92,9.18,8.83,9.17,8.9,0.27,3.03,423658.96,383788.7256,5.354,5.026741066857787,4.889697962526877,5.032222791031023,4.840362444967749
000488.SZ,20160907,9.15,9.18,9.04,9.05,9.17,-0.12,-1.31,230574.36,209989.8114,5.354,4.96096037677895,5.015777618511314,5.032222791031023,4.955478652605714
000488.SZ,20160908,9.05,9.12,9.02,9.06,9.05,0.01,0.11,135464.94,122891.46,5.354,4.966442100952187,4.96096037677895,4.999332445991604,4.944515204259241
000488.SZ,20160909,9.06,9.11,8.87,8.91,9.06,-0.15,-1.66,197349.97,177437.3437,5.354,4.88421623835364,4.966442100952187,4.993850721818369,4.862289341660694
000488.SZ,20160912,8.79,8.79,8.53,8.61,8.91,-0.3,-3.37,230706.78,199888.645,5.354,4.719764513156548,4.8184355482748025,4.8184355482748025,4.675910719770656
000488.SZ,20160913,8.67,8.67,8.59,8.63,8.61,0.02,0.23,111718.31,96397.9309,5.354,4.730727961503021,4.752654858195966,4.752654858195966,4.708801064810075
000488.SZ,20160914,8.64,8.7,8.6,8.64,8.63,0.01,0.12,89950.45,77794.1502,5.354,4.736209685676258,4.736209685676258,4.769100030715675,4.714282788983311
000488.SZ,20160919,8.63,8.72,8.62,8.71,8.64,0.07,0.81,97311.34,84627.0487,5.354,4.774581754888913,4.730727961503021,4.780063479062148,4.7252462373297845
000488.SZ,20160920,8.71,8.73,8.66,8.71,8.71,0.0,0.0,71425.84,62070.9437,5.354,4.774581754888913,4.774581754888913,4.785545203235385,4.74717313402273
000488.SZ,20160921,8.72,8.82,8.71,8.8,8.71,0.09,1.03,161716.11,142108.53,5.354,4.82391727244804,4.780063479062148,4.834880720794513,4.774581754888913
000488.SZ,20160922,8.82,8.91,8.78,8.81,8.8,0.01,0.11,172501.57,152501.2963,5.354,4.8293989966212765,4.834880720794513,4.88421623835364,4.812953824101567
000488.SZ,20160923,8.83,8.84,8.71,8.72,8.81,-0.09,-1.02,99899.83,87552.5547,5.354,4.780063479062148,4.840362444967749,4.845844169140985,4.774581754888913
000488.SZ,20160926,8.69,8.69,8.53,8.53,8.72,-0.19,-2.18,161364.0,138794.3858,5.354,4.675910719770656,4.76361830654244,4.76361830654244,4.675910719770656
000488.SZ,20160927,8.54,8.66,8.51,8.63,8.53,0.1,1.17,111515.77,95787.3994,5.354,4.730727961503021,4.681392443943892,4.74717313402273,4.664947271424183
000488.SZ,20160928,8.63,8.9,8.62,8.88,8.63,0.25,2.9,318217.93,280718.1733,5.354,4.867771065833932,4.730727961503021,4.878734514180404,4.7252462373297845
000488.SZ,20160929,8.89,9.04,8.82,9.0,8.88,0.12,1.35,229097.98,205000.6266,5.354,4.933551755912768,4.873252790007168,4.955478652605714,4.834880720794513
000488.SZ,20160930,8.98,9.21,8.95,9.17,9.0,0.17,1.89,265216.97,242170.756,5.354,5.026741066857787,4.922588307566295,5.0486679635507326,4.906143135046586
000488.SZ,20161010,9.19,9.27,9.04,9.25,9.17,0.08,0.87,287661.34,264563.6622,5.354,5.070594860243678,5.037704515204259,5.081558308590151,4.955478652605714
000488.SZ,20161011,9.22,9.29,9.14,9.2,9.25,-0.05,-0.54,215487.81,198337.3463,5.354,5.043186239377496,5.054149687723969,5.092521756936623,5.0102958943380775
000488.SZ,20161012,9.32,9.46,9.23,9.28,9.2,0.08,0.87,321127.25,300363.1432,5.354,5.087040032763387,5.108966929456333,5.185711067881643,5.059631411897205
000488.SZ,20161013,9.25,9.45,9.24,9.45,9.28,0.17,1.83,274096.66,257351.4179,5.354,5.1802293437084055,5.070594860243678,5.1802293437084055,5.065113136070442
000488.SZ,20161014,9.45,9.49,9.37,9.44,9.45,-0.01,-0.11,182147.15,171740.5145,5.354,5.174747619535169,5.1802293437084055,5.202156240401352,5.136375550322515
000488.SZ,20161017,9.46,9.86,9.41,9.7,9.44,0.26,2.75,398365.68,384979.0294,5.354,5.317272448039316,5.185711067881643,5.404980034811098,5.158302447015461
000488.SZ,20161018,9.65,9.81,9.62,9.75,9.7,0.05,0.52,174662.7,169566.3026,5.354,5.344681068905499,5.289863827173134,5.377571413944917,5.273418654653425
000488.SZ,20161019,9.71,9.77,9.5,9.56,9.75,-0.19,-1.95,199269.11,191537.433,5.354,5.240528309614007,5.322754172212553,5.355644517251971,5.207637964574588
000488.SZ,20161020,9.59,9.63,9.48,9.54,9.56,-0.02,-0.21,108236.56,103336.7398,5.354,5.229564861267534,5.256973482133716,5.278900378826662,5.196674516228116
000488.SZ,20161021,9.58,9.71,9.52,9.7,9.54,0.16,1.68,183475.46,176659.2133,5.354,5.317272448039316,5.251491757960479,5.322754172212553,5.2186014129210605
000488.SZ,20161024,9.72,9.83,9.63,9.74,9.7,0.04,0.41,170261.59,165840.2541,5.354,5.339199344732262,5.328235896385789,5.38853486229139,5.278900378826662
000488.SZ,20161025,9.74,9.97,9.72,9.92,9.74,0.18,1.85,170309.96,168561.469,5.354,5.4378703798505175,5.339199344732262,5.4652790007167,5.328235896385789
000488.SZ,20161026,9.85,9.9,9.5,9.57,9.92,-0.35,-3.53,290801.31,279818.1164,5.354,5.246010033787243,5.399498310637863,5.426906931504045,5.207637964574588
000488.SZ,20161027,9.58,9.61,9.45,9.55,9.57,-0.02,-0.21,171255.05,162998.7475,5.354,5.235046585440771,5.251491757960479,5.267936930480189,5.1802293437084055
000488.SZ,20161028,9.55,9.58,9.45,9.49,9.55,-0.06,-0.63,149834.75,142391.117,5.354,5.202156240401352,5.235046585440771,5.251491757960479,5.1802293437084055
000488.SZ,20161031,9.45,9.57,9.4,9.52,9.49,0.03,0.32,117368.05,111451.861,5.354,5.2186014129210605,5.1802293437084055,5.246010033787243,5.1528207228422245
000488.SZ,20161101,9.5,9.64,9.47,9.58,9.52,0.06,0.63,156706.22,149514.962,5.354,5.251491757960479,5.207637964574588,5.284382102999898,5.19119279205488
000488.SZ,20161102,9.57,9.57,9.4,9.43,9.58,-0.15,-1.57,121847.19,115619.634,5.354,5.169265895361933,5.246010033787243,5.246010033787243,5.1528207228422245
000488.SZ,20161103,9.4,9.54,9.37,9.47,9.43,0.04,0.42,137947.67,130644.446,5.354,5.19119279205488,5.1528207228422245,5.229564861267534,5.136375550322515
000488.SZ,20161104,9.44,9.57,9.43,9.45,9.47,-0.02,-0.21,118683.17,112615.855,5.354,5.1802293437084055,5.174747619535169,5.246010033787243,5.169265895361933
000488.SZ,20161107,9.46,9.54,9.41,9.44,9.45,-0.01,-0.11,147238.02,139432.117,5.354,5.174747619535169,5.185711067881643,5.229564861267534,5.158302447015461
000488.SZ,20161108,9.5,9.51,9.43,9.46,9.44,0.02,0.21,118319.48,111986.579,5.354,5.185711067881643,5.207637964574588,5.213119688747824,5.169265895361933
000488.SZ,20161109,9.43,9.44,9.11,9.26,9.46,-0.2,-2.11,255200.21,236968.595,5.354,5.0760765844169145,5.169265895361933,5.174747619535169,4.993850721818369
000488.SZ,20161110,9.3,9.47,9.3,9.44,9.26,0.18,1.94,162173.32,152392.005,5.354,5.174747619535169,5.09800348110986,5.19119279205488,5.09800348110986
000488.SZ,20161111,9.46,9.48,9.33,9.47,9.44,0.03,0.32,165395.7,155470.949,5.354,5.19119279205488,5.185711067881643,5.196674516228116,5.1144486536295695
000488.SZ,20161114,9.43,9.72,9.41,9.61,9.47,0.14,1.48,252054.1,242638.11,5.354,5.267936930480189,5.169265895361933,5.328235896385789,5.158302447015461
000488.SZ,20161115,9.64,9.64,9.51,9.58,9.61,-0.03,-0.31,113984.49,109053.584,5.354,5.251491757960479,5.284382102999898,5.284382102999898,5.213119688747824
000488.SZ,20161116,9.6,9.62,9.52,9.58,9.58,0.0,0.0,142665.93,136474.53,5.354,5.251491757960479,5.262455206306952,5.273418654653425,5.2186014129210605
000488.SZ,20161117,9.61,9.78,9.55,9.72,9.58,0.14,1.46,259318.38,251011.899,5.354,5.328235896385789,5.267936930480189,5.361126241425207,5.235046585440771
000488.SZ,20161118,9.73,9.76,9.65,9.67,9.72,-0.05,-0.51,176197.71,170696.846,5.354,5.300827275519607,5.333717620559026,5.350162793078735,5.289863827173134
000488.SZ,20161121,9.69,9.74,9.55,9.59,9.67,-0.08,-0.83,210590.84,203179.566,5.354,5.256973482133716,5.31179072386608,5.339199344732262,5.235046585440771
000488.SZ,20161122,9.59,9.63,9.51,9.62,9.59,0.03,0.31,207610.36,198351.664,5.354,5.273418654653425,5.256973482133716,5.278900378826662,5.213119688747824
000488.SZ,20161123,9.63,9.63,9.5,9.52,9.62,-0.1,-1.04,161659.45,154614.015,5.354,5.2186014129210605,5.278900378826662,5.278900378826662,5.207637964574588
000488.SZ,20161124,9.5,9.7,9.48,9.6,9.52,0.08,0.84,219905.28,210594.453,5.354,5.262455206306952,5.207637964574588,5.317272448039316,5.196674516228116
000488.SZ,20161125,9.63,10.15,9.62,10.0,9.6,0.4,4.17,630960.2,625470.531,5.354,5.481724173236408,5.278900378826662,5.563950035834955,5.273418654653425
000488.SZ,20161128,10.13,11.0,10.01,11.0,10.0,1.0,10.0,1315591.84,1423904.295,5.354,6.02989659056005,5.5529865874884825,6.02989659056005,5.487205897409645
000488.SZ,20161129,11.08,11.5,10.75,10.94,11.0,-0.06,-0.55,1331914.48,1484078.16,5.354,5.99700624552063,6.073750383945941,6.3039827992218695,5.892853486229139
000488.SZ,20161130,10.81,10.95,10.52,10.73,10.94,-0.21,-1.92,633734.42,676962.903,5.354,5.881890037882667,5.925743831268559,6.002487969693868,5.766773830244702
000488.SZ,20161201,10.8,11.36,10.8,11.0,10.73,0.27,2.52,687915.63,759140.887,5.354,6.02989659056005,5.920262107095322,6.22723866079656,5.920262107095322
000488.SZ,20161202,10.89,11.45,10.81,11.39,11.0,0.39,3.55,809587.82,907105.083,5.354,6.24368383331627,5.969597624654449,6.276574178355688,5.925743831268559
000488.SZ,20161205,11.15,11.28,10.55,10.59,11.39,-0.8,-7.02,715645.58,776981.503,5.354,5.805145899457357,6.112122453158596,6.183384867410669,5.783219002764412
000488.SZ,20161206,10.55,10.96,10.55,10.69,10.59,0.1,0.94,385641.13,414770.183,5.354,5.859963141189721,5.783219002764412,6.007969693867104,5.783219002764412
000488.SZ,20161207,10.67,10.86,10.42,10.81,10.69,0.12,1.12,367296.17,390363.09,5.354,5.925743831268559,5.848999692843249,5.95315245213474,5.711956588512337
000488.SZ,20161208,10.8,10.8,10.56,10.6,10.81,-0.21,-1.94,253766.64,270551.575,5.354,5.810627623630594,5.920262107095322,5.920262107095322,5.788700726937647
000488.SZ,20161209,10.6,11.2,10.6,10.98,10.6,0.38,3.58,525290.97,571865.001,5.354,6.018933142213577,5.810627623630594,6.139531074024777,5.810627623630594
000488.SZ,20161212,10.99,11.15,10.41,10.51,10.98,-0.47,-4.28,537832.71,577802.519,5.354,5.7612921060714655,6.024414866386813,6.112122453158596,5.706474864339102
000488.SZ,20161213,10.42,10.74,10.4,10.63,10.51,0.12,1.14,397354.61,420443.927,5.354,5.827072796150302,5.711956588512337,5.887371762055904,5.700993140165865
000488.SZ,20161214,10.69,11.31,10.6,10.89,10.63,0.26,2.45,1076173.41,1180659.558,5.354,5.969597624654449,5.859963141189721,6.1998300399303785,5.810627623630594
000488.SZ,20161215,10.79,11.15,10.57,11.15,10.89,0.26,2.39,713752.72,775816.359,5.354,6.112122453158596,5.914780382922085,6.112122453158596,5.794182451110884
000488.SZ,20161216,11.1,11.44,10.95,11.01,11.15,-0.14,-1.26,635557.42,708549.729,5.354,6.035378314733285,6.0847138322924135,6.271092454182451,6.002487969693868
000488.SZ,20161219,11.04,11.58,10.9,11.5,11.01,0.49,4.45,817481.64,927153.443,5.354,6.3039827992218695,6.051823487252995,6.347836592607762,5.975079348827686
000488.SZ,20161220,11.4,11.62,11.3,11.32,11.5,-0.18,-1.57,495580.06,565614.426,5.354,6.205311764103615,6.249165557489506,6.3697634893007065,6.194348315757143
000488.SZ,20161221,11.32,11.5,11.01,11.1,11.32,-0.22,-1.94,538030.71,603288.642,5.354,6.0847138322924135,6.205311764103615,6.3039827992218695,6.035378314733285
000488.SZ,20161222,11.17,11.23,10.79,10.85,11.1,-0.25,-2.25,542808.35,595292.089,5.354,5.947670727961503,6.1230859015050685,6.155976246544488,5.914780382922085
000488.SZ,20161223,10.89,10.91,10.52,10.61,10.85,-0.24,-2.21,416922.48,444130.434,5.354,5.816109347803829,5.969597624654449,5.9805610730009215,5.766773830244702
000488.SZ,20161226,10.51,10.58,10.12,10.51,10.61,-0.1,-0.94,327520.84,339729.363,5.354,5.7612921060714655,5.7612921060714655,5.7996641752841205,5.547504863315245
000488.SZ,20161227,10.53,10.71,10.48,10.56,10.51,0.05,0.48,236892.15,251587.765,5.354,5.788700726937647,5.772255554417939,5.870926589536194,5.744846933551757
000488.SZ,20161228,10.57,10.59,10.33,10.34,10.56,-0.22,-2.08,241816.14,251935.343,5.354,5.668102795126447,5.794182451110884,5.805145899457357,5.66262107095321
000488.SZ,20161229,10.4,10.47,10.33,10.34,10.34,0.0,0.0,193169.82,200644.667,5.354,5.668102795126447,5.700993140165865,5.73936520937852,5.66262107095321
000488.SZ,20161230,10.45,10.46,10.29,10.36,10.34,0.02,0.19,176583.46,182944.324,5.354,5.679066243472919,5.728401761032046,5.7338834852052845,5.640694174260264
000488.SZ,20170103,10.45,10.76,10.39,10.71,10.36,0.35,3.38,344934.08,366768.775,5.354,5.870926589536194,5.728401761032046,5.898335210402376,5.695511415992629
000488.SZ,20170104,10.7,10.93,10.66,10.85,10.71,0.14,1.31,335635.32,362829.443,5.354,5.947670727961503,5.8654448653629565,5.991524521347395,5.843517968670012
000488.SZ,20170105,10.88,11.07,10.82,10.85,10.85,0.0,0.0,314100.36,343380.811,5.354,5.947670727961503,5.964115900481214,6.068268659772705,5.931225555441794
000488.SZ,20170106,10.85,11.05,10.75,10.96,10.85,0.11,1.01,306904.57,334065.611,5.354,6.007969693867104,5.947670727961503,6.057305211426232,5.892853486229139
000488.SZ,20170109,10.97,11.45,10.93,11.28,10.96,0.32,2.92,501345.51,564442.597,5.354,6.183384867410669,6.013451418040341,6.276574178355688,5.991524521347395
000488.SZ,20170110,11.28,11.55,11.2,11.33,11.28,0.05,0.44,483999.37,550123.129,5.354,6.210793488276851,6.183384867410669,6.331391420088052,6.139531074024777
000488.SZ,20170111,11.34,11.34,10.9,10.97,11.33,-0.36,-3.18,378331.94,418856.145,5.354,6.013451418040341,6.216275212450087,6.216275212450087,5.975079348827686
000488.SZ,20170112,10.99,11.18,10.92,10.99,10.97,0.02,0.18,239294.15,264043.28,5.354,6.024414866386813,6.024414866386813,6.128567625678305,5.986042797174158
000488.SZ,20170113,10.96,11.17,10.92,11.02,10.99,0.03,0.27,208546.42,230171.302,5.354,6.040860038906523,6.007969693867104,6.1230859015050685,5.986042797174158
000488.SZ,20170116,11.16,11.16,10.38,10.75,11.02,-0.27,-2.45,434112.91,467555.788,5.354,5.892853486229139,6.117604177331833,6.117604177331833,5.690029691819393
000488.SZ,20170117,10.67,10.93,10.62,10.9,10.75,0.15,1.4,216527.7,233462.399,5.354,5.975079348827686,5.848999692843249,5.991524521347395,5.821591071977066
000488.SZ,20170118,10.93,11.25,10.89,11.14,10.9,0.24,2.2,329862.78,367345.45,5.354,6.10664072898536,5.991524521347395,6.16693969489096,5.969597624654449
000488.SZ,20170119,11.16,11.19,10.98,11.1,11.14,-0.04,-0.36,181409.23,201311.425,5.354,6.0847138322924135,6.117604177331833,6.134049349851541,6.018933142213577
000488.SZ,20170120,11.08,11.55,11.05,11.5,11.1,0.4,3.6,470675.01,534102.626,5.354,6.3039827992218695,6.073750383945941,6.331391420088052,6.057305211426232
000488.SZ,20170123,11.5,11.8,11.45,11.5,11.5,0.0,0.0,378592.89,438323.373,5.354,6.3039827992218695,6.3039827992218695,6.468434524418963,6.276574178355688
000488.SZ,20170124,11.46,12.05,11.45,11.88,11.5,0.38,3.3,536361.14,633352.464,5.354,6.512288317804854,6.282055902528925,6.605477628749873,6.276574178355688
000488.SZ,20170125,11.83,12.07,11.77,11.86,11.88,-0.02,-0.17,339212.88,404749.589,5.354,6.50132486945838,6.484879696938672,6.616441077096346,6.451989351899253
000488.SZ,20170126,11.93,12.02,11.81,12.0,11.86,0.14,1.18,228273.97,271659.338,5.354,6.578069007883691,6.539696938671035,6.589032456230163,6.473916248592199
000488.SZ,20170203,12.15,12.17,11.84,11.9,12.0,-0.1,-0.83,249714.8,299583.314,5.354,6.523251766151327,6.660294870482237,6.671258318828709,6.490361421111908
000488.SZ,20170206,11.89,11.98,11.7,11.91,11.9,0.01,0.08,312399.26,370249.152,5.354,6.528733490324563,6.51777004197809,6.567105559537218,6.413617282686598
000488.SZ,20170207,11.88,11.88,11.72,11.81,11.91,-0.1,-0.84,239410.25,282284.778,5.354,6.473916248592199,6.512288317804854,6.512288317804854,6.424580731033072
000488.SZ,20170208,11.8,12.26,11.73,12.25,11.81,0.44,3.73,468984.46,563576.976,5.354,6.715112112214601,6.468434524418963,6.720593836387837,6.430062455206308
000488.SZ,20170209,12.2,12.45,12.15,12.31,12.25,0.06,0.49,434617.23,535107.359,5.354,6.748002457254019,6.687703491348418,6.824746595679328,6.660294870482237
000488.SZ,20170210,12.31,12.47,12.2,12.33,12.31,0.02,0.16,338736.25,416923.149,5.354,6.758965905600492,6.748002457254019,6.835710044025801,6.687703491348418
