ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20181008,16.91,16.96,16.6,16.63,17.12,-0.49,-2.8621,17366.97,29190.344,6.35,16.518144845925228,16.79626153605506,16.8459252307211,16.488346629125605
300222.SZ,20181009,16.64,16.93,16.58,16.68,16.63,0.05,0.3007,8108.25,13566.83,6.35,16.567808540591273,16.52807758485844,16.816127013921477,16.468481151259187
300222.SZ,20181010,16.73,16.9,16.49,16.51,16.68,-0.17,-1.0192,11780.0,19594.935,6.35,16.398951978726735,16.617472235257313,16.78632879712185,16.379086500860314
300222.SZ,20181011,16.1,16.1,14.86,14.86,16.51,-1.65,-9.9939,39555.82,60127.075,6.35,14.76005005474738,15.991709682465196,15.991709682465196,14.76005005474738
300222.SZ,20181012,14.57,14.6,13.45,14.4,14.86,-0.46,-3.0956,37508.39,52951.96,6.35,14.303144063819802,14.47200062568434,14.501798842483966,13.359533865165025
300222.SZ,20181015,14.75,14.75,14.05,14.12,14.4,-0.28,-1.9444,10893.01,15669.84,6.35,14.025027373689973,14.650789926482089,14.650789926482089,13.955498201157516
300222.SZ,20181016,14.2,14.31,13.27,13.99,14.12,-0.13,-0.9207,29208.34,40043.509,6.35,13.895901767558268,14.104489285155635,14.21374941342093,13.180744564367275
300222.SZ,20181017,13.89,14.21,13.89,14.15,13.99,0.16,1.1437,21874.0,30738.829,6.35,14.054825590489598,13.796574378226184,14.11442202408885,13.796574378226184
300222.SZ,20181018,14.13,14.18,13.71,13.83,14.15,-0.32,-2.2615,16205.0,22584.475,6.35,13.736977944626936,14.034960112623182,14.084623807289224,13.617785077428437
300222.SZ,20181019,13.71,14.15,13.6,14.08,13.83,0.25,1.8077,19697.6,27627.383,6.35,13.98529641795714,13.617785077428437,14.054825590489598,13.508524949163148
300222.SZ,20181022,14.32,14.95,14.1,14.72,14.08,0.64,4.5455,30247.0,44223.015,6.35,14.620991709682464,14.223682152354138,14.849444705146253,14.005161895823557
300222.SZ,20181023,14.68,14.83,14.38,14.4,14.72,-0.32,-2.1739,18288.0,26666.83,6.35,14.303144063819802,14.581260753949632,14.730251837947756,14.283278585953388
300222.SZ,20181024,14.57,14.59,14.34,14.45,14.4,0.05,0.3472,14377.8,20787.298,6.35,14.352807758485843,14.47200062568434,14.491866103550755,14.243547630220554
300222.SZ,20181025,13.89,14.36,13.8,14.17,14.45,-0.28,-1.9377,15384.4,21654.087,6.35,14.074691068356016,13.796574378226184,14.263413108086969,13.707179727827311
300222.SZ,20181026,14.37,14.4,14.16,14.23,14.17,0.06,0.4234,11253.02,16071.484,6.35,14.134287501955264,14.273345847020176,14.303144063819802,14.064758329422808
300222.SZ,20181029,14.23,14.39,14.06,14.1,14.23,-0.13,-0.9136,10290.0,14641.417,6.35,14.005161895823557,14.134287501955264,14.293211324886594,13.965430940090725
300222.SZ,20181030,14.19,14.58,13.95,14.52,14.1,0.42,2.9787,20834.8,29890.449,6.35,14.422336931018302,14.094556546222432,14.48193336461755,13.856170811825434
300222.SZ,20181031,14.49,14.86,14.46,14.8,14.52,0.28,1.9284,24243.0,35693.621,6.35,14.700453621148132,14.392538714218675,14.76005005474738,14.362740497419052
300222.SZ,20181101,16.28,16.28,16.01,16.28,14.8,1.48,10.0,59960.54,97576.94,6.35,16.170498983262945,16.170498983262945,16.170498983262945,15.902315032066324
300222.SZ,20181102,16.5,16.85,16.22,16.8,16.28,0.52,3.1941,123889.47,205193.641,6.35,16.68700140778977,16.389019239793523,16.736665102455813,16.11090254966369
300222.SZ,20181105,16.4,16.79,16.27,16.41,16.8,-0.39,-2.3214,69546.88,114723.151,6.35,16.29962458939465,16.28969185046144,16.67706866885656,16.160566244329736
300222.SZ,20181106,16.4,16.4,15.81,15.95,16.41,-0.46,-2.8032,44211.6,70860.556,6.35,15.842718598467073,16.28969185046144,16.28969185046144,15.70366025340216
300222.SZ,20181107,15.99,16.33,15.75,15.91,15.95,-0.04,-0.2508,40648.7,65239.832,6.35,15.80298764273424,15.882449554199903,16.220162677928982,15.644063819802907
300222.SZ,20181108,16.1,16.16,15.6,15.6,15.91,-0.31,-1.9485,25486.54,40386.728,6.35,15.495072735804785,15.991709682465196,16.051306116064445,15.495072735804785
300222.SZ,20181109,15.67,15.93,15.58,15.65,15.6,0.05,0.3205,27042.84,42626.884,6.35,15.544736430470827,15.564601908337243,15.822853120600657,15.475207257938369
300222.SZ,20181112,15.65,16.14,15.6,16.06,15.65,0.41,2.6198,34093.85,54343.482,6.35,15.951978726732362,15.544736430470827,16.03144063819803,15.495072735804785
300222.SZ,20181113,15.88,16.33,15.7,16.1,16.06,0.04,0.2491,50782.32,81317.533,6.35,15.991709682465196,15.773189425934616,16.220162677928982,15.594400125136868
300222.SZ,20181114,16.1,16.75,15.92,16.24,16.1,0.14,0.8696,49343.12,80310.49,6.35,16.13076802753011,15.991709682465196,16.637337713123728,15.81292038166745
300222.SZ,20181115,16.19,16.66,16.05,16.56,16.24,0.32,1.9704,54125.38,88790.834,6.35,16.448615673392773,16.081104332864072,16.547943062724855,15.942045987799156
300222.SZ,20181116,16.43,16.67,16.28,16.38,16.56,-0.18,-1.087,57964.08,95458.119,6.35,16.269826372595023,16.319490067261064,16.557875801658064,16.170498983262945
300222.SZ,20181119,16.4,16.41,16.1,16.26,16.38,-0.12,-0.7326,28863.88,46772.98,6.35,16.150633505396527,16.28969185046144,16.29962458939465,15.991709682465196
300222.SZ,20181120,16.23,17.17,16.13,16.38,16.26,0.12,0.738,88219.26,147010.268,6.35,16.269826372595023,16.1208352885969,17.054512748318473,16.02150789926482
300222.SZ,20181121,15.9,16.25,15.61,16.0,16.38,-0.38,-2.3199,45527.16,72329.04,6.35,15.892382293133114,15.793054903801034,16.14070076646332,15.505005474737994
300222.SZ,20181122,16.01,16.4,16.01,16.28,16.0,0.28,1.75,38820.6,63021.125,6.35,16.170498983262945,15.902315032066324,16.28969185046144,15.902315032066324
300222.SZ,20181123,16.12,16.25,15.02,15.16,16.28,-1.12,-6.8796,43687.8,68523.36,6.35,15.058032222743623,16.011575160331613,16.14070076646332,14.918973877678711
300222.SZ,20181126,15.21,15.46,14.9,15.13,15.16,-0.03,-0.1979,21933.11,33302.063,6.35,15.028234005944002,15.107695917409668,15.356014390739873,14.799781010480212
300222.SZ,20181127,15.48,15.48,14.91,15.1,15.13,-0.03,-0.1983,19270.68,29257.574,6.35,14.998435789144375,15.375879868606289,15.375879868606289,14.80971374941342
300222.SZ,20181128,15.1,15.4,15.0,15.32,15.1,0.22,1.457,27107.38,41339.53,6.35,15.216956045674957,14.998435789144375,15.296417957140624,14.899108399812295
300222.SZ,20181129,15.45,15.59,15.0,15.02,15.32,-0.3,-1.9582,25708.78,39447.216,6.35,14.918973877678711,15.346081651806662,15.48513999687158,14.899108399812295
300222.SZ,20181130,14.94,15.31,14.85,15.29,15.02,0.27,1.7976,19025.0,28609.378,6.35,15.18715782887533,14.839511966213044,15.207023306741748,14.750117315814173
300222.SZ,20181203,15.8,15.86,15.5,15.72,15.29,0.43,2.8123,30572.76,47956.612,6.35,15.614265603003286,15.69372751446895,15.753323948068198,15.395745346472705
300222.SZ,20181204,15.64,15.76,15.45,15.64,15.72,-0.08,-0.5089,22838.0,35650.484,6.35,15.534803691537618,15.534803691537618,15.653996558736116,15.346081651806662
300222.SZ,20181205,15.24,15.49,15.22,15.28,15.64,-0.36,-2.3018,22648.0,34741.664,6.35,15.177225089942125,15.137494134209293,15.385812607539496,15.117628656342877
300222.SZ,20181206,15.28,15.35,15.02,15.07,15.28,-0.21,-1.3743,17964.5,27309.829,6.35,14.96863757234475,15.177225089942125,15.246754262474582,14.918973877678711
300222.SZ,20181207,15.23,15.28,15.02,15.1,15.07,0.03,0.1991,12663.4,19159.885,6.35,14.998435789144375,15.127561395276084,15.177225089942125,14.918973877678711
300222.SZ,20181210,15.11,15.14,14.77,14.78,15.1,-0.32,-2.1192,15330.2,22926.26,6.35,14.680588143281714,15.008368528077584,15.03816674487721,14.670655404348503
300222.SZ,20181211,14.88,14.98,14.76,14.9,14.78,0.12,0.8119,12158.0,18052.776,6.35,14.799781010480212,14.779915532613796,14.879242921945876,14.660722665415298
300222.SZ,20181212,15.05,15.19,14.97,15.01,14.9,0.11,0.7383,13320.4,20072.119,6.35,14.909041138745502,14.948772094478336,15.08783043954325,14.86931018301267
300222.SZ,20181213,15.13,15.31,14.95,15.13,15.01,0.12,0.7995,18014.4,27329.198,6.35,15.028234005944002,15.028234005944002,15.207023306741748,14.849444705146253
300222.SZ,20181214,15.13,15.68,15.09,15.12,15.13,-0.01,-0.0661,45089.2,69427.885,6.35,15.018301267010791,15.028234005944002,15.574534647270452,14.988503050211168
300222.SZ,20181217,15.06,15.06,14.59,14.85,15.12,-0.27,-1.7857,22446.2,33222.8,6.35,14.750117315814173,14.958704833411543,14.958704833411543,14.491866103550755
300222.SZ,20181218,14.7,14.84,14.4,14.55,14.85,-0.3,-2.0202,23089.8,33717.459,6.35,14.452135147817923,14.601126231816046,14.740184576880964,14.303144063819802
300222.SZ,20181219,14.55,14.67,14.42,14.46,14.55,-0.09,-0.6186,13255.0,19278.283,6.35,14.362740497419052,14.452135147817923,14.571328015016425,14.323009541686218
300222.SZ,20181220,14.5,14.63,14.29,14.46,14.46,0.0,0.0,15635.81,22587.176,6.35,14.362740497419052,14.402471453151884,14.531597059283593,14.193883935554512
300222.SZ,20181221,14.41,14.56,14.35,14.55,14.46,0.09,0.6224,12149.2,17568.472,6.35,14.452135147817923,14.313076802753011,14.462067886751136,14.25348036915376
300222.SZ,20181224,14.56,14.85,14.51,14.85,14.55,0.3,2.0619,15781.18,23224.326,6.35,14.750117315814173,14.462067886751136,14.750117315814173,14.412404192085091
300222.SZ,20181225,14.65,14.89,13.87,14.89,14.85,0.04,0.2694,49109.6,70598.157,6.35,14.789848271547006,14.551462537150009,14.789848271547006,13.776708900359766
300222.SZ,20181226,14.7,14.9,14.32,14.9,14.89,0.01,0.0672,49378.0,72388.665,6.35,14.799781010480212,14.601126231816046,14.799781010480212,14.223682152354138
300222.SZ,20181227,15.0,15.09,14.33,14.96,14.9,0.06,0.4027,53721.65,79358.328,6.35,14.85937744407946,14.899108399812295,14.988503050211168,14.233614891287344
300222.SZ,20181228,14.78,15.5,14.63,15.5,14.96,0.54,3.6096,56318.26,84498.467,6.35,15.395745346472705,14.680588143281714,15.395745346472705,14.531597059283593
300222.SZ,20190102,15.28,15.68,15.28,15.38,15.5,-0.12,-0.7742,25925.8,40123.037,6.35,15.276552479274208,15.177225089942125,15.574534647270452,15.177225089942125
300222.SZ,20190103,14.92,15.47,14.91,14.98,15.38,-0.4,-2.6008,27097.07,40990.185,6.35,14.879242921945876,14.819646488346628,15.36594712967308,14.80971374941342
300222.SZ,20190104,14.82,15.58,14.81,15.36,14.98,0.38,2.5367,42932.27,65632.366,6.35,15.256687001407789,14.720319099014548,15.475207257938369,14.71038636008134
300222.SZ,20190107,15.38,16.13,15.38,15.84,15.36,0.48,3.125,72903.92,115149.578,6.35,15.733458470201782,15.276552479274208,16.02150789926482,15.276552479274208
300222.SZ,20190108,15.77,15.8,15.39,15.43,15.84,-0.41,-2.5884,44997.3,69837.999,6.35,15.326216173940246,15.663929297669323,15.69372751446895,15.286485218207416
300222.SZ,20190109,15.54,15.6,15.24,15.25,15.43,-0.18,-1.1666,43900.01,67845.836,6.35,15.147426873142498,15.435476302205537,15.495072735804785,15.137494134209293
300222.SZ,20190110,15.23,15.42,15.1,15.12,15.25,-0.13,-0.8525,27584.0,42079.91,6.35,15.018301267010791,15.127561395276084,15.316283435007035,14.998435789144375
300222.SZ,20190111,15.13,15.65,15.13,15.62,15.12,0.5,3.3069,50412.5,78003.095,6.35,15.5149382136712,15.028234005944002,15.544736430470827,15.028234005944002
300222.SZ,20190114,15.65,15.66,15.02,15.1,15.62,-0.52,-3.3291,44264.8,67580.174,6.35,14.998435789144375,15.544736430470827,15.554669169404034,14.918973877678711
300222.SZ,20190115,15.14,15.9,14.98,15.85,15.1,0.75,4.9669,87956.41,137392.604,6.35,15.743391209134993,15.03816674487721,15.793054903801034,14.879242921945876
300222.SZ,20190116,15.75,16.0,15.47,15.57,15.85,-0.28,-1.7666,65923.79,103368.41,6.35,15.465274519005163,15.644063819802907,15.892382293133114,15.36594712967308
300222.SZ,20190117,15.48,15.53,15.05,15.18,15.57,-0.39,-2.5048,45124.91,68925.031,6.35,15.07789770061004,15.375879868606289,15.42554356327233,14.948772094478336
300222.SZ,20190118,15.23,15.39,15.1,15.27,15.18,0.09,0.5929,29223.08,44523.308,6.35,15.167292351008914,15.127561395276084,15.286485218207416,14.998435789144375
300222.SZ,20190121,15.26,15.47,15.19,15.3,15.27,0.03,0.1965,29845.81,45735.339,6.35,15.19709056780854,15.157359612075709,15.36594712967308,15.08783043954325
300222.SZ,20190122,15.3,15.3,14.8,14.89,15.3,-0.41,-2.6797,30788.01,46247.659,6.35,14.789848271547006,15.19709056780854,15.19709056780854,14.700453621148132
300222.SZ,20190123,14.85,15.05,14.82,14.87,14.89,-0.02,-0.1343,16850.1,25132.296,6.35,14.769982793680589,14.750117315814173,14.948772094478336,14.720319099014548
300222.SZ,20190124,14.95,15.19,14.8,15.02,14.87,0.15,1.0087,22109.39,33253.652,6.35,14.918973877678711,14.849444705146253,15.08783043954325,14.700453621148132
300222.SZ,20190125,15.06,15.06,14.84,14.84,15.02,-0.18,-1.1984,20387.0,30409.275,6.35,14.740184576880964,14.958704833411543,14.958704833411543,14.740184576880964
300222.SZ,20190128,14.94,15.06,14.77,14.94,14.84,0.1,0.6739,25376.01,37914.633,6.35,14.839511966213044,14.839511966213044,14.958704833411543,14.670655404348503
300222.SZ,20190129,14.98,15.0,14.3,14.44,14.94,-0.5,-3.3467,24465.91,35564.274,6.35,14.342875019552634,14.879242921945876,14.899108399812295,14.20381667448772
300222.SZ,20190130,14.4,14.58,14.21,14.21,14.44,-0.23,-1.5928,18182.8,26145.42,6.35,14.11442202408885,14.303144063819802,14.48193336461755,14.11442202408885
300222.SZ,20190131,14.33,14.45,13.94,14.07,14.21,-0.14,-0.9852,26032.01,36979.19,6.35,13.975363679023932,14.233614891287344,14.352807758485843,13.846238072892223
300222.SZ,20190201,14.16,14.51,14.12,14.5,14.07,0.43,3.0561,25355.8,36530.61,6.35,14.402471453151884,14.064758329422808,14.412404192085091,14.025027373689973
300222.SZ,20190211,14.52,14.89,14.52,14.86,14.5,0.36,2.4828,25229.73,37261.68,6.35,14.76005005474738,14.422336931018302,14.789848271547006,14.422336931018302
300222.SZ,20190212,14.86,15.1,14.8,15.05,14.86,0.19,1.2786,36190.01,54068.308,6.35,14.948772094478336,14.76005005474738,14.998435789144375,14.700453621148132
300222.SZ,20190213,15.05,15.36,14.87,15.26,15.05,0.21,1.3953,65731.73,100007.361,6.35,15.157359612075709,14.948772094478336,15.256687001407789,14.769982793680589
300222.SZ,20190214,15.26,15.48,15.1,15.28,15.26,0.02,0.1311,52791.2,80741.569,6.35,15.177225089942125,15.157359612075709,15.375879868606289,14.998435789144375
300222.SZ,20190215,15.28,16.6,15.17,15.79,15.28,0.51,3.3377,144392.11,231325.371,6.35,15.68379477553574,15.177225089942125,16.488346629125605,15.067964961676834
300222.SZ,20190218,16.0,16.43,15.86,16.41,15.79,0.62,3.9265,139381.69,225646.747,6.35,16.29962458939465,15.892382293133114,16.319490067261064,15.753323948068198
300222.SZ,20190219,16.27,16.51,15.91,16.23,16.41,-0.18,-1.0969,108385.36,175460.086,6.35,16.1208352885969,16.160566244329736,16.398951978726735,15.80298764273424
300222.SZ,20190220,16.13,16.19,15.88,16.05,16.23,-0.18,-1.1091,61369.1,98330.716,6.35,15.942045987799156,16.02150789926482,16.081104332864072,15.773189425934616
300222.SZ,20190221,16.1,16.34,15.78,15.81,16.05,-0.24,-1.4953,86445.25,139102.239,6.35,15.70366025340216,15.991709682465196,16.230095416862195,15.673862036602532
300222.SZ,20190222,15.82,16.25,15.81,16.25,15.81,0.44,2.783,76017.24,121957.907,6.35,16.14070076646332,15.713592992335366,16.14070076646332,15.70366025340216
300222.SZ,20190225,16.46,17.17,16.3,17.02,16.25,0.77,4.7385,162447.69,272051.094,6.35,16.90552166432035,16.34928828406069,17.054512748318473,16.19036446112936
300222.SZ,20190226,16.98,18.42,16.43,17.37,17.02,0.35,2.0564,213151.91,370174.894,6.35,17.253167526982637,16.865790708587518,18.2961051149695,16.319490067261064
300222.SZ,20190227,17.31,17.97,16.92,17.09,17.37,-0.28,-1.612,161783.9,282932.619,6.35,16.975050836852805,17.193571093383387,17.849131862975128,16.806194274988272
300222.SZ,20190228,17.25,17.4,16.83,17.18,17.09,0.09,0.5266,76110.11,130375.813,6.35,17.06444548725168,17.133974659784137,17.28296574378226,16.71679962458939
300222.SZ,20190301,17.31,17.58,17.0,17.56,17.18,0.38,2.2119,95531.21,165324.249,6.35,17.44188956671359,17.193571093383387,17.461755044580006,16.885656186453932
300222.SZ,20190304,17.72,18.42,17.72,18.01,17.56,0.45,2.5626,186939.6,336931.039,6.35,17.888862818707963,17.600813389644923,18.2961051149695,17.600813389644923
300222.SZ,20190305,18.39,19.12,18.21,19.04,18.01,1.03,5.719,244175.19,458007.963,6.35,18.911934928828405,18.26630689816988,18.991396840294072,18.087517597372127
300222.SZ,20190306,19.42,19.42,18.4,18.93,19.04,-0.11,-0.5777,214497.85,404005.357,6.35,18.80267480056312,19.28937900829032,19.28937900829032,18.27623963710308
300222.SZ,20190307,18.8,19.45,18.43,18.91,18.93,-0.02,-0.1057,195154.46,368483.214,6.35,18.7828093226967,18.67354919443141,19.31917722508994,18.306037853902705
300222.SZ,20190308,18.42,19.25,18.12,18.12,18.91,-0.79,-4.1777,170138.81,316804.897,6.35,17.99812294697325,18.2961051149695,19.120522446425777,17.99812294697325
300222.SZ,20190311,18.43,19.0,18.16,18.88,18.12,0.76,4.1943,191727.02,356377.428,6.35,18.75301110589708,18.306037853902705,18.872203973095573,18.03785390270608
300222.SZ,20190312,19.2,19.32,18.41,18.87,18.88,-0.01,-0.053,226789.24,428110.481,6.35,18.743078366963868,19.070858751759737,19.19005161895824,18.28617237603629
300222.SZ,20190313,18.8,18.8,17.68,17.84,18.87,-1.03,-5.4584,167687.18,305230.855,6.35,17.720006256843423,18.67354919443141,18.67354919443141,17.56108243391209
300222.SZ,20190314,17.6,18.05,16.9,17.16,17.84,-0.68,-3.8117,116179.46,201940.288,6.35,17.044580009385264,17.481620522446427,17.928593774440795,16.78632879712185
300222.SZ,20190315,17.28,17.43,17.02,17.24,17.16,0.08,0.4662,78944.5,136218.705,6.35,17.124041920850928,17.163772876583764,17.312763960581886,16.90552166432035
300222.SZ,20190318,17.32,17.59,16.8,17.57,17.24,0.33,1.9142,100117.9,173540.038,6.35,17.4518223056468,17.203503832316596,17.471687783513214,16.68700140778977
300222.SZ,20190319,17.5,18.29,17.38,18.29,17.57,0.72,4.0979,158416.88,283797.662,6.35,18.16697950883779,17.382293133114345,18.16697950883779,17.263100265915845
300222.SZ,20190320,18.4,18.43,17.45,17.84,18.29,-0.45,-2.4604,136268.4,243669.676,6.35,17.720006256843423,18.27623963710308,18.306037853902705,17.3326294384483
300222.SZ,20190321,17.74,18.24,17.74,17.85,17.84,0.01,0.0561,108881.4,195621.606,6.35,17.72993899577663,17.620678867511337,18.11731581417175,17.620678867511337
300222.SZ,20190322,17.8,17.89,17.32,17.58,17.85,-0.27,-1.5126,82849.82,145337.339,6.35,17.461755044580006,17.68027530111059,17.769669951509464,17.203503832316596
300222.SZ,20190325,17.25,17.58,17.13,17.32,17.58,-0.26,-1.479,64985.64,113109.522,6.35,17.203503832316596,17.133974659784137,17.461755044580006,17.01478179258564
300222.SZ,20190326,17.42,17.63,17.05,17.08,17.32,-0.24,-1.3857,78784.03,136693.188,6.35,16.965118097919596,17.30283122164868,17.51141873924605,16.935319881119977
300222.SZ,20190327,17.25,17.33,16.77,17.13,17.08,0.05,0.2927,60507.1,102867.069,6.35,17.01478179258564,17.133974659784137,17.213436571249805,16.657203190990145
300222.SZ,20190328,17.05,17.38,16.86,16.88,17.13,-0.25,-1.4594,59333.33,101535.561,6.35,16.766463319255433,16.935319881119977,17.263100265915845,16.74659784138902
300222.SZ,20190329,16.83,17.43,16.77,17.39,16.88,0.51,3.0213,72560.72,124647.942,6.35,17.273033004849054,16.71679962458939,17.312763960581886,16.657203190990145
300222.SZ,20190401,17.63,18.1,17.55,18.08,17.39,0.69,3.9678,123119.52,220288.692,6.35,17.958391991240415,17.51141873924605,17.978257469106836,17.431956827780386
300222.SZ,20190402,18.16,18.26,17.88,17.99,18.08,-0.09,-0.4978,109468.68,197613.939,6.35,17.868997340841542,18.03785390270608,18.137181292038168,17.759737212576255
300222.SZ,20190403,17.88,18.35,17.7,18.15,17.99,0.16,0.8894,110731.84,199774.023,6.35,18.02792116377288,17.759737212576255,18.22657594243704,17.58094791177851
300222.SZ,20190404,18.4,18.77,18.21,18.25,18.15,0.1,0.551,161893.36,298828.541,6.35,18.12724855310496,18.27623963710308,18.643750977631782,18.087517597372127
300222.SZ,20190408,18.42,18.43,17.43,17.57,18.25,-0.68,-3.726,136242.03,242289.009,6.35,17.4518223056468,18.2961051149695,18.306037853902705,17.312763960581886
