ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20220228,39.0,39.48,38.25,39.25,39.2,0.05,0.1276,6938.0,27036.463,1.023,23.137461104068223,22.99008874034805,23.27304367869079,22.547971649187502
300553.SZ,20220301,39.1,40.24,38.78,40.09,39.25,0.84,2.1401,7583.0,30250.037,1.023,23.63263224616803,23.049037685836115,23.721055664400136,22.860401060274288
300553.SZ,20220302,39.84,40.39,39.63,40.14,40.09,0.05,0.1247,7223.0,28947.406,1.023,23.662106718912064,23.485259882447853,23.809479082632244,23.361467096922897
300553.SZ,20220303,40.14,40.23,39.15,39.3,40.14,-0.84,-2.0927,7083.0,27985.877,1.023,23.166935576812257,23.662106718912064,23.715160769851327,23.07851215858016
300553.SZ,20220304,39.2,39.5,38.55,38.68,39.3,-0.62,-1.5776,6014.0,23427.026,1.023,22.80145211478621,23.107986631324188,23.284833467788403,22.72481848565172
300553.SZ,20220307,38.7,38.75,37.57,37.79,38.68,-0.89,-2.3009,4666.0,17787.789,1.023,22.27680649994237,22.81324190388383,22.842716376627862,22.147118819868616
300553.SZ,20220308,37.96,38.0,36.3,36.5,37.79,-1.29,-3.4136,6980.0,25909.745,1.023,21.51636510314625,22.37701970727209,22.40059928546732,21.3984672121701
300553.SZ,20220309,36.5,37.11,34.26,35.4,36.5,-1.1,-3.0137,8033.0,28791.255,1.023,20.867926702777456,21.51636510314625,21.875953670623485,20.195908724213435
300553.SZ,20220310,35.88,36.4,34.67,34.74,35.4,-0.66,-1.8644,10918.0,38714.649,1.023,20.478863662556183,21.1508816411202,21.457416157658173,20.43759940071453
300553.SZ,20220311,34.38,34.58,33.0,34.58,34.74,-0.16,-0.4606,10257.38,34612.062,1.023,20.384545349775262,20.266647458799124,20.384545349775262,19.45315201106373
300553.SZ,20220314,34.11,34.27,32.9,33.05,34.58,-1.53,-4.4245,7114.0,23775.661,1.023,19.482626483807763,20.107485305981328,20.201803618762245,19.394203065575656
300553.SZ,20220315,32.82,33.08,30.95,31.03,33.05,-2.02,-6.112,8153.38,26093.984,1.023,18.291857784948714,19.3470439091852,19.500311167454186,18.24469862855825
300553.SZ,20220316,31.15,31.95,30.71,31.76,31.03,0.73,2.3526,6891.0,21627.629,1.023,18.72218508701164,18.3625965195344,18.83418808343897,18.103221159386884
300553.SZ,20220317,31.86,34.28,31.86,33.79,31.76,2.03,6.3917,11172.0,37542.334,1.023,19.918848680419497,18.78113403249971,20.207698513311048,18.78113403249971
300553.SZ,20220318,33.79,34.09,33.37,33.87,33.79,0.08,0.2368,3851.06,13020.613,1.023,19.96600783680996,19.918848680419497,20.095695516883715,19.6712631093696
300553.SZ,20220321,33.86,34.15,33.45,33.96,33.87,0.09,0.2657,5019.0,16964.526,1.023,20.01906188774922,19.960112942261148,20.13106488417656,19.71842226576005
300553.SZ,20220322,33.95,33.95,33.34,33.78,33.96,-0.18,-0.53,4678.0,15730.712,1.023,19.91295378587069,20.01316699320041,20.01316699320041,19.65357842572317
300553.SZ,20220323,33.99,35.05,33.6,34.43,33.78,0.65,1.9242,6293.0,21689.762,1.023,20.296121931543155,20.036746571395643,20.6616053935692,19.80684568399216
300553.SZ,20220324,34.35,34.35,33.69,33.9,34.43,-0.53,-1.5394,3562.0,12075.969,1.023,19.983692520456376,20.24896277515269,20.24896277515269,19.859899734931425
300553.SZ,20220325,34.34,34.77,33.5,34.3,33.9,0.4,1.1799,3738.0,12855.79,1.023,20.219488302408664,20.243067880603896,20.496548346202605,19.74789673850409
300553.SZ,20220328,34.59,34.6,33.51,33.91,34.3,-0.39,-1.137,3388.6,11453.424,1.023,19.989587415005182,20.39044024432408,20.39633513887288,19.7537916330529
300553.SZ,20220329,33.91,33.99,32.83,33.08,33.91,-0.83,-2.4477,3646.0,12141.839,1.023,19.500311167454186,19.989587415005182,20.036746571395643,19.35293880373401
300553.SZ,20220330,33.18,33.67,32.69,33.27,33.08,0.19,0.5744,2891.0,9581.413,1.023,19.612314163881525,19.559260112942265,19.84810994583381,19.270410280050704
300553.SZ,20220331,33.2,33.96,32.92,33.37,33.27,0.1,0.3006,4950.0,16635.996,1.023,19.6712631093696,19.571049902039874,20.01906188774922,19.40599285467328
300553.SZ,20220401,33.27,33.27,31.94,32.1,33.37,-1.27,-3.8058,6050.97,19576.094,1.023,18.92261150167108,19.612314163881525,19.612314163881525,18.828293188890168
300553.SZ,20220406,32.12,33.13,31.69,32.76,32.1,0.66,2.0561,4335.6,14184.669,1.023,19.311674541892355,18.934401290768697,19.529785640198224,18.680920825169988
300553.SZ,20220407,32.76,32.95,31.38,31.68,32.76,-1.08,-3.2967,4180.0,13392.912,1.023,18.67502593062118,19.311674541892355,19.42367753831969,18.498179094156967
300553.SZ,20220408,31.7,31.98,30.91,31.03,31.68,-0.65,-2.0518,3062.0,9565.868,1.023,18.291857784948714,18.6868157197188,18.8518727670854,18.221119050363026
300553.SZ,20220411,30.95,30.98,29.61,29.88,31.03,-1.15,-3.7061,5387.0,16314.424,1.023,17.613944911835883,18.24469862855825,18.26238331220468,17.45478275901809
300553.SZ,20220412,30.0,30.96,29.59,30.88,29.88,1.0,3.3467,3517.0,10632.411,1.023,18.203434366716607,17.684683646421572,18.250593523107064,17.442992969920475
300553.SZ,20220413,30.84,31.31,30.23,30.73,30.88,-0.15,-0.4858,3759.0,11525.345,1.023,18.115010948484496,18.17985478852137,18.45691483231532,17.820266221044136
300553.SZ,20220414,31.08,31.31,30.58,31.26,30.73,0.53,1.7247,2635.51,8166.855,1.023,18.42744035957128,18.32133225769275,18.45691483231532,18.02658753025239
300553.SZ,20220415,31.09,31.2,30.02,30.59,31.26,-0.67,-2.1433,4190.48,12740.191,1.023,18.032482424801195,18.327227152241555,18.39207099227844,17.696473435519188
300553.SZ,20220418,30.61,31.73,29.89,31.71,30.59,1.12,3.6613,4311.0,13461.475,1.023,18.692710614267604,18.04427221389881,18.704500403365216,17.619839806384693
300553.SZ,20220419,31.42,32.19,31.39,32.16,31.71,0.45,1.4191,3551.0,11346.856,1.023,18.95798086896393,18.521758672352195,18.975665552610348,18.504073988705773
300553.SZ,20220420,31.26,31.73,30.55,31.12,32.16,-1.04,-3.2338,5860.91,18210.197,1.023,18.344911835887977,18.42744035957128,18.704500403365216,18.00890284660597
300553.SZ,20220421,30.99,30.99,29.78,29.8,31.12,-1.32,-4.2416,4033.0,12151.747,1.023,17.56678575544543,18.26827820675348,18.26827820675348,17.554995966347814
300553.SZ,20220422,29.8,30.47,29.12,30.11,29.8,0.31,1.0403,3569.23,10641.773,1.023,17.74952748645845,17.56678575544543,17.96174369021551,17.16593292612654
300553.SZ,20220425,29.38,29.68,27.18,27.28,30.11,-2.83,-9.3989,4389.0,12398.739,1.023,16.081272329146017,17.319200184395527,17.49604702085974,16.022323383657945
300553.SZ,20220426,27.59,27.77,26.54,27.35,27.28,0.07,0.2566,3774.1,10218.243,1.023,16.122536590987668,16.264014060159038,16.370122162037568,15.645050132534283
300553.SZ,20220427,27.0,28.0,26.32,27.93,27.35,0.58,2.1207,5553.1,15025.38,1.023,16.464440474818485,15.916215281779415,16.505704736660135,15.515362452460526
300553.SZ,20220428,27.74,27.91,26.67,27.49,27.93,-0.44,-1.5754,4345.03,11793.788,1.023,16.205065114670965,16.352437478391145,16.45265068572087,15.721683761668778
300553.SZ,20220429,27.28,28.76,27.1,28.45,27.49,0.96,3.4922,4675.87,13235.084,1.023,16.770974991356457,16.081272329146017,16.95371672236948,15.975164227267488
300553.SZ,20220505,28.6,29.11,28.18,28.5,28.45,0.05,0.1757,4747.0,13603.209,1.023,16.800449464100492,16.859398409588568,17.16003803157773,16.611812838538665
300553.SZ,20220506,28.34,28.57,27.39,28.06,28.5,-0.44,-1.5439,2752.34,7693.549,1.023,16.541074103952976,16.70613115131958,16.841713725942142,16.146116169182896
300553.SZ,20220509,27.8,28.74,27.8,28.7,28.06,0.64,2.2808,2232.0,6348.172,1.023,16.918347355076637,16.38780684568399,16.941926933271866,16.38780684568399
300553.SZ,20220510,28.41,29.08,28.01,29.08,28.7,0.38,1.324,2849.16,8198.373,1.023,17.14235334793131,16.74739541316123,17.14235334793131,16.51159963120894
300553.SZ,20220511,28.78,29.7,28.78,29.15,29.08,0.07,0.2407,3655.0,10743.099,1.023,17.183617609772963,16.965506511467094,17.507836809957354,16.965506511467094
300553.SZ,20220512,28.9,29.46,28.55,28.92,29.15,-0.23,-0.789,3160.0,9188.471,1.023,17.048035035150395,17.03624524605278,17.366359340785984,16.82992393684453
300553.SZ,20220513,29.12,29.36,28.8,28.94,28.92,0.02,0.0692,2194.0,6363.277,1.023,17.05982482424801,17.16593292612654,17.30741039529791,16.97729630056471
300553.SZ,20220516,28.84,29.37,28.73,28.84,28.94,-0.1,-0.3455,2969.0,8617.87,1.023,17.00087587875994,17.00087587875994,17.313305289846717,16.93603203872306
300553.SZ,20220517,28.84,29.11,28.08,28.82,28.84,-0.02,-0.0693,2476.0,7063.566,1.023,16.989086089662326,17.00087587875994,17.16003803157773,16.55286389305059
300553.SZ,20220518,29.29,29.78,28.83,29.46,28.82,0.64,2.2207,5694.0,16760.441,1.023,17.366359340785984,17.26614613345626,17.554995966347814,16.99498098421113
300553.SZ,20220519,29.29,31.12,29.0,30.92,29.46,1.46,4.9559,7524.0,22849.488,1.023,18.227013944911835,17.26614613345626,18.344911835887977,17.095194191540852
300553.SZ,20220520,30.79,31.44,30.65,31.34,30.92,0.42,1.3583,6199.0,19326.306,1.023,18.47459951596174,18.15038031577734,18.533548461449808,18.06785179209404
300553.SZ,20220523,31.28,33.33,31.11,32.78,31.34,1.44,4.5948,7689.2,25071.701,1.023,19.32346433098997,18.43923014866889,19.64768353117436,18.33901694133917
300553.SZ,20220524,32.9,33.17,31.78,31.79,32.78,-0.99,-3.0201,4482.0,14556.717,1.023,18.73986977065806,19.394203065575656,19.55336521839345,18.73397487610925
300553.SZ,20220525,31.8,32.8,31.71,32.65,31.79,0.86,2.7053,5175.0,16773.932,1.023,19.24683070185548,18.745764665206867,19.335254120087583,18.692710614267604
300553.SZ,20220526,32.65,32.66,30.78,30.95,32.65,-1.7,-5.2067,8563.23,26738.337,1.023,18.24469862855825,19.24683070185548,19.25272559640428,18.14448542122853
300553.SZ,20220527,30.72,31.16,30.28,30.5,30.95,-0.45,-1.454,5609.0,17148.152,1.023,17.979428373861932,18.10911605393569,18.36849141408321,17.849740693788174
300553.SZ,20220530,30.69,30.69,29.89,30.11,30.5,-0.39,-1.2787,3882.0,11692.621,1.023,17.74952748645845,18.091431370289268,18.091431370289268,17.619839806384693
300553.SZ,20220531,30.11,30.5,29.85,30.37,30.11,0.26,0.8635,4386.0,13275.74,1.023,17.90279474472744,17.74952748645845,17.979428373861932,17.596260228189465
300553.SZ,20220601,30.3,30.81,30.02,30.31,30.37,-0.06,-0.1976,3580.0,10905.759,1.023,17.867425377434596,17.861530482885787,18.16217010487496,17.696473435519188
300553.SZ,20220602,30.31,30.98,29.88,30.76,30.31,0.45,1.4847,5602.0,17142.827,1.023,18.13269563213092,17.867425377434596,18.26238331220468,17.613944911835883
300553.SZ,20220606,31.06,31.78,30.75,31.51,30.76,0.75,2.4382,4595.0,14458.574,1.023,18.57481272329146,18.309542468595133,18.73397487610925,18.126800737582112
300553.SZ,20220607,31.5,31.67,30.41,30.58,31.51,-0.93,-2.9514,4447.0,13665.254,1.023,18.02658753025239,18.56891782874265,18.66913103607237,17.926374322922666
300553.SZ,20220608,30.6,30.77,29.53,30.04,30.58,-0.54,-1.7659,3762.0,11319.102,1.023,17.7082632246168,18.038377319350005,18.138590526679728,17.407623602627634
300553.SZ,20220609,30.29,30.29,28.9,29.05,30.04,-0.99,-3.2956,3434.97,10042.852,1.023,17.12466866428489,17.85563558833698,17.85563558833698,17.03624524605278
300553.SZ,20220610,29.05,29.62,28.93,29.48,29.05,0.43,1.4802,2369.0,6980.32,1.023,17.378149129883596,17.12466866428489,17.4606776535669,17.053929929699205
300553.SZ,20220613,29.45,29.81,29.3,29.6,29.48,0.12,0.4071,2154.86,6368.199,1.023,17.448887864469285,17.360464446237177,17.572680649994233,17.27204102800507
300553.SZ,20220614,29.6,29.76,28.85,29.74,29.6,0.14,0.473,1883.0,5509.027,1.023,17.531416388152586,17.448887864469285,17.5432061772502,17.006770773308745
300553.SZ,20220615,29.35,30.45,29.35,29.96,29.74,0.22,0.7397,3149.0,9447.063,1.023,17.661104068226344,17.301515500749108,17.949953901117894,17.301515500749108
300553.SZ,20220616,30.2,30.44,29.8,30.09,29.96,0.13,0.4339,2248.89,6785.874,1.023,17.73773769736084,17.802581537397717,17.94405900656909,17.56678575544543
300553.SZ,20220617,29.92,30.24,29.41,29.89,30.09,-0.2,-0.6647,2632.0,7847.7,1.023,17.619839806384693,17.637524490031115,17.826161115592946,17.33688486804195
300553.SZ,20220620,30.01,30.49,29.8,30.37,29.89,0.48,1.6059,2684.0,8103.043,1.023,17.90279474472744,17.690578540970378,17.973533479313122,17.56678575544543
300553.SZ,20220621,30.37,30.92,30.23,30.62,30.37,0.25,0.8232,2589.0,7922.154,1.023,18.050167108447617,17.90279474472744,18.227013944911835,17.820266221044136
300553.SZ,20220622,30.74,30.74,29.54,29.89,30.62,-0.73,-2.3841,2505.0,7501.967,1.023,17.619839806384693,18.120905843033302,18.120905843033302,17.41351849717644
300553.SZ,20220623,29.89,30.5,29.51,30.46,29.89,0.57,1.907,2991.0,9019.508,1.023,17.955848795666704,17.619839806384693,17.979428373861932,17.39583381353002
300553.SZ,20220624,30.76,32.18,30.3,31.72,30.46,1.26,4.1366,8294.3,26039.327,1.023,18.69860550881641,18.13269563213092,18.96977065806153,17.861530482885787
300553.SZ,20220627,31.71,32.19,31.3,31.7,31.72,-0.02,-0.0631,3283.0,10364.38,1.023,18.6868157197188,18.692710614267604,18.975665552610348,18.451019937766507
300553.SZ,20220628,31.78,32.96,31.45,32.67,31.7,0.97,3.0599,5171.34,16770.054,1.023,19.258620490953096,18.73397487610925,19.429572432868504,18.539443355998618
300553.SZ,20220629,32.67,32.98,31.59,31.6,32.67,-1.07,-3.2752,5011.31,16120.013,1.023,18.627866774230725,19.258620490953096,19.44136222196612,18.621971879681915
300553.SZ,20220630,31.7,32.29,31.29,31.49,31.6,-0.11,-0.3481,3510.0,11162.373,1.023,18.56302293419385,18.6868157197188,19.034614498098417,18.4451250432177
300553.SZ,20220701,31.69,31.69,30.95,31.0,31.49,-0.49,-1.556,2824.0,8793.668,1.023,18.27417310130229,18.680920825169988,18.680920825169988,18.24469862855825
300553.SZ,20220704,31.4,31.4,30.38,31.12,31.0,0.12,0.3871,3459.97,10662.236,1.023,18.344911835887977,18.509968883254576,18.509968883254576,17.908689639276243
300553.SZ,20220705,31.11,31.3,30.44,31.28,31.12,0.16,0.5141,3196.71,9876.776,1.023,18.43923014866889,18.33901694133917,18.451019937766507,17.94405900656909
300553.SZ,20220706,31.14,32.25,30.74,32.14,31.28,0.86,2.7494,5022.0,15955.035,1.023,18.94619107986631,18.3567016249856,19.01103491990319,18.120905843033302
300553.SZ,20220707,32.0,33.29,31.85,32.66,32.14,0.52,1.6179,6412.0,21040.97,1.023,19.25272559640428,18.86366255618301,19.62410395297914,18.7752391379509
300553.SZ,20220708,32.8,33.22,32.18,32.55,32.66,-0.11,-0.3368,4005.0,13053.253,1.023,19.187881756367403,19.335254120087583,19.582839691137487,18.96977065806153
300553.SZ,20220711,32.22,32.7,31.75,31.96,32.55,-0.59,-1.8126,2875.34,9206.12,1.023,18.84008297798778,18.993350236256767,19.27630517459952,18.716290192462832
300553.SZ,20220712,31.96,31.99,30.93,31.0,31.96,-0.96,-3.0038,2002.0,6273.858,1.023,18.27417310130229,18.84008297798778,18.8577676616342,18.23290883946064
300553.SZ,20220713,31.02,31.86,31.02,31.41,31.0,0.41,1.3226,2367.0,7462.03,1.023,18.515863777803386,18.285962890399905,18.78113403249971,18.285962890399905
300553.SZ,20220714,31.43,32.1,31.24,31.5,31.41,0.09,0.2865,2051.83,6488.345,1.023,18.56891782874265,18.527653566901,18.92261150167108,18.415650570473662
300553.SZ,20220715,31.37,32.36,31.1,31.84,31.5,0.34,1.0794,3004.0,9555.987,1.023,18.76934424340209,18.49228419960816,19.075878759940068,18.33312204679036
300553.SZ,20220718,31.84,32.8,31.84,32.5,31.84,0.66,2.0729,2935.0,9542.315,1.023,19.15840728362337,18.76934424340209,19.335254120087583,18.76934424340209
300553.SZ,20220719,32.5,32.88,32.01,32.45,32.5,-0.05,-0.1538,3531.0,11425.34,1.023,19.128932810879338,19.15840728362337,19.382413276478044,18.86955745073182
300553.SZ,20220720,32.59,34.08,32.09,34.0,32.45,1.55,4.7766,8226.0,27469.704,1.023,20.04264146594445,19.21146133456264,20.089800622334906,18.91671660712228
300553.SZ,20220721,33.0,33.73,32.24,33.1,34.0,-0.9,-2.6471,8810.0,28956.478,1.023,19.5121009565518,19.45315201106373,19.88347931312665,19.005140025354383
300553.SZ,20220722,33.36,34.68,33.16,34.16,33.1,1.06,3.2024,7727.35,26212.308,1.023,20.13695977872536,19.665368214820788,20.44349429526333,19.54747032384464
300553.SZ,20220725,34.0,34.78,33.7,34.25,34.16,0.09,0.2635,5508.35,18828.478,1.023,20.19001382966463,20.04264146594445,20.50244324075141,19.865794629480234
300553.SZ,20220726,34.2,34.26,33.21,33.62,34.25,-0.63,-1.8394,6004.83,20205.736,1.023,19.81863547308977,20.160539356920594,20.195908724213435,19.57694479658868
300553.SZ,20220727,33.53,39.5,33.53,37.02,33.62,3.4,10.113,30857.3,116146.462,1.023,21.82289961968422,19.76558142215051,23.284833467788403,19.76558142215051
300553.SZ,20220728,37.85,39.66,37.85,38.02,37.02,1.0,2.7012,22695.66,87431.172,1.023,22.412389074564945,22.31217586723521,23.37915178056932,22.31217586723521
300553.SZ,20220729,38.34,39.13,37.77,37.88,38.02,-0.14,-0.3682,12706.0,48703.878,1.023,22.32986055088164,22.60102570012677,23.066722369482537,22.26501671084476
300553.SZ,20220801,38.49,38.87,37.21,37.35,37.88,-0.53,-1.3992,8290.0,31158.563,1.023,22.01743113979486,22.68944911835888,22.913455111213548,21.93490261611156
300553.SZ,20220802,37.5,37.51,35.83,36.68,37.35,-0.67,-1.7938,7757.0,28474.488,1.023,21.62247320502477,22.10585455802697,22.11174945257577,21.12140716837617
300553.SZ,20220803,36.87,38.68,36.87,37.09,36.68,0.41,1.1178,9058.0,34238.368,1.023,21.864163881525872,21.73447620145211,22.80145211478621,21.73447620145211
300553.SZ,20220804,37.9,37.9,36.38,36.82,37.09,-0.27,-0.728,7113.0,26169.589,1.023,21.70500172870808,22.341650339979253,22.341650339979253,21.445626368560564
300553.SZ,20220805,36.8,37.35,36.09,36.84,36.82,0.02,0.0543,8201.0,29966.349,1.023,21.71679151780569,21.69321193961046,22.01743113979486,21.27467442664516
300553.SZ,20220808,36.85,38.85,36.23,38.38,36.84,1.54,4.1802,9101.6,34540.1,1.023,22.624605278322,21.7226864123545,22.90166532211594,21.35720295032845
300553.SZ,20220809,38.3,40.59,38.2,40.23,38.38,1.85,4.8202,17002.0,67832.249,1.023,23.715160769851327,22.57744612193154,23.92737697360839,22.51849717644347
300553.SZ,20220810,40.12,42.15,39.77,41.88,40.23,1.65,4.1014,17276.0,71285.29,1.023,24.68781837040452,23.650316929814448,24.846980523222307,23.4439956206062
300553.SZ,20220811,41.89,42.7,41.09,41.49,41.88,-0.39,-0.9312,21028.06,88013.477,1.023,24.45791748300104,24.69371326495332,25.171199723406705,24.222121701048746
300553.SZ,20220812,41.5,43.15,40.8,41.51,41.49,0.02,0.0482,19556.6,82281.812,1.023,24.46970727209865,24.463812377549843,25.436469978103027,24.051169759133334
300553.SZ,20220815,41.59,41.98,40.5,41.69,41.51,0.18,0.4336,8767.0,36269.127,1.023,24.57581537397718,24.51686642848911,24.746767315892587,23.874322922669123
300553.SZ,20220816,41.48,43.84,41.48,42.53,41.69,0.84,2.0149,9258.0,39747.771,1.023,25.070986516076985,24.452022588452227,25.84321770197073,24.452022588452227
300553.SZ,20220817,43.03,43.69,41.6,42.0,42.53,-0.53,-1.2462,8825.0,37547.747,1.023,24.7585571049902,25.36573124351734,25.75479428373861,24.522761323037912
300553.SZ,20220818,42.63,42.77,41.16,42.0,42.0,0.0,0.0,9080.33,37951.378,1.023,24.7585571049902,25.12993546156505,25.212463985248355,24.2633859628904
300553.SZ,20220819,42.01,43.18,41.45,42.1,42.0,0.1,0.2381,8975.0,38032.662,1.023,24.81750605047828,24.76445199953901,25.45415466174945,24.434337904805805
300553.SZ,20220822,41.8,44.33,41.61,43.79,42.1,1.69,4.0143,9529.0,41060.304,1.023,25.813743229226688,24.640659214014057,26.13206753486228,24.52865621758672
300553.SZ,20220823,43.69,43.69,41.82,43.02,43.79,-0.77,-1.7584,8008.14,34190.929,1.023,25.35983634896853,25.75479428373861,25.75479428373861,24.65244900311167
300553.SZ,20220824,43.02,43.02,39.96,39.96,43.02,-3.06,-7.113,9902.79,40816.665,1.023,23.55599861703353,25.35983634896853,25.35983634896853,23.55599861703353
300553.SZ,20220825,40.68,41.46,38.63,39.67,39.96,-0.29,-0.7257,10110.0,40519.68,1.023,23.38504667511813,23.98043102454765,24.44023279935461,22.77197764204218
300553.SZ,20220826,40.7,40.7,37.92,39.1,39.67,-0.57,-1.4369,11880.27,46113.815,1.023,23.049037685836115,23.992220813645268,23.992220813645268,22.353440129076866
300553.SZ,20220829,39.0,39.62,37.9,38.91,39.1,-0.19,-0.4859,8384.0,32707.471,1.023,22.937034689408776,22.99008874034805,23.355572202374088,22.341650339979253
300553.SZ,20220830,39.66,39.66,37.91,38.17,38.91,-0.74,-1.9018,3756.97,14442.409,1.023,22.50081249279705,23.37915178056932,23.37915178056932,22.34754523452806
