ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20190731,6.82,6.83,6.54,6.79,6.93,-0.14,-2.0202,734930.47,492056.913,18.388,6.621965992383822,6.6512235740880215,6.660976101322754,6.378152811515492
002481.SZ,20190801,6.65,6.78,6.56,6.61,6.79,-0.18,-2.651,507745.83,337338.018,18.388,6.446420502158625,6.4854306110975575,6.612213465149089,6.397657865984958
002481.SZ,20190802,6.28,6.47,6.16,6.38,6.61,-0.23,-3.4796,520163.0,329705.187,18.388,6.222112375759761,6.124587103412431,6.30988512087236,6.007556776595632
002481.SZ,20190805,6.38,6.67,6.32,6.46,6.38,0.08,1.2539,539284.5,348750.667,18.388,6.300132593637627,6.222112375759761,6.504935665567023,6.1635972123513625
002481.SZ,20190806,6.21,6.49,6.17,6.3,6.46,-0.16,-2.4768,490567.03,309735.671,18.388,6.1440921578818966,6.056319412769297,6.3293901753418265,6.017309303830365
002481.SZ,20190807,6.26,6.69,6.24,6.38,6.3,0.08,1.2698,538731.04,347409.285,18.388,6.222112375759761,6.105082048942964,6.52444072003649,6.085576994473497
002481.SZ,20190808,6.33,6.68,6.3,6.58,6.38,0.2,3.1348,567911.43,369715.645,18.388,6.417162920454425,6.173349739586096,6.514688192801756,6.1440921578818966
002481.SZ,20190809,6.53,6.84,6.47,6.8,6.58,0.22,3.3435,705996.13,471135.459,18.388,6.631718519618555,6.368400284280759,6.670728628557487,6.30988512087236
002481.SZ,20190812,7.28,7.48,7.02,7.48,6.8,0.68,10.0,589414.58,428925.163,18.388,7.29489037158041,7.099839826885747,7.29489037158041,6.846274118782684
002481.SZ,20190813,7.5,8.1,7.49,7.57,7.48,0.09,1.2032,1567167.93,1218051.086,18.388,7.382663116693009,7.314395426049877,7.899547060133866,7.304642898815143
002481.SZ,20190814,7.73,8.06,7.34,7.82,7.57,0.25,3.3025,1244159.4,964999.751,18.388,7.626476297561338,7.53870355244874,7.860536951194935,7.158354990294146
002481.SZ,20190815,7.87,8.6,7.7,8.6,7.82,0.78,9.9744,1601201.31,1314216.929,18.388,8.387173421870523,7.675238933735003,8.387173421870523,7.509445970744539
002481.SZ,20190816,8.52,8.75,8.18,8.26,8.6,-0.34,-3.9535,1551559.15,1304032.875,18.388,8.055587495889597,8.30915320399266,8.533461330391523,7.977567278011732
002481.SZ,20190819,8.15,8.49,7.86,8.3,8.26,0.04,0.4843,1397773.82,1134836.633,18.388,8.09459760482853,7.948309696307533,8.27989562228846,7.66548640650027
002481.SZ,20190820,8.16,8.9,8.06,8.66,8.3,0.36,4.3373,1608234.33,1362614.093,18.388,8.445688585278925,7.958062223542266,8.679749238912521,7.860536951194935
002481.SZ,20190821,8.63,8.78,8.13,8.19,8.66,-0.47,-5.4273,1233184.22,1038594.014,18.388,7.987319805246465,8.416431003574726,8.562718912095722,7.928804641838067
002481.SZ,20190822,8.13,8.37,7.98,8.01,8.19,-0.18,-2.1978,928774.99,755327.859,18.388,7.8117743150212675,7.928804641838067,8.162865295471661,7.782516733317069
002481.SZ,20190823,8.02,8.28,7.7,8.07,8.01,0.06,0.7491,896002.92,716229.126,18.388,7.870289478429667,7.821526842256001,8.075092550359063,7.509445970744539
002481.SZ,20190826,7.85,8.13,7.78,7.83,8.07,-0.24,-2.974,712060.96,563381.263,18.388,7.636228824796071,7.655733879265536,7.928804641838067,7.587466188622406
002481.SZ,20190827,7.96,8.61,7.87,8.35,7.83,0.52,6.6411,1479769.22,1222914.76,18.388,8.143360241002195,7.763011678847602,8.396925949105258,7.675238933735003
002481.SZ,20190828,8.15,8.34,8.04,8.18,8.35,-0.17,-2.0359,1034519.68,845588.73,18.388,7.977567278011732,7.948309696307533,8.133607713767462,7.841031896725466
002481.SZ,20190829,8.26,8.5,8.07,8.33,8.18,0.15,1.8337,1045086.59,866321.503,18.388,8.12385518653273,8.055587495889597,8.289648149523194,7.870289478429667
002481.SZ,20190830,8.42,9.0,8.23,8.62,8.33,0.29,3.4814,1606293.7,1388080.159,18.388,8.40667847633999,8.211627931645328,8.777274511259852,8.026329914185398
002481.SZ,20190902,8.75,9.48,8.6,9.48,8.62,0.86,9.9768,1885843.6,1759188.593,18.388,9.245395818527046,8.533461330391523,9.245395818527046,8.387173421870523
002481.SZ,20190903,9.97,10.3,9.32,9.33,9.48,-0.15,-1.5823,2471596.92,2434205.432,18.388,9.099107910006046,9.72326965302897,10.045103051775165,9.089355382771314
002481.SZ,20190904,9.33,9.59,8.97,9.04,9.33,-0.29,-3.1083,1790722.39,1660172.627,18.388,8.816284620198784,9.099107910006046,9.352673618109108,8.748016929555654
002481.SZ,20190905,9.49,9.67,9.1,9.28,9.04,0.24,2.6549,2142703.99,2013217.729,18.388,9.05034527383238,9.255148345761777,9.430693835986975,8.874799783607184
002481.SZ,20190906,9.0,9.12,8.76,8.83,9.28,-0.45,-4.8491,1485743.35,1322794.576,18.388,8.611481548269388,8.777274511259852,8.89430483807665,8.543213857626254
002481.SZ,20190909,8.88,9.04,8.62,8.97,8.83,0.14,1.5855,1072078.91,949528.243,18.388,8.748016929555654,8.660244184443055,8.816284620198784,8.40667847633999
002481.SZ,20190910,8.89,9.38,8.8,9.25,8.97,0.28,3.1215,1299324.88,1196756.647,18.388,9.021087692128182,8.669996711677788,9.147870546179714,8.58222396656519
002481.SZ,20190911,9.13,9.37,8.8,8.8,9.25,-0.45,-4.8649,1021025.05,918285.695,18.388,8.58222396656519,8.904057365311385,9.138118018944978,8.58222396656519
002481.SZ,20190912,8.69,8.87,8.28,8.5,8.8,-0.3,-3.4091,969588.4,826500.182,18.388,8.289648149523194,8.474946166983123,8.65049165720832,8.075092550359063
002481.SZ,20190916,8.5,8.78,8.28,8.71,8.5,0.21,2.4706,812986.0,690710.88,18.388,8.494451221452591,8.289648149523194,8.562718912095722,8.075092550359063
002481.SZ,20190917,8.62,8.96,8.48,8.67,8.71,-0.04,-0.4592,885689.68,773506.918,18.388,8.455441112513657,8.40667847633999,8.73826440232092,8.270143095053728
002481.SZ,20190918,8.7,8.94,8.58,8.84,8.67,0.17,1.9608,849490.35,748245.969,18.388,8.621234075504121,8.484698694217856,8.718759347851453,8.367668367401059
002481.SZ,20190919,8.68,8.77,8.4,8.54,8.84,-0.3,-3.3937,755400.27,645874.811,18.388,8.328658258462125,8.46519363974839,8.552966384860989,8.192122877175862
002481.SZ,20190920,8.55,8.62,8.3,8.33,8.54,-0.21,-2.459,555660.48,468656.796,18.388,8.12385518653273,8.33841078569686,8.40667847633999,8.09459760482853
002481.SZ,20190923,8.26,8.27,7.9,8.05,8.33,-0.28,-3.3613,598187.69,480344.214,18.388,7.850784423960202,8.055587495889597,8.06534002312433,7.704496515439204
002481.SZ,20190924,7.95,8.13,7.95,8.0,8.05,-0.05,-0.6211,398000.84,319708.795,18.388,7.802021787786535,7.75325915161287,7.928804641838067,7.75325915161287
002481.SZ,20190925,7.85,8.19,7.77,8.0,8.0,0.0,0.0,608589.15,486755.63,18.388,7.802021787786535,7.655733879265536,7.987319805246465,7.577713661387672
002481.SZ,20190926,7.95,8.06,7.2,7.21,8.0,-0.79,-9.875,678029.58,514345.155,18.388,7.031572136242614,7.75325915161287,7.860536951194935,7.021819609007882
002481.SZ,20190927,7.43,7.75,7.43,7.67,7.21,0.46,6.38,741031.86,565252.673,18.388,7.48018838904034,7.246127735406744,7.558208606918205,7.246127735406744
002481.SZ,20190930,7.69,8.07,7.51,7.99,7.67,0.32,4.1721,601591.79,468236.308,18.388,7.792269260551802,7.499693443509807,7.870289478429667,7.324147953284609
002481.SZ,20191008,7.84,8.2,7.7,8.15,7.99,0.16,2.0025,791677.48,627366.746,18.388,7.948309696307533,7.645981352030804,7.997072332481197,7.509445970744539
002481.SZ,20191009,8.07,8.33,7.93,8.11,8.15,-0.04,-0.4908,618417.96,504685.075,18.388,7.909299587368599,7.870289478429667,8.12385518653273,7.733754097143403
002481.SZ,20191010,8.07,8.19,8.02,8.11,8.11,0.0,0.0,428928.17,347619.035,18.388,7.909299587368599,7.870289478429667,7.987319805246465,7.821526842256001
002481.SZ,20191011,8.07,8.24,7.93,8.12,8.11,0.01,0.1233,522973.4,423392.658,18.388,7.919052114603333,7.870289478429667,8.036082441420131,7.733754097143403
002481.SZ,20191014,8.2,8.67,8.14,8.46,8.12,0.34,4.1872,759652.7,641997.648,18.388,8.250638040584262,7.997072332481197,8.455441112513657,7.9385571690728
002481.SZ,20191015,8.67,8.87,8.41,8.43,8.46,-0.03,-0.3546,794341.29,684766.687,18.388,8.221380458880061,8.455441112513657,8.65049165720832,8.201875404410595
002481.SZ,20191016,8.31,8.37,8.11,8.14,8.43,-0.29,-3.4401,561938.84,462084.184,18.388,7.9385571690728,8.104350132063264,8.162865295471661,7.909299587368599
002481.SZ,20191017,8.24,8.9,8.23,8.76,8.14,0.62,7.6167,1130758.71,971037.927,18.388,8.543213857626254,8.036082441420131,8.679749238912521,8.026329914185398
002481.SZ,20191018,8.58,8.94,8.4,8.49,8.76,-0.27,-3.0822,999554.7,866770.272,18.388,8.27989562228846,8.367668367401059,8.718759347851453,8.192122877175862
002481.SZ,20191021,8.17,8.28,7.8,8.19,8.49,-0.3,-3.5336,589911.69,477640.69,18.388,7.987319805246465,7.9678147507769985,8.075092550359063,7.606971243091871
002481.SZ,20191022,8.3,8.69,8.24,8.59,8.19,0.4,4.884,736199.5,625907.149,18.388,8.377420894635792,8.09459760482853,8.474946166983123,8.036082441420131
002481.SZ,20191023,8.4,8.57,8.2,8.25,8.59,-0.34,-3.9581,696153.55,583815.337,18.388,8.045834968654864,8.192122877175862,8.357915840166326,7.997072332481197
002481.SZ,20191024,8.09,8.1,7.88,7.93,8.25,-0.32,-3.8788,656217.78,523075.085,18.388,7.733754097143403,7.889794532899134,7.899547060133866,7.684991460969737
002481.SZ,20191025,7.96,8.09,7.87,7.97,7.93,0.04,0.5044,415407.25,331577.933,18.388,7.772764206082336,7.763011678847602,7.889794532899134,7.675238933735003
002481.SZ,20191028,7.7,8.07,7.53,7.99,7.97,0.02,0.2509,509476.0,401128.581,18.388,7.792269260551802,7.509445970744539,7.870289478429667,7.343653007754076
002481.SZ,20191029,7.99,8.11,7.82,7.84,7.99,-0.15,-1.8773,481748.28,383221.347,18.388,7.645981352030804,7.792269260551802,7.909299587368599,7.626476297561338
002481.SZ,20191030,7.6,7.78,7.53,7.63,7.84,-0.21,-2.6786,349293.61,266783.329,18.388,7.441178280101408,7.411920698397209,7.587466188622406,7.343653007754076
002481.SZ,20191031,7.75,7.84,7.51,7.53,7.63,-0.1,-1.3106,347260.78,266503.522,18.388,7.343653007754076,7.558208606918205,7.645981352030804,7.324147953284609
002481.SZ,20191101,7.45,7.58,7.31,7.54,7.53,0.01,0.1328,280828.61,210119.841,18.388,7.353405534988809,7.265632789876212,7.392415643927742,7.129097408589946
002481.SZ,20191104,7.53,7.54,7.36,7.43,7.54,-0.11,-1.4589,332890.67,248012.051,18.388,7.246127735406744,7.343653007754076,7.353405534988809,7.177860044763613
002481.SZ,20191105,7.41,7.48,7.26,7.42,7.43,-0.01,-0.1346,314734.79,231873.07,18.388,7.236375208172011,7.226622680937279,7.29489037158041,7.08033477241628
002481.SZ,20191106,7.42,7.52,7.28,7.34,7.42,-0.08,-1.0782,281313.0,207779.951,18.388,7.158354990294146,7.236375208172011,7.333900480519342,7.099839826885747
002481.SZ,20191107,7.29,7.44,7.22,7.42,7.34,0.08,1.0899,285990.4,210322.038,18.388,7.236375208172011,7.109592354120481,7.255880262641478,7.041324663477347
002481.SZ,20191108,7.45,7.45,7.3,7.32,7.42,-0.1,-1.3477,242199.5,178572.012,18.388,7.13884993582468,7.265632789876212,7.265632789876212,7.119344881355214
002481.SZ,20191111,7.4,7.75,7.3,7.6,7.32,0.28,3.8251,589900.4,446423.239,18.388,7.411920698397209,7.216870153702546,7.558208606918205,7.119344881355214
002481.SZ,20191112,7.5,7.6,7.42,7.57,7.6,-0.03,-0.3947,309634.8,232718.629,18.388,7.382663116693009,7.314395426049877,7.411920698397209,7.236375208172011
002481.SZ,20191113,7.54,7.73,7.47,7.6,7.57,0.03,0.3963,315977.67,240771.925,18.388,7.411920698397209,7.353405534988809,7.53870355244874,7.285137844345677
002481.SZ,20191114,7.54,7.6,7.35,7.42,7.6,-0.18,-2.3684,315245.99,234594.176,18.388,7.236375208172011,7.353405534988809,7.411920698397209,7.168107517528878
002481.SZ,20191115,7.38,7.38,7.13,7.13,7.42,-0.29,-3.9084,427337.76,308345.52,18.388,6.95355191836475,7.197365099233078,7.197365099233078,6.95355191836475
002481.SZ,20191118,7.11,7.34,7.03,7.23,7.13,0.1,1.4025,299041.13,216269.731,18.388,7.051077190712081,6.934046863895283,7.158354990294146,6.856026646017418
002481.SZ,20191119,7.28,7.34,7.22,7.3,7.23,0.07,0.9682,191490.07,139272.609,18.388,7.119344881355214,7.099839826885747,7.158354990294146,7.041324663477347
002481.SZ,20191120,7.37,7.49,7.24,7.4,7.3,0.1,1.3699,364244.08,268191.455,18.388,7.216870153702546,7.187612571998345,7.304642898815143,7.060829717946815
002481.SZ,20191121,7.27,7.37,7.24,7.3,7.4,-0.1,-1.3514,187440.96,136877.784,18.388,7.119344881355214,7.090087299651013,7.187612571998345,7.060829717946815
002481.SZ,20191122,7.33,7.42,7.21,7.23,7.3,-0.07,-0.9589,257090.73,188317.095,18.388,7.051077190712081,7.1486024630594125,7.236375208172011,7.031572136242614
002481.SZ,20191125,7.2,7.25,6.89,7.04,7.23,-0.19,-2.6279,315414.65,221024.279,18.388,6.865779173252151,7.021819609007882,7.070582245181548,6.719491264731152
002481.SZ,20191126,7.05,7.06,6.94,6.96,7.04,-0.08,-1.1364,165616.69,115665.305,18.388,6.787758955374286,6.875531700486883,6.885284227721616,6.76825390090482
002481.SZ,20191127,6.97,6.97,6.78,6.86,6.96,-0.1,-1.4368,212887.69,146083.385,18.388,6.690233683026954,6.797511482609019,6.797511482609019,6.612213465149089
002481.SZ,20191128,6.91,6.91,6.78,6.82,6.86,-0.04,-0.5831,137890.32,94349.381,18.388,6.6512235740880215,6.73899631920062,6.73899631920062,6.612213465149089
002481.SZ,20191129,6.84,6.88,6.73,6.82,6.82,0.0,0.0,180977.9,122955.462,18.388,6.6512235740880215,6.670728628557487,6.70973873749642,6.563450828975423
002481.SZ,20191202,6.83,6.83,6.75,6.75,6.82,-0.07,-1.0264,123694.0,83877.358,18.388,6.582955883444889,6.660976101322754,6.660976101322754,6.582955883444889
002481.SZ,20191203,6.73,6.78,6.58,6.75,6.75,0.0,0.0,199023.8,132735.696,18.388,6.582955883444889,6.563450828975423,6.612213465149089,6.417162920454425
002481.SZ,20191204,6.69,6.94,6.67,6.87,6.75,0.12,1.7778,260859.81,178823.041,18.388,6.699986210261687,6.52444072003649,6.76825390090482,6.504935665567023
002481.SZ,20191205,6.82,6.93,6.82,6.86,6.87,-0.01,-0.1456,174966.81,119985.865,18.388,6.690233683026954,6.6512235740880215,6.758501373670086,6.6512235740880215
002481.SZ,20191206,6.86,6.97,6.85,6.93,6.86,0.07,1.0204,229828.41,158771.813,18.388,6.758501373670086,6.690233683026954,6.797511482609019,6.68048115579222
002481.SZ,20191209,6.93,7.23,6.92,7.19,6.93,0.26,3.7518,358398.82,255262.099,18.388,7.012067081773149,6.758501373670086,7.051077190712081,6.748748846435353
002481.SZ,20191210,7.15,7.75,7.14,7.55,7.19,0.36,5.007,549173.26,413141.43,18.388,7.363158062223543,6.973056972834216,7.558208606918205,6.963304445599483
002481.SZ,20191211,7.61,7.68,7.31,7.46,7.55,-0.09,-1.1921,422717.95,317745.302,18.388,7.275385317110944,7.421673225631941,7.489940916275073,7.129097408589946
002481.SZ,20191212,7.49,7.6,7.41,7.45,7.46,-0.01,-0.134,241433.24,180788.361,18.388,7.265632789876212,7.304642898815143,7.411920698397209,7.226622680937279
002481.SZ,20191213,7.5,7.58,7.37,7.47,7.45,0.02,0.2685,229714.09,171307.387,18.388,7.285137844345677,7.314395426049877,7.392415643927742,7.187612571998345
002481.SZ,20191216,7.5,7.56,7.41,7.52,7.47,0.05,0.6693,208808.77,156577.628,18.388,7.333900480519342,7.314395426049877,7.372910589458275,7.226622680937279
002481.SZ,20191217,7.51,7.72,7.51,7.57,7.52,0.05,0.6649,335752.63,256055.447,18.388,7.382663116693009,7.324147953284609,7.528951025214006,7.324147953284609
002481.SZ,20191218,7.57,7.63,7.5,7.51,7.57,-0.06,-0.7926,256297.13,193772.201,18.388,7.324147953284609,7.382663116693009,7.441178280101408,7.314395426049877
002481.SZ,20191219,7.5,7.61,7.36,7.55,7.51,0.04,0.5326,299778.65,224622.485,18.388,7.363158062223543,7.314395426049877,7.421673225631941,7.177860044763613
002481.SZ,20191220,7.56,7.94,7.56,7.69,7.55,0.14,1.8543,456435.14,354698.262,18.388,7.499693443509807,7.372910589458275,7.743506624378137,7.372910589458275
002481.SZ,20191223,7.6,7.89,7.45,7.8,7.69,0.11,1.4304,492757.62,382809.713,18.388,7.606971243091871,7.411920698397209,7.69474398820447,7.265632789876212
002481.SZ,20191224,7.85,7.96,7.7,7.9,7.8,0.1,1.2821,375562.04,294907.355,18.388,7.704496515439204,7.655733879265536,7.763011678847602,7.509445970744539
002481.SZ,20191225,7.91,7.93,7.81,7.86,7.9,-0.04,-0.5063,240295.92,188847.562,18.388,7.66548640650027,7.714249042673936,7.733754097143403,7.616723770326605
002481.SZ,20191226,7.87,7.87,7.68,7.82,7.86,-0.04,-0.5089,209307.62,162527.543,18.388,7.626476297561338,7.675238933735003,7.675238933735003,7.489940916275073
002481.SZ,20191227,7.8,7.88,7.74,7.78,7.82,-0.04,-0.5115,186799.96,145827.7,18.388,7.587466188622406,7.606971243091871,7.684991460969737,7.548456079683473
002481.SZ,20191230,7.72,7.83,7.7,7.82,7.78,0.04,0.5141,181258.88,141061.584,18.388,7.626476297561338,7.528951025214006,7.636228824796071,7.509445970744539
002481.SZ,20191231,7.85,8.08,7.85,7.94,7.82,0.12,1.5345,243680.63,194176.703,18.388,7.743506624378137,7.655733879265536,7.8800420056644,7.655733879265536
002481.SZ,20200102,7.99,8.35,7.98,8.24,7.94,0.3,3.7783,420346.74,344220.38,18.3877,8.035951332831244,7.792142129772044,8.143227382177292,7.782389761649676
002481.SZ,20200103,8.32,8.35,8.09,8.11,8.24,-0.13,-1.5777,327252.33,267498.689,18.3877,7.909170547240459,8.113970277810187,8.143227382177292,7.889665810995724
002481.SZ,20200106,8.3,8.92,8.11,8.55,8.11,0.44,5.4254,847983.56,725101.725,18.3877,8.338274744624654,8.094465541565453,8.699112365152269,7.909170547240459
002481.SZ,20200107,8.3,8.76,8.28,8.47,8.55,-0.08,-0.9357,614203.25,524066.439,18.3877,8.260255799645709,8.094465541565453,8.54307447519438,8.074960805320716
002481.SZ,20200108,8.68,8.85,8.4,8.54,8.47,0.07,0.8264,472843.43,407463.524,18.3877,8.328522376502283,8.465055530215437,8.630845788295693,8.191989222789134
002481.SZ,20200109,8.5,8.68,8.43,8.52,8.54,-0.02,-0.2342,311456.83,265195.746,18.3877,8.309017640257547,8.289512904012813,8.465055530215437,8.221246327156237
002481.SZ,20200110,8.66,8.7,8.32,8.32,8.52,-0.2,-2.3474,266513.98,225414.961,18.3877,8.113970277810187,8.445550793970702,8.484560266460173,8.113970277810187
002481.SZ,20200113,8.3,8.45,8.2,8.32,8.32,0.0,0.0,228224.31,189499.239,18.3877,8.113970277810187,8.094465541565453,8.240751063400973,7.996941860341772
002481.SZ,20200114,8.88,9.09,8.57,8.68,8.32,0.36,4.3269,603368.47,528188.697,18.3877,8.465055530215437,8.660102892662799,8.864902623232524,8.357779480869388
002481.SZ,20200115,8.6,8.72,8.33,8.4,8.68,-0.28,-3.2258,367522.84,311923.618,18.3877,8.191989222789134,8.387036585236492,8.504065002704909,8.123722645932556
002481.SZ,20200116,8.29,8.3,8.14,8.16,8.4,-0.24,-2.8571,277300.83,227413.073,18.3877,7.957932387852301,8.084713173443083,8.094465541565453,7.938427651607565
002481.SZ,20200117,8.2,8.23,8.01,8.04,8.16,-0.12,-1.4706,195786.1,158974.064,18.3877,7.840903970383883,7.996941860341772,8.026198964708877,7.81164686601678
002481.SZ,20200120,8.01,8.5,8.0,8.37,8.04,0.33,4.1045,304408.06,252006.206,18.3877,8.162732118422028,7.81164686601678,8.289512904012813,7.801894497894412
002481.SZ,20200121,8.38,8.67,8.31,8.47,8.37,0.1,1.1947,377903.24,321603.012,18.3877,8.260255799645709,8.172484486544398,8.455303162093069,8.10421790968782
002481.SZ,20200122,8.65,8.68,8.33,8.57,8.47,0.1,1.1806,315481.37,268441.463,18.3877,8.357779480869388,8.435798425848335,8.465055530215437,8.123722645932556
002481.SZ,20200123,8.39,8.57,7.75,8.0,8.57,-0.57,-6.6511,386925.74,314912.884,18.3877,7.801894497894412,8.182236854666765,8.357779480869388,7.5580852948352115
002481.SZ,20200203,7.2,7.2,7.2,7.2,8.0,-0.8,-10.0,17756.0,12784.32,18.3877,7.0217050481049705,7.0217050481049705,7.0217050481049705,7.0217050481049705
002481.SZ,20200204,6.48,6.99,6.48,6.79,7.2,-0.41,-5.6944,504266.18,339879.712,18.3877,6.621857955087882,6.319534543294474,6.816905317535243,6.319534543294474
002481.SZ,20200205,6.83,7.47,6.8,7.3,6.79,0.51,7.511,433798.03,312447.592,18.3877,7.119228729328651,6.660867427577354,7.285018987408907,6.63161032321025
002481.SZ,20200206,7.29,7.55,7.18,7.39,7.3,0.09,1.2329,313437.98,231896.024,18.3877,7.207000042429962,7.109476361206284,7.363037932387852,7.002200311860235
002481.SZ,20200207,7.35,7.47,7.19,7.31,7.39,-0.08,-1.0825,289530.71,211324.482,18.3877,7.128981097451019,7.16799056994049,7.285018987408907,7.011952679982603
002481.SZ,20200210,7.3,8.04,7.28,8.0,7.31,0.69,9.4391,590958.86,459719.753,18.3877,7.801894497894412,7.119228729328651,7.840903970383883,7.099723993083916
002481.SZ,20200211,8.02,8.28,7.81,7.89,8.0,-0.11,-1.375,543754.06,434150.437,18.3877,7.694618448548363,7.821399234139148,8.074960805320716,7.61659950356942
002481.SZ,20200212,8.02,8.68,7.95,8.68,7.89,0.79,10.0127,868262.9,734674.601,18.3877,8.465055530215437,7.821399234139148,8.465055530215437,7.753132657282571
002481.SZ,20200213,8.69,9.5,8.55,9.1,8.68,0.42,4.8387,1036882.45,943491.697,18.3877,8.874654991354895,8.474807898337804,9.264749716249614,8.338274744624654
002481.SZ,20200214,9.09,9.48,8.92,9.1,9.1,0.0,0.0,735772.53,673508.301,18.3877,8.874654991354895,8.864902623232524,9.24524498000488,8.699112365152269
002481.SZ,20200217,9.2,9.87,9.16,9.72,9.1,0.62,6.8132,818398.23,775143.923,18.3877,9.47930181494171,8.972178672578574,9.625587336777231,8.933169200089102
002481.SZ,20200218,9.52,10.56,9.48,10.49,9.72,0.77,7.9218,864365.89,868396.916,18.3877,10.230234160364049,9.28425445249435,10.298500737220625,9.24524498000488
