ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20201020,13.75,14.39,13.51,14.12,13.54,0.58,4.2836,54273.5,76459.123,5.2774,13.619345688489236,13.262464817048652,13.879772270351282,13.030974522060168
300277.SZ,20201021,13.99,14.1,13.57,13.89,14.12,-0.23,-1.6289,51271.0,70678.18,5.2774,13.397500822458603,13.493955112037138,13.600054830573526,13.088847095807289
300277.SZ,20201022,13.9,14.55,13.9,14.27,13.89,0.38,2.7358,64001.8,91386.627,5.2774,13.76402712285704,13.407146251416458,14.034099133676936,13.407146251416458
300277.SZ,20201023,14.21,14.48,14.02,14.44,14.27,0.17,1.1913,51571.56,73788.221,5.2774,13.92799941514055,13.706154549109918,13.966581130971964,13.5228913989107
300277.SZ,20201026,14.47,14.48,13.97,14.19,14.44,-0.25,-1.7313,41539.0,58799.666,5.2774,13.68686369119421,13.95693570201411,13.966581130971964,13.474664254121432
300277.SZ,20201027,14.08,14.38,13.79,13.97,14.19,-0.22,-1.5504,31369.0,43981.255,5.2774,13.474664254121432,13.58076397265782,13.870126841393429,13.301046532880068
300277.SZ,20201028,14.1,14.1,13.6,13.85,13.97,-0.12,-0.859,25046.0,34560.569,5.2774,13.358919106627187,13.600054830573526,13.600054830573526,13.117783382680848
300277.SZ,20201029,13.76,13.84,13.35,13.38,13.85,-0.47,-3.3935,45792.0,61876.012,5.2774,12.905583945608072,13.272110246006507,13.349273677669334,12.876647658734507
300277.SZ,20201030,13.46,13.8,12.75,12.87,13.38,-0.51,-3.8117,43764.64,57433.287,5.2774,12.41366706875754,12.9827473772709,13.31069196183792,12.297921921263296
300277.SZ,20201102,12.81,13.16,12.4,13.13,12.87,0.26,2.0202,44889.0,57558.666,5.2774,12.664448221661733,12.355794495010418,12.693384508535294,11.960331907738423
300277.SZ,20201103,13.16,13.33,12.91,13.06,13.13,-0.07,-0.5331,24762.0,32363.115,5.2774,12.596930218956755,12.693384508535294,12.857356800818804,12.452248784588956
300277.SZ,20201104,13.04,13.09,12.67,12.7,13.06,-0.36,-2.7565,19921.0,25506.388,5.2774,12.24969477647403,12.577639361041047,12.625866505830317,12.220758489600469
300277.SZ,20201105,12.73,13.13,12.73,12.96,12.7,0.26,2.0472,26521.0,34274.805,5.2774,12.500475929378222,12.27863106334759,12.664448221661733,12.27863106334759
300277.SZ,20201106,13.07,13.07,12.6,12.74,12.96,-0.22,-1.6975,19816.0,25234.08,5.2774,12.288276492305442,12.60657564791461,12.60657564791461,12.153240486895491
300277.SZ,20201109,12.91,13.06,12.79,12.97,12.74,0.23,1.8053,26178.88,33917.888,5.2774,12.510121358336075,12.452248784588956,12.596930218956755,12.33650363709471
300277.SZ,20201110,13.1,13.15,12.75,12.9,12.97,-0.07,-0.5397,16967.55,21848.741,5.2774,12.442603355631102,12.63551193478817,12.68373907957744,12.297921921263296
300277.SZ,20201111,12.94,13.49,12.68,13.02,12.9,0.12,0.9302,33043.03,43200.902,5.2774,12.558348503125345,12.481185071462514,13.01168366414446,12.230403918558322
300277.SZ,20201112,13.05,13.09,12.65,12.82,13.02,-0.2,-1.5361,20099.03,25760.284,5.2774,12.365439923968273,12.587284789998902,12.625866505830317,12.201467631684762
300277.SZ,20201113,13.0,13.45,12.87,13.19,12.82,0.37,2.8861,29089.0,38108.342,5.2774,12.722320795408852,12.539057645209637,12.973101948313047,12.41366706875754
300277.SZ,20201116,13.19,13.19,12.74,12.92,13.19,-0.27,-2.047,20080.93,25858.182,5.2774,12.461894213546808,12.722320795408852,12.722320795408852,12.288276492305442
300277.SZ,20201117,12.97,13.07,12.78,12.85,12.92,-0.07,-0.5418,14869.0,19167.0,5.2774,12.39437621084183,12.510121358336075,12.60657564791461,12.326858208136857
300277.SZ,20201118,12.96,13.33,12.74,13.01,12.85,0.16,1.2451,24961.0,32535.25,5.2774,12.54870307416749,12.500475929378222,12.857356800818804,12.288276492305442
300277.SZ,20201119,13.03,13.11,12.81,12.95,13.01,-0.06,-0.4612,15555.03,20117.641,5.2774,12.490830500420367,12.567993932083196,12.645157363746025,12.355794495010418
300277.SZ,20201120,12.96,13.08,12.8,12.85,12.95,-0.1,-0.7722,15407.5,19850.32,5.2774,12.39437621084183,12.500475929378222,12.616221076872463,12.346149066052565
300277.SZ,20201123,12.8,12.87,12.33,12.35,12.85,-0.5,-3.8911,36579.74,45994.28,5.2774,11.912104762949152,12.346149066052565,12.41366706875754,11.892813905033446
300277.SZ,20201124,12.35,12.49,12.07,12.11,12.35,-0.24,-1.9433,24353.45,29780.289,5.2774,11.680614467960668,11.912104762949152,12.047140768359103,11.642032752129255
300277.SZ,20201125,12.11,12.39,11.7,11.74,12.11,-0.37,-3.0553,25006.5,29645.276,5.2774,11.323733596520086,11.680614467960668,11.95068647878057,11.285151880688671
300277.SZ,20201126,11.86,11.93,11.62,11.77,11.74,0.03,0.2555,17467.22,20561.723,5.2774,11.352669883393649,11.439478744014329,11.506996746719304,11.207988449025844
300277.SZ,20201127,11.81,11.9,11.68,11.84,11.77,0.07,0.5947,10279.0,12099.837,5.2774,11.420187886098622,11.39125159922506,11.478060459845745,11.265861022772963
300277.SZ,20201130,11.84,11.85,11.3,11.45,11.84,-0.39,-3.2939,24469.5,28210.223,5.2774,11.044016156742332,11.420187886098622,11.429833315056475,10.89933472237453
300277.SZ,20201201,11.45,11.59,11.3,11.35,11.45,-0.1,-0.8734,26607.0,30318.288,5.2774,10.947561867163795,11.044016156742332,11.179052162152283,10.89933472237453
300277.SZ,20201202,11.35,11.42,11.15,11.26,11.35,-0.09,-0.793,26351.54,29717.597,5.2774,10.860753006543115,10.947561867163795,11.015079869868773,10.754653288006724
300277.SZ,20201203,11.24,11.39,11.08,11.14,11.26,-0.12,-1.0657,27930.5,31289.762,5.2774,10.745007859048874,10.841462148627407,10.986143582995211,10.687135285301752
300277.SZ,20201204,11.13,11.25,11.06,11.2,11.14,0.06,0.5386,19047.03,21215.284,5.2774,10.802880432795993,10.73536243009102,10.851107577585262,10.667844427386044
300277.SZ,20201207,11.34,11.36,10.92,11.0,11.2,-0.2,-1.7857,31888.0,35392.906,5.2774,10.609971853638925,10.937916438205944,10.95720729612165,10.532808421976094
300277.SZ,20201208,10.83,11.07,10.69,10.75,11.0,-0.25,-2.2727,33366.36,36089.977,5.2774,10.368836129692584,10.445999561355412,10.677489856343898,10.31096355594546
300277.SZ,20201209,10.76,10.76,10.35,10.35,10.75,-0.4,-3.7209,45212.02,47614.539,5.2774,9.98301897137844,10.378481558650437,10.378481558650437,9.98301897137844
300277.SZ,20201210,10.4,10.82,10.16,10.52,10.35,0.17,1.6425,39625.02,41550.113,5.2774,10.14699126366195,10.031246116167708,10.43635413239756,9.799755821179222
300277.SZ,20201211,10.62,10.65,10.0,10.18,10.52,-0.34,-3.2319,37467.72,38099.894,5.2774,9.81904667909493,10.243445553240486,10.272381840114049,9.645428957853566
300277.SZ,20201214,10.16,10.36,9.96,10.34,10.18,0.16,1.5717,24012.53,24542.263,5.2774,9.973373542420587,9.799755821179222,9.992664400336292,9.606847242022152
300277.SZ,20201215,10.28,10.47,10.13,10.21,10.34,-0.13,-1.2573,17354.82,17811.01,5.2774,9.847982965968493,9.915500968673465,10.098764118872683,9.770819534305664
300277.SZ,20201216,10.21,10.22,9.84,9.89,10.21,-0.32,-3.1342,30988.93,30864.941,5.2774,9.539329239317178,9.847982965968493,9.857628394926344,9.491102094527909
300277.SZ,20201217,9.95,10.12,9.4,10.02,9.89,0.13,1.3145,78988.5,77186.376,5.2774,9.664719815769272,9.597201813064297,9.761174105347807,9.066703220382353
300277.SZ,20201218,10.02,10.15,9.59,9.66,10.02,-0.36,-3.5928,46551.0,45688.939,5.2774,9.317484373286543,9.664719815769272,9.790110392221369,9.24996637058157
300277.SZ,20201221,9.6,9.82,9.54,9.62,9.66,-0.04,-0.4141,32545.5,31554.037,5.2774,9.278902657455127,9.259611799539424,9.471811236612202,9.201739225792302
300277.SZ,20201222,9.71,9.71,9.16,9.17,9.62,-0.45,-4.6778,54418.04,50957.036,5.2774,8.84485835435172,9.365711518075813,9.365711518075813,8.835212925393867
300277.SZ,20201223,9.25,9.58,9.08,9.17,9.17,0.0,0.0,47376.55,43795.723,5.2774,8.84485835435172,8.922021786014549,9.240320941623716,8.758049493731038
300277.SZ,20201224,9.18,9.25,8.91,8.98,9.17,-0.19,-2.072,38170.05,34514.621,5.2774,8.661595204152503,8.854503783309573,8.922021786014549,8.594077201447528
300277.SZ,20201225,9.11,9.44,8.89,9.27,8.98,0.29,3.2294,39763.04,36656.138,5.2774,8.941312643930255,8.786985780604597,9.105284936213764,8.574786343531821
300277.SZ,20201228,9.28,9.28,8.83,8.86,9.27,-0.41,-4.4229,44119.02,39476.434,5.2774,8.545850056658258,8.950958072888108,8.950958072888108,8.516913769784699
300277.SZ,20201229,8.94,9.23,8.81,9.0,8.86,0.14,1.5801,54676.55,49631.659,5.2774,8.68088606206821,8.623013488321087,8.902730928098842,8.497622911868993
300277.SZ,20201230,9.14,9.15,8.85,8.89,9.0,-0.11,-1.2222,24004.05,21454.246,5.2774,8.574786343531821,8.81592206747816,8.825567496436012,8.536204627700407
300277.SZ,20201231,8.81,9.22,8.81,9.2,8.89,0.31,3.4871,31581.86,28675.748,5.2774,8.87379464122528,8.497622911868993,8.893085499140987,8.497622911868993
300277.SZ,20210104,9.2,9.27,9.08,9.18,9.2,-0.02,-0.2174,31393.98,28723.246,5.2774,8.854503783309573,8.87379464122528,8.941312643930255,8.758049493731038
300277.SZ,20210105,9.03,9.13,8.8,8.96,9.18,-0.22,-2.3965,47224.05,42265.046,5.2774,8.642304346236795,8.70982234894177,8.806276638520307,8.48797748291114
300277.SZ,20210106,8.96,9.05,8.43,8.53,8.96,-0.43,-4.7991,49508.08,42654.59,5.2774,8.227550901049092,8.642304346236795,8.729113206857479,8.131096611470555
300277.SZ,20210107,8.63,8.63,7.98,8.1,8.53,-0.43,-5.041,54136.0,44393.409,5.277,7.812205285667288,8.3233742734949,8.3233742734949,7.696468911064811
300277.SZ,20210108,8.11,8.25,7.7,8.0,8.1,-0.1,-1.2346,49578.5,39787.147,5.277,7.71575830683189,7.821849983550828,7.956875753920386,7.426417370325693
300277.SZ,20210111,8.07,8.23,7.76,7.81,8.0,-0.19,-2.375,49087.05,38785.316,5.277,7.532509047044631,7.783271192016669,7.937586358153307,7.484285557626933
300277.SZ,20210112,7.9,8.09,7.66,7.92,7.81,0.11,1.4085,42858.07,33911.051,5.277,7.638600723763571,7.619311327996492,7.802560587783748,7.387838578791535
300277.SZ,20210113,7.86,8.01,7.61,7.72,7.92,-0.2,-2.5253,33437.32,26044.948,5.277,7.445706766092773,7.580732536462332,7.72540300471543,7.339615089373836
300277.SZ,20210114,7.83,7.86,7.61,7.78,7.72,0.06,0.7772,27612.05,21399.272,5.277,7.503574953394013,7.551798442811712,7.580732536462332,7.339615089373836
300277.SZ,20210115,7.7,8.15,7.7,8.07,7.78,0.29,3.7275,41099.0,32855.123,5.277,7.783271192016669,7.426417370325693,7.860428775084988,7.426417370325693
300277.SZ,20210118,8.1,8.59,8.06,8.51,8.07,0.44,5.4523,48475.5,40400.294,5.277,8.207637898892422,7.812205285667288,8.284795481960742,7.773626494133129
300277.SZ,20210119,8.55,8.63,8.45,8.53,8.51,0.02,0.235,36485.0,31105.954,5.277,8.2269272946595,8.246216690426584,8.3233742734949,8.149769711591183
300277.SZ,20210120,8.46,8.62,8.33,8.51,8.53,-0.02,-0.2345,25377.67,21408.49,5.277,8.207637898892422,8.159414409474724,8.31372957561136,8.034033336988706
300277.SZ,20210121,8.51,8.62,8.3,8.48,8.51,-0.03,-0.3525,29450.5,24934.059,5.277,8.178703805241803,8.207637898892422,8.31372957561136,8.005099243338085
300277.SZ,20210122,8.43,8.56,8.18,8.22,8.48,-0.26,-3.066,38098.8,31473.259,5.277,7.927941660269767,8.130480315824103,8.255861388310121,7.889362868735607
300277.SZ,20210125,8.34,8.34,7.91,7.97,8.22,-0.25,-3.0414,32150.05,25855.289,5.277,7.68682421318127,8.043678034872244,8.043678034872244,7.628956025880031
300277.SZ,20210126,7.85,8.1,7.84,7.93,7.97,-0.04,-0.5019,30041.0,23958.903,5.277,7.64824542164711,7.571087838578792,7.812205285667288,7.561443140695252
300277.SZ,20210127,7.93,7.93,7.71,7.78,7.93,-0.15,-1.8916,30156.0,23471.989,5.277,7.503574953394013,7.64824542164711,7.64824542164711,7.4360620682092335
300277.SZ,20210128,7.75,8.04,7.67,7.8,7.78,0.02,0.2571,27804.62,21854.111,5.277,7.522864349161092,7.474640859743394,7.754337098366048,7.397483276675074
300277.SZ,20210129,7.99,8.09,7.62,7.92,7.8,0.12,1.5385,43027.0,33782.962,5.277,7.638600723763571,7.70611360894835,7.802560587783748,7.349259787257375
300277.SZ,20210201,8.2,8.42,7.89,7.93,7.92,0.01,0.1263,49829.19,40467.936,5.277,7.64824542164711,7.908652264502686,8.120835617940564,7.609666630112952
300277.SZ,20210202,7.86,8.06,7.72,7.81,7.93,-0.12,-1.5132,32638.52,25691.239,5.277,7.532509047044631,7.580732536462332,7.773626494133129,7.445706766092773
300277.SZ,20210203,7.73,7.86,7.61,7.64,7.81,-0.17,-2.1767,24698.0,19034.376,5.277,7.368549183024454,7.455351463976314,7.580732536462332,7.339615089373836
300277.SZ,20210204,7.6,7.85,7.16,7.84,7.64,0.2,2.6178,47236.5,35008.972,5.277,7.561443140695252,7.329970391490294,7.571087838578792,6.905603684614541
300277.SZ,20210205,7.81,7.88,7.31,7.31,7.84,-0.53,-6.7602,37328.5,28229.549,5.277,7.050274152867639,7.532509047044631,7.600021932229411,7.050274152867639
300277.SZ,20210208,7.39,7.39,7.12,7.14,7.31,-0.17,-2.3256,21335.0,15366.781,5.277,6.886314288847461,7.127431735935958,7.127431735935958,6.867024893080382
300277.SZ,20210209,7.1,7.24,7.06,7.16,7.14,0.02,0.2801,21043.0,15024.555,5.277,6.905603684614541,6.847735497313301,6.98276126768286,6.8091567057791424
300277.SZ,20210210,7.19,7.36,7.15,7.25,7.16,0.09,1.257,22020.0,15975.408,5.277,6.992405965566401,6.934537778265161,7.098497642285339,6.895958986731001
300277.SZ,20210218,7.35,7.89,7.35,7.67,7.25,0.42,5.7931,37698.0,28699.621,5.277,7.397483276675074,7.088852944401799,7.609666630112952,7.088852944401799
300277.SZ,20210219,7.72,8.32,7.61,8.26,7.67,0.59,7.6923,48382.33,38999.313,5.277,7.966520451803926,7.445706766092773,8.024388639105165,7.339615089373836
300277.SZ,20210222,8.33,8.46,8.0,8.17,8.26,-0.09,-1.0896,54999.0,45386.294,5.277,7.879718170852067,8.034033336988706,8.159414409474724,7.71575830683189
300277.SZ,20210223,8.09,8.76,8.09,8.4,8.17,0.23,2.8152,67763.97,57084.976,5.277,8.101546222173486,7.802560587783748,8.448755345980919,7.802560587783748
300277.SZ,20210224,8.34,8.6,8.26,8.49,8.4,0.09,1.0714,46140.55,38917.427,5.277,8.188348503125342,8.043678034872244,8.294440179844282,7.966520451803926
300277.SZ,20210225,8.44,8.44,8.15,8.23,8.49,-0.26,-3.0624,29243.97,24116.365,5.277,7.937586358153307,8.140125013707644,8.140125013707644,7.860428775084988
300277.SZ,20210226,8.1,8.5,8.1,8.22,8.23,-0.01,-0.1215,26290.05,21763.992,5.277,7.927941660269767,7.812205285667288,8.197993201008883,7.812205285667288
300277.SZ,20210301,8.22,8.42,8.22,8.34,8.22,0.12,1.4599,24708.0,20578.15,5.277,8.043678034872244,7.927941660269767,8.120835617940564,7.927941660269767
300277.SZ,20210302,8.39,8.44,8.14,8.18,8.34,-0.16,-1.9185,22911.0,18830.879,5.277,7.889362868735607,8.091901524289945,8.140125013707644,7.850784077201449
300277.SZ,20210303,8.18,8.33,8.12,8.21,8.18,0.03,0.3667,23937.08,19594.557,5.277,7.918296962386226,7.889362868735607,8.034033336988706,7.831494681434367
300277.SZ,20210304,8.16,8.24,8.01,8.07,8.21,-0.14,-1.7052,22698.73,18435.141,5.277,7.783271192016669,7.870073472968528,7.947231056036847,7.72540300471543
300277.SZ,20210305,8.08,8.38,8.03,8.37,8.07,0.3,3.7175,32755.05,27093.155,5.277,8.072612128522865,7.792915889900208,8.082256826406406,7.744692400482509
300277.SZ,20210308,8.4,8.56,8.11,8.13,8.37,-0.24,-2.8674,30246.0,25075.344,5.277,7.841139379317909,8.101546222173486,8.255861388310121,7.821849983550828
300277.SZ,20210309,8.15,8.25,7.66,7.76,8.13,-0.37,-4.551,40434.75,31923.124,5.277,7.484285557626933,7.860428775084988,7.956875753920386,7.387838578791535
300277.SZ,20210310,7.85,7.87,7.52,7.55,7.76,-0.21,-2.7062,26785.93,20471.336,5.277,7.281746902072595,7.571087838578792,7.590377234345872,7.252812808421976
300277.SZ,20210311,7.59,7.75,7.5,7.74,7.55,0.19,2.5166,19952.0,15209.923,5.277,7.464996161859854,7.320325693606756,7.474640859743394,7.233523412654897
300277.SZ,20210312,7.74,7.74,7.56,7.67,7.74,-0.07,-0.9044,16202.0,12348.351,5.277,7.397483276675074,7.464996161859854,7.464996161859854,7.291391599956135
300277.SZ,20210315,7.65,7.81,7.56,7.71,7.67,0.04,0.5215,19333.5,14874.703,5.277,7.4360620682092335,7.378193880907994,7.532509047044631,7.291391599956135
300277.SZ,20210316,7.68,9.25,7.67,9.25,7.71,1.54,19.9741,138177.41,119437.351,5.277,8.921345542274372,7.407127974558614,8.921345542274372,7.397483276675074
300277.SZ,20210317,9.6,10.2,9.3,9.56,9.25,0.31,3.3514,200514.19,193913.649,5.277,9.220331176664107,9.258909968198267,9.837591841210658,8.969569031692073
300277.SZ,20210318,9.43,9.55,9.08,9.21,9.56,-0.35,-3.6611,130367.84,121049.229,5.277,8.882766750740213,9.09495010417809,9.21068647878057,8.757385678254195
300277.SZ,20210319,9.19,9.44,9.0,9.31,9.21,0.1,1.0858,92549.07,85674.357,5.277,8.979213729575612,8.863477354973133,9.104594802061628,8.680228095185877
300277.SZ,20210322,9.08,9.77,9.02,9.56,9.31,0.25,2.6853,113930.97,106150.419,5.277,9.220331176664107,8.757385678254195,9.422869832218444,8.699517490952955
300277.SZ,20210323,9.49,9.49,8.83,9.1,9.56,-0.46,-4.8117,92978.72,85021.731,5.277,8.776675074021274,9.15281829147933,9.15281829147933,8.516268231165698
300277.SZ,20210324,8.95,9.33,8.95,9.15,9.1,0.05,0.5495,59085.0,54162.943,5.277,8.824898563438975,8.632004605768175,8.998503125342692,8.632004605768175
300277.SZ,20210325,9.05,9.52,8.97,9.19,9.15,0.04,0.4372,72887.0,67804.924,5.277,8.863477354973133,8.728451584603576,9.181752385129949,8.651294001535256
300277.SZ,20210326,9.1,9.35,9.02,9.1,9.19,-0.09,-0.9793,59540.04,54429.606,5.277,8.776675074021274,8.776675074021274,9.01779252110977,8.699517490952955
300277.SZ,20210329,9.11,9.25,8.81,8.85,9.1,-0.25,-2.7473,52335.69,46870.532,5.277,8.535557626932778,8.786319771904815,8.921345542274372,8.49697883539862
300277.SZ,20210330,9.08,9.1,8.44,8.51,8.85,-0.34,-3.8418,54196.48,46804.845,5.277,8.207637898892422,8.757385678254195,8.776675074021274,8.140125013707644
300277.SZ,20210331,8.41,8.55,8.28,8.39,8.51,-0.12,-1.4101,32885.0,27533.492,5.277,8.091901524289945,8.111190920057023,8.246216690426584,7.985809847571005
300277.SZ,20210401,8.49,8.65,8.31,8.63,8.39,0.24,2.8605,38454.0,32832.741,5.277,8.3233742734949,8.188348503125342,8.34266366926198,8.014743941221626
300277.SZ,20210402,8.65,8.77,8.47,8.57,8.63,-0.06,-0.6952,33794.0,29108.888,5.277,8.265506086193662,8.34266366926198,8.458400043864458,8.169059107358263
300277.SZ,20210406,8.49,8.73,8.41,8.72,8.57,0.15,1.7503,39073.21,33580.578,5.277,8.41017655444676,8.188348503125342,8.4198212523303,8.111190920057023
300277.SZ,20210407,8.65,8.71,8.56,8.66,8.72,-0.06,-0.6881,24512.98,21104.807,5.277,8.352308367145522,8.34266366926198,8.40053185656322,8.255861388310121
300277.SZ,20210408,8.61,8.61,8.3,8.3,8.66,-0.36,-4.157,39565.0,33182.465,5.277,8.005099243338085,8.30408487772782,8.30408487772782,8.005099243338085
300277.SZ,20210409,8.2,8.35,8.08,8.14,8.3,-0.16,-1.9277,31422.64,25683.214,5.277,7.850784077201449,7.908652264502686,8.053322732755785,7.792915889900208
300277.SZ,20210412,8.1,8.24,7.91,7.96,8.14,-0.18,-2.2113,29861.0,24088.522,5.277,7.67717951529773,7.812205285667288,7.947231056036847,7.628956025880031
300277.SZ,20210413,7.91,8.11,7.87,7.99,7.96,0.03,0.3769,24325.0,19472.353,5.277,7.70611360894835,7.628956025880031,7.821849983550828,7.590377234345872
300277.SZ,20210414,8.08,8.1,7.92,8.07,7.99,0.08,1.0013,20757.69,16631.509,5.277,7.783271192016669,7.792915889900208,7.812205285667288,7.638600723763571
300277.SZ,20210415,8.11,8.22,7.97,8.19,8.07,0.12,1.487,29129.0,23601.759,5.277,7.899007566619146,7.821849983550828,7.927941660269767,7.68682421318127
300277.SZ,20210416,8.39,8.8,8.3,8.43,8.19,0.24,2.9304,71578.0,61456.545,5.277,8.130480315824103,8.091901524289945,8.487334137515079,8.005099243338085
300277.SZ,20210419,8.36,8.52,8.09,8.15,8.43,-0.28,-3.3215,133748.17,110085.822,5.277,7.860428775084988,8.062967430639324,8.217282596775963,7.802560587783748
300277.SZ,20210420,8.07,8.08,7.93,8.0,8.15,-0.15,-1.8405,52859.97,42242.403,5.277,7.71575830683189,7.783271192016669,7.792915889900208,7.64824542164711
300277.SZ,20210421,7.9,8.08,7.74,7.76,8.0,-0.24,-3.0,57906.0,45546.624,5.277,7.484285557626933,7.619311327996492,7.792915889900208,7.464996161859854
300277.SZ,20210422,7.78,8.06,7.74,7.98,7.76,0.22,2.8351,49686.0,39386.862,5.277,7.696468911064811,7.503574953394013,7.773626494133129,7.464996161859854
300277.SZ,20210423,7.98,8.04,7.74,7.77,7.98,-0.21,-2.6316,40008.94,31282.891,5.277,7.493930255510473,7.696468911064811,7.754337098366048,7.464996161859854
300277.SZ,20210426,7.8,7.97,7.61,7.89,7.77,0.12,1.5444,33222.0,26008.54,5.277,7.609666630112952,7.522864349161092,7.68682421318127,7.339615089373836
300277.SZ,20210427,7.86,7.86,7.61,7.66,7.89,-0.23,-2.9151,36533.94,28022.892,5.277,7.387838578791535,7.580732536462332,7.580732536462332,7.339615089373836
300277.SZ,20210428,7.58,7.71,7.57,7.62,7.66,-0.04,-0.5222,22445.17,17118.162,5.277,7.349259787257375,7.310680995723215,7.4360620682092335,7.301036297839676
