ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20120731,20.83,21.78,20.81,21.6,21.2,0.4,1.89,11530.5,24809.9495,2.913,9.500060393767365,9.161400833433987,9.579227563715426,9.152604481217535
000888.SZ,20120801,21.5,21.9,21.5,21.89,21.6,0.29,1.34,10616.02,23107.601,2.913,9.627607500905906,9.456078632685106,9.632005677014131,9.456078632685106
000888.SZ,20120802,22.1,22.2,21.53,21.85,21.89,-0.04,-0.18,8478.32,18640.4513,2.913,9.610014796473004,9.719969199178646,9.7639509602609,9.469273161009784
000888.SZ,20120803,21.88,22.06,21.68,22.05,21.85,0.2,0.92,12304.07,26887.1259,2.913,9.697978318637515,9.62320932479768,9.702376494745742,9.535245802633169
000888.SZ,20120806,22.0,22.65,21.91,22.64,22.05,0.59,2.68,14407.95,32258.1725,2.913,9.957470709022829,9.675987438096389,9.961868885131052,9.636403853122356
000888.SZ,20120807,22.79,22.79,22.33,22.55,22.64,-0.09,-0.4,10816.78,24327.5138,2.913,9.917887124048798,10.023443350646213,10.023443350646213,9.821127249667834
000888.SZ,20120808,22.37,22.63,22.35,22.6,22.55,0.05,0.22,9987.39,22463.7356,2.913,9.939878004589929,9.838719954100736,9.953072532914604,9.829923601884284
000888.SZ,20120809,22.6,22.95,22.33,22.85,22.6,0.25,1.11,11074.05,25163.1067,2.913,10.049832407295566,9.939878004589929,10.093814168377822,9.821127249667834
000888.SZ,20120810,22.85,23.13,22.55,22.6,22.85,-0.25,-1.09,6149.07,14012.3462,2.913,9.939878004589929,10.049832407295566,10.172981338325885,9.917887124048798
000888.SZ,20120813,22.68,23.28,22.48,22.9,22.6,0.3,1.33,14649.5,33698.9935,2.913,10.071823287836692,9.975063413455732,10.238953979949269,9.88709989129122
000888.SZ,20120814,23.0,23.2,22.3,23.15,22.9,0.25,1.09,10954.14,25092.6483,2.913,10.181777690542337,10.11580504891895,10.203768571083463,9.80793272134316
000888.SZ,20120815,23.15,23.4,22.83,23.03,23.15,-0.12,-0.52,6164.51,14301.4037,2.913,10.128999577243627,10.181777690542337,10.291732093247976,10.041036055079116
000888.SZ,20120816,22.81,23.35,22.68,22.68,23.03,-0.35,-1.52,4543.03,10486.6146,2.913,9.975063413455732,10.032239702862665,10.26974121270685,9.975063413455732
000888.SZ,20120817,22.68,22.8,21.88,22.47,22.68,-0.21,-0.93,5469.0,12178.4647,2.913,9.882701715182993,9.975063413455732,10.027841526754438,9.62320932479768
000888.SZ,20120820,22.0,22.81,21.68,22.81,22.47,0.34,1.51,6494.8,14419.8857,2.913,10.032239702862665,9.675987438096389,10.032239702862665,9.535245802633169
000888.SZ,20120821,22.7,23.36,22.56,23.2,22.81,0.39,1.71,8000.69,18526.2759,2.913,10.203768571083463,9.98385976567218,10.274139388815074,9.922285300157023
000888.SZ,20120822,23.36,23.71,23.07,23.26,23.2,0.06,0.26,8381.62,19651.3915,2.913,10.23015762773282,10.274139388815074,10.428075552602971,10.146592281676533
000888.SZ,20120823,23.39,23.39,22.5,22.78,23.26,-0.48,-2.06,7276.1,16683.2884,2.913,10.01904517453799,10.287333917139753,10.287333917139753,9.89589624350767
000888.SZ,20120824,22.72,22.99,22.35,22.68,22.78,-0.1,-0.44,6781.82,15270.6008,2.913,9.975063413455732,9.992656117888632,10.111406872810724,9.829923601884284
000888.SZ,20120827,22.5,22.63,21.88,22.2,22.68,-0.48,-2.12,7589.0,16834.3777,2.913,9.7639509602609,9.89589624350767,9.953072532914604,9.62320932479768
000888.SZ,20120828,22.0,22.46,21.9,22.2,22.2,0.0,0.0,4307.2,9565.4566,2.913,9.7639509602609,9.675987438096389,9.878303539074768,9.632005677014131
000888.SZ,20120829,22.02,22.5,21.65,22.3,22.2,0.1,0.45,4504.29,9974.6183,2.913,9.80793272134316,9.68478379031284,9.89589624350767,9.52205127430849
000888.SZ,20120830,22.28,22.28,20.35,20.95,22.3,-1.35,-6.05,19489.57,40966.5536,2.913,9.214178946732696,9.799136369126709,9.799136369126709,8.95028838023916
000888.SZ,20120831,20.8,21.93,20.36,21.8,20.95,0.85,4.06,11842.21,25272.2089,2.913,9.588023915931876,9.148206305109312,9.64520020533881,8.954686556347385
000888.SZ,20120903,21.71,22.14,21.1,22.08,21.8,0.28,1.28,13099.26,28288.2547,2.913,9.711172846962192,9.548440330957844,9.737561903611548,9.280151588356082
000888.SZ,20120904,22.0,22.18,21.35,21.43,22.08,-0.65,-2.94,12426.39,26927.8766,2.913,9.425291399927527,9.675987438096389,9.75515460804445,9.390105991061722
000888.SZ,20120905,21.45,21.55,20.83,21.1,21.43,-0.33,-1.54,19820.63,41873.7907,2.913,9.280151588356082,9.43408775214398,9.478069513226234,9.161400833433987
000888.SZ,20120912,23.2,23.2,21.8,22.5,21.1,1.4,6.64,89822.97,198740.3685,2.913,9.89589624350767,10.203768571083463,10.203768571083463,9.588023915931876
000888.SZ,20120913,22.65,23.55,21.96,22.55,22.5,0.05,0.22,45663.75,103492.1419,2.913,9.917887124048798,9.961868885131052,10.357704734871362,9.658394733663483
000888.SZ,20120914,22.1,22.51,21.7,22.48,22.55,-0.07,-0.31,18803.98,41710.1125,2.913,9.88709989129122,9.719969199178646,9.900294419615896,9.54404215484962
000888.SZ,20120917,22.45,22.6,21.61,22.03,22.48,-0.45,-2.0,17193.81,38193.953,2.913,9.689181966421064,9.873905362966545,9.939878004589929,9.504458569875588
000888.SZ,20120918,22.02,22.25,21.62,22.13,22.03,0.1,0.45,12781.04,28169.2182,2.913,9.73316372750332,9.68478379031284,9.78594184080203,9.508856745983817
000888.SZ,20120919,22.1,22.59,22.05,22.49,22.13,0.36,1.63,14093.84,31524.15,2.913,9.891498067399445,9.719969199178646,9.935479828481702,9.697978318637515
000888.SZ,20120920,22.4,22.75,22.12,22.49,22.49,0.0,0.0,13509.84,30266.7175,2.913,9.891498067399445,9.851914482425414,10.00585064621331,9.728765551395096
000888.SZ,20120921,22.21,22.7,21.13,21.8,22.49,-0.69,-3.07,33506.93,73571.9517,2.913,9.588023915931876,9.768349136369126,9.98385976567218,9.293346116680755
000888.SZ,20120924,21.11,21.48,20.8,21.35,21.8,-0.45,-2.06,24923.18,52458.0596,2.913,9.390105991061722,9.284549764464307,9.447282280468656,9.148206305109312
000888.SZ,20120925,21.25,21.55,21.25,21.47,21.35,0.12,0.56,7120.14,15269.6787,2.913,9.442884104360427,9.346124229979466,9.478069513226234,9.346124229979466
000888.SZ,20120926,21.47,21.47,20.8,21.18,21.47,-0.29,-1.35,6499.19,13634.1723,2.913,9.315336997221886,9.442884104360427,9.442884104360427,9.148206305109312
000888.SZ,20120927,21.18,21.4,20.8,21.1,21.18,-0.08,-0.38,12744.28,26899.7037,2.913,9.280151588356082,9.315336997221886,9.41209687160285,9.148206305109312
000888.SZ,20120928,21.17,21.17,20.8,21.13,21.1,0.03,0.14,15631.97,32837.1046,2.913,9.293346116680755,9.310938821113664,9.310938821113664,9.148206305109312
000888.SZ,20121008,21.24,21.55,20.95,21.02,21.13,-0.11,-0.52,17151.77,36299.7091,2.913,9.244966179490277,9.34172605387124,9.478069513226234,9.214178946732696
000888.SZ,20121009,21.02,21.52,20.93,21.47,21.02,0.45,2.14,20743.87,43968.4386,2.913,9.442884104360427,9.244966179490277,9.464874984901558,9.205382594516246
000888.SZ,20121010,21.38,21.68,21.25,21.66,21.47,0.19,0.89,12223.7,26212.1064,2.913,9.526449450416717,9.4033005193864,9.535245802633169,9.346124229979466
000888.SZ,20121011,21.51,21.72,21.35,21.46,21.66,-0.2,-0.92,6368.13,13664.6758,2.913,9.438485928252204,9.460476808793333,9.55283850706607,9.390105991061722
000888.SZ,20121012,21.52,21.52,21.0,21.16,21.46,-0.3,-1.4,5231.49,11118.1541,2.913,9.306540645005436,9.464874984901558,9.464874984901558,9.236169827273825
000888.SZ,20121015,21.0,21.3,20.9,21.28,21.16,0.12,0.57,15343.46,32221.8941,2.913,9.359318758304145,9.236169827273825,9.368115110520597,9.19218806619157
000888.SZ,20121016,21.28,21.28,20.61,20.68,21.28,-0.6,-2.82,33168.59,69024.2365,2.913,9.095428191810605,9.359318758304145,9.359318758304145,9.064640959053024
000888.SZ,20121017,20.68,20.87,20.36,20.74,20.68,0.06,0.29,9821.54,20141.8016,2.913,9.121817248459958,9.095428191810605,9.178993537866893,8.954686556347385
000888.SZ,20121018,20.7,20.77,20.25,20.65,20.74,-0.09,-0.43,19242.37,39333.162,2.913,9.082233663485928,9.104224544027057,9.135011776784635,8.906306619156902
000888.SZ,20121019,20.5,20.6,20.2,20.4,20.65,-0.25,-1.21,24133.52,49210.2222,2.913,8.972279260780287,9.016261021862544,9.0602427829448,8.884315738615776
000888.SZ,20121022,20.35,20.82,20.18,20.77,20.4,0.37,1.81,18673.08,38377.65,2.913,9.135011776784635,8.95028838023916,9.157002657325764,8.875519386399322
000888.SZ,20121023,20.7,20.94,20.35,20.36,20.77,-0.41,-1.97,22921.03,47361.2317,2.913,8.954686556347385,9.104224544027057,9.209780770624471,8.95028838023916
000888.SZ,20121024,20.39,20.47,19.98,20.01,20.36,-0.35,-1.72,21787.88,43856.2319,2.913,8.800750392559488,8.967881084672062,9.003066493537865,8.787555864234811
000888.SZ,20121025,20.0,20.15,19.51,20.08,20.01,0.07,0.35,15759.6,31350.9666,2.913,8.831537625317067,8.796352216451263,8.862324858074647,8.580841587148207
000888.SZ,20121026,19.97,20.17,19.6,20.15,20.08,0.07,0.35,14605.68,29033.6275,2.913,8.862324858074647,8.783157688126584,8.871121210291099,8.620425172122237
000888.SZ,20121029,20.03,20.11,19.63,19.85,20.15,-0.3,-1.49,10316.85,20438.3673,2.913,8.730379574827879,8.80954674477594,8.844732153641743,8.633619700446912
000888.SZ,20121030,19.85,19.85,19.67,19.72,19.85,-0.13,-0.65,4789.99,9462.779,2.913,8.673203285420945,8.730379574827879,8.730379574827879,8.651212404879816
000888.SZ,20121031,19.61,20.07,19.61,20.03,19.72,0.31,1.57,10918.54,21806.0807,2.913,8.80954674477594,8.624823348230462,8.827139449208842,8.624823348230462
000888.SZ,20121101,19.98,20.41,19.95,20.32,20.03,0.29,1.45,13398.09,27137.8299,2.913,8.937093851914481,8.787555864234811,8.976677436888513,8.774361335910134
000888.SZ,20121102,20.17,20.32,20.09,20.15,20.32,-0.17,-0.84,7301.44,14741.0645,2.913,8.862324858074647,8.871121210291099,8.937093851914481,8.835935801425293
000888.SZ,20121105,20.03,20.09,19.54,19.8,20.15,-0.35,-1.74,10268.18,20345.0811,2.913,8.70838869428675,8.80954674477594,8.835935801425293,8.594036115472882
000888.SZ,20121106,19.8,19.86,19.65,19.78,19.8,-0.02,-0.1,6911.45,13667.4486,2.913,8.699592342070298,8.70838869428675,8.734777750936104,8.642416052663364
000888.SZ,20121107,19.78,19.78,19.48,19.49,19.78,-0.29,-1.47,6174.51,12118.9528,2.913,8.572045234931753,8.699592342070298,8.699592342070298,8.567647058823528
000888.SZ,20121108,19.5,19.5,19.12,19.41,19.49,-0.08,-0.41,8509.76,16412.4886,2.913,8.53685982606595,8.57644341103998,8.57644341103998,8.409312718927406
000888.SZ,20121109,19.4,19.4,19.1,19.14,19.41,-0.27,-1.39,6093.01,11714.6542,2.913,8.418109071143858,8.532461649957723,8.532461649957723,8.400516366710956
000888.SZ,20121112,19.14,19.21,18.82,18.97,19.14,-0.17,-0.89,8404.07,15941.4978,2.913,8.343340077304022,8.418109071143858,8.448896303901437,8.277367435680638
000888.SZ,20121113,19.09,19.15,18.7,19.06,18.97,0.09,0.47,6165.91,11691.5729,2.913,8.382923662278053,8.39611819060273,8.422507247252083,8.224589322381929
000888.SZ,20121114,19.0,19.2,18.91,19.17,19.06,0.11,0.58,10977.67,20969.3556,2.913,8.431303599468535,8.356534605628699,8.444498127793212,8.316951020654669
000888.SZ,20121115,19.22,19.22,18.91,19.03,19.17,-0.14,-0.73,11193.19,21298.6851,2.913,8.369729133953376,8.453294480009662,8.453294480009662,8.316951020654669
000888.SZ,20121116,18.91,19.07,18.85,19.04,19.03,0.01,0.05,8586.12,16290.6972,2.913,8.374127310061601,8.316951020654669,8.387321838386278,8.290561964005315
000888.SZ,20121119,19.14,19.16,18.8,18.95,19.04,-0.09,-0.47,8505.8,16138.2255,2.913,8.33454372508757,8.418109071143858,8.42690542336031,8.268571083464186
000888.SZ,20121120,19.0,19.0,18.81,18.82,18.95,-0.13,-0.69,8233.42,15535.2573,2.913,8.277367435680638,8.356534605628699,8.356534605628699,8.272969259572411
000888.SZ,20121121,18.75,18.86,18.17,18.74,18.82,-0.08,-0.43,13696.9,25176.1807,2.913,8.242182026814831,8.246580202923058,8.29496014011354,7.991485988645973
000888.SZ,20121122,18.55,18.59,17.88,18.4,18.74,-0.34,-1.81,18274.87,33280.9072,2.913,8.092644039135159,8.158616680758547,8.176209385191447,7.863938881507428
000888.SZ,20121123,18.33,18.8,18.29,18.52,18.4,0.12,0.65,7130.96,13250.0744,2.913,8.145422152433868,8.06185680637758,8.268571083464186,8.044264101944679
000888.SZ,20121126,18.55,18.55,18.09,18.2,18.52,-0.32,-1.73,5374.91,9806.1105,2.913,8.004680516970648,8.158616680758547,8.158616680758547,7.956300579780166
000888.SZ,20121127,18.13,18.2,17.55,17.98,18.2,-0.22,-1.21,9259.6,16611.8336,2.913,7.907920642589685,7.9738932842130685,8.004680516970648,7.718799069935982
000888.SZ,20121128,17.95,17.95,17.19,17.5,17.98,-0.48,-2.67,11114.04,19399.4461,2.913,7.696808189394854,7.894726114265008,7.894726114265008,7.56046473003986
000888.SZ,20121129,17.5,17.74,17.34,17.64,17.5,0.14,0.8,3736.1,6574.8435,2.913,7.758382654910013,7.696808189394854,7.802364415992269,7.626437371663243
000888.SZ,20121130,17.6,17.85,17.32,17.8,17.64,0.16,0.91,7011.11,12416.4695,2.913,7.828753472641623,7.740789950477111,7.850744353182752,7.617641019446792
000888.SZ,20121203,17.7,17.86,17.18,17.58,17.8,-0.22,-1.24,8810.41,15344.5056,2.913,7.731993598260659,7.784771711559366,7.855142529290977,7.556066553931634
000888.SZ,20121204,17.41,18.15,17.2,18.04,17.58,0.46,2.62,15068.6,26466.6693,2.913,7.934309699239037,7.657224604420823,7.982689636429519,7.564862906148084
000888.SZ,20121205,17.81,18.47,17.81,18.38,18.04,0.34,1.88,34762.91,63625.2826,2.913,8.083847686918709,7.833151648749848,8.123431271892741,7.833151648749848
000888.SZ,20121206,18.3,18.38,17.18,17.53,18.38,-0.85,-4.62,23710.66,41537.2258,2.913,7.710002717719531,8.048662278052905,8.083847686918709,7.556066553931634
000888.SZ,20121207,17.26,17.55,16.7,17.45,17.53,-0.08,-0.46,69055.9,116963.8001,2.913,7.674817308853726,7.59125196279744,7.718799069935982,7.344954100736803
000888.SZ,20121210,17.18,17.49,16.84,17.44,17.45,-0.01,-0.06,38822.81,66717.4342,2.913,7.670419132745501,7.556066553931634,7.6924100132866275,7.406528566251962
000888.SZ,20121211,17.4,18.1,17.24,17.9,17.44,0.46,2.64,43822.07,77760.1573,2.913,7.872735233723879,7.652826428312597,7.9606987558883935,7.582455610580987
000888.SZ,20121212,17.88,18.21,17.75,18.18,17.9,0.28,1.56,28043.49,50627.3269,2.913,7.995884164754196,7.863938881507428,8.009078693078875,7.806762592100495
000888.SZ,20121213,18.18,18.2,17.92,17.96,18.18,-0.22,-1.21,14548.64,26294.7554,2.913,7.8991242903732335,7.995884164754196,8.004680516970648,7.881531585940332
000888.SZ,20121214,17.88,18.55,17.88,18.44,17.96,0.48,2.67,22542.13,41214.9185,2.913,8.110236743568064,7.863938881507428,8.158616680758547,7.863938881507428
000888.SZ,20121217,18.36,18.64,18.22,18.6,18.44,0.16,0.87,20743.6,38323.7359,2.913,8.180607561299675,8.075051334702259,8.198200265732575,8.0134768691871
000888.SZ,20121218,18.41,18.55,17.93,18.27,18.6,-0.33,-1.77,19683.9,36142.8349,2.913,8.035467749728229,8.097042215243388,8.158616680758547,7.885929762048557
000888.SZ,20121219,18.16,18.25,17.92,18.21,18.27,-0.06,-0.33,8424.76,15247.8131,2.913,8.009078693078875,7.987087812537745,8.026671397511777,7.881531585940332
000888.SZ,20121220,18.2,18.2,18.01,18.1,18.21,-0.11,-0.6,5841.99,10563.0397,2.913,7.9606987558883935,8.004680516970648,8.004680516970648,7.921115170914362
000888.SZ,20121221,18.06,18.16,17.76,17.81,18.1,-0.29,-1.6,14323.93,25680.6805,2.913,7.833151648749848,7.94310605145549,7.987087812537745,7.811160768208722
000888.SZ,20121224,17.81,18.39,17.75,18.38,17.81,0.57,3.2,12442.25,22589.6887,2.913,8.083847686918709,7.833151648749848,8.088245863026936,7.806762592100495
000888.SZ,20121225,18.35,19.21,18.26,18.78,18.38,0.4,2.18,37173.93,70406.173,2.913,8.259774731247735,8.070653158594034,8.448896303901437,8.031069573620004
000888.SZ,20121226,18.7,19.7,18.7,19.38,18.78,0.6,3.19,24121.57,46953.7526,2.913,8.523665297741273,8.224589322381929,8.664406933204493,8.224589322381929
000888.SZ,20121227,19.4,19.5,19.03,19.31,19.38,-0.07,-0.36,15346.61,29568.4828,2.913,8.492878064983694,8.532461649957723,8.57644341103998,8.369729133953376
000888.SZ,20121228,19.31,19.55,19.13,19.13,19.31,-0.18,-0.93,17117.08,33130.7568,2.913,8.413710895035631,8.492878064983694,8.598434291581109,8.413710895035631
000888.SZ,20121231,19.23,19.75,19.18,19.3,19.13,0.17,0.89,28975.78,56309.3621,2.913,8.48847988887547,8.457692656117889,8.686397813745621,8.43570177557676
000888.SZ,20130104,19.45,19.53,18.9,19.3,19.3,0.0,0.0,21199.19,40708.807,2.913,8.48847988887547,8.554452530498851,8.589637939364657,8.312552844546442
000888.SZ,20130107,19.29,19.73,19.11,19.64,19.3,0.34,1.76,16261.2,31766.2894,2.913,8.63801787655514,8.48408171276724,8.67760146152917,8.404914542819181
000888.SZ,20130108,19.65,20.32,19.65,20.06,19.64,0.42,2.14,15140.65,30367.8716,2.913,8.822741273100615,8.642416052663364,8.937093851914481,8.642416052663364
000888.SZ,20130109,20.03,20.4,19.7,19.95,20.06,-0.11,-0.55,10793.31,21731.1812,2.913,8.774361335910134,8.80954674477594,8.972279260780287,8.664406933204493
000888.SZ,20130110,19.99,20.36,19.72,20.11,19.95,0.16,0.8,11025.36,22167.1815,2.913,8.844732153641743,8.791954040343036,8.954686556347385,8.673203285420945
000888.SZ,20130111,20.2,20.63,19.55,20.0,20.11,-0.11,-0.55,14161.26,28580.5405,2.913,8.796352216451263,8.884315738615776,9.073437311269476,8.598434291581109
000888.SZ,20130114,19.66,20.5,19.65,20.43,20.0,0.43,2.15,21085.61,42726.318,2.913,8.985473789104963,8.646814228771591,9.016261021862544,8.642416052663364
000888.SZ,20130115,20.43,20.84,20.01,20.75,20.43,0.32,1.57,10358.71,21350.906,2.913,9.126215424568183,8.985473789104963,9.165799009542216,8.800750392559488
000888.SZ,20130116,20.69,20.98,20.46,20.55,20.75,-0.2,-0.96,11631.26,24016.9559,2.913,9.038251902403672,9.099826367918832,9.227373475057377,8.998668317429642
000888.SZ,20130117,20.36,21.09,20.35,21.06,20.55,0.51,2.48,25473.14,53391.5494,2.913,9.262558883923178,8.954686556347385,9.275753412247855,8.95028838023916
000888.SZ,20130118,21.3,21.5,20.9,21.34,21.06,0.28,1.33,11948.9,25191.0061,2.913,9.385707814953497,9.368115110520597,9.456078632685106,9.19218806619157
000888.SZ,20130121,22.08,23.4,21.52,21.55,21.34,0.21,0.98,24977.2,54694.6872,2.913,9.478069513226234,9.711172846962192,10.291732093247976,9.464874984901558
000888.SZ,20130122,21.4,21.4,20.42,20.66,21.55,-0.89,-4.13,15403.9,32167.7305,2.913,9.086631839594151,9.41209687160285,9.41209687160285,8.981075612996738
000888.SZ,20130123,20.64,21.36,20.58,20.8,20.66,0.14,0.68,8118.14,16955.7844,2.913,9.148206305109312,9.077835487377705,9.394504167169949,9.051446430728348
000888.SZ,20130124,20.79,20.79,20.1,20.22,20.8,-0.58,-2.79,19874.53,40533.9238,2.913,8.893112090832226,9.143808129001089,9.143808129001089,8.840333977533518
000888.SZ,20130125,20.26,20.55,19.95,20.4,20.22,0.18,0.89,9209.34,18696.1663,2.913,8.972279260780287,8.91070479526513,9.038251902403672,8.774361335910134
000888.SZ,20130128,20.4,20.78,20.19,20.64,20.4,0.24,1.18,21790.56,44765.0016,2.913,9.077835487377705,8.972279260780287,9.139409952892862,8.87991756250755
000888.SZ,20130129,20.63,20.8,20.32,20.78,20.64,0.14,0.68,21710.87,44766.0958,2.913,9.139409952892862,9.073437311269476,9.148206305109312,8.937093851914481
000888.SZ,20130130,20.78,21.17,20.4,21.11,20.78,0.33,1.59,31075.5,64382.721,2.913,9.284549764464307,9.139409952892862,9.310938821113664,8.972279260780287
000888.SZ,20130131,21.05,21.2,20.67,20.85,21.11,-0.26,-1.23,20414.53,42562.2136,2.913,9.17019718565044,9.258160707814952,9.324133349438338,9.09103001570238
000888.SZ,20130201,20.88,21.0,20.6,20.7,20.85,-0.15,-0.72,15738.84,32713.2498,2.913,9.104224544027057,9.183391713975118,9.236169827273825,9.0602427829448
000888.SZ,20130204,20.8,21.2,19.95,20.05,20.7,-0.65,-3.14,34751.12,71166.8162,2.913,8.818343096992391,9.148206305109312,9.324133349438338,8.774361335910134
000888.SZ,20130205,20.17,20.7,20.0,20.68,20.05,0.63,3.14,22304.82,45477.7606,2.913,9.095428191810605,8.871121210291099,9.104224544027057,8.796352216451263
000888.SZ,20130206,20.6,21.4,20.6,21.26,20.68,0.58,2.8,25493.76,53592.3525,2.913,9.350522406087691,9.0602427829448,9.41209687160285,9.0602427829448
000888.SZ,20130207,21.26,22.17,21.25,21.75,21.26,0.49,2.3,40025.83,87515.6241,2.913,9.566033035390747,9.350522406087691,9.750756431936225,9.346124229979466
000888.SZ,20130208,21.71,22.71,21.5,22.3,21.75,0.55,2.53,23321.08,51736.0088,2.913,9.80793272134316,9.548440330957844,9.98825794178041,9.456078632685106
000888.SZ,20130218,22.3,22.45,21.83,22.17,22.3,-0.13,-0.58,15063.79,33340.2535,2.913,9.750756431936225,9.80793272134316,9.873905362966545,9.601218444256553
000888.SZ,20130219,22.17,22.25,21.37,21.58,22.17,-0.59,-2.66,19373.35,42125.7024,2.913,9.491264041550911,9.750756431936225,9.78594184080203,9.398902343278174
000888.SZ,20130220,21.51,22.46,21.2,22.32,21.58,0.74,3.43,19585.96,42377.4097,2.913,9.816729073559609,9.460476808793333,9.878303539074768,9.324133349438338
