ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20200727,11.15,11.5,10.87,10.93,11.17,-0.24,-2.1486,38593.02,42516.604,5.3623,10.820429605287451,11.038224162758928,11.384715504190822,10.761031089613413
002331.SZ,20200728,10.94,11.1,10.9,11.03,10.93,0.1,0.9149,23707.22,26067.385,5.3623,10.919427131410847,10.830329357899789,10.988725399697229,10.790730347450433
002331.SZ,20200729,10.88,11.27,10.88,11.23,11.03,0.2,1.8132,52634.23,58573.736,5.3623,11.117422183657649,10.770930842225752,11.157021194107005,10.770930842225752
002331.SZ,20200730,11.2,11.36,11.12,11.16,11.23,-0.07,-0.6233,34059.9,38182.813,5.3623,11.048123915371267,11.087722925820628,11.246118967618065,11.008524904921908
002331.SZ,20200731,11.03,11.21,10.95,11.09,11.09,0.0,0.0,45651.82,50606.652,5.3961,11.04802809880737,10.988255178525272,11.167573939371565,10.90855795148248
002331.SZ,20200803,11.07,11.32,11.07,11.27,11.09,0.18,1.6231,81752.3,91915.164,5.3961,11.227346859653656,11.028103792046672,11.277157626555404,11.028103792046672
002331.SZ,20200804,11.3,11.38,11.1,11.14,11.27,-0.13,-1.1535,57717.64,64835.426,5.3961,11.097838865709118,11.257233319794706,11.3369305468375,11.057990252187718
002331.SZ,20200805,11.22,11.3,10.96,11.19,11.14,0.05,0.4488,53570.09,59698.168,5.3961,11.147649632610865,11.177536092751913,11.257233319794706,10.918520104862829
002331.SZ,20200806,11.16,11.23,10.98,11.07,11.19,-0.12,-1.0724,52336.5,57899.317,5.3961,11.028103792046672,11.117763172469814,11.18749824613226,10.938444411623529
002331.SZ,20200807,11.0,11.06,10.71,10.87,11.07,-0.2,-1.8067,57304.21,62035.367,5.3961,10.828860724439684,10.958368718384223,11.018141638666323,10.669466270354096
002331.SZ,20200810,10.81,11.06,10.68,10.97,10.87,0.1,0.92,36835.63,40328.861,5.3961,10.92848225824318,10.76908780415759,11.018141638666323,10.639579810213048
002331.SZ,20200811,11.03,11.03,10.64,10.69,10.97,-0.28,-2.5524,36584.11,39580.629,5.3961,10.649541963593396,10.988255178525272,10.988255178525272,10.599731196691652
002331.SZ,20200812,10.58,10.68,10.2,10.63,10.69,-0.06,-0.5613,64515.88,67125.96,5.3961,10.589769043311303,10.539958276409555,10.639579810213048,10.161396447956282
002331.SZ,20200813,10.6,11.2,10.59,10.98,10.63,0.35,3.2926,60318.84,65951.557,5.3961,10.938444411623529,10.559882583170252,11.157611785991213,10.549920429789903
002331.SZ,20200814,10.92,11.18,10.92,11.13,10.98,0.15,1.3661,40234.98,44461.716,5.3961,11.087876712328768,10.87867149134143,11.137687479230513,10.87867149134143
002331.SZ,20200817,11.16,11.24,11.03,11.19,11.13,0.06,0.5391,46427.0,51839.893,5.3961,11.147649632610865,11.117763172469814,11.19746039951261,10.988255178525272
002331.SZ,20200818,11.12,11.23,11.1,11.16,11.19,-0.03,-0.2681,30148.64,33626.142,5.3961,11.117763172469814,11.077914558948416,11.18749824613226,11.057990252187718
002331.SZ,20200819,11.16,11.36,10.96,11.27,11.16,0.11,0.9857,69763.81,78336.286,5.3961,11.227346859653656,11.117763172469814,11.3170062400768,10.918520104862829
002331.SZ,20200820,11.24,11.24,10.92,10.98,11.27,-0.29,-2.5732,35673.98,39456.726,5.3961,10.938444411623529,11.19746039951261,11.19746039951261,10.87867149134143
002331.SZ,20200821,11.0,11.17,11.0,11.17,10.98,0.19,1.7304,39078.1,43293.727,5.3961,11.127725325850164,10.958368718384223,11.127725325850164,10.958368718384223
002331.SZ,20200824,11.19,11.43,10.97,11.07,11.17,-0.1,-0.8953,60529.26,67463.899,5.3961,11.028103792046672,11.147649632610865,11.386741313739243,10.92848225824318
002331.SZ,20200825,10.96,11.01,10.7,10.73,11.07,-0.34,-3.0714,62567.59,67705.127,5.3961,10.689390577114796,10.918520104862829,10.968330871764577,10.659504116973746
002331.SZ,20200826,10.76,10.77,10.43,10.47,10.73,-0.26,-2.4231,38134.0,40300.276,5.3961,10.430374589225714,10.719277037255845,10.729239190636193,10.390525975704316
002331.SZ,20200827,10.48,10.78,10.36,10.67,10.47,0.2,1.9102,42812.16,45418.723,5.3961,10.6296176568327,10.440336742606062,10.73920134401654,10.320790902041873
002331.SZ,20200828,10.67,10.74,10.53,10.61,10.67,-0.06,-0.5623,35344.92,37435.381,5.3961,10.569844736550602,10.6296176568327,10.699352730495145,10.490147509507809
002331.SZ,20200831,10.61,10.73,10.53,10.55,10.61,-0.06,-0.5655,30406.89,32331.621,5.3961,10.510071816268509,10.569844736550602,10.689390577114796,10.490147509507809
002331.SZ,20200901,10.61,10.61,10.42,10.5,10.55,-0.05,-0.4739,24716.4,25887.979,5.3961,10.46026104936676,10.569844736550602,10.569844736550602,10.380563822323968
002331.SZ,20200902,10.61,10.73,10.55,10.65,10.5,0.15,1.4286,33448.29,35605.049,5.3961,10.609693350072002,10.569844736550602,10.689390577114796,10.510071816268509
002331.SZ,20200903,10.65,10.9,10.55,10.8,10.65,0.15,1.4085,75517.47,81430.256,5.3961,10.75912565077724,10.609693350072002,10.858747184580734,10.510071816268509
002331.SZ,20200904,10.81,11.05,10.63,10.96,10.8,0.16,1.4815,54633.73,59534.724,5.3961,10.918520104862829,10.76908780415759,11.008179485285972,10.589769043311303
002331.SZ,20200907,11.02,11.28,11.01,11.06,10.96,0.1,0.9124,85572.76,95533.854,5.3961,11.018141638666323,10.978293025144923,11.237309013034006,10.968330871764577
002331.SZ,20200908,11.11,11.21,10.91,11.07,11.06,0.01,0.0904,69095.22,76552.351,5.3961,11.028103792046672,11.067952405568068,11.167573939371565,10.868709337961082
002331.SZ,20200909,11.0,11.08,10.58,10.6,11.07,-0.47,-4.2457,90966.8,98405.538,5.3961,10.559882583170252,10.958368718384223,11.03806594542702,10.539958276409555
002331.SZ,20200910,10.71,11.66,10.7,11.66,10.6,1.06,10.0,286572.92,326162.159,5.3961,11.61587084148728,10.669466270354096,11.61587084148728,10.659504116973746
002331.SZ,20200911,11.1,12.25,11.04,12.02,11.66,0.36,3.0875,292209.39,341085.362,5.3961,11.974508363179854,11.057990252187718,12.203637890927888,10.998217331905622
002331.SZ,20200914,11.77,12.28,11.49,12.16,12.02,0.14,1.1647,213137.42,250691.915,5.3961,12.113978510504744,11.725454528671122,12.233524351068937,11.44651423402134
002331.SZ,20200915,11.92,11.96,11.69,11.72,12.16,-0.44,-3.6184,139932.91,165177.072,5.3961,11.675643761769376,11.87488682937636,11.91473544289776,11.645757301628327
002331.SZ,20200916,11.68,12.25,11.47,12.19,11.72,0.47,4.0102,184427.03,221237.411,5.3961,12.143864970645792,11.635795148247976,12.203637890927888,11.426589927260643
002331.SZ,20200917,12.01,12.07,11.75,11.76,12.19,-0.43,-3.5275,109244.68,129577.822,5.3961,11.715492375290772,11.964546209799504,12.0243191300816,11.705530221910422
002331.SZ,20200918,11.75,11.75,11.16,11.49,11.76,-0.27,-2.2959,141846.53,161990.061,5.3961,11.44651423402134,11.705530221910422,11.705530221910422,11.117763172469814
002331.SZ,20200921,11.39,11.57,11.27,11.5,11.49,0.01,0.087,74932.93,85627.659,5.3961,11.456476387401691,11.346892700217849,11.526211461064136,11.227346859653656
002331.SZ,20200922,11.42,11.45,11.16,11.16,11.5,-0.34,-2.9565,64428.41,72677.143,5.3961,11.117763172469814,11.376779160358897,11.406665620499943,11.117763172469814
002331.SZ,20200923,11.17,11.24,10.88,11.0,11.16,-0.16,-1.4337,67653.75,74664.672,5.3961,10.958368718384223,11.127725325850164,11.19746039951261,10.838822877820034
002331.SZ,20200924,10.91,10.92,10.52,10.62,11.0,-0.38,-3.4545,69911.47,74755.877,5.3961,10.579806889930952,10.868709337961082,10.87867149134143,10.48018535612746
002331.SZ,20200925,10.57,10.66,10.45,10.45,10.62,-0.17,-1.6008,38152.6,40116.5,5.3961,10.410450282465014,10.529996123029209,10.61965550345235,10.410450282465014
002331.SZ,20200928,10.44,10.97,10.19,10.23,10.45,-0.22,-2.1053,50248.95,53272.258,5.3961,10.191282908097332,10.400488129084664,10.92848225824318,10.151434294575932
002331.SZ,20200929,10.24,10.35,10.1,10.15,10.23,-0.08,-0.782,49556.62,50650.742,5.3961,10.111585681054535,10.201245061477678,10.31082874866152,10.061774914152789
002331.SZ,20200930,10.17,10.23,9.92,9.98,10.15,-0.17,-1.6749,49408.6,49664.239,5.3961,9.942229073588598,10.131509987815232,10.191282908097332,9.8824561533065
002331.SZ,20201009,10.06,10.62,10.03,10.49,9.98,0.51,5.1102,66344.45,68519.665,5.3961,10.450298895986412,10.021926300631392,10.579806889930952,9.992039840490344
002331.SZ,20201012,10.5,10.62,10.3,10.58,10.49,0.09,0.858,71052.45,74459.298,5.3961,10.539958276409555,10.46026104936676,10.579806889930952,10.261017981759776
002331.SZ,20201013,10.55,10.81,10.46,10.67,10.58,0.09,0.8507,56540.67,60149.773,5.3961,10.6296176568327,10.510071816268509,10.76908780415759,10.420412435845366
002331.SZ,20201014,10.58,10.7,10.51,10.6,10.67,-0.07,-0.656,39785.22,42127.746,5.3961,10.559882583170252,10.539958276409555,10.659504116973746,10.47022320274711
002331.SZ,20201015,10.59,10.86,10.49,10.75,10.6,0.15,1.4151,51120.22,54841.994,5.3961,10.709314883875496,10.549920429789903,10.818898571059336,10.450298895986412
002331.SZ,20201016,10.76,11.47,10.76,11.43,10.75,0.68,6.3256,97982.07,109774.232,5.3961,11.386741313739243,10.719277037255845,11.426589927260643,10.719277037255845
002331.SZ,20201019,11.5,11.58,11.26,11.45,11.43,0.02,0.175,72919.6,82855.155,5.3961,11.406665620499943,11.456476387401691,11.536173614444486,11.217384706273307
002331.SZ,20201020,11.38,11.58,11.27,11.52,11.45,0.07,0.6114,62884.5,72295.576,5.3961,11.476400694162388,11.3369305468375,11.536173614444486,11.227346859653656
002331.SZ,20201021,11.52,11.75,11.43,11.52,11.52,0.0,0.0,54177.21,62674.22,5.3961,11.476400694162388,11.476400694162388,11.705530221910422,11.386741313739243
002331.SZ,20201022,11.45,11.77,11.44,11.64,11.52,0.12,1.0417,58389.33,67826.626,5.3961,11.59594653472658,11.406665620499943,11.725454528671122,11.396703467119591
002331.SZ,20201023,11.76,12.06,11.64,11.68,11.64,0.04,0.3436,82858.73,98003.954,5.3961,11.635795148247976,11.715492375290772,12.014356976701253,11.59594653472658
002331.SZ,20201026,11.74,11.87,11.1,11.79,11.68,0.11,0.9418,56766.11,66246.022,5.3961,11.74537883543182,11.695568068530074,11.825076062474617,11.057990252187718
002331.SZ,20201027,11.85,11.89,11.66,11.73,11.79,-0.06,-0.5089,40243.07,47375.538,5.3961,11.685605915149726,11.805151755713917,11.845000369235311,11.61587084148728
002331.SZ,20201028,11.62,11.83,11.46,11.6,11.73,-0.13,-1.1083,54026.1,62729.742,5.3961,11.556097921205184,11.57602222796588,11.785227448953217,11.416627773880297
002331.SZ,20201029,11.5,11.63,11.29,11.39,11.6,-0.21,-1.8103,42470.9,48569.55,5.3961,11.346892700217849,11.456476387401691,11.585984381346233,11.247271166414354
002331.SZ,20201030,11.4,11.5,11.11,11.12,11.39,-0.27,-2.3705,38409.4,42972.055,5.3961,11.077914558948416,11.3568548535982,11.456476387401691,11.067952405568068
002331.SZ,20201102,11.23,11.5,10.85,11.44,11.12,0.32,2.8777,37413.93,41753.075,5.3961,11.396703467119591,11.18749824613226,11.456476387401691,10.808936417678986
002331.SZ,20201103,11.42,11.49,11.22,11.24,11.44,-0.2,-1.7483,37158.93,42146.096,5.3961,11.19746039951261,11.376779160358897,11.44651423402134,11.177536092751913
002331.SZ,20201104,11.37,11.42,11.15,11.42,11.24,0.18,1.6014,27286.27,30882.503,5.3961,11.376779160358897,11.326968393457149,11.376779160358897,11.107801019089466
002331.SZ,20201105,11.45,11.98,11.4,11.88,11.42,0.46,4.028,69071.75,81560.843,5.3961,11.835038215854963,11.406665620499943,11.934659749658458,11.3568548535982
002331.SZ,20201106,11.86,11.98,11.62,11.74,11.88,-0.14,-1.1785,34980.73,41014.891,5.3961,11.695568068530074,11.815113909094263,11.934659749658458,11.57602222796588
002331.SZ,20201109,11.74,11.83,11.58,11.67,11.74,-0.07,-0.5963,59857.42,69958.899,5.3961,11.625832994867627,11.695568068530074,11.785227448953217,11.536173614444486
002331.SZ,20201110,11.7,11.79,11.2,11.31,11.67,-0.36,-3.0848,51451.86,58537.49,5.3961,11.267195473175054,11.655719455008676,11.74537883543182,11.157611785991213
002331.SZ,20201111,11.25,11.38,11.07,11.29,11.31,-0.02,-0.1768,25826.53,28839.291,5.3961,11.247271166414354,11.207422552892956,11.3369305468375,11.028103792046672
002331.SZ,20201112,11.34,12.42,11.3,12.42,11.29,1.13,10.0089,109238.25,133035.902,5.3961,12.372994498393826,11.297081933316102,12.372994498393826,11.257233319794706
002331.SZ,20201113,12.53,12.78,11.93,12.24,12.42,-0.18,-1.4493,210583.99,259517.972,5.3961,12.19367573754754,12.482578185577667,12.7316320200864,11.884848982756711
002331.SZ,20201116,12.31,12.61,11.9,12.28,12.24,0.04,0.3268,165056.93,202170.271,5.3961,12.233524351068937,12.263410811209985,12.562275412620464,11.854962522615663
002331.SZ,20201117,11.99,11.99,11.05,11.05,12.28,-1.23,-10.0163,174746.35,197528.11,5.3961,11.008179485285972,11.944621903038806,11.944621903038806,11.008179485285972
002331.SZ,20201118,10.8,11.61,10.42,11.37,11.05,0.32,2.8959,145656.41,163362.459,5.3961,11.326968393457149,10.75912565077724,11.566060074585533,10.380563822323968
002331.SZ,20201119,11.42,12.51,11.21,12.51,11.37,1.14,10.0264,182107.73,219429.766,5.3961,12.462653878816967,11.376779160358897,12.462653878816967,11.167573939371565
002331.SZ,20201120,12.8,12.98,12.49,12.75,12.51,0.24,1.9185,232793.13,297389.482,5.3961,12.701745559945351,12.7515563268471,12.930875087693387,12.442729572056273
002331.SZ,20201123,12.62,12.91,11.97,12.31,12.75,-0.44,-3.451,181752.1,223114.993,5.3961,12.263410811209985,12.57223756600081,12.861140014030942,11.92469759627811
002331.SZ,20201124,12.28,12.3,11.76,11.86,12.31,-0.45,-3.6556,126720.67,151412.57,5.3961,11.815113909094263,12.233524351068937,12.253448657829637,11.715492375290772
002331.SZ,20201125,11.88,13.05,11.73,13.05,11.86,1.19,10.0337,115185.88,146534.753,5.3961,13.000610161355834,11.835038215854963,13.000610161355834,11.685605915149726
002331.SZ,20201126,13.06,13.1,12.23,12.75,13.05,-0.3,-2.2989,242849.53,306670.274,5.3961,12.701745559945351,13.010572314736182,13.050420928257578,12.18371358416719
002331.SZ,20201127,12.55,12.78,12.3,12.7,12.75,-0.05,-0.3922,127148.26,159536.213,5.3961,12.651934793043608,12.502502492338364,12.7316320200864,12.253448657829637
002331.SZ,20201130,12.61,13.2,12.11,13.01,12.7,0.31,2.4409,138023.98,174410.184,5.3961,12.960761547834435,12.562275412620464,13.15004246206107,12.064167743602995
002331.SZ,20201201,12.83,13.99,12.75,13.38,13.01,0.37,2.844,200553.75,269220.015,5.3961,13.32936122290736,12.781442786988146,13.937052579108666,12.701745559945351
002331.SZ,20201202,13.2,13.8,13.05,13.12,13.38,-0.26,-1.9432,151390.41,201750.801,5.3961,13.070345235018276,13.15004246206107,13.747771664882029,13.000610161355834
002331.SZ,20201203,13.02,13.08,12.67,12.91,13.12,-0.21,-1.6006,108851.2,139897.077,5.3961,12.861140014030942,12.970723701214784,13.030496621496878,12.622048332902557
002331.SZ,20201204,12.83,13.16,12.6,12.87,12.91,-0.04,-0.3098,74450.94,96137.939,5.3961,12.821291400509544,12.781442786988146,13.110193848539677,12.552313259240114
002331.SZ,20201207,12.79,12.86,12.35,12.39,12.87,-0.48,-3.7296,91075.74,113929.836,5.3961,12.34310803825278,12.74159417346675,12.811329247129196,12.30325942473138
002331.SZ,20201208,12.34,12.34,11.75,11.87,12.39,-0.52,-4.1969,93800.03,112426.217,5.3961,11.825076062474617,12.293297271351031,12.293297271351031,11.705530221910422
002331.SZ,20201209,11.87,12.07,11.66,11.95,11.87,0.08,0.674,65780.06,78029.224,5.3961,11.904773289517408,11.825076062474617,12.0243191300816,11.61587084148728
002331.SZ,20201210,11.99,11.99,11.4,11.45,11.95,-0.5,-4.1841,64754.28,75286.424,5.3961,11.406665620499943,11.944621903038806,11.944621903038806,11.3568548535982
002331.SZ,20201211,11.42,11.48,11.1,11.14,11.45,-0.31,-2.7074,51330.7,57735.078,5.3961,11.097838865709118,11.376779160358897,11.436552080640991,11.057990252187718
002331.SZ,20201214,11.13,11.36,11.01,11.25,11.14,0.11,0.9874,28195.47,31688.263,5.3961,11.207422552892956,11.087876712328768,11.3170062400768,10.968330871764577
002331.SZ,20201215,11.25,11.47,11.11,11.3,11.25,0.05,0.4444,32271.6,36410.572,5.3961,11.257233319794706,11.207422552892956,11.426589927260643,11.067952405568068
002331.SZ,20201216,11.25,11.28,10.89,10.89,11.3,-0.41,-3.6283,40231.49,44565.167,5.3961,10.848785031200384,11.207422552892956,11.237309013034006,10.848785031200384
002331.SZ,20201217,10.82,11.08,10.61,11.02,10.89,0.13,1.1938,52721.53,57228.818,5.3961,10.978293025144923,10.77904995753794,11.03806594542702,10.569844736550602
002331.SZ,20201218,11.05,11.06,10.88,10.92,11.02,-0.1,-0.9074,31767.34,34748.088,5.3961,10.87867149134143,11.008179485285972,11.018141638666323,10.838822877820034
002331.SZ,20201221,10.92,11.12,10.81,10.99,10.92,0.07,0.641,32133.0,35357.609,5.3961,10.948406565003877,10.87867149134143,11.077914558948416,10.76908780415759
002331.SZ,20201222,10.92,10.94,10.32,10.32,10.99,-0.67,-6.0965,55523.03,58820.225,5.3961,10.280942288520473,10.87867149134143,10.89859579810213,10.280942288520473
002331.SZ,20201223,10.37,10.52,10.21,10.35,10.32,0.03,0.2907,29630.8,30684.009,5.3961,10.31082874866152,10.33075305542222,10.48018535612746,10.171358601336632
002331.SZ,20201224,10.25,10.78,10.18,10.62,10.35,0.27,2.6087,54709.29,57259.417,5.3961,10.579806889930952,10.211207214858028,10.73920134401654,10.141472141195583
002331.SZ,20201225,10.65,10.75,10.46,10.62,10.62,0.0,0.0,30019.51,31848.194,5.3961,10.579806889930952,10.609693350072002,10.709314883875496,10.420412435845366
002331.SZ,20201228,10.58,11.06,10.29,11.05,10.62,0.43,4.049,54442.92,58887.7,5.3961,11.008179485285972,10.539958276409555,11.018141638666323,10.251055828379425
002331.SZ,20201229,11.07,11.22,10.92,11.06,11.05,0.01,0.0905,35533.45,39364.273,5.3961,11.018141638666323,11.028103792046672,11.177536092751913,10.87867149134143
002331.SZ,20201230,11.0,11.28,11.0,11.03,11.06,-0.03,-0.2712,34876.4,38913.127,5.3961,10.988255178525272,10.958368718384223,11.237309013034006,10.958368718384223
002331.SZ,20201231,10.99,11.59,10.99,11.33,11.03,0.3,2.7199,42150.07,47624.233,5.3961,11.287119779935752,10.948406565003877,11.546135767824834,10.948406565003877
002331.SZ,20210104,11.33,11.62,11.17,11.4,11.33,0.07,0.6178,50470.01,57660.493,5.3961,11.3568548535982,11.287119779935752,11.57602222796588,11.127725325850164
002331.SZ,20210105,11.4,11.62,11.32,11.5,11.4,0.1,0.8772,47014.94,53981.896,5.3961,11.456476387401691,11.3568548535982,11.57602222796588,11.277157626555404
002331.SZ,20210106,11.57,11.57,11.08,11.37,11.5,-0.13,-1.1304,45621.39,51434.668,5.3961,11.326968393457149,11.526211461064136,11.526211461064136,11.03806594542702
002331.SZ,20210107,11.34,11.35,10.66,10.67,11.37,-0.7,-6.1566,47478.99,51905.521,5.396,10.62942066979286,11.296872576893254,11.306834545655947,10.619458701030169
002331.SZ,20210108,10.55,11.18,10.5,11.09,10.67,0.42,3.9363,37736.64,41093.778,5.396,11.047823357825942,10.50987704464055,11.137481076690174,10.460067200827089
002331.SZ,20210111,11.07,11.32,10.63,10.8,11.09,-0.29,-2.615,35384.2,38805.573,5.396,10.758926263707862,11.027899420300557,11.27694863936787,10.58957279474209
002331.SZ,20210112,10.82,10.87,10.56,10.73,10.8,-0.07,-0.6481,20925.54,22457.159,5.396,10.689192482369014,10.778850201233247,10.828660045046709,10.519839013403242
002331.SZ,20210113,10.79,11.08,10.27,10.99,10.73,0.26,2.4231,40266.42,43251.521,5.396,10.948203670199018,10.748964294945168,11.03786138906325,10.23094191928516
002331.SZ,20210114,10.96,11.36,10.91,11.2,10.99,0.21,1.9108,39197.6,43991.619,5.396,11.15740501421556,10.918317763910942,11.316796514418638,10.868507920097478
002331.SZ,20210115,11.11,11.35,11.1,11.26,11.2,0.06,0.5357,26193.49,29446.004,5.396,11.217176826791714,11.067747295351328,11.306834545655947,11.057785326588634
002331.SZ,20210118,11.2,11.5,11.1,11.42,11.26,0.16,1.421,27292.97,30853.655,5.396,11.376568326994796,11.15740501421556,11.456264077096334,11.057785326588634
002331.SZ,20210119,11.31,11.55,11.23,11.44,11.42,0.02,0.1751,31476.31,35798.091,5.396,11.396492264520178,11.266986670605176,11.506073920909795,11.187290920503637
002331.SZ,20210120,11.45,11.58,11.31,11.52,11.44,0.08,0.6993,26794.62,30663.336,5.396,11.476188014621718,11.40645423328287,11.535959827197876,11.266986670605176
002331.SZ,20210121,11.52,12.37,11.52,11.97,11.52,0.45,3.9063,66202.01,79322.934,5.396,11.92447660894288,11.476188014621718,12.322955359450578,11.476188014621718
