ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20181120,22.22,22.36,21.6,21.61,22.47,-0.86,-3.8273,90133.58,197883.573,6.429,17.41073362073287,17.902198105168182,18.014993232743496,17.402676825906063
002508.SZ,20181121,21.1,21.58,21.08,21.42,21.61,-0.19,-0.8792,58250.24,124257.137,6.429,17.25765451902351,16.999837084565645,17.386563236252446,16.983723494912024
002508.SZ,20181122,21.5,22.44,21.39,22.42,21.42,1.0,4.6685,87033.85,191121.166,6.429,18.063334001704348,17.322108877637977,18.079447591357965,17.233484134543087
002508.SZ,20181123,22.36,22.36,21.55,21.65,22.42,-0.77,-3.4344,80425.21,175490.026,6.429,17.4429608000401,18.014993232743496,18.014993232743496,17.362392851772018
002508.SZ,20181126,21.7,21.8,21.1,21.25,21.65,-0.4,-1.8476,59981.94,128218.441,6.429,17.12068900696777,17.483244774174146,17.563812722442233,16.999837084565645
002508.SZ,20181127,21.38,21.55,21.0,21.1,21.25,-0.15,-0.7059,43393.43,92028.574,6.429,16.999837084565645,17.225427339716276,17.362392851772018,16.91926913629756
002508.SZ,20181128,21.17,21.38,20.74,21.25,21.1,0.15,0.7109,42197.68,88925.65,6.429,17.12068900696777,17.056234648353303,17.225427339716276,16.70979247080054
002508.SZ,20181129,21.42,21.58,20.5,20.51,21.25,-0.74,-3.4824,55710.86,117135.739,6.429,16.524486189783953,17.25765451902351,17.386563236252446,16.516429394957143
002508.SZ,20181130,20.57,20.92,20.26,20.86,20.51,0.35,1.7065,41064.16,84372.016,6.429,16.80647400872224,16.5728269587448,16.854814777683096,16.323066319113742
002508.SZ,20181203,21.42,21.88,21.37,21.68,20.86,0.82,3.931,111777.05,241441.444,6.429,17.46713118452053,17.25765451902351,17.628267081056695,17.21737054488947
002508.SZ,20181204,21.6,21.85,21.51,21.77,21.68,0.09,0.4151,50534.88,109708.757,6.429,17.5396423379618,17.402676825906063,17.604096696576274,17.33016567246479
002508.SZ,20181205,21.4,21.75,21.33,21.6,21.77,-0.17,-0.7809,47900.34,103104.156,6.429,17.402676825906063,17.241540929369894,17.523528748308188,17.185143365582235
002508.SZ,20181206,21.43,21.48,20.88,21.05,21.6,-0.55,-2.5463,51604.99,108957.007,6.429,16.959553110431603,17.26571131385032,17.305995287984363,16.822587598375858
002508.SZ,20181207,20.99,21.2,20.93,20.95,21.05,-0.1,-0.4751,22378.12,47152.412,6.429,16.878985162163517,16.91121234147075,17.080405032833728,16.862871572509903
002508.SZ,20181210,20.8,20.94,20.32,20.48,20.95,-0.47,-2.2434,36641.8,75339.605,6.429,16.500315805303526,16.758133239761396,16.870928367336713,16.37140708807459
002508.SZ,20181211,20.46,21.09,20.46,21.05,20.48,0.57,2.7832,37818.03,78880.957,6.429,16.959553110431603,16.48420221564991,16.991780289738838,16.48420221564991
002508.SZ,20181212,21.15,21.4,21.02,21.06,21.05,0.01,0.0475,27921.15,59087.251,6.429,16.967609905258406,17.040121058699686,17.241540929369894,16.93538272595118
002508.SZ,20181213,21.06,23.17,21.03,23.17,21.06,2.11,10.019,325104.1,739186.164,6.429,18.667593613714978,16.967609905258406,18.667593613714978,16.943439520777986
002508.SZ,20181214,23.0,23.09,22.5,22.64,23.17,-0.53,-2.2874,182504.14,416536.765,6.429,18.24058348789413,18.53062810165924,18.60313925510051,18.127788360318814
002508.SZ,20181217,22.62,22.71,22.05,22.46,22.64,-0.18,-0.7951,112283.66,250625.804,6.429,18.095561181011583,18.22446989824052,18.29698105168179,17.76523259311244
002508.SZ,20181218,22.24,22.45,21.73,22.08,22.46,-0.38,-1.6919,104209.05,229539.515,6.429,17.78940297759286,17.918311694821796,18.08750438618477,17.50741515865457
002508.SZ,20181219,22.17,22.42,21.82,22.09,22.08,0.01,0.0453,86910.07,192251.802,6.429,17.79745977241967,17.86191413103414,18.063334001704348,17.579926312095846
002508.SZ,20181220,21.91,22.29,21.76,22.19,22.09,0.1,0.4527,86193.95,190013.496,6.429,17.878027720687758,17.652437465537123,17.95859566895584,17.531585543134998
002508.SZ,20181221,21.97,22.27,21.61,22.25,22.19,0.06,0.2704,98666.06,215911.893,6.429,17.926368489648606,17.70077823449797,17.942482079302223,17.41073362073287
002508.SZ,20181224,22.04,22.48,22.02,22.18,22.25,-0.07,-0.3146,72735.12,161762.166,6.429,17.869970925860947,17.757175798285626,18.1116747706652,17.741062208632016
002508.SZ,20181225,21.73,21.92,20.77,21.45,22.18,-0.73,-3.2913,87977.69,187213.287,6.429,17.281824903503935,17.50741515865457,17.660494260363933,16.733962855280968
002508.SZ,20181226,21.47,21.47,20.5,20.58,21.45,-0.87,-4.0559,92356.15,192797.443,6.429,16.58088375357161,17.297938493157552,17.297938493157552,16.516429394957143
002508.SZ,20181227,20.94,21.02,20.4,20.4,20.58,-0.18,-0.8746,66939.99,138315.024,6.429,16.435861446689056,16.870928367336713,16.93538272595118,16.435861446689056
002508.SZ,20181228,20.48,20.57,20.06,20.19,20.4,-0.21,-1.0294,44019.51,89404.344,6.429,16.266668755326084,16.500315805303526,16.5728269587448,16.161930422577576
002508.SZ,20190102,20.18,20.43,19.81,19.9,20.19,-0.29,-1.4364,44727.69,89493.793,6.429,16.03302170534864,16.258611960499277,16.460031831169484,15.960510551907364
002508.SZ,20190103,19.91,20.18,19.7,19.81,19.9,-0.09,-0.4523,42070.68,83829.788,6.429,15.960510551907364,16.04107850017545,16.258611960499277,15.871885808812474
002508.SZ,20190104,19.38,20.51,19.38,20.37,19.81,0.56,2.8269,73897.43,148090.362,6.429,16.411691062208632,15.614068374354606,16.524486189783953,15.614068374354606
002508.SZ,20190107,20.55,20.7,20.41,20.57,20.37,0.2,0.9818,66837.48,137321.145,6.429,16.5728269587448,16.556713369091185,16.67756529149331,16.443918241515867
002508.SZ,20190108,20.4,20.99,20.26,20.61,20.57,0.04,0.1945,48728.09,100931.046,6.429,16.605054138052033,16.435861446689056,16.91121234147075,16.323066319113742
002508.SZ,20190109,21.8,22.67,21.36,22.0,20.61,1.39,6.7443,239622.13,530601.27,6.429,17.7249486189784,17.563812722442233,18.26475387237456,17.209313750062663
002508.SZ,20190110,21.83,22.22,21.55,21.7,22.0,-0.3,-1.3636,105235.19,230195.915,6.429,17.483244774174146,17.587983106922653,17.902198105168182,17.362392851772018
002508.SZ,20190111,21.75,21.96,21.47,21.83,21.7,0.13,0.5991,62352.45,135418.245,6.429,17.587983106922653,17.523528748308188,17.692721439671164,17.297938493157552
002508.SZ,20190114,21.91,22.06,21.52,21.68,21.83,-0.15,-0.6871,69861.23,152250.406,6.429,17.46713118452053,17.652437465537123,17.773289387939244,17.338222467291594
002508.SZ,20190115,21.64,22.37,21.64,22.11,21.68,0.43,1.9834,91783.89,202930.565,6.429,17.81357336207329,17.434904005213294,18.023050027570303,17.434904005213294
002508.SZ,20190116,22.11,22.53,21.96,22.4,22.11,0.29,1.3116,94336.32,209857.198,6.429,18.04722041205073,17.81357336207329,18.15195874479924,17.692721439671164
002508.SZ,20190117,22.4,23.66,22.16,23.04,22.4,0.64,2.8571,140738.45,325294.21,6.429,18.562855280966463,18.04722041205073,19.062376560228586,17.85385733620733
002508.SZ,20190118,22.74,24.18,22.74,23.94,23.04,0.9,3.9063,125549.09,298513.537,6.429,19.28796681537922,18.32115143616221,19.48132989122262,18.32115143616221
002508.SZ,20190121,23.99,24.6,23.6,23.94,23.94,0.0,0.0,107240.6,258458.886,6.429,19.28796681537922,19.32825078951326,19.81971527394857,19.01403579126773
002508.SZ,20190122,24.0,24.07,23.52,23.68,23.94,-0.26,-1.086,64946.34,153992.405,6.429,19.0784901498822,19.336307584340062,19.392705148127728,18.949581432653268
002508.SZ,20190123,23.7,24.12,23.6,23.99,23.68,0.31,1.3091,62561.76,149500.055,6.429,19.32825078951326,19.094603739535817,19.43298912226177,19.01403579126773
002508.SZ,20190124,23.9,25.33,23.82,24.96,23.99,0.97,4.0434,109032.43,269510.895,6.429,20.109759887713675,19.255739636071983,20.40786129630558,19.19128527745752
002508.SZ,20190125,24.97,25.96,24.89,25.5,24.96,0.54,2.1635,97377.01,248716.542,6.429,20.544826808361325,20.11781668254048,20.91543937039451,20.053362323926013
002508.SZ,20190128,25.5,25.85,24.7,24.83,25.5,-0.67,-2.6275,95892.4,241104.149,6.429,20.00502155496516,20.544826808361325,20.82681462729962,19.90028322221665
002508.SZ,20190129,25.07,25.25,24.38,24.96,24.83,0.13,0.5236,72877.26,181182.776,6.429,20.109759887713675,20.198384630808565,20.34340693769112,19.642465787758788
002508.SZ,20190130,24.99,25.3,24.52,24.65,24.96,-0.31,-1.242,60596.25,150733.68,6.429,19.85999924808261,20.133930272194096,20.383690911825155,19.755260915334105
002508.SZ,20190131,24.7,25.22,24.16,24.37,24.65,-0.28,-1.1359,99702.83,245760.192,6.429,19.634408992931977,19.90028322221665,20.319236553210686,19.465216301569004
002508.SZ,20190201,24.63,25.46,24.63,25.21,24.37,0.84,3.4469,106074.76,267321.334,6.429,20.311179758383883,19.843885658428995,20.51259962905409,19.843885658428995
002508.SZ,20190211,25.2,25.79,24.92,25.65,25.21,0.44,1.7453,110122.17,279510.006,6.429,20.66567873076345,20.30312296355707,20.778473858338764,20.07753270840644
002508.SZ,20190212,25.52,25.7,25.06,25.3,25.65,-0.35,-1.3645,106338.7,269152.617,6.429,20.383690911825155,20.56094039801494,20.70596270489749,20.190327835981755
002508.SZ,20190213,25.25,25.49,24.85,25.36,25.3,0.06,0.2372,129376.1,326211.807,6.429,20.432031680786007,20.34340693769112,20.536770013534515,20.021135144618786
002508.SZ,20190214,25.3,25.89,24.8,25.81,25.36,0.45,1.7744,140039.45,357513.352,6.429,20.79458744799238,20.383690911825155,20.85904180660685,19.980851170484737
002508.SZ,20190215,25.67,25.67,24.7,24.73,25.81,-1.08,-4.1844,125053.24,313241.659,6.429,19.92445360669708,20.681792320417067,20.681792320417067,19.90028322221665
002508.SZ,20190218,24.85,26.0,24.8,25.98,24.73,1.25,5.0546,149988.02,380112.428,6.429,20.931552960048123,20.021135144618786,20.94766654970174,19.980851170484737
002508.SZ,20190219,25.98,26.29,25.18,25.5,25.98,-0.48,-1.8476,137699.56,353604.934,6.429,20.544826808361325,20.931552960048123,21.181313599679186,20.28700937390346
002508.SZ,20190220,25.55,25.64,25.03,25.28,25.5,-0.22,-0.8627,112518.24,284441.477,6.429,20.36757732217154,20.585110782495367,20.65762193593664,20.16615745150133
002508.SZ,20190221,25.36,25.75,25.02,25.18,25.28,-0.1,-0.3956,136830.13,346834.836,6.429,20.28700937390346,20.432031680786007,20.746246679031533,20.15810065667452
002508.SZ,20190222,25.0,25.17,24.23,24.76,25.18,-0.42,-1.668,207293.21,507821.36,6.429,19.948623991177502,20.141987067020903,20.27895257907665,19.521613865356663
002508.SZ,20190225,25.0,25.96,24.8,25.9,24.76,1.14,4.6042,238648.17,606363.58,6.429,20.867098601433657,20.141987067020903,20.91543937039451,19.980851170484737
002508.SZ,20190226,25.74,25.8,25.24,25.4,25.9,-0.5,-1.9305,221937.94,566106.445,6.429,20.46425886009324,20.73818988420472,20.78653065316557,20.335350142864304
002508.SZ,20190227,25.42,25.69,24.76,25.15,25.4,-0.25,-0.9843,179923.63,455547.972,6.429,20.262838989423027,20.480372449746856,20.69790591007068,19.948623991177502
002508.SZ,20190228,25.1,25.1,24.58,24.85,25.15,-0.3,-1.1928,124261.76,308391.182,6.429,20.021135144618786,20.22255501528899,20.22255501528899,19.80360168429496
002508.SZ,20190301,25.0,25.37,24.85,25.35,24.85,0.5,2.0121,125404.5,314798.205,6.429,20.4239748859592,20.141987067020903,20.44008847561281,20.021135144618786
002508.SZ,20190304,25.6,27.3,25.6,26.85,25.35,1.5,5.9172,315305.33,841873.513,6.429,21.632494109980453,20.625394756629408,21.99504987718683,20.625394756629408
002508.SZ,20190305,26.88,28.65,26.72,28.6,26.85,1.75,6.5177,279913.23,783803.087,6.429,23.04243320467192,21.65666449446088,23.08271717880596,21.527755777231945
002508.SZ,20190306,28.6,29.21,27.8,28.68,28.6,0.08,0.2797,211785.33,600593.85,6.429,23.10688756328638,23.04243320467192,23.533897689107228,22.397889618527245
002508.SZ,20190307,28.4,28.45,27.5,27.87,28.68,-0.81,-2.8243,173046.56,482458.873,6.429,22.454287182314904,22.881297308135743,22.92158128226979,22.156185773723
002508.SZ,20190308,26.89,27.37,26.41,26.56,27.87,-1.31,-4.7004,179582.25,481141.753,6.429,21.39884706000301,21.664721289287684,22.05144744097449,21.27799513760089
002508.SZ,20190311,26.41,27.17,26.3,27.1,26.56,0.54,2.0331,138848.46,371453.411,6.429,21.833913980650664,21.27799513760089,21.89031154443832,21.189370394506
002508.SZ,20190312,27.3,27.39,26.62,26.95,27.1,-0.15,-0.5535,128888.56,348261.67,6.429,21.713062058248536,21.99504987718683,22.067561030628102,21.44718782896386
002508.SZ,20190313,26.81,26.81,26.0,26.15,26.95,-0.8,-2.9685,115505.33,304333.507,6.429,21.068518472103865,21.60026693067321,21.60026693067321,20.94766654970174
002508.SZ,20190314,26.13,26.55,25.98,26.23,26.15,0.08,0.3059,103363.1,271888.139,6.429,21.132972830718334,21.052404882450247,21.3907902651762,20.931552960048123
002508.SZ,20190315,26.48,28.61,26.46,28.05,26.23,1.82,6.9386,289417.37,792132.558,6.429,22.599309489197456,21.334392701388545,23.050489999498726,21.318279111734928
002508.SZ,20190318,28.3,29.49,27.76,29.01,28.05,0.96,3.4225,273649.27,788300.831,6.429,23.372761792571065,22.800729359867667,23.759487944257856,22.365662439220014
002508.SZ,20190319,29.09,29.58,28.13,28.9,29.01,-0.11,-0.3792,184748.27,529625.615,6.429,23.284137049476165,23.437216151185524,23.83199909769913,22.66376384781192
002508.SZ,20190320,28.58,29.04,28.0,28.54,28.9,-0.36,-1.2457,138984.07,395123.896,6.429,22.994092435711067,23.02631961501829,23.39693217705148,22.55902551506341
002508.SZ,20190321,28.3,28.79,28.08,28.31,28.54,-0.23,-0.8059,91990.34,261039.549,6.429,22.80878615469447,22.800729359867667,23.195512306381275,22.62347987367788
002508.SZ,20190322,28.47,28.65,27.9,28.36,28.31,0.05,0.1766,116390.87,329137.319,6.429,22.84907012882851,22.937694871923405,23.08271717880596,22.47845756679533
002508.SZ,20190325,27.88,29.9,27.62,28.65,28.36,0.29,1.0226,238456.3,690212.889,6.429,23.08271717880596,22.46234397714172,24.089816532157,22.252867311644696
002508.SZ,20190326,29.02,30.04,28.61,29.42,28.65,0.77,2.6876,290353.22,856181.939,6.429,23.703090380470204,23.380818587397865,24.20261165973232,23.050489999498726
002508.SZ,20190327,29.65,31.16,29.08,30.97,29.42,1.55,5.2685,261995.55,792653.237,6.429,24.95189357862549,23.88839666148679,25.104972680334857,23.42915935635872
002508.SZ,20190328,30.55,32.5,30.4,31.47,30.97,0.5,1.6145,229553.09,729580.597,6.429,25.35473331996592,24.61350819589955,26.18458318712717,24.49265627349742
002508.SZ,20190329,31.85,32.45,30.8,32.2,31.47,0.73,2.3197,174778.11,557337.274,6.429,25.94287934232293,25.660891523384635,26.144299212993136,24.81492806656976
002508.SZ,20190401,32.0,34.99,32.0,34.99,32.2,2.79,8.6646,238031.26,806865.317,6.429,28.19072509900246,25.78174344578676,28.19072509900246,25.78174344578676
002508.SZ,20190402,34.68,35.0,33.44,33.8,34.99,-1.19,-3.401,218661.52,743480.987,6.429,27.23196651461226,27.9409644593714,28.198781893829267,26.941921900847163
002508.SZ,20190403,33.4,34.39,32.61,34.38,33.8,0.58,1.716,178458.55,597023.305,6.429,27.69926061456715,26.90969472153993,27.707317409393955,26.273207930222068
002508.SZ,20190404,33.88,34.29,33.09,33.5,34.38,-0.88,-2.5596,185621.96,622655.251,6.429,26.99026266980801,27.296420873226733,27.626749461125872,26.659934081908872
002508.SZ,20190408,33.1,33.8,32.0,32.41,33.5,-1.09,-3.2537,204058.82,666387.883,6.429,26.1120720336859,26.66799087673568,27.23196651461226,25.78174344578676
002508.SZ,20190409,32.3,33.28,32.3,33.17,32.41,0.76,2.345,186046.26,609398.589,6.429,26.72438844052333,26.023447290591008,26.813013183618228,26.023447290591008
002508.SZ,20190410,32.2,33.0,31.82,32.44,33.17,-0.73,-2.2008,160154.5,518700.115,6.429,26.13624241816633,25.94287934232293,26.5874229284676,25.63672113890421
002508.SZ,20190411,32.47,32.47,31.13,31.3,32.44,-1.14,-3.5142,155423.77,491417.592,6.429,25.21776780791017,26.16041280264675,26.16041280264675,25.08080229585443
002508.SZ,20190412,31.76,32.09,31.14,31.84,31.3,0.54,1.7252,120136.96,380656.72,6.429,25.652834728557824,25.58838036994336,25.85425459922804,25.08885909068124
002508.SZ,20190415,32.2,32.72,31.84,31.88,31.84,0.04,0.1256,141096.03,456450.451,6.429,25.68506190786506,25.94287934232293,26.36183267331696,25.652834728557824
002508.SZ,20190416,31.59,32.8,31.4,32.8,31.88,0.92,2.8858,126542.0,409434.102,6.429,26.426287031931427,25.451414857887617,26.426287031931427,25.29833575617825
002508.SZ,20190417,32.87,32.93,31.92,32.5,32.8,-0.3,-0.9146,156908.18,508305.41,6.429,26.18458318712717,26.48268459571908,26.531025364679937,25.717289087172293
002508.SZ,20190418,32.95,33.52,32.29,32.36,32.5,-0.14,-0.4308,151558.21,498379.262,6.429,26.07178805955186,26.54713895433356,27.006376259461632,26.0153904957642
002508.SZ,20190419,32.0,32.88,31.3,32.34,32.36,-0.02,-0.0618,143520.5,458177.99,6.429,26.055674469898246,25.78174344578676,26.490741390545896,25.21776780791017
002508.SZ,20190422,32.0,32.0,30.69,30.71,32.34,-1.63,-5.0402,184653.06,573774.952,6.429,24.74241691312848,25.78174344578676,25.78174344578676,24.726303323474863
002508.SZ,20190423,30.48,30.69,29.55,29.91,30.71,-0.8,-2.605,166182.88,498542.135,6.429,24.09787332698381,24.55711063211189,24.726303323474863,23.80782871321871
002508.SZ,20190424,29.91,30.16,29.5,29.94,29.91,0.03,0.1003,101304.01,301806.856,6.429,24.12204371146424,24.09787332698381,24.29929319765402,23.76754473908467
002508.SZ,20190425,30.25,30.55,29.56,29.6,29.94,-0.34,-1.1356,123984.88,373274.046,6.429,23.84811268735276,24.37180435109529,24.61350819589955,23.815885508045515
002508.SZ,20190426,29.29,29.45,28.73,28.9,29.6,-0.7,-2.3649,121792.73,353485.299,6.429,23.284137049476165,23.59835204772169,23.727260764950625,23.147171537420423
002508.SZ,20190429,29.12,29.88,28.6,29.28,28.9,0.38,1.3149,124240.02,363891.596,6.429,23.590295252894887,23.46138653566595,24.073702942503385,23.04243320467192
002508.SZ,20190430,29.0,29.59,28.88,29.18,29.28,-0.1,-0.3415,82010.81,239512.546,6.429,23.5097273046268,23.364704997744248,23.840055892525942,23.26802345982255
002508.SZ,20190506,27.01,27.79,26.41,26.5,29.18,-2.68,-9.1844,170314.09,460159.571,6.429,21.35050629104216,21.761402827209388,22.38983282370044,21.27799513760089
002508.SZ,20190507,26.8,27.24,25.9,26.47,26.5,-0.03,-0.1132,137556.95,366142.632,6.429,21.32633590656173,21.59221013584641,21.946709108225978,20.867098601433657
002508.SZ,20190508,26.0,26.7,25.61,26.21,26.47,-0.26,-0.9822,114280.69,298442.911,6.429,21.11685924106472,20.94766654970174,21.511642187578328,20.63345155145621
002508.SZ,20190509,26.1,26.4,25.58,26.22,26.21,0.01,0.0382,99771.7,259697.008,6.429,21.124916035891523,21.028234497969827,21.269938342774072,20.60928116697579
002508.SZ,20190510,26.48,27.48,25.81,27.48,26.22,1.26,4.8055,128180.65,344717.879,6.429,22.14007218406938,21.334392701388545,22.14007218406938,20.79458744799238
002508.SZ,20190513,27.01,27.3,26.72,27.09,27.48,-0.39,-1.4192,63057.78,170436.442,6.429,21.82585718582385,21.761402827209388,21.99504987718683,21.527755777231945
002508.SZ,20190514,26.45,27.15,26.35,27.1,27.09,0.01,0.0369,100145.77,268616.986,6.429,21.833913980650664,21.31022231690812,21.8741979547847,21.22965436864004
002508.SZ,20190515,27.4,27.69,27.09,27.47,27.1,0.37,1.3653,94411.14,258650.817,6.429,22.132015389242568,22.07561782545491,22.309264875432355,21.82585718582385
002508.SZ,20190516,27.55,27.68,27.27,27.41,27.47,-0.06,-0.2184,60760.35,166791.988,6.429,22.083674620281723,22.19646974785704,22.301208080605548,21.9708794927064
002508.SZ,20190517,27.66,27.7,26.09,26.47,27.41,-0.94,-3.4294,99614.04,267106.955,6.429,21.32633590656173,22.28509449095193,22.31732167025916,21.020177703143016
002508.SZ,20190520,26.48,26.75,26.22,26.66,26.47,0.19,0.7178,74882.68,198653.734,6.429,21.479415008271094,21.334392701388545,21.55192616171237,21.124916035891523
002508.SZ,20190521,26.96,28.05,26.68,27.81,26.66,1.15,4.3136,128014.24,353086.081,6.429,22.40594641335405,21.721118853075343,22.599309489197456,21.49552859792471
002508.SZ,20190522,28.15,28.2,27.41,27.51,27.81,-0.3,-1.0787,76195.18,210713.039,6.429,22.16424256854981,22.67987743746554,22.72016141159958,22.083674620281723
