ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20241024,4.9,5.3,4.86,5.12,4.84,0.28,5.7851,916928.95,472544.24,1.822,5.100962379702537,4.881780402449695,5.280293088363954,4.841929133858269
000059.SZ,20241025,5.05,5.5,5.05,5.4,5.12,0.28,5.4688,703230.89,377939.361,1.822,5.37992125984252,5.031222659667542,5.479549431321085,5.031222659667542
000059.SZ,20241028,5.4,5.65,5.28,5.61,5.4,0.21,3.8889,707157.03,390005.284,1.822,5.5891404199475065,5.37992125984252,5.6289916885389335,5.260367454068241
000059.SZ,20241029,5.55,5.7,5.28,5.35,5.61,-0.26,-4.6346,631721.26,342388.766,1.822,5.3301071741032375,5.529363517060367,5.678805774278215,5.260367454068241
000059.SZ,20241030,5.33,5.48,5.25,5.31,5.35,-0.04,-0.7477,374214.57,200328.925,1.822,5.290255905511812,5.310181539807525,5.4596237970253725,5.230479002624672
000059.SZ,20241031,5.29,5.39,5.17,5.37,5.31,0.06,1.1299,406014.57,214693.362,1.822,5.350032808398951,5.270330271216098,5.369958442694663,5.150776465441821
000059.SZ,20241101,5.35,5.54,5.22,5.26,5.37,-0.11,-2.0484,394243.69,209982.055,1.822,5.240441819772529,5.3301071741032375,5.519400699912511,5.200590551181103
000059.SZ,20241104,5.24,5.3,5.04,5.13,5.26,-0.13,-2.4715,351236.82,179456.301,1.822,5.110925196850394,5.220516185476816,5.280293088363954,5.021259842519686
000059.SZ,20241105,5.1,5.23,5.1,5.15,5.13,0.02,0.3899,345509.54,178356.39,1.822,5.130850831146107,5.081036745406824,5.210553368328959,5.081036745406824
000059.SZ,20241106,5.18,5.23,5.07,5.19,5.15,0.04,0.7767,243978.53,126063.74,1.822,5.170702099737534,5.1607392825896765,5.210553368328959,5.051148293963255
000059.SZ,20241107,5.18,5.4,5.11,5.33,5.19,0.14,2.6975,311593.57,164289.533,1.822,5.310181539807525,5.1607392825896765,5.37992125984252,5.090999562554681
000059.SZ,20241108,5.36,5.74,5.27,5.61,5.33,0.28,5.2533,578149.92,319643.681,1.822,5.5891404199475065,5.340069991251094,5.7186570428696415,5.2504046369203845
000059.SZ,20241111,5.65,5.65,5.38,5.44,5.61,-0.17,-3.0303,483303.31,263196.611,1.822,5.419772528433946,5.6289916885389335,5.6289916885389335,5.359995625546807
000059.SZ,20241112,5.44,5.56,5.25,5.3,5.44,-0.14,-2.5735,335941.62,181375.786,1.822,5.280293088363954,5.419772528433946,5.539326334208224,5.230479002624672
000059.SZ,20241113,5.29,5.33,5.12,5.26,5.3,-0.04,-0.7547,251942.56,131215.065,1.822,5.240441819772529,5.270330271216098,5.310181539807525,5.100962379702537
000059.SZ,20241114,5.27,5.28,5.1,5.13,5.26,-0.13,-2.4715,195304.0,101007.759,1.822,5.110925196850394,5.2504046369203845,5.260367454068241,5.081036745406824
000059.SZ,20241115,5.11,5.21,5.02,5.09,5.13,-0.04,-0.7797,270750.94,138483.167,1.822,5.071073928258968,5.090999562554681,5.190627734033246,5.001334208223972
000059.SZ,20241118,5.18,5.5,5.18,5.44,5.09,0.35,6.8762,645126.67,348942.25,1.822,5.419772528433946,5.1607392825896765,5.479549431321085,5.1607392825896765
000059.SZ,20241119,5.36,5.4,5.16,5.4,5.44,-0.04,-0.7353,351766.05,185985.381,1.822,5.37992125984252,5.340069991251094,5.37992125984252,5.140813648293964
000059.SZ,20241120,5.38,5.85,5.31,5.83,5.4,0.43,7.963,636959.46,360482.193,1.822,5.80832239720035,5.359995625546807,5.828248031496063,5.290255905511812
000059.SZ,20241121,5.83,5.88,5.62,5.67,5.83,-0.16,-2.7444,324208.94,185472.735,1.822,5.648917322834646,5.80832239720035,5.858136482939632,5.599103237095364
000059.SZ,20241122,5.68,5.74,5.32,5.32,5.67,-0.35,-6.1728,347033.0,191300.882,1.822,5.300218722659668,5.658880139982502,5.7186570428696415,5.300218722659668
000059.SZ,20241125,5.32,5.46,5.24,5.4,5.32,0.08,1.5038,385175.2,205353.178,1.822,5.37992125984252,5.300218722659668,5.439698162729658,5.220516185476816
000059.SZ,20241126,5.37,5.41,5.21,5.23,5.4,-0.17,-3.1481,265639.09,140171.406,1.822,5.210553368328959,5.350032808398951,5.389884076990376,5.190627734033246
000059.SZ,20241127,5.21,5.24,4.98,5.22,5.23,-0.01,-0.1912,315103.61,160706.376,1.822,5.200590551181103,5.190627734033246,5.220516185476816,4.961482939632546
000059.SZ,20241128,5.23,5.31,5.15,5.22,5.22,0.0,0.0,186524.0,97609.242,1.822,5.200590551181103,5.210553368328959,5.290255905511812,5.130850831146107
000059.SZ,20241129,5.21,5.37,5.1,5.25,5.22,0.03,0.5747,223896.95,116951.69,1.822,5.230479002624672,5.190627734033246,5.350032808398951,5.081036745406824
000059.SZ,20241202,5.25,5.42,5.24,5.4,5.25,0.15,2.8571,213281.29,113923.533,1.822,5.37992125984252,5.230479002624672,5.399846894138233,5.220516185476816
000059.SZ,20241203,5.4,5.41,5.23,5.31,5.4,-0.09,-1.6667,200066.43,105916.759,1.822,5.290255905511812,5.37992125984252,5.389884076990376,5.210553368328959
000059.SZ,20241204,5.28,5.28,5.16,5.19,5.31,-0.12,-2.2599,151660.0,79141.919,1.822,5.170702099737534,5.260367454068241,5.260367454068241,5.140813648293964
000059.SZ,20241205,5.19,5.24,5.13,5.24,5.19,0.05,0.9634,125027.01,64831.511,1.822,5.220516185476816,5.170702099737534,5.220516185476816,5.110925196850394
000059.SZ,20241206,5.25,5.3,5.17,5.29,5.24,0.05,0.9542,150696.38,79204.122,1.822,5.270330271216098,5.230479002624672,5.280293088363954,5.150776465441821
000059.SZ,20241209,5.31,5.4,5.2,5.23,5.29,-0.06,-1.1342,152363.0,80362.55,1.822,5.210553368328959,5.290255905511812,5.37992125984252,5.18066491688539
000059.SZ,20241210,5.4,5.43,5.18,5.2,5.23,-0.03,-0.5736,226669.62,119633.567,1.822,5.18066491688539,5.37992125984252,5.409809711286089,5.1607392825896765
000059.SZ,20241211,5.16,5.33,5.14,5.28,5.2,0.08,1.5385,178727.1,94084.197,1.822,5.260367454068241,5.140813648293964,5.310181539807525,5.1208880139982496
000059.SZ,20241212,5.28,5.37,5.2,5.34,5.28,0.06,1.1364,212454.02,112216.328,1.822,5.320144356955381,5.260367454068241,5.350032808398951,5.18066491688539
000059.SZ,20241213,5.32,5.32,5.08,5.08,5.34,-0.26,-4.8689,356253.06,183271.297,1.822,5.061111111111112,5.300218722659668,5.300218722659668,5.061111111111112
000059.SZ,20241216,5.07,5.15,5.05,5.08,5.08,0.0,0.0,129080.99,65756.161,1.822,5.061111111111112,5.051148293963255,5.130850831146107,5.031222659667542
000059.SZ,20241217,5.07,5.09,4.95,4.96,5.08,-0.12,-2.3622,172616.93,86212.149,1.822,4.941557305336833,5.051148293963255,5.071073928258968,4.931594488188977
000059.SZ,20241218,5.14,5.25,5.09,5.13,4.96,0.17,3.4274,324762.81,168104.676,1.822,5.110925196850394,5.1208880139982496,5.230479002624672,5.071073928258968
000059.SZ,20241219,5.08,5.11,4.96,5.01,5.13,-0.12,-2.3392,188802.0,94656.698,1.822,4.991371391076116,5.061111111111112,5.090999562554681,4.941557305336833
000059.SZ,20241220,4.99,5.01,4.94,4.95,5.01,-0.06,-1.1976,118722.94,59038.619,1.822,4.931594488188977,4.971445756780403,4.991371391076116,4.92163167104112
000059.SZ,20241223,4.95,4.96,4.83,4.86,4.95,-0.09,-1.8182,140773.58,68571.732,1.822,4.841929133858269,4.931594488188977,4.941557305336833,4.812040682414698
000059.SZ,20241224,4.86,4.97,4.85,4.94,4.86,0.08,1.6461,107870.56,53138.016,1.822,4.92163167104112,4.841929133858269,4.951520122484689,4.831966316710411
000059.SZ,20241225,4.95,4.96,4.83,4.92,4.94,-0.02,-0.4049,105243.22,51436.242,1.822,4.901706036745407,4.931594488188977,4.941557305336833,4.812040682414698
000059.SZ,20241226,4.9,4.94,4.87,4.88,4.92,-0.04,-0.813,67590.0,33115.682,1.822,4.861854768153981,4.881780402449695,4.92163167104112,4.851891951006125
000059.SZ,20241227,4.89,4.99,4.86,4.91,4.88,0.03,0.6148,125967.68,62175.468,1.822,4.891743219597551,4.871817585301837,4.971445756780403,4.841929133858269
000059.SZ,20241230,4.92,4.93,4.83,4.86,4.91,-0.05,-1.0183,93246.0,45313.474,1.822,4.841929133858269,4.901706036745407,4.911668853893263,4.812040682414698
000059.SZ,20241231,4.87,4.92,4.78,4.79,4.86,-0.07,-1.4403,104266.0,50418.867,1.822,4.7721894138232726,4.851891951006125,4.901706036745407,4.762226596675416
000059.SZ,20250102,4.79,4.85,4.6,4.64,4.79,-0.15,-3.1315,129141.0,61185.253,1.822,4.622747156605424,4.7721894138232726,4.831966316710411,4.582895888013998
000059.SZ,20250103,4.65,4.72,4.5,4.52,4.64,-0.12,-2.5862,118269.81,54406.089,1.822,4.503193350831146,4.632709973753281,4.702449693788277,4.483267716535433
000059.SZ,20250106,4.5,4.55,4.41,4.45,4.52,-0.07,-1.5487,164606.0,73505.43,1.822,4.433453630796151,4.483267716535433,4.533081802274716,4.393602362204725
000059.SZ,20250107,4.46,4.49,4.36,4.45,4.45,0.0,0.0,109661.0,48398.476,1.822,4.433453630796151,4.443416447944007,4.473304899387577,4.3437882764654425
000059.SZ,20250108,4.43,4.46,4.29,4.39,4.45,-0.06,-1.3483,135865.0,59368.685,1.822,4.373676727909011,4.413527996500438,4.443416447944007,4.274048556430446
000059.SZ,20250109,4.36,4.43,4.35,4.38,4.39,-0.01,-0.2278,88442.0,38808.364,1.822,4.363713910761155,4.3437882764654425,4.413527996500438,4.333825459317585
000059.SZ,20250110,4.39,4.44,4.32,4.32,4.38,-0.06,-1.3699,82805.62,36159.482,1.822,4.3039370078740165,4.373676727909011,4.423490813648295,4.3039370078740165
000059.SZ,20250113,4.31,4.42,4.3,4.42,4.32,0.1,2.3148,102349.62,44756.254,1.822,4.403565179352581,4.293974190726159,4.403565179352581,4.284011373578303
000059.SZ,20250114,4.42,4.54,4.41,4.54,4.42,0.12,2.7149,97617.0,43857.014,1.822,4.52311898512686,4.403565179352581,4.52311898512686,4.393602362204725
000059.SZ,20250115,4.52,4.55,4.45,4.5,4.54,-0.04,-0.8811,85597.0,38379.004,1.822,4.483267716535433,4.503193350831146,4.533081802274716,4.433453630796151
000059.SZ,20250116,4.51,4.63,4.5,4.58,4.5,0.08,1.7778,107240.01,49055.87,1.822,4.5629702537182855,4.493230533683289,4.612784339457567,4.483267716535433
000059.SZ,20250117,4.56,4.6,4.51,4.54,4.58,-0.04,-0.8734,81295.0,36947.056,1.822,4.52311898512686,4.543044619422572,4.582895888013998,4.493230533683289
000059.SZ,20250120,4.57,4.59,4.46,4.52,4.54,-0.02,-0.4405,88364.0,39886.342,1.822,4.503193350831146,4.55300743657043,4.572933070866142,4.443416447944007
000059.SZ,20250121,4.41,4.48,4.32,4.36,4.52,-0.16,-3.5398,183492.23,80370.276,1.822,4.3437882764654425,4.393602362204725,4.463342082239721,4.3039370078740165
000059.SZ,20250122,4.33,4.36,4.28,4.35,4.36,-0.01,-0.2294,114575.78,49454.147,1.822,4.333825459317585,4.313899825021872,4.3437882764654425,4.26408573928259
000059.SZ,20250123,4.38,4.45,4.34,4.34,4.35,-0.01,-0.2299,130403.4,57390.949,1.822,4.323862642169729,4.363713910761155,4.433453630796151,4.323862642169729
000059.SZ,20250124,4.36,4.39,4.31,4.33,4.34,-0.01,-0.2304,135911.21,59043.128,1.822,4.313899825021872,4.3437882764654425,4.373676727909011,4.293974190726159
000059.SZ,20250127,4.33,4.48,4.33,4.35,4.33,0.02,0.4619,128549.0,56607.379,1.822,4.333825459317585,4.313899825021872,4.463342082239721,4.313899825021872
000059.SZ,20250205,4.39,4.4,4.29,4.35,4.35,0.0,0.0,118661.0,51495.45,1.822,4.333825459317585,4.373676727909011,4.383639545056869,4.274048556430446
000059.SZ,20250206,4.33,4.41,4.29,4.4,4.35,0.05,1.1494,108327.0,47301.619,1.822,4.383639545056869,4.313899825021872,4.393602362204725,4.274048556430446
000059.SZ,20250207,4.4,4.55,4.39,4.51,4.4,0.11,2.5,154415.49,69399.277,1.822,4.493230533683289,4.383639545056869,4.533081802274716,4.373676727909011
000059.SZ,20250210,4.52,4.86,4.52,4.78,4.51,0.27,5.9867,313091.5,148695.271,1.822,4.762226596675416,4.503193350831146,4.841929133858269,4.503193350831146
000059.SZ,20250211,4.77,4.82,4.65,4.74,4.78,-0.04,-0.8368,182557.01,85992.425,1.822,4.72237532808399,4.752263779527559,4.802077865266842,4.632709973753281
000059.SZ,20250212,4.73,4.94,4.72,4.87,4.74,0.13,2.7426,238418.46,114943.282,1.822,4.851891951006125,4.712412510936134,4.92163167104112,4.702449693788277
000059.SZ,20250213,4.87,4.89,4.7,4.7,4.87,-0.17,-3.4908,205462.99,98059.068,1.822,4.682524059492565,4.851891951006125,4.871817585301837,4.682524059492565
000059.SZ,20250214,4.7,4.73,4.6,4.63,4.7,-0.07,-1.4894,144374.0,67102.512,1.822,4.612784339457567,4.682524059492565,4.712412510936134,4.582895888013998
000059.SZ,20250217,4.62,4.69,4.52,4.59,4.63,-0.04,-0.8639,178199.0,82090.091,1.822,4.572933070866142,4.602821522309712,4.672561242344707,4.503193350831146
000059.SZ,20250218,4.59,4.61,4.51,4.52,4.59,-0.07,-1.5251,107416.14,48989.158,1.822,4.503193350831146,4.572933070866142,4.592858705161856,4.493230533683289
000059.SZ,20250219,4.54,4.58,4.48,4.53,4.52,0.01,0.2212,105798.18,47828.356,1.822,4.513156167979003,4.52311898512686,4.5629702537182855,4.463342082239721
000059.SZ,20250220,4.53,4.58,4.48,4.55,4.53,0.02,0.4415,103238.66,46836.433,1.822,4.533081802274716,4.513156167979003,4.5629702537182855,4.463342082239721
000059.SZ,20250221,4.55,4.58,4.45,4.47,4.55,-0.08,-1.7582,146509.0,65650.799,1.822,4.453379265091863,4.533081802274716,4.5629702537182855,4.433453630796151
000059.SZ,20250224,4.49,4.55,4.43,4.46,4.47,-0.01,-0.2237,156959.26,70468.161,1.822,4.443416447944007,4.473304899387577,4.533081802274716,4.413527996500438
000059.SZ,20250225,4.44,4.49,4.4,4.44,4.46,-0.02,-0.4484,109105.9,48480.565,1.822,4.423490813648295,4.423490813648295,4.473304899387577,4.383639545056869
000059.SZ,20250226,4.45,4.72,4.43,4.7,4.44,0.26,5.8559,333946.31,153532.992,1.822,4.682524059492565,4.433453630796151,4.702449693788277,4.413527996500438
000059.SZ,20250227,4.64,4.72,4.58,4.67,4.7,-0.03,-0.6383,243649.36,113001.361,1.822,4.6526356080489935,4.622747156605424,4.702449693788277,4.5629702537182855
000059.SZ,20250228,4.78,5.03,4.67,4.68,4.67,0.01,0.2141,311611.52,149980.465,1.822,4.66259842519685,4.762226596675416,5.011297025371829,4.6526356080489935
000059.SZ,20250303,4.7,4.86,4.67,4.7,4.68,0.02,0.4274,292348.68,139614.645,1.822,4.682524059492565,4.682524059492565,4.841929133858269,4.6526356080489935
000059.SZ,20250304,4.69,4.72,4.64,4.69,4.7,-0.01,-0.2128,128749.48,60232.174,1.822,4.672561242344707,4.672561242344707,4.702449693788277,4.622747156605424
000059.SZ,20250305,4.7,4.72,4.55,4.6,4.69,-0.09,-1.919,138567.61,63580.763,1.822,4.582895888013998,4.682524059492565,4.702449693788277,4.533081802274716
000059.SZ,20250306,4.63,4.72,4.56,4.67,4.6,0.07,1.5217,154474.59,71825.276,1.822,4.6526356080489935,4.612784339457567,4.702449693788277,4.543044619422572
000059.SZ,20250307,4.66,4.76,4.63,4.71,4.67,0.04,0.8565,153396.58,72342.123,1.822,4.69248687664042,4.642672790901138,4.742300962379702,4.612784339457567
000059.SZ,20250310,4.71,4.8,4.7,4.73,4.71,0.02,0.4246,143526.55,68136.528,1.822,4.712412510936134,4.69248687664042,4.782152230971128,4.682524059492565
000059.SZ,20250311,4.7,4.76,4.61,4.75,4.73,0.02,0.4228,179790.78,84091.216,1.822,4.732338145231847,4.682524059492565,4.742300962379702,4.592858705161856
000059.SZ,20250312,4.74,4.83,4.69,4.76,4.75,0.01,0.2105,174882.51,83138.483,1.822,4.742300962379702,4.72237532808399,4.812040682414698,4.672561242344707
000059.SZ,20250313,4.76,4.79,4.69,4.73,4.76,-0.03,-0.6303,144734.0,68540.288,1.822,4.712412510936134,4.742300962379702,4.7721894138232726,4.672561242344707
000059.SZ,20250314,4.71,4.76,4.66,4.75,4.73,0.02,0.4228,146900.0,69355.976,1.822,4.732338145231847,4.69248687664042,4.742300962379702,4.642672790901138
000059.SZ,20250317,4.75,4.8,4.73,4.78,4.75,0.03,0.6316,126526.58,60283.652,1.822,4.762226596675416,4.732338145231847,4.782152230971128,4.712412510936134
000059.SZ,20250318,4.78,4.79,4.72,4.74,4.78,-0.04,-0.8368,106999.39,50709.395,1.822,4.72237532808399,4.762226596675416,4.7721894138232726,4.702449693788277
000059.SZ,20250319,4.75,4.76,4.69,4.71,4.74,-0.03,-0.6329,73538.0,34675.173,1.822,4.69248687664042,4.732338145231847,4.742300962379702,4.672561242344707
000059.SZ,20250320,4.7,4.77,4.69,4.73,4.71,0.02,0.4246,98295.0,46606.173,1.822,4.712412510936134,4.682524059492565,4.752263779527559,4.672561242344707
000059.SZ,20250321,4.71,4.79,4.7,4.73,4.73,0.0,0.0,133820.0,63561.385,1.822,4.712412510936134,4.69248687664042,4.7721894138232726,4.682524059492565
000059.SZ,20250324,4.71,4.76,4.57,4.64,4.73,-0.09,-1.9027,186034.56,86460.787,1.822,4.622747156605424,4.69248687664042,4.742300962379702,4.55300743657043
000059.SZ,20250325,4.65,4.76,4.59,4.71,4.64,0.07,1.5086,185209.26,86741.907,1.822,4.69248687664042,4.632709973753281,4.742300962379702,4.572933070866142
000059.SZ,20250326,4.69,4.96,4.69,4.84,4.71,0.13,2.7601,343850.16,166524.682,1.822,4.8220034995625545,4.672561242344707,4.941557305336833,4.672561242344707
000059.SZ,20250327,4.78,4.89,4.76,4.8,4.84,-0.04,-0.8264,205319.06,98753.425,1.822,4.782152230971128,4.762226596675416,4.871817585301837,4.742300962379702
000059.SZ,20250328,4.77,4.78,4.58,4.59,4.8,-0.21,-4.375,320214.97,148917.513,1.822,4.572933070866142,4.752263779527559,4.762226596675416,4.5629702537182855
000059.SZ,20250331,4.59,4.65,4.45,4.63,4.59,0.04,0.8715,176022.36,79966.725,1.822,4.612784339457567,4.572933070866142,4.632709973753281,4.433453630796151
000059.SZ,20250401,4.6,4.94,4.6,4.86,4.63,0.23,4.9676,409116.19,197423.282,1.822,4.841929133858269,4.582895888013998,4.92163167104112,4.582895888013998
000059.SZ,20250402,4.85,5.09,4.82,5.07,4.86,0.21,4.321,404177.11,200635.581,1.822,5.051148293963255,4.831966316710411,5.071073928258968,4.802077865266842
000059.SZ,20250403,5.07,5.34,5.0,5.04,5.07,-0.03,-0.5917,434671.0,223923.883,1.822,5.021259842519686,5.051148293963255,5.320144356955381,4.981408573928259
000059.SZ,20250407,4.79,4.87,4.54,4.54,5.04,-0.5,-9.9206,294517.26,136946.035,1.822,4.52311898512686,4.7721894138232726,4.851891951006125,4.52311898512686
000059.SZ,20250408,4.48,4.5,4.25,4.48,4.54,-0.06,-1.3216,397723.17,175277.911,1.822,4.463342082239721,4.463342082239721,4.483267716535433,4.23419728783902
000059.SZ,20250409,4.41,4.6,4.2,4.53,4.48,0.05,1.1161,275634.0,121225.106,1.822,4.513156167979003,4.393602362204725,4.582895888013998,4.184383202099738
000059.SZ,20250410,4.61,4.95,4.6,4.69,4.53,0.16,3.532,278754.17,132832.358,1.822,4.672561242344707,4.592858705161856,4.931594488188977,4.582895888013998
000059.SZ,20250411,4.67,5.0,4.66,4.85,4.69,0.16,3.4115,270620.0,131892.485,1.822,4.831966316710411,4.6526356080489935,4.981408573928259,4.642672790901138
000059.SZ,20250414,4.92,5.11,4.85,5.09,4.85,0.24,4.9485,346983.38,174408.047,1.822,5.071073928258968,4.901706036745407,5.090999562554681,4.831966316710411
000059.SZ,20250415,5.08,5.12,4.97,5.03,5.09,-0.06,-1.1788,169066.04,85158.12,1.822,5.011297025371829,5.061111111111112,5.100962379702537,4.951520122484689
000059.SZ,20250416,5.06,5.24,4.96,5.02,5.03,-0.01,-0.1988,225019.2,113886.642,1.822,5.001334208223972,5.041185476815398,5.220516185476816,4.941557305336833
000059.SZ,20250417,4.99,5.14,4.98,5.02,5.02,0.0,0.0,136898.79,69296.696,1.822,5.001334208223972,4.971445756780403,5.1208880139982496,4.961482939632546
000059.SZ,20250418,5.02,5.06,4.92,4.96,5.02,-0.06,-1.1952,111947.0,55705.589,1.822,4.941557305336833,5.001334208223972,5.041185476815398,4.901706036745407
000059.SZ,20250421,4.96,5.0,4.88,4.91,4.96,-0.05,-1.0081,123574.01,60894.363,1.822,4.891743219597551,4.941557305336833,4.981408573928259,4.861854768153981
000059.SZ,20250422,4.88,5.01,4.86,4.98,4.91,0.07,1.4257,154389.21,76534.37,1.822,4.961482939632546,4.861854768153981,4.991371391076116,4.841929133858269
000059.SZ,20250423,4.98,5.37,4.96,5.22,4.98,0.24,4.8193,363624.51,188492.826,1.822,5.200590551181103,4.961482939632546,5.350032808398951,4.941557305336833
000059.SZ,20250424,5.22,5.32,5.14,5.28,5.22,0.06,1.1494,260292.5,136816.079,1.822,5.260367454068241,5.200590551181103,5.300218722659668,5.1208880139982496
000059.SZ,20250425,5.28,5.37,5.17,5.22,5.28,-0.06,-1.1364,249134.03,131163.631,1.822,5.200590551181103,5.260367454068241,5.350032808398951,5.150776465441821
000059.SZ,20250428,5.2,5.47,5.12,5.39,5.22,0.17,3.2567,402400.21,215531.905,1.822,5.369958442694663,5.18066491688539,5.449660979877516,5.100962379702537
000059.SZ,20250429,5.35,5.49,5.28,5.4,5.39,0.01,0.1855,264533.22,142980.791,1.822,5.37992125984252,5.3301071741032375,5.469586614173229,5.260367454068241
000059.SZ,20250430,5.34,5.39,5.28,5.28,5.4,-0.12,-2.2222,183250.66,97577.184,1.822,5.260367454068241,5.320144356955381,5.369958442694663,5.260367454068241
000059.SZ,20250506,5.3,5.35,5.23,5.31,5.28,0.03,0.5682,177562.52,93968.438,1.822,5.290255905511812,5.280293088363954,5.3301071741032375,5.210553368328959
000059.SZ,20250507,5.33,5.53,5.33,5.47,5.31,0.16,3.0132,263003.13,143056.267,1.822,5.449660979877516,5.310181539807525,5.509437882764655,5.310181539807525
000059.SZ,20250508,5.45,5.5,5.36,5.37,5.47,-0.1,-1.8282,181190.28,97863.646,1.822,5.350032808398951,5.429735345581802,5.479549431321085,5.340069991251094
000059.SZ,20250509,5.37,5.4,5.2,5.24,5.37,-0.13,-2.4209,191063.0,100780.421,1.822,5.220516185476816,5.350032808398951,5.37992125984252,5.18066491688539
000059.SZ,20250512,5.25,5.38,5.21,5.37,5.24,0.13,2.4809,169092.21,89539.316,1.822,5.350032808398951,5.230479002624672,5.359995625546807,5.190627734033246
000059.SZ,20250513,5.39,5.45,5.34,5.39,5.37,0.02,0.3724,149862.46,80685.629,1.822,5.369958442694663,5.369958442694663,5.429735345581802,5.320144356955381
000059.SZ,20250514,5.36,5.43,5.21,5.33,5.39,-0.06,-1.1132,186984.36,100192.702,1.822,5.310181539807525,5.340069991251094,5.409809711286089,5.190627734033246
