ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20220906,21.87,22.2,20.99,21.07,21.46,-0.39,-1.8173,68284.81,146192.143,2.5887,21.0018516807208,21.79926417927688,22.128196834931263,20.922110430865192
002886.SZ,20220907,21.09,21.6,20.75,20.81,21.07,-0.26,-1.234,53990.0,113887.16,2.5887,20.74269261869007,21.0217869931847,21.530137461014206,20.682886681298367
002886.SZ,20220908,20.88,21.14,19.8,20.09,20.81,-0.72,-3.4599,72714.4,147413.684,2.5887,20.0250213699896,20.81246621231373,21.07162527434446,19.735959339263022
002886.SZ,20220909,20.09,20.22,19.16,19.71,20.09,-0.38,-1.8915,61163.96,119225.129,2.5887,19.646250433175464,20.0250213699896,20.15460090100496,19.09802934041816
002886.SZ,20220913,19.78,20.15,19.49,19.77,19.71,0.06,0.3044,33321.95,65749.038,2.5887,19.706056370567165,19.71602402679912,20.084827307381303,19.42696199607254
002886.SZ,20220914,19.44,19.69,19.0,19.15,19.77,-0.62,-3.1361,32595.0,62699.665,2.5887,19.088061684186204,19.377123714912788,19.62631512071156,18.93854684070694
002886.SZ,20220915,19.29,19.3,17.7,18.05,19.15,-1.1,-5.7441,67420.9,123054.714,2.5887,17.991619498671593,19.22760887143352,19.23757652766547,17.64275153055331
002886.SZ,20220916,18.06,18.1,17.48,17.5,18.05,-0.55,-3.0471,36758.5,65272.13,2.5887,17.443398405914284,18.001587154903543,18.041457779831347,17.423463093450387
002886.SZ,20220919,17.61,17.76,17.14,17.25,17.5,-0.25,-1.4286,38595.6,67046.056,2.5887,17.19420700011551,17.553042624465746,17.702557467945017,17.08456278156405
002886.SZ,20220920,17.28,17.65,17.16,17.32,17.25,0.07,0.4058,56854.24,99013.088,2.5887,17.26398059373917,17.224109968811362,17.59291324939355,17.104498094027953
002886.SZ,20220921,17.35,17.77,16.9,17.7,17.32,0.38,2.194,52265.5,91250.603,2.5887,17.64275153055331,17.29388356243502,17.712525124176963,16.845339031997224
002886.SZ,20220922,17.47,18.34,17.35,18.01,17.7,0.31,1.7514,82123.4,147249.913,2.5887,17.95174887374379,17.413495437218433,18.280681529398173,17.29388356243502
002886.SZ,20220923,18.0,18.12,17.32,17.7,18.01,-0.31,-1.7213,47485.6,83871.104,2.5887,17.64275153055331,17.94178121751184,18.06139309229525,17.26398059373917
002886.SZ,20220926,17.4,17.78,17.26,17.31,17.7,-0.39,-2.2034,35860.8,62752.616,2.5887,17.254012937507216,17.343721843594775,17.722492780408917,17.204174656347465
002886.SZ,20220927,17.5,17.78,17.31,17.66,17.31,0.35,2.022,31723.03,55674.204,2.5887,17.6028809056255,17.443398405914284,17.722492780408917,17.254012937507216
002886.SZ,20220928,17.6,17.8,16.5,16.71,17.66,-0.95,-5.3794,49591.52,84600.929,2.5887,16.655953563590156,17.5430749682338,17.742428092872817,16.446632782719185
002886.SZ,20220929,16.94,17.07,16.53,16.68,16.71,-0.03,-0.1795,38145.1,63848.734,2.5887,16.626050594894302,16.88520965692503,17.01478918794039,16.47653575141504
002886.SZ,20220930,16.7,16.87,16.22,16.22,16.68,-0.46,-2.7578,29172.41,48021.396,2.5887,16.167538408224555,16.645985907358202,16.815436063301373,16.167538408224555
002886.SZ,20221010,16.22,16.54,15.56,15.57,16.22,-0.65,-4.0074,49131.3,78392.516,2.5887,15.51964075314774,16.167538408224555,16.48650340764699,15.50967309691579
002886.SZ,20221011,15.73,15.98,15.61,15.78,15.57,0.21,1.3487,30330.4,47857.572,2.5887,15.728961534018712,15.679123252858956,15.928314658657731,15.559511378075545
002886.SZ,20221012,15.85,16.82,15.73,16.8,15.78,1.02,6.4639,54404.76,88265.866,2.5887,16.745662469677715,15.798735127642368,16.76559778214162,15.679123252858956
002886.SZ,20221013,16.72,17.38,16.67,17.12,16.8,0.32,1.9048,42726.53,73114.068,2.5887,17.06462746910015,16.665921219822106,17.32378653113087,16.616082938662355
002886.SZ,20221014,17.25,17.64,17.02,17.55,17.12,0.43,2.5117,38920.15,67620.989,2.5887,17.49323668707404,17.19420700011551,17.5829455931616,16.964950906780636
002886.SZ,20221017,17.58,18.16,17.37,18.08,17.55,0.53,3.0199,41989.7,74820.835,2.5887,18.021522467367443,17.523139655769892,18.10126371722305,17.313818874898924
002886.SZ,20221018,18.09,18.2,17.8,18.01,18.08,-0.07,-0.3872,27588.0,49628.473,2.5887,17.95174887374379,18.0314901235994,18.141134342150856,17.742428092872817
002886.SZ,20221019,17.93,18.25,17.8,17.84,18.01,-0.17,-0.9439,21843.63,39267.367,2.5887,17.78229871780062,17.87200762388818,18.19097262331061,17.742428092872817
002886.SZ,20221020,17.68,17.95,17.28,17.62,17.84,-0.22,-1.2332,26152.8,46039.714,2.5887,17.5630102806977,17.622816218089405,17.89194293635208,17.224109968811362
002886.SZ,20221021,17.67,17.84,17.2,17.34,17.62,-0.28,-1.5891,33349.2,58128.753,2.5887,17.28391590620307,17.612848561857454,17.78229871780062,17.144368718955757
002886.SZ,20221024,17.4,18.66,17.28,17.95,17.34,0.61,3.5179,72586.4,131274.597,2.5887,17.89194293635208,17.343721843594775,18.599646528820603,17.224109968811362
002886.SZ,20221025,17.94,18.35,17.17,17.78,17.95,-0.17,-0.9471,53138.35,93986.284,2.5887,17.722492780408917,17.88197528012013,18.290649185630127,17.114465750259907
002886.SZ,20221026,17.75,18.4,17.65,18.28,17.78,0.5,2.8121,55158.32,99988.676,2.5887,18.22087559200647,17.692589811713063,18.34048746678988,17.59291324939355
002886.SZ,20221027,18.26,18.65,17.86,17.89,18.28,-0.39,-2.1335,40545.4,74027.227,2.5887,17.832136998960376,18.200940279542564,18.589678872588653,17.802234030264522
002886.SZ,20221028,17.8,18.03,17.55,17.65,17.89,-0.24,-1.3415,46941.0,83605.044,2.5887,17.59291324939355,17.742428092872817,17.971684186207693,17.49323668707404
002886.SZ,20221031,17.54,18.25,17.51,17.84,17.65,0.19,1.0765,31750.0,56941.699,2.5887,17.78229871780062,17.48326903084209,18.19097262331061,17.453366062146237
002886.SZ,20221101,17.88,18.35,17.62,18.33,17.84,0.49,2.7466,43450.7,78698.825,2.5887,18.27071387316622,17.822169342728422,18.290649185630127,17.5630102806977
002886.SZ,20221102,19.16,19.47,18.71,19.27,18.33,0.94,5.1282,91323.88,175193.829,2.5887,19.207673558969617,19.09802934041816,19.407026683608635,18.64948480998036
002886.SZ,20221103,18.9,19.54,18.86,19.47,19.27,0.2,1.0379,51461.5,99510.448,2.5887,19.407026683608635,18.838870278387425,19.476800277232293,18.798999653459624
002886.SZ,20221104,19.63,19.8,19.31,19.5,19.47,0.03,0.1541,49967.7,97790.139,2.5887,19.43692965230449,19.56650918331985,19.735959339263022,19.24754418389742
002886.SZ,20221107,19.52,20.08,19.48,19.52,19.5,0.02,0.1026,37791.49,74576.795,2.5887,19.4568649647684,19.4568649647684,20.01505371375765,19.41699433984059
002886.SZ,20221108,19.7,19.8,19.06,19.28,19.52,-0.24,-1.2295,31138.37,59945.215,2.5887,19.21764121520157,19.63628277694351,19.735959339263022,18.99835277809864
002886.SZ,20221109,19.33,19.35,18.88,19.24,19.28,-0.04,-0.2075,23598.3,45152.025,2.5887,19.177770590273763,19.26747949636132,19.287414808825226,18.81893496592353
002886.SZ,20221110,19.18,19.18,18.08,18.29,19.24,-0.95,-4.9376,62513.16,115251.521,2.5887,18.23084324823842,19.11796465288205,19.11796465288205,18.021522467367443
002886.SZ,20221111,18.8,19.0,18.18,18.35,18.29,0.06,0.328,46633.47,86655.769,2.5887,18.290649185630127,18.73919371606792,18.93854684070694,18.12119902968696
002886.SZ,20221114,18.39,18.54,17.89,17.99,18.35,-0.36,-1.9619,31470.9,57062.334,2.5887,17.931813561279885,18.330519810557927,18.48003465403719,17.832136998960376
002886.SZ,20221115,17.97,19.51,17.85,19.26,17.99,1.27,7.0595,77495.7,146553.162,2.5887,19.197705902737667,17.911878248815984,19.44689730853644,17.79226637403257
002886.SZ,20221116,19.27,19.45,18.9,19.05,19.26,-0.21,-1.0903,40574.15,77672.835,2.5887,18.98838512186669,19.207673558969617,19.38709137114473,18.838870278387425
002886.SZ,20221117,19.03,19.03,18.26,18.7,19.05,-0.35,-1.8373,43508.0,80800.423,2.5887,18.639517153748407,18.96844980940279,18.96844980940279,18.200940279542564
002886.SZ,20221118,18.68,19.18,18.61,18.71,18.7,0.01,0.0535,35969.0,67856.136,2.5887,18.64948480998036,18.619581841284507,19.11796465288205,18.54980824766085
002886.SZ,20221121,18.7,18.73,18.2,18.73,18.71,0.02,0.1069,31277.01,57778.158,2.5887,18.66942012244426,18.639517153748407,18.66942012244426,18.141134342150856
002886.SZ,20221122,18.85,18.9,18.18,18.31,18.73,-0.42,-2.2424,25507.98,47021.064,2.5887,18.250778560702315,18.78903199722768,18.838870278387425,18.12119902968696
002886.SZ,20221123,18.24,18.47,17.86,18.33,18.31,0.02,0.1092,25510.0,46274.563,2.5887,18.27071387316622,18.18100496707866,18.41026106041353,17.802234030264522
002886.SZ,20221124,18.3,18.65,18.25,18.54,18.33,0.21,1.1457,22047.69,40750.327,2.5887,18.48003465403719,18.24081090447037,18.589678872588653,18.19097262331061
002886.SZ,20221125,18.35,18.44,17.55,17.6,18.54,-0.94,-5.0701,40730.5,72913.572,2.5887,17.5430749682338,18.290649185630127,18.38035809171768,17.49323668707404
002886.SZ,20221128,17.28,17.63,17.19,17.33,17.6,-0.27,-1.5341,25473.6,44276.219,2.5887,17.273948249971117,17.224109968811362,17.57297793692965,17.134401062723807
002886.SZ,20221129,17.49,17.74,17.39,17.54,17.33,0.21,1.2118,22017.1,38782.049,2.5887,17.48326903084209,17.433430749682334,17.68262215548111,17.333754187362825
002886.SZ,20221130,17.7,17.7,17.22,17.44,17.54,-0.1,-0.5701,18154.0,31630.293,2.5887,17.383592468522583,17.64275153055331,17.64275153055331,17.164304031419654
002886.SZ,20221201,17.53,17.97,17.51,17.66,17.44,0.22,1.2615,23474.69,41719.75,2.5887,17.6028809056255,17.47330137461014,17.911878248815984,17.453366062146237
002886.SZ,20221202,17.66,17.9,17.52,17.7,17.66,0.04,0.2265,17549.8,31075.128,2.5887,17.64275153055331,17.6028809056255,17.842104655192326,17.463333718378188
002886.SZ,20221205,17.79,17.87,17.46,17.64,17.7,-0.06,-0.339,26279.0,46292.695,2.5887,17.5829455931616,17.732460436640864,17.812201686496476,17.403527780986483
002886.SZ,20221206,17.67,17.88,17.39,17.73,17.64,0.09,0.5102,24863.0,43976.728,2.5887,17.67265449924916,17.612848561857454,17.822169342728422,17.333754187362825
002886.SZ,20221207,17.71,17.94,17.37,17.53,17.73,-0.2,-1.128,28996.0,51155.965,2.5887,17.47330137461014,17.65271918678526,17.88197528012013,17.313818874898924
002886.SZ,20221208,17.39,17.71,17.31,17.34,17.53,-0.19,-1.0839,23762.3,41534.594,2.5887,17.28391590620307,17.333754187362825,17.65271918678526,17.254012937507216
002886.SZ,20221209,17.27,17.4,17.09,17.12,17.34,-0.22,-1.2687,21222.85,36518.896,2.5887,17.06462746910015,17.214142312579412,17.343721843594775,17.034724500404295
002886.SZ,20221212,17.11,17.25,16.9,17.1,17.12,-0.02,-0.1168,22499.0,38405.672,2.5887,17.04469215663625,17.054659812868195,17.19420700011551,16.845339031997224
002886.SZ,20221213,17.09,17.16,16.56,16.61,17.1,-0.49,-2.8655,26421.1,44410.901,2.5887,16.556277001270647,17.034724500404295,17.104498094027953,16.50643872011089
002886.SZ,20221214,16.63,16.78,16.28,16.37,16.61,-0.24,-1.4449,28424.8,46943.883,2.5887,16.317053251703822,16.576212313734544,16.725727157213814,16.227344345616263
002886.SZ,20221215,16.48,17.0,16.32,16.93,16.37,0.56,3.4209,32896.65,55027.525,2.5887,16.875242000693078,16.42669747025528,16.945015594316736,16.267214970544067
002886.SZ,20221216,16.94,17.03,16.25,16.28,16.93,-0.65,-3.8393,25207.45,41568.504,2.5887,16.227344345616263,16.88520965692503,16.97491856301259,16.19744137692041
002886.SZ,20221219,16.28,16.33,15.9,16.05,16.28,-0.23,-1.4128,24457.39,39328.916,2.5887,15.998088252281388,16.227344345616263,16.277182626776014,15.848573408802125
002886.SZ,20221220,16.01,16.28,15.77,16.17,16.05,0.12,0.7477,18080.14,29016.363,2.5887,16.1177001270648,15.958217627353584,16.227344345616263,15.718993877786758
002886.SZ,20221221,16.2,16.26,15.96,16.1,16.17,-0.07,-0.4329,19402.0,31173.363,2.5887,16.047926533441142,16.14760309576065,16.20740903315236,15.908379346193833
002886.SZ,20221222,16.1,16.11,15.44,15.67,16.1,-0.43,-2.6708,27735.4,43906.373,2.5887,15.619317315467253,16.047926533441142,16.057894189673092,15.390061222132376
002886.SZ,20221223,15.65,16.13,15.46,15.98,15.67,0.31,1.9783,25289.45,40058.222,2.5887,15.928314658657731,15.599382003003347,16.077829502136996,15.409996534596278
002886.SZ,20221226,15.98,16.74,15.86,16.72,15.98,0.74,4.6308,37859.0,62148.504,2.5887,16.665921219822106,15.928314658657731,16.685856532286007,15.80870278387432
002886.SZ,20221227,16.72,16.89,16.11,16.27,16.72,-0.45,-2.6914,31010.1,50981.942,2.5887,16.21737668938431,16.665921219822106,16.835371375765277,16.057894189673092
002886.SZ,20221228,16.18,16.33,15.0,15.99,16.27,-0.28,-1.721,24703.7,39531.552,2.5887,15.938282314889683,16.12766778329675,16.277182626776014,14.95148434792653
002886.SZ,20221229,15.76,16.12,15.76,15.99,15.99,0.0,0.0,17470.1,27876.253,2.5887,15.938282314889683,15.709026221554808,16.067861845905046,15.709026221554808
002886.SZ,20221230,16.08,16.67,15.78,16.58,15.99,0.59,3.6898,41750.55,68280.446,2.5887,16.52637403257479,16.02799122097724,16.616082938662355,15.728961534018712
002886.SZ,20230103,16.44,17.0,16.3,16.75,16.58,0.17,1.0253,30574.1,50786.692,2.5887,16.69582418851796,16.38682684532748,16.945015594316736,16.247279658080167
002886.SZ,20230104,16.79,16.91,16.55,16.6,16.75,-0.15,-0.8955,20656.5,34515.331,2.5887,16.546309345038697,16.73569481344576,16.855306688229177,16.49647106387894
002886.SZ,20230105,16.6,17.51,16.46,17.2,16.6,0.6,3.6145,40304.5,68557.838,2.5887,17.144368718955757,16.546309345038697,17.453366062146237,16.40676215779138
002886.SZ,20230106,17.16,17.78,17.09,17.48,17.2,0.28,1.6279,34323.7,60133.412,2.5887,17.423463093450387,17.104498094027953,17.722492780408917,17.034724500404295
002886.SZ,20230109,17.6,17.76,17.32,17.69,17.48,0.21,1.2014,28422.5,49805.857,2.5887,17.63278387432136,17.5430749682338,17.702557467945017,17.26398059373917
002886.SZ,20230110,17.55,17.66,17.33,17.49,17.69,-0.2,-1.1306,16965.5,29612.809,2.5887,17.433430749682334,17.49323668707404,17.6028809056255,17.273948249971117
002886.SZ,20230111,17.81,17.81,17.05,17.1,17.49,-0.39,-2.2298,20087.0,34710.958,2.5887,17.04469215663625,17.752395749104767,17.752395749104767,16.99485387547649
002886.SZ,20230112,17.25,17.5,17.02,17.39,17.1,0.29,1.6959,22070.0,38197.222,2.5887,17.333754187362825,17.19420700011551,17.443398405914284,16.964950906780636
002886.SZ,20230113,17.33,17.48,17.25,17.39,17.39,0.0,0.0,16769.0,29091.168,2.5887,17.333754187362825,17.273948249971117,17.423463093450387,17.19420700011551
002886.SZ,20230116,17.37,17.73,17.19,17.46,17.39,0.07,0.4025,25810.42,45186.091,2.5887,17.403527780986483,17.313818874898924,17.67265449924916,17.134401062723807
002886.SZ,20230117,17.5,17.69,17.3,17.62,17.46,0.16,0.9164,32102.3,56120.802,2.5887,17.5630102806977,17.443398405914284,17.63278387432136,17.244045281275266
002886.SZ,20230118,17.62,17.7,17.5,17.64,17.62,0.02,0.1135,16056.24,28305.499,2.5887,17.5829455931616,17.5630102806977,17.64275153055331,17.443398405914284
002886.SZ,20230119,17.51,17.62,17.35,17.43,17.64,-0.21,-1.1905,17717.3,30900.301,2.5887,17.37362481229063,17.453366062146237,17.5630102806977,17.29388356243502
002886.SZ,20230120,17.31,17.6,17.21,17.53,17.43,0.1,0.5737,19408.3,33872.896,2.5887,17.47330137461014,17.254012937507216,17.5430749682338,17.154336375187707
002886.SZ,20230130,17.67,18.18,17.67,18.08,17.53,0.55,3.1375,33853.31,60962.574,2.5887,18.021522467367443,17.612848561857454,18.12119902968696,17.612848561857454
002886.SZ,20230131,18.1,18.31,17.86,18.25,18.08,0.17,0.9403,24127.75,43766.543,2.5887,18.19097262331061,18.041457779831347,18.250778560702315,17.802234030264522
002886.SZ,20230201,18.26,18.33,18.02,18.3,18.25,0.05,0.274,24227.4,44123.941,2.5887,18.24081090447037,18.200940279542564,18.27071387316622,17.96171652997574
002886.SZ,20230202,18.36,18.37,18.1,18.26,18.3,-0.04,-0.2186,15415.4,28125.049,2.5887,18.200940279542564,18.30061684186208,18.310584498094023,18.041457779831347
002886.SZ,20230203,18.25,18.3,17.84,18.28,18.26,0.02,0.1095,18212.72,32930.598,2.5887,18.22087559200647,18.19097262331061,18.24081090447037,17.78229871780062
002886.SZ,20230206,18.2,18.24,17.95,18.06,18.28,-0.22,-1.2035,11562.25,20894.495,2.5887,18.001587154903543,18.141134342150856,18.18100496707866,17.89194293635208
002886.SZ,20230207,18.1,18.23,17.9,18.09,18.06,0.03,0.1661,15594.4,28156.553,2.5887,18.0314901235994,18.041457779831347,18.17103731084671,17.842104655192326
002886.SZ,20230208,17.78,18.75,17.78,18.23,18.09,0.14,0.7739,23881.6,43671.206,2.5887,18.17103731084671,17.722492780408917,18.68935543490816,17.722492780408917
002886.SZ,20230209,18.23,19.26,18.11,18.98,18.23,0.75,4.1141,59285.06,111234.22,2.5887,18.91861152824304,18.17103731084671,19.197705902737667,18.051425436063298
002886.SZ,20230210,19.18,19.3,18.5,18.77,18.98,-0.21,-1.1064,40568.2,76056.952,2.5887,18.709290747372066,19.11796465288205,19.23757652766547,18.44016402910939
002886.SZ,20230213,18.7,19.15,18.7,19.01,18.77,0.24,1.2786,28672.0,54432.675,2.5887,18.94851449693889,18.639517153748407,19.088061684186204,18.639517153748407
002886.SZ,20230214,18.99,19.14,18.8,19.06,19.01,0.05,0.263,21636.7,41085.373,2.5887,18.99835277809864,18.928579184474987,19.07809402795425,18.73919371606792
002886.SZ,20230215,19.1,19.76,19.03,19.39,19.06,0.33,1.7314,41838.4,81322.671,2.5887,19.32728543375303,19.03822340302645,19.69608871433521,18.96844980940279
002886.SZ,20230216,19.48,19.49,18.58,18.75,19.39,-0.64,-3.3007,34131.6,64987.062,2.5887,18.68935543490816,19.41699433984059,19.42696199607254,18.519905278964995
002886.SZ,20230217,18.75,18.82,18.2,18.27,18.75,-0.48,-2.56,34170.0,63010.004,2.5887,18.210907935774514,18.68935543490816,18.75912902853182,18.141134342150856
002886.SZ,20230220,18.45,18.77,18.01,18.67,18.27,0.4,2.1894,30608.9,56672.585,2.5887,18.60961418505256,18.390325747949632,18.709290747372066,17.95174887374379
002886.SZ,20230221,18.78,19.6,18.52,19.19,18.67,0.52,2.7852,55227.45,105691.125,2.5887,19.12793230911401,18.71925840360402,19.536606214624,18.46009934157329
002886.SZ,20230222,19.23,19.44,18.84,18.98,19.19,-0.21,-1.0943,30083.7,57441.944,2.5887,18.91861152824304,19.167802934041813,19.377123714912788,18.779064340995724
002886.SZ,20230223,18.94,19.35,18.94,19.18,18.98,0.2,1.0537,24282.22,46541.279,2.5887,19.11796465288205,18.87874090331524,19.287414808825226,18.87874090331524
002886.SZ,20230224,19.09,19.37,19.0,19.1,19.18,-0.08,-0.4171,25289.75,48458.276,2.5887,19.03822340302645,19.0282557467945,19.30735012128913,18.93854684070694
002886.SZ,20230227,19.07,19.25,18.83,18.94,19.1,-0.16,-0.8377,24900.0,47369.821,2.5887,18.87874090331524,19.0083204343306,19.18773824650572,18.76909668476377
002886.SZ,20230228,18.89,19.17,18.8,19.0,18.94,0.06,0.3168,17367.1,32946.566,2.5887,18.93854684070694,18.82890262215548,19.107996996650108,18.73919371606792
002886.SZ,20230301,19.19,19.38,18.95,19.05,19.0,0.05,0.2632,24838.4,47465.117,2.5887,18.98838512186669,19.12793230911401,19.31731777752108,18.888708559547183
002886.SZ,20230302,19.16,20.96,19.03,20.96,19.05,1.91,10.0262,129366.2,264291.607,2.5887,20.892207462169345,19.09802934041816,20.892207462169345,18.96844980940279
002886.SZ,20230303,21.0,21.91,20.15,21.8,20.96,0.84,4.0076,230719.78,481468.044,2.5887,21.729490585653224,20.932078087097143,21.839134804204686,20.084827307381303
002886.SZ,20230306,21.06,22.97,20.92,21.95,21.8,0.15,0.6881,222979.81,491672.555,2.5887,21.87900542913249,20.99188402448885,22.895706364791494,20.852336837241538
002886.SZ,20230307,21.97,22.11,20.7,20.81,21.95,-1.14,-5.1936,138838.56,294325.257,2.5887,20.74269261869007,21.89894074159639,22.038487928843704,20.633048400138613
002886.SZ,20230308,20.59,21.45,20.32,21.16,20.81,0.35,1.6819,117236.84,246832.761,2.5887,21.09156058680836,20.52340418158715,21.380622617534936,20.25427746332448
002886.SZ,20230309,21.16,21.99,20.79,21.81,21.16,0.65,3.0718,141582.97,305228.54,2.5887,21.73945824188517,21.09156058680836,21.91887605406029,20.72275730622617
002886.SZ,20230310,21.2,21.76,20.84,21.35,21.81,-0.46,-2.1091,90696.54,192992.706,2.5887,21.28094605521543,21.131431211736164,21.689619960725423,20.77259558738593
002886.SZ,20230313,21.31,21.71,20.6,20.97,21.35,-0.38,-1.7799,78072.7,164790.464,2.5887,20.90217511840129,21.241075430287623,21.63978167956567,20.533371837819104
