ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20211230,19.53,19.68,19.32,19.6,19.41,0.19,0.9789,73956.17,144461.106,5.92,18.03699673558216,17.972578890097935,18.110617130421264,17.779325353645266
002254.SZ,20211231,19.85,19.93,19.5,19.61,19.6,0.01,0.051,96920.44,191040.198,5.92,18.046199284937043,18.26706046945437,18.34068086429349,17.944971242033265
002254.SZ,20220104,19.71,19.94,19.61,19.74,19.61,0.13,0.6629,92423.47,182510.027,5.92,18.1658324265506,18.13822477848593,18.34988341364837,18.046199284937043
002254.SZ,20220105,19.75,19.76,19.05,19.18,19.74,-0.56,-2.8369,91655.11,177180.163,5.92,17.650489662676822,18.175034975905486,18.18423752526038,17.530856521063267
002254.SZ,20220106,19.12,19.55,19.04,19.48,19.18,0.3,1.5641,72377.4,140351.283,5.92,17.92656614332349,17.595274366547493,17.990983988807713,17.52165397170838
002254.SZ,20220107,19.49,19.77,19.34,19.35,19.48,-0.13,-0.6674,69091.0,134847.637,5.92,17.806933001709936,17.935768692678376,18.193440074615264,17.797730452355044
002254.SZ,20220110,19.42,19.73,19.26,19.68,19.35,0.33,1.7054,78209.5,153252.84,5.92,18.110617130421264,17.871350847194158,18.156629877195712,17.724110057515936
002254.SZ,20220111,19.65,19.86,19.55,19.62,19.68,-0.06,-0.3049,56846.75,111970.456,5.92,18.05540183429193,18.0830094823566,18.276263018809264,17.990983988807713
002254.SZ,20220112,19.62,19.83,19.51,19.71,19.62,0.09,0.4587,57888.31,114048.496,5.92,18.13822477848593,18.05540183429193,18.2486553707446,17.954173791388154
002254.SZ,20220113,19.89,20.24,19.67,20.18,19.71,0.47,2.3846,141006.89,282797.38,5.92,18.570744598165707,18.303870666873934,18.62595989429504,18.10141458106638
002254.SZ,20220114,20.06,20.5,19.82,20.45,20.18,0.27,1.338,130460.7,265596.063,5.92,18.819213430747705,18.46031400590704,18.86522617752216,18.239452821389712
002254.SZ,20220117,20.48,20.62,20.02,20.14,20.45,-0.31,-1.5159,99765.75,201161.196,5.92,18.533934400746155,18.846821078812376,18.97565676978082,18.423503808487485
002254.SZ,20220118,20.06,20.5,19.98,20.48,20.14,0.34,1.6882,111011.17,224805.553,5.92,18.846821078812376,18.46031400590704,18.86522617752216,18.38669361106793
002254.SZ,20220119,20.66,20.66,19.75,19.92,20.48,-0.56,-2.7344,167196.97,335753.716,5.92,18.3314783149386,19.01246696720037,19.01246696720037,18.175034975905486
002254.SZ,20220120,19.82,20.0,19.2,19.22,19.92,-0.7,-3.5141,129110.88,251083.821,5.92,17.687299860096378,18.239452821389712,18.40509870977771,17.6688947613866
002254.SZ,20220121,19.27,19.55,18.59,19.53,19.22,0.31,1.6129,113201.95,215301.542,5.92,17.972578890097935,17.733312606870822,17.990983988807713,17.10753925073838
002254.SZ,20220124,19.37,19.87,19.33,19.77,19.53,0.24,1.2289,77497.57,152319.109,5.92,18.193440074615264,17.82533810041971,18.28546556816416,17.788527903000155
002254.SZ,20220125,19.75,20.05,19.3,19.42,19.77,-0.35,-1.7704,79408.63,156194.152,5.92,17.871350847194158,18.175034975905486,18.45111145655215,17.76092025493549
002254.SZ,20220126,19.31,19.61,19.1,19.49,19.42,0.07,0.3605,50697.17,98337.958,5.92,17.935768692678376,17.770122804290377,18.046199284937043,17.57686926783771
002254.SZ,20220127,19.43,19.56,19.0,19.06,19.49,-0.43,-2.2063,50505.09,97036.721,5.92,17.540059070418156,17.880553396549043,18.0001865381626,17.484843774288823
002254.SZ,20220128,19.14,19.25,18.41,18.49,19.06,-0.57,-2.9906,69445.28,130771.874,5.92,17.015513757189492,17.613679465257267,17.714907508161044,16.94189336235038
002254.SZ,20220207,18.92,19.64,18.91,19.44,18.49,0.95,5.1379,79032.6,153219.635,5.92,17.889755945903932,17.411223379449716,18.07380693300171,17.402020830094823
002254.SZ,20220208,19.59,19.59,18.83,19.21,19.44,-0.23,-1.1831,69820.29,133209.063,5.92,17.678097310741492,18.027794186227265,18.027794186227265,17.328400435255713
002254.SZ,20220209,19.15,19.35,19.08,19.2,19.21,-0.01,-0.0521,70934.89,136194.113,5.92,17.6688947613866,17.622882014612156,17.806933001709936,17.558464169127934
002254.SZ,20220210,19.25,19.34,18.97,19.14,19.2,-0.06,-0.3125,54768.51,104733.729,5.92,17.613679465257267,17.714907508161044,17.797730452355044,17.457236126224156
002254.SZ,20220211,19.14,19.14,18.57,18.68,19.14,-0.46,-2.4033,63505.55,119306.581,5.92,17.19036219493238,17.613679465257267,17.613679465257267,17.089134152028603
002254.SZ,20220214,18.53,18.66,17.8,18.08,18.68,-0.6,-3.212,123950.63,225009.645,5.92,16.63820923363905,17.052323954609047,17.171957096222602,16.38053785170216
002254.SZ,20220215,18.06,18.41,17.96,18.27,18.08,0.19,1.0509,83925.95,152654.664,5.92,16.813057671381937,16.619804134929268,16.94189336235038,16.527778641380383
002254.SZ,20220216,18.29,19.0,18.27,18.87,18.27,0.6,3.2841,80736.43,151586.706,5.92,17.365210632675268,16.831462770091715,17.484843774288823,16.813057671381937
002254.SZ,20220217,18.76,19.0,18.66,18.71,18.87,-0.16,-0.8479,69882.03,131204.973,5.92,17.217969842997046,17.26398258977149,17.484843774288823,17.171957096222602
002254.SZ,20220218,18.6,18.96,18.55,18.84,18.71,0.13,0.6948,44667.33,83977.066,5.92,17.3376029846106,17.11674180009327,17.448033576869268,17.070729053318825
002254.SZ,20220221,18.84,19.36,18.77,19.34,18.84,0.5,2.6539,82655.1,158578.155,5.92,17.797730452355044,17.3376029846106,17.81613555106482,17.27318513912638
002254.SZ,20220222,19.33,19.34,19.03,19.18,19.34,-0.16,-0.8273,57241.31,109873.549,5.92,17.650489662676822,17.788527903000155,17.797730452355044,17.51245142235349
002254.SZ,20220223,19.13,19.42,19.06,19.36,19.18,0.18,0.9385,56825.83,109581.512,5.92,17.81613555106482,17.604476915902378,17.871350847194158,17.540059070418156
002254.SZ,20220224,19.3,19.52,18.76,19.02,19.36,-0.34,-1.7562,83327.84,159523.555,5.92,17.5032488729986,17.76092025493549,17.963376340743043,17.26398258977149
002254.SZ,20220225,19.22,19.54,19.15,19.26,19.02,0.24,1.2618,66782.57,129127.292,5.92,17.724110057515936,17.687299860096378,17.98178143945282,17.622882014612156
002254.SZ,20220228,19.47,19.87,19.27,19.68,19.26,0.42,2.1807,101730.14,199802.694,5.92,18.110617130421264,17.9173635939686,18.28546556816416,17.733312606870822
002254.SZ,20220301,19.71,19.82,19.44,19.52,19.68,-0.16,-0.813,52069.56,101927.6,5.92,17.963376340743043,18.13822477848593,18.239452821389712,17.889755945903932
002254.SZ,20220302,19.47,19.66,19.16,19.48,19.52,-0.04,-0.2049,78145.94,151555.663,5.92,17.92656614332349,17.9173635939686,18.092212031711487,17.632084563967044
002254.SZ,20220303,19.58,19.69,19.34,19.41,19.48,-0.07,-0.3593,104964.02,205016.875,5.92,17.862148297839266,18.018591636872376,18.11981967977616,17.797730452355044
002254.SZ,20220304,19.3,19.43,19.05,19.12,19.41,-0.29,-1.4941,59686.71,114768.747,5.92,17.595274366547493,17.76092025493549,17.880553396549043,17.530856521063267
002254.SZ,20220307,19.12,19.29,18.72,18.77,19.12,-0.35,-1.8305,49081.86,92874.859,5.92,17.27318513912638,17.595274366547493,17.7517177055806,17.227172392351935
002254.SZ,20220308,18.75,18.8,17.93,17.93,18.77,-0.84,-4.4752,83649.26,152597.491,5.92,16.500170993315717,17.254780040416602,17.300792787191046,16.500170993315717
002254.SZ,20220309,17.99,18.1,16.14,16.42,17.93,-1.51,-8.4216,261949.39,438585.122,5.92,15.1105860407275,16.555386289445046,16.656614332348827,14.852914658790612
002254.SZ,20220310,16.8,17.6,16.8,17.35,16.42,0.93,5.6638,142413.57,245788.206,5.92,15.966423130732164,15.460282916213275,16.196486864604385,15.460282916213275
002254.SZ,20220311,17.2,17.56,16.89,17.49,17.35,0.14,0.8069,91670.01,158409.283,5.92,16.095258821700604,15.82838489040883,16.159676667184826,15.543105860407277
002254.SZ,20220314,17.3,17.54,16.89,16.93,17.49,-0.56,-3.2018,74235.95,127523.15,5.92,15.57991605782683,15.920410383957718,16.14127156847505,15.543105860407277
002254.SZ,20220315,16.91,16.91,15.8,15.89,16.93,-1.04,-6.1429,103275.45,168598.663,5.92,14.622850924918389,15.561510959117054,15.561510959117054,14.54002798072439
002254.SZ,20220316,16.2,16.49,15.57,16.33,15.89,0.44,2.769,89356.84,144009.505,5.92,15.027763096533498,14.908129954919945,15.17500388621172,14.328369345561947
002254.SZ,20220317,16.58,16.65,16.32,16.43,16.33,0.1,0.6124,65771.93,108365.247,5.92,15.119788590082386,15.25782683040572,15.32224467588994,15.01856054717861
002254.SZ,20220318,16.48,16.67,16.35,16.62,16.43,0.19,1.1564,49610.35,81857.296,5.92,15.294637027825276,15.165801336856832,15.340649774599722,15.046168195243276
002254.SZ,20220321,16.53,16.81,16.47,16.61,16.62,-0.01,-0.0602,47245.78,78641.295,5.92,15.285434478470387,15.211814083631278,15.469485465568164,15.156598787501943
002254.SZ,20220322,16.56,16.63,16.37,16.4,16.61,-0.21,-1.2643,58660.76,96533.68,5.92,15.09218094201772,15.23942173169594,15.303839577180163,15.064573293953057
002254.SZ,20220323,16.52,16.62,16.35,16.45,16.4,0.05,0.3049,36948.16,60866.446,5.92,15.138193688792166,15.202611534276388,15.294637027825276,15.046168195243276
002254.SZ,20220324,16.39,16.39,16.16,16.2,16.45,-0.25,-1.5198,37502.18,60929.033,5.92,14.908129954919945,15.082978392662833,15.082978392662833,14.871319757500387
002254.SZ,20220325,16.2,16.53,16.13,16.2,16.2,0.0,0.0,47114.33,76868.821,5.92,14.908129954919945,14.908129954919945,15.211814083631278,14.84371210943572
002254.SZ,20220328,16.15,16.49,15.6,16.25,16.2,0.05,0.3086,55232.55,89217.742,5.92,14.954142701694389,14.8621172081455,15.17500388621172,14.355976993626614
002254.SZ,20220329,16.39,16.39,15.99,16.0,16.25,-0.25,-1.5385,40658.04,65564.828,5.92,14.724078967822168,15.082978392662833,15.082978392662833,14.714876418467275
002254.SZ,20220330,16.13,16.46,16.03,16.39,16.0,0.39,2.4375,61834.16,100735.482,5.92,15.082978392662833,14.84371210943572,15.147396238147056,14.751686615886836
002254.SZ,20220331,16.26,16.6,16.23,16.41,16.39,0.02,0.122,56253.73,92807.324,5.92,15.10138349137261,14.96334525104928,15.2762319291155,14.93573760298461
002254.SZ,20220401,16.26,16.58,16.25,16.55,16.41,0.14,0.8531,44277.24,73031.007,5.92,15.230219182341054,14.96334525104928,15.25782683040572,14.954142701694389
002254.SZ,20220406,16.57,16.84,16.44,16.78,16.55,0.23,1.3897,59926.97,99975.471,5.92,15.4418778175035,15.248624281050834,15.497093113632827,15.12899113943728
002254.SZ,20220407,16.66,16.77,16.44,16.5,16.78,-0.28,-1.6687,43138.61,71494.902,5.92,15.184206435566608,15.331447225244832,15.432675268148609,15.12899113943728
002254.SZ,20220408,16.41,16.5,16.05,16.28,16.5,-0.22,-1.3333,49688.87,80855.465,5.92,14.981750349759055,15.10138349137261,15.184206435566608,14.770091714596612
002254.SZ,20220411,16.18,16.6,15.25,15.36,16.28,-0.92,-5.6511,123027.31,193464.886,5.92,14.13511580910928,14.889724856210169,15.2762319291155,14.033887766205504
002254.SZ,20220412,15.38,15.39,14.68,15.3,15.36,-0.06,-0.3906,137808.62,207161.731,5.92,14.079900512979949,14.153520907819058,14.162723457173948,13.509342452976837
002254.SZ,20220413,15.2,15.6,15.06,15.23,15.3,-0.07,-0.4575,72309.39,110704.499,5.92,14.015482667495728,13.987875019431058,14.355976993626614,13.859039328462616
002254.SZ,20220414,15.38,15.49,15.14,15.27,15.23,0.04,0.2626,63475.26,97092.042,5.92,14.05229286491528,14.153520907819058,14.254748950722837,13.932659723301724
002254.SZ,20220415,15.23,15.3,14.93,14.99,15.27,-0.28,-1.8337,48602.12,73347.807,5.92,13.794621482978394,14.015482667495728,14.079900512979949,13.73940618684906
002254.SZ,20220418,14.85,15.17,14.59,15.11,14.99,0.12,0.8005,48089.98,71718.52,5.92,13.90505207523706,13.665785792009949,13.960267371366392,13.42651950878284
002254.SZ,20220419,15.11,15.18,14.98,15.1,15.11,-0.01,-0.0662,42245.34,63676.062,5.92,13.89584952588217,13.90505207523706,13.96946992072128,13.785418933623504
002254.SZ,20220420,14.99,15.01,14.47,14.57,15.1,-0.53,-3.5099,96065.1,141559.612,5.92,13.40811441007306,13.794621482978394,13.81302658168817,13.316088916524173
002254.SZ,20220421,14.47,14.47,13.69,13.72,14.57,-0.85,-5.8339,94355.57,132349.896,5.92,12.62589771490751,13.316088916524173,13.316088916524173,12.59829006684284
002254.SZ,20220422,13.77,14.15,13.46,13.96,13.72,0.24,1.7493,74449.97,103321.124,5.92,12.846758899424842,12.671910461681954,13.02160733716773,12.386631431680398
002254.SZ,20220425,13.82,13.89,12.59,12.62,13.96,-1.34,-9.5989,91207.51,120166.11,5.92,11.613617285869733,12.717923208456398,12.78234105394062,11.586009637805066
002254.SZ,20220426,12.69,12.8,11.95,12.04,12.62,-0.58,-4.5959,71668.85,88835.373,5.92,11.07986942328618,11.678035131353957,11.779263174257734,10.997046479092182
002254.SZ,20220427,11.96,12.65,11.79,12.6,12.04,0.56,4.6512,122484.98,149794.158,5.92,11.595212187159955,11.00624902844707,11.6412249339344,10.84980568941396
002254.SZ,20220428,12.49,12.63,12.32,12.58,12.6,-0.02,-0.1587,66767.13,83428.907,5.92,11.57680708845018,11.493984144256178,11.622819835224623,11.337540805223068
002254.SZ,20220429,12.65,13.34,12.64,13.13,12.58,0.55,4.372,63946.43,83508.998,5.92,12.082947302969067,11.6412249339344,12.276200839421731,11.632022384579512
002254.SZ,20220505,13.3,13.75,12.98,13.63,13.13,0.5,3.8081,87906.82,118256.55,5.92,12.543074770713508,12.239390642002178,12.653505362972176,11.944909062645731
002254.SZ,20220506,13.37,13.58,13.21,13.44,13.63,-0.19,-1.394,41465.86,55793.46,5.92,12.36822633297062,12.303808487486398,12.497062023939066,12.156567697808178
002254.SZ,20220509,13.54,13.71,13.37,13.59,13.44,0.15,1.1161,32524.48,44219.869,5.92,12.506264573293953,12.460251826519508,12.61669516555262,12.303808487486398
002254.SZ,20220510,13.59,14.35,13.48,14.0,13.59,0.41,3.0169,84799.0,119131.325,5.92,12.883569096844395,12.506264573293953,13.205658324265508,12.405036530390175
002254.SZ,20220511,14.38,14.5,13.92,14.35,14.0,0.35,2.5,72509.44,103209.305,5.92,13.205658324265508,13.233265972330177,13.34369656458884,12.809948702005286
002254.SZ,20220512,14.23,14.5,14.21,14.44,14.35,0.09,0.6272,43540.23,62466.512,5.92,13.288481268459504,13.09522773200684,13.34369656458884,13.076822633297065
002254.SZ,20220513,14.38,14.7,14.3,14.58,14.44,0.14,0.9695,52327.63,76197.79,5.92,13.417316959427948,13.233265972330177,13.527747551686616,13.159645577491062
002254.SZ,20220516,14.6,14.82,14.35,14.5,14.58,-0.08,-0.5487,65728.32,95585.127,5.92,13.34369656458884,13.435722058137728,13.638178143945282,13.205658324265508
002254.SZ,20220517,14.46,14.65,14.36,14.59,14.5,0.09,0.6207,40502.07,58786.212,5.92,13.42651950878284,13.306886367169284,13.481734804912172,13.214860873620395
002254.SZ,20220518,14.09,14.27,14.07,14.15,14.09,0.06,0.4258,58771.71,83216.9,6.1301,13.483742421887143,13.426567542359708,13.598092180942016,13.407509249183896
002254.SZ,20220519,14.04,14.09,13.77,14.02,14.15,-0.13,-0.9187,42454.33,59178.057,6.1301,13.359863516244364,13.378921809420175,13.426567542359708,13.12163485154671
002254.SZ,20220520,13.99,14.36,13.98,14.15,14.02,0.13,0.9272,42128.4,59754.318,6.1301,13.483742421887143,13.331276076480648,13.683854500233172,13.32174692989274
002254.SZ,20220523,14.17,14.65,14.17,14.52,14.15,0.37,2.6148,45563.79,65627.729,6.1301,13.836320845639673,13.502800715062955,13.96019975128245,13.502800715062955
002254.SZ,20220524,14.48,14.54,13.97,13.97,14.52,-0.55,-3.7879,46179.52,65856.399,6.1301,13.312217783304837,13.798204259288044,13.85537913881548,13.312217783304837
002254.SZ,20220525,13.93,14.17,13.85,14.15,13.97,0.18,1.2885,35439.27,49599.703,6.1301,13.483742421887143,13.27410119695321,13.502800715062955,13.19786802424996
002254.SZ,20220526,14.15,14.41,14.03,14.38,14.15,0.23,1.6254,31262.18,44643.503,6.1301,13.702912793408984,13.483742421887143,13.731500233172705,13.36939266283227
002254.SZ,20220527,14.4,14.46,14.11,14.16,14.38,-0.22,-1.5299,26920.9,38438.503,6.1301,13.493271568475052,13.721971086584796,13.779145966112234,13.445625835535518
002254.SZ,20220530,14.21,14.37,14.09,14.24,14.16,0.08,0.565,31317.25,44486.57,6.13,13.569283382558682,13.540696409140372,13.693160267371368,13.426348515467124
002254.SZ,20220531,14.17,14.45,14.17,14.34,14.24,0.1,0.7022,25828.82,36936.448,6.13,13.664573293953056,13.50258044458262,13.769392196486864,13.50258044458262
002254.SZ,20220601,14.36,14.65,14.33,14.53,14.34,0.19,1.325,35034.17,50854.815,6.13,13.845624125602365,13.683631276231928,13.959972019275613,13.655044302813618
002254.SZ,20220602,14.65,14.68,14.38,14.64,14.53,0.11,0.7571,29843.45,43434.109,6.13,13.950443028136174,13.959972019275613,13.988558992693925,13.702689258510803
002254.SZ,20220606,14.63,15.23,14.6,15.16,14.64,0.52,3.5519,61121.91,91660.489,6.13,14.445950567386912,13.940914036996736,14.512653505362971,13.912327063578422
002254.SZ,20220607,15.07,15.11,14.92,15.01,15.16,-0.15,-0.9894,30735.72,46072.326,6.13,14.30301570029535,14.360189647131977,14.398305611689723,14.217254780040417
002254.SZ,20220608,15.0,15.28,14.82,15.12,15.01,0.11,0.7328,41602.17,62583.956,6.13,14.407834602829162,14.293486709155916,14.560298461060158,14.121964868646044
002254.SZ,20220609,15.08,15.23,14.81,14.89,15.12,-0.23,-1.5212,30842.67,46231.889,6.13,14.188667806622105,14.369718638271411,14.512653505362971,14.112435877506607
002254.SZ,20220610,14.99,15.2,14.81,15.13,14.89,0.24,1.6118,33576.03,50595.82,6.13,14.4173635939686,14.283957718016476,14.48406653194466,14.112435877506607
002254.SZ,20220613,15.01,15.32,14.98,15.25,15.13,0.12,0.7931,40139.04,61035.789,6.13,14.531711487641848,14.30301570029535,14.598414425617907,14.27442872687704
002254.SZ,20220614,15.19,15.39,14.91,15.32,15.25,0.07,0.459,44530.33,67437.26,6.13,14.598414425617907,14.474537540805224,14.66511736359397,14.20772578890098
002254.SZ,20220615,15.32,15.72,15.29,15.44,15.32,0.12,0.7833,72409.56,112509.038,6.13,14.712762319291157,14.598414425617907,14.9795740711954,14.569827452199595
002254.SZ,20220616,15.45,15.58,15.25,15.27,15.44,-0.17,-1.101,38512.0,59383.624,6.13,14.55076946992072,14.722291310430592,14.846168195243276,14.531711487641848
002254.SZ,20220617,15.15,15.35,15.05,15.25,15.27,-0.02,-0.131,36894.65,56140.895,6.13,14.531711487641848,14.436421576247474,14.62700139903622,14.3411316648531
002254.SZ,20220620,15.27,15.69,15.18,15.5,15.25,0.25,1.6393,44206.74,68236.46,6.13,14.76993626612778,14.55076946992072,14.950987097777087,14.465008549665786
002254.SZ,20220621,15.67,16.35,15.56,15.91,15.5,0.41,2.6452,98966.3,159273.128,6.13,15.160624902844708,14.931929115498212,15.579900512979949,14.827110212964405
002254.SZ,20220622,16.0,16.0,15.51,15.51,15.91,-0.4,-2.5141,50300.15,78866.6,6.13,14.779465257267216,15.246385823099642,15.246385823099642,14.779465257267216
002254.SZ,20220623,15.46,16.23,15.46,15.98,15.51,0.47,3.0303,58085.89,92534.552,6.13,15.22732784082077,14.73182030157003,15.4655526193067,14.73182030157003
002254.SZ,20220624,16.02,16.52,15.87,16.4,15.98,0.42,2.6283,100840.2,164330.024,6.13,15.627545468677134,15.265443805378515,15.741893362350382,15.122508938286956
002254.SZ,20220627,16.39,16.56,16.16,16.39,16.4,-0.01,-0.061,81576.49,133636.897,6.13,15.618016477537696,15.618016477537696,15.780009326908129,15.39884968133064
002254.SZ,20220628,16.57,17.43,16.19,17.09,16.39,0.7,4.2709,165797.42,280488.169,6.13,16.285045857298304,15.789538318047567,16.609031556039174,15.427436654748952
002254.SZ,20220629,16.93,17.92,16.61,16.69,17.09,-0.4,-2.3406,203178.98,350797.638,6.13,15.903886211720817,16.13258199906731,17.0759521218716,15.827654282605316
002254.SZ,20220630,16.88,17.21,16.69,16.75,16.69,0.06,0.3595,96866.13,163475.926,6.13,15.961060158557435,16.08493704337012,16.399393750971555,15.903886211720817
002254.SZ,20220701,16.82,17.1,16.62,16.86,16.75,0.11,0.6567,61367.9,103620.61,6.13,16.06587906109125,16.027763096533498,16.294574848437744,15.837183273744754
002254.SZ,20220704,16.92,17.27,16.73,16.77,16.86,-0.09,-0.5338,78307.35,132680.786,6.13,15.980118140836312,16.123053007927876,16.456567697808175,15.942002176278564
