ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20130805,6.11,6.11,5.99,6.06,6.11,-0.05,-0.82,297776.01,179621.9989,35.448,4.7467656612528994,4.7859303944315545,4.7859303944315545,4.691935034802785
000069.SZ,20130806,6.01,6.14,5.99,6.1,6.06,0.04,0.66,253177.1,154261.3908,35.448,4.778097447795823,4.707600928074245,4.809429234338746,4.691935034802785
000069.SZ,20130807,6.17,6.38,6.17,6.26,6.1,0.16,2.62,527420.96,332822.9294,35.448,4.903424593967517,4.832928074245939,4.997419953596288,4.832928074245939
000069.SZ,20130808,6.2,6.27,6.01,6.07,6.26,-0.19,-3.04,257300.42,157963.9944,35.448,4.754598607888631,4.856426914153132,4.911257540603248,4.707600928074245
000069.SZ,20130809,6.14,6.22,6.02,6.1,6.07,0.03,0.49,213950.02,131212.3972,35.448,4.778097447795823,4.809429234338746,4.872092807424593,4.715433874709976
000069.SZ,20130812,6.19,6.4,6.15,6.3,6.1,0.2,3.28,339697.98,214033.6632,35.448,4.93475638051044,4.8485939675174015,5.0130858468677495,4.817262180974478
000069.SZ,20130813,6.3,6.4,6.24,6.29,6.3,-0.01,-0.16,189239.61,119262.0706,35.448,4.92692343387471,4.93475638051044,5.0130858468677495,4.887758700696056
000069.SZ,20130814,6.3,6.42,6.25,6.29,6.29,0.0,0.0,241010.21,152924.1108,35.448,4.92692343387471,4.93475638051044,5.028751740139211,4.895591647331787
000069.SZ,20130815,6.29,6.33,6.11,6.11,6.29,-0.18,-2.86,160840.81,100041.3986,35.448,4.7859303944315545,4.92692343387471,4.958255220417633,4.7859303944315545
000069.SZ,20130816,6.15,6.43,6.07,6.11,6.11,0.0,0.0,459941.8,284559.355,35.448,4.7859303944315545,4.817262180974478,5.036584686774941,4.754598607888631
000069.SZ,20130819,6.11,6.26,6.05,6.23,6.11,0.12,1.96,275036.85,169082.1172,35.448,4.879925754060325,4.7859303944315545,4.903424593967517,4.738932714617169
000069.SZ,20130820,6.23,6.3,6.12,6.19,6.23,-0.04,-0.64,228901.05,141875.5615,35.448,4.8485939675174015,4.879925754060325,4.93475638051044,4.793763341067286
000069.SZ,20130821,6.19,6.2,6.0,6.02,6.19,-0.17,-2.75,330559.7,200854.6664,35.448,4.715433874709976,4.8485939675174015,4.856426914153132,4.699767981438515
000069.SZ,20130822,6.04,6.09,5.91,5.92,6.02,-0.1,-1.66,356976.46,214087.4538,35.448,4.637104408352668,4.731099767981438,4.770264501160092,4.629271461716937
000069.SZ,20130823,5.95,5.98,5.6,5.77,5.92,-0.15,-2.53,457991.2,264794.2304,35.448,4.5196102088167045,4.660603248259861,4.684102088167053,4.38645011600928
000069.SZ,20130826,5.79,5.98,5.71,5.97,5.77,0.2,3.47,311475.69,183843.1983,35.448,4.676269141531322,4.535276102088167,4.684102088167053,4.47261252900232
000069.SZ,20130827,5.95,6.1,5.95,6.01,5.97,0.04,0.67,239240.18,144287.1936,35.448,4.707600928074245,4.660603248259861,4.778097447795823,4.660603248259861
000069.SZ,20130828,6.0,6.0,5.8,5.84,6.01,-0.17,-2.83,360703.68,211397.9659,35.448,4.574440835266821,4.699767981438515,4.699767981438515,4.543109048723897
000069.SZ,20130829,5.84,5.88,5.72,5.79,5.84,-0.05,-0.86,296084.77,170996.7977,35.448,4.535276102088167,4.574440835266821,4.605772621809744,4.48044547563805
000069.SZ,20130830,5.75,5.8,5.63,5.77,5.79,-0.02,-0.35,301732.36,172610.3795,35.448,4.5196102088167045,4.503944315545243,4.543109048723897,4.409948955916473
000069.SZ,20130902,5.76,5.81,5.66,5.72,5.77,-0.05,-0.87,244029.92,139229.3982,35.448,4.48044547563805,4.511777262180974,4.550941995359628,4.433447795823666
000069.SZ,20130903,5.75,5.95,5.7,5.95,5.72,0.23,4.02,477530.99,279963.215,35.448,4.660603248259861,4.503944315545243,4.660603248259861,4.46477958236659
000069.SZ,20130904,5.95,6.0,5.89,5.93,5.95,-0.02,-0.34,279014.2,165826.0499,35.448,4.644937354988398,4.660603248259861,4.699767981438515,4.613605568445475
000069.SZ,20130905,5.93,6.1,5.9,5.99,5.93,0.06,1.01,419402.04,253051.5153,35.448,4.691935034802785,4.644937354988398,4.778097447795823,4.621438515081207
000069.SZ,20130906,5.99,6.08,5.79,5.85,5.99,-0.14,-2.34,464832.64,272055.3917,35.448,4.582273781902552,4.691935034802785,4.762431554524362,4.535276102088167
000069.SZ,20130909,5.86,6.15,5.82,6.07,5.85,0.22,3.76,644988.5,388709.4122,35.448,4.754598607888631,4.590106728538284,4.817262180974478,4.55877494199536
000069.SZ,20130910,6.12,6.23,6.11,6.21,6.07,0.14,2.31,575746.18,356298.1708,35.448,4.864259860788863,4.793763341067286,4.879925754060325,4.7859303944315545
000069.SZ,20130911,6.28,6.43,6.2,6.27,6.21,0.06,0.97,734395.03,463662.9816,35.448,4.911257540603248,4.91909048723898,5.036584686774941,4.856426914153132
000069.SZ,20130912,6.25,6.37,6.16,6.33,6.27,0.06,0.96,516167.49,324460.72,35.448,4.958255220417633,4.895591647331787,4.989587006960557,4.825095127610209
000069.SZ,20130913,6.39,6.49,6.26,6.27,6.33,-0.06,-0.95,549742.74,350863.7381,35.448,4.911257540603248,5.005252900232018,5.083582366589327,4.903424593967517
000069.SZ,20130916,6.34,6.35,6.1,6.17,6.27,-0.1,-1.59,275453.79,170974.4884,35.448,4.832928074245939,4.966088167053364,4.973921113689094,4.778097447795823
000069.SZ,20130917,6.18,6.19,5.96,5.98,6.17,-0.19,-3.08,373215.07,225325.5503,35.448,4.684102088167053,4.84076102088167,4.8485939675174015,4.668436194895592
000069.SZ,20130918,6.01,6.09,5.96,6.07,5.98,0.09,1.51,252803.8,152440.723,35.448,4.754598607888631,4.707600928074245,4.770264501160092,4.668436194895592
000069.SZ,20130923,6.11,6.12,6.03,6.08,6.07,0.01,0.16,326049.3,197745.8107,35.448,4.762431554524362,4.7859303944315545,4.793763341067286,4.723266821345708
000069.SZ,20130924,6.06,6.06,5.8,5.89,6.08,-0.19,-3.13,593152.71,349898.9817,35.448,4.613605568445475,4.7467656612528994,4.7467656612528994,4.543109048723897
000069.SZ,20130925,5.91,6.05,5.86,5.92,5.89,0.03,0.51,445587.21,264989.5707,35.448,4.637104408352668,4.629271461716937,4.738932714617169,4.590106728538284
000069.SZ,20130926,5.87,5.93,5.78,5.79,5.92,-0.13,-2.2,267902.86,156104.8329,35.448,4.535276102088167,4.597939675174014,4.644937354988398,4.527443155452436
000069.SZ,20130927,5.8,5.84,5.71,5.74,5.79,-0.05,-0.86,234855.89,135086.1028,35.448,4.496111368909513,4.543109048723897,4.574440835266821,4.47261252900232
000069.SZ,20130930,5.77,5.83,5.75,5.8,5.74,0.06,1.05,157787.7,91386.5301,35.448,4.543109048723897,4.5196102088167045,4.566607888631091,4.503944315545243
000069.SZ,20131008,5.8,6.1,5.77,6.06,5.8,0.26,4.48,431842.2,258973.6736,35.448,4.7467656612528994,4.543109048723897,4.778097447795823,4.5196102088167045
000069.SZ,20131009,6.06,6.1,5.99,6.04,6.06,-0.02,-0.33,292970.21,176950.9277,35.448,4.731099767981438,4.7467656612528994,4.778097447795823,4.691935034802785
000069.SZ,20131010,6.06,6.41,5.9,6.28,6.04,0.24,3.97,844864.94,527976.4968,35.448,4.91909048723898,4.7467656612528994,5.020918793503481,4.621438515081207
000069.SZ,20131011,6.28,6.42,6.24,6.33,6.28,0.05,0.8,517642.77,327209.037,35.448,4.958255220417633,4.91909048723898,5.028751740139211,4.887758700696056
000069.SZ,20131014,6.33,6.33,5.95,6.12,6.33,-0.21,-3.32,564861.49,344935.4799,35.448,4.793763341067286,4.958255220417633,4.958255220417633,4.660603248259861
000069.SZ,20131015,6.2,6.34,6.12,6.2,6.12,0.08,1.31,494271.03,306863.3877,35.448,4.856426914153132,4.856426914153132,4.966088167053364,4.793763341067286
000069.SZ,20131016,6.19,6.19,5.98,6.09,6.2,-0.11,-1.77,286046.9,173085.4136,35.448,4.770264501160092,4.8485939675174015,4.8485939675174015,4.684102088167053
000069.SZ,20131017,6.09,6.13,5.98,5.99,6.09,-0.1,-1.64,320787.37,193980.4258,35.448,4.691935034802785,4.770264501160092,4.801596287703016,4.684102088167053
000069.SZ,20131018,6.03,6.19,6.0,6.09,5.99,0.1,1.67,296251.87,181200.5616,35.448,4.770264501160092,4.723266821345708,4.8485939675174015,4.699767981438515
000069.SZ,20131021,6.11,6.14,5.98,6.09,6.09,0.0,0.0,302905.33,183664.1091,35.448,4.770264501160092,4.7859303944315545,4.809429234338746,4.684102088167053
000069.SZ,20131022,6.19,6.26,6.09,6.11,6.09,0.02,0.33,376581.59,231989.3169,35.448,4.7859303944315545,4.8485939675174015,4.903424593967517,4.770264501160092
000069.SZ,20131023,6.18,6.24,6.1,6.12,6.11,0.01,0.16,350185.85,215700.3838,35.448,4.793763341067286,4.84076102088167,4.887758700696056,4.778097447795823
000069.SZ,20131024,6.14,6.32,6.04,6.28,6.12,0.16,2.61,668153.99,416226.9387,35.448,4.91909048723898,4.809429234338746,4.950422273781903,4.731099767981438
000069.SZ,20131025,6.28,6.31,6.03,6.1,6.28,-0.18,-2.87,331855.91,205207.5953,35.448,4.778097447795823,4.91909048723898,4.942589327146171,4.723266821345708
000069.SZ,20131028,6.11,6.14,5.82,5.84,6.1,-0.26,-4.26,563806.0,333359.2018,35.448,4.574440835266821,4.7859303944315545,4.809429234338746,4.55877494199536
000069.SZ,20131029,5.86,5.93,5.58,5.77,5.84,-0.07,-1.2,620715.27,358422.0833,35.448,4.5196102088167045,4.590106728538284,4.644937354988398,4.370784222737819
000069.SZ,20131030,5.75,5.84,5.71,5.81,5.77,0.04,0.69,373643.73,215861.076,35.448,4.550941995359628,4.503944315545243,4.574440835266821,4.47261252900232
000069.SZ,20131031,5.98,6.18,5.84,5.9,5.81,0.09,1.55,904592.59,544398.4211,35.448,4.621438515081207,4.684102088167053,4.84076102088167,4.574440835266821
000069.SZ,20131101,5.85,6.02,5.83,5.97,5.9,0.07,1.19,258926.09,153847.1976,35.448,4.676269141531322,4.582273781902552,4.715433874709976,4.566607888631091
000069.SZ,20131104,6.0,6.06,5.89,5.93,5.97,-0.04,-0.67,227722.55,135570.0064,35.448,4.644937354988398,4.699767981438515,4.7467656612528994,4.613605568445475
000069.SZ,20131105,5.9,5.96,5.85,5.93,5.93,0.0,0.0,189154.57,111694.1848,35.448,4.644937354988398,4.621438515081207,4.668436194895592,4.582273781902552
000069.SZ,20131106,5.9,5.94,5.83,5.85,5.93,-0.08,-1.35,247670.6,145285.8096,35.448,4.582273781902552,4.621438515081207,4.65277030162413,4.566607888631091
000069.SZ,20131107,5.85,5.88,5.8,5.85,5.85,0.0,0.0,123293.45,71884.4437,35.448,4.582273781902552,4.582273781902552,4.605772621809744,4.543109048723897
000069.SZ,20131108,5.85,5.89,5.6,5.67,5.85,-0.18,-3.08,276368.14,158746.1679,35.448,4.441280742459397,4.582273781902552,4.613605568445475,4.38645011600928
000069.SZ,20131111,5.67,5.7,5.5,5.52,5.67,-0.15,-2.65,323157.29,179323.5051,35.448,4.3237865429234335,4.441280742459397,4.46477958236659,4.308120649651972
000069.SZ,20131112,5.53,5.58,5.49,5.57,5.52,0.05,0.91,195457.6,108191.3916,35.448,4.3629512761020885,4.331619489559165,4.370784222737819,4.300287703016241
000069.SZ,20131113,5.57,5.58,5.46,5.51,5.57,-0.06,-1.08,165657.4,91370.8256,35.448,4.315953596287702,4.3629512761020885,4.370784222737819,4.276788863109048
000069.SZ,20131114,5.54,5.58,5.47,5.56,5.51,0.05,0.9074,120872.8,66910.49,35.448,4.355118329466357,4.339452436194896,4.370784222737819,4.284621809744779
000069.SZ,20131115,5.55,5.76,5.53,5.61,5.56,0.05,0.9,321263.7,182552.4999,35.448,4.394283062645012,4.347285382830626,4.511777262180974,4.331619489559165
000069.SZ,20131118,5.62,5.8,5.57,5.78,5.61,0.17,3.03,437752.0,248073.6915,35.448,4.527443155452436,4.402116009280742,4.543109048723897,4.3629512761020885
000069.SZ,20131119,5.74,5.87,5.7,5.8,5.78,0.02,0.35,263662.74,152152.5206,35.448,4.543109048723897,4.496111368909513,4.597939675174014,4.46477958236659
000069.SZ,20131120,5.88,5.88,5.68,5.76,5.8,-0.04,-0.69,361946.81,207826.2747,35.448,4.511777262180974,4.605772621809744,4.605772621809744,4.449113689095127
000069.SZ,20131121,5.7,5.7,5.53,5.57,5.76,-0.19,-3.3,565600.05,315599.9969,35.448,4.3629512761020885,4.46477958236659,4.46477958236659,4.331619489559165
000069.SZ,20131122,5.58,5.58,5.36,5.4,5.57,-0.17,-3.05,673897.03,367530.8809,35.448,4.229791183294664,4.370784222737819,4.370784222737819,4.1984593967517405
000069.SZ,20131125,5.35,5.46,5.3,5.4,5.4,0.0,0.0,301807.67,162974.7073,35.448,4.229791183294664,4.190626450116008,4.276788863109048,4.151461716937355
000069.SZ,20131126,5.41,5.44,5.33,5.36,5.4,-0.04,-0.74,200224.97,107688.0266,35.448,4.1984593967517405,4.237624129930395,4.261122969837587,4.174960556844547
000069.SZ,20131127,5.36,5.4,5.28,5.39,5.36,0.03,0.56,351312.09,187485.2803,35.448,4.221958236658932,4.1984593967517405,4.229791183294664,4.135795823665894
000069.SZ,20131128,5.39,5.53,5.37,5.47,5.39,0.08,1.48,316658.68,173229.8708,35.448,4.284621809744779,4.221958236658932,4.331619489559165,4.206292343387471
000069.SZ,20131129,5.49,5.5,5.44,5.45,5.47,-0.02,-0.37,168379.23,92017.0007,35.448,4.268955916473318,4.300287703016241,4.308120649651972,4.261122969837587
000069.SZ,20131202,5.41,5.48,5.33,5.34,5.45,-0.11,-2.02,252088.57,135856.1848,35.448,4.182793503480278,4.237624129930395,4.29245475638051,4.174960556844547
000069.SZ,20131203,5.33,5.43,5.32,5.41,5.34,0.07,1.31,142087.37,76454.2973,35.448,4.237624129930395,4.174960556844547,4.253290023201856,4.167127610208817
000069.SZ,20131204,5.41,5.55,5.37,5.47,5.41,0.06,1.11,333520.5,182856.2539,35.448,4.284621809744779,4.237624129930395,4.347285382830626,4.206292343387471
000069.SZ,20131205,5.49,5.53,5.46,5.48,5.47,0.01,0.18,209481.34,115226.1624,35.448,4.29245475638051,4.300287703016241,4.331619489559165,4.276788863109048
000069.SZ,20131206,5.48,5.51,5.46,5.49,5.48,0.01,0.18,151265.66,83009.8336,35.448,4.300287703016241,4.29245475638051,4.315953596287702,4.276788863109048
000069.SZ,20131209,5.53,5.55,5.43,5.45,5.49,-0.04,-0.73,201897.84,110611.3009,35.448,4.268955916473318,4.331619489559165,4.347285382830626,4.253290023201856
000069.SZ,20131210,5.46,5.51,5.43,5.49,5.45,0.04,0.73,211539.43,115827.9603,35.448,4.300287703016241,4.276788863109048,4.315953596287702,4.253290023201856
000069.SZ,20131211,5.49,5.49,5.39,5.41,5.49,-0.08,-1.46,253306.6,137293.6659,35.448,4.237624129930395,4.300287703016241,4.300287703016241,4.221958236658932
000069.SZ,20131212,5.41,5.45,5.4,5.42,5.41,0.01,0.18,130131.12,70618.6695,35.448,4.245457076566125,4.237624129930395,4.268955916473318,4.229791183294664
000069.SZ,20131213,5.39,5.5,5.38,5.44,5.42,0.02,0.37,211593.91,115364.9819,35.448,4.261122969837587,4.221958236658932,4.308120649651972,4.214125290023202
000069.SZ,20131216,5.47,5.48,5.4,5.42,5.44,-0.02,-0.37,236218.74,128621.8876,35.448,4.245457076566125,4.284621809744779,4.29245475638051,4.229791183294664
000069.SZ,20131217,5.45,5.46,5.39,5.4,5.42,-0.02,-0.37,117202.78,63448.159,35.448,4.229791183294664,4.268955916473318,4.276788863109048,4.221958236658932
000069.SZ,20131218,5.38,5.41,5.28,5.32,5.4,-0.08,-1.48,243282.03,129849.2934,35.448,4.167127610208817,4.214125290023202,4.237624129930395,4.135795823665894
000069.SZ,20131219,5.34,5.35,5.24,5.28,5.32,-0.04,-0.75,173362.02,91892.9612,35.448,4.135795823665894,4.182793503480278,4.190626450116008,4.10446403712297
000069.SZ,20131220,5.28,5.3,5.14,5.17,5.28,-0.11,-2.08,269256.08,139956.2806,35.448,4.049633410672854,4.135795823665894,4.151461716937355,4.026134570765661
000069.SZ,20131223,5.17,5.19,5.05,5.1,5.17,-0.07,-1.35,225432.05,115100.4875,35.448,3.9948027842227374,4.049633410672854,4.065299303944316,3.955638051044083
000069.SZ,20131224,5.12,5.23,5.1,5.12,5.1,0.02,0.39,220358.9,113849.2501,35.448,4.0104686774942,4.0104686774942,4.096631090487239,3.9948027842227374
000069.SZ,20131225,5.15,5.23,5.11,5.23,5.12,0.11,2.15,197881.55,102580.7119,35.448,4.096631090487239,4.0339675174013925,4.096631090487239,4.002635730858469
000069.SZ,20131226,5.19,5.22,5.09,5.11,5.23,-0.12,-2.29,181961.16,93373.0165,35.448,4.002635730858469,4.065299303944316,4.088798143851507,3.986969837587007
000069.SZ,20131227,5.13,5.25,5.09,5.22,5.11,0.11,2.15,433832.69,223938.4108,35.448,4.088798143851507,4.01830162412993,4.112296983758701,3.986969837587007
000069.SZ,20131230,5.22,5.23,5.08,5.16,5.22,-0.06,-1.15,449682.48,231885.0883,35.448,4.041800464037123,4.088798143851507,4.096631090487239,3.979136890951276
000069.SZ,20131231,5.1,5.3,5.1,5.3,5.16,0.14,2.71,445948.44,233663.5838,35.448,4.151461716937355,3.9948027842227374,4.151461716937355,3.9948027842227374
000069.SZ,20140102,5.26,5.32,5.25,5.26,5.3,-0.04,-0.75,159696.15,84466.6784,35.448,4.120129930394431,4.120129930394431,4.167127610208817,4.112296983758701
000069.SZ,20140103,5.22,5.27,5.12,5.15,5.26,-0.11,-2.09,219833.9,113551.3533,35.448,4.0339675174013925,4.088798143851507,4.127962877030162,4.0104686774942
000069.SZ,20140106,5.15,5.16,4.93,4.98,5.15,-0.17,-3.3,344818.43,172156.2103,35.448,3.900807424593968,4.0339675174013925,4.041800464037123,3.861642691415313
000069.SZ,20140107,4.92,5.0,4.92,4.96,4.98,-0.02,-0.4,182395.65,90327.8058,35.448,3.8851415313225055,3.853809744779582,3.916473317865429,3.853809744779582
000069.SZ,20140108,4.97,5.02,4.9,4.94,4.96,-0.02,-0.4,193305.65,95749.3061,35.448,3.869475638051044,3.892974477958236,3.932139211136891,3.838143851508121
000069.SZ,20140109,4.92,4.97,4.79,4.84,4.94,-0.1,-2.02,271612.21,133248.2619,35.448,3.791146171693735,3.853809744779582,3.892974477958236,3.751981438515081
000069.SZ,20140110,4.85,4.87,4.79,4.86,4.84,0.02,0.41,189619.05,91606.3066,35.448,3.8068120649651975,3.798979118329466,3.814645011600928,3.751981438515081
000069.SZ,20140113,4.86,4.86,4.64,4.72,4.86,-0.14,-2.88,259893.5,123201.1783,35.448,3.697150812064965,3.8068120649651975,3.8068120649651975,3.634487238979118
000069.SZ,20140114,4.7,4.76,4.54,4.71,4.72,-0.01,-0.21,376473.67,175692.9563,35.448,3.6893178654292345,3.681484918793504,3.728482598607888,3.556157772621809
000069.SZ,20140115,4.69,4.71,4.55,4.58,4.71,-0.13,-2.76,774170.32,355211.9029,35.448,3.5874895591647333,3.673651972157773,3.6893178654292345,3.56399071925754
000069.SZ,20140116,4.59,4.68,4.54,4.67,4.58,0.09,1.97,404669.51,186786.1886,35.448,3.657986078886311,3.595322505800464,3.665819025522041,3.556157772621809
000069.SZ,20140117,4.63,4.68,4.6,4.66,4.67,-0.01,-0.21,203237.18,94270.8811,35.448,3.65015313225058,3.626654292343387,3.665819025522041,3.603155452436195
000069.SZ,20140120,4.66,4.69,4.58,4.6,4.66,-0.06,-1.29,200583.1,92760.7872,35.448,3.603155452436195,3.65015313225058,3.673651972157773,3.5874895591647333
000069.SZ,20140121,4.62,4.78,4.6,4.72,4.6,0.12,2.61,275260.72,129386.8819,35.448,3.697150812064965,3.618821345707657,3.74414849187935,3.603155452436195
000069.SZ,20140122,4.73,5.03,4.7,5.03,4.72,0.31,6.57,514668.86,253427.9172,35.448,3.939972157772622,3.704983758700696,3.939972157772622,3.681484918793504
000069.SZ,20140123,5.0,5.05,4.93,5.02,5.03,-0.01,-0.2,247571.44,123554.7895,35.448,3.932139211136891,3.916473317865429,3.955638051044083,3.861642691415313
000069.SZ,20140124,5.0,5.22,4.98,5.06,5.02,0.04,0.8,443084.24,226845.9944,35.448,3.963470997679814,3.916473317865429,4.088798143851507,3.900807424593968
000069.SZ,20140127,5.01,5.01,4.83,4.86,5.06,-0.2,-3.95,372351.86,181857.926,35.448,3.8068120649651975,3.92430626450116,3.92430626450116,3.783313225058005
000069.SZ,20140128,4.86,4.92,4.82,4.91,4.86,0.05,1.03,218993.37,106834.4755,35.448,3.8459767981438513,3.8068120649651975,3.853809744779582,3.7754802784222736
000069.SZ,20140129,4.9,4.91,4.87,4.87,4.91,-0.04,-0.81,125314.4,61258.7465,35.448,3.814645011600928,3.838143851508121,3.8459767981438513,3.814645011600928
000069.SZ,20140130,4.87,5.0,4.76,4.9,4.87,0.03,0.62,232471.23,113014.6611,35.448,3.838143851508121,3.814645011600928,3.916473317865429,3.728482598607888
000069.SZ,20140207,4.86,4.98,4.77,4.91,4.9,0.01,0.2,260311.61,126361.3341,35.448,3.8459767981438513,3.8068120649651975,3.900807424593968,3.736315545243619
000069.SZ,20140210,4.94,5.04,4.92,5.0,4.91,0.09,1.83,379648.27,188547.8812,35.448,3.916473317865429,3.869475638051044,3.947805104408352,3.853809744779582
000069.SZ,20140211,4.99,5.05,4.94,4.99,5.0,-0.01,-0.2,382111.31,190702.3367,35.448,3.908640371229698,3.908640371229698,3.955638051044083,3.869475638051044
000069.SZ,20140212,5.0,5.03,4.89,4.96,4.99,-0.03,-0.6,461647.11,227663.689,35.448,3.8851415313225055,3.916473317865429,3.939972157772622,3.83031090487239
000069.SZ,20140213,4.93,5.0,4.86,4.92,4.96,-0.04,-0.81,377172.24,185978.9277,35.448,3.853809744779582,3.861642691415313,3.916473317865429,3.8068120649651975
000069.SZ,20140214,4.92,4.95,4.87,4.93,4.92,0.01,0.2,291487.29,143136.0354,35.448,3.861642691415313,3.853809744779582,3.877308584686775,3.814645011600928
000069.SZ,20140217,4.94,4.98,4.89,4.94,4.93,0.01,0.2,370187.34,182292.6155,35.448,3.869475638051044,3.869475638051044,3.900807424593968,3.83031090487239
000069.SZ,20140218,4.93,4.93,4.81,4.85,4.94,-0.09,-1.82,396809.67,192862.5758,35.448,3.798979118329466,3.861642691415313,3.861642691415313,3.7676473317865424
000069.SZ,20140219,4.83,5.05,4.82,4.94,4.85,0.09,1.86,563532.76,278055.516,35.448,3.869475638051044,3.783313225058005,3.955638051044083,3.7754802784222736
000069.SZ,20140220,4.99,5.07,4.94,4.98,4.94,0.04,0.81,760416.99,379754.8885,35.448,3.900807424593968,3.908640371229698,3.971303944315545,3.869475638051044
000069.SZ,20140221,4.96,5.0,4.86,4.9,4.98,-0.08,-1.61,354243.06,174737.2621,35.448,3.838143851508121,3.8851415313225055,3.916473317865429,3.8068120649651975
