ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20220128,23.19,23.96,23.19,23.76,23.19,0.57,2.458,13457.0,31849.068,1.08,22.848188050930464,22.300062327486422,23.040512866173987,22.300062327486422
002732.SZ,20220207,23.78,23.97,22.8,22.96,23.76,-0.8,-3.367,24560.0,56659.9,1.08,22.078888789956373,22.86742053245481,23.05012910693616,21.92502893776156
002732.SZ,20220208,23.08,23.32,22.77,23.18,22.96,0.22,0.9582,15166.0,34927.352,1.08,22.29044608672425,22.194283679102487,22.42507345739472,21.896180215475024
002732.SZ,20220209,23.19,23.64,23.14,23.57,23.18,0.39,1.6825,17160.0,40278.606,1.08,22.665479476449114,22.300062327486422,22.73279316178435,22.251981123675545
002732.SZ,20220210,23.66,23.7,23.28,23.58,23.57,0.01,0.0424,11317.0,26535.156,1.08,22.67509571721129,22.752025643308706,22.790490606357405,22.38660849434601
002732.SZ,20220211,23.4,23.45,22.82,22.91,23.58,-0.67,-2.8414,14010.08,32330.813,1.08,22.03080758614549,22.50200338349212,22.550084587303,21.94426141928591
002732.SZ,20220214,22.97,23.17,22.59,22.65,22.91,-0.26,-1.1349,16971.55,38853.568,1.08,21.78078532632891,22.088505030718547,22.28082984596207,21.72308788175585
002732.SZ,20220215,22.84,22.97,22.52,22.73,22.65,0.08,0.3532,12564.73,28538.066,1.08,21.85771525242632,21.96349390081026,22.088505030718547,21.655774196420623
002732.SZ,20220216,22.81,23.0,22.68,22.94,22.73,0.21,0.9239,11034.0,25247.612,1.08,22.05965630843202,21.934645178523727,22.11735375300508,21.809634048615443
002732.SZ,20220217,22.9,23.11,22.66,22.73,22.94,-0.21,-0.9154,15748.0,36019.052,1.08,21.85771525242632,22.021191345383315,22.22313240138901,21.79040156709109
002732.SZ,20220218,22.65,22.79,22.4,22.67,22.73,-0.06,-0.264,14724.86,33296.293,1.08,21.800017807853266,21.78078532632891,21.91541269699937,21.54037930727451
002732.SZ,20220221,22.67,23.2,22.59,23.1,22.67,0.43,1.8968,13583.86,31170.69,1.08,22.21351616062684,21.800017807853266,22.3096785682486,21.72308788175585
002732.SZ,20220222,23.1,23.1,22.68,22.85,23.1,-0.25,-1.0823,15388.41,35119.034,1.08,21.97311014157244,22.21351616062684,22.21351616062684,21.809634048615443
002732.SZ,20220223,23.2,23.23,22.88,23.15,22.85,0.3,1.3129,13099.55,30253.871,1.08,22.26159736443772,22.3096785682486,22.33852729053513,22.001958863858963
002732.SZ,20220224,23.15,23.36,22.22,22.51,23.15,-0.64,-2.7646,20693.69,47043.265,1.08,21.64615795565845,22.26159736443772,22.463538420443417,21.36728697355534
002732.SZ,20220225,22.61,22.93,22.6,22.91,22.51,0.4,1.777,10793.0,24624.151,1.08,22.03080758614549,21.742320363280207,22.050040067669844,21.73270412251804
002732.SZ,20220228,22.8,23.08,22.58,22.95,22.91,0.04,0.1746,8418.0,19194.701,1.08,22.0692725491942,21.92502893776156,22.194283679102487,21.71347164099368
002732.SZ,20220301,22.94,23.42,22.81,23.39,22.95,0.44,1.9172,14573.79,33814.033,1.08,22.492387142729942,22.05965630843202,22.521235865016475,21.934645178523727
002732.SZ,20220302,23.29,23.54,23.14,23.45,23.39,0.06,0.2565,9894.0,23129.201,1.08,22.550084587303,22.396224735108184,22.63663075416259,22.251981123675545
002732.SZ,20220303,23.46,23.6,23.16,23.32,23.45,-0.13,-0.5544,8744.0,20375.682,1.08,22.42507345739472,22.559700828065186,22.694328198735647,22.271213605199897
002732.SZ,20220304,23.22,23.44,23.0,23.08,23.32,-0.24,-1.0292,7645.0,17727.262,1.08,22.194283679102487,22.32891104977295,22.540468346540827,22.11735375300508
002732.SZ,20220307,23.08,23.15,22.66,22.73,23.08,-0.35,-1.5165,9689.0,22094.858,1.08,21.85771525242632,22.194283679102487,22.26159736443772,21.79040156709109
002732.SZ,20220308,22.8,22.8,21.9,21.96,22.73,-0.77,-3.3876,15791.0,35154.064,1.08,21.117264713738763,21.92502893776156,21.92502893776156,21.059567269165704
002732.SZ,20220309,21.96,22.22,20.47,21.4,21.96,-0.56,-2.5501,16370.0,34888.369,1.08,20.578755231056896,21.117264713738763,21.36728697355534,19.68444484017452
002732.SZ,20220310,21.7,22.03,21.41,21.69,21.4,0.29,1.3551,10986.0,23892.086,1.08,20.857626213160007,20.86724245392218,21.184578399073995,20.58837147181908
002732.SZ,20220311,21.59,22.2,21.12,22.15,21.69,0.46,2.1208,13123.0,28530.199,1.08,21.299973288220105,20.76146380553824,21.348054492030982,20.30950048971597
002732.SZ,20220314,21.92,22.14,21.56,21.58,22.15,-0.57,-2.5734,10566.33,23061.379,1.08,20.751847564776067,21.07879975069006,21.29035704745793,20.73261508325172
002732.SZ,20220315,21.4,21.4,20.42,20.42,21.58,-1.16,-5.3753,17220.45,35991.795,1.08,19.63636363636364,20.578755231056896,20.578755231056896,19.63636363636364
002732.SZ,20220316,20.7,20.8,19.92,20.75,20.42,0.33,1.6161,15682.0,32030.195,1.08,19.953699581515448,19.90561837770457,20.00178078532633,19.155551598254835
002732.SZ,20220317,20.95,21.5,20.91,21.11,20.75,0.36,1.7349,12599.0,26690.606,1.08,20.299884248953788,20.14602439675897,20.67491763867866,20.107559433710268
002732.SZ,20220318,21.0,21.43,20.99,21.34,21.11,0.23,1.0895,7115.4,15131.785,1.08,20.52105778648384,20.19410560056985,20.607603953343425,20.184489359807674
002732.SZ,20220321,21.48,21.72,21.23,21.6,21.34,0.26,1.2184,7468.0,16061.128,1.08,20.771080046300423,20.65568515715431,20.88647493544653,20.415279138099905
002732.SZ,20220322,21.6,21.7,21.22,21.61,21.6,0.01,0.0463,8463.0,18189.629,1.08,20.7806962870626,20.771080046300423,20.86724245392218,20.405662897337727
002732.SZ,20220323,21.66,21.67,21.38,21.45,21.61,-0.16,-0.7404,8258.0,17737.551,1.08,20.626836434867776,20.82877749087348,20.83839373163565,20.559522749532544
002732.SZ,20220324,21.39,21.39,20.99,21.08,21.45,-0.37,-1.7249,7669.0,16143.332,1.08,20.271035526667266,20.56913899029472,20.56913899029472,20.184489359807674
002732.SZ,20220325,21.15,21.68,21.01,21.19,21.08,0.11,0.5218,8145.0,17370.069,1.08,20.3768141750512,20.33834921200249,20.84800997239783,20.20372184133203
002732.SZ,20220328,21.19,21.28,20.71,21.22,21.19,0.03,0.1416,7535.33,15860.934,1.08,20.405662897337727,20.3768141750512,20.463360341910786,19.915234618466744
002732.SZ,20220329,21.22,21.47,21.0,21.1,21.22,-0.12,-0.5655,8050.0,17064.959,1.08,20.290268008191617,20.405662897337727,20.646068916392128,20.19410560056985
002732.SZ,20220330,21.18,21.34,20.99,21.29,21.1,0.19,0.9005,7834.0,16590.207,1.08,20.47297658267296,20.367197934289024,20.52105778648384,20.184489359807674
002732.SZ,20220331,21.21,21.58,21.2,21.29,21.29,0.0,0.0,7057.0,15102.707,1.08,20.47297658267296,20.39604665657556,20.751847564776067,20.386430415813376
002732.SZ,20220401,21.2,21.45,21.05,21.39,21.29,0.1,0.4697,9343.0,19877.773,1.08,20.56913899029472,20.386430415813376,20.626836434867776,20.242186804380733
002732.SZ,20220406,21.33,21.86,21.23,21.79,21.39,0.4,1.87,10339.33,22452.986,1.08,20.953788620781765,20.511441545721663,21.021102306117,20.415279138099905
002732.SZ,20220407,21.76,21.8,21.12,21.25,21.79,-0.54,-2.4782,11346.0,24272.329,1.08,20.434511619624256,20.92493989849524,20.963404861543943,20.30950048971597
002732.SZ,20220408,21.33,21.33,20.6,20.74,21.25,-0.51,-2.4,10583.0,22060.309,1.08,19.94408334075328,20.511441545721663,20.511441545721663,19.80945597008281
002732.SZ,20220411,20.86,21.16,20.4,20.49,20.74,-0.25,-1.2054,8587.4,17839.942,1.08,19.70367732169887,20.059478229899387,20.347965452764672,19.617131154839285
002732.SZ,20220412,20.49,21.15,20.25,21.05,20.49,0.56,2.733,10496.63,21673.787,1.08,20.242186804380733,19.70367732169887,20.33834921200249,19.47288754340664
002732.SZ,20220413,21.05,21.39,20.71,20.88,21.05,-0.17,-0.8076,11480.0,24194.385,1.08,20.07871071142374,20.242186804380733,20.56913899029472,19.915234618466744
002732.SZ,20220414,20.9,21.5,20.75,21.41,20.88,0.53,2.5383,12600.87,26866.82,1.08,20.58837147181908,20.09794319294809,20.67491763867866,19.953699581515448
002732.SZ,20220415,21.37,21.87,21.21,21.54,21.41,0.13,0.6072,24066.0,51914.94,1.08,20.713382601727364,20.54990650877037,21.03071854687917,20.39604665657556
002732.SZ,20220418,21.41,21.85,21.31,21.77,21.54,0.23,1.0678,22751.0,49243.376,1.08,20.934556139257413,20.58837147181908,21.011486065354823,20.49220906419731
002732.SZ,20220419,21.76,21.97,21.57,21.96,21.77,0.19,0.8728,22639.0,49345.125,1.08,21.117264713738763,20.92493989849524,21.126880954500933,20.74223132401389
002732.SZ,20220420,21.81,22.74,21.77,22.37,21.96,0.41,1.867,40002.39,89367.505,1.08,21.51153058498798,20.97302110230612,21.86733149318849,20.934556139257413
002732.SZ,20220421,22.25,22.7,21.75,21.84,22.37,-0.53,-2.3692,30554.4,67830.456,1.08,21.00186982459265,21.396135695841867,21.828866530139795,20.91532365773306
002732.SZ,20220422,21.71,21.98,21.1,21.29,21.84,-0.55,-2.5183,21013.0,45095.746,1.08,20.47297658267296,20.87685869468436,21.136497195263114,20.290268008191617
002732.SZ,20220425,21.0,21.2,19.4,19.44,21.29,-1.85,-8.6895,25544.0,51418.503,1.08,18.69397204167038,20.19410560056985,20.386430415813376,18.65550707862167
002732.SZ,20220426,19.44,19.73,19.01,19.13,19.44,-0.31,-1.5947,19538.0,37717.878,1.08,18.395868578042915,18.69397204167038,18.97284302377349,18.280473688896805
002732.SZ,20220427,19.0,19.0,17.87,18.86,19.13,-0.27,-1.4114,25986.0,47809.422,1.08,18.13623007746416,18.27085744813463,18.27085744813463,17.184222242008726
002732.SZ,20220428,18.08,18.09,16.97,17.15,18.86,-1.71,-9.0668,43278.47,75118.642,1.08,16.491852907132046,17.386163298014424,17.3957795387766,16.318760573412877
002732.SZ,20220429,17.15,17.68,17.14,17.64,17.15,0.49,2.8571,19193.0,33546.462,1.08,16.963048704478677,16.491852907132046,17.00151366752738,16.48223666636987
002732.SZ,20220505,17.65,18.6,17.47,18.35,17.64,0.71,4.0249,23703.0,43117.763,1.08,17.64580179859318,16.97266494524085,17.886207817647588,16.79957261152168
002732.SZ,20220506,17.95,18.18,17.72,17.9,18.35,-0.45,-2.4523,12674.0,22746.724,1.08,17.213070964295255,17.261152168106133,17.482325705636185,17.039978630576083
002732.SZ,20220509,17.88,18.16,17.81,18.01,17.9,0.11,0.6145,10314.0,18534.218,1.08,17.318849612679195,17.193838482770904,17.463093224111834,17.126524797435668
002732.SZ,20220510,17.7,18.09,17.7,18.09,18.01,0.08,0.4442,12443.0,22297.09,1.08,17.3957795387766,17.020746149051732,17.3957795387766,17.020746149051732
002732.SZ,20220511,18.06,18.35,17.93,17.99,18.09,-0.1,-0.5528,16269.0,29567.829,1.08,17.29961713115484,17.366930816490072,17.64580179859318,17.24191968658178
002732.SZ,20220512,17.99,18.19,17.78,18.01,17.99,0.02,0.1112,9052.1,16276.398,1.08,17.318849612679195,17.29961713115484,17.491941946398363,17.097676075149142
002732.SZ,20220513,18.27,18.27,17.72,17.98,18.01,-0.03,-0.1666,7613.0,13644.147,1.08,17.290000890392665,17.56887187249577,17.56887187249577,17.039978630576083
002732.SZ,20220516,18.01,18.35,18.0,18.14,17.98,0.16,0.8899,11168.0,20307.634,1.08,17.443860742587482,17.318849612679195,17.64580179859318,17.309233371917017
002732.SZ,20220517,18.19,18.19,17.8,17.97,18.14,-0.17,-0.9372,9579.0,17197.703,1.08,17.280384649630484,17.491941946398363,17.491941946398363,17.116908556673497
002732.SZ,20220518,18.07,19.5,17.85,18.72,17.97,0.75,4.1736,33726.0,62935.547,1.08,18.001602706793697,17.37654705725225,18.75166948624344,17.164989760484374
002732.SZ,20220519,18.49,18.7,18.25,18.48,18.72,-0.24,-1.2821,21075.31,38876.609,1.08,17.77081292850147,17.780429169263645,17.982370225269346,17.549639390971418
002732.SZ,20220520,18.48,18.85,18.48,18.68,18.48,0.2,1.0823,12635.0,23566.5,1.08,17.963137743744994,17.77081292850147,18.12661383670199,17.77081292850147
002732.SZ,20220523,18.7,19.28,18.0,19.15,18.68,0.47,2.5161,28379.39,53195.562,1.08,18.415101059567267,17.982370225269346,18.54011218947556,17.309233371917017
002732.SZ,20220524,18.93,19.08,18.3,18.46,19.15,-0.69,-3.6031,26873.0,49931.277,1.08,17.75158044697712,18.203543762799395,18.34778737423204,17.597720594782302
002732.SZ,20220525,18.32,18.67,18.32,18.5,18.46,0.04,0.2167,12573.06,23239.586,1.08,17.790045410025822,17.616953076306654,17.953521502982817,17.616953076306654
002732.SZ,20220526,18.5,18.65,18.1,18.5,18.5,0.0,0.0,18185.0,33457.445,1.08,17.790045410025822,17.790045410025822,17.93428902145846,17.40539577953878
002732.SZ,20220527,18.49,18.65,18.35,18.53,18.5,0.03,0.1622,10785.0,19946.244,1.08,17.81889413231235,17.780429169263645,17.93428902145846,17.64580179859318
002732.SZ,20220530,18.59,19.19,18.59,19.19,18.53,0.66,3.5618,28121.0,53361.762,1.08,18.453566022615977,17.876591576885406,18.453566022615977,17.876591576885406
002732.SZ,20220531,19.19,20.5,19.08,19.88,19.19,0.69,3.5956,36400.0,71873.603,1.08,19.117086635206128,18.453566022615977,19.713293562461047,18.34778737423204
002732.SZ,20220601,19.63,19.8,19.43,19.62,19.88,-0.26,-1.3078,21263.0,41660.624,1.08,18.86706437538955,18.876680616151724,19.04015670910872,18.6843558009082
002732.SZ,20220602,19.59,19.78,19.25,19.66,19.62,0.04,0.2039,16250.0,31713.628,1.08,18.905529338438253,18.838215653103017,19.020924227584366,18.511263467189032
002732.SZ,20220606,19.5,19.67,19.35,19.58,19.66,-0.08,-0.4069,18206.85,35545.673,1.08,18.828599412340843,18.75166948624344,18.91514557920043,18.6074258748108
002732.SZ,20220607,19.47,19.71,19.3,19.43,19.58,-0.15,-0.7661,14993.0,29136.514,1.08,18.6843558009082,18.722820763956904,18.95361054224913,18.55934467099992
002732.SZ,20220608,19.48,19.49,18.97,19.35,19.43,-0.08,-0.4117,14080.0,27133.6,1.08,18.6074258748108,18.732437004719085,18.74205324548125,18.2420087258481
002732.SZ,20220609,19.4,19.41,18.92,19.05,19.35,-0.3,-1.5504,9281.0,17730.636,1.08,18.31893865194551,18.65550707862167,18.66512331938385,18.19392752203722
002732.SZ,20220610,18.86,19.15,18.86,19.05,19.05,0.0,0.0,13020.0,24795.875,1.08,18.31893865194551,18.13623007746416,18.415101059567267,18.13623007746416
002732.SZ,20220613,18.98,19.27,18.89,19.09,19.05,0.04,0.21,11757.0,22433.246,1.08,18.35740361499421,18.25162496661028,18.530495948713384,18.16507879975069
002732.SZ,20220614,19.0,19.09,18.63,19.09,19.09,0.0,0.0,10910.0,20589.529,1.08,18.35740361499421,18.27085744813463,18.35740361499421,17.91505653993411
002732.SZ,20220615,19.21,19.4,19.06,19.16,19.09,0.07,0.3667,12861.0,24730.923,1.08,18.424717300329448,18.47279850414033,18.65550707862167,18.32855489270769
002732.SZ,20220616,19.16,19.49,19.16,19.36,19.16,0.2,1.0438,11021.0,21327.69,1.08,18.617042115572968,18.424717300329448,18.74205324548125,18.424717300329448
002732.SZ,20220617,19.32,19.4,18.86,19.33,19.36,-0.03,-0.155,10196.0,19561.447,1.08,18.58819339328644,18.578577152524264,18.65550707862167,18.13623007746416
002732.SZ,20220620,19.35,19.48,19.25,19.48,19.33,0.15,0.776,10433.0,20215.675,1.08,18.732437004719085,18.6074258748108,18.732437004719085,18.511263467189032
002732.SZ,20220621,19.39,19.55,19.1,19.29,19.48,-0.19,-0.9754,10110.0,19531.025,1.08,18.54972843023773,18.645890837859497,18.79975069005432,18.3670198557564
002732.SZ,20220622,19.29,19.35,18.93,18.93,19.29,-0.36,-1.8663,8494.0,16217.639,1.08,18.203543762799395,18.54972843023773,18.6074258748108,18.203543762799395
002732.SZ,20220623,18.86,19.15,18.81,19.15,18.93,0.22,1.1622,7130.0,13558.187,1.08,18.415101059567267,18.13623007746416,18.415101059567267,18.08814887365328
002732.SZ,20220624,19.17,19.52,19.1,19.46,19.15,0.31,1.6188,15340.0,29684.803,1.08,18.713204523194733,18.434333541091625,18.770901967767788,18.3670198557564
002732.SZ,20220627,19.46,19.8,19.45,19.6,19.46,0.14,0.7194,14499.0,28472.902,1.08,18.8478318938652,18.713204523194733,19.04015670910872,18.703588282432552
002732.SZ,20220628,19.58,19.86,19.58,19.72,19.6,0.12,0.6122,9873.39,19431.895,1.08,18.963226783011308,18.828599412340843,19.097854153681777,18.828599412340843
002732.SZ,20220629,19.72,19.84,19.33,19.34,19.72,-0.38,-1.927,12764.0,25018.75,1.08,18.597809634048616,18.963226783011308,19.078621672157425,18.58819339328644
002732.SZ,20220630,19.45,20.27,19.42,20.04,19.34,0.7,3.6194,23877.0,47671.198,1.08,19.270946487400945,18.703588282432552,19.492120024931,18.67473956014603
002732.SZ,20220701,20.17,20.17,19.76,19.98,20.04,-0.06,-0.2994,12522.0,24947.509,1.08,19.21324904282789,19.39595761730924,19.39595761730924,19.00169174606001
002732.SZ,20220704,19.9,20.19,19.8,20.01,19.98,0.03,0.1502,13395.0,26776.362,1.08,19.24209776511442,19.13631911673048,19.415190098833587,19.04015670910872
002732.SZ,20220705,19.81,19.92,19.38,19.6,19.81,-0.21,-1.0601,11868.0,23251.731,1.0909,19.03805538242365,19.24203454723533,19.348880776422405,18.824362924049503
002732.SZ,20220706,19.59,19.63,19.19,19.37,19.6,-0.23,-1.1735,11649.0,22562.434,1.0909,18.814649630487043,19.028342088861187,19.06719526311103,18.639810346362747
002732.SZ,20220707,19.37,19.37,19.03,19.16,19.37,-0.21,-1.0842,14217.89,27202.542,1.0909,18.61067046567537,18.814649630487043,18.814649630487043,18.48439764936337
002732.SZ,20220708,19.2,19.33,19.12,19.17,19.16,0.01,0.0522,7432.0,14279.602,1.0909,18.620383759237825,18.649523639925206,18.7757964562372,18.57181729142552
002732.SZ,20220711,19.19,19.19,18.67,18.8,19.17,-0.37,-1.9301,10647.0,20044.798,1.0909,18.260991897426766,18.639810346362747,18.639810346362747,18.13471908111477
002732.SZ,20220712,18.79,18.86,18.42,18.43,18.8,-0.37,-1.9681,8402.0,15596.968,1.0909,17.901600035615708,18.251278603864304,18.31927165880153,17.89188674205325
002732.SZ,20220713,18.44,18.65,18.42,18.52,18.43,0.09,0.4883,5238.0,9710.97,1.0909,17.989019677677856,17.91131332917817,18.11529249398985,17.89188674205325
002732.SZ,20220714,18.41,18.63,18.27,18.5,18.52,-0.02,-0.108,7942.0,14710.401,1.0909,17.969593090552934,17.882173448490786,18.09586590686493,17.74618733861633
002732.SZ,20220715,18.5,18.5,18.0,18.0,18.5,-0.5,-2.7027,9899.6,18014.651,1.0909,17.48392841242988,17.969593090552934,17.969593090552934,17.48392841242988
002732.SZ,20220718,18.06,18.41,18.06,18.32,18.0,0.32,1.7778,8228.33,15046.886,1.0909,17.794753806428634,17.542208173804646,17.882173448490786,17.542208173804646
002732.SZ,20220719,18.38,18.67,18.28,18.6,18.32,0.28,1.5284,8094.33,14977.629,1.0909,18.066726026177545,17.8530335678034,18.13471908111477,17.755900632178793
002732.SZ,20220720,18.65,18.8,18.63,18.77,18.6,0.17,0.914,6734.0,12602.851,1.0909,18.23185201673938,18.11529249398985,18.260991897426766,18.09586590686493
002732.SZ,20220721,18.76,18.88,18.58,18.71,18.77,-0.06,-0.3197,4856.0,9092.174,1.0909,18.17357225536461,18.22213872317692,18.33869824592645,18.04729943905262
002732.SZ,20220722,18.7,18.84,18.55,18.72,18.71,0.01,0.0534,7229.0,13531.567,1.0909,18.18328554892708,18.163858961802152,18.299845071676607,18.01815955836524
002732.SZ,20220725,18.77,18.8,18.51,18.64,18.72,-0.08,-0.4274,5214.0,9728.866,1.0909,18.10557920042739,18.23185201673938,18.260991897426766,17.979306384115397
002732.SZ,20220726,18.64,18.72,18.38,18.62,18.64,-0.02,-0.1073,5733.0,10615.092,1.0909,18.086152613302467,18.10557920042739,18.18328554892708,17.8530335678034
002732.SZ,20220727,18.55,18.73,18.54,18.7,18.62,0.08,0.4296,5727.33,10688.918,1.0909,18.163858961802152,18.01815955836524,18.192998842489537,18.008446264802775
002732.SZ,20220728,18.71,18.92,18.68,18.88,18.7,0.18,0.9626,6934.0,13039.264,1.0909,18.33869824592645,18.17357225536461,18.3775514201763,18.14443237467723
002732.SZ,20220729,18.86,18.89,18.65,18.75,18.88,-0.13,-0.6886,5311.0,9946.754,1.0909,18.21242542961446,18.31927165880153,18.348411539488914,18.11529249398985
002732.SZ,20220801,18.74,18.74,18.5,18.56,18.75,-0.19,-1.0133,6221.0,11565.114,1.0909,18.027872851927697,18.202712136052,18.202712136052,17.969593090552934
002732.SZ,20220802,18.54,18.54,17.44,17.7,18.56,-0.86,-4.6336,16003.0,28462.425,1.0909,17.19252960555605,18.008446264802775,18.008446264802775,16.939983972932065
002732.SZ,20220803,17.7,18.04,17.66,17.69,17.7,-0.01,-0.0565,6486.0,11597.744,1.0909,17.18281631199359,17.19252960555605,17.522781586679724,17.153676431306206
002732.SZ,20220804,17.77,18.09,17.67,18.0,17.69,0.31,1.7524,7132.0,12723.25,1.0909,17.48392841242988,17.26052266049328,17.57134805449203,17.16338972486867
002732.SZ,20220805,18.05,18.25,17.88,18.25,18.0,0.25,1.3889,6557.86,11858.84,1.0909,17.72676075149141,17.532494880242186,17.72676075149141,17.367368889680346
002732.SZ,20220808,18.24,18.27,18.09,18.24,18.25,-0.01,-0.0548,5093.77,9260.381,1.0909,17.717047457928945,17.717047457928945,17.74618733861633,17.57134805449203
