ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20191227,9.97,10.03,9.73,9.82,9.95,-0.13,-1.3065,20245.01,19998.178,1.35,9.532609477241678,9.678219601639464,9.736463651398577,9.445243402603008
002576.SZ,20191230,9.75,9.82,9.53,9.77,9.82,-0.05,-0.5092,18376.0,17837.584,1.35,9.484072769109082,9.464658085856044,9.532609477241678,9.251096570072626
002576.SZ,20191231,9.75,9.86,9.71,9.82,9.77,0.05,0.5118,14726.5,14417.981,1.35,9.532609477241678,9.464658085856044,9.571438843747751,9.425828719349967
002576.SZ,20200102,9.85,10.0,9.83,9.97,9.82,0.15,1.5275,23760.0,23613.365,1.3499,9.677502696483788,9.56102322571367,9.706622564176314,9.541609980585315
002576.SZ,20200103,10.0,10.13,9.94,10.11,9.97,0.14,1.4042,28551.2,28620.864,1.3499,9.813395412382253,9.706622564176314,9.832808657510608,9.648382828791256
002576.SZ,20200106,10.09,10.18,10.02,10.12,10.11,0.01,0.0989,27758.01,28076.393,1.3499,9.823102034946428,9.7939821672539,9.881341770331488,9.726035809304667
002576.SZ,20200107,10.15,10.27,10.08,10.2,10.12,0.08,0.7905,27882.5,28336.227,1.3499,9.90075501545984,9.85222190263896,9.968701373409075,9.784275544689724
002576.SZ,20200108,10.17,10.22,10.0,10.09,10.2,-0.11,-1.0784,28485.7,28808.703,1.3499,9.7939821672539,9.87163514776731,9.920168260588191,9.706622564176314
002576.SZ,20200109,10.15,10.24,10.07,10.16,10.09,0.07,0.6938,21056.1,21363.476,1.3499,9.861928525203137,9.85222190263896,9.939581505716546,9.77456892212555
002576.SZ,20200110,10.18,10.18,10.03,10.07,10.16,-0.09,-0.8858,15018.0,15135.187,1.3499,9.77456892212555,9.881341770331488,9.881341770331488,9.735742431868845
002576.SZ,20200113,10.05,10.98,10.03,10.3,10.07,0.23,2.284,77782.91,80994.379,1.3499,9.997821241101605,9.755155676997196,10.657871575465592,9.735742431868845
002576.SZ,20200114,10.16,10.66,10.14,10.59,10.3,0.29,2.8155,79940.49,83158.612,1.3499,10.279313295462716,9.861928525203137,10.347259653411951,9.842515280074783
002576.SZ,20200115,10.51,10.8,10.38,10.39,10.59,-0.2,-1.8886,60703.25,64024.24,1.3499,10.085180844179192,10.201660314949306,10.48315236931042,10.075474221615016
002576.SZ,20200116,10.57,10.6,10.18,10.2,10.39,-0.19,-1.8287,45664.5,47124.689,1.3499,9.90075501545984,10.259900050334364,10.289019918026892,9.881341770331488
002576.SZ,20200117,10.29,10.34,10.1,10.12,10.2,-0.08,-0.7843,28167.94,28746.485,1.3499,9.823102034946428,9.988114618537429,10.03664773135831,9.803688789818075
002576.SZ,20200120,10.09,10.2,10.07,10.17,10.12,0.05,0.4941,23063.85,23388.996,1.3499,9.87163514776731,9.7939821672539,9.90075501545984,9.77456892212555
002576.SZ,20200121,10.14,10.17,9.94,9.96,10.17,-0.21,-2.0649,25351.0,25391.933,1.3499,9.667796073919613,9.842515280074783,9.87163514776731,9.648382828791256
002576.SZ,20200122,9.92,9.93,9.72,9.88,9.96,-0.08,-0.8032,20586.0,20279.899,1.3499,9.5901430934062,9.628969583662904,9.63867620622708,9.434837132379378
002576.SZ,20200123,9.8,9.89,9.3,9.45,9.88,-0.43,-4.3522,26911.54,25866.702,1.3499,9.172758323146615,9.512490112892788,9.599849715970375,9.027158984683972
002576.SZ,20200203,8.51,8.51,8.51,8.51,9.45,-0.94,-9.9471,5557.0,4729.007,1.3499,8.260335802114044,8.260335802114044,8.260335802114044,8.260335802114044
002576.SZ,20200204,7.99,8.54,7.98,8.38,8.51,-0.13,-1.5276,30158.79,25058.054,1.3499,8.134149708779752,7.755591428776875,8.289455669806571,7.7458848062126995
002576.SZ,20200205,8.35,8.68,8.35,8.47,8.38,0.09,1.074,22331.67,18991.808,1.3499,8.22150931185734,8.105029841087223,8.42534838570504,8.105029841087223
002576.SZ,20200206,8.5,8.7,8.42,8.62,8.47,0.15,1.771,34212.09,29258.567,1.3499,8.367108650319981,8.250629179549868,8.444761630833392,8.172976199036457
002576.SZ,20200207,8.59,8.71,8.47,8.7,8.62,0.08,0.9281,26036.67,22384.144,1.3499,8.444761630833392,8.337988782627454,8.45446825339757,8.22150931185734
002576.SZ,20200210,8.65,8.84,8.6,8.83,8.7,0.13,1.4943,26129.61,22790.23,1.3499,8.570947724167686,8.396228518012512,8.580654346731862,8.34769540519163
002576.SZ,20200211,8.84,8.9,8.75,8.78,8.83,-0.05,-0.5663,15664.67,13817.961,1.3499,8.522414611346804,8.580654346731862,8.63889408211692,8.493294743654275
002576.SZ,20200212,8.75,8.94,8.73,8.93,8.78,0.15,1.7084,18292.17,16209.591,1.3499,8.668013949809449,8.493294743654275,8.677720572373625,8.473881498525923
002576.SZ,20200213,8.89,8.96,8.77,8.79,8.93,-0.14,-1.5677,19786.68,17504.6,1.3499,8.53212123391098,8.629187459552744,8.69713381750198,8.512707988782628
002576.SZ,20200214,8.71,8.87,8.67,8.8,8.79,0.01,0.1138,17364.0,15231.534,1.3499,8.541827856475157,8.45446825339757,8.609774214424391,8.415641763140863
002576.SZ,20200217,8.78,9.25,8.78,9.19,8.8,0.39,4.4318,28704.0,26084.895,1.3499,8.920386136478033,8.522414611346804,8.978625871863091,8.522414611346804
002576.SZ,20200218,9.21,9.32,9.12,9.32,9.19,0.13,1.4146,25266.0,23305.893,1.3499,9.046572229812323,8.939799381606386,9.046572229812323,8.852439778528797
002576.SZ,20200219,9.33,9.4,9.25,9.33,9.32,0.01,0.1073,26769.01,24990.704,1.3499,9.056278852376504,9.056278852376504,9.124225210325736,8.978625871863091
002576.SZ,20200220,9.37,9.47,9.27,9.47,9.33,0.14,1.5005,26982.0,25319.599,1.3499,9.19217156827497,9.095105342633206,9.19217156827497,8.998039116991443
002576.SZ,20200221,9.42,9.56,9.35,9.51,9.47,0.04,0.4224,31296.8,29507.427,1.3499,9.230998058531677,9.143638455454088,9.279531171352556,9.075692097504854
002576.SZ,20200224,9.48,9.63,9.33,9.57,9.51,0.06,0.6309,34269.34,32453.177,1.3499,9.289237793916731,9.201878190839146,9.347477529301791,9.056278852376504
002576.SZ,20200225,9.4,9.45,9.02,9.36,9.57,-0.21,-2.1944,36765.47,34209.684,1.3499,9.08539872006903,9.124225210325736,9.172758323146615,8.755373552887034
002576.SZ,20200226,9.31,9.55,9.22,9.32,9.36,-0.04,-0.4274,40688.5,38075.011,1.3499,9.046572229812323,9.03686560724815,9.269824548788382,8.949506004170562
002576.SZ,20200227,9.32,9.43,9.16,9.32,9.32,0.0,0.0,25722.0,23932.756,1.3499,9.046572229812323,9.046572229812323,9.153345078018264,8.891266268785504
002576.SZ,20200228,9.07,9.23,8.78,8.84,9.32,-0.48,-5.1502,42881.72,38624.404,1.3499,8.580654346731862,8.803906665707917,8.959212626734738,8.522414611346804
002576.SZ,20200302,8.85,9.28,8.85,9.2,8.84,0.36,4.0724,26550.01,24192.289,1.3499,8.930092759042209,8.590360969296038,9.00774573955562,8.590360969296038
002576.SZ,20200303,9.3,9.88,9.3,9.47,9.2,0.27,2.9348,54094.6,51481.583,1.3499,9.19217156827497,9.027158984683972,9.5901430934062,9.027158984683972
002576.SZ,20200304,9.44,9.73,9.32,9.61,9.47,0.14,1.4784,41454.5,39580.154,1.3499,9.328064284173436,9.16305170058244,9.444543754943554,9.046572229812323
002576.SZ,20200305,9.68,9.99,9.65,9.9,9.61,0.29,3.0177,51445.0,50711.762,1.3499,9.609556338534553,9.396010642122672,9.696915941612138,9.366890774430145
002576.SZ,20200306,9.9,10.16,9.71,9.89,9.9,-0.01,-0.101,49075.94,48750.229,1.3499,9.599849715970375,9.609556338534553,9.861928525203137,9.4251305098152
002576.SZ,20200309,9.61,10.08,9.52,9.77,9.89,-0.12,-1.2133,49732.01,49182.26,1.3499,9.48337024520026,9.328064284173436,9.784275544689724,9.24070468109585
002576.SZ,20200310,9.54,10.04,9.4,10.0,9.77,0.23,2.3541,52595.74,51334.387,1.3499,9.706622564176314,9.260117926224202,9.74544905443302,9.124225210325736
002576.SZ,20200311,10.1,10.19,9.88,9.91,10.0,-0.09,-0.9,51840.23,52212.589,1.3499,9.619262961098729,9.803688789818075,9.891048392895664,9.5901430934062
002576.SZ,20200312,9.76,9.88,9.61,9.77,9.91,-0.14,-1.4127,32974.71,32056.315,1.3499,9.48337024520026,9.473663622636083,9.5901430934062,9.328064284173436
002576.SZ,20200313,9.3,9.77,9.06,9.66,9.77,-0.11,-1.1259,37714.28,35683.652,1.3499,9.37659739699432,9.027158984683972,9.48337024520026,8.794200043143741
002576.SZ,20200316,9.79,10.08,9.45,9.52,9.66,-0.14,-1.4493,53176.0,52174.49,1.3499,9.24070468109585,9.50278349032861,9.784275544689724,9.172758323146615
002576.SZ,20200317,9.52,10.18,9.0,10.17,9.52,0.65,6.8277,107004.09,105422.754,1.3499,9.87163514776731,9.24070468109585,9.881341770331488,8.735960307758683
002576.SZ,20200318,10.1,10.57,9.53,9.61,10.17,-0.56,-5.5064,94564.06,95021.29,1.3499,9.328064284173436,9.803688789818075,10.259900050334364,9.250411303660028
002576.SZ,20200319,9.56,10.57,9.47,10.57,9.61,0.96,9.9896,81447.92,84457.85,1.3499,10.259900050334364,9.279531171352556,10.259900050334364,9.19217156827497
002576.SZ,20200320,11.28,11.63,10.99,11.63,10.57,1.06,10.0284,76483.53,87045.786,1.3499,11.288802042137052,10.949070252390882,11.288802042137052,10.66757819802977
002576.SZ,20200323,11.7,12.5,10.48,10.74,11.63,-0.89,-7.6526,265069.51,301776.163,1.3499,10.424912633925365,11.356748400086287,12.133278205220392,10.17254044725678
002576.SZ,20200324,10.38,11.19,9.8,10.28,10.74,-0.46,-4.2831,172184.22,176028.302,1.3499,9.978407995973251,10.075474221615016,10.861710649313297,9.512490112892788
002576.SZ,20200325,10.27,10.6,10.11,10.47,10.28,0.19,1.8482,119925.76,124839.461,1.3499,10.1628338246926,9.968701373409075,10.289019918026892,9.813395412382253
002576.SZ,20200326,10.2,10.28,9.96,10.06,10.47,-0.41,-3.916,93809.83,94541.245,1.3499,9.764862299561372,9.90075501545984,9.978407995973251,9.667796073919613
002576.SZ,20200327,10.12,10.16,9.64,9.69,10.06,-0.37,-3.6779,79802.11,78860.942,1.3499,9.405717264686848,9.823102034946428,9.861928525203137,9.357184151865969
002576.SZ,20200330,9.48,9.59,9.01,9.25,9.69,-0.44,-4.5408,65248.01,60271.458,1.3499,8.978625871863091,9.201878190839146,9.308651039045085,8.745666930322859
002576.SZ,20200331,9.28,9.43,9.05,9.17,9.25,-0.08,-0.8649,42882.01,39483.006,1.3499,8.90097289134968,9.00774573955562,9.153345078018264,8.784493420579565
002576.SZ,20200401,9.09,9.26,8.93,8.98,9.17,-0.19,-2.072,41052.79,37327.778,1.3499,8.716547062630331,8.82331991083627,8.988332494427267,8.668013949809449
002576.SZ,20200402,8.88,9.18,8.85,9.15,8.98,0.17,1.8931,35472.2,31989.487,1.3499,8.881559646221328,8.619480836988568,8.910679513913855,8.590360969296038
002576.SZ,20200403,9.15,9.16,8.9,8.96,9.15,-0.19,-2.0765,33722.07,30397.413,1.3499,8.69713381750198,8.881559646221328,8.891266268785504,8.63889408211692
002576.SZ,20200407,9.1,9.23,9.05,9.17,8.96,0.21,2.3438,43901.94,40143.907,1.3499,8.90097289134968,8.833026533400446,8.959212626734738,8.784493420579565
002576.SZ,20200408,9.17,9.44,9.07,9.29,9.17,0.12,1.3086,51405.0,47592.333,1.3499,9.017452362119796,8.90097289134968,9.16305170058244,8.803906665707917
002576.SZ,20200409,9.35,9.48,9.26,9.39,9.29,0.1,1.0764,42048.07,39459.845,1.3499,9.11451858776156,9.075692097504854,9.201878190839146,8.988332494427267
002576.SZ,20200410,9.39,9.4,9.0,9.08,9.39,-0.31,-3.3014,41862.07,38362.361,1.3499,8.813613288272094,9.11451858776156,9.124225210325736,8.735960307758683
002576.SZ,20200413,9.05,9.05,8.8,8.86,9.08,-0.22,-2.4229,32549.45,29109.629,1.3499,8.600067591860215,8.784493420579565,8.784493420579565,8.541827856475157
002576.SZ,20200414,8.94,9.1,8.88,9.1,8.86,0.24,2.7088,28552.53,25698.507,1.3499,8.833026533400446,8.677720572373625,8.833026533400446,8.619480836988568
002576.SZ,20200415,9.16,9.16,8.94,8.94,9.1,-0.16,-1.7582,28009.0,25282.003,1.3499,8.677720572373625,8.891266268785504,8.891266268785504,8.677720572373625
002576.SZ,20200416,8.89,9.06,8.81,9.02,8.94,0.08,0.8949,31997.97,28710.172,1.3499,8.755373552887034,8.629187459552744,8.794200043143741,8.551534479039333
002576.SZ,20200417,9.01,9.08,8.86,8.9,9.02,-0.12,-1.3304,48984.0,43916.113,1.3499,8.63889408211692,8.745666930322859,8.813613288272094,8.600067591860215
002576.SZ,20200420,8.93,8.99,8.81,8.98,8.9,0.08,0.8989,31513.57,28087.776,1.3499,8.716547062630331,8.668013949809449,8.726253685194507,8.551534479039333
002576.SZ,20200421,8.93,8.93,8.77,8.88,8.98,-0.1,-1.1136,34143.07,30203.572,1.3499,8.619480836988568,8.668013949809449,8.668013949809449,8.512707988782628
002576.SZ,20200422,8.85,9.0,8.79,8.97,8.88,0.09,1.0135,31364.53,27938.853,1.3499,8.706840440066156,8.590360969296038,8.735960307758683,8.53212123391098
002576.SZ,20200423,8.99,8.99,8.87,8.92,8.97,-0.05,-0.5574,28632.53,25551.786,1.3499,8.658307327245273,8.726253685194507,8.726253685194507,8.609774214424391
002576.SZ,20200424,8.9,8.92,8.81,8.87,8.92,-0.05,-0.5605,23126.9,20499.82,1.3499,8.609774214424391,8.63889408211692,8.658307327245273,8.551534479039333
002576.SZ,20200427,8.85,8.98,8.81,8.83,8.87,-0.04,-0.451,24823.0,22072.19,1.3499,8.570947724167686,8.590360969296038,8.716547062630331,8.551534479039333
002576.SZ,20200428,8.83,8.84,8.14,8.42,8.83,-0.41,-4.6433,38761.32,32977.836,1.3499,8.172976199036457,8.570947724167686,8.580654346731862,7.901190767239521
002576.SZ,20200429,8.37,8.53,8.3,8.32,8.42,-0.1,-1.1876,23373.6,19626.301,1.3499,8.075909973394694,8.124443086215575,8.279749047242396,8.05649672826634
002576.SZ,20200430,8.39,8.63,8.35,8.6,8.32,0.28,3.3654,21458.75,18253.324,1.3499,8.34769540519163,8.143856331343928,8.37681527288416,8.105029841087223
002576.SZ,20200506,8.51,8.9,8.49,8.86,8.6,0.26,3.0233,32623.0,28699.113,1.3499,8.600067591860215,8.260335802114044,8.63889408211692,8.24092255698569
002576.SZ,20200507,8.9,8.9,8.71,8.73,8.86,-0.13,-1.4673,23934.0,21029.561,1.3499,8.473881498525923,8.63889408211692,8.63889408211692,8.45446825339757
002576.SZ,20200508,8.78,8.88,8.75,8.83,8.73,0.1,1.1455,26509.32,23402.685,1.3499,8.570947724167686,8.522414611346804,8.619480836988568,8.493294743654275
002576.SZ,20200511,8.88,8.91,8.73,8.83,8.83,0.0,0.0,21929.32,19374.441,1.3499,8.570947724167686,8.619480836988568,8.648600704681098,8.473881498525923
002576.SZ,20200512,8.85,9.03,8.83,9.01,8.83,0.18,2.0385,47028.0,42124.536,1.3499,8.745666930322859,8.590360969296038,8.765080175451212,8.570947724167686
002576.SZ,20200513,8.99,9.01,8.88,8.95,9.01,-0.06,-0.6659,24898.59,22230.051,1.3499,8.6874271949378,8.726253685194507,8.745666930322859,8.619480836988568
002576.SZ,20200514,8.9,8.9,8.76,8.8,8.95,-0.15,-1.676,25826.0,22805.009,1.3499,8.541827856475157,8.63889408211692,8.63889408211692,8.50300136621845
002576.SZ,20200515,8.85,8.87,8.77,8.79,8.8,-0.01,-0.1136,20273.0,17880.915,1.3499,8.53212123391098,8.590360969296038,8.609774214424391,8.512707988782628
002576.SZ,20200518,8.8,8.8,8.66,8.75,8.79,-0.04,-0.4551,21855.36,19079.523,1.3499,8.493294743654275,8.541827856475157,8.541827856475157,8.405935140576688
002576.SZ,20200519,8.82,9.0,8.75,8.92,8.75,0.17,1.9429,22742.0,20070.455,1.3499,8.658307327245273,8.56124110160351,8.735960307758683,8.493294743654275
002576.SZ,20200520,8.85,9.29,8.83,9.26,8.92,0.34,3.8117,71314.86,64937.204,1.3499,8.988332494427267,8.590360969296038,9.017452362119796,8.570947724167686
002576.SZ,20200521,9.21,9.4,8.96,9.18,9.26,-0.08,-0.8639,46511.73,42492.387,1.3499,8.910679513913855,8.939799381606386,9.124225210325736,8.69713381750198
002576.SZ,20200522,9.07,10.1,9.02,9.75,9.18,0.57,6.2092,153268.21,148919.532,1.3499,9.463957000071906,8.803906665707917,9.803688789818075,8.755373552887034
002576.SZ,20200525,9.6,10.37,9.35,9.87,9.75,0.12,1.2308,124977.72,120950.955,1.3499,9.580436470842022,9.31835766160926,10.065767599050837,9.075692097504854
002576.SZ,20200526,9.67,10.06,9.62,9.7,9.87,-0.17,-1.7224,84650.0,82800.982,1.3499,9.415423887251023,9.386304019558496,9.764862299561372,9.337770906737614
002576.SZ,20200527,9.69,9.83,9.42,9.66,9.7,-0.04,-0.4124,78938.0,75681.96,1.3499,9.37659739699432,9.405717264686848,9.541609980585315,9.143638455454088
002576.SZ,20200528,9.6,9.6,9.24,9.35,9.66,-0.31,-3.2091,57564.29,54214.188,1.3499,9.075692097504854,9.31835766160926,9.31835766160926,8.968919249298914
002576.SZ,20200529,9.28,9.46,9.19,9.19,9.35,-0.16,-1.7112,49850.28,46496.363,1.3499,8.920386136478033,9.00774573955562,9.182464945710796,8.920386136478033
002576.SZ,20200601,9.19,9.46,9.19,9.44,9.19,0.25,2.7203,42301.28,39655.424,1.3499,9.16305170058244,8.920386136478033,9.182464945710796,8.920386136478033
002576.SZ,20200602,9.45,9.59,9.37,9.52,9.44,0.08,0.8475,49827.0,47401.77,1.3499,9.24070468109585,9.172758323146615,9.308651039045085,9.095105342633206
002576.SZ,20200603,9.52,9.55,9.28,9.34,9.52,-0.18,-1.8908,48396.0,45558.503,1.3499,9.065985474940678,9.24070468109585,9.269824548788382,9.00774573955562
002576.SZ,20200604,9.35,9.76,9.35,9.65,9.34,0.31,3.3191,80638.32,77434.217,1.3499,9.366890774430145,9.075692097504854,9.473663622636083,9.075692097504854
002576.SZ,20200605,9.62,9.72,9.41,9.54,9.65,-0.11,-1.1399,52869.35,50443.09,1.3499,9.260117926224202,9.337770906737614,9.434837132379378,9.133931832889912
002576.SZ,20200608,9.56,9.65,9.47,9.5,9.54,-0.04,-0.4193,41700.04,39816.473,1.3499,9.2212914359675,9.279531171352556,9.366890774430145,9.19217156827497
002576.SZ,20200609,9.55,9.56,9.36,9.44,9.5,-0.06,-0.6316,36177.88,34063.661,1.3499,9.16305170058244,9.269824548788382,9.279531171352556,9.08539872006903
002576.SZ,20200610,9.45,9.45,9.17,9.19,9.44,-0.25,-2.6483,34743.0,32141.038,1.3499,8.920386136478033,9.172758323146615,9.172758323146615,8.90097289134968
002576.SZ,20200611,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,27587.54,27891.002,1.3499,9.813395412382253,9.813395412382253,9.813395412382253,9.813395412382253
002576.SZ,20200612,10.6,11.12,10.4,11.12,10.11,1.01,9.9901,254279.84,278609.44,1.3499,10.79376429136406,10.289019918026892,10.79376429136406,10.094887466743367
002576.SZ,20200615,10.8,11.72,10.47,11.38,11.12,0.26,2.3381,331090.49,361190.614,1.3499,11.046136478032649,10.48315236931042,11.37616164521464,10.1628338246926
002576.SZ,20200616,11.04,11.33,10.92,11.03,11.38,-0.35,-3.0756,200986.27,222969.745,1.3499,10.706404688286474,10.71611131085065,10.997603365211765,10.599631840080535
002576.SZ,20200617,10.97,11.22,10.67,10.69,11.03,-0.34,-3.0825,157500.46,171043.45,1.3499,10.37637952110448,10.648164952901418,10.890830517005826,10.356966275976127
002576.SZ,20200618,10.71,11.76,10.56,11.76,10.69,1.07,10.0094,217080.23,241046.199,1.3499,11.414988135471344,10.395792766232834,11.414988135471344,10.250193427770188
002576.SZ,20200619,11.86,12.94,11.31,12.12,11.76,0.36,3.0612,331384.93,398280.995,1.3499,11.764426547781692,11.512054361113108,12.560369598044147,10.978190120083411
002576.SZ,20200622,11.86,12.05,11.5,11.6,12.12,-0.52,-4.2904,202534.11,237536.241,1.3499,11.259682174444524,11.512054361113108,11.69648018983246,11.16261594880276
002576.SZ,20200623,11.5,11.89,11.4,11.75,11.6,0.15,1.2931,152805.0,177315.451,1.3499,11.40528151290717,11.16261594880276,11.541174228805636,11.065549723160998
002576.SZ,20200624,11.64,11.89,11.4,11.4,11.75,-0.35,-2.9787,132339.4,154249.38,1.3499,11.065549723160998,11.29850866470123,11.541174228805636,11.065549723160998
002576.SZ,20200629,11.23,11.29,10.85,10.99,11.4,-0.41,-3.5965,107942.76,119196.016,1.3499,10.66757819802977,10.900537139570002,10.958776874955058,10.531685482131302
002576.SZ,20200630,11.03,11.19,10.95,11.05,10.99,0.06,0.546,74912.78,82885.656,1.3499,10.725817933414827,10.706404688286474,10.861710649313297,10.628751707773064
002576.SZ,20200701,11.18,11.29,10.79,10.96,11.05,-0.09,-0.8145,85804.0,95045.578,1.3499,10.638458330337242,10.85200402674912,10.958776874955058,10.473445746746243
002576.SZ,20200702,10.96,11.28,10.89,11.17,10.96,0.21,1.9161,83934.82,93464.578,1.3499,10.842297404184944,10.638458330337242,10.949070252390882,10.570511972388008
002576.SZ,20200703,11.12,11.28,11.12,11.27,11.17,0.1,0.8953,80475.99,90260.328,1.3499,10.939363629826708,10.79376429136406,10.949070252390882,10.79376429136406
002576.SZ,20200706,11.2,11.67,11.18,11.62,11.27,0.35,3.1056,127545.02,146475.874,1.3499,11.279095419572878,10.871417271877473,11.32762853239376,10.85200402674912
002576.SZ,20200707,11.71,12.29,11.57,11.82,11.62,0.2,1.7212,153295.0,182372.211,1.3499,11.473227870856403,11.366455022650465,11.92943913137269,11.230562306751995
002576.SZ,20200708,11.72,12.06,11.63,11.98,11.82,0.16,1.3536,112790.42,133737.574,1.3499,11.628533831883226,11.37616164521464,11.706186812396636,11.288802042137052
002576.SZ,20200709,12.0,12.35,11.86,12.26,11.98,0.28,2.3372,147486.62,178665.501,1.3499,11.90031926368016,11.647947077011578,11.987678866757747,11.512054361113108
002576.SZ,20200710,12.15,12.24,11.7,11.79,12.26,-0.47,-3.8336,102099.02,122501.895,1.3499,11.444108003163874,11.793546415474225,11.880906018551809,11.356748400086287
002576.SZ,20200713,11.8,12.69,11.79,12.6,11.79,0.81,6.8702,139121.47,172451.798,1.3499,12.230344430862155,11.453814625728052,12.317704033939744,11.444108003163874
