ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20110426,21.79,22.22,21.3,22.13,21.89,0.24,1.1,88296.57,192068.3663,5.067,10.727323256481396,10.562511240792118,10.77094996651679,10.324988041710515
000612.SZ,20110427,22.15,22.34,20.8,21.08,22.13,-1.05,-4.74,103281.65,221859.3667,5.067,10.2183449727351,10.737018080933703,10.829118913230651,10.082617430402756
000612.SZ,20110428,21.2,21.3,19.4,19.59,21.08,-1.49,-7.07,127269.83,256967.4476,5.067,9.49608055103798,10.276513919448965,10.324988041710515,9.40397971874103
000612.SZ,20110429,19.62,20.25,19.51,20.1,19.59,0.51,2.6,68973.63,137103.48,5.067,9.743298574571895,9.510622787716446,9.816009757964222,9.45730125322874
000612.SZ,20110503,20.09,20.35,19.9,20.18,20.1,0.08,0.4,45742.49,92092.553,5.067,9.782077872381135,9.738451162345738,9.864483880225777,9.64635033004879
000612.SZ,20110504,20.16,20.99,19.1,19.31,20.18,-0.87,-4.31,133024.13,264646.1357,5.067,9.360353008705635,9.772383047928823,10.174718262699704,9.258557351956377
000612.SZ,20110505,19.2,19.26,18.6,19.01,19.31,-0.3,-1.55,68995.12,130739.0636,5.067,9.21493064192098,9.30703147421793,9.33611594757486,9.01618674064862
000612.SZ,20110506,18.5,18.62,17.68,18.58,19.01,-0.43,-2.26,157775.67,287256.5424,5.067,9.006491916196307,8.967712618387067,9.02588156510093,8.570224815842343
000612.SZ,20110509,18.58,18.88,18.37,18.44,18.58,-0.14,-0.75,74945.86,139319.4196,5.067,8.938628145030137,9.006491916196307,9.151914282980965,8.90469625944705
000612.SZ,20110510,18.53,18.9,18.4,18.86,18.44,0.42,2.28,60474.21,113030.7556,5.067,9.142219458528652,8.982254855065532,9.161609107433272,8.919238496125514
000612.SZ,20110511,18.9,19.18,18.7,18.75,18.86,-0.11,-0.58,61250.93,115866.4558,5.067,9.088897924040946,9.161609107433272,9.29733664976562,9.06466086291017
000612.SZ,20110512,18.55,18.55,18.0,18.04,18.75,-0.71,-3.79,68145.23,124886.1624,5.067,8.744731655983928,8.991949679517843,8.991949679517843,8.725342007079307
000612.SZ,20110513,18.05,18.46,17.88,18.43,18.04,0.39,2.16,55235.22,100308.3107,5.067,8.93378073280398,8.749579068210084,8.948322969482446,8.667173060365446
000612.SZ,20110516,18.4,18.78,18.2,18.44,18.43,0.01,0.05,71378.61,131264.7916,5.067,8.938628145030137,8.919238496125514,9.103440160719412,8.82229025160241
000612.SZ,20110517,18.41,19.28,18.01,18.75,18.44,0.31,1.68,105393.65,197308.4307,5.067,9.088897924040946,8.924085908351671,9.34581077202717,8.730189419305464
000612.SZ,20110518,18.6,19.0,18.38,18.93,18.75,0.18,0.96,62150.29,116718.596,5.067,9.17615134411174,9.01618674064862,9.210083229694824,8.909543671673205
000612.SZ,20110519,19.01,19.1,18.5,18.54,18.93,-0.39,-2.06,47422.74,89088.4751,5.067,8.987102267291686,9.21493064192098,9.258557351956377,8.967712618387067
000612.SZ,20110520,18.56,18.76,18.32,18.54,18.54,0.0,0.0,40746.33,75461.4249,5.067,8.987102267291686,8.996797091743998,9.0937453362671,8.880459198316274
000612.SZ,20110523,18.55,18.56,17.65,17.7,18.54,-0.84,-4.53,81313.9,146407.9978,5.067,8.579919640294653,8.991949679517843,8.996797091743998,8.555682579163877
000612.SZ,20110524,17.65,17.85,17.18,17.7,17.7,0.0,0.0,52075.74,91278.9739,5.067,8.579919640294653,8.555682579163877,8.652630823686982,8.327854204534585
000612.SZ,20110525,17.66,17.87,17.4,17.6,17.7,-0.1,-0.57,42471.49,74960.673,5.067,8.531445518033102,8.560529991390032,8.66232564813929,8.434497273509997
000612.SZ,20110526,17.8,18.15,17.6,18.14,17.6,0.54,3.07,59153.23,105866.7764,5.067,8.79320577824548,8.628393762556206,8.798053190471634,8.531445518033102
000612.SZ,20110527,18.58,19.25,18.01,18.01,18.14,-0.13,-0.72,162731.21,301487.104,5.067,8.730189419305464,9.006491916196307,9.331268535348704,8.730189419305464
000612.SZ,20110530,18.48,18.48,17.09,17.15,18.01,-0.86,-4.78,93468.13,162775.0256,5.067,8.31331196785612,8.958017793934756,8.958017793934756,8.284227494499188
000612.SZ,20110531,17.2,17.43,16.7,17.42,17.15,0.27,1.57,62057.01,105666.4611,5.067,8.44419209796231,8.337549028986894,8.449039510188465,8.095178417679135
000612.SZ,20110601,17.34,17.47,17.1,17.43,17.42,0.01,0.06,34552.07,59986.5858,5.067,8.449039510188465,8.405412800153066,8.468429159093084,8.289074906725343
000612.SZ,20110602,17.15,17.23,16.9,17.09,17.43,-0.34,-1.95,35264.04,60162.8502,5.067,8.284227494499188,8.31331196785612,8.35209126566536,8.19212666220224
000612.SZ,20110603,17.09,17.56,17.09,17.33,17.09,0.24,1.4,56189.62,97225.0458,5.067,8.400565387926912,8.284227494499188,8.51205586912848,8.284227494499188
000612.SZ,20110607,17.29,17.7,17.18,17.55,17.33,0.22,1.27,47293.55,82854.63,5.067,8.507208456902326,8.381175739022291,8.579919640294653,8.327854204534585
000612.SZ,20110608,17.86,18.35,17.81,17.91,17.55,0.36,2.05,99371.54,179452.0026,5.067,8.681715297043912,8.657478235913135,8.89500143499474,8.63324117478236
000612.SZ,20110609,17.67,17.98,17.3,17.48,17.91,-0.43,-2.4,49266.11,86988.9278,5.067,8.47327657131924,8.56537740361619,8.715647182626999,8.386023151248446
000612.SZ,20110610,17.4,17.68,17.15,17.45,17.48,-0.03,-0.17,36400.5,62977.4435,5.067,8.458734334640774,8.434497273509997,8.570224815842343,8.31331196785612
000612.SZ,20110613,17.35,17.74,17.09,17.64,17.45,0.19,1.09,39465.04,68759.1788,5.067,8.550835166937723,8.410260212379223,8.599309289199272,8.284227494499188
000612.SZ,20110614,17.46,17.94,17.46,17.86,17.64,0.22,1.25,49261.28,87575.9468,5.067,8.657478235913135,8.46358174686693,8.696257533722378,8.46358174686693
000612.SZ,20110615,17.8,17.92,17.44,17.45,17.86,-0.41,-2.3,36867.12,65083.8647,5.067,8.458734334640774,8.628393762556206,8.686562709270069,8.453886922414618
000612.SZ,20110616,17.28,17.28,17.01,17.01,17.45,-0.44,-2.52,33145.52,56743.3906,5.067,8.245448196689946,8.376328326796136,8.376328326796136,8.245448196689946
000612.SZ,20110617,17.0,17.16,16.71,16.73,17.01,-0.28,-1.65,25492.27,43150.3917,5.067,8.1097206543576,8.240600784463792,8.318159380082273,8.100025829905292
000612.SZ,20110620,16.7,16.79,16.45,16.49,16.73,-0.24,-1.43,22830.32,37833.7317,5.067,7.993382760929877,8.095178417679135,8.138805127714532,7.973993112025256
000612.SZ,20110621,16.67,16.78,16.51,16.74,16.49,0.25,1.52,20906.2,34787.2753,5.067,8.114568066583756,8.08063618100067,8.133957715488378,8.003077585382188
000612.SZ,20110622,16.77,16.89,16.4,16.59,16.74,-0.15,-0.9,29614.46,49086.6684,5.067,8.041856883191429,8.129110303262221,8.187279249976084,7.94975605089448
000612.SZ,20110623,16.5,16.94,16.32,16.87,16.59,0.28,1.69,30135.97,50261.4193,5.067,8.177584425523774,7.998230173156033,8.21151631110686,7.91097675308524
000612.SZ,20110624,16.76,17.36,16.68,17.19,16.87,0.32,1.9,95641.15,163469.4027,5.067,8.332701616760739,8.124262891036068,8.415107624605378,8.085483593226826
000612.SZ,20110627,17.16,17.51,17.06,17.21,17.19,0.02,0.12,54107.95,93483.0666,5.067,8.342396441213051,8.318159380082273,8.487818807997705,8.26968525782072
000612.SZ,20110628,17.28,17.5,17.13,17.24,17.21,0.03,0.17,80064.37,138227.822,5.067,8.356938677891515,8.376328326796136,8.48297139577155,8.303617143403807
000612.SZ,20110629,17.33,17.64,17.21,17.23,17.24,-0.01,-0.06,81736.84,142113.6445,5.067,8.35209126566536,8.400565387926912,8.550835166937723,8.342396441213051
000612.SZ,20110630,17.18,17.89,17.18,17.84,17.23,0.61,3.54,110827.24,195565.7707,5.067,8.647783411460825,8.327854204534585,8.672020472591601,8.327854204534585
000612.SZ,20110701,17.95,18.25,17.75,18.07,17.84,0.23,1.29,94772.28,170853.8983,5.067,8.759273892662394,8.701104945948533,8.846527312733187,8.60415670142543
000612.SZ,20110704,18.18,18.88,18.11,18.43,18.07,0.36,1.99,147703.01,274095.7264,5.067,8.93378073280398,8.8125954271501,9.151914282980965,8.778663541567015
000612.SZ,20110705,18.47,18.58,18.08,18.26,18.43,-0.17,-0.92,87890.55,160581.653,5.067,8.851374724959344,8.9531703817086,9.006491916196307,8.764121304888548
000612.SZ,20110706,18.3,18.65,18.17,18.43,18.26,0.17,0.93,81757.02,150880.0057,5.067,8.93378073280398,8.870764373863963,9.040423801779394,8.807748014923947
000612.SZ,20110707,18.4,19.4,18.39,18.8,18.43,0.37,2.01,171081.62,323857.8767,5.067,9.113134985171722,8.919238496125514,9.40397971874103,8.914391083899359
000612.SZ,20110708,18.8,19.52,18.46,19.17,18.8,0.37,1.97,152343.42,291188.9198,5.067,9.292489237539463,9.113134985171722,9.462148665454894,8.948322969482446
000612.SZ,20110711,19.1,19.28,18.83,19.11,19.17,-0.06,-0.31,54328.6,103690.866,5.067,9.263404764182532,9.258557351956377,9.34581077202717,9.127677221850186
000612.SZ,20110712,18.93,18.93,18.13,18.19,19.11,-0.92,-4.81,82056.03,151838.6163,5.067,8.817442839376257,9.17615134411174,9.17615134411174,8.788358366019326
000612.SZ,20110713,18.23,18.56,18.23,18.41,18.19,0.22,1.21,45431.67,83738.5172,5.067,8.924085908351671,8.836832488280878,8.996797091743998,8.836832488280878
000612.SZ,20110714,18.43,18.87,18.31,18.58,18.41,0.17,0.92,48892.16,90871.1354,5.067,9.006491916196307,8.93378073280398,9.14706687075481,8.875611786090118
000612.SZ,20110715,18.53,18.59,18.3,18.43,18.58,-0.15,-0.81,56189.05,103618.6671,5.067,8.93378073280398,8.982254855065532,9.011339328422464,8.870764373863963
000612.SZ,20110718,18.43,18.54,18.3,18.38,18.43,-0.05,-0.27,52616.64,96756.7194,5.067,8.909543671673205,8.93378073280398,8.987102267291686,8.870764373863963
000612.SZ,20110719,18.36,18.36,18.06,18.23,18.38,-0.15,-0.82,44038.94,79985.8046,5.067,8.836832488280878,8.899848847220893,8.899848847220893,8.754426480436239
000612.SZ,20110720,18.46,18.53,18.18,18.45,18.23,0.22,1.21,35341.1,64920.2607,5.067,8.94347555725629,8.948322969482446,8.982254855065532,8.8125954271501
000612.SZ,20110721,18.33,18.49,17.6,17.79,18.45,-0.66,-3.58,80939.52,144814.0954,5.067,8.623546350330049,8.885306610542427,8.962865206160911,8.531445518033102
000612.SZ,20110722,17.83,17.95,17.5,17.67,17.79,-0.12,-0.67,51793.42,91666.8003,5.067,8.56537740361619,8.64293599923467,8.701104945948533,8.48297139577155
000612.SZ,20110725,17.64,17.64,16.93,16.98,17.67,-0.69,-3.9,77099.98,132299.3855,5.067,8.23090596001148,8.550835166937723,8.550835166937723,8.206668898880705
000612.SZ,20110726,16.62,17.26,16.62,17.19,16.98,0.21,1.24,35189.16,60119.8029,5.067,8.332701616760739,8.056399119869894,8.366633502343825,8.056399119869894
000612.SZ,20110727,17.12,18.91,17.1,18.91,17.19,1.72,10.01,290568.07,540514.9223,5.067,9.166456519659429,8.298769731177654,9.166456519659429,8.289074906725343
000612.SZ,20110728,19.1,20.38,18.92,19.7,18.91,0.79,4.18,537049.7,1055717.0386,5.067,9.549402085525688,9.258557351956377,9.87902611690424,9.171303931885584
000612.SZ,20110729,19.58,19.88,19.26,19.41,19.7,-0.29,-1.47,235876.06,461987.5329,5.067,9.408827130967188,9.491233138811824,9.63665550559648,9.33611594757486
000612.SZ,20110801,19.75,19.84,19.04,19.3,19.41,-0.11,-0.57,170113.31,330160.7822,5.067,9.355505596479482,9.573639146656465,9.61726585669186,9.229472878599443
000612.SZ,20110802,18.92,18.98,17.76,18.39,19.3,-0.91,-4.72,273151.57,497079.005,5.067,8.914391083899359,9.171303931885584,9.200388405242515,8.609004113651585
000612.SZ,20110803,18.09,18.87,17.9,18.56,18.39,0.17,0.92,215023.07,398598.0585,5.067,8.996797091743998,8.768968717114705,9.14706687075481,8.676867884817755
000612.SZ,20110804,18.42,18.59,17.95,18.1,18.56,-0.46,-2.48,156489.64,284630.4178,5.067,8.773816129340862,8.928933320577826,9.011339328422464,8.701104945948533
000612.SZ,20110805,17.1,17.55,16.92,17.26,18.1,-0.84,-4.64,209454.14,361522.7334,5.067,8.366633502343825,8.289074906725343,8.507208456902326,8.20182148665455
000612.SZ,20110808,16.95,17.14,15.53,16.16,17.26,-1.1,-6.37,157749.09,257646.0973,5.067,7.833418157466757,8.216363723333014,8.308464555629964,7.528031187218981
000612.SZ,20110809,15.6,16.47,15.16,16.18,16.16,0.02,0.12,122616.62,193950.5813,5.067,7.843112981919067,7.561963072802066,7.983687936477567,7.348676934851239
000612.SZ,20110810,16.66,16.78,16.24,16.31,16.18,0.13,0.8,96505.6,159116.2732,5.067,7.906129340859084,8.075788768774515,8.133957715488378,7.872197455275997
000612.SZ,20110811,15.85,16.8,15.75,16.78,16.31,0.47,2.88,85184.63,139783.6085,5.067,8.133957715488378,7.683148378455946,8.143652539940687,7.634674256194394
000612.SZ,20110812,17.13,17.92,17.13,17.27,16.78,0.49,2.92,180206.9,316688.1073,5.067,8.37148091456998,8.303617143403807,8.686562709270069,8.303617143403807
000612.SZ,20110815,17.25,17.7,17.13,17.55,17.27,0.28,1.62,78711.03,136992.1696,5.067,8.507208456902326,8.36178609011767,8.579919640294653,8.303617143403807
000612.SZ,20110816,17.68,17.7,17.24,17.57,17.55,0.02,0.11,72876.69,127313.4309,5.067,8.516903281354637,8.570224815842343,8.579919640294653,8.356938677891515
000612.SZ,20110817,17.37,17.68,17.36,17.42,17.57,-0.15,-0.85,46898.08,82027.0083,5.067,8.44419209796231,8.419955036831533,8.570224815842343,8.415107624605378
000612.SZ,20110818,17.41,17.48,16.81,16.85,17.42,-0.57,-3.27,65814.58,112633.8931,5.067,8.167889601071463,8.439344685736152,8.47327657131924,8.148499952166842
000612.SZ,20110819,16.44,16.68,16.37,16.59,16.85,-0.26,-1.54,54395.32,89808.1934,5.067,8.041856883191429,7.969145699799102,8.085483593226826,7.935213814216016
000612.SZ,20110822,16.64,16.87,16.47,16.5,16.59,-0.09,-0.54,35450.43,58975.9199,5.067,7.998230173156033,8.066093944322205,8.177584425523774,7.983687936477567
000612.SZ,20110823,16.6,17.3,16.6,17.09,16.5,0.59,3.58,42932.95,72872.014,5.067,8.284227494499188,8.046704295417586,8.386023151248446,8.046704295417586
000612.SZ,20110824,17.25,17.35,16.86,16.9,17.09,-0.19,-1.11,40474.83,68958.0685,5.067,8.19212666220224,8.36178609011767,8.410260212379223,8.172737013297619
000612.SZ,20110825,16.9,17.75,16.9,17.67,16.9,0.77,4.56,90026.62,156619.0425,5.067,8.56537740361619,8.19212666220224,8.60415670142543,8.19212666220224
000612.SZ,20110826,17.52,17.62,17.24,17.44,17.67,-0.23,-1.3,66529.8,115887.4241,5.067,8.453886922414618,8.49266622022386,8.541140342485411,8.356938677891515
000612.SZ,20110829,17.29,17.29,17.05,17.06,17.44,-0.38,-2.18,38888.44,66593.0884,5.067,8.26968525782072,8.381175739022291,8.381175739022291,8.264837845594567
000612.SZ,20110830,17.21,17.49,17.03,17.05,17.06,-0.01,-0.06,40922.21,70550.4015,5.067,8.264837845594567,8.342396441213051,8.478123983545393,8.255143021142258
000612.SZ,20110831,17.09,17.21,16.85,17.02,17.05,-0.03,-0.18,30134.09,51271.4826,5.067,8.250295608916101,8.284227494499188,8.342396441213051,8.167889601071463
000612.SZ,20110901,17.15,17.31,16.93,16.98,17.02,-0.04,-0.24,38437.34,65758.5553,5.067,8.23090596001148,8.31331196785612,8.3908705634746,8.206668898880705
000612.SZ,20110902,16.95,16.98,16.45,16.52,16.98,-0.46,-2.71,51227.36,84977.6659,5.067,8.007924997608342,8.216363723333014,8.23090596001148,7.973993112025256
000612.SZ,20110905,16.36,16.36,15.75,15.79,16.52,-0.73,-4.42,52507.02,84267.1684,5.067,7.654063905099015,7.930366401989859,7.930366401989859,7.634674256194394
000612.SZ,20110906,15.64,15.97,15.58,15.94,15.79,0.15,0.95,32523.7,51525.017,5.067,7.726775088491342,7.581352721706688,7.74131732516981,7.5522682483497565
000612.SZ,20110907,16.06,16.4,15.95,16.37,15.94,0.43,2.7,31244.14,50634.1859,5.067,7.935213814216016,7.784944035205204,7.94975605089448,7.731622500717498
000612.SZ,20110908,16.41,16.55,16.13,16.14,16.37,-0.23,-1.41,25932.46,42421.5452,5.067,7.823723333014446,7.954603463120637,8.02246723428681,7.818875920788291
000612.SZ,20110909,16.29,16.42,15.96,16.11,16.14,-0.03,-0.19,18860.02,30526.9107,5.067,7.80918109633598,7.896434516406774,7.959450875346791,7.736469912943654
000612.SZ,20110913,15.8,16.06,15.61,16.03,16.11,-0.08,-0.5,20188.73,31942.9704,5.067,7.7704017985267395,7.658911317325171,7.784944035205204,7.566810485028222
000612.SZ,20110914,16.1,16.24,15.66,16.23,16.03,0.2,1.25,26037.5,41709.0217,5.067,7.867350043049844,7.804333684109826,7.872197455275997,7.591047546158998
000612.SZ,20110915,16.25,16.33,16.06,16.09,16.23,-0.14,-0.86,24809.37,40195.0038,5.067,7.79948627188367,7.877044867502153,7.915824165311394,7.784944035205204
000612.SZ,20110916,16.24,16.37,16.14,16.19,16.09,0.1,0.62,26733.81,43443.8644,5.067,7.847960394145223,7.872197455275997,7.935213814216016,7.823723333014446
000612.SZ,20110919,15.98,16.1,15.61,15.66,16.19,-0.53,-3.27,26246.77,41507.635,5.067,7.591047546158998,7.746164737395964,7.804333684109826,7.566810485028222
000612.SZ,20110920,15.67,15.95,15.66,15.83,15.66,0.17,1.09,18523.07,29230.1595,5.067,7.673453554003636,7.595894958385153,7.731622500717498,7.591047546158998
000612.SZ,20110921,15.93,16.42,15.68,16.35,15.83,0.52,3.28,48409.57,78402.4222,5.067,7.925518989763706,7.721927676265187,7.959450875346791,7.600742370611308
000612.SZ,20110922,16.16,16.25,15.74,15.76,16.35,-0.59,-3.61,34624.43,55414.6916,5.067,7.639521668420549,7.833418157466757,7.877044867502153,7.62982684396824
000612.SZ,20110923,15.48,15.7,15.32,15.63,15.76,-0.13,-0.82,29160.36,45156.8037,5.067,7.576505309480534,7.503794126088206,7.610437195063619,7.426235530469722
000612.SZ,20110926,15.55,15.9,15.3,15.41,15.63,-0.22,-1.41,23112.69,35984.1258,5.067,7.469862240505119,7.537726011671292,7.707385439586723,7.416540706017413
000612.SZ,20110927,15.66,15.72,15.43,15.53,15.41,0.12,0.78,17246.19,26862.5844,5.067,7.528031187218981,7.591047546158998,7.62013201951593,7.479557064957429
000612.SZ,20110928,15.68,15.79,15.3,15.41,15.53,-0.12,-0.77,20765.14,32305.1864,5.067,7.469862240505119,7.600742370611308,7.654063905099015,7.416540706017413
000612.SZ,20110929,15.3,15.37,15.01,15.06,15.41,-0.35,-2.27,26796.86,40674.563,5.067,7.300202812589688,7.416540706017413,7.450472591600498,7.275965751458912
000612.SZ,20110930,15.15,15.29,15.0,15.19,15.06,0.13,0.86,18890.91,28599.6614,5.067,7.363219171529705,7.343829522625084,7.411693293791257,7.271118339232756
000612.SZ,20111010,15.21,15.5,15.08,15.16,15.19,-0.03,-0.2,19138.14,29270.1195,5.067,7.348676934851239,7.372913995982016,7.513488950540515,7.309897637041997
000612.SZ,20111011,15.7,15.8,14.97,15.17,15.16,0.01,0.07,29976.25,45993.9635,5.067,7.353524347077394,7.610437195063619,7.658911317325171,7.256576102554291
000612.SZ,20111012,15.03,15.68,14.91,15.58,15.17,0.41,2.7,35844.46,55363.7398,5.067,7.5522682483497565,7.285660575911222,7.600742370611308,7.22749162919736
000612.SZ,20111013,15.53,16.08,15.36,15.88,15.58,0.3,1.93,82970.7,130648.9461,5.067,7.6976906151344116,7.528031187218981,7.794638859657514,7.445625179374343
000612.SZ,20111014,15.68,15.93,15.45,15.66,15.88,-0.22,-1.39,50783.29,79702.7272,5.067,7.591047546158998,7.600742370611308,7.721927676265187,7.489251889409739
000612.SZ,20111017,15.8,15.9,15.46,15.53,15.66,-0.13,-0.83,32392.25,50604.1977,5.067,7.528031187218981,7.658911317325171,7.707385439586723,7.494099301635895
000612.SZ,20111018,15.35,15.38,14.65,14.68,15.53,-0.85,-5.47,54000.21,80856.04,5.067,7.116001147995791,7.440777767148188,7.455320003826654,7.101458911317326
000612.SZ,20111019,14.74,14.9,14.58,14.64,14.68,-0.04,-0.27,24474.46,36025.8633,5.067,7.09661149909117,7.145085621352722,7.222644216971205,7.06752702573424
000612.SZ,20111020,14.54,14.61,14.06,14.13,14.64,-0.51,-3.48,30881.91,44103.9707,5.067,6.849393475557257,7.048137376829618,7.082069262412705,6.815461589974172
000612.SZ,20111021,14.14,14.29,13.67,13.69,14.13,-0.44,-3.11,33048.39,46054.0988,5.067,6.63610733760643,6.854240887783412,6.92695207117574,6.626412513154119
000612.SZ,20111024,13.85,14.2,13.61,14.16,13.69,0.47,3.43,34970.31,48741.7459,5.067,6.8639357122357225,6.713665933224911,6.883325361140342,6.597328039797188
000612.SZ,20111025,14.3,15.11,14.21,14.8,14.16,0.64,4.52,61599.75,90320.8884,5.067,7.174170094709654,6.931799483401894,7.324439873720464,6.888172773366499
000612.SZ,20111026,14.65,15.02,14.59,14.79,14.8,-0.01,-0.07,50165.68,74362.5251,5.067,7.1693226824834975,7.101458911317326,7.2808131636850675,7.072374437960395
