ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20191127,15.25,15.34,14.9,15.31,15.17,0.14,0.9229,71683.12,108851.227,6.821,13.765902110438828,13.711953441162123,13.792876445077178,13.397252870381354
300130.SZ,20191128,15.2,15.31,14.96,15.08,15.31,-0.23,-1.5023,64742.75,97865.041,6.821,13.559098878211469,13.666996216764872,13.765902110438828,13.451201539658058
300130.SZ,20191129,15.18,15.35,15.03,15.26,15.08,0.18,1.1936,59379.54,90280.82,6.821,13.720944886041575,13.64901332700597,13.80186788995663,13.514141653814212
300130.SZ,20191202,15.22,15.44,15.14,15.27,15.26,0.01,0.0655,50623.4,77530.289,6.821,13.729936330921026,13.684979106523771,13.882790893871686,13.61304754748817
300130.SZ,20191203,15.14,15.53,15.06,15.52,15.27,0.25,1.6372,63488.45,97461.955,6.821,13.95472245290729,13.61304754748817,13.96371389778674,13.541115988452564
300130.SZ,20191204,15.52,16.04,15.46,15.92,15.52,0.4,2.5773,101374.43,160569.352,6.821,14.314380248085312,13.95472245290729,14.42227758663872,13.900773783630587
300130.SZ,20191205,15.92,16.04,15.72,15.94,15.92,0.02,0.1256,77705.25,123620.027,6.821,14.332363137844212,14.314380248085312,14.42227758663872,14.134551350496302
300130.SZ,20191206,15.94,16.09,15.85,15.95,15.94,0.01,0.0627,75388.95,120244.05,6.821,14.341354582723664,14.332363137844212,14.467234811035972,14.25144013392916
300130.SZ,20191209,16.05,16.41,16.0,16.35,15.95,0.4,2.5078,80222.69,130514.233,6.821,14.701012377901687,14.431269031518172,14.75496104717839,14.38631180712092
300130.SZ,20191210,16.27,16.5,16.12,16.35,16.35,0.0,0.0,80057.42,130680.93,6.821,14.701012377901687,14.629080818866084,14.835884051093446,14.494209145674326
300130.SZ,20191211,16.39,16.65,16.31,16.53,16.35,0.18,1.1009,92248.49,152022.502,6.821,14.8628583857318,14.73697815741949,14.970755724285205,14.665046598383883
300130.SZ,20191212,16.46,16.49,16.22,16.27,16.53,-0.26,-1.5729,78624.88,128388.27,6.821,14.629080818866084,14.799918271575644,14.826892606213995,14.58412359446883
300130.SZ,20191213,16.41,16.62,16.3,16.54,16.27,0.27,1.6595,78766.35,129784.784,6.821,14.871849830611248,14.75496104717839,14.943781389646857,14.656055153504436
300130.SZ,20191216,16.57,17.05,16.55,17.0,16.54,0.46,2.7811,94697.93,159945.534,6.821,15.285456295065975,14.8988241652496,15.33041351946323,14.8808412754907
300130.SZ,20191217,17.11,17.35,16.87,17.21,17.0,0.21,1.2353,106449.88,182258.031,6.821,15.474276637534436,15.384362188739932,15.600156865846747,15.16856751163312
300130.SZ,20191218,17.2,17.52,17.12,17.25,17.21,0.04,0.2324,88343.02,152991.06,6.821,15.51024241705224,15.465285192654989,15.753011428797404,15.393353633619382
300130.SZ,20191219,17.33,17.73,17.19,17.6,17.25,0.35,2.029,100586.4,175872.646,6.821,15.82494298783301,15.582173976087844,15.941831771265868,15.456293747775538
300130.SZ,20191220,17.69,17.7,17.2,17.2,17.6,-0.4,-2.2727,87042.0,151453.993,6.821,15.465285192654989,15.905865991748067,15.914857436627514,15.465285192654989
300130.SZ,20191223,17.21,17.64,17.0,17.05,17.2,-0.15,-0.8721,81454.21,141169.558,6.821,15.33041351946323,15.474276637534436,15.860908767350812,15.285456295065975
300130.SZ,20191224,17.11,17.76,17.06,17.67,17.05,0.62,3.6364,99634.23,174532.114,6.821,15.887883101989166,15.384362188739932,15.96880610590422,15.339404964342677
300130.SZ,20191225,17.66,17.94,17.42,17.65,17.67,-0.02,-0.1132,91248.0,161015.009,6.821,15.86990021223026,15.878891657109714,16.13065211373433,15.6630969800029
300130.SZ,20191226,17.58,17.97,17.43,17.64,17.65,-0.01,-0.0567,90886.43,160589.898,6.821,15.860908767350812,15.806960098074107,16.157626448372678,15.67208842488235
300130.SZ,20191227,17.64,17.85,17.08,17.2,17.64,-0.44,-2.4943,122007.57,212849.616,6.821,15.465285192654989,15.860908767350812,16.049729109819275,15.357387854101578
300130.SZ,20191230,17.02,17.78,17.0,17.62,17.2,0.42,2.4419,91412.78,159710.033,6.821,15.842925877591911,15.303439184824876,15.986788995663122,15.285456295065975
300130.SZ,20191231,17.58,17.85,17.27,17.63,17.62,0.01,0.0568,100080.47,175852.724,6.821,15.851917322471362,15.806960098074107,16.049729109819275,15.52822530681114
300130.SZ,20200102,17.79,18.16,17.55,17.93,17.63,0.3,1.7016,121222.85,217350.842,6.8206,16.120715255533145,15.994842409143036,16.327506360316896,15.779060386759996
300130.SZ,20200103,17.94,18.59,17.56,18.56,17.93,0.63,3.5137,209997.35,378430.241,6.8206,16.687143064288634,16.12970617313244,16.714115817086512,15.788051304359286
300130.SZ,20200106,18.25,18.59,18.02,18.31,18.56,-0.25,-1.347,191076.29,349573.861,6.8206,16.462370124306297,16.408424618710537,16.714115817086512,16.201633513926787
300130.SZ,20200107,18.32,20.14,18.28,20.14,18.31,1.83,9.9945,329362.66,636383.7,6.8206,18.107708044977,16.47136104190559,18.107708044977,16.43539737150842
300130.SZ,20200108,20.36,22.15,19.8,21.25,20.14,1.11,5.5114,552283.38,1176305.784,6.8206,19.105699898498568,18.30550823216145,19.914882482434976,17.80201684660102
300130.SZ,20200109,21.0,21.36,20.24,20.85,21.25,-0.4,-1.8824,311191.07,648841.626,6.8206,18.74606319452683,18.88092695851624,19.2045999920908,18.197617220969928
300130.SZ,20200110,21.55,21.88,20.65,20.94,20.85,0.09,0.4317,252845.14,534436.681,6.8206,18.82698145292047,19.375427426477373,19.672127707254056,18.56624484254096
300130.SZ,20200113,20.81,21.22,20.36,21.12,20.94,0.18,0.8596,208128.72,433477.642,6.8206,18.98881796970776,18.710099524129657,19.07872714570069,18.30550823216145
300130.SZ,20200114,21.12,21.43,20.61,20.8,21.12,-0.32,-1.5152,242919.36,511308.225,6.8206,18.701108606530365,18.98881796970776,19.267536415285853,18.530281172143788
300130.SZ,20200115,20.82,22.33,20.55,22.24,20.8,1.44,6.9231,300061.76,642433.143,6.8206,19.995800740828617,18.719090441728948,20.07671899922226,18.476335666548028
300130.SZ,20200116,22.21,22.21,21.22,21.27,22.24,-0.97,-4.3615,270868.5,586680.373,6.8206,19.12368173369716,19.96882798803074,19.96882798803074,19.07872714570069
300130.SZ,20200117,21.49,21.67,21.0,21.25,21.27,-0.02,-0.094,145765.57,311166.425,6.8206,19.105699898498568,19.321481920881613,19.48331843766889,18.88092695851624
300130.SZ,20200120,21.33,21.45,20.65,21.42,21.25,0.17,0.8,167940.66,352427.18,6.8206,19.25854549768656,19.17762723929292,19.28551825048444,18.56624484254096
300130.SZ,20200121,21.2,21.3,20.38,20.41,21.42,-1.01,-4.7152,150619.12,313076.603,6.8206,18.35046282015792,19.0607453105021,19.15065448649504,18.32349006736004
300130.SZ,20200122,18.52,18.88,18.37,18.37,20.41,-2.04,-9.9951,350277.32,647832.889,6.8206,16.516315629902056,16.651179393891457,16.974852427466022,16.516315629902056
300130.SZ,20200123,18.02,18.62,17.13,17.57,18.37,-0.8,-4.3549,222328.29,397962.533,6.8206,15.797042221958582,16.201633513926787,16.741088569884393,15.401441847589668
300130.SZ,20200203,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,14115.0,22315.815,6.8206,14.214640724482935,14.214640724482935,14.214640724482935,14.214640724482935
300130.SZ,20200204,14.38,15.38,14.38,15.13,15.81,-0.68,-4.3011,231525.37,348692.747,6.8206,13.603258327730982,12.928939507783976,13.828031267713316,12.928939507783976
300130.SZ,20200205,15.17,15.85,15.17,15.59,15.13,0.46,3.0403,208194.12,322667.174,6.8206,14.01684053729848,13.639221998128155,14.25060439488011,13.639221998128155
300130.SZ,20200206,15.46,16.28,15.44,16.06,15.59,0.47,3.0148,205399.03,325568.233,6.8206,14.43941366446527,13.899958608507664,14.63721385164973,13.881976773309075
300130.SZ,20200207,16.05,16.96,15.8,16.65,16.06,0.59,3.6737,193955.55,315627.032,6.8206,14.969877802823584,14.43042274686598,15.24859624840168,14.205649806883642
300130.SZ,20200210,16.6,16.82,16.3,16.59,16.65,-0.06,-0.3604,157448.36,260677.775,6.8206,14.915932297227824,14.92492321482712,15.122723402011577,14.655195686848314
300130.SZ,20200211,16.52,16.6,16.14,16.32,16.59,-0.27,-1.6275,119775.73,196012.289,6.8206,14.6731775220469,14.85299587403277,14.92492321482712,14.51134100525962
300130.SZ,20200212,16.44,16.86,16.36,16.67,16.32,0.35,2.1446,213551.3,355618.263,6.8206,14.987859638022172,14.781068533238424,15.158687072408746,14.709141192444074
300130.SZ,20200213,16.9,17.29,16.43,16.61,16.67,-0.06,-0.3599,214605.76,360295.674,6.8206,14.93391413242641,15.19465074280592,15.545296529178364,14.772077615639128
300130.SZ,20200214,16.4,16.86,16.29,16.53,16.61,-0.08,-0.4816,164467.58,272521.6,6.8206,14.861986791632065,14.745104862841249,15.158687072408746,14.64620476924902
300130.SZ,20200217,16.68,17.4,16.64,17.36,16.53,0.83,5.0212,267746.58,455372.576,6.8206,15.608232952373418,14.996850555621466,15.644196622770592,14.96088688522429
300130.SZ,20200218,17.52,17.8,17.07,17.71,17.36,0.35,2.0161,248826.1,434027.156,6.8206,15.922915068348692,15.752087633962114,16.00383332674233,15.347496341993908
300130.SZ,20200219,17.88,18.16,17.51,17.58,17.71,-0.13,-0.734,221404.26,396306.744,6.8206,15.806033139557874,16.075760667536677,16.327506360316896,15.743096716362825
300130.SZ,20200220,17.75,18.4,17.4,18.34,17.58,0.76,4.3231,260848.1,469261.637,6.8206,16.48934287710418,15.958878738745865,16.543288382699934,15.644196622770592
300130.SZ,20200221,18.34,19.59,18.23,19.08,18.34,0.74,4.0349,308450.38,586654.198,6.8206,17.15467077945189,16.48934287710418,17.613207577015856,16.39044278351195
300130.SZ,20200224,18.96,19.78,18.82,19.51,19.08,0.43,2.2537,249108.21,482900.957,6.8206,17.54128023622151,17.04677976826037,17.784035011402434,16.920906921870262
300130.SZ,20200225,18.9,19.26,17.9,19.03,19.51,-0.48,-2.4603,299528.91,563660.875,6.8206,17.109716191455426,16.99283426266461,17.316507296239173,16.093742502735264
300130.SZ,20200226,18.6,18.92,17.88,18.1,19.03,-0.93,-4.887,237183.47,436971.101,6.8206,16.273560854721136,16.723106734685807,17.0108160978632,16.075760667536677
300130.SZ,20200227,18.15,18.45,17.7,18.14,18.1,0.04,0.221,173776.79,314837.788,6.8206,16.30952452511831,16.3185154427176,16.588242970696406,15.913924150749397
300130.SZ,20200228,17.4,17.45,16.33,16.33,18.14,-1.81,-9.9779,223349.1,375964.748,6.8206,14.682168439646192,15.644196622770592,15.689151210767058,14.682168439646192
300130.SZ,20200302,16.68,17.26,16.52,17.01,16.33,0.68,4.1641,144460.72,243798.015,6.8206,15.29355083639815,14.996850555621466,15.518323776380486,14.85299587403277
300130.SZ,20200303,17.34,17.9,16.92,17.18,17.01,0.17,0.9994,171068.73,298172.559,6.8206,15.446396435586136,15.590251117174834,16.093742502735264,15.21263257800451
300130.SZ,20200304,17.26,17.79,17.14,17.6,17.18,0.42,2.4447,158993.48,278086.395,6.8206,15.824014974756464,15.518323776380486,15.994842409143036,15.410432765188965
300130.SZ,20200305,17.93,17.95,17.3,17.51,17.6,-0.09,-0.5114,146556.27,257017.134,6.8206,15.743096716362825,16.120715255533145,16.138697090731732,15.55428744677766
300130.SZ,20200306,17.25,17.46,17.18,17.28,17.51,-0.23,-1.3135,99508.8,172233.431,6.8206,15.536305611579074,15.50933285878119,15.698142128366356,15.446396435586136
300130.SZ,20200309,16.85,16.9,16.09,16.22,17.28,-1.06,-6.1343,164814.98,271175.98,6.8206,14.583268346053966,15.149696154809456,15.19465074280592,14.466386417263152
300130.SZ,20200310,15.89,16.88,15.8,16.83,16.22,0.61,3.7608,129201.49,210460.561,6.8206,15.131714319610865,14.286568065277285,15.176668907607334,14.205649806883642
300130.SZ,20200311,16.84,17.29,16.65,16.7,16.83,-0.13,-0.7724,119084.04,202314.625,6.8206,15.01483239082005,15.14070523721016,15.545296529178364,14.969877802823584
300130.SZ,20200312,16.34,16.54,16.03,16.27,16.7,-0.43,-2.5749,84850.18,138168.735,6.8206,14.628222934050433,14.691159357245487,14.870977709231356,14.412440911667392
300130.SZ,20200313,15.28,16.15,15.18,15.82,16.27,-0.45,-2.7658,123174.65,192102.219,6.8206,14.22363164208223,13.738122091720385,14.520331922858912,13.648212915727449
300130.SZ,20200316,15.97,16.15,14.72,14.8,15.82,-1.02,-6.4475,140138.13,216087.353,6.8206,13.306558046954295,14.358495406071633,14.520331922858912,13.23463070615995
300130.SZ,20200317,14.98,15.13,14.46,14.96,14.8,0.16,1.0811,90183.79,133751.466,6.8206,13.450412728542991,13.46839456374158,13.603258327730982,13.00086684857832
300130.SZ,20200318,15.08,15.26,14.58,14.58,14.96,-0.38,-2.5401,93760.81,140573.341,6.8206,13.108757859769842,13.558303739734514,13.720140256521796,13.108757859769842
300130.SZ,20200319,14.64,14.97,14.48,14.92,14.58,0.34,2.332,73506.06,107920.445,6.8206,13.414449058145818,13.162703365365603,13.459403646142286,13.018848683776907
300130.SZ,20200320,15.15,15.18,14.69,15.01,14.92,0.09,0.6032,62921.48,93829.76,6.8206,13.49536731653946,13.621240162929569,13.648212915727449,13.207657953362068
300130.SZ,20200323,14.55,14.75,14.18,14.27,15.01,-0.74,-4.93,61607.71,89390.744,6.8206,12.830039414191743,13.081785106971964,13.261603458957827,12.749121155798104
300130.SZ,20200324,14.55,14.75,14.27,14.7,14.27,0.43,3.0133,68387.82,99632.484,6.8206,13.216648870961365,13.081785106971964,13.261603458957827,12.830039414191743
300130.SZ,20200325,15.04,15.1,14.77,14.89,14.7,0.19,1.2925,82419.9,122880.178,6.8206,13.387476305347938,13.52234006933734,13.5762855749331,13.279585294156416
300130.SZ,20200326,14.86,14.86,14.37,14.47,14.89,-0.42,-2.8207,62624.35,91505.911,6.8206,13.009857766177614,13.360503552550057,13.360503552550057,12.919948590184678
300130.SZ,20200327,14.64,14.75,14.46,14.54,14.47,0.07,0.4838,57040.41,83448.241,6.8206,13.072794189372669,13.162703365365603,13.261603458957827,13.00086684857832
300130.SZ,20200330,14.35,14.35,13.52,13.7,14.54,-0.84,-5.7772,103712.02,142833.437,6.8206,12.317557111032018,12.901966754986091,12.901966754986091,12.155720594244736
300130.SZ,20200331,13.88,13.94,13.53,13.55,13.7,-0.15,-1.0949,58398.18,79911.439,6.8206,12.182693347042616,12.4793936278193,12.53333913341506,12.164711511844027
300130.SZ,20200401,13.52,13.82,13.52,13.6,13.55,0.05,0.369,52235.85,71514.638,6.8206,12.227647935039084,12.155720594244736,12.42544812222354,12.155720594244736
300130.SZ,20200402,13.55,14.1,13.5,14.1,13.6,0.5,3.6765,60072.54,82897.568,6.8206,12.677193815003756,12.182693347042616,12.677193815003756,12.13773875904615
300130.SZ,20200403,14.1,14.55,14.06,14.16,14.1,0.06,0.4255,75175.86,107564.131,6.8206,12.731139320599516,12.677193815003756,13.081785106971964,12.641230144606585
300130.SZ,20200407,14.64,15.1,14.6,15.04,14.16,0.88,6.2147,130986.15,195358.662,6.8206,13.52234006933734,13.162703365365603,13.5762855749331,13.126739694968428
300130.SZ,20200408,14.85,15.05,14.8,14.84,15.04,-0.2,-1.3298,88403.2,131665.941,6.8206,13.342521717351472,13.351512634950764,13.531330986936634,13.306558046954295
300130.SZ,20200409,14.95,15.02,14.71,14.9,14.84,0.06,0.4043,52666.87,78404.635,6.8206,13.396467222947232,13.441421810943698,13.504358234138753,13.225639788560658
300130.SZ,20200410,14.86,14.9,14.38,14.43,14.9,-0.47,-3.1544,64305.97,93638.869,6.8206,12.97389409578044,13.360503552550057,13.396467222947232,12.928939507783976
300130.SZ,20200413,14.49,14.49,14.06,14.32,14.43,-0.11,-0.7623,42668.96,60771.282,6.8206,12.874994002188211,13.0278396013762,13.0278396013762,12.641230144606585
300130.SZ,20200414,14.39,14.49,14.03,14.36,14.32,0.04,0.2793,103400.82,147150.392,6.8206,12.910957672585386,12.937930425383266,13.0278396013762,12.6142573918087
300130.SZ,20200415,14.44,15.3,14.44,14.67,14.36,0.31,2.1588,177961.98,263501.155,6.8206,13.189676118163485,12.982885013379734,13.756103926918971,12.982885013379734
300130.SZ,20200416,14.66,15.75,14.56,15.6,14.67,0.93,6.3395,238911.56,362093.347,6.8206,14.025831454897771,13.180685200564188,14.160695218887174,13.090776024571255
300130.SZ,20200417,15.9,16.09,15.12,15.22,15.6,-0.38,-2.4359,264152.74,412625.621,6.8206,13.684176586124623,14.295558982876578,14.466386417263152,13.594267410131687
300130.SZ,20200420,15.13,15.68,14.98,15.53,15.22,0.31,2.0368,212632.81,327417.708,6.8206,13.962895031702718,13.603258327730982,14.09775879569212,13.46839456374158
300130.SZ,20200421,15.46,15.94,15.18,15.4,15.53,-0.13,-0.8371,211187.8,327241.036,6.8206,13.846013102911904,13.899958608507664,14.33152265327375,13.648212915727449
300130.SZ,20200422,15.2,16.0,15.05,15.95,15.4,0.55,3.5714,236138.27,368056.408,6.8206,14.340513570873044,13.666194750926037,14.38546815886951,13.531330986936634
300130.SZ,20200423,15.8,15.95,15.45,15.61,15.95,-0.34,-2.1317,199980.08,313199.36,6.8206,14.034822372497064,14.205649806883642,14.340513570873044,13.89096769090837
300130.SZ,20200424,15.52,15.75,14.81,14.98,15.61,-0.63,-4.0359,163737.52,249986.692,6.8206,13.46839456374158,13.953904114103423,14.160695218887174,13.315548964553592
300130.SZ,20200427,15.04,15.09,14.54,14.55,14.98,-0.43,-2.8705,109362.68,162252.21,6.8206,13.081785106971964,13.52234006933734,13.567294657333807,13.072794189372669
300130.SZ,20200428,14.36,14.55,13.1,13.64,14.55,-0.91,-6.2543,204391.48,279777.321,6.8206,12.26361160543626,12.910957672585386,13.081785106971964,11.778102055074411
300130.SZ,20200429,13.49,13.71,13.33,13.43,13.64,-0.21,-1.5396,93906.31,126591.959,6.8206,12.074802335851096,12.128747841446858,12.326548028631311,11.984893159858162
300130.SZ,20200430,13.25,13.81,12.98,13.72,13.43,0.29,2.1593,164534.26,221830.044,6.8206,12.335538946230606,11.912965819063814,12.416457204624248,11.670211043882892
300130.SZ,20200506,13.4,13.9,13.2,13.85,13.72,0.13,0.9475,135672.29,185582.776,6.8206,12.45242087502142,12.047829583053216,12.497375463017889,11.868011231067344
300130.SZ,20200507,13.97,14.2,13.68,13.73,13.85,-0.12,-0.8664,121749.66,168692.298,6.8206,12.3445298638299,12.560311886212942,12.76710299099669,12.299575275833432
300130.SZ,20200508,13.8,14.53,13.78,14.33,13.73,0.6,4.37,222169.53,317596.793,6.8206,12.883984919787506,12.407466287024953,13.063803271773374,12.389484451826366
300130.SZ,20200511,14.35,14.46,14.01,14.13,14.33,-0.2,-1.3957,132112.84,187952.967,6.8206,12.704166567801638,12.901966754986091,13.00086684857832,12.596275556610117
300130.SZ,20200512,14.12,14.12,13.62,13.93,14.13,-0.2,-1.4154,116798.84,161778.299,6.8206,12.524348215815769,12.695175650202344,12.695175650202344,12.24562977023767
300130.SZ,20200513,13.98,13.99,13.71,13.81,13.93,-0.12,-0.8615,87494.48,120893.309,6.8206,12.416457204624248,12.569302803812237,12.578293721411528,12.326548028631311
300130.SZ,20200514,13.76,14.11,13.68,13.8,13.81,-0.01,-0.0724,115792.8,160998.922,6.8206,12.407466287024953,12.37150261662778,12.68618473260305,12.299575275833432
300130.SZ,20200515,13.92,13.98,13.71,13.8,13.8,0.0,0.0,76002.49,105143.534,6.8206,12.407466287024953,12.515357298216475,12.569302803812237,12.326548028631311
300130.SZ,20200518,13.8,13.8,13.22,13.31,13.8,-0.49,-3.5507,125395.61,167617.224,6.8206,11.966911324659574,12.407466287024953,12.407466287024953,11.885993066265934
300130.SZ,20200519,13.48,13.53,13.28,13.39,13.31,0.08,0.6011,71624.51,95773.916,6.8206,12.03883866545392,12.119756923847564,12.164711511844027,11.939938571861694
300130.SZ,20200520,13.31,13.37,13.06,13.18,13.39,-0.21,-1.5683,66928.81,88557.542,6.8206,11.85002939586876,11.966911324659574,12.020856830255331,11.74213838467724
300130.SZ,20200521,13.21,13.26,12.88,12.99,13.18,-0.19,-1.4416,83240.52,108385.08,6.8206,11.679201961482184,11.87700214866664,11.921956736663107,11.580301867889956
300130.SZ,20200522,12.99,13.0,12.57,12.61,12.99,-0.38,-2.9253,76949.31,98043.659,6.8206,11.337547092709032,11.679201961482184,11.68819287908148,11.30158342231186
300130.SZ,20200525,12.65,12.88,12.51,12.88,12.61,0.27,2.1412,47241.07,59751.085,6.8206,11.580301867889956,11.373510763106207,11.580301867889956,11.247637916716098
300130.SZ,20200526,12.86,13.13,12.84,13.12,12.88,0.24,1.8634,56392.64,73587.905,6.8206,11.796083890272998,11.56232003269137,11.805074807872291,11.544338197492785
