ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20190517,7.66,7.78,7.5,7.65,7.64,0.01,0.1309,33539.5,25620.613,1.524,7.649999999999999,7.66,7.78,7.5
002289.SZ,20190520,7.61,7.69,7.45,7.57,7.65,-0.08,-1.0458,26646.51,20182.483,1.524,7.57,7.61,7.69,7.449999999999999
002289.SZ,20190521,7.57,7.79,7.5,7.78,7.57,0.21,2.7741,24024.02,18257.396,1.524,7.78,7.57,7.79,7.5
002289.SZ,20190522,7.79,8.06,7.79,7.94,7.78,0.16,2.0566,40018.54,31915.124,1.524,7.940000000000001,7.79,8.06,7.79
002289.SZ,20190523,7.95,7.95,7.59,7.62,7.94,-0.32,-4.0302,43202.5,33521.989,1.524,7.62,7.95,7.95,7.59
002289.SZ,20190524,7.62,7.82,7.56,7.73,7.62,0.11,1.4436,33971.05,26294.206,1.524,7.73,7.62,7.82,7.56
002289.SZ,20190527,7.75,7.88,7.75,7.81,7.73,0.08,1.0349,19318.5,15127.802,1.524,7.81,7.75,7.88,7.75
002289.SZ,20190528,7.83,7.89,7.73,7.8,7.81,-0.01,-0.128,33846.55,26321.565,1.524,7.8,7.830000000000001,7.89,7.73
002289.SZ,20190529,7.79,7.97,7.7,7.88,7.8,0.08,1.0256,26868.01,21065.077,1.524,7.88,7.79,7.969999999999999,7.7
002289.SZ,20190530,7.95,7.98,7.8,7.85,7.88,-0.03,-0.3807,25493.71,20173.948,1.524,7.85,7.95,7.98,7.8
002289.SZ,20190531,7.82,7.96,7.78,7.87,7.85,0.02,0.2548,22795.17,18012.327,1.524,7.87,7.82,7.96,7.78
002289.SZ,20190603,7.91,8.22,7.91,7.97,7.87,0.1,1.2706,37082.3,29726.353,1.524,7.969999999999999,7.91,8.22,7.91
002289.SZ,20190604,8.01,8.32,7.94,8.32,7.97,0.35,4.3915,61355.74,49995.139,1.524,8.32,8.01,8.32,7.940000000000001
002289.SZ,20190605,8.45,8.45,7.97,8.01,8.32,-0.31,-3.726,94148.34,77152.545,1.524,8.01,8.45,8.45,7.969999999999999
002289.SZ,20190606,7.95,7.96,7.75,7.85,8.01,-0.16,-1.9975,47387.5,37195.356,1.524,7.85,7.95,7.96,7.75
002289.SZ,20190610,7.84,7.84,7.46,7.55,7.85,-0.3,-3.8217,78012.12,59290.784,1.524,7.55,7.84,7.84,7.46
002289.SZ,20190611,7.6,7.6,7.19,7.48,7.55,-0.07,-0.9272,49918.59,36870.499,1.524,7.48,7.6,7.6,7.19
002289.SZ,20190612,7.48,7.64,7.36,7.54,7.48,0.06,0.8021,30544.02,23063.265,1.524,7.539999999999999,7.48,7.64,7.359999999999999
002289.SZ,20190613,7.5,7.89,7.5,7.79,7.54,0.25,3.3156,31737.21,24609.406,1.524,7.79,7.5,7.89,7.5
002289.SZ,20190614,7.84,7.9,7.6,7.68,7.79,-0.11,-1.4121,24437.5,18869.735,1.524,7.68,7.84,7.9,7.6
002289.SZ,20190617,7.61,7.81,7.53,7.73,7.68,0.05,0.651,25912.0,20069.67,1.524,7.73,7.61,7.81,7.53
002289.SZ,20190618,7.73,7.83,7.5,7.55,7.73,-0.18,-2.3286,14918.0,11446.271,1.524,7.55,7.73,7.830000000000001,7.5
002289.SZ,20190619,7.7,7.91,7.6,7.81,7.55,0.26,3.4437,78489.91,61081.059,1.524,7.81,7.7,7.91,7.6
002289.SZ,20190620,7.87,7.88,7.7,7.74,7.81,-0.07,-0.8963,13907.5,10783.987,1.524,7.740000000000001,7.87,7.88,7.7
002289.SZ,20190621,8.04,8.04,7.75,7.8,7.74,0.06,0.7752,29623.2,23359.777,1.524,7.8,8.04,8.04,7.75
002289.SZ,20190624,7.8,7.83,7.6,7.68,7.8,-0.12,-1.5385,13287.65,10226.745,1.524,7.68,7.8,7.830000000000001,7.6
002289.SZ,20190625,7.64,7.68,7.53,7.66,7.68,-0.02,-0.2604,17085.01,12986.573,1.524,7.66,7.64,7.68,7.53
002289.SZ,20190626,7.67,7.75,7.5,7.57,7.66,-0.09,-1.1749,11725.5,8950.508,1.524,7.57,7.67,7.75,7.5
002289.SZ,20190627,7.52,7.65,7.5,7.59,7.57,0.02,0.2642,11210.5,8514.101,1.524,7.59,7.519999999999999,7.649999999999999,7.5
002289.SZ,20190628,7.58,7.58,7.42,7.46,7.59,-0.13,-1.7128,10377.5,7777.314,1.524,7.46,7.58,7.58,7.42
002289.SZ,20190701,7.55,7.64,7.45,7.58,7.46,0.12,1.6086,14718.41,11117.08,1.524,7.58,7.55,7.64,7.449999999999999
002289.SZ,20190702,7.53,7.6,7.51,7.56,7.58,-0.02,-0.2639,5187.5,3909.702,1.524,7.56,7.53,7.6,7.51
002289.SZ,20190703,7.56,7.59,7.33,7.35,7.56,-0.21,-2.7778,16562.0,12285.769,1.524,7.35,7.56,7.59,7.33
002289.SZ,20190704,7.38,7.46,7.26,7.29,7.35,-0.06,-0.8163,8759.52,6434.551,1.524,7.290000000000001,7.380000000000001,7.46,7.26
002289.SZ,20190705,7.32,7.42,7.21,7.32,7.29,0.03,0.4115,10719.5,7871.996,1.524,7.32,7.32,7.42,7.21
002289.SZ,20190708,7.3,7.3,7.01,7.09,7.32,-0.23,-3.1421,10483.5,7523.246,1.524,7.090000000000001,7.3,7.3,7.01
002289.SZ,20190709,7.08,7.18,7.02,7.09,7.09,0.0,0.0,9222.52,6551.752,1.524,7.090000000000001,7.08,7.180000000000001,7.02
002289.SZ,20190710,7.12,7.12,6.81,6.88,7.09,-0.21,-2.9619,18270.0,12627.581,1.524,6.88,7.12,7.12,6.81
002289.SZ,20190711,6.87,6.97,6.83,6.86,6.88,-0.02,-0.2907,6525.02,4521.848,1.524,6.86,6.87,6.97,6.83
002289.SZ,20190712,6.9,6.91,6.8,6.88,6.86,0.02,0.2915,5037.5,3465.436,1.524,6.88,6.9,6.909999999999999,6.799999999999999
002289.SZ,20190715,6.81,6.86,6.68,6.71,6.88,-0.17,-2.4709,9481.07,6372.503,1.524,6.709999999999999,6.81,6.86,6.68
002289.SZ,20190716,6.8,6.9,6.7,6.73,6.71,0.02,0.2981,9920.02,6734.215,1.524,6.73,6.799999999999999,6.9,6.7
002289.SZ,20190717,6.74,7.07,6.68,6.99,6.73,0.26,3.8633,23898.58,16268.449,1.524,6.99,6.74,7.07,6.68
002289.SZ,20190718,6.91,7.19,6.85,7.03,6.99,0.04,0.5722,27032.0,19114.005,1.524,7.03,6.909999999999999,7.19,6.85
002289.SZ,20190719,7.12,7.12,6.89,6.89,7.03,-0.14,-1.9915,10894.0,7598.454,1.524,6.889999999999999,7.12,7.12,6.889999999999999
002289.SZ,20190722,6.85,7.03,6.75,6.83,6.89,-0.06,-0.8708,12059.0,8277.118,1.524,6.83,6.85,7.03,6.75
002289.SZ,20190723,6.67,6.83,6.67,6.8,6.83,-0.03,-0.4392,3162.02,2144.685,1.524,6.799999999999999,6.67,6.83,6.67
002289.SZ,20190724,6.78,6.84,6.78,6.8,6.8,0.0,0.0,4462.52,3037.642,1.524,6.799999999999999,6.78,6.84,6.78
002289.SZ,20190725,6.85,6.85,6.7,6.77,6.8,-0.03,-0.4412,7738.02,5245.597,1.524,6.77,6.85,6.85,6.7
002289.SZ,20190726,7.0,7.0,6.7,6.91,6.77,0.14,2.0679,7864.52,5420.258,1.524,6.909999999999999,6.999999999999999,6.999999999999999,6.7
002289.SZ,20190729,6.82,6.89,6.81,6.87,6.91,-0.04,-0.5789,7679.0,5265.965,1.524,6.87,6.819999999999999,6.889999999999999,6.81
002289.SZ,20190730,6.8,6.86,6.76,6.79,6.87,-0.08,-1.1645,5732.5,3910.049,1.524,6.79,6.799999999999999,6.86,6.76
002289.SZ,20190731,6.79,7.13,6.79,6.9,6.79,0.11,1.62,35556.03,24903.915,1.524,6.9,6.79,7.13,6.79
002289.SZ,20190801,6.81,6.94,6.81,6.86,6.9,-0.04,-0.5797,3681.51,2524.339,1.524,6.86,6.81,6.94,6.81
002289.SZ,20190802,6.76,6.86,6.7,6.79,6.86,-0.07,-1.0204,5473.02,3723.302,1.524,6.79,6.76,6.86,6.7
002289.SZ,20190805,6.79,6.85,6.71,6.71,6.79,-0.08,-1.1782,4583.18,3104.152,1.524,6.709999999999999,6.79,6.85,6.709999999999999
002289.SZ,20190806,6.66,6.7,6.37,6.52,6.71,-0.19,-2.8316,17417.0,11318.859,1.524,6.52,6.660000000000001,6.7,6.370000000000001
002289.SZ,20190807,6.63,6.65,6.42,6.52,6.52,0.0,0.0,4746.83,3092.301,1.524,6.52,6.63,6.65,6.42
002289.SZ,20190808,6.45,6.55,6.44,6.5,6.52,-0.02,-0.3067,3696.0,2396.035,1.524,6.5,6.45,6.550000000000001,6.44
002289.SZ,20190809,6.48,6.56,6.42,6.48,6.5,-0.02,-0.3077,3171.0,2052.746,1.524,6.480000000000001,6.480000000000001,6.56,6.42
002289.SZ,20190812,6.49,6.5,6.31,6.39,6.48,-0.09,-1.3889,8391.5,5374.138,1.524,6.39,6.49,6.5,6.31
002289.SZ,20190813,6.35,6.44,6.32,6.36,6.39,-0.03,-0.4695,3178.52,2018.705,1.524,6.36,6.3500000000000005,6.44,6.32
002289.SZ,20190814,6.46,6.47,6.32,6.33,6.36,-0.03,-0.4717,6324.0,4029.217,1.524,6.33,6.460000000000001,6.47,6.32
002289.SZ,20190815,6.33,6.65,6.15,6.65,6.33,0.32,5.0553,21483.64,14114.206,1.524,6.65,6.33,6.65,6.15
002289.SZ,20190816,6.68,6.75,6.56,6.56,6.65,-0.09,-1.3534,18427.0,12220.084,1.524,6.56,6.68,6.75,6.56
002289.SZ,20190819,6.56,6.7,6.51,6.6,6.56,0.04,0.6098,11943.5,7906.631,1.524,6.599999999999999,6.56,6.7,6.51
002289.SZ,20190820,6.58,6.62,6.55,6.57,6.6,-0.03,-0.4545,9394.0,6187.303,1.524,6.570000000000001,6.58,6.619999999999999,6.550000000000001
002289.SZ,20190821,6.62,6.69,6.56,6.66,6.57,0.09,1.3699,9051.82,5996.209,1.524,6.660000000000001,6.619999999999999,6.69,6.56
002289.SZ,20190822,6.62,6.95,6.62,6.86,6.66,0.2,3.003,16568.0,11382.994,1.524,6.86,6.619999999999999,6.95,6.619999999999999
002289.SZ,20190823,6.8,7.09,6.8,6.99,6.86,0.13,1.895,15447.0,10769.893,1.524,6.99,6.799999999999999,7.090000000000001,6.799999999999999
002289.SZ,20190826,6.91,7.07,6.9,7.02,6.99,0.03,0.4292,8978.02,6286.037,1.524,7.02,6.909999999999999,7.07,6.9
002289.SZ,20190827,7.06,7.09,6.95,7.04,7.02,0.02,0.2849,16979.0,11928.551,1.524,7.04,7.06,7.090000000000001,6.95
002289.SZ,20190828,7.05,7.27,7.02,7.21,7.04,0.17,2.4148,16231.16,11615.246,1.524,7.21,7.05,7.27,7.02
002289.SZ,20190829,7.18,7.34,7.15,7.2,7.21,-0.01,-0.1387,17658.66,12757.589,1.524,7.200000000000001,7.180000000000001,7.339999999999999,7.15
002289.SZ,20190830,7.19,7.37,7.19,7.24,7.2,0.04,0.5556,32270.5,23563.241,1.524,7.24,7.19,7.37,7.19
002289.SZ,20190902,7.3,7.31,7.2,7.23,7.24,-0.01,-0.1381,18250.7,13227.555,1.524,7.23,7.3,7.31,7.200000000000001
002289.SZ,20190903,7.24,7.25,7.11,7.13,7.23,-0.1,-1.3831,12928.5,9258.914,1.524,7.13,7.24,7.25,7.110000000000001
002289.SZ,20190904,7.1,7.17,7.05,7.13,7.13,0.0,0.0,11397.53,8097.806,1.524,7.13,7.1,7.17,7.05
002289.SZ,20190905,7.14,7.2,7.05,7.12,7.13,-0.01,-0.1403,13690.0,9757.001,1.524,7.12,7.14,7.200000000000001,7.05
002289.SZ,20190906,7.15,7.15,7.02,7.06,7.12,-0.06,-0.8427,6803.0,4806.953,1.524,7.06,7.15,7.15,7.02
002289.SZ,20190909,7.09,7.13,6.99,7.09,7.06,0.03,0.4249,19029.0,13443.966,1.524,7.090000000000001,7.090000000000001,7.13,6.99
002289.SZ,20190910,7.07,7.2,7.0,7.15,7.09,0.06,0.8463,14762.92,10492.296,1.524,7.15,7.07,7.200000000000001,6.999999999999999
002289.SZ,20190911,7.46,7.51,7.25,7.3,7.15,0.15,2.0979,32785.22,24414.562,1.524,7.3,7.46,7.51,7.25
002289.SZ,20190912,7.28,7.28,7.11,7.19,7.3,-0.11,-1.5068,21890.7,15692.227,1.524,7.19,7.28,7.28,7.110000000000001
002289.SZ,20190916,7.2,7.26,7.04,7.09,7.19,-0.1,-1.3908,17600.5,12582.58,1.524,7.090000000000001,7.200000000000001,7.26,7.04
002289.SZ,20190917,7.04,7.11,6.97,6.99,7.09,-0.1,-1.4104,11819.5,8312.676,1.524,6.99,7.04,7.110000000000001,6.97
002289.SZ,20190918,7.01,7.05,6.93,6.96,6.99,-0.03,-0.4292,13416.0,9376.047,1.524,6.96,7.01,7.05,6.93
002289.SZ,20190919,7.12,7.12,6.96,7.0,6.96,0.04,0.5747,7123.5,4983.349,1.524,6.999999999999999,7.12,7.12,6.96
002289.SZ,20190920,7.1,7.11,6.99,7.07,7.0,0.07,1.0,14642.5,10346.511,1.524,7.07,7.1,7.110000000000001,6.99
002289.SZ,20190923,7.06,7.06,6.79,6.87,7.07,-0.2,-2.8289,12996.0,8977.544,1.524,6.87,7.06,7.06,6.79
002289.SZ,20190924,6.81,6.99,6.81,6.88,6.87,0.01,0.1456,6413.52,4431.079,1.524,6.88,6.81,6.99,6.81
002289.SZ,20190925,6.88,6.94,6.73,6.83,6.88,-0.05,-0.7267,13660.0,9298.55,1.524,6.83,6.88,6.94,6.73
002289.SZ,20190926,6.74,6.84,6.54,6.56,6.83,-0.27,-3.9531,6638.5,4424.864,1.524,6.56,6.74,6.84,6.54
002289.SZ,20190927,6.55,6.73,6.55,6.66,6.56,0.1,1.5244,4689.0,3118.76,1.524,6.660000000000001,6.550000000000001,6.73,6.550000000000001
002289.SZ,20190930,6.66,6.73,6.45,6.45,6.66,-0.21,-3.1532,9000.0,5913.597,1.524,6.45,6.660000000000001,6.73,6.45
002289.SZ,20191008,6.45,6.54,6.31,6.34,6.45,-0.11,-1.7054,5874.0,3754.019,1.524,6.34,6.45,6.54,6.31
002289.SZ,20191009,6.33,6.4,6.26,6.39,6.34,0.05,0.7886,7571.64,4816.676,1.524,6.39,6.33,6.4,6.259999999999999
002289.SZ,20191010,6.33,6.41,6.33,6.39,6.39,0.0,0.0,5794.01,3700.08,1.524,6.39,6.33,6.41,6.33
002289.SZ,20191011,6.43,6.6,6.42,6.46,6.39,0.07,1.0955,5500.02,3555.497,1.524,6.460000000000001,6.43,6.599999999999999,6.42
002289.SZ,20191014,6.47,6.77,6.47,6.74,6.46,0.28,4.3344,27295.34,18199.027,1.524,6.74,6.47,6.77,6.47
002289.SZ,20191015,6.68,6.83,6.63,6.71,6.74,-0.03,-0.4451,11458.34,7705.66,1.524,6.709999999999999,6.68,6.83,6.63
002289.SZ,20191016,6.71,6.78,6.57,6.63,6.71,-0.08,-1.1923,6913.5,4586.532,1.524,6.63,6.709999999999999,6.78,6.570000000000001
002289.SZ,20191017,6.64,6.71,6.58,6.64,6.63,0.01,0.1508,5510.0,3672.071,1.524,6.640000000000001,6.640000000000001,6.709999999999999,6.58
002289.SZ,20191018,6.64,6.73,6.54,6.56,6.64,-0.08,-1.2048,5183.0,3442.459,1.524,6.56,6.640000000000001,6.73,6.54
002289.SZ,20191021,6.66,6.89,6.66,6.79,6.56,0.23,3.5061,21889.15,14939.795,1.524,6.79,6.660000000000001,6.889999999999999,6.660000000000001
002289.SZ,20191022,6.78,6.98,6.73,6.9,6.79,0.11,1.62,19531.15,13441.369,1.524,6.9,6.78,6.98,6.73
002289.SZ,20191023,6.92,6.96,6.82,6.87,6.9,-0.03,-0.4348,8766.0,6036.253,1.524,6.87,6.92,6.96,6.819999999999999
002289.SZ,20191024,6.88,6.91,6.68,6.68,6.87,-0.19,-2.7656,10035.0,6800.054,1.524,6.68,6.88,6.909999999999999,6.68
002289.SZ,20191025,6.66,6.76,6.55,6.75,6.68,0.07,1.0479,10831.49,7203.926,1.524,6.75,6.660000000000001,6.76,6.550000000000001
002289.SZ,20191028,6.63,6.74,6.61,6.68,6.75,-0.07,-1.037,7714.5,5150.271,1.524,6.68,6.63,6.74,6.61
002289.SZ,20191029,6.71,6.71,6.61,6.62,6.68,-0.06,-0.8982,5967.0,3957.761,1.524,6.619999999999999,6.709999999999999,6.709999999999999,6.61
002289.SZ,20191030,6.64,6.65,6.55,6.59,6.62,-0.03,-0.4532,6212.5,4091.319,1.524,6.59,6.640000000000001,6.65,6.550000000000001
002289.SZ,20191031,6.59,6.82,6.59,6.68,6.59,0.09,1.3657,12563.51,8435.04,1.524,6.68,6.59,6.819999999999999,6.59
002289.SZ,20191101,6.68,6.79,6.61,6.78,6.68,0.1,1.497,16278.0,10895.995,1.524,6.78,6.68,6.79,6.61
002289.SZ,20191104,6.74,6.82,6.65,6.72,6.78,-0.06,-0.885,11720.58,7874.227,1.524,6.72,6.74,6.819999999999999,6.65
002289.SZ,20191105,6.7,6.73,6.56,6.66,6.72,-0.06,-0.8929,12223.5,8133.155,1.524,6.660000000000001,6.7,6.73,6.56
002289.SZ,20191106,6.65,6.74,6.6,6.6,6.66,-0.06,-0.9009,10005.0,6648.428,1.524,6.599999999999999,6.65,6.74,6.599999999999999
002289.SZ,20191107,6.61,6.67,6.56,6.61,6.6,0.01,0.1515,8653.5,5717.376,1.524,6.61,6.61,6.67,6.56
002289.SZ,20191108,6.62,6.66,6.57,6.64,6.61,0.03,0.4539,5045.38,3340.902,1.524,6.640000000000001,6.619999999999999,6.660000000000001,6.570000000000001
002289.SZ,20191111,6.74,6.74,6.56,6.61,6.64,-0.03,-0.4518,6264.5,4143.755,1.524,6.61,6.74,6.74,6.56
002289.SZ,20191112,6.61,6.63,6.45,6.51,6.61,-0.1,-1.5129,8238.0,5378.965,1.524,6.51,6.61,6.63,6.45
002289.SZ,20191113,6.6,6.61,6.41,6.58,6.51,0.07,1.0753,11431.5,7483.543,1.524,6.58,6.599999999999999,6.61,6.41
002289.SZ,20191114,6.57,6.68,6.57,6.68,6.58,0.1,1.5198,12139.94,8051.803,1.524,6.68,6.570000000000001,6.68,6.570000000000001
002289.SZ,20191115,6.67,7.01,6.64,6.94,6.68,0.26,3.8922,33156.06,22871.006,1.524,6.94,6.67,7.01,6.640000000000001
002289.SZ,20191118,6.94,7.01,6.7,6.84,6.94,-0.1,-1.4409,16146.5,11064.936,1.524,6.84,6.94,7.01,6.7
002289.SZ,20191119,6.95,6.95,6.74,6.83,6.84,-0.01,-0.1462,7752.51,5318.019,1.524,6.83,6.95,6.95,6.74
002289.SZ,20191120,6.89,6.89,6.81,6.81,6.83,-0.02,-0.2928,5034.5,3443.547,1.524,6.81,6.889999999999999,6.889999999999999,6.81
002289.SZ,20191121,6.81,6.82,6.72,6.76,6.81,-0.05,-0.7342,10050.01,6797.617,1.524,6.76,6.81,6.819999999999999,6.72
002289.SZ,20191122,6.76,6.82,6.76,6.77,6.76,0.01,0.1479,6071.74,4121.682,1.524,6.77,6.76,6.819999999999999,6.76
002289.SZ,20191125,6.77,6.8,6.72,6.77,6.77,0.0,0.0,6661.04,4500.153,1.524,6.77,6.77,6.799999999999999,6.72
002289.SZ,20191126,6.76,6.89,6.76,6.85,6.77,0.08,1.1817,10397.74,7110.81,1.524,6.85,6.76,6.889999999999999,6.76
002289.SZ,20191127,6.85,6.89,6.78,6.81,6.85,-0.04,-0.5839,6542.5,4475.481,1.524,6.81,6.85,6.889999999999999,6.78
002289.SZ,20191128,6.8,6.87,6.78,6.78,6.81,-0.03,-0.4405,5339.5,3642.473,1.524,6.78,6.799999999999999,6.87,6.78
002289.SZ,20191129,6.78,6.81,6.75,6.78,6.78,0.0,0.0,3591.0,2436.115,1.524,6.78,6.78,6.81,6.75
002289.SZ,20191202,6.78,6.86,6.78,6.83,6.78,0.05,0.7375,6185.5,4215.686,1.524,6.83,6.78,6.86,6.78
002289.SZ,20191203,6.74,6.91,6.74,6.86,6.83,0.03,0.4392,9860.0,6724.503,1.524,6.86,6.74,6.909999999999999,6.74
002289.SZ,20191204,6.86,6.87,6.81,6.86,6.86,0.0,0.0,5538.0,3788.729,1.524,6.86,6.86,6.87,6.81
002289.SZ,20191205,6.88,6.98,6.85,6.95,6.86,0.09,1.312,7643.57,5307.001,1.524,6.95,6.88,6.98,6.85
002289.SZ,20191206,6.94,7.17,6.92,7.04,6.95,0.09,1.295,14132.0,9990.733,1.524,7.04,6.94,7.17,6.92
002289.SZ,20191209,7.0,7.09,6.98,7.07,7.04,0.03,0.4261,10461.0,7360.255,1.524,7.07,6.999999999999999,7.090000000000001,6.98
002289.SZ,20191210,7.05,7.32,7.02,7.24,7.07,0.17,2.4045,16889.85,12122.942,1.524,7.24,7.05,7.32,7.02
002289.SZ,20191211,7.17,7.6,7.17,7.6,7.24,0.36,4.9724,33990.7,25604.337,1.524,7.6,7.17,7.6,7.17
002289.SZ,20191212,7.68,7.98,7.6,7.98,7.6,0.38,5.0,34331.36,26992.233,1.524,7.98,7.68,7.98,7.6
002289.SZ,20191213,8.2,8.38,8.04,8.26,7.98,0.28,3.5088,86962.99,72174.061,1.524,8.26,8.2,8.38,8.04
002289.SZ,20191216,8.08,8.3,7.97,8.19,8.26,-0.07,-0.8475,35177.5,28590.217,1.524,8.19,8.08,8.3,7.969999999999999
002289.SZ,20191217,8.2,8.59,8.12,8.25,8.19,0.06,0.7326,25465.0,21337.086,1.524,8.25,8.2,8.59,8.12
002289.SZ,20191218,8.28,8.33,8.06,8.18,8.25,-0.07,-0.8485,19262.98,15733.001,1.524,8.18,8.28,8.33,8.06
002289.SZ,20191219,8.18,8.53,8.09,8.45,8.18,0.27,3.3007,33818.86,28489.84,1.524,8.45,8.18,8.53,8.09
002289.SZ,20191220,8.45,8.47,8.28,8.28,8.45,-0.17,-2.0118,17599.82,14677.672,1.524,8.28,8.45,8.47,8.28
002289.SZ,20191223,8.27,8.36,8.17,8.25,8.28,-0.03,-0.3623,10380.08,8561.792,1.524,8.25,8.27,8.36,8.17
002289.SZ,20191224,8.25,8.37,8.17,8.31,8.25,0.06,0.7273,15684.14,12973.216,1.524,8.31,8.25,8.37,8.17
002289.SZ,20191225,8.36,8.36,8.1,8.22,8.31,-0.09,-1.083,17786.65,14584.163,1.524,8.22,8.36,8.36,8.1
002289.SZ,20191226,8.22,8.22,7.9,8.04,8.22,-0.18,-2.1898,23356.31,18682.842,1.524,8.04,8.22,8.22,7.9
002289.SZ,20191227,8.04,8.23,8.02,8.07,8.04,0.03,0.3731,15758.0,12834.196,1.524,8.07,8.04,8.23,8.02
002289.SZ,20191230,8.06,8.16,7.93,8.0,8.07,-0.07,-0.8674,11912.5,9575.196,1.524,8.0,8.06,8.16,7.93
002289.SZ,20191231,8.1,8.15,8.01,8.07,8.0,0.07,0.875,7633.5,6170.183,1.524,8.07,8.1,8.15,8.01
002289.SZ,20200102,8.03,8.17,8.03,8.08,8.07,0.01,0.1239,8992.34,7287.175,1.5244,8.082120734908136,8.032107611548556,8.17214435695538,8.032107611548556
002289.SZ,20200103,8.08,8.15,8.01,8.09,8.08,0.01,0.1238,12345.5,9954.47,1.5244,8.092123359580052,8.082120734908136,8.15213910761155,8.012102362204724
002289.SZ,20200106,8.07,8.49,8.05,8.49,8.09,0.4,4.9444,19010.35,15956.987,1.5244,8.492228346456693,8.072118110236222,8.492228346456693,8.05211286089239
002289.SZ,20200107,8.75,8.91,8.75,8.91,8.49,0.42,4.947,39380.38,35033.238,1.5244,8.912338582677165,8.752296587926509,8.912338582677165,8.752296587926509
002289.SZ,20200108,9.02,9.26,8.91,8.97,8.91,0.06,0.6734,41530.36,37648.615,1.5244,8.972354330708662,9.022367454068242,9.262430446194225,8.912338582677165
002289.SZ,20200109,9.0,9.24,9.0,9.14,8.97,0.17,1.8952,20708.88,18935.884,1.5244,9.142398950131234,9.00236220472441,9.242425196850396,9.00236220472441
002289.SZ,20200110,9.3,9.3,9.16,9.2,9.14,0.06,0.6565,15017.31,13851.7,1.5244,9.202414698162729,9.30244094488189,9.30244094488189,9.162404199475066
002289.SZ,20200113,9.43,9.66,9.3,9.66,9.2,0.46,5.0,21844.86,21045.766,1.5244,9.662535433070866,9.432475065616796,9.662535433070866,9.30244094488189
002289.SZ,20200114,10.06,10.14,10.0,10.14,9.66,0.48,4.9689,11497.31,11623.242,1.5244,10.142661417322834,10.062640419947506,10.142661417322834,10.00262467191601
002289.SZ,20200115,10.65,10.65,10.65,10.65,10.14,0.51,5.0296,4460.84,4750.794,1.5244,10.652795275590552,10.652795275590552,10.652795275590552,10.652795275590552
002289.SZ,20200116,11.18,11.18,11.18,11.18,10.65,0.53,4.9765,4022.93,4497.635,1.5244,11.1829343832021,11.1829343832021,11.1829343832021,11.1829343832021
002289.SZ,20200117,11.74,11.74,10.62,10.62,11.18,-0.56,-5.0089,102200.25,111258.505,1.5244,10.622787401574804,11.743081364829395,11.743081364829395,10.622787401574804
002289.SZ,20200120,10.09,10.57,10.09,10.13,10.62,-0.49,-4.6139,59921.53,61009.02,1.5244,10.132658792650918,10.092648293963254,10.572774278215224,10.092648293963254
002289.SZ,20200121,10.18,10.64,10.03,10.64,10.13,0.51,5.0346,36359.03,38052.646,1.5244,10.642792650918636,10.182671916010497,10.642792650918636,10.032632545931758
002289.SZ,20200122,10.64,11.17,10.46,11.17,10.64,0.53,4.9812,49464.54,54612.318,1.5244,11.172931758530185,10.642792650918636,11.172931758530185,10.462745406824148
002289.SZ,20200123,11.17,11.33,10.61,10.61,11.17,-0.56,-5.0134,43111.66,46572.124,1.5244,10.612784776902885,11.172931758530185,11.33297375328084,10.612784776902885
002289.SZ,20200203,10.08,10.08,10.08,10.08,10.61,-0.53,-4.9953,1554.0,1566.432,1.5244,10.082645669291338,10.082645669291338,10.082645669291338,10.082645669291338
002289.SZ,20200204,9.58,10.17,9.58,9.7,10.08,-0.38,-3.7698,49229.76,48034.529,1.5244,9.702545931758529,9.582514435695538,10.172669291338584,9.582514435695538
002289.SZ,20200205,9.59,10.14,9.59,9.89,9.7,0.19,1.9588,24445.21,24279.191,1.5244,9.892595800524935,9.592517060367454,10.142661417322834,9.592517060367454
002289.SZ,20200206,9.95,9.99,9.81,9.91,9.89,0.02,0.2022,23541.29,23302.711,1.5244,9.912601049868767,9.95261154855643,9.992622047244096,9.812574803149609
002289.SZ,20200207,9.91,9.94,9.79,9.93,9.91,0.02,0.2018,19001.64,18734.909,1.5244,9.932606299212598,9.912601049868767,9.942608923884514,9.792569553805771
002289.SZ,20200210,9.88,10.25,9.81,10.2,9.93,0.27,2.719,28178.46,28104.901,1.5244,10.202677165354327,9.88259317585302,10.25269028871391,9.812574803149609
002289.SZ,20200211,10.2,10.49,10.14,10.44,10.2,0.24,2.3529,17907.84,18501.787,1.5244,10.442740157480314,10.202677165354327,10.492753280839896,10.142661417322834
002289.SZ,20200212,10.7,10.87,10.45,10.81,10.44,0.37,3.5441,23331.01,24978.91,1.5244,10.812837270341207,10.702808398950127,10.872853018372703,10.45274278215223
002289.SZ,20200213,11.0,11.06,10.61,10.79,10.81,-0.02,-0.185,18558.21,20007.491,1.5244,10.792832020997375,11.002887139107612,11.062902887139108,10.612784776902885
002289.SZ,20200214,11.11,11.11,10.61,10.73,10.79,-0.06,-0.5561,12649.0,13617.847,1.5244,10.73281627296588,11.112916010498688,11.112916010498688,10.612784776902885
002289.SZ,20200217,10.99,10.99,10.73,10.85,10.73,0.12,1.1184,19624.55,21266.337,1.5244,10.85284776902887,10.992884514435696,10.992884514435696,10.73281627296588
