ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20140327,12.08,12.45,12.03,12.24,12.08,0.16,1.32,66379.1,81666.9291,4.345,2.0310794554030056,2.004529397162444,2.065926406843744,1.996232503962268
002003.SZ,20140328,12.16,12.33,11.71,11.73,12.24,-0.51,-4.17,53109.48,63561.6515,4.345,1.9464511447612136,2.0178044262827246,2.046013863163322,1.943132387481144
002003.SZ,20140331,11.73,12.04,11.7,11.82,11.73,0.09,0.77,29511.46,35012.7996,4.345,1.96138555252153,1.9464511447612136,1.9978918826023029,1.941473008841108
002003.SZ,20140401,11.78,12.07,11.73,12.07,11.82,0.25,2.12,33235.81,39543.0966,4.345,2.002870018522408,1.954748037961389,2.002870018522408,1.9464511447612136
002003.SZ,20140402,12.07,12.09,11.87,11.95,12.07,-0.12,-0.99,26127.38,31242.5754,4.345,1.9829574748419865,2.002870018522408,2.006188775802478,1.9696824457217053
002003.SZ,20140403,11.98,12.02,11.82,11.87,11.95,-0.08,-0.67,23010.61,27416.8125,4.345,1.9696824457217053,1.987935610762092,1.9945731253222323,1.96138555252153
002003.SZ,20140404,11.84,11.96,11.8,11.95,11.87,0.08,0.67,19516.64,23226.2649,4.345,1.9829574748419865,1.9647043098016,1.9846168534820217,1.95806679524146
002003.SZ,20140408,11.91,12.35,11.85,12.34,11.95,0.39,3.26,52191.9,63295.3904,4.345,2.0476732418033565,1.9763199602818464,2.049332620443392,1.9663636884416351
002003.SZ,20140409,12.3,12.38,12.16,12.29,12.34,-0.05,-0.41,35810.38,43958.5121,4.345,2.039376348603181,2.041035727243216,2.0543107563634977,2.0178044262827246
002003.SZ,20140410,12.3,12.47,12.2,12.34,12.29,0.05,0.41,47088.33,58111.9718,4.345,2.0476732418033565,2.041035727243216,2.0692451641238137,2.024441940842865
002003.SZ,20140411,12.3,12.82,12.24,12.76,12.34,0.42,3.4,71003.75,89194.5321,4.345,2.1173671446848323,2.041035727243216,2.1273234165250434,2.0310794554030056
002003.SZ,20140414,12.7,12.79,12.55,12.65,12.76,-0.11,-0.86,47022.14,59428.8736,4.345,2.099113979644446,2.1074108728446217,2.1223452806049377,2.0825201932440947
002003.SZ,20140415,12.62,12.63,12.26,12.31,12.65,-0.34,-2.69,43647.62,54048.8286,4.345,2.042695105883252,2.0941358437243403,2.095795222364376,2.0343982126830755
002003.SZ,20140416,12.31,12.45,12.27,12.39,12.31,0.08,0.65,22103.25,27337.035,4.345,2.0559701350035327,2.042695105883252,2.065926406843744,2.036057591323111
002003.SZ,20140417,12.44,12.45,12.2,12.21,12.39,-0.18,-1.45,30648.85,37661.9523,4.345,2.0261013194829003,2.064267028203708,2.065926406843744,2.024441940842865
002003.SZ,20140418,12.21,12.33,12.16,12.28,12.21,0.07,0.57,15218.48,18683.7737,4.345,2.037716969963146,2.0261013194829003,2.046013863163322,2.0178044262827246
002003.SZ,20140421,12.17,12.39,11.97,12.03,12.28,-0.25,-2.04,32671.48,39864.6005,4.345,1.996232503962268,2.01946380492276,2.0559701350035327,1.986276232122057
002003.SZ,20140422,11.99,12.08,11.83,12.07,12.03,0.04,0.33,27293.65,32597.9805,4.345,2.002870018522408,1.9895949894021272,2.004529397162444,1.963044931161565
002003.SZ,20140423,12.03,12.1,11.88,11.98,12.07,-0.09,-0.75,18929.11,22689.0264,4.345,1.987935610762092,1.996232503962268,2.007848154442513,1.9713418243617409
002003.SZ,20140424,11.96,12.15,11.9,12.03,11.98,0.05,0.42,15329.75,18420.1452,4.345,1.996232503962268,1.9846168534820217,2.016145047642689,1.974660581641811
002003.SZ,20140425,12.01,12.23,11.79,11.82,12.03,-0.21,-1.75,29511.64,35551.254,4.345,1.96138555252153,1.992913746682197,2.02942007676297,1.9564074166014245
002003.SZ,20140428,11.95,11.97,11.44,11.48,11.82,-0.34,-2.88,29867.73,34815.7329,4.345,1.904966678760336,1.9829574748419865,1.986276232122057,1.8983291642001945
002003.SZ,20140429,11.49,11.73,11.48,11.72,11.48,0.24,2.09,18158.26,21045.7794,4.345,1.9447917661211789,1.9066260574003704,1.9464511447612136,1.904966678760336
002003.SZ,20140430,11.76,12.1,11.72,12.05,11.72,0.33,2.82,26319.01,31447.3914,4.345,1.999551261242338,1.951429280681319,2.007848154442513,1.9447917661211789
002003.SZ,20140505,12.05,12.2,11.97,12.04,12.05,-0.01,-0.08,33959.11,41008.5678,4.345,1.9978918826023029,1.999551261242338,2.024441940842865,1.986276232122057
002003.SZ,20140506,12.06,12.17,11.88,12.08,12.04,0.04,0.33,45049.59,54200.5757,4.345,2.004529397162444,2.001210639882373,2.01946380492276,1.9713418243617409
002003.SZ,20140507,8.45,8.54,8.08,8.15,8.68,-0.53,-6.11,73744.96,61230.485,6.047,1.8821459260249385,1.9514273711546903,1.972211804693616,1.865980255494663
002003.SZ,20140508,8.16,8.22,8.07,8.11,8.15,-0.04,-0.49,30530.23,24880.2266,6.047,1.872908400007638,1.884455307529264,1.8983115965552144,1.8636708739903376
002003.SZ,20140509,8.1,8.1,7.7,7.78,8.11,-0.33,-4.07,49002.97,38407.9935,6.047,1.7966988103649104,1.870599018503313,1.870599018503313,1.77822375833031
002003.SZ,20140512,7.81,7.96,7.7,7.92,7.78,0.14,1.8,31670.2,24866.9313,6.047,1.8290301514254608,1.8036269548778856,1.838267677442761,1.77822375833031
002003.SZ,20140513,7.92,7.93,7.82,7.89,7.92,-0.03,-0.38,25415.68,19999.8574,6.047,1.8221020069124865,1.8290301514254608,1.8313395329297864,1.805936336382211
002003.SZ,20140514,7.89,7.89,7.82,7.85,7.89,-0.04,-0.51,18368.09,14425.1093,6.047,1.8128644808951857,1.8221020069124865,1.8221020069124865,1.805936336382211
002003.SZ,20140515,7.84,7.96,7.8,7.87,7.85,0.02,0.25,25415.95,20046.1229,6.047,1.817483243903836,1.810555099390861,1.838267677442761,1.8013175733735605
002003.SZ,20140516,7.88,7.89,7.62,7.73,7.87,-0.14,-1.78,25463.12,19696.2605,6.047,1.7851519028432852,1.819792625408161,1.8221020069124865,1.7597487062957091
002003.SZ,20140519,7.74,7.76,7.62,7.71,7.73,-0.02,-0.26,14658.21,11243.7244,6.047,1.780533139834635,1.78746128434761,1.79208004735626,1.7597487062957091
002003.SZ,20140520,7.76,7.82,7.71,7.76,7.71,0.05,0.65,9976.2,7756.3572,6.047,1.79208004735626,1.79208004735626,1.805936336382211,1.780533139834635
002003.SZ,20140521,7.76,7.94,7.71,7.91,7.76,0.15,1.93,21856.59,17166.512,6.047,1.8267207699211363,1.79208004735626,1.833648914434112,1.780533139834635
002003.SZ,20140522,7.9,7.95,7.82,7.84,7.91,-0.07,-0.89,15399.03,12146.5823,6.047,1.810555099390861,1.824411388416812,1.8359582959384368,1.805936336382211
002003.SZ,20140523,7.84,7.91,7.82,7.91,7.84,0.07,0.89,8846.3,6969.5811,6.047,1.8267207699211363,1.810555099390861,1.8267207699211363,1.805936336382211
002003.SZ,20140526,7.93,7.96,7.86,7.96,7.91,0.05,0.63,14960.53,11842.4547,6.047,1.838267677442761,1.8313395329297864,1.838267677442761,1.8151738623995115
002003.SZ,20140527,7.96,7.98,7.89,7.93,7.96,-0.03,-0.38,11565.45,9197.622,6.047,1.8313395329297864,1.838267677442761,1.842886440451412,1.8221020069124865
002003.SZ,20140528,7.92,7.98,7.89,7.96,7.93,0.03,0.38,13164.18,10449.8766,6.047,1.838267677442761,1.8290301514254608,1.842886440451412,1.8221020069124865
002003.SZ,20140529,7.95,7.98,7.74,7.74,7.96,-0.22,-2.76,21465.09,16835.3737,6.047,1.78746128434761,1.8359582959384368,1.842886440451412,1.78746128434761
002003.SZ,20140530,7.71,7.76,7.7,7.71,7.74,-0.03,-0.39,15191.01,11736.2824,6.047,1.780533139834635,1.780533139834635,1.79208004735626,1.77822375833031
002003.SZ,20140603,7.72,7.79,7.7,7.75,7.71,0.04,0.52,9685.09,7502.3657,6.047,1.7897706658519352,1.78284252133896,1.7990081918692356,1.77822375833031
002003.SZ,20140604,7.75,7.75,7.54,7.61,7.75,-0.14,-1.81,24866.06,18921.7967,6.047,1.7574393247913844,1.7897706658519352,1.7897706658519352,1.7412736542611087
002003.SZ,20140605,7.59,7.7,7.55,7.69,7.61,0.08,1.05,14550.14,11071.7713,6.047,1.7759143768259849,1.752820561782734,1.77822375833031,1.7435830357654336
002003.SZ,20140606,7.68,7.73,7.64,7.7,7.69,0.01,0.13,11015.03,8468.0319,6.047,1.77822375833031,1.7736049953216595,1.7851519028432852,1.7643674693043592
002003.SZ,20140609,7.69,7.73,7.6,7.61,7.7,-0.09,-1.17,14067.58,10741.0782,6.047,1.7574393247913844,1.7759143768259849,1.7851519028432852,1.7551299432870588
002003.SZ,20140610,7.6,7.69,7.55,7.67,7.61,0.06,0.79,15941.31,12178.851,6.047,1.7712956138173346,1.7551299432870588,1.7759143768259849,1.7435830357654336
002003.SZ,20140611,7.68,7.68,7.54,7.62,7.67,-0.05,-0.65,17957.55,13644.2726,6.047,1.7597487062957091,1.7736049953216595,1.7736049953216595,1.7412736542611087
002003.SZ,20140612,7.6,7.67,7.55,7.62,7.62,0.0,0.0,13241.74,10075.4904,6.047,1.7597487062957091,1.7551299432870588,1.7712956138173346,1.7435830357654336
002003.SZ,20140613,7.63,7.71,7.58,7.7,7.62,0.08,1.05,17617.43,13519.5926,6.047,1.77822375833031,1.7620580878000345,1.780533139834635,1.7505111802784088
002003.SZ,20140616,7.74,7.82,7.7,7.8,7.7,0.1,1.3,24434.93,18952.8192,6.047,1.8013175733735605,1.78746128434761,1.805936336382211,1.77822375833031
002003.SZ,20140617,7.76,7.84,7.68,7.82,7.8,0.02,0.26,22452.93,17386.3037,6.047,1.805936336382211,1.79208004735626,1.810555099390861,1.7736049953216595
002003.SZ,20140618,7.8,7.85,7.71,7.72,7.82,-0.1,-1.28,16935.85,13168.6952,6.047,1.78284252133896,1.8013175733735605,1.8128644808951857,1.780533139834635
002003.SZ,20140619,7.72,7.77,7.46,7.46,7.72,-0.26,-3.37,17781.89,13521.8663,6.047,1.722798602226508,1.78284252133896,1.7943894288605853,1.722798602226508
002003.SZ,20140620,7.46,7.57,7.46,7.54,7.46,0.08,1.07,9133.05,6870.0994,6.047,1.7412736542611087,1.722798602226508,1.748201798774084,1.722798602226508
002003.SZ,20140623,7.6,7.61,7.51,7.52,7.54,-0.02,-0.27,12356.63,9332.2031,6.047,1.7366548912524584,1.7551299432870588,1.7574393247913844,1.7343455097481333
002003.SZ,20140624,7.52,7.54,7.4,7.52,7.52,0.0,0.0,17767.86,13268.8093,6.047,1.7366548912524584,1.7366548912524584,1.7412736542611087,1.7089423132005577
002003.SZ,20140625,7.52,7.52,7.39,7.44,7.52,-0.08,-1.06,19294.04,14333.7848,6.047,1.718179839217858,1.7366548912524584,1.7366548912524584,1.7066329316962323
002003.SZ,20140626,7.42,7.71,7.42,7.65,7.44,0.21,2.82,40316.52,30711.5062,6.047,1.7666768508086843,1.7135610762092075,1.780533139834635,1.7135610762092075
002003.SZ,20140627,7.63,7.74,7.55,7.67,7.65,0.02,0.26,23348.07,17896.6184,6.047,1.7712956138173346,1.7620580878000345,1.78746128434761,1.7435830357654336
002003.SZ,20140630,7.5,7.78,7.5,7.75,7.67,0.08,1.04,32244.45,24729.3045,6.047,1.7897706658519352,1.7320361282438084,1.7966988103649104,1.7320361282438084
002003.SZ,20140701,7.77,7.87,7.72,7.84,7.75,0.09,1.16,32054.55,24965.8089,6.047,1.810555099390861,1.7943894288605853,1.817483243903836,1.78284252133896
002003.SZ,20140702,7.8,8.13,7.8,8.13,7.84,0.29,3.7,66195.99,52900.2114,6.047,1.8775271630162884,1.8013175733735605,1.8775271630162884,1.8013175733735605
002003.SZ,20140703,8.11,8.16,7.94,8.11,8.13,-0.02,-0.25,45700.4,36784.0293,6.047,1.872908400007638,1.872908400007638,1.884455307529264,1.833648914434112
002003.SZ,20140704,8.16,8.23,8.0,8.0,8.11,-0.11,-1.36,64248.09,52137.8346,6.047,1.847505203460062,1.884455307529264,1.9006209780595391,1.847505203460062
002003.SZ,20140707,8.0,8.05,7.9,7.94,8.0,-0.06,-0.75,29524.87,23518.9395,6.047,1.833648914434112,1.847505203460062,1.859052110981688,1.824411388416812
002003.SZ,20140708,7.92,8.05,7.92,8.04,7.94,0.1,1.26,22980.59,18406.9692,6.047,1.8567427294773624,1.8290301514254608,1.859052110981688,1.8290301514254608
002003.SZ,20140709,8.04,8.04,7.85,7.86,8.04,-0.18,-2.24,27532.44,21869.8286,6.047,1.8151738623995115,1.8567427294773624,1.8567427294773624,1.8128644808951857
002003.SZ,20140710,7.86,7.92,7.83,7.86,7.86,0.0,0.0,14671.0,11547.5732,6.047,1.8151738623995115,1.8151738623995115,1.8290301514254608,1.808245717886536
002003.SZ,20140711,7.87,8.04,7.86,8.02,7.86,0.16,2.04,20897.63,16682.7837,6.047,1.852123966468712,1.817483243903836,1.8567427294773624,1.8151738623995115
002003.SZ,20140714,8.02,8.09,8.0,8.09,8.02,0.07,0.87,22245.53,17926.0284,6.047,1.868289636998988,1.852123966468712,1.868289636998988,1.847505203460062
002003.SZ,20140715,8.1,8.13,8.0,8.04,8.09,-0.05,-0.62,26006.61,20956.9995,6.047,1.8567427294773624,1.870599018503313,1.8775271630162884,1.847505203460062
002003.SZ,20140716,8.05,8.07,7.94,7.98,8.04,-0.06,-0.75,18247.91,14616.4228,6.047,1.842886440451412,1.859052110981688,1.8636708739903376,1.833648914434112
002003.SZ,20140717,7.97,8.05,7.91,7.99,7.98,0.01,0.13,14875.08,11887.8572,6.047,1.845195821955737,1.840577058947087,1.859052110981688,1.8267207699211363
002003.SZ,20140718,7.93,8.05,7.93,8.0,7.99,0.01,0.13,13720.0,10988.3576,6.047,1.847505203460062,1.8313395329297864,1.859052110981688,1.8313395329297864
002003.SZ,20140721,8.0,8.02,7.92,7.96,8.0,-0.04,-0.5,13106.91,10444.9413,6.047,1.838267677442761,1.847505203460062,1.852123966468712,1.8290301514254608
002003.SZ,20140722,7.92,8.01,7.92,7.98,7.96,0.02,0.25,15219.3,12150.1347,6.047,1.842886440451412,1.8290301514254608,1.849814584964388,1.8290301514254608
002003.SZ,20140723,7.98,8.13,7.97,8.08,7.98,0.1,1.25,36495.91,29470.4435,6.047,1.865980255494663,1.842886440451412,1.8775271630162884,1.840577058947087
002003.SZ,20140724,8.09,8.09,7.94,8.03,8.08,-0.05,-0.62,25042.8,20088.1643,6.047,1.8544333479730373,1.868289636998988,1.868289636998988,1.833648914434112
002003.SZ,20140725,8.05,8.17,8.05,8.16,8.03,0.13,1.62,25626.03,20831.1237,6.047,1.884455307529264,1.859052110981688,1.8867646890335883,1.859052110981688
002003.SZ,20140728,8.17,8.27,8.14,8.25,8.16,0.09,1.1,34733.87,28510.8876,6.047,1.9052397410681887,1.8867646890335883,1.9098585040768392,1.879836544520613
002003.SZ,20140729,8.27,8.31,8.19,8.26,8.25,0.01,0.12,38232.7,31523.8956,6.047,1.9075491225725143,1.9098585040768392,1.91909603009414,1.8913834520422383
002003.SZ,20140730,8.26,8.29,8.14,8.18,8.26,-0.08,-0.97,42651.4,34932.5892,6.047,1.8890740705379128,1.9075491225725143,1.9144772670854893,1.879836544520613
002003.SZ,20140731,8.16,8.26,8.14,8.24,8.18,0.06,0.73,27061.61,22208.4529,6.047,1.902930359563864,1.884455307529264,1.9075491225725143,1.879836544520613
002003.SZ,20140801,8.2,8.28,8.16,8.18,8.24,-0.06,-0.73,38916.16,31985.7465,6.047,1.8890740705379128,1.893692833546564,1.9121678855811644,1.884455307529264
002003.SZ,20140804,8.18,8.26,8.17,8.25,8.18,0.07,0.86,29060.18,23893.2458,6.047,1.9052397410681887,1.8890740705379128,1.9075491225725143,1.8867646890335883
002003.SZ,20140805,8.25,8.44,8.24,8.43,8.25,0.18,2.18,46584.61,38937.7995,6.047,1.9468086081460405,1.9052397410681887,1.9491179896503656,1.902930359563864
002003.SZ,20140806,8.44,8.59,8.36,8.4,8.43,-0.03,-0.36,42804.65,36248.3705,6.047,1.939880463633065,1.9491179896503656,1.9837587122152416,1.9306429376157648
002003.SZ,20140807,8.39,8.41,8.27,8.28,8.4,-0.12,-1.43,41916.56,34969.2911,6.047,1.9121678855811644,1.93757108212874,1.9421898451373905,1.9098585040768392
002003.SZ,20140808,8.28,8.33,8.19,8.31,8.28,0.03,0.36,24215.72,20002.4078,6.047,1.91909603009414,1.9121678855811644,1.9237147931027896,1.8913834520422383
002003.SZ,20140811,8.33,8.43,8.29,8.39,8.31,0.08,0.96,30495.92,25503.0661,6.047,1.93757108212874,1.9237147931027896,1.9468086081460405,1.9144772670854893
002003.SZ,20140812,8.4,8.5,8.36,8.48,8.39,0.09,1.07,27768.44,23393.4362,6.047,1.958355515667666,1.939880463633065,1.962974278676316,1.9306429376157648
002003.SZ,20140813,8.52,8.54,8.35,8.47,8.48,-0.01,-0.12,28587.85,24099.5817,6.047,1.956046134163341,1.967593041684966,1.972211804693616,1.92833355611144
002003.SZ,20140814,8.44,8.54,8.41,8.46,8.47,-0.01,-0.12,29592.22,25131.579,6.047,1.953736752659016,1.9491179896503656,1.972211804693616,1.9421898451373905
002003.SZ,20140815,8.45,8.53,8.44,8.52,8.46,0.06,0.71,29999.94,25493.8388,6.047,1.967593041684966,1.9514273711546903,1.9699024231892912,1.9491179896503656
002003.SZ,20140818,8.52,8.73,8.52,8.71,8.52,0.19,2.23,54076.92,46801.5074,6.047,2.011471290267143,1.967593041684966,2.016090053275793,1.967593041684966
002003.SZ,20140819,8.72,8.72,8.61,8.69,8.71,-0.02,-0.23,36934.06,31944.3547,6.047,2.0068525272584923,2.013780671771468,2.013780671771468,1.988377475223892
002003.SZ,20140820,8.68,8.72,8.61,8.64,8.69,-0.05,-0.58,32723.52,28356.2802,6.047,1.995305619736868,2.004543145754168,2.013780671771468,1.988377475223892
002003.SZ,20140821,8.63,8.65,8.49,8.58,8.64,-0.06,-0.69,34977.68,29954.0481,6.047,1.981449330710917,1.9929962382325423,1.9976150012411924,1.960664897171991
002003.SZ,20140822,8.58,8.65,8.49,8.64,8.58,0.06,0.7,38424.45,32902.2326,6.047,1.995305619736868,1.981449330710917,1.9976150012411924,1.960664897171991
002003.SZ,20140825,8.62,8.62,8.5,8.5,8.64,-0.14,-1.62,29550.08,25271.2848,6.047,1.962974278676316,1.990686856728217,1.990686856728217,1.962974278676316
002003.SZ,20140826,8.51,8.59,8.3,8.32,8.5,-0.18,-2.12,44291.18,37341.9736,6.047,1.921405411598465,1.9652836601806407,1.9837587122152416,1.9167866485898144
002003.SZ,20140827,8.31,8.41,8.31,8.38,8.32,0.06,0.72,30316.83,25347.8144,6.047,1.9352617006244155,1.91909603009414,1.9421898451373905,1.91909603009414
002003.SZ,20140828,8.38,8.4,8.29,8.37,8.38,-0.01,-0.12,23358.0,19478.0521,6.047,1.93295231912009,1.9352617006244155,1.939880463633065,1.9144772670854893
002003.SZ,20140829,8.36,8.48,8.36,8.48,8.37,0.11,1.31,22289.75,18793.195,6.047,1.958355515667666,1.9306429376157648,1.958355515667666,1.9306429376157648
002003.SZ,20140901,8.48,8.65,8.46,8.63,8.48,0.15,1.77,47546.04,40821.1501,6.047,1.9929962382325423,1.958355515667666,1.9976150012411924,1.953736752659016
002003.SZ,20140902,8.65,8.72,8.58,8.72,8.63,0.09,1.04,63374.63,54828.3697,6.047,2.013780671771468,1.9976150012411924,2.013780671771468,1.981449330710917
002003.SZ,20140903,8.73,8.79,8.62,8.71,8.72,-0.01,-0.11,55271.83,48195.8389,6.047,2.011471290267143,2.016090053275793,2.029946342301743,1.990686856728217
002003.SZ,20140904,8.74,8.9,8.68,8.9,8.71,0.19,2.18,66419.66,58601.9066,6.047,2.0553495388493195,2.018399434780118,2.0553495388493195,2.004543145754168
002003.SZ,20140905,8.91,8.95,8.83,8.9,8.9,0.0,0.0,49006.74,43516.6979,6.047,2.0553495388493195,2.0576589203536444,2.0668964463709445,2.039183868319044
002003.SZ,20140909,8.91,8.91,8.8,8.88,8.9,-0.02,-0.22,41306.06,36559.7329,6.047,2.050730775840669,2.0576589203536444,2.0576589203536444,2.032255723806069
002003.SZ,20140910,8.84,9.09,8.79,9.06,8.88,0.18,2.03,62111.01,55637.66,6.047,2.0922996429185203,2.0414932498233687,2.0992277874314955,2.029946342301743
002003.SZ,20140911,9.06,9.14,8.91,8.95,9.06,-0.11,-1.21,60617.16,54813.2518,6.047,2.0668964463709445,2.0922996429185203,2.110774694953121,2.0576589203536444
002003.SZ,20140912,8.94,9.11,8.86,9.1,8.95,0.15,1.68,63045.11,56408.3466,6.047,2.101537168935821,2.06458706486662,2.1038465504401453,2.0461120128320185
002003.SZ,20140915,9.1,9.23,9.06,9.21,9.1,0.11,1.21,60386.72,55236.9024,6.047,2.1269403654833967,2.101537168935821,2.1315591284920465,2.0922996429185203
002003.SZ,20140916,9.21,9.26,8.9,8.93,9.21,-0.28,-3.04,68550.85,62326.0503,6.047,2.0622776833622942,2.1269403654833967,2.1384872730050217,2.0553495388493195
002003.SZ,20140917,8.92,8.98,8.8,8.95,8.93,0.02,0.22,45578.92,40478.0039,6.047,2.0668964463709445,2.0599683018579693,2.07382459088392,2.032255723806069
002003.SZ,20140918,8.94,8.97,8.85,8.93,8.95,-0.02,-0.22,29048.95,25918.568,6.047,2.0622776833622942,2.06458706486662,2.0715152093795948,2.0438026313276936
002003.SZ,20140919,8.92,9.07,8.87,9.07,8.93,0.14,1.57,39325.18,35310.5202,6.047,2.094609024422845,2.0599683018579693,2.094609024422845,2.048421394336344
002003.SZ,20140922,9.07,9.08,8.87,8.91,9.07,-0.16,-1.76,29921.33,26791.726,6.047,2.0576589203536444,2.094609024422845,2.0969184059271706,2.048421394336344
002003.SZ,20140923,8.92,9.05,8.89,9.01,8.91,0.1,1.12,37081.71,33254.5097,6.047,2.080752735396895,2.0599683018579693,2.0899902614141954,2.053040157344994
002003.SZ,20140924,9.0,9.28,8.96,9.26,9.01,0.25,2.77,65724.67,60206.382,6.047,2.1384872730050217,2.07844335389257,2.143106036013672,2.06920582787527
002003.SZ,20140925,9.28,9.34,9.13,9.21,9.26,-0.05,-0.54,53679.47,49544.6715,6.047,2.1269403654833967,2.143106036013672,2.156962325039623,2.108465313448796
002003.SZ,20140926,9.17,9.28,9.13,9.22,9.21,0.01,0.11,36832.2,33945.228,6.047,2.1292497469877216,2.117702839466096,2.143106036013672,2.108465313448796
002003.SZ,20140929,9.23,9.61,9.23,9.5,9.22,0.28,3.04,81407.91,76779.7124,6.047,2.193912429108824,2.1315591284920465,2.2193156256563995,2.1315591284920465
002003.SZ,20140930,9.53,9.69,9.4,9.65,9.5,0.15,1.58,58208.87,55829.368,6.047,2.2285531516737,2.200840573621799,2.237790677691,2.170818614065573
002003.SZ,20141008,9.66,9.97,9.66,9.94,9.65,0.29,3.01,74333.8,73152.7163,6.047,2.295525215299127,2.2308625331780254,2.302453359812102,2.2308625331780254
002003.SZ,20141009,9.95,10.07,9.62,9.83,9.94,-0.11,-1.11,82740.97,81649.1321,6.047,2.270122018751551,2.2978345968034524,2.3255471748553536,2.2216250071607244
002003.SZ,20141010,9.76,9.83,9.62,9.63,9.83,-0.2,-2.03,62560.44,60797.8458,6.047,2.2239343886650498,2.253956348221276,2.270122018751551,2.2216250071607244
002003.SZ,20141013,9.62,9.85,9.4,9.8,9.63,0.17,1.77,60436.62,57940.8757,6.047,2.2631938742385764,2.2216250071607244,2.274740781760201,2.170818614065573
002003.SZ,20141014,9.71,9.85,9.63,9.65,9.8,-0.15,-1.53,42388.48,41265.3946,6.047,2.2285531516737,2.242409440699651,2.274740781760201,2.2239343886650498
