ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20221027,3.54,3.63,3.47,3.6,3.52,0.08,2.2727,333029.8,118946.254,2.874,3.6,3.54,3.63,3.47
002354.SZ,20221028,3.56,3.6,3.4,3.43,3.6,-0.17,-4.7222,215016.21,75130.84,2.874,3.43,3.56,3.6,3.3999999999999995
002354.SZ,20221031,3.53,3.59,3.45,3.51,3.43,0.08,2.3324,199461.23,70372.229,2.874,3.51,3.53,3.59,3.45
002354.SZ,20221101,3.51,3.59,3.47,3.59,3.51,0.08,2.2792,188885.0,66862.32,2.874,3.59,3.51,3.59,3.47
002354.SZ,20221102,3.88,3.95,3.68,3.7,3.59,0.11,3.0641,1099087.61,420721.116,2.874,3.7,3.88,3.95,3.68
002354.SZ,20221103,3.59,3.78,3.59,3.62,3.7,-0.08,-2.1622,564774.74,205340.429,2.874,3.62,3.59,3.78,3.59
002354.SZ,20221104,3.64,3.75,3.62,3.69,3.62,0.07,1.9337,361017.0,133248.362,2.874,3.69,3.64,3.75,3.62
002354.SZ,20221107,3.68,4.06,3.65,4.06,3.69,0.37,10.0271,790608.39,309753.813,2.874,4.06,3.68,4.06,3.65
002354.SZ,20221108,4.1,4.17,3.97,3.98,4.06,-0.08,-1.9704,1404512.29,570619.098,2.874,3.98,4.1,4.17,3.97
002354.SZ,20221109,4.02,4.05,3.92,3.93,3.98,-0.05,-1.2563,630607.79,249800.941,2.874,3.93,4.02,4.05,3.92
002354.SZ,20221110,3.93,4.32,3.91,4.32,3.93,0.39,9.9237,1543836.79,649224.269,2.874,4.32,3.93,4.32,3.91
002354.SZ,20221111,4.5,4.75,4.45,4.75,4.32,0.43,9.9537,2786090.43,1304461.636,2.874,4.75,4.5,4.75,4.45
002354.SZ,20221114,4.61,4.74,4.46,4.54,4.75,-0.21,-4.4211,2215316.12,1015358.79,2.874,4.54,4.61,4.74,4.46
002354.SZ,20221115,4.46,4.61,4.41,4.48,4.54,-0.06,-1.3216,1247114.54,557717.975,2.874,4.48,4.46,4.61,4.41
002354.SZ,20221116,4.45,4.72,4.42,4.56,4.48,0.08,1.7857,1501665.48,689984.772,2.874,4.56,4.45,4.72,4.42
002354.SZ,20221117,4.83,4.89,4.51,4.57,4.56,0.01,0.2193,1649223.36,770779.416,2.874,4.57,4.83,4.89,4.51
002354.SZ,20221118,4.59,4.7,4.41,4.41,4.57,-0.16,-3.5011,1298655.44,590563.186,2.874,4.41,4.59,4.7,4.41
002354.SZ,20221121,4.41,4.57,4.37,4.41,4.41,0.0,0.0,797494.9,353662.835,2.874,4.41,4.41,4.57,4.37
002354.SZ,20221122,4.36,4.44,4.21,4.22,4.41,-0.19,-4.3084,890646.0,383023.33,2.874,4.22,4.36,4.44,4.21
002354.SZ,20221123,4.29,4.29,4.07,4.15,4.22,-0.07,-1.6588,640619.82,264448.422,2.874,4.15,4.29,4.29,4.07
002354.SZ,20221124,4.15,4.18,4.07,4.08,4.15,-0.07,-1.6867,392651.49,160981.062,2.874,4.08,4.15,4.18,4.07
002354.SZ,20221125,4.11,4.11,4.02,4.04,4.08,-0.04,-0.9804,360397.23,146484.798,2.874,4.04,4.11,4.11,4.02
002354.SZ,20221128,3.97,4.04,3.93,4.04,4.04,0.0,0.0,355762.3,142646.128,2.874,4.04,3.97,4.04,3.93
002354.SZ,20221129,4.01,4.12,4.01,4.1,4.04,0.06,1.4851,370155.85,150900.898,2.874,4.1,4.01,4.12,4.01
002354.SZ,20221130,4.1,4.13,4.03,4.05,4.1,-0.05,-1.2195,322214.0,131222.607,2.874,4.05,4.1,4.13,4.03
002354.SZ,20221201,4.09,4.2,4.07,4.14,4.05,0.09,2.2222,485068.68,200323.594,2.874,4.14,4.09,4.2,4.07
002354.SZ,20221202,4.18,4.24,4.12,4.16,4.14,0.02,0.4831,401649.61,167913.053,2.874,4.16,4.18,4.24,4.12
002354.SZ,20221205,4.16,4.25,4.14,4.16,4.16,0.0,0.0,356418.8,149277.541,2.874,4.16,4.16,4.25,4.14
002354.SZ,20221206,4.12,4.17,4.08,4.08,4.16,-0.08,-1.9231,331735.4,136201.743,2.874,4.08,4.12,4.17,4.08
002354.SZ,20221207,4.12,4.49,4.08,4.49,4.08,0.41,10.049,967359.43,420869.156,2.874,4.49,4.12,4.49,4.08
002354.SZ,20221208,4.51,4.67,4.35,4.42,4.49,-0.07,-1.559,1300360.27,580266.049,2.874,4.42,4.51,4.67,4.35
002354.SZ,20221209,4.49,4.55,4.32,4.49,4.42,0.07,1.5837,851045.23,376303.767,2.874,4.49,4.49,4.55,4.32
002354.SZ,20221212,4.46,4.55,4.31,4.35,4.49,-0.14,-3.118,568239.9,249475.22,2.874,4.35,4.46,4.55,4.31
002354.SZ,20221213,4.33,4.5,4.3,4.36,4.35,0.01,0.2299,491948.81,216151.451,2.874,4.36,4.33,4.5,4.3
002354.SZ,20221214,4.32,4.8,4.26,4.61,4.36,0.25,5.7339,1315935.56,597795.28,2.874,4.61,4.32,4.8,4.26
002354.SZ,20221215,4.55,4.63,4.42,4.47,4.61,-0.14,-3.0369,803684.18,361537.231,2.874,4.47,4.55,4.63,4.42
002354.SZ,20221216,4.42,4.44,4.33,4.37,4.47,-0.1,-2.2371,428360.43,186920.359,2.874,4.37,4.42,4.44,4.33
002354.SZ,20221219,4.37,4.41,4.2,4.27,4.37,-0.1,-2.2883,383489.0,164557.129,2.874,4.27,4.37,4.41,4.2
002354.SZ,20221220,4.29,4.38,4.13,4.15,4.27,-0.12,-2.8103,373385.24,157165.74,2.874,4.15,4.29,4.38,4.13
002354.SZ,20221221,4.15,4.3,4.12,4.16,4.15,0.01,0.241,367310.2,154153.467,2.874,4.16,4.15,4.3,4.12
002354.SZ,20221222,4.16,4.23,4.1,4.1,4.16,-0.06,-1.4423,323847.0,134969.971,2.874,4.1,4.16,4.23,4.1
002354.SZ,20221223,4.08,4.25,4.06,4.19,4.1,0.09,2.1951,403441.92,168229.104,2.874,4.19,4.08,4.25,4.06
002354.SZ,20221226,4.19,4.23,4.06,4.1,4.19,-0.09,-2.148,437872.6,179952.393,2.874,4.1,4.19,4.23,4.06
002354.SZ,20221227,4.13,4.18,3.93,4.0,4.1,-0.1,-2.439,614770.9,246401.364,2.874,4.0,4.13,4.18,3.93
002354.SZ,20221228,4.0,4.01,3.79,3.85,4.0,-0.15,-3.75,526704.18,203382.041,2.874,3.850000000000001,4.0,4.01,3.79
002354.SZ,20221229,3.88,3.98,3.75,3.77,3.85,-0.08,-2.0779,526394.17,202915.19,2.874,3.77,3.88,3.98,3.75
002354.SZ,20221230,3.8,3.96,3.77,3.91,3.77,0.14,3.7135,492283.68,191721.126,2.874,3.91,3.8,3.96,3.77
002354.SZ,20230103,3.9,4.11,3.88,4.1,3.91,0.19,4.8593,512858.39,206264.202,2.874,4.1,3.9,4.11,3.88
002354.SZ,20230104,4.11,4.15,4.07,4.12,4.1,0.02,0.4878,434277.38,178740.705,2.874,4.12,4.11,4.15,4.07
002354.SZ,20230105,4.12,4.3,4.06,4.1,4.12,-0.02,-0.4854,559981.81,233922.459,2.874,4.1,4.12,4.3,4.06
002354.SZ,20230106,4.08,4.13,3.94,3.95,4.1,-0.15,-3.6585,483384.42,193767.155,2.874,3.95,4.08,4.13,3.94
002354.SZ,20230109,3.95,4.13,3.95,4.05,3.95,0.1,2.5316,339785.0,137551.15,2.874,4.05,3.95,4.13,3.95
002354.SZ,20230110,4.06,4.23,4.0,4.17,4.05,0.12,2.963,520140.0,215361.483,2.874,4.17,4.06,4.23,4.0
002354.SZ,20230111,4.17,4.18,4.02,4.05,4.17,-0.12,-2.8777,365296.0,149084.714,2.874,4.05,4.17,4.18,4.02
002354.SZ,20230112,4.04,4.16,4.0,4.08,4.05,0.03,0.7407,323983.0,132277.478,2.874,4.08,4.04,4.16,4.0
002354.SZ,20230113,4.09,4.19,4.09,4.16,4.08,0.08,1.9608,460454.0,191010.592,2.874,4.16,4.09,4.19,4.09
002354.SZ,20230116,4.15,4.15,4.06,4.09,4.16,-0.07,-1.6827,367735.44,150538.585,2.874,4.09,4.15,4.15,4.06
002354.SZ,20230117,4.1,4.11,3.96,3.98,4.09,-0.11,-2.6895,360269.03,144149.86,2.874,3.98,4.1,4.11,3.96
002354.SZ,20230118,4.0,4.18,3.99,4.08,3.98,0.1,2.5126,525945.26,215554.904,2.874,4.08,4.0,4.18,3.99
002354.SZ,20230119,4.05,4.12,4.04,4.04,4.08,-0.04,-0.9804,257431.07,104604.901,2.874,4.04,4.05,4.12,4.04
002354.SZ,20230120,4.04,4.12,4.04,4.1,4.04,0.06,1.4851,266416.91,108718.453,2.874,4.1,4.04,4.12,4.04
002354.SZ,20230130,4.18,4.36,4.14,4.29,4.1,0.19,4.6341,713087.62,301865.389,2.874,4.29,4.18,4.36,4.14
002354.SZ,20230131,4.25,4.27,4.14,4.23,4.29,-0.06,-1.3986,575160.69,241313.667,2.874,4.23,4.25,4.27,4.14
002354.SZ,20230201,4.22,4.65,4.19,4.65,4.23,0.42,9.9291,1164124.32,518222.365,2.874,4.65,4.22,4.65,4.19
002354.SZ,20230202,4.85,4.88,4.54,4.59,4.65,-0.06,-1.2903,2083446.32,981565.532,2.874,4.59,4.85,4.88,4.54
002354.SZ,20230203,4.7,5.05,4.65,5.05,4.59,0.46,10.0218,1746257.1,851370.401,2.874,5.05,4.7,5.05,4.65
002354.SZ,20230206,5.56,5.56,5.56,5.56,5.05,0.51,10.099,168633.9,93760.448,2.874,5.56,5.56,5.56,5.56
002354.SZ,20230207,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,236515.4,144747.425,2.874,6.119999999999999,6.119999999999999,6.119999999999999,6.119999999999999
002354.SZ,20230208,6.73,6.73,5.83,5.91,6.12,-0.21,-3.4314,5293514.0,3331183.787,2.874,5.91,6.73,6.73,5.83
002354.SZ,20230209,5.91,6.04,5.63,5.96,5.91,0.05,0.846,3625464.1,2121936.178,2.874,5.96,5.91,6.04,5.63
002354.SZ,20230210,5.91,6.56,5.8,6.22,5.96,0.26,4.3624,5347038.3,3341599.164,2.874,6.220000000000001,5.91,6.56,5.8
002354.SZ,20230213,6.48,6.84,6.38,6.84,6.22,0.62,9.9678,5400512.46,3616055.118,2.874,6.839999999999999,6.48,6.839999999999999,6.38
002354.SZ,20230214,6.42,7.12,6.16,6.86,6.84,0.02,0.2924,5903601.8,3817539.578,2.874,6.86,6.42,7.12,6.159999999999999
002354.SZ,20230215,7.0,7.12,6.67,6.72,6.86,-0.14,-2.0408,4624518.04,3189348.29,2.874,6.72,7.000000000000001,7.12,6.67
002354.SZ,20230216,6.5,7.27,6.4,6.84,6.72,0.12,1.7857,4806292.16,3349846.547,2.874,6.839999999999999,6.5,7.27,6.4
002354.SZ,20230217,6.9,7.08,6.5,6.86,6.84,0.02,0.2924,4042008.61,2778685.681,2.874,6.86,6.9,7.08,6.5
002354.SZ,20230220,6.8,7.16,6.54,6.83,6.86,-0.03,-0.4373,4062635.26,2794233.52,2.874,6.829999999999999,6.799999999999999,7.16,6.54
002354.SZ,20230221,6.63,6.85,6.29,6.57,6.83,-0.26,-3.8067,4167691.91,2741781.055,2.874,6.57,6.63,6.8500000000000005,6.290000000000001
002354.SZ,20230222,6.41,6.57,6.15,6.29,6.57,-0.28,-4.2618,3125431.31,1981806.241,2.874,6.290000000000001,6.41,6.57,6.15
002354.SZ,20230223,6.4,6.66,6.1,6.44,6.29,0.15,2.3847,3810500.41,2475026.048,2.874,6.44,6.4,6.66,6.1000000000000005
002354.SZ,20230224,6.36,6.53,6.15,6.16,6.44,-0.28,-4.3478,2817075.4,1776040.055,2.874,6.159999999999999,6.36,6.53,6.15
002354.SZ,20230227,6.06,6.13,5.73,5.8,6.16,-0.36,-5.8442,2801194.7,1657310.475,2.874,5.8,6.059999999999999,6.129999999999999,5.73
002354.SZ,20230228,5.81,5.88,5.6,5.77,5.8,-0.03,-0.5172,1978041.51,1131768.866,2.874,5.77,5.81,5.88,5.6
002354.SZ,20230301,5.73,6.04,5.71,5.98,5.77,0.21,3.6395,2575981.88,1526507.602,2.874,5.98,5.73,6.04,5.71
002354.SZ,20230302,5.98,6.37,5.93,6.23,5.98,0.25,4.1806,3410475.13,2094464.834,2.874,6.23,5.98,6.37,5.93
002354.SZ,20230303,6.0,6.19,5.94,6.12,6.23,-0.11,-1.7657,2321247.15,1405262.962,2.874,6.119999999999999,6.0,6.19,5.94
002354.SZ,20230306,6.06,6.11,5.85,5.89,6.12,-0.23,-3.7582,1478015.4,876666.084,2.874,5.89,6.059999999999999,6.11,5.85
002354.SZ,20230307,5.91,5.96,5.73,5.76,5.89,-0.13,-2.2071,1450506.05,847499.712,2.874,5.76,5.91,5.96,5.73
002354.SZ,20230308,5.7,5.82,5.64,5.76,5.76,0.0,0.0,1144491.58,654675.879,2.874,5.76,5.7,5.82,5.64
002354.SZ,20230309,5.84,6.0,5.68,5.91,5.76,0.15,2.6042,2050600.87,1202596.758,2.874,5.91,5.84,6.0,5.68
002354.SZ,20230310,5.7,5.8,5.62,5.63,5.91,-0.28,-4.7377,1361685.11,776439.355,2.874,5.63,5.7,5.8,5.62
002354.SZ,20230313,5.65,5.85,5.52,5.82,5.63,0.19,3.3748,1556379.23,887474.492,2.874,5.82,5.65,5.85,5.52
002354.SZ,20230314,5.83,5.9,5.6,5.64,5.82,-0.18,-3.0928,1495903.2,859178.084,2.874,5.64,5.83,5.9,5.6
002354.SZ,20230315,5.69,5.8,5.5,5.51,5.64,-0.13,-2.305,1189807.88,667887.392,2.874,5.51,5.69,5.8,5.5
002354.SZ,20230316,5.41,5.75,5.35,5.56,5.51,0.05,0.9074,1654489.74,918492.289,2.874,5.56,5.41,5.75,5.35
002354.SZ,20230317,5.55,6.1,5.52,5.89,5.56,0.33,5.9353,2623752.77,1531647.513,2.874,5.89,5.55,6.1000000000000005,5.52
002354.SZ,20230320,6.0,6.16,5.8,5.82,5.89,-0.07,-1.1885,2456059.09,1471955.982,2.874,5.82,6.0,6.159999999999999,5.8
002354.SZ,20230321,5.82,6.4,5.82,6.4,5.82,0.58,9.9656,2693173.88,1673540.289,2.874,6.4,5.82,6.4,5.82
002354.SZ,20230322,6.36,6.53,6.23,6.48,6.4,0.08,1.25,3780036.05,2413620.632,2.874,6.48,6.36,6.53,6.23
002354.SZ,20230323,6.35,6.48,6.2,6.43,6.48,-0.05,-0.7716,2430360.27,1543419.346,2.874,6.43,6.35,6.48,6.199999999999999
002354.SZ,20230324,6.37,6.66,6.36,6.57,6.43,0.14,2.1773,2856149.73,1872753.869,2.874,6.57,6.37,6.66,6.36
002354.SZ,20230327,6.61,6.79,6.41,6.53,6.57,-0.04,-0.6088,2542342.55,1680996.299,2.874,6.53,6.61,6.79,6.41
002354.SZ,20230328,6.4,6.4,6.16,6.2,6.53,-0.33,-5.0536,1952245.98,1221197.351,2.874,6.199999999999999,6.4,6.4,6.159999999999999
002354.SZ,20230329,6.18,6.31,6.11,6.14,6.2,-0.06,-0.9677,1317719.13,817473.783,2.874,6.140000000000001,6.180000000000001,6.31,6.11
002354.SZ,20230330,6.02,6.08,5.77,5.85,6.14,-0.29,-4.7231,1570174.98,927210.971,2.874,5.85,6.019999999999999,6.08,5.77
002354.SZ,20230331,5.82,6.21,5.81,6.18,5.85,0.33,5.641,1676477.05,1018191.403,2.874,6.180000000000001,5.82,6.210000000000001,5.81
002354.SZ,20230403,6.18,6.37,6.07,6.31,6.18,0.13,2.1036,1883345.07,1171321.964,2.874,6.31,6.180000000000001,6.37,6.07
002354.SZ,20230404,6.37,6.42,6.11,6.17,6.31,-0.14,-2.2187,1505016.54,942866.026,2.874,6.170000000000001,6.37,6.42,6.11
002354.SZ,20230406,6.0,6.01,5.71,5.79,6.17,-0.38,-6.1588,1451007.24,848090.542,2.874,5.79,6.0,6.01,5.71
002354.SZ,20230407,5.8,6.07,5.7,5.97,5.79,0.18,3.1088,1207599.0,715068.436,2.874,5.97,5.8,6.07,5.7
002354.SZ,20230410,5.97,6.03,5.6,5.62,5.97,-0.35,-5.8626,1099382.83,635484.455,2.874,5.62,5.97,6.03,5.6
002354.SZ,20230411,5.63,5.95,5.55,5.8,5.62,0.18,3.2028,1024122.33,593126.474,2.874,5.8,5.63,5.95,5.55
002354.SZ,20230412,5.8,6.08,5.76,6.0,5.8,0.2,3.4483,1290353.73,768468.395,2.874,6.0,5.8,6.08,5.76
002354.SZ,20230413,6.05,6.6,6.01,6.6,6.0,0.6,10.0,1697253.17,1102305.731,2.874,6.6,6.049999999999999,6.6,6.01
002354.SZ,20230414,6.71,6.77,6.18,6.2,6.6,-0.4,-6.0606,3168366.6,2028920.999,2.874,6.199999999999999,6.71,6.769999999999999,6.180000000000001
002354.SZ,20230417,6.23,6.3,5.83,5.86,6.2,-0.34,-5.4839,1693110.32,1003524.771,2.874,5.86,6.23,6.3,5.83
002354.SZ,20230418,5.81,5.86,5.6,5.69,5.86,-0.17,-2.901,1338296.51,763063.614,2.874,5.69,5.81,5.86,5.6
002354.SZ,20230419,5.7,5.84,5.66,5.71,5.69,0.02,0.3515,1168553.59,671328.464,2.874,5.71,5.7,5.84,5.66
002354.SZ,20230420,5.64,5.89,5.61,5.88,5.71,0.17,2.9772,1287632.9,744425.368,2.874,5.88,5.64,5.89,5.610000000000001
002354.SZ,20230421,5.85,5.93,5.45,5.46,5.88,-0.42,-7.1429,1343066.31,755463.867,2.874,5.46,5.85,5.93,5.45
002354.SZ,20230424,5.43,5.62,5.39,5.56,5.46,0.1,1.8315,780811.49,430893.142,2.874,5.56,5.43,5.62,5.39
002354.SZ,20230425,5.64,5.88,5.62,5.79,5.56,0.23,4.1367,1503609.01,869040.177,2.874,5.79,5.64,5.88,5.62
002354.SZ,20230426,5.71,6.35,5.7,6.15,5.79,0.36,6.2176,2888441.49,1767770.745,2.874,6.15,5.71,6.35,5.7
002354.SZ,20230427,6.02,6.03,5.54,5.64,6.15,-0.51,-8.2927,2328380.49,1333470.724,2.874,5.64,6.019999999999999,6.03,5.54
002354.SZ,20230428,5.6,6.0,5.57,5.93,5.64,0.29,5.1418,1857493.32,1084631.263,2.874,5.93,5.6,6.0,5.570000000000001
002354.SZ,20230504,6.01,6.3,5.82,6.24,5.93,0.31,5.2277,2318160.81,1410827.549,2.874,6.240000000000001,6.01,6.3,5.82
002354.SZ,20230505,6.22,6.58,6.02,6.3,6.24,0.06,0.9615,2551888.39,1607905.203,2.874,6.3,6.220000000000001,6.58,6.019999999999999
002354.SZ,20230508,6.21,6.93,6.13,6.93,6.3,0.63,10.0,2489076.89,1646807.505,2.874,6.930000000000001,6.210000000000001,6.930000000000001,6.129999999999999
002354.SZ,20230509,7.18,7.62,6.91,7.13,6.93,0.2,2.886,4738325.82,3453333.587,2.874,7.13,7.18,7.619999999999999,6.909999999999999
002354.SZ,20230510,6.92,7.4,6.8,7.25,7.13,0.12,1.683,3546314.71,2532285.344,2.874,7.25,6.920000000000001,7.4,6.799999999999999
002354.SZ,20230511,7.21,7.98,7.16,7.83,7.25,0.58,8.0,4812462.6,3663419.226,2.874,7.83,7.21,7.98,7.16
002354.SZ,20230512,7.38,7.47,7.05,7.05,7.83,-0.78,-9.9617,3059320.49,2199161.149,2.874,7.05,7.38,7.47,7.05
002354.SZ,20230515,6.8,7.31,6.67,7.13,7.05,0.08,1.1348,2512637.05,1777815.93,2.874,7.13,6.799999999999999,7.31,6.67
002354.SZ,20230516,7.02,7.08,6.42,6.42,7.13,-0.71,-9.9579,2569396.37,1704989.95,2.874,6.42,7.02,7.08,6.42
002354.SZ,20230517,6.23,6.52,6.15,6.32,6.42,-0.1,-1.5576,1570161.39,995301.09,2.874,6.320000000000001,6.23,6.52,6.15
002354.SZ,20230518,6.33,6.53,6.16,6.41,6.32,0.09,1.4241,1523642.79,976092.35,2.874,6.41,6.33,6.53,6.159999999999999
002354.SZ,20230519,6.42,6.5,6.18,6.2,6.41,-0.21,-3.2761,1232763.8,777592.983,2.874,6.199999999999999,6.42,6.5,6.180000000000001
002354.SZ,20230522,6.16,6.18,5.93,6.01,6.2,-0.19,-3.0645,1247449.61,751500.947,2.874,6.01,6.159999999999999,6.180000000000001,5.93
002354.SZ,20230523,6.05,6.17,5.89,6.02,6.01,0.01,0.1664,1028189.04,621033.912,2.874,6.019999999999999,6.049999999999999,6.170000000000001,5.89
002354.SZ,20230524,6.03,6.62,5.97,6.62,6.02,0.6,9.9668,2631618.22,1697121.446,2.874,6.62,6.03,6.62,5.97
002354.SZ,20230525,6.59,6.75,6.47,6.67,6.62,0.05,0.7553,2757899.41,1825727.015,2.874,6.67,6.59,6.75,6.47
002354.SZ,20230526,6.55,6.82,6.46,6.71,6.67,0.04,0.5997,2043617.97,1361851.935,2.874,6.71,6.55,6.82,6.46
002354.SZ,20230529,6.77,6.96,6.66,6.87,6.71,0.16,2.3845,2078641.3,1415815.769,2.874,6.869999999999999,6.769999999999999,6.960000000000001,6.66
002354.SZ,20230530,6.75,7.13,6.62,6.95,6.87,0.08,1.1645,1979574.78,1355602.222,2.874,6.949999999999999,6.75,7.13,6.62
002354.SZ,20230531,6.95,7.29,6.81,7.03,6.95,0.08,1.1511,2241885.79,1581238.348,2.874,7.030000000000001,6.949999999999999,7.29,6.809999999999999
002354.SZ,20230601,6.9,7.64,6.85,7.23,7.03,0.2,2.845,2654660.58,1916049.237,2.874,7.23,6.9,7.640000000000001,6.8500000000000005
002354.SZ,20230602,7.28,7.65,7.14,7.3,7.23,0.07,0.9682,2608338.88,1926742.487,2.874,7.3,7.28,7.649999999999999,7.14
002354.SZ,20230605,7.33,7.53,7.06,7.46,7.3,0.16,2.1918,2484616.18,1812793.339,2.874,7.46,7.33,7.53,7.06
002354.SZ,20230606,7.27,8.0,7.22,7.57,7.46,0.11,1.4745,3606674.78,2772482.322,2.874,7.57,7.27,8.0,7.22
002354.SZ,20230607,7.5,7.74,7.2,7.35,7.57,-0.22,-2.9062,2705783.78,2009122.273,2.874,7.35,7.5,7.740000000000001,7.2
002354.SZ,20230608,7.25,7.25,6.87,7.08,7.35,-0.27,-3.6735,2224045.63,1569575.58,2.874,7.08,7.25,7.25,6.869999999999999
002354.SZ,20230609,7.18,7.51,7.01,7.41,7.08,0.33,4.661,2328507.45,1696675.308,2.874,7.41,7.18,7.509999999999999,7.01
002354.SZ,20230612,7.47,7.61,7.19,7.2,7.41,-0.21,-2.834,1905877.19,1403625.042,2.874,7.2,7.47,7.609999999999999,7.19
002354.SZ,20230613,7.15,7.92,7.11,7.92,7.2,0.72,10.0,3435997.3,2671530.355,2.874,7.92,7.15,7.92,7.11
002354.SZ,20230614,7.91,8.33,7.71,7.77,7.92,-0.15,-1.8939,4468024.2,3577358.693,2.874,7.77,7.91,8.33,7.710000000000001
002354.SZ,20230615,7.94,8.25,7.76,7.97,7.77,0.2,2.574,3391789.73,2719343.147,2.874,7.97,7.94,8.25,7.76
002354.SZ,20230616,7.82,8.07,7.61,7.9,7.97,-0.07,-0.8783,2386523.38,1875240.278,2.874,7.9,7.82,8.07,7.609999999999999
002354.SZ,20230619,7.87,8.3,7.72,8.2,7.9,0.3,3.7975,2765191.88,2221585.893,2.874,8.2,7.87,8.3,7.72
002354.SZ,20230620,8.18,8.48,7.96,7.99,8.2,-0.21,-2.561,2421219.42,1979128.301,2.874,7.99,8.18,8.48,7.96
002354.SZ,20230621,7.86,7.9,7.19,7.19,7.99,-0.8,-10.0125,2500033.79,1869980.74,2.874,7.19,7.86,7.9,7.19
002354.SZ,20230626,7.0,7.27,6.77,6.78,7.19,-0.41,-5.7024,1628468.74,1132771.604,2.874,6.78,7.000000000000001,7.27,6.769999999999999
002354.SZ,20230627,6.86,7.1,6.75,6.98,6.78,0.2,2.9499,1190504.75,827893.266,2.874,6.98,6.86,7.1,6.75
002354.SZ,20230628,6.91,6.96,6.6,6.9,6.98,-0.08,-1.1461,1202868.92,814624.098,2.874,6.9,6.909999999999999,6.960000000000001,6.6
002354.SZ,20230629,6.86,7.03,6.85,6.99,6.9,0.09,1.3043,953937.8,663648.092,2.874,6.990000000000001,6.86,7.030000000000001,6.8500000000000005
002354.SZ,20230630,6.99,7.05,6.8,7.01,6.99,0.02,0.2861,921037.1,637779.01,2.874,7.01,6.990000000000001,7.05,6.799999999999999
002354.SZ,20230703,7.18,7.23,6.72,6.88,7.01,-0.13,-1.8545,996369.32,688952.367,2.874,6.879999999999999,7.18,7.23,6.72
002354.SZ,20230704,6.8,6.94,6.77,6.84,6.88,-0.04,-0.5814,674231.07,460400.193,2.874,6.839999999999999,6.799999999999999,6.94,6.769999999999999
002354.SZ,20230705,6.81,6.84,6.6,6.61,6.84,-0.23,-3.3626,829360.04,555257.848,2.874,6.61,6.809999999999999,6.839999999999999,6.6
002354.SZ,20230706,6.56,6.76,6.55,6.63,6.61,0.02,0.3026,623698.36,415595.509,2.874,6.63,6.56,6.759999999999999,6.55
002354.SZ,20230707,6.6,6.6,6.35,6.49,6.63,-0.14,-2.1116,803047.87,519145.259,2.874,6.49,6.6,6.6,6.35
002354.SZ,20230710,6.49,6.5,6.37,6.46,6.49,-0.03,-0.4622,500770.38,322110.366,2.874,6.46,6.49,6.5,6.37
002354.SZ,20230711,6.5,6.58,6.44,6.53,6.46,0.07,1.0836,545084.03,355987.47,2.874,6.53,6.5,6.58,6.44
002354.SZ,20230712,6.51,6.64,6.31,6.33,6.53,-0.2,-3.0628,783667.67,509289.088,2.874,6.33,6.51,6.64,6.31
002354.SZ,20230713,6.35,6.45,6.27,6.43,6.33,0.1,1.5798,756145.03,481568.296,2.874,6.43,6.35,6.45,6.27
002354.SZ,20230714,6.49,6.69,6.47,6.62,6.43,0.19,2.9549,961768.0,636387.107,2.874,6.62,6.49,6.69,6.47
002354.SZ,20230717,6.71,6.79,6.6,6.72,6.62,0.1,1.5106,696486.31,466361.435,2.874,6.72,6.71,6.79,6.6
002354.SZ,20230718,6.69,6.69,6.55,6.57,6.72,-0.15,-2.2321,492808.68,325299.264,2.874,6.57,6.69,6.69,6.55
002354.SZ,20230719,6.6,7.08,6.54,6.9,6.57,0.33,5.0228,1407946.25,964783.391,2.874,6.9,6.6,7.08,6.54
002354.SZ,20230720,6.82,6.96,6.73,6.76,6.9,-0.14,-2.029,864722.42,590865.789,2.874,6.759999999999999,6.82,6.960000000000001,6.73
002354.SZ,20230721,6.7,6.75,6.5,6.51,6.76,-0.25,-3.6982,720203.01,474793.095,2.874,6.51,6.7,6.75,6.5
002354.SZ,20230724,6.44,6.54,6.34,6.36,6.51,-0.15,-2.3041,602090.0,387380.529,2.874,6.36,6.44,6.54,6.34
002354.SZ,20230725,6.45,6.53,6.4,6.48,6.36,0.12,1.8868,618127.7,399644.138,2.874,6.48,6.45,6.53,6.4
002354.SZ,20230726,6.46,6.47,6.05,6.09,6.48,-0.39,-6.0185,1190859.98,735986.97,2.874,6.089999999999999,6.46,6.47,6.049999999999999
002354.SZ,20230727,6.09,6.14,5.97,6.04,6.09,-0.05,-0.821,559023.59,339131.676,2.874,6.04,6.089999999999999,6.140000000000001,5.97
002354.SZ,20230728,6.0,6.11,5.93,6.07,6.04,0.03,0.4967,490968.23,296034.723,2.874,6.07,6.0,6.11,5.93
002354.SZ,20230731,6.1,6.23,5.97,6.19,6.07,0.12,1.9769,608243.68,375033.089,2.874,6.19,6.1000000000000005,6.23,5.97
002354.SZ,20230801,6.16,6.18,6.07,6.1,6.19,-0.09,-1.454,421189.87,256989.858,2.874,6.1000000000000005,6.159999999999999,6.180000000000001,6.07
002354.SZ,20230802,6.09,6.09,6.01,6.05,6.1,-0.05,-0.8197,370583.67,223663.961,2.874,6.049999999999999,6.089999999999999,6.089999999999999,6.01
