ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20150911,4.48,4.59,4.43,4.53,4.49,0.04,0.89,227776.38,102775.0211,11.075,4.509640449438202,4.459865168539326,4.569370786516854,4.410089887640448
000608.SZ,20150914,4.55,4.59,4.08,4.09,4.53,-0.44,-9.71,251537.29,108715.7142,11.075,4.071617977528089,4.529550561797752,4.569370786516854,4.061662921348314
000608.SZ,20150915,4.0,4.07,3.78,3.84,4.09,-0.25,-6.11,182727.21,72039.4383,11.075,3.822741573033708,3.982022471910112,4.051707865168539,3.763011235955056
000608.SZ,20150916,3.85,4.21,3.85,4.16,3.84,0.32,8.33,215186.48,86314.912,11.075,4.141303370786517,3.8326966292134834,4.191078651685393,3.8326966292134834
000608.SZ,20150917,4.13,4.22,4.02,4.04,4.16,-0.12,-2.88,226644.79,93582.0239,11.075,4.021842696629213,4.11143820224719,4.201033707865168,4.001932584269662
000608.SZ,20150918,4.04,4.11,4.0,4.09,4.04,0.05,1.24,120333.81,48746.3101,11.075,4.071617977528089,4.021842696629213,4.091528089887641,3.982022471910112
000608.SZ,20150921,4.05,4.24,4.01,4.22,4.09,0.13,3.18,147606.44,61218.3471,11.075,4.201033707865168,4.0317977528089886,4.220943820224719,3.991977528089887
000608.SZ,20150922,4.21,4.29,4.17,4.26,4.22,0.04,0.95,183169.15,77578.3176,11.075,4.24085393258427,4.191078651685393,4.270719101123595,4.151258426966292
000608.SZ,20150923,4.2,4.25,4.09,4.15,4.26,-0.11,-2.58,139713.37,58415.0292,11.075,4.131348314606742,4.181123595505618,4.230898876404494,4.071617977528089
000608.SZ,20150924,4.18,4.29,4.17,4.28,4.15,0.13,3.13,148770.99,63100.1165,11.075,4.26076404494382,4.161213483146067,4.270719101123595,4.151258426966292
000608.SZ,20150925,4.25,4.33,4.09,4.16,4.28,-0.12,-2.8,135030.87,56820.8519,11.075,4.141303370786517,4.230898876404494,4.310539325842696,4.071617977528089
000608.SZ,20150928,4.14,4.36,4.12,4.33,4.16,0.17,4.09,128653.75,54802.8648,11.075,4.310539325842696,4.121393258426966,4.340404494382023,4.101483146067416
000608.SZ,20150929,4.26,4.65,4.21,4.56,4.33,0.23,5.31,402757.57,180964.9917,11.075,4.539505617977528,4.24085393258427,4.629101123595506,4.191078651685393
000608.SZ,20150930,4.46,4.59,4.42,4.46,4.56,-0.1,-2.19,190170.07,85637.7571,11.075,4.439955056179775,4.439955056179775,4.569370786516854,4.400134831460674
000608.SZ,20151008,4.53,4.75,4.45,4.69,4.46,0.23,5.16,403999.22,183808.9654,11.075,4.668921348314607,4.509640449438202,4.728651685393258,4.43
000608.SZ,20151009,4.61,4.66,4.54,4.6,4.69,-0.09,-1.92,221904.54,101836.1811,11.075,4.579325842696629,4.589280898876405,4.639056179775281,4.5195955056179775
000608.SZ,20151012,4.6,4.83,4.57,4.77,4.6,0.17,3.7,326847.54,154017.6711,11.075,4.748561797752808,4.579325842696629,4.8082921348314605,4.549460674157303
000608.SZ,20151013,4.72,4.78,4.69,4.76,4.77,-0.01,-0.21,210310.31,99481.0409,11.075,4.738606741573033,4.698786516853932,4.758516853932584,4.668921348314607
000608.SZ,20151014,4.72,4.75,4.64,4.64,4.76,-0.12,-2.52,177441.0,83162.8392,11.075,4.61914606741573,4.698786516853932,4.728651685393258,4.61914606741573
000608.SZ,20151015,4.61,4.86,4.59,4.79,4.64,0.15,3.23,208604.89,99036.271,11.075,4.768471910112359,4.589280898876405,4.838157303370787,4.569370786516854
000608.SZ,20151016,4.81,4.89,4.71,4.81,4.79,0.02,0.42,199605.29,95787.8108,11.075,4.788382022471909,4.788382022471909,4.868022471910112,4.688831460674157
000608.SZ,20151019,4.82,4.9,4.74,4.85,4.81,0.04,0.83,194540.41,93761.5625,11.075,4.82820224719101,4.798337078651685,4.877977528089888,4.718696629213484
000608.SZ,20151020,4.82,4.89,4.78,4.88,4.85,0.03,0.62,166769.23,80725.0697,11.075,4.8580674157303365,4.798337078651685,4.868022471910112,4.758516853932584
000608.SZ,20151021,4.88,5.05,4.48,4.59,4.88,-0.29,-5.94,306851.64,148248.2991,11.075,4.569370786516854,4.8580674157303365,5.027303370786516,4.459865168539326
000608.SZ,20151022,4.59,4.79,4.59,4.77,4.59,0.18,3.92,198984.1,93561.3108,11.075,4.748561797752808,4.569370786516854,4.768471910112359,4.569370786516854
000608.SZ,20151023,4.81,5.15,4.75,5.1,4.77,0.33,6.92,303264.17,150149.2363,11.075,5.077078651685393,4.788382022471909,5.12685393258427,4.728651685393258
000608.SZ,20151026,5.2,5.44,4.98,5.33,5.1,0.23,4.51,452772.69,236576.4686,11.075,5.306044943820225,5.176629213483146,5.415550561797753,4.95761797752809
000608.SZ,20151027,5.2,5.27,4.96,5.19,5.33,-0.14,-2.63,255909.4,131487.0603,11.075,5.166674157303371,5.176629213483146,5.2463146067415725,4.937707865168539
000608.SZ,20151028,5.12,5.18,5.0,5.03,5.19,-0.16,-3.08,181087.61,91943.1886,11.075,5.007393258426967,5.096988764044944,5.156719101123595,4.977528089887641
000608.SZ,20151029,5.03,5.16,5.0,5.11,5.03,0.08,1.59,150651.37,76678.8209,11.075,5.087033707865168,5.007393258426967,5.136808988764045,4.977528089887641
000608.SZ,20151030,5.11,5.17,5.03,5.09,5.11,-0.02,-0.39,128031.49,65282.6006,11.075,5.067123595505617,5.087033707865168,5.1467640449438194,5.007393258426967
000608.SZ,20151102,5.02,5.43,5.0,5.24,5.09,0.15,2.95,323675.84,169181.5909,11.075,5.216449438202248,4.99743820224719,5.405595505617977,4.977528089887641
000608.SZ,20151103,5.17,5.27,5.03,5.1,5.24,-0.14,-2.67,188045.04,96803.9682,11.075,5.077078651685393,5.1467640449438194,5.2463146067415725,5.007393258426967
000608.SZ,20151104,5.17,5.32,5.08,5.31,5.1,0.21,4.12,261009.33,136298.9795,11.075,5.286134831460673,5.1467640449438194,5.296089887640449,5.0571685393258425
000608.SZ,20151105,5.28,5.34,5.18,5.25,5.31,-0.06,-1.13,259907.64,136683.7786,11.075,5.226404494382022,5.256269662921349,5.316,5.156719101123595
000608.SZ,20151106,5.27,5.37,5.24,5.32,5.25,0.07,1.33,219269.74,116443.8664,11.075,5.296089887640449,5.2463146067415725,5.3458651685393255,5.216449438202248
000608.SZ,20151109,5.3,5.37,5.28,5.35,5.32,0.03,0.56,202867.02,107989.0239,11.075,5.325955056179774,5.276179775280898,5.3458651685393255,5.256269662921349
000608.SZ,20151110,5.32,5.49,5.32,5.4,5.35,0.05,0.93,244662.55,132542.4478,11.075,5.375730337078652,5.296089887640449,5.465325842696629,5.296089887640449
000608.SZ,20151111,5.38,5.51,5.35,5.45,5.4,0.05,0.93,183587.9,99725.2026,11.075,5.425505617977528,5.355820224719101,5.485235955056179,5.325955056179774
000608.SZ,20151112,5.42,5.49,5.37,5.4,5.45,-0.05,-0.92,179890.37,97571.0254,11.075,5.375730337078652,5.395640449438202,5.465325842696629,5.3458651685393255
000608.SZ,20151113,5.35,5.38,5.21,5.22,5.4,-0.18,-3.33,181307.33,95916.2724,11.075,5.196539325842696,5.325955056179774,5.355820224719101,5.186584269662921
000608.SZ,20151116,5.12,5.37,5.08,5.37,5.22,0.15,2.87,171685.62,90108.9717,11.075,5.3458651685393255,5.096988764044944,5.3458651685393255,5.0571685393258425
000608.SZ,20151117,5.37,5.47,5.28,5.29,5.37,-0.08,-1.49,184957.9,99735.8547,11.075,5.266224719101123,5.3458651685393255,5.445415730337078,5.256269662921349
000608.SZ,20151118,5.34,5.58,5.29,5.35,5.29,0.06,1.13,259951.95,141254.0932,11.075,5.325955056179774,5.316,5.554921348314607,5.266224719101123
000608.SZ,20151119,5.36,5.49,5.29,5.47,5.35,0.12,2.24,187549.27,101249.2556,11.075,5.445415730337078,5.335910112359551,5.465325842696629,5.266224719101123
000608.SZ,20151120,5.47,5.77,5.47,5.73,5.47,0.26,4.75,250482.04,141959.7364,11.075,5.704247191011236,5.445415730337078,5.744067415730337,5.445415730337078
000608.SZ,20151123,5.72,5.98,5.68,5.75,5.73,0.02,0.35,205204.01,120024.1987,11.075,5.724157303370786,5.694292134831461,5.953123595505618,5.654471910112359
000608.SZ,20151124,5.76,5.97,5.76,5.96,5.75,0.21,3.65,215502.97,127297.9965,11.075,5.933213483146067,5.734112359550561,5.943168539325842,5.734112359550561
000608.SZ,20151125,5.96,5.98,5.84,5.94,5.96,-0.02,-0.34,164801.5,97273.5371,11.075,5.913303370786517,5.933213483146067,5.953123595505618,5.813752808988764
000608.SZ,20151126,5.96,6.09,5.88,5.88,5.94,-0.06,-1.01,179059.37,106850.5426,11.075,5.853573033707865,5.933213483146067,6.062629213483145,5.853573033707865
000608.SZ,20151127,5.84,5.84,5.3,5.37,5.88,-0.51,-8.67,216380.16,121040.8943,11.075,5.3458651685393255,5.813752808988764,5.813752808988764,5.276179775280898
000608.SZ,20151130,5.3,5.42,5.08,5.41,5.37,0.04,0.74,174296.08,92683.3222,11.075,5.385685393258426,5.276179775280898,5.395640449438202,5.0571685393258425
000608.SZ,20151201,5.47,5.8,5.38,5.72,5.41,0.31,5.73,188255.65,105487.5218,11.075,5.694292134831461,5.445415730337078,5.773932584269663,5.355820224719101
000608.SZ,20151202,5.74,5.82,5.48,5.72,5.72,0.0,0.0,157720.1,89700.2095,11.075,5.694292134831461,5.714202247191011,5.793842696629214,5.455370786516855
000608.SZ,20151203,5.75,5.88,5.72,5.84,5.72,0.12,2.1,140122.45,81477.8181,11.075,5.813752808988764,5.724157303370786,5.853573033707865,5.694292134831461
000608.SZ,20151204,5.83,5.83,5.61,5.7,5.84,-0.14,-2.4,116496.43,66866.4832,11.075,5.67438202247191,5.803797752808989,5.803797752808989,5.584786516853932
000608.SZ,20151207,5.75,5.8,5.68,5.76,5.7,0.06,1.05,112050.14,64327.1725,11.075,5.734112359550561,5.724157303370786,5.773932584269663,5.654471910112359
000608.SZ,20151208,5.71,5.75,5.52,5.55,5.76,-0.21,-3.65,122466.26,68751.4124,11.075,5.52505617977528,5.6843370786516845,5.724157303370786,5.4951910112359545
000608.SZ,20151209,5.51,5.61,5.49,5.58,5.55,0.03,0.54,82326.54,45723.6038,11.075,5.554921348314607,5.485235955056179,5.584786516853932,5.465325842696629
000608.SZ,20151210,5.56,5.63,5.39,5.39,5.58,-0.19,-3.41,104306.99,57596.7642,11.075,5.365775280898876,5.535011235955055,5.604696629213483,5.365775280898876
000608.SZ,20151211,5.35,5.53,5.25,5.48,5.39,0.09,1.67,123732.12,66470.9312,11.075,5.455370786516855,5.325955056179774,5.50514606741573,5.226404494382022
000608.SZ,20151214,5.39,5.52,5.29,5.48,5.48,0.0,0.0,149142.93,80319.347,11.075,5.455370786516855,5.365775280898876,5.4951910112359545,5.266224719101123
000608.SZ,20151215,5.49,5.58,5.46,5.5,5.48,0.02,0.37,116252.35,64240.7007,11.075,5.475280898876404,5.465325842696629,5.554921348314607,5.435460674157303
000608.SZ,20151216,5.52,5.59,5.51,5.52,5.5,0.02,0.36,93577.29,51908.189,11.075,5.4951910112359545,5.4951910112359545,5.564876404494381,5.485235955056179
000608.SZ,20151217,5.58,5.8,5.55,5.74,5.52,0.22,3.99,206177.19,117433.3704,11.075,5.714202247191011,5.554921348314607,5.773932584269663,5.52505617977528
000608.SZ,20151218,5.75,5.87,5.7,5.85,5.74,0.11,1.92,194798.66,112915.7317,11.075,5.823707865168538,5.724157303370786,5.84361797752809,5.67438202247191
000608.SZ,20151221,5.84,5.94,5.75,5.89,5.85,0.04,0.68,182251.5,107137.2383,11.075,5.86352808988764,5.813752808988764,5.913303370786517,5.724157303370786
000608.SZ,20151222,5.87,6.04,5.86,5.93,5.89,0.04,0.68,181800.94,107783.5377,11.075,5.903348314606741,5.84361797752809,6.01285393258427,5.833662921348315
000608.SZ,20151223,5.95,6.04,5.81,5.88,5.93,-0.05,-0.84,249639.62,147842.6893,11.075,5.853573033707865,5.923258426966291,6.01285393258427,5.7838876404494375
000608.SZ,20151224,5.87,5.95,5.67,5.9,5.88,0.02,0.34,172868.8,100259.549,11.075,5.873483146067416,5.84361797752809,5.923258426966291,5.644516853932584
000608.SZ,20151225,5.88,6.03,5.81,6.0,5.9,0.1,1.69,200919.96,119586.4753,11.075,5.973033707865167,5.853573033707865,6.002898876404495,5.7838876404494375
000608.SZ,20151228,6.03,6.05,5.79,5.79,6.0,-0.21,-3.5,200385.36,119260.698,11.075,5.763977528089887,6.002898876404495,6.022808988764044,5.763977528089887
000608.SZ,20151229,5.8,5.98,5.75,5.97,5.79,0.18,3.11,140728.31,82437.48,11.075,5.943168539325842,5.773932584269663,5.953123595505618,5.724157303370786
000608.SZ,20151230,5.97,6.29,5.94,6.21,5.97,0.24,4.02,215525.6,132126.3089,11.075,6.1820898876404495,5.943168539325842,6.261730337078651,5.913303370786517
000608.SZ,20151231,6.21,6.46,6.11,6.2,6.21,-0.01,-0.16,230195.42,144664.3807,11.075,6.172134831460673,6.1820898876404495,6.430966292134832,6.0825393258426965
000608.SZ,20160104,6.17,6.17,5.58,5.61,6.2,-0.59,-9.52,148118.07,87515.2593,11.075,5.584786516853932,6.142269662921348,6.142269662921348,5.554921348314607
000608.SZ,20160105,5.31,5.96,5.12,5.91,5.61,0.3,5.35,276297.7,157178.262,11.075,5.883438202247191,5.286134831460673,5.933213483146067,5.096988764044944
000608.SZ,20160106,5.96,6.2,5.83,6.2,5.91,0.29,4.91,219162.6,132147.1906,11.075,6.172134831460673,5.933213483146067,6.172134831460673,5.803797752808989
000608.SZ,20160107,6.06,6.06,5.58,5.58,6.2,-0.62,-10.0,74253.22,43156.2599,11.075,5.554921348314607,6.03276404494382,6.03276404494382,5.554921348314607
000608.SZ,20160108,5.79,6.08,5.36,5.94,5.58,0.36,6.45,303235.36,178084.1668,11.075,5.913303370786517,5.763977528089887,6.052674157303371,5.335910112359551
000608.SZ,20160111,5.81,5.94,5.35,5.35,5.94,-0.59,-9.93,267976.23,152165.8613,11.075,5.325955056179774,5.7838876404494375,5.913303370786517,5.325955056179774
000608.SZ,20160112,5.33,5.46,5.15,5.26,5.35,-0.09,-1.68,214813.59,114112.3481,11.075,5.236359550561797,5.306044943820225,5.435460674157303,5.12685393258427
000608.SZ,20160113,5.28,5.35,4.85,4.85,5.26,-0.41,-7.79,205347.39,105598.705,11.075,4.82820224719101,5.256269662921349,5.325955056179774,4.82820224719101
000608.SZ,20160114,4.69,5.14,4.6,5.06,4.85,0.21,4.33,147077.8,72112.0626,11.075,5.037258426966291,4.668921348314607,5.116898876404494,4.579325842696629
000608.SZ,20160115,4.99,5.15,4.83,4.93,5.06,-0.13,-2.57,143036.26,71672.1616,11.075,4.907842696629213,4.967573033707865,5.12685393258427,4.8082921348314605
000608.SZ,20160118,4.88,5.08,4.8,4.96,4.93,0.03,0.61,109944.33,54797.3872,11.075,4.937707865168539,4.8580674157303365,5.0571685393258425,4.778426966292135
000608.SZ,20160119,4.91,5.26,4.91,5.24,4.96,0.28,5.65,119195.21,60719.593,11.075,5.216449438202248,4.887932584269663,5.236359550561797,4.887932584269663
000608.SZ,20160120,5.2,5.49,5.17,5.44,5.24,0.2,3.82,131309.69,70352.351,11.075,5.415550561797753,5.176629213483146,5.465325842696629,5.1467640449438194
000608.SZ,20160121,5.31,5.63,5.29,5.33,5.44,-0.11,-2.02,164028.25,90590.085,11.075,5.306044943820225,5.286134831460673,5.604696629213483,5.266224719101123
000608.SZ,20160122,5.36,5.53,5.13,5.43,5.33,0.1,1.88,89095.48,47828.1354,11.075,5.405595505617977,5.335910112359551,5.50514606741573,5.106943820224719
000608.SZ,20160125,5.45,5.62,5.4,5.47,5.43,0.04,0.74,98042.39,54131.3663,11.075,5.445415730337078,5.425505617977528,5.594741573033708,5.375730337078652
000608.SZ,20160126,5.36,5.46,5.07,5.09,5.47,-0.38,-6.95,92422.3,48688.8219,11.075,5.067123595505617,5.335910112359551,5.435460674157303,5.047213483146067
000608.SZ,20160127,5.09,5.18,4.7,5.02,5.09,-0.07,-1.38,112082.76,55451.2304,11.075,4.99743820224719,5.067123595505617,5.156719101123595,4.678876404494382
000608.SZ,20160128,4.94,5.09,4.52,4.52,5.02,-0.5,-9.96,136887.59,65357.6156,11.075,4.499685393258426,4.917797752808989,5.067123595505617,4.499685393258426
000608.SZ,20160129,4.52,4.7,4.42,4.62,4.52,0.1,2.21,101411.54,46379.3916,11.075,4.59923595505618,4.499685393258426,4.678876404494382,4.400134831460674
000608.SZ,20160201,4.62,4.71,4.41,4.54,4.62,-0.08,-1.73,83468.84,38290.6195,11.075,4.5195955056179775,4.59923595505618,4.688831460674157,4.390179775280899
000608.SZ,20160202,4.55,4.71,4.55,4.7,4.54,0.16,3.52,74477.94,34765.3544,11.075,4.678876404494382,4.529550561797752,4.688831460674157,4.529550561797752
000608.SZ,20160203,4.73,4.87,4.66,4.85,4.7,0.15,3.19,94500.44,45004.1264,11.075,4.82820224719101,4.708741573033708,4.848112359550561,4.639056179775281
000608.SZ,20160204,4.82,5.09,4.81,5.05,4.85,0.2,4.12,90713.46,44703.5396,11.075,5.027303370786516,4.798337078651685,5.067123595505617,4.788382022471909
000608.SZ,20160205,5.0,5.1,4.92,5.02,5.05,-0.03,-0.59,64097.53,32244.9849,11.075,4.99743820224719,4.977528089887641,5.077078651685393,4.897887640449438
000608.SZ,20160215,4.89,5.09,4.81,5.05,5.02,0.03,0.6,58431.67,28902.3707,11.075,5.027303370786516,4.868022471910112,5.067123595505617,4.788382022471909
000608.SZ,20160216,5.07,5.25,5.02,5.19,5.05,0.14,2.77,94610.46,49082.8517,11.075,5.166674157303371,5.047213483146067,5.226404494382022,4.99743820224719
000608.SZ,20160217,5.22,5.24,5.11,5.18,5.19,-0.01,-0.19,77690.25,40176.6986,11.075,5.156719101123595,5.196539325842696,5.216449438202248,5.087033707865168
000608.SZ,20160218,5.2,5.29,5.14,5.15,5.18,-0.03,-0.58,85112.61,44305.4199,11.075,5.12685393258427,5.176629213483146,5.266224719101123,5.116898876404494
000608.SZ,20160219,5.16,5.2,5.03,5.1,5.15,-0.05,-0.97,104072.63,53313.6445,11.075,5.077078651685393,5.136808988764045,5.176629213483146,5.007393258426967
000608.SZ,20160222,5.16,5.26,5.13,5.24,5.1,0.14,2.75,93030.44,48470.3864,11.075,5.216449438202248,5.136808988764045,5.236359550561797,5.106943820224719
000608.SZ,20160223,5.27,5.28,5.1,5.2,5.24,-0.04,-0.76,89540.19,46255.2981,11.075,5.176629213483146,5.2463146067415725,5.256269662921349,5.077078651685393
000608.SZ,20160224,5.19,5.24,5.11,5.24,5.2,0.04,0.77,81276.4,42108.0793,11.075,5.216449438202248,5.166674157303371,5.216449438202248,5.087033707865168
000608.SZ,20160225,5.23,5.23,4.78,4.8,5.24,-0.44,-8.4,112144.9,55999.1404,11.075,4.778426966292135,5.206494382022472,5.206494382022472,4.758516853932584
000608.SZ,20160226,4.81,4.9,4.72,4.86,4.8,0.06,1.25,77696.23,37570.0732,11.075,4.838157303370787,4.788382022471909,4.877977528089888,4.698786516853932
000608.SZ,20160229,4.86,4.92,4.53,4.63,4.86,-0.23,-4.73,88086.19,41265.8786,11.075,4.609191011235954,4.838157303370787,4.897887640449438,4.509640449438202
000608.SZ,20160301,4.67,4.86,4.6,4.83,4.63,0.2,4.32,90069.08,42923.1785,11.075,4.8082921348314605,4.649011235955055,4.838157303370787,4.579325842696629
000608.SZ,20160302,4.83,5.22,4.78,5.22,4.83,0.39,8.07,157292.29,79609.9569,11.075,5.196539325842696,4.8082921348314605,5.196539325842696,4.758516853932584
000608.SZ,20160303,5.21,5.41,5.1,5.21,5.22,-0.01,-0.19,150718.39,79310.4534,11.075,5.186584269662921,5.186584269662921,5.385685393258426,5.077078651685393
000608.SZ,20160304,5.2,5.34,5.01,5.09,5.21,-0.12,-2.3,133423.14,69130.3905,11.075,5.067123595505617,5.176629213483146,5.316,4.987483146067415
000608.SZ,20160307,5.2,5.3,5.13,5.3,5.09,0.21,4.13,114015.77,59411.6494,11.075,5.276179775280898,5.176629213483146,5.276179775280898,5.106943820224719
000608.SZ,20160714,5.12,5.5,4.98,5.15,5.3,-0.15,-2.83,385225.63,198491.6784,11.075,5.12685393258427,5.096988764044944,5.475280898876404,4.95761797752809
000608.SZ,20160715,5.14,5.16,5.01,5.02,5.15,-0.13,-2.52,206058.58,104467.5975,11.075,4.99743820224719,5.116898876404494,5.136808988764045,4.987483146067415
000608.SZ,20160718,5.04,5.52,5.03,5.52,5.02,0.5,9.96,348299.01,188646.2318,11.075,5.4951910112359545,5.017348314606742,5.4951910112359545,5.007393258426967
000608.SZ,20160719,5.53,5.74,5.46,5.55,5.52,0.03,0.54,545684.64,305302.286,11.075,5.52505617977528,5.50514606741573,5.714202247191011,5.435460674157303
000608.SZ,20160720,5.59,5.76,5.45,5.72,5.55,0.17,3.06,393444.55,221157.3122,11.075,5.694292134831461,5.564876404494381,5.734112359550561,5.425505617977528
000608.SZ,20160721,5.78,5.79,5.56,5.64,5.72,-0.08,-1.4,291039.13,165152.2298,11.075,5.614651685393258,5.754022471910112,5.763977528089887,5.535011235955055
000608.SZ,20160722,5.61,5.78,5.58,5.61,5.64,-0.03,-0.53,184218.81,104616.0754,11.075,5.584786516853932,5.584786516853932,5.754022471910112,5.554921348314607
000608.SZ,20160725,5.57,5.9,5.54,5.88,5.61,0.27,4.81,277109.75,159774.6766,11.075,5.853573033707865,5.544966292134832,5.873483146067416,5.515101123595506
000608.SZ,20160726,5.87,6.15,5.8,6.13,5.88,0.25,4.25,289781.53,173553.303,11.075,6.102449438202246,5.84361797752809,6.122359550561797,5.773932584269663
000608.SZ,20160727,6.2,6.23,5.52,5.7,6.13,-0.43,-7.01,307077.55,182113.1824,11.075,5.67438202247191,6.172134831460673,6.201999999999999,5.4951910112359545
000608.SZ,20160728,5.81,6.27,5.78,6.11,5.7,0.41,7.19,415210.01,251549.3031,11.075,6.0825393258426965,5.7838876404494375,6.241820224719101,5.754022471910112
000608.SZ,20160729,6.08,6.22,6.0,6.04,6.11,-0.07,-1.15,237637.81,145173.5325,11.075,6.01285393258427,6.052674157303371,6.192044943820225,5.973033707865167
000608.SZ,20160801,6.03,6.12,5.8,5.85,6.04,-0.19,-3.15,163983.61,98030.3793,11.075,5.823707865168538,6.002898876404495,6.092494382022472,5.773932584269663
000608.SZ,20160802,5.88,6.12,5.72,6.09,5.85,0.24,4.1,154386.34,91836.3728,11.075,6.062629213483145,5.853573033707865,6.092494382022472,5.694292134831461
000608.SZ,20160803,6.11,6.35,6.05,6.19,6.09,0.1,1.64,213051.92,132817.0667,11.075,6.162179775280898,6.0825393258426965,6.321460674157303,6.022808988764044
000608.SZ,20160804,6.14,6.26,6.0,6.18,6.19,-0.01,-0.16,135651.29,83080.9535,11.075,6.152224719101122,6.112404494382021,6.231865168539326,5.973033707865167
000608.SZ,20160805,6.22,6.31,6.05,6.05,6.18,-0.13,-2.1,91933.66,56700.328,11.075,6.022808988764044,6.192044943820225,6.281640449438202,6.022808988764044
000608.SZ,20160808,5.99,6.42,5.95,6.3,6.05,0.25,4.13,172298.68,107624.2797,11.075,6.271685393258426,5.963078651685392,6.391146067415731,5.923258426966291
