ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20120523,9.46,9.46,9.3,9.42,9.46,-0.04,-0.42,9585.69,8999.6283,2.537,7.039126977114077,7.069017112898002,7.069017112898002,6.949456569762305
000411.SZ,20120524,9.4,9.4,9.14,9.18,9.42,-0.24,-2.55,17093.85,15845.0718,2.537,6.859786162410533,7.024181909222115,7.024181909222115,6.829896026626609
000411.SZ,20120525,9.15,9.2,8.9,8.92,9.18,-0.26,-2.83,16195.51,14616.0793,2.537,6.665500279815027,6.837368560572591,6.874731230302495,6.650555211923066
000411.SZ,20120528,8.95,8.95,8.59,8.88,8.92,-0.04,-0.45,12905.19,11312.6262,2.537,6.635610144031105,6.68791788165297,6.68791788165297,6.418906659597655
000411.SZ,20120529,8.88,9.16,8.8,9.09,8.88,0.21,2.36,15090.78,13638.3029,2.537,6.792533356896704,6.635610144031105,6.844841094518571,6.575829872463257
000411.SZ,20120530,9.09,9.19,9.07,9.11,9.09,0.02,0.22,7986.33,7294.8262,2.537,6.807478424788666,6.792533356896704,6.867258696356513,6.777588289004743
000411.SZ,20120531,9.11,9.16,9.02,9.11,9.11,0.0,0.0,8690.5,7914.6551,2.537,6.807478424788666,6.807478424788666,6.844841094518571,6.740225619274837
000411.SZ,20120601,9.2,9.23,9.08,9.14,9.11,0.03,0.33,7547.04,6890.9014,2.537,6.829896026626609,6.874731230302495,6.897148832140438,6.785060822950723
000411.SZ,20120604,9.0,9.0,8.75,8.75,9.14,-0.39,-4.27,13121.4,11648.2374,2.537,6.538467202733352,6.725280551382875,6.725280551382875,6.538467202733352
000411.SZ,20120605,8.83,8.83,8.7,8.73,8.75,-0.02,-0.23,7410.91,6485.7824,2.537,6.523522134841389,6.598247474301199,6.598247474301199,6.501104533003446
000411.SZ,20120606,8.7,8.79,8.59,8.61,8.73,-0.12,-1.37,9119.36,7900.184,2.537,6.433851727489617,6.501104533003446,6.568357338517274,6.418906659597655
000411.SZ,20120607,8.7,8.77,8.58,8.67,8.61,0.06,0.7,9519.0,8250.2814,2.537,6.478686931165504,6.501104533003446,6.553412270625313,6.411434125651675
000411.SZ,20120608,8.7,8.75,8.6,8.73,8.67,0.06,0.69,13306.1,11558.5514,2.537,6.523522134841389,6.501104533003446,6.538467202733352,6.426379193543636
000411.SZ,20120611,8.75,8.82,8.67,8.8,8.73,0.07,0.8,8753.49,7672.0522,2.537,6.575829872463257,6.538467202733352,6.590774940355218,6.478686931165504
000411.SZ,20120612,8.76,8.76,8.64,8.68,8.8,-0.12,-1.36,6293.78,5463.8565,2.537,6.486159465111484,6.545939736679332,6.545939736679332,6.456269329327561
000411.SZ,20120613,8.67,9.0,8.67,8.99,8.68,0.31,3.57,19204.46,17047.3977,2.537,6.717808017436894,6.478686931165504,6.725280551382875,6.478686931165504
000411.SZ,20120614,8.9,8.99,8.82,8.88,8.99,-0.11,-1.22,15878.2,14095.9415,2.537,6.635610144031105,6.650555211923066,6.717808017436894,6.590774940355218
000411.SZ,20120615,8.88,9.07,8.86,8.9,8.88,0.02,0.23,15284.13,13703.7192,2.537,6.650555211923066,6.635610144031105,6.777588289004743,6.620665076139141
000411.SZ,20120618,8.96,9.07,8.93,9.0,8.9,0.1,1.12,10692.52,9618.3468,2.537,6.725280551382875,6.695390415598951,6.777588289004743,6.6729728137610085
000411.SZ,20120619,9.02,9.23,8.94,9.14,9.0,0.14,1.56,29107.49,26539.0538,2.537,6.829896026626609,6.740225619274837,6.897148832140438,6.680445347706989
000411.SZ,20120620,9.14,9.14,8.93,8.93,9.14,-0.21,-2.3,11832.19,10672.678,2.537,6.6729728137610085,6.829896026626609,6.829896026626609,6.6729728137610085
000411.SZ,20120621,8.91,8.98,8.7,8.77,8.93,-0.16,-1.79,9334.19,8214.2952,2.537,6.553412270625313,6.658027745869046,6.710335483490914,6.501104533003446
000411.SZ,20120625,8.78,8.81,8.49,8.5,8.77,-0.27,-3.08,8832.42,7610.274,2.537,6.3516538540838265,6.560884804571294,6.583302406409238,6.344181320137846
000411.SZ,20120626,8.43,8.55,8.32,8.43,8.5,-0.07,-0.82,9410.63,7934.9962,2.537,6.29934611646196,6.29934611646196,6.389016523813732,6.21714824305617
000411.SZ,20120627,8.46,9.1,8.41,8.54,8.43,0.11,1.3,11724.88,10095.5606,2.537,6.38154398986775,6.321763718299903,6.800005890842685,6.284401048569998
000411.SZ,20120628,8.51,8.6,8.3,8.32,8.54,-0.22,-2.58,9748.25,8210.0548,2.537,6.21714824305617,6.359126388029807,6.426379193543636,6.202203175164208
000411.SZ,20120629,8.33,8.48,8.16,8.45,8.32,0.13,1.56,9949.84,8261.4673,2.537,6.314291184353921,6.22462077700215,6.336708786191865,6.097587699920474
000411.SZ,20120702,8.6,8.62,8.4,8.49,8.45,0.04,0.47,12663.53,10756.5897,2.537,6.344181320137846,6.426379193543636,6.441324261435598,6.276928514624018
000411.SZ,20120703,8.49,8.6,8.44,8.59,8.49,0.1,1.18,10532.2,8994.4782,2.537,6.418906659597655,6.344181320137846,6.426379193543636,6.306818650407941
000411.SZ,20120704,8.61,8.65,8.4,8.58,8.59,-0.01,-0.12,7428.47,6332.2217,2.537,6.411434125651675,6.433851727489617,6.463741863273542,6.276928514624018
000411.SZ,20120705,8.46,8.54,8.31,8.44,8.58,-0.14,-1.63,5859.67,4905.9394,2.537,6.306818650407941,6.321763718299903,6.38154398986775,6.209675709110189
000411.SZ,20120706,8.47,8.56,8.0,8.52,8.44,0.08,0.95,8979.67,7571.4423,2.537,6.366598921975789,6.3292362522458845,6.396489057759713,5.978027156784778
000411.SZ,20120709,8.46,8.48,8.24,8.35,8.52,-0.17,-2.0,8649.71,7242.8236,2.537,6.239565844894113,6.321763718299903,6.336708786191865,6.157367971488322
000411.SZ,20120710,8.26,8.4,8.12,8.4,8.35,0.05,0.6,6660.92,5528.2198,2.537,6.276928514624018,6.172313039380284,6.276928514624018,6.06769756413655
000411.SZ,20120711,8.39,8.43,8.25,8.43,8.4,0.03,0.36,6287.16,5257.129,2.537,6.29934611646196,6.269455980678037,6.29934611646196,6.164840505434303
000411.SZ,20120712,8.35,8.6,8.33,8.58,8.43,0.15,1.78,13299.37,11348.8275,2.537,6.411434125651675,6.239565844894113,6.426379193543636,6.22462077700215
000411.SZ,20120713,8.5,8.58,8.4,8.56,8.58,-0.02,-0.23,11902.91,10106.6653,2.537,6.396489057759713,6.3516538540838265,6.411434125651675,6.276928514624018
000411.SZ,20120716,8.56,8.56,8.13,8.29,8.56,-0.27,-3.15,10130.2,8396.6023,2.537,6.194730641218226,6.396489057759713,6.396489057759713,6.075170098082531
000411.SZ,20120717,8.19,8.39,8.16,8.39,8.29,0.1,1.21,10950.84,9025.5036,2.537,6.269455980678037,6.120005301758416,6.269455980678037,6.097587699920474
000411.SZ,20120718,8.27,8.4,8.21,8.4,8.39,0.01,0.12,11882.08,9851.6136,2.537,6.276928514624018,6.1797855733262645,6.276928514624018,6.13495036965038
000411.SZ,20120719,8.39,8.54,8.26,8.43,8.4,0.03,0.36,11015.31,9300.7217,2.537,6.29934611646196,6.269455980678037,6.38154398986775,6.172313039380284
000411.SZ,20120720,8.45,8.45,8.33,8.37,8.43,-0.06,-0.71,7296.15,6122.6145,2.537,6.254510912786073,6.314291184353921,6.314291184353921,6.22462077700215
000411.SZ,20120723,8.32,8.35,8.07,8.35,8.37,-0.02,-0.24,13481.8,11054.0165,2.537,6.239565844894113,6.21714824305617,6.239565844894113,6.0303348944066455
000411.SZ,20120724,8.21,8.32,8.16,8.27,8.35,-0.08,-0.96,8679.89,7155.672,2.537,6.1797855733262645,6.13495036965038,6.21714824305617,6.097587699920474
000411.SZ,20120725,8.27,8.27,8.17,8.2,8.27,-0.07,-0.85,6841.75,5605.6723,2.537,6.127477835704397,6.1797855733262645,6.1797855733262645,6.105060233866455
000411.SZ,20120726,8.2,8.21,8.02,8.02,8.2,-0.18,-2.2,7898.62,6404.0429,2.537,5.992972224676739,6.127477835704397,6.13495036965038,5.992972224676739
000411.SZ,20120727,8.03,8.4,7.88,8.27,8.02,0.25,3.12,30117.79,24667.3755,2.537,6.1797855733262645,6.000444758622721,6.276928514624018,5.888356749433007
000411.SZ,20120730,8.2,8.2,7.81,7.82,8.27,-0.45,-5.44,16286.12,12965.7282,2.537,5.843521545757121,6.127477835704397,6.127477835704397,5.83604901181114
000411.SZ,20120731,7.83,7.9,7.3,7.35,7.82,-0.47,-6.01,12364.0,9296.4582,2.537,5.492312450296014,5.850994079703102,5.903301817324969,5.454949780566111
000411.SZ,20120801,7.35,7.47,7.34,7.43,7.35,0.08,1.09,8593.94,6354.9675,2.537,5.552092721863862,5.492312450296014,5.581982857647787,5.484839916350033
000411.SZ,20120802,7.43,7.52,7.32,7.38,7.43,-0.05,-0.67,9158.64,6789.9123,2.537,5.514730052133959,5.552092721863862,5.619345527377691,5.469894848458073
000411.SZ,20120803,7.38,7.54,7.36,7.54,7.38,0.16,2.17,8329.09,6236.0758,2.537,5.634290595269653,5.514730052133959,5.634290595269653,5.499784984241996
000411.SZ,20120806,7.46,7.67,7.46,7.67,7.54,0.13,1.72,10917.19,8300.4033,2.537,5.731433536567407,5.574510323701805,5.731433536567407,5.574510323701805
000411.SZ,20120807,7.68,7.73,7.59,7.71,7.67,0.04,0.52,14302.36,10978.1181,2.537,5.76132367235133,5.738906070513387,5.776268740243292,5.671653264999558
000411.SZ,20120808,7.74,7.85,7.67,7.74,7.71,0.03,0.39,13827.83,10709.7506,2.537,5.783741274189273,5.783741274189273,5.865939147595064,5.731433536567407
000411.SZ,20120809,7.75,7.83,7.69,7.81,7.74,0.07,0.9,10927.97,8487.2526,2.537,5.83604901181114,5.791213808135254,5.850994079703102,5.746378604459369
000411.SZ,20120810,7.84,7.84,7.71,7.74,7.81,-0.07,-0.9,8954.07,6946.602,2.537,5.783741274189273,5.858466613649082,5.858466613649082,5.76132367235133
000411.SZ,20120813,7.76,7.78,7.5,7.55,7.74,-0.19,-2.45,8802.2,6755.9002,2.537,5.641763129215634,5.798686342081235,5.813631409973198,5.6044004594857295
000411.SZ,20120814,7.51,7.64,7.41,7.63,7.55,0.08,1.06,7707.01,5793.4946,2.537,5.701543400783482,5.61187299343171,5.709015934729463,5.537147653971901
000411.SZ,20120815,7.55,7.61,7.49,7.5,7.63,-0.13,-1.7,5632.26,4242.4029,2.537,5.6044004594857295,5.641763129215634,5.686598332891521,5.596927925539749
000411.SZ,20120816,7.48,7.56,7.44,7.47,7.5,-0.03,-0.4,3376.8,2527.054,2.537,5.581982857647787,5.589455391593767,5.649235663161615,5.559565255809844
000411.SZ,20120817,7.47,7.55,7.42,7.51,7.47,0.04,0.54,6098.76,4566.9487,2.537,5.61187299343171,5.581982857647787,5.641763129215634,5.544620187917881
000411.SZ,20120820,7.45,7.67,7.41,7.65,7.51,0.14,1.86,9204.37,6960.0657,2.537,5.716488468675444,5.567037789755824,5.731433536567407,5.537147653971901
000411.SZ,20120821,7.57,7.78,7.57,7.71,7.65,0.06,0.78,9326.3,7198.292,2.537,5.76132367235133,5.656708197107596,5.813631409973198,5.656708197107596
000411.SZ,20120822,7.71,7.75,7.61,7.64,7.71,-0.07,-0.91,6728.35,5160.1591,2.537,5.709015934729463,5.76132367235133,5.791213808135254,5.686598332891521
000411.SZ,20120823,7.64,7.76,7.62,7.7,7.64,0.06,0.79,6675.92,5126.9668,2.537,5.7538511384053495,5.709015934729463,5.798686342081235,5.694070866837501
000411.SZ,20120824,7.68,7.7,7.44,7.5,7.7,-0.2,-2.6,7230.51,5443.2474,2.537,5.6044004594857295,5.738906070513387,5.7538511384053495,5.559565255809844
000411.SZ,20120827,7.5,7.51,7.35,7.36,7.5,-0.14,-1.87,7331.01,5438.9224,2.537,5.499784984241996,5.6044004594857295,5.61187299343171,5.492312450296014
000411.SZ,20120828,7.35,7.48,7.32,7.4,7.36,0.04,0.54,4002.12,2962.6651,2.537,5.529675120025921,5.492312450296014,5.589455391593767,5.469894848458073
000411.SZ,20120829,7.46,7.46,7.35,7.4,7.4,0.0,0.0,4419.01,3271.0954,2.537,5.529675120025921,5.574510323701805,5.574510323701805,5.492312450296014
000411.SZ,20120830,7.42,7.56,7.26,7.36,7.4,-0.04,-0.54,9336.93,6936.5932,2.537,5.499784984241996,5.544620187917881,5.649235663161615,5.425059644782187
000411.SZ,20120831,7.35,7.41,7.33,7.39,7.36,0.03,0.41,3159.01,2326.6228,2.537,5.522202586079938,5.492312450296014,5.537147653971901,5.477367382404053
000411.SZ,20120903,7.44,7.58,7.39,7.53,7.39,0.14,1.89,7340.61,5509.1028,2.537,5.6268180613236725,5.559565255809844,5.664180731053578,5.522202586079938
000411.SZ,20120904,7.58,7.59,7.4,7.46,7.53,-0.07,-0.93,6530.45,4890.4951,2.537,5.574510323701805,5.664180731053578,5.671653264999558,5.529675120025921
000411.SZ,20120905,7.41,7.49,7.37,7.46,7.46,0.0,0.0,5504.13,4098.6583,2.537,5.574510323701805,5.537147653971901,5.596927925539749,5.507257518187976
000411.SZ,20120906,7.48,7.56,7.42,7.56,7.46,0.1,1.34,7557.5,5664.3979,2.537,5.649235663161615,5.589455391593767,5.649235663161615,5.544620187917881
000411.SZ,20120907,7.59,7.84,7.56,7.76,7.56,0.2,2.65,22396.92,17320.868,2.537,5.798686342081235,5.671653264999558,5.858466613649082,5.649235663161615
000411.SZ,20120910,7.78,7.88,7.71,7.87,7.76,0.11,1.42,18507.58,14421.5264,2.537,5.880884215487026,5.813631409973198,5.888356749433007,5.76132367235133
000411.SZ,20120911,7.84,7.97,7.73,7.9,7.87,0.03,0.38,18299.95,14389.1172,2.537,5.903301817324969,5.858466613649082,5.955609554946835,5.776268740243292
000411.SZ,20120912,7.91,8.19,7.83,8.16,7.9,0.26,3.29,41124.25,33129.0004,2.537,6.097587699920474,5.910774351270949,6.120005301758416,5.850994079703102
000411.SZ,20120913,8.15,8.15,7.99,8.05,8.16,-0.11,-1.35,27841.08,22438.4646,2.537,6.015389826514683,6.090115165974493,6.090115165974493,5.970554622838797
000411.SZ,20120914,8.06,8.17,7.89,8.06,8.05,0.01,0.12,23146.24,18547.7345,2.537,6.022862360460664,6.022862360460664,6.105060233866455,5.895829283378987
000411.SZ,20120917,8.07,8.15,7.8,7.85,8.06,-0.21,-2.61,11677.2,9241.9734,2.537,5.865939147595064,6.0303348944066455,6.090115165974493,5.828576477865159
000411.SZ,20120918,7.87,7.97,7.7,7.82,7.85,-0.03,-0.38,12543.36,9820.4284,2.537,5.843521545757121,5.880884215487026,5.955609554946835,5.7538511384053495
000411.SZ,20120919,7.81,7.89,7.74,7.85,7.82,0.03,0.38,8826.6,6902.1992,2.537,5.865939147595064,5.83604901181114,5.895829283378987,5.783741274189273
000411.SZ,20120920,7.84,7.84,7.5,7.61,7.85,-0.24,-3.06,10403.29,7948.2236,2.537,5.686598332891521,5.858466613649082,5.858466613649082,5.6044004594857295
000411.SZ,20120921,7.51,7.64,7.47,7.57,7.61,-0.04,-0.53,6328.11,4780.7362,2.537,5.656708197107596,5.61187299343171,5.709015934729463,5.581982857647787
000411.SZ,20120924,7.42,7.65,7.4,7.6,7.57,0.03,0.4,8620.1,6470.6007,2.537,5.679125798945539,5.544620187917881,5.716488468675444,5.529675120025921
000411.SZ,20120925,7.56,7.63,7.47,7.54,7.6,-0.06,-0.79,4373.24,3301.7737,2.537,5.634290595269653,5.649235663161615,5.701543400783482,5.581982857647787
000411.SZ,20120926,7.5,7.56,7.32,7.4,7.54,-0.14,-1.86,7628.67,5650.5081,2.537,5.529675120025921,5.6044004594857295,5.649235663161615,5.469894848458073
000411.SZ,20120927,7.39,7.64,7.33,7.51,7.4,0.11,1.49,10204.78,7676.6479,2.537,5.61187299343171,5.522202586079938,5.709015934729463,5.477367382404053
000411.SZ,20120928,7.51,7.67,7.51,7.65,7.51,0.14,1.86,13282.4,10127.089,2.537,5.716488468675444,5.61187299343171,5.731433536567407,5.61187299343171
000411.SZ,20121008,7.62,7.65,7.52,7.64,7.65,-0.01,-0.13,5924.59,4489.3351,2.537,5.709015934729463,5.694070866837501,5.716488468675444,5.619345527377691
000411.SZ,20121009,7.62,7.82,7.62,7.79,7.64,0.15,1.96,15621.89,12103.3154,2.537,5.821103943919178,5.694070866837501,5.843521545757121,5.694070866837501
000411.SZ,20121010,7.8,7.84,7.74,7.82,7.79,0.03,0.39,10259.21,8001.0886,2.537,5.843521545757121,5.828576477865159,5.858466613649082,5.783741274189273
000411.SZ,20121011,7.83,7.86,7.69,7.72,7.82,-0.1,-1.28,11983.58,9306.6146,2.537,5.768796206297311,5.850994079703102,5.873411681541044,5.746378604459369
000411.SZ,20121012,7.75,7.79,7.62,7.68,7.72,-0.04,-0.52,6681.66,5135.1179,2.537,5.738906070513387,5.791213808135254,5.821103943919178,5.694070866837501
000411.SZ,20121015,7.65,7.68,7.52,7.57,7.68,-0.11,-1.43,4527.01,3428.3723,2.537,5.656708197107596,5.716488468675444,5.738906070513387,5.619345527377691
000411.SZ,20121016,7.57,7.67,7.55,7.59,7.57,0.02,0.26,7126.01,5429.7087,2.537,5.671653264999558,5.656708197107596,5.731433536567407,5.641763129215634
000411.SZ,20121017,7.64,7.65,7.52,7.53,7.59,-0.06,-0.79,10400.42,7886.2988,2.537,5.6268180613236725,5.709015934729463,5.716488468675444,5.619345527377691
000411.SZ,20121018,7.58,7.76,7.56,7.72,7.53,0.19,2.52,11937.93,9180.811,2.537,5.768796206297311,5.664180731053578,5.798686342081235,5.649235663161615
000411.SZ,20121019,7.66,7.89,7.66,7.8,7.72,0.08,1.04,14769.61,11511.4574,2.537,5.828576477865159,5.723961002621425,5.895829283378987,5.723961002621425
000411.SZ,20121022,7.8,8.06,7.78,7.93,7.8,0.13,1.67,30073.55,23837.7829,2.537,5.925719419162911,5.828576477865159,6.022862360460664,5.813631409973198
000411.SZ,20121023,7.9,7.94,7.74,7.77,7.93,-0.16,-2.02,18694.97,14639.4078,2.537,5.806158876027216,5.903301817324969,5.933191953108892,5.783741274189273
000411.SZ,20121024,7.72,7.82,7.71,7.77,7.77,0.0,0.0,9159.43,7111.8604,2.537,5.806158876027216,5.768796206297311,5.843521545757121,5.76132367235133
000411.SZ,20121025,7.73,7.83,7.67,7.68,7.77,-0.09,-1.16,9807.02,7593.8519,2.537,5.738906070513387,5.776268740243292,5.850994079703102,5.731433536567407
000411.SZ,20121026,7.67,7.68,7.4,7.43,7.68,-0.25,-3.26,13691.01,10267.5595,2.537,5.552092721863862,5.731433536567407,5.738906070513387,5.529675120025921
000411.SZ,20121029,7.47,7.49,7.38,7.46,7.43,0.03,0.4,4465.17,3320.4367,2.537,5.574510323701805,5.581982857647787,5.596927925539749,5.514730052133959
000411.SZ,20121030,7.49,7.62,7.46,7.49,7.46,0.03,0.4,9189.77,6908.4157,2.537,5.596927925539749,5.596927925539749,5.694070866837501,5.574510323701805
000411.SZ,20121031,7.46,7.5,7.41,7.49,7.49,0.0,0.0,5449.53,4062.4245,2.537,5.596927925539749,5.574510323701805,5.6044004594857295,5.537147653971901
000411.SZ,20121101,7.54,7.64,7.48,7.6,7.49,0.11,1.47,9542.93,7231.9098,2.537,5.679125798945539,5.634290595269653,5.709015934729463,5.589455391593767
000411.SZ,20121102,7.58,7.64,7.55,7.62,7.6,0.02,0.26,6095.77,4627.0366,2.537,5.694070866837501,5.664180731053578,5.709015934729463,5.641763129215634
000411.SZ,20121105,7.62,7.65,7.54,7.59,7.62,-0.03,-0.39,6379.8,4839.4442,2.537,5.671653264999558,5.694070866837501,5.716488468675444,5.634290595269653
000411.SZ,20121106,7.59,7.59,7.36,7.44,7.59,-0.15,-1.98,9572.1,7130.3402,2.537,5.559565255809844,5.671653264999558,5.671653264999558,5.499784984241996
000411.SZ,20121107,7.44,7.46,7.39,7.44,7.44,0.0,0.0,7471.38,5548.2533,2.537,5.559565255809844,5.559565255809844,5.574510323701805,5.522202586079938
000411.SZ,20121108,7.43,7.48,7.31,7.35,7.44,-0.09,-1.21,7840.0,5779.4639,2.537,5.492312450296014,5.552092721863862,5.589455391593767,5.462422314512091
000411.SZ,20121109,7.3,7.38,7.3,7.32,7.35,-0.03,-0.41,3369.0,2473.667,2.537,5.469894848458073,5.454949780566111,5.514730052133959,5.454949780566111
000411.SZ,20121112,7.33,7.41,7.32,7.35,7.32,0.03,0.41,3611.0,2657.772,2.537,5.492312450296014,5.477367382404053,5.537147653971901,5.469894848458073
000411.SZ,20121113,7.35,7.38,7.24,7.28,7.35,-0.07,-0.95,6187.7,4506.6305,2.537,5.440004712674149,5.492312450296014,5.514730052133959,5.410114576890225
000411.SZ,20121114,7.2,7.28,7.14,7.28,7.28,0.0,0.0,10160.33,7312.0083,2.537,5.440004712674149,5.380224441106301,5.440004712674149,5.335389237430414
000411.SZ,20121115,7.25,7.33,7.16,7.28,7.28,0.0,0.0,11534.92,8392.863,2.537,5.440004712674149,5.417587110836205,5.477367382404053,5.350334305322376
000411.SZ,20121116,7.28,7.37,7.23,7.26,7.28,-0.02,-0.27,5769.22,4192.5077,2.537,5.425059644782187,5.440004712674149,5.507257518187976,5.402642042944244
000411.SZ,20121119,7.21,7.33,7.2,7.32,7.26,0.06,0.83,3987.58,2889.4347,2.537,5.469894848458073,5.387696975052282,5.477367382404053,5.380224441106301
000411.SZ,20121120,7.32,7.37,7.3,7.35,7.32,0.03,0.41,5666.76,4158.2803,2.537,5.492312450296014,5.469894848458073,5.507257518187976,5.454949780566111
000411.SZ,20121121,7.31,7.4,7.25,7.4,7.35,0.05,0.68,5482.28,4018.7863,2.537,5.529675120025921,5.462422314512091,5.529675120025921,5.417587110836205
000411.SZ,20121122,7.4,7.4,7.32,7.36,7.4,-0.04,-0.54,3171.81,2328.9448,2.537,5.499784984241996,5.529675120025921,5.529675120025921,5.469894848458073
000411.SZ,20121123,7.36,7.4,7.31,7.35,7.36,-0.01,-0.14,7364.58,5404.7581,2.537,5.492312450296014,5.499784984241996,5.529675120025921,5.462422314512091
000411.SZ,20121126,7.35,7.36,7.3,7.32,7.35,-0.03,-0.41,7444.4,5455.8869,2.537,5.469894848458073,5.492312450296014,5.499784984241996,5.454949780566111
000411.SZ,20121127,7.35,7.36,7.21,7.22,7.32,-0.1,-1.37,9115.1,6617.1762,2.537,5.395169508998262,5.492312450296014,5.499784984241996,5.387696975052282
000411.SZ,20121128,7.15,7.2,7.1,7.13,7.22,-0.09,-1.25,8337.44,5949.4245,2.537,5.3279167034844335,5.342861771376396,5.380224441106301,5.3054991016464905
000411.SZ,20121129,7.13,7.17,7.1,7.14,7.13,0.01,0.14,4369.85,3122.4977,2.537,5.335389237430414,5.3279167034844335,5.357806839268358,5.3054991016464905
000411.SZ,20121130,7.11,7.26,7.11,7.24,7.14,0.1,1.4,4358.89,3131.3391,2.537,5.410114576890225,5.312971635592472,5.425059644782187,5.312971635592472
000411.SZ,20121203,7.24,7.26,7.13,7.21,7.24,-0.03,-0.41,6213.85,4462.5382,2.537,5.387696975052282,5.410114576890225,5.425059644782187,5.3279167034844335
000411.SZ,20121204,7.11,7.29,7.0,7.27,7.21,0.06,0.83,8027.07,5769.2909,2.537,5.432532178728168,5.312971635592472,5.44747724662013,5.230773762186681
000411.SZ,20121205,7.22,7.55,7.22,7.44,7.27,0.17,2.34,9029.62,6698.2132,2.537,5.559565255809844,5.395169508998262,5.641763129215634,5.395169508998262
