ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20230905,15.3,15.46,14.94,15.1,15.39,-0.29,-1.8843,29450.8,44417.255,1.316,15.1,15.3,15.46,14.94
002989.SZ,20230906,15.1,15.2,14.9,15.18,15.1,0.08,0.5298,17045.85,25648.442,1.316,15.18,15.1,15.2,14.9
002989.SZ,20230907,15.26,15.38,14.96,14.96,15.18,-0.22,-1.4493,24718.6,37557.15,1.316,14.96,15.260000000000002,15.38,14.96
002989.SZ,20230908,14.91,15.05,14.69,14.72,14.96,-0.24,-1.6043,17695.0,26213.18,1.316,14.72,14.910000000000002,15.05,14.69
002989.SZ,20230911,14.73,14.97,14.48,14.89,14.72,0.17,1.1549,21014.2,31030.63,1.316,14.89,14.730000000000002,14.97,14.48
002989.SZ,20230912,14.89,15.0,14.81,14.83,14.89,-0.06,-0.403,10287.2,15307.916,1.316,14.83,14.89,15.0,14.81
002989.SZ,20230913,14.83,14.88,14.55,14.65,14.83,-0.18,-1.2138,10649.2,15627.931,1.316,14.650000000000002,14.83,14.88,14.55
002989.SZ,20230914,14.62,14.65,14.41,14.49,14.65,-0.16,-1.0922,10763.8,15602.898,1.316,14.49,14.62,14.650000000000002,14.41
002989.SZ,20230915,14.49,14.61,14.45,14.51,14.49,0.02,0.138,11466.0,16658.435,1.316,14.51,14.49,14.609999999999998,14.45
002989.SZ,20230918,14.61,14.94,14.35,14.82,14.51,0.31,2.1365,15846.8,23386.935,1.316,14.820000000000002,14.609999999999998,14.94,14.349999999999998
002989.SZ,20230919,14.89,14.92,14.56,14.59,14.82,-0.23,-1.552,10418.2,15346.047,1.316,14.59,14.89,14.92,14.560000000000002
002989.SZ,20230920,14.56,14.75,14.48,14.49,14.59,-0.1,-0.6854,10668.39,15604.349,1.316,14.49,14.560000000000002,14.75,14.48
002989.SZ,20230921,14.5,14.59,14.05,14.09,14.49,-0.4,-2.7605,14995.59,21355.764,1.316,14.089999999999998,14.5,14.59,14.05
002989.SZ,20230922,14.1,14.5,14.01,14.44,14.09,0.35,2.484,14082.2,20149.848,1.316,14.439999999999998,14.1,14.5,14.010000000000002
002989.SZ,20230925,14.46,14.52,14.16,14.25,14.44,-0.19,-1.3158,12668.39,18113.48,1.316,14.25,14.46,14.519999999999998,14.16
002989.SZ,20230926,14.19,14.3,14.16,14.18,14.25,-0.07,-0.4912,8052.6,11442.466,1.316,14.179999999999998,14.19,14.300000000000002,14.16
002989.SZ,20230927,14.18,14.41,14.18,14.22,14.18,0.04,0.2821,9359.97,13379.627,1.316,14.22,14.179999999999998,14.41,14.179999999999998
002989.SZ,20230928,14.22,14.46,14.22,14.42,14.22,0.2,1.4065,11444.0,16455.96,1.316,14.42,14.22,14.46,14.22
002989.SZ,20231009,14.45,14.47,14.17,14.23,14.42,-0.19,-1.3176,14062.4,20110.677,1.316,14.23,14.45,14.470000000000002,14.17
002989.SZ,20231010,14.23,14.4,14.01,14.06,14.23,-0.17,-1.1947,12472.05,17604.553,1.316,14.06,14.23,14.4,14.010000000000002
002989.SZ,20231011,14.11,14.34,14.03,14.18,14.06,0.12,0.8535,13736.25,19528.082,1.316,14.179999999999998,14.11,14.34,14.03
002989.SZ,20231012,14.22,14.22,13.96,14.03,14.18,-0.15,-1.0578,14544.0,20415.045,1.316,14.03,14.22,14.22,13.96
002989.SZ,20231013,14.03,14.03,13.68,13.76,14.03,-0.27,-1.9244,14435.8,19862.932,1.316,13.76,14.03,14.03,13.68
002989.SZ,20231016,13.67,13.84,13.58,13.83,13.76,0.07,0.5087,12403.0,17013.994,1.316,13.829999999999998,13.670000000000002,13.840000000000002,13.580000000000002
002989.SZ,20231017,13.61,13.98,13.61,13.97,13.83,0.14,1.0123,10127.6,14065.717,1.316,13.97,13.61,13.98,13.61
002989.SZ,20231018,13.95,13.98,13.66,13.67,13.97,-0.3,-2.1475,9947.0,13690.419,1.316,13.670000000000002,13.95,13.98,13.660000000000002
002989.SZ,20231019,13.64,13.86,13.55,13.57,13.67,-0.1,-0.7315,9505.2,12974.154,1.316,13.57,13.64,13.86,13.55
002989.SZ,20231020,13.74,13.77,13.53,13.64,13.57,0.07,0.5158,6775.8,9266.589,1.316,13.64,13.739999999999998,13.77,13.53
002989.SZ,20231023,13.64,13.64,13.25,13.34,13.64,-0.3,-2.1994,12169.6,16273.886,1.316,13.34,13.64,13.64,13.25
002989.SZ,20231024,13.29,13.84,13.27,13.8,13.34,0.46,3.4483,12902.4,17626.718,1.316,13.8,13.29,13.840000000000002,13.27
002989.SZ,20231025,13.76,14.19,13.76,14.15,13.8,0.35,2.5362,14480.8,20438.167,1.316,14.15,13.76,14.19,13.76
002989.SZ,20231026,13.9,14.21,13.9,14.12,14.15,-0.03,-0.212,10165.4,14304.858,1.316,14.12,13.9,14.210000000000004,13.9
002989.SZ,20231027,14.12,14.2,14.02,14.18,14.12,0.06,0.4249,11271.4,15955.644,1.316,14.179999999999998,14.12,14.2,14.02
002989.SZ,20231030,14.06,14.32,14.06,14.31,14.18,0.13,0.9168,11537.2,16413.283,1.316,14.31,14.06,14.32,14.06
002989.SZ,20231031,14.31,14.49,14.27,14.38,14.31,0.07,0.4892,11470.2,16469.106,1.316,14.380000000000004,14.31,14.49,14.27
002989.SZ,20231101,14.41,14.41,14.12,14.22,14.38,-0.16,-1.1127,13561.8,19249.072,1.316,14.22,14.41,14.41,14.12
002989.SZ,20231102,14.22,14.29,14.06,14.18,14.22,-0.04,-0.2813,10742.2,15260.513,1.316,14.179999999999998,14.22,14.29,14.06
002989.SZ,20231103,14.19,14.39,14.1,14.3,14.18,0.12,0.8463,8734.6,12497.854,1.316,14.300000000000002,14.19,14.39,14.1
002989.SZ,20231106,14.38,14.48,14.3,14.48,14.3,0.18,1.2587,12937.21,18644.688,1.316,14.48,14.380000000000004,14.48,14.300000000000002
002989.SZ,20231107,14.49,14.49,14.29,14.45,14.48,-0.03,-0.2072,9579.4,13791.024,1.316,14.45,14.49,14.49,14.29
002989.SZ,20231108,14.4,14.62,14.35,14.56,14.45,0.11,0.7612,11195.4,16270.196,1.316,14.560000000000002,14.4,14.62,14.349999999999998
002989.SZ,20231109,14.59,14.65,14.47,14.55,14.56,-0.01,-0.0687,7742.6,11275.347,1.316,14.55,14.59,14.650000000000002,14.470000000000002
002989.SZ,20231110,14.49,14.6,14.37,14.46,14.55,-0.09,-0.6186,8621.2,12470.84,1.316,14.46,14.49,14.6,14.37
002989.SZ,20231113,14.46,14.76,14.46,14.74,14.46,0.28,1.9364,17048.6,25013.071,1.316,14.74,14.46,14.76,14.46
002989.SZ,20231114,14.8,14.86,14.66,14.76,14.74,0.02,0.1357,10473.4,15445.805,1.316,14.76,14.8,14.86,14.66
002989.SZ,20231115,14.81,15.24,14.72,15.24,14.76,0.48,3.252,25707.0,38595.196,1.316,15.239999999999998,14.81,15.239999999999998,14.72
002989.SZ,20231116,15.19,15.38,15.03,15.34,15.24,0.1,0.6562,38926.66,59007.318,1.316,15.340000000000002,15.19,15.38,15.03
002989.SZ,20231117,15.22,15.68,14.82,15.68,15.34,0.34,2.2164,47707.52,73281.431,1.316,15.679999999999998,15.22,15.679999999999998,14.820000000000002
002989.SZ,20231120,15.6,16.46,15.28,15.36,15.68,-0.32,-2.0408,127770.21,203866.169,1.316,15.36,15.6,16.46,15.28
002989.SZ,20231121,15.15,15.35,14.97,15.21,15.36,-0.15,-0.9766,73745.21,111383.827,1.316,15.21,15.15,15.35,14.97
002989.SZ,20231122,15.11,15.28,14.7,14.7,15.21,-0.51,-3.3531,43017.05,64193.832,1.316,14.699999999999998,15.11,15.28,14.699999999999998
002989.SZ,20231123,14.82,15.13,14.65,14.96,14.7,0.26,1.7687,31745.6,47413.187,1.316,14.96,14.820000000000002,15.13,14.650000000000002
002989.SZ,20231124,14.98,15.05,14.78,14.83,14.96,-0.13,-0.869,16535.0,24625.263,1.316,14.83,14.98,15.05,14.78
002989.SZ,20231127,14.83,15.03,14.77,14.85,14.83,0.02,0.1349,13667.8,20324.765,1.316,14.85,14.83,15.03,14.77
002989.SZ,20231128,14.9,15.18,14.83,15.16,14.85,0.31,2.0875,23831.62,35930.055,1.316,15.159999999999998,14.9,15.18,14.83
002989.SZ,20231129,15.15,15.15,14.91,14.93,15.16,-0.23,-1.5172,12215.2,18294.082,1.316,14.93,15.15,15.15,14.910000000000002
002989.SZ,20231130,15.03,15.03,14.69,14.83,14.93,-0.1,-0.6698,10333.6,15299.726,1.316,14.83,15.03,15.03,14.69
002989.SZ,20231201,14.82,15.17,14.78,15.14,14.83,0.31,2.0904,15223.6,22880.352,1.316,15.14,14.820000000000002,15.170000000000002,14.78
002989.SZ,20231204,15.14,15.42,15.12,15.36,15.14,0.22,1.4531,18399.2,28113.32,1.316,15.36,15.14,15.419999999999998,15.12
002989.SZ,20231205,15.35,15.46,15.23,15.29,15.36,-0.07,-0.4557,14311.0,21946.516,1.316,15.29,15.35,15.46,15.23
002989.SZ,20231206,15.28,15.52,15.19,15.34,15.29,0.05,0.327,14556.8,22372.863,1.316,15.340000000000002,15.28,15.52,15.19
002989.SZ,20231207,15.38,15.38,15.19,15.21,15.34,-0.13,-0.8475,10442.43,15920.373,1.316,15.21,15.38,15.38,15.19
002989.SZ,20231208,15.21,15.39,14.82,14.85,15.21,-0.36,-2.3669,16349.0,24552.493,1.316,14.85,15.21,15.39,14.820000000000002
002989.SZ,20231211,14.83,15.82,14.68,15.71,14.85,0.86,5.7912,64266.39,98545.11,1.316,15.710000000000004,14.83,15.82,14.68
002989.SZ,20231214,17.28,17.28,16.3,16.34,15.71,0.63,4.0102,196008.16,332853.223,1.316,16.34,17.28,17.28,16.3
002989.SZ,20231215,16.34,16.6,15.49,15.6,16.34,-0.74,-4.5288,118731.32,187896.516,1.316,15.6,16.34,16.6,15.49
002989.SZ,20231218,15.7,17.0,15.61,16.04,15.6,0.44,2.8205,115305.81,188438.952,1.316,16.04,15.7,17.0,15.61
002989.SZ,20231219,15.69,16.6,15.62,15.81,16.04,-0.23,-1.4339,63867.6,101945.218,1.316,15.81,15.69,16.6,15.62
002989.SZ,20231220,15.8,16.33,15.55,15.61,15.81,-0.2,-1.265,53353.2,84972.558,1.316,15.61,15.800000000000002,16.33,15.55
002989.SZ,20231221,15.31,15.68,15.07,15.54,15.61,-0.07,-0.4484,43824.74,67519.829,1.316,15.54,15.31,15.679999999999998,15.07
002989.SZ,20231222,15.45,15.61,15.26,15.37,15.54,-0.17,-1.094,25830.0,39828.089,1.316,15.37,15.45,15.61,15.260000000000002
002989.SZ,20231225,15.38,16.21,15.18,16.07,15.37,0.7,4.5543,48907.2,77320.611,1.316,16.07,15.38,16.21,15.18
002989.SZ,20231226,16.08,16.26,15.78,16.15,16.07,0.08,0.4978,32599.52,52164.135,1.316,16.15,16.08,16.26,15.78
002989.SZ,20231227,16.02,16.44,15.7,16.26,16.15,0.11,0.6811,33530.5,54049.594,1.316,16.26,16.02,16.44,15.7
002989.SZ,20231228,16.2,16.48,16.03,16.22,16.26,-0.04,-0.246,28465.6,46456.118,1.316,16.22,16.2,16.48,16.03
002989.SZ,20231229,16.2,16.43,16.18,16.32,16.22,0.1,0.6165,24993.72,40712.55,1.316,16.32,16.2,16.43,16.18
002989.SZ,20240102,16.31,17.94,16.3,17.4,16.32,1.08,6.6176,99340.1,171843.539,1.316,17.4,16.31,17.94,16.3
002989.SZ,20240103,17.2,17.45,16.88,17.27,17.4,-0.13,-0.7471,44671.2,76462.276,1.316,17.27,17.2,17.45,16.88
002989.SZ,20240104,17.28,17.77,17.16,17.32,17.27,0.05,0.2895,44150.69,77187.607,1.316,17.32,17.28,17.77,17.16
002989.SZ,20240105,17.32,18.1,17.27,17.61,17.32,0.29,1.6744,67426.92,119024.114,1.316,17.61,17.32,18.1,17.27
002989.SZ,20240108,17.61,18.16,17.33,17.65,17.61,0.04,0.2271,58702.21,103995.22,1.316,17.65,17.61,18.16,17.33
002989.SZ,20240109,17.62,17.9,17.14,17.86,17.65,0.21,1.1898,69507.46,122105.439,1.316,17.86,17.62,17.9,17.14
002989.SZ,20240110,17.86,17.98,17.48,17.5,17.86,-0.36,-2.0157,35383.91,62606.803,1.316,17.5,17.86,17.98,17.48
002989.SZ,20240111,17.52,17.59,17.28,17.36,17.5,-0.14,-0.8,33194.6,57768.981,1.316,17.36,17.52,17.59,17.28
002989.SZ,20240112,17.25,17.47,17.25,17.28,17.36,-0.08,-0.4608,23849.6,41348.674,1.316,17.28,17.25,17.47,17.25
002989.SZ,20240115,17.2,17.27,17.0,17.12,17.28,-0.16,-0.9259,25584.4,43736.101,1.316,17.12,17.2,17.27,17.0
002989.SZ,20240116,17.28,17.47,16.99,17.45,17.12,0.33,1.9276,23707.2,40977.884,1.316,17.45,17.28,17.47,16.99
002989.SZ,20240117,17.33,18.58,17.33,17.65,17.45,0.2,1.1461,53504.6,96245.092,1.316,17.65,17.33,18.58,17.33
002989.SZ,20240118,17.44,18.13,17.32,17.86,17.65,0.21,1.1898,45549.8,80501.402,1.316,17.86,17.44,18.13,17.32
002989.SZ,20240119,18.03,18.03,17.07,17.09,17.86,-0.77,-4.3113,34823.0,60507.085,1.316,17.09,18.03,18.03,17.07
002989.SZ,20240122,16.92,17.09,15.98,16.12,17.09,-0.97,-5.6758,39819.35,65841.632,1.316,16.12,16.92,17.09,15.98
002989.SZ,20240123,16.0,16.32,15.62,15.93,16.12,-0.19,-1.1787,28571.2,45494.649,1.316,15.93,16.0,16.32,15.62
002989.SZ,20240124,15.97,16.48,15.67,16.44,15.93,0.51,3.2015,25789.0,41602.512,1.316,16.44,15.970000000000002,16.48,15.67
002989.SZ,20240125,16.3,17.0,16.11,16.94,16.44,0.5,3.0414,36327.0,60374.728,1.316,16.94,16.3,17.0,16.11
002989.SZ,20240126,16.88,17.24,16.6,16.68,16.94,-0.26,-1.5348,28876.4,48756.073,1.316,16.68,16.88,17.24,16.6
002989.SZ,20240129,16.8,16.97,16.02,16.1,16.68,-0.58,-3.4772,21247.4,34738.99,1.316,16.1,16.8,16.97,16.02
002989.SZ,20240130,16.1,16.23,15.68,15.71,16.1,-0.39,-2.4224,16986.8,26956.811,1.316,15.710000000000004,16.1,16.23,15.679999999999998
002989.SZ,20240131,15.33,15.33,14.14,14.14,15.71,-1.57,-9.9936,32579.8,47683.931,1.316,14.14,15.329999999999998,15.329999999999998,14.14
002989.SZ,20240201,13.25,14.05,13.22,13.7,14.14,-0.44,-3.1117,43030.2,58718.71,1.316,13.7,13.25,14.05,13.22
002989.SZ,20240202,13.75,14.04,12.33,12.77,13.7,-0.93,-6.7883,35456.0,46278.248,1.316,12.77,13.750000000000002,14.04,12.329999999999998
002989.SZ,20240205,12.52,12.71,11.49,11.49,12.77,-1.28,-10.0235,29645.2,34413.148,1.316,11.49,12.52,12.710000000000004,11.49
002989.SZ,20240206,10.9,11.43,10.34,10.77,11.49,-0.72,-6.2663,48507.8,51611.261,1.316,10.77,10.9,11.43,10.34
002989.SZ,20240207,10.77,10.9,9.69,9.69,10.77,-1.08,-10.0279,53981.13,53600.395,1.316,9.69,10.77,10.9,9.69
002989.SZ,20240208,9.8,10.59,9.14,10.49,9.69,0.8,8.2559,66985.8,65112.568,1.316,10.49,9.8,10.59,9.14
002989.SZ,20240219,10.55,11.28,10.49,10.94,10.49,0.45,4.2898,51685.92,56265.251,1.316,10.94,10.55,11.28,10.49
002989.SZ,20240220,11.1,11.68,10.8,11.47,10.94,0.53,4.8446,41972.32,47659.243,1.316,11.47,11.1,11.68,10.8
002989.SZ,20240221,11.47,12.01,11.26,11.73,11.47,0.26,2.2668,41121.46,48176.494,1.316,11.73,11.47,12.01,11.26
002989.SZ,20240222,11.9,11.98,11.56,11.95,11.73,0.22,1.8755,26014.92,30771.063,1.316,11.95,11.9,11.98,11.56
002989.SZ,20240223,12.18,13.0,12.07,12.75,11.95,0.8,6.6946,48289.2,60751.537,1.316,12.75,12.18,13.0,12.07
002989.SZ,20240226,12.7,13.18,12.66,12.74,12.75,-0.01,-0.0784,42079.8,54090.96,1.316,12.74,12.7,13.18,12.66
002989.SZ,20240227,12.69,13.54,12.64,13.44,12.74,0.7,5.4945,35096.1,46262.869,1.316,13.44,12.69,13.539999999999996,12.64
002989.SZ,20240228,13.67,13.96,12.16,12.16,13.44,-1.28,-9.5238,57157.15,74749.57,1.316,12.160000000000002,13.670000000000002,13.96,12.160000000000002
002989.SZ,20240229,11.88,13.25,11.85,13.25,12.16,1.09,8.9638,50072.0,64004.701,1.316,13.25,11.88,13.25,11.85
002989.SZ,20240301,13.25,13.9,13.09,13.82,13.25,0.57,4.3019,39325.8,53129.152,1.316,13.82,13.25,13.9,13.09
002989.SZ,20240304,13.84,14.52,13.8,14.31,13.82,0.49,3.5456,41882.3,59090.105,1.316,14.31,13.840000000000002,14.519999999999998,13.8
002989.SZ,20240305,14.31,15.3,14.22,15.15,14.31,0.84,5.87,60685.19,90119.353,1.316,15.15,14.31,15.3,14.22
002989.SZ,20240306,15.19,15.51,14.6,14.7,15.15,-0.45,-2.9703,48508.26,72642.286,1.316,14.699999999999998,15.19,15.509999999999998,14.6
002989.SZ,20240307,14.73,15.29,13.9,14.18,14.7,-0.52,-3.5374,53342.6,77797.837,1.316,14.179999999999998,14.730000000000002,15.29,13.9
002989.SZ,20240308,14.19,15.25,14.19,15.23,14.18,1.05,7.4048,46083.06,68006.301,1.316,15.23,14.19,15.250000000000002,14.19
002989.SZ,20240311,15.1,16.09,15.02,16.02,15.23,0.79,5.1871,53063.2,83343.787,1.316,16.02,15.1,16.09,15.02
002989.SZ,20240312,16.26,16.35,15.8,15.96,16.02,-0.06,-0.3745,31527.49,50549.565,1.316,15.96,16.26,16.35,15.800000000000002
002989.SZ,20240313,15.96,16.11,15.55,15.93,15.96,-0.03,-0.188,26057.4,41065.734,1.316,15.93,15.96,16.11,15.55
002989.SZ,20240314,15.93,16.2,15.54,15.68,15.93,-0.25,-1.5694,23674.2,37708.544,1.316,15.679999999999998,15.93,16.2,15.54
002989.SZ,20240315,15.92,15.92,15.45,15.86,15.68,0.18,1.148,19065.2,29882.223,1.316,15.86,15.92,15.92,15.45
002989.SZ,20240318,15.92,16.09,15.47,15.66,15.86,-0.2,-1.261,35819.8,56017.185,1.316,15.66,15.92,16.09,15.47
002989.SZ,20240319,15.67,15.79,15.17,15.28,15.66,-0.38,-2.4266,27032.8,41517.804,1.316,15.28,15.67,15.79,15.170000000000002
002989.SZ,20240320,15.27,15.48,14.93,15.35,15.28,0.07,0.4581,35310.4,53787.871,1.316,15.35,15.27,15.48,14.93
002989.SZ,20240321,15.41,15.89,15.28,15.76,15.35,0.41,2.671,31227.2,48725.902,1.316,15.76,15.41,15.890000000000002,15.28
002989.SZ,20240322,15.68,16.12,15.38,15.91,15.76,0.15,0.9518,28800.34,45201.161,1.316,15.91,15.679999999999998,16.12,15.38
002989.SZ,20240325,15.69,16.3,15.46,15.92,15.91,0.01,0.0629,40094.8,63725.281,1.316,15.92,15.69,16.3,15.46
002989.SZ,20240326,15.68,16.32,15.4,16.03,15.92,0.11,0.691,40839.4,64675.469,1.316,16.03,15.679999999999998,16.32,15.4
002989.SZ,20240327,16.0,16.0,14.75,14.75,16.03,-1.28,-7.985,36417.2,55716.031,1.316,14.75,16.0,16.0,14.75
002989.SZ,20240328,14.8,15.77,14.7,15.55,14.75,0.8,5.4237,32487.6,50220.967,1.316,15.55,14.8,15.769999999999998,14.699999999999998
002989.SZ,20240329,15.62,15.95,15.33,15.67,15.55,0.12,0.7717,20169.4,31565.964,1.316,15.67,15.62,15.95,15.329999999999998
002989.SZ,20240401,15.75,16.42,15.6,15.94,15.67,0.27,1.723,31574.12,50440.435,1.316,15.939999999999998,15.75,16.42,15.6
002989.SZ,20240402,16.0,16.16,15.79,16.05,15.94,0.11,0.6901,21992.72,35146.786,1.316,16.05,16.0,16.16,15.79
002989.SZ,20240403,16.05,16.58,16.0,16.23,16.05,0.18,1.1215,31495.6,51227.889,1.316,16.23,16.05,16.58,16.0
002989.SZ,20240408,16.07,16.23,15.31,15.36,16.23,-0.87,-5.3604,27749.8,43018.139,1.316,15.36,16.07,16.23,15.31
002989.SZ,20240409,15.29,15.64,15.21,15.56,15.36,0.2,1.3021,13139.8,20294.548,1.316,15.56,15.29,15.64,15.21
002989.SZ,20240410,15.42,17.11,15.41,16.07,15.56,0.51,3.2776,52200.0,85000.167,1.316,16.07,15.419999999999998,17.11,15.41
002989.SZ,20240411,16.07,16.19,15.6,15.67,16.07,-0.4,-2.4891,31572.2,50137.208,1.316,15.67,16.07,16.19,15.6
002989.SZ,20240412,15.72,16.48,15.5,16.07,15.67,0.4,2.5526,37594.8,60822.138,1.316,16.07,15.72,16.48,15.499999999999998
002989.SZ,20240415,15.86,16.02,14.46,15.0,16.07,-1.07,-6.6584,45637.2,69068.097,1.316,15.0,15.86,16.02,14.46
002989.SZ,20240416,14.72,15.68,14.49,14.93,15.0,-0.07,-0.4667,35477.4,53338.25,1.316,14.93,14.72,15.679999999999998,14.49
002989.SZ,20240417,15.29,16.42,14.94,16.42,14.93,1.49,9.9799,60007.13,96655.986,1.316,16.42,15.29,16.42,14.94
002989.SZ,20240418,17.0,18.06,16.62,17.58,16.42,1.16,7.0646,115103.38,200668.825,1.316,17.58,17.0,18.06,16.62
002989.SZ,20240419,17.24,17.89,17.15,17.69,17.58,0.11,0.6257,56480.8,98972.457,1.316,17.69,17.24,17.89,17.15
002989.SZ,20240422,17.4,17.7,17.02,17.05,17.69,-0.64,-3.6179,39398.4,68089.797,1.316,17.05,17.4,17.7,17.02
002989.SZ,20240423,17.04,18.76,17.04,18.76,17.05,1.71,10.0293,84655.88,155457.752,1.316,18.76,17.04,18.76,17.04
002989.SZ,20240424,19.35,20.33,18.59,18.72,18.76,-0.04,-0.2132,125361.9,241509.473,1.316,18.72,19.35,20.33,18.59
002989.SZ,20240425,18.18,19.16,18.18,18.76,18.72,0.04,0.2137,81108.94,151842.058,1.316,18.76,18.18,19.16,18.18
002989.SZ,20240426,18.22,19.68,18.21,19.21,18.76,0.45,2.3987,89701.2,169878.492,1.316,19.21,18.22,19.68,18.21
002989.SZ,20240429,19.17,19.53,18.73,19.14,19.21,-0.07,-0.3644,52093.31,98950.077,1.316,19.14,19.17,19.53,18.73
002989.SZ,20240430,19.16,19.9,18.9,19.26,19.14,0.12,0.627,61159.0,118751.629,1.316,19.26,19.16,19.9,18.9
002989.SZ,20240506,19.76,19.77,19.26,19.64,19.26,0.38,1.973,46108.0,89798.85,1.316,19.64,19.76,19.77,19.26
002989.SZ,20240507,19.64,21.08,19.3,20.4,19.64,0.76,3.8697,62039.6,125440.773,1.316,20.4,19.64,21.08,19.3
002989.SZ,20240508,20.23,20.45,19.51,19.56,20.4,-0.84,-4.1176,42886.84,85570.473,1.316,19.56,20.23,20.45,19.51
002989.SZ,20240509,19.6,19.76,19.02,19.53,19.56,-0.03,-0.1534,31987.5,61985.674,1.316,19.53,19.6,19.76,19.02
002989.SZ,20240510,19.49,19.57,18.7,18.85,19.53,-0.68,-3.4818,37844.3,71838.627,1.316,18.85,19.49,19.57,18.7
002989.SZ,20240513,18.84,19.27,18.3,18.64,18.85,-0.21,-1.1141,29574.7,55941.192,1.316,18.64,18.84,19.27,18.3
002989.SZ,20240514,18.65,19.18,18.64,18.86,18.64,0.22,1.1803,24846.6,47097.344,1.316,18.86,18.65,19.18,18.64
002989.SZ,20240515,18.73,19.35,18.68,18.86,18.86,0.0,0.0,22530.8,42989.098,1.316,18.86,18.73,19.35,18.68
002989.SZ,20240516,18.75,19.9,18.75,19.44,18.86,0.58,3.0753,44972.6,86912.689,1.316,19.44,18.75,19.9,18.75
002989.SZ,20240517,19.25,19.66,18.86,19.52,19.44,0.08,0.4115,40779.8,78243.076,1.316,19.52,19.25,19.66,18.86
002989.SZ,20240520,19.49,19.49,18.86,18.88,19.52,-0.64,-3.2787,28534.58,54322.632,1.316,18.88,19.49,19.49,18.86
002989.SZ,20240521,18.68,19.8,18.51,19.36,18.88,0.48,2.5424,35815.57,68767.469,1.316,19.36,18.68,19.8,18.51
002989.SZ,20240522,19.3,19.86,19.1,19.28,19.36,-0.08,-0.4132,36324.2,70740.919,1.316,19.28,19.3,19.86,19.1
002989.SZ,20240523,19.18,19.35,18.7,18.88,19.28,-0.4,-2.0747,30146.8,57052.582,1.316,18.88,19.18,19.35,18.7
002989.SZ,20240524,18.68,18.91,18.34,18.42,18.88,-0.46,-2.4364,20042.4,37187.282,1.316,18.42,18.68,18.91,18.34
002989.SZ,20240527,18.33,18.37,17.31,17.92,18.42,-0.5,-2.7144,38072.2,67542.228,1.316,17.92,18.33,18.37,17.31
002989.SZ,20240528,17.57,17.92,17.38,17.49,17.92,-0.43,-2.3996,21113.6,37018.475,1.316,17.49,17.57,17.92,17.38
002989.SZ,20240529,17.47,17.81,17.4,17.5,17.49,0.01,0.0572,15086.4,26529.63,1.316,17.5,17.47,17.81,17.4
002989.SZ,20240530,17.47,17.48,16.32,16.7,17.5,-0.8,-4.5714,34136.0,57996.943,1.316,16.7,17.47,17.48,16.32
002989.SZ,20240531,16.67,16.79,15.74,15.8,16.7,-0.9,-5.3892,65301.0,105241.94,1.316,15.800000000000002,16.67,16.79,15.74
002989.SZ,20240603,15.84,15.99,15.2,15.52,15.8,-0.28,-1.7722,41779.31,64976.197,1.316,15.52,15.84,15.99,15.2
002989.SZ,20240604,15.44,15.51,14.61,14.95,15.52,-0.57,-3.6727,33060.2,49495.474,1.316,14.95,15.44,15.509999999999998,14.609999999999998
002989.SZ,20240605,14.99,15.01,14.61,14.84,14.95,-0.11,-0.7358,21516.0,31875.395,1.316,14.84,14.990000000000002,15.01,14.609999999999998
002989.SZ,20240606,14.8,14.94,13.9,14.11,14.84,-0.73,-4.9191,31735.4,45255.772,1.316,14.11,14.8,14.94,13.9
002989.SZ,20240607,14.23,15.52,14.23,15.52,14.11,1.41,9.9929,48513.14,72396.248,1.316,15.52,14.23,15.52,14.23
