ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20231214,32.0,32.2,30.97,31.17,32.08,-0.91,-2.8367,54116.0,169772.239,1.027,30.899218146718145,31.72200772200772,31.920270270270272,30.7009555984556
003004.SZ,20231215,31.0,31.28,30.39,30.91,31.17,-0.26,-0.8341,34279.0,105620.584,1.027,30.641476833976828,30.730694980694977,31.008262548262543,30.125994208494205
003004.SZ,20231218,31.07,31.99,30.71,31.99,30.91,1.08,3.494,66769.96,210352.184,1.027,31.7120945945946,30.800086872586867,31.7120945945946,30.443214285714284
003004.SZ,20231219,31.49,32.37,30.82,31.83,31.99,-0.16,-0.5002,45972.18,145340.805,1.027,31.55348455598455,31.216438223938223,32.08879343629343,30.55225868725869
003004.SZ,20231220,31.84,32.53,30.52,30.58,31.83,-1.25,-3.9271,36973.79,115778.411,1.027,30.31434362934362,31.563397683397675,32.24740347490347,30.25486486486486
003004.SZ,20231221,30.03,31.0,29.49,30.53,30.58,-0.05,-0.1635,30732.22,92515.928,1.027,30.26477799227799,29.76912162162162,30.730694980694977,29.233812741312736
003004.SZ,20231222,30.11,30.69,28.99,29.08,30.53,-1.45,-4.7494,34058.66,101122.207,1.027,28.827374517374512,29.84842664092664,30.423388030888027,28.73815637065637
003004.SZ,20231225,29.01,29.47,28.73,28.93,29.08,-0.15,-0.5158,21728.12,63065.408,1.027,28.678677606177605,28.757982625482622,29.21398648648648,28.480415057915053
003004.SZ,20231226,28.93,28.93,27.31,27.63,28.93,-1.3,-4.4936,25259.85,70492.861,1.027,27.38997104247104,28.678677606177605,28.678677606177605,27.07275096525096
003004.SZ,20231227,27.62,28.4,27.49,28.4,27.63,0.77,2.7868,16415.39,46098.987,1.027,28.153281853281847,27.380057915057915,28.153281853281847,27.251187258687256
003004.SZ,20231228,28.17,29.33,27.95,29.28,28.4,0.88,3.0986,18561.0,53538.806,1.027,29.025637065637063,27.92527992277992,29.075202702702697,27.70719111969112
003004.SZ,20231229,29.13,30.57,28.86,30.47,29.28,1.19,4.0642,20578.0,62034.651,1.027,30.205299227799223,28.87694015444015,30.3044305019305,28.60928571428571
003004.SZ,20240102,30.34,30.74,30.02,30.09,30.47,-0.38,-1.2471,11528.0,34822.816,1.027,29.828600386100383,30.076428571428565,30.472953667953664,29.75920849420849
003004.SZ,20240103,30.09,30.46,29.41,29.55,30.09,-0.54,-1.7946,10555.0,31342.234,1.027,29.2932915057915,29.828600386100383,30.1953861003861,29.15450772200772
003004.SZ,20240104,29.64,31.78,29.5,30.76,29.55,1.21,4.0948,36949.0,114083.521,1.027,30.49277992277992,29.38250965250965,31.50391891891892,29.243725868725868
003004.SZ,20240105,30.5,30.55,29.3,29.41,30.76,-1.35,-4.3888,22772.0,67967.107,1.027,29.15450772200772,30.235038610038604,30.284604247104244,29.04546332046332
003004.SZ,20240108,29.27,29.81,29.05,29.09,29.41,-0.32,-1.0881,11689.0,34186.509,1.027,28.837287644787644,29.01572393822393,29.55103281853281,28.79763513513513
003004.SZ,20240109,29.23,30.06,29.1,29.75,29.09,0.66,2.2688,15247.0,45143.687,1.027,29.491554054054053,28.976071428571423,29.798861003861,28.84720077220077
003004.SZ,20240110,29.56,29.67,28.64,28.64,29.75,-1.11,-3.7311,14306.37,41471.168,1.027,28.391196911196907,29.30320463320463,29.412249034749035,28.391196911196907
003004.SZ,20240111,28.74,29.68,28.57,29.56,28.64,0.92,3.2123,13967.0,41024.76,1.027,29.30320463320463,28.49032818532818,29.42216216216216,28.32180501930501
003004.SZ,20240112,29.42,29.75,28.9,28.91,29.56,-0.65,-2.1989,9814.0,28630.51,1.027,28.65885135135135,29.16442084942085,29.491554054054053,28.64893822393822
003004.SZ,20240115,28.8,29.09,28.44,28.56,28.91,-0.35,-1.2107,8382.66,24059.677,1.027,28.31189189189189,28.549806949806943,28.837287644787644,28.192934362934363
003004.SZ,20240116,28.54,28.66,27.78,28.2,28.56,-0.36,-1.2605,13815.0,38808.561,1.027,27.955019305019302,28.29206563706564,28.411023166023163,27.53866795366795
003004.SZ,20240117,28.2,28.3,27.57,27.57,28.2,-0.63,-2.234,7742.0,21616.473,1.027,27.33049227799228,27.955019305019302,28.05415057915058,27.33049227799228
003004.SZ,20240118,27.54,27.88,26.32,26.83,27.57,-0.74,-2.6841,15145.97,40623.358,1.027,26.596920849420847,27.300752895752893,27.637799227799224,26.09135135135135
003004.SZ,20240119,27.17,27.17,26.42,26.68,26.83,-0.15,-0.5591,9653.66,25840.949,1.027,26.448223938223936,26.93396718146717,26.93396718146717,26.190482625482627
003004.SZ,20240122,26.72,26.72,24.05,24.53,26.68,-2.15,-8.0585,14695.0,37333.278,1.027,24.316901544401546,26.487876447876445,26.487876447876445,23.84107142857143
003004.SZ,20240123,24.52,24.52,23.65,24.02,24.53,-0.51,-2.0791,12588.0,30211.516,1.027,23.81133204633204,24.30698841698841,24.30698841698841,23.44454633204633
003004.SZ,20240124,24.02,24.6,23.16,24.15,24.02,0.13,0.5412,12798.0,30531.961,1.027,23.9402027027027,23.81133204633204,24.386293436293435,22.958803088803087
003004.SZ,20240125,24.15,25.51,23.82,25.44,24.15,1.29,5.3416,16067.0,40134.511,1.027,25.21899613899614,23.9402027027027,25.28838803088803,23.613069498069496
003004.SZ,20240126,25.38,25.92,25.35,25.4,25.44,-0.04,-0.1572,10024.0,25638.833,1.027,25.179343629343624,25.15951737451737,25.694826254826253,25.12977799227799
003004.SZ,20240129,25.4,25.79,24.25,24.29,25.4,-1.11,-4.3701,12579.0,31073.367,1.027,24.07898648648648,25.179343629343624,25.56595559845559,24.039333976833973
003004.SZ,20240130,24.28,24.59,23.53,23.53,24.29,-0.76,-3.1289,12120.0,28968.446,1.027,23.3255888030888,24.06907335907336,24.376380308880304,23.3255888030888
003004.SZ,20240131,23.3,23.48,21.74,21.79,23.53,-1.74,-7.3948,15415.0,34470.464,1.027,21.600704633204632,23.09758687258687,23.276023166023165,21.55113899613899
003004.SZ,20240201,21.64,21.69,20.63,21.4,21.79,-0.39,-1.7898,15417.0,32673.563,1.027,21.21409266409266,21.45200772200772,21.50157335907336,20.45078185328185
003004.SZ,20240202,21.3,21.9,19.26,19.79,21.4,-1.61,-7.5234,16556.0,34008.238,1.027,19.618079150579145,21.11496138996139,21.70974903474903,19.0926833976834
003004.SZ,20240205,19.73,19.73,17.81,17.81,19.79,-1.98,-10.0051,8827.0,16014.71,1.027,17.655279922779922,19.558600386100384,19.558600386100384,17.655279922779922
003004.SZ,20240206,16.05,16.88,16.03,16.08,17.81,-1.73,-9.7136,31747.0,51376.597,1.027,15.940308880308876,15.910569498069496,16.73335907335907,15.890743243243245
003004.SZ,20240207,16.11,16.23,14.47,14.47,16.08,-1.61,-10.0124,30150.0,44371.923,1.027,14.344295366795366,15.97004826254826,16.08900579150579,14.344295366795366
003004.SZ,20240208,13.15,15.2,13.02,15.19,14.47,0.72,4.9758,52870.83,73417.011,1.027,15.05804054054054,13.035762548262548,15.067953667953669,12.90689189189189
003004.SZ,20240219,15.9,16.71,15.66,16.71,15.19,1.52,10.0066,25078.32,40753.845,1.027,16.564835907335905,15.761872586872586,16.564835907335905,15.523957528957526
003004.SZ,20240220,18.31,18.31,17.0,17.44,16.71,0.73,4.3686,49461.97,86728.982,1.027,17.288494208494207,18.15093629343629,18.15093629343629,16.852316602316602
003004.SZ,20240221,17.24,18.65,17.14,18.06,17.44,0.62,3.555,41664.99,74572.92,1.027,17.903108108108107,17.09023166023166,18.48798262548262,16.991100386100385
003004.SZ,20240222,17.92,19.51,17.92,19.51,18.06,1.45,8.0288,33476.99,63471.642,1.027,19.340511583011583,17.764324324324324,19.340511583011583,17.764324324324324
003004.SZ,20240223,19.4,20.68,19.03,20.68,19.51,1.17,5.9969,34838.6,69835.456,1.027,20.500347490347487,19.231467181467178,20.500347490347487,18.864681467181462
003004.SZ,20240226,20.67,21.3,19.55,20.47,20.68,-0.21,-1.0155,36713.22,74800.488,1.027,20.29217181467181,20.49043436293436,21.11496138996139,19.38016409266409
003004.SZ,20240227,20.38,21.46,20.28,21.46,20.47,0.99,4.8363,30383.12,63482.193,1.027,21.27357142857143,20.202953667953665,21.27357142857143,20.10382239382239
003004.SZ,20240228,21.55,21.98,19.31,19.31,21.46,-2.15,-10.0186,42123.25,86996.906,1.027,19.14224903474903,21.36278957528957,21.78905405405405,19.14224903474903
003004.SZ,20240229,17.46,19.89,17.45,19.71,19.31,0.4,2.0715,34062.75,65759.045,1.027,19.538774131274128,17.308320463320463,19.717210424710423,17.29840733590733
003004.SZ,20240301,19.56,20.44,19.54,20.19,19.71,0.48,2.4353,23647.97,47208.572,1.027,20.014604247104245,19.390077220077217,20.26243243243243,19.37025096525096
003004.SZ,20240304,20.28,21.47,20.13,21.32,20.19,1.13,5.5968,32038.97,66727.673,1.027,21.13478764478764,20.10382239382239,21.28348455598456,19.95512548262548
003004.SZ,20240305,21.01,21.45,20.42,20.88,21.32,-0.44,-2.0638,29435.02,61926.795,1.027,20.698610038610035,20.827480694980693,21.26365830115829,20.242606177606177
003004.SZ,20240306,20.74,21.89,20.3,21.17,20.88,0.29,1.3889,33120.01,69574.364,1.027,20.98609073359073,20.55982625482625,21.699835907335903,20.123648648648647
003004.SZ,20240307,21.0,21.29,20.3,20.68,21.17,-0.49,-2.3146,27219.5,56717.202,1.027,20.500347490347487,20.817567567567565,21.10504826254826,20.123648648648647
003004.SZ,20240308,20.68,22.75,20.68,22.75,20.68,2.07,10.0097,29901.78,66821.735,1.027,22.552364864864863,20.500347490347487,22.552364864864863,20.500347490347487
003004.SZ,20240311,23.4,24.66,22.12,23.28,22.75,0.53,2.3297,76460.6,178657.635,1.027,23.07776061776061,23.196718146718144,24.4457722007722,21.92783783783784
003004.SZ,20240312,22.65,22.84,22.25,22.79,23.28,-0.49,-2.1048,43906.0,98927.024,1.027,22.59201737451737,22.453233590733586,22.64158301158301,22.056708494208493
003004.SZ,20240313,22.71,22.82,22.23,22.28,22.79,-0.51,-2.2378,32201.0,72293.759,1.027,22.08644787644788,22.51271235521235,22.62175675675676,22.03688223938224
003004.SZ,20240314,22.15,22.28,21.51,21.87,22.28,-0.41,-1.8402,23014.73,50408.064,1.027,21.680009652509654,21.957577220077216,22.08644787644788,21.323137065637063
003004.SZ,20240315,22.67,24.06,22.67,24.06,21.87,2.19,10.0137,28234.02,67367.55,1.027,23.85098455598456,22.473059845559845,23.85098455598456,22.473059845559845
003004.SZ,20240318,25.87,26.47,25.3,26.47,24.06,2.41,10.0166,50479.4,131623.118,1.027,26.240048262548257,25.645260617760613,26.240048262548257,25.08021235521235
003004.SZ,20240319,28.93,29.12,26.5,26.78,26.47,0.31,1.1711,120526.82,341011.194,1.027,26.54735521235521,28.678677606177605,28.867027027027024,26.26978764478764
003004.SZ,20240320,26.03,29.18,25.8,27.96,26.78,1.18,4.4063,93938.12,254488.939,1.027,27.717104247104245,25.80387065637065,28.92650579150579,25.575868725868723
003004.SZ,20240321,27.0,30.67,26.66,30.13,27.96,2.17,7.7611,112145.14,321430.933,1.027,29.86825289575289,26.76544401544401,30.40356177606177,26.42839768339768
003004.SZ,20240322,28.97,29.8,28.11,28.58,30.13,-1.55,-5.1444,68902.85,198988.306,1.027,28.331718146718146,28.71833011583011,29.54111969111969,27.86580115830116
003004.SZ,20240325,28.02,28.02,25.8,25.88,28.58,-2.7,-9.4472,49464.47,133024.708,1.027,25.65517374517374,27.776583011583007,27.776583011583007,25.575868725868723
003004.SZ,20240326,25.66,26.1,24.28,24.91,25.88,-0.97,-3.7481,45770.02,114283.868,1.027,24.693600386100385,25.43708494208494,25.87326254826255,24.06907335907336
003004.SZ,20240327,24.99,26.42,23.8,25.13,24.91,0.22,0.8832,47526.16,118862.702,1.027,24.911689189189183,24.7729054054054,26.190482625482627,23.59324324324324
003004.SZ,20240328,25.13,27.0,25.13,26.86,25.13,1.73,6.8842,60438.54,159207.12,1.027,26.626660231660228,24.911689189189183,26.76544401544401,24.911689189189183
003004.SZ,20240329,26.01,26.72,25.7,26.19,26.86,-0.67,-2.4944,36101.57,94371.059,1.027,25.96248069498069,25.7840444015444,26.487876447876445,25.47673745173745
003004.SZ,20240401,26.12,26.35,25.43,26.14,26.19,-0.05,-0.1909,27331.07,70885.966,1.027,25.91291505791505,25.8930888030888,26.121090733590734,25.209083011583008
003004.SZ,20240402,25.99,26.7,25.18,25.47,26.14,-0.67,-2.5631,33798.9,87460.017,1.027,25.24873552123552,25.764218146718143,26.46805019305019,24.961254826254823
003004.SZ,20240403,24.99,25.01,23.61,24.57,25.47,-0.9,-3.5336,30332.99,73773.985,1.027,24.35655405405405,24.7729054054054,24.79273166023166,23.404893822393817
003004.SZ,20240408,24.65,24.68,23.3,23.35,24.57,-1.22,-4.9654,23346.98,55359.394,1.027,23.14715250965251,24.43585907335907,24.465598455598453,23.09758687258687
003004.SZ,20240409,23.45,23.8,23.33,23.58,23.35,0.23,0.985,13510.14,31778.94,1.027,23.37515444015444,23.24628378378378,23.59324324324324,23.12732625482625
003004.SZ,20240410,23.49,23.56,22.28,22.81,23.58,-0.77,-3.2655,18552.36,42365.742,1.027,22.611843629343625,23.28593629343629,23.355328185328183,22.08644787644788
003004.SZ,20240411,22.48,23.38,22.19,22.97,22.81,0.16,0.7014,15027.1,34631.221,1.027,22.770453667953664,22.284710424710426,23.176891891891888,21.997229729729728
003004.SZ,20240412,23.07,23.34,22.5,22.65,22.97,-0.32,-1.3931,11378.78,26063.199,1.027,22.453233590733586,22.86958494208494,23.137239382239382,22.30453667953668
003004.SZ,20240415,21.86,22.47,20.5,20.79,22.65,-1.86,-8.2119,27750.57,58810.897,1.027,20.60939189189189,21.67009652509652,22.27479729729729,20.321911196911195
003004.SZ,20240416,20.35,21.78,18.71,19.72,20.79,-1.07,-5.1467,32506.1,63517.658,1.027,19.548687258687256,20.173214285714284,21.590791505791504,18.54746138996139
003004.SZ,20240417,19.6,20.96,19.6,20.94,19.72,1.22,6.1866,23591.94,48618.336,1.027,20.7580888030888,19.42972972972973,20.777915057915056,19.42972972972973
003004.SZ,20240418,21.26,21.73,20.63,21.17,20.94,0.23,1.0984,24440.72,51991.98,1.027,20.98609073359073,21.07530888030888,21.541225868725864,20.45078185328185
003004.SZ,20240419,21.15,22.44,20.86,21.72,21.17,0.55,2.598,31211.99,67004.593,1.027,21.53131274131274,20.96626447876448,22.24505791505792,20.678783783783786
003004.SZ,20240422,21.35,21.37,20.11,20.51,21.72,-1.21,-5.5709,22333.03,45875.095,1.027,20.331824324324323,21.164527027027024,21.18435328185328,19.935299227799224
003004.SZ,20240423,20.51,21.27,20.33,21.13,20.51,0.62,3.0229,17668.71,37028.035,1.027,20.94643822393822,20.331824324324323,21.08522200772201,20.153388030888028
003004.SZ,20240424,20.97,23.24,20.97,23.24,21.13,2.11,9.9858,21350.0,47594.981,1.027,23.038108108108105,20.787828185328184,23.038108108108105,20.787828185328184
003004.SZ,20240425,23.29,24.56,22.46,23.75,23.24,0.51,2.1945,50040.0,117520.934,1.027,23.543677606177607,23.087673745173745,24.346640926640923,22.26488416988417
003004.SZ,20240426,24.0,24.8,23.24,23.73,23.75,-0.02,-0.0842,43956.73,105315.513,1.027,23.52385135135135,23.791505791505788,24.584555984555983,23.038108108108105
003004.SZ,20240429,23.5,24.59,23.4,24.49,23.73,0.76,3.2027,37832.71,91523.212,1.027,24.27724903474903,23.29584942084941,24.376380308880304,23.196718146718144
003004.SZ,20240430,23.77,24.09,23.09,23.26,24.49,-1.23,-5.0225,36123.0,84883.306,1.027,23.057934362934365,23.563503861003856,23.88072393822393,22.8894111969112
003004.SZ,20240506,23.43,23.69,22.79,23.13,23.26,-0.13,-0.5589,22437.96,51658.163,1.027,22.929063706563703,23.22645752895753,23.48419884169884,22.59201737451737
003004.SZ,20240507,23.15,24.55,23.13,24.15,23.13,1.02,4.4099,39040.0,93452.295,1.027,23.9402027027027,22.94888996138996,24.3367277992278,22.929063706563703
003004.SZ,20240508,23.68,23.91,23.15,23.37,24.15,-0.78,-3.2298,19169.12,45034.983,1.027,23.166978764478763,23.47428571428571,23.70228764478764,22.94888996138996
003004.SZ,20240509,23.33,23.59,23.2,23.52,23.37,0.15,0.6418,14067.84,32900.586,1.027,23.31567567567567,23.12732625482625,23.385067567567567,22.9984555984556
003004.SZ,20240510,23.4,23.67,22.53,22.64,23.52,-0.88,-3.7415,17305.0,39466.253,1.027,22.44332046332046,23.196718146718144,23.46437258687259,22.334276061776063
003004.SZ,20240513,22.19,24.9,21.6,24.9,22.64,2.26,9.9823,49597.89,117749.082,1.027,24.683687258687254,21.997229729729728,24.683687258687254,21.41235521235521
003004.SZ,20240514,27.3,27.39,26.65,27.39,24.9,2.49,10.0,98074.19,267720.586,1.027,27.152055984555982,27.06283783783784,27.152055984555982,26.418484555984552
003004.SZ,20240515,27.14,30.13,26.51,28.52,27.39,1.13,4.1256,157118.97,456706.78,1.027,28.27223938223938,26.9042277992278,29.86825289575289,26.279700772200773
003004.SZ,20240516,25.67,27.45,25.67,25.67,28.52,-2.85,-9.993,119621.54,312918.617,1.027,25.44699806949807,25.44699806949807,27.211534749034744,25.44699806949807
003004.SZ,20240517,26.05,28.24,24.88,28.24,25.67,2.57,10.0117,104280.16,279845.616,1.027,27.994671814671808,25.823696911196908,27.994671814671808,24.663861003861
003004.SZ,20240520,28.25,31.0,28.25,29.63,28.24,1.39,4.9221,143578.88,417070.278,1.027,29.37259652509652,28.00458494208494,30.730694980694977,28.00458494208494
003004.SZ,20240521,28.35,28.5,27.2,27.4,29.63,-2.23,-7.5262,80283.02,221827.941,1.027,27.16196911196911,28.103716216216213,28.252413127413124,26.96370656370656
003004.SZ,20240522,27.2,28.68,26.93,28.61,27.4,1.21,4.4161,77002.0,213821.715,1.027,28.361457528957526,26.96370656370656,28.430849420849416,26.69605212355212
003004.SZ,20240523,28.79,29.93,28.58,28.82,28.61,0.21,0.734,94295.38,275271.081,1.027,28.5696332046332,28.53989382239382,29.66999034749034,28.331718146718146
003004.SZ,20240524,27.66,27.7,25.94,25.99,28.82,-2.83,-9.8196,69691.0,183429.341,1.027,25.764218146718143,27.41971042471042,27.45936293436293,25.71465250965251
003004.SZ,20240527,25.0,25.6,24.16,25.1,25.99,-0.89,-3.4244,49600.5,122834.728,1.027,24.881949806949805,24.782818532818528,25.37760617760617,23.95011583011583
003004.SZ,20240528,24.88,25.44,24.25,24.34,25.1,-0.76,-3.0279,38059.28,94264.694,1.027,24.12855212355212,24.663861003861,25.21899613899614,24.039333976833973
003004.SZ,20240529,24.51,24.92,23.83,23.95,24.34,-0.39,-1.6023,31723.12,76950.215,1.027,23.74194015444015,24.29707528957529,24.70351351351351,23.62298262548262
003004.SZ,20240530,23.7,24.3,23.12,23.88,23.95,-0.07,-0.2923,24057.0,57373.831,1.027,23.672548262548258,23.49411196911197,24.088899613899613,22.91915057915057
003004.SZ,20240531,23.68,24.5,23.68,24.24,23.88,0.36,1.5075,23526.0,56798.83,1.027,24.02942084942085,23.47428571428571,24.28716216216216,23.47428571428571
003004.SZ,20240603,24.28,24.88,23.52,24.59,24.24,0.35,1.4439,31994.0,77643.139,1.027,24.376380308880304,24.06907335907336,24.663861003861,23.31567567567567
003004.SZ,20240604,24.0,26.5,23.81,25.82,24.39,1.43,5.8631,55830.0,141570.553,1.0354,25.80504633204633,23.986100386100382,26.48465250965251,23.796210424710424
003004.SZ,20240605,25.35,25.62,24.5,24.73,25.82,-1.09,-4.2215,30995.0,77573.127,1.0354,24.715677606177607,25.335318532818533,25.605162162162166,24.48581081081081
003004.SZ,20240606,24.85,24.98,22.31,22.54,24.73,-2.19,-8.8556,39417.24,91861.634,1.0354,22.526945945945947,24.83560810810811,24.96553281853282,22.29707915057915
003004.SZ,20240607,22.9,23.1,22.12,22.83,22.54,0.29,1.2866,19619.3,44376.146,1.0354,22.81677799227799,22.886737451737453,23.086621621621624,22.10718918918919
003004.SZ,20240611,22.83,23.47,22.01,23.41,22.83,0.58,2.5405,18748.98,43012.441,1.0354,23.396442084942088,22.81677799227799,23.456407335907336,21.997252895752897
003004.SZ,20240612,23.23,23.87,23.2,23.56,23.41,0.15,0.6408,16667.12,39340.669,1.0354,23.546355212355213,23.21654633204633,23.85617567567568,23.186563706563707
003004.SZ,20240613,23.54,23.91,23.36,23.52,23.56,-0.04,-0.1698,13237.12,31186.935,1.0354,23.506378378378383,23.5263667953668,23.89615250965252,23.34647104247104
003004.SZ,20240614,23.23,23.68,23.08,23.58,23.52,0.06,0.2551,11235.88,26392.343,1.0354,23.566343629343628,23.21654633204633,23.66628571428572,23.0666332046332
003004.SZ,20240617,23.88,24.03,23.03,23.22,23.58,-0.36,-1.5267,16030.0,37590.443,1.0354,23.20655212355212,23.866169884169885,24.016083011583014,23.016662162162163
003004.SZ,20240618,23.01,24.79,22.93,24.4,23.22,1.18,5.0818,35279.88,85333.053,1.0354,24.385868725868725,22.996673745173748,24.775642857142856,22.91672007722008
003004.SZ,20240619,24.49,25.5,24.49,25.23,24.4,0.83,3.4016,43392.0,108507.557,1.0354,25.215388030888032,24.4758166023166,25.485231660231666,24.4758166023166
003004.SZ,20240620,25.29,25.32,24.0,24.21,25.23,-1.02,-4.0428,29196.65,71237.483,1.0354,24.195978764478767,25.275353281853285,25.30533590733591,23.986100386100382
003004.SZ,20240621,23.32,24.48,23.32,24.18,24.21,-0.03,-0.1239,17723.0,42589.126,1.0354,24.16599613899614,23.30649420849421,24.4658223938224,23.30649420849421
