ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20160726,8.25,8.39,8.23,8.39,8.28,0.11,1.33,47137.41,39247.7728,2.581,8.377017408123793,8.237234042553192,8.377017408123793,8.21726499032882
002259.SZ,20160727,8.35,8.44,7.55,7.6,8.39,-0.79,-9.42,208635.36,163223.2816,2.581,7.58823984526112,8.337079303675049,8.42694003868472,7.538317214700193
002259.SZ,20160728,7.65,7.82,7.37,7.6,7.6,0.0,0.0,115238.23,87844.4965,2.581,7.58823984526112,7.63816247582205,7.807899419729208,7.358595744680851
002259.SZ,20160729,7.6,7.76,7.52,7.65,7.6,0.05,0.66,55748.25,42604.9117,2.581,7.63816247582205,7.58823984526112,7.7479922630560925,7.508363636363636
002259.SZ,20160801,7.6,7.74,7.34,7.47,7.65,-0.18,-2.35,63886.98,47716.5002,2.581,7.458441005802707,7.58823984526112,7.728023210831721,7.328642166344294
002259.SZ,20160802,7.41,7.63,7.41,7.51,7.47,0.04,0.54,50230.63,37785.9281,2.581,7.49837911025145,7.398533849129594,7.618193423597679,7.398533849129594
002259.SZ,20160803,7.45,7.51,7.37,7.42,7.51,-0.09,-1.2,70057.46,51897.0063,2.581,7.408518375241779,7.438471953578336,7.49837911025145,7.358595744680851
002259.SZ,20160804,7.42,7.49,7.29,7.46,7.42,0.04,0.54,59827.72,44167.9231,2.581,7.448456479690522,7.408518375241779,7.47841005802708,7.278719535783366
002259.SZ,20160805,7.48,7.5,7.34,7.36,7.46,-0.1,-1.34,48065.32,35614.8041,2.581,7.348611218568665,7.468425531914894,7.488394584139264,7.328642166344294
002259.SZ,20160808,7.36,7.5,7.32,7.47,7.36,0.11,1.49,49532.65,36705.2699,2.581,7.458441005802707,7.348611218568665,7.488394584139264,7.308673114119923
002259.SZ,20160809,7.53,7.63,7.45,7.57,7.47,0.1,1.34,56308.93,42485.2608,2.581,7.558286266924565,7.518348162475823,7.618193423597679,7.438471953578336
002259.SZ,20160810,7.59,7.71,7.56,7.64,7.57,0.07,0.92,45478.97,34760.9714,2.581,7.628177949709864,7.578255319148936,7.698069632495164,7.548301740812378
002259.SZ,20160811,7.64,7.66,7.32,7.39,7.64,-0.25,-3.27,70291.03,52394.6517,2.581,7.378564796905223,7.628177949709864,7.648147001934236,7.308673114119923
002259.SZ,20160812,7.41,7.46,7.36,7.4,7.39,0.01,0.14,40726.64,30163.1163,2.581,7.388549323017408,7.398533849129594,7.448456479690522,7.348611218568665
002259.SZ,20160815,7.42,7.68,7.39,7.62,7.4,0.22,2.97,104336.11,78599.6093,2.581,7.608208897485493,7.408518375241779,7.668116054158608,7.378564796905223
002259.SZ,20160816,7.56,7.71,7.49,7.66,7.62,0.04,0.52,83855.02,63674.3359,2.581,7.648147001934236,7.548301740812378,7.698069632495164,7.47841005802708
002259.SZ,20160817,7.64,7.66,7.53,7.64,7.66,-0.02,-0.26,63450.84,48251.0923,2.581,7.628177949709864,7.628177949709864,7.648147001934236,7.518348162475823
002259.SZ,20160818,7.64,8.09,7.59,7.91,7.64,0.27,3.53,155300.18,122027.7403,2.581,7.8977601547388785,7.628177949709864,8.07748162475822,7.578255319148936
002259.SZ,20160819,7.9,8.23,7.9,8.17,7.91,0.26,3.29,121205.6,98576.4921,2.581,8.157357833655706,7.887775628626692,8.21726499032882,7.887775628626692
002259.SZ,20160822,8.15,8.24,7.9,8.0,8.17,-0.17,-2.08,99191.0,80189.4613,2.581,7.987620889748549,8.137388781431335,8.227249516441006,7.887775628626692
002259.SZ,20160823,8.0,8.1,7.94,8.0,8.0,0.0,0.0,51700.74,41442.9396,2.581,7.987620889748549,7.987620889748549,8.087466150870405,7.927713733075436
002259.SZ,20160824,8.02,8.27,7.98,8.24,8.0,0.24,3.0,118039.06,96381.4398,2.581,8.227249516441006,8.00758994197292,8.257203094777562,7.967651837524178
002259.SZ,20160825,8.25,8.34,8.07,8.16,8.24,-0.08,-0.97,126728.89,103606.2991,2.581,8.147373307543521,8.237234042553192,8.327094777562863,8.057512572533849
002259.SZ,20160826,8.16,8.4,8.12,8.24,8.16,0.08,0.98,109856.56,90613.6645,2.581,8.227249516441006,8.147373307543521,8.387001934235977,8.107435203094777
002259.SZ,20160829,8.15,8.24,8.12,8.2,8.24,-0.04,-0.49,71462.71,58388.7882,2.581,8.187311411992262,8.137388781431335,8.227249516441006,8.107435203094777
002259.SZ,20160830,8.22,8.26,8.15,8.19,8.2,-0.01,-0.12,44877.61,36774.9948,2.581,8.177326885880076,8.207280464216636,8.247218568665378,8.137388781431335
002259.SZ,20160831,8.19,8.52,8.17,8.4,8.19,0.21,2.56,139186.88,116866.4834,2.581,8.387001934235977,8.177326885880076,8.506816247582204,8.157357833655706
002259.SZ,20160901,8.44,8.54,8.37,8.39,8.4,-0.01,-0.12,119671.12,101095.2467,2.581,8.377017408123793,8.42694003868472,8.526785299806576,8.357048355899419
002259.SZ,20160902,8.39,8.48,8.2,8.29,8.39,-0.1,-1.19,69862.46,58248.3803,2.581,8.277172147001933,8.377017408123793,8.466878143133464,8.187311411992262
002259.SZ,20160905,8.29,8.49,8.13,8.13,8.29,-0.16,-1.93,84226.97,69967.1293,2.581,8.117419729206963,8.277172147001933,8.476862669245648,8.117419729206963
002259.SZ,20160906,8.12,8.23,8.02,8.22,8.13,0.09,1.11,100332.74,81457.0351,2.581,8.207280464216636,8.107435203094777,8.21726499032882,8.00758994197292
002259.SZ,20160907,8.19,8.25,8.01,8.07,8.22,-0.15,-1.82,162742.49,131619.88,2.581,8.057512572533849,8.177326885880076,8.237234042553192,7.997605415860735
002259.SZ,20160908,8.05,8.24,8.04,8.22,8.07,0.15,1.86,102743.3,83822.9769,2.581,8.207280464216636,8.037543520309478,8.227249516441006,8.027558994197292
002259.SZ,20160909,8.16,8.45,8.16,8.25,8.22,0.03,0.37,159213.45,132328.876,2.581,8.237234042553192,8.147373307543521,8.436924564796904,8.147373307543521
002259.SZ,20160912,8.15,8.2,7.89,7.99,8.25,-0.26,-3.15,140241.97,112994.5519,2.581,7.977636363636364,8.137388781431335,8.187311411992262,7.8777911025145055
002259.SZ,20160913,8.01,8.11,7.98,8.02,7.99,0.03,0.38,101448.32,81510.032,2.581,8.00758994197292,7.997605415860735,8.097450676982591,7.967651837524178
002259.SZ,20160914,8.01,8.01,7.75,7.87,8.02,-0.15,-1.87,171338.33,134493.0068,2.581,7.857822050290136,7.997605415860735,7.997605415860735,7.738007736943906
002259.SZ,20160919,7.89,8.06,7.89,7.99,7.87,0.12,1.52,69289.21,55306.1384,2.581,7.977636363636364,7.8777911025145055,8.047528046421665,7.8777911025145055
002259.SZ,20160920,8.03,8.32,7.98,8.22,7.99,0.23,2.88,140998.63,115194.5069,2.581,8.207280464216636,8.017574468085106,8.30712572533849,7.967651837524178
002259.SZ,20160921,8.18,8.34,8.15,8.26,8.22,0.04,0.49,82025.62,67728.3857,2.581,8.247218568665378,8.167342359767892,8.327094777562863,8.137388781431335
002259.SZ,20160922,8.33,8.33,8.18,8.25,8.26,-0.01,-0.12,63583.47,52409.8757,2.581,8.237234042553192,8.317110251450677,8.317110251450677,8.167342359767892
002259.SZ,20160923,8.25,8.37,8.21,8.29,8.25,0.04,0.48,56933.14,47141.32,2.581,8.277172147001933,8.237234042553192,8.357048355899419,8.19729593810445
002259.SZ,20160926,8.24,8.27,7.98,8.03,8.29,-0.26,-3.14,68587.0,55858.8896,2.581,8.017574468085106,8.227249516441006,8.257203094777562,7.967651837524178
002259.SZ,20160927,7.94,8.11,7.91,8.05,8.03,0.02,0.25,59299.62,47455.1251,2.581,8.037543520309478,7.927713733075436,8.097450676982591,7.8977601547388785
002259.SZ,20160928,8.08,8.1,7.96,8.0,8.05,-0.05,-0.62,30989.0,24845.3042,2.581,7.987620889748549,8.067497098646035,8.087466150870405,7.947682785299807
002259.SZ,20160929,7.99,8.07,7.99,8.04,8.0,0.04,0.5,43028.83,34578.7493,2.581,8.027558994197292,7.977636363636364,8.057512572533849,7.977636363636364
002259.SZ,20160930,8.03,8.26,8.01,8.21,8.04,0.17,2.11,68119.76,55511.2728,2.581,8.19729593810445,8.017574468085106,8.247218568665378,7.997605415860735
002259.SZ,20161010,8.27,8.36,8.21,8.32,8.21,0.11,1.34,97671.56,80994.5877,2.581,8.30712572533849,8.257203094777562,8.347063829787233,8.19729593810445
002259.SZ,20161011,8.33,8.39,8.24,8.32,8.32,0.0,0.0,65157.37,54093.7861,2.581,8.30712572533849,8.317110251450677,8.377017408123793,8.227249516441006
002259.SZ,20161012,8.29,8.37,8.27,8.32,8.32,0.0,0.0,66458.15,55275.312,2.581,8.30712572533849,8.277172147001933,8.357048355899419,8.257203094777562
002259.SZ,20161013,8.31,8.51,8.28,8.46,8.32,0.14,1.68,161726.51,136555.0341,2.581,8.446909090909092,8.297141199226306,8.496831721470018,8.267187620889747
002259.SZ,20161014,8.47,8.97,8.41,8.8,8.46,0.34,4.02,248190.28,217537.2599,2.581,8.786382978723404,8.456893617021278,8.956119922630561,8.396986460348161
002259.SZ,20161017,8.83,9.12,8.68,8.78,8.8,-0.02,-0.23,189944.54,168805.291,2.581,8.766413926499032,8.816336557059962,9.105887814313345,8.666568665377175
002259.SZ,20161018,8.85,8.89,8.7,8.84,8.78,0.06,0.68,94963.16,83485.4596,2.581,8.826321083172148,8.836305609284333,8.876243713733075,8.686537717601547
002259.SZ,20161019,8.82,9.11,8.82,8.96,8.84,0.12,1.36,143288.03,128996.0449,2.581,8.946135396518377,8.806352030947776,9.09590328820116,8.806352030947776
002259.SZ,20161020,8.97,9.08,8.83,8.9,8.96,-0.06,-0.67,85304.38,76319.3179,2.581,8.886228239845261,8.956119922630561,9.065949709864602,8.816336557059962
002259.SZ,20161021,8.86,8.95,8.65,8.77,8.9,-0.13,-1.46,104659.4,91532.1555,2.581,8.756429400386846,8.846290135396517,8.936150870406188,8.636615087040619
002259.SZ,20161024,8.76,9.35,8.74,9.31,8.77,0.54,6.16,263956.87,240819.0188,2.581,9.295593810444874,8.74644487427466,9.335531914893616,8.72647582205029
002259.SZ,20161025,9.21,9.41,9.19,9.31,9.31,0.0,0.0,147607.68,137331.5922,2.581,9.295593810444874,9.195748549323016,9.395439071566733,9.175779497098643
002259.SZ,20161026,9.27,9.57,9.27,9.45,9.31,0.14,1.5,136456.05,128744.3371,2.581,9.435377176015471,9.255655705996132,9.555191489361702,9.255655705996132
002259.SZ,20161027,9.5,9.57,9.34,9.53,9.45,0.08,0.85,95145.3,90121.6674,2.581,9.515253384912958,9.485299806576403,9.555191489361702,9.32554738878143
002259.SZ,20161028,9.46,9.64,9.41,9.41,9.53,-0.12,-1.26,74455.76,70792.4804,2.581,9.395439071566733,9.44536170212766,9.625083172147002,9.395439071566733
002259.SZ,20161031,9.37,9.4,9.0,9.17,9.41,-0.24,-2.55,127279.38,116370.133,2.581,9.155810444874277,9.355500967117989,9.385454545454548,8.986073500967118
002259.SZ,20161101,9.2,9.36,9.15,9.36,9.17,0.19,2.07,90128.07,83502.401,2.581,9.345516441005802,9.185764023210831,9.345516441005802,9.135841392649905
002259.SZ,20161102,9.38,10.03,9.36,9.78,9.36,0.42,4.49,201088.22,196235.816,2.581,9.764866537717602,9.365485493230176,10.014479690522244,9.345516441005802
002259.SZ,20161103,9.7,9.88,9.67,9.79,9.78,0.01,0.1,99069.82,96727.696,2.581,9.774851063829786,9.684990328820115,9.864711798839458,9.65503675048356
002259.SZ,20161104,9.79,10.12,9.71,10.05,9.79,0.26,2.66,123650.94,123451.658,2.581,10.034448742746616,9.774851063829786,10.104340425531914,9.694974854932305
002259.SZ,20161229,10.01,10.05,9.05,9.11,10.05,-0.94,-9.35,397404.39,374463.205,2.581,9.09590328820116,9.994510638297871,10.034448742746616,9.035996131528048
002259.SZ,20161230,9.19,10.02,9.19,10.02,9.11,0.91,9.99,150488.1,145825.956,2.581,10.004495164410056,9.175779497098643,10.004495164410056,9.175779497098643
002259.SZ,20170103,10.38,11.02,10.21,10.6,10.02,0.58,5.79,598731.67,642025.087,2.581,10.583597678916828,10.363938104448744,11.002947775628629,10.194201160541589
002259.SZ,20170104,10.6,11.43,10.49,11.05,10.6,0.45,4.25,560810.98,613081.454,2.581,11.032901353965183,10.583597678916828,11.41231334622824,10.473767891682783
002259.SZ,20170105,10.8,10.85,10.38,10.57,11.05,-0.48,-4.34,326723.37,348103.95,2.581,10.553644100580271,10.78328820116054,10.83321083172147,10.363938104448744
002259.SZ,20170106,10.5,10.84,10.42,10.53,10.57,-0.04,-0.38,218192.27,231901.166,2.581,10.513705996131527,10.483752417794973,10.823226305609284,10.403876208897486
002259.SZ,20170109,10.41,10.5,10.13,10.48,10.53,-0.05,-0.47,179186.61,184086.637,2.581,10.4637833655706,10.3938916827853,10.483752417794973,10.1143249516441
002259.SZ,20170110,10.42,10.88,10.35,10.58,10.48,0.1,0.95,179629.02,191925.202,2.581,10.563628626692456,10.403876208897486,10.863164410058028,10.333984526112186
002259.SZ,20170111,10.55,10.94,10.44,10.82,10.58,0.24,2.27,187109.45,200702.573,2.581,10.803257253384912,10.5336750483559,10.92307156673114,10.423845261121857
002259.SZ,20170112,10.85,11.06,10.6,10.64,10.82,-0.18,-1.66,131931.9,142452.538,2.581,10.623535783365572,10.83321083172147,11.04288588007737,10.583597678916828
002259.SZ,20170113,10.56,10.77,10.36,10.41,10.64,-0.23,-2.16,103286.1,108484.308,2.581,10.3938916827853,10.543659574468084,10.753334622823983,10.34396905222437
002259.SZ,20170116,10.3,10.39,9.42,9.52,10.41,-0.89,-8.55,213519.03,209930.357,2.581,9.505268858800772,10.284061895551256,10.37392263056093,9.405423597678915
002259.SZ,20170117,9.52,9.86,9.32,9.74,9.52,0.22,2.31,95392.81,91738.821,2.581,9.72492843326886,9.505268858800772,9.844742746615086,9.30557833655706
002259.SZ,20170118,9.74,9.94,9.6,9.7,9.74,-0.04,-0.41,57092.88,55884.888,2.581,9.684990328820115,9.72492843326886,9.924618955512573,9.585145067698258
002259.SZ,20170119,9.7,9.88,9.6,9.73,9.7,0.03,0.31,38233.17,37110.186,2.581,9.714943907156671,9.684990328820115,9.864711798839458,9.585145067698258
002259.SZ,20170120,9.73,10.3,9.73,10.22,9.73,0.49,5.04,102923.38,104445.283,2.581,10.204185686653773,9.714943907156671,10.284061895551256,9.714943907156671
002259.SZ,20170123,10.16,10.24,9.87,10.01,10.22,-0.21,-2.05,136545.51,137006.364,2.581,9.994510638297871,10.144278529980658,10.224154738878145,9.854727272727272
002259.SZ,20170124,9.97,10.1,9.9,9.99,10.01,-0.02,-0.2,35646.44,35554.246,2.581,9.9745415860735,9.95457253384913,10.084371373307542,9.88468085106383
002259.SZ,20170125,10.14,10.14,9.92,9.99,9.99,0.0,0.0,49471.0,49468.011,2.581,9.9745415860735,10.124309477756286,10.124309477756286,9.9046499032882
002259.SZ,20170126,10.03,10.15,10.0,10.04,9.99,0.05,0.5,50097.1,50449.787,2.581,10.02446421663443,10.014479690522244,10.134294003868472,9.984526112185684
002259.SZ,20170203,10.05,10.11,9.91,9.97,10.04,-0.07,-0.7,30982.0,30931.929,2.581,9.95457253384913,10.034448742746616,10.094355899419728,9.894665377176016
002259.SZ,20170206,9.97,10.45,9.93,10.37,9.97,0.4,4.01,88607.23,90255.514,2.581,10.353953578336556,9.95457253384913,10.43382978723404,9.914634429400389
002259.SZ,20170207,10.32,10.69,10.31,10.45,10.37,0.08,0.77,84196.94,88432.164,2.581,10.43382978723404,10.304030947775628,10.6734584139265,10.294046421663444
002259.SZ,20170208,10.53,10.81,10.31,10.68,10.45,0.23,2.2,88431.83,93863.299,2.581,10.663473887814312,10.513705996131527,10.793272727272727,10.294046421663444
002259.SZ,20170209,10.71,10.84,10.5,10.57,10.68,-0.11,-1.03,59860.01,63647.334,2.581,10.553644100580271,10.69342746615087,10.823226305609284,10.483752417794973
002259.SZ,20170210,10.57,10.75,10.42,10.55,10.57,-0.02,-0.19,66097.5,69651.875,2.581,10.5336750483559,10.553644100580271,10.733365570599611,10.403876208897486
002259.SZ,20170213,10.5,10.75,10.45,10.59,10.55,0.04,0.38,49763.51,52920.941,2.581,10.573613152804642,10.483752417794973,10.733365570599611,10.43382978723404
002259.SZ,20170214,10.58,10.78,10.52,10.66,10.59,0.07,0.66,57665.05,61508.103,2.581,10.643504835589942,10.563628626692456,10.76331914893617,10.503721470019345
002259.SZ,20170215,10.66,10.74,10.37,10.38,10.66,-0.28,-2.63,76401.0,80212.691,2.581,10.363938104448744,10.643504835589942,10.723381044487429,10.353953578336556
002259.SZ,20170216,10.31,10.62,10.31,10.5,10.38,0.12,1.16,71154.72,74532.219,2.581,10.483752417794973,10.294046421663444,10.603566731141198,10.294046421663444
002259.SZ,20170217,10.46,10.55,10.22,10.22,10.5,-0.28,-2.67,62707.0,64904.616,2.581,10.204185686653773,10.443814313346229,10.5336750483559,10.204185686653773
002259.SZ,20170220,10.2,10.29,9.81,9.85,10.22,-0.37,-3.62,149999.0,149500.563,2.581,9.834758220502902,10.1842166344294,10.274077369439071,9.79482011605416
002259.SZ,20170221,9.85,10.12,9.64,10.07,9.85,0.22,2.23,136738.31,134586.552,2.581,10.054417794970988,9.834758220502902,10.104340425531914,9.625083172147002
002259.SZ,20170222,10.04,10.15,9.96,10.08,10.07,0.01,0.1,60592.24,61094.768,2.581,10.064402321083174,10.02446421663443,10.134294003868472,9.944588007736945
002259.SZ,20170223,10.08,10.22,10.03,10.2,10.08,0.12,1.19,65414.91,66333.886,2.581,10.1842166344294,10.064402321083174,10.204185686653773,10.014479690522244
002259.SZ,20170224,10.23,10.23,9.8,9.88,10.2,-0.32,-3.14,138653.12,137295.848,2.581,9.864711798839458,10.214170212765955,10.214170212765955,9.784835589941974
002259.SZ,20170227,9.89,9.89,9.7,9.81,9.88,-0.07,-0.71,59398.65,58068.601,2.581,9.79482011605416,9.874696324951644,9.874696324951644,9.684990328820115
002259.SZ,20170228,9.81,9.94,9.75,9.82,9.81,0.01,0.1,39135.79,38333.581,2.581,9.804804642166344,9.79482011605416,9.924618955512573,9.734912959381044
002259.SZ,20170301,9.77,9.87,9.76,9.8,9.82,-0.02,-0.2,45539.91,44643.682,2.581,9.784835589941974,9.754882011605416,9.854727272727272,9.74489748549323
002259.SZ,20170302,9.85,9.92,9.71,9.8,9.8,0.0,0.0,54714.21,53424.895,2.581,9.784835589941974,9.834758220502902,9.9046499032882,9.694974854932305
002259.SZ,20170303,9.76,9.76,9.35,9.55,9.8,-0.25,-2.55,99928.77,95339.858,2.581,9.535222437137332,9.74489748549323,9.74489748549323,9.335531914893616
002259.SZ,20170306,9.51,9.7,9.51,9.59,9.55,0.04,0.42,50771.77,48706.703,2.581,9.575160541586074,9.495284332688588,9.684990328820115,9.495284332688588
002259.SZ,20170307,9.59,9.59,9.02,9.15,9.59,-0.44,-4.59,268244.32,245290.449,2.581,9.135841392649905,9.575160541586074,9.575160541586074,9.00604255319149
002259.SZ,20170308,9.1,9.1,8.92,8.96,9.15,-0.19,-2.08,141205.96,127131.418,2.581,8.946135396518377,9.085918762088976,9.085918762088976,8.906197292069633
002259.SZ,20170309,8.94,9.23,8.91,9.2,8.96,0.24,2.68,179634.76,164255.298,2.581,9.185764023210831,8.926166344294003,9.21571760154739,8.896212765957447
002259.SZ,20170310,9.21,9.27,9.1,9.1,9.2,-0.1,-1.09,72943.9,66864.875,2.581,9.085918762088976,9.195748549323016,9.255655705996132,9.085918762088976
002259.SZ,20170313,9.03,9.2,8.95,9.11,9.1,0.01,0.11,94149.39,85344.841,2.581,9.09590328820116,9.016027079303674,9.185764023210831,8.936150870406188
002259.SZ,20170314,9.13,9.16,9.05,9.12,9.11,0.01,0.11,53720.8,49011.91,2.581,9.105887814313345,9.115872340425533,9.145825918762087,9.035996131528048
002259.SZ,20170315,9.13,9.18,9.08,9.14,9.12,0.02,0.22,63090.0,57591.941,2.581,9.12585686653772,9.115872340425533,9.16579497098646,9.065949709864602
002259.SZ,20170316,9.15,9.77,9.1,9.65,9.14,0.51,5.58,196194.44,186073.284,2.581,9.635067698259189,9.135841392649905,9.754882011605416,9.085918762088976
002259.SZ,20170317,9.58,9.69,9.42,9.55,9.65,-0.1,-1.04,109605.75,104680.635,2.581,9.535222437137332,9.565176015473888,9.675005802707927,9.405423597678915
002259.SZ,20170320,9.55,9.96,9.5,9.8,9.55,0.25,2.62,101019.37,98756.211,2.581,9.784835589941974,9.535222437137332,9.944588007736945,9.485299806576403
002259.SZ,20170321,9.78,9.96,9.64,9.83,9.8,0.03,0.31,84199.39,82466.398,2.581,9.81478916827853,9.764866537717602,9.944588007736945,9.625083172147002
002259.SZ,20170322,9.8,9.83,9.65,9.79,9.83,-0.04,-0.41,54749.12,53325.862,2.581,9.774851063829786,9.784835589941974,9.81478916827853,9.635067698259189
002259.SZ,20170323,9.79,9.97,9.68,9.73,9.79,-0.06,-0.61,66185.92,64994.035,2.581,9.714943907156671,9.774851063829786,9.95457253384913,9.665021276595745
002259.SZ,20170324,9.69,9.8,9.52,9.61,9.73,-0.12,-1.23,88570.94,85256.615,2.581,9.595129593810444,9.675005802707927,9.784835589941974,9.505268858800772
002259.SZ,20170327,9.55,9.7,9.47,9.63,9.61,0.02,0.21,53357.74,51069.38,2.581,9.615098646034818,9.535222437137332,9.684990328820115,9.455346228239843
002259.SZ,20170328,9.63,9.93,9.63,9.87,9.63,0.24,2.49,126928.75,125183.091,2.581,9.854727272727272,9.615098646034818,9.914634429400389,9.615098646034818
002259.SZ,20170329,9.8,9.93,9.74,9.78,9.87,-0.09,-0.91,58871.64,57971.916,2.581,9.764866537717602,9.784835589941974,9.914634429400389,9.72492843326886
002259.SZ,20170330,9.71,9.76,9.45,9.46,9.78,-0.32,-3.27,57864.99,55478.473,2.581,9.44536170212766,9.694974854932305,9.74489748549323,9.435377176015471
002259.SZ,20170331,9.5,9.68,9.48,9.54,9.46,0.08,0.85,38662.5,36965.959,2.581,9.525237911025144,9.485299806576403,9.665021276595745,9.465330754352031
002259.SZ,20170405,9.5,9.63,9.46,9.52,9.54,-0.02,-0.21,63636.36,60644.344,2.581,9.505268858800772,9.485299806576403,9.615098646034818,9.44536170212766
002259.SZ,20170406,9.46,9.5,9.2,9.24,9.52,-0.28,-2.94,100848.3,93657.144,2.581,9.225702127659575,9.44536170212766,9.485299806576403,9.185764023210831
002259.SZ,20170407,9.32,9.78,9.32,9.6,9.24,0.36,3.9,249934.23,239220.001,2.581,9.585145067698258,9.30557833655706,9.764866537717602,9.30557833655706
002259.SZ,20170410,9.6,9.62,9.33,9.4,9.6,-0.2,-2.08,92911.0,88029.55,2.581,9.385454545454548,9.585145067698258,9.605114119922629,9.315562862669246
002259.SZ,20170411,9.45,9.5,9.03,9.3,9.4,-0.1,-1.06,121747.61,112311.722,2.581,9.28560928433269,9.435377176015471,9.485299806576403,9.016027079303674
002259.SZ,20170412,9.28,9.31,9.13,9.15,9.3,-0.15,-1.61,43886.72,40301.381,2.581,9.135841392649905,9.265640232108318,9.295593810444874,9.115872340425533
002259.SZ,20170413,9.18,9.2,9.04,9.16,9.15,0.01,0.11,41224.66,37586.617,2.581,9.145825918762087,9.16579497098646,9.185764023210831,9.02601160541586
