ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20180604,13.16,13.16,12.89,13.05,13.17,-0.12,-0.91,14721.03,19122.963,1.82,13.05,13.16,13.16,12.89
002114.SZ,20180605,13.05,13.22,12.95,13.21,13.05,0.16,1.23,10479.51,13755.474,1.82,13.21,13.05,13.22,12.95
002114.SZ,20180606,13.35,13.45,13.26,13.29,13.21,0.08,0.61,12330.0,16457.161,1.82,13.29,13.35,13.45,13.260000000000002
002114.SZ,20180607,13.23,13.32,13.03,13.25,13.29,-0.04,-0.3,15154.79,19965.996,1.82,13.25,13.23,13.32,13.03
002114.SZ,20180608,13.11,13.23,12.99,13.13,13.25,-0.12,-0.91,8572.01,11197.636,1.82,13.13,13.11,13.23,12.99
002114.SZ,20180611,13.1,13.15,13.03,13.12,13.13,-0.01,-0.08,5775.0,7565.553,1.82,13.12,13.1,13.15,13.03
002114.SZ,20180612,13.12,13.13,12.95,13.04,13.12,-0.08,-0.61,6553.68,8530.324,1.82,13.04,13.12,13.13,12.95
002114.SZ,20180613,13.03,13.03,12.07,12.16,13.04,-0.88,-6.75,21062.8,26369.563,1.82,12.16,13.03,13.03,12.07
002114.SZ,20180614,12.11,12.11,11.72,11.8,12.16,-0.36,-2.96,39441.88,46815.392,1.82,11.8,12.11,12.11,11.72
002114.SZ,20180615,11.74,11.98,10.62,11.98,11.8,0.18,1.53,64061.97,71752.5,1.82,11.98,11.74,11.98,10.62
002114.SZ,20180619,11.52,11.98,10.95,11.97,11.98,-0.01,-0.08,38139.69,43422.949,1.82,11.97,11.52,11.98,10.95
002114.SZ,20180620,11.57,11.94,11.52,11.82,11.97,-0.15,-1.25,20603.73,24223.503,1.82,11.82,11.57,11.94,11.52
002114.SZ,20180621,11.76,12.7,11.62,11.92,11.82,0.1,0.85,41578.27,50463.424,1.82,11.92,11.76,12.7,11.62
002114.SZ,20180622,10.73,11.6,10.73,11.59,11.92,-0.33,-2.77,58413.41,64997.149,1.82,11.59,10.73,11.599999999999998,10.73
002114.SZ,20180625,10.71,11.25,10.61,10.88,11.59,-0.71,-6.13,63645.1,69242.71,1.82,10.88,10.710000000000004,11.25,10.61
002114.SZ,20180626,10.7,10.84,10.2,10.3,10.88,-0.58,-5.33,54527.31,57161.014,1.82,10.3,10.7,10.84,10.2
002114.SZ,20180627,10.21,10.38,9.27,9.27,10.3,-1.03,-10.0,76735.86,73646.977,1.82,9.27,10.210000000000004,10.38,9.27
002114.SZ,20180628,8.34,8.68,8.34,8.34,9.27,-0.93,-10.03,107384.98,89773.967,1.82,8.34,8.34,8.68,8.34
002114.SZ,20180629,7.79,8.21,7.74,8.1,8.34,-0.24,-2.88,96726.22,76822.428,1.82,8.1,7.79,8.21,7.74
002114.SZ,20180702,8.04,8.65,7.9,8.25,8.1,0.15,1.85,98342.3,80856.468,1.82,8.25,8.04,8.65,7.9
002114.SZ,20180703,8.07,8.34,8.07,8.19,8.25,-0.06,-0.73,58457.11,47856.025,1.82,8.19,8.07,8.34,8.07
002114.SZ,20180704,8.09,8.86,8.01,8.31,8.19,0.12,1.47,107883.89,90794.032,1.82,8.31,8.09,8.86,8.01
002114.SZ,20180705,8.11,8.55,8.02,8.17,8.31,-0.14,-1.68,91597.0,76021.403,1.82,8.17,8.11,8.55,8.02
002114.SZ,20180706,8.16,8.44,7.75,8.11,8.17,-0.06,-0.73,72150.03,58751.508,1.82,8.11,8.16,8.44,7.75
002114.SZ,20180709,8.08,8.3,8.08,8.13,8.11,0.02,0.25,54635.16,44750.836,1.82,8.13,8.08,8.3,8.08
002114.SZ,20180710,8.12,8.65,8.12,8.4,8.13,0.27,3.32,106772.92,89639.453,1.82,8.4,8.12,8.65,8.12
002114.SZ,20180711,8.11,8.25,7.59,7.8,8.4,-0.6,-7.14,117195.02,92927.325,1.82,7.8,8.11,8.25,7.59
002114.SZ,20180712,7.72,8.06,7.61,7.98,7.8,0.18,2.31,68990.53,54546.666,1.82,7.98,7.72,8.06,7.61
002114.SZ,20180713,7.95,8.41,7.9,8.16,7.98,0.18,2.26,108802.41,88358.963,1.82,8.16,7.95,8.41,7.9
002114.SZ,20180716,8.02,8.31,7.93,8.18,8.16,0.02,0.25,82693.01,67387.442,1.82,8.18,8.02,8.31,7.93
002114.SZ,20180717,8.13,8.37,8.12,8.3,8.18,0.12,1.47,69064.61,57234.136,1.82,8.3,8.13,8.37,8.12
002114.SZ,20180718,8.27,8.81,8.27,8.71,8.3,0.41,4.94,129202.1,110477.763,1.82,8.71,8.27,8.81,8.27
002114.SZ,20180719,8.33,9.47,8.32,8.87,8.71,0.16,1.84,196736.39,172858.092,1.82,8.87,8.33,9.47,8.32
002114.SZ,20180720,8.73,8.73,8.19,8.45,8.87,-0.42,-4.7351,152402.96,128823.1,1.82,8.45,8.73,8.73,8.19
002114.SZ,20180723,8.27,8.39,7.93,8.29,8.45,-0.16,-1.8935,100690.02,82020.218,1.82,8.29,8.27,8.39,7.93
002114.SZ,20180724,8.13,8.97,8.1,8.85,8.29,0.56,6.7551,153242.8,131348.435,1.82,8.85,8.13,8.97,8.1
002114.SZ,20180725,8.78,9.56,8.63,9.19,8.85,0.34,3.8418,181802.85,164580.623,1.82,9.19,8.78,9.56,8.63
002114.SZ,20180726,9.08,9.95,8.96,9.77,9.19,0.58,6.3112,206549.35,196367.44,1.82,9.77,9.08,9.95,8.96
002114.SZ,20180727,9.55,9.83,9.37,9.68,9.77,-0.09,-0.9212,137145.0,132064.273,1.82,9.68,9.55,9.83,9.37
002114.SZ,20180730,9.31,9.64,9.25,9.4,9.68,-0.28,-2.8926,92711.59,87379.702,1.82,9.4,9.31,9.64,9.25
002114.SZ,20180731,9.35,9.91,9.3,9.91,9.4,0.51,5.4255,132422.31,128869.518,1.82,9.91,9.35,9.91,9.3
002114.SZ,20180801,9.9,10.5,9.45,9.55,9.91,-0.36,-3.6327,136792.89,135128.429,1.82,9.55,9.9,10.5,9.45
002114.SZ,20180802,9.66,9.88,9.2,9.81,9.55,0.26,2.7225,116783.13,111845.595,1.82,9.81,9.660000000000002,9.880000000000004,9.2
002114.SZ,20180803,9.65,10.49,9.55,10.2,9.81,0.39,3.9755,168124.03,169274.36,1.82,10.2,9.65,10.490000000000002,9.55
002114.SZ,20180806,10.08,10.34,9.8,10.0,10.2,-0.2,-1.9608,102403.92,102897.643,1.82,10.0,10.08,10.34,9.8
002114.SZ,20180807,10.01,10.35,9.82,10.1,10.0,0.1,1.0,107471.42,108258.526,1.82,10.1,10.01,10.35,9.82
002114.SZ,20180808,10.04,10.04,9.35,9.35,10.1,-0.75,-7.4257,111104.61,107997.711,1.82,9.35,10.04,10.04,9.35
002114.SZ,20180809,9.39,9.62,9.25,9.38,9.35,0.03,0.3209,85425.11,80747.933,1.82,9.380000000000004,9.39,9.62,9.25
002114.SZ,20180810,9.31,9.64,9.26,9.56,9.38,0.18,1.919,67522.85,63901.636,1.82,9.56,9.31,9.64,9.26
002114.SZ,20180813,9.37,9.57,9.21,9.4,9.56,-0.16,-1.6736,56197.56,52523.31,1.82,9.4,9.37,9.57,9.21
002114.SZ,20180814,9.48,9.63,9.41,9.54,9.4,0.14,1.4894,55920.65,53187.02,1.82,9.54,9.48,9.63,9.41
002114.SZ,20180815,9.46,9.58,8.9,8.9,9.54,-0.64,-6.7086,77157.49,70596.598,1.82,8.9,9.46,9.58,8.9
002114.SZ,20180816,8.7,8.7,8.2,8.41,8.9,-0.49,-5.5056,57267.18,48707.625,1.8196,8.408151648351648,8.698087912087912,8.698087912087912,8.198197802197802
002114.SZ,20180817,8.33,8.55,8.22,8.22,8.41,-0.19,-2.2592,40320.88,33874.174,1.8196,8.218193406593407,8.32816923076923,8.54812087912088,8.218193406593407
002114.SZ,20180820,8.23,8.28,7.7,8.05,8.22,-0.17,-2.0681,50835.01,40577.962,1.8196,8.04823076923077,8.228191208791209,8.27818021978022,7.698307692307693
002114.SZ,20180821,8.01,8.19,8.0,8.1,8.05,0.05,0.6211,39238.02,31803.292,1.8196,8.09821978021978,8.008239560439561,8.1882,7.998241758241758
002114.SZ,20180822,8.09,8.2,7.98,8.01,8.1,-0.09,-1.1111,27586.37,22322.544,1.8196,8.008239560439561,8.088221978021979,8.198197802197802,7.978246153846154
002114.SZ,20180823,8.0,8.1,7.78,7.9,8.01,-0.11,-1.3733,34469.14,27305.003,1.8196,7.898263736263736,7.998241758241758,8.09821978021978,7.7782901098901105
002114.SZ,20180824,7.89,7.96,7.77,7.87,7.9,-0.03,-0.3797,29818.0,23466.886,1.8196,7.86827032967033,7.8882659340659345,7.958250549450549,7.768292307692307
002114.SZ,20180827,7.87,8.05,7.84,8.03,7.87,0.16,2.033,28792.57,22907.744,1.8196,8.028235164835165,7.86827032967033,8.04823076923077,7.838276923076924
002114.SZ,20180828,8.03,8.83,7.98,8.63,8.03,0.6,7.472,95353.13,81345.456,1.82,8.63,8.03,8.830000000000002,7.98
002114.SZ,20180829,8.47,8.76,8.46,8.53,8.63,-0.1,-1.1587,58984.0,50670.119,1.82,8.53,8.47,8.76,8.46
002114.SZ,20180830,8.56,8.65,8.37,8.59,8.53,0.06,0.7034,39103.02,33370.007,1.82,8.59,8.56,8.65,8.37
002114.SZ,20180831,8.55,8.7,8.31,8.31,8.59,-0.28,-3.2596,36824.0,31266.925,1.82,8.31,8.55,8.7,8.31
002114.SZ,20180903,8.64,8.64,8.26,8.4,8.31,0.09,1.083,32061.1,27025.129,1.82,8.4,8.64,8.64,8.26
002114.SZ,20180904,8.3,8.49,8.3,8.42,8.4,0.02,0.2381,31035.82,26026.608,1.82,8.42,8.3,8.49,8.3
002114.SZ,20180905,8.36,8.38,8.01,8.04,8.42,-0.38,-4.5131,44970.01,36752.276,1.82,8.04,8.36,8.38,8.01
002114.SZ,20180906,8.01,8.16,7.91,8.08,8.04,0.04,0.4975,26079.16,21080.499,1.82,8.08,8.01,8.16,7.91
002114.SZ,20180907,8.06,8.33,8.06,8.19,8.08,0.11,1.3614,32066.37,26318.53,1.82,8.19,8.06,8.33,8.06
002114.SZ,20180910,8.11,8.38,8.03,8.06,8.19,-0.13,-1.5873,34988.18,28672.529,1.82,8.06,8.11,8.38,8.03
002114.SZ,20180911,7.95,8.08,7.88,8.0,8.06,-0.06,-0.7444,24511.16,19564.131,1.82,8.0,7.95,8.08,7.88
002114.SZ,20180912,8.06,8.13,7.95,8.0,8.0,0.0,0.0,25349.0,20331.947,1.82,8.0,8.06,8.13,7.95
002114.SZ,20180913,8.08,8.13,7.96,8.06,8.0,0.06,0.75,23712.01,19051.406,1.82,8.06,8.08,8.13,7.96
002114.SZ,20180914,8.06,8.17,7.99,8.03,8.06,-0.03,-0.3722,28504.17,23032.941,1.82,8.03,8.06,8.17,7.99
002114.SZ,20180917,8.0,8.0,7.29,7.39,8.03,-0.64,-7.9701,45620.19,34415.92,1.82,7.39,8.0,8.0,7.29
002114.SZ,20180918,7.42,7.55,7.3,7.53,7.39,0.14,1.8945,24223.11,18038.975,1.82,7.53,7.42,7.55,7.3
002114.SZ,20180919,7.45,7.85,7.45,7.8,7.53,0.27,3.5857,35209.0,27094.78,1.82,7.8,7.45,7.85,7.45
002114.SZ,20180920,7.77,8.5,7.72,8.05,7.8,0.25,3.2051,73757.89,59907.671,1.82,8.05,7.77,8.5,7.72
002114.SZ,20180921,8.06,8.18,7.8,8.09,8.05,0.04,0.4969,50977.51,40707.698,1.82,8.09,8.06,8.18,7.8
002114.SZ,20180925,7.98,8.24,7.94,8.04,8.09,-0.05,-0.618,31575.0,25483.558,1.82,8.04,7.98,8.24,7.94
002114.SZ,20180926,8.0,8.14,7.98,8.02,8.04,-0.02,-0.2488,26613.62,21442.648,1.82,8.02,8.0,8.14,7.98
002114.SZ,20180927,8.06,8.06,7.8,7.81,8.02,-0.21,-2.6185,31961.83,25326.699,1.82,7.81,8.06,8.06,7.8
002114.SZ,20180928,7.83,7.95,7.76,7.94,7.81,0.13,1.6645,21561.43,17001.045,1.82,7.94,7.83,7.95,7.76
002114.SZ,20181008,7.78,8.07,7.75,7.78,7.94,-0.16,-2.0151,34395.65,27201.875,1.82,7.78,7.78,8.07,7.75
002114.SZ,20181009,7.82,8.23,7.77,8.03,7.78,0.25,3.2134,70930.51,57017.012,1.82,8.03,7.819999999999999,8.23,7.77
002114.SZ,20181010,8.09,8.36,8.02,8.09,8.03,0.06,0.7472,65520.06,53544.172,1.82,8.09,8.09,8.36,8.02
002114.SZ,20181011,7.76,7.94,7.28,7.31,8.09,-0.78,-9.6415,72019.21,54047.872,1.82,7.31,7.76,7.94,7.28
002114.SZ,20181012,7.29,7.4,6.66,7.02,7.31,-0.29,-3.9672,44384.08,31121.96,1.82,7.02,7.29,7.4,6.66
002114.SZ,20181015,6.99,7.07,6.72,6.74,7.02,-0.28,-3.9886,26748.09,18493.314,1.82,6.739999999999999,6.989999999999999,7.07,6.72
002114.SZ,20181016,6.75,6.92,6.58,6.67,6.74,-0.07,-1.0386,24109.11,16230.277,1.82,6.67,6.75,6.92,6.58
002114.SZ,20181017,6.8,6.81,6.31,6.61,6.67,-0.06,-0.8996,27395.09,18082.096,1.82,6.61,6.8,6.81,6.31
002114.SZ,20181018,6.59,6.6,6.22,6.4,6.61,-0.21,-3.177,21796.51,13931.426,1.82,6.4,6.59,6.6,6.22
002114.SZ,20181019,5.99,6.39,5.89,6.33,6.4,-0.07,-1.0938,30250.66,18725.202,1.82,6.33,5.99,6.39,5.89
002114.SZ,20181022,6.37,6.73,6.35,6.6,6.33,0.27,4.2654,47968.4,31584.933,1.82,6.6,6.37,6.73,6.35
002114.SZ,20181023,6.6,6.72,6.46,6.53,6.6,-0.07,-1.0606,29997.68,19736.296,1.82,6.53,6.6,6.72,6.46
002114.SZ,20181024,6.5,6.92,6.42,6.89,6.53,0.36,5.513,47279.0,31782.347,1.82,6.89,6.5,6.92,6.42
002114.SZ,20181025,6.6,7.09,6.6,6.88,6.89,-0.01,-0.1451,48718.26,33424.831,1.82,6.879999999999999,6.6,7.09,6.6
002114.SZ,20181026,6.81,7.06,6.8,6.85,6.88,-0.03,-0.436,45941.18,31734.658,1.82,6.85,6.81,7.06,6.8
002114.SZ,20181029,6.73,6.8,6.55,6.6,6.85,-0.25,-3.6496,26571.38,17761.937,1.82,6.6,6.73,6.8,6.55
002114.SZ,20181030,6.5,6.75,6.45,6.66,6.6,0.06,0.9091,25079.0,16656.331,1.82,6.66,6.5,6.75,6.45
002114.SZ,20181031,6.65,6.97,6.65,6.84,6.66,0.18,2.7027,40235.87,27550.96,1.82,6.84,6.65,6.97,6.65
002114.SZ,20181101,6.86,6.95,6.81,6.86,6.84,0.02,0.2924,34823.01,23981.706,1.82,6.86,6.86,6.95,6.81
002114.SZ,20181102,7.0,7.15,6.9,7.03,6.86,0.17,2.4781,41015.89,28720.649,1.82,7.03,7.0,7.15,6.9
002114.SZ,20181105,7.03,7.18,6.97,7.13,7.03,0.1,1.4225,34664.48,24521.174,1.82,7.13,7.03,7.18,6.97
002114.SZ,20181106,7.13,7.16,6.88,7.07,7.13,-0.06,-0.8415,29043.5,20365.363,1.82,7.07,7.13,7.16,6.879999999999999
002114.SZ,20181107,7.11,7.42,7.1,7.15,7.07,0.08,1.1315,66673.25,48379.97,1.82,7.15,7.11,7.42,7.1
002114.SZ,20181108,7.15,7.18,7.03,7.03,7.15,-0.12,-1.6783,32676.57,23203.886,1.82,7.03,7.15,7.18,7.03
002114.SZ,20181109,7.0,7.08,6.95,6.98,7.03,-0.05,-0.7112,21011.98,14724.66,1.82,6.98,7.0,7.08,6.95
002114.SZ,20181112,6.99,7.13,6.93,7.12,6.98,0.14,2.0057,28473.58,20168.23,1.82,7.12,6.989999999999999,7.13,6.93
002114.SZ,20181113,7.16,7.83,7.14,7.83,7.12,0.71,9.9719,127297.97,96921.382,1.82,7.83,7.16,7.83,7.14
002114.SZ,20181114,8.61,8.61,7.95,8.15,7.83,0.32,4.0868,234566.31,195192.208,1.82,8.15,8.61,8.61,7.95
002114.SZ,20181115,8.01,8.24,7.9,8.17,8.15,0.02,0.2454,117781.1,94820.65,1.82,8.17,8.01,8.24,7.9
002114.SZ,20181116,8.09,8.25,8.04,8.12,8.17,-0.05,-0.612,67925.69,55257.007,1.82,8.12,8.09,8.25,8.04
002114.SZ,20181119,8.08,8.18,7.92,8.17,8.12,0.05,0.6158,57045.89,45952.441,1.82,8.17,8.08,8.18,7.92
002114.SZ,20181120,8.09,8.45,8.01,8.18,8.17,0.01,0.1224,74816.0,61829.884,1.82,8.18,8.09,8.45,8.01
002114.SZ,20181121,8.02,8.29,7.95,8.24,8.18,0.06,0.7335,55069.67,44998.571,1.82,8.24,8.02,8.29,7.95
002114.SZ,20181122,8.27,8.56,8.22,8.44,8.24,0.2,2.4272,86500.0,72625.709,1.82,8.44,8.27,8.56,8.22
002114.SZ,20181123,8.46,8.78,7.7,8.01,8.44,-0.43,-5.0948,94179.95,78588.258,1.82,8.01,8.46,8.78,7.7
002114.SZ,20181126,7.94,8.14,7.69,7.82,8.01,-0.19,-2.372,43148.63,33984.912,1.82,7.819999999999999,7.94,8.14,7.69
002114.SZ,20181127,7.83,7.92,7.74,7.89,7.82,0.07,0.8951,29792.1,23333.114,1.82,7.89,7.83,7.92,7.74
002114.SZ,20181128,7.88,7.97,7.71,7.9,7.89,0.01,0.1267,24574.2,19326.2,1.82,7.9,7.88,7.97,7.709999999999999
002114.SZ,20181129,7.92,8.16,7.71,7.71,7.9,-0.19,-2.4051,37330.1,29802.291,1.82,7.709999999999999,7.92,8.16,7.709999999999999
002114.SZ,20181130,7.69,7.97,7.52,7.95,7.71,0.24,3.1128,36392.8,28421.272,1.82,7.95,7.69,7.97,7.52
002114.SZ,20181203,8.19,8.19,7.99,8.16,7.95,0.21,2.6415,47771.0,38643.13,1.82,8.16,8.19,8.19,7.99
002114.SZ,20181204,8.15,8.15,7.93,8.11,8.16,-0.05,-0.6127,46793.1,37580.638,1.82,8.11,8.15,8.15,7.93
002114.SZ,20181205,7.92,8.15,7.82,8.11,8.11,0.0,0.0,39452.0,31576.141,1.82,8.11,7.92,8.15,7.819999999999999
002114.SZ,20181206,8.08,8.08,7.85,7.85,8.11,-0.26,-3.2059,24218.19,19203.158,1.82,7.85,8.08,8.08,7.85
002114.SZ,20181207,7.88,7.92,7.66,7.75,7.85,-0.1,-1.2739,19479.24,15117.789,1.82,7.75,7.88,7.92,7.66
002114.SZ,20181210,7.7,7.78,7.52,7.57,7.75,-0.18,-2.3226,16300.96,12427.075,1.82,7.570000000000001,7.7,7.78,7.52
002114.SZ,20181211,7.57,7.69,7.54,7.6,7.57,0.03,0.3963,11177.72,8488.319,1.82,7.599999999999999,7.570000000000001,7.69,7.54
002114.SZ,20181212,7.58,7.72,7.55,7.57,7.6,-0.03,-0.3947,12017.23,9171.944,1.82,7.570000000000001,7.58,7.72,7.55
002114.SZ,20181213,7.62,7.68,7.56,7.66,7.57,0.09,1.1889,16564.95,12639.194,1.82,7.66,7.62,7.68,7.56
002114.SZ,20181214,7.7,7.73,7.22,7.22,7.66,-0.44,-5.7441,23854.0,17821.51,1.82,7.22,7.7,7.73,7.22
002114.SZ,20181217,7.14,7.31,7.1,7.27,7.22,0.05,0.6925,14585.43,10506.963,1.82,7.27,7.14,7.31,7.1
002114.SZ,20181218,7.26,7.34,7.2,7.27,7.27,0.0,0.0,10004.0,7267.545,1.82,7.27,7.26,7.34,7.2
002114.SZ,20181219,7.28,7.28,6.98,7.04,7.27,-0.23,-3.1637,21255.0,15117.414,1.82,7.04,7.28,7.28,6.98
002114.SZ,20181220,6.99,7.12,6.99,7.09,7.04,0.05,0.7102,13404.01,9475.09,1.82,7.09,6.989999999999999,7.12,6.989999999999999
002114.SZ,20181221,7.04,7.12,7.02,7.09,7.09,0.0,0.0,13225.0,9352.026,1.82,7.09,7.04,7.12,7.02
002114.SZ,20181224,7.13,7.19,7.07,7.1,7.09,0.01,0.141,9823.76,7000.838,1.82,7.1,7.13,7.19,7.07
002114.SZ,20181225,7.07,7.24,6.71,6.85,7.1,-0.25,-3.5211,23456.95,16068.644,1.82,6.85,7.07,7.24,6.71
002114.SZ,20181226,6.85,6.88,6.75,6.81,6.85,-0.04,-0.5839,13814.0,9410.569,1.82,6.81,6.85,6.879999999999999,6.75
002114.SZ,20181227,6.89,6.93,6.69,6.79,6.81,-0.02,-0.2937,16291.14,11131.147,1.82,6.79,6.89,6.93,6.69
002114.SZ,20181228,6.78,6.78,6.65,6.66,6.79,-0.13,-1.9146,15951.0,10703.785,1.82,6.66,6.78,6.78,6.65
002114.SZ,20190102,6.68,6.72,6.58,6.59,6.66,-0.07,-1.0511,9692.0,6437.256,1.82,6.59,6.68,6.72,6.58
002114.SZ,20190103,6.61,6.75,6.5,6.72,6.59,0.13,1.9727,13518.14,9018.681,1.82,6.72,6.61,6.75,6.5
002114.SZ,20190104,6.68,7.29,6.62,7.07,6.72,0.35,5.2083,34024.13,23732.353,1.82,7.07,6.68,7.29,6.62
002114.SZ,20190107,7.07,7.78,6.96,7.62,7.07,0.55,7.7793,72085.97,53377.351,1.82,7.62,7.07,7.78,6.96
002114.SZ,20190108,7.55,7.57,7.32,7.37,7.62,-0.25,-3.2808,44793.87,33260.625,1.82,7.37,7.55,7.570000000000001,7.320000000000001
002114.SZ,20190109,7.37,7.44,7.23,7.31,7.37,-0.06,-0.8141,32052.11,23568.743,1.82,7.31,7.37,7.44,7.23
002114.SZ,20190110,7.24,7.5,7.17,7.26,7.31,-0.05,-0.684,28020.01,20504.659,1.82,7.26,7.24,7.5,7.17
002114.SZ,20190111,7.22,7.77,7.21,7.47,7.26,0.21,2.8926,60218.32,45551.035,1.82,7.47,7.22,7.77,7.210000000000001
002114.SZ,20190114,7.53,7.68,7.36,7.44,7.47,-0.03,-0.4016,31608.97,23755.477,1.82,7.44,7.53,7.68,7.36
002114.SZ,20190115,7.5,7.56,7.25,7.48,7.44,0.04,0.5376,20542.85,15320.665,1.82,7.48,7.5,7.56,7.25
002114.SZ,20190116,7.5,7.74,7.36,7.48,7.48,0.0,0.0,22915.0,17231.584,1.82,7.48,7.5,7.74,7.36
002114.SZ,20190117,7.48,7.66,7.31,7.41,7.48,-0.07,-0.9358,31930.01,23885.71,1.82,7.41,7.48,7.66,7.31
002114.SZ,20190118,7.37,7.7,7.37,7.55,7.41,0.14,1.8893,40515.08,30663.928,1.82,7.55,7.37,7.7,7.37
002114.SZ,20190121,7.63,8.13,7.55,7.92,7.55,0.37,4.9007,73800.1,58083.463,1.82,7.92,7.63,8.13,7.55
002114.SZ,20190122,7.83,7.88,7.53,7.58,7.92,-0.34,-4.2929,51181.03,39444.704,1.82,7.58,7.83,7.88,7.53
002114.SZ,20190123,7.58,7.61,7.37,7.4,7.58,-0.18,-2.3747,30530.1,22693.827,1.82,7.4,7.58,7.61,7.37
002114.SZ,20190124,7.45,7.51,7.25,7.26,7.4,-0.14,-1.8919,39932.18,29296.184,1.82,7.26,7.45,7.51,7.25
002114.SZ,20190125,7.28,7.33,6.88,6.89,7.26,-0.37,-5.0964,70635.01,49538.057,1.82,6.89,7.28,7.33,6.879999999999999
002114.SZ,20190128,6.91,7.04,6.84,6.97,6.89,0.08,1.1611,26211.17,18169.395,1.82,6.97,6.91,7.04,6.84
002114.SZ,20190129,6.93,6.93,6.55,6.55,6.97,-0.42,-6.0258,56400.15,37522.256,1.82,6.55,6.93,6.93,6.55
002114.SZ,20190130,6.5,6.64,6.41,6.42,6.55,-0.13,-1.9847,23640.83,15416.102,1.82,6.42,6.5,6.64,6.41
002114.SZ,20190131,6.41,6.48,6.19,6.21,6.42,-0.21,-3.271,38981.01,24544.857,1.82,6.21,6.41,6.48,6.19
002114.SZ,20190201,6.23,6.74,6.23,6.63,6.21,0.42,6.7633,36594.0,23828.338,1.82,6.630000000000001,6.23,6.739999999999999,6.23
002114.SZ,20190211,6.63,7.29,6.55,7.25,6.63,0.62,9.3514,86439.63,60774.19,1.82,7.25,6.630000000000001,7.29,6.55
002114.SZ,20190212,7.43,7.43,6.99,7.1,7.25,-0.15,-2.069,63911.83,45534.021,1.82,7.1,7.43,7.43,6.989999999999999
002114.SZ,20190213,7.03,7.19,6.99,7.08,7.1,-0.02,-0.2817,55516.06,39311.213,1.82,7.08,7.03,7.19,6.989999999999999
002114.SZ,20190214,7.05,7.18,7.0,7.07,7.08,-0.01,-0.1412,40241.0,28478.35,1.82,7.07,7.05,7.18,7.0
002114.SZ,20190215,7.08,7.21,7.0,7.06,7.07,-0.01,-0.1414,36717.06,26048.879,1.82,7.06,7.08,7.210000000000001,7.0
002114.SZ,20190218,7.08,7.25,7.08,7.25,7.06,0.19,2.6912,46325.06,33307.387,1.82,7.25,7.08,7.25,7.08
002114.SZ,20190219,7.28,7.34,7.16,7.31,7.25,0.06,0.8276,54254.05,39325.625,1.82,7.31,7.28,7.34,7.16
002114.SZ,20190220,7.31,7.64,7.25,7.41,7.31,0.1,1.368,73142.95,54473.197,1.82,7.41,7.31,7.64,7.25
002114.SZ,20190221,7.45,7.75,7.36,7.48,7.41,0.07,0.9447,92403.17,69450.811,1.82,7.48,7.45,7.75,7.36
002114.SZ,20190222,7.49,7.52,7.3,7.52,7.48,0.04,0.5348,88167.28,65314.734,1.82,7.52,7.49,7.52,7.3
002114.SZ,20190225,7.6,8.2,7.54,8.03,7.52,0.51,6.7819,146400.93,116192.529,1.82,8.03,7.599999999999999,8.2,7.54
002114.SZ,20190226,8.02,8.62,7.79,8.2,8.03,0.17,2.1171,194894.9,160011.21,1.82,8.2,8.02,8.62,7.79
002114.SZ,20190227,8.08,8.44,8.0,8.15,8.2,-0.05,-0.6098,124583.42,102069.623,1.82,8.15,8.08,8.44,8.0
002114.SZ,20190228,8.18,8.5,8.1,8.28,8.15,0.13,1.5951,102029.53,84133.391,1.82,8.28,8.18,8.5,8.1
002114.SZ,20190301,8.28,8.35,8.11,8.33,8.28,0.05,0.6039,73980.77,60923.817,1.82,8.33,8.28,8.35,8.11
002114.SZ,20190304,8.34,8.7,8.26,8.47,8.33,0.14,1.6807,143308.73,121359.121,1.82,8.47,8.34,8.7,8.26
002114.SZ,20190305,8.44,8.7,8.32,8.7,8.47,0.23,2.7155,127344.52,108254.027,1.82,8.7,8.44,8.7,8.32
002114.SZ,20190306,8.8,9.1,8.57,8.75,8.7,0.05,0.5747,160313.16,140997.008,1.82,8.75,8.8,9.1,8.57
002114.SZ,20190307,8.7,9.52,8.51,9.1,8.75,0.35,4.0,189429.02,171266.454,1.82,9.1,8.7,9.52,8.51
002114.SZ,20190308,8.88,8.88,8.19,8.19,9.1,-0.91,-10.0,159836.16,136627.872,1.82,8.19,8.88,8.88,8.19
002114.SZ,20190311,8.1,8.44,8.09,8.41,8.19,0.22,2.6862,94974.01,79091.352,1.82,8.41,8.1,8.44,8.09
002114.SZ,20190312,8.56,8.69,8.41,8.54,8.41,0.13,1.5458,120186.56,102716.456,1.82,8.54,8.56,8.69,8.41
002114.SZ,20190313,8.82,8.92,8.41,8.45,8.54,-0.09,-1.0539,132096.12,115198.293,1.82,8.45,8.82,8.92,8.41
002114.SZ,20190314,8.28,8.59,8.1,8.23,8.45,-0.22,-2.6036,63683.42,52827.71,1.82,8.23,8.28,8.59,8.1
002114.SZ,20190315,8.3,8.48,8.24,8.33,8.23,0.1,1.2151,52160.6,43460.127,1.82,8.33,8.3,8.48,8.24
002114.SZ,20190318,8.33,8.54,8.33,8.53,8.33,0.2,2.401,78213.39,66150.965,1.82,8.53,8.33,8.54,8.33
002114.SZ,20190319,8.52,8.62,8.42,8.59,8.53,0.06,0.7034,70032.15,59607.289,1.82,8.59,8.52,8.62,8.42
