ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20210118,10.11,10.43,10.06,10.26,10.06,0.2,1.9881,52495.7,54030.307,5.253,9.946990753557388,9.801566912131111,10.11180444050717,9.753092298322352
300358.SZ,20210119,10.36,10.46,10.23,10.29,10.26,0.03,0.2924,48358.86,50028.917,5.253,9.976075521842642,10.043939981174908,10.140889208792428,9.917905985272132
300358.SZ,20210120,10.35,10.6,10.17,10.54,10.29,0.25,2.4295,62399.92,64930.961,5.253,10.21844859088644,10.034245058413154,10.27661812745695,9.85973644870162
300358.SZ,20210121,10.57,11.27,10.57,11.15,10.54,0.61,5.7875,127632.63,140535.318,5.253,10.809838879353302,10.247533359171696,10.926177952494324,10.247533359171696
300358.SZ,20210122,11.0,11.32,10.92,11.22,11.15,0.07,0.6278,94861.2,106140.906,5.253,10.877703338685563,10.664415037927023,10.974652566303083,10.58685565583301
300358.SZ,20210125,11.26,11.31,10.64,10.98,11.22,-0.24,-2.139,84879.0,92570.567,5.253,10.64502519240352,10.916483029732571,10.964957643541332,10.31539781850396
300358.SZ,20210126,10.92,10.95,10.5,10.52,10.98,-0.46,-4.1894,57703.65,61599.934,5.253,10.199058745362937,10.58685565583301,10.615940424118266,10.179668899839433
300358.SZ,20210127,10.45,10.69,10.44,10.47,10.52,-0.05,-0.4753,41807.6,44064.831,5.253,10.150584131554178,10.131194286030674,10.363872432312718,10.12149936326892
300358.SZ,20210128,10.45,10.68,10.23,10.37,10.47,-0.1,-0.9551,56280.89,58568.424,5.253,10.053634903936658,10.131194286030674,10.354177509550968,9.917905985272132
300358.SZ,20210129,10.37,10.4,9.9,10.26,10.37,-0.11,-1.0608,61686.0,62217.179,5.253,9.946990753557388,10.053634903936658,10.082719672221916,9.597973534134322
300358.SZ,20210201,10.76,10.95,10.28,10.36,10.26,0.1,0.9747,68961.8,72596.754,5.253,10.043939981174908,10.43173689164498,10.615940424118266,9.96638059908089
300358.SZ,20210202,10.27,11.08,10.12,10.87,10.36,0.51,4.9228,113523.52,121996.084,5.253,10.53838104202425,9.95668567631914,10.74197442002104,9.811261834892862
300358.SZ,20210203,10.98,11.02,10.58,10.61,10.87,-0.26,-2.3919,61834.82,66712.95,5.253,10.286313050218702,10.64502519240352,10.683804883450527,10.257228281933449
300358.SZ,20210204,10.87,11.13,10.62,10.66,10.61,0.05,0.4713,86286.0,93734.899,5.253,10.334787664027465,10.53838104202425,10.7904490338298,10.296007972980457
300358.SZ,20210205,10.66,11.32,10.65,11.16,10.66,0.5,4.6904,137863.4,153068.829,5.253,10.819533802115052,10.334787664027465,10.974652566303083,10.32509274126571
300358.SZ,20210208,11.3,11.4,10.9,11.18,11.16,0.02,0.1792,97526.6,107922.617,5.253,10.838923647638556,10.95526272077958,11.052211948397098,10.567465810309503
300358.SZ,20210209,11.03,11.14,10.9,11.02,11.18,-0.16,-1.4311,76487.25,84100.994,5.253,10.683804883450527,10.69349980621228,10.800143956591551,10.567465810309503
300358.SZ,20210210,11.09,11.98,11.0,11.65,11.02,0.63,5.7169,128348.08,146874.767,5.253,11.294585017440896,10.75166934278279,11.614517468578706,10.664415037927023
300358.SZ,20210218,12.27,12.66,11.77,12.23,11.65,0.58,4.9785,194311.65,238663.086,5.253,11.8568905376225,11.895670228669507,12.273772216377832,11.410924090581917
300358.SZ,20210219,12.25,12.47,12.03,12.31,12.23,0.08,0.6541,110239.0,135287.187,5.253,11.934449919716515,11.876280383146003,12.089568683904549,11.662992082387465
300358.SZ,20210222,12.28,13.33,12.02,12.86,12.31,0.55,4.4679,182893.18,229595.212,5.253,12.467670671612868,11.90536515143126,12.923332041415204,11.653297159625712
300358.SZ,20210223,12.76,13.08,12.43,12.47,12.86,-0.39,-3.0327,116068.01,147335.928,5.253,12.089568683904549,12.370721443995349,12.680958972371409,12.05078899285754
300358.SZ,20210224,12.37,12.46,11.93,12.04,12.47,-0.43,-3.4483,98326.99,119219.115,5.253,11.672687005149216,11.992619456287024,12.079873761142794,11.566042854769943
300358.SZ,20210225,12.1,12.12,11.5,11.52,12.04,-0.52,-4.3189,78102.0,91832.196,5.253,11.16855102153812,11.730856541719728,11.75024638724323,11.149161176014616
300358.SZ,20210226,11.4,11.9,11.26,11.58,11.52,0.06,0.5208,60417.8,70192.076,5.253,11.226720558108632,11.052211948397098,11.53695808648469,10.916483029732571
300358.SZ,20210301,11.56,12.04,11.55,11.74,11.58,0.16,1.3817,61095.52,72208.121,5.253,11.38183932229666,11.20733071258513,11.672687005149216,11.197635789823376
300358.SZ,20210302,11.75,12.01,11.43,11.49,11.74,-0.25,-2.1295,74454.6,87137.083,5.253,11.139466253252865,11.391534245058413,11.64360223686396,11.081296716682353
300358.SZ,20210303,11.46,11.68,11.18,11.66,11.49,0.17,1.4795,97893.6,111007.983,5.253,11.304279940202646,11.11038148496761,11.32366978572615,10.838923647638556
300358.SZ,20210304,11.5,11.56,11.28,11.29,11.66,-0.37,-3.1732,50186.67,57195.168,5.253,10.945567798017828,11.149161176014616,11.20733071258513,10.935872875256075
300358.SZ,20210305,11.22,11.52,11.22,11.42,11.29,0.13,1.1515,41613.54,47416.785,5.253,11.071601793920602,10.877703338685563,11.16855102153812,10.877703338685563
300358.SZ,20210308,11.72,11.72,11.31,11.42,11.42,0.0,0.0,55998.25,64545.507,5.253,11.071601793920602,11.362449476773158,11.362449476773158,10.964957643541332
300358.SZ,20210309,11.38,11.5,10.83,10.89,11.42,-0.53,-4.641,61266.0,67742.942,5.253,10.557770887547754,11.032822102873595,11.149161176014616,10.499601350977244
300358.SZ,20210310,11.03,11.07,10.72,10.72,10.89,-0.17,-1.5611,33931.37,36815.239,5.253,10.392957200597976,10.69349980621228,10.732279497259288,10.392957200597976
300358.SZ,20210311,10.64,10.88,10.64,10.85,10.72,0.13,1.2127,29282.0,31588.426,5.253,10.518991196500746,10.31539781850396,10.548075964786005,10.31539781850396
300358.SZ,20210312,10.96,11.35,10.87,11.18,10.85,0.33,3.0415,47311.0,52796.939,5.253,10.838923647638556,10.625635346880015,11.003737334588338,10.53838104202425
300358.SZ,20210315,11.07,11.38,10.92,11.12,11.18,-0.06,-0.5367,36641.18,41000.498,5.253,10.780754111068044,10.732279497259288,11.032822102873595,10.58685565583301
300358.SZ,20210316,11.15,11.28,11.08,11.19,11.12,0.07,0.6295,29736.0,33175.645,5.253,10.84861857040031,10.809838879353302,10.935872875256075,10.74197442002104
300358.SZ,20210317,11.14,11.39,11.14,11.3,11.19,0.11,0.983,32137.8,36263.526,5.253,10.95526272077958,10.800143956591551,11.042517025635346,10.800143956591551
300358.SZ,20210318,11.28,11.85,11.23,11.8,11.3,0.5,4.4248,86925.12,100883.512,5.253,11.440008858867174,10.935872875256075,11.48848347267593,10.887398261447318
300358.SZ,20210319,11.62,12.0,11.6,11.65,11.8,-0.15,-1.2712,60375.0,71164.656,5.253,11.294585017440896,11.265500249155638,11.633907314102208,11.246110403632136
300358.SZ,20210322,11.69,12.39,11.69,12.1,11.65,0.45,3.8627,80259.74,97393.765,5.253,11.730856541719728,11.3333647084879,12.012009301810531,11.3333647084879
300358.SZ,20210323,12.02,12.25,11.97,12.19,12.1,0.09,0.7438,62817.14,76141.223,5.253,11.818110846575491,11.653297159625712,11.876280383146003,11.604822545816951
300358.SZ,20210324,12.2,12.22,11.7,11.83,12.19,-0.36,-2.9532,52596.12,62692.017,5.253,11.469093627152429,11.827805769337246,11.847195614860748,11.343059631249652
300358.SZ,20210325,11.84,11.97,11.6,11.61,11.83,-0.22,-1.8597,37461.26,44033.019,5.253,11.255805326393888,11.47878854991418,11.604822545816951,11.246110403632136
300358.SZ,20210326,11.65,12.14,11.65,12.14,11.61,0.53,4.565,67387.6,80758.981,5.253,11.769636232766736,11.294585017440896,11.769636232766736,11.294585017440896
300358.SZ,20210329,12.4,12.69,12.16,12.3,12.14,0.16,1.318,84258.14,104755.042,5.253,11.924754996954764,12.021704224572284,12.302856984663084,11.789026078290238
300358.SZ,20210330,12.24,12.39,12.05,12.17,12.3,-0.13,-1.0569,52409.8,63809.409,5.253,11.79872100105199,11.866585460384254,12.012009301810531,11.682381927910969
300358.SZ,20210331,12.27,12.29,11.94,12.01,12.17,-0.16,-1.3147,31761.2,38275.575,5.253,11.64360223686396,11.895670228669507,11.915060074193011,11.575737777531696
300358.SZ,20210401,12.01,12.24,11.87,11.99,12.01,-0.02,-0.1665,43327.0,52305.02,5.253,11.624212391340455,11.64360223686396,11.866585460384254,11.507873318199431
300358.SZ,20210402,12.05,12.51,12.05,12.3,11.99,0.31,2.5855,68655.0,84518.694,5.253,11.924754996954764,11.682381927910969,12.128348374951551,11.682381927910969
300358.SZ,20210406,12.31,12.39,12.08,12.32,12.3,0.02,0.1626,45428.4,55489.264,5.253,11.944144842478268,11.934449919716515,12.012009301810531,11.711466696196224
300358.SZ,20210407,12.23,12.35,12.1,12.16,12.32,-0.16,-1.2987,36719.0,44762.605,5.253,11.789026078290238,11.8568905376225,11.973229610763523,11.730856541719728
300358.SZ,20210408,12.2,12.21,11.83,12.0,12.16,-0.16,-1.3158,41806.11,50033.973,5.253,11.633907314102208,11.827805769337246,11.837500692099,11.469093627152429
300358.SZ,20210409,12.04,12.57,11.91,12.49,12.0,0.49,4.0833,76860.03,94391.889,5.253,12.10895852942805,11.672687005149216,12.186517911522063,11.546653009246445
300358.SZ,20210412,12.4,12.47,11.96,11.98,12.49,-0.51,-4.0833,63770.02,77612.075,5.253,11.614517468578706,12.021704224572284,12.089568683904549,11.595127623055202
300358.SZ,20210413,11.88,12.48,11.83,12.27,11.98,0.29,2.4207,53156.4,64890.545,5.253,11.895670228669507,11.517568240961188,12.099263606666296,11.469093627152429
300358.SZ,20210414,12.26,12.67,12.16,12.39,12.27,0.12,0.978,61861.14,77087.631,5.253,12.012009301810531,11.885975305907756,12.283467139139582,11.789026078290238
300358.SZ,20210415,12.36,12.72,12.31,12.7,12.39,0.31,2.502,75245.0,94859.092,5.253,12.312551907424837,11.982924533525276,12.331941752948342,11.934449919716515
300358.SZ,20210416,12.61,12.92,12.58,12.83,12.7,0.13,1.0236,68416.7,87442.631,5.253,12.438585903327612,12.225297602569071,12.525840208183377,12.196212834283816
300358.SZ,20210419,12.76,13.42,12.55,13.32,12.83,0.49,3.8192,136859.36,180217.323,5.253,12.913637118653453,12.370721443995349,13.010586346270973,12.16712806599856
300358.SZ,20210420,13.3,14.42,13.21,13.89,13.32,0.57,4.2793,221990.27,311687.388,5.253,13.466247716073308,12.894247273129947,13.980078622446154,12.806992968274182
300358.SZ,20210421,13.94,14.55,13.89,14.17,13.89,0.28,2.0158,169288.23,241097.925,5.253,13.73770555340236,13.514722329882066,14.106112618348927,13.466247716073308
300358.SZ,20210422,14.18,14.6,13.8,14.57,14.17,0.4,2.8229,202636.23,289475.212,5.253,14.125502463872431,13.747400476164108,14.154587232157686,13.37899341121754
300358.SZ,20210423,14.51,15.27,14.45,15.25,14.57,0.68,4.6671,181709.34,273519.753,5.253,14.784757211671556,14.06733292730192,14.80414705719506,14.009163390731407
300358.SZ,20210426,15.57,16.93,15.1,16.38,15.25,1.13,7.4098,325723.3,523979.563,5.253,15.880283483749514,15.094994740047614,16.413504235645867,14.63933337024528
300358.SZ,20210427,15.9,16.33,15.2,15.97,16.38,-0.41,-2.5031,305584.23,484612.341,5.253,15.48279165051769,15.414927191185429,15.831808869940753,14.736282597862798
300358.SZ,20210428,15.97,17.27,15.68,16.65,15.97,0.68,4.258,302011.06,492356.644,5.253,16.14204639831681,15.48279165051769,16.743131609545426,15.201638890426889
300358.SZ,20210429,16.32,16.45,15.74,15.9,16.65,-0.75,-4.5045,181695.67,292131.496,5.253,15.414927191185429,15.822113947179004,15.94814794308178,15.259808426997395
300358.SZ,20210430,15.92,16.4,15.79,16.0,15.9,0.1,0.6289,188545.87,303133.544,5.253,15.511876418802943,15.43431703670893,15.899673329273018,15.308283040806154
300358.SZ,20210506,15.46,17.0,15.46,16.61,16.0,0.61,3.8125,235336.34,388165.95,5.253,16.103266707269807,14.988350589668348,16.48136869497813,14.988350589668348
300358.SZ,20210507,16.45,16.6,15.77,15.83,16.61,-0.78,-4.696,146945.17,236404.426,5.253,15.347062731853162,15.94814794308178,16.093571784508057,15.288893195282652
300358.SZ,20210510,16.47,17.28,16.26,16.62,15.83,0.79,4.9905,186042.4,313315.101,5.253,16.11296163003156,15.96753778860528,16.752826532307182,15.763944410608495
300358.SZ,20210511,16.75,16.78,15.88,16.2,16.62,-0.42,-2.5271,138720.47,226515.257,5.253,15.70577487403798,16.238995625934333,16.268080394219588,15.395537345661923
300358.SZ,20210512,16.1,16.86,15.81,16.72,16.2,0.52,3.2099,149890.4,245264.69,5.253,16.209910857649074,15.608825646420463,16.345639776313604,15.32767288632966
300358.SZ,20210513,16.51,17.19,16.2,16.83,16.72,0.11,0.6579,190486.97,319866.922,5.253,16.316555008028345,16.006317479652292,16.665572227451417,15.70577487403798
300358.SZ,20210514,17.09,19.69,16.97,19.0,16.83,2.17,12.8936,433858.44,802913.939,5.253,18.420353247328496,16.568622999833895,19.089302917889373,16.452283926692875
300358.SZ,20210517,19.26,21.0,18.9,20.51,19.0,1.51,7.9474,448419.56,898261.278,5.253,19.884286584353028,18.67242123913405,20.359337799678865,18.323404019710978
300358.SZ,20210518,20.5,21.15,19.8,20.71,20.51,0.2,0.9751,277295.37,567460.715,5.253,20.07818503958806,19.87459166159127,20.50476164110514,19.195947068268644
300358.SZ,20210519,20.19,20.88,19.85,20.18,20.71,-0.53,-2.5592,192345.0,391926.261,5.253,19.56435413321521,19.574049055976968,20.24299872653784,19.244421682077405
300358.SZ,20210520,20.02,20.75,19.65,19.94,20.18,-0.24,-1.1893,148197.27,296966.169,5.253,19.33167598693317,19.409235369027183,20.11696473063507,19.050523226842365
300358.SZ,20210521,20.09,20.18,18.1,18.24,19.94,-1.7,-8.5256,285652.93,533207.856,5.253,17.683539117435355,19.47709982835945,19.56435413321521,17.547810198770833
300358.SZ,20210524,18.72,19.3,18.1,18.61,18.24,0.37,2.0285,202042.52,377542.213,5.253,18.042251259620176,18.148895409999444,18.71120093018105,17.547810198770833
300358.SZ,20210525,19.28,20.1,19.15,19.52,18.61,0.91,4.8898,226926.76,444597.079,5.253,18.924489230939592,18.69181108465755,19.4867947511212,18.56577708875477
300358.SZ,20210526,19.1,19.75,18.58,19.3,19.52,-0.22,-1.127,169040.4,322024.353,5.253,18.71120093018105,18.517302474946018,19.147472454459887,18.013166491334918
300358.SZ,20210527,19.35,19.39,18.6,19.08,19.25,-0.17,-0.8831,105669.6,200843.152,5.266,18.543690825535684,18.806101544764964,18.844977206873004,18.07718288023919
300358.SZ,20210528,19.3,20.55,18.94,19.5,19.08,0.42,2.2013,204725.23,404203.962,5.266,18.951885277670115,18.75750696712992,19.9723714080062,18.407626008157543
300358.SZ,20210531,20.21,20.72,19.9,20.2,19.5,0.7,3.5897,140465.71,284076.327,5.266,19.63220936456084,19.64192828008785,20.13759297196537,19.34064189875053
300358.SZ,20210601,20.01,20.18,19.33,19.9,20.2,-0.3,-1.4851,133889.8,264424.018,5.266,19.34064189875053,19.447549969547644,19.61277153350682,18.78666371371094
300358.SZ,20210602,19.92,20.06,18.62,18.88,19.9,-1.02,-5.1256,144455.8,277168.485,5.266,18.349312514995475,19.36007972980456,19.49614454718269,18.09662071129321
300358.SZ,20210603,18.88,19.1,17.64,18.0,18.88,-0.88,-4.661,194636.24,352471.435,5.266,17.49404794861857,18.349312514995475,18.563128656589704,17.144166989646198
300358.SZ,20210604,17.9,18.36,17.43,18.18,18.0,0.18,1.0,108417.4,194885.612,5.266,17.668988428104754,17.396858793348464,17.84392890759094,16.94006976357898
300358.SZ,20210607,18.03,18.36,17.65,18.2,18.18,0.02,0.11,83843.0,150812.693,5.266,17.688426259158774,17.523204695199603,17.84392890759094,17.153885905173205
300358.SZ,20210608,18.28,18.8,17.55,17.93,18.2,-0.27,-1.4835,102979.2,187488.059,5.266,17.426015539929498,17.76617758337486,18.271561190779394,17.056696749903104
300358.SZ,20210609,17.89,18.09,16.91,17.45,17.93,-0.48,-2.6771,141142.14,245148.368,5.266,16.959507594633003,17.387139877821458,17.58151818836166,16.434686156174447
300358.SZ,20210610,17.52,17.69,17.26,17.52,17.45,0.07,0.4011,80315.6,140185.365,5.266,17.027540003322073,17.027540003322073,17.19276156728125,16.774848199619807
300358.SZ,20210611,17.58,17.92,17.33,17.51,17.52,-0.01,-0.0571,83833.2,147461.195,5.266,17.017821087795063,17.085853496484134,17.416296624402488,16.842880608308878
300358.SZ,20210615,17.56,17.89,17.25,17.31,17.51,-0.2,-1.1422,58009.8,101613.691,5.266,16.823442777254858,17.066415665430114,17.387139877821458,16.765129284092794
300358.SZ,20210616,17.35,17.5,16.98,16.98,17.31,-0.33,-1.9064,58108.63,99585.845,5.266,16.502718564863518,16.8623184393629,17.008102172268053,16.502718564863518
300358.SZ,20210617,16.97,17.39,16.72,17.04,16.98,0.06,0.3534,65415.4,111712.878,5.266,16.561032058025578,16.492999649336507,16.90119410147094,16.250026761161248
300358.SZ,20210618,17.0,17.65,16.8,17.28,17.04,0.24,1.4085,71713.18,124044.907,5.266,16.794286030673828,16.522156395917538,17.153885905173205,16.327778085377332
300358.SZ,20210621,17.33,18.93,17.16,18.77,17.28,1.49,8.6227,159754.5,292838.443,5.266,18.242404444198364,16.842880608308878,18.39790709263053,16.677659044349703
300358.SZ,20210622,18.82,19.45,18.6,19.19,18.77,0.42,2.2376,133042.76,252914.879,5.266,18.6505988963328,18.29099902183341,18.903290700035065,18.07718288023919
300358.SZ,20210623,19.08,19.65,18.95,19.07,19.19,-0.12,-0.6253,100864.8,193977.519,5.266,18.53397191000868,18.543690825535684,19.09766901057527,18.41734492368455
300358.SZ,20210624,19.15,19.33,18.41,18.74,19.07,-0.33,-1.7305,65593.0,122999.222,5.266,18.21324769761733,18.611723234224755,18.78666371371094,17.892523485225993
300358.SZ,20210625,18.9,18.9,18.39,18.68,18.74,-0.06,-0.3202,47957.38,89295.289,5.266,18.15493420445528,18.36875034604949,18.36875034604949,17.873085654171973
300358.SZ,20210628,19.14,19.96,18.78,19.88,18.68,1.2,6.424,135192.4,263720.081,5.266,19.32120406769651,18.602004318697745,19.3989553919126,18.25212335972537
300358.SZ,20210629,19.75,19.8,18.62,18.68,19.88,-1.2,-6.0362,127054.85,241257.174,5.266,18.15493420445528,19.19485816584537,19.243452743480425,18.09662071129321
300358.SZ,20210630,18.73,19.23,18.5,18.71,18.68,0.03,0.1606,82852.48,155556.626,5.266,18.184090951036303,18.203528782090324,18.68947455844084,17.979993724969088
300358.SZ,20210701,18.49,18.53,17.36,17.4,18.71,-1.31,-7.0016,125953.58,224954.564,5.266,16.91091301699795,17.970274809442074,18.009150471550118,16.87203735488991
300358.SZ,20210702,17.46,17.64,17.13,17.29,17.4,-0.11,-0.6322,64095.4,111100.97,5.266,16.804004946200834,16.969226510160013,17.144166989646198,16.64850229776867
300358.SZ,20210705,17.16,18.2,16.92,17.93,17.29,0.64,3.7016,134203.26,236146.133,5.266,17.426015539929498,16.677659044349703,17.688426259158774,16.444405071701457
300358.SZ,20210706,17.89,18.0,16.85,17.08,17.93,-0.85,-4.7407,130104.3,223260.851,5.266,16.59990772013362,17.387139877821458,17.49404794861857,16.376372663012383
300358.SZ,20210707,17.01,19.27,16.78,19.05,17.08,1.97,11.534,220913.4,407364.724,5.266,18.514534078954654,16.53187531144455,18.72835022054888,16.308340254323312
300358.SZ,20210708,19.19,19.3,18.52,18.8,19.05,-0.25,-1.3123,104775.32,196794.909,5.266,18.271561190779394,18.6505988963328,18.75750696712992,17.999431556023104
300358.SZ,20210709,18.72,18.91,18.11,18.64,18.8,-0.16,-0.8511,89213.2,164874.476,5.266,18.11605854234723,18.19380986656331,18.37846926157651,17.600956019415683
300358.SZ,20210712,18.58,19.17,18.25,18.97,18.64,0.33,1.7704,104170.03,195999.702,5.266,18.43678275473857,18.057745049185165,18.63116106527878,17.73702083679383
300358.SZ,20210713,18.68,19.59,18.48,19.0,18.97,0.03,0.1581,97157.85,184431.897,5.266,18.4659395013196,18.15493420445528,19.03935551741321,17.960555893915064
300358.SZ,20210714,18.85,20.59,18.65,20.27,19.0,1.27,6.6842,243664.23,485863.861,5.266,19.70024177324991,18.32015576841445,20.01124707011424,18.12577745787424
300358.SZ,20210715,20.01,20.11,18.21,18.98,20.27,-1.29,-6.3641,216640.59,413370.636,5.266,18.44650167026558,19.447549969547644,19.544739124817745,17.698145174685788
300358.SZ,20210716,19.27,19.4,18.22,18.4,18.98,-0.58,-3.0558,128644.33,239290.172,5.266,17.88280456969898,18.72835022054888,18.85469612240001,17.707864090212794
300358.SZ,20210719,18.4,18.93,18.13,18.66,18.4,0.26,1.413,91772.73,170323.129,5.266,18.13549637340125,17.88280456969898,18.39790709263053,17.620393850469704
300358.SZ,20210720,18.88,18.98,18.2,18.76,18.66,0.1,0.5359,79943.43,148573.72,5.266,18.23268552867136,18.349312514995475,18.44650167026558,17.688426259158774
